         25.2    8.296979 397.19165  1367.153 124.229385    0.3355065  0.34402478  23.305988        1.0  0.4991845 0.68402505   126.7036  23.851427  2.699553       0.0072155   0.006852602   124.2247   0.0074044187   -0.005498272 -0.96016526 359.72296 -18.651548 0000m182    1 0000m182w1o0027317e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.264439   0.20613034                                                                       
         25.3   13.418244 401.56146 1370.7618  124.66887   0.32906255   0.3395444  23.088005 0.99999994  0.7800489  0.8989802  119.11935  23.633638 2.7026634  -0.00013434887    0.00660697  124.66138   -0.007128149   -0.019325607  -1.1360186 359.72003 -18.648207 0000m182    1 0000m182w1o0005196e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.260605   0.20341972                                                                       
         25.4   25.171398  387.5697 1369.9791  239.62862   0.17724743  0.18058988  24.208204        1.0 0.32795218  0.9884716    248.899  24.782623   2.70103   -0.0024217963  0.0036763083  239.62111   -0.005577753   -0.009914511  -0.8925963 359.72067 -18.658895 0000m182    1 0000m182w1o0004985e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.551153    0.1100607                                                                       
         25.5   27.536928 406.54785 1372.0682  137.14905    0.2970849  0.30039272    22.5716 0.99999994  0.5968842 0.91239315 125.692535  23.116661 2.7012627    0.0027227402  0.0058621755   137.1428   -0.012807249 -3.5713554e-05  -1.2721345   359.719 -18.644396 0000m182    1 0000m182w1o0005279e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.157019   0.18032739                                                                       
         25.6   35.042225 401.78268 1381.8289   539.5101   0.07783702  0.07809608  23.773026        1.0 0.44269884 0.82669705   533.1999    24.3392 2.6999774    0.0009842515  0.0016002394   539.2576    -0.01936157  -0.0071825613  -1.4508463 359.71112 -18.648024 0000m182    1 0000m182w1o0027333e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.670001  0.047872957                                                                       
         25.7     40.0902   382.533 1373.4838   99.89569    0.4353967  0.45292047   24.46625        1.0  1.0642321  0.9709721  104.11482  25.018381 2.7047057   -0.0097100735   0.009052734   97.86583      0.7544807    -0.40637052 -0.73774636 359.71783 -18.662739 0000m182    1 0000m182w1o0004920e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  17.501133   0.27143323                                                                       
         25.8    41.12453  411.6764 1369.9174  133.61699   0.30821496  0.30846503  22.893032  1.0000001  0.8085284  0.9549164  128.73978  23.436853 2.7004235    0.0031588078   0.006227754    133.633   -0.009022945   -0.003891717  -1.3280172 359.72073 -18.640482 0000m182    1 0000m182w1o0005352e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.185347   0.18787572                                                                       
         25.9    42.11047 406.34372 1382.0471  3985.6587  0.011158085  0.01155177  26.059889        1.0  1.1379561 0.99479353  3987.7454  26.630156 2.7004678   0.00046408176  0.0002469934  3985.6294    0.011595812  -0.0014635244  -1.6310152 359.71094  -18.64454 0000m182    1 0000m182w1o0005265e012   13       1            0          0    12       1 58646.184 58649.258 58647.723   13.49875 0.0070990743                                                                       
        25.10   47.790787 412.84396 1376.6252  223.03206   0.18775465  0.19286741  23.727425 0.99999994 0.47476444  0.7995774  223.00587  24.281357 2.7014909   -0.0005066395   0.003854965  223.03117   0.0018949013  -0.0021774098  -1.6737548 359.71533 -18.639582 0000m182    1 0000m182w1o0027377e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.629082   0.11594561                                                                       
        25.11     51.5353 403.15958 1352.5322  261.21945   0.16057335  0.16480336  24.116394        1.0  0.6795135  0.9980247  253.09822  24.691236 2.7020323    -0.002513826  0.0033675437  261.29306   0.0012457336   -0.024631215 -0.61860067 359.73474 -18.647007 0000m182    1 0000m182w1o0005208e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.457487   0.10052397                                                                       
        25.12   55.480656 415.43628 1362.5913  103.92984    0.3976749  0.40338323  23.362156  1.0000001 0.81203777  0.9895736   95.70144  23.920555 2.7043116    0.0039570928    0.00811529  102.11036     0.78879756      0.5904144   -1.112907 359.72665 -18.637619 0000m182    1 0000m182w1o0005405e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  17.458149   0.24830022                                                                       
        25.13   55.560486 414.06073 1380.5076  589.83527   0.07176225  0.07220214  23.514492  0.9999999 0.92967486 0.87056255  593.20935  24.057579 2.7014139    0.0015267134  0.0014237863   589.8446   -0.003918889  -0.0060627693  -1.8779583  359.7122 -18.638647 0000m182    1 0000m182w1o0005378e012   13       1            0          0    12       1 58646.184 58649.258 58647.723 15.5731735   0.04330708                                                                       
         26.1   1.4833443 396.99078 1369.6655   593.2134    0.3546396   0.3513585  109.49243        1.0 0.59821975 0.99318266  621.14185 112.475784 2.9462743     0.010394156  0.0071788975  593.28595 -3.8510658e-05   -0.009144224  -0.2532883 359.72092   -18.6517 0000m182    2 0000m182w2o0004575e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.566973   0.20272331                                                                       
         26.2   18.721073 389.93207 1370.6272   425.5211    0.4785358  0.47703373 105.298676        1.0  0.7125124 0.98761225   416.0362  108.33031 2.9466777     0.005767107   0.009193029   425.5417  -0.0014745281   -0.009378531  0.62554055 359.72012  -18.65709 0000m182    2 0000m182w2o0004484e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  15.927697    0.2743692                                                                       
         26.3   35.758675 402.07703 1381.9836   428.5979   0.46624464  0.46293557  104.86433        1.0  1.1781403 0.66734266  440.00607  107.84956  2.943977    -0.020876944   0.010498983  428.38974    -0.01793368   -0.003690947 -0.06067203   359.711 -18.647799 0000m182    2 0000m182w2o0025319e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.919875    0.2711449                                                                       
         26.4   40.359066 391.98297  1356.243  283.43045    0.7215777   0.7301309 108.602325        1.0 0.88657284  0.9694303   303.2419  111.71212 2.9453769     -0.01190263   0.014697421   280.7107      0.6495093      0.2868138 -0.26582426 359.73175  -18.65554 0000m182    2 0000m182w2o0031016e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.368883   0.43838885                                                                       
         26.5    41.98026  406.3107  1382.013   3612.822  0.057138223  0.05612405  106.48824 0.99999994 0.88725424  0.9918415  3623.5962  109.39803 2.9452443   0.00013655424  0.0010988223  3612.7292   0.0067350417  0.00024366842  -0.2524652 359.71097 -18.644566 0000m182    2 0000m182w2o0004705e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  13.605384  0.032011453                                                                       
         26.6   46.135826 412.97864 1374.2842  276.90616    0.7420833   0.7251786  105.64975 0.99999994  0.8665486  0.9361108  280.21408  108.58403 2.9457965   -0.0120306015   0.015006252  282.97903      -1.104932     0.17618696   -1.893114 359.71722 -18.639482 0000m182    2 0000m182w2o0031064e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.394169    0.4363101                                                                       
         26.7   51.778473 403.57425 1352.5945  437.71298    0.4931251   0.4975899  113.46007        1.0  0.8203155  0.9994959  438.62222  116.46146 2.9487455    -0.011854947   0.010137631  437.05887     -0.4685517    -0.76216334  -2.8459997 359.73468  -18.64669 0000m182    2 0000m182w2o0004648e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.897026   0.28800505                                                                       
         26.8   55.267296  415.6411 1363.3475  350.83344    0.5784048   0.5717516  104.85954        1.0  0.5891452 0.99777335   355.1864  107.80565 2.9480395    -0.013077557   0.011679112  350.79865   -0.003334369   -0.016368734  -2.8162022 359.72604  -18.63746 0000m182    2 0000m182w2o0004824e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.137247   0.33472916                                                                       
         26.9    55.55631 414.21378 1380.2444  619.92883    0.3253735  0.32143667 104.722374 0.99999994 0.57992786 0.95621014   638.2121 107.709595 2.9461575     0.010975003  0.0065985327  620.03534     0.00950601    0.006629653  -1.6624428  359.7124  -18.63853 0000m182    2 0000m182w2o0004805e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  15.519145   0.18518461                                                                       
         27.1   0.7486417  396.6754 1369.8654  327.95474   0.12376283  0.12284143  22.743778        1.0  0.5309581 0.90738267  324.32562  23.256166 2.6557255    0.0042667985  0.0025538784  327.95853  -0.0058960957   -0.002233099 -0.65604484 359.72076  -18.65194 0000m182    1 0000m182w1o0005152e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.210464   0.07541724                                                                       
         27.2    7.868832 397.36652 1367.3453  169.49078   0.23496562  0.23910022  22.753704        1.0 0.42084503  0.7269609  171.17752  23.275684 2.6585662    0.0060024858   0.004890364  169.47775    0.011866018    0.007930185 -0.50481004 359.72278 -18.651415 0000m182    1 0000m182w1o0027845e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.927135   0.14664255                                                                       
         27.3   24.464779 387.84344 1369.5671  216.28899   0.18246038   0.1907955  22.705137        1.0 0.47279188 0.99262565  219.73874  23.221224  2.656839   -0.0028441548  0.0038094919  216.23438    0.010134343   -0.021622593 -0.44901338 359.72098 -18.658686 0000m182    1 0000m182w1o0005028e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.662415   0.11439764                                                                       
         27.4    26.76823  406.4037 1371.1511  156.73419   0.24981129   0.2597178  22.961206  0.9999999 0.94657993  0.9545895  150.68396    23.4911 2.6566308    -0.000928998   0.005368235  156.62343     0.07291213     0.06678857  -0.9320729 359.71973 -18.644508 0000m182    1 0000m182w1o0005314e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   17.01209   0.16021071                                                                       
         27.5   34.871216 401.85864 1381.7278    488.945   0.08302108  0.08462812  23.399904        1.0  1.8394191 0.82017887  495.33484   23.92304  2.655137    -0.004134059  0.0017621866  488.64297   -0.027135905   -0.015863938  -1.4350013  359.7112 -18.647966 0000m182    1 0000m182w1o0027862e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   15.77685  0.052000828                                                                       
         27.6    37.37147 407.60754 1378.2705   96.69785     0.411533  0.43168652   22.78667        1.0  1.9649345  0.2934088   98.15709  23.293232 2.6579292   -0.0007839799   0.008506919   97.31646      1.0741264     0.96256876  -1.4234644   359.714  -18.64358 0000m182    1 0000m182w1o0032615e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.536457   0.26075193                                                                       
         27.7   41.061405  411.6529  1370.382  105.85878    0.3767246   0.3916213  22.969011  0.9999999 0.34112272  0.9185889 114.369804  23.492453 2.6587253    -0.008795261   0.008028001  106.00097      0.1845737    -0.07345746  -0.9110458 359.72037   -18.6405 0000m182    1 0000m182w1o0032628e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.438183   0.23938577                                                                       
         27.8    41.83911  406.3716 1381.8972  3861.7078  0.011346149 0.011213367  25.589615 0.99999994   3.411958  0.9939919   3873.392  26.128267  2.655952   -0.0005273819 0.00025332728  3861.4346   0.0092964405   -0.004113304  -1.6225878 359.71106  -18.64452 0000m182    1 0000m182w1o0005302e013   10       1            0          0    13       0 58808.832 58811.645  58810.24 13.5330515  0.007194734                                                                       
         27.9    45.85352  412.3992 1375.8163  214.95795    0.1827805   0.1874801  22.445847        1.0  1.3336996  0.8556148  223.95534  22.969236 2.6569464    -0.009024382  0.0039026537  215.04016     0.11637988    -0.09988659  -1.2020367 359.71597 -18.639923 0000m182    1 0000m182w1o0005412e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.669117  0.113787025                                                                       
        27.10   52.072598 402.92914 1352.2427  311.86298    0.1320052  0.13556702  23.776928        1.0  0.7185678 0.99409175  312.56592  24.316124 2.6542394    0.0014743805   0.002794176  311.84534   0.0017067817    0.008979552 -0.27783984   359.735 -18.647184 0000m182    1 0000m182w1o0005241e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.26509   0.08293916                                                                       
        27.11    55.44157 414.11258 1380.3352  469.61896   0.08450046 0.086630635  22.538366  1.0000001  0.5566817  0.8487027  481.96396   23.05412 2.6556134    0.0016641021   0.001733723  469.63068   0.0024607556   0.0047466545  -1.3157649 359.71234 -18.638609 0000m182    1 0000m182w1o0005423e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.820636  0.052147657                                                                       
         28.1   3.8160121 397.34534 1368.8934   541.4436   0.33773643  0.33733404   96.69134 0.99999994  0.6033172 0.98866993   545.4932   99.33436 2.8947163     0.015497267  0.0072715646   541.4575    0.011364749  -0.0061525656  -1.3827016 359.72156  -18.65143 0000m182    2 0000m182w2o0004601e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.666117   0.19599296                                                                       
         28.2   20.698765 395.28366  1362.745  310.36743    0.5882894  0.60387844   97.34772        1.0   0.914266  0.9307156  294.26636   99.95033 2.8958256     0.009259522   0.011968743  310.38275    0.020773258   -0.016096102  -2.1995132  359.7265 -18.653011 0000m182    2 0000m182w2o0004580e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.27031    0.3524213                                                                       
         28.3   29.336601 407.16858 1367.9656   261.1231   0.69861573   0.6813995  96.484886  1.0000001 0.60871416  0.9886221   251.8347   99.19199  2.893104    -0.012573719    0.01483751   260.9995   -0.077723294   -0.049554653   -1.900421  359.7223 -18.643927 0000m182    2 0000m182w2o0030605e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.457888   0.42109573                                                                       
         28.4    30.98838 390.64175 1360.6458  414.30557   0.44608948  0.43973294   97.81547        1.0  0.7837336 0.96908003  406.46182  100.50341 2.8974576     0.006908953   0.008928285   414.3469  -0.0046004737  -0.0011043425  -2.4544334 359.72818 -18.656559 0000m182    2 0000m182w2o0004528e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.956698   0.26126558                                                                       
         28.5   33.326935  401.8709 1359.1616  282.69614    0.6419559   0.6410236  96.196915        1.0  1.0156151 0.96988595  297.37927   98.90513 2.8937137    -0.008175671  0.0131304525  285.80695     0.60548365    -0.38171768  -2.4670992  359.7294 -18.647984 0000m182    2 0000m182w2o0024853e013   10       1            0          0    13       0 58808.832 58811.645  58810.24    16.3717   0.38479954                                                                       
         28.6   34.608032 401.79202 1381.6526  553.76276   0.32789734  0.33208123  95.889786 0.99999994 0.28629148  0.7808971  563.35706  98.525444 2.8963203   -0.0041874647   0.006424556  553.87036   -0.019543158   -0.007949983 -0.29958832 359.71127 -18.648018 0000m182    2 0000m182w2o0024854e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   15.64169   0.18992014                                                                       
         28.7   41.905033 406.37637 1381.9243  3698.7466  0.049909815  0.04973256  101.80047        1.0 0.52167875  0.9923144  3726.7444  104.61805  2.894705    0.0010688901  0.0010572454  3699.2837    0.009871209  -0.0023398623  -0.7723464 359.71106 -18.644516 0000m182    2 0000m182w2o0004724e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  13.579864  0.029890247                                                                       
         28.8   44.725166 411.58762 1376.7338  273.51932    0.6640581  0.65273595  93.613625        1.0   0.744221   0.829525   321.9426   96.20677 2.8967466    -0.017701745   0.013900569  274.50946     0.79575014     -0.8839474  -2.0827475 359.71524 -18.640541 0000m182    2 0000m182w2o0024891e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.40753   0.38722304                                                                       
         28.9   50.766907 403.35428 1352.9037  403.65527     0.470183   0.4744835  100.36869 0.99999994  0.7175315  0.9821434   416.8067  103.04466 2.8947012   -0.0025482774  0.0092709055  403.73602   -0.018514415    -0.04823991  -2.7563276 359.73444 -18.646858 0000m182    2 0000m182w2o0004670e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.984973   0.27574745                                                                       
        28.10   56.664745 414.57666  1380.422  747.23224   0.25128034  0.24948512 101.046715        1.0  0.4689914 0.96242964   795.0056  103.80657 2.8983188   -0.0041497946   0.005150974  746.70593   -0.054525506   -0.014114596   -2.681282 359.71228 -18.638254 0000m182    2 0000m182w2o0004818e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.316361    0.1477268                                                                       
        28.11     65.8562   377.576  1355.747  476.13425   0.37469667  0.38037708   94.45809        1.0  0.4666087  0.9667357   468.7139   97.10079  2.896633     0.008703113   0.007590146  476.33426      0.0340929   0.0008707771  -1.5863779 359.73212 -18.666546 0000m182    2 0000m182w2o0004384e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.805676   0.21828865                                                                       
         29.1  0.27237916 396.68625 1370.2257  365.41583   0.09055324  0.09215549   18.74644        1.0  0.6688833  0.8718554  357.33356  19.186644 2.7017424    0.0015326142  0.0018761009  365.44275   -0.008891224    0.004526477  -1.0356028 359.72046 -18.651932 0000m182    1 0000m182w1o0005871e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   16.09303  0.055748984                                                                       
         29.2    6.327302 397.01822 1367.8516  183.63646   0.18151529  0.18311155  18.387194        1.0  0.7402929 0.64585215   176.7972  18.811218  2.698539    0.0015311837  0.0036096687  183.74252    0.051355395    0.018943796   -1.126579 359.72238  -18.65168 0000m182    1 0000m182w1o0031891e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.840103   0.10907834                                                                       
         29.3   11.437577 400.88184 1370.1334   95.84191   0.34296012  0.35206902  18.913912        1.0  0.7985679  0.8084023   88.46092  19.362257 2.6988564     0.015040815   0.007930644   95.81237    0.008638836    0.017900895  -0.9655645 359.72055 -18.648727 0000m182    1 0000m182w1o0031904e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.546112   0.21711284                                                                       
         29.4   23.991865 388.01187  1369.631  230.34749   0.14215364  0.14435174  18.375862        1.0 0.44547904 0.97585595  230.59987  18.804844 2.7008152    0.0043256283   0.002919684  230.36247   0.0010899693   -0.013615584  -1.1931891 359.72095 -18.658558 0000m182    1 0000m182w1o0005739e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.594042   0.08679857                                                                       
         29.5   25.801147 405.95285 1371.8179  124.81278   0.26381463  0.27088585  18.687548        1.0  0.5888772  0.9128188 115.957886  19.130272 2.6989198    0.0060512424  0.0056150816  124.81966 -0.00021812312  -0.0056803953  -0.8449859  359.7192 -18.644852 0000m182    1 0000m182w1o0006032e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.259352    0.1637928                                                                       
         29.6   34.424747 385.24496 1365.1343  112.93861   0.28216705   0.2894684  17.965532  1.0000001  0.5272237   0.933717  110.40866  18.392843 2.7000923     0.012099683   0.006052198  112.93256    0.009470458  0.00010932586  -1.5660776 359.72455 -18.660677 0000m182    1 0000m182w1o0005697e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.367893   0.17419112                                                                       
         29.7   35.349255 401.83734 1381.9269  553.25854  0.060140952  0.06145335  18.762403        1.0  0.5782186 0.82695216   554.0111  19.195345  2.698827   0.00038045645  0.0012337192  553.26215   -0.018398134   -0.006801357  -0.6029135 359.71103 -18.647982 0000m182    1 0000m182w1o0031910e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  15.642679  0.036834173                                                                       
         29.8    38.26493 383.12762 1373.1051  90.865166   0.35231966  0.36092964  18.031279        1.0 0.39619777  0.9620717   85.30839  18.463821 2.6987183    0.0019633174   0.007285788   90.87235    0.003354001  -0.0093776295  -1.0157195 359.71814 -18.662285 0000m182    1 0000m182w1o0005661e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.604006   0.21835029                                                                       
         29.9   40.064484 408.13492 1379.1904  116.11456   0.28939453   0.2920361  18.927477        1.0   0.905704  0.2513995  124.26138  19.363054 2.6995182    0.0045969486   0.006004815  116.08455  0.00061554776     0.05883122 -0.76492965 359.71326 -18.643175 0000m182    1 0000m182w1o0038003e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.337784   0.17857552                                                                       
        29.10    42.15234 406.35358 1382.0588  3914.9644  0.009260314 0.009410638   21.93488  1.0000001  1.5792153  0.9922499  3920.0537  22.408924 2.7007651    -0.000349164  0.0002201836  3915.4028    0.012245214   -0.000877958 -0.66520464 359.71094 -18.644533 0000m182    1 0000m182w1o0006033e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  13.518181 0.0060832407                                                                       
        29.11   42.238777 412.08304 1370.0759   96.72504    0.3512746  0.34782615  18.731104  0.9999999   0.618757  0.9394351   97.51407  19.165009  2.698253    -0.011816621   0.007457704   96.58335   -0.057321366    0.110548325  -0.9406955  359.7206 -18.640171 0000m182    1 0000m182w1o0031952e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.536152   0.21294525                                                                       
        29.12   44.277412 394.80167 1354.1467  85.861465   0.37884867  0.38387778  18.157288        1.0  0.5089534  0.8477308   80.49785  18.588692 2.6996918     0.010736823   0.008010277  85.874855   -0.014878215    0.026400235  -0.9547015 359.73343 -18.653389 0000m182    1 0000m182w1o0005847e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.665504   0.23312022                                                                       
        29.13   47.347538 412.81525 1376.2566  186.74231    0.1744376   0.1773417  18.277445 0.99999994  0.3966352  0.8105639  195.06258  18.719658 2.7006934    0.0001937151   0.003534727  186.72299  -0.0039508725    0.018556787 -0.90915585 359.71564 -18.639605 0000m182    1 0000m182w1o0006147e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.821894  0.106607996                                                                       
        29.14    51.42358 403.04865 1352.5353  318.02795   0.10453601  0.10684311  18.893919        1.0 0.41374305  0.9934334    309.122   19.33287 2.7014422     0.002305448   0.002172578   318.0464   0.0012290154    -0.01684132   -0.650003 359.73474 -18.647093 0000m182    1 0000m182w1o0005971e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.243837  0.064579226                                                                       
        29.15   52.423656 382.61725 1382.9598  98.100555   0.34210226  0.34557053  19.130531 0.99999994  0.7558833  0.9955834  91.751755  19.574516 2.7009444     0.009466827  0.0073681558  98.799774      -0.300358     0.22090493  -0.5129739 359.71017 -18.662663 0000m182    1 0000m182w1o0005642e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.52082   0.21447565                                                                       
        29.16    55.74798 414.16983 1380.4575   516.0188   0.06357983  0.06523813  18.564318 0.99999994  0.4198778  0.8665697   532.7811  19.009617 2.7022343   -0.0008684993   0.001305282    515.981  -0.0098469835    0.018915178 -0.90241957 359.71225 -18.638565 0000m182    1 0000m182w1o0006165e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.718336  0.039077394                                                                       
         30.1  0.25986168 396.64706 1370.1906   655.0493   0.32663062  0.33106747  111.00539        1.0  0.8551718  0.9737915   652.9474  114.17308 2.9597428     0.002407074    0.00623314   655.0193   -0.043389216    0.079051085   -4.018793  359.7205  -18.65196 0000m182    2 0000m182w2o0004722e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.459315   0.18578224                                                                       
         30.2   12.236336  400.9468 1371.5319   315.3009   0.69022363  0.69081855  111.96161        1.0  0.8765274  0.8838183   287.9219  115.14935  2.960315     0.012637854  0.0135986805   313.4539    -0.39233097     -1.0709591  -3.7093806 359.71942 -18.648676 0000m182    2 0000m182w2o0025471e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.253187   0.40309185                                                                       
         30.3   27.069288 403.81528  1363.307  313.30292   0.68858826  0.71108884  112.97883        1.0   1.121171  0.9655345  317.90424  116.16565  2.959842    0.0021705627   0.013096456  314.13422     0.17548558     0.25447178  -5.2844157 359.72604 -18.646494 0000m182    2 0000m182w2o0036744e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.260088   0.40995443                                                                       
         30.4   30.497227 393.25842 1359.5979  281.90115    0.7820518  0.75999933  114.87042  1.0000001   0.828225  0.9848036  281.96664  118.10507 2.9610367   -0.0009968281   0.015150085   286.9335     0.77987534    -0.58641565   -6.575706 359.72903 -18.654562 0000m182    2 0000m182w2o0035261e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.374758   0.46968022                                                                       
         30.5    32.04106 405.25827 1378.0647  476.12256   0.45817402  0.45377007   112.6829        1.0 0.47198838  0.6379763  440.09308  115.93078 2.9583464    0.0069587827   0.008921716  476.31476    0.014003755    0.005987029  -3.1040196 359.71417 -18.645374 0000m182    2 0000m182w2o0025484e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.805703    0.2619244                                                                       
         30.6    37.42013 409.43365 1365.2738   347.5502    0.6188352   0.6218694  111.58794  1.0000001 0.38318145 0.96413994  364.03827  114.80284  2.960863    0.0020902157   0.011646475  347.66208     0.02008521    0.010406629  -5.3237543  359.7245   -18.6422 0000m182    2 0000m182w2o0031508e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.147455     0.361376                                                                       
         30.7   42.364277  406.5301 1382.0142  3684.3599  0.060052413 0.059118737 113.645355        1.0 0.97941303  0.9896898  3683.4973  116.84393  2.959187     0.002190888  0.0011252885  3684.3105   -0.008293744 -0.00016541254   -2.970058 359.71097 -18.644398 0000m182    2 0000m182w2o0004852e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  13.584095  0.033500507                                                                       
         30.8   49.350475 400.86856 1352.6721  304.33667   0.70920634   0.6989592  111.36764        1.0  0.4768321  0.9929219    311.946 114.542366 2.9597597     0.004781246   0.013467448  303.05222    -0.08724767     -0.6081187  -4.0317945 359.73462 -18.648758 0000m182    2 0000m182w2o0035269e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.291615   0.41662118                                                                       
         30.9   50.840218 410.61383 1357.9323  315.44754    0.6880438  0.68804145  112.29925        1.0  0.7568674   0.970208   283.6006  115.49777 2.9590788    -0.002346933   0.013119445   318.7918     0.59642446    -0.81650996   -5.076092  359.7304 -18.641308 0000m182    2 0000m182w2o0031514e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.252682     0.404217                                                                       
        30.10    56.45736  414.4488 1380.4921  499.11014    0.4378611  0.43587846 112.986374        1.0  0.3274978  0.8680377  500.44614  116.21718 2.9622521    -0.002115488   0.008109714  499.40686     0.01619707     0.15274575   -5.501207 359.71222 -18.638351 0000m182    2 0000m182w2o0004948e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.754509   0.25011668                                                                       
        30.11    67.42394 380.88507 1388.8527  381.72598    0.5676048   0.5622278  112.94196        1.0 0.67997336 0.98513013  400.73688 116.123604 2.9580321    -0.006314397   0.011053055   381.6733  -0.0055859694  -0.0028194916    0.630067 359.70544 -18.663979 0000m182    2 0000m182w2o0004530e014   14       1            0          0    14       1  59010.38  59016.46 59013.418   16.04562    0.3311379                                                                       
         31.1   1.3329908 396.69458 1369.6495  349.61826   0.10891262  0.11086467  21.429382        1.0  1.8080275    0.93198  348.90784  21.916985  2.661012     0.001850903  0.0022039386  349.62256  -0.0046613906    -0.01898153  -1.1499641 359.72095 -18.651926 0000m182    1 0000m182w1o0005340e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.141014   0.06663227                                                                       
         31.2    8.894406  397.1674 1366.9297  117.39067   0.31725538  0.32449314  21.854197        1.0 0.52824223 0.65448695  117.53677  22.370771  2.656402    0.0015622973  0.0071014804  117.34638   -0.048044614   -0.021943932  -1.1173509  359.7231 -18.651567 0000m182    1 0000m182w1o0033622e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.325916   0.20451249                                                                       
         31.3   13.505792 397.20203 1375.0215   98.08414    0.3809899  0.39576206  21.165392        1.0  0.3858883  0.8433933  103.97321  21.655869 2.6566212     0.001558423   0.007812619  98.079796     0.02163696  -0.0072075464  -1.2043194  359.7166 -18.651531 0000m182    1 0000m182w1o0028595e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  17.521004   0.23803058                                                                       
         31.4   14.541252  401.8658 1371.3619  130.49808   0.29088083  0.29746085  21.875643 0.99999994   0.650438  0.8941711  131.51831  22.367016 2.6591325     0.008741319   0.006330379  130.49414  -0.0042094816    0.009581531  -1.3910329 359.71957 -18.647974 0000m182    1 0000m182w1o0005424e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.210989   0.18373816                                                                       
