        26.15   53.874516 773.78595 1986.9347  383.84836  0.48876283   0.4482409   94.89316        1.0  0.7808355 0.91237766   343.7126   97.51304 2.9282243      0.01925248   0.010474198  383.84756   0.0018194937  0.00062968826  -0.34739274  158.3884  -12.305278 1591m122    2 1591m122w2o0009332e012   17       1            0          0    12       0 58614.812 58620.766  58617.79    16.0396  0.27408823                                                                       
        26.16    54.17599  745.2677 2011.1812  1033.5548  0.16920021   0.1577268   87.88126        1.0    1.04283  0.9926806  1060.6622  90.275536 2.9292653   -0.0042945147   0.003178515  1033.3861    0.006458662    0.012364528    -2.838491 158.36938  -12.327008 1591m122    2 1591m122w2o0008981e012   20       1            0          0    12       0 58614.812 58620.766  58617.79  14.964167   0.0925416                                                                       
        26.17   54.578426  779.2521 1991.5724  439.95938  0.41263306  0.38067952   91.75579        1.0 0.61559945  0.9022591  392.72458   94.37469 2.9313288     0.012154758  0.0081378585  439.94653    0.008705633   -0.008310092    0.2618946 158.38478  -12.301093 1591m122    2 1591m122w2o0009415e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  15.891469  0.22980724                                                                       
         27.1   0.6292688  763.6256 2003.4379  338.89017  0.12276098  0.11542321  22.718775  0.9999998  0.9919762  0.6481948  334.11597     23.256 2.6730173    0.0012816787  0.0024248955   339.5467    -0.12702021     0.15664582    0.6372551 158.37547  -12.313003 1591m122    1 1591m122w1o0034160e013   12       1            0          0    13       1  58823.59 58826.402 58824.996  16.174852  0.07289576                                                                       
         27.2    7.451559  764.6367 2006.0107   998.5091 0.043505598 0.041037127   23.62595  1.0000001  1.3740233 0.77702624  996.01825   24.14346 2.6682136   0.00037920475 0.00087360136   997.4175    0.010983566    -0.08903924    0.9351574 158.37346  -12.312225 1591m122    1 1591m122w1o0010412e013   12       1            0          0    13       1  58823.59 58826.402 58824.996   15.00162 0.025694676                                                                       
         27.3   12.710424 766.35675 2007.1667  497.65326  0.08612927 0.081166714  23.786537        1.0  1.0063217 0.51229537   494.9546  24.312271 2.6693702    0.0003029704  0.0017982704  497.37952    0.037019644    0.023743946    0.9799343 158.37256  -12.310909 1591m122    1 1591m122w1o0038383e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  15.757683  0.05193497                                                                       
         27.4     12.7167 767.57404 2005.6584  147.44878  0.28254512  0.26214167  22.471567        1.0  0.4309922  0.2679149  142.75449  22.992239 2.6722734      0.00264287  0.0055471496   147.6583    -0.12577523   -0.086512595    0.8315902 158.37375  -12.309982 1591m122    1 1591m122w1o0034177e013   13       1            0          0    13       1  58823.59 58826.402 58824.996  17.078398  0.16676821                                                                       
         27.5   14.143132  763.0117 2008.7029  166.51625  0.25520477  0.23617199  23.051996        1.0  1.3373134   0.539282  166.77808   23.57262  2.669416     0.003265202  0.0050716368  165.55586    -0.09989731     0.20475459    1.1154474 158.37135   -12.31346 1591m122    1 1591m122w1o0034161e013   12       1            0          0    13       1  58823.59 58826.402 58824.996  16.946358   0.1512774                                                                       
         27.6   16.185112 769.32996 2003.6256 121.232056  0.33760875  0.31686306  22.470121        1.0  1.2049359  0.5529595 110.770096  23.010878 2.6721833    0.0058884025  0.0068818843  121.35571     0.07224124     -0.1355954     0.697756 158.37534  -12.308645 1591m122    1 1591m122w1o0038385e013   12       1            0          0    13       1  58823.59 58826.402 58824.996  17.290956  0.20359221                                                                       
         27.7   21.539116  770.7962 2000.8738  272.56998  0.15049419   0.1393432  22.825129  0.9999999  0.8217646  0.9078381  265.57697  23.385857  2.667802    0.0018213391  0.0030739454   272.4805   -0.009103855    -0.00659139    0.5785548 158.37749  -12.307531 1591m122    1 1591m122w1o0010503e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.411304  0.09113347                                                                       
         27.8   21.634462  769.9649 2007.9797  230.54361   0.1758671  0.16510485  21.935446  1.0000001 0.66000116  0.7339184  222.55998    22.4504 2.6663182    0.0032214522    0.00349072   230.5092    -0.07823003    -0.07863029   0.84209484 158.37193  -12.308151 1591m122    1 1591m122w1o0038386e013   13       1            0          0    13       1  58823.59 58826.402 58824.996  16.593117  0.10361754                                                                       
         27.9   29.954227  752.9893 2000.5172   264.2661  0.16415767  0.15513681  23.783373        1.0   1.065425 0.97856194    265.663  24.323112 2.6712024     0.008216381  0.0033603432  264.29822   0.0028451036   -0.016368894   0.17797829 158.37773  -12.321134 1591m122    1 1591m122w1o0010258e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  16.444897  0.09797901                                                                       
        27.10    33.15676 762.64417 2015.6099  153.53099   0.2646473  0.24935183   22.30731 0.99999994  0.9205306  0.9511006  150.96776  22.836288 2.6725123     0.006533265  0.0053634774   153.5215   -0.009797059   -0.014347755    1.7087599 158.36595  -12.313726 1591m122    1 1591m122w1o0010387e013   12       0            0          0    13       1  58823.59 58826.402 58824.996   17.03451   0.1588766                                                                       
        27.11   48.963085  767.6277 1986.2677   737.9465  0.06297186  0.05922379  26.163023  1.0000001 0.73658234   0.978801    735.907   26.73533  2.670951   0.00039458275  0.0013399667  737.97095   -0.014080475    0.005927148  0.050583005  158.3889  -12.309983 1591m122    1 1591m122w1o0010457e013    9       1            0          0    13       1  58823.59 58826.402 58824.996  15.329938  0.03850964                                                                       
        27.12   49.151962 779.95056 1996.7161  119.97825   0.3616051  0.33628833   23.72111  1.0000001   1.088021  0.5961587  107.20093   24.25443 2.6692662   -0.0041342378  0.0072752456  119.97851   -0.008957074  -0.0017203969   0.81467503 158.38077  -12.300549 1591m122    1 1591m122w1o0034213e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.302244  0.21752733                                                                       
        27.13   51.554245  745.7283 1997.4402  152.49847   0.2950863  0.26947027   24.67376        1.0  1.9237305 0.88025814  152.81844    25.2365 2.6723492    0.0039613247   0.006056462  152.67957   -0.046316393   -0.054172665  -0.14933038 158.38013  -12.326686 1591m122    1 1591m122w1o0010163e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.041836  0.17722605                                                                       
        27.14    52.40999 746.71747 1994.4392  133.60652  0.32685977   0.3043753  23.797995  1.0000002 0.68116075 0.86810374  132.78493  24.353544 2.6724226    -0.001635611   0.006463397  133.61107   0.0012489002   0.0019795005  -0.14447807 158.38248  -12.325937 1591m122    1 1591m122w1o0010175e013   11       1            0          0    13       1  58823.59 58826.402 58824.996   17.18543   0.1954764                                                                       
        27.15   53.026627 778.12213  1991.068   281.7395   0.1562736  0.14995381  24.225323        1.0   1.064018  0.8999189  275.86807  24.768204  2.666807    0.0018635988  0.0032328966   281.7344   0.0021583892  -0.0018997442    0.3337961 158.38518  -12.301957 1591m122    1 1591m122w1o0010595e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  16.375381   0.0935879                                                                       
        27.16    53.81349  745.4598 2011.2966  1285.1626 0.033432886 0.030842999   23.54407 0.99999994 0.89300114  0.9958789  1294.5579   24.08355  2.671728   -0.0006046891  0.0006777008  1284.7776     0.01123878   0.0049367337   0.42011893  158.3693  -12.326861 1591m122    1 1591m122w1o0010164e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  14.727605  0.01989282                                                                       
        27.17   55.718327  774.8801 1986.8478  112.30611   0.3988785  0.36566874  23.863384        1.0  0.9210347 0.83500284 102.513084  24.412241  2.667591   -0.0053523183   0.007871172 112.904945    -0.36373326     0.22588149    0.0697444 158.38847  -12.304442 1591m122    1 1591m122w1o0028880e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  17.373991  0.23427218                                                                       
         28.1    2.502397  764.0604 2004.2468  1171.3182  0.16352034  0.15575118  100.87578  0.9999999   1.018644 0.78380734  1147.3303  103.81816   2.90889     0.008481681  0.0033506183   1171.284   0.0090309745   0.0048934114   -2.6781704 158.37485  -12.312669 1591m122    2 1591m122w2o0025597e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  14.828313  0.09373748                                                                       
         28.2   11.168069   765.943 2006.7792  1795.2212 0.108177476 0.100094706  98.836876        1.0 0.72906524 0.84593385    1798.31 101.614075 2.9086218     0.004830897  0.0020983892  1794.9681   0.0012599061  -0.0094618155    -2.436947 158.37286  -12.311226 1591m122    2 1591m122w2o0008785e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  14.364705 0.059836324                                                                       
         28.3   12.056208  763.5228 2007.9613  389.92648  0.49232915  0.46969417  98.931786        1.0  0.5443957 0.39643773  402.35388  101.69914  2.909045     0.009868383   0.009815827  389.95923    -0.04407273    -0.01409692    -2.396566 158.37193  -12.313071 1591m122    2 1591m122w2o0031455e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.022543  0.28162238                                                                       
         28.4   17.638355  769.6621  2002.001  293.11618    0.688933   0.6345575   106.1719        1.0 0.78288996 0.60557276  269.66452  109.19828  2.908573    -0.015319407   0.015212287   291.0971     0.33696738      0.2591293    -2.431646  158.3766  -12.308395 1591m122    2 1591m122w2o0025621e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.332401  0.41196772                                                                       
         28.5   19.702837  770.5456 2004.5319  342.31213    0.563235   0.5374893   98.95806 0.99999994 0.40390846 0.65843236   327.3323  101.72759 2.9122255     0.008638382   0.010820857  342.28256   -0.013145851     0.21996406   -2.3451605 158.37463  -12.307715 1591m122    2 1591m122w2o0025622e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.163944   0.3230825                                                                       
         28.6   22.033705  770.0488 2008.1145  332.20468   0.5885228   0.5465126    98.5229  0.9999999 0.42002955 0.67071986  317.71243   101.2386 2.9076822     0.010173202  0.0115992315  331.87555   -0.120879136     0.02194613    -2.342604 158.37183  -12.308086 1591m122    2 1591m122w2o0031476e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.196486  0.33197233                                                                       
         28.7   22.471851  763.7562 2011.7443   341.3413   0.5621641   0.5320866   99.76641  0.9999999 0.50572735 0.79289526   333.3059  102.58234 2.9097478   -0.0033669472   0.011023225  341.84778     0.08183323    -0.31041184   -2.1149614 158.36897  -12.312885 1591m122    2 1591m122w2o0025598e013   11       0            0          0    13       1  58823.59 58826.273  58824.93  16.167028   0.3268661                                                                       
         28.8    23.57882 771.04443 1999.6061  322.45755   0.6009036   0.5722151    99.9929        1.0  0.7191921  0.7655783  308.54614  102.90231 2.9102163    -0.014142871   0.012383746  323.87985     -0.7547757     0.25165597   -2.3641403 158.37848  -12.307344 1591m122    2 1591m122w2o0031479e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.228819  0.34814343                                                                       
         28.9    32.16924 760.54565 2014.9126   277.1161   0.7137994  0.64953536 101.179504        1.0  0.4494613 0.90534544  290.39355  103.99632  2.909204    0.0042925477  0.0139476955  278.13364     0.98448026    -0.40132698   -1.9260634  158.3665 -12.3153305 1591m122    2 1591m122w2o0025587e013   10       0            0          0    13       1  58823.59 58826.273  58824.93  16.393345   0.4155939                                                                       
        28.10   32.349037  769.8836 1993.7306  295.32068   0.6906954  0.65488386  104.39014 0.99999994 0.38139263  0.9398862  298.29645  107.28853 2.9092824     0.011249185   0.013846253   295.6165   -0.009354386    -0.02583002   -3.7272315 158.38307  -12.308244 1591m122    2 1591m122w2o0035694e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.324265  0.40108812                                                                       
        28.11    36.45974  776.5828 2005.3615  364.37723    0.541283   0.5018661  99.211365        1.0 0.41384554 0.87574637  333.44748  102.00932 2.9115636     0.011010706   0.010419462  363.94708     0.14035912   0.0123505695   -2.0933733   158.374  -12.303102 1591m122    2 1591m122w2o0008922e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.096123   0.3032689                                                                       
        28.12   45.836483  779.7075 2007.2336  303.01065   0.6651149  0.63540566  104.01523        1.0  1.0407084  0.8554341  282.65515  106.81935   2.90978   -0.0062820315   0.012986642  299.74496      0.7753369     -1.0159979   -2.1586874 158.37254  -12.300712 1591m122    2 1591m122w2o0008962e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.296356  0.38847366                                                                       
        28.13   49.349545  767.7282 1986.1475 1002.96326  0.21805607   0.2057676  114.15469        1.0  0.7277061 0.97045535    999.761  117.24084 2.9088616    -0.007950664  0.0044494066  1003.0542   0.0035682993    0.028393166    -6.513516 158.38899  -12.309907 1591m122    2 1591m122w2o0008810e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  14.996787  0.12411347                                                                       
        28.14   51.300034  778.2769 1992.2599   335.5875   0.6352004   0.5946422   108.5245        1.0 0.63868666 0.89151716  325.07236  111.40933 2.9099705    0.0039737225    0.01220015  335.64825   -0.001745387    0.020357022    -3.240568 158.38425  -12.301836 1591m122    2 1591m122w2o0031505e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.185486   0.3641827                                                                       
        28.15    52.53572  745.1958 1997.9182  357.08414   0.6018843   0.5754693   112.0976 0.99999994  0.4107692  0.9767759   341.7574  115.10673 2.9080272    -0.002956152   0.012089042  351.28806      0.0524088     -0.4281111   -3.3512254 158.37975  -12.327092 1591m122    2 1591m122w2o0008545e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.118074  0.35274857                                                                       
        28.16    52.92639  761.2092 2022.6965  414.33896   0.4606021  0.44030684   97.88546  0.9999999 0.57235193   0.975789  406.37903  100.57833 2.9100506    0.0053874254   0.008815676  414.35132    0.009525691   -0.009870043   -2.5473423 158.36041  -12.314806 1591m122    2 1591m122w2o0008720e013   12       0            0          0    13       1  58823.59 58826.273  58824.93  15.956611  0.26143798                                                                       
        28.17   52.946987 773.70044  1987.279  406.44498   0.5366591  0.50435233  112.61942        1.0 0.49259198  0.9074697  407.11487  115.66182 2.9102848    -0.014931083   0.011292454  411.81113      0.9241517    -0.15685767    -5.275497 158.38812  -12.305343 1591m122    2 1591m122w2o0008876e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.977495  0.30891457                                                                       
        28.18    53.87689  745.4252 2011.2744  1100.0194  0.17481898  0.16433316  99.071815  0.9999999  0.8213717 0.99657446  1108.8326  101.97198  2.910767   -0.0026017427  0.0033643856  1100.1144   0.0118494835    0.013914869   -2.3523667 158.36931  -12.326887 1591m122    2 1591m122w2o0008546e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  14.896499   0.0980511                                                                       
        28.19   64.180664 746.71216  2019.853   357.8566   0.5435048  0.50984925   99.75857  0.9999999 0.78211343 0.96257454  340.79477  102.48596   2.90895     0.010137022   0.010773073    357.848   -0.027543548   0.0065576257   -2.2164886 158.36261  -12.325886 1591m122    2 1591m122w2o0008561e013   11       0            0          0    13       1  58823.59 58826.273  58824.93  16.115728  0.31089467                                                                       
         29.1  0.86011225 763.35364 2003.2777  362.13962  0.11545499  0.10790065  22.794086        1.0  0.5384348 0.63977873  366.30988  23.304102  2.669462    5.030632e-05  0.0022882833   362.4885     0.04546589   -0.038565215   0.13085611  158.3756  -12.313211 1591m122    1 1591m122w1o0037256e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   16.10281  0.06842979                                                                       
         29.2   6.5385933   764.571 2005.6713   974.8825 0.043713115 0.041145872   23.32195        1.0  1.0790362 0.72125673  972.57007  23.826094  2.670614   0.00028181076  0.0008771832  973.56683   -0.010712876   -0.037053023   0.21584572 158.37373  -12.312276 1591m122    1 1591m122w1o0011280e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.027619 0.025978852                                                                       
         29.3   10.896361 765.26587 2007.0966  481.64224  0.08951389  0.08230391  24.306372  0.9999999   1.683289  0.4264903   475.9196  24.846083  2.666277    0.0005674958  0.0018966654  481.91434     0.08414101    0.040012132   0.22503646 158.37262  -12.311742 1591m122    1 1591m122w1o0037265e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  15.793189  0.05483892                                                                       
         29.4   13.541067 767.10425  2006.872  237.06769  0.18620105  0.16643068  23.685766        1.0   1.366156 0.32236293  229.03568  24.200102 2.6656656    0.0023732185   0.003834941  239.52835    -0.22604662    -0.23908761    0.1993892  158.3728  -12.310339 1591m122    1 1591m122w1o0030999e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.562819  0.10884053                                                                       
         29.5   15.043265 768.84125 2004.4718  174.82219  0.23397452  0.21771479  22.071999        1.0  0.6759645  0.6116938  167.44865  22.581385 2.6704614     0.009286463   0.004717573   174.7201   -0.028075904     0.04001484   0.18105714 158.37468  -12.309017 1591m122    1 1591m122w1o0037281e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.893509  0.13781397                                                                       
         29.6   16.831635 762.95465 2009.6793  148.32831  0.28022853   0.2551461  22.482552        1.0  1.6790051  0.6524293  149.24867   23.00355  2.668487     0.013839424  0.0059278025  148.33904     0.39475143    -0.28915116   0.22981249 158.37059  -12.313502 1591m122    1 1591m122w1o0042332e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   17.07194  0.16584611                                                                       
         29.7    20.72923  769.5639 2007.9795  277.78745   0.1483807  0.13766946   22.23513        1.0  0.7329375 0.71146935  265.19427   22.74521 2.6667457    0.0023275614  0.0029353115   277.0085     0.09471488    0.012322767   0.15557265 158.37193  -12.308457 1591m122    1 1591m122w1o0037286e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.390718 0.087092675                                                                       
         29.8   22.030144  770.9337 2000.7317  273.13513  0.15125428  0.13784462    22.0649        1.0  1.0204198  0.9217159  257.28076   22.57051 2.6676812     0.012068212  0.0031209083  273.09045  -0.0015868356   -0.008407762   0.19761245 158.37761  -12.307427 1591m122    1 1591m122w1o0011377e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.409056  0.08790148                                                                       
         29.9   28.353235  753.1682 2002.7239  135.32658   0.3060357  0.28848413  22.550722        1.0 0.84898037 0.76044255  138.91518  23.058142  2.668254   0.00071400404  0.0061000567  135.38889    -0.25430033    -0.20105316  -0.15623097   158.376  -12.320992 1591m122    1 1591m122w1o0030964e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  17.171543  0.18262942                                                                       
        29.10   28.834467 770.05365 1995.4353  96.149796  0.42752376  0.40226737  22.693562  1.0000001  0.5417967  0.8869335   86.47657  23.210974 2.6698534     0.013808668   0.009225822  96.259285    -0.15782803    -0.08374353   0.08073131 158.38174   -12.30811 1591m122    1 1591m122w1o0043506e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   17.54263  0.26118276                                                                       
        29.11   30.328367  752.9941 2000.0492   236.4924  0.17155287   0.1650688   22.75042  0.9999999  0.8715795  0.8902485  235.94432  23.266016  2.664775    0.0014971495  0.0035971685  236.51062    0.021742862   -0.019800222  -0.27282926  158.3781  -12.321131 1591m122    1 1591m122w1o0011107e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.565456  0.10477117                                                                       
        29.12   32.897896  762.3087 2015.4883  167.93777  0.24557844  0.22528128  22.467476  0.9999999 0.95893556  0.9375006  167.39925  22.996798 2.6714616     0.016580284  0.0054100296  167.89868    0.009637839    0.021174591   0.30146226 158.36604  -12.313983 1591m122    1 1591m122w1o0011241e014   11       0            0          0    14       0  58981.89 58984.836 58983.363  16.937128  0.14613068                                                                       
        29.13   36.264107  776.6152 2002.9045 124.925285  0.32617292  0.30145612  22.525509        1.0  1.0244594  0.8952516 102.618095  23.044115 2.6669843     0.015326679  0.0073187137  124.90556  -0.0076230653   -0.008655343   0.17393954 158.37592  -12.303082 1591m122    1 1591m122w1o0011466e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  17.258373   0.1979351                                                                       
        29.14   40.122604  751.2098 1995.6254  110.72281  0.36782214  0.34430057  21.838833 0.99999994   0.747463  0.8777274 110.801926  22.342352 2.6699905    0.0030232072   0.007057388  110.70613   -0.011687704  -0.0053346567  -0.44834825 158.38155  -12.322503 1591m122    1 1591m122w1o0011076e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  17.389408  0.21699303                                                                       
        29.15   49.237488  767.4561 1986.1246  771.86896  0.05484276 0.050339468   23.54701 0.99999994  0.9203772  0.9791629    760.104  24.075138 2.6675239    0.0010883808  0.0011563573   771.8141    0.014411057   0.0063574016  -0.29382995 158.38902  -12.310115 1591m122    1 1591m122w1o0011314e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.281141  0.03313226                                                                       
        29.16    51.21988 757.81714 2021.3359  109.17839  0.38001576  0.35245064   21.99047  0.9999999  0.5331702  0.9503423  97.466286  22.480293 2.6692939   -0.0011829138    0.00723649  109.21101     0.07034973     0.02910516    0.3982102 158.36147    -12.3174 1591m122    1 1591m122w1o0011181e014   12       0            0          0    14       0  58981.89 58984.836 58983.363  17.404657  0.22171801                                                                       
        29.17    53.11568 777.94965 1990.8193   290.9747  0.13282625  0.12641124  21.714733        1.0 0.91125107  0.8974479  275.84695  22.239128 2.6662145    0.0032079816  0.0027954502   290.9584   0.0021335818  -9.475514e-05  -0.06193345 158.38538   -12.30209 1591m122    1 1591m122w1o0011482e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.340363  0.08117673                                                                       
        29.18    53.13164 745.65326  1996.038  238.74693  0.17147802  0.15835007  22.370667        1.0  1.4633671  0.9570595  240.21005   22.88561 2.6664052     0.009422958  0.0036089898   238.6656    0.019669509    0.009839437   -0.6337499 158.38123  -12.326747 1591m122    1 1591m122w1o0011014e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.555155  0.10203318                                                                       
        29.19   54.002277  745.3151 2011.1309  1348.1455 0.030720906 0.027624363  22.501387        1.0    0.82936  0.9962613  1355.0516  23.015108 2.6669686   7.1525574e-07 0.00063261954  1347.9216    0.010413297    0.004805533   0.08329677 158.36942  -12.326972 1591m122    1 1591m122w1o0010996e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  14.675658  0.01812326                                                                       
        29.20    54.42665 774.31586  1987.035   173.8411  0.23020512  0.21193449   21.17871        1.0  0.5146382 0.88232356   168.9822  21.669949 2.6662068     0.006771624   0.004531338  173.82545    0.009154438    0.004665962  -0.26957896 158.38832  -12.304873 1591m122    1 1591m122w1o0011414e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.899618  0.13293335                                                                       
        29.21    66.93796 780.59033 1986.2948   96.90976  0.40855232  0.37891024  21.477716        1.0 0.48252225 0.66125834   96.54537  21.986357 2.6700118     0.008399785   0.008276163   96.94152   -0.023950756    0.025314562  -0.34205088 158.38892  -12.300082 1591m122    1 1591m122w1o0042344e014   13       1            0          0    14       0  58981.89 58984.836 58983.363   17.53408  0.24468733                                                                       
         30.1   1.5421538  763.8561 2003.9578  1269.8263  0.14883524  0.13672486   95.97848        1.0 0.62114453  0.8371967   1252.799   98.58896 2.9119835     0.004481435  0.0028977625  1269.5001   -0.018379934  -0.0076662074   -2.6113405 158.37506  -12.312826 1591m122    2 1591m122w2o0027507e014   11       1            0          0    14       0  58981.89 58984.836 58983.363   14.74064  0.08222107                                                                       
         30.2   10.900427   765.862 2006.7188  1633.1461 0.115647994  0.10604152  94.836815  0.9999999 0.68501955 0.83547217  1619.0034   97.41142  2.913876    0.0036690831   0.002165738  1632.9917    0.008098529    0.013716402   -2.3903823 158.37291  -12.311288 1591m122    2 1591m122w2o0009516e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  14.467438  0.06311971                                                                       
         30.3  11.2871685  762.6167 2007.5981  436.17242  0.42416185   0.3962871  93.384155        1.0   0.824231  0.5494074  441.63187  95.968544  2.916021   -0.0022529364    0.00784286   434.9908    -0.10492048      0.3114044    -2.534112 158.37222  -12.313765 1591m122    2 1591m122w2o0034105e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.900854  0.23610802                                                                       
         30.4   15.308452  768.7441 2005.2814  382.35236  0.49527797   0.4502358  95.738686 0.99999994 0.24154364  0.5071836  360.45917   98.34197 2.9144073   -0.0013570786   0.009482418   382.0912    -0.20207632    -0.13365887   -2.1955934 158.37404   -12.30909 1591m122    2 1591m122w2o0034129e014   11       1            0          0    14       0  58981.89 58984.836 58983.363   16.04384  0.27776712                                                                       
         30.5   20.233648  762.7834 2010.9065   289.7358   0.6537325   0.6030221   95.87619        1.0 0.24776798 0.73061043  316.51874   98.46598  2.912511   -0.0041136146    0.01259937   290.2356     0.10519459   -0.012076655   -2.4592352 158.36963   -12.31363 1591m122    2 1591m122w2o0039000e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.344995  0.37332898                                                                       
         30.6   20.482756 769.17444 2008.3367   321.6757  0.57243705  0.54067564    92.8444        1.0  0.4873203 0.56268847   301.2848  95.369064 2.9145753     0.007444024   0.010727314   321.7199     0.03446691   -0.042584017   -2.1779513 158.37166  -12.308754 1591m122    2 1591m122w2o0034130e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.231455   0.3225377                                                                       
         30.7   22.058136  771.1145  2001.228  480.20236  0.38458923   0.3558925   94.33548        1.0 0.43880007  0.9054576  455.80707   96.90896 2.9132457     0.010652542    0.00769338  480.17474    0.004035732    0.007444395   -1.9695575 158.37721  -12.307288 1591m122    2 1591m122w2o0009579e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.796439  0.21610142                                                                       
         30.8   27.401104  770.6851 1996.7302  276.32986  0.67298627   0.6202947   94.80943        1.0 0.57301617 0.83930963   265.5898   97.37652  2.914561    -0.011659265    0.01350584  276.30273   -0.038271926  -0.0047473083    -1.918796 158.38074  -12.307626 1591m122    2 1591m122w2o0034137e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.396431  0.38826427                                                                       
         30.9   30.218946    752.63 2001.6205  419.63892  0.44239935  0.40854678   93.50586  0.9999999 0.73861575  0.9868993  419.72083   96.06885   2.91582   -0.0024005175   0.008225025  418.91684    -0.07067473    0.039227948   -2.7278543 158.37688  -12.321405 1591m122    2 1591m122w2o0009364e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  15.942811  0.24605636                                                                       
        30.10    37.52842  773.3114 1994.1471  246.31198   0.7148215  0.66334397   88.38609 0.99999994 0.52116776   0.845615  216.39789   90.91306 2.9133463   -0.0071834326   0.013539057  246.27042    -0.04722743     0.07703506   -1.6291988 158.38275  -12.305625 1591m122    2 1591m122w2o0034144e014   13       1            0          0    14       0  58981.89 58984.836 58983.363  16.521286  0.40774983                                                                       
        30.11    38.25947 762.29877 2017.4451  240.40782   0.7769642   0.7137054   94.09928  0.9999999  0.5530501 0.96939087   254.9942   96.69393 2.9158924   -0.0064180493   0.014760781  236.96469     0.78165644     -0.9307406   -2.4504416 158.36452  -12.313986 1591m122    2 1591m122w2o0039001e014   12       0            0          0    14       0  58981.89 58984.836 58983.363  16.547628  0.44891962                                                                       
        30.12    48.50179  767.5388 1986.4188   944.3299  0.19978642  0.18687281   98.01447        1.0  0.4154296  0.9713974   953.8308 100.608284 2.9163065   -0.0007022619   0.003930996  944.39014    -0.01027064    0.007768792   -1.9998943 158.38878  -12.310051 1591m122    2 1591m122w2o0009528e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.062191   0.1130987                                                                       
        30.13    51.41941 761.24835 1985.0055  252.30804  0.75937027  0.68516785  94.698456  1.0000001 0.59397787   0.876789  272.05426   97.25308  2.912395    -0.011599958    0.01492584  252.34267   -0.052378755     0.07245675    -2.166937 158.38988  -12.314858 1591m122    2 1591m122w2o0038996e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.495173  0.42844373                                                                       
        30.14    53.43202  774.6809 1987.7223  361.01947  0.48688966  0.46029913  91.620636        1.0 0.58005494  0.9173064  351.87952   94.25039 2.9146636   -0.0014571548   0.009528113  360.97647   -0.009559392  -0.0084965695   -1.4621217 158.38779  -12.304593 1591m122    2 1591m122w2o0009634e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.106173  0.28169665                                                                       
