         27.7   34.675873  87.357445 213.57762  5698.3457  0.008757358   0.00803177  28.392563        1.0 11.2312355  0.9838155    5701.83    29.0298 2.6821835   -0.0008778572 0.00019216338    5698.86     0.011524145   -0.012058895   -1.9706448   158.231  -12.829867 1575m122    1 1575m122w1o0001176e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  13.110628  0.005409834                                                                                                                                                                 
         27.8   39.199795   81.65116 208.90683  130.31161    0.3616146   0.33882618   25.33468        1.0 0.90001446 0.19557908   133.5322  25.919523 2.6778035   -0.0063807964  0.0071887104    130.404      0.41530764     0.14276353   -1.6021477 158.23468  -12.834216 1575m122    1 1575m122w1o0031306e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.212542   0.21380614                                                                                                                                                                 
         27.9   40.404728   94.43097 218.08775  106.63665   0.43928835   0.40948325  25.000196        1.0 0.68748546  0.4430867 106.397064  25.569906  2.678112     0.003158331   0.008626065  106.50308      -0.0919649    0.016987126   -2.3798504 158.22746  -12.824473 1575m122    1 1575m122w1o0037222e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.430233   0.25936666                                                                                                                                                                 
        27.10   45.225807   86.25111 189.34285  173.33957   0.26825768   0.25373277  25.234646        1.0  0.5444536  0.8065028  182.31409  25.821407 2.6806657     0.004133165  0.0052931956  173.31442    0.0019384166   -0.014025939   -2.8520045    158.25  -12.830666 1575m122    1 1575m122w1o0001159e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.902756   0.15919173                                                                                                                                                                 
        27.11    46.30945    79.9609 211.36319  4064.5437  0.012225724  0.011290103  27.458681        1.0   2.615981 0.97811955  4072.4602  28.071144 2.6799371   -0.0011410713  0.0002533061  4064.5671   -0.0044132974   0.0068503707   -1.5371867 158.23276  -12.835512 1575m122    1 1575m122w1o0001075e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   13.47747 0.0073349937                                                                                                                                                                 
        27.12    51.45207  85.613014 219.69888  238.82251   0.20481893   0.18558143  26.716331 0.99999994 0.87491673 0.67713195  240.96303  27.311106 2.6808536    -0.004530549   0.004216426  238.79485   -0.0122899385    0.021474827   -1.9823234 158.22621  -12.831211 1575m122    1 1575m122w1o0001160e013    8       1            0          0    13       1  58822.02 58825.094  58823.56  16.554811  0.121968456                                                                                                                                                                 
        27.13   52.380306  113.05413  197.9451  150.81992   0.31338632    0.2947687  25.863955 0.99943835  1.1878685 0.19146574   163.4758  26.495031  2.675971      0.01362884  0.0067405407  150.80411   -0.0066239526   -0.015842468   -3.5719786 158.24321  -12.810212 1575m122    1 1575m122w1o0031363e013    9       1           32          0    13       1  58822.02 58825.094  58823.56  17.053854    0.1880499                 5                                                        circular halo                                                                          
        27.14   55.313396  105.41276  186.3072  156.78372   0.30512577   0.27748257   25.32902        1.0  0.7252873   0.642274  165.33383  25.908403 2.6810503   4.2557716e-05   0.005855026  156.65387     0.031515148  -0.0017059859   -2.7258341 158.25233  -12.816026 1575m122    1 1575m122w1o0001424e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.011747    0.1769553                                                                                                                                                                 
        27.15    58.87171  106.02364 221.63342   1162.237   0.04060318  0.037389126  26.015331        1.0  1.5513247  0.4499087   1177.696  26.614502 2.6799593  -0.00040316582 0.00083907996   1164.109      0.07013115  -0.0072163153   -2.9595885 158.22467  -12.815626 1575m122    1 1575m122w1o0031343e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.836763  0.024307055                                                                                                                                                                 
        27.16   59.330463  107.26663  221.0123  1197.8774  0.040083848   0.03635171  26.059172        1.0   2.061082  0.3951102  1215.3091   26.64974 2.6769059    0.0013470054  0.0008189668  1198.9354      0.04130493    0.052873284   -3.0696366 158.22514  -12.814676 1575m122    1 1575m122w1o0026592e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.803969  0.023623357                                                                                                                                                                 
        27.17   62.140305 109.727936 220.36858  2415.8503   0.01947167  0.017960656   26.12266        1.0   3.997178 0.72396225  2442.7646  26.732344 2.6811335     0.002017498 0.00040361527  2416.0896    0.0050316653    0.023602301   -3.3402114 158.22565  -12.812795 1575m122    1 1575m122w1o0001461e013   10       1           32         66    13       1  58822.02 58825.094  58823.56  14.042325  0.011740509                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         28.1   1.1149578   94.43124 203.22868    745.164    0.3213552   0.29568863  123.56083  0.9999999  0.7582082  0.8675619   777.9514 127.025085 2.9146135   -9.083748e-05  0.0061898353    744.984     0.016162476    0.014606164    -3.235402  158.2391  -12.824445 1575m122    2 1575m122w2o0001065e013    7       1            0          0    13       1  58822.02 58825.094  58823.56   15.31937    0.1817113                                                                                                                                                                 
         28.2   14.270153   92.02568 199.01024  386.40396    0.6169891    0.5895889  122.09531  1.0000001  0.4657438   0.736945  401.00894  125.40462 2.9117424    -0.009810209   0.012401703  386.15085   -0.0141409775    0.043495066    -2.682546 158.24242  -12.826274 1575m122    2 1575m122w2o0023394e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.032396    0.3552237                                                                                                                                                                 
         28.3   19.756891   98.69176 197.35669  304.53827   0.80665606    0.7317041  125.08645        1.0  0.4858054 0.42790252  330.12466   128.5057  2.915465    -0.013975024   0.016327783  297.62802      -0.3835058      0.9080784   -2.4505718  158.2437   -12.82118 1575m122    2 1575m122w2o0001104e013    7       1            2          0    13       1  58822.02 58825.094  58823.56  16.290895   0.47392678                 1                                          PSF-based diffraction spike                                                                          
         28.4   25.526003  93.569756 212.59889  1870.7797   0.12502865   0.11621812 118.365524        1.0  0.4755035  0.9221097  1881.4062  121.62128  2.916235    0.0009356141  0.0023134653   1870.743    -0.011287039  -0.0058659017    -4.128118 158.23177  -12.825121 1575m122    2 1575m122w2o0001042e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  14.319943   0.06878714                                                                                                                                                                 
         28.5   34.758293  87.264145 213.54611  5834.0996  0.041494064  0.038699843  123.43324        1.0   0.642292  0.9785323   5867.549  126.71886 2.9158561   -0.0014542341  0.0007861519   5834.522    0.0049721743   -0.010230896   -4.0472016 158.23103  -12.829938 1575m122    2 1575m122w2o0000984e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  13.085066  0.022974547                                                                                                                                                                 
         28.6   43.102535  87.486946 217.26237  333.99246   0.71376526    0.6728945  123.23232        1.0 0.62468374   0.408479  366.28754  126.52231 2.9150395     0.018790305    0.01524554  333.21747     0.012300496     0.08493021   -4.2017426 158.22812  -12.829775 1575m122    2 1575m122w2o0033754e013    8       1            0          0    13       1  58822.02 58825.094  58823.56  16.190659   0.42042664                                                                                                                                                                 
         28.7   43.939953  110.75621 202.49596  605.55804   0.39429212   0.36181933 119.702255  0.9995344 0.62677395 0.24588431  502.58496   123.0534  2.915829   -0.0029062033  0.0072941207    605.454     0.090878464   -0.051968094   -2.4354267 158.23964  -12.811976 1575m122    2 1575m122w2o0029425e013    9       1           35          0    13       1  58822.02 58825.094  58823.56  15.544611   0.21748318             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                                                          
         28.8    44.58295  109.87432  209.3747   337.7684   0.69005114    0.6339705  118.48908  0.9999206  0.5039507  0.2613681  230.80437  121.79316  2.914812     0.011471748   0.013679386  337.75848     0.026092326     0.06823357   -3.0840263 158.23425  -12.812662 1575m122    2 1575m122w2o0033772e013    9       1           32          0    13       1  58822.02 58825.094  58823.56  16.178452   0.39776537                 5                                                        circular halo                                                                          
         28.9   46.464375  79.892006 211.35388  4062.7664  0.058969248  0.055686843 121.724976        1.0 0.70242655   0.980021   4065.717   125.0303 2.9145858   -0.0021084547  0.0011141541  4062.5444    -0.006661165    0.009207695    -2.714409 158.23276  -12.835565 1575m122    2 1575m122w2o0000907e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  13.477945  0.032539565                                                                                                                                                                 
        28.10   53.339516  99.226074 184.50911  336.96393   0.70460814   0.67625415  120.61403        1.0 0.39972124  0.8036611   332.0922  123.91116  2.915746  -0.00046730042   0.013017215  337.01685    -0.020529792     0.07059355   -1.5549924 158.25375  -12.820747 1575m122    2 1575m122w2o0033760e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  16.181042    0.4066355                                                                                                                                                                 
        28.11   54.174263  104.49921 186.24702  408.21817    0.5806537   0.53199905  118.72378  1.0000001 0.64453405  0.7916703   407.2421  122.06069 2.9148803    -0.014799893   0.011570729   410.6662     -0.19560371      0.6596327   -1.6786858 158.25238  -12.816724 1575m122    2 1575m122w2o0023428e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.972769    0.3251533                                                                                                                                                                 
        28.12    55.53923  112.01192 213.97311  349.25262   0.63977075   0.59253013  116.97295  0.9992636 0.46243957 0.22720444  241.02252  120.51678  2.911755    -0.006077349    0.01288876   349.1759     0.019853624    0.008856444   -2.9779327 158.23065  -12.811039 1575m122    2 1575m122w2o0029427e013    8       1           32          0    13       1  58822.02 58825.094  58823.56   16.14215   0.37823114                 5                                                        circular halo                                                                          
        28.13   57.338318    83.3097 185.99191   345.3364   0.67696875    0.6209195  120.67441        1.0 0.39515898 0.90308475  314.23526  124.10476 2.9127645     0.014885604   0.014084944  345.29486     0.007604699  -0.0004896987  -0.43627036 158.25262  -12.832906 1575m122    2 1575m122w2o0023374e013    7       1            0          0    13       1  58822.02 58825.094  58823.56  16.154394     0.396083                                                                                                                                                                 
        28.14    59.10905  106.52866 221.41594   3334.061  0.068327345  0.062774606  116.87876        1.0  0.6600785 0.74696326  3360.4583  120.10852 2.9163814    0.0027973056  0.0013054138  3331.8962     -0.02449966   -0.030264964   -4.1520476 158.22484   -12.81524 1575m122    2 1575m122w2o0029417e013    8       1            0          0    13       1  58822.02 58825.094  58823.56  13.692566  0.038077112                                                                                                                                                                 
        28.15   61.782566   109.5479 220.35316  3403.3887   0.06708778  0.062036596   115.3361        1.0  1.2435727  0.7399586  3398.9648 118.523155 2.9159038    0.0025418997  0.0012462384   3402.989     0.026507586    0.017613573   -3.8851779 158.22566  -12.812932 1575m122    2 1575m122w2o0001218e013    9       1            0         66    13       1  58822.02 58825.094  58823.56  13.670221  0.036808208                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.16   64.418755   77.99577 187.06766  345.61456   0.69282854    0.6289993  119.72791        1.0  0.9240757  0.8989481   316.9298  122.98556 2.9118736    -0.004870355   0.013181569  345.30997     -0.21491161   -0.107119985   0.29630613 158.25179 -12.8369665 1575m122    2 1575m122w2o0023355e013    9       1            0          0    13       1  58822.02 58825.094  58823.56   16.15352   0.39235264                                                                                                                                                                 
        28.17    72.75943  113.50936 184.68376  336.39572    0.7037256   0.66122705  120.97242 0.99999994 0.51358724   0.721557  335.55292  124.37831  2.915603    0.0056640506   0.013292024  336.47485     -0.05452861    0.013761864   -1.6752965 158.25359  -12.809839 1575m122    2 1575m122w2o0033777e013    8       1            0          0    13       1  58822.02 58825.094  58823.56  16.182875    0.4087165                                                                                                                                                                 
         29.1   1.4269319   94.81894 203.91562  211.40149   0.19781272   0.18579446  22.580414        1.0   1.968763 0.70299983  203.90282  23.116207 2.6927426     0.013421357   0.004210131   211.5553    -0.014719447   -0.032704137   -3.1888146 158.23857   -12.82415 1575m122    1 1575m122w1o0033437e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   16.68723  0.116414756                                                                                                                                                                 
         29.2   25.685265     93.466 212.64294  1429.2198  0.029824799    0.0277664  23.395233 0.99999994  1.2581204 0.91636217  1433.8109  23.940569  2.697712    0.0022076368  0.0006033765  1429.3176     0.016738648   -0.009399177   -2.4986787 158.23174    -12.8252 1575m122    1 1575m122w1o0001301e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  14.612252   0.01777428                                                                                                                                                                 
         29.3   34.583885   87.20678 213.42381  5700.5005  0.007997783  0.007507257  26.522713        1.0    8.42581  0.9840652   5703.941   27.10505  2.697041     -0.00103122 0.00018185934  5700.1484    0.0065267454    0.013016281     -1.88246 158.23112  -12.829982 1575m122    1 1575m122w1o0001218e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  13.110217  0.005051685                                                                                                                                                                 
         29.4   44.062454   86.84878 189.48163  116.33293   0.36329576   0.34099245  22.813658        1.0  1.1811048   0.732851  118.17758  23.347158 2.6969876    0.0065582395   0.007206726   117.4109       0.2865028    -0.54611653     -2.73776 158.24988   -12.83021 1575m122    1 1575m122w1o0001217e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.335743   0.21571432                                                                                                                                                                 
         29.5    46.55052   79.79711 211.24136   4059.121  0.011032532  0.010547382   25.77524        1.0  2.6055675  0.9804296  4062.7905  26.338884 2.6947496   0.00012606382 0.00024640805  4058.6921    -0.005861655   0.0062055285   -1.8493136 158.23285  -12.835637 1575m122    1 1575m122w1o0001113e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   13.47892 0.0068944446                                                                                                                                                                 
         29.6    51.58128  85.256996 219.54764  253.39925   0.16619077   0.15495512  23.205067  1.0000001 0.54096633  0.6896624  242.87184  23.759306 2.6975353    0.0029543638  0.0033585217  253.36017     0.012759393    -0.01822909   -1.8128241 158.22633  -12.831483 1575m122    1 1575m122w1o0001190e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.490486   0.09970575                                                                                                                                                                 
         29.7   54.759983   75.83993 209.49303   95.85949   0.44149405   0.41248366  22.605967        1.0  0.7529001 0.30480456  91.936584  23.123367 2.6970491     0.007262945   0.008547701   95.82357   -0.0014599584    0.023194937   -1.7360519 158.23422  -12.838655 1575m122    1 1575m122w1o0033395e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.545912     0.260954                                                                                                                                                                 
         29.8   56.296688  105.61008 186.00879  188.07605   0.21966231   0.20514694  22.272806        1.0 0.53965116 0.68095565  191.33043  22.806604 2.6936774   -0.0054675937  0.0043655494  188.07289      0.02092735   -0.018399438    -3.389212 158.25256  -12.815874 1575m122    1 1575m122w1o0001492e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.814167   0.12918395                                                                                                                                                                 
         29.9   57.216022 106.358116 220.70367  1108.1624  0.040294282  0.037172765  24.515072 0.99999994   2.837547 0.42553303  1120.8024  25.067839 2.6965234    0.0014083982 0.00082615996  1108.9595     0.007923065    0.027318574   -3.1593947 158.22539   -12.81537 1575m122    1 1575m122w1o0033460e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  14.888492  0.024022818                                                                                                                                                                 
        29.10    59.93256  106.33949 221.89165  1235.5916  0.035836656  0.033287223  23.987495        1.0  2.1965296 0.48361063  1245.4406   24.52713 2.6939309     0.002967298  0.0007250069  1235.3616     0.022997255   0.0065155076    -2.991901 158.22446  -12.815386 1575m122    1 1575m122w1o0028336e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  14.770312  0.021080934                                                                                                                                                                 
        29.11    61.54197  109.44421 220.32726  2667.1875  0.016924558  0.015592364  24.565557  1.0000001   3.252483  0.7723131  2686.0374  25.119205  2.697287    0.0021885037 0.00034169454  2667.3567     0.010915488    0.013848256   -3.6188872 158.22568  -12.813011 1575m122    1 1575m122w1o0001537e014   11       1           32         66    14       0 58980.453 58983.527  58981.99  13.934866   0.01000027                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.12    71.04315 113.303085 185.36322  110.78916   0.37617946   0.35436496  22.295835 0.99999994 0.92689276 0.45568871  105.35894  22.824905  2.697082     0.016906857   0.007894683 110.804924     0.051415723    0.061794974   -3.5441997 158.25307  -12.809998 1575m122    1 1575m122w1o0033481e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.388758   0.22152321                                                                                                                                                                 
         30.1   1.9901546   94.09489  203.2342  718.74664   0.26371932   0.24831024  96.100746 0.99999994 0.59757346  0.8778426   736.5335  98.740265 2.9345107    0.0034732819   0.004957034   718.8552     0.010094908   -0.011299971    -4.774813  158.2391  -12.824702 1575m122    2 1575m122w2o0001189e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.358561   0.14604397                                                                                                                                                                 
         30.2   14.302151   95.26988 198.21646   360.3961   0.53100693     0.488895   97.45619        1.0  1.1986654  0.5608641  356.83694 100.160286 2.9350603     0.005241394    0.01033464  358.83978     -0.09422546    -0.14177954   -3.3038383 158.24303  -12.823795 1575m122    2 1575m122w2o0001220e014   11       1            2          0    14       0 58980.453 58983.527  58981.99   16.10805   0.30108616                 1                                          PSF-based diffraction spike                                                                          
         30.3   23.294212  102.87287  200.8263  419.11816   0.44360116    0.4121298   93.26378        1.0  1.3777906 0.34453943  433.48965   95.95298  2.934054     0.001862824   0.008300058  416.74588       0.5786646      -1.027592   -3.8273184 158.24097  -12.817993 1575m122    2 1575m122w2o0001296e014   11       1            2          0    14       0 58980.453 58983.527  58981.99  15.944159   0.24571285                 1                                          PSF-based diffraction spike                                                                          
         30.4    26.02249   93.67267 212.79398  1863.4518   0.10032546   0.09637704   96.84352  1.0000001 0.72373265  0.9217713    1876.33  99.555916 2.9352245   -0.0007914305  0.0019232921  1863.2378    -0.008866186   -0.003984697    -6.403777 158.23161  -12.825043 1575m122    2 1575m122w2o0001190e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  14.324204  0.056476545                                                                                                                                                                 
         30.5   32.413742    84.3457 197.94661  306.70007   0.61519176   0.57175905   96.85734 0.99999994  0.5771228 0.89293605  283.86172   99.58237  2.934298     8.59499e-05   0.011533502  302.97943      -0.4210608     -0.6122637   -2.4643147 158.24326  -12.832138 1575m122    2 1575m122w2o0024784e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.283215    0.3550142                                                                                                                                                                 
         30.6   34.622707   87.27699 213.49422   6094.728   0.03178504  0.029780805 100.280685        1.0  1.0955932  0.9832105  6117.9023   103.0389 2.9369752    -0.001493752  0.0006233358  6096.5273     0.008120094    0.008365993   -6.1072764 158.23108  -12.829928 1575m122    2 1575m122w2o0001096e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  13.037614  0.017865978                                                                                                                                                                 
         30.7   42.776466   96.57306 187.94037  260.11108    0.7327907   0.67248935   94.95762        1.0 0.30323198  0.8044783   268.2396   97.61004 2.9345827   -0.0031353235   0.013530734  260.01874    -0.011586585  0.00060738414   -0.3866944 158.25107   -12.82278 1575m122    2 1575m122w2o0031245e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.462103   0.41553083                                                                                                                                                                 
         30.8      46.548    79.8241 211.29079  3711.7341  0.052405633  0.048963122  100.57473 0.99999994  1.0051435 0.98007756  3738.0718  103.27687 2.9353356    -0.001249969  0.0010197059  3711.1296   -0.0050226157   0.0054803765    -4.257531 158.23282  -12.835616 1575m122    2 1575m122w2o0001006e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  13.576057  0.029426768                                                                                                                                                                 
         30.9   46.611862   99.94697  219.5506   303.4278   0.63889015    0.5849586   96.20933  0.9999999 0.30715102 0.63181615  325.50494  98.862724 2.9360604     0.002515912   0.011538785  302.38828     -0.08935348     0.08639836    -6.640102  158.2263  -12.820264 1575m122    2 1575m122w2o0031252e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   16.29486   0.35654667                                                                                                                                                                 
        30.10   49.328526   93.78589 221.30925  290.57065    0.6546631    0.6173404  95.847336 0.99999994  0.5176887 0.74730957   304.8368  98.490326 2.9356759    0.0012335777  0.0122290915  291.25784    -0.059322603   -0.101583414   -6.7192154 158.22495  -12.824972 1575m122    2 1575m122w2o0031239e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.341871    0.3720492                                                                                                                                                                 
        30.11    50.31031   86.31933 219.61008   450.0826   0.41393194    0.3854317   94.48578        1.0  0.6691864  0.7563676   449.1367   97.21697 2.9368002   -0.0026859045  0.0077618994   448.6702     -0.34654996    -0.80854493   -6.3138037 158.22629  -12.830671 1575m122    2 1575m122w2o0001085e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   15.86677   0.23136815                                                                                                                                                                 
        30.12    53.24864  84.182976 187.19801   317.5191   0.58937764    0.5383446   94.47013        1.0 0.51928204 0.89999723  322.30252  97.196594 2.9344864   -0.0068146586   0.011301157   318.0857     -0.10493374    0.011355463   0.08021982 158.25168  -12.832241 1575m122    2 1575m122w2o0001061e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.245575   0.33310702                                                                                                                                                                 
        30.13   58.811962  106.60736 221.23503  3282.5413  0.059404165  0.053524073    98.8977        1.0   2.397605  0.7815339  3319.9148  101.70421 2.9357486    0.0029528737  0.0011419303  3284.4934   -0.0006879894     0.12764686   -6.6774507 158.22498   -12.81518 1575m122    2 1575m122w2o0031261e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  13.709475  0.032721393                                                                                                                                                                 
        30.14   61.786373  109.68259 220.23694  3361.5618  0.057811864   0.05447853  103.31955        1.0   1.201853  0.7445646  3389.2366 106.254196 2.9354768    0.0020145178  0.0011810779  3360.4084     0.058150508    0.050129768    -6.304871 158.22575  -12.812829 1575m122    2 1575m122w2o0001357e014    7       1            0         66    14       0 58980.453 58983.527  58981.99  13.683647  0.033381257                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.15    73.82838  113.63471 184.26053  362.75992   0.51466864   0.47836977   94.56345        1.0 0.78072655  0.7444979   364.5721   97.25837    2.9359    0.0055761933    0.00967598   362.7385   -0.0077149696    0.003251373  -0.28673846 158.25392  -12.809743 1575m122    2 1575m122w2o0001412e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.100952    0.2897129                                                                                                                                                                 
         31.1    2.278161   95.22687 204.10733  183.78265   0.21129173   0.19130805  20.659111        1.0 0.68532515  0.5965395  179.43805  21.142855  2.689031     0.008787453  0.0042766733  183.74211     0.016156025    0.024639476   -2.0966208 158.23842  -12.823839 1575m122    1 1575m122w1o0030948e015   15       1            0          0    15       1 59186.285 59192.105 59189.195   16.83924   0.12256627                                                                                                                                                                 
         31.2   6.2869134   92.53012 203.12215  122.29022   0.31499425   0.28935564  20.320423        1.0  0.8081726  0.5301105  118.03824  20.798605 2.6903248     0.008598208  0.0062373057  122.45272       0.0722049    0.046753716   -1.9567484  158.2392  -12.825897 1575m122    1 1575m122w1o0035745e015   16       1            0          0    15       1 59186.285 59192.105 59189.195   17.28152   0.18210045                                                                                                                                                                 
         31.3    10.38649   94.71593 199.62024   83.99686   0.45934278    0.4199158  20.750763        1.0 0.73827404 0.44367406   78.74777   21.23892 2.6932137     0.013568997   0.009659111   83.96487     -0.18613742    -0.13845405    -1.995189 158.24193  -12.824221 1575m122    1 1575m122w1o0035748e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  17.689342   0.27388808                                                                                                                                                                 
         31.4   13.972606   99.88209 203.43858  113.28907   0.34100938   0.31781706  20.734568 0.99999994   0.701536 0.39725775  107.04234  21.217045 2.6928115     0.005260527  0.0066508246 113.270065    -0.009141087    0.014552441   -2.3575492 158.23892  -12.820283 1575m122    1 1575m122w1o0030963e015   15       1            0          0    15       1 59186.285 59192.105 59189.195   17.36453    0.2009798                                                                                                                                                                 
         31.5   20.392298   93.83933  196.0425  137.22551   0.28214693    0.2573648  21.078043        1.0  0.8571254  0.5632792  131.92438  21.570992 2.6881988    0.0069586635  0.0058005056  136.45934      -0.3171915     0.15479831   -1.8841031 158.24474  -12.824883 1575m122    1 1575m122w1o0001235e015   13       1            2          0    15       1 59186.285 59192.105 59189.195  17.156412   0.16810116                 1                                          PSF-based diffraction spike                                                                          
         31.6   26.177464   93.66332 212.84962  1441.5237  0.027123548  0.025513336  21.710463        1.0  1.5357392   0.915344  1444.0873  22.206888  2.690174     0.002369821 0.00056885544  1441.5631   -0.0120436605   -0.004526002   -2.1904597 158.23157  -12.825049 1575m122    1 1575m122w1o0001249e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  14.602945  0.016353255                                                                                                                                                                 
         31.7     34.7084   87.37164 213.60263   5791.085  0.007262479  0.006669664  24.410969  1.0000001   8.057157  0.9839817   5783.497  24.946522  2.693892  -0.00063067675 0.00016795573  5791.7646     0.012265596  -0.0095754275   -1.8060389 158.23099  -12.829856 1575m122    1 1575m122w1o0001162e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  13.093101  0.004576726                                                                                                                                                                 
         31.8    44.88079   87.00957 189.05138   95.57369   0.39912924    0.3680579  20.556288        1.0  0.8737204  0.7008265  101.81478  21.036602 2.6877894     0.011734068   0.008443103   95.54692    0.0099466955  -0.0016825659   -1.8362749 158.25021  -12.830086 1575m122    1 1575m122w1o0030928e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  17.549154   0.23722792                                                                                                                                                                 
         31.9   46.364655  79.944305 211.37473  4135.6274  0.010089283  0.009117709  23.379131        1.0   6.599517 0.98159724    4138.24  23.894741 2.6920345    0.0003221035 0.00021978977  4136.0464    -0.004280315    0.011791858   -1.6449897 158.23274  -12.835525 1575m122    1 1575m122w1o0001062e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  13.458647  0.006137786                                                                                                                                                                 
        31.10   50.889626  85.915634 219.63298  261.50583    0.1456841     0.137723  20.741058 0.99999994   0.942699  0.6830773  252.25055  21.232744 2.6920133  -0.00017535686   0.002916009   261.5336    -0.004207862  -0.0067799273   -1.9708061 158.22627  -12.830979 1575m122    1 1575m122w1o0001145e015   16       1            0          0    15       1 59186.285 59192.105 59189.195  16.456297   0.08629528                                                                                                                                                                 
        31.11    58.89537 106.536415 221.31805  1767.2292  0.022999352  0.021206575  22.232061  1.0000001  7.6326904 0.63750976  1776.8596  22.741234 2.6931818    0.0031929612 0.00047368312  1767.3124   -0.0027053782  -0.0060635647   -3.0796926 158.22491  -12.815234 1575m122    1 1575m122w1o0026326e015   16       1            0          0    15       1 59186.285 59192.105 59189.195  14.381768 0.0136594735                                                                                                                                                                 
        31.12   62.121006    109.646 220.43097  2532.0613  0.016083766 0.0147086205   22.29317        1.0   10.95155 0.76030517  2541.0576  22.811148  2.694094      0.00362885 0.00032897628  2532.0747    -0.011102224    0.009496175   -3.4392471  158.2256  -12.812858 1575m122    1 1575m122w1o0001473e015   15       1           32         66    15       1 59186.285 59192.105 59189.195  13.991315  0.009559474                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        31.13    72.50551   113.5737 184.87958  123.36059   0.32695326   0.30291885  21.617788        1.0 0.53924847 0.48431715 124.420494  22.112034 2.6902108    0.0025235415   0.006458283 123.362015   -0.0109891575   -0.003949651   -1.5842689 158.25343  -12.809791 1575m122    1 1575m122w1o0001552e015   14       1            0          0    15       1 59186.285 59192.105 59189.195  17.272058   0.19224945                                                                                                                                                                 
         32.1   0.9241959   94.49581 203.25436  846.02997   0.22763497   0.21028201   96.95235        1.0  0.4579479 0.89142835   848.4383   99.66493 2.9317274     0.005626023  0.0042975014  845.88275     0.025489843   0.0112080835   0.06069526 158.23907  -12.824396 1575m122    2 1575m122w2o0001043e015   15       1            0          0    15       1 59186.285 59192.105 59189.195  15.181536   0.12497088                                                                                                                                                                 
         32.2   15.272265   92.20404   198.486  275.31473    0.7014065   0.64997095   98.15907        1.0  0.5889744 0.61212134   276.4005  100.90371 2.9324348     -0.01618588   0.014338635  276.61212     -0.58092654      0.5431385   -1.0558912 158.24283  -12.826138 1575m122    2 1575m122w2o0028941e015   15       1            2          0    15       1 59186.285 59192.105 59189.195  16.400427   0.40488142                 1                                          PSF-based diffraction spike                                                                          
         32.3   21.499418   95.09473 195.58304  223.29767    0.8765087    0.8115374  99.538246        1.0  0.9925009 0.50613904  213.79527  102.28088 2.9318283    0.0072951317   0.016967792  224.72942     -0.87356704       0.815176   -0.3620038 158.24509  -12.823924 1575m122    2 1575m122w2o0001058e015   14       1            2          0    15       1 59186.285 59192.105 59189.195   16.62779    0.5205045                 1                                          PSF-based diffraction spike                                                                          
