         25.1   1.3832141 404.37183 298.33658   343.7329  0.12675299  0.11442126  23.483433  0.9999999  1.0333437   0.9342692  340.91864  23.999695 2.6532798   0.0039360523  0.0025352654   343.7169    0.003448272  -0.0032554034    1.5953692 164.07379 -17.130999 1634m167    1 1634m167w1o0005674e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.159447  0.07429195                                                                       
         25.2    6.075165 402.61322  296.2845  116.54421   0.3544325   0.3388336   22.55661        1.0 0.44189966   0.6470268  111.80887  23.067661 2.6525276   0.0065518618  0.0070928764  116.66939    -0.07173709    0.028582575    1.6815901 164.07544 -17.132338 1634m167    1 1634m167w1o0033800e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.333773  0.21282394                                                                       
         25.3   17.938179  398.9262 302.14304  271.04697  0.15166917  0.14146814  22.589182        1.0  0.7186725  0.96646225  261.35986  23.107595 2.6482859   0.0016738176  0.0030742271  271.05585  -0.0032274416     0.00295172    1.4550456 164.07076 -17.135166 1634m167    1 1634m167w1o0005605e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.417389  0.09069613                                                                       
         25.4   23.733017  412.4263 299.80295  116.27817   0.3608199  0.33474383  22.656893 0.99999994  0.5271781   0.8769629  106.14085  23.173939 2.6512334   0.0032658577   0.007150194  115.91934    -0.16829063   -0.019889306    1.5001731  164.0726  -17.12485 1634m167    1 1634m167w1o0005779e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.336254  0.21429661                                                                       
         25.5   30.948418 413.78918  303.5417 119.477234   0.3468092  0.31914476  22.148226        1.0  0.7111076   0.8642648  113.85925  22.653944 2.6533978    0.011550307   0.006939726 119.470024  -0.0038603456   -0.010567616    1.3083241 164.06961 -17.123817 1634m167    1 1634m167w1o0028737e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.306787  0.20362377                                                                       
         25.6   34.609314 395.67062 307.47195   443.9901  0.09281686  0.08820381  22.493086 0.99999994  0.5886803   0.9914656  439.14078  23.002539 2.6543272  0.00065916777  0.0018064341   443.9839   -0.013170219   0.0077631464    1.3304862 164.06651 -17.137665 1634m167    1 1634m167w1o0005557e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.881567  0.05505183                                                                       
         25.7   34.853825 416.26425 301.15054  146.41933  0.29150274   0.2775003   23.53607 0.99999994 0.76838624   0.8999781  141.06038  24.047832  2.649555    0.008199811  0.0059933467  146.41371   -0.010987473   -0.023766022    1.4575076 164.07152 -17.121922 1634m167    1 1634m167w1o0005824e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  17.086004  0.17605282                                                                       
         25.8    36.87847 392.51782 291.05652 127.148445  0.32347783  0.30470154  23.169199 0.99999994   0.477202   0.9390424  125.04974  23.709703 2.6497426  0.00093376637  0.0067849397  127.02511   -0.055550553   -0.003268024    1.7651153 164.07964 -17.140036 1634m167    1 1634m167w1o0005508e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  17.239222   0.2000791                                                                       
         25.9   37.035587  390.7878  295.3075  297.89807  0.13998832  0.13020258  22.518665        1.0 0.53346676  0.98679376   296.1647  23.030552  2.651696   0.0029773712  0.0027444495  297.91077   -0.008589867     0.00688272    1.6585028 164.07625 -17.141367 1634m167    1 1634m167w1o0005489e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   16.31483  0.08222971                                                                       
        25.10   41.436573 413.80865  309.4447    151.949  0.26548913  0.24360591  21.735939  1.0000001  0.7314326  0.98340005    153.654  22.247307 2.6531892      0.0085693   0.005365091  151.92638   -0.013944554    0.005187268    1.1128159  164.0649 -17.123816 1634m167    1 1634m167w1o0005795e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  17.045755  0.15638445                                                                       
        25.11   50.993504 397.00745  280.8347  207.95682  0.20480631  0.18571639  23.363956  1.0000001 0.57285434   0.9473224  203.36928  23.890491  2.648467   0.0017900467  0.0042038737  207.96344   -0.009188631   0.0054642814    2.0630991  164.0878 -17.136583 1634m167    1 1634m167w1o0005577e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.705067  0.12249965                                                                       
        25.12   59.435543 393.78485 278.95905   146.3723  0.29267952  0.26567116  23.327845 0.99999994 0.65524787  0.86793196  136.85936  23.845675 2.6481736  -0.0014730096   0.005925285  146.36726  -0.0042719934   -0.005286819    2.0277014 164.08931  -17.13904 1634m167    1 1634m167w1o0005525e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  17.086353  0.17452522                                                                       
        25.13   62.729485 391.39996  317.0493  235.12746  0.17192562  0.16148014  21.719997        1.0  1.0182819  0.98112065  239.54713  22.208483 2.6494718  -0.0043384433  0.0033994394   235.0754    0.030687751     0.03285141    1.0191095 164.05887 -17.140947 1634m167    1 1634m167w1o0005509e012   13       1            0          0    12       1  58464.57 58467.254 58465.914  16.571741  0.10058207                                                                       
         26.1   4.2932916 404.62103  299.4439  458.23495  0.41828012  0.39287183   98.51128        1.0 0.54375637   0.8896719  459.57602  101.22672 2.8901563    0.007642448   0.008089286  458.16373   -0.011574452    0.018851623    2.3709085  164.0729  -17.13081 1634m167    2 1634m167w2o0004642e012   11       1            0          0    12       1  58464.57 58467.254 58465.914   15.84728  0.23711029                                                                       
         26.2    6.460959 402.14288 296.55597  430.26044  0.45109397  0.41946635  99.297134 0.99999994 0.30390406   0.8630906  417.38837 102.001816 2.8889053   0.0040310025   0.008657082  430.10995    0.008606082   -0.014648498    2.4190419 164.07521 -17.132696 1634m167    2 1634m167w2o0024969e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.915671  0.25516662                                                                       
         26.3    9.708969 405.78705 294.98544  288.68048  0.65411353   0.6338424  100.37758        1.0  0.3767054     0.84595  259.38577  103.20841 2.8857813     0.01718551   0.014382997  288.66302  -0.0004154292   0.0047419984    2.4883149 164.07646  -17.12991 1634m167    2 1634m167w2o0024983e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.348957  0.39394674                                                                       
         26.4   17.720041  398.9821 302.08603   781.5845  0.24876815  0.23050389   99.54707        1.0 0.51545876   0.9717027  776.20795  102.22135 2.8853226   8.958578e-05   0.004777493    781.581  -0.0009135535   0.0022736515    2.2430294  164.0708 -17.135122 1634m167    2 1634m167w2o0004588e012   11       1            0          0    12       1  58464.57 58467.254 58465.914   15.26756  0.13904068                                                                       
         26.5   28.480755 410.42657 306.12833  264.20142   0.7040748   0.6572202  96.087585        1.0  0.2899912   0.9793159  239.33545   98.80049 2.8873792  -0.0024009347   0.013764174  264.53406    -0.10421144     0.04918066    1.9678578 164.06755  -17.12639 1634m167    2 1634m167w2o0035358e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.445162  0.41380945                                                                       
         26.6    33.71261 396.01724 307.34085   647.8587  0.30235612  0.28423366  102.74829  1.0000001  0.6620835   0.9808282  647.20776  105.47008  2.887824    0.006152332    0.00616071    648.019  -0.0012445358    0.015009992     2.045226  164.0666   -17.1374 1634m167    2 1634m167w2o0004557e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.471299  0.17366016                                                                       
         26.7   36.479836  391.1817 294.52792  471.24924  0.42493537   0.3909825  106.34933 0.99999994 0.88422817    0.995513   487.6991 109.251434 2.8891802   -0.018361747   0.009679126  474.57623    -0.60381776   -0.016125303    2.4616933 164.07686 -17.141064 1634m167    2 1634m167w2o0004498e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.816874  0.24931546                                                                       
         26.8   37.362904 417.18103  301.2455  464.90283  0.41036922  0.39918602   98.91686        1.0 0.58412063   0.9960151  457.65384  101.60988 2.8873117    0.004491508   0.008041178  464.83466    0.003716699    0.008529784    1.4825933 164.07144 -17.121222 1634m167    2 1634m167w2o0004773e012   12       1            0          0    12       1  58464.57 58467.254 58465.914  15.831594  0.23459478                                                                       
         26.9    41.06679  396.6528 285.00528  335.65482    0.570432  0.55516624  103.17234 0.99999994 0.50572705   0.9797023  315.58655  106.01358 2.8865335   -0.019492686   0.013214988   338.7522     0.10707977    -0.51311916     2.585773 164.08446 -17.136864 1634m167    2 1634m167w2o0004566e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  16.185268  0.34487906                                                                       
        26.10    43.92728 417.08456  288.8818   359.1518   0.5578181   0.5304831   103.2025        1.0 0.51114213  0.99228764   362.1395 105.964935 2.8856573   -0.011572838   0.011471351  359.15002   0.0005741718  -0.0041027097    1.5512159 164.08131 -17.121267 1634m167    2 1634m167w2o0004772e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.111805   0.3210262                                                                       
        26.11    54.00098 415.71622 313.76797    311.642    0.609298   0.5688936   97.52947        1.0  0.7095063   0.9972507  327.91812 100.176445   2.88775   -0.012424111   0.012390529  310.57578      0.8045316    -0.15882121    2.2667944 164.06143 -17.122368 1634m167    2 1634m167w2o0004764e012   12       1            0          0    12       1  58464.57 58467.254 58465.914   16.26586  0.35157913                                                                       
        26.12   62.853157 390.75146 316.65945  342.99564  0.54879916   0.5138942   95.76195  0.9999999   1.265331   0.9896714  356.72266   98.35646 2.8887239   -0.030735075   0.013549364  345.40936      0.8463101      1.0635086    1.3608268 164.05917 -17.141443 1634m167    2 1634m167w2o0004499e012   13       1            0          0    12       1  58464.57 58467.254 58465.914   16.16178   0.3113962                                                                       
         27.1 0.086532846 404.00195 298.04324   366.3759  0.11393697  0.10650435  22.597958        1.0  1.0965098   0.9928016  352.87704  23.113405 2.6600626    0.008044481   0.002320895   366.3735  -0.0011395173   0.0018211972    2.9718285 164.07402 -17.131279 1634m167    1 1634m167w1o0005902e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.090183  0.06705302                                                                       
         27.2   18.664814 398.51117 302.03857   281.1896   0.1506095   0.1424732  23.511648        1.0   0.581151   0.9680347   268.8523  24.038528  2.662439   0.0055899024  0.0031793476  281.25174   -0.016864873  0.00014611414    2.9371347 164.07085 -17.135483 1634m167    1 1634m167w1o0005813e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.377502  0.09099625                                                                       
         27.3   34.219624 395.76947 307.37015  453.74283  0.09036804 0.083940014  21.976753        1.0  1.0977154   0.9905875  447.31348   22.49543 2.6652272   0.0056989193    0.00176663    453.837   -0.009836623    0.011077686     2.858618 164.06659 -17.137589 1634m167    1 1634m167w1o0005784e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.857976 0.052628122                                                                       
         27.4     34.4609 413.90594  305.6734  139.39333  0.29957587   0.2862809  23.107222        1.0 0.70560974  0.94655806  143.72957  23.632519 2.6638234    0.005949199  0.0061756796  139.39595  -0.0034205774   -0.007859017    2.9235237  164.0679 -17.123732 1634m167    1 1634m167w1o0006028e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  17.139395  0.18165877                                                                       
         27.5   34.946774 416.32346 301.05325  128.55148   0.3253801  0.30633184  22.853226  1.0000001 0.83476937   0.9752249  129.22705  23.377607 2.6618176   0.0024341345  0.0066275047   128.5915    0.005344298    0.017707143    2.7308474  164.0716 -17.121876 1634m167    1 1634m167w1o0006057e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  17.227306  0.19508944                                                                       
         27.6    37.51198  390.6971  294.9128  272.93848   0.1495175  0.13894561  22.317627 0.99999994  0.5777301   0.9973109  270.37354  22.840342 2.6618972  -0.0010173917  0.0030046816  272.97717  -0.0038966518    0.000876891    2.9028335 164.07655 -17.141436 1634m167    1 1634m167w1o0005713e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.409838 0.088977106                                                                       
         27.7      41.951 413.34695 310.06406   176.2064  0.23687366  0.21983345  22.549532        1.0  0.5006461   0.9670504  188.92303   23.07169 2.6620321  -0.0007933378  0.0047080657  176.20976    0.007656315    0.008650709     2.866994 164.06439  -17.12417 1634m167    1 1634m167w1o0006018e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.884945  0.13971014                                                                       
         27.8   52.656418 396.36194  280.4497  210.68977  0.19543724  0.17788617   22.04799        1.0 0.59744734   0.9421197   207.3329  22.550676 2.6668465  -0.0027236938  0.0038347994  210.69215    0.011428109    0.017739955    2.8818018  164.0881 -17.137075 1634m167    1 1634m167w1o0005783e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.690891 0.114036195                                                                       
         27.9   60.570663 417.18958 315.64975  148.87987  0.28883183  0.26335937    23.5835  1.0000001  0.7595903   0.9879642   166.6563  24.120394 2.6646843   -0.008810639    0.00596233  149.39081     -0.0820203    0.055360198    2.4990096 164.05992 -17.121246 1634m167    1 1634m167w1o0006067e013    8       1            0          0    13       0 58623.316  58626.52 58624.918   17.06791  0.17344795                                                                       
         28.1    2.057896 403.24677  297.8756   614.0256   0.3099382  0.28560448   94.95414  0.9999999 0.35671645   0.9824245   594.2243  97.489235 2.9079852 -0.00015062094  0.0057593347   613.9886    0.006276977   -0.001375322 -0.066724755 164.07416 -17.131857 1634m167    2 1634m167w2o0005077e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.529533  0.16925839                                                                       
         28.2   18.432775 399.71887  303.1933   588.9629  0.32032004   0.3010301   97.60147 0.99999994  0.6529469    0.969823   577.9247 100.254036 2.9087617    0.011254966   0.006563762   588.9136  -0.0069567286   0.0053089145  -0.60175645 164.06992 -17.134563 1634m167    2 1634m167w2o0005044e013   10       1            0          0    13       0 58623.316  58626.52 58624.918   15.57478  0.18160023                                                                       
         28.3   18.597313 410.26132  300.5309  338.45038   0.5560195  0.52180135  97.926895        1.0 0.42960238  0.95813376  322.43903 100.635475 2.9108686   0.0057654977   0.011122346  338.51382   0.0074293553   -0.007810073   -0.5368331 164.07202 -17.126505 1634m167    2 1634m167w2o0005167e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.176262  0.32338077                                                                       
         28.4   34.315384  413.1927  306.4402  367.55063   0.5016493  0.47306827   94.97113        1.0 0.66227245   0.9164371  376.81375  97.644966 2.9104202   0.0024863482  0.0097398665   367.2193     0.30252296   -0.022381684   -1.0732638 164.06729 -17.124279 1634m167    2 1634m167w2o0005204e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.086706  0.28704873                                                                       
         28.5    35.25795 395.67224 307.78522  709.94495  0.25995737  0.23767179   94.33662  0.9999999 0.43259844    0.987649   701.2777   97.04014 2.9092085  -0.0034894943    0.00499193   710.1129   -0.013207487   -0.010683849   -1.1508081 164.06625 -17.137665 1634m167    2 1634m167w2o0004997e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  15.371939  0.14512952                                                                       
         28.6   36.919144 390.88226  295.0699  346.21628   0.5176786   0.4868058   93.17902 0.99999994  0.7061202    0.935892  329.58157  95.794235 2.9070654  -0.0076903105   0.010380043   347.2982    -0.29551783     -0.2635974    0.8387177 164.07643 -17.141294 1634m167    2 1634m167w2o0004939e013   10       1            0          0    13       0 58623.316  58626.52 58624.918   16.15163  0.29958865                                                                       
         28.7   37.562153 416.86993 302.54727   317.9339  0.57311356  0.54948854  94.094284 0.99999994 0.73413944   0.9103832   311.0136  96.729355 2.9101858  -0.0025449991    0.01092339   317.9593     -0.1544478    -0.39682215    -0.644078 164.07039 -17.121462 1634m167    2 1634m167w2o0005247e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.244158   0.3312375                                                                       
         28.8   38.173046  391.9241 291.13696   352.1357   0.4974212  0.48423052   90.18949        1.0  0.5932592  0.94529665  359.45706  92.696785  2.907345   -0.004051566   0.009865032   351.7508     0.14160109    -0.07048556    1.3613144 164.07957  -17.14049 1634m167    2 1634m167w2o0004949e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  16.133224   0.2844119                                                                       
         28.9   42.722553 413.05774 310.63083  292.59586  0.64771837  0.59445316   95.26727        1.0 0.56145537   0.9306954   294.2538   97.87732 2.9094994   0.0013794303   0.012321407  292.64423    0.010017025    0.050996207   -1.1532122 164.06395 -17.124392 1634m167    2 1634m167w2o0026456e013   11       1            0          0    13       0 58623.316  58626.52 58624.918   16.33433  0.36686063                                                                       
        28.10    45.17157 418.25568 306.15192  251.98152   0.7428494  0.70480675   94.99792  0.9999999  1.3082781   0.8662711  258.42792   97.56942 2.9082499   -0.029078484   0.017724143  247.41553      0.5651898     -1.0863216  -0.97008175  164.0675  -17.12041 1634m167    2 1634m167w2o0033133e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.496578  0.43056178                                                                       
        28.11   46.202065 410.25037 282.43048   259.6553  0.68797785   0.6514874   90.66152        1.0  0.3569811    0.916862   263.7656  93.224335  2.910683  -0.0008509159   0.012609158  259.37643     0.07437686    0.038411617    1.7198095 164.08649  -17.12647 1634m167    2 1634m167w2o0005166e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.464006   0.3957379                                                                       
        28.12   49.678185 416.07352 284.59692  189.05405   0.9855952   0.9396328  97.979095        1.0  0.6890536   0.7272718  181.73862  100.66402 2.9097714   -0.020050168   0.022169381  188.23434     0.59790564     0.17056695    1.2559862 164.08475 -17.122028 1634m167    2 1634m167w2o0005246e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.808535   0.6231664                                                                       
        28.13   50.880836 398.94556   280.213  278.46747  0.62649935     0.61183   90.72224        1.0 0.60095155   0.8367197  289.83777   93.20906 2.9079835   -0.005529046   0.012133576  278.25345      0.4576989     -0.5608708     2.182002 164.08829 -17.135101 1634m167    2 1634m167w2o0005024e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.388063   0.3671008                                                                       
        28.14   54.068134 395.75195 280.16003  299.66287  0.59224755   0.5733623   93.50009        1.0 0.83009195  0.86003125  305.93958    96.0338 2.9082804   -0.010579646  0.0123794805  298.68558     0.16375197    -0.11227749    2.1922097 164.08833  -17.13754 1634m167    2 1634m167w2o0004996e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.308418  0.35045293                                                                       
        28.15    58.06986 419.97836 284.23328   257.1166   0.7359199   0.6937911    97.2022 0.99999994  1.2150495  0.80979985  249.83395   99.83786 2.9081473   -0.018170238   0.015876556   264.2995      0.7214209    -0.34152249    1.2008184 164.08502 -17.119045 1634m167    2 1634m167w2o0005275e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.474674   0.4318833                                                                       
         29.1   0.9295644 404.29492  298.1456  366.32306  0.12015898  0.11275508   23.85845        1.0  1.4665236   0.9916109  357.55258  24.402056  2.657014     0.00481081  0.0024069706  366.33725    0.008082911   0.0019822344    2.0125957 164.07394 -17.131056 1634m167    1 1634m167w1o0005661e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   16.09034  0.07081376                                                                       
         29.2   17.441557 398.99365 301.93832  210.66211  0.20574963  0.19315197  23.506697 0.99999994 0.36223313  0.92008185  195.98096  24.055359 2.6546955    0.005318165    0.00411242  210.66234   0.0015028764   -0.008101915      1.92248 164.07092 -17.135115 1634m167    1 1634m167w1o0005584e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.691034 0.121658325                                                                       
         29.3   23.686598 399.46255  305.3533   145.5206  0.30195785  0.28728473  24.049618        1.0  0.6877372  0.82099044  130.95647  24.599945  2.661041   0.0027483106  0.0059868908  145.49605    0.020699147   0.0034797194    1.9195627 164.06819 -17.134764 1634m167    1 1634m167w1o0005585e014   10       1            0          0    14       1 58828.824 58836.348 58832.586   17.09269  0.18109633                                                                       
         29.4    32.26393 413.05716 305.45718  171.97296  0.26091874  0.24256518  24.371002        1.0  0.9535667  0.94432056  165.06717  24.919462 2.6597202    0.012375236   0.005437459  171.97003   0.0003147436    0.013437586    2.1147416 164.06808  -17.12438 1634m167    1 1634m167w1o0005774e014   10       1            0          0    14       1 58828.824 58836.348 58832.586   16.91135   0.1549068                                                                       
         29.5   34.100807 415.76834  301.8762  180.46364  0.24441414  0.23021069  24.033049  1.0000001 0.75260895   0.9696587  178.36438  24.575172 2.6562746  -0.0069625378  0.0049990485  180.43855    0.009358336   0.0021760731    2.1165671 164.07094 -17.122301 1634m167    1 1634m167w1o0005818e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.859026  0.14545575                                                                       
         29.6   34.319427  395.7915  307.4376  419.80524  0.10969835   0.1020829  25.150616  1.0000001  0.6213673   0.9809653  409.66428  25.695494 2.6604052   0.0025456548  0.0022099847   419.7712  -0.0074707055    0.011209813    1.8784901 164.06653 -17.137573 1634m167    1 1634m167w1o0005544e014    9       1            0          0    14       1 58828.824 58836.348 58832.586   15.94238  0.06512463                                                                       
         29.7   37.038555  390.8249  295.1279  285.57782  0.15877666  0.15158702  25.516481        1.0  0.6217643   0.9976896  281.00165  26.074623  2.655921  -0.0020813942  0.0033750732  285.56726   -0.006846785   0.0011718413    1.7801183 164.07639 -17.141338 1634m167    1 1634m167w1o0005478e014    9       1            0          0    14       1 58828.824 58836.348 58832.586   16.36069  0.09727032                                                                       
         29.8    43.13957 414.11215  309.9999  164.24576   0.2670004  0.24940245  23.814684        1.0 0.80125374   0.9592978  165.70274   24.36074 2.6547875    0.007814527  0.0054727397  164.24652   0.0035687948  -0.0021460596    2.0309966 164.06445 -17.123585 1634m167    1 1634m167w1o0005787e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.961264  0.15854278                                                                       
         29.9    51.88796 396.49237 280.69778  213.31111   0.2054249  0.19424897   23.70532        1.0 0.40299502   0.9231423  204.23103  24.253302 2.6603217    0.003700912  0.0040123756   213.3098      0.0120986   -0.011808021    1.6442132  164.0879 -17.136976 1634m167    1 1634m167w1o0005558e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.677465 0.121158585                                                                       
        29.10   61.533237 417.72806 315.67902  116.05245  0.38283226  0.35186046  23.720205  0.9999999 0.25474566  0.98524696  124.51945  24.264244 2.6595469  -0.0074869394  0.0075819264  116.07095     0.02077139   -0.009742533    1.8514717  164.0599 -17.120836 1634m167    1 1634m167w1o0005838e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  17.338364  0.22508605                                                                       
         30.1  0.60609555 403.88742  297.8201  444.27576   0.5139241  0.47506395  114.73752        1.0  0.9196667  0.98543084  453.75937  117.80753 2.9004426    0.024548292   0.011641175   444.2874  -0.0025405455   -0.003551142    3.5339696  164.0742 -17.131367 1634m167    2 1634m167w2o0004640e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  15.880869  0.28689542                                                                       
         30.2   17.731926 398.92392 302.02042  518.16754  0.42877585  0.40058145  113.64904  1.0000001 0.49459356  0.97230494  500.45987  116.79898 2.8994012  -0.0055919886   0.008503127   518.1642   0.0027193418  0.00039399843    2.2989652 164.07086 -17.135168 1634m167    2 1634m167w2o0004582e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  15.713824   0.2420658                                                                       
         30.3    33.75825  396.0819  307.4174  649.72125  0.33934906  0.31669694 115.275604  1.0000001  0.4440949   0.9881662   678.8918  118.52365 2.9025447  0.00046622753   0.006722172  649.58466   0.0064082285    0.008299745    1.2471465 164.06654  -17.13735 1634m167    2 1634m167w2o0004558e014    8       1            0          0    14       1 58828.824 58836.348 58832.586  15.468183  0.19469509                                                                       
         30.4   37.851635  390.9988 293.44077  280.77448  0.78815776   0.7369562  114.69953  1.0000001  0.8021279   0.9086464  263.61118 117.898735  2.902543    0.006528616   0.015586303  281.55322      0.7808975      0.6588252   0.48178843 164.07773 -17.141201 1634m167    2 1634m167w2o0004512e014    9       1            0          0    14       1 58828.824 58836.348 58832.586  16.379107  0.47101724                                                                       
         30.5   39.038418 411.78098  309.8833  370.33353   0.6034443  0.57784146  117.65213        1.0  0.4006616   0.9998447  393.35443 120.870995  2.900421  -0.0024893284   0.012202268   370.3163    0.001388352     0.01192938      5.22478 164.06454 -17.125364 1634m167    2 1634m167w2o0004731e014    9       1            0          0    14       1 58828.824 58836.348 58832.586  16.078518  0.35729223                                                                       
         30.6   39.102432 392.20395 290.04825  315.59302  0.70616233   0.6522912  115.33949 0.99999994 0.79413563   0.9261995   311.7517  118.56945 2.8999941   -0.005538881   0.013951624   311.1675      0.6021695     0.48881128   0.89575666 164.08044 -17.140272 1634m167    2 1634m167w2o0004511e014    8       1            0          0    14       1 58828.824 58836.348 58832.586  16.252182  0.41603634                                                                       
         30.7    41.13838 416.49393 289.81882   283.4326   0.7864809   0.7581244  113.33671        1.0 0.66228354   0.9971258  293.66016  116.38483 2.9020488   -0.015611887   0.016004398  279.94022     -0.8977569    -0.58348453    3.1635644 164.08057  -17.12172 1634m167    2 1634m167w2o0024845e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.368876   0.4598053                                                                       
         31.1   0.6239619  403.7556 298.04404   353.5461  0.11351094  0.10568101  21.849453  0.9999999  1.5525143   0.9822061   354.8852   22.36488 2.6563218    0.009512663   0.002363564  353.59195   -0.009377636   0.0028121835    2.1482856 164.07402 -17.131468 1634m167    1 1634m167w1o0005973e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.128885  0.06718506                                                                       
         31.2   12.219256  403.9461 293.57578  108.73398  0.38616174   0.3644294  22.877851  1.0000001 0.41381526   0.9054169   111.9402   23.39506 2.6601274    -0.00889343    0.00784686 108.703964     0.11964291     0.03833162     2.323931 164.07759 -17.131311 1634m167    1 1634m167w1o0005972e015   10       1            0          0    15       0 58987.516  58990.72 58989.117  17.409086  0.23190457                                                                       
         31.3   17.757755 398.98648  302.1131  228.02243   0.1710541   0.1645327  21.518576  1.0000001  0.8399502  0.94640535  223.89217  22.023918 2.6557145   0.0033774376  0.0035260194  228.01332   0.0005757566   0.0060279383    1.7497952 164.07079  -17.13512 1634m167    1 1634m167w1o0005903e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.605057  0.10276717                                                                       
         31.4   24.287088  400.0303 305.91913   89.13549   0.4369681   0.4091253  21.296658 0.99999994   1.371825   0.7899213   82.28099    21.7901 2.6554382     0.02563417   0.010829945   89.16909     0.01076022  -0.0051315525    1.6050366 164.06773  -17.13433 1634m167    1 1634m167w1o0036055e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  17.624874   0.2645214                                                                       
         31.5   32.081078  413.3564 304.96506  119.30716  0.34282047   0.3100151  21.675901        1.0   1.165501   0.9190919  119.13413  22.172194 2.6570783    0.009976745  0.0069890497  119.28906    0.008848034 -0.00036605014    2.0035498 164.06847 -17.124151 1634m167    1 1634m167w1o0006110e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  17.308334  0.19947258                                                                       
         31.6   33.436317 415.75034 301.07904   176.5062  0.22448482  0.21060404  21.499968        1.0  0.5577003   0.9772408  173.23885  21.997307 2.6565716    0.007851362   0.004577926  176.50708   -0.009204109   0.0022677286    2.1249146 164.07158 -17.122313 1634m167    1 1634m167w1o0006135e015   12       1            0          0    15       0 58987.516  58990.72 58989.117    16.8831  0.13291197                                                                       
         31.7   34.542652  395.5619  307.3426  396.03452  0.10099957 0.093908265  21.891546 0.99999994 0.43214598   0.9858551  388.80652   22.39059  2.661435   0.0030457973  0.0020678693   396.1051   -0.016168542   0.0095910225    1.3623255  164.0666 -17.137747 1634m167    1 1634m167w1o0005835e015   12       1            0          0    15       0 58987.516  58990.72 58989.117  16.005667 0.060077317                                                                       
         31.8   37.204933 390.82413 294.86105  287.29858  0.15413427  0.14236365  24.247993  1.0000001 0.36570832  0.98646766  293.17093  24.765934 2.6566494 -2.0623207e-05   0.003185503  287.21832   -0.015654985    0.010348767     1.778441  164.0766 -17.141338 1634m167    1 1634m167w1o0005783e015    9       1            0          0    15       0 58987.516  58990.72 58989.117  16.354166   0.0918546                                                                       
         31.9    40.69998 391.19275  290.5655   102.3743  0.41104892  0.38459677  22.910454  1.0000001  1.1561779    0.915209 107.302216  23.441952   2.66089   -0.008049905   0.008283898  104.50023      1.0442011     0.39211574    1.9985541 164.08003 -17.141047 1634m167    1 1634m167w1o0005799e015   10       1            0          0    15       0 58987.516  58990.72 58989.117  17.474524   0.2471608                                                                       
