         25.3   16.923082 40.520794  102.76481   162.3698   0.25254944   0.23751761  22.607395        1.0  0.9692411 0.82020116  160.32161  23.149982  2.651966   -0.0018594861   0.005147738   162.7842     0.10481063    -0.08238732     0.2782997 164.23117  -17.40838 1634m167    1 1634m167w1o0000581e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.973738   0.15215977                                                                       
         25.4   20.034578 48.604614   95.67971  3098.3552  0.014920401  0.013675029  25.685144        1.0   2.018445 0.99763876   3096.901  26.226534  2.653133  -0.00016516447  0.0003158901  3098.2087   -0.011528523   -0.010362824  -0.050607577 164.23682 -17.402185 1634m167    1 1634m167w1o0000704e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  13.772172  0.009000852                                                                       
         25.5   23.302095 43.328213  88.421135  107.22978   0.40223235   0.36947456  23.359934 0.99999994 0.95131475 0.74605846  109.60386    23.8854 2.6540048     -0.02040553   0.009060679  106.66293    -0.15301767     0.37218788  -0.009124362 164.24265 -17.406193 1634m167    1 1634m167w1o0032806e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  17.424212   0.24037892                                                                       
         25.6   26.017935  34.41017 103.064995  157.97731    0.2722948   0.24938251  23.213844        1.0 0.79906464 0.78605413  150.02246  23.746004 2.6495917    0.0021577477  0.0053960383  158.45848     0.17996928    0.091946505    0.26764697 164.23094 -17.413048 1634m167    1 1634m167w1o0000517e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  17.003513   0.16070607                                                                       
         25.7    32.45236  44.37918  85.253426   292.0931   0.15341644   0.14056772  24.773466  0.9999999  1.1460005  0.9587955  292.36978  25.309582 2.6519444   -0.0010626316  0.0031899824  292.04132  -0.0030209762    0.016834619   -0.20118639 164.24518  -17.40538 1634m167    1 1634m167w1o0000630e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.336197   0.09230696                                                                       
         25.8   43.373432 29.158846  86.698906   113.2987   0.37677574   0.35292348  23.129622        1.0 0.42540184 0.97827274  109.12554  23.642887 2.6512113    0.0011518002   0.007458862  113.27376     0.01255637  -0.0010981219      0.788218 164.24406  -17.41701 1634m167    1 1634m167w1o0000427e012   11       0            0          0    12       1  58464.57 58467.254 58465.914  17.364437   0.22480862                                                                       
         25.9   43.932156 34.329514   82.33249  204.72397    0.2000245   0.18619394  22.670265        1.0 0.74911046  0.9892267  207.24834   23.21424 2.6529374     -0.00591594  0.0041353866  203.60655     -0.1889181     0.30301037  -0.007353388 164.24754 -17.413048 1634m167    1 1634m167w1o0000495e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.722078   0.12072487                                                                       
        25.10    44.32007 34.315765  111.15685   8544.828 0.0057440046 0.0053041056  28.953604 0.99999994   5.778825 0.99862576   8552.329  29.534739  2.649893    4.529953e-05  0.0001352473   8544.865     0.00758228   0.0038723203    0.13618438 164.22447 -17.413143 1634m167    1 1634m167w1o0000496e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  12.670742  0.003678901                                                                       
        25.11    46.45436  45.79603  112.98201   198.4805   0.20849864    0.1985898  22.881157        1.0 0.91477865  0.5607434  201.42886  23.414654 2.6480103     0.001745224   0.004293958  198.87231     0.02486115    0.055852402    0.42090598 164.22298  -17.40438 1634m167    1 1634m167w1o0032816e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.755705   0.12572443                                                                       
        25.12    46.45987 42.480534  113.53379  1176.7734  0.036885273     0.033814  23.887487  1.0000001  0.7107518 0.92470014  1182.4725  24.431396  2.654936  -0.00038713217   0.000753054  1176.2664    0.017284142  -0.0155201815    0.33893743 164.22255 -17.406914 1634m167    1 1634m167w1o0000614e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  14.823268  0.022042504                                                                       
        25.13   46.967545 43.846436   79.76604 116.261284   0.36711574   0.34866744  23.298498        1.0  0.6493523 0.94773394 113.235855   23.82108 2.6500416     0.011652231   0.007699144  116.27165    -0.00698949  -0.0067496044   -0.41123375 164.24956 -17.405771 1634m167    1 1634m167w1o0027811e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  17.336412   0.22056396                                                                       
        25.14    60.48177 29.898708  115.43038  160.63727   0.27254856   0.25866035  23.978752        1.0 0.66414297  0.6379664  160.61852  24.511408 2.6525528    0.0013974309    0.00541461  160.68658  -0.0017690501    0.016700037    0.17700051 164.22105 -17.416529 1634m167    1 1634m167w1o0032779e012   10       0            0          0    12       1  58464.57 58467.254 58465.914  16.985384    0.1632909                                                                       
         26.1   1.4492886 41.186268   97.15872  1092.9712   0.18764135   0.17187856 105.702194  1.0000001 0.49052823  0.9789172  1058.7534 108.559555  2.886427     0.008433819  0.0037891928  1092.9062    0.003188977   0.0037902326    -2.3722281 164.23566 -17.407854 1634m167    2 1634m167w2o0000462e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  14.903479   0.10533169                                                                       
         26.2   19.706388  48.48009   95.65139  2718.6824   0.07560103   0.07052677  107.21851        1.0    0.78017  0.9945762  2706.5417  110.13605 2.8897567   0.00046390295  0.0014919828   2718.714    0.011785715  -0.0075972113     -3.109393 164.23683  -17.40228 1634m167    2 1634m167w2o0000555e012   10       1            0          0    12       1  58464.57 58467.254 58465.914 13.9141035   0.04284113                                                                       
         26.3    21.47172 35.160286 101.385735  357.77548    0.5699638    0.5392799  103.59041 0.99999994  0.4331683  0.9461668   338.8065  106.35426  2.888634       0.0050385   0.010838723  357.76666   0.0020136905     0.00495597    -1.4091405 164.23228  -17.41247 1634m167    2 1634m167w2o0000402e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.115974    0.3236193                                                                       
         26.4   24.514755   43.1072  87.922165   397.5648   0.51782185   0.48442286 105.266525        1.0 0.77768767 0.95773286   390.3951  108.06452  2.885476     0.010755718  0.0104999775   397.5687 -0.00022778391   0.0013980749    -3.6557245 164.24304  -17.40636 1634m167    2 1634m167w2o0000486e012   11       1            0          0    12       1  58464.57 58467.254 58465.914   16.00148   0.29449505                                                                       
         26.5   35.437614 50.884068  105.38506  400.92908    0.5214405   0.47655478  107.96031        1.0 0.50487006  0.9767478   379.6398  110.83071  2.888434   -0.0017633438   0.010523711  401.23578    0.026234515    0.053673763     -1.631633 164.22903 -17.400473 1634m167    2 1634m167w2o0000588e012   11       1            0          0    12       1  58464.57 58467.254 58465.914 15.9923315   0.29975265                                                                       
         26.6    37.16882 54.795544   94.95892  381.76166    0.5414782    0.5029122  106.60115 0.99999994 0.57135916 0.91010827  366.33145 109.502144 2.8857865      -0.0107162  0.0110398885  381.45193    -0.03697425    0.113817975    -2.9887285 164.23737 -17.397455 1634m167    2 1634m167w2o0000646e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.045519   0.31144556                                                                       
         26.7   39.966385 48.827526   84.18462  398.12128   0.51334757    0.4797177  104.97137  1.0000001  0.7110153 0.95144904   406.9485  107.86567  2.886604    0.0065086484   0.010063113  398.08615  -0.0037525191   0.0076361187    -4.1262107 164.24602 -17.401981 1634m167    2 1634m167w2o0000554e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.999962   0.29319778                                                                       
         26.8   43.985996 33.599033   82.69317  340.65326   0.57480544    0.5505812  102.31177        1.0  0.4241132  0.9756087  330.81754 105.178795 2.8891606     0.006698191   0.011425549  340.72458    -0.00980382   0.0025201396     -3.399208 164.24725 -17.413607 1634m167    2 1634m167w2o0000389e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.169218   0.33646223                                                                       
         26.9    44.26803 34.240993  111.09899  8060.7993   0.02622276  0.024300301  111.26688        1.0  1.7001858 0.99902314   8060.414  114.22342 2.8862638  -3.2246113e-05 0.00054095546   8061.892   0.0057413853    0.003424385    -0.5588041 164.22452   -17.4132 1634m167    2 1634m167w2o0000390e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  12.734055  0.014987891                                                                       
        26.10   44.919746 45.406994  112.50693   583.0304   0.34284252   0.32282525  105.78582  0.9999998  0.5967254 0.70991695   595.7881  108.76292 2.8903792   0.00068962574  0.0069349674  582.59296     -0.1505838     0.12149422    -1.1743202 164.22336 -17.404676 1634m167    2 1634m167w2o0030293e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  15.585772   0.19920297                                                                       
        26.11   46.296272 42.431076   113.4773  1072.4852   0.19068645   0.17579976 105.705444  0.9999999  0.4803227 0.86688167  1077.7242 108.634094 2.8904355   -0.0020880103  0.0037236866  1072.4038    -0.01802149   0.0017691939    -1.0389901  164.2226 -17.406952 1634m167    2 1634m167w2o0000487e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  14.924022   0.10736003                                                                       
        26.12    47.57846 41.251583   79.36572   259.5476   0.78879696    0.7488086  104.40719        1.0 0.71081746  0.9499752   269.4079  107.18457 2.8889718    -0.005912721  0.0149040995   256.0277      0.8538959     -0.7655226    -3.9358375  164.2499 -17.407751 1634m167    2 1634m167w2o0035067e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.464457   0.46290314                                                                       
        26.13   52.843056 51.517277   80.33937  348.26288    0.5841079    0.5593751   104.7805 0.99999994 0.38444418  0.9247674  309.28873 107.630585 2.8896654    -0.008348942   0.011376179   348.3038    0.014109004   -0.029190458     -4.041611 164.24908 -17.399916 1634m167    2 1634m167w2o0023876e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  16.145231   0.33709034                                                                       
        26.14   54.229794  35.96825  77.703514  330.90552   0.62325287    0.5867424  109.67932        1.0 0.36616057 0.96097946  297.30472  112.57154 2.8873775   -0.0038717985   0.012659781  331.10196    -0.06277497    0.035635512    -3.9960616 164.25124 -17.411781 1634m167    2 1634m167w2o0023824e012    8       1            0          0    12       1  58464.57 58467.254 58465.914   16.20074   0.37399125                                                                       
        26.15     68.3066  58.71087  114.48031  310.20114    0.6579439     0.626167  106.11023        1.0 0.28720295 0.89791125  314.99982  109.00613 2.8898015    -0.011176765   0.013334371   311.7639    -0.20858486    -0.31400028   -0.07749356 164.22174 -17.394522 1634m167    2 1634m167w2o0023901e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.270891   0.38699326                                                                       
         27.1    0.888983 41.704235  96.724365  445.10962   0.09425951  0.087858476  22.866606        1.0  1.0902536  0.8530203  436.89493  23.384016   2.66435    0.0040602684  0.0018898011  445.16434   -0.007851075   -0.015599834    -0.2866684   164.236 -17.407457 1634m167    1 1634m167w1o0000571e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.878833  0.055826653                                                                       
         27.2    5.824898 39.366817   96.02675  160.78807   0.25351188    0.2377023  21.995646        1.0   1.152362 0.53441006  153.20758  22.507906 2.6619766    0.0020648837  0.0049710786   160.9734   -0.056010727     0.13819604   -0.44753706 164.23656  -17.40924 1634m167    1 1634m167w1o0034791e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.984365   0.14946471                                                                       
         27.3   16.594707 40.330433  102.61346  200.21709    0.2059796   0.19330955  22.675053 0.99999994  1.1258708  0.8393257  190.41173  23.209024 2.6661258     0.002598524   0.004131237  200.19557    0.013223105  -0.0030442635  -0.097131364  164.2313 -17.408525 1634m167    1 1634m167w1o0000558e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.746246   0.12349193                                                                       
         27.4   19.858934  48.52415   95.57065  3041.9783  0.014183213  0.013149451  24.078686        1.0  0.8977058 0.99808794  3038.1208  24.606884 2.6671329   -0.0005083084  0.0002973658  3041.8972    -0.01555229    -0.01282958   -0.07654815 164.23691 -17.402246 1634m167    1 1634m167w1o0000680e013   11       1            0          0    13       0 58623.316  58626.52 58624.918 13.7921095  0.008594265                                                                       
         27.5   22.126122 43.084064   88.80446  132.50157   0.31681147    0.2854607  22.294916  1.0000001  0.6412236  0.8298939  133.06018  22.806313 2.6617496   -0.0025452375  0.0062292735  132.59459     0.11346679    0.047039703     -0.662994 164.24234 -17.406382 1634m167    1 1634m167w1o0000608e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  17.194447   0.18444161                                                                       
         27.6   22.144346  35.28956 101.934204  160.94159    0.2555412   0.23789227   22.71182        1.0 0.78916955 0.79596186  152.92662  23.242382  2.661631     0.012407541  0.0054478366  160.94054   0.0046462286    0.005431108   -0.39959216 164.23184 -17.412373 1634m167    1 1634m167w1o0000498e013    9       1            0          0    13       0 58623.316  58626.52 58624.918   16.98333   0.15424678                                                                       
         27.7   31.890675 29.798698   96.12326  137.26997   0.29930857   0.28558996  22.471037  1.0000001  0.5937975 0.95364326   135.3528  22.979399 2.6614692   0.00068950653  0.0059502358  137.23665   0.0011456602    0.017249623    -0.7814271 164.23651 -17.416548 1634m167    1 1634m167w1o0000421e013   10       0            0          0    13       0 58623.316  58626.52 58624.918  17.156061   0.17934822                                                                       
         27.8    32.44239 44.232357   85.21964  199.08533   0.20780072   0.19943802  22.719398  0.9999999  0.6581706 0.95434755  196.47208  23.226171 2.6629913   -0.0064808726   0.004310776  199.15816   -0.018540096    0.003180025   -0.71929616  164.2452 -17.405493 1634m167    1 1634m167w1o0000627e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.752401   0.12444509                                                                       
         27.9   33.578697 30.055325  101.22938   92.76396   0.43357247    0.4174908    21.8435  0.9999999  0.9889357  0.8345468   91.40376   22.35024 2.6621728     0.008089006   0.008611696    92.7375    -0.12586029    -0.04794704    -0.6779835 164.23242 -17.416368 1634m167    1 1634m167w1o0042496e013   11       0            0          0    13       0 58623.316  58626.52 58624.918  17.581553   0.26055166                                                                       
        27.10   35.381546 33.541782   86.46677  122.77159    0.3429509   0.31721026  22.658998 0.99999994 0.46148977 0.90390015 124.614914  23.159752 2.6673055    0.0031797886   0.006691082 122.785095   -0.025639946    -0.05103267   -0.86034256 164.24423 -17.413662 1634m167    1 1634m167w1o0000465e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  17.277256    0.2027088                                                                       
        27.11   42.969563 28.799639   87.40199  121.50027   0.34809664    0.3186613  22.679209  0.9999999 0.84439826  0.9556762  125.75396  23.175297 2.6653337    0.0050474405   0.006879047  121.43327   -0.026215183    -0.09830153     -0.942456  164.2435 -17.417286 1634m167    1 1634m167w1o0000405e013   11       0            0          0    13       0 58623.316  58626.52 58624.918  17.288557   0.20506741                                                                       
        27.12    43.73384   34.3592   82.39828  228.17287   0.17664035   0.16370398  21.624216        1.0  0.7771872  0.9737245  228.79924  22.121252 2.6664243   -0.0025500655  0.0034190386  228.18509    0.050165556   -0.023616113    -0.8804702 164.24748 -17.413025 1634m167    1 1634m167w1o0000478e013   12       1            0          0    13       0 58623.316  58626.52 58624.918   16.60434   0.10320628                                                                       
        27.13   44.224854 34.163643 111.042854   8515.412 0.0055957446 0.0051634214  28.087547 0.99999994   8.401273 0.99851793   8524.515  28.654884 2.6605844   -0.0008009076 0.00013470447  8514.4375   0.0032447444    0.002242595   -0.16844738 164.22456  -17.41326 1634m167    1 1634m167w1o0000479e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  12.674486 0.0035812887                                                                       
        27.14    44.57896  45.06651  112.46221   224.5238   0.18629913   0.17347519  22.974642        1.0 0.92297876  0.5090821  221.20602  23.498116 2.6650364     0.003847599  0.0038082409  224.55133   0.0082553495    0.025590831     0.4769756 164.22339 -17.404936 1634m167    1 1634m167w1o0034802e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.621843   0.11148934                                                                       
        27.15    46.03605  42.28733 113.390816  1206.9751  0.034091268   0.03193239  22.679756        1.0  1.4358746 0.91550636  1210.5831   23.21459  2.665862   -0.0015255809  0.0006866388  1206.9929    0.006183085   0.0083771795    0.31134906 164.22266 -17.407063 1634m167    1 1634m167w1o0000586e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  14.795754  0.020404058                                                                       
        27.16    60.93145 29.461327  115.34976  184.83965   0.22051199   0.21383998  22.463074        1.0  0.9010852  0.6876031   192.3197  22.981274 2.6662824    -0.003159225  0.0044148066  184.66966     0.07819578   -0.041358538   -0.24027804 164.22113 -17.416862 1634m167    1 1634m167w1o0034768e013   11       0            0          0    13       0 58623.316  58626.52 58624.918  16.833012   0.13260204                                                                       
        27.17    65.06265 56.537296   114.8511  108.13956   0.38699937   0.35087493  22.258923        1.0 0.67960924 0.85566556   99.18927  22.775747 2.6633174    0.0056845546   0.007590614  108.16257    -0.01948299   -0.007886148     0.5343526 164.22145 -17.396183 1634m167    1 1634m167w1o0029342e013   11       1            0          0    13       0 58623.316  58626.52 58624.918   17.41504   0.22672164                                                                       
        27.18    71.18827 59.611626    78.2821  94.132675   0.42665818   0.41196084  22.136168  1.0000001 0.67164207  0.8945943 100.384995  22.643072  2.665037     -0.00551039   0.008683447   94.17238  -0.0036460818     0.06335287    -1.0790017  164.2507 -17.393726 1634m167    1 1634m167w1o0041216e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  17.565649   0.26018992                                                                       
         28.1  0.77352935 41.599014   96.85376   740.2818   0.24963857    0.2433668  95.515884  0.9999999 0.44215828  0.7845191   732.4514    98.0434 2.9088976   -0.0003812313  0.0049004243  740.65643    -0.01821051     0.01277135    -1.1425347  164.2359  -17.40754 1634m167    2 1634m167w2o0000502e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.326508   0.14087385                                                                       
         28.2    7.025771 39.258747   95.25334   753.6193   0.24689247     0.229188  93.951515        1.0  0.5854336 0.79878384   730.1899   96.48645 2.9092472    -0.009192526   0.004784864  754.32904    0.054050308  -0.0003196508     -0.919821 164.23718  -17.40932 1634m167    2 1634m167w2o0032052e013   11       1            0          0    13       0 58623.316  58626.52 58624.918   15.30712   0.13606343                                                                       
         28.3   19.723982 48.494972    95.7118  2928.5312   0.06610902   0.05908124   96.62747  1.0000001  1.1396382  0.9964225   2903.548    99.2158 2.9104407    0.0014554858  0.0012428064  2927.6797    0.012625484    -0.00634017    -1.4096376 164.23679  -17.40227 1634m167    2 1634m167w2o0000602e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  13.833375   0.03583708                                                                       
         28.4   21.286266  35.47261  101.66803   494.9346    0.3694293   0.34378484  92.299866 0.99999994 0.98736763 0.90445834  497.81607   94.87466 2.9108517   -0.0020757914   0.006897144  494.77255   -0.021409478    0.009062126   -0.90443134 164.23206 -17.412231 1634m167    2 1634m167w2o0000443e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.763631   0.20487541                                                                       
         28.5   27.497524 31.563164   98.55481  444.36838   0.41246182    0.3974182   94.47527  0.9999999  0.3860889  0.9402728   456.9482   97.02384  2.911561    -0.005141437   0.007842865  444.75195   -0.013375208    -0.03817381   -0.65923333 164.23456 -17.415209 1634m167    2 1634m167w2o0000403e013   11       0            0          0    13       0 58623.316  58626.52 58624.918  15.880642   0.23440923                                                                       
         28.6   31.422235 44.747177    85.7478  328.55002    0.5827248    0.5192262  94.801094  1.0000001  0.5092297   0.973138  328.56882   97.27697 2.9092014   -0.0020385385   0.010929714     328.48   -0.006480996   -0.008538556    -0.6564498 164.24478 -17.405102 1634m167    2 1634m167w2o0000564e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.208496   0.32243884                                                                       
         28.7   36.139072 36.578705   84.43558   392.0363   0.47740373   0.44666308   97.27315  0.9999999 0.56521183 0.98764074  373.00586   99.80707 2.9114842    0.0041584373  0.0094253635  391.88858   -0.018051747    0.011401281    -0.7053633 164.24585 -17.411335 1634m167    2 1634m167w2o0000462e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  16.016684   0.27513808                                                                       
         28.8    44.23827 34.267952  111.10024    8302.07  0.022993326  0.021454968  101.57685        1.0  0.7299084  0.9990432   8314.405  104.27458 2.9078896   -0.0010455847  0.0004789105   8300.801    0.005603573   0.0024979003   -0.97202206 164.22452  -17.41318 1634m167    2 1634m167w2o0000424e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  12.702034  0.013284817                                                                       
         28.9   45.961094 45.206013 112.945885   727.4441   0.24915789   0.23290221  94.870995        1.0  0.7806109  0.7516005   740.5932   97.54322 2.9074028    -0.001691401  0.0049544787  727.16473   -0.033866547   0.0065990305    -1.6173196   164.223  -17.40483 1634m167    2 1634m167w2o0032066e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  15.345501   0.14240938                                                                       
        28.10   46.028763  42.30266  113.38734   902.8451   0.19750762   0.18596733   92.93505        1.0 0.46430933  0.8031273   909.7995  95.586266  2.910717   -0.0005415678  0.0038230005   903.0326    -0.02319928    0.012884808    -1.4302319 164.22266  -17.40705 1634m167    2 1634m167w2o0000535e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  15.110967   0.11215836                                                                       
        28.11   52.083035 22.846508 100.564644  318.09015   0.55889904    0.5437821   93.52442        1.0  0.5039932  0.9599708  313.26837   96.14278 2.9102201     0.011746168   0.011426346  318.09497  -0.0026678825   -0.009676514   -0.10301047 164.23299 -17.421871 1634m167    2 1634m167w2o0025058e013   10       0            0          0    13       0 58623.316  58626.52 58624.918  16.243624   0.32893404                                                                       
        28.12   55.436085 30.850409   79.47644  301.03076    0.5779437    0.5506529   89.90298        1.0 0.41862857  0.9904842  290.58334   92.35673 2.9103255   -0.0046538115   0.011047087  300.99472   -0.007814811    -0.02193198    -1.3732351 164.24983 -17.415695 1634m167    2 1634m167w2o0000388e013   10       0            0          0    13       0 58623.316  58626.52 58624.918  16.303473   0.33444723                                                                       
        28.13   59.456547 56.763645  111.87775   280.4487    0.6518753   0.59641623   94.07248        1.0  0.6066304  0.9612938  277.71146   96.74039 2.9079235     0.003916502    0.01272871   280.5316   -0.011128381     -0.0085881    -1.8965567 164.22383 -17.396002 1634m167    2 1634m167w2o0025184e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.380367   0.37885734                                                                       
         29.1   1.9863753 42.107853  96.666176  380.08206  0.107160665   0.10171531   22.82236 0.99999994  0.7961558   0.779645  377.07358  23.346985 2.6586373    0.0055494905  0.0022428283    380.135    0.010511569   -0.020291379    0.19431886 164.23604  -17.40715 1634m167    1 1634m167w1o0000568e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.050306  0.065272495                                                                       
         29.2   3.9352508  39.97854   96.40662  176.75674     0.234068   0.22033088   22.26526        1.0  0.5754216 0.52472484   172.1597   22.76692  2.659281     0.005353749   0.004585163  176.69318    0.044236436     0.06344522    0.20509513 164.23625 -17.408775 1634m167    1 1634m167w1o0033126e014   13       1            0          0    14       1 58828.824 58836.348 58832.586   16.88156   0.13749568                                                                       
         29.3   11.513941 45.519337    97.3414  102.58638    0.4032821    0.3791353  22.614307 0.99999994  0.9933333  0.2853184   96.06722  23.131493 2.6608884     0.005420208   0.008009114  102.91106     0.11841755    -0.07963226    0.18183388 164.23549 -17.404547 1634m167    1 1634m167w1o0033145e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  17.472277   0.24333541                                                                       
         29.4   17.097296 40.415905  102.81315  144.69206   0.28117335   0.26201382    21.8011  1.0000001 0.56865805  0.7994867  133.17093   22.30666 2.6582906    0.0023453236  0.0054957517    144.692    0.014524984   -0.006636513    0.17335872 164.23112  -17.40846 1634m167    1 1634m167w1o0000547e014   13       1            0          0    14       1 58828.824 58836.348 58832.586  17.098888   0.16484559                                                                       
         29.5   20.156248  48.65144   95.69565  3011.7212  0.014463992  0.013378518   24.45127        1.0  1.6570634  0.9954124  3008.2031  24.986963 2.6598141   -0.0006441474 0.00030788893  3011.5698   -0.010489576   -0.010585938     0.1808358  164.2368  -17.40215 1634m167    1 1634m167w1o0000671e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  13.802963  0.008814928                                                                       
         29.6   23.606447 34.839977  102.22672  193.39789   0.21151258   0.19878137  22.191694        1.0 0.44356108 0.85812277  182.84651  22.697203 2.6572177     0.006457746   0.004318661  193.38812   -0.005633254    0.004128001    0.20414285 164.23161 -17.412716 1634m167    1 1634m167w1o0000493e014   13       1            0          0    14       1 58828.824 58836.348 58832.586   16.78387   0.12513538                                                                       
         29.7   31.857445  44.15346   85.41929  255.81961   0.16222644   0.15281008  22.568909        1.0  1.2964891 0.98654467  252.92308  23.082882 2.6598845   -0.0017035007  0.0031884508   255.8288  -0.0003422406   0.0063491846   -0.04311245 164.24504 -17.405554 1634m167    1 1634m167w1o0000604e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  16.480165   0.09603545                                                                       
         29.8    34.13194 34.334457   86.45149    89.4006   0.45068628   0.41960108   21.98757  1.0000001  1.0325787  0.8823951  90.667534  22.504572  2.661391    0.0022688508   0.008946386   88.68106     -0.7793717      0.6352744    0.08591213 164.24425 -17.413055 1634m167    1 1634m167w1o0000474e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  17.621649   0.27261907                                                                       
         29.9    37.60042 55.055683   96.27033  94.584625   0.44341788   0.42001015  22.786472        1.0  1.8738506  0.7213092   95.73121   23.29729   2.65746     0.017413676   0.009626678  94.436676     0.07641679      0.2600647  -0.036795694 164.23633  -17.39726 1634m167    1 1634m167w1o0000745e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  17.560448   0.26680982                                                                       
        29.10   42.737637 34.706276   82.63288  197.11855   0.20683242   0.19242166  22.867191 0.99999994 0.76237726  0.9698795  197.96556   23.40705 2.6603322    -0.003907621   0.004313195  197.38898   -0.031833515     0.05699119   -0.07533367  164.2473  -17.41276 1634m167    1 1634m167w1o0000492e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.763182   0.12652293                                                                       
        29.11    44.23494 28.378044   87.19865 111.523384   0.36840934   0.34745657   21.86444        1.0 0.48018038 0.97537094  118.73743  22.347408 2.6582906    -0.003703177  0.0070496937   111.5419    -0.14534874     0.02404578    0.23314908 164.24367 -17.417606 1634m167    1 1634m167w1o0000404e014   13       0            0          0    14       1 58828.824 58836.348 58832.586  17.381586   0.21565318                                                                       
        29.12    44.38595 34.310368  111.18088   8471.909 0.0054681785  0.005104281   27.87245        1.0  5.5815144  0.9986371   8473.244   28.44416  2.657478   -0.0006892681  0.0001354445    8471.76    0.007837276     0.00402699    0.26303625 164.22446 -17.413147 1634m167    1 1634m167w1o0000475e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  12.680047 0.0035720195                                                                       
        29.13   46.620205  42.51163 113.590195  1140.5383  0.037045944  0.034969788  23.438416        1.0  1.0177499  0.9161802   1144.133  23.963484 2.6617002    0.0009356141 0.00075721054  1140.7229   -0.009722268     -0.0174841    0.19807215  164.2225  -17.40689 1634m167    1 1634m167w1o0000588e014   12       1            0          0    14       1 58828.824 58836.348 58832.586  14.857225  0.022315415                                                                       
        29.14   46.741768  45.47755 113.172485  215.13205   0.19135909   0.17539196  22.194944  1.0000002  0.9324267  0.5031505   216.8091  22.710028 2.6582425    0.0004413128  0.0037777408    215.006    0.020261178    -0.02949191    0.14990997 164.22282 -17.404625 1634m167    1 1634m167w1o0033147e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.668238   0.11241423                                                                       
        29.15   60.790318 29.723742  115.45433  210.70226   0.19147012   0.18020664  22.208487        1.0  0.5394933 0.70948684  210.13321  22.731133 2.6609902     -0.00166893  0.0038522002  210.62706   -0.040472105   0.0029434422     0.4800928 164.22104 -17.416662 1634m167    1 1634m167w1o0028026e014   12       0            0          0    14       1 58828.824 58836.348 58832.586  16.690826   0.11486562                                                                       
        29.16    66.89173  56.62735  115.63708  128.62474   0.33728275   0.31877753  24.371536 0.99999994 0.68761384   0.842939  135.65283  24.918304 2.6608028   -0.0028647184  0.0069847587 126.888275     -0.1819417     -0.6105725    0.30921888 164.22083 -17.396116 1634m167    1 1634m167w1o0000789e014    9       1            0          0    14       1 58828.824 58836.348 58832.586  17.226688   0.20823932                                                                       
