        24.10   52.463856  771.2322 215.53323  499.27475  0.47277647    0.4392427  120.18697 0.99999994 0.38036904  0.41301036   477.6605  123.37672 2.8661385    0.0103266835   0.009289707  499.52588     0.02105997    0.016630853   -9.893066  213.2225  -13.821886 2125m137    2 2125m137w2o0030855e011    9       1           32          0    11       1  58141.95  58144.63  58143.29  15.754151    0.2665934                 5                                          circular halo                                  
        24.11   56.033802  739.7921 192.22522   2858.433  0.08478468   0.07913078  127.72623  1.0000001 0.46423185   0.5474541  2874.6282  131.15823  2.863749  -0.00064468384  0.0017134318  2858.2798  -0.0082772225  -0.0018607172  -25.334824  213.2409  -13.845853 2125m137    2 2125m137w2o0008190e011    7       1           33          0    11       1  58141.95  58144.63  58143.29   13.85968  0.048547402               0,5               bright star core and wings,circular halo                                  
        24.12     57.9802  767.9673 220.57698  326.76526   0.6992478    0.6507605 116.716255 0.99999994  0.7900085  0.29942086   342.6584  119.91074 2.8651853    0.0041677356   0.013338964  322.28732      0.7688782    -0.73426396  -11.990331 213.21854   -13.82439 2125m137    2 2125m137w2o0034442e011    9       1           36          0    11       1  58141.95  58144.63  58143.29   16.21441    0.4056936               2,5                            optical ghost,circular halo                                  
        24.13    60.13193 744.45935 219.78482  398.83426   0.5933364   0.55812854  120.69439        1.0 0.78862643  0.32438058  402.13654 123.870155  2.864768  -0.00010818243   0.011193419  398.83127   0.0075265043    0.010672126  -10.723908 213.21921  -13.842344 2125m137    2 2125m137w2o0030771e011    8       1           32          0    11       1  58141.95  58144.63  58143.29  15.998019    0.3391828                 5                                          circular halo                                  
        24.14    61.75291  772.5961  185.5988   691.7725  0.34102187     0.315928 121.952576  1.0000001 0.65398127  0.33131814  699.12756  125.34012  2.866656    -0.008506596  0.0067997244   687.2717     -0.4556957     0.23949829  -24.280542 213.24605  -13.820783 2125m137    2 2125m137w2o0030859e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  15.400092   0.19342507               0,5               bright star core and wings,circular halo                                  
        24.15    64.47354 776.31934 216.28264  431.19608  0.52675754   0.49590755   117.8368        1.0  0.4261086  0.37152544  392.21796 121.060646 2.8650684  -0.00043469667   0.010296995  431.03696     0.21068929    0.015722884  -6.2277703  213.2219  -13.818002 2125m137    2 2125m137w2o0030877e011    9       1           32          0    11       1  58141.95  58144.63  58143.29  15.913313   0.30444476                 5                                          circular halo                                  
        24.16   65.318146 772.23444 220.91206   544.6264  0.42280313    0.3985701 119.835304        1.0 0.88247865   0.4551317   548.3018  123.08244 2.8625767   0.00026392937   0.008332676   544.2125     0.09876497     0.14045162     -8.6333 213.21826  -13.821132 2125m137    2 2125m137w2o0030860e011    8       1           32          0    11       1  58141.95  58144.63  58143.29  15.659753    0.2428682                 5                                          circular halo                                  
         25.1   38.286953 755.90765 188.42468   339.6481  0.12687801   0.12045902  23.384283        1.0 0.80912936  0.20792355    384.083  23.914846  2.656127    -0.002186656  0.0024621647  339.70886    0.016860036    0.006889669   5.7278113 213.24385  -13.833535 2125m137    1 2125m137w1o0010275e012   12       1           33          0    12       0 58303.234 58306.047  58304.64  16.172426  0.074869804               0,5               bright star core and wings,circular halo                                  
         25.2   41.103313   769.418 193.19054  209.86504  0.20296232   0.18755834  23.343561        1.0  1.1002837  0.21129358  231.65143  23.895103 2.6548936    0.0008171797   0.004076922    209.906    -0.08164214      0.0868077   2.9051306 213.24008  -13.823226 2125m137    1 2125m137w1o0036523e012   11       1           33          0    12       0 58303.234 58306.047  58304.64   16.69515   0.12126967               0,5               bright star core and wings,circular halo                                  
         25.3   47.152275  753.4838 218.91766  167.46791  0.25761726   0.23502968  22.915554        1.0  0.8531725   0.2097764  160.33923   23.43301 2.6537971      0.01102066  0.0052110185  167.49559   -0.017938962   -0.036559533  0.10892537 213.21988  -13.835449 2125m137    1 2125m137w1o0036469e012   12       1           33          0    12       0 58303.234 58306.047  58304.64   16.94017    0.1495051               0,5               bright star core and wings,circular halo                                  
         25.4   47.980274  773.5499 209.17352  120.67503   0.3541462   0.32840848  23.394602        1.0  0.8328594  0.20241794  103.94698  23.927332  2.654753     0.011483848  0.0074360943  120.73048   -0.029011624    0.016287623   0.8296032  213.2275  -13.820103 2125m137    1 2125m137w1o0036541e012   12       1           33          0    12       0 58303.234 58306.047  58304.64  17.295956   0.21318372               0,5               bright star core and wings,circular halo                                  
         25.5   49.686436  773.4254 193.65897  206.03667  0.21059676   0.19598088  24.053705  0.9999999  0.5769509  0.22611158  219.76514  24.598875 2.6572447    0.0038063526  0.0043801265  205.84558   -0.022081537    0.008086199   2.4861286  213.2397  -13.820166 2125m137    1 2125m137w1o0036538e012   12       1           33          0    12       0 58303.234 58306.047  58304.64   16.71514   0.12733468               0,5               bright star core and wings,circular halo                                  
         25.6    56.02014 739.81525 192.19446  2572.6064  0.01777361  0.016459107  25.443773  0.9999999  4.1731586  0.59843576  2603.0813  26.002085 2.6534452   -0.0024307966 0.00037393117  2572.6099   -0.005678583   0.0037819121   7.6537175 213.24092  -13.845836 2125m137    1 2125m137w1o0010074e012   12       1           33          0    12       0 58303.234 58306.047  58304.64  13.974067  0.010738607               0,5               bright star core and wings,circular halo                                  
         25.7    60.92943  772.1939 185.64098  568.98254 0.076922625   0.07248332  24.185265        1.0   1.564786   0.3987696   599.5944  24.726295  2.656009   -0.0055167675  0.0015608985   568.5808     0.03688414     0.10748518    4.103778 213.24602   -13.82109 2125m137    1 2125m137w1o0010470e012   10       1           33          0    12       0 58303.234 58306.047  58304.64  15.612252   0.04617826               0,5               bright star core and wings,circular halo                                  
         26.1   13.041551 762.27045  202.0645  276.07376   0.7052667   0.65865874  101.48725  0.9999999 0.69936234  0.19147897    297.405  104.19987 2.9040158     -0.01636672   0.015393769  278.38464      0.8642662      1.1254559  -21.358833 213.23311  -13.828704 2125m137    2 2125m137w2o0040150e012   10       1           33          0    12       0 58303.234 58306.047  58304.64  16.397438   0.41872054               0,5               bright star core and wings,circular halo                                  
         26.2   15.049221  755.6814 197.10306   334.4426  0.56470907    0.5278978  97.690796        1.0  1.3939576  0.17570825   416.1516  100.41001  2.904451   -0.0105755925   0.011437202   343.2851     -0.8082273     -0.5287546  -22.661274 213.23703  -13.833727 2125m137    2 2125m137w2o0040979e012   11       1           33          0    12       0 58303.234 58306.047  58304.64  16.189196   0.32665566               0,5               bright star core and wings,circular halo                                  
         26.3   16.432379  757.3396  208.2271   334.5669   0.5539564   0.53185326     96.777  1.0000001 0.45763415  0.23482816  312.59506   99.49908  2.905631    -0.007109344   0.011080327   334.5246    0.043881312    -0.12786844  -18.503084 213.22827  -13.832482 2125m137    2 2125m137w2o0038435e012   11       1           33          0    12       0 58303.234 58306.047  58304.64  16.188793   0.32328784               0,5               bright star core and wings,circular halo                                  
         26.4   29.401243  765.2405  194.8449  306.60974   0.6199739    0.5720131   97.92013        1.0  1.3214271  0.18394415  337.01352 100.645935 2.9044504   -0.0015144944    0.01221578   303.3153     -0.3216998      0.8689379  -24.853966 213.23878   -13.82642 2125m137    2 2125m137w2o0040152e012   12       1           33          0    12       0 58303.234 58306.047  58304.64  16.283535   0.35931224               0,5               bright star core and wings,circular halo                                  
