         27.8    35.86489 1559.2955  358.7524  131.25284   0.3361091  0.32342654  24.114773        1.0  0.7204453   0.7037954  117.79911  24.654083  2.661496   0.0041802526    0.00676595  131.24863   -0.0051361276   -0.0027861963   -1.7651889 135.52205   -13.22019 1350m137    1 1350m137w1o0048474e013   10       1            0          0    13       1  58799.52 58806.977 58803.246   17.20473  0.20177089                                                                       
         27.9   39.988785 1580.2623  341.4203  214.88203  0.20695214  0.19384693   24.23453        1.0 0.32717445   0.9950195  215.02872   24.78034  2.663652  -0.0018203855   0.004106525   214.9203     0.012617928    -0.012359266   -2.4343016 135.53561  -13.204147 1350m137    1 1350m137w1o0026301e013   10       1            0          0    13       1  58799.52 58806.977 58803.246    16.6695  0.12297316                                                                       
        27.10   40.246384 1574.4344 366.47406  112.66621  0.38775757   0.3685662   24.69365 0.99999994  0.6781897   0.9316398 109.897606  25.262789  2.664933    0.010029137   0.008436975 112.677345     0.017108582     0.016267333   -1.9053186 135.51596  -13.208639 1350m137    1 1350m137w1o0048549e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  17.370516  0.24189079                                                                       
        27.11   41.236095  1555.748 354.00598   118.9507   0.3727708  0.34936032  24.127514        1.0  0.4703306   0.4129323 112.006325   24.66851 2.6586463    0.002039194  0.0074925767   118.9261    -0.024108449    -0.008839296   -2.0398133 135.52577  -13.222892 1350m137    1 1350m137w1o0048461e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  17.311583  0.22332375                                                                       
        27.12   43.721268 1556.2112  345.6801  174.97974   0.2600701    0.237403  24.149471        1.0 0.76120543   0.9544361     167.52  24.674961 2.6620648   0.0050789714  0.0050409934  174.94405     0.008066363    -0.010579353   -2.1963882  135.5323  -13.222525 1350m137    1 1350m137w1o0025906e013   10       1            0          0    13       1  58799.52 58806.977 58803.246   16.89253  0.15080811                                                                       
        27.13   44.304306 1586.7483  351.6399  337.43652  0.13184522   0.1227403  23.984156 0.99999994 0.78159016   0.9761053   333.1153  24.525944 2.6629217    0.004069507  0.0025977767   337.4516   -0.0064562075    -0.010869574   -1.9504766 135.52759   -13.19921 1350m137    1 1350m137w1o0026419e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   16.17952  0.07730182                                                                       
        27.14   45.974537 1554.5424 356.81396  1651.2946 0.027578417 0.025769792  24.920004        1.0 0.71445644   0.9862521  1647.6473   25.46697 2.6613145  -0.0003272295  0.0005665468  1651.1511    -0.014061346    -0.007830922   -1.9916623 135.52357  -13.223818 1350m137    1 1350m137w1o0025889e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.455439 0.016386325                                                                       
        27.15   49.546383 1556.6077 363.62558  464.10477  0.09363758  0.09171357  25.007576        1.0    0.57041   0.9625978  459.85043   25.58885 2.6639938   -0.004229009   0.001993404  463.96396    -0.010971896    -0.010114886    -1.695194 135.51823  -13.222251 1350m137    1 1350m137w1o0025926e013    8       1            0          0    13       1  58799.52 58806.977 58803.246   15.83346 0.058559936                                                                       
        27.16   52.018623 1568.2925   333.565  128.78062  0.33127707  0.30329376  23.240988 0.99999994  0.9390332  0.98333967  119.53171   23.79234 2.6639795   -0.005867839   0.006687938  128.69617     -0.03252179    -0.048400607     -2.26553  135.5418  -13.213277 1350m137    1 1350m137w1o0038980e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.225374  0.19811216                                                                       
        27.17   54.720093 1588.7844 360.53137  139.29314  0.31271914  0.29466808  23.591833        1.0  0.7139608   0.7844375  146.99559  24.146017 2.6636074    0.008066177   0.006269503  139.28145    -0.009257077    -0.011203506    -2.240334  135.5206  -13.197669 1350m137    1 1350m137w1o0026449e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.140175  0.18567844                                                                       
        27.18   58.185722 1583.5756 369.08926  281.11026  0.15680653  0.14637363  23.733053        1.0  1.1224754  0.81211483  300.48828   24.27285 2.6600611   0.0025844574  0.0031109494   281.0677    -0.010215378    -0.027716903   -2.2543206  135.5139  -13.201661 1350m137    1 1350m137w1o0026365e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.377808  0.09188327                                                                       
        27.19   69.321205 1552.4358  334.9077  150.44531  0.27959195  0.25910902  23.044815  1.0000001 0.75276774   0.8976362  148.96327  23.581896 2.6601171  -0.0008068681   0.005696254  150.44604   -0.0066406466     0.049034577   -1.9552299 135.54077  -13.225391 1350m137    1 1350m137w1o0025838e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.056553  0.16762955                                                                       
        27.20     70.4507 1587.7328 371.42987   97.63989  0.44494537  0.43911433  24.085768        1.0  2.1545334  0.21953575  121.73614  24.638067 2.6637688   -0.010151386   0.009072788   97.44529      -1.2974018        0.514244   -2.4142957 135.51205  -13.198489 1350m137    1 1350m137w1o0048602e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  17.525932   0.2734689                                                                       
         28.1   1.0785587 1570.8384 351.99048   1008.394  0.21183828  0.19136404   107.4493        1.0  0.9821104  0.87264746  1031.2664  110.36311  2.894518   -0.004527092   0.004022549  1007.6378    -0.039186217     0.060203515   -2.9242969 135.52733  -13.211363 1350m137    2 1350m137w2o0020813e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  14.990925  0.11613132                                                                       
         28.2   7.1261163 1568.0597 352.35703  410.51706    0.504645  0.47302252  106.71994        1.0 0.76314557   0.5908537  434.55377  109.67325 2.8971057   -0.008917332   0.009958378  409.68375     -0.35983127      0.00899364   -2.2446845 135.52705  -13.213486 1350m137    2 1350m137w2o0040342e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.966672   0.2888824                                                                       
         28.3    9.253826 1573.0103 354.73505  346.79828   0.6070983  0.56729275  106.39925        1.0 0.48671132  0.72857136  380.62366  109.27204 2.8960924  -0.0094258785  0.0117359385  346.47015     -0.07221578     0.020792011   -3.1502447 135.52518  -13.209708 1350m137    2 1350m137w2o0032919e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.149807   0.3441935                                                                       
         28.4   20.930552 1563.1256  351.1922  444.85553  0.46782055  0.44524214  109.36348        1.0   0.522139  0.70172983  415.89395  112.32786 2.8955078   0.0056334734   0.009417518  445.50516     -0.08983034     0.020823997   -1.0789354 135.52797  -13.217253 1350m137    2 1350m137w2o0032882e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  15.879453  0.27249894                                                                       
         28.5   23.936403 1562.8314 348.51083  824.21313  0.25209254   0.2390507  106.14533        1.0 0.39444733    0.888985   783.2709  108.97981 2.8981493   0.0073028803   0.004792852   824.3893    -0.008164592   0.00042939576   -1.0128117 135.53008  -13.217473 1350m137    2 1350m137w2o0020710e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.209901  0.14060606                                                                       
         28.6    32.38633 1580.6094 358.62372  273.16235    0.775085  0.72768843  107.81817  0.9999999  0.8261316   0.9418649  282.73593   110.7167 2.8986218   0.0001295805   0.014421823   272.3584      0.18730299      -1.0719237   -4.0990014 135.52211   -13.20391 1350m137    2 1350m137w2o0032948e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.408947  0.45314234                                                                       
         28.7   42.621334 1586.1029 351.11108   499.4145  0.42101073  0.38980895  105.38045 0.99999994  0.5081777  0.98696625  472.13382 108.234726 2.8947113    0.011668444   0.008218853   499.4279    0.0042582755      0.00396138    -5.483731   135.528  -13.199702 1350m137    2 1350m137w2o0021014e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.753847  0.23259297                                                                       
         28.8   46.954384 1554.2081 356.94202  1473.3856  0.14047101  0.13323823  105.82266        1.0 0.41534257  0.99143445  1512.7408  108.67227 2.8948412   0.0009801984  0.0026910703  1473.3346      0.00505829   -0.0011308246   -1.2739253 135.52348  -13.224073 1350m137    2 1350m137w2o0020600e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.579209  0.07811508                                                                       
         28.9    48.26446 1557.0386 363.41696  449.83185  0.46126845  0.42712373  104.94872        1.0 0.49843627   0.9150541   475.1183  107.86834  2.897532   -0.007882237   0.008834829  451.62537      -0.2458413     -0.44738293    -1.523674 135.51839  -13.221921 1350m137    2 1350m137w2o0020634e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.867374  0.25806165                                                                       
        28.10    50.79218 1558.9642  366.6405  285.75876   0.7458289   0.6818639 108.688416        1.0  1.2393283  0.87499416  320.65625  111.62519  2.897099   -0.017940164   0.016000886  289.32538      -1.2872498      -0.7840186   -1.5655872 135.51585  -13.220455 1350m137    2 1350m137w2o0020659e013   10       1            0          0    13       1  58799.52 58806.977 58803.246      16.36  0.43480378                                                                       
        28.11   50.843723  1587.578  359.7755   317.6974   0.6548713   0.6138391  105.61865        1.0    0.30583   0.9000143   311.5258  108.53666 2.8971272  -0.0051214695    0.01226843  317.71594     0.009122868     0.012390146   -5.4761615  135.5212  -13.198589 1350m137    2 1350m137w2o0032976e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.244967   0.3752095                                                                       
        28.12   52.139503 1576.8967 334.43097  406.34042   0.5105345  0.46805248 102.670525  0.9999999 0.40238565   0.9968782  350.47003  105.43086   2.89774    0.009120941   0.009601459  406.34384     -0.00821829     0.008594699    -7.100009 135.54109  -13.206707 1350m137    2 1350m137w2o0020894e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.977775  0.28040674                                                                       
        28.13    56.78629 1586.2744  365.8397   465.9964  0.45182645   0.4228313  110.03648  1.0000001  1.0612559  0.76066506  485.80127  113.08628  2.895871    0.012081742   0.009460992  466.03387     0.007009369    -0.003659794   -4.7511916 135.51645 -13.1995945 1350m137    2 1350m137w2o0021015e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  15.829043  0.26130778                                                                       
        28.14    66.14548 1553.7584 335.21042  275.59048  0.73499256   0.6807248  102.39624  0.9999999 0.45880353   0.9667721  266.86072  105.14002  2.896208    0.009120822   0.014398435   275.5887    -0.040295985     0.024499198   -1.9549606 135.54053  -13.224381 1350m137    2 1350m137w2o0045434e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.39934  0.42367887                                                                       
         29.1   0.4493869 1570.7482  352.2037  412.13342 0.089889534   0.0849249  20.115938  1.0000001 0.51879185   0.8912712   406.9038  20.580736  2.688312   0.0018019676  0.0017983449   412.1597   -0.0072413743    0.0065528834   -2.3133721 135.52716 -13.2114315 1350m137    1 1350m137w1o0026305e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.962405  0.05303615                                                                       
         29.2   6.9307966 1568.1326 352.43524  146.67041   0.2553558  0.23549047  20.106564        1.0  0.3855341   0.5660884  140.38396  20.573854 2.6907365  -0.0027645826  0.0049467687  146.53625     0.028452592     0.072210364   -2.4224093   135.527   -13.21343 1350m137    1 1350m137w1o0049471e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.084145  0.14978306                                                                       
         29.3   10.186357 1572.8229 355.33618  124.85302  0.29276517  0.27964252  20.241982 0.99999994 0.55473363  0.74780864  122.47091  20.716555 2.6899073  -0.0019376278  0.0059759854  125.06457     -0.07293871      0.10646071   -2.2519584  135.5247  -13.209852 1350m137    1 1350m137w1o0039409e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.259003  0.17759368                                                                       
         29.4   18.286839 1569.8037 345.73892 104.494125  0.37370807  0.34121075  21.119278        1.0 0.65516156   0.8995729   96.77165  21.599249 2.6888733   0.0117480755   0.007833801  104.47784      0.00896098    0.0071433266   -2.3631606 135.53224  -13.212143 1350m137    1 1350m137w1o0049479e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   17.45227  0.22250116                                                                       
         29.5   21.007729 1563.0725  351.3697  242.57643  0.15505782   0.1442635  20.128157 0.99999994  1.3527158  0.59656113  234.61497   20.60154 2.6898994  -0.0021784902  0.0030096197    242.185    -0.084460855      0.10268293   -2.6056793 135.52783  -13.217294 1350m137    1 1350m137w1o0049444e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.537878  0.09029828                                                                       
         29.6   21.900583 1576.8411  357.3467  147.72792  0.24410698  0.22884291   19.55558  0.9999999  0.7349985  0.91408134   144.0197   20.02469 2.6899548  -0.0046275854     0.0048802  147.72055      0.14164957     -0.09070328   -2.1246955 135.52312  -13.206786 1350m137    1 1350m137w1o0026413e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  17.076344  0.14457355                                                                       
         29.7   23.398829  1562.598 349.58633   318.1118  0.11977173  0.10957356  20.475449        1.0  0.8523585  0.54389995    310.324   20.95893  2.692059   0.0009198785  0.0023611537   318.1701    -0.020449784    -0.043030128   -2.6072206 135.52924  -13.217653 1350m137    1 1350m137w1o0026175e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.243551  0.06998073                                                                       
         29.8    25.45572 1562.4625  348.0173  316.27615  0.11744732    0.111643  20.159513  1.0000001  0.7615322   0.6278853  311.27768  20.637676 2.6875443  0.00011897087    0.00233918  316.32703    -0.013919535     0.060900237   -2.6487696 135.53047  -13.217754 1350m137    1 1350m137w1o0049437e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.249834  0.06929903                                                                       
         29.9    33.71496 1562.6335 343.05902    97.1014  0.38377687  0.35766038  20.133478        1.0  0.8474846   0.8762941  99.292786  20.614256 2.6873794  -0.0059544444  0.0077688936   97.21272      0.15901715     -0.29243022    -2.542782 135.53435  -13.217615 1350m137    1 1350m137w1o0049443e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.531937  0.22843382                                                                       
        29.10   40.187653 1573.2908 366.70984 105.370735  0.34412417  0.32257983  19.715036        1.0 0.49530953   0.9382182  104.93277  20.176355 2.6899157   0.0042045712   0.006854649 105.378426    0.0031870482    -0.031091157   -2.2970688 135.51578  -13.209513 1350m137    1 1350m137w1o0039410e014   13       1            0          0    14       0  58957.04 58960.246 58958.645    17.4432  0.20556454                                                                       
        29.11   40.795757 1579.8501 340.69427  237.43614   0.1650117   0.1521809  20.925358 0.99999994  0.8945876  0.99698085  235.85922  21.396448 2.6893198 -0.00014352798  0.0032237356   237.4359    0.0033568568    -0.008027741   -2.3377554 135.53618  -13.204461 1350m137    1 1350m137w1o0026453e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.561132 0.095935345                                                                       
        29.12     44.6528 1586.8491 351.18176  339.54205  0.11316793 0.103969425  21.113605        1.0  1.5580719   0.9697859  327.80038  21.602093 2.6874058  -0.0014009476  0.0023069761  339.49475     0.012417011     0.018237984   -2.1313238 135.52794  -13.199132 1350m137    1 1350m137w1o0026564e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  16.172766  0.06760115                                                                       
        29.13   44.732613 1555.7074 345.90707  212.24513  0.18369776  0.17165257  21.531885 0.99999994  0.3975676   0.9575078  213.09967  22.023985 2.6872098   0.0032379031  0.0038128337   212.2752   -0.0069114612   -0.0027805788   -2.6872368 135.53214   -13.22291 1350m137    1 1350m137w1o0026055e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.682905  0.11052622                                                                       
        29.14    46.21685 1553.9116  353.8488  109.86521  0.35169896  0.33310646  20.837301        1.0  1.0291039   0.3173587  113.98009  21.310818 2.6867378    0.011891663  0.0072575663 109.804985      0.03941813     0.049351644    -2.729141 135.52591  -13.224295 1350m137    1 1350m137w1o0049400e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.39785  0.20844722                                                                       
        29.15   46.242645 1554.3843  356.6027  1637.2798 0.024024127 0.022539092  21.733637        1.0 0.72476363   0.9775064  1639.6741  22.220713 2.6918406    0.000844717  0.0004926149  1637.2504     0.013730404    -0.008137829   -2.7212071 135.52374  -13.223938 1350m137    1 1350m137w1o0026016e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  14.464693 0.014413168                                                                       
        29.16   47.636086 1567.0956 369.29062   94.91319  0.38445395  0.35082173     19.247        1.0  1.3385396   0.9563499    92.6403  19.701588 2.6888573  -0.0050976872  0.0074094837  95.198814     -0.36032534       0.0636564   -2.4019828 135.51376  -13.214249 1350m137    1 1350m137w1o0049464e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  17.556684  0.22326604                                                                       
        29.17   49.292736  1556.452 363.27872  439.88138  0.08679994 0.081319384   21.14431        1.0  0.6978043   0.9453635   437.6962   21.63386  2.690447  -0.0017026067   0.001774473  439.64145     0.028917551     0.017084638   -2.6964684  135.5185  -13.222369 1350m137    1 1350m137w1o0026056e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.891661 0.052229665                                                                       
        29.18    50.84557 1558.9268 366.63492   97.32204  0.38165757   0.3568838  20.114656        1.0    0.91044   0.7939956   97.68427  20.584366 2.6898506   0.0021865964   0.007470797   97.33413     0.032711387     0.033798948   -2.6709592 135.51587  -13.220485 1350m137    1 1350m137w1o0049419e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.529472  0.22768122                                                                       
        29.19    53.97277 1552.0787 358.68726  125.29676  0.31347212  0.28687164  20.844742        1.0  0.6874762   0.3738778  122.30026   21.31129  2.689145   -0.008489847   0.006213923  125.26984   -0.0067785936      0.15217018   -2.7241397 135.52211  -13.225702 1350m137    1 1350m137w1o0039353e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.25515  0.18232094                                                                       
        29.20    57.40506 1551.9142 361.54282  104.64054  0.37148318   0.3429389  20.789043        1.0  0.9445929  0.53689003  102.09943  21.256813 2.6906824   0.0017243028  0.0071966588  104.16214       0.0578363       0.3721994   -2.7166932 135.51987  -13.225833 1350m137    1 1350m137w1o0049388e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.45075   0.2186114                                                                       
        29.21    58.45547 1583.9285 368.93677  268.71808  0.13381836  0.12465312  19.325855  1.0000001   0.756934  0.76037914   281.3602  19.788288 2.6858532   0.0026769042   0.002662272  268.71902   -0.0058169663 -0.000105854306   -2.3601785 135.51402  -13.201391 1350m137    1 1350m137w1o0026516e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.426758 0.078219794                                                                       
        29.22    69.03828  1586.993 371.39502  172.85213  0.21171002  0.19685364    19.6731  0.9999999  1.3337182  0.38646227    192.474  20.145393 2.6900878   -0.005750835  0.0042258236   172.8529     -0.02582502    -0.004692425   -2.5516417 135.51208  -13.199054 1350m137    1 1350m137w1o0049572e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.905813  0.12411039                                                                       
        29.23    70.60504  1552.006   334.682  141.38817  0.27564812   0.2564954  21.482845        1.0  0.7808588  0.88512343  149.90733  21.974068 2.6891062  -0.0059247613  0.0057034213  141.48392     0.053144433     0.028280126   -2.2275627 135.54094  -13.225719 1350m137    1 1350m137w1o0025982e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.123968   0.1662567                                                                       
         30.1  0.75354177 1570.8973 352.21494  1049.4465  0.16141325  0.14996944   85.93062        1.0 0.67484844  0.90790516   1027.174  88.265236 2.9292355   0.0031141639  0.0031125213  1049.3826     0.013910334    0.0027829728   -3.2365594 135.52716  -13.211318 1350m137    2 1350m137w2o0021168e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  14.947599  0.08910158                                                                       
         30.2     8.14909 1567.7263 352.81357   549.6509   0.3163204  0.28413376   87.86097        1.0 0.38936105  0.72505707  543.09076   90.23689 2.9295814   -0.006592691   0.006121929   550.3955      0.05523765     -0.07633143   -3.4421833 135.52669  -13.213741 1350m137    2 1350m137w2o0041106e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.649783  0.17505476                                                                       
         30.3   20.154879 1577.8125 350.77295  259.54013  0.64892834   0.6171573   86.88417  0.9999999  0.4709703   0.9402721  248.71007  89.294044 2.9296362   -0.009693027   0.013139224  259.80878     0.032842204      0.07079874   -2.5817466 135.52827  -13.206034 1350m137    2 1350m137w2o0033374e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.464489   0.3780335                                                                       
         30.4   21.048738 1574.1973 359.11887  317.44473  0.50923413  0.46982345  82.383026        1.0 0.56601423   0.9349886  295.80002   84.75233  2.928679  -0.0030781627  0.0097091645   317.4122    0.0067754057     0.024492277   -1.8966956 135.52173  -13.208809 1350m137    2 1350m137w2o0021214e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   16.24583   0.2883638                                                                       
         30.5    21.74782 1562.7764     351.6   340.0069  0.48995316  0.45451772   84.52056  1.0000001 0.43800128   0.4710348  335.84387   86.92059 2.9314547  -6.377697e-05   0.009098096  340.69846      -0.1313889    -0.055089254    -4.151427 135.52765   -13.21752 1350m137    2 1350m137w2o0041089e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   16.17128  0.27567267                                                                       
         30.6   22.393322 1562.8953  349.8522  623.48364  0.26648313  0.24740721  84.881256        1.0 0.87610924  0.62133783   617.4501   87.32418 2.9285886   0.0019593835  0.0050938106   624.0384      0.25271285      -0.0799007   -4.4180856 135.52902  -13.217426 1350m137    2 1350m137w2o0021067e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.512938   0.1487359                                                                       
         30.7   24.719837  1562.924 347.74112   489.9119    0.337423  0.31800294  85.087654        1.0 0.74790174  0.63375294  486.11032   87.53014 2.9296415  -0.0025527477  0.0064835357   490.5371     -0.19378716      0.17208828   -4.6847444 135.53069  -13.217401 1350m137    2 1350m137w2o0041088e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.774705  0.19050126                                                                       
         30.8    27.65736 1568.0011  342.6324   321.4492   0.5437917    0.503883   88.08437        1.0  0.4989668    0.947181  292.03244   90.47198 2.9306514  -0.0021470785   0.010378593   321.4729    0.0045204316    -0.007043108   -3.8748934 135.53468  -13.213514 1350m137    2 1350m137w2o0021130e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   16.23222  0.30531767                                                                       
         30.9   32.829063 1568.1357  364.0064  212.80658   0.7826346   0.6987154  82.242546        1.0 0.45121756  0.91713554  219.65863   84.53267 2.9280083   -0.002464056   0.014458021  212.27888     -0.55033445     -0.20432936   -1.9302156 135.51791  -13.213447 1350m137    2 1350m137w2o0041108e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.680037   0.4425885                                                                       
        30.10   33.036324 1562.1593 343.83652   278.9581  0.61452436  0.56925696   86.57759        1.0 0.25410432   0.8357724   273.6628  88.981964 2.9288933    0.007195711    0.01190848  279.07703    -0.017614808    -0.052233383   -4.2444415 135.53375 -13.2179785 1350m137    2 1350m137w2o0033313e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.386152   0.3484609                                                                       
        30.11    34.85767 1558.1127 354.20334   313.0657  0.56587327  0.51425683  88.586784        1.0  1.0516586  0.74244446  331.82016  90.955605  2.929141    0.004371345   0.010913067  308.31625      0.78528774        0.674239     -4.19248 135.52562 -13.2210865 1350m137    2 1350m137w2o0033296e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.260912  0.31584364                                                                       
        30.12   39.149967  1582.419 344.31998  215.11002   0.8037956  0.75957304   87.13006 0.99999994 0.50896007  0.93026227  213.38892    89.4896 2.9315023    -0.01543355   0.015997566  215.61508     -0.31512114     -0.42923772   -3.3227396 135.53333  -13.202505 1350m137    2 1350m137w2o0047168e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.668348  0.46651262                                                                       
        30.13    41.66066 1579.7755 340.23932  266.50888  0.66735464   0.6242748    89.5694        1.0   0.524551   0.9680455  258.20215    91.9492 2.9299266   -0.016196668   0.013674932  266.58456      0.02068807     0.006606415   -3.9009428 135.53654  -13.204517 1350m137    2 1350m137w2o0033379e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   16.43572  0.37965092                                                                       
        30.14   42.047466  1569.056 367.54343  164.61243   0.9934004   0.9076019   84.24015        1.0  0.6661661   0.8820436  184.31087  86.671074 2.9312131   -0.031710982   0.025298832  166.18616      -1.0245774      -1.4629582   -1.4308674 135.51514  -13.212749 1350m137    2 1350m137w2o0041110e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.958843   0.6135448                                                                       
        30.15   43.337395 1556.3037  345.8132  269.60248  0.63140476   0.6093561   87.63103  1.0000001 0.52212477   0.9330011  270.92877   90.04509 2.9297109  -0.0038716197   0.012083926  269.51587      0.06948424      0.09670478    -4.424047 135.53221  -13.222454 1350m137    2 1350m137w2o0041069e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.423191  0.36618617                                                                       
        30.16   45.635117 1587.2009 351.09518   359.7691   0.4705261  0.43128031   86.32292        1.0  0.9242967    0.959215  373.06665  88.817444 2.9285386  -0.0028972626   0.008967035  359.75632      0.00723537    0.0019838903   -2.5499206 135.52802  -13.198863 1350m137    2 1350m137w2o0021359e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   16.10994   0.2656908                                                                       
        30.17   46.161655 1554.4076 356.57565   1686.985  0.10349034  0.09718203  89.219765        1.0  1.2022877  0.98524684  1685.7008   91.58149 2.9322932   0.0020828247  0.0019384553   1686.964     0.014983818    -0.011218559   -3.9246423 135.52376   -13.22392 1350m137    2 1350m137w2o0020948e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  14.432222 0.057475056                                                                       
        30.18   49.127773 1567.4656 334.75507  353.29663  0.47980523  0.43914893   84.46179        1.0 0.34237683   0.9903761    348.876  86.897255 2.9307761    0.004247427   0.008785491  353.23068     0.017308883   -6.473777e-05   -3.1928682 135.54086  -13.213911 1350m137    2 1350m137w2o0021118e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.129652   0.2646862                                                                       
        30.19     50.1342 1587.7037   358.786   266.7611   0.6431107   0.5990144  85.527954        1.0 0.42332882   0.8681414    260.746   87.80352 2.9299574    0.011069894   0.012470002   266.7659    -0.015028117   -0.0058666132   -1.8109051 135.52197  -13.198491 1350m137    2 1350m137w2o0033399e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.434694  0.36082688                                                                       
        30.20   50.156364 1556.8429 364.25443  462.17157  0.36650857  0.34512445  85.842735        1.0  0.7037618   0.9672873  444.68274   88.18226 2.9298248    0.017311454   0.007678596  462.19168    -0.004400603    0.0044751195   -3.2060175 135.51773  -13.222073 1350m137    2 1350m137w2o0020988e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.837992  0.20403048                                                                       
        30.21   58.754753 1584.0553 368.97452   242.6187   0.6633539   0.6182784   82.83754        1.0 0.48395163   0.7673184   267.5225  85.233444 2.9278383   0.0037289858   0.012850751  242.61208   -0.0027717561    -0.003526776  -0.76021713 135.51399  -13.201294 1350m137    2 1350m137w2o0021329e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   16.53769   0.3862088                                                                       
         31.1  0.81659406 1570.9442 352.28735  394.53577   0.1027203  0.09479642  21.744081        1.0 0.75913477   0.8869178  399.30258   22.22401  2.673408  0.00044459105  0.0020328935  394.55185   -0.0029113607    0.0053102383   -2.0359154  135.5271  -13.211283 1350m137    1 1350m137w1o0025277e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  16.009785 0.059898958                                                                       
         31.2   7.7113986 1567.8708  352.7024  249.35924    0.161367  0.14721917  21.566378        1.0 0.54257566  0.76530474  247.72997  22.060886 2.6738276  -0.0018159747  0.0031527167  249.41594  -0.00027648234     0.017726725   -2.0100546 135.52678  -13.213631 1350m137    1 1350m137w1o0037726e015   13       1            0          0    15       1  59166.54 59169.613 59168.074  16.507936 0.094137475                                                                       
         31.3   10.578995 1572.9789 355.39813 111.663025  0.34833062  0.32838032  20.924046        1.0  0.5543472   0.7298953   116.5846  21.404379  2.674799   0.0015452504   0.006697299 111.675095     -0.12456476      0.02974183    -1.949749 135.52466  -13.209733 1350m137    1 1350m137w1o0037738e015   14       1            0          0    15       1  59166.54 59169.613 59168.074  17.380226  0.20588407                                                                       
