         26.7   30.331785 1482.6377 349.12338  304.26816   0.5832337   0.5869525    93.1189        1.0  0.6462426 0.90768397  326.00058   95.64632 2.9160259  -0.0038764477   0.011603953   304.2296    -0.12487554     0.18411528   -3.6462836 17.985786  -29.93683 0173m303    2 0173m303w2o0016845e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.291859   0.3432802                                                                                                            
         26.8   31.940628 1490.0736 370.45047    660.304   0.2541615  0.25405154   88.63637        1.0  0.8692218  0.8583565   679.6305  91.219635 2.9172492    0.007357657  0.0051051048  660.32043   0.0027180058    0.008780326   -1.8253528 17.966955 -29.931232 0173m303    2 0173m303w2o0016939e012   12       1          128          0    12       0 58453.207 58456.547 58454.875   15.45064  0.14662951                 7                             geometric diffraction spike                                  
         26.9    35.67602 1484.7201 372.73337   270.1482  0.65352607   0.6231353   89.72685        1.0  0.6159344  0.6475244  268.42017   92.30313 2.9169257      0.0104509   0.012685556  270.11298   -0.011189177     0.02761169   -1.8773065 17.964968 -29.935331 0173m303    2 0173m303w2o0032762e012   11       1          128          0    12       0 58453.207 58456.547 58454.875  16.420996   0.3748298                 7                             geometric diffraction spike                                  
        26.10   36.772022 1472.2311 357.97354  367.50464   0.4793001  0.47806847   93.42579  0.9999999  0.4826768 0.78605205  393.21213     95.974 2.9146528    0.004371345    0.00975208  367.45303  -0.0013484312  -0.0069156196   -2.6998925 17.978033 -29.944813 0173m303    2 0173m303w2o0016713e012   10       1            0          0    12       0 58453.207 58456.547 58454.875  16.086843   0.2821998                                                                                                            
        26.11    38.92727 1497.6847 366.95526  495.29327  0.34061858  0.33934632   87.63495        1.0  1.0048344  0.8659384   475.7314   90.06456 2.9152987    0.009267449   0.006761962  495.30594   -0.010831469   -0.003185831   -1.2767164 17.970003 -29.925406 0173m303    2 0173m303w2o0017028e012   12       1          128          0    12       0 58453.207 58456.547 58454.875  15.762844  0.19414845                 7                             geometric diffraction spike                                  
        26.12   45.195812 1474.8022 372.27658  464.51678  0.41516677  0.41617486  103.82297        1.0 0.36303812 0.61414963  487.16495  106.50074  2.916455   0.0012276173   0.008456701  462.99628     0.17932877    -0.14182565   -1.7680987 17.965414 -29.942904 0173m303    2 0173m303w2o0016755e012    8       1            2          0    12       0 58453.207 58456.547 58454.875  15.832497  0.24683665                 1                             PSF-based diffraction spike                                  
        26.13   45.261517 1491.0018 344.27417   281.7721  0.63498247   0.6302495   96.47221        1.0 0.23389843 0.91038555  264.05438   99.12698  2.915667   -0.002212882   0.012869361  280.84445    -0.07445118     0.11481531   -3.1023636 17.990023 -29.930422 0173m303    2 0173m303w2o0027910e012    8       1            0          0    12       0 58453.207 58456.547 58454.875  16.375256   0.3873716                                                                                                            
        26.14    47.73318 1502.2108 355.14987  326.61966   0.5190608    0.523119   88.87594        1.0  0.3542636  0.8610302   316.6172   91.33976  2.915206  -0.0076824427   0.010490405   326.1805    -0.30772832    -0.26152915   -1.7188164 17.980387 -29.921904 0173m303    2 0173m303w2o0017087e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  16.214893  0.30307174                                                                                                            
        26.15   50.419777 1497.4723 345.90912  233.87871   0.7525672   0.7453288   91.61621        1.0  0.3467165 0.89989465  237.57494  94.121826 2.9162056    0.004405737   0.014716039  233.76682     0.28783035      0.1634023   -2.6961133 17.988552 -29.925486 0173m303    2 0173m303w2o0035933e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.577524  0.44931725                                                                                                            
        26.16    51.74198 1503.0696  366.4671   355.0761  0.48252484  0.48631993   88.93141        1.0 0.95998234 0.82247597  331.71725    91.3678  2.917288   0.0040150285   0.009257186  355.27518   -0.042595197    0.048968785   -1.2423067 17.970407 -29.921291 0173m303    2 0173m303w2o0017099e012   12       1          128          0    12       0 58453.207 58456.547 58454.875  16.124197  0.27784058                 7                             geometric diffraction spike                                  
        26.17   52.255352 1466.5546 361.49146   942.1081  0.17867777  0.17914605  89.501305        1.0  0.7459425  0.8473682    968.172  92.190895  2.919467   -0.003548503   0.003496794   942.1035 -0.00015938882  -0.0010311152   -1.8971014 17.974958 -29.949163 0173m303    2 0173m303w2o0016656e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  15.064748  0.10345811                                                                                                            
        26.18    53.13513 1466.4192 356.61356  262.93762   0.6364635   0.6365672   87.41262  0.9999999  0.4127351 0.73791003  280.38785   89.99671 2.9189289   0.0006225705   0.012045457    262.936     0.03695109    -0.05050851   -2.5065422  17.97926 -29.949247 0173m303    2 0173m303w2o0032719e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  16.450369  0.37520432                                                                                                            
        26.19   53.980774 1469.0176  349.0895  223.97601   0.7610745   0.7465799   89.71941  1.0000001 0.64673495  0.5996766   229.9855   92.23093 2.9139094   0.0013323426    0.01489304    224.053    0.057579353    0.050410632    -3.875444  17.98588 -29.947233 0173m303    2 0173m303w2o0016678e012   10       1            2          0    12       0 58453.207 58456.547 58454.875  16.624496   0.4607157                 1                             PSF-based diffraction spike                                  
        26.20    55.99522   1476.81  378.2073   529.3132  0.34966353  0.35997748   100.0889  1.0000001  0.6459938 0.40262893   533.1756 102.783966  2.915632    0.011588991  0.0075173248  529.31744   0.0042970018 -0.00072056695   -1.5363437 17.960178 -29.941393 0173m303    2 0173m303w2o0032743e012    9       1          130          0    12       0 58453.207 58456.547 58454.875  15.690719  0.20780489               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.21   60.405613  1501.863 374.41608  341.24435  0.49837324   0.4977644   90.89328        1.0  0.3101656  0.7518422  319.32965   93.45711   2.91736   0.0038779974   0.010006764   341.1966   0.0027009265    0.015912876   -1.4985831  17.96341 -29.922243 0173m303    2 0173m303w2o0027948e012   10       1            0          0    12       0 58453.207 58456.547 58454.875  16.167336   0.2963408                                                                                                            
        26.22   61.164562 1468.6162 345.27853  278.52853  0.62347096   0.6079855  90.713776        1.0  1.0104606  0.6787845  293.11035   93.23065  2.917724   0.0003646016   0.012371042   277.9973    0.104827166     0.10979587   -3.8247788  17.98924 -29.947525 0173m303    2 0173m303w2o0016668e012   11       1            2          0    12       0 58453.207 58456.547 58454.875  16.387825  0.36697719                 1                             PSF-based diffraction spike                                  
         27.1   1.0539358 1485.6925 360.10086   186.1297  0.17138076  0.17342794  18.078094        1.0  0.8677906 0.74984074  195.20815   18.48796 2.7087991  -0.0061905384   0.003628128  185.59149     0.14179136    -0.14337328  -0.94853145 17.976097  -29.93454 0173m303    1 0173m303w1o0020084e013   20       1            0          0    13       1 58655.344 58661.953  58658.65   16.82546  0.10578706                                                                                                            
         27.2  13.8029995 1488.3256 363.91708  367.67493  0.08598647   0.0867908  17.980349        1.0  1.5818129  0.8217456  369.53903  18.403088 2.7088726   0.0043652058   0.001835064  367.64874  -0.0023169715   -0.008376423   -0.7858937 17.972723 -29.932543 0173m303    1 0173m303w1o0020120e013   19       1            0          0    13       1 58655.344 58661.953  58658.65   16.08634 0.053137966                                                                                                            
         27.3   25.194159 1485.8169 368.93753   91.24745   0.3364916  0.34077886  17.290916        1.0  0.5182413  0.3999839   95.06822  17.709589 2.7072835   0.0009445548   0.006879363   91.26274    0.024986822    0.047405377   -0.8177689  17.96831 -29.934479 0173m303    1 0173m303w1o0038225e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  17.599447  0.20825842                                                                                                            
         27.4   28.115925 1480.4562 368.68668  481.95667  0.06660438  0.06792205  18.302732        1.0 0.57384264  0.8353933  483.01898  18.727882 2.7119653  -0.0015155673  0.0013943448   481.9731     0.01796513   -0.012535738   -0.8581093 17.968554 -29.938572 0173m303    1 0173m303w1o0020002e013   19       1            0          0    13       1 58655.344 58661.953  58658.65   15.79248  0.04125164                                                                                                            
         27.5   28.316885 1476.1335  355.4605  211.29135  0.14950532  0.15393546  18.299212  0.9999999  2.3004751 0.83659595  212.29388  18.729052  2.710198     0.00958246   0.003294691  211.31242  0.00057593547    0.009051589   -1.0705086  17.98023 -29.941822 0173m303    1 0173m303w1o0019942e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.687796    0.094268                                                                                                            
         27.6    31.66061 1495.8356  354.7457    72.0145  0.41011763  0.41690928  16.544247        1.0 0.30885053 0.64902335   76.47874  16.949888 2.7087555   0.0049420595    0.00839483   71.97441    0.020112976    -0.04480518   -1.3128355 17.980772 -29.926771 0173m303    1 0173m303w1o0041017e013   22       1            0          0    13       1 58655.344 58661.953  58658.65   17.85645   0.2539641                                                                                                            
         27.7    32.36711 1489.7114 370.76556  292.09006  0.10660182  0.10993469  17.648407        1.0 0.64529073  0.7034017    287.904  18.060863 2.7098231     0.00300169  0.0022000703  292.10535  -0.0071858116   -0.008106032  -0.91478086  17.96668  -29.93151 0173m303    1 0173m303w1o0020146e013   20       1          128          0    13       1 58655.344 58661.953  58658.65  16.336208   0.0656814                 7                             geometric diffraction spike                                  
         27.8   32.667355 1487.7964  348.1288 111.029884  0.26867238  0.27832583   17.07951        1.0 0.63494176  0.8154183  110.81511    17.4965 2.7078948   0.0048467517  0.0057043023 111.032005    0.009719579    0.002581585   -1.4855671 17.986639 -29.932886 0173m303    1 0173m303w1o0020119e013   20       1            0          0    13       1 58655.344 58661.953  58658.65    17.3864  0.16835304                                                                                                            
         27.9   34.925964 1497.0352  365.0556  109.63828  0.27816305   0.2847208   17.13957        1.0  0.5489899    0.50417  101.86024   17.54233 2.7063107    0.005677283  0.0058202837  109.64929     0.01164694   -0.012766865  -0.70264196  17.97168 -29.925896 0173m303    1 0173m303w1o0038263e013   21       1            0          0    13       1 58655.344 58661.953  58658.65  17.400095  0.17113465                                                                                                            
        27.10   35.525234  1485.124 372.69592  239.01337  0.12975071  0.13187318  17.404501  0.9999999  0.9236615  0.6187868  233.61191  17.820717 2.7089636    0.005343795  0.0027036339  239.02272   0.0012070277   -0.010764169   -1.1234952 17.964998 -29.935022 0173m303    1 0173m303w1o0020065e013   21       1          128          0    13       1 58655.344 58661.953  58658.65  16.553944 0.079201445                 7                             geometric diffraction spike                                  
        27.11    37.71395 1471.7673  359.9907  147.82071  0.21139117  0.22060595  17.925396        1.0 0.64006984 0.32710433  146.30638    18.3497 2.7076688  -0.0036545992   0.004498286  147.80879    0.005120161   0.0015291764   -0.8880837 17.976257 -29.945175 0173m303    1 0173m303w1o0019880e013   19       1            2          0    13       1 58655.344 58661.953  58658.65  17.075663  0.13231234                 1                             PSF-based diffraction spike                                  
        27.12   39.148968 1496.5862 368.68982   95.35641  0.32247978  0.33088133  17.448935        1.0    0.57901  0.4822743   87.24677  17.860989 2.7117434   0.0125976205  0.0070923246   95.55058    -0.07018338    -0.04263195   -0.7032864  17.96848 -29.926252 0173m303    1 0173m303w1o0038264e013   22       1          128          0    13       1 58655.344 58661.953  58658.65  17.551626  0.20093821                 7                             geometric diffraction spike                                  
        27.13   41.883038 1499.8534 364.82333  211.82742   0.1430756  0.14742148  17.278078        1.0  0.5851181  0.7164173  203.54866  17.686707 2.7077746   0.0058080554  0.0030180998  211.82011   -0.019042084   -0.009176252   -0.6894679 17.971872  -29.92374 0173m303    1 0173m303w1o0020303e013   20       1          128          0    13       1 58655.344 58661.953  58658.65  16.685045  0.08875717                 7                             geometric diffraction spike                                  
        27.14    43.27052 1475.1969 371.69254  187.50575  0.16650537  0.17436197  17.704487 0.99999994  0.9976802   0.513109  178.97226  18.119574 2.7096474   0.0052160025  0.0034797448   187.5195   0.0023820589   -0.010465806   -1.0175875 17.965927   -29.9426 0173m303    1 0173m303w1o0019929e013   21       1            2          0    13       1 58655.344 58661.953  58658.65  16.817463  0.10282261                 1                             PSF-based diffraction spike                                  
        27.15    46.67949 1501.7544 354.94833  280.72482 0.104721226 0.107954405  16.598326  0.9999999   1.421682 0.89090973  275.56326  16.999266 2.7078934  -0.0027154684  0.0021708428  280.72595   -0.010965154   -0.014241701   -1.3875939 17.980566  -29.92225 0173m303    1 0173m303w1o0020333e013   24       1            0          0    13       1 58655.344 58661.953  58658.65  16.379297  0.06427094                                                                                                            
        27.16   51.019882 1481.1323 341.74384   65.47618  0.47758216  0.48160008  17.561258        1.0  1.0039066 0.78553104    66.0745  17.972744 2.7085054   -0.006801367   0.009942046  63.646133    -0.67029184      1.1589574   -1.2034156 17.992298  -29.93795 0173m303    1 0173m303w1o0041005e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  17.959791   0.2985039                                                                                                            
        27.17   52.102886 1466.6134  361.5255   693.4313  0.04613728  0.04699595   18.12516        1.0 0.85934067  0.7962041   693.7002  18.551025 2.7126925   0.0019506812  0.0009486791  693.18005    -0.04075344    0.025631405  -0.78639627 17.974928 -29.949118 0173m303    1 0173m303w1o0032469e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  15.397491 0.028385872                                                                                                            
        27.18    61.67344 1502.7491 374.09302  215.56093  0.14365567  0.14495304  17.398129        1.0 0.91431254 0.64333254  195.21196   17.80986 2.7081478   0.0014352798  0.0029575722   215.5412   -0.009825438   0.0024122226    -1.026114  17.96369 -29.921564 0173m303    1 0173m303w1o0020349e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  16.666075 0.087821856                                                                                                            
        27.19    68.02768 1501.3944  378.7226  218.98145   0.1392634  0.14257309  17.059782        1.0 0.45599478 0.57211775  207.81853  17.470959 2.7112653   0.0020515919  0.0028009654   218.9739   0.0060363314   -0.009612752   -1.2556741 17.959616 -29.922617 0173m303    1 0173m303w1o0020322e013   22       1            0          0    13       1 58655.344 58661.953  58658.65  16.648981 0.084756196                                                                                                            
         28.1     1.53911 1484.9833  359.5252   751.4218  0.22205499  0.21651623  86.533066        1.0  0.6463179  0.9132129  728.90857   88.92652  2.952561  -0.0031445026   0.004272589   751.2553    0.005113538   -0.013982382   -2.5908399 17.976608  -29.93508 0173m303    2 0173m303w2o0017988e013   19       1            0          0    13       1 58655.344 58661.953  58658.65   15.31029  0.12558958                                                                                                            
         28.2   12.957449 1487.8081 363.87866   488.2509  0.32857177     0.33382    83.4707 0.99999994  0.8583389 0.83958256   463.8129  85.798355 2.9503844    0.012315333   0.006742725  488.22586   -0.008567698 -0.00057963235   -1.9620305  17.97276 -29.932938 0173m303    2 0173m303w2o0018032e013   22       1            0          0    13       1 58655.344 58661.953  58658.65  15.778393  0.18745665                                                                                                            
         28.3   15.286925 1490.0586  356.6266  244.84317   0.6353901   0.6337455   80.72979        1.0  0.7111609  0.8047423  231.89848  83.086815 2.9521348  -0.0024883747   0.012131861  245.49933       0.181006      -0.291958   -2.8569078  17.97914  -29.93119 0173m303    2 0173m303w2o0030617e013   22       1            0          0    13       1 58655.344 58661.953  58658.65   16.52778  0.37188047                                                                                                            
         28.4   19.017504 1484.7783   352.901  248.18697  0.63438845   0.6233734   80.66374        1.0   0.777546  0.8432779   227.7671   83.02421  2.950422   -0.006888151   0.012198821  248.21707     0.12606612    0.020459225   -3.4322724 17.982449  -29.93521 0173m303    2 0173m303w2o0030599e013   23       1            0          0    13       1 58655.344 58661.953  58658.65  16.513052   0.3661547                                                                                                            
         28.5   27.802652 1480.1359 368.36423   683.8022  0.24457344  0.24028395  86.597916  0.9999999  0.3641201 0.86973274  711.27466  89.019585  2.952329   0.0025727153  0.0047417483  683.80804   0.0049600275    0.008641627    -1.499106  17.96884 -29.938816 0173m303    2 0173m303w2o0017922e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  15.412674  0.13824175                                                                                                            
         28.6   28.516691 1475.9146  355.7778  642.17975   0.2570031  0.25726268  87.199646  0.9999999  1.4883116  0.9300318   639.6385   89.65681   2.95077    0.010029018   0.005236693  642.14856  -0.0061119706  -0.0049451888     -3.28875 17.979952 -29.941992 0173m303    2 0173m303w2o0017860e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.480859   0.1483451                                                                                                            
         28.7   30.908583 1489.9548  370.0929   437.7715  0.37025672   0.3769785   85.85633        1.0 0.40642425  0.8032898  424.26077   88.25778 2.9496136  -0.0028980374     0.0075794  437.65698   -0.017094456    0.008345934   -0.5909119 17.967272 -29.931322 0173m303    2 0173m303w2o0018057e013   21       1          128          0    13       1 58655.344 58661.953  58658.65  15.896881  0.21573092                 7                             geometric diffraction spike                                  
         28.8   31.638382 1484.9065 371.27298   224.6375   0.7162355   0.7102152  84.051994 0.99999994  0.5412399  0.6206253  212.58643   86.50291 2.9513075    0.002318859   0.013867389  224.50365    0.059438772    0.058186673 -0.023116732 17.966253 -29.935183 0173m303    2 0173m303w2o0040807e013   20       1          128          0    13       1 58655.344 58661.953  58658.65  16.621294   0.4269766                 7                             geometric diffraction spike                                  
         28.9    35.45752 1495.8102  367.4997  268.75922    0.602515  0.59025264   83.79548        1.0  0.8444547  0.7669972   266.8881   86.14815 2.9531953  -0.0059191585   0.011686756  272.60178    -0.48750505      0.8845542   -1.0633615  17.96953  -29.92684 0173m303    2 0173m303w2o0018128e013   21       1          128          0    13       1 58655.344 58661.953  58658.65  16.426592  0.35017484                 7                             geometric diffraction spike                                  
        28.10    35.96166 1497.6688 355.03833  312.76498  0.48949304   0.4890532   81.09159        1.0   1.009326  0.8327026   296.2882   83.43366 2.9508445    0.000795722   0.009604892   312.7096   0.0063860393    0.006748145    -3.059036 17.980505 -29.925371 0173m303    2 0173m303w2o0018154e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.261955  0.28807738                                                                                                            
        28.11   39.954926 1476.6252  371.3017  293.29886   0.5668866   0.5636269   86.17322        1.0   1.142519  0.5184456   322.3563   88.55538  2.953141   0.0054891706    0.01090102   293.1054     0.29102632     0.33712322  -0.32061905 17.966267 -29.941507 0173m303    2 0173m303w2o0017861e013   20       1            2          0    13       1 58655.344 58661.953  58658.65  16.331724  0.32868245                 1                             PSF-based diffraction spike                                  
        28.12    40.34842 1470.8079  359.7077  481.73633  0.34789997  0.34410173   88.52255        1.0  0.5193344 0.81501883  481.10495  91.040794  2.951976   0.0011319518  0.0069021517  481.71692   -0.010579294 -0.00095255015    -3.010048 17.976511 -29.945908 0173m303    2 0173m303w2o0017789e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.792976  0.20180419                                                                                                            
        28.13   43.608665 1500.3835 365.20447  271.60565  0.58193654  0.57751215  81.625786        1.0  0.9482597  0.8041791  251.14803   83.94433 2.9522035    0.009478986   0.011467117  267.93173    -0.33766553    -0.97043127   -1.1846755 17.971533 -29.923338 0173m303    2 0173m303w2o0018181e013   23       1          128          0    13       1 58655.344 58661.953  58658.65  16.415154  0.33668974                 7                             geometric diffraction spike                                  
        28.14   46.329594 1501.6469 355.03326  371.02054  0.41476765   0.4146403  80.576805 0.99999994 0.73772043 0.87029797   367.3231  82.876816 2.9509528   -0.010699809   0.008407668  369.89468    0.107065186     0.47224164   -2.9425526 17.980492 -29.922333 0173m303    2 0173m303w2o0018211e013   22       1            0          0    13       1 58655.344 58661.953  58658.65  16.076506  0.23961173                                                                                                            
        28.15   52.776833 1466.3352  361.1297   814.1321  0.20400044  0.20071687   88.67073        1.0  0.5719925  0.7588194    812.322  91.229904  2.951316   0.0036408901   0.004103924   813.9679    0.009395535   0.0076281778   -3.0430915 17.975279  -29.94933 0173m303    2 0173m303w2o0030520e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  15.223263  0.11872326                                                                                                            
        28.16    62.45604 1502.8562 374.40875  407.95694   0.3958747  0.39296877  84.845474        1.0 0.47468352 0.80040824  410.86517   87.24563 2.9526742   -0.010739982   0.007926745   406.7436   -0.043963797     0.14721563   -1.1940074 17.963411 -29.921484 0173m303    2 0173m303w2o0018224e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.973464  0.22915061                                                                                                            
         29.1  0.93662673 1485.3759 359.45734  158.79138  0.25281948  0.26250723  23.942865        1.0  1.0259502   0.734616   152.5677   24.47326 2.6727202   0.0022736788  0.0055535957  158.77074    0.011773766    0.014605606    -1.802896 17.976665 -29.934778 0173m303    1 0173m303w1o0019275e014    7       1            0          0    14       0 58817.332  58823.68 58820.504  16.997932  0.16496725                                                                                                            
         29.2   13.650914 1488.2719 363.88678   383.0173 0.101001546 0.103791885  21.883783  1.0000001  0.9325268  0.8300689  381.48532  22.389181 2.6682703   0.0067875385  0.0021078757  383.00208   0.0054804115  -0.0026376203   -1.8713843  17.97275 -29.932585 0173m303    1 0173m303w1o0019300e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  16.041954 0.062101442                                                                                                            
         29.3   23.284437  1485.597  368.2484   106.6206  0.36454463    0.378735  22.136564        1.0  0.8295668  0.4497091 113.952255  22.650854 2.6710553  -0.0014191866  0.0074727037  106.90276    -0.49808717     0.20900817    -2.211809 17.968918 -29.934643 0173m303    1 0173m303w1o0035652e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  17.430397  0.22874594                                                                                                            
         29.4    27.58874 1480.3457 368.40097  492.59125  0.08094818  0.08313199  23.023968 0.99999994  0.5691281 0.83861583  494.85068  23.549402 2.6721177  -0.0052449107  0.0017306072   492.6481   0.0038667612    0.008841162   -2.3777452 17.968805 -29.938656 0173m303    1 0173m303w1o0019193e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  15.768784  0.05078488                                                                                                            
         29.5    28.93738 1475.8934  355.4431  210.44261  0.19003494  0.19755743  22.754839  1.0000001  1.0262415 0.82640165  216.63428  23.254498  2.669672   0.0075955987  0.0039989506  210.43416    -0.02334526    0.009361686   -1.4635633 17.980247 -29.942005 0173m303    1 0173m303w1o0019134e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  16.692165  0.11785976                                                                                                            
         29.6   30.320618 1487.2108   348.891  105.35501   0.3610972   0.3626026  21.215523        1.0  0.3960532 0.80538625   99.83567   21.70389 2.6674793  -0.0027552247   0.007415145  105.07241     0.20398423       0.071042   -1.4287868 17.985971 -29.933336 0173m303    1 0173m303w1o0030720e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  17.443361  0.22166593                                                                                                            
         29.7    30.97757 1489.5829  370.2734   326.8326  0.11767222  0.12178114  21.875225        1.0 0.77514225 0.72749376   330.2614  22.390383 2.6714528   0.0022155643  0.0024198338   326.8242   -0.018962234    0.004905513   -2.2920344 17.967113 -29.931606 0173m303    1 0173m303w1o0019336e014   11       1          128          0    14       0 58817.332  58823.68 58820.504  16.214186  0.07277815                 7                             geometric diffraction spike                                  
         29.8   34.413055 1485.1742  372.2926  240.42491   0.1618449  0.16652988  22.216616        1.0  0.4382252  0.6156806   245.0312  22.731173 2.6689951   0.0062729716  0.0034020997   240.3857    0.010882783    0.012183938    -2.910178 17.965355 -29.934982 0173m303    1 0173m303w1o0019255e014   10       1          128          0    14       0 58817.332  58823.68 58820.504  16.547552 0.100615196                 7                             geometric diffraction spike                                  
         29.9   36.005867 1472.3894 359.52542  162.64534  0.25066268  0.26065558  23.809752 0.99999994   1.708649  0.3915437  162.41858  24.335798 2.6728854  -0.0036283135   0.005462419  159.67722    -0.79931974     0.49870402   -1.3722082 17.976665 -29.944698 0173m303    1 0173m303w1o0019078e014    9       1            2          0    14       0 58817.332  58823.68 58820.504  16.971895  0.16009182                 1                             PSF-based diffraction spike                                  
        29.10   36.461193  1495.093 368.91473  112.95058   0.3512847  0.36139014  22.533035        1.0 0.82699144 0.48552766 109.607956  23.029768 2.6661654   0.0019194484   0.007292786  112.70369     0.10308995     -0.6036651   -1.8755981 17.968287 -29.927393 0173m303    1 0173m303w1o0037778e014   10       1          128          0    14       0 58817.332  58823.68 58820.504  17.367779   0.2195426                 7                             geometric diffraction spike                                  
        29.11    37.88716 1497.3097 366.84613  163.73166   0.2378707  0.24207872  21.950377        1.0  0.3988175 0.57106817  164.93433  22.446003 2.6690848   0.0029841065  0.0048818146  163.64708     0.05591622    0.007810653   -1.5376974   17.9701 -29.925692 0173m303    1 0173m303w1o0035682e014   11       1          128          0    14       0 58817.332  58823.68 58820.504  16.964668  0.14643875                 7                             geometric diffraction spike                                  
        29.12   38.656708 1481.6118 373.29694  133.05714   0.2930325  0.30096346   22.02114  0.9999999  1.0747194 0.46676505  137.87389  22.529081 2.6715105   0.0050370097  0.0060397256  132.96555   -0.036215127   -0.024820006   -3.2845504 17.964485 -29.937708 0173m303    1 0173m303w1o0035643e014   11       1          128          0    14       0 58817.332  58823.68 58820.504  17.189905  0.18135893                 7                             geometric diffraction spike                                  
        29.13    41.51574 1499.6923 364.87793  250.11931  0.15363614  0.15908772  21.905827 0.99999994 0.75266516  0.7480929  242.47005  22.399351 2.6687815   0.0033685565  0.0032109944  250.16107    -0.01551019   -0.010729204   -1.3992541 17.971825 -29.923864 0173m303    1 0173m303w1o0019483e014   11       1          128          0    14       0 58817.332  58823.68 58820.504  16.504631  0.09533469                 7                             geometric diffraction spike                                  
        29.14   41.612247 1471.3076 354.47894   70.56616   0.5469901  0.57653683   22.16193        1.0  1.9906896  0.3474392   72.18863  22.668072 2.6720426    -0.01877749   0.012728051   72.46797     -1.0711368      0.6819973   -1.1886541  17.98112 -29.945505 0173m303    1 0173m303w1o0019061e014   11       1            2          0    14       0 58817.332  58823.68 58820.504   17.87851  0.35290995                 1                             PSF-based diffraction spike                                  
        29.15     44.3637 1474.9364 371.99283   116.7782   0.3300279  0.33995906  22.288551        1.0  1.5908421 0.40696517  125.36224  22.816685   2.66574  -0.0030338168   0.007145699  116.98033       0.782384     -0.6037774   -2.5412169 17.965664   -29.9428 0173m303    1 0173m303w1o0019118e014   10       1            2          0    14       0 58817.332  58823.68 58820.504  17.331596  0.20979881                 1                             PSF-based diffraction spike                                  
        29.16    46.07511 1498.9438 369.75613  96.108246    0.399462  0.41482404  21.716366  1.0000001  0.6240489  0.4414695   93.73239  22.210907  2.667493    0.013661861   0.008744432    96.0949   0.0075215264   -0.048974887   -1.7620852 17.967527 -29.924456 0173m303    1 0173m303w1o0037781e014   11       1          128          0    14       0 58817.332  58823.68 58820.504  17.543098  0.24963816                 7                             geometric diffraction spike                                  
        29.17    46.45565 1501.5531 354.57422  294.61957  0.12918632  0.13279994  21.575937        1.0  1.0305092  0.9004498  281.93378  22.062647 2.6730728   0.0024252534  0.0026249038     294.62   -0.016030202   -0.010813255   -1.3811413 17.980896 -29.922403 0173m303    1 0173m303w1o0019507e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  16.326845 0.079654515                                                                                                            
        29.18   52.013073 1466.6327 361.37354  725.07367 0.055338945 0.055982452  23.272818        1.0 0.47020143  0.8322662   726.3039  23.802883 2.6721175  -0.0009614825  0.0011943376  725.22296   -0.031250164    0.023841199   -1.0564919 17.975061 -29.949102 0173m303    1 0173m303w1o0030665e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  15.349045 0.034861054                                                                                                            
        29.19    62.00523 1502.5221 374.54755  135.74011   0.2931753   0.2951643  22.660688        1.0 0.65022385  0.5207959  130.93437  23.158718 2.6732912   -0.015031815   0.006531358   135.8217   -0.002632854    -0.17449093   -2.1704931  17.96329  -29.92174 0173m303    1 0173m303w1o0035703e014    9       1            0          0    14       0 58817.332  58823.68 58820.504   17.16823  0.18296725                                                                                                            
        29.20    67.28166   1501.17  378.5567  167.53156  0.23206034   0.2457438  22.706017        1.0  0.4408227  0.5044136  161.87354   23.20417 2.6702645   0.0007250905  0.0049676015  167.58673   -0.017766846    0.002000821    -2.527345 17.959763 -29.922789 0173m303    1 0173m303w1o0035700e014    9       1            0          0    14       0 58817.332  58823.68 58820.504  16.939758  0.14806397                                                                                                            
         30.1  0.11205521 1485.4473 359.75836  921.61273  0.19211154  0.19031684   93.89976  1.0000001  0.5229972 0.91960615   933.6123   96.57955 2.9199424  0.00052177906   0.003762092  921.61554   0.0074815056  -0.0071768984   -0.5809325   17.9764 -29.934725 0173m303    2 0173m303w2o0016975e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  15.088629  0.11100691                                                                                                            
