         24.4    42.16677 822.95215  535.6873  332.80127  0.57452375   0.5446745  97.121796 0.99999994 0.26083618  0.9041105   365.2459   99.72375 2.8933444  -0.0022901297   0.010747579  332.70532     0.028516946    -0.10146558  -6.6136203 152.21217  -15.297309 1518m152    2 1518m152w2o0010089e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  16.194538  0.32633623                                                                       
         24.5   42.805847  799.6027  524.0621  444.52878  0.45275092   0.4198697  104.87172 0.99999994  0.6346367  0.9382295  425.39438  107.72818   2.89256   0.0076152086   0.009044012  444.52063    -0.009913124   0.0005593492  -3.0668983 152.22142  -15.315128 1518m152    2 1518m152w2o0009802e011    9       1            0          0    11       1  58451.09 58456.914 58454.004   15.88025  0.26106054                                                                       
         24.6    43.79286  794.0774  529.1175  396.91516  0.51955324    0.488529  106.21057        1.0 0.69245404  0.9699949  398.68652  109.05002 2.8914263   0.0061848164   0.010253082  397.55267      0.11736724   -0.048203714  -3.5500312 152.21742  -15.319356 1518m152    2 1518m152w2o0009728e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.003256   0.2977808                                                                       
         24.7   49.159042  790.0834  540.3362  331.11954   0.6008789   0.5711419 103.665054        1.0 0.55029505 0.93035084   306.6786  106.61037 2.8936515     0.02044326   0.013425546  331.00845    0.0051396885     0.02062785  -4.7503457 152.20854  -15.322422 1518m152    2 1518m152w2o0027874e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.200039  0.35172457                                                                       
         24.8    54.05248  796.9915  520.8738  427.50748  0.48327672   0.4484984  105.00264        1.0  0.5019182 0.93261886  414.88135  107.78428 2.8914018    0.017096281   0.010404851  427.70264   -0.0074531618   -0.016329866  -3.0320828 152.22394  -15.317119 1518m152    2 1518m152w2o0009778e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.922641  0.27223957                                                                       
         24.9   57.569557 826.72974  546.0973  326.82352   0.5783786   0.5455067  97.984184        1.0  1.1186304 0.89351654  371.80142 100.689095 2.8921473   -0.024640858   0.013392627  331.24142      -0.2984113     -1.2279339  -7.1024704 152.20393  -15.294436 1518m152    2 1518m152w2o0010140e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.214216  0.33582717                                                                       
        24.10    65.64893  826.0505   552.633   309.3099  0.62805414  0.58807725   99.35992  0.9999999 0.58808833 0.85699475  322.59418 102.069916 2.8938677    0.019863486   0.013619337  309.44495     0.006862241   -0.013381682  -6.6228228 152.19875  -15.294965 1518m152    2 1518m152w2o0028003e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  16.274015  0.36157092                                                                       
        24.11    68.94259 824.42035 518.66254  1201.8035  0.15278356  0.14381659  96.472885  1.0000001 0.74654126 0.99436164  1241.2793   99.20342 2.8951662  -0.0026341677  0.0030276503  1201.6075     0.020429656  -0.0053129643  -5.7361116 152.22566  -15.296164 1518m152    2 1518m152w2o0010106e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  14.800416 0.087343715                                                                       
         25.1  0.47494838   807.662 537.51764  163.88747  0.21992637  0.21137652  19.702606        1.0 0.76168144  0.9908057  168.24626   20.16378  2.685274   -0.009296536   0.004434805  163.89276     0.040026285    -0.08247474   -1.959115 152.21075 -15.3089905 1518m152    1 1518m152w1o0012880e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.963636  0.13116191                                                                       
         25.2   36.898468 794.65125  540.4399  145.24431   0.2589407  0.24393809  20.623114        1.0  0.8375134  0.9675752  144.79832  21.100435 2.6851785    0.012135208  0.0054635303  145.29858   0.00016527598    0.014043325  -1.7569982 152.20845  -15.318933 1518m152    1 1518m152w1o0012641e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.094751  0.15521146                                                                       
         25.3   37.034542 820.71796  540.8358  345.99026 0.105658375  0.10123326  20.255436        1.0 0.74734366  0.9458109  341.06433  20.713585   2.68125  -0.0020683408  0.0021701897  345.97308     0.002405222   0.0011173324  -2.2925205  152.2081  -15.299022 1518m152    1 1518m152w1o0013075e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   16.15234  0.06363541                                                                       
         25.4   42.836945  823.2386  536.1316  245.86018  0.14884236  0.14079538   20.02902        1.0 0.51765764  0.8726099  255.18045  20.484608  2.680558  -0.0008158684  0.0029931252  245.85046    0.0026474507   0.0027849562  -2.5905833 152.21182  -15.297091 1518m152    1 1518m152w1o0013105e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.52328  0.08864602                                                                       
         25.5   43.004856  800.7605  523.3409  167.04095  0.22256623  0.21044225  20.416405        1.0  0.5512414  0.8735095  168.71709  20.880999 2.6834795    0.003878355  0.0044739144  167.02469    -0.013477946    0.020648798  -2.4544938 152.22198  -15.314243 1518m152    1 1518m152w1o0012736e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.942942   0.1333698                                                                       
         25.6   46.452095  794.0144 527.46136  279.57202  0.13425578    0.126206    20.3939        1.0 0.47936922  0.6385296  282.17984  20.863094  2.683534  -0.0019103289  0.0026492407  279.22034    -0.023056021   -0.011156507  -2.2228491 152.21873  -15.319402 1518m152    1 1518m152w1o0012640e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.383766  0.07934194                                                                       
         25.7    46.67418 793.01483  528.8561  237.29701  0.15447237   0.1497351   20.03176        1.0 0.70104766 0.62048167  240.97057  20.488869  2.679688  -0.0022111535  0.0030991074  237.02956      0.07909453    0.090615705  -2.1247246 152.21762  -15.320168 1518m152    1 1518m152w1o0041678e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   16.56177 0.091872565                                                                       
         25.8    48.97122 793.75916  526.2813     63.417  0.58553624     0.54975  20.725218        1.0  0.5378394 0.21693115   67.55151  21.208277 2.6826484  -0.0130675435   0.012842643   63.46677     0.016550258     0.31065622  -2.2583766 152.21967  -15.319595 1518m152    1 1518m152w1o0041684e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.994486  0.36833712                                                                       
         25.9   49.828358   822.028  526.2476  124.12001   0.2951767  0.27667063   19.66178  0.9999999  0.6593755   0.859389  130.61713  20.119183 2.6811275  -0.0022782683   0.005761535 124.173546     0.009843818     -0.0796247   -3.005261 152.21965  -15.298001 1518m152    1 1518m152w1o0013091e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.265396  0.17345151                                                                       
        25.10    50.31126 789.53674  539.4718  191.44597   0.2005726  0.18664226  21.057661  0.9999999  1.2119237  0.9671338  191.61801  21.541262 2.6857717    0.013003051   0.004271945  191.40192    -0.015672691    0.012775564  -1.8011965 152.20923  -15.322839 1518m152    1 1518m152w1o0012552e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.794884  0.11990821                                                                       
        25.11     50.3898 797.65466  522.0315  177.55038  0.20543759  0.19075237  19.731157 0.99999994  0.5254793  0.7942268  185.81465  20.193802 2.6805708   0.0003464818  0.0040604444  177.58754     0.067482576    -0.12584625  -2.3761406 152.22302  -15.316613 1518m152    1 1518m152w1o0012703e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.876696  0.12115817                                                                       
        25.12   53.676136  794.9574 522.57263  119.66664   0.3019557   0.2828566  19.524485        1.0  0.7170804 0.71554494 126.860176  19.991774  2.683385  -0.0077118874  0.0060167867  119.65348     -0.05504144   -0.093269154  -2.3099878  152.2226  -15.318675 1518m152    1 1518m152w1o0034395e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.305067  0.17874327                                                                       
        25.13   55.413162  818.9636  554.0668  127.04666  0.28959927  0.26856205    20.3014        1.0 0.65243787  0.9404508  114.44388  20.756304 2.6790245    0.012457371   0.006333865 127.039024   -0.0010463356   0.0021704063  -1.8771242 152.19763   -15.30038 1518m152    1 1518m152w1o0013047e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.240091  0.17499474                                                                       
        25.14     56.8982 826.67065 545.63226  154.02397  0.23077609  0.21453898  19.217884        1.0 0.38312915  0.7758016  153.26428   19.68117 2.6844234  -0.0049251914   0.004557048  154.12086     0.020423906      0.0634491   -2.318166  152.2043  -15.294481 1518m152    1 1518m152w1o0013164e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.031029  0.13617912                                                                       
        25.15    69.70822  824.4801 518.34326  1198.4944  0.03131137 0.029648589  20.746866        1.0  1.4422514  0.9941093  1206.0936  21.215126  2.684714  -0.0016732216  0.0006378281  1198.6945     0.014052998    0.009391774  -2.7305825  152.2259  -15.296118 1518m152    1 1518m152w1o0013121e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   14.80341 0.018796775                                                                       
         26.1   18.826109 813.03577   533.051  238.25986   0.7059773  0.65643734   86.46292  1.0000001  0.7704569  0.9751654  248.06668  88.900185  2.921915   0.0066128373   0.013760875   238.2487     0.014299219   -0.009218698  -3.4625988 152.21428  -15.304879 1518m152    2 1518m152w2o0041210e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.557373  0.41281217                                                                       
         26.2    20.26994 801.08606 534.11536  281.40494  0.59818447   0.5708761   89.87744        1.0 0.48791444 0.93069804  262.66095   92.38659  2.922315     0.00597471   0.011850607  281.37973    0.0066764615   0.0034017866  -2.3375232 152.21346  -15.314009 1518m152    2 1518m152w2o0029248e012    9       1            0          0    12       0 58609.445  58616.84 58613.145   16.37667   0.3593415                                                                       
         26.3   30.988945 812.44617  547.5766  360.78253  0.45563635   0.4240335  82.689384        1.0   0.515324 0.98438436  409.09055   85.01467 2.9263628  -0.0025739074    0.00839567  360.37665      0.07111135   -0.025673935  -3.5552588 152.20277  -15.305349 1518m152    2 1518m152w2o0010580e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.106886   0.2533448                                                                       
         26.4    31.47131  798.4188  530.6676  312.73312   0.5394606   0.5413255   87.97381        1.0 0.37996557  0.8891182  286.78775   90.35332 2.9256651   0.0066989064   0.010567448  312.73053     0.015416773   -0.009726267  -2.5286179 152.21619  -15.316042 1518m152    2 1518m152w2o0010402e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.262066  0.31388646                                                                       
         26.5   32.802204  796.1537 540.31165   313.1552  0.54709125   0.5026331   85.78637  1.0000002 0.53594923  0.9645602   295.8827   88.18385  2.924307    0.011921585     0.0107347   313.1815  -4.0920262e-05    0.009982782  -3.1722581 152.20856  -15.317785 1518m152    2 1518m152w2o0010392e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.260601  0.30522296                                                                       
         26.6   38.390057  821.3451 540.34326  219.23235  0.78401345   0.7265365   87.96627  1.0000001 0.48446438 0.87952703  276.54037   90.34502  2.925505   -0.011387587   0.015872212  219.89641      -0.8732471     0.95215565  -5.0835924  152.2085  -15.298542 1518m152    2 1518m152w2o0041222e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.647738   0.4615834                                                                       
         26.7    42.10009  805.6345 522.18274  255.70117  0.65499705   0.6347741   86.52306        1.0 0.47083795   0.929842  256.70474   88.90166 2.9240701    0.009406686   0.012870021  255.63057    -0.048857514   0.0020638027   -1.767954  152.2229  -15.310518 1518m152    2 1518m152w2o0036105e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.480669  0.38245827                                                                       
         26.8    42.11034  800.7014 523.73517  442.47665  0.37999395    0.352342   85.80536        1.0   0.541293  0.8995446   420.2653    88.2378 2.9245503    0.006284952  0.0072744433   442.4441   -0.0047198734   -0.006261235  -1.9065278 152.22168  -15.314288 1518m152    2 1518m152w2o0010424e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.885274  0.21324705                                                                       
         26.9   42.475864  823.0837  535.8671    373.637   0.4579146  0.42669457   85.81304 0.99999994 0.57989156  0.9127151   411.3084  88.111946 2.9224212  -0.0030044317   0.008699872  373.63162     0.008855485    -0.05019465  -5.4828186 152.21204  -15.297208 1518m152    2 1518m152w2o0010710e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.068876  0.25388923                                                                       
        26.10    43.62436 792.06903 534.69476   275.4864   0.6129336  0.57984024   86.99089        1.0  0.5213014  0.8346942  246.29723  89.438484  2.923974   -0.002180457   0.011707435   275.4786    -0.003263525   -0.008973191  -3.3925588   152.213  -15.320898 1518m152    2 1518m152w2o0010326e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.39975  0.35497478                                                                       
        26.11   46.753098 793.77704  527.6064  560.19574  0.30405435  0.28156322   86.73041  1.0000001  0.7093778 0.95106715   546.0478   89.18063 2.9252827   0.0088278055  0.0059615243    560.153    -0.007141593   -0.008944399  -2.8939188 152.21861  -15.319583 1518m152    2 1518m152w2o0010349e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   15.62915  0.16945815                                                                       
        26.12   49.518387  789.7443 538.58875  486.59558  0.35635257   0.3335984   88.90943 0.99999994   0.492267  0.9432441  472.87982    91.3728 2.9255521   -0.002893865  0.0067601064  486.53717   -0.0035643305  -0.0069343415  -3.7319767 152.20993  -15.322679 1518m152    2 1518m152w2o0010291e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   15.78208  0.20063579                                                                       
        26.13   50.819942  796.9488   522.326  423.37857  0.40318605  0.37843746   87.17633        1.0  0.8047859  0.8901013  403.21466   89.58344 2.9241405    0.015152931   0.008335586  423.37408   0.00016491533    0.008058281  -2.3092754  152.2228  -15.317153 1518m152    2 1518m152w2o0010401e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.933178   0.2268023                                                                       
        26.14   55.416496 815.54254   555.919  313.62927  0.52553445  0.48942834   84.94524        1.0 0.33178696 0.92439896  323.56598   87.30256 2.9236073  -0.0019927025  0.0101634525  313.28976      0.07152508  0.00043846093  -3.1482985 152.19617  -15.302996 1518m152    2 1518m152w2o0010621e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.258959   0.3015921                                                                       
        26.15   57.256508 826.66504   545.965   301.2834  0.54143685   0.5117887   82.55207  1.0000001 0.68995124 0.88877743  304.46634   84.84786 2.9230685    0.017821074   0.011314177  301.12915     0.031587645    0.030038115  -5.0906944 152.20403  -15.294486 1518m152    2 1518m152w2o0010764e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.302563  0.30529264                                                                       
        26.16   57.961708 825.04254  525.3594  356.87363   0.4771553  0.44056818  86.325645        1.0  1.0573928  0.8845796  383.94223   88.73288 2.9244096     0.01887858  0.0101642115  356.87122     0.044419073    0.048080288  -5.9975157 152.22035  -15.295697 1518m152    2 1518m152w2o0010739e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.118713  0.26794344                                                                       
        26.17   60.001328  819.7472 555.54974  214.85066  0.76429135  0.71355575  82.426926        1.0  0.6691041  0.8533728  210.00519   84.70712 2.9257083    -0.01589173   0.015341679  212.29599      0.21483952     -1.1371315   -3.438517 152.19646  -15.299783 1518m152    2 1518m152w2o0029321e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.669659  0.43899542                                                                       
        26.18    65.31192 791.40906 520.07654   296.9378    0.559862  0.53732276  86.746956  1.0000001 0.87474036   0.928176   280.4939  89.204544 2.9234855   0.0062488914  0.0111252405   296.5238      0.03161154   -0.074323125  -2.7005923 152.22458  -15.321382 1518m152    2 1518m152w2o0029213e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.318336   0.3267009                                                                       
        26.19   69.622185  824.4609   518.368  1132.5886  0.14680602  0.13815962   84.63844 0.99999994 0.92421174  0.9803031  1136.5918   87.02987 2.9260466  -0.0014560819   0.002746587   1132.671     0.009810642    0.009664226  -5.2304926 152.22589  -15.296132 1518m152    2 1518m152w2o0010729e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   14.86482  0.08128869                                                                       
         27.1    0.275696  807.6799  537.4474  215.68677  0.21203563  0.19729096  24.881472        1.0   0.462123 0.99286807  204.35385   25.46976 2.6673982    0.004561186  0.0042283963   215.6413     -0.01261276    0.010646196  -2.0641599  152.2108  -15.308977 1518m152    1 1518m152w1o0012178e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.665442  0.12580982                                                                       
         27.2   32.460957  796.3078 540.41003  106.25609  0.43634784  0.40320218  24.751572        1.0  0.6939365  0.9749726   95.51975  25.318869 2.6670353    0.009597063   0.008653167 106.187325     -0.13557735     0.02714959  -1.2801708 152.20847  -15.317668 1518m152    1 1518m152w1o0038629e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.434116  0.25764376                                                                       
         27.3     37.8483  820.9705  541.0345  422.93643  0.11474685 0.107342534  26.292788        1.0  0.5200525 0.95305794  429.44492  26.861097 2.6607385  -0.0033697486  0.0023293395    422.956   -0.0034002883  -0.0042431895   -2.471622 152.20795  -15.298829 1518m152    1 1518m152w1o0012370e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.934312 0.067584366                                                                       
         27.4   42.482246  823.1227  536.3157  295.04993  0.16408035  0.15567112   27.19095 0.99999994 0.42550424 0.89312536  303.50452  27.792679 2.6646223  -0.0009496808  0.0034435133  295.13354    -0.032854695   -0.025996558  -2.9986372 152.21169  -15.297179 1518m152    1 1518m152w1o0012394e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.325262 0.100343026                                                                       
         27.5   43.698982  799.9537  523.4809  182.77394  0.24886443  0.23427159   24.61956        1.0 0.93323696  0.8810842  188.90712   25.18849 2.6659663   -0.004733801  0.0049073747  182.80411    -0.011853548    0.023562022   -2.298548 152.22188  -15.314859 1518m152    1 1518m152w1o0012025e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.845215  0.14714235                                                                       
         27.6   45.971497 793.79364 528.08624  346.95062  0.13627651  0.12679459   25.67813  0.9999999  2.2301924  0.9882587  340.94293  26.245981 2.6618354    0.009935558  0.0028386104  346.89633    -0.010168435  -7.716484e-05  -1.6220727 152.21823 -15.3195715 1518m152    1 1518m152w1o0011955e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.14933  0.08050353                                                                       
         27.7    50.29072 789.57043  539.6854  251.81477  0.18073925  0.17209275  24.706945        1.0   0.636611 0.98610276  252.99918   25.26392 2.6664565    0.008012176   0.003645378  251.73024    -0.014837809   -0.012442591  -1.0428159 152.20906  -15.322813 1518m152    1 1518m152w1o0011892e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.497297  0.10687143                                                                       
         27.8    50.50852  822.3626  526.2778  111.65466  0.41628057  0.37991878  24.868635        1.0 0.64600563   0.852472  115.53776  25.443903 2.6655724   7.081032e-05   0.008123082 111.737885     -0.04961954    -0.06860365  -3.7676673 152.21964  -15.297746 1518m152    1 1518m152w1o0038731e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.380308  0.24594621                                                                       
         27.9   50.944492 797.18365 522.10547    153.945   0.2960434   0.2743214  25.094471  0.9999999  0.6042076  0.8353241  161.75146   25.68068 2.6618607    0.008194685   0.006229329   153.9208     0.011394001    0.020344757  -2.0136964 152.22296  -15.316974 1518m152    1 1518m152w1o0032304e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.031586  0.17857818                                                                       
        27.10    57.71019 819.39636  554.7824 126.593285  0.34580696   0.3249541   23.72339 0.99999994 0.67690736  0.9422133 117.200516  24.287392 2.6647556  -0.0028873682  0.0068171606  126.57716     0.028228305  -0.0019117347  -1.7802697 152.19705   -15.30005 1518m152    1 1518m152w1o0032370e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.243973   0.2058986                                                                       
        27.11    69.78562  824.5766  518.3911  1167.4247 0.042773634  0.03741296   26.85477 0.99999994 0.77737814 0.99413365  1171.3168  27.436083 2.6674693  -0.0015306473   0.000868197  1167.0646    -0.016190093    0.005484774  -3.6095188 152.22588  -15.296043 1518m152    1 1518m152w1o0012427e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.831928 0.024980031                                                                       
         28.1   19.379313 800.99084  535.2227   316.2037  0.68704826   0.6390884  110.98324        1.0 0.37474352  0.9946873  311.65942  114.04807  2.904756    -0.00853467   0.013755073  316.23245   -0.0132432375   -0.006179317  -4.3131204 152.21257  -15.314083 1518m152    2 1518m152w2o0027380e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.250082  0.39799666                                                                       
         28.2   42.213356 822.88794  535.0616   422.2039  0.52271646   0.4954616  111.27771  0.9999999  0.7608688  0.9350222   406.1331  114.26801  2.903658   -0.011926293    0.01020732   422.1906   -0.0096587455   0.0012704462   -3.539947 152.21268  -15.297357 1518m152    2 1518m152w2o0009928e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.936194  0.29307768                                                                       
         28.3     45.4741  794.0018  528.1006  563.24884   0.3864443    0.361487 110.114006        1.0 0.39430565 0.97889286  549.81903  113.05742 2.9036713   0.0062329173  0.0074571846   563.2445   -0.0005854914   0.0013803173  -5.3985353 152.21823  -15.319412 1518m152    2 1518m152w2o0009563e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.623249  0.21502714                                                                       
         28.4    47.88935   798.035  522.8703  429.01715  0.50186604   0.4738342  109.33634        1.0 0.42892522 0.98540455  416.66122 112.350586    2.9039    0.008250117   0.009755519  428.65186     0.022791537    -0.04783991   -4.567606 152.22237  -15.316324 1518m152    2 1518m152w2o0009609e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.918814  0.28293872                                                                       
         28.5    50.07502 789.56635 538.91235   446.8005  0.47503087  0.44389418 109.997185        1.0 0.50259984  0.9581825  434.38733  113.05373 2.9051623   -0.007516086   0.009523459   447.2896    -0.049270257    -0.14024296   -5.469537 152.20967  -15.322815 1518m152    2 1518m152w2o0009509e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.874716  0.27290133                                                                       
         28.6   61.126465  824.8412  523.1885   320.7767  0.67617434   0.6305746 110.452896        1.0  0.3132214    0.88184   329.7703  113.52197 2.9047613   0.0052603483   0.013197331   320.8069     0.007003485    0.013901102  -3.7264097 152.22208  -15.295848 1518m152    2 1518m152w2o0009957e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.234493   0.3897752                                                                       
         28.7    70.33659  824.8017  518.3236  1117.1604  0.19380186   0.1836911  114.90712        1.0  1.2151567 0.98621655  1126.1044  118.09038 2.9063709   -0.005182922   0.003949022  1116.0348    0.0045460556     0.03484704   -2.999179 152.22592  -15.295872 1518m152    2 1518m152w2o0009956e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.879711  0.11207126                                                                       
         29.1  0.86813986 807.55396 537.62646  258.36197   0.1705009  0.16095926   23.88276        1.0 0.59011185  0.9943615   268.2289  24.431696 2.6886313 -0.00035238266  0.0033086725    258.618     0.014943952      0.0773581  -2.0399685 152.21066  -15.309073 1518m152    1 1518m152w1o0012355e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.469429  0.10065184                                                                       
         29.2    33.64644  813.6309 548.05853   95.70641  0.45570493  0.42591703  23.404556  0.9999999 0.63340396  0.9372989   93.40246   23.94727 2.6844056  -0.0043405294   0.008891231   95.81472      0.30905885    -0.13221467  -1.7791646  152.2024  -15.304445 1518m152    1 1518m152w1o0046933e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.547647   0.2710029                                                                       
         29.3    33.95029  795.7487   540.413   119.9512  0.36492768  0.34381816  23.522175  0.9999999 0.35317013  0.9689679  123.85794  24.074099 2.6879585    0.010742128   0.007277558  119.91781    -0.007200233    0.012974958  -1.5112828 152.20847  -15.318094 1518m152    1 1518m152w1o0012161e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.302488  0.21570438                                                                       
         29.4     36.8739 820.69196  540.7051  358.90994  0.12210535  0.11368658  23.352604        1.0  1.0151805  0.9462587   356.9921  23.896536  2.686923   0.0047563314  0.0023621528  358.92822    -0.009601482   -0.007896245  -2.1626709  152.2082  -15.299042 1518m152    1 1518m152w1o0012542e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.112535  0.07074375                                                                       
         29.5   42.201534  822.9606  535.6484    288.702  0.15374762  0.14391205  24.604258        1.0  0.4089802 0.89309895  293.07693  25.167387 2.6862524 -0.00015074015  0.0031573877  288.62418   -0.0019490723  -0.0076265195  -2.5325255  152.2122  -15.297302 1518m152    1 1518m152w1o0012572e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  16.348875  0.09275544                                                                       
         29.6   44.020588  800.5418  523.0372  145.20186  0.29561397  0.28347263  23.525179        1.0  1.0311506 0.85045326  148.84602   24.07767  2.684641    0.012247205   0.006305952  145.19312   -0.0050922367   -0.034923706  -2.2535317 152.22223  -15.314409 1518m152    1 1518m152w1o0033161e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   17.09507  0.17747165                                                                       
         29.7    46.36207 793.65063 528.04486  350.40213 0.121362895  0.11462949  23.052387        1.0  1.5662684 0.98919344   351.3861   23.60393  2.684231    0.009071231  0.0024789185  350.41714    -0.010777928   0.0015718652  -1.8681239 152.21826   -15.31968 1518m152    1 1518m152w1o0012132e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.138582 0.071532175                                                                       
         29.8   48.284184  808.0225  554.9073   96.05969   0.4427586  0.42295194  23.113972        1.0 0.68668664 0.96997476    89.4367  23.669596 2.6827934    0.008215845   0.009094724   96.06048    -0.006516868    0.008858297  -1.8332016 152.19698  -15.308739 1518m152    1 1518m152w1o0039926e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.543648  0.26647556                                                                       
         29.9   48.784397  790.0781 539.31885  207.07092  0.20695417  0.19634363  22.784239        1.0  1.0226586  0.9752282  204.09055  23.317724 2.6859052   0.0073727965   0.004021024  207.07938     0.003521816    0.010003931  -1.2898735 152.20935  -15.322425 1518m152    1 1518m152w1o0012068e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.709702  0.11995039                                                                       
        29.10   49.767414  822.1629  526.4606  165.20555    0.266276   0.2507134  23.750463        1.0  0.6400534 0.89259183  171.03752  24.293612 2.6876676   -0.004505515  0.0052570384  165.21666     0.014288198    -0.02632807  -3.1524317 152.21948  -15.297898 1518m152    1 1518m152w1o0012553e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.954939  0.15717764                                                                       
        29.11    50.21721 797.58936  522.1499  162.57545  0.26360613  0.24733347  23.304379        1.0  1.0343821  0.8680007  167.44777   23.85783 2.6854022  -0.0008994341   0.005221574   162.4897     -0.05375794   -0.123690315  -2.1770537 152.22293  -15.316664 1518m152    1 1518m152w1o0012193e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.972363   0.1567142                                                                       
        29.12   55.770325  818.6501 554.42816  130.50044  0.33658254  0.31122822  23.496479        1.0  0.5057447 0.93982553   124.6288  24.050999 2.6887245   0.0059455633   0.006573896   130.4937    -0.007787344     0.02178703  -1.7264835 152.19734   -15.30062 1518m152    1 1518m152w1o0033212e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   17.21097  0.19764018                                                                       
        29.13   56.846695  826.6519  545.6284  166.62643  0.26447928  0.24850528  24.120089        1.0 0.43799993 0.79645497  170.23964  24.682407 2.6881914  -0.0030093193   0.005322852  167.01965      0.09586089      0.0682945  -1.7167361  152.2043  -15.294496 1518m152    1 1518m152w1o0012636e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.94564  0.15827802                                                                       
        29.14    69.23537  826.6402  553.9502  179.06245  0.24468109   0.2259753  23.489143        1.0 0.73386693 0.58260274   166.8003   24.03648  2.684315    0.001757741  0.0047913203  178.99234    -0.024666712     0.02287681  -1.5880636 152.19771  -15.294516 1518m152    1 1518m152w1o0040000e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.867489  0.14325076                                                                       
