         24.4   25.169893  210.1787  1828.045  412.28415   0.5090772   0.4815773  109.12886        1.0 0.25235078  0.6144903  407.88547  111.97389 2.8880513    0.004047394   0.010044758  412.54922    0.020055516     0.02697091  -3.6766074 152.75253  -15.764776 1533m152    2 1533m152w2o0032346e011    9       1            0          0    11       1  58455.28 58458.355 58456.816  15.962008  0.29439592                                                                                                            
         24.5   26.905596 203.16031 1830.2106  286.24417   0.7229526  0.66063577  103.62095        1.0 0.43578893  0.5996078  276.06308  106.40204 2.8891807     0.01380223   0.014328543   286.7733     0.02816696     0.09973553  -2.6114647  152.7508  -15.770132 1533m152    2 1533m152w2o0032318e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  16.358158  0.41169795                                                                                                            
         24.6   29.768946 207.50595 1831.0822   814.3547   0.2722602  0.24177463  107.57035        1.0 0.61335826  0.8072431  790.83325  110.28675 2.8894658  -0.0012870431  0.0048940205  814.21576   -0.009280361     0.00460859  -3.5105524 152.75012   -15.76681 1533m152    2 1533m152w2o0002477e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  15.222966   0.1442609                                                                                                            
         24.7    38.68266 193.62122 1829.0101  767.62915  0.24656375   0.2380252   99.07176  1.0000001  0.6100183 0.84292775   751.1844  101.94409 2.8890007   -0.003929317  0.0049194535  767.65704    -0.02169891   -0.018947806  -1.1114953 152.75172   -15.77742 1533m152    2 1533m152w2o0002325e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  15.287122  0.14091322                                                                                                            
         24.8   38.705162 214.88692 1830.4816  432.79276  0.48847353   0.4665963  109.88818        1.0 0.51810426  0.6837327   414.8397  112.78021  2.891189    0.004251778  0.0095089525  432.96997    0.069584325    -0.04275792  -5.1315355 152.75061  -15.761175 1533m152    2 1533m152w2o0032362e011    8       1            0          0    11       1  58455.28 58458.355 58456.816    15.9093  0.28183794                                                                                                            
         24.9   39.939663 204.71075 1806.0529  305.03055  0.65429574    0.625949  107.79215  1.0000001 0.42344573  0.7383601   319.5489  110.76637 2.8886611   -0.014750242   0.014459884  303.12537     0.21009548     -0.5115548   -1.277231 152.76997  -15.769003 1533m152    2 1533m152w2o0032324e011    8       1            0          0    11       1  58455.28 58458.355 58456.816  16.289143   0.4009651                                                                                                            
        24.10   49.371517 222.10349 1815.4843   288.3418   0.6973268  0.65426654  103.49531        1.0  0.7496802  0.6187386  259.15887  106.32408 2.8911626   -0.020356655   0.015209029   280.5912      -0.719703      1.3909861  -4.3442497 152.76253  -15.755697 1533m152    2 1533m152w2o0032387e011    8       1            0          0    11       1  58455.28 58458.355 58456.816  16.350231   0.4078679                                                                                                            
        24.11    50.37594 186.56233 1820.5964  349.66348  0.54490924  0.50912505   97.43595  0.9999999  0.3622528 0.83211315  357.58014 100.173904 2.8923416  -0.0129852295   0.010825151   349.5367     0.04278365    -0.18379556  0.14469226 152.75839   -15.78283 1533m152    2 1533m152w2o0032267e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  16.140875  0.31076452                                                                                                            
        24.12    52.54145 201.29453 1801.8091  1042.7661  0.18914522  0.17933182  101.39888        1.0 0.30237967  0.8615251  1059.4574  104.21188  2.889684 -0.00051391125    0.00362789   1043.094    -0.03371561    -0.08026461   -0.976518 152.77333  -15.771622 1533m152    2 1533m152w2o0002400e011   11       1            0          0    11       1  58455.28 58458.355 58456.816  14.954533 0.105911985                                                                                                            
        24.13     52.7494 191.34212 1806.9897  318.79868   0.6207892    0.586421 103.211266        1.0  0.7363524 0.84164435   323.5236  106.03281  2.888845  -0.0012941957   0.012209042  317.68442    -0.39668965     -0.1835344  -0.5158122  152.7692  -15.779211 1533m152    2 1533m152w2o0025432e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  16.241209  0.36462414                                                                                                            
        24.14   54.961845 189.83806 1833.7402   615.9286  0.32737902    0.301741   103.2054  1.0000001  0.7735574  0.4608281   641.2676  105.97724 2.8897238   0.0061500072  0.0064962143   615.9122  -0.0005339605   -0.011816571 -0.75636464 152.74797  -15.780298 1533m152    2 1533m152w2o0032280e011   11       1          130          0    11       1  58455.28 58458.355 58456.816  15.526175  0.18365854               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        24.15   56.137566 186.11044 1812.5541   584.6996   0.3366865   0.3149152  101.86775        1.0  1.0355556  0.8417897  596.51996  104.58984 2.8910906  -0.0030417442  0.0065832287   584.7408  -0.0020617328   -0.029189438 -0.12454716 152.76477  -15.783194 1533m152    2 1533m152w2o0002210e011   10       1            0          0    11       1  58455.28 58458.355 58456.816  15.582668  0.19110903                                                                                                            
        24.16   60.334072 186.34209 1832.3152  773.45575  0.26894102  0.24719866  104.80862        1.0  1.2767527 0.48600593   788.0593  107.44216 2.8912423  -0.0020576715  0.0050593694    773.645    0.016154936   -0.004098591  -0.2921201 152.74908  -15.782971 1533m152    2 1533m152w2o0002230e011   11       1          130          0    11       1  58455.28 58458.355 58456.816  15.278912  0.14803532               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        24.17   62.639996 223.87283 1833.1635  492.55658   0.4578381  0.41146582  114.84187  0.9999999 0.66060024 0.63324547  505.88782  117.76052 2.8885734    0.006426394   0.009281158  492.21198    -0.08098691   -0.025505327   -7.899404  152.7485  -15.754306 1533m152    2 1533m152w2o0002636e011    9       1            0          0    11       1  58455.28 58458.355 58456.816   15.76886  0.25788718                                                                                                            
         25.1   15.960234 199.24927 1821.9725  126.91418   0.3162198   0.2927919  21.451614        1.0 0.51919734 0.59355134 125.533775  21.949408  2.677156   0.0058593154   0.006193086  126.93337    0.020347932  0.00071084395  -2.4546971 152.75732  -15.773138 1533m152    1 1533m152w1o0038211e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  17.241224   0.1852943                                                                                                            
         25.2   18.367195 210.30815 1824.4764  610.78766 0.066541485 0.062113617  22.946299        1.0   1.015448 0.84104687  608.51886  23.487038 2.6823921   0.0010547638  0.0013946146  610.68115    0.011832064    0.017266242  -2.6099246 152.75537  -15.764686 1533m152    1 1533m152w1o0003261e012    9       1            0          0    12       0 58610.754 58616.906 58613.832 15.5352745 0.040808532                                                                                                            
         25.3    23.86717 208.77068 1828.3391 120.229836  0.34204435  0.31655818    22.0112  0.9999999 0.96586215 0.35234982  116.46858   22.51215    2.6807   0.0064318776   0.006722343  120.23652    0.014670685    -0.03711009   -2.758704 152.75229  -15.765851 1533m152    1 1533m152w1o0038258e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  17.299969  0.20103873                                                                                                            
         25.4   25.773266  196.3288 1824.4094   350.4122  0.11406392 0.108082935  21.574038        1.0 0.38511333  0.8001865  352.58212  22.074137  2.682146   0.0021990538   0.002191399  350.37933    0.015438833   0.0029069004   -2.423748 152.75539  -15.775363 1533m152    1 1533m152w1o0003043e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.138552 0.066930816                                                                                                            
         25.5   26.031935 203.87112 1829.9913  298.12204  0.13492444  0.12980823  22.173702        1.0 0.91880256  0.6288929   289.8192  22.679811 2.6763895  -0.0009704828  0.0027516163  297.94168    -0.03857698    0.016311377  -2.7652683 152.75098  -15.769589 1533m152    1 1533m152w1o0003181e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.314014 0.080904245                                                                                                            
         25.6   28.412659 207.39752 1830.6008  511.00677 0.080530845  0.07645435   22.77726        1.0 0.47438395  0.7152615   505.1614  23.294264 2.6824234  0.00038951635  0.0016230565  510.91025     0.01777972  -0.0033043292  -2.8696637  152.7505  -15.766894 1533m152    1 1533m152w1o0003222e012    9       1            0          0    12       0 58610.754 58616.906 58613.832  15.728933 0.048426952                                                                                                            
         25.7    31.84958 195.80222 1813.3885 115.468704  0.33446282   0.3111976  20.827337        1.0  1.0285509 0.67844486  122.14998  21.321737  2.681079   -0.009526014  0.0067429272  115.58557     0.19447495    -0.12167886  -2.3285787 152.76413   -15.77579 1533m152    1 1533m152w1o0038199e012   13       1            0          0    12       0 58610.754 58616.906 58613.832   17.34384  0.19800279                                                                                                            
         25.8    32.52977 203.65201 1832.3447  146.27614   0.2773326  0.25708956  21.884838  1.0000001  0.6197397 0.42564633  140.79425  22.396402 2.6815522    0.003100276   0.005403817  146.19716     0.11150381     0.08135633  -2.8122466  152.7491  -15.769752 1533m152    1 1533m152w1o0038234e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  17.087067  0.16366905                                                                                                            
         25.9   34.066383 207.83945 1832.6097  131.69563  0.31257096  0.29667363  22.455849        1.0 0.44396576  0.3032446  135.36884  22.965029 2.6808727    0.002795279  0.0061400016   131.6149     0.07071417   0.0019747764  -2.9457772  152.7489  -15.766552 1533m152    1 1533m152w1o0038254e012   11       1            0          0    12       0 58610.754 58616.906 58613.832   17.20107  0.18695861                                                                                                            
        25.10   34.213234 215.25717 1827.4495  237.91997  0.16971458  0.15830591  21.897198        1.0  0.6145171  0.6121969  234.37119   22.40699  2.681949    5.90086e-06  0.0033254218  237.96838    0.017756555   -0.055588387  -2.3608708 152.75302  -15.760899 1533m152    1 1533m152w1o0003337e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.558924 0.100210406                                                                                                            
        25.11   35.421852 194.28488 1827.9021   312.2761  0.12954928  0.12201939  21.820421 0.99999994 0.43897137 0.52329695   316.2687  22.320955  2.677799 -0.00089365244   0.002537793  312.43564    0.046087615   -0.021835892  -2.4567266 152.75261  -15.776916 1533m152    1 1533m152w1o0038195e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.263653  0.07599015                                                                                                            
        25.12   38.795784 214.44086 1830.9575  202.15811  0.20188037  0.18595627  21.596733        1.0  0.4781937 0.56939334  199.17209  22.096685 2.6782513  -0.0041350126  0.0038744991  202.41489   -0.041995395    -0.11183248   -2.480493 152.75023  -15.761515 1533m152    1 1533m152w1o0003320e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.735771  0.11643452                                                                                                            
        25.13   40.500538  193.1292 1829.4559   519.1582  0.07769105  0.07219256  21.754112  1.0000001  0.4369771 0.69883424  519.12305   22.26426 2.6811912  0.00010794401  0.0015104621  519.06494  -0.0054687164     0.04370219  -2.4510806 152.75137  -15.777795 1533m152    1 1533m152w1o0003009e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.711751  0.04552188                                                                                                            
        25.14   44.677223 221.08966 1821.7646   93.14166  0.42974436  0.39725766  21.484533        1.0  0.5392819 0.40233916   81.82603  21.991556 2.6783974     0.00724113   0.008609238   93.10278   -0.022935323     0.03869622  -1.9745166 152.75754  -15.756457 1533m152    1 1533m152w1o0047587e012   12       1            0          0    12       0 58610.754 58616.906 58613.832   17.57714   0.2550306                                                                                                            
        25.15   45.561943  192.4185 1831.4973   69.16413   0.5886851   0.5514982  21.981562        1.0 0.56489223  0.1920871   72.69639  22.485796 2.6829975    0.008042812   0.011602651   68.77092     0.28150666    -0.32067043  -2.4651327 152.74976  -15.778333 1533m152    1 1533m152w1o0038178e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  17.900297  0.35744318                                                                                                            
        25.16   50.447815 206.63693 1838.8416 114.162346  0.35642168  0.33754134  22.616337        1.0  0.8313268 0.22966167  122.15541  23.139967 2.6789346     0.01012826  0.0075518843  114.10248    -0.04121664  -0.0050908015  -3.0640762 152.74396  -15.767456 1533m152    1 1533m152w1o0045897e012    9       1          130          0    12       0 58610.754 58616.906 58613.832  17.356194  0.21797378               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.17   51.511425 186.79669 1825.4622   214.0247  0.18729064  0.17688714    21.8008        1.0  0.6223309  0.7425394  218.38942  22.298853 2.6816463   -0.002530694  0.0036556213  213.89145     0.03044791     0.08119272  -2.1785297 152.75453   -15.78264 1533m152    1 1533m152w1o0002922e012   11       1            0          0    12       0 58610.754 58616.906 58613.832   16.67384  0.11097921                                                                                                            
        25.18   52.956295  201.3165 1801.6514  1215.8105 0.032301363 0.030393993  21.777721        1.0  1.0259106  0.9471444  1220.0024  22.292727   2.68141   0.0016443729  0.0006628025  1216.0847    0.011647098    -0.00936151  -2.6575024 152.77345  -15.771605 1533m152    1 1533m152w1o0003123e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  14.787835 0.019449886                                                                                                            
        25.19   52.974693 193.46576 1805.0603  135.12653  0.28443027  0.26576656  20.639067 0.99999994 0.70196587  0.7087814  135.52017  21.138124 2.6783836  -0.0022708178   0.005568766  135.25754     0.06774666    0.026124422  -2.1791215 152.77074  -15.777594 1533m152    1 1533m152w1o0031819e012   13       1            0          0    12       0 58610.754 58616.906 58613.832   17.17315  0.16714203                                                                                                            
        25.20   53.900772 189.90944 1833.2313  125.01726   0.3324862  0.30374834  22.336458 0.99999994  1.2243265  0.2383829 124.833595  22.839237 2.6783361   0.0049854517  0.0065955995   125.1385 -0.00067845284    -0.08568778   -2.450591 152.74837  -15.780245 1533m152    1 1533m152w1o0038168e012   11       1          130          0    12       0 58610.754 58616.906 58613.832  17.257576  0.19608979               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.21   60.116432  186.3224 1832.1349  319.19037  0.12610938  0.12180588  22.078268        1.0  1.6681767 0.42875332  325.14713  22.569025   2.67841    0.002884984  0.0025495496   319.0328   0.0009025107     0.03676801  -2.2744896 152.74924  -15.782987 1533m152    1 1533m152w1o0002903e012   12       1          130          0    12       0 58610.754 58616.906 58613.832  16.239876  0.07522008               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.22   61.171627 223.47682  1832.794   475.6659  0.08439191  0.07907856   22.08354        1.0  0.8314969 0.68973815  469.38455  22.601524  2.679971   0.0031391382  0.0017043073  475.70575    0.014953578  -0.0029046228  -1.8539748  152.7488  -15.754609 1533m152    1 1533m152w1o0003446e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  15.806745  0.05044325                                                                                                            
        25.23   63.731514 222.22102 1835.9609  280.97354  0.14637761  0.13553686  21.916426        1.0 0.44890058 0.56318563  269.20294   22.41599 2.6770017   0.0001001358  0.0028774925  280.99524  -0.0100613255    -0.00710724  -1.9284431 152.74628  -15.755561 1533m152    1 1533m152w1o0038321e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.378336  0.08486165                                                                                                            
         26.1    9.132449 203.11679 1817.7657  257.90482   0.6807905   0.6271036   88.03895        1.0   0.490928 0.71337986  248.39502    90.4486 2.9239492  -0.0002989173     0.0126326  258.01105   -0.012947959   -0.081747636   -3.747519 152.76068  -15.770193 1533m152    2 1533m152w2o0033659e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  16.471352   0.3861242                                                                                                            
         26.2   18.125925 210.04965 1824.6731   617.7858  0.28772843  0.26495397   89.46783        1.0   0.461537  0.8118602  593.76556   91.91949 2.9246488  -9.536743e-06   0.005374734   617.3764    0.039100043   -0.027160106  -4.8846493  152.7552  -15.764883 1533m152    2 1533m152w2o0002753e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.522905  0.15834975                                                                                                            
         26.3   24.383827 196.71974 1824.0416  628.90063  0.28071788   0.2614994   89.95849  0.9999999  0.7043014 0.86827654  601.53455   92.37572 2.9233968    0.008923113  0.0055400156  628.93317  -0.0047865957  -0.0028838313  -3.6610823 152.75568  -15.775064 1533m152    2 1533m152w2o0002605e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.503545  0.15637706                                                                                                            
         26.4   28.077662 204.56355 1830.7847  275.55212  0.62224394  0.58541965  87.458595 0.99999994 0.36637247 0.55480444  258.47903   89.94492  2.925088    0.004178107   0.011805048  275.85873    0.088752225    0.011987489    -4.87865 152.75035  -15.769058 1533m152    2 1533m152w2o0042610e012   12       1            0          0    12       0 58610.754 58616.906 58613.832   16.39949  0.35693195                                                                                                            
         26.5   28.624664 207.81264 1830.5679   526.7352   0.3293997  0.31473833   88.74183        1.0  0.7476109 0.73240924   495.0774   91.20509  2.925782    0.010476649  0.0063891434   526.6201    0.037488714     0.04191886  -5.2594543 152.75052  -15.766578 1533m152    2 1533m152w2o0002729e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  15.696019  0.18468036                                                                                                            
         26.6   29.103466 197.56398  1812.933  227.02963   0.7410208   0.6937053  85.053665        1.0  0.3948183   0.744978  240.11043   87.44598 2.9240623    -0.01659435   0.015225662  227.02351    -0.46073565     -0.1338471  -2.9883714  152.7645  -15.774446 1533m152    2 1533m152w2o0043862e012   14       1            0          0    12       0 58610.754 58616.906 58613.832  16.609793  0.42756963                                                                                                            
         26.7    37.20244 194.08353 1828.7291   695.4398   0.2485961  0.23624864   87.88448        1.0  1.1800184  0.8369712  684.06067   90.31762 2.9242039   0.0024456382  0.0046866047  693.54504    -0.34548405    -0.24926017  -3.4605699 152.75195  -15.777067 1533m152    2 1533m152w2o0002573e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  15.394351  0.13794467                                                                                                            
         26.8    44.59783 220.88716 1823.2212  314.46536  0.54143053  0.51624864   86.77608        1.0  0.8715774  0.6156166  296.43268  89.216515 2.9238238   -0.011020064   0.010621101  317.76117     0.98388183     0.10462332  -5.2139554 152.75638  -15.756609 1533m152    2 1533m152w2o0033725e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  16.256067    0.307579                                                                                                            
         26.9    52.08029 185.95317 1819.9427   286.4347   0.5951014   0.5382676   85.67027        1.0  0.3845914  0.7924826  276.36017   88.07733 2.9225504    0.004486859   0.011296664   286.4757    0.023712577   0.0054193707  -2.8524466 152.75891  -15.783298 1533m152    2 1533m152w2o0026597e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  16.357435  0.33497342                                                                                                            
        26.10   52.330822 201.46593  1801.855  1211.9812  0.13747679  0.12914257   85.62485  0.9999999 0.47367704 0.95120454  1208.4183   88.09861 2.9245455   0.0014457703  0.0026291152  1211.9264   0.0140558425  -0.0029383586   -2.060641  152.7733   -15.77149 1533m152    2 1533m152w2o0002649e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  14.791261  0.07683384                                                                                                            
        26.11    53.97727 190.57239 1834.0172  367.55502  0.47449887  0.45418105   90.11481        1.0  0.4734197 0.36047235  365.07913   92.55455 2.9239273  -0.0028402805   0.009212393  366.27264   -0.106664784      0.6288222  -3.0803483 152.74774 -15.7797365 1533m152    2 1533m152w2o0033619e012   12       1          130          0    12       0 58610.754 58616.906 58613.832  16.086695  0.27172858               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.12   58.947605 218.83307 1804.2954  266.83368   0.6263577   0.5862934   85.68797 0.99999994  0.8010389  0.6555917  274.26456   88.13716  2.924721   -0.009841621   0.012369099  266.56702    -0.06143067   -0.024767227  -2.1791542  152.7714  -15.758221 1533m152    2 1533m152w2o0033717e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  16.434399  0.36144722                                                                                                            
        26.13   61.449493 186.42848 1833.1847  299.85275  0.57167774   0.5465117   89.02123        1.0  1.5819161  0.2625336  294.25403   91.46391 2.9248047   -0.021461308   0.012894707  297.10098     0.37734595    -0.88850796  -2.7182589  152.7484  -15.782904 1533m152    2 1533m152w2o0040003e012   12       1          130          0    12       0 58610.754 58616.906 58613.832   16.30773  0.33234173               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.14    63.20988 223.82478  1833.605   524.6217  0.33798462  0.31612092  88.501625        1.0  0.5811752 0.64420646  516.76404   90.90819 2.9255385    0.005180776   0.006205209   524.5943   -0.006387517   -0.005609352 -10.1231165 152.74815  -15.754341 1533m152    2 1533m152w2o0002911e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  15.700384  0.18492721                                                                                                            
        26.15    70.87992 222.29001 1801.5604  252.53105  0.65881705  0.61442596   85.07799        1.0  0.5047127 0.59052926  255.71385    87.5268 2.9263005    0.008825064   0.012745071  252.51218    0.019260908    0.006082257  -1.8462029 152.77357  -15.755587 1533m152    2 1533m152w2o0033731e012   13       1            0          0    12       0 58610.754 58616.906 58613.832  16.494213   0.3806512                                                                                                            
         27.1   1.3225639   205.359 1820.5011  153.77544  0.27859223  0.24869843  22.850534        1.0 0.62201345  0.6375516  156.29924  23.373718 2.6521993    0.010079026  0.0056225345  153.72554   0.0029624025    -0.02069886  -3.5077538 152.75851  -15.768475 1533m152    1 1533m152w1o0030005e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.032784  0.16254042                                                                                                            
         27.2   14.862973 199.61818 1821.7996 116.693985  0.36513448  0.34274036  23.178839        1.0  0.5108644  0.5868115  111.94087   23.69754 2.6486816  -0.0007556081   0.007263313  116.49118   -0.113883555    -0.13606326  -3.4018865 152.75746  -15.772857 1533m152    1 1533m152w1o0035737e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.332378  0.21856423                                                                                                            
         27.3   18.975208 210.47974 1824.6166   663.8707  0.06460728  0.05987735  23.281954  1.0000001  1.4127063 0.85004705   664.6501  23.802475 2.6518981  -0.0011475682  0.0012815762   663.9425    0.019837495   -0.007263629   -3.324601 152.75525  -15.764554 1533m152    1 1533m152w1o0003122e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.444791  0.03809245                                                                                                            
         27.4    22.92544 208.66043 1828.0111  161.93315  0.26221976  0.24383079   22.64924        1.0  0.5140914 0.45525578  161.39874  23.160028 2.6465974   0.0032718182  0.0051304493  162.16388    0.061753485      0.0421359   -3.432162 152.75255  -15.765936 1533m152    1 1533m152w1o0035777e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   16.97666  0.15286168                                                                                                            
         27.5   25.386492 196.56866 1824.5917  277.97205   0.1598302  0.14672348  23.933205        1.0 0.83328354 0.75435877  266.34973  24.457253 2.6520624  -0.0040462017   0.003141651   277.4896   -0.044293635   -0.080211796   -3.371781 152.75525  -15.775179 1533m152    1 1533m152w1o0002923e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.389997  0.09371315                                                                                                            
         27.6   27.550594 203.99547 1830.5586  307.22867  0.14035523  0.13603145  24.495995        1.0  0.4849132  0.6634141   303.4673  25.043198 2.6501288    0.004894078  0.0029426368  307.38922   -0.025301974   -0.018559014  -3.5195177 152.75052  -15.769493 1533m152    1 1533m152w1o0030000e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.281345  0.08675223                                                                                                            
         27.7   28.865616 207.43071 1830.7623   547.2882 0.078850865 0.074457355   23.61847        1.0  0.3609648  0.7287976   543.4691  24.144588 2.6495118   0.0019844174  0.0015755158  547.30334    0.034650642   -0.032193843  -3.5530128 152.75037  -15.766869 1533m152    1 1533m152w1o0003078e013   11       1            0          0    13       1 58819.535  58822.61 58821.074   15.65446 0.046884555                                                                                                            
         27.8   30.169718  194.0288   1822.18  111.82784   0.3725087   0.3445744  22.793022        1.0 0.68232346 0.56458503  108.02249  23.321148 2.6463807   -0.008385181   0.007738365  113.40224    -0.57471925     0.11725328  -3.2720945 152.75716  -15.777124 1533m152    1 1533m152w1o0042082e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.378626   0.2244406                                                                                                            
         27.9   30.646503 196.63103 1813.0873  124.56239   0.3374256  0.30536276  22.565659  0.9999999  1.1395403 0.69026047  125.53298  23.072517 2.6471527  -0.0028613806  0.0066658277  124.55152      -0.017968   -0.025114046  -2.9887593 152.76437  -15.775158 1533m152    1 1533m152w1o0035726e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.261532  0.19888651                                                                                                            
        27.10   33.729538 209.62955 1831.8896  146.38994   0.2867943  0.26948994  22.812138        1.0  0.6219768 0.33421984  150.56665   23.33094 2.6473832   0.0077692866   0.005782208  146.69186    -0.25475907   -0.104372814   -3.259167 152.74948  -15.765187 1533m152    1 1533m152w1o0042092e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.086222   0.1705815                                                                                                            
        27.11   35.841568 215.77892  1827.734  170.44122  0.24726905  0.22523683  22.569412        1.0 0.74474835  0.5085619  173.59698  23.084505 2.6487155  -0.0074526668   0.004938895  170.65054    0.011299172    -0.18133943   -2.482933 152.75279    -15.7605 1533m152    1 1533m152w1o0003172e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  16.921062  0.14461981                                                                                                            
        27.12   36.738415 214.44743 1829.9083   144.9786  0.28412148   0.2660248   23.03587        1.0  1.2359973 0.46280876  150.15535  23.576988  2.647514   0.0018236637    0.00583571  142.90286     -0.7784497     0.28608948  -2.7028394 152.75107  -15.761512 1533m152    1 1533m152w1o0035798e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   17.09674  0.17398848                                                                                                            
        27.13    36.97188 194.18369 1828.7224  416.83353 0.105662644  0.10029662  24.345346  0.9999999  1.2104316  0.5772493  415.09103   24.88251 2.6486604   0.0010359883  0.0021345231  416.00262    0.080483384    -0.05696536  -3.3776953 152.75195  -15.776991 1533m152    1 1533m152w1o0035721e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.950093  0.06348513                                                                                                            
        27.14   37.694496   207.578 1834.0197  167.06378  0.26609758   0.2516164  24.478132        1.0  0.8795122 0.46370813  174.65439  24.999943 2.6470304   0.0074284077   0.005643521    167.069    0.006260535  -0.0011201872  -3.5605896 152.74779  -15.766748 1533m152    1 1533m152w1o0035770e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.942795  0.16023502                                                                                                            
        27.15     41.2988 192.94807 1829.6975  417.39746   0.1080035 0.099538386  25.011799        1.0  1.4260002  0.5724807   420.6275  25.563276 2.6484656  0.00027108192  0.0022369507  417.30487    -0.06941696     0.04719843   -3.380453 152.75117  -15.777932 1533m152    1 1533m152w1o0002882e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.948626  0.06513888                                                                                                            
        27.16    42.93395 189.69008 1816.9778 114.280365  0.35818273  0.33523485   22.35016        1.0  0.9161519  0.6682991  114.79052  22.871738 2.6464186    0.008898199   0.007472791 114.276596   -0.013857787   -0.003655622  -3.0078511 152.76126   -15.78045 1533m152    1 1533m152w1o0035699e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   17.35507  0.21511187                                                                                                            
        27.17   51.561405 194.68045 1804.8451  146.06308   0.2908954  0.27070612  23.339561 0.99999994 0.44296423 0.72045875  151.74802  23.844902 2.6476185  -0.0046747327  0.0060630087   146.4191    -0.18922324    -0.16703486  -2.4925535  152.7709  -15.776666 1533m152    1 1533m152w1o0029976e013   11       1            0          0    13       1 58819.535  58822.61 58821.074   17.08865   0.1749905                                                                                                            
        27.18   51.614372 186.74081 1825.3983   205.4504  0.20611867  0.18949252  22.976168  1.0000001  0.6060279  0.7391022  205.40237  23.519659 2.6509573  -0.0005866885  0.0041022506  205.42819  -0.0007733996  -0.0032375944   -3.124937 152.75458  -15.782683 1533m152    1 1533m152w1o0002779e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.718233  0.12193133                                                                                                            
        27.19   51.754967 190.69214  1832.945  144.47754  0.31016386  0.28915358  24.079844 0.99999994  1.3447435 0.29950976  151.90704  24.607985 2.6465352   0.0062329173   0.006231687  144.86859    -0.15176639     0.08203372  -3.4115214  152.7486  -15.779648 1533m152    1 1533m152w1o0035703e013   11       1          130          0    13       1 58819.535  58822.61 58821.074    17.1005  0.18266201               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.20   52.569008 201.47836 1801.7646  1289.5088 0.032398745  0.02994751   23.47215 0.99999994  1.0665699  0.9528828  1293.2776   23.99941 2.6495721 -0.00013029575  0.0006936872  1289.2711    0.015367089   -0.007975512  -2.5827067 152.77338 -15.7714815 1533m152    1 1533m152w1o0002994e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  14.723939 0.019765198                                                                                                            
