         26.5    34.31915 1324.6683 1969.3676  1163.2716    0.14464276    0.13491082   86.30628        1.0 0.99924445   0.9613345  1181.5708   88.70875 2.8895903 -0.00029450655  0.0027543062  1163.2327   -0.009192156  8.2582206e-05   -2.3741016 142.95265   -11.88454 1436m122    2 1436m122w2o0016816e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  14.835797    0.08070201                                                                                              
         26.6   36.771496 1337.6796 1947.0651   178895.6  0.0014720855  0.0013742485  168.70125        1.0  16.622707   0.9999929   178897.8  172.12741 2.8865514  0.00017184019  4.451785e-05  178894.47  -0.0054480783   0.0008160276   -1.6203134 142.97008  -11.874646 1436m122    2 1436m122w2o0016974e012   11       1            0          0    12       0 58600.684 58603.887 58602.285   9.368501  0.0010238773                                                                                              
         26.7   43.168888 1315.9769  1952.013  299.64734     0.5923987     0.5470619   91.66203        1.0 0.43473208  0.67869127   340.5869  94.188705 2.8853111  -0.0011449456   0.011540947  301.62613     0.28473243     0.37525323   -4.3856115 142.96617  -11.891212 1436m122    2 1436m122w2o0016700e012   10       1            0          0    12       0 58600.684 58603.887 58602.285  16.308474    0.34310952                                                                                              
         26.8    46.43411  1347.231 1957.2213  605.18866     0.2658367    0.25280294  83.842995  0.9999999   0.449375   0.8291624   580.4472    86.1866 2.8874967   0.0038118958   0.005275234   605.2302   0.0063472437   0.0048116837   0.66802365 142.96217  -11.867331 1436m122    2 1436m122w2o0017080e012   13       1            0          0    12       0 58600.684 58603.887 58602.285  15.545273     0.1513918                                                                                              
         26.9   49.686394 1322.1583 1942.1742  267.20914     0.6669018     0.6084538   89.49729        1.0  0.6240351  0.68416905  279.05283   91.88255 2.8866372   0.0060209036  0.0126563115  267.22726  -0.0026425605 -0.00039816403   -2.7979076 142.97388  -11.886511 1436m122    2 1436m122w2o0016770e012   11       1            0          0    12       0 58600.684 58603.887 58602.285   16.43287    0.37824318                                                                                              
        26.10    53.28978 1345.6256 1970.2302   3091.073   0.053315833   0.050081946   87.18954        1.0 0.70679677  0.99210817  3105.5251  89.567406 2.8883054  0.00053167343  0.0010804185  3091.0515   -0.008236326    0.005198675  -0.05971543 142.95203   -11.86853 1436m122    2 1436m122w2o0017065e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  13.774727   0.030633332                                                                                              
        26.11    55.75894 1315.3201 1944.6837  261.95544    0.66415435    0.63577175   90.34596        1.0  1.2225007  0.48909518  257.88724   92.83841 2.8890247   -0.008200645   0.013040978   263.8228     -1.3937147      1.1934899   -3.6764445  142.9719  -11.891729 1436m122    2 1436m122w2o0037702e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.454432    0.39046636                                                                                              
        26.12    65.85794 1312.4862 1974.1919  488.93658     0.3554091      0.335337  89.630295        1.0  0.3834174   0.9868306   487.0443  92.055244  2.888141  -0.0031872988   0.006882904  488.61258   0.0017906878    0.056663416   -3.5725617 142.94887  -11.893834 1436m122    2 1436m122w2o0016650e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  15.776869    0.20130931                                                                                              
        26.13    70.23102 1313.2297 1939.3365  347.43753     0.5120849    0.47953114  92.034424 0.99999994 0.42001528  0.64389575  346.20486   94.53356  2.888772   8.368492e-05    0.00989169  348.00186    0.023121767    0.038187392   -3.1221926 142.97607  -11.893336 1436m122    2 1436m122w2o0016662e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.147808    0.29463124                                                                                              
         27.1   1.3882046 1329.8768 1958.3385  282.93564    0.15732709    0.14946091  24.259518        1.0  0.7502477  0.62181973  308.09833  24.827143 2.6479518   0.0021163821  0.0030841744  282.92966   -0.005475724    0.008295645   -4.1905637 142.96127  -11.880584 1436m122    1 1436m122w1o0019118e013   10       1            2          0    13       1 58806.715 58812.797 58809.754   16.37078   0.093322545                 1 PSF-based diffraction spike                                                
         27.2    22.77941  1327.727 1966.1176  138.46648    0.33697614    0.31186312  25.606916        1.0 0.45964485   0.5799774  133.10707  26.162207 2.6455255    0.007470131   0.007130327  138.44531     0.01637708   0.0010469846   -3.0634806  142.9552   -11.88221 1436m122    1 1436m122w1o0039230e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  17.146639    0.20312478                                                                                              
         27.3   30.218319 1321.2804 1952.1006   178.5192    0.25294656    0.23698369  24.844202  1.0000001  0.5938204  0.66213965  180.33344   25.40519 2.6454022  -0.0038781762  0.0052009486  178.40399   -0.010262278    -0.06230798    -3.395185 142.96613  -11.887162 1436m122    1 1436m122w1o0018978e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.870789    0.15208702                                                                                              
         27.4    34.59195 1324.5709 1969.4288   1051.667    0.04279495   0.040274676  24.739582  1.0000002  0.7081355  0.97684723  1046.8287  25.299767 2.6509254   0.0008829236 0.00085491635  1051.7739   -0.014280368    0.009062746    -2.526437  142.9526  -11.884614 1436m122    1 1436m122w1o0019036e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  14.945304   0.025545787                                                                                              
         27.5   34.634533 1332.4451 1970.6936  125.94697    0.35894528     0.3290882  24.275988        1.0 0.50583565   0.8225209  128.64813   24.83376  2.649418    0.008463442   0.007203343 125.974236    0.015074156   -0.011445587   -2.7603915 142.95163  -11.878596 1436m122    1 1436m122w1o0032978e013   10       1            0          0    13       1 58806.715 58812.797 58809.754   17.24953    0.21192412                                                                                              
         27.6    34.73608 1341.8871 1963.4741  161.71967    0.29591024    0.27489758  25.853642        1.0  0.6810715  0.70911664   167.4054  26.416954 2.6491969   -0.002436757   0.005848919   161.7841    0.053058464      0.0462811   -4.8283343 142.95729    -11.8714 1436m122    1 1436m122w1o0039265e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.978092    0.17507519                                                                                              
         27.7       36.65 1337.7501 1947.1644  193722.42 0.00052704214 0.00047245616   77.35685        1.0  514.94086   0.9999927   193967.5   78.63967 2.6458771 -0.00046879053 2.2563383e-05  193716.11  -0.0074272575   0.0030127694   -5.7914276    142.97  -11.874592 1436m122    1 1436m122w1o0019214e013    9       1            1          8    13       1 58806.715 58812.797 58809.754    9.28205 0.00043356817                 0  bright star core and wings               3 may contain bright star center 
         27.8   40.019577  1317.465  1951.551  195.60086    0.23116349    0.21303214  24.680416 0.99999994  0.6256454   0.5771909  206.08435  25.253773 2.6511483   0.0068700314  0.0046776496  195.61023    0.014931176    -0.01397918   -3.3557372 142.96654  -11.890078 1436m122    1 1436m122w1o0018925e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.771574    0.13772948                                                                                              
         27.9   43.800922 1321.0797 1945.3322  134.24013    0.33773452    0.30813086  24.241875        1.0 0.61406344   0.6437882  130.82576  24.793768 2.6476707   0.0036549568  0.0066089975  134.22815    0.006578634    0.033304982   -3.6848733  142.9714  -11.887328 1436m122    1 1436m122w1o0018977e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  17.180294    0.19824268                                                                                              
        27.10   46.507496   1347.25 1957.1051  646.44446    0.07300352    0.06973498  26.813107  0.9999999 0.69379467  0.82785827   674.4362  27.428202  2.645223   0.0005668402  0.0015622888     646.39    0.008288796  0.00036451142    -4.885701 142.96227  -11.867316 1436m122    1 1436m122w1o0019340e013    7       1            0          0    13       1 58806.715 58812.797 58809.754  15.473672    0.04505983                                                                                              
        27.11   47.266556 1316.7037 1968.6858  127.81682    0.35022748    0.32719982  24.157902        1.0  0.8149885    0.863437  129.09633  24.706932 2.6487434  -0.0035799146  0.0068455283 127.801025       0.280778    -0.34134203    -2.261334 142.95317  -11.890624 1436m122    1 1436m122w1o0032943e013   10       1            0          0    13       1 58806.715 58812.797 58809.754   17.23353    0.20770583                                                                                              
        27.12   52.731403 1321.6632 1941.1836  112.90949    0.39098427    0.36562663  24.073587        1.0  0.8529099  0.40518415  118.02039  24.638577 2.6468606   0.0020207167   0.007820998  112.85317   -0.062081765     0.19853489   -3.8672945 142.97464  -11.886891 1436m122    1 1436m122w1o0042426e013   10       1            2          0    13       1 58806.715 58812.797 58809.754  17.368174    0.23509797                 1 PSF-based diffraction spike                                                
        27.13   53.977688 1345.8198 1970.3881  2705.4365   0.018136272   0.017011115  27.315928        1.0  1.1886177   0.9903961  2700.8584  27.896717  2.648946  0.00012099743 0.00037768713   2705.749  -0.0068691215   0.0098693995   -3.2023823  142.9519 -11.8683815 1436m122    1 1436m122w1o0019328e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  13.919407     0.0109627                                                                                              
        27.14    66.12827  1312.581 1974.4445  467.40994   0.097422495    0.09157961  24.841951        1.0 0.49356353   0.9846485   469.7584  25.388668 2.6509972  -0.0014265776  0.0019159844  467.39978   -0.015870066    0.014246944   -1.8185644 142.94867  -11.893762 1436m122    1 1436m122w1o0018876e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.825755    0.05775924                                                                                              
         28.1   1.9461148 1330.1165 1958.9263   601.9767    0.35435122    0.32581618  110.74661  0.9999999    0.62355  0.73532194   585.2341  113.82771  2.884564    0.005518198   0.007002914   601.8984   0.0065941946   0.0047460357    -4.064139 142.96082  -11.880399 1436m122    2 1436m122w2o0015520e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  15.551051      0.202045                                                                                              
         28.2   10.349262 1329.6853  1961.968  450.04626     0.4718486     0.4381088  107.46779 0.99999994 0.58811396    0.664669  441.59256  110.39587  2.885366    -0.00190413   0.008993471     450.01    -0.16981508    -0.07542574   -3.9967608 142.95844  -11.880722 1436m122    2 1436m122w2o0034227e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.866858    0.26436964                                                                                              
         28.3   23.458508 1329.2142 1966.7202   352.5671     0.5969854     0.5694065  108.63088        1.0 0.68414843  0.71973825  337.21335 111.571556 2.8869421   0.0012226105   0.011588088  352.58008    0.029096903   -0.082240716    -3.726598 142.95473  -11.881072 1436m122    2 1436m122w2o0015498e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.131895    0.34576392                                                                                              
         28.4   25.662111 1331.3353 1948.9843  487.70102    0.43714413    0.40697536  110.21934        1.0 0.87203896  0.19386399  435.47476 113.366936 2.8854408   0.0037790537   0.008503863  487.72287    0.056172334   -0.019971188   -3.5876827 142.96857  -11.879488 1436m122    2 1436m122w2o0034235e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  15.779615     0.2496843                                                                                              
         28.5    34.84967 1324.4468 1969.4695  1018.7801     0.2063289    0.19709016   109.8579        1.0  0.5844195   0.9587327   993.2995  112.85579 2.8894262   -0.002204001  0.0040097614 1018.93616    0.009664813    0.013275811   -2.8947425 142.95258  -11.884708 1436m122    2 1436m122w2o0015458e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  14.979799    0.11753493                                                                                              
         28.6    35.55035 1342.1525 1952.9315  339.36133     0.6793206     0.6172221  117.14947  1.0000001  0.7130182  0.19478665  316.83167  120.32849  2.884678  -0.0042433143   0.013491186  339.12872    0.054428447    -0.06745125   -5.2535505 142.96552  -11.871218 1436m122    2 1436m122w2o0034265e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.173344     0.3908548                                                                                              
         28.7   35.798634 1342.1038  1963.923  364.26407    0.61253035      0.565354 117.847916  0.9999999 0.75835913  0.84414154  367.48923  121.02249  2.884539   -0.012294114   0.012990804  363.69376   -0.008754647     0.12745142   -5.8534245 142.95694  -11.871233 1436m122    2 1436m122w2o0028559e013    7       1            0          0    13       1 58806.715 58812.797 58809.754  16.096458    0.36434847                                                                                              
         28.8    36.47565 1332.2239  1971.405   359.9174     0.5910217    0.56183815    109.043  0.9999999 0.65228784     0.91762  382.94412  111.95556  2.888183    0.011945605   0.011719336  359.95563    0.005287849    0.010532085   -4.1087637 142.95108  -11.878764 1436m122    2 1436m122w2o0028523e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.109493     0.3395998                                                                                              
         28.9    36.60832 1337.6707 1947.1302  178388.94  0.0017922767  0.0016215481  192.76347        1.0   62.47603   0.9999466  178320.58  196.76611 2.8858669 -0.00031137466 4.9125574e-05  178388.98   -0.008047659   0.0019717794   -4.0225983 142.97003  -11.874653 1436m122    2 1436m122w2o0015609e013    9       1            0          0    13       1 58806.715 58812.797 58809.754    9.37158  0.0011732382                                                                                              
        28.10    40.43378 1317.4146 1951.3237  476.07217     0.4499657    0.42146048   109.3635        1.0 0.64900035  0.79411626  503.83453 112.308655 2.8883407  -0.0022792816  0.0085384585  478.19565   -0.018796133     0.20323956   -3.9947057 142.96672  -11.890116 1436m122    2 1436m122w2o0015357e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.805818     0.2539475                                                                                              
        28.11    45.01532 1346.7137 1957.2183  605.74457     0.3774524    0.35082966  116.36039        1.0 0.46118224   0.8052286  617.02496   119.5214 2.8866093  0.00027954578  0.0073019844   605.7394   -0.010368844   0.0047117723   -4.9686537 142.96217  -11.867725 1436m122    2 1436m122w2o0015713e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  15.544276    0.21118802                                                                                              
        28.12   53.713238 1345.6941 1970.3922  3046.9187    0.07309073    0.07009943  115.45632        1.0  1.1106968   0.9902387   3097.774  118.49518  2.888516  -0.0033706427  0.0013951829  3046.9155   -0.010266165    0.010384567   -4.7132587 142.95189  -11.868478 1436m122    2 1436m122w2o0015699e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  13.790348     0.0411613                                                                                              
        28.13   54.089066 1322.0881 1940.4274  252.83066     0.8440767    0.78080976  109.11076        1.0 0.25826764   0.6185719  277.33514  112.09318  2.887753  -0.0039016008   0.016130002  252.83484   0.0064858655    0.007950442   -2.6206124 142.97523  -11.886568 1436m122    2 1436m122w2o0015413e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.492926     0.5014017                                                                                              
         29.1   1.2726045 1329.9318 1958.3954  343.28076    0.11617697   0.109801225  22.039896        1.0  1.2353177   0.6465726    379.186   22.53007 2.6508002   0.0010946393  0.0023731587  343.27322   0.0038538054    0.008823318   -4.0279546 142.96123  -11.880541 1436m122    1 1436m122w1o0020718e014   10       1            2          0    14       0  58964.89  58971.69  58968.29  16.160877    0.06980427                 1 PSF-based diffraction spike                                                
         29.2   12.405442 1328.8164 1962.5013  145.90086    0.26715767    0.25160795  21.001873        1.0  1.4281788   0.5177911  140.72235  21.470947 2.6519732    0.017505705  0.0057126917  145.93924   -0.020383034   -0.010217739    -3.386857 142.95802  -11.881385 1436m122    1 1436m122w1o0043961e014   12       1            2          0    14       0  58964.89  58971.69  58968.29  17.089855    0.15738069                 1 PSF-based diffraction spike                                                
         29.3   23.785934 1327.6134 1966.4656  121.45548     0.3274221    0.29486293  20.864645 0.99999994  0.9952294  0.52790624  116.34771  21.324123 2.6532862   -0.006646216   0.006224861  121.48995     0.09741501    -0.17524828    -2.993027 142.95493  -11.882296 1436m122    1 1436m122w1o0043957e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  17.288958    0.18838489                                                                                              
         29.4   31.002275 1320.9674 1952.0558   214.2377    0.18137905    0.16589248  20.955606 0.99999994 0.48063356    0.697586  214.24664  21.436668  2.646004 -0.00041037798  0.0036548888  214.24219   -0.002783341  -0.0026566028   -3.2854626 142.96616  -11.887401 1436m122    1 1436m122w1o0020571e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   16.67276     0.1065417                                                                                              
         29.5    34.47126 1324.3805 1969.2777  963.58673   0.041133534   0.037497837  21.571789        1.0  1.1665249   0.9727396   957.7282  22.047148 2.6509972  -0.0015077591 0.00083049096   963.6058    0.011905451      0.0071995   -2.4508054 142.95273   -11.88476 1436m122    1 1436m122w1o0020622e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.040273   0.024310395                                                                                              
         29.6   34.597004  1331.602 1970.7911  134.44823      0.275581    0.25388497  20.063684        1.0  1.1238681  0.82217747  130.55656  20.539324 2.6499226    0.008623421  0.0056315083  134.38365   -0.008019419   -0.049366735   -2.6674805 142.95155   -11.87924 1436m122    1 1436m122w1o0036191e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  17.178612     0.1632433                                                                                              
         29.7    34.84219 1342.3745 1962.3445  124.64231      0.301931    0.28137454  20.240845        1.0  1.1540307   0.6349003 116.568344  20.703823 2.6520364    0.011656761  0.0061531956 124.623405    0.023242315    0.018433502    -4.581866 142.95818  -11.871029 1436m122    1 1436m122w1o0044013e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.260836     0.1778891                                                                                              
         29.8   36.742558 1337.6119 1947.0338  193063.64  0.0005030364 0.00043583685  75.069336        1.0   695.8747  0.99999243  193451.11  76.360054 2.6478167  -0.0011463761 2.3283113e-05  193091.81   -0.010369305  -0.0014967588   -5.1366434 142.97011  -11.874698 1436m122    1 1436m122w1o0020839e014   12       1            1          8    14       0  58964.89  58971.69  58968.29  9.2857485 0.00042213063                 0  bright star core and wings               3 may contain bright star center 
         29.9   41.060123 1317.1947 1951.2521  222.34729    0.17536011    0.16399674  21.511591  1.0000001 0.88442874   0.5934029  224.71121  21.999886 2.6492858     0.00220114  0.0035942988  222.33829    0.002052789  -0.0033133214   -3.0186214 142.96678  -11.890285 1436m122    1 1436m122w1o0020512e014   11       1            0          0    14       0  58964.89  58971.69  58968.29   16.63242    0.10537211                                                                                              
        29.10    43.06743 1321.5739 1945.3123  109.78393     0.3487543    0.32943752  20.813028        1.0  0.7856343    0.581033  117.98627  21.292011 2.6517735 -0.00081276894  0.0068437164   109.6731    0.068934314    -0.12818381   -3.5007122 142.97142  -11.886951 1436m122    1 1436m122w1o0020585e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  17.398653    0.20835632                                                                                              
        29.11   44.244267 1317.5848 1968.0287  138.00146    0.28280723     0.2779617  21.870832        1.0  0.8916545   0.8532112  133.54065  22.340769  2.648056    0.015904069    0.00648588  138.00569   -0.012780413  3.1410966e-07   -2.1238666 142.95367  -11.889953 1436m122    1 1436m122w1o0020529e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  17.150291    0.17353305                                                                                              
        29.12    46.24589 1347.1483 1957.0168   643.0524   0.058982205   0.055842154   21.48933        1.0  1.7495847  0.83560157  671.38196  21.972382 2.6462975  -0.0008263588  0.0012870604    643.116   0.0061634528   0.0010382206     -4.39569 142.96234 -11.8673935 1436m122    1 1436m122w1o0020977e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  15.479384   0.036296297                                                                                              
        29.13   52.483356 1321.8612 1941.1847  107.86041    0.35314673     0.3338822  20.942293        1.0 0.55764544   0.3800621 119.080055  21.426735 2.6478248   0.0059203506   0.007279706  107.87276   -0.030995246   -0.052756492    -3.581542 142.97464   -11.88674 1436m122    1 1436m122w1o0020605e014   12       1            2          0    14       0  58964.89  58971.69  58968.29  17.417845     0.2135183                 1 PSF-based diffraction spike                                                
        29.14    53.28731 1345.6112 1970.2472  2766.2698   0.013739955   0.012574602  21.647697  0.9999999  3.3349173  0.99058396   2762.626  22.140701 2.6505215 -0.00030469894 0.00030314506   2766.153   -0.012607867   0.0041229334   -3.0002556 142.95201  -11.868541 1436m122    1 1436m122w1o0020961e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  13.895264  0.0084967045                                                                                              
        29.15    65.95541 1312.6187 1974.3923  563.72485   0.069314174   0.063855946  21.402897        1.0 0.85941464  0.98698795  558.90796    21.8829  2.652697  -0.0005816221  0.0013991704   563.7723   -0.005499036   0.0023564328   -1.3170469  142.9487  -11.893733 1436m122    1 1436m122w1o0020451e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.622332   0.041241877                                                                                              
         30.1  0.21588148 1330.3748 1958.1896  614.73596     0.2979901     0.2670676   92.07334        1.0 0.60041916   0.7712984  605.55914   94.59025 2.8926063   0.0011968613   0.005602608   614.9226    0.010987169    0.006395996   -3.5222788 142.96138  -11.880203 1436m122    2 1436m122w2o0017174e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.528278    0.16385107                                                                                              
         30.2   17.323565 1334.3517 1953.3801   341.5915    0.52158415    0.49324298  93.847404        1.0  1.6428683  0.18330336   364.9641  96.512985   2.89454    0.004821658  0.0103461435  341.60016   0.0142474575   -0.004383729   -3.0464482 142.96515  -11.877175 1436m122    2 1436m122w2o0038305e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  16.166233    0.30615494                                                                                              
         30.3   24.174181 1328.2577 1966.8008  318.53125     0.5654141      0.514935   90.38649        1.0  0.4100571    0.689311  320.79922   92.81765 2.8921478   -0.005171418   0.010701974   318.9891    -0.15199931    -0.19245988    -3.403583 142.95467  -11.881803 1436m122    2 1436m122w2o0038287e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   16.24212     0.3167818                                                                                              
         30.4   27.884977 1338.1198 1964.8175   287.0326     0.6117501    0.57070446   90.17544        1.0  0.5379727   0.8408694   278.4201   92.61178 2.8913379   -0.004836321   0.012086964  286.97073    0.009207004    0.002946536    -2.486853 142.95624  -11.874274 1436m122    2 1436m122w2o0031352e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.355171    0.35303718                                                                                              
         30.5     32.6021 1333.0273 1969.8253  262.44308     0.6618502     0.6124741  88.693726        1.0 0.34793288   0.8774716  252.98816    91.1435 2.8910537   0.0040580034   0.012835652  262.47845    0.008854634   4.625647e-05   -2.8804042 142.95232  -11.878154 1436m122    2 1436m122w2o0031329e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.452412    0.38194144                                                                                              
         30.6   34.425156 1324.3462 1969.2399  1062.8348    0.16438076    0.15244028   88.40549        1.0 0.31131524   0.9378009   1060.888   90.82831 2.8930452    0.000687778  0.0030731119  1062.6134   0.0117789125     0.01044767   -3.6546483 142.95274  -11.884786 1436m122    2 1436m122w2o0017086e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  14.933836    0.09051958                                                                                              
         30.7    36.77209 1337.6934 1947.0739   179863.5  0.0015357096  0.0013877266  172.46024 0.99999994  130.60608   0.9999399  179973.94  175.96736 2.8912823 -0.00089484453 4.4862736e-05  179871.33   -0.005421364   0.0010204066   -2.3161416 142.97008  -11.874636 1436m122    2 1436m122w2o0017269e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   9.362642  0.0010410042                                                                                              
         30.8   40.272068 1317.3307 1951.6112  236.85071     0.7592198     0.6979322   93.19348        1.0 0.63049066  0.60836065  258.78812   95.79181 2.8945096  -0.0145869255   0.016071083  233.60942     -0.5292175      -0.769777   -5.7520123 142.96649   -11.89018 1436m122    2 1436m122w2o0016995e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  16.563814    0.45155576                                                                                              
         30.9   42.087273 1325.2072 1972.6753   280.2902     0.6137778      0.578276  86.445526        1.0  0.7337013   0.6565527  311.06396  88.859764 2.8932972   0.0072717667   0.011463746   280.2771   -0.000265653    0.012150038   -3.3547397 142.95007  -11.884121 1436m122    2 1436m122w2o0031302e014   13       1            0          0    14       0  58964.89  58971.69  58968.29   16.38098     0.3461242                                                                                              
        30.10   43.005848 1318.0891  1948.591   274.9852      0.667582    0.60851943   92.69206        1.0 0.49747473   0.6646002  282.85095   95.21406  2.893566    0.002161324   0.012850741  271.51172      0.5082705    -0.02449552    -5.653556 142.96886  -11.889606 1436m122    2 1436m122w2o0017016e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.401726    0.38087055                                                                                              
        30.11   45.951687 1347.0447 1957.0665   556.4348    0.31303835     0.2943994   89.27189  1.0000001 0.55155724  0.79623455   550.6407   91.65534 2.8902597  -0.0069366693  0.0061408994   556.1559    0.004390443   -0.028066171   -1.1695533  142.9623  -11.867473 1436m122    2 1436m122w2o0017370e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.636464    0.17570867                                                                                              
        30.12    47.64405 1343.7279 1947.2244  377.25095    0.45071453     0.4222762  86.801735 0.99999994  1.5498759  0.11467786  423.15036  89.274826  2.892511  -0.0047151446   0.008591185   377.2667     0.03507475   -0.028375568   -1.5412052 142.96997  -11.870026 1436m122    2 1436m122w2o0038331e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.058424    0.25437135                                                                                              
        30.13   48.021286 1346.8596 1952.4977  228.05902    0.74778396     0.7086302   88.00771        1.0  1.1046475  0.26978546  256.51712   90.49034 2.8940446  -0.0068389177   0.014647913  229.54018    -0.77414095    -0.32622966   -1.3569074 142.96587  -11.867623 1436m122    2 1436m122w2o0042068e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.604881    0.44186458                                                                                              
        30.14    51.16086 1324.0634 1940.7648   279.0074     0.6557109     0.5938898   91.24083  1.0000001 0.52331096  0.59708595  276.41345  93.734474 2.8917632  -0.0036972165   0.012325558  279.69193    -0.58033586     0.65768784   -5.4398375 142.97498  -11.885058 1436m122    2 1436m122w2o0017085e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.385962    0.36859342                                                                                              
        30.15   53.386444 1345.6787 1970.2194  2978.1465   0.058073595   0.053476945   89.94055 0.99999994 0.56741124  0.99081284  2948.4734   92.36307 2.8926997  -0.0017482638  0.0011527953   2977.932   -0.007442898    0.005368222   -1.8806005 142.95203  -11.868489 1436m122    2 1436m122w2o0017355e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  13.815135   0.032799356                                                                                              
        30.16    66.13309 1312.8213 1974.7075  414.06607     0.4159097    0.38763908   88.43977 0.99999994 0.42568687   0.9825877  419.55313  90.934906 2.8928137     0.00822556    0.00816276  414.07855  -0.0021848923  -0.0042918744    -3.342912 142.94846  -11.893578 1436m122    2 1436m122w2o0016938e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.957326     0.2355271                                                                                              
         31.1   1.0799979 1329.9993 1958.3767  251.80946    0.17082901    0.16180584  23.365885        1.0 0.58377063   0.5745924  283.68805   23.92345  2.667591   0.0017887354  0.0033410022  251.78496  -0.0008357237    0.020997327   -4.1149936 142.96124  -11.880489 1436m122    1 1436m122w1o0019193e015   11       1            2          0    15       1 59173.992 59177.066 59175.527   16.49732    0.10103824                 1 PSF-based diffraction spike                                                
         31.2   11.798432 1331.2329 1962.4729   98.94424    0.44653916     0.4092518  23.942318        1.0  0.5475309   0.3311096 114.009995  24.497927  2.669289   -0.002603531   0.008904841   99.22076  -0.0044630556     0.31969318   -3.7879784 142.95805 -11.8795395 1436m122    1 1436m122w1o0043277e015   11       1            2          0    15       1 59173.992 59177.066 59175.527  17.511524    0.26803994                 1 PSF-based diffraction spike                                                
         31.3   23.885572  1327.978 1966.6173  131.15514    0.33488306     0.3108277  24.137508        1.0  0.6138209  0.54577076  125.77211   24.69505 2.6676688   0.0006235838    0.00681602  131.15788    0.004111161   -0.013510516   -2.6985939  142.9548  -11.882017 1436m122    1 1436m122w1o0039347e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  17.205536    0.20211948                                                                                              
         31.4    30.49431 1321.0891 1952.2069  160.81471    0.28243992    0.26382124   24.98846        1.0  0.5177171   0.6337946   160.3421   25.55268  2.665185   0.0009548664   0.005724244  160.87186   0.0037290277   -0.071085386   -2.6016366 142.96603  -11.887308 1436m122    1 1436m122w1o0019037e015    9       1            0          0    15       1 59173.992 59177.066 59175.527  16.984186    0.17008679                                                                                              
         31.5    32.87366 1341.4172 1962.8552  135.22408     0.3220092    0.30152175  23.437065        1.0  1.2241254  0.65856683  144.30511  23.978104 2.6662083    0.014938235   0.006851907  135.22041    0.012852193  -0.0077208886   -5.3449283 142.95776  -11.871759 1436m122    1 1436m122w1o0039383e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  17.172365    0.19009902                                                                                              
