        24.10   38.698635 1769.9692 337.15146    395.965  0.45729336  0.45431176   94.15283 0.99999994  0.7233037  0.8543354  405.68652   96.75418 2.9003131  -0.0066617727   0.008990884  396.06354    -0.08554936   -0.027713168    -1.6259768  0.5500065 -17.602371 0000m182    2 0000m182w2o0020020e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.005857    0.2632047                                                                       
        24.11    38.95113 1757.0056  335.6854  377.93817  0.50505906   0.4935509   99.82818        1.0 0.90621686 0.96512365  383.67184 102.524445   2.90215   -0.006229043   0.010087037  377.61902   -0.123756215     0.14750752    -1.6133016 0.55121243 -17.612268 0000m182    2 0000m182w2o0019890e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.056448   0.29374874                                                                       
        24.12    40.36781 1778.2084   317.587   497.2626  0.36886233  0.36060256  96.171455        1.0  0.5800092 0.96870196  511.52496   98.82839 2.9038823     0.00549829   0.007202398   497.2881    0.010273932   -0.003359283    -1.0386786 0.56566316 -17.596035 0000m182    2 0000m182w2o0020131e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.758535   0.21266174                                                                       
        24.13   43.018364 1751.8528 332.47665   278.3159   0.6854685   0.6768238 100.896416        1.0  0.6241021  0.9282934  293.87228  103.69848   2.90377  -0.0032924414   0.013543157  278.17148     0.10708456     0.06609599    -1.5923672  0.5537962 -17.616198 0000m182    2 0000m182w2o0032577e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.388655   0.41235146                                                                       
        24.14   46.784096 1748.2573 327.04868   302.4414   0.6395725    0.623487  100.70412 0.99999994 0.74157166  0.9595547  324.57462 103.393425 2.9007664   -0.020566463  0.0141911395    307.546     0.77688974    -0.21573614    -1.4834707  0.5581547 -17.618933 0000m182    2 0000m182w2o0019813e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.298397   0.37584457                                                                       
        24.15   47.241734  1770.807 307.81763  441.67273   0.4494783  0.43930027  103.64783        1.0 0.69447553 0.95168656  447.58102  106.31572 2.9013283   -0.012760997   0.009304034  440.97122    0.066960976     -0.0113987   -0.86923265  0.5735096 -17.601665 0000m182    2 0000m182w2o0020039e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.887249   0.25962898                                                                       
        24.16    52.77802 1746.8141 317.83115   526.7172  0.36437315  0.36632028  101.88188 0.99999994 0.47952875  0.9947747  547.89465  104.63657 2.9011383  -0.0006851554   0.007106926   526.5811   0.0031859758    0.027174303    -1.5952529 0.56554496 -17.620014 0000m182    2 0000m182w2o0019788e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  15.696056   0.21269143                                                                       
        24.17    56.90932 1783.4346 333.38345  453.06918  0.40391323  0.39729652   94.59893        1.0 0.58289504 0.99346465   474.8687  97.177284 2.9050293  -0.0061341524   0.007721331  456.41702     0.21862139     0.51618236    -1.5155308  0.5529933  -17.59208 0000m182    2 0000m182w2o0020199e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.859589   0.23008041                                                                       
         25.1   1.6962806 1764.9338 324.60022   320.7319  0.13166632  0.13431743  23.774824        1.0  0.7958678 0.91353023  320.90985  24.341703 2.7011383   0.0017694235   0.002657873  320.78583  -0.0018751108    -0.01292813   -0.52794176  0.5600761  -17.60619 0000m182    1 0000m182w1o0022749e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.234644   0.08062998                                                                       
         25.2   13.911854  1765.496  329.0209  278.26807  0.15264055  0.15829797  23.802084        1.0  0.9925153  0.8275937   278.9964  24.362097 2.7012615    0.006612599  0.0031098719   278.3071    -0.02541837  -0.0034483843    -0.4715951  0.5565324  -17.60577 0000m182    1 0000m182w1o0022766e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.388842  0.093097605                                                                       
         25.3   14.205422 1768.7445 327.53958  136.86693   0.3158298  0.32268155  24.312742        1.0  0.9626872  0.2815748   139.5177  24.871107 2.7030492    0.013649166   0.006753565  136.68169    -0.01696863     0.12626912   -0.43792972  0.5577115 -17.603285 0000m182    1 0000m182w1o0034856e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  17.159254   0.19493578                                                                       
         25.4   20.717892 1771.9017 326.99643  351.39594  0.12432027  0.12852995  24.834532        1.0 0.64781886  0.2679854  349.96838   25.38529 2.6981013   0.0024083257  0.0025918665   352.5336    0.012360941    0.116613165   -0.44155192   0.558139 -17.600872 0000m182    1 0000m182w1o0034865e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.135508   0.07686139                                                                       
         25.5   22.337643  1771.431  328.9425  1936.3192 0.023228915 0.023360457  25.651602  0.9999999  1.1070423 0.77371955  1937.0652  26.216213 2.7011883  0.00055110455 0.00048669838  1936.6157    0.002438726   -0.014069004    -0.4383547  0.5565808 -17.601236 0000m182    1 0000m182w1o0022846e012   12       1            0          0    12       1 58646.184 58649.258 58647.723 14.2825575  0.014384257                                                                       
         25.6    24.21253 1770.5756 330.79712  169.21875  0.25618938  0.26154602  24.276686        1.0  0.8442428 0.17336203   168.0324  24.829105 2.7022738    0.004905522  0.0051954016  169.15768    -0.06315055     0.07432424   -0.46066013 0.55509675 -17.601894 0000m182    1 0000m182w1o0034859e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.928879   0.15684536                                                                       
         25.7   25.739216 1772.9254 328.95856  596.21027  0.07591534  0.07668993  25.726957        1.0 0.75446856 0.31993863  597.68744  26.285627 2.6980293   0.0005211234  0.0016261096  597.15234   -0.040842853    -0.04935837   -0.42727455  0.5565643 -17.600096 0000m182    1 0000m182w1o0034866e012   11       1            0          0    12       1 58646.184 58649.258 58647.723 15.5615015   0.04687946                                                                       
         25.8    32.41197 1773.8402 331.77686  145.30145   0.2928782  0.30382457  23.998734        1.0 0.48649538 0.35714686  146.46245  24.550495 2.7000108   0.0025914907  0.0059889187   145.2068     0.08314079    0.006738853    -0.4536069  0.5543038 -17.599403 0000m182    1 0000m182w1o0036068e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.094326   0.18098362                                                                       
         25.9   39.914566 1778.4984 318.65845   321.0064  0.12794302  0.13044088  23.235573  1.0000001 0.44351202  0.9863242  315.97717  23.799074  2.703971   0.0010758638  0.0026109396  321.05945    0.014213461    -0.01372947    -0.5428692  0.5648039 -17.595816 0000m182    1 0000m182w1o0022947e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.233715   0.07872707                                                                       
        25.10   41.167477 1771.3994  337.5186  128.37846  0.33077812   0.3451496  24.036331 0.99999994  1.6453463  0.8999101  126.58309  24.604218 2.7044537   -0.014319658  0.0071287653  128.20567    0.100468814    -0.07255173    -0.5387292 0.54970884  -17.60128 0000m182    1 0000m182w1o0022847e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   17.22877   0.20570928                                                                       
        25.11   48.989956 1751.7202 335.87177  139.56262  0.30362263  0.31199455   23.73724        1.0 0.67188704  0.9592448  137.04678  24.315037 2.7003312  -0.0062224865   0.006240174  139.55519   -0.008676657   -0.016538793    -0.3546308 0.55107576 -17.616306 0000m182    1 0000m182w1o0022611e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.138077   0.18647763                                                                       
        25.12    49.02826  1770.902 307.16183  340.98495  0.12187849  0.12854385  23.786417  0.9999999  0.7543656  0.9605129   326.6408   24.33013 2.6989217   0.0037448406  0.0025381134   340.9927  -0.0010578318    0.003491763    -0.8912928  0.5740348 -17.601591 0000m182    1 0000m182w1o0022835e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.168161   0.07586193                                                                       
        25.13   49.526657 1758.2069  340.6712  173.22311  0.24166933  0.24712762  23.499578        1.0   0.659022  0.9783845  176.83165   24.06833   2.70162  -0.0021826625  0.0048675383  173.26208     -0.0691505     0.09774193    -0.6058855  0.5472142 -17.611362 0000m182    1 0000m182w1o0022677e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.903486   0.14820544                                                                       
        25.14   51.173065 1747.5712 317.44617  438.00922  0.10428997  0.10469126    25.7995        1.0  0.6690156  0.9962156   444.0625  26.372927 2.7045324   0.0029466748  0.0021275366   438.0282    -0.01013051    0.012839223    -0.5753587  0.5658516 -17.619434 0000m182    1 0000m182w1o0022556e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.896292   0.06402585                                                                       
        25.15   56.037254  1782.911  333.6978  449.50946  0.09418881  0.09625856  23.691252  1.0000001  0.6071643 0.99366856  450.50595  24.241283  2.700363    0.001909852  0.0018855834  449.52826  -0.0040635844   -0.011429492    -0.6279326  0.5527427  -17.59248 0000m182    1 0000m182w1o0022990e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.868153  0.057276458                                                                       
         26.1  0.80385095 1764.7856 324.19092   607.9686   0.3323135  0.33522815 105.401306        1.0 0.65687054 0.93764585   587.1309  108.44107 2.9456847   -0.002060771  0.0064041396  607.49207      0.0287682   -0.036874525    -2.1992943  0.5604044 -17.606302 0000m182    2 0000m182w2o0020722e012   13       1            0          0    12       1 58646.184 58649.258 58647.723 15.5402975    0.1901507                                                                       
         26.2   14.454286 1765.3191 329.23306  487.44315  0.44140482    0.442406  115.98473 0.99999994 0.74059516  0.8667375  452.39188  119.15836 2.9467545   -0.008422732   0.009279528  482.78052     -0.3130845    -0.30474755    -2.3044465  0.5563628 -17.605906 0000m182    2 0000m182w2o0020723e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   15.78019   0.26339397                                                                       
         26.3   17.316753 1770.8037  326.4182  359.29053  0.55437815   0.5663648 104.892105        1.0  0.7610717 0.26557368   363.9129  107.98956  2.947605  -0.0036703348   0.010536712   359.3118   0.0023122833    0.011674926    -2.4776692   0.558605  -17.60171 0000m182    2 0000m182w2o0033855e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.111385   0.32646808                                                                       
         26.4   22.442253 1771.6069 328.77042  2928.2708  0.07103472  0.07033844  108.69206        1.0 0.64133424  0.8917707  2921.8833 111.775665  2.947102  0.00073093176  0.0013560118  2928.1895   -0.006437005  -0.0017974643    -2.7545652 0.55671823   -17.6011 0000m182    2 0000m182w2o0020811e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  13.833472  0.040319096                                                                       
         26.5   24.176922 1763.4525  315.3299  315.24405  0.64754766  0.65630895  109.61292        1.0 0.84394467  0.9823707  271.40018   112.7433 2.9482806   -0.007176161   0.013213706  313.80038     0.77778333      0.7684414     -2.257024  0.5675082   -17.6073 0000m182    2 0000m182w2o0020713e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.253384   0.39394233                                                                       
         26.6   26.254068 1770.0466   332.088  268.32144  0.78357774   0.7786819  108.05925        1.0 0.83264625 0.44462764  261.90112  111.04006 2.9441803   -0.022461116   0.017439896  268.33585   -0.048859563     0.10152837    -2.6377232  0.5540637   -17.6023 0000m182    2 0000m182w2o0033854e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.428362    0.4634953                                                                       
         26.7   28.660406 1773.3501  330.2171   525.9435  0.41032693  0.39892042  112.93837        1.0  0.6776111  0.3013107  523.24994  116.03673 2.9467692    0.004764676   0.008031271  525.43805    -0.08413924    0.021152463      -2.81002  0.5555548 -17.599773 0000m182    2 0000m182w2o0033861e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.697652   0.23683137                                                                       
         26.8   37.040745 1777.6887  319.4759  507.25446   0.4057494  0.40008688  106.07484        1.0 0.88104665  0.9828428  465.73804 109.021965 2.9485254   -0.013910651   0.008039302  507.61847    0.063442156   -0.010575059    -1.3043239  0.5641509 -17.596436 0000m182    2 0000m182w2o0020894e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.736936   0.23044354                                                                       
         26.9   50.018253 1771.1598 306.87137  329.86365  0.61675894  0.61776143  104.40647        1.0 0.38148463 0.95615286  311.70517 107.348206 2.9448524   0.0021323562  0.0115956655  329.91693   -0.006355249   -0.009270028   -0.69837576  0.5742669 -17.601393 0000m182    2 0000m182w2o0020799e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.204165   0.35586983                                                                       
        26.10   51.573368 1747.5522 317.09055  467.38245  0.45457327  0.44624868  109.39925  0.9999999 0.82988966  0.9962579  483.86353  112.52202  2.946131   -0.004082918   0.008722187  468.85757   -0.056303848      0.1329547    -2.9185793 0.56613666 -17.619448 0000m182    2 0000m182w2o0020518e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.825819     0.258936                                                                       
        26.11   55.878265 1782.8556 333.67886   638.6444  0.33738294  0.33656678  115.84087        1.0  0.8799416 0.99226296   648.6003 119.003395 2.9465902   0.0028572679  0.0069528595    638.322    0.009652426    0.016019806      -2.80902 0.55275804 -17.592522 0000m182    2 0000m182w2o0020951e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.486853   0.19914034                                                                       
        26.12   65.062126 1781.2112  341.2162  355.34583  0.60565025   0.5864388 111.835724        1.0  0.7295458 0.98489416  367.02914  115.00959 2.9459107   -0.008404493   0.012022171  355.35968    -0.05962159    -0.05888737     -2.649263  0.5467226 -17.593794 0000m182    2 0000m182w2o0020930e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.123371    0.3537109                                                                       
        26.13    69.75983  1746.669  306.4425  367.56924   0.5521054    0.566091  105.82052 0.99999994  0.5164858 0.98851985   355.1415  108.84029 2.9485502    0.010764718   0.010884164  367.58536  0.00091189105    0.009829076    -3.7584703   0.574672 -17.620098 0000m182    2 0000m182w2o0020517e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.086653   0.32166788                                                                       
         27.1  0.82159454 1764.9138   324.274   296.8549  0.12661606  0.13266163  21.512293  0.9999999  0.7042191 0.90847343  296.34363  22.002428 2.6547666 -0.00012332201   0.002649267  296.81763  -0.0024270255    0.011289878    -0.8106326 0.56033754 -17.606203 0000m182    1 0000m182w1o0023174e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   16.31864  0.078818634                                                                       
         27.2   12.620327 1765.2445  328.5693  286.22015  0.13317077  0.13457717  21.603672 0.99999994 0.75780785   0.856623  281.35706  22.101774 2.6579034   0.0043817163  0.0027316194  286.21683   0.0037734206  -0.0136758005    -0.7725464 0.55689484  -17.60596 0000m182    1 0000m182w1o0023175e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   16.35825  0.082106665                                                                       
         27.3   15.486559 1770.0084 326.55173  197.56448   0.1930618  0.19999057  21.971395        1.0  1.0346603  0.2501389  195.71558  22.460499  2.656103    0.006212592  0.0041105906  197.82765     0.09790684    0.039469555    -0.6360349     0.5585 -17.602318 0000m182    1 0000m182w1o0036813e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.760727   0.12124758                                                                       
         27.4   20.219616 1770.4583 328.90753   592.8886  0.06784041 0.067857645  23.172354        1.0  1.4030858  0.3215231   587.4061    23.6745 2.6565058   0.0015012622  0.0014705145   593.3669    0.024229707  -0.0026443978    -0.6295208  0.5566112  -17.60198 0000m182    1 0000m182w1o0035612e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.567567  0.042456366                                                                       
         27.5   22.591896 1773.0339 325.68155   181.2049   0.2108989  0.21455614  21.715097  0.9999999    0.93125 0.38610625  178.12991  22.202415 2.6550703   0.0055746436  0.0044299914  181.23912    -0.06444199     -0.0239519    -0.5644813 0.55918986 -17.600004 0000m182    1 0000m182w1o0035617e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.854576   0.13073994                                                                       
         27.6   22.836157 1771.9169  328.5746   2105.574 0.019594941 0.019291682   23.77795        1.0  1.6666365 0.81616914  2099.3452  24.281466 2.6562457  0.00064891577 0.00043209607   2105.168  -0.0055863527  -0.0101273535    -0.5723105  0.5568744 -17.600864 0000m182    1 0000m182w1o0023277e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.191574  0.012261527                                                                       
         27.7   27.333513 1765.0164  314.0455 117.082245   0.3293354  0.32884312  21.779787        1.0  0.7048286 0.95944625  119.53429  22.280369  2.652357     0.01935488  0.0077499524  117.08598 -0.00085240434    0.006544114   -0.90171546 0.56853354 -17.606102 0000m182    1 0000m182w1o0023173e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.328772   0.20434925                                                                       
         27.8   27.586952 1772.2349 330.93103  217.58168  0.17685218  0.18611015  22.060795        1.0 0.69890314 0.22740135  210.33902  22.541573 2.6542113  -0.0018487573   0.003641025  217.42963    0.011343886    0.012480551    -0.5943746 0.55498546 -17.600628 0000m182    1 0000m182w1o0036814e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.655945  0.110463284                                                                       
         27.9   29.618567 1774.2397 329.51346  147.90242  0.27013913   0.2662023  22.234867        1.0   1.669114 0.20590077  141.24036  22.723263  2.658028    0.004745543  0.0055200337  147.17578     0.26083386    -0.18378757    -0.5297566 0.55611646 -17.599092 0000m182    1 0000m182w1o0035618e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.075062    0.1644704                                                                       
        27.10    39.97985 1778.3198  318.1666   366.0774  0.10382323  0.10558153  21.705008        1.0  0.5867306 0.95908153    365.405  22.202389 2.6560278   0.0018835068  0.0021715516   366.2714     0.02753269   -0.012301406    -0.5950116  0.5651985 -17.595951 0000m182    1 0000m182w1o0023360e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.091068   0.06444975                                                                       
        27.11   45.210144 1781.0537 320.45547   98.72298   0.3771873   0.3944562  21.561556 0.99999994   0.751888  0.6857189  92.545074  22.061808  2.656234    0.004387915   0.008044229  98.935776     -0.4705445    0.054101765     -0.463942  0.5633578 -17.593868 0000m182    1 0000m182w1o0031159e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.513954   0.24101193                                                                       
        27.12    49.05037 1751.5903 335.75842  169.09427   0.2293916  0.23307863   21.83746        1.0 0.39751112  0.9588499  163.83794  22.336033 2.6577675  -0.0056865215  0.0047006314  169.04213    0.022799956   -0.018591935     -0.804297 0.55116695 -17.616405 0000m182    1 0000m182w1o0023026e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.929678   0.14100341                                                                       
        27.13   49.268917 1765.9756 306.09464  144.81305  0.26232857  0.26706514  21.756304  1.0000001 0.46293768 0.84617245   139.7522  22.262857 2.6526184   0.0021315813  0.0055466658  144.85272   -0.019486021   -0.004989392    -1.0155721  0.5749023  -17.60535 0000m182    1 0000m182w1o0023192e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   17.09798   0.16436207                                                                       
        27.14   49.360268 1779.9419 314.04294  94.623215  0.39182657  0.40859857  21.225273        1.0  1.5904378 0.82756966   88.75905  21.715311 2.6524668   -0.002708733   0.008252204   94.59743   -0.017793316   -0.017473929    -0.6198393  0.5684986 -17.594702 0000m182    1 0000m182w1o0031158e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.560005    0.2477581                                                                       
        27.15   49.525898 1770.6213 306.87534    305.876  0.12502122  0.12623385  21.953197        1.0 0.49028742  0.9412295   301.6645  22.456867  2.656248 -0.00037056208  0.0026258307  305.83005   -0.011991362   0.0012417069    -0.9080917  0.5742651 -17.601805 0000m182    1 0000m182w1o0023245e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.286137   0.07805915                                                                       
        27.16   49.603725 1758.0447 340.63464  211.86893  0.18113346  0.18717882  21.970074        1.0 0.63311213   0.977827  209.04579  22.459904 2.6555946    0.007221639  0.0038460258  211.88667    0.002635271   -0.009718965   -0.78661466 0.54724383 -17.611486 0000m182    1 0000m182w1o0023094e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.684832   0.11299328                                                                       
        27.17    50.88775 1747.7174  317.3533  456.20944   0.0904605 0.089410506    22.6078        1.0  0.9360695 0.99641967   462.5093   23.10701 2.6577625   0.0012342334  0.0017749945  456.12518  -0.0051767356    0.010333303     -0.720489 0.56592566 -17.619322 0000m182    1 0000m182w1o0022967e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.852089   0.05384855                                                                       
        27.18   53.854023 1784.0786 319.57837   83.60027  0.44887444   0.4645437  21.781233        1.0 0.79118985 0.69131666   79.42391  22.284212  2.656194   0.0024830103   0.009580554   83.60838    -0.31883007    -0.08220563    -0.3662819  0.5640531 -17.591555 0000m182    1 0000m182w1o0031163e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.69448   0.28955272                                                                       
        27.19    56.69962 1783.2253   333.621  460.92227  0.08173474  0.08342691  21.431528        1.0 0.30582857 0.99594337  453.37103   21.92559 2.6572938  0.00070112944  0.0016784214  460.91278   0.0056139487   -0.008226516   -0.49081388 0.55280346  -17.59224 0000m182    1 0000m182w1o0023426e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  15.840931  0.050519943                                                                       
         28.1   1.5416298 1764.5518 324.33032   685.4811   0.2517046   0.2568039   93.93358 0.99999994  0.5551211   0.956754  676.77686   96.51131  2.897664    0.004113853  0.0052131875   685.6345   -0.008826749   0.0113082845   -0.96282476  0.5602933  -17.60648 0000m182    2 0000m182w2o0020396e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.410011   0.14972371                                                                       
         28.2   15.655291 1765.8359  329.6173  403.62656  0.43227446  0.44447482  95.762764  1.0000001  0.5280784 0.83036643  362.09402   98.33093 2.8964148  -0.0047204494   0.009059117   403.6516    -0.05053537   0.0021685436    -1.2948394 0.55605364  -17.60551 0000m182    2 0000m182w2o0020415e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   15.98505   0.26260078                                                                       
         28.3   21.481241  1771.393 328.46848  2292.4087 0.075074285  0.07484729  91.915054  0.9999999 0.40750507  0.7306122   2276.065  94.477715  2.898446 -0.00037050247  0.0014783471  2294.1902   0.0122926235    0.009548389    -1.3389319  0.5569607 -17.601265 0000m182    2 0000m182w2o0020482e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   14.09927  0.043556377                                                                       
         28.4   22.857018 1758.8972 329.63715   257.6556   0.6749028   0.6750826    93.9289        1.0   0.380638  0.9635158  249.05681     96.528 2.8959072  0.00018155575   0.013901595  257.59665   -0.022348886    0.018128216    -1.4298018  0.5560546 -17.610811 0000m182    2 0000m182w2o0033178e013   11       1            0          0    13       0 58808.832 58811.645  58810.24    16.4724   0.41488773                                                                       
         28.5   24.434258 1771.1191 330.42453  552.22314  0.30958417   0.3110545   91.62623        1.0 0.54480857 0.30836335   533.3483   94.17725 2.8964612    0.003751874  0.0062075937   552.9909    0.018969981 -0.00081028714    -1.1984377   0.555394 -17.601479 0000m182    2 0000m182w2o0033189e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.644713   0.18182905                                                                       
         28.6   25.681993 1773.0724 328.67474  1055.0317  0.16335452  0.16057575    90.0275        1.0 0.35702562 0.42839718  1036.8358   92.52147 2.8954065   0.0001527667  0.0031689226  1055.8004   -0.022248516   0.0034736807    -1.2378024 0.55679137 -17.599983 0000m182    2 0000m182w2o0033194e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.941836   0.09287338                                                                       
         28.7   28.278397 1772.6855  317.1578  242.28629   0.7102068  0.70789075  90.759346        1.0  0.3107823  0.9254649  234.59969   93.26628 2.8950076   0.0125979185   0.014801751  242.21335   -0.012346663    0.029688101    0.08900524 0.56602067 -17.600252 0000m182    2 0000m182w2o0033192e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.539179   0.42751732                                                                       
         28.8   29.196663 1765.0714 313.36816  345.42975   0.5166909  0.49902505   93.50152        1.0  0.5683796  0.9819506   346.4536  96.069016 2.8958428    0.006995201   0.010438071  345.43457    0.001066181   0.0092196455      0.262904  0.5690762 -17.606058 0000m182    2 0000m182w2o0020395e013   11       1            0          0    13       0 58808.832 58811.645  58810.24    16.1541   0.30139962                                                                       
         28.9    39.94072 1778.4907 318.61328  536.50574   0.3230987  0.32348758   94.28075  1.0000001  0.8782267  0.9696835  536.47705   96.88842  2.898265    -0.01301831  0.0070192055   536.2411    0.047606472     0.10526177   -0.01685419 0.56484014 -17.595821 0000m182    2 0000m182w2o0020559e013   10       1            0          0    13       0 58808.832 58811.645  58810.24 15.6760645    0.1927989                                                                       
        28.10   42.120556 1750.3252 328.40048  258.76443   0.6860544  0.68297446   92.53223        1.0  0.5774268  0.9789421   265.5532   95.06398 2.8977063   -0.016648293   0.014253732  258.49844     -0.1381976    -0.13978587     -2.558077  0.5570664 -17.617355 0000m182    2 0000m182w2o0033168e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.46774   0.40619856                                                                       
        28.11   49.641705 1770.8694 306.91434  450.68588  0.37918663  0.38458347   91.08782        1.0 0.35616973  0.9527387   442.3065    93.6062 2.8931518   -0.007826984  0.0077728503    450.907    0.040338162  -0.0049202335     0.9757281 0.57423323 -17.601616 0000m182    2 0000m182w2o0020470e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.865315   0.22250071                                                                       
        28.12    50.33036 1747.8241 317.64514  244.23659   0.7220127   0.7291905   93.82253        1.0  0.4305302 0.99192667  270.38544   96.45108 2.8962364   -0.011452913   0.014932859  243.57333    -0.44487798     0.20739089    -2.2502913 0.56569153 -17.619242 0000m182    2 0000m182w2o0034866e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.530474   0.43963027                                                                       
        28.13   51.127846 1751.1942  336.4497  334.03702      0.5188  0.51689655   90.39999        1.0 0.46779817  0.9661438  320.22495   92.94234 2.8970351   -0.009097338  0.0101180645  334.22675   -0.028375115   -0.011508841    -1.6657581  0.5506139  -17.61671 0000m182    2 0000m182w2o0020255e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.190514   0.30133745                                                                       
        28.14   52.208263 1758.7885 341.93134  280.63654   0.6135685  0.63419217  92.109695        1.0 0.43933406 0.91711676   262.6936   94.57449 2.8935745   -0.005571127   0.012532951  280.58762    0.010805554   -0.021785669    -1.1396735   0.546203 -17.610922 0000m182    2 0000m182w2o0020333e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.379639   0.37005007                                                                       
        28.15    53.93744 1783.9025  318.7603   328.9354   0.5250598  0.51746416   91.59045  1.0000001  0.3457833  0.8763536  341.35947   94.14172 2.8944929   0.0038467646   0.010597408  328.93674    0.011435587    0.006987092    0.23182417   0.564709 -17.591688 0000m182    2 0000m182w2o0020631e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.207224    0.3105159                                                                       
        28.16   56.996723 1783.3583 333.60046   304.2022   0.5637382  0.56406856  90.576675        1.0  0.5094844 0.99301165  302.13458   93.09665  2.897907  -0.0053005815  0.0110149635   304.1448    0.009923262    -0.01204061    -0.6136562  0.5528196 -17.592136 0000m182    2 0000m182w2o0029089e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.292093   0.33337593                                                                       
        28.17   61.993942 1751.3966 306.00327   279.6407  0.64751273  0.63606435  96.666435        1.0  0.5461971 0.97794074  266.94183   99.35177  2.894649    0.017107785   0.014401896  279.63498     0.01015947  -0.0024717837   -0.90012336  0.5750121 -17.616486 0000m182    2 0000m182w2o0028995e013    9       1            0          0    13       0 58808.832 58811.645  58810.24    16.3835    0.3914406                                                                       
         29.1  0.94797593  1764.759  324.2382  299.70178    0.111895  0.11414501  18.777958        1.0 0.31595674  0.9347231  294.29608  19.229128 2.7011445   0.0034978986  0.0022575618   299.7172  -0.0053449175    0.004203876    -0.8086236 0.56036663 -17.606321 0000m182    1 0000m182w1o0026425e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.308277   0.06811653                                                                       
         29.2   14.474171  1765.313  329.2407   253.5732  0.13222973  0.13531804  18.944548        1.0  0.6282953   0.854259   247.4276  19.401426 2.7019625    0.004123211  0.0027261537  253.59161   -0.013223773  -0.0015480727    -0.8311283  0.5563567  -17.60591 0000m182    1 0000m182w1o0026426e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.489742   0.08126716                                                                       
