         25.7    21.15642  837.9141 702.12933  126.95064  0.29959562  0.28351215  21.449314        1.0   0.523786 0.92605704  117.78623  21.942345 2.6796849   0.0060880184   0.006420573  126.93991  -0.0037235299    0.007735232   -1.1351285 152.08035  -15.286067 1518m152    1 1518m152w1o0013340e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.240913  0.18521978                                                                       
         25.8   22.073786 827.13336  694.1154  477.45773 0.074999884 0.071246006  19.695713  0.9999999 0.85190356 0.86107194  465.00812  20.168184 2.6797454    0.002569437  0.0015292036   477.4999    0.014986984    0.009902648   -1.4860452 152.08672  -15.294295 1518m152    1 1518m152w1o0013165e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.802663  0.04481336                                                                       
         25.9   27.001175  844.8778  693.9119  102.04255  0.37389925  0.34541297  20.917652        1.0  1.1548061 0.84744275   89.97472  21.405748 2.6794558   0.0075091124  0.0076921214   100.1915       1.074148     0.11344873   -1.7225446 152.08685   -15.28074 1518m152    1 1518m152w1o0034568e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.478046  0.22576305                                                                       
        25.10   27.356543 826.11255 690.73083  117.71051  0.32085565  0.29235697  20.483698        1.0 0.67936647  0.7346374 106.726494   20.95883 2.6817071    0.008183062   0.006625293  117.70478    0.005020349   -0.014121631   -1.6913053 152.08939  -15.295072 1518m152    1 1518m152w1o0041838e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.322962  0.19087976                                                                       
        25.11    29.10174 845.11145 698.43756   305.1378  0.12572278  0.11764498  20.803204  0.9999999 0.93355834  0.9650116  298.16013  21.279068 2.6836772   0.0037690997   0.002490562  305.09412  3.3433425e-05    0.011453801   -1.4932297 152.08327  -15.280566 1518m152    1 1518m152w1o0013460e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.28876  0.07413658                                                                       
        25.12    33.08187 833.52216 683.03894  196.45918  0.18917498  0.17954242  20.174221        1.0  0.6328552 0.97376055  188.50589  20.645367 2.6811004   0.0038704276  0.0037461407  196.47818   -0.020240184    0.007683097   -2.1793418 152.09547  -15.289404 1518m152    1 1518m152w1o0013259e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.766819 0.111887716                                                                       
        25.13     35.7247 825.18713  703.3411   532.9185  0.06885333  0.06488383  20.193853        1.0  1.2525983 0.75749016  525.23895  20.673334 2.6831396   0.0058037043  0.0014058133  532.76984   0.0034864582    0.022613969    -0.795046  152.0794   -15.29579 1518m152    1 1518m152w1o0034498e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.683348  0.04116144                                                                       
        25.14    37.55011  829.2892 707.31244  486.48615  0.08040704  0.07400071  21.326942        1.0   1.281941 0.72101253  480.30197   21.80065 2.6834478    0.005372286  0.0016277151  486.23972    0.023661397    0.011510481  -0.72793823 152.07626   -15.29266 1518m152    1 1518m152w1o0034515e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.782324  0.04762782                                                                       
        25.15    38.90393  843.4602 683.53906  89.972626  0.41698945   0.3966044  20.533587        1.0   0.418283  0.9190207  79.523796  21.013922 2.6857407   0.0005222559   0.008210163  89.430405    -0.26016164      0.2091883    -2.278074 152.09506  -15.281814 1518m152    1 1518m152w1o0049434e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.614723   0.2522287                                                                       
        25.16     41.6329 825.70386 706.82153  2188.0107 0.018235195  0.01643717  21.953661  1.0000001  2.9361184  0.9651748  2181.6743  22.440388  2.681543     0.00089854 0.00038478812    2188.05   -0.010523068   -0.006380475  -0.63937193 152.07664  -15.295399 1518m152    1 1518m152w1o0013151e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.149877 0.010894203                                                                       
        25.17     41.8664 820.98425 700.62775  147.25961   0.2470703  0.23179844  19.727627        1.0  1.5743253  0.6806862   145.4645  20.208307 2.6828578   0.0046500564   0.004881255  147.24274  -0.0068053226   -0.010407201  -0.84902745 152.08156  -15.298998 1518m152    1 1518m152w1o0013077e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   17.07979  0.14633024                                                                       
        25.18   43.544025 850.94977 694.89764  209.90639  0.17990653   0.1697544  20.341208 0.99999994   0.890738  0.8493163  199.68105  20.809753 2.6793237   0.0016309619  0.0035403862  209.89648     0.03737823    0.005821239   -1.6678617 152.08607  -15.276103 1518m152    1 1518m152w1o0034588e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.694937  0.10554564                                                                       
        25.19    45.57752  850.6117 700.84204  206.04204  0.18467419  0.17030044  20.542698        1.0  0.4282917  0.9491309  202.13036   21.02252 2.6818259  -0.0020043254  0.0036180571  206.03734   0.0073802923    0.011946091   -1.2767574 152.08136  -15.276366 1518m152    1 1518m152w1o0013567e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.71511  0.10861033                                                                       
        25.20   46.602703  834.8673   678.018  159.83757  0.23868003  0.22045629  20.488066  0.9999999  0.3067374 0.96221024  155.07115  20.961637 2.6791737  -0.0022348762   0.004766163   159.8998      0.0592802   -0.018140426    -2.296836 152.09946  -15.288372 1518m152    1 1518m152w1o0013299e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.990803  0.13994007                                                                       
        25.21    48.40091  852.4222 691.76025  437.94763 0.086703524  0.08151941  20.833864        1.0  0.9588861  0.9614628   431.4099  21.314651 2.6831071    0.002843082  0.0017511399  437.91666    0.013837887   -0.007198115   -1.8677826 152.08855  -15.274975 1518m152    1 1518m152w1o0013580e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.896444 0.051689208                                                                       
        25.22   52.119698  844.8919 678.72614  211.54565  0.18048562  0.16803648  20.371796        1.0 0.46650246 0.98375976  205.78038  20.839201 2.6817582   0.0024496317  0.0034718446  211.58604  -0.0022409637    0.018113922   -2.6093814 152.09888  -15.280715 1518m152    1 1518m152w1o0013459e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.68649  0.10488115                                                                       
        25.23   55.727833 845.48694 712.37305   128.5047  0.29515654   0.2730188  20.656063        1.0  0.5735918   0.991355  129.49927  21.137419 2.6850913   -0.007725477   0.005975386  128.43542     0.32262316    -0.08266372   -1.3996832 152.07224  -15.280292 1518m152    1 1518m152w1o0013473e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.227703  0.17604995                                                                       
        25.24    65.67494  820.5331  713.8762   89.30272  0.42225975  0.39192554   20.50118        1.0 0.95341766  0.8710675   81.91441  20.983103 2.6816883  -0.0045107007   0.008481047   88.33987      0.2989577     -1.0912052  -0.48852387 152.07106  -15.299355 1518m152    1 1518m152w1o0041815e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.622839  0.25377455                                                                       
         26.1   2.7735968  836.0985  694.7373  350.95267   0.4901903  0.45182946  87.438034        1.0  0.4428154  0.9342013   345.8024   89.87319 2.9236298  -0.0017871857   0.009314548  350.96854     0.02441448    -0.06706946   -4.1525197 152.08621  -15.287447 1518m152    2 1518m152w2o0010895e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.136879   0.2763207                                                                       
         26.2   15.548221 839.14764  690.9995  367.33676  0.46962193  0.44309336   87.66653        1.0 0.45927495  0.9587367  347.09772   90.07626 2.9221282  -0.0012699366   0.009045316  367.65594    0.015753755   -0.048712444    -4.988846 152.08917  -15.285114 1518m152    2 1518m152w2o0010936e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.08734  0.26421037                                                                       
         26.3    16.00789 829.78723 697.30725  805.11035   0.2098722  0.19478701  84.654854  0.9999999 0.92416155 0.94166404    801.308  86.989914 2.9245343      0.0063833   0.003928974   805.0983   -0.007175688   0.0065018497   -3.4528084 152.08418  -15.292271 1518m152    2 1518m152w2o0010804e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.235361  0.11458531                                                                       
         26.4   21.888643  827.1714 694.46576   387.4644   0.4276857  0.39893743   84.73011        1.0  0.6256839 0.77876437  393.91934   87.13725 2.9253547    0.005246818   0.008170342    387.502     0.01163704     0.01077049   -3.2228527 152.08643  -15.294266 1518m152    2 1518m152w2o0010765e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.02942  0.24132414                                                                       
         26.5   25.090841 826.83026  691.1413   348.7516  0.48869088  0.44696677   87.29956        1.0 0.47984368 0.86643344  351.75815   89.74429 2.9227908     0.00751096   0.009722521  348.75494    0.020070799   -0.011438152   -3.2427993 152.08907  -15.294523 1518m152    2 1518m152w2o0029341e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.14371  0.27768177                                                                       
         26.6    28.76108  845.0035  698.3708  320.59525  0.53281486   0.5133147   87.92151        1.0 0.36048752  0.8707583   319.6504    90.3538 2.9244695   -0.004068315   0.010243586  320.63766 -0.00018364146     0.02321874   -4.4693155 152.08333  -15.280648 1518m152    2 1518m152w2o0011024e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.235107  0.30557814                                                                       
         26.7    34.34318 832.03296 682.86066   332.3468  0.51653486  0.48120832   87.52692 0.99999994 0.31809083  0.9718003   321.5806   89.98035 2.9223778 -0.00031101704   0.009818034    332.346   -0.021335179   -0.006499057    -4.303424 152.09561  -15.290542 1518m152    2 1518m152w2o0010836e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.196022     0.29284                                                                       
         26.8    34.95232  847.7729  696.1194   312.2104  0.56150216   0.5189021   87.83976 0.99999994 0.48834535  0.8064865  311.92636   90.26754 2.9229083  -0.0018164515   0.010578404  312.15417   -0.006599811     0.03961142    -4.764946  152.0851  -15.278531 1518m152    2 1518m152w2o0011074e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.263882  0.31393552                                                                       
         26.9   35.608067  825.1861   703.274   834.7259  0.19607018  0.18304615   83.35788        1.0 0.46276358  0.7915529   846.5281   85.76854 2.9240837   0.0017245412   0.003728899   834.6284  -0.0125493985   -0.013521693   -3.1208186 152.07945  -15.295791 1518m152    2 1518m152w2o0029335e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   15.19614  0.10878697                                                                       
        26.10   38.460407 829.32935  707.6958   828.5328   0.2037149  0.18642758   86.20837        1.0 0.66978383  0.8018797   823.9123   88.65055 2.9250736   0.0018004775   0.003912205  828.48175    0.018890038  0.00068885955   -2.9436252 152.07596  -15.292629 1518m152    2 1518m152w2o0029350e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.204226 0.113380596                                                                       
        26.11   41.252434 825.70996  706.6493  1887.6486 0.087899014 0.082454465   85.86373        1.0  0.5130514  0.9166524  1889.5817   88.31907 2.9253032   -0.001354456  0.0017046399  1887.7473  -0.0056804544   -0.018540246     -3.03072 152.07678  -15.295393 1518m152    2 1518m152w2o0010752e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.310197 0.049421158                                                                       
        26.12    45.77651  851.7533  695.4924  227.16664  0.76516336   0.7003278   87.03244        1.0  0.6959083  0.6225717  229.62888   89.47596 2.9257545   -0.015969515   0.015405438  228.67133     0.18074599    -0.98268074    -4.792052  152.0856   -15.27549 1518m152    2 1518m152w2o0036261e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.609138    0.438326                                                                       
        26.13    46.09321 850.73804 701.03625   402.0613   0.4290505  0.40277418   88.49999  0.9999999 0.50117636  0.9535212  391.10464   91.01139 2.9227128  -0.0054854155   0.008403212  402.05124    -0.01118595   -0.012972742    -4.035285  152.0812   -15.27627 1518m152    2 1518m152w2o0011116e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.989269  0.24296352                                                                       
        26.14   47.583725  852.2343 692.44244  725.83954  0.23737273  0.22278984  87.141945        1.0  0.9020287 0.94337046  727.86774   89.57332  2.925586   -0.001627326   0.004388411   726.3982   -0.082526445    -0.07611782    -5.160672 152.08801  -15.275119 1518m152    2 1518m152w2o0011126e012   12       1            0          0    12       0 58609.445  58616.84 58613.145 15.3478985  0.13098176                                                                       
        26.15   47.925686 834.95807 677.53577   405.5614   0.4350947  0.40289557   89.78085        1.0 0.51291263 0.94884443  393.31033  92.240005 2.9249659  -0.0063834786  0.0083465045   404.3338     0.18015069     0.09871576    -4.626252 152.09984  -15.288302 1518m152    2 1518m152w2o0010882e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.979858  0.24440001                                                                       
        26.16   53.721836  845.0252  678.1275  262.43533   0.6574029  0.62367547  90.975784  0.9999999 0.44611335 0.98701173   266.1438  93.535614 2.9222915     0.01063782    0.01362394  262.47995    0.026330197     0.02249127   -5.5756063 152.09935  -15.280613 1518m152    2 1518m152w2o0036239e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.452444   0.3926482                                                                       
        26.17    57.23194  845.9202  712.7507  505.53906  0.34261072   0.3137917   87.18914 0.99999994 0.34795713 0.99764425  516.17993  89.631996   2.92345  -0.0040183663  0.0065217307  505.56876  -0.0045308536   -0.019104527   -2.3708253 152.07193  -15.279961 1518m152    2 1518m152w2o0011037e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.740613   0.1891449                                                                       
         27.1    5.929459  836.0036 696.92786  163.41908    0.268681   0.2550667  23.796698  1.0000001  0.9072021 0.87975264  151.32404  24.331121 2.6609259    0.016358852   0.005896911  163.39594  -0.0025886875   -0.006002092   -0.7779234 152.08447  -15.287521 1518m152    1 1518m152w1o0012589e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.966743  0.15923421                                                                       
         27.2    14.09032  830.3425  696.8265  526.26807  0.08350306  0.07841736  23.866991        1.0  0.5557735 0.69297934   517.0333  24.411798  2.663799   0.0021082163  0.0016645181  526.21014    0.008063141    0.009710225   -1.1228987 152.08456  -15.291846 1518m152    1 1518m152w1o0012503e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.696982  0.04927348                                                                       
         27.3   15.382403  829.5366 695.37036  234.45103  0.19037169  0.17313166  23.668327        1.0 0.58303285  0.3923017   228.6057  24.208088 2.6673431   0.0017433763  0.0036489484  234.40251   -0.008810876     -0.0213753   -1.1815733 152.08571   -15.29246 1518m152    1 1518m152w1o0038767e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.57487  0.10998197                                                                       
         27.4  15.9909935 839.09546 690.72345  160.54428  0.26685166   0.2538559  23.450659 0.99999994 0.44346544 0.96098536  143.98283  24.000797  2.663884   0.0009974241  0.0053192456  160.55408  -0.0014645853   -0.007282055  -0.75890005 152.08939  -15.285154 1518m152    1 1518m152w1o0012629e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.986013  0.15973574                                                                       
         27.5   17.826563  829.9241  698.8452  296.47653  0.15057933  0.13801147  24.254839        1.0  0.8450721  0.5932062  288.24716  24.807692 2.6619077    0.006650269   0.003104983  296.46564    -0.00217749   -0.013736274   -1.0642242 152.08296  -15.292168 1518m152    1 1518m152w1o0038768e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.320024  0.08902343                                                                       
         27.6   20.322414  837.4697 701.96814   162.7207    0.267785  0.25312394  23.868729        1.0 0.40932232  0.9336381  147.84738   24.42181 2.6629875   0.0018384457  0.0054208646   162.7254    0.015468811  -0.0073323976  -0.58836293 152.08047 -15.2864065 1518m152    1 1518m152w1o0012617e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.971394  0.16041873                                                                       
         27.7   22.327282  827.0275 694.25195   386.9245 0.112265594 0.106781654  23.955482        1.0   0.630585 0.81167257   384.6605  24.499756 2.6633039   0.0018578768  0.0022960328  387.13058    0.008402134    0.024358377   -1.3871582  152.0866  -15.294375 1518m152    1 1518m152w1o0032394e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.030935 0.067306764                                                                       
         27.8   25.292833 827.04425  690.5527  112.57404  0.38559303  0.36166182   23.38463        1.0 0.93824744  0.7828887 107.448044  23.925507 2.6658425    0.010098875  0.0077690184  112.53626   0.0038566694   -0.025486892   -1.4789299 152.08952  -15.294359 1518m152    1 1518m152w1o0038752e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.371405  0.22886702                                                                       
         27.9   26.733469   844.706 693.37317  131.00789  0.33452848  0.31395197  23.477623        1.0  0.9429147  0.9128045   114.2478  24.028463 2.6665537    0.014687955  0.0069433344  130.99113  -0.0128625315  -0.0005924914  -0.41921797 152.08728   -15.28087 1518m152    1 1518m152w1o0012723e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.206757  0.19669627                                                                       
        27.10    29.39756  845.2433  698.3848   248.4517  0.17513883   0.1635664  23.468208 0.99999994  0.5073358 0.96478623  240.58919   24.01777 2.6663308   0.0032912493  0.0034226014    248.454    0.004971415    0.010644961   -0.3023241 152.08331  -15.280465 1518m152    1 1518m152w1o0012724e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.511894  0.10286297                                                                       
        27.11   33.576973  833.1539  682.9115  161.38876  0.26766863  0.25211138  23.380804  1.0000001  1.0535451 0.97305816  164.67104  23.922037  2.661531    0.011810839  0.0055743977  161.38837   0.0041529196  -0.0044260197   -1.3636055 152.09558  -15.289685 1518m152    1 1518m152w1o0012544e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.980316  0.15840785                                                                       
        27.12   35.416424  825.4394  703.4623  628.16724  0.07083946  0.06647808   24.03316        1.0  0.9330007  0.8023409  626.34125  24.581322 2.6680696    0.001987815  0.0013657963   628.3295    0.010552245    0.017898586   -1.2218215 152.07932  -15.295597 1518m152    1 1518m152w1o0032387e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.504812 0.041559625                                                                       
        27.13   38.306934  829.4012 707.66705  494.26236 0.094557315  0.08649825  25.124025        1.0   1.379437  0.7246957  489.95087  25.660473 2.6666415   0.0028085709  0.0018704338  494.22556    0.021972818   -0.010613538   -0.7665535 152.07597  -15.292575 1518m152    1 1518m152w1o0038769e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.765106 0.055237077                                                                       
        27.14    40.22831  821.2558 699.64343  102.43761  0.42780587  0.39951542  23.392551        1.0 0.88851357 0.65502876  103.26845  23.943468  2.666069    0.004097402   0.008186226  102.44366   -0.056169804    -0.07803226    -1.314041 152.08234   -15.29879 1518m152    1 1518m152w1o0012371e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.473852   0.2523875                                                                       
        27.15   41.762184  825.8419  706.9892  2167.5044  0.02292939 0.022210898   27.73784  0.9999999  0.8300572  0.9632551   2159.891  28.267456 2.6611776   0.0008330941  0.0005042676  2167.1658   -0.007756768  -0.0035803737   -0.9390075 152.07652  -15.295293 1518m152    1 1518m152w1o0012439e013   10       1            0          0    13       1 58818.098  58821.17 58819.633    14.1601 0.013895045                                                                       
        27.16   46.147396  851.8921  694.5746  230.83067  0.19340225  0.17651124  24.335703  1.0000001  0.6765822 0.80510265  217.19124  24.914276 2.6658945   -0.004869759  0.0038932816  230.81229    -0.03927763    -0.03521506  -0.88615847 152.08632  -15.275383 1518m152    1 1518m152w1o0032470e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.591766  0.11489249                                                                       
        27.17    46.35471  834.6756 678.11206   131.5943  0.34020233  0.31557387  24.714956        1.0 0.88955474 0.96112907  134.02306  25.282764 2.6629138   -0.010312021  0.0074423724  131.47389      0.2341936    -0.13175316   -1.5394771 152.09938  -15.288519 1518m152    1 1518m152w1o0012578e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.201908  0.20636363                                                                       
        27.18    47.05372  851.1156 701.02716  181.14319  0.24483313  0.23061247  24.706255  1.0000001  0.4602852 0.95445246  169.05118  25.271729 2.6609871  0.00066912174   0.005084091   181.1386 -2.9808352e-05   -0.003962474   -0.6653647  152.0812  -15.275982 1518m152    1 1518m152w1o0012816e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.854944    0.149013                                                                       
        27.19    48.84274  852.6016 691.84894   391.5196 0.114509195  0.10949117  25.182959 0.99999994 0.68053085  0.9232228  383.13397  25.763968 2.6637864   0.0018970966   0.002398308    391.768   0.0066921934   -0.024636079   -1.0344373 152.08849  -15.274838 1518m152    1 1518m152w1o0012845e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.018116 0.069932245                                                                       
        27.20     51.5755  844.9128 678.97034  213.91943   0.2162077  0.20167159  26.058395        1.0 0.46025524 0.99304664  210.17894  26.646421 2.6608732   0.0026051402   0.004496334  213.90288  -0.0050589754  -0.0013419379   -1.4155917 152.09868    -15.2807 1518m152    1 1518m152w1o0012722e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.674374    0.132918                                                                       
         28.1   3.2273688  836.2687  695.1808   442.6137  0.47114795  0.44085896 105.146065        1.0 0.36352712   0.946489  434.36777 108.024734 2.9052162   -0.009491742   0.009117784  443.84637   -0.036601465      0.1987868    -5.195599 152.08586  -15.287317 1518m152    2 1518m152w2o0010087e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.884938  0.26294747                                                                       
         28.2   13.342689  832.6351 699.13306   339.9967   0.6185889   0.5720584  108.28264        1.0  0.7539321  0.7591403  336.28262  111.25215  2.905242   -0.010917425   0.012391206  340.33298    -0.32719937     -0.3040279   -6.1409307 152.08273  -15.290097 1518m152    2 1518m152w2o0033677e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.171312  0.35824543                                                                       
         28.3   16.352116  840.0359  691.6241   301.9236  0.68490076   0.6335601  104.79622  0.9999999  0.5455113 0.95732075  280.63068  107.72418 2.9063277    0.009119511   0.013412809  302.02176   -0.023966502   -0.017987756   -4.3452935 152.08867  -15.284436 1518m152    2 1518m152w2o0033696e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.300257  0.39318547                                                                       
         28.4   17.266487 829.42084 697.60767   669.9663  0.30565307  0.29776096  104.96956        1.0  0.5407641  0.8720391   676.2329 107.853004 2.9079545    0.009346664   0.005871794  669.79315   -0.019826468   -0.037368722    -6.660845 152.08394  -15.292551 1518m152    2 1518m152w2o0010021e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.434868  0.17152473                                                                       
         28.5    21.94928 827.21594  693.8209   729.4858  0.28234768   0.2665692  105.56962        1.0   0.456405 0.89287335  722.21686 108.475334 2.9049382  -0.0013525486  0.0054883575    729.404   0.0137561355   0.0027915535    -6.346108 152.08694  -15.294231 1518m152    2 1518m152w2o0009982e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.342458  0.15823635                                                                       
         28.6   26.525524  826.4358  690.7552  360.51532   0.5778527  0.54338217 106.956535        1.0    0.56925  0.7759972  361.40366  109.87532  2.906559    0.009517968   0.011370935   360.5145   0.0054090843   0.0025384615   -5.9913607 152.08937  -15.294825 1518m152    2 1518m152w2o0033664e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   16.10769  0.33209604                                                                       
         28.7   32.989647   845.236 701.40436  293.22498   0.7200341   0.6768553  108.02675        1.0  0.7168093  0.9182236    297.612  110.91966 2.9072347    0.004366815   0.013799988  291.97797     0.68607664     0.25551304   -4.3464117 152.08092  -15.280474 1518m152    2 1518m152w2o0010214e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.331997   0.4197251                                                                       
         28.8   34.735073  825.4591 703.10547  937.93787  0.22853838   0.2067593  107.50909        1.0  1.2693927  0.8450988   972.3812  110.38909  2.905305  -0.0073313713  0.0044308333    937.686     0.00447436    -0.01719237    -8.159776 152.07959  -15.295582 1518m152    2 1518m152w2o0027464e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.069565 0.124999486                                                                       
         28.9   38.279564  828.9952  707.4654   865.5942  0.23770228    0.222254 105.126274        1.0 0.27899587 0.72516143  873.95874  108.05282 2.9067864   0.0019737482   0.004468141   865.5816    0.010290739    0.009459972   -7.4715843 152.07614  -15.292885 1518m152    2 1518m152w2o0027482e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.156714  0.13251662                                                                       
        28.10   41.674297 825.73425 706.86475  1995.0116  0.10414186  0.09801445  106.00393  0.9999999 0.48517478   0.908235  2017.1039 108.888565  2.904799  -0.0017431378    0.00201245  1994.8772   -0.010296937   -0.013198421    -8.004073 152.07661  -15.295375 1518m152    2 1518m152w2o0009971e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  14.250136 0.057744443                                                                       
        28.11   44.451885  839.2192 679.32794  314.41812  0.66136855   0.6258244  110.48449 0.99999994  0.6365027  0.9288747   279.5704  113.58116 2.9065151   -0.012071013   0.014045563  314.94495    -0.14394835     0.11566727   -3.4663827  152.0984 -15.2850485 1518m152    2 1518m152w2o0033691e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.256231   0.3985007                                                                       
        28.12    44.48143   849.755  701.8425  468.71744  0.44451386  0.41972682 107.789536  0.9999999  0.9133959  0.9651996   477.8375 110.742424 2.9048812   -0.009833634   0.008836441  472.10748     0.70709944    -0.17873164    -4.416343 152.08057  -15.277021 1518m152    2 1518m152w2o0010267e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.822722   0.2542301                                                                       
        28.13   45.303154 851.09766 690.96735   439.7042   0.4662876   0.4415703  105.83157  1.0000001   0.478671  0.9284859   427.9467  108.85396  2.903525   0.0004633069   0.008934746   439.7665    0.029052312   -0.048878465   -3.3582792 152.08917  -15.275987 1518m152    2 1518m152w2o0010278e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.892098  0.26655304                                                                       
        28.14   46.110973 834.82043  678.1976  348.75543   0.6026507  0.57014716  108.90783        1.0  0.5717858  0.9403114  323.98587    111.843 2.9049406 -0.00073462725   0.011823271  347.82162   -0.048531033   -0.048427816   -3.8517132  152.0993  -15.288408 1518m152    2 1518m152w2o0010079e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.143698  0.35076335                                                                       
        28.15   46.845062 820.91876   685.548  351.76898   0.5828158   0.5402985  104.40063 0.99999994 0.49472925 0.98115927  326.57022  107.34997  2.906848    0.008509576   0.011422915  351.84195    -0.01244075   0.0058046877   -5.1280174  152.0935  -15.299034 1518m152    2 1518m152w2o0027449e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.134356   0.3322278                                                                       
        28.16   48.479305  852.7245 694.12134  330.45374  0.62279034    0.592956 106.095055        1.0 0.38013923 0.87286085  350.98874  109.10088  2.904737   0.0021051764   0.011996091  330.94827   -0.105581686   -0.078024015   -3.5711985 152.08669  -15.274747 1518m152    2 1518m152w2o0010298e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.202223  0.36136243                                                                       
        28.17    50.79992  845.5845  679.7429  337.39804    0.618514  0.58815527  106.48073  1.0000001  0.5357887 0.98080146    360.466  109.44395 2.9066446   -0.002885878   0.011627264  338.01556     0.16788028    -0.20053275   -2.9305286 152.09807  -15.280187 1518m152    2 1518m152w2o0010213e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.179644  0.35475987                                                                       
        28.18   57.623398 846.40686 712.61505  340.66058  0.60721266  0.57212013  106.16247        1.0  0.5057297   0.992978   304.7312  109.06106 2.9078622   0.0034347773   0.011624477  340.64633    0.008316116   -0.014230515   -5.0998874 152.07204  -15.279589 1518m152    2 1518m152w2o0027539e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.169195   0.3499953                                                                       
        28.19    66.49219 819.01904  676.9198  268.89227   0.7730506   0.7326171  105.82515 0.99999994 0.41350237  0.9617334  283.99503   108.6736 2.9035616  -0.0014577508   0.014910291  268.40158     0.06792855    -0.07460549    -4.319579 152.10034  -15.300477 1518m152    2 1518m152w2o0039578e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.426054   0.4516718                                                                       
