         27.6   40.423878 1685.5996 1427.7936   196.5977  0.23089269  0.21564509  24.954655        1.0  0.6193538 0.92968255  194.97217  25.542458 2.6415346   0.0051430464   0.004640274  196.57564   -0.012532246   -0.008281654   -1.2941172 216.62267 -16.152891 2169m167    1 2169m167w1o0024399e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.766054  0.13856268                                                                       
         27.7   40.947533 1681.8186 1425.1637   319.5673  0.14448704  0.13836409  25.717882 0.99999994   0.552486  0.9564112  321.14502  26.301126 2.6394093 -0.00037771463   0.002988924   319.5768   -0.004843686     0.00479507   -1.4057617 216.62476  -16.15578 2169m167    1 2169m167w1o0024346e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.238594  0.08756643                                                                       
         27.8    41.56989  1677.361 1423.7722  228.18565  0.20932937  0.19710183  25.917562        1.0 0.66012233  0.9521961  233.08313  26.493174 2.6416953   0.0015406609   0.004098239  228.12694     0.04000722   -0.027721483   -1.3045707 216.62585 -16.159187 2169m167    1 2169m167w1o0024284e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.604279  0.12385345                                                                       
         27.9   53.441784 1668.8597  1456.941  220.35841  0.21618679  0.20191725  25.821505        1.0 0.52925205  0.9923819   227.7517  26.408215 2.6380277   0.0034250617  0.0042878804  220.35632   -0.005290188  -0.0035587177   -0.6941142 216.59947  -16.16564 2169m167    1 2169m167w1o0024151e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.642176  0.12781325                                                                       
        27.10   53.804157 1694.2811 1432.1833  271.05084  0.16745317  0.15527977   25.03978        1.0 0.52242595  0.9957453  256.73926  25.614765 2.6404233  -0.0010015965  0.0034543478   271.0178  -0.0017116053   -0.010447038    -1.314206 216.61919 -16.146254 2169m167    1 2169m167w1o0024511e013   11       1            0          0    13       1  58513.25 58516.062 58514.656  16.417374  0.10058755                                                                       
        27.11    54.40098 1694.9135 1444.1896   468.5618  0.09747375 0.092704654   25.20583        1.0 0.39095655  0.9859161  458.42175  25.768677 2.6393054  0.00019282103  0.0019998972  468.57745  -0.0029949588   0.0019388727   -1.1460987 216.60963 -16.145756 2169m167    1 2169m167w1o0024527e013   11       1            0          0    13       1  58513.25 58516.062 58514.656  15.823083 0.058462594                                                                       
        27.12   54.599224  1681.771 1457.7759  137.74953  0.34926656  0.32165378  25.857996  0.9999999  1.1343102   0.974849  133.37582   26.45262 2.6407099  -0.0054817796  0.0068929396  137.74023   -0.007928812  -0.0074529992  -0.58211416 216.59882 -16.155777 2169m167    1 2169m167w1o0024348e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  17.152275  0.20625758                                                                       
        27.13   58.381947 1656.7048 1429.6849  165.99115  0.28523567   0.2710268   25.87902        1.0  0.6301137  0.9861077   166.6563  26.471994 2.6427581   0.0057563186    0.00572487  165.97198   -0.011738184   -0.009319282  -0.46054503 216.62112  -16.17496 2169m167    1 2169m167w1o0023989e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.949787  0.17066471                                                                       
        27.14   61.119232  1662.136 1456.2891 120.017334  0.40010306  0.37043285  27.104458        1.0 0.21432588 0.97890395 127.196754  27.728394  2.641234  -0.0029319525   0.008581327  119.90553    -0.06761144    -0.01545466  -0.80254537 216.59998 -16.170778 2169m167    1 2169m167w1o0040151e013    8       1            0          0    13       1  58513.25 58516.062 58514.656   17.30189   0.2495014                                                                       
         28.1  0.18651487 1675.9401 1438.8259  1237.1829  0.19011681  0.17634916 119.773026  0.9999999  0.4969834  0.9876222  1217.0127  122.90724 2.8776605  -0.0009224415  0.0037160318  1237.2208 -2.9790544e-05  -0.0021288134    1.7536999 216.61388 -16.160255 2169m167    2 2169m167w2o0019688e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  14.768915  0.10544159                                                                       
         28.2   13.797215 1679.8003 1435.6935  458.31744   0.5124512  0.46789157  118.19276        1.0 0.61353254  0.9153266  440.47812   121.2488 2.8797162   -0.005139351   0.009721196  459.66275    -0.07824551    -0.11027463    1.3086574 216.61638  -16.15731 2169m167    2 2169m167w2o0019719e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  15.847084  0.28646103                                                                       
         28.3   24.068533 1683.0879 1443.7721  319.52264  0.73190564  0.67812496  120.29474 0.99999994 0.31529406 0.96588176  318.73102  123.41032 2.8783343    -0.01165849   0.014860433  320.56622    -0.15556164     0.18968609    2.1433861 216.60995 -16.154789 2169m167    2 2169m167w2o0035153e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  16.238747  0.42990276                                                                       
         28.4    32.35863 1664.8528 1434.6881   344.9358   0.6506407   0.6054072   116.1393        1.0   0.884471  0.9983295  330.52972  119.34683 2.8795376   -0.023158848    0.01478856  344.55612     -0.0444671      0.2754415    1.6731696 216.61716  -16.16873 2169m167    2 2169m167w2o0019567e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  16.155655  0.38040286                                                                       
         28.5   35.654152  1688.834 1439.1902  357.57126   0.6222914  0.56048465  115.17815        1.0 0.45169324  0.9723926  341.87372  118.35642 2.8781784   -0.010620177   0.012877851  356.19797    -0.26157907     0.11518079    1.9708574  216.6136 -16.150406 2169m167    2 2169m167w2o0029702e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  16.116594  0.36263838                                                                       
         28.6   36.674484 1683.5752 1427.9281  368.81116   0.5999753    0.557021  113.69288  0.9999999  1.1237943 0.79270667  369.17728 116.766815 2.8783777   0.0040569305   0.011717885   372.3299     -0.5890581      0.3956628   0.34463415 216.62256 -16.154436 2169m167    2 2169m167w2o0019772e013    9       1            0          0    13       1  58513.25 58516.062 58514.656   16.08299   0.3459492                                                                       
         28.7    41.83932 1681.7029 1424.7622  458.40842  0.48775947  0.44855326  115.46202        1.0 0.55484045  0.9179854   456.2237  118.56846 2.8794055   -0.013008833   0.010097623  455.91974     0.16382524     0.06660568  -0.13679254 216.62508  -16.15587 2169m167    2 2169m167w2o0019761e013    9       1            0          0    13       1  58513.25 58516.062 58514.656 15.8468685  0.27948448                                                                       
         28.8   44.035004  1686.579 1426.9073   339.1384   0.6301127  0.59058076  109.90793  0.9999999 0.66366553  0.8235057  337.99896  112.91294 2.8784873    0.007979572  0.0124390675   339.8276    -0.16117172     0.05918191    0.3180161 216.62337 -16.152143 2169m167    2 2169m167w2o0019807e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.174057   0.3650235                                                                       
         28.9   54.519413 1694.9003 1444.3914  965.14417  0.22961865  0.22100273   117.5248        1.0 0.46067408   0.982759   979.6437 120.525246 2.8801444  -0.0003118515  0.0047012437   965.1185  -0.0031199832    0.008833935    1.7644778 216.60948 -16.145767 2169m167    2 2169m167w2o0019916e013    9       1            0          0    13       1  58513.25 58516.062 58514.656   15.03852   0.1328685                                                                       
        28.10   55.233414 1668.1753 1457.3685   346.4073  0.65614384   0.6047738  115.39301  0.9999999 0.34885076  0.9999307  349.16437  118.56576 2.8802443   -0.016527176   0.013606514  346.63837    0.016026542     -0.3898247    1.0561666 216.59912 -16.166162 2169m167    2 2169m167w2o0019599e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  16.151033   0.3760192                                                                       
        28.11     59.3297 1690.7408 1454.4526  375.26413   0.5880971   0.5670697  118.92878        1.0  0.4529094 0.97451496  402.64517 122.131485 2.8812237  -0.0056377053   0.012153179  375.56476    -0.14782846    0.020670803    0.5723274 216.60147 -16.148932 2169m167    2 2169m167w2o0029711e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  16.064157     0.35636                                                                       
         29.1   0.6134742 1675.6514 1438.8416  353.47482  0.11559093  0.10932919  22.687899 0.99999994 0.99077696  0.9700913   360.5229  23.223549 2.6930854  -0.0024976134  0.0023757257   353.5759    0.010926811   0.0033459726   -0.8673378 216.61386 -16.160477 2169m167    1 2169m167w1o0026888e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.129105  0.06978427                                                                       
         29.2   10.340092 1678.4185  1441.584  121.32613  0.34032485   0.3254781  22.512964  0.9999999 0.59476167 0.81471235  119.14756  23.028599  2.696503   -0.004735768   0.006668784  121.33613     0.03810449    0.014131716   -0.8471725  216.6117  -16.15836 2169m167    1 2169m167w1o0038195e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  17.290113  0.20382763                                                                       
         29.3   17.012726 1673.0194 1444.3054  103.67722  0.38308266  0.36460078  21.775536        1.0 0.84750867 0.92217237  102.83212  22.296438 2.6931992    0.004433453  0.0076516108 103.718346    0.053317014     -0.0589751   -0.5540492 216.60951  -16.16248 2169m167    1 2169m167w1o0026843e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  17.460793   0.2314842                                                                       
         29.4   18.471481 1682.1312 1436.3754  120.62665  0.35001516  0.33053765  22.814495        1.0 0.36071044  0.9544641  128.81596  23.334394 2.6943612   0.0028071404  0.0068818247  120.62268    3.99326e-05   -0.004658173   -1.1582702 216.61584 -16.155529 2169m167    1 2169m167w1o0026985e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  17.296392  0.20785119                                                                       
         29.5   24.506666  1666.964 1438.5713   138.4814  0.29350016  0.28319228   22.43856  1.0000001 0.75983655  0.9871641  143.50645  22.955101 2.6944697   0.0014331341  0.0058729053    138.681     0.08512942    -0.23939319  -0.44780368 216.61407 -16.167112 2169m167    1 2169m167w1o0026734e014   14       1            0          0    14       0 58672.117  58677.81 58674.965   17.14652  0.17748944                                                                       
         29.6   26.819992 1683.6995  1444.637  101.63256  0.39507255  0.38271043  21.995945        1.0  1.4540019 0.95760393   97.92022  22.515076 2.6953645  -0.0017034411  0.0077637136  101.81787     -0.7469218     0.41824716  -0.86623853 216.60927 -16.154322 2169m167    1 2169m167w1o0027009e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  17.482418  0.23875733                                                                       
         29.7   32.269604 1675.8497 1450.5513  195.97075  0.19716145  0.19052699  21.210878 0.99999994 0.93926245  0.9855671  198.92314  21.725819 2.6950078    0.015190661  0.0042261654  195.96942    -0.00270492   -0.012995108  -0.27500212 216.60455  -16.16031 2169m167    1 2169m167w1o0026889e014   16       1            0          0    14       0 58672.117  58677.81 58674.965  16.769522   0.1179767                                                                       
         29.8      33.139 1681.5592 1428.1907  110.64183  0.38821805   0.3687439   23.54961 0.99999994  1.1599059 0.75806993 117.286446  24.081816 2.6938856   -0.021026552   0.009072197 109.488716     0.14372249    -0.74512464   -1.3971058 216.62234 -16.155975 2169m167    1 2169m167w1o0038209e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  17.390202  0.23468177                                                                       
         29.9   41.633415 1685.7253 1427.3201  171.59314   0.2547281  0.24153748  24.409569        1.0  1.3228378 0.88206905  169.74066  24.968163 2.6946816   0.0028461814  0.0052334913  171.71484    -0.09179852   0.0015885783   -1.3228825 216.62305 -16.152796 2169m167    1 2169m167w1o0038224e014   10       1            0          0    14       0 58672.117  58677.81 58674.965   16.91375  0.15550347                                                                       
        29.10   41.955395  1682.208 1424.9362  314.00708  0.13151571  0.12618642  23.032993        1.0  0.9561473  0.9331617  320.19284  23.582489 2.6913192   0.0028726459   0.002661293   313.8821  -0.0060807494    -0.13475621   -1.4866692 216.62494 -16.155485 2169m167    1 2169m167w1o0026984e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.257652  0.07978402                                                                       
        29.11   42.363197 1677.5293 1423.4996  181.60786  0.23523818  0.22342366  23.833729  0.9999999  2.6707747 0.94125473   193.9985  24.389603 2.6969473   -0.011537075   0.005071056  182.14232    -0.37982652      0.8292424   -1.4079369 216.62607  -16.15906 2169m167    1 2169m167w1o0026903e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  16.852163  0.14331569                                                                       
        29.12     52.2681 1682.0464  1456.794  133.34303  0.29283094  0.28275537   21.97006 0.99999994  0.7456569 0.97587574  130.61328   22.50901 2.6919098    0.005589664   0.006168697  133.35062   0.0041087563  -0.0038948338   -0.1928483  216.5996  -16.15557 2169m167    1 2169m167w1o0026986e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  17.187574  0.18053533                                                                       
        29.13    52.33668 1693.7184 1432.1985  282.66464   0.1521349  0.14733507   24.32533        1.0  0.9629004  0.9961222  266.99078  24.885836 2.6931179    0.003290236  0.0032118727  282.64352   -0.005537314    0.011036552   -1.1328256 216.61917 -16.146685 2169m167    1 2169m167w1o0027167e014   11       1            0          0    14       0 58672.117  58677.81 58674.965   16.37182  0.09366707                                                                       
        29.14    53.56105 1668.7385 1456.9402  239.99742  0.16616386  0.15609883  21.941975  1.0000001  0.7172255 0.99730366  233.75003  22.454552 2.6916811   0.0020503402  0.0033773263  239.97618  -0.0052034976  -0.0031497923   0.19888225 216.59947 -16.165733 2169m167    1 2169m167w1o0026775e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  16.549484 0.099542335                                                                       
        29.15   53.705452 1694.6965 1444.0262   448.7211   0.0912175  0.08643228  22.575571        1.0  0.5888462 0.98465383  443.50314  23.114069 2.6918612   0.0019530654  0.0018685691   448.7862   -0.008343256  0.00065571093   -1.1970598 216.60977 -16.145922 2169m167    1 2169m167w1o0027189e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  15.870059  0.05467052                                                                       
         30.1  0.95331794 1675.8295   1439.16   910.3366  0.24459997  0.23025411  113.78933        1.0  0.9744952 0.99816686   908.1039  117.03991 2.9200392   -0.011721194  0.0049142097   909.7389     -0.1402408   -0.040512554    -4.294995 216.61362  -16.16034 2169m167    2 2169m167w2o0020538e014   11       1            0          0    14       0 58672.117  58677.81 58674.965 15.1019945  0.13642727                                                                       
         30.2   22.390497 1667.7332 1438.5985  309.21524   0.7286168   0.6901754  116.18942        1.0  0.5023763  0.9833715   286.7899  119.37707  2.922559   -0.010552824   0.014390703  307.45618     -1.0834963    0.030590447   -5.3690248 216.61404 -16.166525 2169m167    2 2169m167w2o0039002e014    9       1            0          0    14       0 58672.117  58677.81 58674.965  16.274347  0.42898357                                                                       
         30.3   37.107113 1687.1263 1446.2643  317.48108   0.6964852   0.6593801  113.45336  0.9999999   0.743792  0.9769414   304.1561  116.63155 2.9207933   -0.025206208   0.016041812  318.20023     0.05788854     0.20872083   -3.7822738 216.60799 -16.151701 2169m167    2 2169m167w2o0036531e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  16.245705  0.40590256                                                                       
         30.4   48.586643 1689.0254 1427.0177   384.3667   0.6056247   0.5711389  118.12661        1.0 0.39929256   0.985293  375.55408  121.45871 2.9189584    0.008473754   0.011646363    384.375    0.001324427   0.0035172838    -5.935459 216.62329 -16.150274 2169m167    2 2169m167w2o0020709e014   10       1            0          0    14       0 58672.117  58677.81 58674.965  16.038136  0.34482107                                                                       
         30.5   50.608078 1657.7994   1442.29  348.53326   0.6558802   0.6101124  117.61395        1.0  0.7483032  0.9294791  361.36697  120.83136 2.9213545    0.014113843   0.013472556   349.0294     0.45847192     -0.7436973    -6.332777  216.6111 -16.174107 2169m167    2 2169m167w2o0020312e014   10       1            0          0    14       0 58672.117  58677.81 58674.965   16.14439  0.38132855                                                                       
         30.6    52.04851 1681.4248 1456.9119  366.78683   0.6006157   0.5461798  110.25175 0.99999994  0.5602254  0.9900482  372.34314  113.35659 2.9207034     0.01105541  0.0116794165   366.7724    0.011110522  -0.0010173708   -3.2394664  216.5995 -16.156044 2169m167    2 2169m167w2o0020619e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.088966  0.33675838                                                                       
         30.7    53.83022 1694.6929 1444.2065   994.6815  0.22313672  0.21040064 113.776665        1.0 0.32089752 0.98514885   974.2597  117.01671  2.921111   0.0020713806  0.0042477255   994.7566     -0.0071514    0.004428592   -4.1546273 216.60963 -16.145926 2169m167    2 2169m167w2o0020786e014   11       1            0          0    14       0 58672.117  58677.81 58674.965   15.00579 0.124737866                                                                       
         30.8   54.023426 1682.8766 1420.4608   329.0093   0.7254785   0.6777596   121.6561        1.0  0.7348433  0.9926022  328.50558  125.03993 2.9221458    -0.01980251   0.015576363  334.33813    -0.96729845     -0.2850034   -5.6264033  216.6285  -16.15498 2169m167    2 2169m167w2o0039020e014   10       1            0          0    14       0 58672.117  58677.81 58674.965   16.20698  0.42142934                                                                       
         30.9   55.441196 1694.7189 1431.6512  387.47705   0.5977149    0.572595  119.98161  1.0000001 0.51026887  0.9890622  370.88788  123.26948 2.9222684  -0.0049406886   0.011543729  387.50067    -0.03342295   -0.039243236   -5.8618236 216.61961  -16.14592 2169m167    2 2169m167w2o0030867e014    9       1            0          0    14       0 58672.117  58677.81 58674.965  16.029385   0.3476054                                                                       
        30.10    61.67501 1661.6633  1456.169  308.89365     0.70826   0.6788907  112.87738        1.0 0.74843955  0.9854959  312.21097    115.935 2.9209268  -0.0018622875   0.013918955   308.8481   -0.008850064  0.00024221119   -2.9150953 216.60007 -16.171139 2169m167    2 2169m167w2o0036472e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.275478   0.4159808                                                                       
         31.1  0.94243944 1676.2107 1438.7574    304.795  0.17152028  0.15741383   28.03172        1.0 0.64128906  0.9936936   306.1036  28.643534  2.644949  -0.0033823252  0.0033198677  304.82132   0.0054776873    0.005593004    -0.505296 216.61394  -16.16005 2169m167    1 2169m167w1o0023540e015    8       1            0          0    15       1 58877.617 58880.297 58878.957   16.28998   0.1001371                                                                       
         31.2   19.870457 1682.6536  1436.318  158.77797  0.30790085  0.28426835  26.153938        1.0  0.8727596 0.97219974  158.38986   26.75807 2.6471794  -0.0024181008  0.0059068077  158.55486     0.09848538     -0.1545314   -0.9065056 216.61589  -16.15513 2169m167    1 2169m167w1o0023640e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.998024  0.18048708                                                                       
         31.3   22.682388 1667.6342 1438.4084  173.71251  0.29147276  0.27438495  28.135078        1.0  0.5315769 0.99327624  167.25133  28.796257 2.6485136   -0.005696118  0.0060195117  173.56516    -0.04955369     0.08642136  -0.14287381  216.6142   -16.1666 2169m167    1 2169m167w1o0023418e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.900423  0.17741194                                                                       
         31.4   32.165096 1676.1849 1450.5092  187.88377  0.25855356  0.25123188  27.108644  0.9999999  0.8085341  0.9958337  173.85838   27.72847 2.6477637    -0.00308007   0.005203656  187.66072    0.004211851   -0.091749676   -0.6329802 216.60458 -16.160053 2169m167    1 2169m167w1o0023541e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.815277  0.15775533                                                                       
         31.5     36.3434  1688.855 1436.3358  131.96078  0.37659615  0.34385026  27.036533        1.0  1.1304687 0.95794857  126.03408  27.644089 2.6461163   0.0038532615  0.0074826432  131.82991  -0.0026721496     0.03194743    -1.076357 216.61588 -16.150394 2169m167    1 2169m167w1o0033056e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  17.198887  0.22564237                                                                       
         31.6   40.008526  1687.906 1446.9961   103.8677  0.45317358  0.41653597  25.118292        1.0  0.6429926 0.95777994    96.1807  25.700222 2.6416862    0.007695794   0.009058922  103.87277   -0.030962726   -0.032754067   -1.0174719  216.6074 -16.151106 2169m167    1 2169m167w1o0041361e015   11       1            0          0    15       1 58877.617 58880.297 58878.957    17.4588  0.26786909                                                                       
         31.7   40.359016 1677.6635 1424.2488    197.115   0.2531014  0.23189281  26.688282        1.0  0.4342112  0.9475507  205.13461  27.287066  2.645932   -0.003890872  0.0049787182  197.21916   -0.031532582   -0.013010184   -1.1880916 216.62547 -16.158957 2169m167    1 2169m167w1o0023565e015   10       1            0          0    15       1 58877.617 58880.297 58878.957    16.7632  0.14791094                                                                       
         31.8   41.206337 1682.2058 1425.2351  306.86807  0.15836781  0.14977917  26.812078        1.0  0.6756389 0.94324946  308.96994  27.420437 2.6447868   0.0067824125  0.0032574146  306.80426   0.0018763177    0.008726764   -1.2432116  216.6247 -16.155485 2169m167    1 2169m167w1o0023622e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.282621 0.095106855                                                                       
         31.9   42.421864 1685.6234 1426.8611  170.09776  0.29055098  0.27234727  27.193087        1.0  1.6256181  0.8699657  177.41315  27.802658 2.6444082    0.012214243   0.006275172  170.06798   -0.014923661  -0.0058410917   -1.2091807 216.62341 -16.152874 2169m167    1 2169m167w1o0033045e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.923254  0.17507562                                                                       
        31.10   53.057877 1669.0568 1456.8668  249.22011   0.1924755  0.18167368  26.113424 0.99999994 0.63072634  0.9963768  246.97272  26.712408 2.6424613   0.0013585687  0.0038618497  249.21153   0.0028280192   -0.004156693  -0.52582663 216.59952 -16.165491 2169m167    1 2169m167w1o0023438e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.508543 0.114183135                                                                       
        31.11     53.9497 1694.3844 1432.3159  309.95505  0.15770221  0.14843771  26.685995 0.99999994  0.6709848 0.99436694  303.50882  27.293169  2.647353  -0.0040842295  0.0031519998  309.94824 -0.00018214999    -0.04697411   -1.2427673 216.61908 -16.146175 2169m167    1 2169m167w1o0023797e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.271753  0.09370995                                                                       
        31.12   54.178493 1694.8007   1444.29   497.2504 0.094379306  0.08781488  25.500067        1.0  0.6249345 0.98654383  489.57794  26.084648 2.6457007    0.005162418  0.0019080907    497.296   -0.008903067   0.0075315065   -1.2479596 216.60956 -16.145844 2169m167    1 2169m167w1o0023815e015   11       1            0          0    15       1 58877.617 58880.297 58878.957  15.758562 0.055727787                                                                       
         32.1   0.4494482 1675.8217 1438.6609  956.56287  0.23808816  0.23316698 122.298904  0.9999999 0.44269168  0.9963917  943.19696  125.40305 2.8796608    0.005777538  0.0049457597  956.58044  -0.0037113812  -0.0070606656    -3.497013 216.61401 -16.160345 2169m167    2 2169m167w2o0019687e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  15.048216  0.13957791                                                                       
         32.2    20.85742 1672.3674 1432.0895  393.49197    0.581599    0.550398  119.55156        1.0  0.3924241 0.97888184   383.5888  122.62155 2.8779435   -0.004465878    0.01175338  393.83328    -0.03710565    0.023122001   -3.5197184 216.61923 -16.162992 2169m167    2 2169m167w2o0019627e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.012661   0.3406226                                                                       
         32.3   28.563494 1668.1431 1445.7546   305.7586  0.75530297  0.68590873 115.907166 0.99999994  0.5616973 0.98914856  303.50345  118.97443 2.8784308   0.0037539005   0.014235243  305.74307   0.0030176593   -0.008595199    -3.690989 216.60837 -16.166203 2169m167    2 2169m167w2o0029549e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.286552  0.43319306                                                                       
         32.4   33.237408 1675.9614  1450.903   323.3752   0.6914751   0.6469809 114.561676        1.0  0.8141452  0.9878487  334.27396  117.51129 2.8766637   -0.024865508   0.015927242  331.75854     -1.6231252     0.45142996     -3.05967 216.60428 -16.160225 2169m167    2 2169m167w2o0019670e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.225733   0.4020661                                                                       
         32.5    38.68589 1677.2734 1424.8175  334.71646   0.6498025   0.5927177  110.52359        1.0  0.7483891   0.944972  322.12158  113.55703  2.878325   -0.007771492   0.012672209  335.12793     0.22798648      0.1180257    -3.431337 216.62503 -16.159254 2169m167    2 2169m167w2o0029591e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.188307  0.37246552                                                                       
         32.6   41.310867 1682.2211 1425.2003  258.88535   0.8523841  0.79391074  115.73156        1.0  1.1633875 0.95197374  261.35812 118.783936  2.878248    -0.00102669    0.01712116   256.7039      0.6783462      1.1594613   -3.2762516 216.62473 -16.155474 2169m167    2 2169m167w2o0034908e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.467232   0.5222307                                                                       
         32.7   51.724102  1674.811  1420.036  303.35925   0.6800082   0.6344764  106.18952        1.0 0.68671143  0.9542637  297.97446 109.232025 2.8768458   -0.008930147    0.01346163  304.06985     0.19140844     0.25790432    -3.450913 216.62883  -16.16114 2169m167    2 2169m167w2o0029579e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.295107   0.3968317                                                                       
         32.8    53.01643 1669.0618 1420.7789  286.86743  0.78360134  0.70970833  113.38381        1.0  1.0241219 0.95134467   286.3271  116.38063  2.877903   0.0043256283   0.015194204  286.86673    -0.06853209      0.1237507   -3.2244182 216.62822 -16.165531 2169m167    2 2169m167w2o0038103e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.355797   0.4538428                                                                       
         32.9   53.261723 1694.5077 1444.1018   937.3204  0.22514163   0.2068325   111.0793        1.0  1.0421398  0.9925125  927.89087  114.16065 2.8783004   0.0043001175   0.004608492   937.2629   -0.011811398    0.004721924   -2.4793458 216.60971 -16.146067 2169m167    2 2169m167w2o0019916e015    9       1            0          0    15       1 58877.617 58880.297 58878.957   15.07028   0.1292751                                                                       
        32.10   54.931396 1668.6688  1457.448  436.10147  0.50092125   0.4715543  111.40835        1.0 0.41031224 0.99771774  452.67844  114.34762 2.8812287   -0.004956007   0.009429895  436.01715    0.046325542     -0.0634493   -3.1911702 216.59906 -16.165787 2169m167    2 2169m167w2o0019587e015   10       1            0          0    15       1 58877.617 58880.297 58878.957 15.9010315  0.28364855                                                                       
        32.11   57.078144 1690.7888 1453.2524  379.25046   0.5435381   0.5149735  107.20008  1.0000001 0.31359583  0.9779448  363.57425  110.12173 2.8788097   0.0036887527   0.010627222  379.25223    -0.00702987   0.0064468067    -2.408001 216.60243 -16.148895 2169m167    2 2169m167w2o0019878e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.052685  0.31548667                                                                       
        32.12   69.086555 1693.9188 1421.3359   334.7938   0.6567488  0.60724044  116.10541        1.0 0.54884666  0.9941323  294.85962  119.20028 2.8792765    0.013005018     0.0139127  334.85947   8.884678e-05    0.012893015   -2.0497987  216.6278 -16.146544 2169m167    2 2169m167w2o0029657e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.188057   0.3928172                                                                       
         33.1   0.4066108 1675.8435 1438.9609  315.23285  0.14614135  0.13917682  24.995901  0.9999999 0.49795592 0.98866725  315.90256  25.564333 2.6741838   -0.001524806  0.0029044615   315.2422  -0.0034853572  -0.0011964788  -0.75410664 216.61377  -16.16033 2169m167    1 2169m167w1o0025221e016   10       1            0          0    16       0  59039.18  59041.86  59040.52  16.253422 0.086272925                                                                       
         33.2   16.446781 1672.7355  1443.908   104.6446   0.4314827  0.40570006  24.748909  0.9999999  0.9351929 0.93837535 102.328125  25.337471 2.6752117  -0.0049268007   0.008771726 104.997215    -0.22470418     0.40645286  -0.53097194 216.60983 -16.162697 2169m167    1 2169m167w1o0045026e016   10       1            0          0    16       0  59039.18  59041.86  59040.52  17.450708  0.26173642                                                                       
         33.3   17.151146  1681.709 1436.6152   137.9884  0.33279508  0.31289217  25.323063        1.0  1.3446333 0.97434676  132.01529     25.918 2.6791103   -0.015800595   0.007355483  140.54471     0.22693591    -0.64836514   -0.7813548 216.61565 -16.155851 2169m167    1 2169m167w1o0025312e016   10       1            0          0    16       0  59039.18  59041.86  59040.52  17.150394   0.2015329                                                                       
         33.4   22.265028 1667.7761 1438.7584  147.10233  0.30769235  0.29520252  24.775156  0.9999999  1.1208185  0.9836481  147.76114   25.35206 2.6767282   -0.012306154   0.006475573   147.2073    -0.36587778    -0.57793987  -0.57510513 216.61392  -16.16649 2169m167    1 2169m167w1o0025092e016   10       1            0          0    16       0  59039.18  59041.86  59040.52  17.080952  0.18462008                                                                       
         33.5   31.755638 1676.0663 1450.3628  178.87962  0.25706303  0.24291971  25.214817        1.0  0.6120329  0.9894923  178.14256  25.809313 2.6775603   0.0037693977  0.0051183887  178.89532   0.0061194478     0.01158999  -0.45014286  216.6047 -16.160145 2169m167    1 2169m167w1o0025222e016    9       1            0          0    16       0  59039.18  59041.86  59040.52  16.868597  0.15407093                                                                       
