        27.12   46.473606  1184.452 1519.5529    624.077  0.05484749 0.056994915  19.706596  0.9999999  0.9750811 0.99456495  625.72363  20.166613 2.7128918   -0.001657784  0.0011604966   624.0395    0.010748679   -0.018425355   -0.9144576 16.953072  -30.16521 0173m303    1 0173m303w1o0015742e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  15.511905  0.03429591                                                                       
        27.13    49.43809  1218.168 1528.2393   94.44117   0.3632909  0.38248888  19.552134        1.0  0.7815803 0.87478083   95.67907  20.007473 2.7085545   0.0071538687   0.007670567   94.56403     -0.1307458    -0.13559791  -0.54718846 16.945515 -30.139431 0173m303    1 0173m303w1o0016212e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  17.562098  0.22807635                                                                       
        27.14   54.482147 1215.5715 1537.6559  105.85257  0.32858053  0.33299354  19.551943        1.0 0.50617075 0.83085555 104.136665   20.01253 2.7120833   0.0069965124  0.0067636073  105.86677   -0.023798186   -0.028290354   -0.9396187  16.93719 -30.141386 0173m303    1 0173m303w1o0031782e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  17.438246    0.202874                                                                       
        27.15    54.86731 1217.6663 1534.9806  193.04616  0.18296924  0.18986961  20.218054        1.0  0.9909804 0.94494456  193.66492  20.677568 2.7086632   0.0056880116  0.0038997156  193.09154   0.0066518555  -0.0144703705  -0.83613807 16.939558 -30.139795 0173m303    1 0173m303w1o0016213e013   14       1            0          0    13       1 58655.344 58661.953  58658.65  16.785847  0.11412949                                                                       
        27.16   61.988396 1214.6709  1542.316  154.06444  0.22566925  0.23059317  19.546831 0.99999994 0.37496072 0.96560055  152.24344  20.009077 2.7110558  -0.0016550422   0.004554924  154.06044   -0.002210557   0.0005650279   -1.0205858  16.93307  -30.14206 0173m303    1 0173m303w1o0016167e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  17.030745  0.13849846                                                                       
        27.17   63.980965  1217.154 1508.4836  116.70567  0.29166034  0.29138967  18.776356  0.9999999 0.76381505 0.74721575  100.64739  19.230764 2.7103393   0.0076574683   0.005880269  116.71356   -0.025794808    -0.06442437  -0.31127006 16.962961 -30.140265 0173m303    1 0173m303w1o0037360e013   18       1            0          0    13       1 58655.344 58661.953  58658.65   17.33227  0.17621116                                                                       
         28.1   1.8253385 1200.9656 1524.2606   682.9058  0.25788316  0.25887203  93.234436        1.0 0.48843724  0.8392548  669.73254   95.83914  2.950953   0.0068487525  0.0051680845    682.975   -0.003589362   0.0075544524   0.05426669 16.948969 -30.152584 0173m303    2 0173m303w2o0014432e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  15.414098   0.1491627                                                                       
         28.2    6.394179 1199.6149 1526.8988  443.19357  0.39285985  0.39827895   91.04787  0.9999999 0.71659225 0.74651265  427.95673  93.625206 2.9513175   0.0061553717  0.0077340705  443.12384     0.02318329  -0.0010445439   -0.8029709 16.946634 -30.153608 0173m303    2 0173m303w2o0029628e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  15.883516    0.226269                                                                       
         28.3   11.028248 1202.0372 1521.0448  366.87582   0.4774674  0.48664397    92.6445        1.0 0.35473993   0.723284   334.0922   95.22248 2.9493318   -0.009874046   0.009826683  366.78207   -0.025724698    0.037442207    1.0001241 16.951815 -30.151773 0173m303    2 0173m303w2o0029637e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.088703  0.28023458                                                                       
         28.4   15.887362 1197.2355 1529.5074   260.3983   0.6752343  0.65737134    89.8926        1.0  0.4949384  0.8253997  250.97333  92.445305  2.953373   -0.005634606   0.012612735  261.68912    -0.21972428    -0.19946879   -1.5067083 16.944323 -30.155416 0173m303    2 0173m303w2o0035479e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.460905   0.3908625                                                                       
         28.5   19.650206 1203.2936 1518.1715   314.3654   0.5755578   0.5737029  95.549835        1.0 0.24744964   0.817912  278.87543   98.15725 2.9513383  -0.0048749447   0.011597409  314.44855    -0.10479037     0.06750878  -0.09610679 16.954357 -30.150824 0173m303    2 0173m303w2o0029640e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  16.256413  0.34076983                                                                       
         28.6   31.734066 1192.2617   1516.71  332.25693  0.52767825   0.5217354   90.89155 0.99999994  0.3391259  0.9726121  325.45972  93.479126 2.9522989   0.0025354624   0.010071994  332.28036    0.009651577  -0.0030107996  -0.87745917  16.95561 -30.159254 0173m303    2 0173m303w2o0014319e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.196316  0.30477223                                                                       
         28.7    38.12243  1206.294 1512.1531  294.16287  0.58478296   0.5875765  89.517624  0.9999999  0.8150883 0.96621114  302.09354  92.111046 2.9511855    0.012848496   0.011943087  294.19965  -0.0125240935    0.020738155   -2.4389844 16.959682 -30.148548 0173m303    2 0173m303w2o0029652e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.328531  0.34121004                                                                       
         28.8    38.63592 1211.6794 1533.3099  352.51895  0.49773616  0.49820957   90.32792        1.0  1.0077174  0.9847341  331.96387   92.94484 2.9528522  -0.0052594543   0.009452214  352.51587   -0.023742886  -0.0034308038   -2.7947617 16.941013 -30.144373 0173m303    2 0173m303w2o0014571e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.132044  0.28454465                                                                       
         28.9   39.482986 1214.7264 1526.9053  353.82135  0.50212324   0.5046602   91.25668        1.0  1.1607656  0.9722798   369.9417  93.820496 2.9506578   0.0011360645  0.0094703995  352.86227    -0.23277105     0.08555464   -1.5908908  16.94668 -30.142065 0173m303    2 0173m303w2o0014610e013   17       1            0          0    13       1 58655.344 58661.953  58658.65   16.12804  0.28649986                                                                       
        28.10    39.70834  1189.728 1534.3441  267.18088  0.64596194  0.65238094    91.5891        1.0   0.539565  0.9719268  281.83655   94.22298 2.9528654   -0.000687778   0.012659752  267.07242     0.04432174    -0.01383482   -1.7569057 16.940023 -30.161137 0173m303    2 0173m303w2o0035453e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.432987  0.38788995                                                                       
        28.11   41.232964 1186.2915 1529.4628   307.6976   0.5651088   0.5615941  91.669014 0.99999994 0.40614414  0.9796908  319.12054   94.33749 2.9536831  -0.0040246844   0.011053987  307.45535    0.036742143    0.016889798   -1.0896262 16.944323 -30.163776 0173m303    2 0173m303w2o0014255e013   14       1            0          0    13       1 58655.344 58661.953  58658.65   16.27969  0.33357564                                                                       
        28.12    41.49465 1199.5214 1509.7051   338.1604   0.5170877   0.5162095  92.229805        1.0 0.43584257 0.95131695  332.39142  94.862465 2.9533024     0.00931859   0.010424028   338.2047    0.003156821   -0.012091102    -2.847862 16.961823 -30.153728 0173m303    2 0173m303w2o0014399e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.177193  0.30381224                                                                       
        28.13   42.125904 1202.6226 1539.9366  235.37085  0.74385333  0.74009156   90.49497  1.0000001 0.67601025  0.9381722  238.90213   93.10073 2.9510999   -0.008765757   0.014692145    235.287    -0.02104575    0.016302003   -4.7089734 16.935127  -30.15127 0173m303    2 0173m303w2o0035494e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.570618  0.44005337                                                                       
        28.14   45.855392  1184.817 1519.1769   666.4185  0.26103318  0.26038146   91.41701 0.99999994   0.719088  0.9712872  660.58484   94.02614 2.9506984  -0.0056467056   0.005147731   666.3035   -0.016323704     0.03260344  -0.94613665 16.953405 -30.164934 0173m303    2 0173m303w2o0014242e013   15       1            0          0    13       1 58655.344 58661.953  58658.65  15.440633  0.14988244                                                                       
        28.15   48.253494 1195.0847 1508.0796  271.64322    0.625468   0.6305789  87.931816  1.0000001  0.8535912  0.9453047   270.8675  90.463455 2.9495702    0.013996482   0.012753332  272.36447    -0.59647846     -0.3796867   -3.0922382 16.963243 -30.157124 0173m303    2 0173m303w2o0014353e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.415003   0.3645668                                                                       
        28.16   53.975273 1183.7872 1514.5161  374.18988  0.46887589    0.462781   89.94299        1.0  0.5180232 0.92491686  391.09668  92.492935 2.9532259  -0.0028451085   0.008757513  374.17773  -0.0055565974   -0.015789142   -1.4374753  16.95752 -30.165733 0173m303    2 0173m303w2o0014233e013   17       1            0          0    13       1 58655.344 58661.953  58658.65   16.06727  0.26618326                                                                       
        28.17   60.572433 1212.3014 1543.3792  431.79822   0.4145935  0.41774282   93.96576        1.0  1.0158236    0.99263  424.40976   96.63355 2.9533281   -0.008897722   0.008259516   433.0031     0.13794443    0.018464504    -4.578552 16.932121 -30.143867 0173m303    2 0173m303w2o0014572e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  15.911798  0.24011181                                                                       
        28.18   72.347466 1218.8124 1505.8429  342.63962  0.51096517  0.50917596  91.211426        1.0  0.6170133  0.8607175  345.99078   93.82435 2.9505603    0.017606378   0.010936637  342.60895  -0.0067159724  -0.0073811864   -4.7102656 16.965298 -30.139004 0173m303    2 0173m303w2o0014651e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.162907  0.29615834                                                                       
         29.1  0.33129984 1200.5895 1524.6566  286.94223  0.11550578  0.11736447  19.015728  1.0000002  0.9754679  0.9784641   279.3958  19.464035 2.6721275   0.0057361126  0.0024293275   286.9269   -0.013179197   -0.007985696    -1.246308 16.948618  -30.15287 0173m303    1 0173m303w1o0015544e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.355515  0.07205755                                                                       
         29.2   14.575649 1197.3291 1528.9862   88.41731  0.37406352  0.38295364  18.871431        1.0  0.7108044 0.92330426   73.85379   19.30351 2.6684468   0.0148460865   0.008432249   88.41123    0.029516645  -0.0052067903   -1.2608055 16.944782 -30.155348 0173m303    1 0173m303w1o0029993e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.633657  0.23535341                                                                       
         29.3   16.117395 1203.6715 1519.8134  179.48079   0.1929783  0.19817427  19.703924  0.9999999 0.86415493  0.8206618   180.3746  20.143621 2.6695702  -0.0010154843  0.0040009175  179.45541    0.017585158   -0.025772227   -1.0968446 16.952908  -30.15053 0173m303    1 0173m303w1o0015589e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.864956   0.1196776                                                                       
         29.4   19.748915 1202.0587  1517.744   145.3545  0.23683223  0.24840057  19.628574 0.99999994  1.1649668  0.7457408  143.58794  20.060886 2.6675787   0.0059398413    0.00496215  145.37187    -0.01646874  -0.0029217326   -1.1538042  16.95473 -30.151768 0173m303    1 0173m303w1o0034890e014   13       1            0          0    14       0 58817.332  58823.68 58820.504   17.09393  0.14751816                                                                       
         29.5   21.998549 1195.9751 1518.1842  94.775375  0.35873014  0.37514082  19.327988 0.99999994  0.8886594  0.8213444   90.90515   19.76198  2.666641   -0.016543865   0.008152329   94.73586    0.049596433    -0.12451046   -1.1648377  16.95432 -30.156414 0173m303    1 0173m303w1o0015476e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.558262   0.2245678                                                                       
         29.6   29.586756 1195.0641 1534.0287  79.942345  0.40083188  0.41088584  18.045332 0.99999994 0.70141846 0.94561875  62.770348  18.465736    2.6657    0.013547242    0.00881456  79.941734    0.004667846   0.0010607422   -1.2898173  16.94032 -30.157063 0173m303    1 0173m303w1o0029990e014   16       1            0          0    14       0 58817.332  58823.68 58820.504  17.743057  0.24937724                                                                       
         29.7   31.462137 1199.7542 1513.3461  135.20642  0.25287488   0.2617696  19.695953        1.0  0.7788037 0.85313445  136.89682  20.152594 2.6703694    0.008609891  0.0054685385  135.16582    -0.01435165    0.005225065  -0.95848644 16.958607 -30.153542 0173m303    1 0173m303w1o0015530e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  17.172506  0.15929592                                                                       
         29.8   31.838129 1192.4714 1516.4474   261.2599  0.13300328  0.13585047  19.930275        1.0  0.6734166 0.95610505  258.84744  20.382614 2.6731822  -0.0032031536  0.0027775248   261.3161    0.019178921  -0.0006183696   -1.1057074 16.955843 -30.159094 0173m303    1 0173m303w1o0015430e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.457317 0.082986854                                                                       
         29.9   38.452095 1186.5518 1525.1431  123.76657  0.27307886  0.27527064  19.304256  1.0000001  0.8021351 0.91351587  115.49085  19.750166 2.6701055  -0.0006195903  0.0056857136  123.79517     0.06077632   -0.004980967   -1.3219255 16.948141 -30.163591 0173m303    1 0173m303w1o0015366e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  17.268492  0.17073934                                                                       
        29.10   40.617706 1188.8801 1533.8418  189.32399  0.17483896   0.1765855  19.027662        1.0  1.5067706  0.9875156   183.0395   19.46523  2.666881    0.011847675  0.0038971596  189.32234   -0.004379119  -0.0028472785   -1.4035063 16.940464 -30.161787 0173m303    1 0173m303w1o0015394e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.806986  0.10948959                                                                       
        29.11   42.284092 1199.4562 1509.4219  192.60129  0.17761381   0.1836299  19.673206        1.0  0.8128513 0.90003467  192.19774  20.133804 2.6730094    0.008584142  0.0037963106  192.60149    0.020590955    0.013519193  -0.80850446 16.962072  -30.15378 0173m303    1 0173m303w1o0015517e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.788353  0.11129034                                                                       
        29.12    44.94231 1216.3927 1528.6932   130.2177   0.2603124   0.2731272   19.37008        1.0  1.0370896  0.9744175 127.037346  19.803122 2.6715949    0.016026258   0.005831717  130.20917     0.02493753    -0.01412838   -0.1422822 16.945107 -30.140787 0173m303    1 0173m303w1o0015749e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.213326   0.1627122                                                                       
        29.13   45.634354 1195.5719 1508.9238   238.3743   0.1445252  0.14921549  19.751013 0.99999994  0.6342534  0.9510401  239.95964  20.205574 2.6695235   0.0023271441  0.0030389177  238.39732   -0.015872784 -0.00043877665    -0.836148   16.9625 -30.156748 0173m303    1 0173m303w1o0015475e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.556852 0.090167694                                                                       
        29.14   46.755447 1184.4443 1519.2516   658.4532 0.052589525 0.053139813  19.793983 0.99999994 0.48249087  0.9939568    658.513  20.243683  2.671272  0.00015848875  0.0010958156   658.2332   0.0134963095    0.008901868   -1.2135919 16.953339 -30.165218 0173m303    1 0173m303w1o0015331e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  15.453688 0.032648556                                                                       
        29.15   55.194546 1217.7728 1535.0342  220.44489   0.1496511  0.15920645  18.954315        1.0  0.5751186  0.9861003  218.60071  19.386332 2.6672354   0.0032072663  0.0032032307   220.3901  -0.0061808336   0.0041317553   -0.1544893 16.939512 -30.139713 0173m303    1 0173m303w1o0015783e014   15       1            0          0    14       0 58817.332  58823.68 58820.504   16.64175  0.09358496                                                                       
        29.16   60.206627 1214.2695 1541.8075  201.64696  0.16004327  0.16806763  18.617887  0.9999999 0.88467795   0.977416  203.61937  19.043898  2.668919   0.0033412576  0.0033832192  201.63371     0.00588839   0.0021735162  -0.54130816 16.933517 -30.142368 0173m303    1 0173m303w1o0015727e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.738522  0.10053141                                                                       
        29.17    65.19729 1217.1581 1507.8615  113.58966  0.30023283  0.31582507  20.099594        1.0  0.6382439 0.77229744  100.69431  20.571297 2.6670566    0.014500022  0.0070082587  113.58942   0.0028860038  -0.0015440439  -0.20780541  16.96351 -30.140263 0173m303    1 0173m303w1o0015763e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  17.361652   0.1941638                                                                       
         30.1   0.7663344  1200.303 1524.5989 1023.96515  0.15059723  0.15175763   82.82078        1.0  0.6793149  0.9765312  1048.6803   85.19968 2.9206767  -0.0046670437   0.003034115  1023.9165   0.0067790574    0.011572219  -0.02095216  16.94867  -30.15309 0173m303    2 0173m303w2o0013717e014   16       1            0          0    14       0 58817.465  58823.68  58820.57  14.974287 0.088009216                                                                       
         30.2   12.661501 1198.8757 1529.0581  220.16852   0.6950486   0.6882864    80.8134        1.0 0.37726963 0.81561226  221.91461   83.10581 2.9164062    0.003386259   0.013779561  220.02159   -0.106599405     0.03379895   -0.0931817 16.944725 -30.154165 0173m303    2 0173m303w2o0027259e014   14       1            0          0    14       0 58817.465  58823.68  58820.57  16.643112   0.4180219                                                                       
         30.3    14.11344 1195.4562  1523.985  249.77148   0.6123937   0.6228019   82.59174        1.0   1.620379  0.8447797  253.05359   84.95205 2.9182525    0.018470287   0.013905571  249.48747    -0.70763314    -0.45200112  -0.23642501 16.949194 -30.156794 0173m303    2 0173m303w2o0013666e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.506144  0.37303662                                                                       
         30.4   18.139124 1203.2317 1518.7437  495.76865   0.3331142  0.33823803   89.70539        1.0  1.2896106 0.96668226  499.28223   92.09397  2.918772   -0.004908383   0.006872016  498.16647     -0.2910423     0.27515057 -0.016874677 16.953852  -30.15087 0173m303    2 0173m303w2o0013760e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  15.761803  0.19864245                                                                       
         30.5   27.738012 1193.3196 1517.7067  261.28348   0.6219765   0.6217965  85.169655        1.0  0.6183096  0.9581393  249.82541   87.49317 2.9198062  -0.0029239058   0.012204822   261.8872   -0.009463805   -0.079755284  -0.25929588 16.954733 -30.158443 0173m303    2 0173m303w2o0027237e014   14       1            0          0    14       0 58817.465  58823.68  58820.57   16.45722  0.36731377                                                                       
         30.6     28.1706 1195.2635 1533.5482  214.16539    0.718478    0.715378   79.25262        1.0 0.47603446  0.9550043    218.611  81.440765 2.9206543    0.017561257    0.01483164  214.16814    0.035027694   -0.021784944  -0.66068876 16.940744 -30.156912 0173m303    2 0173m303w2o0032251e014   16       1            0          0    14       0 58817.465  58823.68  58820.57  16.673126  0.42179206                                                                       
         30.7   33.956554 1200.7201 1512.4142  275.02557   0.6173252   0.6127784  87.252945  1.0000001 0.42655748  0.9559733  284.79593   89.57566  2.920599    0.017700315   0.012840816   274.7793    -0.01460824    0.035070505  0.002796337 16.959435 -30.152805 0173m303    2 0173m303w2o0013731e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.401567  0.35676286                                                                       
         30.8   40.693596 1189.1609 1534.2341  254.72343   0.6168879  0.60205966   81.99174  0.9999999 0.49628574  0.9837038   252.0838  84.265884 2.9180522    0.010332525   0.012630405  255.07695    0.097352736     0.12750249   -1.4732312 16.940119 -30.161572 0173m303    2 0173m303w2o0027214e014   15       1            0          0    14       0 58817.465  58823.68  58820.57  16.484827  0.36236334                                                                       
         30.9   40.738167 1210.3712 1513.6884  245.09659   0.6821034   0.6786293  86.250496  1.0000001  0.6130133  0.9805549  249.55396   88.59666   2.92032  -0.0034744143   0.012867945  245.15804   -0.013949151   -0.031062659  -0.42982963  16.95834  -30.14543 0173m303    2 0173m303w2o0032301e014   14       1            0          0    14       0 58817.465  58823.68  58820.57  16.526657  0.39913324                                                                       
        30.10    44.02522   1216.16 1528.2249  246.62465  0.64717406  0.64781785   85.97114        1.0  0.6117223 0.97507465   243.3933   88.36705 2.9179466   0.0018191338   0.013129559  246.87741      0.2826737     0.07736534   -1.2199645  16.94552 -30.140965 0173m303    2 0173m303w2o0027309e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.519909  0.39503318                                                                       
        30.11    44.78414  1195.713 1509.2036  272.09964   0.6097696   0.6093614   88.02054        1.0 0.46275955  0.9783369  278.40533   90.45515 2.9186046  -0.0073601604   0.012419019  272.36984   -0.051009063    0.020900384   -0.3856021 16.962254  -30.15664 0173m303    2 0173m303w2o0027243e014   13       1            0          0    14       0 58817.465  58823.68  58820.57   16.41318   0.3643037                                                                       
        30.12   46.295994 1184.6086 1519.2876  676.60583  0.24237281  0.23657902  85.845764  0.9999999  0.8553461 0.99767923   671.9678   88.19217 2.9201694    0.003430128    0.00475475  676.48975   -0.013364209   0.0023241225  -0.42011726 16.953306 -30.165092 0173m303    2 0173m303w2o0013556e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  15.424161  0.13850144                                                                       
        30.13   56.401855 1217.9825 1535.5349  408.66895   0.3705858   0.3725926   79.64658 0.99999994  0.8523297 0.99065185  398.03204   81.94625 2.9194653   0.0056470037   0.007266438  408.67487   0.0002535413  -0.0098692505   -1.6940576  16.93907 -30.139551 0173m303    2 0173m303w2o0013921e014   16       1            0          0    14       0 58817.465  58823.68  58820.57  15.971571  0.21434388                                                                       
        30.14   57.922817 1209.3738 1505.6442  320.65503  0.51651126   0.5195976   86.29873        1.0  1.0398911 0.98875654  298.86316  88.663635 2.9207656    0.008041799    0.01003628   318.9873      0.8801283      -0.720834  -0.20190005 16.965443 -30.146215 0173m303    2 0173m303w2o0013832e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.234905  0.29958555                                                                       
        30.15   64.598114 1215.0898 1543.1959  315.43378   0.4924738  0.48255205   81.42613        1.0  0.6947154 0.96371126   284.8993   83.68243 2.9172895    0.001458168   0.009767991  314.84686    0.086383216     -0.1012284    -1.238844 16.932293 -30.141737 0173m303    2 0173m303w2o0013885e014   15       1            0          0    14       0 58817.465  58823.68  58820.57   16.25273    0.286759                                                                       
         31.1   0.8459343 1200.3267 1524.9923  277.93253  0.13741952   0.1398753  21.557938  0.9999999  0.9327061  0.9853315   263.1552  22.047474 2.6932106   0.0047646165  0.0028913165  277.96158    0.009006678  -0.0025300074  -0.42642123  16.94832 -30.153069 0173m303    1 0173m303w1o0014720e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.390152  0.08438509                                                                       
         31.2   17.217625 1203.2528 1519.1232  262.45984  0.13984865  0.14491144  20.645609        1.0  1.4665729  0.9756672  252.01703  21.136518  2.692957     0.00936085   0.002939509  262.45654   0.0075580357   0.0016843048 -0.101070404 16.953516 -30.150852 0173m303    1 0173m303w1o0014778e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.452343  0.08558296                                                                       
         31.3   19.134193 1207.3905 1523.6025  100.47612   0.3689879  0.37469584  20.662863  1.0000001  0.6485799 0.94269377  91.884094  21.147228  2.697186    0.014298856   0.007911752  100.50942    0.011107027   -0.016662447  -0.51069206 16.949574 -30.147678 0173m303    1 0173m303w1o0028723e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  17.494843  0.22651114                                                                       
         31.4   26.130173 1195.7094   1532.95  94.838486  0.38399628   0.3973321  20.505075        1.0  0.4214978  0.9643673   89.46575  20.985752 2.6929243   0.0036424398    0.00793724    94.8096   -0.033520754    0.008445788   -1.1726254 16.941275 -30.156572 0173m303    1 0173m303w1o0028700e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  17.557539   0.2385116                                                                       
         31.5   30.375418 1200.9277 1513.7222  110.06446  0.34507522  0.35415864  21.694244        1.0  1.4786717  0.8719784  106.27589  22.197153 2.6930592    0.011277974  0.0076173535  110.07419    -0.01764551   -0.012469582  -0.52066386 16.958279 -30.152643 0173m303    1 0173m303w1o0014741e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  17.395882  0.21684171                                                                       
         31.6    31.84666 1192.4453 1516.4685  236.77017  0.15984835  0.16720767  21.578613  0.9999999  0.7787118  0.9690281  233.04968   22.08672 2.6978586  -0.0025349855  0.0032853493  236.77303   0.0105634825    0.015336962  -0.89229476 16.955824 -30.159115 0173m303    1 0173m303w1o0014631e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.564182  0.09922649                                                                       
         31.7    38.79479  1186.428 1525.1748  137.79991  0.28182203  0.29197347  22.152134        1.0  1.1271387  0.9160526  144.17021  22.649204 2.6950095   -0.017287374  0.0065628267  138.45978     0.33676124    0.013696616   -1.2773144 16.948112 -30.163685 0173m303    1 0173m303w1o0014558e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.151878  0.17606561                                                                       
         31.8   40.791286 1189.1799 1534.3121  227.05225    0.164153  0.16440871  20.918058  0.9999999  0.9948315 0.98912096  225.28401  21.411795 2.6942675   0.0017111897  0.0033706285   226.9926     0.01681017   -0.014389484   -1.3903484 16.940048 -30.161556 0173m303    1 0173m303w1o0014581e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.609686  0.10031207                                                                       
         31.9    41.47037 1215.2439 1528.0643    90.6442   0.4119204  0.41962266  21.129435        1.0  1.5900193 0.88774955   83.97197  21.626047  2.692481   0.0069532394    0.00878672  91.688995    -0.45851207     0.53613234   -1.2532128  16.94566 -30.141666 0173m303    1 0173m303w1o0028742e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   17.60665  0.25782785                                                                       
        31.10    42.41964 1199.5743 1509.3646  200.73111  0.19357948  0.19687103   21.86883        1.0  1.1138202  0.9272682  197.69868  22.371277 2.6971333  -0.0006906986  0.0039364574  200.82915    0.048147433    0.007738313  -0.89991134 16.962124  -30.15369 0173m303    1 0173m303w1o0014719e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.743464  0.11875788                                                                       
        31.11    45.09718 1195.1422 1509.2714  325.97104 0.121257395  0.11937976  21.988503        1.0  1.1560059 0.97437733  324.75574  22.495134  2.693453    0.007008016  0.0025330593  325.92038    0.008407301    0.008007494   -1.0373108  16.96219 -30.157076 0173m303    1 0173m303w1o0014661e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.217052  0.07335012                                                                       
        31.12   46.452644 1184.4883 1519.4663   661.8613 0.059546612 0.060645793   22.76936        1.0 0.89728034 0.99352205   665.7903  23.287783 2.6979556  -0.0027837157  0.0012711695  661.69965    0.012678131    0.014149291   -1.3511848 16.953148 -30.165184 0173m303    1 0173m303w1o0014534e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.448083 0.037366234                                                                       
        31.13    50.51255 1218.5802 1528.1649   71.49792  0.52012956   0.5337456  20.995089  1.0000001  1.5960158   0.773077   72.54508  21.492989  2.694864     0.01000452   0.011031691    71.5938     -0.6145144    0.015464092   -1.4792343 16.945581 -30.139116 0173m303    1 0173m303w1o0028750e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.864267  0.32849145                                                                       
        31.14   52.676212  1219.578 1522.7385  110.25395   0.3364149   0.3433249  20.662596        1.0  0.6673682  0.7544462 110.221725  21.151167  2.695968    0.003047049  0.0067647053 110.254074   0.0037067465   -0.015828373   -1.4353453 16.950378  -30.13837 0173m303    1 0173m303w1o0014995e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  17.394014  0.20591056                                                                       
        31.15   55.017914 1217.8087 1534.8469  252.33492  0.14690506  0.14813048   21.02223        1.0  0.6423559  0.9879901  241.02504  21.529774  2.692562   0.0031342506  0.0030335383  252.32494   -0.006339806   -0.007858533   -1.6198632 16.939676 -30.139687 0173m303    1 0173m303w1o0014978e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.495056  0.09066373                                                                       
        31.16   60.561802 1214.4446 1541.8318   179.5242  0.21174684  0.20869038   20.96677  0.9999999   0.888909 0.98624796  182.37547  21.450232 2.6950057   0.0005966425   0.004202898  179.52153    0.004681294  -0.0034492337   -1.7861632 16.933496 -30.142235 0173m303    1 0173m303w1o0014918e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.864693  0.12738526                                                                       
        31.17    66.58269 1217.7964 1507.7874 127.506424   0.2907062  0.29206085  20.544205 0.99999994 0.61225086  0.7074851  123.87737  21.033936  2.693326    0.006690085  0.0059183277 127.484985    0.021811372    0.026697934    -1.032468 16.963577 -30.139774 0173m303    1 0173m303w1o0033322e015   14       1            0          0    15       1 59022.543  59026.14 59024.344   17.23617  0.17647481                                                                       
         32.1 0.029260743 1200.5293 1524.7717  913.54614  0.21475542  0.20747058 102.593605        1.0 0.31517726   0.988558   896.3979  105.49535 2.9373882  -0.0017979145   0.004223713   913.5175    -0.00903607   -0.004902366  -0.07854156 16.948517 -30.152916 0173m303    2 0173m303w2o0014625e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  15.098174  0.12244753                                                                       
