         21.3   26.777538  621.6027 1675.8325  369.19714  0.11582688  0.12303672  25.440828        1.0 0.81708694  0.2705303  367.12045  26.012358 2.6889431   0.0016422272  0.0025970654  369.19104    0.013630738 -0.00017874093    -0.6979196  359.4746  -18.47961 0000m182    1 0000m182w1o0032514e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.081854   0.07493523                                                                       
         21.4   29.585901  629.2539 1673.8829  219.59395  0.18699138  0.19310239  23.025782  1.0000001 0.48012096  0.9273936  217.82463   23.57524 2.6870744  -0.0034176111  0.0037262356  219.60623  -0.0051603755    -0.01322558   -0.44000527  359.4762  -18.47377 0000m182    1 0000m182w1o0008248e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.645948   0.11426619                                                                       
         21.5    39.73425  612.1527 1682.2415  141.66396   0.2873373   0.2940165   22.95907  0.9999999  1.1945319  0.9023226   144.4721  23.491177 2.6872113    0.011346161   0.006171066  141.66885    0.007910878  -0.0052709673    -1.0252209 359.46942 -18.486814 0000m182    1 0000m182w1o0008043e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.121851   0.17752749                                                                       
         21.6    40.96363  613.3708 1677.1589  245.22313  0.17142054  0.17239738  24.225689  0.9999999 0.50821084  0.9316644  242.20094  24.788471 2.6886604  0.00020205975  0.0036641962  245.20882    0.014477548  -0.0076115355   -0.93711656 359.47354 -18.485895 0000m182    1 0000m182w1o0008053e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.526096   0.10761131                                                                       
         21.7   42.250946  626.1222 1699.6349  165.36287  0.25346687   0.2570716  23.233463        1.0  0.7109891  0.9635375  164.44724  23.764719 2.6882405   0.0034871101   0.004998915  165.38678    0.009062311    0.007296086    -0.6079493 359.45547 -18.476105 0000m182    1 0000m182w1o0008207e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.953905    0.1535616                                                                       
         21.8    43.45354  641.1182 1690.1733  2205.4177 0.020132285 0.020540556  25.839798  1.0000001  3.1423495  0.9998212  2210.2795  26.424536 2.6861956 -0.00046622753 0.00043849196  2205.3755   0.0038159795    0.003442066   -0.52999556  359.4631 -18.464672 0000m182    1 0000m182w1o0008392e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  14.141273  0.012721644                                                                       
         21.9   50.974533 608.79736 1678.6431  225.90024  0.18187895   0.1914171  23.553719 0.99999994  0.7156145  0.9243844  228.09486  24.084232  2.688932   0.0053856373  0.0038325612  225.83543  -0.0053126863   -0.011766303    -1.1071079 359.47232 -18.489386 0000m182    1 0000m182w1o0007999e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.615208  0.113618284                                                                       
         22.1   0.3780361 626.59576   1684.26   510.9625   0.3787892  0.38040963  100.96627        1.0  0.3982123 0.97129977     577.59   103.8739 2.9375315   -0.011448681  0.0075419554   510.7815   -0.058006354    0.006015066     -4.058747 359.46783 -18.475779 0000m182    2 0000m182w2o0007064e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.729028   0.21740128                                                                       
         22.2   22.645151  622.0711 1677.3043  2551.5928  0.07945507  0.07971795  107.63679  1.0000001  1.0286814  0.9974283  2562.6155  110.54107 2.9361124   0.0012911558  0.0015684994  2551.6462    0.002106558   0.0077258297     -3.955823 359.47345  -18.47925 0000m182    2 0000m182w2o0007014e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  13.982971  0.045828033                                                                       
         22.3   28.064695 628.83966 1674.3484  323.42227   0.6220893   0.6158249  104.11886        1.0  0.5433834 0.93532455  324.18164  107.04482 2.9368968   -0.004098177   0.011783203   323.1523    -0.14849234   -0.070708945    -4.0254693 359.47583 -18.474087 0000m182    2 0000m182w2o0025591e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.225574   0.36241567                                                                       
         22.4   37.320076 613.08856 1681.9435  298.14124   0.6498772  0.66463846  103.63132 0.99999994 0.94046116 0.97376335  283.62778 106.480515 2.9341538   -0.018371224   0.014688826  296.53043    -0.18796419      0.2998105    -2.8648791 359.46967 -18.486101 0000m182    2 0000m182w2o0025543e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.313946   0.39379814                                                                       
         22.5   42.933495  630.5502 1699.3411  283.26135   0.7037171   0.6879084  102.28573        1.0 0.50581646  0.9728192  277.73203  105.12072 2.9384506    0.008599758   0.013418935   282.0523     0.23166685     -0.0897028    -3.4240952 359.45572 -18.472723 0000m182    2 0000m182w2o0025597e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.369532    0.4105717                                                                       
         22.6    43.23104 641.12427 1689.9375  2233.7844  0.09344229  0.09419137  112.88796        1.0 0.86030585  0.9995913  2288.1633  115.94222  2.934321  -0.0014427304  0.0019310117  2233.7124    0.001385886  -0.0011269416     -3.826662 359.46332 -18.464668 0000m182    2 0000m182w2o0007242e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  14.127397  0.054916233                                                                       
         22.7   46.113853 625.00146   1700.98  339.75217   0.5908394  0.58683956  105.72105        1.0 0.46107438 0.93155473  337.12613 108.521614 2.9339118    0.005840242   0.011841031  339.76324   0.0011802381    0.001573748    -3.0983005 359.45438 -18.476957 0000m182    2 0000m182w2o0007057e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.172094   0.34943494                                                                       
         22.8   49.213154  621.8812 1666.9714  329.54895  0.60211545   0.5940646  102.76218  1.0000001  1.2660741  0.9870249  324.43997  105.63483 2.9342024  -0.0057483315   0.011938523  327.26645    -0.13468248      1.2525918    -4.1567883 359.48175 -18.479418 0000m182    2 0000m182w2o0007013e010   12       1            0          0    10       1 58282.133  58285.08 58283.605    16.2052   0.35022336                                                                       
         23.1   0.4203302  626.5552 1684.1544  419.79028 0.102941096 0.102270015   24.43382        1.0 0.86039746 0.96533525  426.54782  24.981806  2.659775  -0.0018901229   0.002125688   419.8168  -0.0017871541   -0.013778092    -1.1853154 359.46793  -18.47581 0000m182    1 0000m182w1o0008281e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.942419   0.06326656                                                                       
         23.2   22.497122 622.09076 1677.3556  2320.7268 0.018538592 0.019037975  25.272509        1.0 0.85682404  0.9604977  2323.3296  25.822172 2.6587522 -1.8894672e-05 0.00040980385  2320.7358    0.007554852    0.009791578    -1.4490495  359.4734 -18.479235 0000m182    1 0000m182w1o0008231e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   14.08594 0.0118240155                                                                       
         23.3   28.056398 621.37335 1675.4279  234.04128  0.17841733  0.18705028  24.384083        1.0  1.1196388 0.20710412  236.80565  24.921932 2.6622791    0.005748093  0.0038267155  233.86896   -0.003907749    -0.05129521    -1.4817377 359.47495 -18.479786 0000m182    1 0000m182w1o0032874e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.576769   0.11353169                                                                       
         23.4   29.292734  629.1708 1673.9712   303.8518   0.1371779  0.13986498  23.700901  0.9999999  1.0232434 0.94275457  304.15457  24.241907 2.6562285  -0.0055187345   0.002892958  303.84082   0.0013831006   -0.009099005    -1.0839235 359.47614 -18.473835 0000m182    1 0000m182w1o0008321e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.293344   0.08486144                                                                       
         23.5    41.11979    613.53 1676.7598    199.284   0.2031585  0.20354046   22.47662        1.0  0.6244457  0.9169796  192.72589  23.003458  2.660871    -0.00403738  0.0040235897  199.29814 -2.8279843e-05   -0.033822764    -1.7115848 359.47385 -18.485775 0000m182    1 0000m182w1o0008122e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   16.75132   0.12298007                                                                       
         23.6   41.473797   611.513 1682.2493  161.98537   0.2540574  0.25743192  23.598364        1.0  0.2760737  0.9194243  156.06978  24.142515 2.6610057 -0.00056391954   0.005304122  161.99268 -0.00025946897  -0.0030844852    -1.6984578 359.46942 -18.487303 0000m182    1 0000m182w1o0008084e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.97631    0.1593057                                                                       
         23.7   42.854355  626.7796 1699.8547   180.0309   0.2342968  0.23767924  23.804249        1.0 0.45336986 0.97190464  177.91101  24.333443  2.657512  -0.0036613941  0.0048779733  179.94283     -0.0267141    0.020797648    -0.9120585  359.4553 -18.475603 0000m182    1 0000m182w1o0008295e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.861633   0.14440492                                                                       
         23.8   43.319603 641.12665   1690.02  2237.1365 0.018963046 0.018912377  24.461164 0.99999994  1.7380322  0.9998102  2236.2498  24.996773  2.655797  -0.0018185973 0.00041680687  2237.2551    0.008276735  0.00044894379     -0.760982 359.46323 -18.464666 0000m182    1 0000m182w1o0008457e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  14.125769  0.011872074                                                                       
         23.9   48.919098 641.09875  1674.165   97.11217   0.4199733  0.42526996  23.072042  1.0000001 0.82854444 0.99130726   91.26693   23.60799 2.6565306   -0.012853384   0.009166728    97.3596   -0.079448245    -0.04044133   -0.14598374   359.476 -18.464724 0000m182    1 0000m182w1o0028307e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.531816   0.26297536                                                                       
        23.10     50.6451 621.22766 1666.6139  138.30383   0.2895188  0.29783586  22.983353        1.0 0.49917203   0.973854  130.20462   23.52463 2.6603584   0.0051093698  0.0060607977  138.28438    0.001789325   -0.017259035    -1.4812233 359.48206 -18.479918 0000m182    1 0000m182w1o0008215e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  17.147915   0.18211678                                                                       
        23.11   51.596817 608.58966 1678.5494   265.1463  0.15208326  0.15322015   22.70756        1.0 0.57952946 0.92868793   255.8551  23.233887 2.6626844   0.0023382306  0.0030579534  265.15613 -0.00037366504   -0.015503838    -1.8771094  359.4724 -18.489544 0000m182    1 0000m182w1o0008042e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.441286  0.093212545                                                                       
         24.1   0.6708042  626.6325 1684.1018  660.46124  0.29315272  0.29218283  101.66083        1.0  0.3875261 0.97593224  670.11444  104.42461 2.9017322  -0.0070208907   0.005872163   660.1763   -0.077889405    0.108701564    -4.0765104 359.46796  -18.47575 0000m182    2 0000m182w2o0007149e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.450381   0.16845977                                                                       
         24.2   22.288628 622.17377 1677.3931  2607.0264  0.07664634  0.07516174  110.54941        1.0  0.4460331  0.9969663  2645.5737  113.46967  2.903451    0.001977086  0.0016363303  2607.2588     0.00590104    0.011000635     -4.214924 359.47336 -18.479172 0000m182    2 0000m182w2o0007103e011    7       1            0          0    11       0 58444.574  58447.52 58446.047  13.959637  0.046067588                                                                       
         24.3    30.34129 629.11865 1673.5642  340.38974  0.57024556  0.55566937 101.277534  1.0000001  0.6042002  0.9389512   316.1398  104.07594 2.9034142    0.018897593   0.012361718   340.4017   0.0069861948  -0.0028022465      -4.58995 359.47647 -18.473875 0000m182    2 0000m182w2o0007190e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.17006   0.33311683                                                                       
         24.4   33.950687 635.18054 1675.5336  273.84644  0.71146584  0.70358217  101.55139 0.99999994  0.4680875 0.97568667  300.65152  104.22886 2.9038808   0.0019608736    0.01346618  273.37274    -0.06466203    -0.27679276    -3.7032638 359.47488  -18.46924 0000m182    2 0000m182w2o0034665e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.406233   0.42277372                                                                       
         24.5   35.147663 621.28076 1695.9597  499.06586  0.38942492  0.37954563  101.39739 0.99999994  0.6588868  0.9810963   488.7982  104.19941 2.9008603   0.0070423484   0.007851964   499.1466   0.0117060905   0.0018906159    -5.2046947  359.4584  -18.47981 0000m182    2 0000m182w2o0007088e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.754605   0.22370662                                                                       
         24.6   40.091244 626.79175 1698.8494  366.43848  0.51838356  0.51858425  100.49783  0.9999999 0.27649596  0.9495711   368.5265 103.269104 2.9010558    0.002283752   0.010409673  365.81528     0.08867934    0.031481978    -5.5173826  359.4561 -18.475595 0000m182    2 0000m182w2o0007165e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.089998   0.30559117                                                                       
         24.7   41.654255 611.40924 1682.5505  342.26608  0.53649706  0.52395403  95.925446        1.0 0.36431158 0.99016446  340.86896   98.68713 2.9052896   -0.005843997   0.010370825  343.35144      0.2618077     0.09650846    -3.6095953 359.46918 -18.487381 0000m182    2 0000m182w2o0006988e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.164091    0.3126599                                                                       
         24.8    42.01249  622.7453 1669.4529  311.06555   0.6083725  0.61744505  102.75629  1.0000001  0.5397257 0.94437575   312.8321 105.605835  2.904355  -0.0022707582   0.012443514  311.00635    0.014387108    -0.04525565     -5.750735 359.47977 -18.478752 0000m182    2 0000m182w2o0030431e011    9       1            0          0    11       0 58444.574  58447.52 58446.047   16.26787     0.372631                                                                       
         24.9    43.09484  641.0607 1689.9641  2521.6594  0.07275485 0.072652325  97.326096        1.0  1.1476208  0.9989268  2519.0657 100.031784  2.899584  -0.0020602345  0.0014713545   2521.656   0.0019721116  0.00081521366    -3.5498207  359.4633 -18.464716 0000m182    2 0000m182w2o0007330e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  13.995784   0.04192599                                                                       
        24.10   49.134132  643.5908  1679.196  255.63196   0.7378351    0.735722  100.52083 0.99999994 0.78756183  0.9518767  264.72137  103.26712  2.902812   0.0008594394   0.015059141  250.68225     -1.2530636      -0.927753    -2.4745796 359.47195 -18.462809 0000m182    2 0000m182w2o0025114e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.480963    0.4512417                                                                       
        24.11    50.52993  639.0147 1697.6901   273.8598  0.67970955   0.6807006   97.43539 0.99999994 0.85942465  0.9512416   279.9264 100.085495 2.9020393    0.009488821   0.013538766   274.0917     0.35079557    -0.25519934     -4.487606 359.45706  -18.46626 0000m182    2 0000m182w2o0030470e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.40618   0.40395084                                                                       
        24.12   62.476967  640.7915 1666.6428  266.91397  0.71237737   0.7093332  100.87945  0.9999999  0.5643149  0.9456985  258.43225  103.63924 2.9033663   -0.009074509    0.01436382  266.43057     0.10236753     -0.4604383     -4.512458 359.48206 -18.464973 0000m182    2 0000m182w2o0030475e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.434072   0.43175697                                                                       
         25.1  0.43374887 626.34326 1684.3804  449.01984 0.094676256 0.098685935  24.424053        1.0 0.60871255 0.96203774   454.1938  24.999208 2.7034488   -0.003593862  0.0019895153  448.89624    0.008315285    0.012298307    -1.4901366 359.46774 -18.475971 0000m182    1 0000m182w1o0008201e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.869336   0.05911602                                                                       
         25.2   21.923069  622.0865 1677.6066  2366.7976 0.018584691 0.018817557  25.210249        1.0  0.9890939  0.9609838   2379.172  25.785704 2.7011256  -0.0002669096 0.00039514925  2366.9937    0.003194271   -0.012321864    -1.5244675  359.4732 -18.479237 0000m182    1 0000m182w1o0008147e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  14.064597  0.011565276                                                                       
         25.3   27.103115  622.0879  1675.439   266.3767  0.16089773  0.16723023  24.205421 0.99999994 0.82155484 0.24633637    279.673  24.764217 2.7014031   0.0017595887   0.003216176  266.70847  -0.0012956462     0.06656073    -1.3605366 359.47495  -18.47924 0000m182    1 0000m182w1o0032508e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   16.43626   0.09893279                                                                       
         25.4   28.969563  629.0446 1674.0599  223.82336  0.18982534   0.1921754  24.223867  0.9999999 0.46675563  0.9191713   224.0237  24.801079 2.6979158   -0.007764995   0.004019367  223.90013   -0.025976822   -0.025558263    -0.9621597 359.47607  -18.47393 0000m182    1 0000m182w1o0008236e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.625237   0.11796865                                                                       
         25.5   40.385136 611.85675 1682.7017  153.36563  0.28024256   0.2893119   24.62955        1.0 0.79374754  0.9285262  159.46498  25.197245  2.700633   4.082918e-05  0.0059228935  153.33238    -0.00857941     0.01325766     -1.376347 359.46906  -18.48704 0000m182    1 0000m182w1o0008028e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   17.03568   0.17588493                                                                       
         25.6   41.132343  613.2202 1677.3104  167.88579  0.25245294  0.25739554  23.699701  0.9999999 0.66010135 0.90071887    176.172  24.263834 2.7015092    0.005903244  0.0051583354  167.89212    0.009327739  -8.846026e-05    -1.3703849 359.47342  -18.48601 0000m182    1 0000m182w1o0008037e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.937466   0.15429911                                                                       
         25.7   41.656597 626.42847 1699.4224  141.73631  0.29709375  0.30259174  23.814667        1.0 0.44945788  0.9517297  141.32306  24.394217 2.7043512   -0.006878972  0.0061211823   141.7332   0.0007133181     0.08752546    -0.6468913 359.45563 -18.475872 0000m182    1 0000m182w1o0008202e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.121298   0.18417278                                                                       
         25.8    43.42288  641.1056 1690.1747  2235.2043 0.019903352  0.02002758  25.859594        1.0  0.8398772  0.9998561  2235.0203  26.450132 2.6990273  0.00024861097 0.00043275038  2235.3545     0.00505709    0.002963197  0.0039684465  359.4631 -18.464682 0000m182    1 0000m182w1o0008380e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  14.126707  0.012561705                                                                       
         25.9   47.564396  621.5924 1700.8724  103.59843   0.4061079  0.41442168   23.68706        1.0  0.5868781  0.7135917   97.61234  24.259146 2.7014046   0.0035470724   0.008278524   103.6555    -0.03705171    0.024726797    -0.7040239 359.45447 -18.479563 0000m182    1 0000m182w1o0027923e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.461617   0.25271288                                                                       
        25.10   51.796326   608.558 1678.4119   269.5595  0.15942584  0.16067185  23.990322        1.0 0.78134406   0.940567   273.4823  24.560587 2.7043502   0.0009825826  0.0031937708   269.5905   -0.025451442   -0.004807266    -1.3406935  359.4725 -18.489569 0000m182    1 0000m182w1o0007980e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.423363  0.096884966                                                                       
         26.1   1.5143316  626.5612  1683.732  674.69855  0.30558082   0.3063119 105.894516        1.0 0.85704744 0.97483134  679.86035  108.89943 2.9475925   0.0028427243  0.0056886827  674.51135   -0.023522401   -0.013538235    -3.3182423 359.46826 -18.475805 0000m182    2 0000m182w2o0007321e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.427225   0.17182755                                                                       
         26.2    22.69485  621.9565 1677.3562  2502.5276  0.08518956  0.08421878   113.1379        1.0 0.39949316  0.9643026  2502.9727  116.25285 2.9464853   0.0010073185  0.0016808603  2502.4219    0.002281831   0.0035555346     -3.164526  359.4734 -18.479338 0000m182    2 0000m182w2o0007268e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  14.004053   0.04911904                                                                       
         26.3   28.852377  622.3308 1674.6268  362.06467  0.59571534   0.5856113  113.30624 0.99999994  0.9242708 0.36366138  347.85388  116.39248 2.9480894   -0.007871985  0.0118754925  364.77066      0.1984648    -0.12350508    -2.9510002  359.4756 -18.479057 0000m182    2 0000m182w2o0031582e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.103035   0.35156852                                                                       
         26.4   32.847076  626.6106 1696.2177  449.24875  0.46329933   0.4825222  118.10555        1.0 0.60725206 0.95717275   487.8545 121.464516   2.94691  -0.0073067546   0.010280971  449.31052   0.0028169488    0.017524261     -2.445907 359.45822  -18.47574 0000m182    2 0000m182w2o0007330e012    7       1            0          0    12       1 58646.184 58649.258 58647.723  15.868783   0.29229817                                                                       
         26.5    36.54347   628.589 1671.1552   452.3386  0.45969042  0.46457055 110.429695 0.99999994  1.3396089 0.96988815  424.17896  113.53702  2.946422   -0.006231725    0.00912919   451.8652     0.05142187    0.057248034    -2.2478054  359.4784 -18.474285 0000m182    2 0000m182w2o0007355e012   10       1            0          0    12       1 58646.184 58649.258 58647.723 15.8613405   0.27052402                                                                       
         26.6   43.443287 641.12964 1690.1348  2244.3635   0.0948387  0.09434145  110.39959        1.0  0.8307621 0.99950653  2232.8923  113.47155 2.9446888  0.00063318014  0.0018299108   2244.098    0.003660254   0.0032488306     0.2566581 359.46313 -18.464663 0000m182    2 0000m182w2o0007477e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  14.122267   0.05345022                                                                       
         26.7    44.59346  626.4309 1700.4905   304.1547   0.6928544   0.6789443  108.66474        1.0  0.6888122 0.89459354  314.89648 111.754005 2.9490378   -0.008116186   0.013274465  306.78494     -0.9693165      -0.236377    -2.4473414 359.45477 -18.475866 0000m182    2 0000m182w2o0007322e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.292263    0.4057946                                                                       
         26.8    46.44501 609.61536 1683.0189  287.09988  0.73039234  0.71726876  107.54755        1.0 0.43525815  0.9657746  271.53012 110.514565 2.9456391   -0.006156862   0.013767473  287.10358   0.0014216834     0.07300929    -2.5416582  359.4688  -18.48875 0000m182    2 0000m182w2o0034813e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.354918   0.42752278                                                                       
         26.9   47.085403  622.2387 1667.6781  329.22342   0.6184638   0.6295278 105.393265        1.0  0.4184209  0.9546739   335.8033  108.42514  2.947081   0.0022383332   0.011579818   329.2448     -0.0467517   -0.089880265    -2.2036605  359.4812 -18.479143 0000m182    2 0000m182w2o0025999e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.206274   0.36023477                                                                       
        26.10   53.245102 608.57513 1676.8507  264.19336  0.76588994   0.7703929 105.910255        1.0  0.6095268  0.7873877   269.7082  108.95128 2.9464245   -0.009027004   0.015037848  261.61517     0.14688021      0.8698594    -2.5351253 359.47375  -18.48956 0000m182    2 0000m182w2o0025961e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.445196   0.46111092                                                                       
        26.11   57.043095  612.2417 1669.1672   319.4992  0.66047853   0.6530512   113.4226        1.0 0.28768915  0.9746699  324.91916  116.61561  2.945589  -0.0075243115   0.013584281  319.50897  -0.0108246505    0.015222847    -2.7338476 359.47998 -18.486776 0000m182    2 0000m182w2o0031557e012    8       1            0          0    12       1 58646.184 58649.258 58647.723  16.238825   0.40297598                                                                       
        26.12   67.456245  642.1282 1665.3975  410.04868  0.49930775  0.50360096  105.81871        1.0 0.83720875  0.9997665  404.15665 108.877846  2.947056   -0.011484206   0.009756237   410.0333   -0.040633373    -0.00622568    -1.9696354 359.48306 -18.463955 0000m182    2 0000m182w2o0007493e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.967912   0.28667006                                                                       
         27.1   0.5165201  626.4284 1684.0878  437.92163   0.0888901  0.08918911  22.191658  0.9999999  0.7839217 0.96520156   438.9783   22.68747 2.6562717    -0.00143677  0.0018572175   437.9486    0.013503085    0.006178821   -0.50819993   359.468 -18.475906 0000m182    1 0000m182w1o0008321e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.896509   0.05506678                                                                       
         27.2   22.495733 622.07666 1677.3651  2264.3333 0.016926037 0.017512033  22.480742        1.0  1.0864842 0.95293355  2274.5828  22.983103 2.6556695   6.377697e-05  0.0003728971  2264.3018   0.0036110282    0.005863919   -0.76327485  359.4734 -18.479246 0000m182    1 0000m182w1o0008263e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  14.112649  0.010779741                                                                       
         27.3   27.897602   621.433 1675.4603  265.11356  0.13984457  0.14793019  21.726875        1.0  0.7391332 0.22348745  276.31415  22.230858 2.6598961   0.0021507144  0.0029984792  264.90103   -0.013766568    -0.04181185   -0.83214074  359.4749 -18.479742 0000m182    1 0000m182w1o0033217e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   16.44142   0.08917942                                                                       
         27.4   29.006266  629.1269 1674.0674  250.86446  0.14476581  0.14906704  21.165808  1.0000001  0.4197993  0.9297903  250.21881  21.660172 2.6529565   -0.001072526   0.003091994  250.87064   0.0039966293    0.005078848    -0.7835693 359.47604 -18.473867 0000m182    1 0000m182w1o0008358e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.501402   0.09182348                                                                       
         27.5    41.05726  613.3638 1677.1007  186.49663  0.22182766  0.22010472  22.819809  0.9999999 0.96496916 0.92288876  189.20544  23.314941 2.6558506  -0.0076622367  0.0044896426  187.40227      0.1577066    -0.24859537    -1.0441536 359.47357   -18.4859 0000m182    1 0000m182w1o0008157e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.823322    0.1335202                                                                       
         27.6   41.646122  611.4125 1682.5477 109.170425   0.3639926  0.37335572  22.486385        1.0  1.1733108  0.9111508  109.95053  23.001753  2.659743  -0.0021001697   0.007362344 109.170395     0.03823292    -0.03975394     -1.074509 359.46918  -18.48738 0000m182    1 0000m182w1o0028416e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.404737   0.22688027                                                                       
         27.7   42.097237   626.277 1699.5815   128.2798  0.30161318  0.30830657  21.901035 0.99999994 0.55590636  0.9570639    128.901  22.395504 2.6581736   -0.008304715   0.006299473  128.55328     0.05711351     0.10859662   -0.34821388  359.4555 -18.475986 0000m182    1 0000m182w1o0008322e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.229605   0.18719943                                                                       
         27.8    43.24419 641.12476 1689.9495  2266.0725  0.01725404 0.017695809  22.912647  0.9999999  0.7610326  0.9996131  2270.1877  23.412207  2.652869 -0.00020426512 0.00038169735  2266.1252   0.0064173993 -0.00011653996     -0.785396  359.4633 -18.464668 0000m182    1 0000m182w1o0008512e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.111815  0.010978415                                                                       
         27.9   44.217613    641.81 1679.4852   85.87844  0.43317196  0.43873158  20.890966        1.0  0.5864086  0.9361707   88.34246  21.365461 2.6573672   -0.008369684   0.008969804    86.6317      0.3043722    -0.40821263    -1.0720538  359.4717 -18.464169 0000m182    1 0000m182w1o0033257e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.665289    0.2695215                                                                       
        27.10   46.103046  622.6644 1667.9421  125.10393  0.29093397  0.29616043  21.057299        1.0 0.38946396 0.94131446  127.53585  21.570896 2.6553218    -0.00535208   0.006289112 125.532906    -0.33458686   -0.007781786    -0.9451232   359.481 -18.478817 0000m182    1 0000m182w1o0008262e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.256823    0.1845052                                                                       
        27.11    49.91116 641.10254 1673.5479  123.57085  0.29982913  0.30539584   21.12042  1.0000001 0.76362914  0.9829131  125.46097  21.601933   2.65644    -0.00616616   0.006296371  123.50336     0.10949897   -0.049513232   -0.99281055  359.4765 -18.464722 0000m182    1 0000m182w1o0008511e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.27021   0.18741071                                                                       
        27.12    52.22492 608.38934 1678.4263   251.4934  0.16590822  0.16857384  24.111729        1.0  0.5235691 0.94641644  250.79129  24.644377 2.6594403  0.00020372868  0.0034925395  251.48547    0.024463369    0.004693501    -1.2128576  359.4725 -18.489698 0000m182    1 0000m182w1o0008084e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.498684   0.10441482                                                                       
         28.1   0.5092633 626.35046  1684.123   716.0763  0.24528433  0.24229397   92.99572 0.99999994 0.44071057  0.9765517   759.9445   95.50238  2.894875  -0.0052876472    0.00497082   716.0368    0.005128496   0.0009641653     -3.441792 359.46796 -18.475965 0000m182    2 0000m182w2o0007272e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.362602   0.14180373                                                                       
         28.2   22.564651  622.1053 1677.3174  2729.3538 0.062424112  0.06335904   91.60697 0.99999994 0.61438555  0.9978059  2763.7998   94.12771   2.89538   0.0015036464  0.0012603829    2729.62    0.005515447   0.0079944385    -2.7873197 359.47342 -18.479223 0000m182    2 0000m182w2o0007222e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   13.90985   0.03645491                                                                       
