        27.23    59.11438  799.2884  707.8742  192.99738  0.23069161  0.21562612  24.140863        1.0 0.79666543 0.92515457  188.76201  24.672832 2.6628182    0.006716132  0.0046046544   192.9862     0.01019262   -0.004403841   -1.0722625 152.07584 -15.3155775 1518m152    1 1518m152w1o0012026e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.786121  0.13652316                                                                       
        27.24   59.842915  772.3627  674.0176  249.77722  0.17364462    0.157511  23.010098        1.0 0.74729544  0.8452336  251.52519   23.54322 2.6625552  -0.0023205876  0.0034115196   249.7884   -0.009939369    0.037052777   -2.5179543 152.10268  -15.336114 1518m152    1 1518m152w1o0011627e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.506119 0.100305125                                                                       
         28.1   0.2144214  785.8131  691.0307   427.5574  0.45997205  0.43146348 100.142914 0.99999994 0.49252424  0.9777471   412.9896  102.95904 2.9038618  -0.0037059784   0.008892803  427.61786    0.004187007    0.006514284   -1.0452713 152.08919  -15.325855 1518m152    2 1518m152w2o0009463e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.922514  0.25911182                                                                       
         28.2   14.852285 790.73016  688.8125   318.6119  0.64035004   0.5977813  106.15647  0.9999999  0.4516148 0.88784623  308.80215 109.082886 2.9052927    -0.01640606   0.013762451   318.7731     0.56108207    -0.51131904   -2.1306841 152.09094  -15.322098 1518m152    2 1518m152w2o0009529e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.241844   0.3761054                                                                       
         28.3   25.345488 794.66113  688.4344  304.01187   0.6801373  0.63242567  105.59155        1.0 0.73322594  0.8857499   325.6005  108.52117 2.9079041   -0.017664433     0.0142496   308.0542      0.6414365      -0.825831   -2.8993642 152.09123  -15.319095 1518m152    2 1518m152w2o0027360e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.292774   0.3934718                                                                       
         28.4   28.901823 787.08905 680.66864   401.2796   0.5129077  0.48094356   104.5468        1.0  0.5312613 0.93080014  403.18176 107.376114 2.9060328  -0.0029901266   0.009695659  400.91205   -0.042511623    -0.10670911   -1.6062433  152.0974  -15.324871 1518m152    2 1518m152w2o0009477e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.991383  0.28954497                                                                       
         28.5   35.549206 795.86475 682.94275   528.0871  0.39250478  0.37963694  107.29721        1.0   0.986587 0.97141385  547.86743  110.21174 2.9037218  -0.0097516775   0.008098226   527.1663    -0.38279694   -0.101679996   -2.7855563 152.09558   -15.31817 1518m152    2 1518m152w2o0009585e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.693236  0.22371396                                                                       
         28.6    35.56476 782.44867  678.6235   390.7294  0.51720774  0.46860132  101.29765  0.9999999 0.59317094  0.9178727   378.9042  104.17947 2.9078958    0.012499273   0.010206434  390.86795   0.0066469717   -0.023639927   -2.1473753 152.09901  -15.328414 1518m152    2 1518m152w2o0009432e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   16.02031  0.28805348                                                                       
         28.7   37.909744 774.25775 698.58105   331.8328   0.6066967   0.5564862  100.26379 0.99999994  0.7154098  0.9526015   333.5563 103.054985 2.9074357   -0.006370783   0.011178399  331.75934    0.018748809   -0.056497302    -2.333881 152.08322  -15.334689 1518m152    2 1518m152w2o0009318e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.197702  0.33862552                                                                       
         28.8    41.36938 796.70013  701.5139  796.36615   0.2657124  0.24701704 109.244736  0.9999999 0.99224293 0.96149814  803.63727   112.1707 2.9078693    0.016049683   0.005619174  796.28394   -0.004473949   -0.013187942   -4.0292206 152.08087  -15.317549 1518m152    2 1518m152w2o0009600e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.247218   0.1498852                                                                       
         28.9   42.608353  793.0633 677.39685  317.92142  0.67365193   0.6278719  107.60567  1.0000001 0.78863907 0.91261137  309.29782   110.4196 2.9065208   -0.030878603   0.016231531  318.83884     0.12946089    -0.37931275   -2.1315722 152.09998  -15.320304 1518m152    2 1518m152w2o0027355e013   10       1            0          0    13       1 58818.098  58821.17 58819.633    16.2442  0.38256928                                                                       
        28.10    43.55199 770.04956  692.3289  389.30267   0.5163185  0.48737067  105.51265        1.0 0.31826994 0.98811376    357.305  108.46532  2.905921   0.0017285347    0.01016462  389.03766       0.035187    0.038025774   -3.2546427 152.08818  -15.337898 1518m152    2 1518m152w2o0009253e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.024282  0.30180746                                                                       
        28.11   43.885075 775.75757  703.4745  497.03384   0.3939806  0.37514362    99.3725        1.0 0.62095284 0.98135066   516.1039   102.1816 2.9075613  -0.0008829832  0.0072470796  497.20337   -0.041626878   0.0061393427   -1.8332891 152.07935  -15.333548 1518m152    2 1518m152w2o0009342e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.759035  0.22003612                                                                       
        28.12   45.739746  788.2102  707.5673  302.07327   0.6695057  0.61973983  104.78286        1.0  0.5782783  0.9253068  306.15326  107.67959 2.9072664  -0.0049304366   0.013334292  299.90384      0.7474613      0.8401667   -1.8142081  152.0761  -15.324039 1518m152    2 1518m152w2o0009489e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.299719  0.39291865                                                                       
        28.13    48.03908  802.4028  696.6567  1243.2719  0.16551384  0.15925057  106.51665        1.0 0.27198347  0.9761483   1250.962 109.409904 2.9075005    0.000315547  0.0031366784  1243.0518    0.010892789   -0.008145172   -5.1069384 152.08472  -15.313189 1518m152    2 1518m152w2o0009660e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.763585  0.09324843                                                                       
        28.14    49.39114  785.7226  673.1436  1133.2369   0.1855003  0.17714503 114.919464        1.0 0.78859717  0.9179793  1109.4388 118.015076 2.9049218   0.0054825544    0.00384322  1134.5891    0.024349773     0.02064928   -1.9004681 152.10336  -15.325908 1518m152    2 1518m152w2o0009462e013    6       1            0          0    13       1 58818.098  58821.17 58819.633  14.864198  0.11048224                                                                       
        28.15   52.683075 799.08887  704.9419  310.21317   0.6695433  0.62476313  105.55358 0.99999994 0.47831646  0.8263263  323.50085 108.395294 2.9035769    0.007534325   0.013200502  310.34433    0.060357075    -0.02666358   -4.8610244 152.07816  -15.315727 1518m152    2 1518m152w2o0033593e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.27085  0.38477212                                                                       
        28.16    52.71913  791.3634 672.74615  292.00385  0.72298014   0.6876238  106.13418        1.0 0.28720516  0.8833127  280.98746 108.938545 2.9064338   0.0043905973   0.013459855  291.99387    0.085048355    -0.04582377   -1.9534097 152.10367  -15.321598 1518m152    2 1518m152w2o0039567e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.336529  0.41353145                                                                       
        28.17   53.909927  774.0998  675.4036  416.19022   0.4803442  0.45305866  103.36244  1.0000001 0.96025264 0.96649444   417.2894  106.23185  2.906655    0.018004298   0.010234025   416.1559   0.0021056677   0.0040096594    -4.483664 152.10158  -15.334788 1518m152    2 1518m152w2o0009317e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.951771  0.27540538                                                                       
        28.18    56.33599  804.6735  683.0441  447.02573   0.4726651  0.44150528   111.2168        1.0 0.46038836 0.96709615  445.16296  114.28043  2.904588   0.0061211586   0.009772041   447.0954   -0.008663152    0.005616284    -4.041073  152.0955  -15.311441 1518m152    2 1518m152w2o0009695e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.874168   0.2759134                                                                       
        28.19   58.924408 795.48425 710.23846  278.37964  0.70814204  0.67186457  103.13561        1.0  0.7674951  0.8925248  310.66742  106.08021 2.9065487    0.018065214   0.015427242   278.5047    -0.08602561   -0.014000406   -3.9280815 152.07397  -15.318485 1518m152    2 1518m152w2o0033588e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.388407   0.4223359                                                                       
        28.20   59.232807 804.69495  701.5172   467.4628  0.44232658  0.41796842 108.378075        1.0 0.44803518 0.86016273  505.05316 111.421265 2.9078906   0.0014210939   0.008737175  467.44202  -0.0059619285   -0.008174258    -6.516143 152.08087  -15.311441 1518m152    2 1518m152w2o0009696e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.825632  0.25638196                                                                       
        28.21    70.20742  804.9094 674.12946  314.25525  0.68347985   0.6222212  110.66401        1.0 0.86276037 0.94672644   317.1614  113.70295 2.9039931   -0.011461318   0.014094458   315.7541    -0.52367365     -0.8706811   -2.2955887 152.10255  -15.311253 1518m152    2 1518m152w2o0009694e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.256794  0.39943412                                                                       
         29.1 0.065052316  785.8453   691.127  131.06181  0.31989235  0.30488086  22.791075        1.0 0.62218535 0.90479964  138.18205  23.331535 2.6835806  -0.0018591285  0.0063245827  131.04176    0.080338396   -0.009756467   -1.0221735 152.08911  -15.325831 1518m152    1 1518m152w1o0012008e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.20631  0.19074321                                                                       
         29.2   10.834084 786.39197 695.00494  131.26888   0.3245665   0.3167527  23.644974        1.0 0.86809623  0.9243773  138.82687  24.185833 2.6843715    0.014489353  0.0071543413  131.25862   0.0071568363   0.0006688277    -1.043058 152.08604  -15.325417 1518m152    1 1518m152w1o0012027e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.204596  0.19772689                                                                       
         29.3   13.148644  790.5903 690.56354  201.27054  0.21368833  0.20535278  23.931534        1.0  0.6519098  0.9627496  207.38559  24.483938  2.689078  -0.0060961843   0.004407539  201.25458    0.041743334   -0.009733388   -0.8238644 152.08955  -15.322206 1518m152    1 1518m152w1o0012091e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.74055  0.12971014                                                                       
         29.4   23.607162  788.2119  682.8538  165.42226  0.25601053  0.24106821  22.948572        1.0 0.41665506  0.8983421  169.57182  23.489172  2.684151   0.0010541081   0.005051903  165.43437    0.006962393   0.0041634315   -0.8985797 152.09567  -15.324016 1518m152    1 1518m152w1o0012044e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.953516  0.15159878                                                                       
         29.5   27.835714  780.5286  699.7212  131.55193  0.32580897   0.3058441  23.127256        1.0  0.7318914  0.9092988  136.78017  23.664686 2.6874096    0.011208773  0.0066364654  131.50172   -0.018447302   -0.011625683   -1.2379144  152.0823    -15.3299 1518m152    1 1518m152w1o0033111e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.202257  0.19287972                                                                       
         29.6     29.2553 785.53394  680.4699   152.9291   0.2849577   0.2616655  23.165026        1.0  1.0440849 0.85524386  150.20866  23.712196 2.6893895    0.011328578  0.0056926087  152.90019   -0.027155746    0.018207721  -0.92037606 152.09755  -15.326058 1518m152    1 1518m152w1o0012007e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.038774  0.16573799                                                                       
         29.7   30.769047  776.6917  684.6611  113.71473  0.37983093  0.35761058  23.940735  1.0000001 0.52535385  0.9821404  113.64691   24.50803 2.6875496    0.007054925     0.0079537  113.70771  -0.0012644937  -0.0030727736   -1.3520824 152.09424  -15.332817 1518m152    1 1518m152w1o0039810e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.360458  0.23205361                                                                       
         29.8   36.467724   795.579 682.10394  273.20013  0.15530172  0.14658307  22.968452 0.99999994  0.7509428 0.98883986   280.9039  23.505983 2.6849668  -0.0032836199  0.0030766404  273.19965   4.275251e-06 -0.00027335124   -0.6650332 152.09625  -15.318387 1518m152    1 1518m152w1o0012163e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.408798  0.09149584                                                                       
         29.9   36.823635  774.6114  698.4005  310.81702  0.13568647  0.12931085  22.943163  0.9999999 0.42609945  0.9490837  311.53162  23.490738  2.688711   0.0023642182   0.002656012  310.80817   -0.015024343    0.012411011     -1.42391 152.08336  -15.334419 1518m152    1 1518m152w1o0011833e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.268738  0.08029042                                                                       
        29.10   37.685192  795.4009  700.9216    326.488   0.1352892  0.12703337  23.839264        1.0 0.52383107 0.54715973   324.7356   24.36781 2.6846888   0.0011101365  0.0027029638   327.1044     0.04392296    -0.08402017   -0.6808003 152.08134  -15.318541 1518m152    1 1518m152w1o0012164e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.215332  0.07941884                                                                       
        29.11   41.323063  797.4141  700.6874  342.57672  0.13138135 0.122641504   24.09243        1.0 0.85533464 0.58648646  340.12048  24.620735 2.6877615   0.0019593835   0.002547848  342.85794   -0.041608993   -0.077202134  -0.59333706 152.08153  -15.317002 1518m152    1 1518m152w1o0039895e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.163105 0.076482974                                                                       
        29.12   41.334225  776.2581 702.68524  396.29337  0.10923606   0.1023051  23.572756 0.99999994  2.1194727 0.96848464  402.51993   24.12036  2.686877    0.010260403   0.002281729  396.36057    0.011552925  -0.0071131447   -1.3992785 152.07997  -15.333165 1518m152    1 1518m152w1o0011852e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.004957 0.064659275                                                                       
        29.13   42.542263 796.39294 702.41595  271.85187  0.16182068    0.151282  23.740995 0.99999994  0.5191539  0.4908322   264.7484  24.276913 2.6888602   -0.000410676  0.0031346774  271.79733    -0.02549407    0.018076785     -0.63822 152.08017  -15.317784 1518m152    1 1518m152w1o0039888e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.41417  0.09506019                                                                       
        29.14   42.672585 784.08716  675.6856   175.6032  0.24591614  0.23762015  23.448566        1.0  1.8272789  0.6937923  167.37831   23.99781 2.6858847    0.019407928  0.0054625203  175.70949   0.0024517975   -0.026872763   -0.9780156 152.10135  -15.327159 1518m152    1 1518m152w1o0033120e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.888668  0.14585105                                                                       
        29.15   43.637733  800.4637  697.2643  182.89467  0.23576877  0.21886866   23.78015  1.0000001 0.75395006  0.3679555  185.27808  24.340656 2.6871767   0.0030914545   0.004805717  183.37769     0.06681127   -0.077552795  -0.46404853 152.08424   -15.31467 1518m152    1 1518m152w1o0039898e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.844498   0.1419722                                                                       
        29.16   46.011574   769.165 692.48676  256.53955  0.16739367  0.15475473  22.987902 0.99999994 0.75048786  0.9355413   243.0943  23.531172 2.6877575  -0.0018897653  0.0032358032   256.3878     0.08712358    0.062169723   -1.6274906 152.08806  -15.338574 1518m152    1 1518m152w1o0011734e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.477114 0.097551934                                                                       
        29.17    46.88321 790.57733 707.48145 110.204384   0.3841613  0.36624375  23.250326        1.0 0.93550634  0.8833115 113.566864   23.80161 2.6893113   0.0023015738  0.0076647233  110.19322    -0.04526946  0.00038522814   -0.8557386 152.07616  -15.322231 1518m152    1 1518m152w1o0045566e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.394503  0.23255509                                                                       
        29.18   47.644424  802.3684 696.29767  637.60657  0.06951507  0.06329391  23.480421        1.0  0.6466591 0.68703085   633.8864  24.014887  2.687332   0.0008417368  0.0013374669    637.841   -0.026191691    0.025534479  -0.38113168   152.085  -15.313214 1518m152    1 1518m152w1o0012254e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.488618 0.040001255                                                                       
        29.19   49.521706  785.9449 673.09607  766.72144 0.061086226  0.05430604  24.733955        1.0  2.5539298 0.97316283   759.4782  25.280296 2.6828787   0.0064874887  0.0012175231   766.7632  -0.0038488694   0.0043169307   -0.8273637  152.1034  -15.325738 1518m152    1 1518m152w1o0012006e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.288406  0.03503732                                                                       
        29.20   50.033184  803.7967  694.0318   88.68594  0.48312357   0.4476932   23.02604        1.0 0.58791494 0.32004204  85.806114  23.564938 2.6832213   0.0022776127  0.0095191775   88.55944     0.14340037     0.03740235  -0.30194727 152.08679  -15.312121 1518m152    1 1518m152w1o0045574e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.630363   0.2884994                                                                       
        29.21   50.284977 802.73486 698.09845  240.21397  0.17791852  0.16766846   23.04933        1.0  0.6714637 0.38494748  235.37663  23.582682 2.6840305 -0.00030237436  0.0034792237  240.41872    0.011257754    -0.07620442   -0.3360399 152.08357  -15.312936 1518m152    1 1518m152w1o0045575e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.548504 0.104501516                                                                       
        29.22    52.88091 797.75385  706.1985  187.05223  0.22975247  0.21354295  23.221127        1.0  0.9899478  0.7724978  186.32852  23.761063 2.6850703    0.005828798  0.0046052984  187.08102   -0.012729678    0.015154461  -0.55200833 152.07716  -15.316748 1518m152    1 1518m152w1o0012196e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.820093  0.13548489                                                                       
        29.23   52.900276 804.35394 696.32654  264.67322  0.16481665  0.15256266  24.036243        1.0  0.7400628 0.41389418  258.08743  24.597145 2.6876628   0.0013291836  0.0033619269   264.7831    0.057095684    0.026462035  -0.29773822 152.08498  -15.311698 1518m152    1 1518m152w1o0039916e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.443226  0.09887333                                                                       
        29.24    58.01743  773.0378   674.334  224.28406  0.21109352  0.20077035  25.730686        1.0  0.8331198  0.9679514  219.76593  26.253479 2.6860251    0.009412348   0.004345944   224.2773  -0.0036931282   0.0006916486   -2.1815627 152.10243  -15.335598 1518m152    1 1518m152w1o0011799e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.623005  0.12511042                                                                       
        29.25   60.944607  799.7384  708.3664  153.43799  0.27853867  0.26057172  23.331541        1.0  0.8297184  0.7424838  153.76204  23.881712 2.6875744    0.013324678  0.0058570164  153.43272   -0.009939555    0.014475535  -0.46975595 152.07545  -15.315234 1518m152    1 1518m152w1o0039899e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.035168  0.16638575                                                                       
         30.1   2.5798266  786.7001  690.7305  363.36526   0.5398607  0.49473876   98.55725 0.99999994 0.48394683  0.9327741   368.2376  101.33391 2.9270709   0.0015081167   0.010000669  363.06006   -0.027033553   -0.048437595   -6.6145954 152.08943  -15.325178 1518m152    2 1518m152w2o0010143e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.099142  0.30204752                                                                       
         30.2  12.3690195 783.71063  695.0663  275.07922   0.7247749   0.6628632  105.47098        1.0 0.50418437 0.89329994  271.42627 108.475784 2.9254088    -0.01227963   0.015291813   274.8945    0.049258064    0.012836805   -7.0837703   152.086  -15.327465 1518m152    2 1518m152w2o0043107e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  16.401356  0.43870625                                                                       
         30.3   15.652591   791.384  689.8167   338.4558   0.5737945  0.54189926   98.11108 0.99999994 0.60318077 0.93561363  343.21527 100.868935  2.926588   0.0014247894   0.010634557   338.6298     0.17431767    0.017213527   -5.2559032 152.09015  -15.321599 1518m152    2 1518m152w2o0028826e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.176245  0.32402027                                                                       
         30.4   20.965792  787.6946  683.7091  308.55704   0.6347952   0.5965126  101.87152        1.0 0.61777973 0.91141385  299.37875   104.7221  2.927307   0.0041477084   0.012412623    308.552     -0.0188048   -0.007243626   -6.2827334 152.09499  -15.324411 1518m152    2 1518m152w2o0035487e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.27666   0.3724094                                                                       
         30.5   22.624414 783.50024  698.9917  351.43356  0.55555004  0.51876223   98.87631 0.99999994  0.6484857  0.9292212  329.93146  101.64783 2.9258904   -0.004713118   0.010509686  351.31543    0.043504413     0.07549502   -6.9703174 152.08289  -15.327629 1518m152    2 1518m152w2o0010090e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.135391  0.31393954                                                                       
         30.6   28.790453  782.7152  681.1116    322.393  0.60705614  0.56923926 100.611374  0.9999999  0.8529797 0.90420204  327.22128  103.48173 2.9256184    -0.00690794   0.011968737   318.5461   -0.024133516      0.8737716   -7.5111313 152.09705  -15.328213 1518m152    2 1518m152w2o0028800e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.229036  0.35052413                                                                       
         30.7   34.395416 791.60266  680.0033  455.48038  0.43052295  0.40884674   100.3403        1.0 0.61070627 0.92025214  469.15164 103.150795  2.925724    0.003668189   0.008361206  455.53522    -0.02792717    0.015778977    -5.192045 152.09792  -15.321423 1518m152    2 1518m152w2o0010208e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.853826  0.24316877                                                                       
         30.8     37.4934  795.2505 700.96967  558.86115  0.36582163  0.33796567  102.68221        1.0 0.57699823  0.7629344  565.61456 105.455605 2.9251087    0.007806957   0.007047269   558.7402  -0.0102880215  -0.0110598095    -5.556389 152.08131  -15.318656 1518m152    2 1518m152w2o0010257e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.631741  0.20177886                                                                       
         30.9     38.2503 774.20996  698.7346   591.5068  0.31952047  0.32255182 100.089264        1.0 0.74222684   0.884568   559.1667  102.89684 2.9265883   -0.002579689  0.0063346876   591.6185    0.023709703    0.011992499    -6.336161  152.0831  -15.334726 1518m152    2 1518m152w2o0009970e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.570101  0.18550237                                                                       
        30.10   38.305843  776.5358  701.4711  601.70056  0.32460222  0.30060178   99.71886        1.0  0.5511198  0.8547579   575.9544  102.56423 2.9290104    0.007808745   0.006252756   601.6339   0.0104624005   0.0010407252    -6.458807 152.08093  -15.332952 1518m152    2 1518m152w2o0010002e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.551549   0.1816124                                                                       
        30.11    38.74308  796.2912  681.6568   579.2034  0.34350803  0.31423405   98.84451        1.0  0.4813369 0.96223027   575.7462  101.63102 2.9277172    0.004070878    0.00632668  579.12915   0.0071017602   -0.006227602   -3.4126995  152.0966 -15.3178425 1518m152    2 1518m152w2o0010256e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.592922   0.1871182                                                                       
        30.12   39.119198  783.5412  677.0654   276.8247  0.70417637   0.6629573  102.74093        1.0 0.66366553  0.7646825   294.0756  105.68669 2.9259906   -0.019222975     0.0156269  276.60614    -0.32570443       0.789124    -7.783443 152.10025  -15.327578 1518m152    2 1518m152w2o0040403e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.394487  0.42316076                                                                       
        30.13   44.168335  797.6381 702.00226   519.7987  0.38834098  0.37125802 104.926895  0.9999999  0.6109043 0.71758133  546.83093 107.766754  2.925599    0.010368109   0.007930019   519.6357   -0.014475347    0.006179021    -5.333158 152.08049  -15.316833 1518m152    2 1518m152w2o0035525e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  15.710412  0.22221918                                                                       
        30.14    44.24476  769.8023  692.3976  369.00348   0.5472157  0.49244085  100.17297        1.0  0.5726882 0.95570314  346.47382 102.947205 2.9276757    0.004786551   0.010265908    368.965    0.016355054    0.021833422    -6.357163 152.08812  -15.338087 1518m152    2 1518m152w2o0009908e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.082424  0.30232206                                                                       
        30.15   44.427048 799.97253  698.9313  198.97179  0.97440135    0.939946  100.42657 0.99999994  1.0098507 0.42309684  194.33273  103.20631  2.924459    -0.02043426    0.02156451  197.82256    -0.48059493    -0.38519803   -4.3673825 152.08292  -15.315046 1518m152    2 1518m152w2o0035529e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.753021   0.6032673                                                                       
        30.16   44.862797  801.1947 696.61487  615.11646  0.31626764   0.3013816  101.76254        1.0  1.7212796  0.5916512  615.58386  104.65307  2.927574   0.0057806373  0.0062191575   621.4632     0.22761916    -0.37348202    -3.676166 152.08475  -15.314111 1518m152    2 1518m152w2o0035528e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.527607  0.18128628                                                                       
        30.17    46.91345  776.2885 705.23956   337.6111   0.5762931   0.5406327   99.61301 0.99999994  0.8253087 0.78122306    307.301 102.445854 2.9267228 -0.00047415495   0.011108697  337.16492      0.7499523    -0.25749335   -6.2555285 152.07794  -15.333144 1518m152    2 1518m152w2o0028779e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.178959  0.33016327                                                                       
        30.18   48.844517  785.8476   673.342  1322.3878    0.152163  0.14286841   104.6264 0.99999994 0.56601036 0.97395605  1322.9414 107.448555  2.927067  -0.0037901998   0.003074317  1322.5819  0.00029079773    0.010790168   -7.8014326  152.1032  -15.325812 1518m152    2 1518m152w2o0010127e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.696603  0.08608256                                                                       
        30.19   48.924282  768.2798  688.2447  263.54535    0.727016   0.6918713   98.92996  0.9999999  1.2427238 0.92133987   265.6918 101.791885 2.9267302  -0.0063251257   0.014076798   262.3197      0.6683144      -0.964536   -6.4043717 152.09142  -15.339246 1518m152    2 1518m152w2o0028745e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.44786     0.42851                                                                       
        30.20   51.370407 803.67773  696.6504  1137.5175  0.17443056  0.16437306  101.63112        1.0 0.69116026  0.8334685  1127.4791  104.44407 2.9279194  0.00024026632  0.0033118334  1137.3223    -0.07870745    -0.05555459   -3.0362773 152.08472  -15.312214 1518m152    2 1518m152w2o0010339e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  14.860105  0.09726408                                                                       
        30.21    52.33894 771.58185 703.71204   319.1725   0.6122177  0.58039206 103.661545        1.0  1.6838026  0.8678731  273.61652 106.581276 2.9277065   0.0021410584   0.012202514  319.47147   -0.007491277    0.030397972    -6.020908 152.07916  -15.336738 1518m152    2 1518m152w2o0028752e014    7       1            0          0    14       0   58976.4   58979.6   58978.0  16.239937  0.36587578                                                                       
        30.22   54.726147 797.38934 707.31055    425.048  0.45308962   0.4240355    97.6363 0.99999994  0.4194028 0.95366174  449.82343 100.456406 2.9278429   0.0038929582   0.008445808  425.15555    0.014103085    0.012100035   -5.8616524  152.0763  -15.317027 1518m152    2 1518m152w2o0010284e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.9289055  0.25393158                                                                       
        30.23   56.483154 774.53217  708.2511  292.60474  0.67286754   0.6298866   100.8785        1.0 0.77484965  0.8277042  254.90948 103.682076  2.927437  -0.0020754337   0.012837869  293.06262    -0.12743282   -0.038267024   -6.0216203 152.07556  -15.334488 1518m152    2 1518m152w2o0028766e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.334297   0.3903059                                                                       
        30.24   57.862473  772.8595  674.5431  505.98526   0.4016951  0.36632466  100.44029  1.0000001  0.6169558 0.96095294   490.5747 103.063225 2.9277048    0.010795414   0.007562595  505.95786   0.0060763303   -0.015755376    -6.868036 152.10226  -15.335734 1518m152    2 1518m152w2o0009949e014   10       1            0          0    14       0   58976.4   58979.6   58978.0 15.7396555  0.21842305                                                                       
        30.25   59.783962 801.66425  676.1976  372.31723  0.55700356  0.51956135  106.99648        1.0  0.9188658 0.96631324  331.44202 109.854515 2.9265382  -0.0030944943   0.010789198  372.40366   -0.023879468  -0.0025951865    -2.544113 152.10092  -15.313733 1518m152    2 1518m152w2o0010328e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.072718  0.32106084                                                                       
         31.1   1.5151417  786.3199 691.37396   118.8156   0.3403242   0.3154229  21.705486        1.0 0.76098967   0.922843 116.925934  22.202623  2.667245    0.004557073  0.0066103004 118.799995     0.00934129    0.007976906   -1.7091202 152.08891  -15.325469 1518m152    1 1518m152w1o0011904e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.312817  0.20059633                                                                       
         31.2   10.411229  785.1365  694.8242   96.94704  0.41592535  0.38307774  21.696644        1.0  0.7820566  0.9112759  101.11137   22.19654  2.662993    0.011950672   0.008697275   96.98348     0.03624343   -0.008304715   -1.7653042 152.08618  -15.326376 1518m152    1 1518m152w1o0039316e015   13       1            0          0    15       1 59182.363  59191.06  59186.71  17.533663  0.24716975                                                                       
