         26.8   25.500422 1508.0718 1672.1141  406.92374  0.46000984   0.4320939   95.15124        1.0  0.4297384 0.77682066  404.95245  97.829254  2.914462   0.0030296445   0.008702532  406.92947   -0.028793085  -0.0067040846   -1.9600128 159.13954 -14.7737255 1596m152    2 1596m152w2o0035646e012   12       1            0          0    12       0 58616.383 58622.465  58619.42  15.976217  0.25866348                                                                       
         26.9   29.128351 1519.9637 1673.7146  375.02966   0.5210896  0.47783017  101.14032        1.0 0.58439326 0.94248575  354.97415   103.9525 2.9158692  -0.0029014945   0.010058417   374.9252   -0.017420508    0.004105882   -1.8826256  159.1383  -14.764639 1596m152    2 1596m152w2o0018654e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  16.064837   0.3002336                                                                       
        26.10   34.059105 1524.2357 1679.6166   328.2719   0.5925214   0.5534796   99.12611 0.99999994  0.5749038 0.92879325  319.61267 101.831474  2.917411    0.006130278  0.0112534305  328.28104   0.0022847394   -0.008800722   -1.4848804 159.13365  -14.761366 1596m152    2 1596m152w2o0030032e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.209415  0.33840072                                                                       
        26.11   36.854355 1519.0674 1691.8843  2231.2573  0.08631795  0.07968631    98.6147        1.0 0.82728463 0.99139494   2237.119 101.353195 2.9144564  0.00014865398  0.0016729822   2231.131    0.002559951  -0.0028222515   -0.9826042 159.12395  -14.765291 1596m152    2 1596m152w2o0018638e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  14.128626 0.048017498                                                                       
        26.12   37.215908 1503.7715  1669.735   275.2248  0.70000833  0.64890975  98.353874  1.0000002 0.53247684   0.862311  261.66635  101.06738 2.9163675    0.010195315   0.013833042  275.08365   -0.016388508   -0.017888788   -1.9890151 159.14142  -14.777014 1596m152    2 1596m152w2o0029971e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.400782   0.4059071                                                                       
        26.13   42.234814 1508.6832 1665.5452  1033.4625  0.18655637  0.17600115  100.22664        1.0  0.5716346  0.9874612 1013.74054  102.98222  2.918181  -0.0002745986  0.0036192948  1033.2092  -0.0064441804   -0.011144526   -1.8732885 159.14474   -14.77327 1596m152    2 1596m152w2o0018509e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  14.964263  0.10562822                                                                       
        26.14    49.15737 1509.8376 1698.3267    323.977   0.6159437   0.5514098   97.84903        1.0 0.35732418  0.9489897  343.58823  100.49667 2.9166207    0.014460981   0.012005953  323.95865  -0.0034153773   0.0077218055   -1.4363571 159.11885  -14.772329 1596m152    2 1596m152w2o0029988e012   12       1            0          0    12       0 58616.383 58622.465  58619.42  16.223715   0.3384739                                                                       
        26.15   49.889694 1494.4364 1675.5985   317.4145  0.60166293   0.5680336   98.68803  1.0000001  0.4089894 0.97893167   271.7256  101.42963   2.91839   -0.007715225   0.011743652  317.29916     -0.0725283    -0.06400095   -2.4216797 159.13676  -14.784134 1596m152    2 1596m152w2o0029941e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.245934  0.34912375                                                                       
        26.16    51.19755 1504.9169 1697.8325  287.08255  0.67542094   0.6334828   99.53483  0.9999999   0.542301   0.930956  280.05554  102.27158 2.9148703  -0.0038383007  0.0131201865  287.06482  -0.0037413652     0.04669866   -1.9812242 159.11923   -14.77609 1596m152    2 1596m152w2o0029976e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.354982  0.39271194                                                                       
        26.17   52.147476 1519.3407 1663.1298  677.23193  0.28654823  0.26928747   98.27597        1.0   0.829687 0.99324304  652.23785  100.96457  2.915768 -0.00075137615  0.0054979105  675.64435    0.078494646    -0.07301919   -1.6240118 159.14667  -14.765133 1596m152    2 1596m152w2o0018637e012   12       1            0          0    12       0 58616.383 58622.465  58619.42  15.423157  0.15867592                                                                       
        26.18    53.57755 1499.2715 1695.4165   310.3112   0.6138847   0.5786939   97.97738        1.0  0.6701179 0.81162536   318.7008  100.76094 2.9177978    -0.02461034  0.0140024265  311.30496    -0.54221666    -0.22627619    -2.280935 159.12112  -14.780406 1596m152    2 1596m152w2o0029955e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.270506   0.3549351                                                                       
        26.19   53.730072 1523.8892 1695.9868    498.191  0.38171193  0.35706434   99.96908        1.0  0.6766544 0.92527634   495.2287  102.78282 2.9142103     0.00786072   0.007717804  498.14536  -0.0065362505  -0.0046293046  -0.26015353 159.12073  -14.761601 1596m152    2 1596m152w2o0018708e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.756511  0.22086534                                                                       
        26.20   65.359665 1494.6184 1696.9005  1835.7761 0.106272295  0.10093709  103.87038  1.0000001  0.5201958 0.99283385  1831.0028 106.759254 2.9157498  -0.0010088086   0.002156149  1836.1433   -0.014222579   0.0008156753   -2.1016102 159.11995 -14.7839575 1596m152    2 1596m152w2o0018342e012   10       1            0          0    12       0 58616.383 58622.465  58619.42   14.34045 0.061497908                                                                       
         27.1   0.6446633 1512.1154 1680.6165  439.45667  0.09816855  0.09164494  23.677502        1.0  0.4365444  0.9702636   437.7416  24.237068 2.6458306   0.0037430525   0.001991635  439.47797    0.003361689   -0.010843771   -1.0668207 159.13284  -14.770621 1596m152    1 1596m152w1o0021483e013   11       1            0          0    13       1 58825.027 58827.973   58826.5   15.89271 0.058555096                                                                       
         27.2    15.89396 1515.4332 1676.0038  142.24617  0.31448558  0.29380885  24.394676        1.0   0.651144  0.8573395  137.85022  24.936382 2.6430902  -0.0022876263  0.0063395062  142.26537    -0.13855007     0.04403638   -1.1331385 159.13649  -14.768096 1596m152    1 1596m152w1o0021525e013   10       1            0          0    13       1 58825.027 58827.973   58826.5    17.1174  0.18805794                                                                       
         27.3   18.940342 1516.6973  1685.497  502.82614   0.0886667  0.08265396  24.323586        1.0 0.51275444  0.7515279   502.4344  24.866522 2.6478395   0.0026515126  0.0017680686  502.87805   -0.010807156   0.0072945734   -1.2042928   159.129  -14.767114 1596m152    1 1596m152w1o0021557e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  15.746455  0.05256214                                                                       
         27.4    20.36385 1518.1268 1684.5549   297.9286  0.14919554   0.1409793  24.444202        1.0 0.34280694 0.53447235    295.638  24.980644 2.6464524   0.0041097403  0.0029962827  297.94666    0.009033829   -0.018453913   -1.2379631 159.12975  -14.766023 1596m152    1 1596m152w1o0038865e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   16.31472  0.08928235                                                                       
         27.5   21.690907 1506.4806  1674.822   319.9912  0.13404728  0.12404672  23.563435  1.0000001  1.0387131  0.9286257  312.50894  24.131184 2.6446846   -0.008398533   0.002787062   320.0804   -0.011696834    0.058720388   -0.9725258  159.1374  -14.774936 1596m152    1 1596m152w1o0021415e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.237154   0.0800962                                                                       
         27.6   24.553028 1513.1537 1671.7285  476.79135 0.093573056  0.08871676  24.984539        1.0  1.3093967   0.963566  469.74878  25.544815 2.6443408    0.003322363  0.0019498927  476.78772  -0.0012745608 -0.00059566554   -1.0825117 159.13986  -14.769844 1596m152    1 1596m152w1o0021501e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  15.804179 0.056946244                                                                       
         27.7   26.359682 1508.1898 1671.7222  190.09349  0.22671561  0.21041314  23.474022        1.0 0.69193727 0.79953897  185.14392  24.034409 2.6446862  -0.0011867881    0.00452941  190.18254   -0.048404146     0.09836776   -1.0388972 159.13986  -14.773636 1596m152    1 1596m152w1o0021426e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.802582  0.13476177                                                                       
         27.8   31.202375  1506.103 1690.3301  166.23376   0.2795159  0.25472623  24.692474  0.9999999 0.31649616  0.9877737  164.59021   25.21403  2.645041   9.179115e-05  0.0053919223  166.22992  0.00093533116    0.004523791    -0.776854 159.12515  -14.775197 1596m152    1 1596m152w1o0021396e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.948202  0.16247809                                                                       
         27.9   36.784332 1519.0186 1691.8851  2219.2249  0.01927379 0.017879955  24.193003        1.0  1.0480416  0.9954342  2216.5227  24.751108 2.6414578 -0.00052046776 0.00041654342  2219.3118 -0.00056350586  -0.0041207685   -1.2477524 159.12395  -14.765328 1596m152    1 1596m152w1o0021596e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  14.134497 0.011836737                                                                       
        27.10   37.245094 1522.6793 1672.3844 111.275955   0.4188819  0.37664595   24.86285        1.0 0.62158036 0.97343975 112.309425  25.421608 2.6472461   -0.015014648   0.008868731  111.31017  0.00022399325     -0.2661062   -1.1863838 159.13936 -14.7625675 1596m152    1 1596m152w1o0038879e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  17.383997  0.24675295                                                                       
        27.11    37.70379 1503.4391  1669.766  278.67426  0.15890817  0.14648266  24.334593        1.0   0.573917 0.93559325  276.12775   24.89707 2.6455104    0.001401186  0.0031896282  278.54898    0.014781708  -0.0067558205   -1.0443023 159.14139  -14.777267 1596m152    1 1596m152w1o0021371e013    8       1            0          0    13       1 58825.027 58827.973   58826.5  16.387259 0.095051534                                                                       
        27.12    37.76794 1500.1459 1673.4382  128.41199  0.36018077   0.3305365   25.27087 0.99999994  1.0930036  0.9032568  125.04404  25.826752 2.6465123   -0.009338498  0.0075064064  128.28569    -0.05212926 -0.00077577436  -0.92745024 159.13849  -14.779777 1596m152    1 1596m152w1o0021321e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  17.228487  0.21649203                                                                       
        27.13    41.89348 1508.8037 1665.6467  709.19635  0.06251867  0.05760187  24.124325        1.0  1.0697498  0.9874042   696.9184  24.681215 2.6459224   0.0035449862  0.0012399984   709.0862  -0.0067571094     -0.0104974   -1.0962636 159.14465  -14.773177 1596m152    1 1596m152w1o0021441e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.373084 0.036947127                                                                       
        27.14   48.051872 1495.0646 1675.8331  175.84122  0.25880808  0.24126199  25.279617        1.0  0.3482195 0.96921057  165.87666  25.847666  2.642215    0.001524806   0.005279062  175.82347   0.0015415843   -0.004521105   -0.7209075 159.13658  -14.783654 1596m152    1 1596m152w1o0021232e013    8       1            0          0    13       1 58825.027 58827.973   58826.5  16.887197  0.15717855                                                                       
        27.15   48.486584  1510.795 1698.1667  105.10385  0.41104123  0.38436204  23.306679        1.0 0.52191544    0.88035  103.85874  23.825335 2.6429656   0.0025384426   0.008069693 105.239395    0.058897562     0.08955666   -0.8939092 159.11897  -14.771599 1596m152    1 1596m152w1o0032970e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  17.445953   0.2448279                                                                       
        27.16   52.487553 1518.9073 1662.8177  474.17007  0.09582087  0.09029552  24.863014        1.0  0.6190818  0.9932661  472.06506  25.413858   2.64254  0.00028562546  0.0019388983  474.16547  -0.0050918115   -0.005613655  -0.96177614 159.14691  -14.765465 1596m152    1 1596m152w1o0021595e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.810164 0.056982607                                                                       
        27.17   53.405216 1492.7384 1683.8165  188.97887  0.23815836  0.22117849  24.543224  0.9999999 0.79314816  0.9678579   191.6414  25.109938 2.6436315   0.0031130314   0.004805806  188.98433    -0.00679884   -0.007506639  -0.52321994 159.13028  -14.785417 1596m152    1 1596m152w1o0021205e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.808968  0.14180858                                                                       
        27.18   53.508884  1523.312   1696.32  262.35535   0.1612101  0.15192835  23.581102        1.0  1.2481723 0.89884615   265.2507   24.12025 2.6462831    0.006441176  0.0033834665    262.357  -0.0014840516  -0.0050281254   -1.4274992 159.12045  -14.762041 1596m152    1 1596m152w1o0021663e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.452776  0.09785257                                                                       
        27.19   54.416115  1506.474 1699.6022  220.94974  0.19603202  0.18420704  23.837143 0.99999994  0.9355028  0.9662248  225.67023  24.384224 2.6480894   0.0072793365  0.0040208613  220.91846    0.018372301   -0.011646775   -0.6726092 159.11783  -14.774897 1596m152    1 1596m152w1o0021397e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.639267   0.1175922                                                                       
        27.20   65.513695 1494.7185 1697.0865  1952.2175 0.023326652  0.02141286   24.91999        1.0 0.69597757 0.99913305  1958.4763  25.467924 2.6425865  -0.0004968047 0.00047834116  1952.2323   -0.009626171   0.0003932847   -0.5001895  159.1198   -14.78388 1596m152    1 1596m152w1o0021233e013   11       1            0          0    13       1 58825.027 58827.973   58826.5   14.27368 0.013860168                                                                       
         28.1    1.179552 1511.7499  1680.974  905.27594  0.22706065  0.20708421 108.086395  0.9999999  1.1425526  0.9710289   907.0234  111.10797 2.8852968    0.004375994   0.004562264    905.336   -0.007895012  -0.0022524372    2.1318445 159.13255  -14.770901 1596m152    2 1596m152w2o0017917e013    8       1            0          0    13       1 58825.027 58827.973   58826.5 15.1080475  0.13025391                                                                       
         28.2   12.353329  1514.284 1676.7684  388.69177   0.5272713  0.47972798  103.62386 0.99999994 0.36594006   0.886484    378.946  106.54004  2.886992    0.009774148   0.010270328  388.64236    0.009913196  -0.0051482623    2.2421792 159.13588  -14.768972 1596m152    2 1596m152w2o0017945e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.025986  0.29661915                                                                       
         28.3   19.292297 1517.4644 1684.8229   935.5016  0.21244453  0.19679585  104.42123  1.0000001  0.6846439 0.96339697   966.3221  107.40557 2.8871102     0.00979048  0.0043760613  935.03033    0.012493051   -0.003821494    3.2040944 159.12953  -14.766528 1596m152    2 1596m152w2o0017979e013    7       1            0          0    13       1 58825.027 58827.973   58826.5  15.072389  0.12169761                                                                       
         28.4   22.861801  1506.192 1674.5088  530.16614  0.39493734   0.3620603  106.42006  1.0000001  0.5336613  0.9551799  543.63446 109.346664 2.8885002   0.0072250366  0.0075892303  530.16956   0.0069261896   -0.011714774    0.5671706 159.13765  -14.775157 1596m152    2 1596m152w2o0017842e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   15.68897  0.22093937                                                                       
         28.5   24.666534 1513.5029 1671.7438   623.2707   0.3322098  0.30978584   106.4751        1.0  0.5217192  0.9632364   619.4255  109.41827 2.8879738    0.011076391   0.006535249   623.4425    0.014181461  -0.0051545613    1.8054183 159.13985  -14.769577 1596m152    2 1596m152w2o0017928e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  15.513309    0.187316                                                                       
         28.6   33.756054 1522.6555 1686.4602  363.23645   0.5534197  0.52939945  104.29612  0.9999999 0.62406623  0.8865561   398.2777  107.11262  2.889243  -0.0020588636    0.01065748    363.326   -0.009287436    0.009742272    3.6376848 159.12825  -14.762561 1596m152    2 1596m152w2o0018060e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.099527   0.3207652                                                                       
         28.7   35.800243 1504.1462 1670.0978  297.19244   0.6970447   0.6420095  108.07192        1.0  0.7422059 0.80210304   306.3695  111.08823  2.885059    0.007976532   0.014220614   302.7398     -0.4344675     0.38970107  0.053511776 159.14113  -14.776727 1596m152    2 1596m152w2o0017819e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  16.317406  0.41374972                                                                       
         28.8    36.78545  1518.892 1691.9644  2222.6602  0.08769941 0.081123315   101.1323        1.0 0.81533885  0.9921533  2252.0828  104.01599 2.8846426   -0.001216352  0.0017448522  2222.5688  -0.0022444008  -0.0014580721    3.4524548 159.12389  -14.765426 1596m152    2 1596m152w2o0018009e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  14.132817  0.04943576                                                                       
         28.9   41.537216 1508.6577 1665.8103   887.9194  0.22763456  0.21645086   105.1753        1.0 0.81848216 0.98450565   880.1771  108.13649 2.8868465  -0.0064748526  0.0045826677   889.1614    -0.07461842   -0.057476956   0.61197543 159.14453  -14.773289 1596m152    2 1596m152w2o0017875e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  15.129066  0.12921357                                                                       
        28.10    44.28661 1502.3304 1667.6022  278.55463   0.7573646   0.7084483 108.885925        1.0  0.3915094  0.8181591  300.55127  111.83055  2.888872  -0.0059705973   0.014829547   277.1961     0.33346847    -0.11253678  -0.29350755  159.1431  -14.778118 1596m152    2 1596m152w2o0017803e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.387724  0.44825417                                                                       
        28.11   45.074516 1495.9657 1676.6626  346.73798   0.6241674   0.5907605 111.054344  0.9999999 0.44928068  0.9846945  338.75058  114.01147 2.8870993    0.019401431   0.013562783   346.7706   0.0038507087   -0.009815625   0.32634526 159.13594  -14.782964 1596m152    2 1596m152w2o0017719e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.149996  0.36042386                                                                       
        28.12    51.46403 1507.1426  1698.672  497.26706  0.39847898  0.38086715  102.85027        1.0  0.5967937 0.99630266   478.7357  105.71109 2.8873072    0.012962937   0.008085984  497.22522     0.00378044    -0.00807065    3.1693192 159.11856  -14.774387 1596m152    2 1596m152w2o0017857e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.758526  0.22785096                                                                       
        28.13    52.57927 1522.0876 1696.7408   310.5065  0.62605476   0.5889122   98.87052 0.99999994  0.6471319   0.859593  330.08273  101.65528 2.8863764   -0.012447834   0.012467762  311.03128   -0.070336565     -0.1188157     3.419005 159.12012  -14.762976 1596m152    2 1596m152w2o0018047e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.269823   0.3581674                                                                       
        28.14   53.050926 1518.8477 1662.5743   688.4285  0.31124356  0.29312512 110.215546  0.9999999 0.78612083  0.9920538  672.67566 113.159225 2.8881156  -0.0023629665   0.005969666   688.4044   -0.020823352   -0.016164504    1.5991254 159.14711  -14.765511 1596m152    2 1596m152w2o0018008e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  15.405353  0.17533174                                                                       
        28.15    65.61491 1494.5836 1696.9987  1835.7482 0.114676245  0.10395407  108.44659        1.0  0.8102311  0.9983178   1833.568  111.42719  2.886049  -0.0032009482  0.0022380343  1835.1162  -0.0110012945  0.00026138092    1.8648229 159.11987  -14.783983 1596m152    2 1596m152w2o0017701e013    8       1            0          0    13       1 58825.027 58827.973   58826.5  14.340467  0.06421446                                                                       
         29.1  0.33543882 1511.9833 1680.6411  428.74588  0.08870332  0.08393926  20.937227  0.9999999   0.930531   0.970542   422.7114  21.419975 2.6632497   0.0030821562  0.0017908227   428.7846    0.002749485  -0.0074514146  -0.43661582 159.13283  -14.770722 1596m152    1 1596m152w1o0022433e014   12       1            0          0    14       0  58983.46 58986.664 58985.062    15.9195 0.053062666                                                                       
         29.2  14.0896435 1515.1118 1676.5863  112.45994  0.35093126  0.32375196  21.454414  0.9999998  1.2984173  0.8253917  103.71911  21.938963 2.6641083   0.0047501326  0.0069815516  112.44866  0.00039463222   -0.007065365  -0.65028435 159.13603   -14.76834 1596m152    1 1596m152w1o0022479e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  17.372505  0.20969921                                                                       
         29.3    18.80651 1516.9462  1685.169   707.6222  0.05527433  0.05281267  21.930265        1.0  2.6699796 0.96816653   707.0653  22.420616  2.660374   0.0050578117  0.0011775787  707.63153  -0.0022620186   0.0068966104   -0.8438346 159.12926  -14.766924 1596m152    1 1596m152w1o0022515e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  15.375497 0.033659317                                                                       
         29.4   22.091204 1506.4408   1674.66  316.62125  0.12166878 0.112247474  20.819685  0.9999999  0.5204876 0.91590726  308.42038  21.296122 2.6651676   0.0034228563  0.0024055154  316.62357    0.013628327  -0.0043348437  -0.44735205 159.13753  -14.774966 1596m152    1 1596m152w1o0022341e014   12       1            0          0    14       0  58983.46 58986.664 58985.062   16.24865 0.071496576                                                                       
         29.5   24.717638  1512.734 1671.6183  369.80844  0.10739148  0.09848895   21.53393  0.9999998 0.35009956  0.9262167   364.7546  22.017523  2.664743  0.00096160173  0.0021421078  369.76627   -0.009293595   -0.010025324  -0.73472834 159.13995  -14.770165 1596m152    1 1596m152w1o0022451e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.080057  0.06329399                                                                       
         29.6   25.623022 1508.2772  1671.976  180.68964  0.21272793  0.20217438  21.395466        1.0 0.74792886   0.757867   179.1731  21.881786 2.6603417   -0.004632652  0.0044842097   180.6807    0.003166768     0.01567788  -0.70855695 159.13966  -14.773568 1596m152    1 1596m152w1o0034567e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  16.857666  0.12916799                                                                       
         29.7   25.760689 1521.0703   1678.72   93.15494  0.42044652  0.39549813  21.166262  1.0000001  0.5364741  0.9035382   92.87565  21.646814 2.6621685    -0.02043438   0.009512403  93.176346    -0.09272825     0.35903558   -0.9451743 159.13435  -14.763785 1596m152    1 1596m152w1o0041297e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.576984  0.25107822                                                                       
         29.8     27.7255 1516.0812 1671.3987   86.71882  0.46053505  0.42202726   21.20871 0.99999994   0.927645 0.63116443  87.294106  21.689306 2.6638443   0.0023419857   0.008828505   86.71412    0.012324397    0.008248783   -0.7622363 159.14012  -14.767609 1596m152    1 1596m152w1o0034592e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.654716   0.2710299                                                                       
         29.9   29.779308 1506.1578 1689.7578   86.66352  0.44113326  0.40506792    20.4048  1.0000001  0.5038848  0.9748787   83.91792  20.866013 2.6619406   -0.011342049   0.009046274   86.64708     -0.0555291    -0.15422651  -0.41624734 159.12561  -14.775156 1596m152    1 1596m152w1o0044103e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  17.655409  0.26052243                                                                       
        29.10   36.306904 1518.8668 1691.7753  2251.6746 0.018239021 0.016775448  23.220015  0.9999998  1.2983439  0.9949687  2248.6855   23.72227 2.6615245  0.00016874075 0.00039542463  2251.5745  -0.0034125464  -0.0052735806   -1.1146476 159.12404  -14.765445 1596m152    1 1596m152w1o0022552e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  14.118736 0.011196847                                                                       
        29.11   36.565723  1522.209 1672.1852  114.66469   0.3401146   0.3117973  20.902346        1.0  0.5738094 0.95783955   119.2678  21.398195  2.661365  -0.0045440793   0.006737756  114.66522   -0.015397465   0.0016130618   -0.8146633 159.13953  -14.762927 1596m152    1 1596m152w1o0022604e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.351425  0.20015703                                                                       
        29.12    36.76033 1503.6635 1670.0261  248.57527  0.15115045  0.14023761  20.362432        1.0 0.63689685  0.8900347  250.54282  20.842844  2.660746   0.0036747456    0.00301243  248.60674   -0.010632597  -5.448671e-05  -0.88348687 159.14119  -14.777096 1596m152    1 1596m152w1o0022312e014   13       1            0          0    14       0  58983.46 58986.664 58985.062  16.511354  0.08913953                                                                       
        29.13   40.715385  1512.719 1665.7838  112.95112   0.3453347  0.32099077  21.060131        1.0  0.6735656 0.69906795  106.58829  21.540674 2.6623526   0.0038659573   0.006813973  112.91974   0.0077523612   -0.014969644  -0.93475175 159.14456  -14.770186 1596m152    1 1596m152w1o0034577e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.367773  0.20483539                                                                       
        29.14    42.03557 1508.6055 1665.6361  767.31805 0.053110868 0.049057264  22.178017        1.0  1.6468656  0.9816466   765.4793   22.65598  2.665318   0.0045080185  0.0010748397   767.3249  -0.0111695565   -0.011180765   -1.0860714 159.14467  -14.773329 1596m152    1 1596m152w1o0022387e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  15.287561 0.031390123                                                                       
        29.15   45.620094 1500.9786 1668.0657  104.00494  0.36467674  0.33688474  20.644974        1.0  0.6852453 0.74793166 102.858055  21.125866 2.6592329    0.002970755    0.00745225  103.90652   -0.023481462    0.034274112   -1.1497794 159.14273   -14.77915 1596m152    1 1596m152w1o0034539e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.457365  0.21841808                                                                       
        29.16    49.02493 1494.8275  1675.383  120.66939   0.3125379  0.29727992  20.815815  1.0000001 0.36815387  0.9617226  116.58869  21.281994 2.6641226   0.0015758872   0.006319153  120.68285  -0.0055225366    0.013292134   -0.5608033 159.13695  -14.783835 1596m152    1 1596m152w1o0022171e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.296007  0.18918423                                                                       
        29.17   51.436462 1507.4419 1698.7374  176.81917  0.21243806  0.19910842  20.601892        1.0   0.526952  0.9841032  174.54024  21.075718 2.6639657    0.004663408  0.0042843022  176.83739    0.022360204    0.004028629   -0.8034497 159.11852  -14.774159 1596m152    1 1596m152w1o0022360e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.881176  0.12708056                                                                       
        29.18   52.444225 1522.4857 1696.4237  232.18797   0.1702791  0.15934758   21.73699  1.0000001  1.1259999 0.79832745   230.4236   22.22534 2.6661904  -0.0027772784   0.003415185  232.18736     0.13527851    0.010882261   -1.4147036 159.12038  -14.762672 1596m152    1 1596m152w1o0022627e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.585402  0.10194302                                                                       
        29.19   52.673565 1518.7003 1662.6648  496.73694 0.080367155  0.07399792  21.296665        1.0  0.9028443  0.9910766  495.91125  21.785822 2.6643717  -0.0010368824  0.0015450338  496.72214  -0.0051549445  -0.0009873976   -0.6785915 159.14703  -14.765623 1596m152    1 1596m152w1o0022551e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  15.759684  0.04657748                                                                       
        29.20    53.20467   1492.79 1683.6824  170.79756  0.21617857  0.19942096  19.955477  1.0000001 0.94394046 0.97825205  163.71721  20.419743  2.663484   0.0022078753   0.004258484  171.01613    0.040433694      0.0307753  -0.43132892 159.13039 -14.7853775 1596m152    1 1596m152w1o0022144e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  16.918797  0.12743616                                                                       
        29.21   53.713707 1524.8402  1695.189  120.52698  0.32588232  0.30008784  21.317892  0.9999999  0.9361129  0.6225108   122.5727  21.804308  2.661111   -0.014514089   0.007004007 120.129715    -0.15431255    -0.24227145   -1.7503572 159.12135  -14.760876 1596m152    1 1596m152w1o0041316e014   11       1            0          0    14       0  58983.46 58986.664 58985.062  17.297289  0.19407772                                                                       
        29.22    57.33359 1499.5369 1697.3666  97.889854   0.3789498  0.35949978  20.165077        1.0  0.8061781 0.65280414   98.31593  20.624155 2.6655743   -0.006246209   0.007486528   97.91407    0.021873794    -0.07598786  -0.54488575 159.11958  -14.780199 1596m152    1 1596m152w1o0041221e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  17.523155  0.22690581                                                                       
        29.23   65.664215 1494.5161 1696.9534  1931.0692 0.019933574 0.018621124   21.88954 0.99999994   1.242036  0.9979737  1937.1028  22.371094 2.6613815   0.0002539158 0.00042907865   1931.882   -0.016129207  -0.0017217117   -0.8736206  159.1199  -14.784036 1596m152    1 1596m152w1o0022158e014   14       1            0          0    14       0  58983.46 58986.664 58985.062  14.285505 0.012307829                                                                       
         30.1  0.09702249 1511.9062 1680.5383  1100.4016  0.16352159   0.1519698   92.47234  0.9999999 0.93616784  0.9722814  1087.2825  95.022705 2.9067981  -0.0032032132  0.0031583991  1100.7505    0.005938809   -0.013997255    -4.669391  159.1329 -14.7707815 1596m152    2 1596m152w2o0018835e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  14.896122   0.0914556                                                                       
         30.2   13.842026  1515.117 1676.7072  429.86642   0.4215991  0.39946106  92.274956  0.9999999  0.5728449 0.88068396   403.1531   94.77231 2.9056492   0.0013162494   0.008037419  428.97565     0.06780876    -0.07438318   -4.5969605 159.13594  -14.768336 1596m152    2 1596m152w2o0018873e014   12       1            0          0    14       0  58983.46 58986.664 58985.062  15.916666   0.2367458                                                                       
