         25.7    36.38128 1967.8429  787.5162   548.8779  0.06407743  0.060608722  19.573744        1.0   1.352158  0.9875326    561.897  20.013107 2.6626227  -0.0014289021  0.0013070729  548.85315  -0.0020803555   -0.013291799   -1.1865319 158.27284  -14.423037 1580m152    1 1580m152w1o0030201e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  15.651311   0.03873525                                                                       
         25.8   39.580967 1942.2555  796.2135  177.85422  0.19928645   0.18913375  19.355883        1.0 0.50995475  0.6699537  168.33163  19.790777 2.6602633 -0.00013381243  0.0039543416  177.85213    0.011999462    0.011583391   -1.0386745 158.26599  -14.442584 1580m152    1 1580m152w1o0045315e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   16.87484   0.11863055                                                                       
         25.9   43.102337 1953.7567  804.6078  101.20688  0.33080423    0.3125689   18.08783        1.0  0.6731994  0.9156775   72.81717  18.517006 2.6626842   0.0039673448  0.0064038816  101.20741   0.0049335374   0.0011681902  -0.62973344 158.25937 -14.4338045 1580m152    1 1580m152w1o0029975e012   17       1            0          0    12       0  58614.94 58620.895 58617.918  17.486975   0.19615076                                                                       
        25.10   43.862858 1941.9171  798.5173    375.811 0.096445166    0.0909853  19.589537        1.0  0.5623803  0.9011551  366.59274  20.019474 2.6622436   0.0013987422   0.001876686  375.86362  -0.0053498927   -0.019120429   -0.9918987 158.26418  -14.442844 1580m152    1 1580m152w1o0029787e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  16.062576   0.05664647                                                                       
        25.11    45.28901 1965.9927  776.9794  137.59068  0.25199106   0.23887676  19.154404  1.0000001  1.1729777 0.95309263  134.98856   19.58936 2.6571858    0.010835111  0.0054175747  137.60118   0.0017654388   -0.005294959   -1.2650213 158.28114  -14.424442 1580m152    1 1580m152w1o0030169e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  17.153528   0.15213647                                                                       
        25.12   45.898613 1959.9994  804.7856  221.60555  0.15380202   0.14259648  18.742008 0.99999994  1.4641831  0.8679255  176.13121  19.179893  2.659039     0.00119555  0.0031310904  221.60461   0.0008171192   -0.004766966  -0.68162423 158.25922  -14.429037 1580m152    1 1580m152w1o0030077e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   16.63605   0.09204462                                                                       
        25.13   48.365303 1937.1129 788.28955  467.62595  0.07764237   0.07582231  20.318443        1.0  1.4450991  0.9982208  461.25308  20.762209  2.660471  0.00096964836  0.0016305792   467.6364   0.0029557277   0.0064184368   -1.1615329 158.27225  -14.446507 1580m152    1 1580m152w1o0029714e012   15       1            0          0    12       0  58614.94 58620.895 58617.918 15.8252535    0.0472052                                                                       
        25.14    51.39928 1961.7169 771.63885  344.80038  0.09923824   0.09414361   18.80635        1.0  0.9818613 0.98606086   349.5513  19.253826 2.6626403   -0.006747484   0.002005914  344.80463    0.025706233     0.02409871   -1.3705161 158.28537  -14.427705 1580m152    1 1580m152w1o0030115e012   16       1            0          0    12       0  58614.94 58620.895 58617.918   16.15608   0.05927788                                                                       
        25.15   53.864124 1944.0143  772.5368  159.70226   0.2253037   0.20958118  19.521507        1.0 0.91067684   0.996756   161.9004   19.96305  2.662036   0.0014327765   0.004427625  159.71275     0.06721297     0.03210646   -1.3256233 158.28467  -14.441226 1580m152    1 1580m152w1o0029807e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  16.991722   0.13338397                                                                       
        25.16   62.670166 1970.7379  805.1448   3097.758 0.011752311  0.010996519  21.171436        1.0  1.8629744  0.9973402  3066.1426   21.62798 2.6593835  1.0073185e-05 0.00026815786  3097.6492  -0.0075609162    0.005060433   -1.4594816 158.25893 -14.4208355 1580m152    1 1580m152w1o0030256e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  13.772381  0.007420495                                                                       
         26.1  0.17951968 1954.6329  788.9919   965.5142  0.17548594   0.16990781   88.74334 0.99999994  0.8338563  0.9732499   956.1162   91.19867 2.9012892  -0.0077310205  0.0035317326   965.0855   -0.026885014   -0.027653988    -2.912553 158.27168  -14.433126 1580m152    2 1580m152w2o0024701e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.038103   0.10007577                                                                       
         26.2   16.104055 1957.0592  794.3166  864.26465   0.2008997   0.19078557   90.76605        1.0 0.46528894  0.9788498   863.9815   93.20985 2.9020982   0.0005337596   0.003931682  864.30524   0.0005436867   0.0090522915    -2.698248 158.26749  -14.431276 1580m152    2 1580m152w2o0024725e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.158383   0.11444725                                                                       
         26.3   16.659851   1949.28  786.2331  426.08118  0.40547365    0.3848704  89.032936        1.0 0.74046606  0.9335913  436.59045    91.4739 2.9022508  -0.0076016188   0.007962549   426.1646    0.009276163    0.012037697   -2.8896582 158.27386  -14.437213 1580m152    2 1580m152w2o0024614e012   15       1            0          0    12       0 58615.074 58620.895 58617.984   15.92627   0.23026425                                                                       
         26.4   23.497847 1960.5107 782.70337  296.92053  0.58661884    0.5528123   89.86755  0.9999999  0.6896585  0.9531962  316.61307  92.333824 2.9036229    0.009554565   0.011650185   296.9373   -0.010142022   -0.011874732   -2.9942498 158.27664  -14.428633 1580m152    2 1580m152w2o0032862e012   14       1            0          0    12       0 58615.074 58620.895 58617.984    16.3184    0.3392395                                                                       
         26.5   23.677048  1949.902  781.8042  235.22081  0.75035596   0.69043356    89.0851        1.0  0.4244498 0.87748104  236.38004    91.4945 2.9010026  0.00012105703   0.014127821  235.17696    0.031831957   -0.004133113    -3.074884 158.27736  -14.436735 1580m152    2 1580m152w2o0041310e012   15       1            0          0    12       0 58615.074 58620.895 58617.984   16.57131   0.43274814                                                                       
         26.6    25.17367 1954.4358  779.8093  310.26462  0.56290483    0.5186203  88.665764        1.0  0.3999197 0.93228644   303.9645   91.10545 2.9025044   0.0027102232   0.010737649  310.23297    0.016714212   -0.009719383   -3.3016605 158.27893  -14.433271 1580m152    2 1580m152w2o0024684e012   15       1            0          0    12       0 58615.074 58620.895 58617.984   16.27067   0.31916204                                                                       
         26.7   33.035374 1966.5621  790.8071  233.36513  0.73272264   0.69619983  88.756905 0.99999994 0.60250956  0.8288934  229.00293    91.1779 2.9025319   -0.012749493   0.014987628  234.24657     -0.3618961      1.1578689   -2.5077927 158.27025  -14.424016 1580m152    2 1580m152w2o0038956e012   15       1            0          0    12       0 58615.074 58620.895 58617.984   16.57991   0.43478435                                                                       
         26.8   37.256176 1968.1332  787.2612   660.7664  0.26752988   0.24978863   90.49269  1.0000001  1.0841181  0.9712111   658.2604   92.91427  2.901779   -0.013766527   0.005480496   659.8513    -0.09060674      0.0945428   -2.3190084 158.27304  -14.422814 1580m152    2 1580m152w2o0024861e012   15       1            0          0    12       0 58615.074 58620.895 58617.984   15.44988   0.14963296                                                                       
         26.9     40.7435 1955.8036 774.18536  296.48297   0.5865627   0.55668736   87.90201  1.0000001  0.4219025  0.9334424  298.16922   90.29922  2.901336  -0.0013846755     0.0109335  296.38403    -0.07585205   -0.046842173    -3.672548 158.28336  -14.432223 1580m152    2 1580m152w2o0024710e012   16       1            0          0    12       0 58615.074 58620.895 58617.984      16.32   0.33186468                                                                       
        26.10   44.607964 1941.2661 798.07086  333.79675    0.523869   0.49830416   92.55813        1.0 0.47156316  0.9982439  318.72678   95.10717 2.9009204   0.0025284886   0.010486769  333.75204     0.05183712    0.008965154   -2.5488565 158.26453  -14.443341 1580m152    2 1580m152w2o0024515e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.191296   0.30915552                                                                       
        26.11   44.730354 1966.6725 777.95734   294.2004   0.5881853   0.55289346  88.697655        1.0  0.5830002  0.9677201  312.03723  91.143135 2.9011555 -0.00014078617   0.011276385  294.19144  -0.0035543682   5.195493e-05   -2.5851617 158.28038  -14.423924 1580m152    2 1580m152w2o0032888e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.328392   0.33783194                                                                       
        26.12   45.789192 1953.5042 805.57043  276.01514   0.6058141    0.5744855   86.11479        1.0   0.619846 0.96074617  250.65605  88.540474 2.9046388   -0.004922211   0.011530327  278.55542    -0.36702168     0.18560289    -2.293059  158.2586  -14.433998 1580m152    2 1580m152w2o0032829e012   17       1            0          0    12       0 58615.074 58620.895 58617.984  16.397667   0.35042337                                                                       
        26.13   46.375076 1960.4921  804.7963  321.31674  0.52146703    0.4902976   86.11573  1.0000001  0.8154621  0.8696771  294.68723   88.49566 2.9027014   0.0051867366    0.01001569   321.2621    0.012094205  -0.0029684315   -2.2956722 158.25922   -14.42866 1580m152    2 1580m152w2o0024775e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.232666   0.29827055                                                                       
        26.14   48.946213 1936.9192  787.9221  426.02905   0.4209222   0.40112472  92.168335 0.99999994  0.7842265  0.9988036  425.71048   94.60707 2.9000928    0.004982233   0.008369537   426.0208  -0.0010209993   0.0029667034   -2.5652711 158.27254  -14.446655 1580m152    2 1580m152w2o0024470e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.926402   0.23866238                                                                       
        26.15   50.973625 1960.4016  771.3246  470.37216  0.37657723    0.3458926   91.01644        1.0 0.70765674  0.9676804  478.20062   93.53611 2.9037218   0.0068250895  0.0073871496  470.39905    0.007876207    0.008306912   -3.6766062 158.28561  -14.428709 1580m152    2 1580m152w2o0024774e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.818896    0.2127712                                                                       
        26.16   53.437584 1945.9247 771.61633    377.801   0.4741416   0.44102576    93.0153        1.0  0.7512399 0.99449927  377.33353   95.52113 2.9026883   0.0011024475   0.009294615  377.95605    0.005517015   -0.027397834   -3.3074937 158.28539  -14.439766 1580m152    2 1580m152w2o0024571e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.056843   0.27291662                                                                       
        26.17    56.35851 1970.1792 802.38403  399.05026  0.42197183   0.39224112     86.386        1.0 0.98051107 0.45471743   373.2739   88.76895 2.9030902   -0.019033134   0.009096333    398.615    -0.19849809    0.090870194   -2.9980943 158.26111  -14.421261 1580m152    2 1580m152w2o0038966e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  15.997431   0.23881751                                                                       
        26.18   63.219685 1970.8752 805.29004  2958.5154  0.05752765  0.053903118   88.10065        1.0 0.48678374 0.97590274  2917.4475   90.48527 2.9020362  -0.0009799004  0.0011148017   2958.394 -0.00016019797    0.009582293    -3.251038 158.25882  -14.420731 1580m152    2 1580m152w2o0024908e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  13.822315  0.032341316                                                                       
        26.19   63.830975 1970.5416 772.00037  358.59854   0.4856544    0.4591298  91.981125        1.0  0.5067304 0.95287466  360.40613   94.51313 2.9015615  -0.0043618083    0.00975307  358.82422    -0.04613519    -0.06705003   -2.3220387 158.28506  -14.420965 1580m152    2 1580m152w2o0024907e012   12       1            0          0    12       0 58615.074 58620.895 58617.984   16.11348    0.2848538                                                                       
         27.1   0.7889717 1954.8672  789.1865   512.0635 0.085864395    0.0799645  23.883675        1.0  0.8671402  0.9733824   526.0005  24.415932 2.6479409   0.0012198687  0.0017241708  512.06934   -0.005716747   0.0027325675   -1.9321451 158.27153  -14.432947 1580m152    1 1580m152w1o0027608e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   15.72669  0.050677683                                                                       
         27.2   16.655851 1949.1299  786.5574  300.08868  0.14814359   0.13737951  23.985456        1.0   0.737128 0.97217804  305.33423   24.51567 2.6514943   -0.006195843  0.0029562053  300.01572    0.037125267      0.0213848   -1.7027807  158.2736  -14.437328 1580m152    1 1580m152w1o0027520e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.306875   0.08696607                                                                       
         27.3   16.758415 1957.1729 794.52655    582.423  0.07484646   0.07049908  24.040052 0.99999994  1.8915712 0.98508537   603.1572  24.584066 2.6518931  -0.0058423877  0.0015335501  582.49414   0.0014639541   -0.018508103   -1.7525318 158.26732   -14.43119 1580m152    1 1580m152w1o0027639e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.586904  0.044840228                                                                       
         27.4   24.834679 1960.9452 782.44507  282.88614  0.15431009   0.14270417  23.760859  1.0000001 0.57569134  0.9777803  288.64813   24.30832   2.65121   0.0048752427  0.0030833897  282.90045  -0.0018801144    0.011797968   -1.9537208 158.27684  -14.428301 1580m152    1 1580m152w1o0027701e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.370972   0.09141119                                                                       
         27.5   29.514616 1965.1791 791.24255   153.0707  0.28525868    0.2657063  24.148516        1.0  0.9075487  0.9033592  160.38545  24.702574 2.6491249   -0.017640352   0.006514449  152.98615     0.10372785      0.4551303   -1.7455304  158.2699  -14.425073 1580m152    1 1580m152w1o0027760e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   17.03777   0.17272894                                                                       
         27.6   36.562374 1953.6228 775.70703  111.05314   0.4038725    0.3724834  24.528214        1.0  0.7295823  0.9798643 113.383316  25.078222  2.651341   0.0056684017   0.008150471 110.883446    -0.20128977    -0.12610532   -1.7230246 158.28217  -14.433889 1580m152    1 1580m152w1o0040294e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.386173   0.24382344                                                                       
         27.7    36.99074 1968.0618  787.4791   599.3144  0.07481094   0.06961366  24.644365  0.9999999  0.6751497  0.9906028  597.23987  25.198248   2.65137  -0.0009403825  0.0015272123  599.25037  -0.0019927337   0.0148792695   -1.6407757 158.27287  -14.422869 1580m152    1 1580m152w1o0027794e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.555863  0.044671644                                                                       
         27.8     43.3276 1942.0519  798.3725  434.27393  0.10141004    0.0971217  24.739876  0.9999999  1.1139234 0.99881905   432.0221  25.291716 2.6505253   0.0048061013  0.0021258974  434.23975 -0.00088358804    0.011880351   -1.1904237  158.2643  -14.442741 1580m152    1 1580m152w1o0027424e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.905591   0.06191964                                                                       
         27.9    43.88367 1955.2368 804.91034  127.14069   0.3296844   0.30391768  23.009348  0.9999999 0.71694165 0.89718896  103.25434  23.567263  2.647451  -0.0060094595   0.006759277  127.55048    -0.11277338      0.1223793   -1.2676535 158.25912  -14.432674 1580m152    1 1580m152w1o0027609e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.239288   0.19867995                                                                       
        27.10   45.448376 1966.7128 777.61743  162.82877  0.26659212   0.25208536  24.067371  0.9999999 0.92900527 0.96129555   157.9937  24.624973 2.6520338    0.013744652  0.0057044495  162.77948   -0.009660035   -0.014934675   -1.4164544 158.28064  -14.423893 1580m152    1 1580m152w1o0027782e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.970673   0.16166456                                                                       
        27.11    46.83231 1960.2533  805.0578  176.35887  0.24523577   0.22593476  23.790764  0.9999999  1.4635707  0.8269529  136.32178   24.34464 2.6473455  -0.0022833347  0.0049906312  176.31683  -0.0050732805    0.010920094   -1.3779912   158.259 -14.4288435 1580m152    1 1580m152w1o0027681e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.884007   0.14736375                                                                       
        27.12   47.833824  1937.302 788.41455   446.8638  0.10027524   0.09284946  25.166634        1.0  0.9111313  0.9800414   438.4365  25.734228 2.6524758  -0.0024912953  0.0021297466   446.9005   0.0018445713   -0.009566287   -1.1144516 158.27216 -14.4463625 1580m152    1 1580m152w1o0027372e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.874562  0.061211627                                                                       
        27.13   51.630894 1961.9564 771.64655  380.99792 0.114047214   0.10736576   23.82065 0.99999994 0.42276895  0.9865403  378.92407  24.380182 2.6502554  6.3836575e-05   0.002239504  380.97406  -0.0005374975   -0.009396716   -1.4761289 158.28535  -14.427522 1580m152    1 1580m152w1o0027719e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.047693   0.06797076                                                                       
        27.14     57.5533 1968.7186  804.4942  158.35475   0.2853363   0.26244956   24.20716  1.0000001  0.7319763 0.14783865  128.66794   24.74443 2.6527164    0.002973199   0.005516018   158.2319   -0.029238623    0.031456757     -1.69055 158.25945  -14.422378 1580m152    1 1580m152w1o0040324e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.000923   0.16728418                                                                       
        27.15   63.339302 1970.9341 805.29297  3036.1272 0.015252783  0.014185387  26.341434        1.0  1.1581228 0.98237437  3001.9792  26.913448 2.6493967  0.00052428246 0.00032851857   3036.094   -0.002414238    0.008547199   -1.7674011 158.25882  -14.420686 1580m152    1 1580m152w1o0027836e013    9       1            0          0    13       1  58823.59 58826.664  58825.13    13.7942  0.009420124                                                                       
         28.1   1.4218866 1954.1818 788.86646  668.88196  0.30793977    0.2865639  109.86319        1.0  0.4391216  0.9643518   708.3098   112.8124 2.8874023    0.010540664   0.006685053   668.9507   0.0054928754  -0.0010914943   -5.3425236 158.27177  -14.433471 1580m152    2 1580m152w2o0022930e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.436626   0.17996116                                                                       
         28.2   16.186234 1949.1974  786.8437   530.3637   0.3660649   0.34292802   99.58216        1.0  0.6620586 0.96328056   579.4904 102.426704  2.887672  -0.0041627884   0.007155684   530.4257   0.0035229546   -0.010142788    -4.703486 158.27338  -14.437277 1580m152    2 1580m152w2o0022873e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  15.688565   0.20630766                                                                       
         28.3   16.921904 1957.0925 794.62634  766.47626  0.26460275    0.2491311 105.247314        1.0 0.52391535  0.9872883   780.5088  108.05231 2.8893945  -0.0025584698   0.005205887   765.7277   0.0010115295   -0.039367843   -5.9276767 158.26724  -14.431252 1580m152    2 1580m152w2o0022970e013   10       1            0          0    13       1  58823.59 58826.664  58825.13 15.2887535   0.15003367                                                                       
         28.4    26.44276 1961.2906  781.9664    353.014  0.56646585    0.5443752  103.33399        1.0  0.5593014  0.9818792  346.19986  106.11899 2.8874786 -0.00075244904   0.011117959  352.89426    0.017907582    0.006287845   -5.2303057 158.27722  -14.428037 1580m152    2 1580m152w2o0023022e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   16.13052   0.32739043                                                                       
         28.5   33.039593 1951.4249 777.39746  401.53793  0.49410182   0.47420985 105.835526  1.0000001  1.0050881  0.9907405  414.37152  108.75976 2.8911026   -0.018587828    0.01107383   401.7123     -0.3324743     0.24485517    -4.541954 158.28082  -14.435569 1580m152    2 1580m152w2o0022904e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.990684   0.29309115                                                                       
         28.6   37.849613 1968.3193   787.026  723.87274  0.28067183   0.26856568  107.25441 0.99999994  0.5339138 0.99711204  719.02673  110.11287 2.8876157    0.004936993   0.005647364  723.85864    0.007473371    0.003794317   -5.4070187 158.27322  -14.422672 1580m152    2 1580m152w2o0023102e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.350844   0.16206378                                                                       
         28.7   41.429756 1942.3104 797.54987   316.7153  0.64439404     0.604736  104.56659        1.0   0.457533  0.9978947  346.44177 107.368416 2.8909009    0.016249418   0.013331867  316.76154     0.01080662   -0.009487732    -4.632885 158.26494  -14.442543 1580m152    2 1580m152w2o0022798e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.248327   0.37241548                                                                       
         28.8    45.10939 1960.6975 804.22595  445.36694  0.44112283    0.4254555  103.90939        1.0  0.4878636  0.9248657    377.091  106.78537  2.888925    0.002376914   0.008792328  445.22845   -0.030362424    0.010521166   -6.7001724 158.25966  -14.428503 1580m152    2 1580m152w2o0023023e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.878205   0.25806776                                                                       
         28.9   50.345963 1962.1334  772.2321    533.767  0.38225287   0.35175568  103.97593  0.9999999 0.39029133  0.9864248   540.5708  106.80575 2.8881176   0.0049319267   0.007466697   533.8247  -0.0003214037    0.010779326   -4.3694735  158.2849  -14.427387 1580m152    2 1580m152w2o0023038e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.681621   0.21423532                                                                       
        28.10    51.07766 1936.1284  788.2196  468.16644   0.4384208   0.40295523  102.65712        1.0 0.56898856  0.9986328  489.80884  105.41134 2.8879647   -0.002977848   0.008114012  468.32565   -0.003842042    0.101940766    -3.410841 158.27231  -14.447259 1580m152    2 1580m152w2o0022728e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.823999   0.24200426                                                                       
        28.11   55.809673 1945.1566  771.0429  408.33252  0.48864925   0.46584448  103.45256        1.0 0.77455544  0.9854446  441.87982 106.316505 2.8867855    0.012869477   0.010004188   408.3242   0.0041879066   0.0028188112   -4.1455646 158.28584  -14.440352 1580m152    2 1580m152w2o0022821e013   10       1            0          0    13       1  58823.59 58826.664  58825.13 15.9724655   0.28119847                                                                       
        28.12   63.196686 1970.8804  805.2732   2784.952  0.07285269   0.06764357  103.58171  1.0000001 0.57397354 0.99610245  2778.8135  106.35644 2.8885043  -0.0008406043  0.0013794751  2785.1165  -0.0038157075    0.009150476    -7.785074 158.25883  -14.420727 1580m152    2 1580m152w2o0023139e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  13.887956   0.04040084                                                                       
        28.13    67.99781 1938.8999 769.92957  285.43744   0.7227628    0.6861145  105.56342        1.0  0.5734671  0.9689033   313.1197   108.3575 2.8866644   -0.010939419   0.014401876  285.14023    0.038283855   -0.034419656   -3.9891622 158.28673   -14.44513 1580m152    2 1580m152w2o0030419e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.361223   0.42151156                                                                       
         29.1  0.20582336 1954.7518  788.9181   486.1914  0.07979913   0.07395593  21.154657  0.9999999   1.678567  0.9716842  491.90533  21.640652 2.6459026    0.003370285  0.0016067198  486.21982   -0.006656176 -0.00013649302   -2.0905476 158.27174  -14.433036 1580m152    1 1580m152w1o0029182e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.782982   0.04727129                                                                       
         29.2   16.311325 1957.1226  794.3709  610.27374  0.06340502   0.06091275  21.596493        1.0  0.4377502 0.98705465   618.1063   22.07934  2.649131  -0.0006557703   0.001282681  610.31665   0.0055442248    0.011369051   -2.0490375 158.26744  -14.431229 1580m152    1 1580m152w1o0029217e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.536188  0.038438313                                                                       
         29.3   17.228022 1948.9557  786.4363  288.44443  0.13376155   0.12671116  21.593996        1.0  1.4213467 0.96786886   293.9164  22.084589 2.6494827   -0.006007552   0.002735195   288.4172   -0.010690275  0.00016252256    -2.173585  158.2737  -14.437461 1580m152    1 1580m152w1o0029085e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.349844    0.0814345                                                                       
         29.4   24.408224 1960.5469  782.2898  378.77292  0.10555513   0.09980426  21.516685        1.0  1.1146134 0.98259705   371.0625  21.985037 2.6499772    0.004313588  0.0020403876  378.80035   -0.014387948   0.0067114197   -1.8247093 158.27696  -14.428605 1580m152    1 1580m152w1o0029279e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.054052  0.061743144                                                                       
         29.5   28.757734 1944.2832  790.0027   91.97062  0.41775173   0.39731145  21.315973  0.9999999 0.39079764  0.8783472   92.81412  21.803312  2.645835   0.0029340386   0.008579553   91.95055  -0.0010140857   -0.022846507   -2.1505625 158.27089  -14.441031 1580m152    1 1580m152w1o0043649e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.590878    0.2562972                                                                       
         29.6   29.265312 1965.1171 791.09753  188.14864  0.20132968   0.19084208  21.116571 0.99999994  1.1181089 0.90778184  193.18513   21.60919 2.6451674   -0.010896325  0.0043338113  188.12946  0.00043527363   -0.011688972    -2.008211 158.27002   -14.42512 1580m152    1 1580m152w1o0029334e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.813747   0.12237151                                                                       
         29.7    34.44362 1952.7511 776.58563   95.19124  0.41561908   0.39332062   21.45992        1.0 0.77617043  0.9669177 103.539536  21.926947 2.6504354    0.011141837   0.008480589   95.25286   -0.036366135   -0.016635327   -1.7071495 158.28146  -14.434556 1580m152    1 1580m152w1o0045385e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.553507   0.24904636                                                                       
         29.8   36.411198 1967.8448  787.4365  622.82056  0.06364409  0.060368825  21.778404        1.0  1.5793426 0.98819625  620.42017  22.256037 2.6499522   0.0012639165  0.0012660148  622.86676   -0.005450915    0.013334491   -1.8867147  158.2729  -14.423035 1580m152    1 1580m152w1o0029374e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.514092    0.0379808                                                                       
         29.9   39.439953 1942.3329 796.24396  190.47572  0.20947824   0.19579265  22.029118  1.0000001  1.0177035 0.65274334   183.3372  22.516079 2.6486533  -0.0012988448  0.0042384826   190.4239    0.047444005    0.011009647   -2.0404525 158.26598  -14.442525 1580m152    1 1580m152w1o0043641e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.800402   0.12613319                                                                       
        29.10    43.27869 1954.2211 804.69275  137.57549  0.28014013   0.26266345   21.21231  1.0000001  0.7536169  0.9232158  104.72243   21.70348 2.6488664   -0.008668363  0.0058337618  137.56123   -0.014965665   0.0014177766   -1.9626436  158.2593  -14.433451 1580m152    1 1580m152w1o0029164e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.153646   0.16875196                                                                       
        29.11   43.653877 1941.9589 798.44617    399.269  0.09851361   0.09336603  21.967302  0.9999999 0.98927844  0.8920631  395.14816  22.455482 2.6495383  -0.0010854006  0.0020088272  399.50806   -0.013021093    -0.02810397   -1.9996608 158.26424  -14.442812 1580m152    1 1580m152w1o0028989e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.996836  0.059796326                                                                       
        29.12   44.324066 1966.1265  777.5996  181.48535  0.21328685   0.19864339  21.081554        1.0  1.4891212  0.9607511  170.82652  21.569828 2.6494842    0.016905725  0.0046290327  181.47128   0.0038427527   -0.010021127    -1.509317 158.28065  -14.424341 1580m152    1 1580m152w1o0029349e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.852896   0.12669234                                                                       
        29.13    45.94295 1959.9686 804.81287  263.47375  0.14662154    0.1371015  21.396715        1.0  1.2572991  0.8874683  217.62486  21.893549 2.6460023    -0.00066185    0.00302801  263.47855  -0.0021746054  -0.0041413605    -2.064932  158.2592  -14.429061 1580m152    1 1580m152w1o0029261e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.448156   0.08836731                                                                       
        29.14     48.1233 1937.2002 788.31226   504.6577  0.07656916   0.07339017  21.226973        1.0  0.6094166 0.99634707  493.59238  21.708138 2.6487865   0.0016519427  0.0015221226  504.65985    0.003393174   0.0064137154   -2.2061138 158.27223  -14.446441 1580m152    1 1580m152w1o0028920e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.742508  0.045695327                                                                       
        29.15   51.635162 1961.8746  771.6108   356.3751 0.111128844   0.10374241  21.366808        1.0 0.48417717 0.98371816   350.9225  21.834862 2.6493614    0.001300931  0.0021786673  356.39282   0.0035826913  -0.0045353933    -1.197375 158.28539  -14.427585 1580m152    1 1580m152w1o0029294e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.120232   0.06517456                                                                       
        29.16    53.94318 1945.1487    771.82  124.56131  0.29913956   0.28405938  20.701488        1.0  0.6876087 0.99597836  131.12918   21.17162 2.6463444   0.0064306855   0.006281256  124.65372    0.038866848    0.052502673   -1.7962825 158.28523  -14.440359 1580m152    1 1580m152w1o0029015e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.261541   0.18213359                                                                       
        29.17    62.74793 1970.7485  805.1741   3081.719 0.013733878  0.012627999  23.594036        1.0  4.2026005  0.9972321   3049.933  24.088139 2.6469746 -0.00035125017 0.00029101945  3082.2341    -0.00743644    0.005566775   -2.4336371 158.25891  -14.420828 1580m152    1 1580m152w1o0029418e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  13.778017  0.008312684                                                                       
