         27.5   20.294144 1976.2716  1836.537  110.93966   0.37801284    0.3545345  22.625492        1.0  1.4871095 0.87383133   113.5392  23.142078 2.6777015     0.01320374  0.0078269895 110.960846    0.069691084   0.0033043355 -4.5048947  135.9151  -12.901457 1365m137    1 1365m137w1o0046198e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.387283   0.22457851                                                                       
         27.6    26.16699 1969.3945 1835.3187  587.09705   0.06929659   0.06458153  22.112944        1.0 0.91974044 0.98912865  589.79736  22.636032 2.6769693   -0.001496911  0.0013744835   587.0798   -0.017927172   -0.010303929  -3.716957 135.91605  -12.906712 1365m137    1 1365m137w1o0030249e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.578225  0.040913433                                                                       
         27.7   34.561035 1969.9625 1855.4603   264.7542   0.15337726   0.14536631  22.332777  0.9999999  0.5470825  0.6977903   281.8341  22.852894 2.6765268   0.0033860207   0.003081199   264.7257    0.008005173    0.017289972 -4.5063453 135.90027  -12.906239 1365m137    1 1365m137w1o0030250e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.442892  0.091803096                                                                       
         27.8    36.65915 1967.6115  1855.238  239.71358    0.1671112   0.15897569  21.867403        1.0  0.9115259  0.6946296  251.17297  22.378408 2.6757004   0.0032120943  0.0033292256  239.68242   -0.015945986    0.010721683  -4.310663 135.90044  -12.908034 1365m137    1 1365m137w1o0046162e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.550768   0.09932031                                                                       
         27.9    39.72107 1987.7642 1848.2877  742.09784  0.057308022  0.054604873  23.414227        1.0  0.7040625  0.8726234   736.3617  23.948559 2.6755536   0.0016574264  0.0011462164   742.0946   -0.010942633    0.014497788 -4.0784273 135.90593  -12.892657 1365m137    1 1365m137w1o0030537e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.323847    0.0342679                                                                       
        27.10   41.136078 1977.4114 1829.0011  405.64188  0.103590064  0.096904576  22.709257        1.0 0.30945075 0.96680206  403.27985  23.230038  2.673514  0.00092047453  0.0020438523   405.6548    0.011630619   0.0009285101 -4.1228642 135.92102    -12.9006 1365m137    1 1365m137w1o0030368e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.979643  0.060846955                                                                       
        27.11   41.426376 1984.6427 1832.8275   182.3013   0.23079982   0.21619745  22.636848        1.0  0.7629122  0.9343393  185.11053   23.15799  2.674563    0.004894316   0.004554456  182.34523   -0.053597704    0.021361077 -3.9381325 135.91803   -12.89507 1365m137    1 1365m137w1o0030498e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.848026   0.13551818                                                                       
        27.12   42.954857 1960.2922 1836.2814  580.73016   0.07253389  0.068718195  23.321941        1.0  0.3309502  0.9873005  567.06573  23.828003 2.6758282   0.0020635724   0.001486554   580.7505    0.007595602    0.008718203 -2.8045819 135.91527  -12.913661 1365m137    1 1365m137w1o0030102e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.590064  0.043626323                                                                       
        27.13   46.108517 1957.5225  1841.059  288.99918   0.13782331   0.13081998  21.825787        1.0 0.26812044  0.9604935  281.06293  22.335049 2.6738386 -0.00040715933  0.0027829155  288.97427   -0.014872067   -0.002851389 -2.5498085 135.91153  -12.915767 1365m137    1 1365m137w1o0030077e013   13       1            0          0    13       1 58800.957  58807.11  58804.03   16.34776   0.08215332                                                                       
        27.14    46.79855 1989.6377 1850.5459   528.9617  0.080999784   0.07653032   23.15714        1.0  2.2048542 0.78681004   533.4525  23.684027  2.678217   0.0041028857  0.0015699394    528.855   -0.011992059   -0.022116778 -3.8571017 135.90416  -12.891222 1365m137    1 1365m137w1o0037251e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   15.69144  0.047562305                                                                       
        27.15   51.963882 1976.7833 1824.8834  171.23103    0.2491591    0.2306361  22.854689        1.0 0.45979932  0.8714459  168.41461  23.368383 2.6729877   0.0041769743  0.0049662506  171.25526   -0.005336938   -0.009215657 -3.8774164 135.92424  -12.901088 1365m137    1 1365m137w1o0030367e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.916044   0.14578617                                                                       
        27.16   52.908302 1984.8788  1827.651  251.99365   0.16722386   0.15693067  22.684187        1.0   0.784014   0.848578   251.1201  23.205946 2.6757703   0.0022531152    0.00324138  252.03886     0.02032623   -0.014916341 -3.6253297 135.92209    -12.8949 1365m137    1 1365m137w1o0030497e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.496527   0.09800203                                                                       
        27.17    54.94179  1987.708 1828.9589 111.953476   0.37405887   0.34959683  22.543455        1.0   0.676765  0.6569678  115.26103  23.064108 2.6729476    0.004820049   0.007431077  112.41791     -0.3203759     0.40589377 -3.4755688 135.92107  -12.892736 1365m137    1 1365m137w1o0037243e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.377405   0.22165774                                                                       
        27.18    59.06745 1989.2119 1858.8646  2554.9958  0.017874025  0.016333465  25.122364  0.9999999  0.8696208  0.9855105  2559.8115   25.66788 2.6731675  0.00057947636 0.00037738384  2554.7576   0.0062608984  -0.0023482067 -3.9439595 135.89764  -12.891531 1365m137    1 1365m137w1o0030556e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  13.981524  0.010675981                                                                       
        27.19   59.176315 1955.4902 1854.4005  146.27725   0.27401382   0.25893226  21.954433        1.0  0.7630818 0.40847477  145.79044  22.471195 2.6782186   0.0006739497   0.005439345  146.47525   -0.121673204    0.036166076 -3.2446115 135.90106  -12.917294 1365m137    1 1365m137w1o0046109e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.087057   0.16419621                                                                       
        27.20   60.822838 1956.2262 1856.6229  649.63153   0.06291753  0.058328394  22.123367        1.0  0.5305515 0.74172705  650.09753  22.636896 2.6767254   -0.000505507  0.0012414688  649.60254   -0.003411223   -0.022333907 -3.4265902 135.89932  -12.916727 1365m137    1 1365m137w1o0030043e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.468332    0.0369893                                                                       
        27.21   61.457775 1987.7701  1825.907  153.64009    0.2803828    0.2568619  23.022762  1.0000001 0.96743315  0.7811913    147.471  23.542814  2.672854   -0.011749625  0.0058482233  153.06578     0.06076466       0.409337 -3.2941284 135.92346  -12.892695 1365m137    1 1365m137w1o0037242e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   17.03374   0.16393058                                                                       
        27.22    64.86605 1955.6265 1858.2622   358.9957   0.11291316  0.106290296  22.078033        1.0  0.7872213  0.5176717  357.84097   22.58794 2.6760097   0.0019022226  0.0022441926  359.16745  -0.0002768806     0.08192681 -3.4837215 135.89804  -12.917182 1365m137    1 1365m137w1o0046103e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.112276   0.06685654                                                                       
         28.1  0.41501838 1974.0596 1843.4463  1389.7098   0.13878839   0.12870605   99.35649        1.0  0.6760626  0.9922194  1388.0713  102.13431 2.9159212   0.0031796098  0.0027071927  1389.6019  0.00027582332    0.011695731 -7.1793003 135.90968  -12.903132 1365m137    2 1365m137w2o0024387e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   14.64269    0.0777567                                                                       
         28.2   20.002378 1972.9877 1850.7806  687.60266   0.27432522   0.25653994   98.15952        1.0  0.6701579 0.95043564  689.88226 100.967445 2.9139268   0.0036078095  0.0054430803   687.5835   0.0063642543   -0.010817094  -8.293154 135.90395  -12.903937 1365m137    2 1365m137w2o0024374e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.406656   0.15606155                                                                       
         28.3    26.81977 1969.0488 1835.2463   615.3415   0.31021515   0.28736567   96.60503        1.0 0.72781533 0.98750585   611.1753   99.28663 2.9142346    0.002953291   0.005832902  615.37646   0.0027303442    0.006594179  -7.477884  135.9161  -12.906976 1365m137    2 1365m137w2o0024332e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.527209   0.17187576                                                                       
         28.4    34.86811 1969.0984 1855.2443   695.6516   0.27195594    0.2635129   98.62904        1.0 0.37223887 0.92355436    729.417  101.32694  2.914315    0.005966246   0.005452253   695.6346  -0.0061986935    -0.07027277  -8.759213 135.90044  -12.906899 1365m137    2 1365m137w2o0024333e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   15.39402   0.15497902                                                                       
         28.5   39.147724 1987.6996 1847.8142   532.1088   0.36907354    0.3430285  100.01902        1.0 0.48926166    0.76507  548.12573 102.839745  2.914566  -0.0063465238  0.0071235765   532.1436     0.02014445   -0.013650857  -8.226386  135.9063  -12.892708 1365m137    2 1365m137w2o0032095e013   11       1            0          0    13       1 58800.957  58807.11  58804.03 15.6849985   0.20653863                                                                       
         28.6   42.798546 1977.7922 1828.4697   561.6739   0.34619203     0.335401  100.84049 0.99999994  0.6295079  0.9159613   551.0879  103.58995  2.916479  -0.0009536147  0.0066832886  561.70013    -0.01954978    -0.02330435 -7.4237266 135.92143 -12.9003105 1365m137    2 1365m137w2o0024440e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.626289   0.19706422                                                                       
         28.7   43.849216 1984.8748 1831.8337  456.74445   0.44307128   0.40832523  102.32256  1.0000001  0.7893437   0.912471   484.8225 105.063515 2.9136212     0.00776273   0.008823779  456.68097  -0.0018730008    0.008878708 -7.4391556 135.91881  -12.894896 1365m137    2 1365m137w2o0024524e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.850817   0.24742919                                                                       
         28.8   44.082653 1958.2355 1841.2737  435.23257   0.43971646   0.40072125    98.6884  0.9999999  0.3400182  0.9661087   439.8473  101.46304 2.9151616   -0.010464072   0.008914282  433.67593     -0.3283616      0.3733537    -8.7896 135.91136  -12.915222 1365m137    2 1365m137w2o0024196e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.903196    0.2505436                                                                       
         28.9    45.06798 1959.6287 1835.8921   729.3882   0.26100782   0.24411985   98.70054  1.0000001  0.8429982 0.98591834   721.9521  101.41115 2.9142222   0.0021874309   0.005070275   729.4636  -0.0065903324   0.0017409335  -8.419274 135.91557  -12.914168 1365m137    2 1365m137w2o0024220e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.342603   0.14782822                                                                       
        28.10    46.14232 1989.6421 1849.9285  643.57513   0.30109212   0.28769514 100.752525        1.0 0.47367585  0.8202838  661.67847  103.56449 2.9139726 -0.00057935715   0.005819732  643.63824   -0.009454182    0.011108144  -8.482919 135.90465   -12.89122 1365m137    2 1365m137w2o0024568e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.478502   0.17138276                                                                       
        28.11    46.54307 1967.9166 1859.3488   345.6962   0.54457414   0.50686944  95.585464 0.99999994 0.72492826  0.7386796   382.2634   98.26287 2.9153304   -0.006171465   0.010328093  341.83432     0.68509007    -0.90142274 -9.0734005 135.89722  -12.907794 1365m137    2 1365m137w2o0024319e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.153263   0.30822945                                                                       
        28.12   51.819035 1980.0994 1825.7252   259.0172    0.7500945   0.71529615    99.5655 0.99999994  0.7803219  0.7349352   231.1028 102.286224 2.9146469  -0.0016456842   0.014386161  260.72766      0.8346595     0.41817024 -7.6995797 135.92358  -12.898554 1365m137    2 1365m137w2o0041352e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.466679   0.43995017                                                                       
        28.13    52.01652 1975.7399 1824.7439   304.5371   0.65549767    0.5900454  102.36459  0.9999999  0.3337911  0.8602007  277.78424  105.13723 2.9150975   -0.012225211   0.013459469  301.79028      0.3467541     0.04756766 -7.8087335 135.92435  -12.901885 1365m137    2 1365m137w2o0032044e013   11       1            0          0    13       1 58800.957  58807.11  58804.03    16.2909   0.37970924                                                                       
        28.14    52.11807 1985.0511 1828.1198  460.62772   0.41831723   0.39203733   98.49365        1.0 0.82837844  0.8682864    469.332  101.25283 2.9130623    0.003965974   0.007957856  460.65262    0.015905203    0.059226632 -7.6689262 135.92172  -12.894768 1365m137    2 1365m137w2o0024523e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.841625   0.23579586                                                                       
        28.15    58.76685 1989.1991 1858.7233   2373.251   0.08529022   0.07799077  103.87493        1.0  0.6311246  0.9849836   2368.094 106.662415 2.9150348    -0.00231874  0.0016595172  2373.5146    0.007017374  -0.0056967586  -9.149201 135.89775 -12.8915415 1365m137    2 1365m137w2o0024569e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.061641   0.04755205                                                                       
        28.16    61.10383 1956.3358 1856.9426   717.9774   0.25679278    0.2465391   94.46943        1.0   0.422979 0.91942585   733.9726   97.11196 2.9138284 -0.00051534176  0.0048647467   718.0439     0.02312062   -0.006893394   -8.30384 135.89908  -12.916643 1365m137    2 1365m137w2o0024168e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.359723   0.14369115                                                                       
         29.1   0.9332992  1973.766  1843.536   496.6913   0.08597416   0.07817408  23.305561 0.99999994  1.2067163 0.92222065   501.7194  23.830069 2.7032554   0.0019467473  0.0017626917  496.85843   -0.010348999   -0.017156215  -4.543685 135.90962  -12.903357 1365m137    1 1365m137w1o0031581e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  15.759784  0.050981965                                                                       
         29.2   7.8386335  1976.882 1842.9639  122.44742   0.33689284   0.30828744   22.31405        1.0 0.43143255 0.62048227  124.85525  22.835579 2.6977854    0.009717047  0.0070071127 122.443214   0.0036435034   -0.004752322 -4.6824527 135.91008  -12.900978 1365m137    1 1365m137w1o0038914e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  17.280127    0.2000927                                                                       
         29.3   10.258358 1970.4174 1844.1847  152.09357    0.2748518   0.25209782   22.12988 0.99999994  0.6070021  0.7172858  148.14215  22.623627 2.7006724    0.012682915   0.005600351  152.11104    0.011070707   0.0034592687 -4.2030473  135.9091  -12.905913 1365m137    1 1365m137w1o0048943e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.044724   0.15910575                                                                       
         29.4   15.519256 1976.1456 1838.3306   113.1182   0.37208137     0.337119  22.597954        1.0  1.0785434  0.8340324  120.65186  23.129383  2.701519    0.023424268   0.008733826  113.09048    0.020975424    0.028250178  -4.114811  135.9137  -12.901549 1365m137    1 1365m137w1o0048978e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  17.366169   0.21985726                                                                       
         29.5   18.803907 1972.7941 1850.3044  445.92572    0.0895954  0.083997756  21.944508        1.0  0.8157655 0.93923295  446.10565  22.456799 2.7014453   0.0024005175  0.0018237142  445.90338  -0.0073970747   0.0064272187  -5.073301 135.90431  -12.904086 1365m137    1 1365m137w1o0031559e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.876843  0.053473525                                                                       
         29.6   26.511608 1969.3319 1835.2101  585.20667  0.072738886  0.067436926  22.683039 0.99999994 0.62912804  0.9869748   584.2379  23.192066 2.7006855  0.00038075447  0.0014203398  585.24365     0.00825397    0.007878328 -3.5849576 135.91614  -12.906759 1365m137    1 1365m137w1o0031503e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.581727  0.042105034                                                                       
         29.7   34.201603 1969.3052 1855.0686   307.5337   0.12468202   0.11399698  20.684383        1.0  0.7058154  0.6377136  324.06055  21.193394 2.6989288  -0.0008407235   0.002483967   307.6263    0.026906298   0.0111889355 -5.0882435 135.90057  -12.906741 1365m137    1 1365m137w1o0031504e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.280268  0.073135875                                                                       
         29.8   34.337177 1970.8549 1855.6505 107.128174    0.3658362   0.33376226  20.831556 0.99999994  1.1834205 0.29109713  128.27446  21.338408  2.701781  -0.0017833114   0.007114267  107.46624      0.0760643    -0.16361257 -5.4322667 135.90012  -12.905557 1365m137    1 1365m137w1o0048949e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.425241   0.21384946                                                                       
         29.9   36.710167 1960.8079 1842.3359   134.3118   0.29923233    0.2802652  21.721909  0.9999999 0.65182394  0.7647295  128.88742  22.235525 2.7018263   0.0058805346   0.006000389  134.39456   0.0020269311    0.032460365  -3.317177 135.91054  -12.913256 1365m137    1 1365m137w1o0038870e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.179714   0.17714879                                                                       
        29.10   36.743893 1962.0817  1849.433   124.8889   0.31535545   0.29006496  21.096945        1.0  0.3985873 0.89498985 126.394104   21.60305  2.702397     0.00810492  0.0063504064  124.87863 -0.00082402345    0.020239428 -3.8381686 135.90497  -12.912269 1365m137    1 1365m137w1o0038872e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   17.25869   0.18518381                                                                       
        29.11   38.151947  1967.205  1855.632  216.76967   0.17812733   0.16414008  20.345201  0.9999999 0.64441144  0.6010203  236.42616  20.835379 2.7023158   0.0020204782   0.003364878  216.74347   -0.011467267  -0.0077531366  -4.920648 135.90013  -12.908344 1365m137    1 1365m137w1o0048925e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.660004     0.102204                                                                       
        29.12   39.101227  1987.607 1848.0477  697.80994  0.058763724   0.05407322  22.623144 0.99999994  0.6862146  0.8506497  704.80743  23.145876 2.6992357  -0.0018415451  0.0012198084   697.8322  -0.0052643465   -0.003906142 -3.9512775 135.90611  -12.892777 1365m137    1 1365m137w1o0031807e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.390657  0.035212174                                                                       
        29.13   41.598705 1977.2424 1828.7917  414.80746   0.10095194  0.093618445  22.935852  0.9999999 0.74648196 0.96470946  422.94836   23.47375 2.7001605 -0.00059711933  0.0020672556   415.2715    0.023064192    0.020804603 -3.8661382 135.92117   -12.90073 1365m137    1 1365m137w1o0031629e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  15.955383   0.06009465                                                                       
        29.14    42.76189 1984.3301  1831.877  190.21147   0.22226901   0.20064877  22.483778        1.0   0.868884 0.91889834  190.88144   23.01438 2.6995316    0.009078026  0.0045471075    190.217    0.008636056  -0.0007301373 -3.3896055 135.91878  -12.895311 1365m137    1 1365m137w1o0031741e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.801908   0.12894128                                                                       
        29.15   43.399357   1960.15 1836.2046  621.65814   0.06491393  0.059866432  21.665798  0.9999999   0.750912 0.98364455   622.3773   22.18264 2.6996098    0.000867784  0.0012896489   621.6673    0.003100689    0.007151191 -3.0422213 135.91533   -12.91377 1365m137    1 1365m137w1o0031338e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.516121   0.03785496                                                                       
        29.16   45.376858 1966.7175 1828.8301  103.49775    0.4073377   0.37974966  22.819872        1.0  0.9771184  0.9133354  112.19561  23.335745 2.6998415    0.004713118    0.00816764 103.457016     0.16988266     0.16047728 -3.3424258 135.92113  -12.908768 1365m137    1 1365m137w1o0048924e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  17.462673   0.24338682                                                                       
        29.17    45.53721 1957.7987 1840.6635  243.87448   0.16243285   0.15015554  21.328423        1.0  0.4813618 0.87500644  239.83649  21.840975 2.7018845   4.851818e-05  0.0031952087  243.82208  -0.0066699516   -0.011167193 -3.0340402 135.91183  -12.915557 1365m137    1 1365m137w1o0031310e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.532084   0.09519799                                                                       
        29.18   45.563812 1989.2362 1850.3435  493.40262  0.083152115   0.07749163  21.774189        1.0 0.94767064 0.68825674   503.8475   22.26696  2.702174  -0.0005635619  0.0015852073  493.30865    -0.02566757    -0.06571647 -4.0202913 135.90431  -12.891529 1365m137    1 1365m137w1o0049026e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.766996  0.047945436                                                                       
        29.19   50.537224  1991.087 1850.6179  150.79271    0.2648146   0.24951917  21.813778        1.0  1.0122364  0.3380583  165.55145  22.325237 2.7019594   0.0017700195  0.0052816384  151.29529     0.03785671    -0.10558921 -3.8344634  135.9041  -12.890115 1365m137    1 1365m137w1o0038954e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.054049   0.15817295                                                                       
        29.20   51.053482 1976.4359 1825.1705  136.38368   0.30996776   0.28168955  22.604446        1.0  0.8402343  0.8040117  140.78804  23.135572 2.7005248   -0.010203183  0.0064056306  136.42722   0.0028111385     0.13853353 -3.6799698 135.92401  -12.901353 1365m137    1 1365m137w1o0038910e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.163094   0.18162711                                                                       
        29.21   52.602985 1984.8617 1827.7736  240.99683   0.17295852   0.15946658  22.579676  1.0000001  1.0719076  0.8650795  246.29442  23.116726 2.6998951   0.0066961646  0.0035284776  240.98526   -0.002944141  -0.0067096157 -3.2283309   135.922  -12.894913 1365m137    1 1365m137w1o0031759e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.544971  0.102024965                                                                       
        29.22    58.43566 1989.0712 1858.6805  2697.6406  0.015532081  0.014171977  23.097076  1.0000001  1.4175777  0.9855502  2710.0989  23.618584 2.7011077  -0.0007646084 0.00032922294  2697.5352   0.0018672281  -0.0075927232 -4.9672155 135.89778  -12.891639 1365m137    1 1365m137w1o0031823e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   13.92254  0.009296288                                                                       
        29.23   59.240532 1955.6606 1854.7341  172.51416   0.22134191   0.20682156  20.548435        1.0  1.0583262  0.3645324    179.441   21.04472 2.7015977  3.4749508e-05  0.0043356493  172.82167    -0.36997333    0.112394646  -3.595106  135.9008  -12.917163 1365m137    1 1365m137w1o0048870e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.907938    0.1299406                                                                       
        29.24   61.040688 1987.8868  1826.191  197.97528     0.209414   0.19315621  22.179224 0.99999994 0.37735543  0.8604832  200.09708  22.701918 2.6992593   0.0004195571  0.0041387384  197.97363  -0.0064282254  0.00024319472 -2.9401824 135.92323  -12.892606 1365m137    1 1365m137w1o0031806e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.758472   0.12214809                                                                       
        29.25   61.191265 1956.0902 1856.6637   697.6246  0.056505743  0.051612653   21.25684  0.9999999  1.3047389  0.7755124  704.50397   21.75882  2.701396  -0.0016508102  0.0011317846  697.41766   -0.035470027   -0.031736944 -3.6921782 135.89929  -12.916831 1365m137    1 1365m137w1o0031280e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.390945   0.03309296                                                                       
        29.26    66.17663 1955.1277 1858.3993  300.02545   0.12901695  0.118859835  20.839367  1.0000001  1.5681454 0.49330413  307.98587  21.337713  2.702276  -0.0048034787  0.0025591187  299.26538     0.07594574    0.098081835  -3.677287 135.89793 -12.9175625 1365m137    1 1365m137w1o0048865e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.307104   0.07553537                                                                       
         30.1  0.44472447  1974.237 1843.6787   1158.394   0.15917714   0.14933528   94.06507        1.0 0.45585552  0.9657011  1151.3169    96.7369 2.9465094    0.003908336  0.0029803002  1158.4785    0.003936957   -0.013799289  -8.863353  135.9095  -12.902997 1365m137    2 1365m137w2o0025675e014   10       1            0          0    14       0  58958.61 58961.816  58960.21   14.84036   0.08835959                                                                       
         30.2   10.607024  1970.652 1845.3198   307.3177    0.5955134    0.5663759   93.43697        1.0 0.55028296  0.7211761  276.97214   96.05787 2.9469242    0.006952524   0.011310134  307.11777     0.09412221     0.19525771   -8.99299 135.90822  -12.905731 1365m137    2 1365m137w2o0041155e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   16.28103   0.34088373                                                                       
         30.3   18.714523 1972.7681 1850.2661   689.4035    0.2656669   0.24548954   93.01573        1.0 0.82115215  0.9472883   673.6896  95.662636 2.9459572   0.0029136539    0.00507818   689.5398   -0.013580675    0.010413906 -10.321045 135.90434  -12.904106 1365m137    2 1365m137w2o0025658e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.403816    0.1473885                                                                       
         30.4   21.245903 1976.7179  1836.321  414.78778   0.46296725   0.43084678   97.35673  0.9999999 0.45295236  0.9566484  434.88538   100.0823 2.9466941    0.005531907   0.008727243   414.6889   -0.009677883    0.015909405 -6.9146976 135.91528  -12.901116 1365m137    2 1365m137w2o0025712e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  15.955435    0.2596789                                                                       
         30.5    25.77826 1969.4204 1835.4668   678.1177   0.28846303    0.2623068  99.502464        1.0  0.9164065 0.98432565  672.26495  102.23193 2.9480412   -0.005288899   0.005491648  678.04846    0.009314305    0.008844012 -7.2347584 135.91592  -12.906691 1365m137    2 1365m137w2o0025617e014    8       1            0          0    14       0  58958.61 58961.816  58960.21  15.421738   0.16047204                                                                       
         30.6   35.809326 1962.9341 1850.2933  250.07036   0.70906377   0.65718174   92.55225        1.0  0.6561836  0.9380312  237.24518   95.26807 2.9457324   -0.004291773   0.014091069  250.04185   0.0030753792   0.0110510215  -9.360037  135.9043  -12.911616 1365m137    2 1365m137w2o0045312e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.504845   0.42185697                                                                       
         30.7   35.958004 1968.8994 1855.5901   501.2663   0.35134885    0.3255204   88.79831        1.0  0.7529736 0.90781236   520.9097   91.38496  2.946747    0.006279528   0.006569618  501.51996    0.001982877   -0.048372455 -11.172488 135.90016   -12.90705 1365m137    2 1365m137w2o0025630e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.749828   0.19438662                                                                       
         30.8    39.66124 1987.7333 1848.3104   778.9592   0.23299146   0.21448629   92.27321  0.9999999  0.4691794 0.83906394   808.2366   94.98079 2.9465322   -0.006927192   0.004469011  778.99567     0.09816435    0.021246959  -8.798869  135.9059  -12.892681 1365m137    2 1365m137w2o0025843e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.271214   0.12921977                                                                       
         30.9    41.68405 1977.0693 1828.7244  339.29102   0.55775356   0.52091604   94.80185  0.9999999  0.8122027 0.96504503   330.2886   97.52946  2.945554    -0.01872468  0.0115562435  339.64822      0.7368612     0.71385205   -5.53246 135.92123  -12.900862 1365m137    2 1365m137w2o0025711e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.173569    0.3116538                                                                       
        30.10    42.44466 1960.3392 1836.5938   770.7264   0.23750056   0.21532995   90.37795        1.0 0.34828532  0.9883851  788.67944  93.025604  2.947564   0.0003899336   0.004269523  770.55304     0.01071603   -0.008868083 -7.8361077 135.91502  -12.913625 1365m137    2 1365m137w2o0025493e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.282749   0.12790546                                                                       
        30.11   44.627827 1984.7054 1831.3042  283.78595    0.6843236   0.63247544   98.69862        1.0  0.5020235 0.89486027  306.58685   101.4392 2.9465826   -0.014475584   0.013892961   283.7571     0.55340904     0.38137624 -6.3181634 135.91922  -12.895025 1365m137    2 1365m137w2o0044081e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.367523   0.39404655                                                                       
        30.12    46.71846 1957.2102 1841.7346   375.4111   0.48026323    0.4533413  92.347336 0.99999994 0.63181597 0.95921844  379.41077   94.97344 2.9458575    0.007167101   0.009099184  375.39203   0.0054662162   -0.004659988  -8.050854   135.911  -12.916004 1365m137    2 1365m137w2o0025465e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.063732   0.27267164                                                                       
        30.13   47.224106  1989.907 1850.3159   565.2525    0.3206101   0.29838318   91.41035        1.0  0.5391079 0.74215883   591.0983    94.0552 2.9460003   0.0049957633    0.00602743   565.4636    0.056785513     0.13458756   -8.69992 135.90434  -12.891017 1365m137    2 1365m137w2o0033548e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.619393   0.17713593                                                                       
        30.14   53.261055 1983.4988 1826.6534   415.2683   0.45681646   0.43165517   96.38685 0.99999994  0.6782136  0.8323626  437.44763  99.156136 2.9474359    0.001394093   0.008555007   415.4914    0.108671784   -0.024727037  -5.474465 135.92287  -12.895956 1365m137    2 1365m137w2o0025796e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.954178   0.25668508                                                                       
