         21.4   26.343435 893.36096 1899.7441  130.37083   0.3045953  0.28322256   21.93446 0.99999994  0.7342557  0.9744777  126.43152   22.42719 2.6527793  -0.0106931925  0.0065099895  130.44556     0.10780752     0.10289668   -0.80069077  158.9582   -15.24279 1596m152    1 1596m152w1o0013657e010   11       1            0          0    10       0  58252.32  58261.81 58257.062   17.21205  0.18442504                                                                       
         21.5   28.716663  909.0718  1906.461   177.5224  0.22019678  0.20538864  21.260952        1.0  0.4932329  0.9932945    174.875  21.748335 2.6534355    0.001850605  0.0043583973  177.52449   -0.025823342   -0.016140942    -0.5537714 158.95293  -15.230774 1596m152    1 1596m152w1o0013874e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.876867  0.13066024                                                                       
         21.6    37.51657 895.18207 1909.4288  356.49158  0.11231988  0.10384201  21.742437 0.99999994  0.7996053 0.97655565  363.19284  22.222553 2.6538177   0.0021879077  0.0022459193   356.5349    0.004801488    0.014348127    -0.9537077 158.95055  -15.241376 1596m152    1 1596m152w1o0013680e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.119877 0.066301376                                                                       
         21.7   37.540993  915.9452 1894.4209  118.28348   0.3189786  0.30459303  21.089424        1.0 0.65524054 0.99181616  107.17176  21.572796  2.653136   -0.004603505   0.006555725  118.62512    -0.13664949     0.17116064   -0.58715147 158.96248  -15.225553 1596m152    1 1596m152w1o0013981e010   11       1            0          0    10       0  58252.32  58261.81 58257.062   17.31769  0.19567327                                                                       
         21.8   42.882496  897.5736 1912.8037  117.90809  0.32860965   0.3112313  21.579056        1.0 0.41538745  0.8488972  123.71852  22.073902  2.652137   0.0046548247  0.0068370104  117.91444   -0.021092536   -0.005545705    -1.0492764 158.94788   -15.23954 1596m152    1 1596m152w1o0033608e010   11       1            0          0    10       0  58252.32  58261.81 58257.062   17.32114  0.20097126                                                                       
         21.9   44.867867 886.84235 1901.5115 123.561584  0.31498757  0.29182872  21.267668  0.9999999  0.9711658  0.7611716 117.708405  21.758816 2.6539252  0.00012898445   0.006291968  123.57073    0.025762334   0.0021945168    -1.1955514 158.95679  -15.247766 1596m152    1 1596m152w1o0044931e010   12       1            0          0    10       0  58252.32  58261.81 58257.062   17.27029  0.18875812                                                                       
        21.10    50.55541  884.4284 1897.4244   112.5337  0.34681985   0.3265735  21.200823        1.0  0.3846547  0.6000338  110.78861  21.679373 2.6553903     0.00972563   0.006999651 112.496925   -0.022099853   -0.018504167    -1.4254805 158.96002  -15.249619 1596m152    1 1596m152w1o0044928e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.371794   0.2070205                                                                       
        21.11   54.611866 893.28534 1915.5437  229.03242  0.16910297  0.15729663  20.957214  1.0000001  1.0957731 0.96122086   236.4097  21.444239  2.654752 -0.00062841177  0.0032796026  229.02397    0.011798824    -0.01909996    -1.1717536  158.9457  -15.242809 1596m152    1 1596m152w1o0013658e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.600258 0.099627085                                                                       
        21.12   61.616547  921.8192 1909.9594  110.16416  0.34963903   0.3259215   21.03661        1.0  0.7333437 0.94056034   95.36606  21.511267 2.6488914     0.01774484    0.00784544  110.19399   -0.018673034   0.0057881824    -0.6837305  158.9502  -15.221028 1596m152    1 1596m152w1o0014055e010   12       1            0          0    10       0  58252.32  58261.81 58257.062    17.3949  0.20990555                                                                       
        21.13   63.270927  915.6399  1917.205  233.75928  0.16641848  0.15420145  21.171814        1.0   1.821069 0.84262455  229.81729  21.657885 2.6519482    0.009250045   0.003406614  233.74934   -0.007293056    0.013225052   -0.83976156 158.94444   -15.22573 1596m152    1 1596m152w1o0033649e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.578077 0.098606445                                                                       
         22.1   1.0349263  902.9314  1897.757  1177.7799  0.15610583  0.14663309  96.680626        1.0  0.7237481 0.99686086   1170.632   99.28733 2.8964477 -0.00089114904  0.0031583998  1177.8201  -0.0037951013   -0.005405364    -2.6231356 158.95981  -15.235485 1596m152    2 1596m152w2o0011270e010   10       1            0          0    10       0  58252.32  58261.81 58257.062   14.82234 0.089326054                                                                       
         22.2   20.107977  905.2734 1891.2277   342.1752  0.52234787  0.48775834   91.47789        1.0 0.66487926 0.96276677  348.11487   94.02018 2.8971918  0.00082695484   0.009941717   342.1744    -0.03091688     0.04983219    -2.3422546 158.96498  -15.233712 1596m152    2 1596m152w2o0011296e010   11       1            0          0    10       0  58252.32  58261.81 58257.062   16.16438  0.29749095                                                                       
         22.3   29.754387 892.45654 1901.2856   335.6692  0.54159445   0.5075598   94.85555 0.99999994  0.6243999  0.9817569  329.35812   97.45081  2.898522    0.014508903    0.01142977  335.64847    0.004060675    0.014785207     -1.638005 158.95699  -15.243478 1596m152    2 1596m152w2o0011142e010    9       1            0          0    10       0  58252.32  58261.81 58257.062   16.18522  0.31539634                                                                       
         22.4   30.679394  911.9878 1891.7789  226.75107   0.8024208   0.7372936     93.321 0.99999994  1.6771488   0.964883  216.61157  95.810074 2.8961458   -0.023286581   0.018239124  223.72047     -0.8184399      0.9048491    -3.0885394 158.96455  -15.228581 1596m152    2 1596m152w2o0040487e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.611126   0.4749926                                                                       
         22.5    37.05026  895.7615 1909.5996  668.36127  0.27006042  0.25489825   94.00859  1.0000001 0.29449293 0.99180204   648.7897  96.564735   2.89861  -0.0028777122  0.0052446127    667.983  -0.0049021295   -0.032823447     -3.649841 158.95041  -15.240932 1596m152    2 1596m152w2o0011177e010   10       1            0          0    10       0  58252.32  58261.81 58257.062  15.437471  0.15373386                                                                       
         22.6    45.17185 918.74347  1894.149  262.20233   0.6699115   0.6051759   88.52044        1.0  1.4183154  0.9807462  250.81013   90.99308 2.8963583   -0.023309529   0.014897667   262.0848   -0.031853918    0.111972734    -4.0074296 158.96269  -15.223416 1596m152    2 1596m152w2o0035183e010   12       1            0          0    10       0  58252.32  58261.81 58257.062   16.45341   0.3815118                                                                       
         22.7   46.476242 919.16125 1902.3523   282.6597   0.6445689   0.5879515  92.545975  0.9999999  0.5850195 0.94237113  279.47513   95.06018 2.8978586   0.0068609715   0.012492359   283.1694     -0.1691884   -0.098374344     -4.357263  158.9562  -15.223077 1596m152    2 1596m152w2o0028789e010   11       1            0          0    10       0  58252.32  58261.81 58257.062   16.37184  0.36906993                                                                       
         22.8   47.330917  908.9765 1914.1772   265.8391   0.6702129  0.62499785   93.27591        1.0  0.4099722  0.9536453  259.48944   95.89752 2.8957295   -0.005213678   0.013365003    267.087     0.27382743     0.58439463    -4.5116763 158.94682  -15.230827 1596m152    2 1596m152w2o0039069e010   10       1            0          0    10       0  58252.32  58261.81 58257.062  16.438454   0.3978567                                                                       
         22.9   49.008503  885.3705 1901.8296  313.23517  0.56937754   0.5257691     91.827 0.99999994 0.54244447 0.84035015  281.71713   94.42668 2.8971024   0.0026550293   0.010926791  312.44385    0.042456377    -0.33426845   -0.97925806 158.95654  -15.248889 1596m152    2 1596m152w2o0035092e010   10       1            0          0    10       0  58252.32  58261.81 58257.062  16.260324  0.32791004                                                                       
        22.10    54.26114  917.7135  1911.033  294.86075   0.6405796   0.5784965   95.67514        1.0  0.2745488 0.92851365  288.54044  98.190926 2.8958929   0.0013487339   0.012400486  294.85684   -0.009717623  -0.0046441704     -4.049075 158.94933  -15.224161 1596m152    2 1596m152w2o0035177e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.325958  0.36550373                                                                       
        22.11   55.727314 893.09283 1915.9008   380.0498  0.48305354   0.4485782   94.64079        1.0 0.47206348  0.9706201  393.88232   97.20642 2.8952463  -0.0052824616   0.009502928  378.65894    -0.09488289    -0.10768609     -4.500675 158.94542  -15.242955 1596m152    2 1596m152w2o0011143e010   10       1            0          0    10       0  58252.32  58261.81 58257.062  16.050398  0.27617872                                                                       
         23.1    0.473731 902.96185 1898.1709  503.32886  0.09103021 0.084363155  25.337318        1.0  0.6067122  0.9970677  506.77554  25.902145  2.634008   0.0022528172  0.0019199067  503.31247  -0.0033786253    0.004629158   -0.52266014 158.95947   -15.23546 1596m152    1 1596m152w1o0013034e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  15.745371  0.05470166                                                                       
         23.2   20.630117  905.3527 1891.0544  141.80061   0.3167169   0.2894961  24.118256 0.99999994  0.7532921  0.9728208  134.31705  24.664223  2.634613  -0.0013051033   0.006279206   141.2003     0.25614363    -0.20406452   -0.34327155 158.96512  -15.233651 1596m152    1 1596m152w1o0013077e011   10       1            0          0    11       1 58460.645  58463.72 58462.184  17.120804  0.18648052                                                                       
         23.3   28.326385 892.71466 1900.2047  108.84453  0.42813396  0.41036624  26.528715        1.0  1.4345608  0.9614393  108.95494  27.116243 2.6359665    0.004222393   0.009086544  109.45036     0.18250418     0.79129666   -0.49774486 158.95784  -15.243283 1596m152    1 1596m152w1o0037199e011    7       1            0          0    11       1 58460.645  58463.72 58462.184  17.407984  0.27006197                                                                       
         23.4   30.471996  908.9258 1907.3453  161.74744  0.28110617  0.25817022  24.469889        1.0 0.65693474  0.9950756  154.44702  25.015863 2.6370385     0.01262486   0.005830298  161.76059  -0.0034074527    0.009993528    -0.1996331 158.95222  -15.230883 1596m152    1 1596m152w1o0013115e011   10       1            0          0    11       1 58460.645  58463.72 58462.184  16.977907  0.16552575                                                                       
         23.5    37.36743 895.34326  1909.471  414.34125 0.117611274  0.10912334   27.40755  0.9999999  1.0346977 0.99477386   409.3615  27.993507 2.6399927  -0.0014198422  0.0024846392  414.33206    0.007580879   0.0148450015    -0.6526753 158.95052  -15.241252 1596m152    1 1596m152w1o0012930e011    7       1            0          0    11       1 58460.645  58463.72 58462.184  15.956605  0.07192356                                                                       
         23.6    42.47478 887.85205 1902.0004  117.39096   0.4059667  0.38429174  26.073666        1.0 0.41430524  0.8297225  117.78382  26.642859 2.6330078   0.0044370294   0.008499099   117.4132  -0.0034254026    0.012368019   -0.61908025  158.9564  -15.246993 1596m152    1 1596m152w1o0031365e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  17.325912  0.24523978                                                                       
         23.7    54.46214  894.0352 1915.8718  155.58649   0.2980932  0.27571332  25.176043  1.0000001 0.54185873 0.96214014  157.26035  25.750048 2.6334052  -0.0019484162  0.0059662913  155.57124    -0.04231075    0.053531714   -0.86370325 158.94543  -15.242236 1596m152    1 1596m152w1o0012917e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  17.020071  0.17724504                                                                       
         24.1   1.1839502 902.55914 1897.7535  1309.2605  0.15857445  0.14753519  107.63592        1.0  0.7822311 0.99785006  1339.5559  110.61315 2.8785324   -0.003684342  0.0031372455  1309.1653   -0.013062303  -0.0032241791    -2.6527529 158.95981  -15.235769 1596m152    2 1596m152w2o0010754e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  14.707435  0.08946158                                                                       
         24.2   21.025389 904.32446 1890.6166  286.32077   0.7138683  0.65614855  104.56866        1.0   0.802395  0.9521737    316.601   107.5008  2.879491  -0.0135599375   0.014519776   287.5961     0.11150309      1.3163611    -1.2697339 158.96545  -15.234438 1596m152    2 1596m152w2o0010765e011   10       1            0          0    11       1 58460.645  58463.72 58462.184  16.357868   0.4157181                                                                       
         24.3   30.180927  893.2994 1892.6151  323.19977   0.6796868  0.61832875 114.242134        1.0  1.4312444  0.9701985  336.70297  117.30365  2.879368    0.007432401  0.0137570035   325.6967    0.119457506     0.29201993    -1.6280007 158.96385  -15.242854 1596m152    2 1596m152w2o0027317e011    8       1            0          0    11       1 58460.645  58463.72 58462.184  16.226322  0.40107766                                                                       
         24.4   31.365808 891.40906 1898.6938   356.5649  0.60786337   0.5746805  112.65886 0.99999994  0.5907713 0.96107215  329.01447   115.6974 2.8791168   0.0076740384   0.012116064  356.47894   -0.018961988   -0.019866634    -2.0252686 158.95903  -15.244284 1596m152    2 1596m152w2o0027301e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  16.119654  0.35519677                                                                       
         24.5   35.154236 898.92377  1885.927  518.80945  0.39865485  0.37882987 109.620705        1.0  0.8419082  0.9920897   541.6201  112.54313  2.875302  -0.0023095608   0.008000669  512.12946      0.5593728     0.83659375    -0.5975608 158.96916  -15.238575 1596m152    2 1596m152w2o0010712e011    8       1            0          0    11       1 58460.645  58463.72 58462.184  15.712481  0.23291668                                                                       
         24.6   38.540203  895.4018 1910.0144   650.2039  0.33921993  0.31634492  114.66035  0.9999999 0.38873434 0.99882895   623.5082  117.68313 2.8766832  -0.0031154752  0.0067897504   650.4142    0.014654457  -0.0010400692     -3.287718 158.95009  -15.241206 1596m152    2 1596m152w2o0010664e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  15.467376  0.19348694                                                                       
         24.7   45.450314    886.81 1902.2926  336.51132   0.6721671   0.6108224 114.088165        1.0 0.48196086  0.8975089  312.86768    117.133 2.8778481    0.008218825   0.012836962  336.33075    0.003338589    0.060273938    -2.0287356 158.95618  -15.247787 1596m152    2 1596m152w2o0033472e011    8       1            0          0    11       1 58460.645  58463.72 58462.184    16.1825  0.38326338                                                                       
         24.8   49.764046 885.44946 1892.9673  405.54578  0.55455714   0.5029811  114.15855        1.0 0.56903034 0.96734726    389.593  117.18969 2.8768432    0.018461764   0.011829052  405.41147       0.012232  -0.0016357487    -1.5887978 158.96355   -15.24885 1596m152    2 1596m152w2o0010561e011    7       1            0          0    11       1 58460.645  58463.72 58462.184    15.9799  0.31410727                                                                       
         24.9   53.079834 917.07794 1911.1018  374.15018   0.5570402  0.50670487 107.226974        1.0 0.30558628   0.983991  351.81384  110.05734 2.8754692    0.008430421   0.011267396  374.18484    0.005316452    0.003462124    -2.5298655 158.94928  -15.224647 1596m152    2 1596m152w2o0010916e011    9       1            0          0    11       1 58460.645  58463.72 58462.184  16.067385  0.32012388                                                                       
        24.10    62.36692 915.47485 1916.9198   284.0722   0.6868204   0.6505056  101.81521        1.0 0.30527914  0.8199466   285.1278  104.65157 2.8770602    0.005532205   0.013591436   284.0843    0.012641994    0.002688023     -2.906213 158.94467  -15.225857 1596m152    2 1596m152w2o0027375e011   10       1            0          0    11       1 58460.645  58463.72 58462.184  16.366428  0.40722054                                                                       
         25.1   0.6276469 902.62195  1897.968   582.7181  0.07135017  0.06736837  22.687891 0.99999994  1.4683151  0.9967238   578.5034  23.208307  2.670627   0.0036114454  0.0014324319  582.65906   -0.013288565  -0.0021084445    -0.6309131 158.95964  -15.235721 1596m152    1 1596m152w1o0013263e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  15.586353  0.04229403                                                                       
         25.2    21.38141  904.9894 1890.6482  115.09051  0.35766497  0.33860898  22.654032  1.0000001 0.63113725  0.9624529 109.335526  23.172127 2.6723568   0.0023761988   0.007252221  115.10104    -0.07798213    0.047947448    -0.7545709 158.96544  -15.233931 1596m152    1 1596m152w1o0013296e012   11       1            0          0    12       0 58616.383 58622.465  58619.42    17.3474  0.21653874                                                                       
         25.3   25.248268 898.96704 1906.4537  101.51694   0.4083226  0.38608608  22.605734  1.0000001 0.46723795  0.8775657    94.3718  23.147223 2.6732721  -0.0067650676   0.008162549  101.59671     0.12771024     0.08553454    -0.8881228 158.95291  -15.238492 1596m152    1 1596m152w1o0042288e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  17.483654  0.24589057                                                                       
         25.4    28.92465  909.0735 1906.5542  209.94867  0.20589231  0.19693063  23.459871 0.99999994 0.67420787    0.99406  211.07176   23.97874 2.6733274    0.005160451   0.004007567  209.94606 -0.00043036012   -0.008996372    -0.6607499 158.95285  -15.230772 1596m152    1 1596m152w1o0013343e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.694717  0.12182998                                                                       
         25.5    30.12286  892.4759  1901.771   129.5122   0.3186353  0.30284336    22.3296        1.0  0.9683483  0.9458241  124.51521  22.851854 2.6729326    0.018604338  0.0069403043  129.53014    0.004236857    -0.01026317   -0.88890016  158.9566  -15.243462 1596m152    1 1596m152w1o0013118e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  17.219223  0.18908381                                                                       
         25.6   33.919758  892.2985 1891.6394 113.224724  0.37510782  0.34926754  23.244514        1.0  1.1413604  0.9918174 110.627205    23.7776 2.6739588  -0.0065156817   0.007653852   113.4686     0.46708354     0.57541543   -0.73614776 158.96461  -15.243622 1596m152    1 1596m152w1o0032102e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  17.365147  0.22610971                                                                       
         25.7   37.464634  895.1877 1909.4099    419.125 0.104568854  0.09858333   23.99619 0.99999994  0.4541104  0.9858898   409.9791  24.531466 2.6736636 -0.00026285648  0.0021222853  419.22522  -0.0025121479    0.005960793      -1.12164 158.95056  -15.241371 1596m152    1 1596m152w1o0013153e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  15.944141 0.062229764                                                                       
         25.8   44.400734 887.09326 1901.8518  167.16754  0.25025728  0.23706801   23.08192  1.0000001 0.88090575 0.83844924  153.64232   23.60564 2.6696975  -0.0064201355  0.0051306183  167.17558   -0.025870038   -0.012838025   -0.97318697 158.95653  -15.247573 1596m152    1 1596m152w1o0013039e012   10       1            0          0    12       0 58616.383 58622.465  58619.42   16.94212  0.15087852                                                                       
         25.9    53.58836 893.10895 1915.0186  179.75667  0.24634558  0.22646682  24.200296        1.0  0.7408742 0.94877005  181.30612  24.736485 2.6688464  -0.0011271834   0.005023285   179.7574  -0.0054643042   0.0061897566    -1.4707794 158.94612  -15.242946 1596m152    1 1596m152w1o0013132e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  16.863287  0.14706345                                                                       
        25.10    63.02281  915.8229 1916.9711  247.09972   0.1686961  0.15859692  22.972353        1.0 0.78366446  0.8560704  246.26462  23.500975 2.6692514    0.004858017  0.0034894224  247.07593   -0.009004105    0.002422854   -0.56974155 158.94463  -15.225591 1596m152    1 1596m152w1o0013451e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.517818  0.10123101                                                                       
         26.1  0.24223974  902.7494 1898.1815  1084.7028  0.18695632  0.17348012  104.40224 0.99999994  0.8983047  0.9968407  1109.4464  107.19892 2.9157155   -0.006668091  0.0037572985  1084.3022    -0.06711913   -0.034609053    -1.3144705 158.95947  -15.235623 1596m152    2 1596m152w2o0011170e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  14.911723   0.1048262                                                                       
         26.2   18.689774 905.82996 1892.0251  320.52887   0.6014383   0.5830463   99.75958  0.9999999 0.32081306  0.9653645  335.48788  102.48005 2.9144607   -0.005461395   0.011884164  320.52872  -0.0076525323   0.0038064686    -1.3733118 158.96436  -15.233285 1596m152    2 1596m152w2o0011213e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.235332    0.349511                                                                       
         26.3     31.1457   891.652 1900.1094  471.28137  0.42470607  0.39963043  103.83877  0.9999999  0.8450464 0.99143094  510.32812  106.68947 2.9156735      0.0132671   0.008771443  471.15384   -0.010139221   0.0022156567     -1.735922 158.95792  -15.244095 1596m152    2 1596m152w2o0011033e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.816799  0.24321133                                                                       
         26.4    36.49281  898.5847 1885.5256  322.36606  0.64994556  0.60399604  105.77974        1.0  0.5528166 0.99383396   304.0354  108.47287  2.918618   -0.008533478   0.012351044   321.4887     0.12694691   -0.119499594    -1.2740871 158.96948  -15.238834 1596m152    2 1596m152w2o0027924e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.229126  0.36995086                                                                       
         26.5   37.035046  895.7881 1909.6094   345.8561   0.5624905  0.53393745  101.19301        1.0  0.5921569  0.9803471   340.0472  104.08839 2.9173398  0.00034731627   0.010771457  344.84985    -0.07987682    -0.33662826    -2.2415361 158.95041  -15.240912 1596m152    2 1596m152w2o0027918e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  16.152761  0.32723346                                                                       
         26.6   53.156178 883.92535 1902.2826  235.31282   0.8707594  0.81063825  107.14522        1.0 0.41155583  0.5362982   258.6628  109.99782 2.9159164   -0.009832382   0.017810823  234.34052    -0.32779738     -0.1471525    -2.0037835 158.95618  -15.249991 1596m152    2 1596m152w2o0034060e012    8       1            0          0    12       0 58616.383 58622.465  58619.42  16.570887   0.5335364                                                                       
         26.7   54.327267  893.2684 1915.4164   368.9593   0.5538856   0.5042739  103.01688  1.0000001 0.33614117 0.96993655   392.3614  105.80021 2.9177806    0.011057198  0.0106628025  369.00238    0.006563768     0.01040463    -2.5233765  158.9458  -15.242823 1596m152    2 1596m152w2o0011045e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.082554  0.31141558                                                                       
         26.8    59.79594 889.89233 1880.6093  320.79538   0.6353509  0.58861315  107.29973        1.0 0.60218406  0.9254791   325.6273   110.2334  2.916894  -0.0072595477   0.012898218  320.82828   -0.009482098  -0.0011934376   -0.87137353 158.97334  -15.245485 1596m152    2 1596m152w2o0027898e012    8       1            0          0    12       0 58616.383 58622.465  58619.42   16.23443  0.37768903                                                                       
         26.9   59.946667 886.28436 1912.3402  376.78296  0.51555055  0.48877352   99.50812        1.0  0.5044761 0.97886926  399.63364  102.32624 2.9173489  -0.0049274564   0.009835581    376.854    0.033189185    0.013976681    -2.3576066 158.94821  -15.248165 1596m152    2 1596m152w2o0010942e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.059772  0.29370248                                                                       
        26.10   61.243416  921.6797 1909.9265   338.0039   0.5552541   0.5289462   95.45519  1.0000001  0.6877311   0.995548  329.32504   98.13895 2.9153593   -0.006802976   0.010633449  339.90112    -0.84601843     -0.6907781     -1.271359 158.95021  -15.221135 1596m152    2 1596m152w2o0011387e012   12       1            0          0    12       0 58616.383 58622.465  58619.42  16.177696  0.31518647                                                                       
        26.11   64.333206  886.2028  1881.621   279.1881  0.72985405  0.66726446 104.609726        1.0 0.50616395 0.90574276  262.40033  107.46947 2.9172137  -0.0050835013   0.014275113  279.03864   -0.056159046    -0.09864148   -0.78498596 158.97253 -15.2483015 1596m152    2 1596m152w2o0027888e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.385258  0.42764008                                                                       
         27.1  0.31630468  902.8583 1898.2095   627.3355  0.07023948  0.06697485  24.698816        1.0 0.89398324  0.9974841  629.43085  25.245945 2.6432185   0.0003167987  0.0014562883  627.39105  -0.0053466083   0.0043350393    -1.1862351 158.95944  -15.235539 1596m152    1 1596m152w1o0012970e013    9       1            0          0    13       1 58825.027 58827.973   58826.5   15.50625 0.042768568                                                                       
         27.2   21.122936  906.0385 1891.1436  148.99141  0.29192045  0.27151856   23.76502        1.0 0.58894247  0.9694006  143.00092   24.30045 2.6418304   0.0005097389  0.0058706715  148.98602   5.615918e-05    0.004162288    -0.6750346 158.96504  -15.233128 1596m152    1 1596m152w1o0013016e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  17.067097  0.17467295                                                                       
         27.3      27.415  893.1047 1900.4307  158.51476  0.27454814  0.26002464  24.094118 0.99999994 0.42910317 0.98656553  155.64096  24.641699 2.6462429    0.005020678   0.005602846   158.5466  -0.0023265877    0.006443801    -1.1983372 158.95766  -15.242985 1596m152    1 1596m152w1o0012837e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.999826  0.16631989                                                                       
         27.4   30.459364  909.4148 1906.9958   157.0893   0.2765941   0.2565672   23.34176        1.0  0.6885878 0.96664274  147.56783  23.881517 2.6430216   -0.006370127    0.00551845  157.62398    -0.21246952    -0.13079491   -0.72548926  158.9525   -15.23051 1596m152    1 1596m152w1o0013049e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  17.009634  0.16253193                                                                       
         27.5   37.671055 895.28815 1909.5668  399.11002  0.11014621  0.10446128  24.289156        1.0  0.9481799 0.97816753   392.5804  24.837757 2.6474824    0.001260221   0.002213749  399.18198    0.009538241   -0.010853021    -1.0792751 158.95044  -15.241294 1596m152    1 1596m152w1o0012870e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.997269  0.06615781                                                                       
         27.6    37.68512  913.4678 1906.7145    92.6861  0.46828315  0.42834806  23.662607  0.9999999  0.6785986   0.913502   82.93512  24.218145 2.6464572    0.005132079   0.009395503   93.44821    -0.42556015     0.30063814   -0.59658235 158.95274  -15.227415 1596m152    1 1596m152w1o0037159e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  17.582464   0.2834558                                                                       
         27.7   42.164715 897.64154 1912.5508  107.76905  0.40268204   0.3914367  24.091103        1.0 0.54944694 0.80194265  108.53023  24.644096 2.6480622    0.011167526   0.008257758  107.72788   -0.012290985   -0.023670878    -0.9281008 158.94807   -15.23949 1596m152    1 1596m152w1o0031323e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  17.418764  0.24687819                                                                       
         27.8   54.951393  893.0572 1915.5588  177.30426  0.24755138  0.23124346  23.975943        1.0 0.63984925  0.9497788  181.76237  24.532444 2.6461492    -0.00860554  0.0049927016  177.38129    0.016967557     0.04500879    -1.1115739  158.9457  -15.242984 1596m152    1 1596m152w1o0012838e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  16.878202  0.14772333                                                                       
         27.9    58.18663  920.9518 1908.9867  136.24362   0.3278425  0.29649168  24.526392        1.0 0.94593644  0.9725967  118.79452   25.07902 2.6408505    0.013809919    0.00718612   136.2202  -0.0038219972   -0.010374127   -0.43185297 158.95096  -15.221693 1596m152    1 1596m152w1o0013206e013    9       1            0          0    13       1 58825.027 58827.973   58826.5   17.16421  0.19760612                                                                       
         28.1  0.78862673  902.8714 1897.8319  1555.4481   0.1278735  0.12089754  105.10505        1.0  0.5789443  0.9994572  1564.2018   107.9697 2.8855493 -0.00013720989  0.0025516762  1555.3789  -0.0014100592   -0.005528319    -1.6379794 158.95975  -15.235531 1596m152    2 1596m152w2o0010805e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  14.520361  0.07347759                                                                       
         28.2   26.260038  893.3838 1899.6976  456.12665  0.44337344  0.41518947  103.98828  1.0000001 0.44119206  0.9916883   467.5211 106.809494  2.888244    0.010684967   0.008871494   456.2125    0.010023692   -0.007679057      -1.04324 158.95824  -15.242773 1596m152    2 1596m152w2o0010705e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  15.852286  0.25195476                                                                       
         28.3    37.52473 895.31354 1909.5198   674.7294    0.299281  0.27638507  103.12228        1.0  0.8668358 0.97966564  686.20435 105.936905  2.889138  -0.0065345764   0.005764119   674.8255   -0.010562298    0.005235875    -2.4102852 158.95047  -15.241275 1596m152    2 1596m152w2o0010714e013   10       1            0          0    13       1 58825.027 58827.973   58826.5 15.4271755  0.16724892                                                                       
         28.4    46.99336 912.47925 1912.1956   406.0489   0.5024313  0.45732617  104.81062        1.0   1.275188 0.98374677  402.67252  107.69947 2.8873055   -0.013515472   0.010301382   406.1072    -0.05181761    -0.13242748     -2.035935  158.9484  -15.228157 1596m152    2 1596m152w2o0010910e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  15.978554  0.28673914                                                                       
         28.5    49.87342  893.0022 1913.3737   326.8628   0.6230635  0.59998536 110.142105        1.0 0.42199337 0.91940355  336.47324  113.11993 2.8874013  -0.0017439127   0.012866004  326.04065     -0.0654959    0.029130569    -2.5752895 158.94742  -15.243031 1596m152    2 1596m152w2o0033333e013    7       1            0          0    13       1 58825.027 58827.973   58826.5  16.214087   0.3807324                                                                       
         28.6   53.943058 890.23254  1883.047     279.64   0.7072089  0.67223346  102.68814        1.0  1.0062119 0.95451707  291.52136  105.50422 2.8852525 -4.2915344e-06   0.013756817  276.74002      0.5939903      1.0476462    -3.1765156 158.97142   -15.24522 1596m152    2 1596m152w2o0027271e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.383501   0.4182264                                                                       
