        27.11   48.801487 1304.8208 1374.0459  198.51671   0.20696071   0.21147625  23.350132        1.0  1.4560466  0.6373631   205.0026  23.877556  2.653414     0.005933881   0.004367725  198.48299      0.08720582    0.058698397    0.6154721  359.7185 -17.958233 0000m182    1 0000m182w1o0034704e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.755507   0.12830143                                                                       
        27.12   50.698143 1294.0449 1339.9186  166.80864   0.24710295   0.25445837  23.504875 0.99999994 0.45965508  0.9762579  169.86586   24.04232 2.6525526   -0.0033379793  0.0052121514  166.81274    0.0033834397  0.00033526565   0.18613571  359.7459 -17.966503 0000m182    1 0000m182w1o0017127e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.944454   0.15401499                                                                       
        27.13   50.810707 1307.0028 1374.3214   354.7904   0.11565707   0.11963458  23.588036        1.0  1.4949234  0.8471264  364.49292  24.119673  2.655013    0.0050192475   0.002451122  354.72827     0.013628111   -0.047857657   0.50614756  359.7183 -17.956566 0000m182    1 0000m182w1o0017300e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.12507   0.07229121                                                                       
        27.14    51.01051 1304.0011 1338.0627  121.66233   0.33946466   0.34655035  23.290386        1.0  1.4611382  0.7088082  122.33473  23.829584  2.652376      0.01661104  0.0076699494  121.64344     0.021333436    -0.00183562  0.075408645  359.7474 -17.958899 0000m182    1 0000m182w1o0030133e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   17.28711   0.21044384                                                                       
        27.15   51.108974 1320.6621 1356.7699  19894.758 0.0025465675 0.0026364094  33.694355  1.0000001  19.072495  0.9993415  19903.918   34.32974 2.6567824   -0.0008941293  7.386518e-05  19892.037   -0.0070431475  -0.0041920487   -1.1680115  359.7324 -17.946152 0000m182    1 0000m182w1o0017513e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  11.753154 0.0018388892                                                                       
        27.16   52.626884 1307.6066 1338.1909  754.47925  0.055215765   0.05659221  24.267591        1.0  1.8001535  0.9845435  757.46735  24.825027 2.6569915     0.005244732  0.0012068704  754.48157   -0.0078950245    0.009331569  -0.25219962  359.7473 -17.956144 0000m182    1 0000m182w1o0017330e013    9       1            0          0    13       0 58808.832 58811.645  58810.24 15.3058815    0.0349344                                                                       
        27.17   54.092003 1318.9268 1366.6644  210.84741   0.18453321   0.18888782  22.184557        1.0  0.3873902  0.7935128  218.62852  22.712597  2.655378    -0.000592947  0.0038286434  210.84311     0.014338453    0.015764223   -0.5915202 359.72446 -17.947466 0000m182    1 0000m182w1o0017486e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.690079  0.114661366                                                                       
        27.18   61.197773 1316.5286 1339.5881  136.10585    0.3079742   0.31308427  24.022907  0.9999999 0.69346684 0.90209347  145.57657  24.563263  2.659828     0.004061818  0.0064112116  136.16826     0.015091806      0.0166862    -1.043971  359.7462 -17.949327 0000m182    1 0000m182w1o0017435e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  17.165308   0.19366223                                                                       
        27.19   70.022766 1320.5726 1374.0157   1410.572  0.029210946  0.030267807  24.810413        1.0  1.5363607 0.99477583  1421.2518  25.352528 2.6560168    0.0012272596 0.00067183777  1410.2843     -0.01022303    0.002636454    -0.259124 359.71857 -17.946201 0000m182    1 0000m182w1o0017514e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  14.626512  0.019098887                                                                       
         28.1     1.31175  1301.846 1356.9291    691.473   0.27248195   0.27582574    99.7401        1.0 0.60839725  0.9356994  716.86945 102.481445 2.8931644   -0.0024898648   0.005476528   691.4573   -0.0040042754   0.0014187839    0.4089469 359.73224 -17.960526 0000m182    2 0000m182w2o0015126e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.400562    0.1577097                                                                       
         28.2   12.666741 1299.8575  1352.477  473.73337    0.3936165   0.40808144   99.75554  0.9999999  0.5106715 0.93484163  480.41678  102.49474 2.8967366    0.0031731129   0.007754984  473.52356    -0.002792442    0.024656698   0.37177572 359.73584  -17.96205 0000m182    2 0000m182w2o0015103e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.811165   0.23209892                                                                       
         28.3   18.563034 1298.5128 1362.2444  1426.1346   0.13682723    0.1326535  102.41185        1.0  0.3300894  0.8911803  1416.4904  105.18778 2.8966818    0.0019086599  0.0027037894  1425.9736    -0.012645807   0.0031952562  -0.40953436 359.72797 -17.963066 0000m182    2 0000m182w2o0015072e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  14.614598   0.07810202                                                                       
         28.4   18.724375 1301.2572 1363.2719  417.69223   0.47494254   0.45560703 101.882515 0.99999994 0.41496196  0.5550456   410.4416  104.60703 2.8958516    0.0062893033   0.009116962   417.6896     -0.04154369    0.028070673  -0.22364031 359.72717 -17.960968 0000m182    2 0000m182w2o0032391e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.947859    0.2702782                                                                       
         28.5   26.245672 1296.6826  1364.385   367.9628    0.5198242   0.51795185  101.03047        1.0  0.5930273  0.5439809  367.09848  103.78496  2.897487    0.0013952851   0.010178156  368.92395     -0.09509144    -0.07428985  -0.85283846 359.72626  -17.96446 0000m182    2 0000m182w2o0032375e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.08549   0.30595684                                                                       
         28.6   29.456041 1291.3853   1357.14  326.77258   0.58994204    0.5903031 101.378975        1.0 0.40910923  0.9664903  317.51788  104.10771 2.8952377     0.005626023   0.012003477  326.91583      0.06453052    -0.03045644   -1.4540098  359.7321 -17.968515 0000m182    2 0000m182w2o0027585e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.214386    0.3483199                                                                       
         28.7     34.8313  1298.416 1368.6377  346.55252    0.5613616    0.5600854 103.591385  1.0000001  1.0078908 0.84819776  331.52924  106.39086 2.8978376    -0.011290848   0.011579802   348.4904     -0.33494836    -0.21820115   -1.1323366 359.72284 -17.963133 0000m182    2 0000m182w2o0015073e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.150578   0.33476824                                                                       
         28.8   38.599785 1300.0605 1342.6217    488.356   0.38825753   0.39397237  102.14208        1.0   0.478868  0.9552484   475.4352  104.93828  2.895849     0.012746215  0.0083153425  488.24448     0.005946882    -0.00945647   0.91456246 359.74374 -17.961905 0000m182    2 0000m182w2o0015102e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  15.778159   0.23048821                                                                       
         28.9   42.433388 1295.5492 1342.5311   280.0699   0.67488116   0.66451293   101.1618        1.0 0.63969874  0.9195558  286.42596  104.00794 2.8986144    -0.008607566   0.013736193   280.8363      0.29369086    -0.13435142    0.1319744  359.7438 -17.965351 0000m182    2 0000m182w2o0034552e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.381834    0.4106988                                                                       
        28.10   45.336315 1299.6923 1372.8253   279.7097    0.6681055    0.6660538   98.54615        1.0  0.6557294  0.8611781  242.69011  101.31246 2.8950906     0.006654024   0.013406283   279.6743    -0.020726083  -0.0106831165   -1.4499109 359.71948 -17.962152 0000m182    2 0000m182w2o0032385e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.383232   0.39964354                                                                       
        28.11   45.970673 1316.1665 1347.5137  624.37695   0.31947556   0.31816623  102.67485        1.0  0.3873394  0.8757536     654.53  105.29162  2.896894    -0.009790063   0.006154725   623.8967    -0.066057555   -0.019774249    -1.501897 359.73984 -17.949596 0000m182    2 0000m182w2o0015307e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.511383    0.1801785                                                                       
        28.12   46.626354 1313.9271 1344.3844  228.71596    0.8223987    0.8248755  101.45533        1.0 0.90722656 0.76235205  244.90805  104.28089 2.8959413   -0.0106547475   0.017090494  229.97972       0.2745054     -1.6135134   -1.2361321 359.74234 -17.951311 0000m182    2 0000m182w2o0034563e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.601759   0.51755655                                                                       
        28.13    48.96104 1305.1288 1374.0538  445.67996    0.4310333   0.42725742 101.406784        1.0 0.70282567  0.6882742  430.00815 104.079384 2.8929474   -0.0027477741   0.008612056  445.63004    -0.112188525     0.29553646   -1.5062815  359.7185 -17.957998 0000m182    2 0000m182w2o0032393e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.877442    0.2514412                                                                       
        28.14   51.141884 1320.6727 1356.8528  20328.877  0.009641916  0.009739388   111.0578        1.0  2.1859972  0.9989691  20323.408  113.97563 2.8948607  -0.00053304434 0.00021878236  20328.572   -0.0050564785  -0.0026505669   -1.7347871 359.73233 -17.946144 0000m182    2 0000m182w2o0015374e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  11.729716 0.0059315395                                                                       
        28.15    51.33207 1307.6614  1374.325   666.3325   0.28616124   0.28779987  100.20699        1.0 0.84793246  0.8337131    650.869  102.83835 2.8970468    -0.010181963  0.0057425173  667.59424     -0.11645209   -0.050500892   -1.4341383  359.7183 -17.956062 0000m182    2 0000m182w2o0015195e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.440772   0.16452722                                                                       
        28.16   52.561428 1303.7445 1337.4716  321.14044   0.58538914   0.59606415  100.06471        1.0  0.6910209  0.8030477  303.18634  102.84303  2.897503    -0.009654343   0.011823612  323.40063      -0.4191322     0.47860897    1.3294352  359.7479 -17.959095 0000m182    2 0000m182w2o0027619e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.233263   0.34994075                                                                       
        28.17    52.67171 1307.6995 1338.2021  1017.8438   0.19231656   0.18904096  102.51911  1.0000001  0.5057189  0.9726054   985.9716  105.27693 2.8953469    0.0025942326  0.0038113676  1017.8869    -0.025402393  -0.0050898227   0.38150558 359.74728 -17.956074 0000m182    2 0000m182w2o0015204e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  14.980797  0.109729424                                                                       
        28.18   56.437557 1319.7068 1367.0222   405.8369   0.45311177   0.44270024    96.1271        1.0 0.98738056  0.8367445  413.55194   98.80457 2.8939915   -0.0009791851     0.0090051  405.77606   -0.0072751013  8.0043705e-05    -1.246969 359.72418  -17.94687 0000m182    2 0000m182w2o0015359e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.979121   0.26214704                                                                       
        28.19    65.29595   1317.45 1374.6104   293.4431    0.6196147   0.61798894   94.76446  0.9999999 0.61127806  0.5810422  291.65686    97.3901  2.898185   -0.0112890005  0.0122940475   293.1085      0.18919118    -0.15265684   -1.2282913 359.71808 -17.948586 0000m182    2 0000m182w2o0027664e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.33119   0.36364102                                                                       
        28.20    70.39095 1320.5825 1374.1997  1385.3768   0.13327633   0.13133873   95.09757        1.0  0.9205798  0.9635036    1373.73   97.67169 2.8959975   -0.0029575825  0.0025357832  1385.2177   -0.0020599253    0.006348254   -1.1215178  359.7184 -17.946194 0000m182    2 0000m182w2o0015360e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   14.64608   0.07464645                                                                       
         29.1   0.9344367 1301.8241 1356.2871  399.61896   0.08135782  0.083254516   18.49372  0.9999999  1.1729268 0.90057003  395.84384  18.922308 2.7009602    0.0070993304  0.0017477407  399.61096     0.007762607   0.0063578803   0.14146256 359.73276 -17.960543 0000m182    1 0000m182w1o0019629e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.995885  0.050282016                                                                       
         29.2   9.9019785 1298.6047  1357.461  143.94273   0.22716378   0.23086885  18.262577        1.0   1.636855  0.5506963  137.20811  18.681625  2.704529    0.0031855702   0.004555738  143.43665    -0.027092746     0.22245392   0.06792264  359.7318 -17.963001 0000m182    1 0000m182w1o0043814e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  17.104527   0.13849792                                                                       
         29.3   13.202759 1300.0262  1352.172  240.50737   0.13358971   0.13400108  17.873592        1.0  0.5294372  0.7985377  237.46097  18.295563 2.6987915    0.0015135407  0.0027192514  240.51701     0.011697903     0.05405207 0.0063935244 359.73608  -17.96192 0000m182    1 0000m182w1o0019598e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.547178    0.0808368                                                                       
         29.4   14.176595  1298.106 1353.2267  129.67236    0.2467958   0.25541946  18.340256        1.0  1.0166496 0.57905746  124.09629  18.768877 2.6997066     0.009804726  0.0053888783  129.76772     -0.17165044    0.019980343 -0.032173343 359.73523 -17.963387 0000m182    1 0000m182w1o0040909e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.217882    0.1545979                                                                       
         29.5   15.940787  1298.637 1361.1772   556.4914  0.059487782  0.061055537  18.753902  1.0000001  0.9606531   0.486699   549.2546  19.174633 2.7017202   0.00083869696  0.0012270523   557.2098     0.029450545    0.068706274   0.13947046 359.72885  -17.96297 0000m182    1 0000m182w1o0040913e014   23       1            0          0    14       1  59010.38  59016.46 59013.418 15.6363535   0.03660346                                                                       
         29.6    19.60806 1298.8779 1362.8843   797.2898  0.041383028   0.04220365  18.867811 0.99999994  1.2348571  0.6070386   789.7108  19.293886 2.6987574    0.0008491874  0.0008811957   797.9098     0.010942623   -0.040705204    0.1047553 359.72748 -17.962786 0000m182    1 0000m182w1o0019565e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.245959  0.025698656                                                                       
         29.7   21.323189 1297.1674 1362.5132  452.70096  0.072543025   0.07408281  18.373999  0.9999999  0.9030961 0.43554235  445.71136  18.791723 2.7022846    0.0012798309  0.0014624175   452.7252    0.0055508036   -0.014418796   0.04548811 359.72775 -17.964092 0000m182    1 0000m182w1o0040900e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  15.860472  0.044091523                                                                       
         29.8   22.795382 1302.1918 1364.8013  175.41817   0.18294209   0.18713875  17.917534        1.0  1.6116872 0.64938915  170.61209  18.337729  2.700139     0.010487378   0.003838666  175.43515     0.007852071     0.00606568   0.11794163 359.72592 -17.960253 0000m182    1 0000m182w1o0040922e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.889814   0.11128715                                                                       
         29.9    26.95794  1305.012 1365.8665 110.759384    0.2883683   0.29332307  17.971899        1.0  0.7966281 0.70397556 113.028275  18.402683 2.6984203     0.013733864  0.0063236416 110.744804     0.018973134   0.0038131664  -0.03962379 359.72507 -17.958097 0000m182    1 0000m182w1o0043822e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   17.38905   0.17774336                                                                       
        29.10   38.577965  1299.789 1342.6719  160.17673   0.20049787   0.20282346  18.107273        1.0 0.50205606 0.93938255  163.18068  18.535881 2.7017515    0.0021541715   0.004124664   160.1629    -0.007022703   -0.010601799   -0.1603715  359.7437 -17.962112 0000m182    1 0000m182w1o0019597e014   22       1            0          0    14       1  59010.38  59016.46 59013.418    16.9885   0.12326454                                                                       
        29.11    41.42781 1302.0925 1371.5776   73.86973    0.4324413   0.44842526   17.89794        1.0  0.7001926  0.7246987   74.66256  18.320581  2.701485     -0.00697726   0.008845945   73.37329       0.4385021    -0.10244459   -0.1470589  359.7205  -17.96032 0000m182    1 0000m182w1o0044499e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.828835   0.26840067                                                                       
        29.12   46.802006 1316.4066 1347.3281  484.12555   0.06602469   0.06784583   18.19275 0.99999994  0.5478931 0.87750787  485.78708  18.633963 2.7036872   -0.0004787445  0.0013658917  484.14548     0.015369686    0.005401389   -0.6172063    359.74 -17.949413 0000m182    1 0000m182w1o0019854e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.787605   0.04081964                                                                       
        29.13   49.827785 1306.4684 1338.9329  282.69095   0.11725377  0.117422484  18.449526        1.0  1.6260312 0.48830435  287.91876   18.87055 2.7015002   -0.0015743971    0.00237315   282.6231      0.11701299     0.11122249   -0.2896804  359.7467 -17.957014 0000m182    1 0000m182w1o0040938e014   21       1            0          0    14       1  59010.38  59016.46 59013.418   16.37172   0.07096028                                                                       
        29.14   50.167786 1293.8798 1340.2152  171.38997   0.18703899   0.19292104  18.119123        1.0 0.74147403 0.93909043  162.02592   18.54223 2.6996794     0.009112656  0.0039898306  171.39888   -0.0021593326   0.0062231044  -0.25809672 359.74567 -17.966629 0000m182    1 0000m182w1o0019493e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.915037   0.11521313                                                                       
        29.15   50.339764  1305.634 1374.4698  360.29034   0.09037343    0.0920815   18.47347 0.99999994 0.70628315 0.83612317  356.94357  18.909994 2.7043204    0.0011070967  0.0018598312  360.55472     0.042991977    0.013535904  -0.29706845 359.71817 -17.957611 0000m182    1 0000m182w1o0019690e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.108368   0.05571876                                                                       
        29.16    51.06347 1307.7866 1374.1825  196.65996   0.16806544   0.16955245  18.557201        1.0  0.6009661  0.6290252  197.81816  18.985065 2.7002034    0.0049693584  0.0034791376   196.6902     -0.03250267   0.0035292383  -0.33421597  359.7184 -17.955967 0000m182    1 0000m182w1o0040944e014   21       1            0          0    14       1  59010.38  59016.46 59013.418   16.76571   0.10275784                                                                       
        29.17   51.111298 1320.6593 1356.9636   19407.75 0.0023034962  0.002398106  30.415844        1.0  29.269749 0.99928766  19405.324   30.97463 2.7004974   0.00095146894    7.0455e-05  19408.482    -0.007755026  -0.0022708566   -0.7632241 359.73224 -17.946154 0000m182    1 0000m182w1o0019937e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  11.780062 0.0017015778                                                                       
        29.18   52.230473  1303.001 1337.5416  128.19116   0.24814007   0.25418022  17.720444  0.9999999 0.62882215 0.78826416  128.81656   18.14093 2.7013595    0.0016246438   0.004925904  128.15445    -0.016416857    0.020677703  -0.16800395 359.74783 -17.959663 0000m182    1 0000m182w1o0034710e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.230354   0.15105332                                                                       
        29.19   52.474007 1307.8882 1338.3367  509.67932  0.063912705   0.06620383  19.218023        1.0  1.6204367 0.71115637  515.94495   19.66037  2.700939  -0.00018233061  0.0014004861  509.64456    0.0034416837     0.04040915  -0.37209815  359.7472 -17.955929 0000m182    1 0000m182w1o0019721e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  15.731757  0.040958293                                                                       
        29.20   54.239075 1318.7355 1367.0754  204.85957   0.15759115   0.16031027  18.006542        1.0  1.0962826  0.7916994  211.67256  18.441837 2.6999297    0.0037163496   0.003187902  204.86488    -0.008574689   -0.006965361   -0.5907952 359.72412 -17.947613 0000m182    1 0000m182w1o0019906e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   16.72136  0.095679894                                                                       
        29.21    60.80587 1290.1559 1375.1345  129.23009   0.24945734   0.25021985  18.395529  0.9999999  1.0564035  0.8436665  123.99345   18.83054 2.6991892     0.011704564  0.0055004326  129.21211     0.007701254    0.007160055  -0.19616371 359.71762 -17.969435 0000m182    1 0000m182w1o0034672e014   19       1            0          0    14       1  59010.38  59016.46 59013.418   17.22159   0.15560815                                                                       
        29.22   61.809216 1317.0066 1339.7096  119.94968   0.26865774   0.27438295  18.367144 0.99999994  1.4656337  0.9028068  123.78873  18.802204 2.7000463     0.023410916   0.006668888   119.9547    0.0030568591   -0.011530381   -0.7215801  359.7461 -17.948963 0000m182    1 0000m182w1o0019875e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.302502   0.16756994                                                                       
        29.23    70.20571 1320.5211 1374.1664  1398.1924  0.024118928  0.024789058  19.443752 0.99999994  0.6780368  0.9946379  1397.8412  19.884615 2.7022398   0.00071042776   0.000515824  1398.2635    -0.012158273    0.003999418    -0.575675 359.71844  -17.94624 0000m182    1 0000m182w1o0019938e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  14.636083   0.01509958                                                                       
         30.1  0.74374896 1302.2693 1356.7041  885.23785   0.23989457    0.2348282  108.55893        1.0 0.77984893 0.96394706  876.22156  111.61135  2.960276    0.0076064467   0.004555378     885.08     0.009619849   -0.009236718    2.1955316 359.73242 -17.960201 0000m182    2 0000m182w2o0015375e014   15       1            0          0    14       1  59010.38  59016.46 59013.418   15.13235   0.13382004                                                                       
         30.2   14.261747 1299.4125  1352.064  435.70132    0.4791972   0.47931585  108.21374        1.0  0.3602258 0.94030637   460.9932  111.27676 2.9591768     0.010571301   0.009459354   435.6295     0.016710592 -0.00028193308    0.6177347 359.73615 -17.962389 0000m182    2 0000m182w2o0015346e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.902028   0.27542028                                                                       
         30.3   19.376762 1298.2036 1362.3977   1764.701     0.115589  0.118045546  106.22375        1.0  0.4155776 0.98843455  1734.8431  109.28347 2.9606855    0.0020513535  0.0021543077  1764.6798     0.010122677    0.009434049     2.550589 359.72784   -17.9633 0000m182    2 0000m182w2o0015323e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  14.383322    0.0654335                                                                       
         30.4   22.354366 1303.3716 1364.5381  327.70956    0.6511878    0.6386256  109.13154        1.0  0.4747771 0.84491205  328.74255  112.20467 2.9619544     0.009679556   0.012485238  327.91473     0.019259768   -0.010219759    1.9856673 359.72614  -17.95935 0000m182    2 0000m182w2o0028387e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.211277   0.37589622                                                                       
         30.5    40.94414 1299.4946 1341.8492   518.5978    0.4030598    0.3963841 110.291824 0.99999994 0.34098536 0.98058033   528.9978   113.4714 2.9598417     0.005141318   0.007948822  518.39984      0.01269144  -0.0045248754   -1.7572508 359.74435 -17.962337 0000m182    2 0000m182w2o0015345e014   11       1            0          0    14       1  59010.38  59016.46 59013.418  15.712923   0.23448585                                                                       
         30.6   44.517162 1317.8655 1352.9303   297.0991    0.7116162    0.7083741  109.69019        1.0  1.1528406  0.2806389  312.08542   112.8264 2.9576735    -0.024826527    0.01638818   303.2393       0.9014709    -0.53321517   -1.2186366 359.73547 -17.948292 0000m182    2 0000m182w2o0033450e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.317747    0.4207241                                                                       
         30.7   45.291046 1303.9684 1372.8737  339.06378   0.60912144   0.60770786  106.88611  1.0000001  0.5407555 0.75493056   299.9124 110.005905 2.9576735   -0.0018301606   0.011630013   339.0473      0.00226692  -0.0017270434  -0.83760625 359.71945 -17.958885 0000m182    2 0000m182w2o0028390e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.174297     0.354332                                                                       
         30.8   47.991844 1316.8586 1347.2328   587.5014   0.35176817    0.3489678  108.28362 0.99999994 0.83273274  0.9017918   581.2925  111.46246 2.9589164  -0.00013685226   0.006817227   587.4804    -0.009173152   -0.007064261   -1.9177718 359.74005 -17.949068 0000m182    2 0000m182w2o0015569e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.577477   0.20242772                                                                       
         30.9   51.076427 1320.6484 1356.8801   19839.58  0.011512428  0.011602192  122.65176        1.0   2.013225  0.9985489  19837.396  125.84495 2.9590962    0.0006594658 0.00023417821   19839.64    -0.005389058  -0.0035742773   -1.2289203  359.7323 -17.946163 0000m182    2 0000m182w2o0015618e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  11.756168  0.006712329                                                                       
        30.10    51.36356  1307.014 1374.5269  718.44073   0.28826803   0.28801835 106.753685 0.99999994 0.38384366 0.92103684   690.1011  109.86073  2.960292    0.0017585158  0.0053294464   718.3968    0.0021185677   -0.014984028    -1.735062 359.71814 -17.956558 0000m182    2 0000m182w2o0015437e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  15.359023   0.16253372                                                                       
        30.11   52.062187 1307.3876 1338.3401  1137.2299   0.18271264   0.18183102  110.90676 0.99999994  0.6617715  0.9918237  1133.4438 114.092415 2.9613266    0.0055701733  0.0036603087  1137.0028     0.012312893    0.008073325     -1.93592  359.7472 -17.956312 0000m182    2 0000m182w2o0015436e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  14.860379    0.1062225                                                                       
        30.12    53.74928 1312.4009 1373.1104  397.40192    0.5492947   0.53801584 112.559044        1.0  0.7142102 0.93049246  372.75198  115.66954 2.9593616    0.0013093948   0.010328839  397.40942      0.08818336     0.04405063   -1.6345114 359.71927 -17.952444 0000m182    2 0000m182w2o0015502e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.001925    0.3161645                                                                       
        30.13   70.004745 1320.6005 1373.9768  1237.7538   0.17068021   0.17498887   110.8015  0.9999999 0.83153415  0.9929401  1228.3083  113.96052  2.959026   -0.0021884441  0.0033185023  1237.8036    -0.029999474   -0.005207975   -2.6863148  359.7186  -17.94618 0000m182    2 0000m182w2o0015619e014   14       1            0          0    14       1  59010.38  59016.46 59013.418 14.7684145   0.09745405                                                                       
         31.1     1.32444 1301.7786 1356.1356  419.52615   0.08772485  0.089348875   20.73505 0.99999994  0.9647206 0.91676146   409.6513   21.21033 2.6575084     0.005938649  0.0018081365  419.55646    -0.011485741    0.027715499    0.5869184 359.73288 -17.960577 0000m182    1 0000m182w1o0017698e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  15.943103  0.053706184                                                                       
         31.2   10.928356 1298.5667 1358.3728  203.34985   0.18202132    0.1877658  21.361261        1.0  0.7313519  0.5352509  192.83557   21.84482 2.6624095  -0.00047838688  0.0038251486  203.13148      0.08438446    -0.38205984   0.49051875 359.73108 -17.963028 0000m182    1 0000m182w1o0038090e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  16.729391   0.11447552                                                                       
         31.3   13.271764 1300.4733  1351.961  154.41039   0.23859671   0.24707805   21.70032        1.0  0.7932617  0.6968205   144.6524   22.19696 2.6592667   -0.0014520288    0.00522803  154.45381     0.017398376    0.045711495    0.6197756 359.73624 -17.961578 0000m182    1 0000m182w1o0038092e015   12       1            0          0    15       0   59173.1  59178.79 59175.945  17.028309   0.15360235                                                                       
         31.4   15.589847 1298.1771  1352.399  180.06297    0.2053989   0.20937927  20.990103  1.0000001  0.6278046  0.7702484  170.81566  21.465372 2.6599052   -0.0010581613  0.0041831285  180.06854    -0.011558965     0.04775818   0.57260096  359.7359 -17.963333 0000m182    1 0000m182w1o0017659e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.861439   0.12714322                                                                       
         31.5   15.766353 1298.7128  1361.154  551.14484   0.06963883   0.07127972  22.259047        1.0 0.80960584  0.4722145  543.31714   22.73967    2.6585  -0.00062173605  0.0015012108   551.0206    -0.025433438     0.04856967     0.437684 359.72885 -17.962914 0000m182    1 0000m182w1o0035898e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  15.646835   0.04387339                                                                       
         31.6   19.505499 1298.6904 1362.7441  813.73724   0.04730577  0.048734043  22.141623        1.0    0.86282  0.6092194  808.48816   22.61785  2.659962   0.00025379658  0.0010109567    814.162    -0.015195183   -0.009245685    0.3986583 359.72757 -17.962929 0000m182    1 0000m182w1o0017644e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  15.223789  0.029549925                                                                       
         31.7   21.144438 1297.0669 1362.3441  414.05856  0.094336964   0.09460796  22.306513 0.99999994  0.6397369 0.41075814   404.7565  22.783024  2.658483    0.0014952421  0.0020218703  412.88232      0.04520521   0.0060719387    0.3886677  359.7279  -17.96417 0000m182    1 0000m182w1o0035888e015   13       1            0          0    15       0   59173.1  59178.79 59175.945  15.957346    0.0585484                                                                       
         31.8   24.159584 1302.5674 1365.2844  204.21503    0.1809545   0.18860853  21.263397        1.0 0.70100677   0.797817   200.7751  21.734598 2.6614273     0.010255635  0.0039303857  204.49216      0.04312846     0.04137488   0.32056603 359.72556 -17.959965 0000m182    1 0000m182w1o0035909e015   14       1            0          0    15       0   59173.1  59178.79 59175.945  16.724781   0.11346088                                                                       
         31.9   34.766655 1307.1794 1368.0806  103.31161   0.34784406   0.35226434  20.335434  0.9999999  0.5467531 0.83663076  106.07917  20.808645  2.656598    -0.008757353  0.0074034953  103.31053 -0.000101133024    0.011027747  0.042539112  359.7233 -17.956438 0000m182    1 0000m182w1o0031020e015   15       1            0          0    15       0   59173.1  59178.79 59175.945  17.464626   0.21653791                                                                       
