         26.9   46.733414 54.818127 1230.8423  333.79224   0.46383953   0.43163025   78.44394  1.0000002 0.48498118 0.56811976  359.06622    80.6179  2.917762   -0.0027386546   0.008794105   333.7087   -0.032605104    -0.00116762   -2.3064382 158.11292  -14.369868 1582m137    2 1582m137w2o0032216e012   19       1            0          0    12       0  58614.55 58620.633  58617.59 16.191309    0.2600164                                                                                                            
        26.10    48.67079 59.541054 1196.4977  216.83846   0.72895694    0.6703811   81.03579 0.99999994 0.76844245  0.7343743  211.07565   83.28909 2.9214423    0.0034908056   0.014108822    215.694      0.6517646       1.157826   -0.6781188    158.14  -14.366278 1582m137    2 1582m137w2o0025293e012   18       1            0          0    12       0  58614.55 58620.633  58617.59 16.659658    0.4264058                                                                                                            
        26.11   60.839928  41.68507  1229.256    379.405   0.41958275   0.39944595   82.20153 0.99994695 0.77896345 0.20986177  297.67825   84.48469 2.9193761     0.010983944   0.008420607    379.103    -0.03884267    0.089668766    1.6557981 158.11415  -14.379899 1582m137    2 1582m137w2o0032179e012   18       1           32          0    12       0  58614.55 58620.633  58617.59 16.052242   0.23902261                 5                                           circular halo                                  
        26.12    68.84837 76.869225 1197.8633  304.54242   0.50961083    0.4789086    78.6947  1.0000001  0.6080058 0.75570416  296.19894   80.89157 2.9173787  -4.9233437e-05   0.009724637  304.55075   -0.004169776   -0.007067436     -2.51758 158.13893  -14.353043 1582m137    2 1582m137w2o0000963e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  16.29088   0.28706482                                                                                                            
        26.13    68.91913 75.227776 1232.1461  308.23767   0.52523184   0.46617648   80.92794  0.9999999  0.6582412  0.8603558   352.7707  83.152405 2.9179025    -0.008493781   0.010106619   305.9788     -0.6722648    -0.88859165   -3.0021546  158.1119 -14.3542795 1582m137    2 1582m137w2o0000938e012   18       1            0          0    12       0  58614.55 58620.633  58617.59 16.277786   0.29189557                                                                                                            
         27.1  0.18559442 57.793118 1214.1759  466.89764   0.09185214   0.08459442  23.078238  0.9999999  0.4282864  0.8460067  456.99533  23.606703 2.6724803    0.0015090108  0.0018263429  466.94257  -0.0061747585   0.0033817987    -3.172039 158.12605  -14.367604 1582m137    1 1582m137w1o0000723e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 15.826946   0.05371054                                                                                                            
         27.2   19.730999  64.77385 1212.3438  194.13957   0.22181572   0.20591994  23.503345        1.0 0.47378904 0.78456926  187.99359  24.047611 2.6751707    0.0026094913   0.004503736  194.28586     0.03501533    -0.06936642   -2.6213787  158.1275  -14.362274 1582m137    1 1582m137w1o0000813e013   11       1            0          0    13       1 58823.195 58826.273 58824.734 16.779715    0.1320916                                                                                                            
         27.3   22.339535 50.606316 1210.3749  146.31743    0.2964958    0.2779659  24.027267        1.0  0.3523215  0.5466526  139.34319  24.565487 2.6766272    0.0022283196  0.0061574974  146.23268    0.018012907     -0.0128857   -3.4985318 158.12904 -14.3730955 1582m137    1 1582m137w1o0031350e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.08676   0.17992137                                                                                                            
         27.4   24.429022  52.73281  1221.398    320.766   0.12869968   0.12155932  22.574821        1.0  0.5239986  0.6290883  314.08548  23.112385 2.6761045   -0.0009151697  0.0025500325  320.67548   -0.014774365   -0.014485336     -4.00025 158.12036  -14.371466 1582m137    1 1582m137w1o0000658e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.23453   0.07653834                                                                                                            
         27.5    32.48813  51.25715 1204.2888  138.38928   0.30001366   0.28643775  22.748955        1.0  0.4337986 0.60852665  130.18301  23.278105 2.6745741     0.006838143   0.006102373  138.38065    0.012135637     0.00670143   -3.0759788 158.13385 -14.3726015 1582m137    1 1582m137w1o0031349e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 17.147243   0.18011165                                                                                                            
         27.6    34.30842  48.08302 1206.3109  169.57912   0.24458629   0.23387818  22.838526        1.0  0.6079575   0.567399  173.63911  23.363998 2.6739106     0.002148807   0.004945839  169.62215   -0.021345166    0.031458344   -3.1462467 158.13225  -14.375025 1582m137    1 1582m137w1o0000585e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 16.926569   0.14711832                                                                                                            
         27.7   36.036564  64.86805 1225.1624  100.47668   0.43355227    0.3993946  23.475403        1.0  1.0195575 0.59596455  92.047455   24.01806  2.671847    -0.018795371   0.009696241  101.34265     0.32717887     0.11336446    -2.540387  158.1174  -14.362195 1582m137    1 1582m137w1o0036674e013   11       1            0          0    13       1 58823.195 58826.273 58824.734 17.494837   0.25844488                                                                                                            
         27.8   37.096443  45.63057   1208.33   191.5139   0.21625394   0.20111111  22.434313  0.9999999 0.98680604  0.5677645  193.21529  22.964096  2.675919    -0.001383543   0.004255247  191.49509   -0.013212306    0.007100718   -3.0978417 158.13066  -14.376897 1582m137    1 1582m137w1o0031336e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 16.794498   0.12777184                                                                                                            
         27.9   37.179153 59.083733 1200.6521   168.4873    0.2540754   0.23647216   22.81335        1.0  1.3207043 0.77079487  156.38495  23.332518 2.6744406     0.018415213  0.0054943953  168.47058    0.005982339   -0.005157683   -2.8909848 158.13672  -14.366626 1582m137    1 1582m137w1o0000737e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 16.933582   0.14791821                                                                                                            
        27.10   40.146324 50.731583 1226.8784  1244.7026  0.033486497  0.032051433  23.626255        1.0  1.4055483  0.8211376  1260.7048  24.190662  2.672225   -0.0014793873  0.0007018497  1244.5632  -0.0063255713  -0.0050381995    -4.963141 158.11603  -14.372992 1582m137    1 1582m137w1o0000628e013   10       1           32          0    13       1 58823.195 58826.273 58824.734 14.762336  0.020611288                 5                                           circular halo                                  
        27.11   47.017746   74.7637 1216.4172 112.322945    0.3704476     0.347133  22.686531 0.99999994    1.32291  0.6603644  122.04408  23.231672 2.6760633   -0.0057446957  0.0074152406  112.56278     -0.0910822      0.1824207   -1.8509848  158.1243  -14.354642 1582m137    1 1582m137w1o0031438e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 17.373829   0.22234972                                                                                                            
        27.12    47.37368 75.027565  1213.252     141.98    0.3018276   0.27809623   22.89984        1.0  1.2590675  0.6579952  146.24013  23.425406   2.67286     0.005569279   0.006039876  142.10643    -0.07901338     0.07552603   -1.9948826 158.12679  -14.354442 1582m137    1 1582m137w1o0026697e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 17.119432    0.1766602                                                                                                            
        27.13   48.495068 55.338543 1231.5747    379.867  0.114978544   0.10557677   24.19404 0.99999994 0.90781265 0.65688694  398.24115  24.755152 2.6768212   -0.0035315156  0.0023986583  379.65915     0.01639107  -0.0043851943   -4.8512144 158.11234  -14.369471 1582m137    1 1582m137w1o0000686e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.05092   0.06924513                                                                                                            
        27.14   57.176567 42.798542 1228.4939   289.0742   0.14958605   0.13931443  23.347511 0.99999994  1.2823263 0.24349476  380.66293  23.898851 2.6761758   -0.0009993315  0.0029252025   289.0547    0.086396776     0.17515434   -5.3770957 158.11476  -14.379049 1582m137    1 1582m137w1o0031330e013   12       1           32          0    13       1 58823.195 58826.273 58824.734 16.347477   0.08788251                 5                                           circular halo                                  
        27.15   61.523293  75.46801 1200.3591  102.00602   0.41506416   0.39155373   23.17791  0.9999999  0.8679854  0.5948477 108.707436  23.720793  2.676661    -0.009459019   0.008561504   102.8983    -0.58168226      0.3692034   -2.3417997 158.13695  -14.354112 1582m137    1 1582m137w1o0000948e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 17.478436   0.25108433                                                                                                            
        27.16    61.71631 69.581436 1194.9974   6928.766 0.0067913737  0.006337837  27.406912        1.0  2.4445305  0.9945821  6921.5996  27.982197 2.6724098   4.9471855e-05 0.00015862871   6928.925  -0.0129886735   -0.002607307   -2.4403956 158.14117   -14.35861 1582m137    1 1582m137w1o0000879e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  12.89836 0.0042946525                                                                                                            
        27.17   68.638596  75.14721 1232.0822  113.65955    0.3877906    0.3593236  24.203743        1.0  0.3711837  0.7400896 110.158905  24.759914 2.6710703  -0.00078833103   0.007846066  113.68292   -0.013084496   0.0047740582   -2.0869772 158.11194  -14.354341 1582m137    1 1582m137w1o0031439e013    9       1            0          0    13       1 58823.195 58826.273 58824.734 17.360985   0.23480013                                                                                                            
        27.18   72.039764  76.21901 1195.4619   97.25847    0.4301949   0.40469903  22.828592 0.99999994 0.96282834 0.46751654   92.14969   23.37235  2.676218     0.001291275   0.008476083   97.26117    -0.36057097    -0.14457457   -1.9459407 158.14082   -14.35354 1582m137    1 1582m137w1o0037688e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 17.530182    0.2596861                                                                                                            
         28.1  0.41357383  57.71051 1214.2175   969.4322   0.22370632   0.20731089  111.29235 0.99999994  0.6713408  0.8777551  949.57904  114.25744 2.9125311  -0.00023829937   0.004235245  969.18036   -0.033035878    -0.03861907    -3.513094 158.12602  -14.367667 1582m137    2 1582m137w2o0000650e013    8       1            0          0    13       1 58823.195 58826.273 58824.734 15.033707   0.12519616                                                                                                            
         28.2   10.238758 58.080524 1217.8281  320.38522    0.6559968    0.6327002  110.55574        1.0 0.54437554 0.61088365  310.25095  113.54423 2.9111967       0.0042153   0.013052251  322.81467    -0.10587606      -0.435834    -4.453675 158.12317  -14.367383 1582m137    2 1582m137w2o0033968e013    9       1            0          0    13       1 58823.195 58826.273 58824.734 16.235819    0.3906891                                                                                                            
         28.3   14.041056 57.136868 1209.0533   296.7539    0.7325751    0.6846336  111.55603        1.0 0.41239667 0.72829044   285.9682  114.51973  2.910602    -0.012465298   0.015180364  297.55646   -0.015369699    -0.39967418    -2.480459  158.1301  -14.368109 1582m137    2 1582m137w2o0033966e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.31901   0.42919242                                                                                                            
         28.4   22.698828  52.56977 1220.4849  352.95163     0.593817   0.55147153  105.11032        1.0  0.3133819  0.6141387  386.84946  108.06171 2.9151165    0.0014523864  0.0108605195  352.49548    -0.05771398  0.00025225413    -4.511124 158.12108  -14.371591 1582m137    2 1582m137w2o0029414e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 16.130713   0.33343816                                                                                                            
         28.5    23.73435 50.097195 1210.2568   300.3263   0.67592484    0.6520366  105.65646        1.0  0.7818246 0.66322476  295.32504  108.62446 2.9120855   -0.0045654774   0.013058537  298.14398     -0.8389341    -0.25286213   -3.5531278 158.12914  -14.373485 1582m137    2 1582m137w2o0033959e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 16.306017   0.39901116                                                                                                            
         28.6    33.03458  67.63431 1221.0425  299.95706    0.6976002    0.6538761 106.236496        1.0 0.29534116  0.8091381  321.68216 109.208275 2.9116428     0.008284807   0.013488345  300.40945    -0.06519823      0.0777607    -6.189938 158.12065  -14.360085 1582m137    2 1582m137w2o0035662e013   11       1            0          0    13       1 58823.195 58826.273 58824.734 16.307352    0.4019466                                                                                                            
         28.7      37.781 45.882023 1207.3096  380.50293    0.5449479   0.49010295  104.70123        1.0 0.77038133 0.71911836  399.63922  107.73183 2.9126902   -0.0026550293   0.010197505  380.43585     0.16994822     0.15029328   -2.4894445 158.13145  -14.376705 1582m137    2 1582m137w2o0023215e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 16.049105    0.3066595                                                                                                            
         28.8   39.977303  50.85117 1226.8741   1166.892   0.17209503    0.1638626 103.474075 0.99999994  0.5373139  0.7891636  1202.4031  106.46547 2.9110396    0.0006201267  0.0033036203   1166.894  -0.0008738301  -0.0034470982   -5.7993193 158.11604    -14.3729 1582m137    2 1582m137w2o0000575e013   11       1            0          0    13       1 58823.195 58826.273 58824.734 14.832423   0.09653118                                                                                                            
         28.9   47.542645  55.42821 1231.2375  424.04736   0.47575557   0.45389748 102.670265 0.99999994 0.36779103  0.6501332  490.72543  105.66225 2.9132879    0.0024765134   0.008892175  424.15433   -0.043887515  -0.0065853028    -6.587898  158.1126  -14.369402 1582m137    2 1582m137w2o0029421e013   12       1            0          0    13       1 58823.195 58826.273 58824.734 15.931464   0.26820368                                                                                                            
        28.10    48.21154   75.2126 1216.3341  484.79205    0.4370883   0.41303667 109.020996        1.0  0.5026408 0.89137924  477.37775  112.04509 2.9133306     0.008980274   0.008619658  484.90274   -0.007976737    0.013336618   -3.3600478 158.12436    -14.3543 1582m137    2 1582m137w2o0000844e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 15.786111   0.24840802                                                                                                            
        28.11    61.92739  75.57425 1200.2563  272.79666    0.7659742    0.7244725  106.87597        1.0  0.7116508 0.77463233  258.01407  109.86273 2.9134762     0.005186558   0.014554236  271.92352    -0.32212514     -0.2632744   0.81962466 158.13704  -14.354031 1582m137    2 1582m137w2o0029463e013   10       1            0          0    13       1 58823.195 58826.273 58824.734 16.410402   0.44938597                                                                                                            
        28.12   71.559845  39.46997 1195.6588  394.26883    0.5140216   0.48259932  103.32704        1.0  0.5708981 0.81415784  383.59583  106.37832 2.9144032     0.004602909   0.009748503  394.33646    0.008832605  -0.0057568247   -0.7053017 158.14064  -14.381608 1582m137    2 1582m137w2o0000457e013   12       1          128          0    13       1 58823.195 58826.273 58824.734 16.010519   0.29133838                 7                             geometric diffraction spike                                  
         29.1  0.33007923 57.938076 1214.0953  407.43457   0.10164897    0.0950306     22.643        1.0 0.59451425 0.83040863  405.46524   23.15772 2.6623526     0.001057744  0.0020411292   407.4298  -0.0011602192    0.005205449     -2.71593 158.12611  -14.367494 1582m137    1 1582m137w1o0000793e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 15.974855   0.06040157                                                                                                            
         29.2   19.001005  64.46591 1212.2213  129.13525   0.31889495   0.30636805  22.377104        1.0 0.52595323  0.7020496  123.86075  22.880407 2.6661127    -0.010171056   0.006496979  129.13557   -0.026808554    -0.14962089   -2.0497372  158.1276  -14.362509 1582m137    1 1582m137w1o0034077e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 17.222387   0.19005878                                                                                                            
         29.3    22.35565  50.57788 1210.4172  107.05371    0.3818743   0.35961932  22.020971        1.0 0.41027075 0.47066924 113.394905  22.530134  2.668778    -0.005870104  0.0073748655   106.9818    0.008785298    -0.17517245   -3.3514626 158.12901  -14.373117 1582m137    1 1582m137w1o0034022e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 17.425995   0.22656861                                                                                                            
         29.4    24.14118 52.673466 1221.2274  316.30576   0.13182849     0.123126   23.07723  0.9999999  0.8477759 0.63298464  326.32498  23.610252  2.665623   -0.0014403462  0.0027201623  316.24078   0.0013769305   -0.009675065    -3.513407 158.12048  -14.371511 1582m137    1 1582m137w1o0000724e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 16.249733  0.079354845                                                                                                            
         29.5    30.96504 51.828762 1204.5784  167.68364    0.2529444    0.2316072  22.506947        1.0  0.2662441 0.66926587   168.7424  23.012861    2.6673    0.0015497804  0.0048223985  167.70346   -0.014584595  -0.0015718652   -3.0705314 158.13362  -14.372165 1582m137    1 1582m137w1o0000711e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 16.938774   0.14661512                                                                                                            
         29.6   35.502533 47.676586 1206.1243  118.27849     0.359291   0.32437783  22.604105  1.0000001   0.982558 0.48355007  128.25699  23.110422 2.6641455    -0.011834085  0.0073990976   118.4159    0.060003344     0.13298747    -3.376709  158.1324  -14.375335 1582m137    1 1582m137w1o0040489e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 17.317736   0.21007709                                                                                                            
         29.7    36.61361 59.559105 1200.9126  171.61981   0.24158329   0.22267723  22.593239  1.0000001 0.39650074 0.75682294  159.77162  23.121752 2.6643417    0.0037499666   0.004864377   171.6295   -0.015990127  -0.0005218232     -2.33392  158.1365  -14.366262 1582m137    1 1582m137w1o0000820e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 16.913582   0.14376833                                                                                                            
         29.8    37.71287 45.478893 1208.1278  188.08739   0.21863331   0.20731337  22.536453 0.99999994  0.7786328  0.5681254  199.25967  23.052908 2.6648092  -0.00019919872  0.0044078403  188.58018   -0.013781522      0.1231743    -3.582019 158.13081  -14.377012 1582m137    1 1582m137w1o0034009e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   16.8141   0.13071987                                                                                                            
         29.9   40.113968 50.559547 1226.7678  1152.9426  0.037066925  0.034073077   23.78628 0.99999994  0.7233034   0.807255  1165.7438  24.325481 2.6662366   -0.0013529658   0.000776517  1153.2366   -0.015207239  -0.0041121566    -3.792227 158.11612  -14.373123 1582m137    1 1582m137w1o0000677e014   10       1           32          0    14       0  58981.63 58984.836 58983.234 14.845481  0.022402905                 5                                           circular halo                                  
        29.10    41.80561  42.78763 1211.8285 101.143974    0.4041577   0.37506896  22.245789  1.0000001  0.6175875 0.32206196    109.224  22.768293  2.663997   -0.0068072677   0.008252724  101.72675    -0.46339566    0.054765485   -4.0090976  158.1279  -14.379066 1582m137    1 1582m137w1o0040486e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.48765   0.24276514                                                                                                            
        29.11    45.98772  74.40167 1216.2983  147.99347    0.2797312   0.25692537  22.300522        1.0  0.4592244   0.761288  150.08862  22.817245  2.667173    0.0018654466  0.0054169693  147.99106 -0.00097611686    0.015329324    -1.315165 158.12439 -14.3549185 1582m137    1 1582m137w1o0000996e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 17.074394   0.16486052                                                                                                            
        29.12    48.25405   55.0905  1231.449  317.78223    0.1316711   0.12267901  22.444519        1.0   1.253934  0.6086297  331.97595  22.954355 2.6670895   -0.0035017729  0.0025420464  318.58554     0.06679197    -0.11046829    -3.385106 158.11243  -14.369659 1582m137    1 1582m137w1o0000754e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 16.244677   0.07681194                                                                                                            
        29.13    49.18635  49.49099 1198.2833  122.62335   0.34135917   0.31423503  22.611385        1.0 0.55543184  0.6446887  123.28366  23.125267 2.6671445    0.0034653544  0.0067412164 122.640755    -0.00282643    0.010592918   -3.0136483 158.13858  -14.373953 1582m137    1 1582m137w1o0034021e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 17.278566    0.2025232                                                                                                            
        29.14   59.590866 42.273228 1229.2141  279.94458   0.14837736   0.13958028  22.534294  0.9999442  2.3722422 0.21221437   330.8347  23.083868  2.665053    0.0080859065  0.0029861832  279.94846   0.0014447873   -0.005975014     -4.51472 158.11418   -14.37945 1582m137    1 1582m137w1o0033998e014   11       1           32          0    14       0  58981.63 58984.836 58983.234  16.38232   0.08758647                 5                                           circular halo                                  
        29.15    69.19758  74.55867 1195.3219  106.29466   0.38297567   0.36357224  22.150867        1.0 0.98210716 0.36590737  105.70702  22.671322  2.667675    -0.006540656  0.0076142712  106.90536     0.22511461      0.7903763   -1.0273479 158.14093  -14.354809 1582m137    1 1582m137w1o0034117e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 17.433722   0.22962108                                                                                                            
        29.16    69.47288  75.54631 1232.1168  136.43086   0.30406967    0.2799084  22.086294  0.9999999  1.1095192  0.7796744  132.40298   22.59254 2.6646523      0.00511688   0.005951975  136.44019   -0.024970826    0.012351087   -1.7922752 158.11192  -14.354036 1582m137    1 1582m137w1o0001012e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 17.162718    0.1773259                                                                                                            
         30.1     0.65971  57.99523 1213.9504   958.0927   0.20593552   0.19100001  101.69243        1.0  0.7412954 0.78371704   983.4414  104.51361  2.905369   0.00092452765   0.003954466  958.12067    0.006254078   0.0056433724    -4.421413 158.12624  -14.367451 1582m137    2 1582m137w2o0000707e014    8       1            0          0    14       0  58981.63 58984.836 58983.234 15.046481    0.1156763                                                                                                            
         30.2   5.7944045 56.230892 1215.4985  465.87085   0.42404655   0.41258717  101.42026        1.0 0.88690877 0.50813204   473.3114   104.1401 2.9093914   -0.0031881332   0.007933632  465.75772   -0.050126437   -0.020062182    -4.341337 158.12502  -14.368797 1582m137    2 1582m137w2o0031568e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 15.829336   0.24020918                                                                                                            
         30.3   15.780429 60.487625 1219.1947  318.87704    0.6011474    0.5807069  100.05851        1.0 0.33028278  0.7073088  335.52853  102.89578  2.908007    0.0060795546   0.011741537   318.8636    0.008667568   0.0060283905   -4.7686586  158.1221  -14.365544 1582m137    2 1582m137w2o0031585e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 16.240942   0.35257888                                                                                                            
         30.4     20.4158 63.220165 1209.0184  297.51657    0.6781892    0.6437062  104.92394        1.0  1.8678508 0.81381226   326.7178  107.67145 2.9059463    -0.032312512   0.017582498  291.39923     0.26264647      -1.016699    -4.334813 158.13013  -14.363462 1582m137    2 1582m137w2o0031597e014    8       1            0          0    14       0  58981.63 58984.836 58983.234 16.316221   0.40007758                                                                                                            
         30.5   25.941807  51.97668 1221.5216  492.50986    0.4146066    0.3920029  103.24708  1.0000001 0.47003436  0.6707156  524.68616 105.909775 2.9086907    -8.34465e-05  0.0076793707    492.479    -0.04216685   -0.055520188   -4.0835986 158.12025  -14.372044 1582m137    2 1582m137w2o0000641e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 15.768963   0.23103279                                                                                                            
         30.6    35.08911 47.822376 1206.1824  317.34122    0.6245544   0.59236115  101.81247        1.0  0.5355488 0.72889495  352.09772 104.556625 2.9067094   -0.0011146665   0.012044846   317.1977    -0.10757685     0.14508717    -3.968259 158.13235  -14.375224 1582m137    2 1582m137w2o0031533e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 16.246183   0.36108512                                                                                                            
         30.7   40.022236 50.570152 1226.7355  1165.6747     0.169608   0.16062821  102.59545        1.0  1.1933203 0.77992594  1214.5695  105.39686 2.9086497    -0.008491099   0.003395025   1166.326  -0.0029172492    -0.05041155    -4.160011 158.11615  -14.373115 1582m137    2 1582m137w2o0000631e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 14.833556   0.09580767                                                                                                            
         30.8    45.39672  41.33853 1215.1061  252.89421    0.7954787    0.7241182  103.95529        1.0  1.0085517 0.35762513  227.99829  106.84494 2.9068716  -5.7280064e-05    0.01569633  255.33824     -0.8684124    -0.31399167   -2.4253733  158.1253  -14.380172 1582m137    2 1582m137w2o0031514e014    8       1            0          0    14       0  58981.63 58984.836 58983.234 16.492653    0.4743461                                                                                                            
         30.9   46.501045 49.722073 1199.2673  286.79327    0.6940889    0.6531113 100.298744  1.0000001  0.5595315 0.80299056   293.4859 103.010796 2.9080813     0.009739757  0.0133528225  286.77005  -5.732068e-05  -0.0053877495   -3.7709565  158.1378  -14.373776 1582m137    2 1582m137w2o0037049e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 16.356077    0.3964351                                                                                                            
        30.10   49.050453 54.163918 1231.5735  411.40512   0.49814162   0.44779465  102.49539 0.99999994 0.51602286  0.6159461  485.34436 105.296745 2.9088879     0.005308509   0.009607442  412.06143    -0.04520134    -0.04296703   -4.2277665 158.11234  -14.370367 1582m137    2 1582m137w2o0031560e014   10       1            0          0    14       0  58981.63 58984.836 58983.234 15.964326   0.27630934                                                                                                            
        30.11   63.881508 40.489067 1229.5876  493.52466   0.39899075    0.3650161   98.49797 0.99922615  1.2081486 0.20703253  302.19412    101.493  2.910045    0.0064399242  0.0073787514   491.9295      0.4154389     0.26627168     2.973464 158.11389  -14.380813 1582m137    2 1582m137w2o0037040e014   10       1           33          0    14       0  58981.63 58984.836 58983.234 15.766727   0.21963987               0,5                bright star core and wings,circular halo                                  
         31.1  0.44858864 57.908222 1214.2507  449.72064   0.06802163   0.06281645  16.690504        1.0  0.7033827 0.84420913  444.28094  17.067528 2.6707783    0.0027326941  0.0013852115  449.75638  -0.0047018975    0.007602338   -1.7959051 158.12599 -14.3675165 1582m137    1 1582m137w1o0000843e015   24       1            0          0    15       1 59187.594  59193.28 59190.438 15.867643  0.040313464                                                                                                            
         31.2    19.36543  64.70988 1212.6549   80.48757   0.37433743    0.3447298  16.449713  1.0000001 0.42961535   0.601943   79.00146  16.833448  2.673441    -0.004480362  0.0075420546  80.436966    -0.09416951    -0.08574183   -1.6161368 158.12726  -14.362323 1582m137    1 1582m137w1o0041368e015   22       1            0          0    15       1 59187.594  59193.28 59190.438 17.735678   0.22506759                                                                                                            
         31.3   24.173128 52.844242 1221.3619    331.101   0.09229448  0.086261995  16.764906        1.0  0.5405855 0.64586633  332.08334  17.145054 2.6728432    0.0013338327  0.0018640328  331.08725   -0.015338901   -0.003429275   -2.0034728 158.12039  -14.371381 1582m137    1 1582m137w1o0000772e015   23       1            0          0    15       1 59187.594  59193.28 59190.438 16.200098   0.05502197                                                                                                            
         31.4   24.338455   49.9109 1210.1382  111.21687   0.27014303   0.25348973   16.25399        1.0  1.3253485 0.46328786 106.587616  16.624538 2.6690152    0.0048790574   0.005387973  111.26617    0.029379088    -0.04096522   -1.9341162 158.12923  -14.373627 1582m137    1 1582m137w1o0034638e015   24       1            0          0    15       1 59187.594  59193.28 59190.438 17.384573    0.1598213                                                                                                            
         31.5   31.529934 51.810394 1204.3479  148.83856   0.20121524    0.1868899  16.521667        1.0  0.5862504  0.6415215  140.86021  16.903292  2.672839   -0.0020332932  0.0041265767  148.79787    -0.07286829    -0.04586571   -1.8089879  158.1338  -14.372179 1582m137    1 1582m137w1o0000758e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  17.06821  0.121019706                                                                                                            
         31.6    34.15521 48.181793 1206.2772   135.3834   0.22907819    0.2052405  16.686798        1.0  0.5089774 0.50706303  130.14377   17.06172 2.6716652    0.0017923713  0.0045672967  135.43323   0.0077027003   -0.012345416   -1.8257129 158.13228  -14.374949 1582m137    1 1582m137w1o0034630e015   22       1            0          0    15       1 59187.594  59193.28 59190.438 17.171087   0.13450727                                                                                                            
         31.7   34.613796 59.700245 1201.6671  169.67815   0.17709939   0.16375951  16.148531        1.0   0.666734 0.76211107  164.95946  16.523872 2.6733205    0.0075282454  0.0035231202   169.6643  -0.0025131737  -0.0061936085   -1.5857451 158.13591  -14.366154 1582m137    1 1582m137w1o0000872e015   25       1            0          0    15       1 59187.594  59193.28 59190.438 16.925936   0.10364486                                                                                                            
         31.8    36.64667  45.86129 1208.2285  206.27925   0.14359184    0.1361864  16.243624        1.0 0.43701065  0.5876468   201.4556  16.616522 2.6705973    0.0008007884  0.0029080668  206.29524   0.0068228683   -0.006915482   -1.6904063 158.13074   -14.37672 1582m137    1 1582m137w1o0000667e015   25       1            0          0    15       1 59187.594  59193.28 59190.438 16.713861   0.08567453                                                                                                            
         31.9   36.786766   65.2764 1225.2212  100.14413   0.30599996    0.2766129  16.316154  1.0000001  0.5644178 0.59505475    99.1688  16.688215 2.6713145   -0.0045214295   0.006093177   99.91155    -0.16921383    -0.17046499   -1.9079608 158.11736  -14.361883 1582m137    1 1582m137w1o0034717e015   26       1            0          0    15       1 59187.594  59193.28 59190.438 17.498436    0.1784861                                                                                                            
        31.10   39.927277 43.397247 1212.4192   96.61237    0.3128626   0.28883043  16.325823        1.0 0.66816485 0.30568862   92.43353  16.709217 2.6749115     0.012729645  0.0065121492   96.70248  -0.0069520962   -0.080255784   -1.5411818 158.12743    -14.3786 1582m137    1 1582m137w1o0034617e015   22       1            0          0    15       1 59187.594  59193.28 59190.438 17.537418   0.18524754                                                                                                            
        31.11   40.169106 43.279377 1215.5363   81.72291   0.36501533   0.34012502  16.163277  1.0000001 0.38438365 0.21596001   69.29673  16.550974 2.6745436    0.0013836622   0.007169189   81.68418   -0.061322015    -0.14715064   -1.6364449 158.12497  -14.378689 1582m137    1 1582m137w1o0041350e015   25       1           32          0    15       1 59187.594  59193.28 59190.438 17.719141   0.21760613                 5                                           circular halo                                  
