         26.2   16.364996   1967.41  672.3428   285.4071   0.67279625    0.6675103  98.553665        1.0  0.5090549   0.9093191  248.48643  101.35377  2.948269   0.0053032637   0.012506076  285.35632    0.047513977  -0.0023188782   -4.2171063 0.28116465 -17.452131 0000m182    2 0000m182w2o0030056e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.361338   0.39098218                                                                       
         26.3   23.138037 1956.9178  662.9623  375.93835    0.5162895   0.52289134  101.74808        1.0  1.2976773  0.96773684  389.90826 104.582565   2.94407  -0.0018409491  0.0101963375  375.35745      0.8209072      0.5535671   -4.7331123 0.28868845 -17.460135 0000m182    2 0000m182w2o0023032e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.062208   0.30136356                                                                       
         26.4   23.787907 1966.2449 661.92487  411.06848   0.45829058   0.46280602  100.81433        1.0 0.49341935   0.9827129  400.12204  103.74681 2.9450355  -0.0033901334   0.009191376  411.05554   0.0062892293  -0.0007149138    -4.019317 0.28950736 -17.453009 0000m182    2 0000m182w2o0023135e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.965215    0.2718162                                                                       
         26.5   25.621094  1962.099   678.866   550.2253   0.36026716    0.3639152  104.01791        1.0   0.721447   0.9799108   553.3097  106.89543 2.9446099  -0.0052989125  0.0071184826   550.1812   0.0045997393   0.0034041859   -4.3905373 0.27594805 -17.456196 0000m182    2 0000m182w2o0023088e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.648648   0.20775308                                                                       
         26.6   29.275606 1951.5251  668.9375  412.88657   0.47141194   0.46900377  101.75351        1.0 0.73330635  0.91535103  416.16943  104.66745 2.9460435   -0.010740221   0.009544545  413.84433     -0.1327975     0.16024129   -4.5801177 0.28391078  -17.46426 0000m182    2 0000m182w2o0022967e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  15.960423   0.27319682                                                                       
         26.7   30.500711   1973.24  669.1238  1123.9282   0.17271404   0.17710947  103.66615        1.0  0.6933627  0.99607396  1136.3812  106.51908  2.945283   0.0027613044   0.003500983  1123.9161   0.0007801469   0.0007145185      -3.7471 0.28373474 -17.447676 0000m182    2 0000m182w2o0023228e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  14.873154  0.100428924                                                                       
         26.8   34.499958 1950.5962  664.6676  423.67358   0.44567776    0.4531935  100.45187  1.0000001  0.3770426  0.92509025   444.5492 103.369026  2.948157   0.0022482276   0.008637432   423.7146     0.02401455    -0.02628212   -4.3388305 0.28733093 -17.464964 0000m182    2 0000m182w2o0022966e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.932422   0.26241845                                                                       
         26.9   35.185764 1950.1039  673.8538  346.19724    0.5823437   0.56843597  103.71577        1.0  0.6873194  0.95331454  363.92517  106.61255 2.9447217    -0.01968211   0.012690066  345.55942    -0.25415388     0.24420047   -4.3653903  0.2799759 -17.465351 0000m182    2 0000m182w2o0022952e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.151691   0.33556247                                                                       
        26.10   49.469624 1949.2231   657.041   275.0033    0.6927492    0.7047403   99.44931        1.0 0.47131446   0.9083136  258.85925  102.24562 2.9447763   -0.014155805   0.014453424  275.11008    -0.16551706   -0.054612454    -2.950551 0.29343948 -17.466003 0000m182    2 0000m182w2o0034173e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  16.401655    0.4112327                                                                       
        26.11    50.14676   1962.09  651.3116   865.7896   0.22366086   0.22005899 101.017845 0.99999994  0.5422886   0.9843234   860.3593  103.94614  2.946261    0.007550776   0.004430065  865.80035   0.0029626756    0.008580204   -2.6414263  0.2980105 -17.456171 0000m182    2 0000m182w2o0023086e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  15.156469   0.12726015                                                                       
        26.12   52.756214  1957.162  688.0737  354.21173    0.5516777   0.56565785  106.22881  0.9999999  0.5678891   0.8639385   377.8292  109.28957  2.944531   0.0033008456   0.011336219  354.34482   -0.008730273   -0.020421255   -4.3032165 0.26858133 -17.459976 0000m182    2 0000m182w2o0023044e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.126842   0.33593976                                                                       
        26.13   55.254055 1970.5066 687.82495  7447.0483    0.0280095  0.027388712   109.6231        1.0   0.587488  0.99339986  7407.1113  112.61951 2.9468026  0.00066304207  0.0005518835   7447.686   -0.011585521  -0.0039475453    -2.953918  0.2687649 -17.449783 0000m182    2 0000m182w2o0023199e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   12.82004  0.015983555                                                                       
        26.14   59.638435  1944.857  656.4641  451.86383   0.41873226   0.42881492   98.10254        1.0  0.4968118  0.96507394  467.92645   100.8952 2.9474812   -0.011578202   0.008117289  451.72772   -0.054087996    0.027124317   -2.4417632 0.29390702 -17.469337 0000m182    2 0000m182w2o0022897e012   14       1            0          0    12       1 58646.184 58649.258 58647.723  15.862481   0.23953228                                                                       
        26.15    62.60773 1976.6437 687.11255   348.1875     0.581325   0.56556153  105.10226        1.0  0.5809141   0.6842044   308.1608  108.02422  2.945908   0.0077103972    0.01128845  348.20184  -0.0011392445   0.0069534793   -2.5086508 0.26932812 -17.445095 0000m182    2 0000m182w2o0035810e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.145468   0.33827168                                                                       
        26.16   70.086174 1980.0312  651.3773  325.62155    0.6143564    0.6137854  106.02946        1.0   0.683908  0.91352403  346.66483 109.024635 2.9466934  0.00040090084   0.012077296  325.03632      0.2036912     0.38253677   -1.9344156 0.29793453 -17.442467 0000m182    2 0000m182w2o0023308e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.218218   0.36689505                                                                       
         27.1  0.43201756 1962.0817 669.40955   373.6564  0.108834445  0.111241624  23.475636        1.0 0.42672417  0.97057444   375.4342  23.997507 2.6561205  0.00044095516  0.0023198812  373.83606    0.013506889    0.020423627   -0.5098372 0.28351974 -17.456198 0000m182    1 0000m182w1o0025823e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.068819  0.068303324                                                                       
         27.2   10.918745 1958.4845 668.03314  155.85406     0.260639   0.26389945  23.309404        1.0    0.50189  0.83891207  152.62364  23.844261 2.6562846 -0.00047379732  0.0054632355  155.75954    0.036061067   -0.017612502  -0.30106217 0.28462628 -17.458942 0000m182    1 0000m182w1o0031589e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.018204   0.16360901                                                                       
         27.3   21.262829 1955.8019  673.9576  102.69263    0.4024601   0.41276678  23.683367 0.99999994  0.6092068  0.90564007   98.26753  24.216438 2.6536536   0.0047294497   0.008506203  102.69569   0.0022587562   -0.005400964  -0.69659173 0.27988586 -17.460999 0000m182    1 0000m182w1o0035935e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.471151   0.25498322                                                                       
         27.4   22.602493 1957.1764  663.0079   277.0802     0.141911   0.14726867  22.526884        1.0 0.75425416   0.9626577  276.58282  23.048552 2.6533358  -0.0009074211   0.003009354   277.0719  -0.0147216385    0.009999616 -0.061897922 0.28865162 -17.459936 0000m182    1 0000m182w1o0025757e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.393486   0.08846666                                                                       
         27.5   26.931492 1962.2147  679.3425  270.57632   0.15114297   0.15730855  23.368523  0.9999999  0.6021035   0.9648545  273.38754  23.892092 2.6567938  0.00081962347  0.0031243043  270.55444     0.00775318    0.010514419   -1.2595552 0.27556637 -17.456106 0000m182    1 0000m182w1o0025824e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.419275   0.09400463                                                                       
         27.6   28.602676 1951.7544  669.3414  166.97356   0.24772578   0.25424033  24.080933        1.0  0.6475355   0.9421036  164.47298   24.62268  2.657167   -0.003169179  0.0053495457   167.0821     0.09334008    -0.05419414  -0.31757832  0.2835871 -17.464085 0000m182    1 0000m182w1o0025690e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.94338    0.1576843                                                                       
         27.7    29.77611  1972.778  671.6528  134.09123   0.28318113    0.2910294  22.085337 0.99999994  1.8071626   0.4672663  145.35136  22.609838 2.6569428   -0.008987248  0.0062251524  133.27286     -0.5956073     -0.7166352    -1.124307 0.28171048  -17.44803 0000m182    1 0000m182w1o0035972e013   10       1            0          0    13       0 58808.832 58811.645  58810.24    17.1815   0.18046875                                                                       
         27.8   31.017187 1973.4011  668.6631  1223.9557   0.03156499  0.031989835  22.228489        1.0  1.8527309  0.98655105  1231.0729  22.751682 2.6588302  -0.0011304021  0.0006712391   1223.864    0.029437868    0.009313001    -0.883195  0.2841034 -17.447552 0000m182    1 0000m182w1o0025973e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.780585   0.01972045                                                                       
         27.9   32.201218 1954.1267  678.0751    96.0853   0.42952186   0.44150957  23.757214 0.99999994  1.0533104  0.94182044   85.77279  24.297287 2.6530454   0.0040623546   0.009097841  96.101974   -0.027658004   -0.017832424   -0.9081985 0.27659094 -17.462282 0000m182    1 0000m182w1o0035931e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.543358      0.27413                                                                       
        27.10   33.731464 1951.0568 664.32135  130.21777   0.31064197   0.31977978    22.7382        1.0  0.7159767   0.7718306  126.97419  23.247532 2.6551647  -0.0027045608   0.006328661  130.38449    -0.12400209   -0.002739362  -0.09880813 0.28760758 -17.464613 0000m182    1 0000m182w1o0031574e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.213324   0.19155064                                                                       
        27.11   39.354557 1950.7472  660.9052  308.79144   0.13024105   0.13339548  23.137566        1.0  0.9463409   0.9480825  311.77496  23.665396 2.6545827    0.004314363  0.0028036365   308.8681    0.002128629   -0.007957007 -0.038687687 0.29034337 -17.464844 0000m182    1 0000m182w1o0025674e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.275837   0.08150639                                                                       
        27.12   49.024128 1944.3816  668.1322 106.164635   0.38569382   0.40420434  23.406416  1.0000001  0.4326479   0.9496258   98.68578  23.925186 2.6563208   0.0016199946   0.007976161 106.124794    0.082180806    0.082372494    -0.202414 0.28456444 -17.469715 0000m182    1 0000m182w1o0035911e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.435051   0.24337104                                                                       
        27.13    50.49251 1962.0238 651.18616   727.2392  0.057242807  0.057792194  23.589046        1.0 0.82796854   0.9886481   725.6035  24.117012  2.653447  -0.0011851192  0.0011843897   727.2479   0.0040962715   0.0069744852   0.32845643   0.298111  -17.45622 0000m182    1 0000m182w1o0025822e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.345807  0.035229776                                                                       
        27.14   54.991955 1970.5161  687.7157   7956.682 0.0056084124  0.005656204  27.388615 0.99999994   9.141064  0.99560255   7974.535  27.954355 2.6586013   -0.001036346 0.00013709477   7956.122  -0.0132326465   -0.006210173   -1.9226615 0.26885238 -17.449776 0000m182    1 0000m182w1o0025943e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   12.74817 0.0037373605                                                                       
        27.15    57.44348  1980.311  659.2117   141.9981   0.27573276    0.2851716  23.061361        1.0  1.0740644   0.9261574  130.57571  23.590652 2.6564233  -0.0051270723   0.006044448  141.97879  -0.0029598984    0.019080544  -0.19761482 0.29166186 -17.442263 0000m182    1 0000m182w1o0026067e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.119293    0.1779055                                                                       
        27.16   61.603764 1974.2975 688.37604   624.7059   0.06584952   0.06712132  23.263485  0.9999999  0.8513272  0.60008276  639.79626  23.769619 2.6581495   0.0006573796   0.001328311   624.3278    0.055832673    0.018654987   -2.0002408 0.26831922 -17.446888 0000m182    1 0000m182w1o0031627e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.510811   0.04045055                                                                       
        27.17   62.234035  1944.687 655.15674  212.96709    0.1811322   0.18001753  21.771387        1.0  1.0498604   0.9920252  207.82999  22.289978 2.6558423   0.0012513399   0.003683409   212.9643  -0.0037993207    0.008855136 -0.017233059  0.2949541 -17.469467 0000m182    1 0000m182w1o0025594e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.679218   0.11138272                                                                       
         28.1  0.91974163  1962.262  669.2315  605.27435   0.29770347   0.29854617   94.47048        1.0   0.444463  0.99402285   622.5737   97.12896  2.895435    0.002271533  0.0058174985  605.29736    0.009906712    0.004173995  -0.52334076 0.28366205  -17.45606 0000m182    2 0000m182w2o0022637e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.545119    0.1708569                                                                       
         28.2   23.148502 1957.4653 662.55725  387.03412   0.47713456     0.468032  98.177086 0.99999994 0.96665686   0.9765646  366.48642 100.904854 2.8985863   0.0014802217   0.009427201  387.27142   -0.008792278   -0.026889794  -0.45739985 0.28901207 -17.459715 0000m182    2 0000m182w2o0022573e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.030626   0.28155985                                                                       
         28.3   28.214676 1965.2871   659.777   431.7118   0.42595363   0.43786007   99.18875        1.0 0.79411316  0.97898465  416.66113 101.847046 2.8955142    0.011734188   0.008986382  431.64725   0.0030181003   -0.008352176  -0.93143797  0.2912283  -17.45374 0000m182    2 0000m182w2o0022668e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.912015   0.25398925                                                                       
         28.4   30.587425 1973.2532  668.7821  1282.6218      0.13894   0.13741061    92.8365        1.0  0.5345124   0.9993564  1305.5596   95.38268 2.8952029    0.001695931  0.0027032245  1282.4263    0.006485742   -0.005817392   -0.9333308  0.2840083 -17.447664 0000m182    2 0000m182w2o0022766e013   11       1            0          0    13       0 58808.832 58811.645  58810.24 14.7297535   0.07872358                                                                       
         28.5   37.240376 1950.9886  661.8843   294.7722    0.6203615    0.6325107   99.35766        1.0  0.5132742   0.9845806  258.94977  102.06209 2.8929873    0.012180746   0.013316214  294.76495  -0.0021391355  -0.0047831554   -1.3077754 0.28955913  -17.46466 0000m182    2 0000m182w2o0022499e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.326284   0.38085312                                                                       
         28.6   46.316128 1953.1277  683.7699  261.35672   0.74165434    0.7338112  100.81838        1.0  0.5550737   0.9996506  275.55673  103.52299 2.8945084  -0.0046565533   0.014677841  261.17847    -0.03214633    -0.05864951   -1.0927994  0.2720322 -17.463053 0000m182    2 0000m182w2o0034973e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.456915   0.44167483                                                                       
         28.7    48.86665 1962.2616  651.7773   820.3865   0.23441793   0.22371463  99.023636  1.0000001  0.6368987    0.990834   823.7002  101.70717 2.8953223    0.003887117  0.0045325523   820.5247   0.0049620545   -0.004544953   -1.0743711 0.29763737  -17.45604 0000m182    2 0000m182w2o0022636e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.214953   0.13169436                                                                       
         28.8   51.713207 1976.3142  657.1687  317.69116   0.57866037    0.5685505  96.550514        1.0 0.57954365  0.98398924  353.41083  99.200195 2.8951085     0.01140523   0.011925743  317.67218    0.006243828 -0.00028125066   -2.2339602 0.29330263 -17.445312 0000m182    2 0000m182w2o0022805e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.244987    0.3407315                                                                       
         28.9     55.1748 1970.5513  687.7727  7567.9004  0.024250327   0.02462067   99.26969        1.0  1.5661224  0.99502766  7590.9854  101.95863  2.896443  -0.0014045238 0.00049636053  7568.4214  -0.0085167885  -0.0034915465   -1.2124462 0.26880667 -17.449749 0000m182    2 0000m182w2o0022734e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  12.802562 0.0142426165                                                                       
         29.1  0.12201079 1962.1107  669.5466  355.13675   0.09383967   0.09744188  18.856985  0.9999999  0.5870168  0.95614874  347.97906   19.29857 2.7017765   0.0016897321  0.0019089757  355.11823   -0.006986604    -0.02060618   -0.2104959 0.28340998 -17.456175 0000m182    1 0000m182w1o0029430e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   16.12401   0.05770452                                                                       
         29.2    9.531114 1958.7878 668.72546  159.87477   0.21170339   0.21388678  18.922579        1.0  0.7237712   0.8146677  157.97653  19.365692 2.7012231  -0.0010147691   0.004265454  160.06209    -0.15885118    -0.34364632  -0.20065387 0.28407156 -17.458712 0000m182    1 0000m182w1o0036612e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.990551   0.12911154                                                                       
         29.3   21.265192 1957.6757  675.8532  127.47027   0.25820056   0.26505345  18.477917        1.0  0.7974429   0.9452165  128.20375   18.92068  2.701098    0.012613475  0.0055749537   127.4798   -0.008769308  -0.0072391056  -0.38134345 0.27836573  -17.45957 0000m182    1 0000m182w1o0029375e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.236477   0.15850331                                                                       
         29.4   23.828802 1957.0887  662.5178  258.76846   0.12940958   0.13264649  19.041988        1.0  0.6334757   0.9665779  260.53552  19.495792 2.7017066  -0.0045835376  0.0026896233  258.76813   -0.000871998   -0.018116983  -0.09732214  0.2890441 -17.460003 0000m182    1 0000m182w1o0029356e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.467722  0.080040745                                                                       
         29.5   27.632278 1962.2505  679.5971  236.57376   0.14119872   0.14327191  19.070105        1.0  1.4818423   0.9516539  236.92436  19.530329  2.702862   -0.006478131  0.0029708743  236.58551   -0.015541726   -0.016591482  -0.49149424 0.27536246  -17.45608 0000m182    1 0000m182w1o0029431e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.565084   0.08771099                                                                       
         29.6    28.16083 1972.2891  671.0313   221.2078   0.15257159   0.15764979  19.534061        1.0 0.52994555    0.451613  225.75795   19.98758 2.7000782 -2.5868416e-05  0.0032335608  220.94252   -0.087664545     0.06716932  -0.19351865 0.28220865 -17.448404 0000m182    1 0000m182w1o0042732e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.637999  0.096127816                                                                       
         29.7   28.454279 1951.8077 669.37317  203.25343   0.16213618   0.16952932  18.479654 0.99999994  0.5866038   0.9587505    208.214  18.914953  2.702011  0.00022959709  0.0032429406  203.26512    -0.00235604    0.011441694   -0.1801266  0.2835616 -17.464045 0000m182    1 0000m182w1o0029283e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.729906  0.098987736                                                                       
         29.8   31.193176 1973.4778 668.83936  1231.6167  0.028255522  0.029220358  20.218954        1.0  0.9344181   0.9622326  1230.9202   20.67602 2.7022135 -0.00016903877  0.0006118757  1231.5769    0.014386806  -0.0023305349  -0.11545079 0.28396216 -17.447493 0000m182    1 0000m182w1o0029601e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  14.773811   0.01782573                                                                       
         29.9    32.73869 1951.3065  664.6417  104.92721   0.31780195   0.32145333  18.540672        1.0  1.0571667   0.7564163 104.960014  18.983053 2.7031238   0.0009114146   0.006291243  104.97485    0.060548425   -0.017451273  -0.08188109 0.28735077 -17.464422 0000m182    1 0000m182w1o0036583e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   17.44778   0.19388492                                                                       
        29.10   38.371086 1951.0466 661.10236   245.0691   0.13657622    0.1414752  18.756565 0.99999994  1.0146508   0.9431998  248.05305   19.18846 2.6982996   0.0063388944  0.0028306232   245.0849   0.0035845342   0.0006807238 -0.055428904 0.29018515 -17.464617 0000m182    1 0000m182w1o0029264e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   16.52678   0.08326055                                                                       
        29.11   47.906746 1944.7477  668.7985 103.693504    0.3225498    0.3246131  18.751514        1.0 0.63316464  0.96613544  107.64552  19.190823  2.700853   -0.014783204   0.006989105  103.76269   0.0070203473    0.043266885  -0.14907788  0.2840304 -17.469437 0000m182    1 0000m182w1o0029162e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.46062    0.1985234                                                                       
        29.12    48.08022 1974.1101  656.7869  87.212585    0.3872037   0.40249944  19.229107        1.0 0.45537096  0.82128793  84.897514  19.683817 2.6996136     0.00747025   0.008246339   87.21805   -0.008613395  -0.0017388035  -0.17194793  0.2936111 -17.446997 0000m182    1 0000m182w1o0044202e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.648552   0.24338554                                                                       
        29.13   48.635033 1948.9558  681.3238   78.29898    0.4269929   0.43405524  18.793842        1.0 0.69021535  0.99519587   72.76294   19.23908 2.7005043    0.002934754   0.008718879   78.31439   -0.033507306     0.08242185   -0.5297413 0.27399585 -17.466236 0000m182    1 0000m182w1o0044633e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.76561    0.2657908                                                                       
        29.14   49.464714 1970.9435  685.2444   169.5323    0.2022635   0.21687578  19.671133        1.0  1.6377401  0.10609425  178.91592  20.103657 2.6996772  0.00075238943  0.0041644904  171.50807     0.34885433     0.29437786  -0.69085234 0.27083054 -17.449448 0000m182    1 0000m182w1o0042733e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.926868   0.12654984                                                                       
        29.15   49.711258 1962.0751 651.47003  767.68665   0.04490491  0.047138426    20.1884        1.0   1.248672  0.98850185  767.62396   20.65478 2.7016141    0.000782907 0.00097415247   767.8623   0.0051294733    0.012340815 -0.059348095 0.29788366 -17.456182 0000m182    1 0000m182w1o0029429e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   15.28704   0.02855898                                                                       
        29.16   55.208588 1977.0634  656.0979  123.60914   0.27000886    0.2747119    18.8549        1.0 0.41635355   0.8362397 122.088875  19.312466 2.6983328  -0.0027095675  0.0055955714  123.59357    0.040923156   -0.021887844  -0.22121477 0.29415894  -17.44474 0000m182    1 0000m182w1o0029663e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.269873   0.16691703                                                                       
        29.17   55.585415  1970.529 687.94714   7792.649  0.004988322  0.005175296  24.564741        1.0   5.326219   0.9917541   7802.992  25.065422 2.7014832  1.8954277e-05  0.0001289067  7793.4263  -0.0132859405  -0.0036519328    -0.606288 0.26866704 -17.449766 0000m182    1 0000m182w1o0029568e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  12.770787 0.0034226018                                                                       
        29.18    59.52863 1980.9629 658.82385 101.763405   0.33289504   0.34140122  18.826694        1.0  0.9381895  0.79416645  99.933846  19.264654 2.6988826    0.013005495   0.007088022  101.77399   0.0018092634   0.0009407522  -0.14226012 0.29197153 -17.441765 0000m182    1 0000m182w1o0036684e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   17.48102    0.2032061                                                                       
        29.19    61.79793 1944.7659 655.31055  237.18736    0.1387149   0.14235967  18.571428        1.0  0.7294502  0.99436706  224.24501  19.013866  2.701861    0.004555762  0.0028473844  237.18938   -0.004858978   0.0077581466 -0.009873251 0.29483083 -17.469406 0000m182    1 0000m182w1o0029161e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.562271   0.08518594                                                                       
        29.20    62.37363 1974.4617 688.60333  621.68494   0.05432987   0.05489793  19.451344 0.99999994   1.132124   0.6169191   624.3873  19.908594 2.7045712 -0.00013464689  0.0011425224    621.352    0.054593936   0.0059445347   -0.5575759 0.26813707 -17.446764 0000m182    1 0000m182w1o0036665e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  15.516074   0.03398174                                                                       
        29.21   69.830925  1979.377 650.88226  119.57695   0.29029328   0.29410568  19.927765        1.0 0.35048264   0.8017405  119.89369  20.392616 2.7013483   0.0032740831  0.0061691194 119.634254   -0.018145949   -0.025173573  -0.36131635 0.29833174 -17.442966 0000m182    1 0000m182w1o0029696e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  17.305882   0.18264392                                                                       
         30.1   0.5924571  1962.069 669.35095   892.6348   0.23111768    0.2289941   107.0196  0.9999999  0.4592477  0.99096376   909.3327 110.016205 2.9597847   -0.003905654   0.004445072  892.54407   0.0037442248    0.007459145   -1.3685968 0.28356668 -17.456207 0000m182    2 0000m182w2o0023259e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.123316       0.1308                                                                       
         30.2   17.174484 1964.7142  675.2459  246.83383    0.8265994   0.82885677  106.89483  0.9999999  0.7316614  0.86944705  288.08563  109.91869 2.9599254   -0.007820547   0.016413264  245.95358      0.7411711      0.9998737   -1.7698245 0.27884343 -17.454193 0000m182    2 0000m182w2o0036559e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.518988    0.5034144                                                                       
         30.3   24.603785 1956.7394  662.4259   284.2086   0.70335895     0.698685  104.13737 0.99999994 0.53824824  0.94362617   288.9257  107.21656 2.9612277  -0.0036008954   0.013438394  282.32166    -0.41622353     0.25580502   -1.5838722  0.2891182  -17.46027 0000m182    2 0000m182w2o0037849e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.365908   0.41721806                                                                       
         30.4   24.959806 1961.8595  678.6209   376.3837   0.53450847   0.53761667  105.38514        1.0  1.0447512   0.9325583  416.30453 108.379745  2.960264  -0.0072889924   0.010500454   369.5519     -0.3131629      1.1787676   -1.7204581 0.27614462 -17.456377 0000m182    2 0000m182w2o0023260e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.060923   0.31233963                                                                       
         30.5   27.927094 1952.2882  671.9596  305.91382   0.65490687   0.65330184  105.78142  0.9999998  1.5312345  0.89622355  304.55872    108.851 2.9585052   -0.029629469   0.016425317    308.013      1.2454787       1.081165   -2.4968486 0.28148997  -17.46368 0000m182    2 0000m182w2o0023154e014   12       1            0          0    14       1  59010.38  59016.46 59013.418  16.286003   0.39157307                                                                       
         30.6   28.201471 1972.3728  670.4423  563.73883   0.35537586   0.35905582  104.86037        1.0  0.5220693   0.6638389   600.1393  107.90573 2.9619386  -0.0010955334  0.0067241653   563.8616    0.018880138    0.009293634   -1.9366394 0.28268015  -17.44834 0000m182    2 0000m182w2o0034774e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.622305   0.20433518                                                                       
         30.7   28.279436 1956.0118 677.79724  362.29724    0.5542992    0.5506436  104.08898 0.99999994 0.33655506  0.96475434  359.66406  107.07972 2.9583163    0.004655838   0.010681259  362.31662    0.025236603    0.029686723    -1.775941 0.27681118 -17.460842 0000m182    2 0000m182w2o0023195e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.102337    0.3209695                                                                       
         30.8   30.211388 1951.2478 668.22107  275.47366    0.7226361    0.7290797    107.154        1.0  1.1605891  0.80857784   284.0353  110.24548 2.9594493   -0.006399095   0.014663743   276.8689    0.076611064     0.55076796   -2.7113016 0.28448477  -17.46447 0000m182    2 0000m182w2o0023123e014   12       1            0          0    14       1  59010.38  59016.46 59013.418    16.3998   0.44580185                                                                       
         30.9   32.500507 1973.9159  668.3637  1108.9062   0.18394496    0.1840888  105.65237        1.0 0.63378763   0.8850484   1138.718 108.656845 2.9599268   -0.004206717  0.0034781513  1108.9427  -0.0018261506   0.0052656867   -1.9244322 0.28434247 -17.447159 0000m182    2 0000m182w2o0023406e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  14.887763   0.10375951                                                                       
        30.10    38.68311 1948.9006   664.832  346.77362   0.57263386   0.59727854  106.67556        1.0 0.69828403   0.7792367   342.2285 109.667786 2.9581895  -0.0036626458   0.011530577  347.02817     0.17874026      0.1751393   -3.1385293  0.2872014 -17.466259 0000m182    2 0000m182w2o0030433e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  16.149885     0.345175                                                                       
        30.11   38.814247 1950.4734 661.62396   576.6682   0.34920123    0.3504557  104.97639        1.0 0.40719292    0.922451   578.3755 107.945694 2.9618793   -0.005365014  0.0067003607   576.4717    0.030671058   0.0020101662   -2.8340466 0.28976822 -17.465055 0000m182    2 0000m182w2o0023107e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.597685   0.19987455                                                                       
        30.12   48.117504 1944.8313 667.07135   450.4081   0.46034363   0.45644075  107.02154        1.0  0.5086074   0.9477978  461.70932  109.90952 2.9578815   -0.008898258    0.00917435  454.60547    -0.12041396      0.6500512    -4.087147 0.28541335  -17.46937 0000m182    2 0000m182w2o0023048e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.865985   0.26300845                                                                       
