         25.9    33.97749   88.88633 1408.1335  129.03831   0.32354996     0.299508   22.61078        1.0  1.1016723  0.8465815  144.70021   23.13739 2.6440701    -0.006478071  0.0065769097   128.8471      0.9756277    -0.14688702 -2.7757215 164.62383  -18.88698 1649m182    1 1649m182w1o0001249e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  17.223204   0.19223227                                                                       
        25.10    38.34879   88.36126 1413.6874  639.86816   0.06830367  0.064614356  24.116451  1.0000001  0.8487661  0.9760358    647.552  24.641735 2.6485271    0.0019382238  0.0013759499   639.7529    0.011849651   -0.010837921 -2.0486224 164.61934 -18.887373 1649m182    1 1649m182w1o0001235e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  15.484774  0.040940493                                                                       
        25.11    42.18447  116.18419 1411.8184  150.94661    0.2687036    0.2519682  22.098703        1.0  0.8555419  0.9516041   162.5392  22.615276 2.6451428   -0.0016555786   0.005338489  150.94269   0.0052505564  -0.0027842615  -1.943916  164.6209 -18.866125 1649m182    1 1649m182w1o0001614e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  17.052942   0.16010314                                                                       
        25.12   42.962227   89.33397 1398.2229  85.606575   0.48551714   0.44831538  22.748913        1.0 0.53287625  0.3755314  90.609604   23.28134 2.6469152    0.0065255165    0.00991296   85.59153    0.016094418    0.010457309  -3.431399 164.63184  -18.88665 1649m182    1 1649m182w1o0001263e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  17.668732   0.29561585                                                                       
        25.13    46.07263  100.09479 1425.0541   795.3821  0.054046396  0.049628247  23.238083        1.0   2.266263  0.9279315  787.17236  23.745626  2.643297    0.0056670904  0.0011071414   795.4033    0.002783995   0.0033343395 -1.3582374 164.61018 -18.878395 1649m182    1 1649m182w1o0001408e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.248561  0.031730194                                                                       
        25.14   47.876442   89.23188 1420.9454   608.1455   0.07007153   0.06758088  24.896877        1.0 0.57178813  0.8509695    606.364  25.454998  2.644183    0.0006145239  0.0015756675  608.10114    0.007207786     0.00337518 -1.1772025  164.6135 -18.886698 1649m182    1 1649m182w1o0001250e012    9       1            0          0    12       1 58466.402 58469.348 58467.875  15.539981   0.04447378                                                                       
        25.15   51.277287 116.763115 1418.6754  149.72156   0.28102395   0.26621434  22.798126  1.0000001  1.1086718 0.78054494  160.74463  23.294298  2.647777    -0.001186192  0.0055328906  149.23543      0.6985027     0.23701833  -1.717569 164.61536 -18.865673 1649m182    1 1649m182w1o0032457e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  17.061789   0.16662106                                                                       
        25.16    52.61924   85.15474 1418.7036  160.66623    0.2697671   0.24838836  24.325682        1.0  0.5745863 0.71693105  160.76643  24.875645 2.6467512     0.006693423  0.0056759883  160.64867   0.0060139303   -0.012631733 -1.5428174  164.6153 -18.889814 1649m182    1 1649m182w1o0032356e012    8       1            0          0    12       1 58466.402 58469.348 58467.875   16.98519   0.16565965                                                                       
        25.17   52.708427 115.496864 1421.1536  230.69872   0.18166359   0.16977637  23.089905        1.0 0.84293866  0.8956132  236.65504   23.60286 2.6465516   -0.0040542483  0.0036602605   231.9907    -0.08641854    -0.22559707 -1.5201882 164.61336 -18.866638 1649m182    1 1649m182w1o0001615e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.592386   0.10903296                                                                       
        25.18   53.110336   87.02104 1421.4098  259.69345   0.16619983   0.15229717  23.081713 0.99999994  0.5179075 0.51218617  258.70343  23.601505    2.6477   -0.0010052323  0.0032079192  259.58047   -0.014602017    0.040026274 -1.2524415 164.61311 -18.888386 1649m182    1 1649m182w1o0032360e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.463848   0.09675624                                                                       
        25.19   59.381798   87.06248 1424.6279  429.61703   0.10015092   0.09002893  22.942022 0.99999994 0.42720863   0.905706  427.30978   23.46466 2.6473804   -0.0011801124  0.0019630871   429.5838   0.0035041468   -0.010691749 -1.3639512  164.6105  -18.88835 1649m182    1 1649m182w1o0001218e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.917296    0.0580347                                                                       
        25.20   61.299183  115.20959 1425.7125   92.09382   0.45093894   0.41979855  22.543158        1.0  1.0340031 0.89012295   94.25974  23.050098 2.6469986   -0.0031570792   0.009016643  92.331184     0.29418826    -0.56362826 -1.7455407 164.60968  -18.86685 1649m182    1 1649m182w1o0043036e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  17.589424   0.27127934                                                                       
         26.1   0.9739385  101.02006 1408.6139   1215.961   0.16521072    0.1528188  103.33489  1.0000001  0.4411836 0.84570765  1223.8755 106.054474 2.8909526   -0.0024487972  0.0031987457  1215.6664  -0.0030499913   -0.016062265 -6.3462005 164.62346 -18.877712 1649m182    2 1649m182w2o0001152e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  14.787701   0.09249115                                                                       
         26.2    8.701447  100.21852 1405.3436   650.8109    0.2919979   0.27939913  98.663956        1.0 0.39459068 0.33906198    661.667  101.38736  2.891317  -5.1796436e-05   0.005580964  650.83093   -0.007926422   -0.016919676  -7.523885  164.6261 -18.878328 1649m182    2 1649m182w2o0029908e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.466363   0.16587797                                                                       
         26.3   11.814554  103.00957 1412.2542  387.42065   0.48694074   0.46506187   98.08448 0.99999994 0.61361474  0.8003946   372.4993 100.848015 2.8896942     0.008944273   0.009800167  387.43604    0.009582669  -0.0017887542 -5.2410426 164.62053 -18.876186 1649m182    2 1649m182w2o0023134e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.029543   0.28098884                                                                       
         26.4   17.550617 101.532326 1401.9618  13315.048  0.014990867  0.014357526 107.288574        1.0  2.3072839  0.9899806  13327.432  110.12144 2.8897023   -0.0008504391 0.00031171742  13313.802   -0.010662239  -0.0017033617  -8.231773 164.62883 -18.877329 1649m182    2 1649m182w2o0001168e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  12.189143  0.008748679                                                                       
         26.5   24.156515   94.94066 1402.2167  394.67032   0.48989812    0.4749075  101.86079        1.0  0.4322859  0.6371347   410.2206  104.59456 2.8893611     0.006141007   0.009811413   394.5221    0.003531895     0.10998282  -8.554513 164.62862 -18.882362 1649m182    2 1649m182w2o0036337e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.009415   0.28670153                                                                       
         26.6   24.824524    98.1574 1399.8534  582.32153   0.32733122   0.31469655    99.2486 0.99999994 0.31813195 0.35129315    588.035 101.938805 2.8890517      0.00382483  0.0065262327   581.8139    0.033380482    0.026888795  -8.492131 164.63052  -18.87991 1649m182    2 1649m182w2o0029903e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.587092    0.1868723                                                                       
         26.7   29.654627  102.67937 1397.6494  272.01572    0.7075318   0.68849015  99.445694        1.0 0.38038707 0.33509183  267.81888  102.12507  2.891957    0.0035028458   0.013564048   273.4084     0.20394757     0.07284059  -8.102259 164.63231  -18.87646 1649m182    2 1649m182w2o0039427e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.413515   0.41618547                                                                       
         26.8    31.14695     97.212 1418.9244   389.5597   0.48945346   0.45680493   98.22625        1.0  0.5425715 0.92593783  402.71045 100.987404 2.8888693   -0.0036773086  0.0095524695  391.26288     -0.1778015     0.10101204  -4.400368 164.61513 -18.880606 1649m182    2 1649m182w2o0001102e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.023565    0.2797987                                                                       
         26.9   36.007202   88.15468  1407.874   356.7894   0.53403544     0.511249  99.243256        1.0  1.1137304  0.8955463   361.9342 102.013504 2.8888786    -0.002678275   0.010535594    356.621   -0.021880629   0.0073158937 -7.6398034 164.62404 -18.887539 1649m182    2 1649m182w2o0023087e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   16.11897    0.3101761                                                                       
        26.10   37.126827   88.69914 1413.3386    601.461   0.35102016    0.3193396 109.252975        1.0 0.41422206 0.95090634  639.00555  111.98328 2.8917372   -0.0013670921   0.006961962   601.5741   -0.003990374    0.009080066  -7.017207 164.61963 -18.887115 1649m182    2 1649m182w2o0001007e012    9       1            0          0    12       1 58466.402 58469.348 58467.875  15.551981   0.19943273                                                                       
        26.11    37.71485  106.22652  1421.116  276.39304    0.6959012     0.639415  99.483696        1.0 0.81474215   0.943881  250.03275   102.2454 2.8891814    -0.034993947   0.018408412  277.20685     0.19514342     -1.0846037 -1.9250733 164.61337 -18.873718 1649m182    2 1649m182w2o0036344e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.396183   0.40911838                                                                       
        26.12    40.96347  115.79652 1411.5192  448.64313   0.42092806   0.39578524   97.60734  1.0000001 0.81973153  0.9832347  446.58722  100.35942 2.8919983   -0.0045840144    0.00816747   448.8398    0.006787282   -0.031751703 -5.3346157 164.62114 -18.866423 1649m182    2 1649m182w2o0001328e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.870248   0.24005054                                                                       
        26.13   46.024258   99.89989  1425.022  995.97797    0.1949104   0.18562837   102.0945        1.0 0.92653716  0.9041194  981.74115  104.79906  2.888184     0.008480728   0.003991447  996.04034  -0.0032456764   0.0033634747 -3.1662507 164.61021 -18.878544 1649m182    2 1649m182w2o0001139e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  15.004375   0.11168763                                                                       
        26.14   47.655647   83.92983 1407.5083  252.33633   0.74775726    0.7254109  100.13569        1.0  0.6076126 0.86195767  237.42572 102.937386  2.891457    -0.014282167   0.015928581  251.16591     0.10404759    -0.54263407  -6.832118 164.62433 -18.890766 1649m182    2 1649m182w2o0039418e012   10       1            0          0    12       1 58466.402 58469.348 58467.875   16.49505   0.45588517                                                                       
        26.15   48.592175  103.71712 1390.8403  326.50378   0.58406186   0.54565966   99.98296        1.0 0.52107173 0.93165475  310.45288   102.7451 2.8898516    0.0024408698   0.011546096  326.54745   -0.015908597   -0.011438792  -7.276306  164.6378 -18.875675 1649m182    2 1649m182w2o0023139e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.215279    0.3434968                                                                       
        26.16   49.308517   88.67373 1421.1301  1797.4613   0.10661178   0.10078281   99.51097  0.9999999  0.5355516  0.9782592  1807.3868  102.29638 2.8898444    0.0013979673  0.0020989515  1797.5715   -0.009387052    0.002732773 -5.6979785 164.61334 -18.887123 1649m182    2 1649m182w2o0001008e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  14.363351   0.06017001                                                                       
        26.17   49.991997  114.66201 1420.6036   344.2298     0.561838   0.53122985  101.00746        1.0 0.36173955  0.9670576  327.97714 103.755974 2.8924015    0.0025107265   0.011030384  344.19934      0.1573015     0.05646381  -2.744341  164.6138 -18.867275 1649m182    2 1649m182w2o0029949e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.157879   0.32823503                                                                       
        26.18    51.65769   85.21346 1418.1394  351.80344   0.57165265   0.52809244  102.71864 0.99999994  0.6574857  0.7835782   370.0746  105.39847 2.8892815     0.009371519   0.011369951  351.72192    0.003396259   0.0067598186 -5.5245266 164.61575  -18.88977 1649m182    2 1649m182w2o0023070e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   16.13425   0.32650974                                                                       
        26.19   61.683754   86.28547 1425.0588  430.35947   0.46035945   0.43036216  104.64065 0.99999994   0.578575 0.85460234  436.76312   107.4552  2.889219    -0.008906841    0.00952646  430.37524    0.010908886     0.00426898 -4.4090686 164.61017 -18.888943 1649m182    2 1649m182w2o0023081e012    9       1            0          0    12       1 58466.402 58469.348 58467.875 15.9154215    0.2693888                                                                       
        26.20   63.531605  116.00555 1426.1105  262.21667   0.74426264   0.69058317  101.23214        1.0  0.4924638  0.9505885  263.91043 104.013565 2.8883753    -0.016811252   0.015988313  260.98453     0.35994613     0.13230146  -3.330588 164.60936 -18.866241 1649m182    2 1649m182w2o0041100e012   10       1            0          0    12       1 58466.402 58469.348 58467.875   16.45335    0.4420739                                                                       
         27.1   0.8255643 100.970085 1408.2109  355.63065  0.116272695   0.10664445  22.833551        1.0  0.9589708 0.64940673  359.98138   23.35991 2.6591437    0.0023440123  0.0024379352  355.59232   -0.005613299   0.0041364064 -2.5113366 164.62378  -18.87775 1649m182    1 1649m182w1o0027513e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.122501   0.06980661                                                                       
         27.2  10.3475065  100.34514 1404.6833   569.5538   0.07260873  0.070007026  22.610804        1.0  2.3870552 0.28832957  569.47577   23.10472 2.6626136    0.0032544136  0.0014385986  568.83575    0.023055628    0.045356274 -2.6964643 164.62663 -18.878233 1649m182    1 1649m182w1o0033635e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  15.611163   0.04312543                                                                       
         27.3   11.815593 103.021835  1412.249  328.53485   0.12079175  0.115568936  21.573057  0.9999999   1.148069 0.89345276  331.67944  22.074066  2.659739    0.0047752857  0.0023855837  328.54297  -0.0002286293   0.0073589855 -2.2940452 164.62053 -18.876177 1649m182    1 1649m182w1o0001525e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.208546     0.071397                                                                       
         27.4   17.810724 101.445015 1401.8638  13395.479  0.003588969 0.0034591472   29.97821        1.0  20.458584 0.99258757  13392.228  30.567059 2.6601696   -7.259846e-05  9.358039e-05   13394.44    0.013653375  -0.0016506922 -2.8047225  164.6289 -18.877396 1649m182    1 1649m182w1o0001495e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  12.182605  0.002429836                                                                       
         27.5   18.645287  105.57864 1403.1246   174.8755   0.23538448   0.21499619  21.936817        1.0   1.903771 0.22216997  175.29544    22.4355 2.6601493    -0.001804769   0.004595732  175.08066       -0.17209      0.0382406 -2.5242453  164.6279 -18.874237 1649m182    1 1649m182w1o0033652e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  16.893177   0.13691863                                                                       
         27.6   23.799791  94.689865 1402.6825  152.11371   0.26556066   0.24643385  21.634918  1.0000001 0.91115296  0.5111521  156.16464   22.15209 2.6623943     0.008561432   0.005222263  152.15137   -0.019398686   -0.014467225 -3.0337203 164.62823 -18.882555 1649m182    1 1649m182w1o0033619e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  17.044579   0.15547682                                                                       
         27.7   24.773039  102.15307  1417.301  159.03648   0.25499386   0.24510564  22.272697 0.99999994  0.8442163 0.89173865  158.91647   22.77519 2.6610434     0.009091854   0.005264044  159.03683   0.0053284997    0.010009201   -2.08011 164.61646 -18.876835 1649m182    1 1649m182w1o0001512e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  16.996258    0.1530608                                                                       
         27.8   25.135029    97.9073 1399.8271  375.46716  0.109110385   0.10187127  22.119423        1.0  3.2591143  0.3292923  375.47543  22.625505 2.6587481     0.004859388  0.0021788431  375.89786   -0.040512003   -0.048996862 -2.9818788 164.63055   -18.8801 1649m182    1 1649m182w1o0033628e013   12       1            0          0    13       0  58625.15  58628.35  58626.75   16.06357  0.064036734                                                                       
         27.9   33.488995  89.066605 1408.0146  158.18738   0.25027615   0.23939334  21.651287  0.9999999  1.5473864   0.869238  171.96106   22.14985 2.6573322    -0.016812205   0.005578995  158.34412     0.06841031    -0.08593566 -2.8306901 164.62393 -18.886843 1649m182    1 1649m182w1o0001316e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  17.002071   0.14954454                                                                       
        27.10    36.33872   109.4411 1418.7024  115.55438   0.36786056    0.3360054  22.681326  1.0000001  0.7487146  0.9084178  108.68618  23.187252 2.6627722   -0.0009484291    0.00709666  115.64639     -0.0260508    0.057041295 -2.1073344 164.61533 -18.871265 1649m182    1 1649m182w1o0033661e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.343035   0.21591312                                                                       
        27.11    38.56802   88.22499 1413.5646    640.088  0.063464984  0.059100278  22.314615        1.0  1.0204215  0.9749815    649.667  22.824623  2.663122   -0.0029676557  0.0012974641   640.2156     0.01087512   -0.013434802 -2.2583623 164.61945 -18.887478 1649m182    1 1649m182w1o0001298e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  15.484401   0.03786609                                                                       
        27.12    42.15244   116.2646 1411.3953  159.49191   0.25491345   0.24244536  22.109884        1.0 0.49497843  0.9505343  168.70277  22.614668 2.6630664   0.00026726723   0.004994305  159.30377     0.08716009    0.063885756 -2.2821653 164.62123 -18.866064 1649m182    1 1649m182w1o0001694e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  16.993153   0.15148774                                                                       
        27.13   43.864796   89.14166 1397.9426  111.11844   0.39715827   0.35400444  23.480259 0.99999994 0.46471387 0.43152153  116.55817  23.996298 2.6578043     0.000205338   0.007941914  111.19632    0.011467541   -0.031340573  -3.349616 164.63205 -18.886797 1649m182    1 1649m182w1o0033597e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.385534   0.23293434                                                                       
        27.14    45.99038   99.88532 1425.0084   769.9805  0.053844005  0.050303012   22.73008        1.0  1.7313924  0.9180489   768.8097  23.244547  2.657512      0.00401026  0.0011123678  770.00165 -0.00081420736    0.003898877 -1.8631829 164.61023 -18.878555 1649m182    1 1649m182w1o0001479e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  15.283801  0.032060638                                                                       
        27.15   48.107834    88.9915 1420.8302  598.33746   0.06764732  0.063692756   22.07126  0.9999999 0.53235465  0.8355296  597.18134   22.57549 2.6585217   0.00085037947  0.0013680618  598.35144   0.0036706761  -0.0046240324 -1.5802832 164.61359  -18.88688 1649m182    1 1649m182w1o0001317e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  15.557634  0.040068485                                                                       
        27.16   50.470215  116.83132 1418.0272  146.12624    0.2808151    0.2585372  22.150372        1.0  0.9848579  0.7489868  148.26692  22.664785 2.6578445   -0.0018606782   0.005570667  146.13213    0.006324286     0.13328263 -2.2227821 164.61588 -18.865623 1649m182    1 1649m182w1o0033684e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  17.088179   0.16585828                                                                       
        27.17   51.973587  115.69454 1420.5197  259.69534    0.1591958     0.148545  22.671844        1.0  1.6668203  0.9045858  261.49814  23.194782 2.6639051     0.002234459  0.0031962118   260.0682     -0.0993293   0.0010482984 -2.1798189 164.61386 -18.866488 1649m182    1 1649m182w1o0001695e013   10       1            0          0    13       0  58625.15  58628.35  58626.75   16.46384   0.09502853                                                                       
        27.18   52.323914   84.85246  1418.009  138.83928   0.28893885   0.27257934  21.600405  1.0000001  1.2862039 0.72048914  139.46246  22.092295 2.6576846     0.015699625  0.0062419046   138.8366   -0.004325466   0.0058832946 -1.8952318 164.61584 -18.890047 1649m182    1 1649m182w1o0033580e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  17.143719   0.17030019                                                                       
        27.19   52.877888  86.767555 1421.0006  266.89777   0.15260775   0.14346577    22.3599        1.0 0.39970046  0.5173589  266.47113  22.866508 2.6582463    0.0013238788   0.003042691  266.87372   -0.010999878   -0.005299344 -1.5962026 164.61343  -18.88858 1649m182    1 1649m182w1o0033583e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.434137  0.091173425                                                                       
        27.20   58.435764  87.144394  1424.242  421.82745   0.10055764   0.09373756  22.732306        1.0 0.29156408 0.88191706  421.29398  23.227703   2.66005   -0.0013673306  0.0019668096   421.7181   0.0049858624    0.010798455 -1.6115022 164.61082 -18.888288 1649m182    1 1649m182w1o0001281e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  15.937163   0.05856711                                                                       
        27.21     69.0656   83.21252 1425.8279 103.560074   0.39987466    0.3695182  23.450798        1.0 0.31326067  0.8045114  101.21009  23.987076 2.6594265    0.0010188222  0.0084946025 103.563095    0.026776142   -0.006237012 -1.6544222 164.60954 -18.891289 1649m182    1 1649m182w1o0033576e013    8       1            0          0    13       0  58625.15  58628.35  58626.75  17.462019   0.25019762                                                                       
         28.1   0.7793626 100.964264 1408.3939  1213.1235   0.15123077   0.14175874  93.322205        1.0  0.3872646  0.8556102  1229.3776  95.848976 2.9105077   -0.0014223456  0.0028432165  1213.1388    0.015242918    0.014611849 -4.1009693 164.62364 -18.877754 1649m182    2 1649m182w2o0001281e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  14.790237   0.08368805                                                                       
         28.2    9.210096 102.595665 1411.4017  260.57675    0.6857536    0.6501421    92.9853        1.0  0.7870586   0.605381   256.6387   95.61307  2.912101    -0.008692026   0.013535094  259.00336     0.31755635      0.6953447 -4.0312243 164.62122 -18.876505 1649m182    2 1649m182w2o0031628e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.460161   0.40526718                                                                       
         28.3   11.004056 100.582504 1404.3909   571.0825   0.31607077    0.2991674   92.04107 0.99999994  0.5741163 0.15573323   562.2219  94.581726 2.9120712   -0.0050656796   0.005923585   570.3152    -0.19660974   0.0067954105 -4.1493707 164.62686 -18.878052 1649m182    2 1649m182w2o0031617e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.608253   0.17652674                                                                       
         28.4   17.636467  101.55498 1401.9316  12893.386  0.015065366  0.013698743 103.628914        1.0  1.8987288  0.9849677  12888.024  106.40436 2.9092593   -0.0004954338 0.00031244266  12895.304   -0.009836849  -0.0028212075  -4.157925 164.62886 -18.877312 1649m182    2 1649m182w2o0001292e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  12.224083  0.008726651                                                                       
         28.5   24.057756 103.028206 1416.9028  302.84232    0.5906294    0.5588045   90.75738        1.0 0.56363904 0.91863674   325.7325  93.340355 2.9078958   -0.0059664845    0.01127117  302.72418     -0.4217236     0.21553047 -3.9571881 164.61678 -18.876167 1649m182    2 1649m182w2o0024490e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.296959    0.3356812                                                                       
         28.6   25.017277   97.66494 1399.9727  665.38666   0.27210754   0.25718585  91.504196        1.0  0.5930111 0.45784706   670.0233   93.99361  2.908919    0.0068671703  0.0051827095  665.42505    0.021787511    0.013945636 -4.3164887 164.63043 -18.880285 1649m182    2 1649m182w2o0031607e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  15.442315    0.1502629                                                                       
         28.7    28.79957  90.877014 1406.8302  278.70056   0.64173657   0.59906316   91.70411  0.9999999 0.37961417  0.9050382  297.04895   94.31146 2.9086514   -0.0036365986   0.012502594  278.49954    -0.03994233    -0.06743213  -4.275511 164.62488  -18.88546 1649m182    2 1649m182w2o0024440e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.387156    0.3710538                                                                       
         28.8    34.74245  108.55406  1418.642   363.2264    0.5349594   0.47825575  96.419334        1.0 0.60762906 0.96574736    370.992  99.009514 2.9118922    -0.011983931    0.01038827  365.05414    -0.02987636     0.18037456 -3.8264453 164.61537 -18.871944 1649m182    2 1649m182w2o0001357e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.099556    0.2952824                                                                       
         28.9   35.213932  101.99129 1395.5535   277.9621    0.6653691    0.6164884   95.96098        1.0 0.94041765 0.63872576  255.60066    98.6589  2.910752     -0.02472061   0.015723968   278.2715     0.25608572     0.31132716 -4.6946197   164.634 -18.876987 1649m182    2 1649m182w2o0031627e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.390036    0.3908853                                                                       
        28.10   36.679935  113.85734 1403.9991   359.5989   0.50641364   0.47689542   93.71837        1.0 0.77464014 0.96395564   346.3947   96.28405 2.9079185   -0.0064384937   0.009951389   359.5366     0.01756956    0.016672408 -3.9679399  164.6272 -18.867912 1649m182    2 1649m182w2o0001438e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.110455    0.2896446                                                                       
        28.11   38.983738   88.29617 1414.1199  543.28284    0.3264439   0.30873483  91.107086        1.0 0.27684462 0.93900704   555.8386   93.64091 2.9091234     0.002885282   0.006204868   543.2577   0.0071941116    0.002797892 -4.2427135   164.619 -18.887423 1649m182    2 1649m182w2o0001114e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.662435   0.18381123                                                                       
        28.12    39.81328   91.00134 1398.1023  314.85837    0.5869356   0.54676855   95.15594        1.0 0.72850966 0.77474564   318.5494   97.78412  2.907917   -0.0071988106   0.011527661  314.13434      0.1715004    -0.08018475  -4.485178 164.63193 -18.885378 1649m182    2 1649m182w2o0001153e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.254711    0.3387052                                                                       
        28.13    43.57439   98.32931  1423.915     331.95   0.56074727   0.53608173   97.49246 0.99999994  0.5688269  0.5024572   354.7323  100.12965 2.9090807    0.0025131106   0.011032113   332.8896     0.08127117     0.15911405 -3.9638503  164.6111 -18.879745 1649m182    2 1649m182w2o0031614e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.197319   0.32855096                                                                       
        28.14   47.321617   100.0754  1425.508   850.8873   0.22257197   0.21146536   98.32957        1.0  0.5950125  0.7496912  848.17957  100.96952  2.910935   0.00027132034  0.0042714644   854.0053      -0.237951     -0.1388938  -4.013423 164.60982  -18.87841 1649m182    2 1649m182w2o0001264e013    9       1            0          0    13       0  58625.15 58628.484 58626.816   15.17532   0.12603205                                                                       
        28.15   48.240833   89.03419 1420.9393  2039.8058  0.086783454   0.08442334   92.13967        1.0  0.7071918  0.9721466  2032.1417   94.70854  2.907731   -0.0018422008  0.0017078916  2039.7498 0.000120582125  -0.0040959455 -4.1586576  164.6135 -18.886848 1649m182    2 1649m182w2o0001126e013   12       1            0          0    13       0  58625.15 58628.484 58626.816 14.2260275  0.049076997                                                                       
        28.16   51.146038   85.22745 1417.8015  286.31714   0.63014877   0.58954334  91.342865        1.0 0.49666828  0.7430895  283.86298   93.85031 2.9093978   -0.0056364536    0.01198487   285.9463    -0.08752971   -0.020331932  -4.151326 164.61601 -18.889761 1649m182    2 1649m182w2o0001076e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.357882    0.3589046                                                                       
        28.17   58.331352   87.21406 1424.2528  500.14905   0.36892608    0.3393845  94.487595        1.0 0.53005105 0.75328845  500.12033   97.12785 2.9098737    0.0015564561    0.00720848  500.15485    0.011216952   0.0070472187 -3.7970605 164.61081 -18.888235 1649m182    2 1649m182w2o0024426e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.752252   0.20760994                                                                       
         29.1   0.2772852  101.19227 1408.4257  381.01428   0.11653185   0.10870744  23.916912        1.0  0.9928819 0.66964847    379.552  24.451342 2.6537116    0.0023504496  0.0022540349    381.007    0.017226242     0.02425455 -2.4619367 164.62361  -18.87758 1649m182    1 1649m182w1o0026682e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.047647    0.0682432                                                                       
         29.2   9.6304865 100.613304 1404.8926   527.6451  0.085149825    0.0829213  25.114122  0.9999998  1.7374555  0.2732056   523.0609  25.639683 2.6506028     0.002024293  0.0017485686   527.7978   -0.022267483   -0.026344432 -2.5107374 164.62646 -18.878027 1649m182    1 1649m182w1o0032417e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  15.694145  0.051716477                                                                       
         29.3   12.756231  103.18247 1412.5518   338.8009   0.13092107   0.12210453  23.892843        1.0 0.53741515  0.9026971  343.54587  24.431036 2.6537983   -0.0030149221  0.0025399462  338.76578   0.0067567728   -0.019303272 -2.3442235 164.62029 -18.876055 1649m182    1 1649m182w1o0001427e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.175138    0.0766954                                                                       
         29.4   13.968045   97.41311 1404.9998   96.83416   0.45045114    0.4159805   24.06395        1.0 0.73931146 0.22185393   93.30641  24.614037 2.6501663     0.012197375   0.009709852   96.73576    -0.12762167   -0.010499134 -2.6345239 164.62637  -18.88047 1649m182    1 1649m182w1o0039857e014   10       1            0          0    14       1 58830.656  58836.41  58833.53   17.53493   0.27558234                                                                       
