        28.11   50.124702 182.25304 173.07816   438.0191   0.4629263  0.46017638  105.65768        1.0 0.57339656 0.97632146  429.21014  108.64557 2.9299424   0.0027680397   0.009022961   438.0405    0.014661727    0.010408464    -3.9488773  11.031429  -29.41496 0102m288    2 0102m288w2o0002084e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.896267   0.2671627                                                                       
        28.12    51.53762 196.28918  164.9901   707.9103  0.28996098   0.2916553  106.82782  1.0000001 0.46470374  0.9901569   722.4931  109.77447 2.9300299  -0.0027530193  0.0056134798   708.0593     0.04545434   -0.029809712    -4.9087334  11.038443 -29.404202 0102m288    2 0102m288w2o0002244e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.375054  0.16510497                                                                       
        28.13    51.77936 172.79689 172.13283  327.10233   0.6272095   0.6445937  108.63431        1.0  1.2553464  0.9329879  338.26138  111.58764 2.9299061   -0.025793135   0.015114667  324.41568    -0.40108168    -0.93725806     -3.157042 11.0323105 -29.422178 0102m288    2 0102m288w2o0001978e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.213291  0.37479526                                                                       
        28.14    70.37364 199.04855 137.33282  317.49753  0.64906144   0.6705182   114.4756        1.0  0.8194444 0.99860597  330.35852  117.65749 2.9309776  -0.0033626556   0.013781786  323.07443    -0.78910613    -0.71695435    -2.6873946  11.062673 -29.401955 0102m288    2 0102m288w2o0002274e013    8       1            0          0    13       1  58649.98 58659.402  58654.69   16.24565  0.40989226                                                                       
        28.15   71.621284 199.15866 173.08208  364.53012  0.55024385  0.55799073 107.557755        1.0  0.8477775  0.9580554  373.16782  110.55181 2.9293215    0.009905696   0.011614728  364.69122  -0.0002956406    0.040638883     -4.642821  11.031333 -29.402048 0102m288    2 0102m288w2o0002275e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.095667  0.33017057                                                                       
         29.1   0.9971225 180.33835  154.5963  191.37776  0.19799636  0.20509836  21.500982        1.0 0.45735833 0.93852144  191.68188  22.000862  2.657249   0.0054140687  0.0040445575  191.37994    0.011699814   -0.006515214   -0.33230552  11.047644  -29.41633 0102m288    1 0102m288w1o0002270e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   16.79527  0.12249782                                                                       
         29.2   11.410682 181.33234 158.99416  171.16153    0.226202  0.23082548   21.71134  0.9999999 0.53870076 0.93829644  170.96657  22.202206 2.6536264   -0.006945491  0.0046839113  171.28632   -0.057508375     0.13623182   -0.25984463  11.043782 -29.415594 0102m288    1 0102m288w1o0002284e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.916485   0.1384683                                                                       
         29.3   14.534126 175.52905 156.81657  100.03756  0.38303417  0.39678413  21.672836        1.0 0.28627604 0.71647245  102.99582   22.16416  2.655811  -0.0038920045   0.007817744  100.07982    -0.03496023   -0.015331422   -0.28067726  11.045724 -29.420015 0102m288    1 0102m288w1o0026975e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.499592  0.23900884                                                                       
         29.4   25.361778  171.3933 156.58417   817.8585  0.04858544  0.04955848   23.00428        1.0 0.54029894  0.9799143  816.89557  23.504955 2.6578808  0.00040531158  0.0010287699   817.6565   0.0119014345   -0.012134032   -0.26074225  11.045951 -29.423172 0102m288    1 0102m288w1o0002146e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.218305 0.030547045                                                                       
         29.5   26.040655 171.27948 152.63965 121.668144   0.3135792  0.32315522  21.977577        1.0 0.48852178 0.63662857  119.87725  22.475452 2.6561568  -0.0004990697   0.006550801  121.63824    0.026901562 -0.00065180165   -0.24053033  11.049411  -29.42324 0102m288    1 0102m288w1o0026962e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.287058  0.19829829                                                                       
         29.6   30.814611 178.02104  165.8714  164.34148   0.2381814   0.2389649  21.814688        1.0  0.5802754 0.95788753   163.4166  22.305279 2.6511655   -0.004809737  0.0049015936  164.50969     0.04577946   0.0073984237   -0.17387629  11.037771 -29.418158 0102m288    1 0102m288w1o0002249e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.960632  0.14497611                                                                       
         29.7   32.282627  192.1503 153.75302  159.46356  0.24137564  0.24835864  21.831762        1.0 0.91825056  0.9910217  165.33748  22.323328  2.653273   -0.013215005   0.005266714  159.61708    -0.26012352    0.003059808    -0.5010539  11.048317 -29.407307 0102m288    1 0102m288w1o0002430e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.993347  0.14958473                                                                       
         29.8   34.810143 169.89754 147.96594  671.60315  0.05609535  0.05736775   21.62799        1.0  1.5100019  0.9882298  673.63354  22.120838 2.6510074  0.00038313866  0.0011823094  671.59717   -0.001140894   0.0014945422   -0.15741022  11.053516 -29.424273 0102m288    1 0102m288w1o0002134e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.432219  0.03497663                                                                       
         29.9    35.84729 185.74934 166.85608  143.84082  0.27797428   0.2776942  22.612488  1.0000001 0.88841856  0.8410457  142.67032  23.097975 2.6533291    0.013189793  0.0062446743  143.85378  -0.0032511493    0.006977334   0.010474869  11.036865  -29.41226 0102m288    1 0102m288w1o0031769e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.105295  0.17211038                                                                       
        29.10    36.64464 169.66173 162.73355  124.90799  0.30641696  0.31378835  21.904406        1.0  0.6774039 0.88323957  122.76065  22.405098  2.655818  -0.0057197213   0.006454716  124.94342     0.07753233    0.046712656   -0.30233523  11.040569 -29.424526 0102m288    1 0102m288w1o0002135e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.258524  0.19238797                                                                       
        29.11     43.7475  188.0778 168.90962  167.03445  0.22641063  0.22994097  21.745316        1.0 0.43371373  0.8638901  164.29837  22.242323 2.6510928   0.0023596287   0.004851605  167.02608   0.0036343194   0.0031315945    0.08393431  11.035052 -29.410492 0102m288    1 0102m288w1o0002364e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.942986  0.14215288                                                                       
        29.12   46.435413 181.74745 138.09442  186.64711  0.21550958  0.21823555  23.532187        1.0 0.73369646  0.9996862  187.20613  24.060078  2.652948    0.006291747  0.0046282634  186.62561   -0.004904584    0.007396884  -0.093527265  11.062104 -29.415173 0102m288    1 0102m288w1o0002297e014    7       1            0          0    14       0 58812.363  58823.09 58817.727  16.822447  0.13762027                                                                       
        29.13    48.55761 168.88432 168.26385  371.36505  0.10240074 0.106073156  22.011084        1.0  0.7740965  0.9915621  374.20013  22.516106  2.653148  -0.0024142265  0.0021787651  371.35443  0.00050937326   0.0062852367   -0.36431205  11.035724 -29.425146 0102m288    1 0102m288w1o0002126e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.075497   0.0644279                                                                       
        29.14   51.464394 196.31407  164.9009   696.2886  0.05309408 0.054827724  21.790464        1.0  0.8290658 0.98931587   699.5211  22.294281 2.6537654  -0.0007209182  0.0011701094   696.3005    0.010040569 -0.00039516255  -0.057369966  11.038521  -29.40418 0102m288    1 0102m288w1o0002475e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.393026 0.033989392                                                                       
        29.15   51.790306 182.20258  173.6915   362.0374 0.104998305  0.10813138  21.577559        1.0   1.098733 0.95968187  362.84717   22.06598 2.6546106    0.006247878    0.00218008  362.04654    0.006339591   -0.008549848   -0.25198385  11.030891    -29.415 0102m288    1 0102m288w1o0002298e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.103117  0.06478701                                                                       
        29.16    54.13995  199.2071  160.9875  83.184746  0.44365662  0.44996738  21.056181        1.0  0.6959745  0.7521542   81.64394   21.54662  2.652049   0.0026766658   0.009217777   83.19417    0.014271313    0.017188229   -0.26379657  11.041935 -29.401953 0102m288    1 0102m288w1o0002513e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   17.69989   0.2809337                                                                       
        29.17    66.01115 198.31905 170.99254  170.38185  0.21872233  0.22572641    21.6737  1.0000001 0.38831392   0.933991  176.53537  22.158354 2.6534703  -0.0013622046    0.00469632  170.37971   -0.001259565  -0.0010372581   0.018289091   11.03317  -29.40268 0102m288    1 0102m288w1o0002500e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.921442  0.13886516                                                                       
         30.1   2.8225095 179.46962 154.69856   311.0033  0.56801915   0.5683812    96.8129  1.0000001 0.33767816  0.8442091  307.56335     99.486  2.896028    0.011559963   0.012337404  310.89902    0.042862747    0.033864807    -2.1430292  11.047559 -29.416996 0102m288    2 0102m288w2o0002031e014    7       1            0          0    14       0 58812.363  58823.09 58817.727  16.268087   0.3495806                                                                       
         30.2   10.555884 181.17995 158.70764  355.47876   0.4948867   0.5038472   94.44701        1.0 0.24833998 0.94143504  371.31357  96.993576 2.8941712   -0.004772663   0.009889854  355.67026    -0.05844743     0.09526346    -1.4401722  11.044035 -29.415709 0102m288    2 0102m288w2o0002056e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.122967  0.29555947                                                                       
         30.3   13.514233 176.51428 152.01495   353.2213  0.50067943   0.5001017   92.83419        1.0 0.25821364  0.8912294   360.9282   95.35567  2.893676  -0.0065954924   0.010069624  353.32422   0.0061922628  -0.0072544673     -2.730842  11.049929 -29.419239 0102m288    2 0102m288w2o0002003e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.129883  0.29221177                                                                       
         30.4   25.074207 171.52322 156.70761  1122.6698  0.15781015   0.1575612  92.534096        1.0 0.41421944 0.98619145  1113.1475   94.99461  2.895937   0.0025700927  0.0030406096  1123.0369   -0.009822741   -0.008706699    -2.7078235  11.045842 -29.423075 0102m288    2 0102m288w2o0001944e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   14.87437  0.08969335                                                                       
         30.5   34.017998  170.1128 148.16307  759.00055  0.22318663  0.22562392  91.131065  0.9999999  0.4133683 0.95330614  769.33856   93.66989 2.8923526  -0.0018933415  0.0045010424  758.99585    0.027624708   -0.009447071    -3.7656548  11.053342 -29.424109 0102m288    2 0102m288w2o0001917e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.299395  0.13099317                                                                       
         30.6   34.433292   168.479 151.31525  318.65897  0.54908323   0.5567461   94.07493        1.0  0.6540347 0.78183085   299.0277   96.55294 2.8961947   -0.005045533  0.0112050595    314.747     0.08232089    -0.46141306     -3.806672  11.050588 -29.425371 0102m288    2 0102m288w2o0024154e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.241684  0.33036402                                                                       
         30.7   35.335712 186.63951 143.66205  246.68169   0.7047175   0.7080458   91.42802        1.0  0.6889558  0.9780566  245.49615  94.025955 2.8959775    0.003545463   0.013579758  246.13762    -0.27678767     0.20031135    -1.7124442  11.057195 -29.411465 0102m288    2 0102m288w2o0030556e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.519657  0.42251974                                                                       
         30.8   36.603806 193.40248  158.0913  269.71884  0.63792425   0.6365477  89.830055        1.0   0.983747 0.97691005  253.76564   92.27037 2.8937235 -0.00093221664   0.012348236  269.81122    0.057489865   -0.048493885    -0.8254031  11.044507 -29.406372 0102m288    2 0102m288w2o0024230e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.422722   0.3759423                                                                       
         30.9   39.946693 169.20235  164.1071   292.9096   0.5861733  0.58302164   89.75279 0.99999994 0.39781246   0.906812  296.84546  92.230675 2.8924413   -0.007759571   0.011574804  292.84534    -0.27434334   -0.051303618     -2.202694  11.039367 -29.424883 0102m288    2 0102m288w2o0001908e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.333166   0.3437305                                                                       
        30.10   43.250572 182.33002 139.31488   274.2907  0.66916806  0.66470134   96.54422        1.0 0.52784884  0.8946176  266.68875   99.13681 2.8955421    0.016748905   0.014329556  274.38348     0.01500066   0.0050328723    -1.7994347   11.06103 -29.414734 0102m288    2 0102m288w2o0002072e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.404472   0.3992245                                                                       
        30.11   44.299736 187.59648  169.3854  302.45755   0.5569371  0.57113934  88.237755        1.0 0.44290686 0.97776955   311.4515  90.675476 2.8966382   0.0018261671   0.010650977  302.77988  -0.0008681838    -0.23670447    0.36216402  11.034637 -29.410862 0102m288    2 0102m288w2o0002124e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.29834  0.32622328                                                                       
        30.12    49.40085 168.39912 168.24315   402.8973  0.44130033  0.43391868   94.57421        1.0  0.5940795 0.95890176   404.7685  97.122604 2.8951418   0.0013058186   0.008771903  401.76822     0.06798893     0.11328218    -1.7785753  11.035745 -29.425518 0102m288    2 0102m288w2o0001909e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  15.987014   0.2597027                                                                       
        30.13    51.21476 196.10214 165.06416  624.77246  0.26771405   0.2620126  87.702995        1.0  0.5579005 0.99455774   621.9632   90.14344 2.8915884   0.0045495033  0.0052923113   624.7669   0.0032359427   0.0019224321    0.04001264  11.038379 -29.404345 0102m288    2 0102m288w2o0002221e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.510695  0.15342432                                                                       
        30.14   51.975983 182.41736 173.73833  376.86624  0.45638654  0.45798987    92.7607  0.9999999  0.6124983  0.9462337  377.29486   95.29624  2.895429     0.00443995   0.009138106  376.87204   0.0035623545    0.011043982    -1.0511962  11.030849 -29.414839 0102m288    2 0102m288w2o0002082e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  16.059532  0.27284166                                                                       
        30.15     62.4721 168.09021  135.8793  280.76184  0.61566705   0.6062442   91.94855        1.0  0.4892114 0.99315625  304.87756   94.48195 2.8918793   -0.004243195   0.012853225  282.16785     0.19829342    0.024544662     -2.116596  11.064124  -29.42559 0102m288    2 0102m288w2o0024153e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.379154  0.36917368                                                                       
         31.1    1.105455  180.2744 155.28673  194.34517  0.20822723  0.21075714  22.659996        1.0  1.1738825 0.92155457  193.97493  23.192274 2.7005248   0.0044312477   0.004197427  194.37413    -0.04401421    -0.17054494   -0.80034816  11.047039 -29.416384 0102m288    1 0102m288w1o0002195e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.778566  0.12717156                                                                       
         31.2   12.671111 181.16832    159.49  256.01535  0.15581092  0.16223726  22.830456  1.0000001  1.0376343 0.95446384  257.51193   23.37383 2.7006125   0.0041404963  0.0032349434  256.04642     0.01212788   -0.009118892    -0.7843104  11.043348 -29.415722 0102m288    1 0102m288w1o0002206e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.479336  0.09707961                                                                       
         31.3   25.389042 171.40533 156.70157   876.4855 0.046368502  0.04719268  22.810898        1.0  1.4311388  0.9925564   867.7538  23.349203  2.701929   0.0020428896 0.00093677954  876.64795     0.01136582   -0.013252906   -0.82740635  11.045848 -29.423164 0102m288    1 0102m288w1o0002084e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.143138 0.028263137                                                                       
         31.4   31.216064   178.363 166.09102  161.24834  0.25298655  0.25991136  22.931078        1.0  0.7231186  0.9517158  154.32748   23.46179 2.6997526   -0.006742835   0.005154694   161.4487    -0.01203112   -0.075903684   -0.92010343  11.037577 -29.417896 0102m288    1 0102m288w1o0002170e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.981262  0.15545589                                                                       
         31.5    32.23972 192.17381 154.24069  199.05954  0.19907458  0.21207832  23.262377        1.0  0.4712635  0.9928113  193.17117  23.803759  2.698913   -0.009081185  0.0043796576  199.06294    0.017554399   -0.017611245   -0.95535487   11.04789  -29.40729 0102m288    1 0102m288w1o0002352e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.752542  0.12746301                                                                       
         31.6   34.216423  170.0302 148.15764  676.71466 0.059519082  0.06157332  22.609962        1.0 0.43617564 0.99314487  664.76215  23.136354  2.697172  -0.0012667179  0.0012069601   676.7157   0.0010257284     0.00187769   -0.30394915  11.053348 -29.424171 0102m288    1 0102m288w1o0002068e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.423986 0.036289476                                                                       
         31.7    37.70136 169.55411 163.23383   180.7328  0.22128911  0.22979201  22.774506  0.9999999  0.5252809 0.91532373   171.9272  23.313988  2.701503  -0.0055496693  0.0046185637  180.74092 -0.00054713566   -0.013202911    -1.2116977  11.040131  -29.42461 0102m288    1 0102m288w1o0002069e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.857407  0.13754696                                                                       
         31.8    40.44591 186.92122 168.15535  196.93631  0.20273125  0.21751313  23.438662        1.0  2.0038905  0.9618078  185.83464  23.969872 2.6973362    0.018877089  0.0049383193  196.92267   0.0027697224   0.0020996179    -0.2883857   11.03572 -29.411371 0102m288    1 0102m288w1o0002287e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.764185  0.12983583                                                                       
         31.9   45.726738 181.61998 138.34357  182.15099  0.22030377  0.22406918  22.852573  1.0000001  0.5078609 0.99976516  182.46246  23.401485 2.7021656  -0.0005207658  0.0045143995  182.13174   -0.014891947    0.013787458   -0.37840503  11.061887  -29.41527 0102m288    1 0102m288w1o0002218e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   16.84892  0.13693742                                                                       
        31.10   49.149754  168.7686 168.44856  361.90836  0.11111841  0.11732113  23.061968        1.0 0.52002656  0.9864959  361.23022  23.597443  2.701218   -0.005372405  0.0023296115   362.0738    0.008787373     0.03285765    -1.6024237 11.0355625 -29.425236 0102m288    1 0102m288w1o0002056e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.103504  0.06928053                                                                       
        31.11    51.49558 182.02107 173.59981   395.9235  0.10097534  0.10448561   22.66121  1.0000001 0.85041386 0.98942953  390.72263    23.1898 2.6993747 -0.00019085407   0.002051426  395.88397  0.00060743955   -0.013164043    -0.4791779  11.030973  -29.41514 0102m288    1 0102m288w1o0002219e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.005972 0.062211595                                                                       
        31.12   51.704628 196.29465  165.0944   728.4216  0.05574583  0.05490603  22.527285        1.0 0.56511277 0.99229455   731.9412  23.053825  2.699054  -0.0011451244  0.0011299251  728.41876   0.0064452086  -0.0033255827   -0.46738344  11.038351 -29.404198 0102m288    1 0102m288w1o0002412e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.344043 0.033588365                                                                       
        31.13    66.53895 198.12865 171.48375  166.89296  0.23811056  0.24011564   22.16601        1.0  1.2605077  0.9311238   173.1944  22.678051 2.7002404  -0.0137860775  0.0050833235   167.8003    -0.04726983    -0.43568107   -0.30399305   11.03274 -29.402828 0102m288    1 0102m288w1o0002440e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.943905  0.14505988                                                                       
         32.1  0.59434265 180.26326 154.86739   326.7002   0.6605346  0.68495494  114.02558        1.0 0.28522396  0.9528261  350.09976  117.17804  2.945967  0.00089746714   0.013127158  326.70154   0.0046091867  -0.0039535905     -1.425716  11.047407  -29.41639 0102m288    2 0102m288w2o0024875e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.214626  0.39556596                                                                       
         32.2   15.077903 181.97632 160.20758  370.00098  0.58326995   0.5848215 112.485695  1.0000001  0.5912478 0.97483855  382.62628  115.65845 2.9453962   0.0022941232   0.011415579  370.07663    0.003364862    0.010959621    -1.2770069  11.042715 -29.415108 0102m288    2 0102m288w2o0002101e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.079493  0.34085286                                                                       
         32.3    24.19311 171.78763 156.37082  1133.7893  0.18878546  0.19353905  114.54591        1.0  1.2686063 0.99238664  1084.2115  117.81085  2.947689    0.004829824  0.0038061999  1133.7308  -0.0036820502    0.010523574    -0.6305701  11.046136  -29.42287 0102m288    2 0102m288w2o0001978e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  14.863669  0.11006664                                                                       
         32.4   28.032877 189.74927 150.71414  340.22128   0.6274427  0.62705207  110.30989        1.0 0.39661115  0.8229788   356.2267   113.4199 2.9472358   -0.014657557   0.012730113  339.53522   -0.052370697     -0.7463669    -2.8016016  11.050995 -29.409124 0102m288    2 0102m288w2o0024908e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  16.170597  0.36520547                                                                       
         32.5    32.62099 192.21942 153.29758  587.60156    0.370069  0.36929587  114.36204        1.0  0.5023625  0.9314647   595.5873  117.52466 2.9471252   -0.010024369  0.0075640674  589.02155    -0.24146381    -0.09951618     -2.307513  11.048716 -29.407251 0102m288    2 0102m288w2o0002213e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.577292    0.214042                                                                       
         32.6   34.407295 169.98634 148.09773  1160.7638  0.18994634  0.19156201 116.720116        1.0 0.46822068  0.9942015   1126.325 119.929924 2.9445593  -0.0014103651  0.0038134006  1160.7842   0.0015156155   0.0037653518    0.47434705    11.0534 -29.424204 0102m288    2 0102m288w2o0001951e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 14.8381405  0.10954594                                                                       
         32.7   47.233494 181.56923 137.79094   607.7684  0.34781206   0.3482705  110.63887 0.99999994  0.5495886 0.99153006  600.17163  113.87844 2.9475398  -0.0075253844  0.0068471683  607.94977    -0.03683687    -0.01527315    -1.2574611  11.062371 -29.415306 0102m288    2 0102m288w2o0002100e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.540655  0.19987643                                                                       
         32.8    50.20182 168.39229 168.62784  506.63657  0.43215054  0.43566236 115.781334        1.0  1.0084429  0.9978545  478.89734  118.91094 2.9488523    0.006943643    0.00861885  506.69608    0.009380098   -0.009490368    -2.4718845  11.035408 -29.425524 0102m288    2 0102m288w2o0001931e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.738258   0.2525827                                                                       
         32.9    51.90614 196.31947 165.19121   992.4428  0.20769735  0.21129638 107.428764        1.0 0.59495384 0.99365705  982.34283  110.51794 2.9468138  -0.0041837096  0.0039963685   992.7412    0.012866023    0.006382214    -1.1814703  11.038266 -29.404179 0102m288    2 0102m288w2o0002266e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  15.008236  0.11798978                                                                       
        32.10    65.71439 197.25351 171.95201   333.9275  0.63234603  0.62816626  108.15471        1.0  0.6242668  0.9541993  334.17404  111.16062 2.9454777    0.015491068    0.01306856   333.9316   0.0008064344    0.003970958    -1.7483517  11.032334 -29.403498 0102m288    2 0102m288w2o0002293e015   13       1            0          0    15       1  59017.18  59020.65 59018.914   16.19087  0.36478934                                                                       
         33.1   0.7333628 180.20227 154.94765  133.51099  0.29678443  0.31013703  22.733564  1.0000001  0.4739496  0.9213959  136.96005  23.231152 2.6634762  -0.0005261302   0.006282627  133.51347    0.008157826  -0.0017995315      -0.83508  11.047337 -29.416437 0102m288    1 0102m288w1o0002003e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.186207  0.18669204                                                                       
         33.2   12.694011  181.3133 159.47386  191.86984  0.20053157  0.20748276   21.71729        1.0 0.52772653 0.96023965  196.55722  22.218111 2.6685236   -0.004833281   0.004049844  191.90051    0.011680577    0.020672249    -0.7796638  11.043362 -29.415611 0102m288    1 0102m288w1o0002016e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  16.792482 0.123420745                                                                       
         33.3   25.323004 171.39836 156.53244   908.4991 0.043219414 0.044011023  22.756586        1.0 0.74314255  0.9892786   908.0552  23.265448 2.6693518 -0.00077813864  0.0009184298  908.66705    0.014817421   -0.016206454   -0.88567483  11.045997 -29.423168 0102m288    1 0102m288w1o0001895e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  15.104189 0.027201816                                                                       
         33.4   26.611977  171.1945 152.16365   85.29751   0.4379052   0.4491586  20.979078        1.0  1.1013964 0.54980546   85.46629  21.469105 2.6641803   0.0063767433   0.009073114   85.31656    0.059979055     0.18480365   -0.73933977  11.049829 -29.423302 0102m288    1 0102m288w1o0024624e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.672659  0.27262774                                                                       
         33.5    31.81579 191.98116 153.76804  191.64565  0.20078757  0.20927396  22.202047        1.0  0.5298887  0.9930103  190.13387  22.728872    2.6637  0.00014406443   0.004239844  191.23016   -0.060114145    -0.07078268    -0.9843671  11.048305 -29.407434 0102m288    1 0102m288w1o0002142e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.793753  0.12634923                                                                       
         33.6   31.876984  178.7257 166.39665   144.5453  0.26250574  0.27091318  21.749247        1.0  1.1150523 0.91429603  145.76343  22.260527 2.6676748   0.0018234253   0.005400699  144.43073    -0.09511782   -0.014272593    -0.7747289  11.037307 -29.417622 0102m288    1 0102m288w1o0001995e016   11       1            0          0    16       0  59176.63  59182.71  59179.67   17.09999    0.164617                                                                       
         33.7    34.56519 169.98665  147.9927   679.2901 0.054712653  0.05573256  21.489883        1.0  0.9185232 0.98572326   675.5448  22.008636 2.6620343  -9.119511e-06  0.0011844947   679.2706   0.0030099389  5.8424182e-05   -0.62869805  11.053493 -29.424204 0102m288    1 0102m288w1o0001882e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.419862  0.03435957                                                                       
         33.8    35.99957 185.95004 166.82617  224.22879  0.16994977  0.17325857   22.00416        1.0 0.52731675 0.97375566  220.92355  22.514877 2.6631236   0.0010110736  0.0036041785    224.154    0.013626035   -0.019480467   -0.41142815   11.03689 -29.412106 0102m288    1 0102m288w1o0002068e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  16.623272  0.10689018                                                                       
         33.9    36.57931  169.7513 162.81615  145.82146  0.26157206  0.27328804  22.302954  1.0000001   0.307605  0.8937677  149.76768   22.81242 2.6650522  0.00038081408  0.0056581665   145.8153  -0.0046390807  -0.0027103568     -1.095068  11.040496 -29.424458 0102m288    1 0102m288w1o0001883e016   10       1            0          0    16       0  59176.63  59182.71  59179.67  17.090446  0.16737343                                                                       
        33.10      41.986  180.3422 170.20482   98.84859  0.39293092  0.40062934  21.893988  0.9999999 0.46180844  0.7257397   92.26844  22.394958 2.6663806    0.007050693   0.008111143   98.82668    0.012438142     0.01044817   -0.68055946  11.033959 -29.416405 0102m288    1 0102m288w1o0024648e016   11       1            0          0    16       0  59176.63  59182.71  59179.67  17.512573  0.24453233                                                                       
        33.11    45.04803 164.73007 150.37834   95.10541  0.38835207   0.4042012   20.82549        1.0  0.6864299   0.855301   90.70789  21.308613 2.6674728    0.009414852   0.008122909   95.13907    0.027279751    0.069118254   -0.60445416   11.05143  -29.42823 0102m288    1 0102m288w1o0001823e016   13       1            0          0    16       0  59176.63  59182.71  59179.67  17.554487  0.24165976                                                                       
        33.12    46.64093 181.26837 137.98999  187.81526  0.22233418   0.2282832  23.936527        1.0 0.32210827   0.996321  195.84145  24.463484 2.6641843   -0.005030453  0.0047163516  187.90306    0.047479756    0.001441892    -0.5248711  11.062199 -29.415537 0102m288    1 0102m288w1o0002015e016    9       1            0          0    16       0  59176.63  59182.71  59179.67  16.815672  0.13913059                                                                       
        33.13   48.733173 168.99646 168.44437  406.18286  0.09578921  0.09823538  21.839867 0.99999994 0.83717203  0.9861662  406.59888  22.327955  2.665727  -0.0022757053  0.0019383869  406.00366    0.010078098    0.030585084    -1.3185358  11.035565 -29.425062 0102m288    1 0102m288w1o0001873e016   12       1            0          0    16       0  59176.63  59182.71  59179.67  15.978196 0.058434848                                                                       
        33.14   49.895683 172.78928 171.37625   102.3191  0.38185865  0.38749206  22.255322        1.0 0.35305452  0.8765029   97.21711  22.756147  2.666729  0.00092214346   0.007901472  102.31964   -0.004218846   0.0067491573    -1.0435015  11.032973  -29.42218 0102m288    1 0102m288w1o0024634e016   11       1            0          0    16       0  59176.63  59182.71  59179.67   17.47511  0.23999095                                                                       
