         24.4   23.438517 1110.9895  137.31714   328.4026   0.63329667   0.58233625  106.74777        1.0 0.22184652 0.97480154  329.93634  109.72755 2.8832211    0.0020881891    0.012269798   328.8347    -0.04087386   -0.053941317  -4.914263  135.6968  -13.562203 1350m137    2 1350m137w2o0030537e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.208984    0.3662027                                                                       
         24.5   32.451614 1123.4784  143.02051  4295.4487  0.051584385    0.0483573 115.175865        1.0  0.6564614  0.9905906  4286.7075  118.19047 2.8821797    -0.000433743   0.0010299671  4294.5195    0.011242678   0.0020952248 -5.9957137 135.69228  -13.552676 1350m137    2 1350m137w2o0014455e011    8       1            0          0    11       1 58435.258 58438.332 58436.797  13.417479  0.029119309                                                                       
         24.6   40.173237 1121.2836  157.06546  12312.593  0.019046227  0.017021896  121.53048  1.0000001 0.85745454  0.9987795  12326.687  124.70209 2.8815904   0.00067579746   0.0003869259  12313.077    0.006240768   0.0018504508   -4.49495 135.68124  -13.554382 1350m137    2 1350m137w2o0014414e011    8       1            0          0    11       1 58435.258 58438.332 58436.797  12.274126  0.010717004                                                                       
         24.7   42.127884 1125.9617  152.09778   376.2683   0.58740956    0.5347453  112.06733        1.0 0.47276482 0.59136283  410.08148 115.125175  2.880886    -0.015044749   0.0123473685  376.66455    -0.33337983     0.18771389  -5.788143 135.68513  -13.550798 1350m137    2 1350m137w2o0014480e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.061256   0.33347997                                                                       
         24.8   44.188152 1096.4506  141.74176  511.32718   0.38403958   0.36563373  103.95636        1.0  0.4126342  0.7713245  491.85016  106.80528 2.8841279  -0.00018745661   0.0076742657  509.98642    -0.31882063     -0.1253209  -6.413734 135.69334 -13.5733185 1350m137    2 1350m137w2o0038076e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  15.728252   0.22385675                                                                       
         24.9   45.063442 1102.9056  159.41183   663.9491    0.3149605   0.29446977  107.25555  0.9999999  0.8586168 0.97435826  672.39655  110.15382  2.884234      0.01331985   0.0063698734   664.0029  -0.0024597896    0.008861004 -4.8947315 135.67944  -13.568425 1350m137    2 1350m137w2o0014171e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  15.444663   0.17694183                                                                       
        24.10    45.09504  1095.679  144.22346  653.83563   0.32476774   0.28708288  107.57879  1.0000001 0.43977106 0.84153765   629.4947 110.398994  2.883259    0.0055852532    0.006446538  653.89166   -0.008137889   -0.002593611   -6.60365 135.69139  -13.573913 1350m137    2 1350m137w2o0014077e011   10       1            0          0    11       1 58435.258 58438.332 58436.797 15.4613285   0.18028027                                                                       
        24.11     46.8828 1119.0658  130.26123  315.52356     0.655831   0.61138636  106.94025        1.0  0.3887468  0.9264926   289.2045  109.87833 2.8826234    0.0036154985    0.012784799  315.54416  -0.0017623029    0.010472492  -4.062324 135.70232  -13.556019 1350m137    2 1350m137w2o0014388e011    9       1            0          0    11       1 58435.258 58438.332 58436.797   16.25242   0.38313743                                                                       
        24.12    50.92231  1095.513  154.20612  333.36685    0.6114697   0.57679564 104.069115        1.0 0.36080188   0.972339   318.4536  106.79481  2.883537      0.00072366    0.011651815  334.62967    0.114460304    -0.12657152  -6.268595 135.68355  -13.574061 1350m137    2 1350m137w2o0030480e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.192694   0.35064343                                                                       
        24.13   51.732243 1097.1638   134.2176   357.6949    0.5713949   0.51701653  102.84176        1.0 0.67247117   0.973387   336.0976  105.61957  2.882417     0.008111358    0.011163541  357.73688   0.0075266524   0.0057454016 -5.4803543 135.69925  -13.572757 1350m137    2 1350m137w2o0014085e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.116219    0.3212178                                                                       
        24.14    57.76616 1099.6409  162.76604  341.00528    0.5996982    0.5591257  104.18708        1.0 0.34587476 0.91582155  346.50827  106.97994 2.8835614    -0.010327399    0.011819418  341.46884    0.053618085     0.13855673  -4.570294 135.67682  -13.570927 1350m137    2 1350m137w2o0030496e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.168097   0.34266576                                                                       
        24.15   63.871304 1093.8473  160.26805  310.08395    0.6381416    0.6113761  102.98009        1.0  0.3891707  0.9614742  341.28116   105.7595  2.882976   -0.0014489889    0.012199188  310.05194    0.021009335    0.009231007 -5.4477153 135.67879  -13.575346 1350m137    2 1350m137w2o0030469e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.271301   0.37478647                                                                       
         25.1  0.45723662 1111.8402  145.75359   519.3835  0.084439375   0.07878106  24.551144        1.0  1.4612898  0.9409528  511.96454  25.114897  2.688001    0.0045821667   0.0018198944  519.37665  -0.0043308036   -0.007632216 -3.5079415 135.69016  -13.561572 1350m137    1 1350m137w1o0018278e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   15.71128  0.051360797                                                                       
         25.2   11.090466 1108.7649  143.37788 118.111595   0.35749054   0.33690333  22.782728 0.99999994 0.43103498  0.7316792  104.14857  23.320704 2.6902766     0.003916621   0.0069802166  118.15358    0.014605581    0.058073387 -3.3046029 135.69203  -13.563915 1350m137    1 1350m137w1o0037413e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   17.31927   0.21208632                                                                       
         25.3   12.945483 1113.5126  150.24065  138.56102   0.31039256    0.2873275  23.235165 0.99999994  0.8729399 0.44950733  138.90303  23.786123  2.689504    7.432699e-05    0.006123694  138.80568   -0.118828334    -0.04559201 -3.7429335 135.68663  -13.560304 1350m137    1 1350m137w1o0046172e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.145897   0.18380202                                                                       
         25.4   15.058386 1116.0728  149.44646   555.8141  0.076538816   0.07183282  23.089987  0.9999999  0.8039306   0.849486    547.124  23.646551 2.6900344   -0.0006132722   0.0015161759  555.75574  -0.0077633495    0.021259733 -3.8254187 135.68724  -13.558347 1350m137    1 1350m137w1o0018355e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.637676  0.045130286                                                                       
         25.5   30.222427 1101.0447  144.95256  150.87015    0.2782486     0.261317   22.67713        1.0   1.118189  0.8760411  146.83063   23.22052 2.6853545     0.010376871   0.0057632322  150.87645  -0.0016439095  -0.0023124437 -3.2080672 135.69081  -13.569816 1350m137    1 1350m137w1o0018089e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.053492   0.16444175                                                                       
         25.6   32.250618 1123.3788  142.92183   4807.932   0.00953017  0.008912499  25.955471        1.0   2.504016  0.9939973  4800.7646   26.52652 2.6872525   0.00048333406  0.00020846921  4808.5557    0.012836543   0.0008842871 -3.5551672 135.69235  -13.552752 1350m137    1 1350m137w1o0018458e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  13.295104 0.0058613913                                                                       
         25.7    38.36363 1108.3629  159.24956  214.08672   0.20064731   0.18622296  22.743341        1.0 0.87553895  0.9033404  208.14032  23.272064  2.689267   -0.0019327402    0.003797989  214.17722    -0.05915704    -0.02646612 -3.3725169 135.67957  -13.564257 1350m137    1 1350m137w1o0018220e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.673525  0.115779266                                                                       
         25.8   39.828014 1121.2205   156.9548  13346.514 0.0038823725 0.0035265328  31.005535        1.0  4.7704787 0.99890584  13367.098  31.621267 2.6860807   -7.390976e-05  9.7310134e-05  13346.219   0.0069505395   0.0015122062  -4.169423 135.68134  -13.554431 1350m137    1 1350m137w1o0018426e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  12.186581  0.002522325                                                                       
         25.9    42.49418 1126.2472  151.77657  133.00331   0.32343253   0.29454246   22.83923        1.0  0.7776654 0.35041374  139.73326  23.388327  2.688182   -0.0062351227   0.0063638627  132.84837    -0.42314342   -0.018968105  -4.011789  135.6854   -13.55058 1350m137    1 1350m137w1o0018504e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.190344   0.18830754                                                                       
        25.10   42.837914 1115.6359  130.63039  132.17882   0.31563088    0.2973192  22.742495        1.0  0.8890811  0.9835598   120.3415  23.290918 2.6909597   0.00061148405   0.0062206304  132.15953   -0.024562657   0.0019302309 -2.6388178 135.70203   -13.55864 1350m137    1 1350m137w1o0018335e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  17.197096   0.18868707                                                                       
        25.11   43.175934 1096.4003  144.03416  276.32318    0.1531465   0.14296354  23.080229        1.0 0.67290354 0.47454065   278.1501   23.63745 2.6871183    -0.002733469    0.003036141  276.30954   -0.018864246    0.046062008 -3.1963193 135.69154  -13.573361 1350m137    1 1350m137w1o0018037e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.396456   0.09089923                                                                       
        25.12   45.929718 1095.5555   142.8777    383.728  0.111454196   0.10567006  23.136349        1.0  1.0356226  0.6572801   385.4014   23.67887 2.6878662   -0.0013719797   0.0021940523  383.87558   -0.037393264    -0.01599293 -3.2264082 135.69246  -13.574004 1350m137    1 1350m137w1o0046090e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.039942  0.065542474                                                                       
        25.13   46.007137  1102.655  159.65703   736.7752  0.058252584   0.05425277  23.055418  0.9999999  1.4011506 0.98375684   733.7473  23.606302 2.6905346    0.0053235292    0.001143739   736.7618   -0.010114491  -0.0089860195  -3.030423 135.67926  -13.568617 1350m137    1 1350m137w1o0018144e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.331662  0.033986323                                                                       
        25.14   46.081245 1095.2476  145.56721  173.13297   0.25239742   0.24179868   23.72532 0.99999994 0.43600243  0.5148436  170.59735  24.266619 2.6908429   -0.0007285476   0.0048857657  173.52977   -0.036676183    0.060111158 -3.1215053 135.69034  -13.574245 1350m137    1 1350m137w1o0046091e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   16.90405   0.14972614                                                                       
        25.15     51.9824 1097.4104  133.76419  116.43598    0.3651928   0.33831978  22.593786        1.0  0.5844968  0.9536094  125.98739   23.13458 2.6892684    0.0038127303   0.0070334948  116.42696    0.034675494   -0.014181112 -3.4366212 135.69962  -13.572568 1350m137    1 1350m137w1o0037379e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.334782   0.21338707                                                                       
        25.16    59.06588 1098.9354  162.82895  246.36926   0.17940812   0.16617724  24.449738        1.0  0.7428138  0.9298974  235.28249  25.022142  2.686533   -0.0019299984    0.003742174   246.3812   -0.006184515   0.0036733502 -2.9670444 135.67677 -13.5714655 1350m137    1 1350m137w1o0018071e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.521034   0.10810452                                                                       
         26.1   1.2237836 1111.6151  145.56479   911.7335   0.21338531   0.20594189 100.065674        1.0   0.636245 0.98002464  912.61127  102.80628 2.9380226   -0.0012869239   0.0040082363  911.56384   -0.011193619   -0.008848617 -5.6251903  135.6903  -13.561743 1350m137    2 1350m137w2o0014762e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   15.10033  0.119644985                                                                       
         26.2   16.117731 1116.0375  150.03406   459.1281   0.41934708   0.39579135   97.92694        1.0 0.87412274  0.8477795   492.9927 100.707596 2.9336872   -0.0085859895    0.008211143   458.7497    -0.14644912      0.0645059  -6.428041 135.68678  -13.558374 1350m137    2 1350m137w2o0014826e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.845165    0.2351862                                                                       
         26.3    22.06843 1113.7152   137.9393   408.7087   0.49144888   0.44699752   98.15747 0.99999994 0.40263292  0.9508729  364.00244  100.85021  2.934593    0.0018613935    0.008815745   408.7219   -0.009249547   0.0043892832 -5.2595057 135.69629 -13.5601225 1350m137    2 1350m137w2o0014794e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.971465   0.26595005                                                                       
         26.4   32.243023 1123.3962  143.00345  4358.8936  0.045078415  0.042410653 102.659546        1.0 0.75892335 0.99394095  4377.3716  105.54567  2.934897   -0.0004720688   0.0009018773  4359.6724    0.010884655   0.0007357918  -6.813553 135.69229  -13.552739 1350m137    2 1350m137w2o0014911e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  13.401559  0.025575742                                                                       
         26.5   33.724243 1101.2295  139.92244   285.1194    0.6754758   0.65053236   99.54534        1.0  0.4157926 0.87969804  263.93164  102.36247 2.9344168    -0.007593155    0.013247786   282.4358     0.39751825    -0.37439057  -4.284151 135.69476  -13.569664 1350m137    2 1350m137w2o0043583e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.362432   0.39570644                                                                       
         26.6   40.034966 1121.2754   157.0071  12936.234  0.016095925   0.01520012  111.57324        1.0  3.3262837  0.9991479  12968.418  114.46585 2.9343781  -0.00047922134   0.0003412594  12938.547   0.0070848665  0.00070136023  -7.184407 135.68129  -13.554389 1350m137    2 1350m137w2o0014883e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   12.22048  0.009364557                                                                       
         26.7   41.503033 1097.2847  149.11838  254.07767   0.79146075    0.7263366  102.63802        1.0  1.0657917  0.9079469  230.79938 105.600395 2.9349012    -0.012273192     0.01610246  251.79012      0.9698085    -0.11910143   -5.30482 135.68755  -13.572697 1350m137    2 1350m137w2o0046306e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.487583   0.46510333                                                                       
         26.8   44.303497 1115.6372  130.08308  365.93686    0.5423211    0.5059363  99.901634 0.99999994 0.44987008   0.986469  307.16354  102.63888  2.935007      0.00998956    0.010544349   365.9681    -0.00813309   0.0038667726 -4.8282156 135.70245  -13.558638 1350m137    2 1350m137w2o0014825e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.091484    0.3041203                                                                       
         26.9     44.5284 1095.9631  143.56601  1133.1562   0.17667466   0.16420694 100.643715        1.0   0.547511  0.9809905  1118.1555  103.51336 2.9368114    0.0053526163   0.0032803928  1133.0214   0.0033715386   -0.005431877 -5.0862894 135.69191  -13.573694 1350m137    2 1350m137w2o0014561e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.864276  0.096686736                                                                       
        26.10   45.830666 1096.8728   138.7931  297.43674     0.671607    0.6097333 101.615685        1.0 0.48759484 0.81382656  285.82144  104.56523  2.935017    -0.009384811    0.013417014  297.68036    0.100484654     0.03668802  -4.642836 135.69566  -13.572989 1350m137    2 1350m137w2o0014571e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.316513   0.38646325                                                                       
        26.11   46.511505 1102.5145  159.78345   732.6118   0.26754728   0.25064743  101.05745        1.0 0.45934302 0.99628663   728.9995  103.95158 2.9363155     0.004953265   0.0051749954   732.7509   -0.010813839   -0.009148802 -4.8840294 135.67915  -13.568725 1350m137    2 1350m137w2o0014635e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.337815   0.15072879                                                                       
        26.12    47.46942 1100.7081  132.72621  280.83307   0.73329955    0.6749834  104.31272 0.99999994  0.8067154  0.8155183  268.64334  107.09933 2.9363704   -0.0040600896    0.014125403  277.82742     0.32896549    -0.29739898 -3.8644447 135.70042  -13.570046 1350m137    2 1350m137w2o0014620e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   16.37888   0.42353794                                                                       
        26.13   51.884502 1097.4775  133.73888  392.00272    0.5226615   0.47628707  102.28415        1.0 0.59016806  0.8752338   389.0836 105.102295 2.9367673    -0.009058595    0.010129832  392.37387    0.029849587     -0.1378184  -4.311844 135.69963  -13.572516 1350m137    2 1350m137w2o0014583e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.016777   0.29000342                                                                       
        26.14    61.38106 1124.1697  127.06375    292.735   0.67719835    0.6366493  99.916435        1.0 0.56667554 0.99005705   267.0109   102.6485 2.9341135    0.0020314455    0.012983908   292.7093    0.008014455  -0.0005637544 -5.4814644 135.70482  -13.552114 1350m137    2 1350m137w2o0031272e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.333813     0.386073                                                                       
         27.1  0.38824314 1111.9941  145.92163  492.97363   0.08861563    0.0848441   24.40648 0.99999994  1.1152679 0.94613665   477.8323  24.943823 2.6577752   -0.0018464923   0.0018658566   492.9835   -0.001939269  -0.0031003447 -2.4995995 135.69002  -13.561455 1350m137    1 1350m137w1o0018461e013   10       1            0          0    13       1  58799.52 58806.977 58803.246 15.7679405  0.053797394                                                                       
         27.2  10.6093445 1109.1311  143.20564  115.62693   0.37784466   0.35179934  23.530148        1.0 0.70599216  0.7547101  104.40989  24.044994 2.6596909     0.021205902    0.008635908 115.614235    0.012099492   0.0040613264  -2.450425 135.69217  -13.563636 1350m137    1 1350m137w1o0037503e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.342352   0.22407602                                                                       
         27.3   15.340904 1116.1271  149.53947   598.6307   0.07289015   0.06844052  24.006311        1.0  1.2366617  0.8984418   579.8205  24.571299     2.663    0.0013860464   0.0014596226   598.5881    0.006119936  -0.0073958114  -2.765178 135.68718  -13.558306 1350m137    1 1350m137w1o0018539e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.557102  0.043563556                                                                       
         27.4   21.781805 1110.2919  138.04637  111.46121    0.3818264     0.359167   22.91108        1.0  0.6960534  0.9350234  101.10198  23.420862 2.6589983     0.016795158    0.008348811  111.45389   0.0079120705   0.0010626535  -2.730334 135.69621  -13.562737 1350m137    1 1350m137w1o0037508e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   17.38219    0.2264006                                                                       
         27.5   30.030033 1101.1025   145.1352  118.21277    0.3476109   0.32228652   22.30583  0.9999999  0.5213645 0.84702504 116.307915  22.826363 2.6585624     0.017266154    0.007701566  118.21118 -0.00054524746  -0.0027934539 -2.1888278 135.69067  -13.569772 1350m137    1 1350m137w1o0018289e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.318338   0.20735474                                                                       
         27.6   32.569096 1123.5311   143.0574   4857.516  0.009884532  0.009189144  27.208261        1.0   2.245044  0.9937138    4859.89  27.770815  2.659904   -6.109476e-05  0.00021694474   4856.555   -0.015902678 -0.00082799786 -3.1660376 135.69225  -13.552636 1350m137    1 1350m137w1o0018661e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  13.283964 0.0060816184                                                                       
         27.7   39.156673 1108.4767  159.57768  209.72578   0.20060068   0.19018605   22.81259  0.9999999  0.7501169 0.90572816  202.08566  23.340872 2.6647005   -0.0070216656   0.0039782682  209.65994     0.04964699     0.03807394 -2.6353898  135.6793  -13.564171 1350m137    1 1350m137w1o0018415e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.695871  0.118568346                                                                       
         27.8    40.37998 1121.3689   157.0925  13190.372 0.0039954134 0.0037718276  32.275185        1.0  19.145416  0.9991797  13177.613  32.903297 2.6596692   0.00030207634  0.00010232586  13191.065     0.00939298   0.0032501507 -3.2009578 135.68123  -13.554317 1350m137    1 1350m137w1o0018614e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  12.199357 0.0026566824                                                                       
         27.9   44.071117 1096.1555  143.39708  645.52625  0.062811024  0.058690786  22.228264  1.0000001  1.1452261  0.9464459  649.70416  22.745544 2.6626806    0.0017534494   0.0012704087   645.5092  -0.0014789745    0.013457018 -2.8698792 135.69205  -13.573547 1350m137    1 1350m137w1o0018225e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.475215    0.0374014                                                                       
        27.10   44.955673 1095.6556  145.73483  145.90726     0.276813    0.2631175  22.221601        1.0 0.56387675 0.51034266  147.80443  22.737513 2.6620636    0.0021091104   0.0055687726  145.86073     0.01960642   -0.026380867 -2.6584291  135.6902  -13.573934 1350m137    1 1350m137w1o0046111e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.089808   0.16665368                                                                       
        27.11    45.93309 1102.8241  159.73718   754.8322  0.055194695   0.05205838  22.893307        1.0 0.49292266 0.98465264   749.7002  23.423027  2.660876     0.002451539    0.001119899   754.7849   -0.004907926   -0.009104973 -2.4139667 135.67918  -13.568488 1350m137    1 1350m137w1o0018330e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.305374    0.0329394                                                                       
        27.12   51.799793 1097.4406  133.83215  173.12894    0.2291903   0.21910456  21.870552 0.99999994 0.66313833  0.9629401  187.13666  22.381342 2.6609712    0.0073265433   0.0047804583   173.1299     0.01501429   -0.005394047 -3.4234293 135.69955  -13.572545 1350m137    1 1350m137w1o0018245e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.904076   0.13789247                                                                       
        27.13     58.5349 1099.2567  162.83003  248.85234   0.16704902   0.15548769  22.884243        1.0 0.43905514  0.9260157  237.50308  23.419199 2.6599672    0.0030024648   0.0034211338  248.86966   0.0061356067  -0.0043469947 -2.6452298 135.67677  -13.571219 1350m137    1 1350m137w1o0018262e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.510145  0.100126214                                                                       
         28.1   1.0340587 1111.6863  145.98172  1093.8217   0.19213003   0.18109755  108.14523 0.99999994 0.38868397  0.9698428  1089.4178 110.993225 2.8952565    0.0015823245   0.0037120117  1093.8583   -0.010842231   0.0011883331 -10.874843 135.68997  -13.561689 1350m137    2 1350m137w2o0014735e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  14.902634    0.1076977                                                                       
         28.2   15.631949  1116.189  149.62862   745.6362   0.27712992   0.26792935  106.19175  1.0000001  0.8309516 0.89307815   755.9333  109.06642 2.8976634    0.0031403303    0.005204489   745.3902   -0.038475513    -0.05842603 -11.970866  135.6871  -13.558258 1350m137    2 1350m137w2o0014807e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.318683   0.15568636                                                                       
         28.3   19.098684 1117.9381  142.17107  324.10303    0.6584771   0.62580276 108.886734        1.0  1.3363873  0.6971658   323.6404  111.73394 2.8951216    -0.013530731    0.013575199  325.05185     0.23409623    -0.40336278  -9.981737 135.69296  -13.556906 1350m137    2 1350m137w2o0038710e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.223291   0.37950307                                                                       
         28.4    20.94433 1104.8033   143.2986  308.34702   0.63628334   0.58934814  100.43184        1.0 0.45464194  0.8698141  306.82413  103.29852  2.896974    0.0065273046    0.012186243  308.31363   -0.007464657  -0.0021115271   -9.64624 135.69211  -13.566941 1350m137    2 1350m137w2o0031071e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.277401   0.36700282                                                                       
         28.5    20.97523 1110.5865   138.2853   312.1691   0.66246575   0.60032547  103.24409        1.0  0.9607709  0.9060129  296.75046 106.050095 2.8977802    -0.014878631     0.01309973   310.1771      0.9381799     0.50716543  -8.488914 135.69603  -13.562513 1350m137    2 1350m137w2o0031097e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.264025   0.37311226                                                                       
         28.6   24.588596 1114.9855  137.34987   308.2231    0.6827689   0.62196255 107.444824        1.0 0.60073304 0.87406164   308.4383   110.3524 2.8969853     -0.00576365     0.01328918   308.2772     0.09193854    -0.10955696   -8.33209 135.69675  -13.559151 1350m137    2 1350m137w2o0045194e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.277838   0.39503723                                                                       
         28.7   25.769417  1111.425  155.13486  330.75558    0.6355641   0.57639587  105.67225  1.0000001 0.39520597  0.8883606  334.53345  108.57557 2.8962445    0.0039440393    0.011922288   331.1277    0.027713167   -0.015563711  -11.04548 135.68279  -13.561909 1350m137    2 1350m137w2o0038678e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.201233   0.35946134                                                                       
         28.8   28.050838  1102.476  149.42447   316.4435   0.63510513    0.6215704  103.11065        1.0 0.73749745 0.84614575  340.77094  105.81997  2.899126    -0.015120566    0.012677898  315.18204     0.45041928     0.09706293 -10.915319  135.6873  -13.568732 1350m137    2 1350m137w2o0043347e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.24926   0.36716285                                                                       
         28.9   28.707901  1101.565   145.9016   385.9759    0.5112587   0.49101716  101.18744 0.99999994 0.35401157  0.8303153  396.84598 103.955246 2.8960042    0.0046371818    0.009756893   386.2079    -0.02802712     0.04494028 -10.144544 135.69006  -13.569421 1350m137    2 1350m137w2o0014612e013   12       1            0          0    13       1  58799.52 58806.977 58803.246    16.0336   0.29144028                                                                       
        28.10   32.294346 1123.4181  143.01462  4694.6167  0.046836756  0.041891042  111.11448  0.9999999  0.7034472  0.9927067   4673.605  114.01603 2.8956487  -0.00042378902   0.0008879844  4693.7617    0.010556363   0.0018331714 -10.539726 135.69228  -13.552722 1350m137    2 1350m137w2o0014902e013    9       1            0          0    13       1  58799.52 58806.977 58803.246     13.321  0.025702484                                                                       
        28.11    40.13634 1121.2755  157.05476  12761.388  0.017575687   0.01610831  118.32267        1.0  1.6869323  0.9989712  12783.232  121.40951 2.8950984   -0.0005323887  0.00036104344  12761.268    0.006082452    0.002459893 -12.439035 135.68126  -13.554389 1350m137    2 1350m137w2o0014872e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  12.235255  0.010067122                                                                       
        28.12   42.982384 1096.3759  146.07132  323.33997   0.60262996    0.5603508  99.344154        1.0 0.67461956  0.6226944   312.4148  102.15546 2.8956788   -0.0019228458    0.011615802  322.72775     0.21707763     0.09701982  -8.877531 135.68994  -13.573384 1350m137    2 1350m137w2o0043338e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.225851      0.34472                                                                       
        28.13   44.112762 1096.1434  143.37558  820.75696   0.23933747   0.21930139    99.1611        1.0 0.70242167 0.86877257  791.79846   101.9236 2.8975024  -0.00092190504    0.004507986   821.3411   -0.031306505    0.023208201  -8.334586 135.69206  -13.573556 1350m137    2 1350m137w2o0014528e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.214463   0.13181894                                                                       
        28.14    45.07601 1102.7192  159.29109   833.6702   0.24323891   0.22356148  103.41728  0.9999999  0.4699833 0.98355013   850.1056  106.30898 2.8973036   -0.0019387603    0.004621893   833.7759    0.012622266   0.0048700334 -9.1385975 135.67953  -13.568567 1350m137    2 1350m137w2o0014628e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.197515   0.13538356                                                                       
        28.15   46.626842 1108.2256  129.24965   345.0479    0.5828775    0.5414928  102.79267        1.0  0.7219553  0.9894245   329.6528  105.59544 2.8965678    0.0057687163    0.011285035  344.73813     -0.8304192     0.06449579  -5.833324 135.70312  -13.564297 1350m137    2 1350m137w2o0014690e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.155302    0.3335628                                                                       
        28.16    49.26179 1121.3491  130.49542   295.4622    0.6919458    0.6512086  104.18875  0.9999999 0.39969248   0.984732  264.52057  107.01237 2.8990016    0.0022842288   0.0129721435  295.74973     -0.1267015    -0.32331166 -6.3085127 135.70212 -13.5542755 1350m137    2 1350m137w2o0046082e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.323746   0.40003273                                                                       
        28.17   52.553535 1093.2859   141.9231  269.97067   0.72493833    0.6791822  100.50668  1.0000001  0.4826804    0.63874   249.8538  103.22575  2.895314     0.014178276     0.01498263  269.74554 -0.00045592125    -0.01600714  -7.671985  135.6932  -13.575736 1350m137    2 1350m137w2o0043332e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.42171    0.4246053                                                                       
        28.18    58.30386 1099.7827  163.10829   315.7879   0.63207966    0.5872817  103.71267        1.0   0.643598  0.9189197  350.27118 106.623924  2.895154    -0.016577184     0.01342096   316.5155   0.0073097837    -0.56419903   -8.05326 135.67654  -13.570819 1350m137    2 1350m137w2o0014580e013   10       1            0          0    13       1  58799.52 58806.977 58803.246   16.25151   0.37030327                                                                       
         29.1  0.57686925  1111.801  145.72835  580.53143   0.06988884    0.0645425   22.00903        1.0  0.5903073  0.9583772   574.8283   22.52604 2.6890173    0.0026866794   0.0014041611    580.594   -0.008135665     -0.0146324 -2.3202522 135.69017  -13.561602 1350m137    1 1350m137w1o0018571e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.590436   0.04118203                                                                       
