        25.13   58.048893   469.841 1325.5258   4650.546   0.00980545  0.009452538  26.427095        1.0  2.6321068  0.9985564  4653.6694   26.98799 2.6486387 -0.00023293495 0.00021717892   4650.613   -0.004864972    -0.015526013 -0.74365723 164.69092 -18.596104 1649m182    1 1649m182w1o0006273e012   12       1            0          0    12       1 58466.402 58469.348 58467.875   13.33124 0.0061698835                                                                       
        25.14    61.40892 443.91043 1323.1959  163.90524   0.28355643    0.2634357   25.57813        1.0 0.57815915 0.79938394   161.6357  26.141901 2.6448097   0.0036556125  0.0057784137  163.91055    -0.01046405   -0.0070696515   -0.622164 164.69278 -18.615911 1649m182    1 1649m182w1o0027549e012    9       1            8          0    12       1 58466.402 58469.348 58467.875  16.963518   0.17082971                 3       first latent                                  
        25.15   62.172028  445.9456 1325.2896  267.99057   0.17202552   0.16153333  24.916555  0.9999999  0.6724593  0.9141506  265.34323  25.459925 2.6461835   0.0038402677  0.0033364652  267.99365   -0.006996156    0.0052160295 -0.64632213 164.69109 -18.614355 1649m182    1 1649m182w1o0005951e012   10       1            8          0    12       1 58466.402 58469.348 58467.875    16.4297   0.10123926                 3       first latent                                  
        25.16    72.55502  477.9606 1325.9509  130.71698   0.32941145    0.3084016  24.342226  1.0000001  0.8287928  0.6847427   126.8792  24.898726  2.643099    0.010263741   0.007189428  130.71268    0.016747322     0.020620402   -1.166834  164.6906 -18.589901 1649m182    1 1649m182w1o0027650e012    9       1            0          0    12       1 58466.402 58469.348 58467.875   17.20917   0.20457372                                                                       
         26.1    0.920762 459.56076 1307.4678  708.50464   0.27550206   0.25702357   100.1698 0.99999994  0.9764687 0.92453843  685.67615  102.92246  2.893104   -0.008938372   0.005394577  707.85913   -0.049727958    -0.054451898    -6.05327 164.70547 -18.603973 1649m182    2 1649m182w2o0005262e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.374144   0.15453878                                                                       
         26.2    9.505011  459.7929 1303.7141    315.444   0.61999756   0.57052714   99.25706  1.0000001 0.38803738  0.6915208   285.7395 101.973274 2.8906884   -0.013674736   0.012556098  315.43198   -0.010312626      -0.0769238   -6.351712  164.7085   -18.6038 1649m182    2 1649m182w2o0005261e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.252695   0.35363206                                                                       
         26.3   12.819394 463.31674  1304.555  376.67838    0.5200056   0.48215744   101.2022        1.0  0.6912582  0.8222091   368.2597   103.9628 2.8925464  -0.0026445985   0.010139735   376.6608   -0.014476821      -0.0327981   -6.514712 164.70782 -18.601107 1649m182    2 1649m182w2o0024218e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.060074    0.2990442                                                                       
         26.4   17.761036 459.42133 1313.6119  553.74274    0.3455061   0.33421227  100.49455 0.99999994  0.7755366  0.8780718  556.00146 103.237434 2.8926806   0.0042111874  0.0068109576   548.1573      0.3895908     -0.39927307  -5.3366637 164.70052 -18.604074 1649m182    2 1649m182w2o0005263e012   10       1            0          0    12       1 58466.402 58469.348 58467.875   15.64173   0.19924906                                                                       
         26.5   18.153904 456.30707 1301.3455  417.18686   0.46938154    0.4463632  100.89844        1.0 0.65943867 0.89037347   384.4318  103.60347  2.891837    0.008009315   0.009192359   417.0667    0.008556785     0.010251294   -6.062249  164.7104 -18.606464 1649m182    2 1649m182w2o0005215e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.949173    0.2678975                                                                       
         26.6   20.668747  460.8994 1299.7788   300.5547     0.652664   0.59985006    98.0782  0.9999999 0.49183825  0.8455197  270.68243 100.709404 2.8895235   0.0067490935   0.012187587  300.50333   -0.005274542   -0.0060136127  -6.5423946 164.71167 -18.602959 1649m182    2 1649m182w2o0024210e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.305191   0.36774814                                                                       
         26.7   20.728643   451.926 1307.6772  451.97232   0.42416856   0.40736213   99.48241        1.0  0.3456006 0.95877445  430.70834  102.22062 2.8904974    0.006625116   0.008344374    451.947  -0.0056659826   -0.0046453523   -5.433181 164.70529 -18.609806 1649m182    2 1649m182w2o0005160e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.862221   0.24295393                                                                       
         26.8    21.45632 466.47253 1310.5457   299.3973   0.64973646    0.6056067 100.055374  1.0000001 0.41961664   0.893664  307.08127   102.7868 2.8931248  -0.0076215267   0.012594414  299.51584   0.0031862573      0.06582961  -5.9112983 164.70299 -18.598692 1649m182    2 1649m182w2o0030819e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   16.30938   0.37733337                                                                       
         26.9   25.145952 457.98944 1316.1809  245.30827    0.7829123    0.7467823   98.70908 0.99999994 0.73787135  0.6341488  243.58833  101.38662 2.8889472   -0.031412125    0.01968375  244.69327     0.05101186     -0.44268775  -5.1473513 164.69844 -18.605165 1649m182    2 1649m182w2o0024201e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.525719   0.46306103                                                                       
        26.10   29.291378 466.75348 1314.9031  353.51743    0.5507546    0.5187163   98.74044        1.0 0.52336645  0.9103187  358.70517  101.39623 2.8891764  -0.0076094866   0.010633004   353.9329     0.10978507      0.17220879   -5.346804 164.69948 -18.598473 1649m182    2 1649m182w2o0005345e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.128973   0.31153244                                                                       
        26.11     31.6553 462.00922 1318.3756    480.645    0.4026291   0.37604594   99.02013        1.0  1.0106233  0.8936588   495.2144  101.73506 2.8908648    0.007687211   0.007871214    480.576   -0.018322004   -0.0033136702   -4.939684 164.69669 -18.602093 1649m182    2 1649m182w2o0005289e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.795439    0.2269256                                                                       
        26.12   34.381474 471.91092  1306.177   253.6948   0.79000217    0.7194219  105.09605        1.0 0.85162014 0.85562223  249.64784 107.968216 2.8890443  -0.0016745925   0.015867457  252.41336    -0.48526463      -0.6198135  -7.0444813 164.70653 -18.594542 1649m182    2 1649m182w2o0036651e012    9       1            0          0    12       1 58466.402 58469.348 58467.875  16.489222    0.4785327                                                                       
        26.13   35.998627  446.8774 1303.4912  323.39487     0.590735    0.5648319  98.695114        1.0 0.64606035 0.90167195  316.94025  101.48933 2.8916214     0.00605762   0.011367189   323.4322   0.0111383945    -0.011168394  -5.1194916 164.70866 -18.613665 1649m182    2 1649m182w2o0005105e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.225668   0.34225303                                                                       
        26.14   37.475506 453.01312 1319.1677  316.17606   0.60893637    0.5693903  98.922226  0.9999999 0.71884453 0.94338024  312.99738 101.734795 2.8888276     -0.0042696   0.011921973   316.2199   0.0154584525    0.0023532785  -4.9793515 164.69603 -18.608963 1649m182    2 1649m182w2o0024181e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.250177   0.35147935                                                                       
        26.15    40.01527 459.59006 1292.6023  384.33313   0.51448643   0.48377725  101.46203  1.0000001 0.24276948  0.9311789  369.06122 104.170425 2.8927138    0.007929206    0.00997275   384.3546   -0.012735542    -0.012654946  -6.0373864 164.71745 -18.603966 1649m182    2 1649m182w2o0005260e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   16.03823   0.29358077                                                                       
        26.16    40.65494  459.0294 1321.9316  315.66855    0.6118848   0.58518094   99.30872 0.99999994 0.93119216 0.90370816  330.47018 102.022484 2.8881636   -0.012654126   0.012500452   314.9275    -0.27508092    -0.056517966  -4.6005983 164.69382 -18.604364 1649m182    2 1649m182w2o0024206e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.251923   0.35355958                                                                       
        26.17    43.44549 475.18927 1305.8237  219.80444    0.8730981    0.8310144   98.23269        1.0  0.8826298  0.8100312  235.45029 100.898346 2.8894718   -0.040311933   0.024518138   221.0208     -0.6383341      0.45689684   -7.243431  164.7068 -18.592037 1649m182    2 1649m182w2o0036653e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.644909   0.52205646                                                                       
        26.18   46.584713 446.56787 1296.1469  523.87384   0.37714985   0.34612703  100.00661 0.99999994 0.47244006  0.9386034  532.48834  102.71574  2.890404   0.0060127974  0.0071021365   523.8612   -0.013016519  -0.00039333873   -4.940549 164.71458 -18.613909 1649m182    2 1649m182w2o0005104e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.701933   0.20983937                                                                       
        26.19   50.501495 442.37164 1300.3895  376.27084    0.5176418   0.49122047  100.71655  0.9999999  0.9029747 0.89151925  371.52353  103.57881  2.892511   -0.012572229   0.010519272  376.32275   -0.016951133    -0.029169241   -5.043389 164.71115  -18.61711 1649m182    2 1649m182w2o0005054e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.061249   0.29787466                                                                       
        26.20   50.976444  474.7159 1317.6638  332.63025    0.5961754    0.5617679  102.79713        1.0  0.4284355  0.9375769   393.8346  105.53888 2.8916256    0.008211017  0.0118600475  332.60492  -0.0047966815    -0.008875354  -5.8153224 164.69727 -18.592388 1649m182    2 1649m182w2o0024261e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.195095   0.34687886                                                                       
        26.21    53.14661  447.6172  1322.438  362.68216    0.5707586   0.54250866  109.08721 0.99999994 0.86903906 0.96357536  337.03494  111.94881 2.8928282  -0.0031291842   0.011194375   369.5435     -0.9573947     -0.45574728  -5.0355268 164.69339 -18.613081 1649m182    2 1649m182w2o0005106e012    8       1            0          0    12       1 58466.402 58469.348 58467.875  16.101185   0.33698645                                                                       
        26.22    56.59771 473.03732 1291.6967  460.39615   0.41542265   0.39112204   98.77472  0.9999999 0.42695665 0.96406174   474.5142    101.507  2.890236  -0.0010481477   0.007943691    460.404    0.010447877    -0.006279229   -6.288984 164.71819 -18.593695 1649m182    2 1649m182w2o0005398e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.842171     0.236613                                                                       
        26.23    57.54851 469.68817  1325.403  4960.1973   0.04036948  0.038203627  103.88229  0.9999999  1.9104218  0.9983391  4982.7974  106.58738 2.8923025  -0.0035369992  0.0007870573   4960.801   -0.009071732     0.009088395  -4.2864976 164.69102  -18.59622 1649m182    2 1649m182w2o0005371e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  13.261252  0.022742098                                                                       
         27.1  0.93645555  459.5618  1306.833  236.40701   0.17817496   0.16521876   22.86123        1.0 0.69814247 0.95949036  226.04373  23.390102 2.6607382  -0.0017901063  0.0035213893  236.40668  -0.0120200245   -0.0044106366 -0.72305423 164.70598 -18.603973 1649m182    1 1649m182w1o0006430e013   10       1            0          0    13       0  58625.15  58628.35  58626.75   16.56585  0.105322935                                                                       
         27.2   15.460401  464.1498 1304.0735  185.49677   0.22613244   0.21300976  23.128138        1.0  0.8408332  0.9616477  182.18303   23.65757 2.6579528    0.005338371  0.0046701496  185.49985   0.0066626384     0.006452493 -0.70235443  164.7082 -18.600471 1649m182    1 1649m182w1o0006504e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.829159   0.13608007                                                                       
         27.3   15.887574 459.57394 1312.9293   334.7918    0.1237939  0.117814444   22.66361 0.99999994  0.7588089  0.9631435  323.05765  23.188614 2.6596863    0.009955287  0.0025524213  334.79343   -0.011409763   -0.0018245244  -0.8885825 164.70107 -18.603958 1649m182    1 1649m182w1o0006441e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  16.188063   0.07361108                                                                       
         27.4   20.982874 451.81918 1307.3965  223.25615   0.18793471   0.17498603  22.813591        1.0 0.45970014 0.97489685   217.2008  23.345718 2.6624904   0.0030944347  0.0037235322   223.2875  -0.0052165957     0.013188431  -0.6741722 164.70552 -18.609886 1649m182    1 1649m182w1o0006326e013   11       1            0          0    13       0  58625.15  58628.35  58626.75   16.62799   0.11133531                                                                       
         27.5   27.494366 461.85947 1316.8558  234.83502    0.1801734    0.1675838  23.089636 0.99999994  1.2316116   0.927426  221.76717  23.617453 2.6585999    0.009831011  0.0037386154  234.84187  -0.0005627627   -0.0004362573  -0.9484496  164.6979  -18.60221 1649m182    1 1649m182w1o0006467e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.573093   0.10709861                                                                       
         27.6   35.392014 471.60898 1302.9442   150.1066   0.28160077   0.25762668   23.36808        1.0  0.4786327 0.92432094  146.93655  23.918325 2.6594508   8.106232e-06   0.005791735  150.08342    -0.00971866   -0.0003538588  -0.7693374 164.70912 -18.594774 1649m182    1 1649m182w1o0006584e013    8       1            0          0    13       0  58625.15  58628.35  58626.75     17.059    0.1704093                                                                       
         27.7   46.376324 474.82993 1300.2416  249.42528   0.16846928   0.15915787  23.207813        1.0  0.5320699 0.88096374  251.19856  23.746838 2.6602032 -0.00025576353  0.0034201846   249.4453   -0.004925678     0.007271608  -0.7587055  164.7113 -18.592318 1649m182    1 1649m182w1o0006638e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.507648   0.10131553                                                                       
         27.8   46.692223  446.3817 1296.3071   217.7756   0.21858148   0.20432842  25.936321        1.0  0.7924241   0.869848   231.2643  26.490904  2.662676    0.002259791  0.0043495204  217.70245    0.015702829     0.015794326  -0.2010327 164.71445 -18.614052 1649m182    1 1649m182w1o0006255e013    8       1            0          0    13       0  58625.15  58628.35  58626.75  16.654978   0.12992407                                                                       
         27.9    51.38425 457.43573 1288.5757 123.134895    0.3844977    0.3572857  25.261387  1.0000001  1.0173217 0.39369372  141.22719  25.816446 2.6643264   0.0050522685   0.007368463  122.96431    0.122160085      0.12679851 -0.26816618 164.72069 -18.605614 1649m182    1 1649m182w1o0041980e013    9       1            0          0    13       0  58625.15  58628.35  58626.75  17.274048   0.22594737                                                                       
        27.10   52.843597 441.84067 1299.4498   179.3079   0.25994217   0.24204181  25.472223  0.9999999  1.3876182  0.8200666  176.78032  26.040224 2.6627703    0.008040607  0.0052913544   179.2408   -0.005893763      0.01627459 -0.36543414 164.71191 -18.617517 1649m182    1 1649m182w1o0006199e013    8       1            0          0    13       0  58625.15  58628.35  58626.75  16.866001   0.15528844                                                                       
        27.11   52.975197 446.99567 1321.8546  109.84503    0.3966595   0.35981423  23.439074        1.0  1.0854315  0.9896395  108.87835  23.964054  2.658201    0.000813365   0.007939727  109.84547   0.0036187242   -0.0046895305  -1.6688213 164.69386 -18.613558 1649m182    1 1649m182w1o0006267e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.398048   0.23529331                                                                       
        27.12    56.59731 472.78207 1291.4761  288.44012   0.14866143      0.13921  23.512691        1.0  0.8401525 0.96298933  293.75644  24.075026 2.6632645  -0.0035221577  0.0029899117  288.40933    -0.00944377     0.017564975  -0.6642525 164.71837  -18.59389 1649m182    1 1649m182w1o0006612e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.349861  0.088702485                                                                       
        27.13   57.429817  469.6521 1325.3738  4725.7607 0.0096478695  0.008924501  25.824213        1.0  1.2038106 0.99865794  4733.3506  26.378572  2.663411  0.00049346685 0.00020961082  4726.5156   -0.011579142     0.010842956  -1.0400968 164.69104 -18.596247 1649m182    1 1649m182w1o0006572e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  13.313821 0.0059331334                                                                       
        27.14    71.17518  477.4851 1325.7142  140.56508   0.30017757    0.2788064  22.920532        1.0  0.5390422  0.7159734  138.05244  23.458227  2.662668   0.0053009987   0.006000726   140.5926    0.014514318    -0.009849273  -1.2900426 164.69078 -18.590263 1649m182    1 1649m182w1o0028541e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  17.130306   0.17863467                                                                       
         28.1  0.38532323 459.56412 1307.0779  805.81036   0.23664865    0.2248272  101.24021        1.0 0.79752237   0.976224  789.02563  104.06396 2.9094467   -0.006062329   0.004794486   805.6993   -0.011148502    -0.002019145   -4.178279 164.70578 -18.603971 1649m182    2 1649m182w2o0005551e013    8       1            0          0    13       0  58625.15 58628.484 58626.816  15.234418    0.1371341                                                                       
         28.2    15.13426 464.19678 1304.3745  428.57855   0.44391152   0.41586754  98.423996        1.0 0.37693062 0.94885814  426.14786  101.18746 2.9109123   0.0057700872   0.008631158   428.5035   0.0054863445     0.007370086  -3.8781009 164.70796 -18.600435 1649m182    2 1649m182w2o0005599e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  15.919924   0.25386932                                                                       
         28.3    16.44352 459.96277 1313.1105  315.18362    0.6061446     0.565828   96.06282        1.0 0.44926307  0.9243033  312.89877   98.73259  2.907989  -0.0011375546   0.011273384   315.1751     0.06652793    -0.040357195   -3.487617 164.70093  -18.60366 1649m182    2 1649m182w2o0005552e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.253592    0.3417732                                                                       
         28.4   21.226673 451.75406 1307.8033  492.68182   0.39749965   0.38515913  103.78107        1.0  1.1434019 0.97324646  483.61777  106.57116 2.9094825   0.0006711483   0.008029946  492.63242   -0.010680334    -0.014286835   -5.310156 164.70518 -18.609936 1649m182    2 1649m182w2o0005451e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  15.768583    0.2321808                                                                       
         28.5    30.33081 450.07773 1301.3312  270.91522    0.7029174    0.6813888  98.012474        1.0 0.48535562  0.8906037  267.02597  100.75906 2.9100866   -0.012295246   0.014220595  271.24332    -0.09586506     0.077859804   -6.409029  164.7104 -18.611223 1649m182    2 1649m182w2o0038974e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.417917   0.41142425                                                                       
         28.6   30.865114 461.54303 1318.1797  467.21243   0.40335724   0.37971312  98.818436        1.0  0.4498746 0.96595645  469.44415  101.64961 2.9102027 -7.6293945e-06   0.007967276  467.30942   -0.016913345   -0.0041263006  -2.6278372 164.69684  -18.60245 1649m182    2 1649m182w2o0005565e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  15.826214    0.2331595                                                                       
         28.7   42.838047 447.95056 1317.6674   334.4542   0.60049605    0.5420838  102.07166        1.0  0.5987852 0.99032855  340.93674 104.810875  2.910038  -0.0029236674    0.01154557   334.1496    -0.13060355      0.33181518  -4.6174355 164.69724 -18.612831 1649m182    2 1649m182w2o0005417e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.189157    0.3422581                                                                       
         28.8   44.289062 447.10052 1296.8097   575.1334   0.35215247   0.32513013  102.79836 0.99999994 0.37106767  0.9361578   575.0735  105.63147  2.908757  0.00020933151   0.006808808  575.71356    0.056098346    -0.022099413  -6.7651052 164.71405   -18.6135 1649m182    2 1649m182w2o0005402e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  15.600578   0.19616976                                                                       
         28.9    45.65697 457.07248 1290.7206  430.69675   0.46996143   0.44257778  107.27237        1.0  0.6777525 0.85302705  422.16235 110.311775 2.9095688   -0.007977128   0.009559347  430.71106  -0.0033260295    0.0050318683   -6.384528 164.71896  -18.60589 1649m182    2 1649m182w2o0005517e013    7       1            0          0    13       0  58625.15 58628.484 58626.816  15.914571   0.27623075                                                                       
        28.10   49.194553 442.68735 1300.8923  377.22165   0.52112484    0.4780543   99.73463        1.0 0.83782375  0.8867256  351.67273  102.60063 2.9091263   0.0025934577   0.009925687   368.8447      0.5395079     -0.92866594   -6.428018 164.71075 -18.616869 1649m182    2 1649m182w2o0005350e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.058508   0.29404485                                                                       
        28.11    54.34014  472.0502 1291.9335  404.01074    0.4719483   0.46182978  99.290726  1.0000001 0.89258873 0.97943646   399.7005  102.03202 2.9077747  5.3346157e-05   0.009518899  402.56223     0.41248658     -0.61328155  -6.1880007   164.718 -18.594448 1649m182    2 1649m182w2o0005685e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.984017   0.27240896                                                                       
        28.12    57.53002  469.7516 1325.3595  4516.1733    0.0432525   0.04121755    105.218        1.0 0.64736664 0.99709487  4486.1353  108.09393 2.9110692  -0.0007510185  0.0009018736   4516.509    -0.00630064    0.0071720495  -1.8616248 164.69106 -18.596172 1649m182    2 1649m182w2o0005664e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  13.363073  0.025300052                                                                       
         29.1  0.31921774 459.45184 1307.2692  274.04944    0.1731691    0.1621839   25.75395 0.99999994 0.76303756 0.95226866   261.5603  26.329454 2.6532059  -0.0065134764  0.0034586394  273.96667    0.018504238     0.016455306  -1.6115037 164.70563 -18.604057 1649m182    1 1649m182w1o0006230e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.405428   0.10233462                                                                       
         29.2   13.833784 463.59424  1304.307  166.18985   0.28778926   0.26504362  26.495289        1.0 0.54868454  0.9458483  162.61021   27.09541 2.6536674  0.00038343668  0.0059657707  166.22571   -0.016896276     0.023655752  -1.7270914 164.70802 -18.600895 1649m182    1 1649m182w1o0006292e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.948488   0.17458588                                                                       
         29.3    14.77279  454.9048 1310.0237  163.60918   0.29106238   0.27112067  26.131037        1.0 0.44840917  0.8365045  155.41066  26.714844 2.6481845    0.010718346   0.006158066  163.60873  0.00019831558    8.572358e-05  -1.6104841  164.7034 -18.607527 1649m182    1 1649m182w1o0027631e014    9       1            0          0    14       1 58830.656  58836.41  58833.53   16.96548   0.17490721                                                                       
         29.4   16.271086 459.90152 1313.0526   307.0028   0.15265183   0.14064734  25.823929        1.0 0.93168366 0.94577175  296.25125  26.409454 2.6483092   0.0057607293  0.0031599666  306.99313   -0.004035901   -0.0006291483  -1.7475874 164.70097 -18.603708 1649m182    1 1649m182w1o0006231e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.282145   0.09154434                                                                       
         29.5   20.274815 452.08768 1307.6216  267.40518   0.17669435   0.16506968   25.60175        1.0  0.5854989 0.93764544  260.24716    26.1851  2.652665   0.0051898956  0.0035029736  267.44357   0.0037249422    -0.012868126  -1.4722245 164.70534 -18.609682 1649m182    1 1649m182w1o0006113e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.432076   0.10426927                                                                       
         29.6     28.9049  462.0166 1317.3452  317.23618   0.14165345   0.13420251  24.315258  1.0000001  1.3175623  0.9520509  307.09045  24.880758 2.6520698    0.009570777  0.0028384395   317.2024 -0.00032368544     0.009571734  -1.8078899 164.69751 -18.602087 1649m182    1 1649m182w1o0006256e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.246544   0.08338212                                                                       
         29.7   34.422035 471.40524 1303.4553   224.7203   0.21374759   0.20070381  26.454882        1.0 0.92365986 0.95457196  231.53728  27.041084 2.6553276  -0.0011774898   0.004289152  224.73402   0.0056940196     0.012714235  -1.9479518 164.70871  -18.59493 1649m182    1 1649m182w1o0006391e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.620893   0.12841219                                                                       
         29.8     44.5464 446.88983 1296.9177  253.10953   0.18706323   0.17519197  25.832958        1.0  2.0022604  0.8962948  256.55405  26.414099 2.6485536    0.006596923  0.0038995014   253.0988  -0.0047277114    -0.004681373  -1.1036075 164.71396 -18.613663 1649m182    1 1649m182w1o0006046e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.491728   0.11119999                                                                       
         29.9   45.868893 474.66617 1300.3274   300.5863   0.15789264   0.14638457    26.1013        1.0 0.63515335   0.905958   315.5216  26.691011 2.6535783  -0.0030522346  0.0032347206   300.7363    0.010423882     0.045128252  -1.9827342 164.71124 -18.592442 1649m182    1 1649m182w1o0006434e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.305077    0.0945175                                                                       
        29.10    50.10166  476.6708 1313.0914 105.124725   0.42841986   0.40616453   24.48446        1.0  0.8788055 0.99180305  102.58616  25.043243 2.6501145    0.011900723   0.009024981  105.12961   -0.011985089  -0.00041758126  -1.7947977 164.70096 -18.590899 1649m182    1 1649m182w1o0033758e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  17.445738    0.2576048                                                                       
        29.11    50.45436 442.75998 1299.5226  131.17009   0.36157095   0.33819973  25.968596        1.0 0.33868963 0.80266815  126.10311  26.565264 2.6543262   0.0026299357   0.007221911  131.17232  -0.0044546025    0.0024432868  -0.9955695 164.71185 -18.616814 1649m182    1 1649m182w1o0027595e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  17.205414   0.21782653                                                                       
        29.12   50.973244 448.35123 1322.0033  130.94992   0.35156834    0.3273679  25.072344 0.99999994   0.620459 0.93492895  135.95926  25.643356 2.6498477    0.008927107  0.0072576758    130.939    0.008106287    0.0017196414  -2.1861174 164.69374 -18.612522 1649m182    1 1649m182w1o0006064e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  17.207237   0.21047822                                                                       
        29.13    56.10209 472.87607 1291.7949  340.44162   0.13556227   0.12827203  25.274284  0.9999999 0.99283165  0.9680163  351.03918  25.858397 2.6501493   -0.004999697   0.002722118   340.4507  -0.0062895496    -0.010764669  -1.5698532 164.71811 -18.593817 1649m182    1 1649m182w1o0006403e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.169893  0.080753334                                                                       
        29.14   58.000057 469.82516 1325.5143   4736.853  0.010178563  0.009370022  27.277576  1.0000001  1.0069733 0.99846786   4745.306  27.869911  2.653882 -2.6762486e-05 0.00022145845   4736.363  -0.0047770124    -0.016616719  -1.6855137 164.69093 -18.596115 1649m182    1 1649m182w1o0006362e014   11       1            0          0    14       1 58830.656  58836.41  58833.53 13.3112755 0.0062523214                                                                       
        29.15    61.73201 444.37903 1323.7957    242.645   0.19602972   0.18175633  26.749517        1.0  1.3239422  0.9745603  240.24388  27.346739 2.6518588     0.01469475   0.004466407  242.75314    0.006895352    -0.010421888  -1.8671699 164.69229 -18.615553 1649m182    1 1649m182w1o0006022e014    8       1            8          0    14       1 58830.656  58836.41  58833.53   16.53757    0.1201815                 3       first latent                                  
        29.16    73.62033 478.21927   1326.24  188.67363    0.2392709   0.22339542  24.767132        1.0 0.44388324 0.79609555  185.61378   25.34062 2.6513317   0.0012498498  0.0049003866  188.68495  -0.0017542064    0.0063936757  -1.6156477 164.69035 -18.589703 1649m182    1 1649m182w1o0027698e014   11       1            0          0    14       1 58830.656  58836.41  58833.53  16.810722   0.14335151                                                                       
         30.1   1.6628728 460.01917 1306.9606   871.0792   0.25333312   0.24048205  114.74117        1.0 0.44272617  0.9711579   843.2794  117.79588  2.890563   0.0049069524   0.004991591   871.0173    0.001166151   -0.0035814596  -4.2168345 164.70587 -18.603624 1649m182    2 1649m182w2o0005248e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  15.149856   0.14385228                                                                       
         30.2   16.553616 459.70496 1313.1674   416.1574   0.54002506    0.4950003 114.392136        1.0 0.55265635  0.9306443  374.73004   117.4351 2.8924496    0.008639932   0.010768068   416.1133      0.0348072     -0.10376306  -3.9401298 164.70087 -18.603857 1649m182    2 1649m182w2o0005249e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  15.951856    0.3063209                                                                       
         30.3   16.619581 464.24316 1303.4768   474.0736   0.46465972    0.4353345  113.49146        1.0 0.28562295  0.9100679  447.58835  116.60849 2.8947053  -0.0042458177   0.008930502   474.1824    0.019794786     0.013975861   -3.617451  164.7087   -18.6004 1649m182    2 1649m182w2o0005304e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  15.810386   0.26506466                                                                       
         30.4   17.776846 453.00903 1307.7523  355.14447   0.63493687   0.58583033  113.18811        1.0 0.33063358 0.96196026  348.09235  116.21586 2.8921435  -0.0024991632   0.011818743   355.1414   0.0064355684     0.000543946  -5.1298237 164.70523 -18.608978 1649m182    2 1649m182w2o0005151e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.123987   0.35852167                                                                       
         30.5   18.171673 466.05066 1306.9355  302.06265    0.7267308   0.68743354  113.56031        1.0 0.36171857 0.85471964  238.95218 116.629715  2.890683    0.008415699   0.014257112   302.0632    0.019976746   -0.0061741285  -3.3240056  164.7059 -18.599016 1649m182    2 1649m182w2o0041486e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.299757   0.42922845                                                                       
