         25.6   28.022911 1581.8613  693.4368  157.47583  0.30641064    0.287108  25.955395  0.9999999  0.5346866    0.95494   146.5319  26.486341 2.6903117    0.002134204  0.0060080397  157.50978     0.007020124   0.0020853647   -0.8801895 135.25943  -13.203352 1350m137    1 1350m137w1o0026081e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  17.006966  0.18060006                                                                       
         25.7    40.21068 1590.7122  715.6141  168.95804  0.25626576   0.2365744    22.9226  0.9999999 0.73075414  0.8460858   169.9636  23.455359 2.6907809    0.013480306  0.0051645306  168.95189    0.0013708421  -0.0029926961   -0.7445831 135.24202  -13.196608 1350m137    1 1350m137w1o0038933e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.930553  0.14821617                                                                       
         25.8    46.99405 1598.9937  699.7169   90.86416   0.4695586  0.44383132  23.081873        1.0  1.1164709  0.7402753   90.41033   23.60952 2.6881766   -0.009177804   0.009546858  89.768234      0.67780846      0.5154169     -1.52135 135.25449   -13.19027 1350m137    1 1350m137w1o0026385e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   17.60402  0.28197873                                                                       
         25.9   48.405888 1591.5089  718.6505   261.8752  0.16752258  0.15592448  24.223206        1.0 0.64004254  0.8742884  263.03525  24.787401 2.6911645   0.0020790696  0.0034846177  261.88782    -0.010680961  -0.0053734924   -0.7482544 135.23964  -13.196002 1350m137    1 1350m137w1o0026244e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.454763  0.10071746                                                                       
        25.10   50.253662 1597.3384 693.15283  226.58757  0.18808801  0.17745522  23.093794        1.0  0.8679042  0.9085316  227.98819  23.634985 2.6878471   0.0035188794  0.0037499135  227.08926      0.15669394     0.15682764   -1.2206205 135.25963  -13.191529 1350m137    1 1350m137w1o0026351e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   16.61191  0.11104376                                                                       
        25.11   52.333492 1571.8219  687.7646  128.22833  0.34897235  0.33048275  24.226902 0.99999994  0.7667505 0.83729374  125.03443  24.797974 2.6880114   0.0106496215  0.0071544917  128.23404   -0.0027814622   -0.006928194  -0.80974555 135.26389  -13.211016 1350m137    1 1350m137w1o0038869e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   17.23004  0.20762876                                                                       
        25.12   56.028446 1563.2665  710.7438  1256.5101 0.033175275 0.031565957  22.895617        1.0  1.0720984 0.99967897  1253.0623  23.426142 2.6888807  -0.0012972951 0.00066210167  1256.3578      0.00999911  -0.0031804228   -0.1528487 135.24586  -13.217568 1350m137    1 1350m137w1o0025780e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.752085 0.019786045                                                                       
        25.13   61.337055 1569.1547 685.63513   172.9649   0.2625038  0.24293908  24.537233 0.99999994 0.84918076  0.8377473   169.3912  25.111536 2.6897314   0.0071382523   0.005313619  172.98402    0.0060942047   -0.009714764   -0.6782891 135.26556  -13.213051 1350m137    1 1350m137w1o0025878e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.905106  0.15507115                                                                       
         26.1  0.16163623 1582.3008 703.63983   800.2166  0.23775502  0.21892911  96.654335        1.0 0.49063194  0.9808435  828.77985   99.43268 2.9372098   -0.005459726   0.004520213  799.87384    -0.000910755    -0.03887852   -2.2860959 135.25142  -13.203024 1350m137    2 1350m137w2o0021072e012    9       1            0          0    12       0 58592.832 58595.906 58594.367 15.2419815  0.13178429                                                                       
         26.2   18.085766 1587.0386  698.9986  1036.1699  0.18090594  0.17319922   98.63991        1.0 0.58946735 0.98682064  1041.1759  101.51994 2.9336307   0.0017982125   0.003579448  1036.1779    0.0007627634   0.0009944764  -0.81402624 135.25505  -13.199402 1350m137    2 1350m137w2o0021141e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.961423  0.10367237                                                                       
         26.3   21.035555 1587.1556 709.57056   207.3002  0.91238284  0.86057156   96.42498        1.0 0.72121215  0.8096696  242.46605  99.176704 2.9370592   -0.025476694    0.02079915   209.5973       1.0438607       0.046716   -1.5690941 135.24677   -13.19932 1350m137    2 1350m137w2o0032933e012    9       1            0          0    12       0 58592.832 58595.906 58594.367    16.7085  0.54705787                                                                       
         26.4   27.119583 1575.5365  710.7418  722.35455   0.2621381   0.2550919   99.71203  0.9999999  1.1238832  0.9962593  726.85443 102.437126 2.9367058   -0.011816204   0.005414263   723.3486     0.010425074   -0.061390053    -2.141937 135.24585  -13.208196 1350m137    2 1350m137w2o0021010e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.353124  0.15083528                                                                       
         26.5   28.840605  1581.866  693.1389  474.06403  0.42880058  0.40613803  101.81093        1.0  0.3938244 0.96303606  468.85947  104.51077 2.9344172   0.0030292273   0.007977275  474.06924   -0.0057040476   0.0052495524  -0.86429805 135.25966  -13.203348 1350m137    2 1350m137w2o0021071e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.810408   0.2368623                                                                       
         26.6   29.113321 1590.4658 710.41907  273.10013   0.7010561   0.6518238  98.103966        1.0  0.6320053   0.862858  292.23923   100.8744 2.9380987   0.0012559295   0.013348247  274.75226       0.8543111      0.0667595   -1.1990615  135.2461  -13.196793 1350m137    2 1350m137w2o0032948e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.409195  0.40823033                                                                       
         26.7    39.80349 1577.6641  689.9219   286.8082   0.7233929   0.6554482 102.809685  1.0000001  0.6321047 0.93660057   259.6878 105.604195 2.9348562  -0.0020753145    0.01345659  286.41458      0.03150585    -0.17386097   -0.9692572 135.26219  -13.206555 1350m137    2 1350m137w2o0040500e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.356022  0.40728074                                                                       
         26.8    41.40472 1591.2445  715.7675   440.3626   0.4357896  0.40251487   97.12785  0.9999999   1.108487 0.97174084  463.22168  99.872696 2.9357126    0.013471782   0.008803178  440.47134     0.010413378   -0.010733136   -1.2800636  135.2419  -13.196201 1350m137    2 1350m137w2o0021193e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.890474  0.24347442                                                                       
         26.9    48.92616 1566.0969  696.3863   550.9023   0.3711606  0.34762016  106.81271  0.9999999  1.0355766 0.99462974  586.56134  109.73165 2.9366305  -0.0016872883  0.0071561034    549.269      0.20131761     0.06515134   -1.7840871 135.25713  -13.215396 1350m137    2 1350m137w2o0020878e012    6       1            0          0    12       0 58592.832 58595.906 58594.367  15.647313  0.21320894                                                                       
        26.10    50.46907 1597.3788  693.0739  278.38577   0.6895603  0.63840365   99.09722 0.99999994  0.3608006 0.92378294  301.35208 101.925896 2.9349902   -0.009283841   0.013769423  278.32513    -0.040061027    0.057721466    1.5739537  135.2597  -13.191499 1350m137    2 1350m137w2o0032967e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.388382  0.40418106                                                                       
        26.11   53.877335 1600.6615  710.5956  313.97336   0.6266743   0.5909705  102.86496        1.0 0.46069062  0.9407285   342.3273  105.66437 2.9376855   0.0056066513   0.012555869  313.73672    -0.028857194   -0.051474202  -0.10707778 135.24594  -13.189005 1350m137    2 1350m137w2o0032979e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.257769  0.36932766                                                                       
        26.12     55.7184 1563.4242 710.84235  1132.8464   0.1624866  0.15055375   96.20733        1.0  0.9332477 0.99901956  1141.8148   98.96204 2.9356623   0.0038782954  0.0031632187  1132.8617    0.0132151935  -0.0027866154   -1.4045467 135.24579  -13.217448 1350m137    2 1350m137w2o0020842e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.864573 0.092429064                                                                       
        26.13   59.737537 1568.8052  686.6351   390.8948  0.53563315   0.4850939 107.887566 0.99999994 0.31988344  0.9606455  348.54776  110.92402 2.9367955   0.0033830404   0.010586351   390.9087    -0.009799868   -0.008368247   -1.7327956 135.26477  -13.213319 1350m137    2 1350m137w2o0020916e012    7       1            0          0    12       0 58592.832 58595.906 58594.367   16.01985  0.30764195                                                                       
        26.14   64.944916 1566.8236 721.40894   381.6058  0.47946858   0.4529401   93.10514        1.0 0.62716615 0.99171907   348.0608   95.73022 2.9370334    0.013024032  0.0095414305  381.54724    -0.003314548    0.009706707   -1.7414339 135.23749  -13.214859 1350m137    2 1350m137w2o0020890e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.045963  0.27035302                                                                       
         27.1   0.4862418 1582.2305 703.74176  445.39008   0.0939784 0.087183304  22.772095  0.9999999 0.34519914  0.9752127  446.03036  23.291283 2.6612465   0.0016363263  0.0018805086    445.442     0.007040328  -0.0061670253   -1.4733603 135.25134  -13.203077 1350m137    1 1350m137w1o0026331e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.878149 0.055560432                                                                       
         27.2   17.034166 1582.0898  709.8044  105.19426  0.39787775  0.36758286  22.618584  1.0000001 0.77028966 0.88331383  112.82997  23.129028 2.6594265   0.0026817322   0.008030446  105.20265      0.04525291    0.013014263   -1.3711915 135.24658   -13.20319 1350m137    1 1350m137w1o0039029e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   17.44502  0.23715295                                                                       
         27.3   17.691927 1587.0104 699.17523   665.6944 0.062481828 0.058341615  22.966839  1.0000001  0.8029664  0.9907397   653.1177  23.493565  2.658955   0.0021227002  0.0012823924   665.6925    -0.001147368   0.0050307196    -1.517475 135.25491  -13.199423 1350m137    1 1350m137w1o0026422e013   11       1            0          0    13       1  58799.52 58806.977 58803.246 15.4418125 0.037473425                                                                       
         27.4    18.05329 1575.7955 703.32404  179.83774  0.22678071   0.2133902  22.251455        1.0  0.8497683  0.9530941   166.9371  22.765446 2.6621232    0.010003924  0.0046747443   179.8378    -0.007422684    0.009904421   -1.3156439 135.25168  -13.207993 1350m137    1 1350m137w1o0026244e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.862799  0.13503082                                                                       
         27.5   26.668745 1575.9763 710.92175  644.67444  0.06448532 0.060660537  22.756155        1.0 0.53987455 0.99422866   638.0165   23.25998 2.6578622  -0.0023940802  0.0013183391  644.67255    -0.002085646  -0.0026977404   -1.1206782 135.24571   -13.20786 1350m137    1 1350m137w1o0026245e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.476649 0.038340997                                                                       
         27.6   29.103207  1581.899  693.0418   126.4016  0.32842487     0.30535  22.612553        1.0  0.5360853 0.95498127  114.01351  23.131649 2.6578503   0.0027629733  0.0065688994  126.37171     0.029196106    -0.04425692   -1.9140034 135.25974  -13.203322 1350m137    1 1350m137w1o0026330e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.245619  0.19634502                                                                       
         27.7     29.1567 1590.7805 710.05133  110.88627  0.36912784   0.3466321  22.246597  0.9999999 0.87676346 0.95108116  112.18002  22.761246 2.6585846   -0.008771062  0.0075906473  110.97192    -0.006109658     0.17481259   -1.3048022 135.24638  -13.196551 1350m137    1 1350m137w1o0039061e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.387806  0.22082146                                                                       
         27.8   42.742805 1591.2145 716.38635  223.90541  0.18352129  0.17425615  22.605486  0.9999999   1.133324  0.8323865  231.61908  23.126925 2.6630225    0.009188712  0.0037912363  223.90271     0.003493247   0.0072788526   -1.3083831 135.24141  -13.196225 1350m137    1 1350m137w1o0026492e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.624838  0.10999063                                                                       
         27.9   48.019882   1599.49  700.2502  139.94249  0.29608876  0.27599424  22.350891        1.0  0.9225195  0.8174417  133.12085  22.865229 2.6624188    0.004621029   0.005858967  139.96236     0.021404082   -0.008706605   -1.1496979 135.25406  -13.189892 1350m137    1 1350m137w1o0026634e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.135126  0.17490564                                                                       
        27.10   49.391388 1591.7645 718.91425  216.44211  0.18915692  0.17860702  22.665691  1.0000002  0.8216978  0.7811971   223.1382   23.18871  2.658926   0.0026324391   0.003888799  216.45505    -0.012268171 -0.00070232165   -1.3158159 135.23943 -13.1958065 1350m137    1 1350m137w1o0048622e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.661646  0.11411605                                                                       
        27.11    50.40446 1597.3378  693.0564  305.21194   0.1369064  0.12862761  23.081682        1.0  1.1721035  0.9345115  299.04446  23.607412  2.659432     0.00828439  0.0028979152  305.23184     0.010504843   0.0021161847   -1.1960775  135.2597   -13.19153 1350m137    1 1350m137w1o0026589e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.288496 0.082266025                                                                       
        27.12   55.770638 1563.4263 710.90076  1183.1615 0.034324504 0.032053374  22.286386        1.0  1.4172254 0.99931663  1182.1884   22.78744 2.6601899  -0.0010878444   0.000696114  1183.1086     0.010984392  -0.0031892532  -0.30833662 135.24574  -13.217446 1350m137    1 1350m137w1o0026025e013   13       1            0          0    13       1  58799.52 58806.977 58803.246 14.8173895 0.020453665                                                                       
        27.13    60.39409 1569.3337  685.9291  301.52853  0.14040995  0.13142289  24.033087 0.99999994  1.3154696  0.9464634  296.74454  24.568254 2.6594942    0.008740604   0.003103975  301.53116     0.007942808   -0.004361654   -1.6568569 135.26532  -13.212914 1350m137    1 1350m137w1o0026125e013   10       1            0          0    13       1  58799.52 58806.977 58803.246   16.30168  0.08672165                                                                       
        27.14   61.627132 1598.5347  719.1216  99.950165  0.41543663  0.40215585  22.655853  1.0000001  1.0085143 0.85120374   99.85096  23.160112 2.6605222   -0.012530506   0.008733994  100.29292      -0.5808545    -0.22073415   -1.3553122 135.23926  -13.190636 1350m137    1 1350m137w1o0053351e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.500542  0.25045532                                                                       
         28.1  0.62011516 1582.2249 703.80023  732.95184   0.2673372  0.25419807  103.94728        1.0  0.4537007   0.982736  734.93286  106.81727 2.8960207   -0.004576981   0.005469071  733.20984     0.055736933   -0.038297273   -1.5463321  135.2513  -13.203082 1350m137    2 1350m137w2o0020956e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.337312  0.15502413                                                                       
         28.2    17.35603 1586.6641  699.0043  830.99805   0.2450737  0.22510044  106.69751 0.99999994  1.0410935  0.9880807  872.02045  109.54683 2.8953404  0.00070762634   0.004908384   831.0434    -0.008797825   0.0012133258    -2.574428 135.25505  -13.199688 1350m137    2 1350m137w2o0021032e013    9       1            0          0    13       1  58799.52 58806.977 58803.246     15.201  0.14017881                                                                       
         28.3     22.8916 1574.0472 704.15784  358.42334  0.54425037   0.5137763   98.77296  1.0000001   0.605084 0.97922564   335.9811  101.39806 2.8949735   0.0030661821   0.010176584  358.57947      0.06997266     0.08667629  -0.68534833 135.25102  -13.209329 1350m137    2 1350m137w2o0020856e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.11401  0.30714214                                                                       
         28.4   26.676657 1576.2603  711.1639   518.9131  0.37111247  0.35056683   98.26716  0.9999999  0.5573231 0.98970646  506.84708  100.90108 2.8958259    0.007205248  0.0071452344   518.9411     0.007728773   0.0042980122   -1.4835092 135.24553 -13.2076435 1350m137    2 1350m137w2o0020885e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.712263  0.20811914                                                                       
         28.5   35.966545 1579.4576   690.861  312.61462   0.6285396  0.59009135  101.18104 0.99999994 0.53654736  0.9444136  292.45114  103.97263   2.89634     0.01599735   0.013362745   312.2554      0.07482215    0.053163156   -3.1325269 135.26144  -13.205186 1350m137    2 1350m137w2o0032943e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.262476  0.36451492                                                                       
         28.6     44.1281 1582.2164  687.5688  266.94897  0.74841106  0.69355875  101.64197        1.0  0.5750279 0.92749923   268.4184 104.420105 2.8982038   0.0018107295   0.014193984   264.7139     -0.62733126    -0.70860904   -3.5577247 135.26402  -13.203075 1350m137    2 1350m137w2o0043987e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.43393  0.43531674                                                                       
         28.7   44.456642 1592.3677  716.3077  341.81818   0.5784665    0.543006 101.170235        1.0  0.6158914 0.98466396   325.5699 103.917244 2.8978777    0.011614919   0.011431814  341.75293     0.004229424    0.008625433    -2.227772 135.24147  -13.195344 1350m137    2 1350m137w2o0021096e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.165512  0.33126274                                                                       
         28.8   53.539032 1598.4948  692.7264  316.87402  0.63161546   0.5897584 103.158585        1.0 0.54132986  0.9305724  334.42233 105.921326 2.8977757   -0.011211276   0.012733204  315.54868     0.024071287    -0.23257682   -3.0770876 135.25996  -13.190646 1350m137    2 1350m137w2o0040437e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.247784  0.36680886                                                                       
         28.9    54.14735   1566.38  692.1025  267.90726  0.73193777     0.66833  100.72621        1.0  0.3253199  0.9665892  252.31969  103.47581 2.8958635   0.0031562448   0.014307059  267.94012      0.01177937    0.010327384   -1.9642937 135.26048  -13.215176 1350m137    2 1350m137w2o0045438e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.430038   0.4292597                                                                       
        28.10   56.092136 1563.3195  710.9488   980.8383  0.20733958  0.18495521  102.66558        1.0  0.6029602 0.99269056  954.05414   105.3207  2.895358   0.0061195493  0.0040788734   980.5224     0.009281896 -0.00030286747    0.2818456  135.2457  -13.217528 1350m137    2 1350m137w2o0020712e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.021007 0.114063166                                                                       
        28.11    56.39526 1565.9834  715.9689  311.82562  0.60067123   0.5831824   99.81806        1.0  1.0766134  0.9412687  316.27814  102.53058 2.8941872   -0.015168965   0.013242706   311.8685      0.04696319   0.0036324437  -0.45009616 135.24176  -13.215497 1350m137    2 1350m137w2o0020757e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   16.26522   0.3602126                                                                       
        28.12   57.312393 1570.6659  686.3599  391.91083   0.5125026  0.48137626   105.3976        1.0  0.3419492 0.97081846  379.06192  108.19476 2.8982573   0.0007048249   0.010152798  391.87305   -0.0031464738    0.014252601   -3.3365698 135.26498  -13.211898 1350m137    2 1350m137w2o0020814e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.017033  0.29935136                                                                       
         29.1  0.21382266 1582.3206  703.5454   473.5976  0.07810628  0.07360323  20.491875        1.0  1.0108967  0.9650458   467.7191  20.970505 2.6919796  -0.0021891594  0.0015943816   473.6596    -0.002592303   0.0047844285  -0.61840093  135.2515  -13.203009 1350m137    1 1350m137w1o0026485e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.811477 0.047007583                                                                       
         29.2    9.123157 1579.9974 705.95056   83.26704  0.44352144  0.42080632   19.99086        1.0  0.7800492  0.6159022   77.88532   20.44534 2.6857204   -0.009323478   0.009164119   81.81726     -0.64593834     0.48183858   -0.4105929  135.2496  -13.204785 1350m137    1 1350m137w1o0039434e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.698816   0.2658538                                                                       
         29.3   17.283798 1576.0956 703.03644  133.35678  0.27697784   0.2579144  19.627552        1.0  0.4993223 0.86190146  127.56265  20.074442 2.6858327    0.003354907   0.005455768  133.36917    -0.019121585   0.0093853865  -0.53283393 135.25189  -13.207764 1350m137    1 1350m137w1o0026398e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  17.187462  0.16096854                                                                       
         29.4   17.676289 1586.8511   699.022   639.5714  0.05869701 0.055490565  20.629797 0.99999994    0.51489 0.98819244  632.64386  21.090582 2.6860178    0.002537191   0.001225221   639.6066    -0.002936024   0.0023985882   -1.1653625 135.25504  -13.199545 1350m137    1 1350m137w1o0026568e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.485277  0.03503333                                                                       
         29.5   23.866375 1573.8253   705.224   86.60514  0.41915217  0.39355987  19.660044 0.99999994  1.0018309  0.7486494   77.63183  20.122128 2.6882017  -0.0032855272   0.008380088   85.74796      -0.6875949    -0.20023517  -0.47206572 135.25018  -13.209499 1350m137    1 1350m137w1o0049504e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.656141  0.25084025                                                                       
         29.6   26.701271 1575.8229  710.8009   694.7462 0.052612945  0.04891247  20.368246        1.0  1.8622465 0.99228626   690.3107   20.84795  2.687839   -0.002410233  0.0011179924   694.7958   -0.0057939216 -0.00021319068   -0.5048332  135.2458  -13.207977 1350m137    1 1350m137w1o0026399e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.395434   0.0318402                                                                       
         29.7   27.707455 1582.2645    693.54  116.54944   0.3153383  0.29200113  19.840462        1.0  0.4971347  0.9352657  105.56644  20.307821 2.6916628   0.0053949356   0.006282001  116.56822      0.02235904   -0.012259116   -0.9766739 135.25934  -13.203044 1350m137    1 1350m137w1o0039439e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.333725  0.18664426                                                                       
         29.8    30.73848  1591.215  710.4301 107.014946   0.3340748  0.31400365  19.422537  1.0000001 0.54953784  0.9414935 110.352005  19.880873 2.6911843   -0.011272609   0.006914528  106.80463    -0.010948169     0.12027262   -1.4026145 135.24608   -13.19622 1350m137    1 1350m137w1o0039470e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   17.42639  0.19926172                                                                       
         29.9   34.552303 1570.2832  707.1052     81.917  0.45072404  0.41959077  20.014694  1.0000001  1.4872823 0.81671256   78.31247   20.48159  2.687299    0.013037443   0.009751289   81.94895    0.0014864433     0.02661941  -0.51181835 135.24872  -13.212206 1350m137    1 1350m137w1o0049489e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  17.716564  0.27075303                                                                       
        29.10    40.74626  1590.694  715.8631  234.20183  0.14980935  0.14198275  18.837708        1.0 0.53892624  0.9056803   236.7154   19.27902 2.6877816   0.0053932667  0.0029544649  234.20801     -0.00546653   0.0001123695   -1.3381454 135.24182  -13.196622 1350m137    1 1350m137w1o0026640e014   15       1            0          0    14       0  58957.04 58960.246 58958.645  16.576025  0.08751879                                                                       
        29.11   43.692482 1596.6543 696.68854  101.94627  0.35381937  0.32802945  19.637012 0.99999994 0.53682786 0.76540315  101.46453  20.101482  2.690593   9.787083e-05   0.007104561 103.043495      -0.6529787   -0.094680786   -1.8550673 135.25687  -13.192055 1350m137    1 1350m137w1o0026719e014   14       1            0          0    14       0  58957.04 58960.246 58958.645   17.47907  0.21178143                                                                       
        29.12   47.000324 1599.0543  699.9748   93.68776   0.3770976  0.35393322  19.294695  0.9999999  1.0469313 0.72599536   95.29846  19.749912 2.6856883   -0.007511437   0.007812775   93.91363    0.0069876686     -0.6582795   -2.0789554 135.25429  -13.190225 1350m137    1 1350m137w1o0026772e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.570793  0.22684817                                                                       
        29.13    49.28727 1591.5643 718.99146  199.68512  0.18112732  0.17228134  19.758823        1.0  0.6967487  0.8159118  203.23665  20.203712 2.6875205   0.0036212802  0.0037283588  199.68123     -0.02471575    0.013759684   -1.3610798 135.23936   -13.19596 1350m137    1 1350m137w1o0039475e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.749136  0.10778618                                                                       
        29.14   51.259842  1597.467   692.702  246.50629  0.14273742  0.13335365  19.283829        1.0  0.7721732  0.8976968  244.71478  19.749311 2.6908188    0.006273508  0.0029326212  246.44829      0.02072348   -0.004431988   -1.7631767    135.26  -13.191431 1350m137    1 1350m137w1o0026739e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   16.52043 0.085109435                                                                       
        29.15   56.013172 1563.2878 710.78516  1220.4292 0.031610392 0.029946228  21.875755  0.9999999  0.6283633  0.9991743  1214.6693   22.37153 2.6887481  -0.0011707544  0.0006763278  1220.2388     0.010478076  -0.0016798355  -0.45053867 135.24583  -13.217552 1350m137    1 1350m137w1o0026178e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  14.783718 0.019463496                                                                       
        29.16    60.74793  1568.651  686.2883  197.81636  0.18921395   0.1733964  19.900715        1.0  1.4011765  0.9227536  195.09877   20.36798  2.690253    0.005633712  0.0037106269  197.81847    -0.004809507    0.018408975   -1.4059737 135.26505  -13.213436 1350m137    1 1350m137w1o0026281e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.759344 0.109597914                                                                       
        29.17   66.227325 1597.4332 684.83563  90.993576  0.38776353  0.36051708   18.97483 0.99999994   0.938791  0.9232277   90.29519  19.423498  2.688708   -0.019039273   0.008657576   90.70557    -0.014747174       0.299952   -1.5832895 135.26616   -13.19145 1350m137    1 1350m137w1o0049607e014   15       1            0          0    14       0  58957.04 58960.246 58958.645  17.602472  0.22977798                                                                       
         30.1  0.17671433   1582.36  703.6795   869.6609  0.18563254  0.17108883   81.44957        1.0  0.6037145 0.98547786   855.2248   83.73281 2.9313219   -0.003362596  0.0034889157  869.95905     0.021906937   -0.028050372    -1.653348 135.25139  -13.202979 1350m137    2 1350m137w2o0021303e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  15.151625  0.10198538                                                                       
         30.2   17.522223 1586.9194 699.16986  837.86725  0.19353901  0.18433782   83.41626        1.0 0.59298325  0.9826856   843.3959  85.669304 2.9287255   0.0017692447  0.0037752246   837.7946   -0.0005691147   0.0050367205   -1.3982887 135.25493  -13.199492 1350m137    2 1350m137w2o0021362e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.192062 0.108452834                                                                       
         30.3   26.340412 1581.8926 694.04785  314.44598  0.50880766  0.47237235   80.42041        1.0  0.7738699  0.9577176  286.44888   82.64742  2.927991    0.021651149   0.011005075  314.47028   -0.0036755407    0.008068572   -2.0511413 135.25894  -13.203328 1350m137    2 1350m137w2o0021302e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.256134  0.28398356                                                                       
         30.4   26.378832  1575.931  710.7406  614.56915  0.26154095  0.23937425   80.49033 0.99999994 0.58956903  0.9917487  632.75714  82.778595 2.9296246   -0.006718099  0.0049415017   614.7578   -0.0012138004   -0.055590928   -2.2349954 135.24585  -13.207894 1350m137    2 1350m137w2o0021236e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  15.528573  0.14302082                                                                       
         30.5    33.71098 1587.2578  714.8511  248.76479   0.6569712  0.60057145  81.221085        1.0 0.41171786  0.9440194  242.45625    83.4625 2.9291532  -0.0036637783   0.012247377  248.75996     0.004723513   0.0046352916   -1.1418351 135.24261  -13.199246 1350m137    2 1350m137w2o0033396e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.510529  0.36795905                                                                       
         30.6   35.111748 1575.6422  692.7536   233.9833   0.6831879   0.6425102   81.72276        1.0   0.929566  0.9618667  205.64948    84.0213  2.930531   -0.007389426   0.013193752  233.67422      0.10506575    -0.16028161   -2.7471435 135.25996  -13.208101 1350m137    2 1350m137w2o0041136e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.577038   0.3958694                                                                       
         30.7    42.54554  1592.248  715.5104  376.99466   0.4321965   0.4015326    83.5395 0.99999994 0.36224356  0.9659972  381.44284   85.84252 2.9318907   0.0028288364   0.008305557  376.90326       0.0040997   -0.008759003   -0.5379162  135.2421  -13.195435 1350m137    2 1350m137w2o0021429e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.059162   0.2446501                                                                       
         30.8   44.179832 1568.7144  712.1059  261.88007   0.6378383   0.5824771  83.149574 0.99999994  0.7830724 0.88674176  298.09814   85.43873 2.9289556   -0.006753266   0.012136776  261.70605     0.018100126    0.040433057   -2.5982332 135.24478  -13.213408 1350m137    2 1350m137w2o0033336e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.454744  0.35707214                                                                       
         30.9   52.377556  1598.099 692.89526  341.69843   0.4516898   0.4249881   78.71082        1.0  0.4578104 0.93094265  363.74835   80.94082 2.9282386   -0.003959477   0.008624855   341.7097   -0.0047585876   -0.011434832   -1.1698796 135.25984 -13.1909485 1350m137    2 1350m137w2o0021511e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.165892  0.25467122                                                                       
