        25.10      46.238 1199.8236 1264.4789  430.18347    0.0784262  0.073725805  18.674671  1.0000001  1.3228378 0.91029924  429.09103  19.107153 2.6627479   0.0049822927   0.001608882  430.16748  -0.0039295466     0.01469555   -1.7917147 157.89613  -15.009673 1580m152    1 1580m152w1o0018192e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  15.915866  0.047162507                                                                                                            
        25.11   48.088394 1192.6847 1238.1604  2367.7268  0.015096066  0.014057379   20.18997        1.0  1.4512324 0.97804147   2376.819  20.638693 2.6599815 -0.00028210878  0.0003257777     2367.8   -0.008602531    0.005463428   -1.8583481 157.91695  -15.015143 1580m152    1 1580m152w1o0018085e012   17       1          128          0    12       0  58614.94 58620.895 58617.918  14.064171  0.009258451                 7                             geometric diffraction spike                                  
        25.12    53.14675 1202.0448 1243.2051  155.98814   0.21742697   0.20752928  18.837437        1.0  0.7941992 0.85070103  155.59799    19.2713 2.6589482    0.009699225  0.0045785923   155.9865   0.0021863885    0.008626135   -1.8758318 157.91296   -15.00799 1580m152    1 1580m152w1o0018224e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  17.017271   0.13175863                                                                                                            
        25.13    53.35887 1198.5797 1269.4965  276.79175  0.123732835   0.11464569  18.503712        1.0  0.7110716  0.7567117   270.7456  18.925682 2.6644077  -0.0012927055   0.002406239   276.7482    -0.01981203    0.015034175   -1.8747311 157.89217   -15.01062 1580m152    1 1580m152w1o0035128e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  16.394617   0.07269064                                                                                                            
        25.14   55.896446 1200.3582 1239.7439  103.55596     0.332554   0.31287047  18.795727 0.99999994  0.9078215  0.7132367  107.85395  19.225174 2.6616645    0.019895792  0.0075271702  103.56718    0.007656971  -0.0071625016   -1.8613776  157.9157   -15.00928 1580m152    1 1580m152w1o0018191e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  17.462063   0.19927223                                                                                                            
        25.15   56.224297 1203.6217  1265.356  238.81056   0.14043607   0.13271762  18.452126        1.0  1.0472333 0.78689796  230.11913  18.883186 2.6632292    0.010075808  0.0029068205  238.79738   -0.013466053     0.01452936   -1.4884619 157.89545  -15.006771 1580m152    1 1580m152w1o0035142e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  16.554867   0.08405893                                                                                                            
        25.16   56.743412 1201.3583 1268.5873   433.1374   0.07858288   0.07395159   18.69501        1.0  0.7641962  0.8006108  424.70227  19.122759 2.6637127   0.0024080276  0.0015725008   433.1179     0.01534273   -0.013634518   -1.7384435 157.89288  -15.008498 1580m152    1 1580m152w1o0018207e012   17       1            0          0    12       0  58614.94 58620.895 58617.918  15.908436  0.046891507                                                                                                            
        25.17   57.440277 1175.3328 1272.2104  116.69492   0.29265755   0.27455553  18.559462  1.0000001   0.698584 0.73333365 121.067345  18.980413    2.6608   0.0050393343  0.0058380407  116.79201    -0.08329879    -0.03021502    -2.733435    157.89  -15.028377 1580m152    1 1580m152w1o0041813e012   16       1          130          0    12       0  58614.94 58620.895 58617.918   17.33237   0.17415671               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.18    61.06227 1170.1017 1239.2922   344.3296   0.09842242   0.09493033  18.819637        1.0 0.35456836 0.93142205   337.6315  19.245245 2.6604648   -0.001270771  0.0020097008  344.31558   0.0045459527    0.007501687   -1.6415652 157.91605  -15.032393 1580m152    1 1580m152w1o0017757e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  16.157564  0.059401076                                                                                                            
        25.19   63.567192 1203.9512 1269.4084  161.12012   0.21003148   0.19722588  18.310677        1.0  1.3955822  0.5721596  154.36682  18.734123 2.6617491     0.01638937   0.004506978  161.12334   -0.014327832   0.0035814415   -1.5576948 157.89224  -15.006517 1580m152    1 1580m152w1o0035143e012   17       1            0          0    12       0  58614.94 58620.895 58617.918  16.982126   0.12392502                                                                                                            
        25.20    69.24383 1167.2332  1270.865  167.18143   0.20518993   0.18750136  18.358183        1.0 0.71808517  0.7079813  173.65944  18.784628 2.6590536   -0.005772233  0.0040883836  167.46391    -0.10540741     0.14520384   -2.8527696 157.89107  -15.034564 1580m152    1 1580m152w1o0017702e012   17       1            0          0    12       0  58614.94 58620.895 58617.918   16.94203   0.11970735                                                                                                            
        25.21    71.69639 1204.7218 1272.9272  92.840355     0.361357    0.3399876   18.32933        1.0  1.2680563 0.77272034  85.484566   18.75493 2.6588385    0.016300619   0.007938072   92.79826   -0.022199975      -0.033956   -1.5768576 157.88947  -15.005926 1580m152    1 1580m152w1o0041924e012   16       1            0          0    12       0  58614.94 58620.895 58617.918  17.580658    0.2172073                                                                                                            
         26.1     1.44154 1186.5264 1254.9357    754.966   0.22741994   0.21192768    87.1275  0.9999999 0.39808485 0.87183046   789.7872  89.488884 2.9017026  0.00020980835   0.004355411  755.03876   -0.011546186  -0.0024107571   -4.6270046 157.90367  -15.019837 1580m152    2 1580m152w2o0014886e012   17       1            0          0    12       0 58615.074 58620.895 58617.984 15.3051815   0.12586108                                                                                                            
         26.2   7.2419896 1185.1771 1252.0817  415.33215   0.40717623     0.377625   87.04575        1.0 0.36537582 0.63492894  450.98956   89.46994 2.9004877    0.004051268   0.007870633  415.28583    -0.01036779    0.025149183    -5.008757 157.90593  -15.020869 1580m152    2 1580m152w2o0036384e012   15       1          128          0    12       0 58615.074 58620.895 58617.984  15.954011   0.23097204                 7                             geometric diffraction spike                                  
         26.3   20.728655 1186.4294 1246.9136  198.17755   0.87070113    0.8075334  86.610695 0.99999994 0.73121065 0.55198824   216.2157   88.93969 2.9017212    0.006304443   0.016461948   196.8187      1.1554549     0.47086272    -5.148064 157.91002  -15.019916 1580m152    2 1580m152w2o0014885e012   16       1          130          0    12       0 58615.074 58620.895 58617.984  16.757364    0.5087336               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         26.4   20.954954 1181.2054 1248.8087  336.10068     0.510583   0.47530332   87.69326        1.0  0.4913625  0.6579797  363.53113   90.07983 2.9014292  -0.0022225976   0.009913486   336.1229    0.013630726   -0.003947855    -5.549805 157.90852  -15.023906 1580m152    2 1580m152w2o0014834e012   16       1          128          0    12       0 58615.074 58620.895 58617.984  16.183826   0.28998774                 7                             geometric diffraction spike                                  
         26.5   36.854767  1174.227  1260.212   37364.33 0.0052903076  0.005040859  111.97894        1.0  11.495214  0.9968974  37403.625  114.63538 2.9016721  -0.0006765723 0.00012443375   37366.51   0.0043484885    0.006423446    -5.853707 157.89949  -15.029229 1580m152    2 1580m152w2o0014732e012   17       1            0          0    12       0 58615.074 58620.895 58617.984  11.068857 0.0032539489                                                                                                            
         26.6   41.742195 1198.9524 1246.0238  303.50305   0.55968976    0.5275859   87.71542 0.99999994 0.26281965  0.9217544   304.7011   90.13381   2.89986  -0.0066224933   0.011050179  303.50644  -0.0005907025   -0.011350364   -2.8732998 157.91074   -15.01035 1580m152    2 1580m152w2o0015055e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.294592     0.322991                                                                                                            
         26.7    43.67445 1181.7332 1239.2478  225.30093    0.7388967   0.70487094   86.10522 0.99999994 0.48552617  0.7417891  217.79515    88.4974  2.902328    0.002754271   0.014243239  226.28781      0.5619075     -0.7152771    -5.780198 157.91608  -15.023508 1580m152    2 1580m152w2o0036376e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  16.618092    0.4371267                                                                                                            
         26.8   45.961716 1177.8137  1240.068  231.90675   0.74340403    0.6928036   87.18074        1.0  0.9780013  0.8276874  223.18954   89.49723 2.9004755   0.0023897886   0.014289307  231.97304      0.7965805      0.5594286    -5.634307 157.91544  -15.026502 1580m152    2 1580m152w2o0030035e012   17       1            0          0    12       0 58615.074 58620.895 58617.984  16.586716     0.429204                                                                                                            
         26.9    46.24749 1173.0355 1244.1476    260.305    0.6502435   0.60510856  85.191444        1.0 0.68898785  0.8537423  252.76358  87.517685 2.9004507    0.006924391  0.0124070365  260.25052    0.011553048    0.023828957   -5.6479554  157.9122  -15.030149 1580m152    2 1580m152w2o0036345e012   17       1            0          0    12       0 58615.074 58620.895 58617.984  16.461294   0.36890474                                                                                                            
        26.10    47.21973 1199.9951 1264.8448  679.47974   0.24674453   0.23211077   86.42969        1.0 0.67357236 0.89767134   672.0439  88.838264 2.9004862    0.010740042  0.0050099026   679.4041  -0.0048755314   -0.001998169   -3.7430713 157.89584  -15.009542 1580m152    2 1580m152w2o0015070e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  15.419559   0.13885759                                                                                                            
        26.11   47.826294 1192.7926 1238.3055  2193.7068   0.07784853  0.071872294   88.04748  1.0000001   0.747664   0.981864  2218.1174  90.505035 2.9025745   0.0005326867  0.0015111151  2193.4536  -0.0057529984    0.008692239   -3.7824595 157.91684   -15.01506 1580m152    2 1580m152w2o0014978e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  14.147054  0.043600902                                                                                                            
        26.12   52.220345  1197.727 1269.6378  374.80273   0.44764942    0.4212066      86.54  0.9999999  0.8047048  0.8203998  379.13486  88.916595  2.903433   0.0049087405   0.008627218  374.79898   -0.002618102  -0.0024314406   -3.5617101 157.89206  -15.011271 1580m152    2 1580m152w2o0030103e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  16.065493     0.255294                                                                                                            
        26.13   54.640247 1170.9241 1267.0017  317.73196    0.5260387   0.50297594   88.48412        1.0 0.69257534 0.47642356   331.1277   90.97974 2.8999004   -0.015631437   0.011509702  317.86313    0.047414016     0.08559296   -5.2404404 157.89412  -15.031748 1580m152    2 1580m152w2o0036339e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.244848   0.31056485                                                                                                            
        26.14   56.021114 1203.2975 1243.1807  408.08505    0.4286136   0.39456195   88.91321        1.0 0.52377445  0.9453979  394.59103     91.314 2.9018462   0.0011904836   0.008137752  408.13617   0.0072674495   0.0044808327   -1.9599326 157.91298  -15.007033 1580m152    2 1580m152w2o0015107e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  15.973124   0.24041288                                                                                                            
        26.15   56.207397 1201.4371 1268.2152  518.16254   0.33277175   0.30890915  88.650276  1.0000001 0.59253424  0.7337233  504.62723   91.03431 2.9027479   0.0049604774   0.006512345   518.3905   -0.008149195    0.017714223   -3.6061609 157.89319  -15.008438 1580m152    2 1580m152w2o0015083e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.713835   0.18759896                                                                                                            
        26.16    57.57047 1204.1158  1265.489  243.96727    0.6846743    0.6524551   85.38509        1.0 0.69385076  0.6520767  238.76979   87.74337 2.9032385   -0.010644972   0.013362905  244.51562  -0.0075411918     0.17112972   -3.5192204 157.89534  -15.006393 1580m152    2 1580m152w2o0030118e012   17       1            0          0    12       0 58615.074 58620.895 58617.984  16.531672     0.396758                                                                                                            
        26.17   61.306095 1170.4512    1238.8  379.34592   0.43980455   0.41792828   86.51586 0.99999994 0.24047334  0.9254019  353.26825   88.92154 2.9026234    0.005322933    0.00862496   379.3605    0.012747412 -0.00021156487   -5.0469937 157.91643  -15.032126 1580m152    2 1580m152w2o0014696e012   16       1            0          0    12       0 58615.074 58620.895 58617.984  16.052412    0.2520518                                                                                                            
        26.18   62.862553   1201.34 1237.2122  290.54166    0.6184925    0.5656409   90.65184        1.0 0.49051782  0.8903048   284.3214   93.03822 2.9023602   0.0058270097   0.011714371  290.58176  -0.0037455244    0.008635078   -2.1946137 157.91771  -15.008532 1580m152    2 1580m152w2o0030109e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.341978   0.35044348                                                                                                            
        26.19    63.87974  1203.488 1270.1068  312.16623   0.53808457    0.5085521  88.018326        1.0 0.60079503  0.6663181  310.63757   90.45637 2.9019275     0.00212425   0.010628079  312.03226     0.04605012     0.03213915   -3.4737873  157.8917   -15.00687 1580m152    2 1580m152w2o0030119e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.264034   0.31465706                                                                                                            
         27.1   1.0764537 1186.7139 1254.3885  415.57336   0.10581439   0.09826179  23.550703        1.0  0.8744576   0.881858    412.829  24.080956 2.6521053    0.006741941  0.0020600855  415.60147   -0.010436115    0.011198654   -1.3234303 157.90411  -15.019694 1580m152    1 1580m152w1o0016933e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.953381   0.06159505                                                                                                            
         27.2   20.952816 1180.3394 1249.7393  198.62747   0.22032881   0.20528899   23.68559        1.0  0.7778157  0.6518345  205.93549  24.228699 2.6505911    0.005271554  0.0043647084  198.62761    0.010791836  -0.0030710062   -1.5487168 157.90778  -15.024567 1580m152    1 1580m152w1o0016831e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.754902     0.130089                                                                                                            
         27.3   27.449192 1183.7798 1244.7996    182.814   0.23714373   0.22499773  23.597076        1.0  0.7385757  0.6723802  176.32597  24.129866   2.64873    0.008618414  0.0048286025   182.8135   -0.007904094  -0.0072646127    -0.838275  157.9117  -15.021941 1580m152    1 1580m152w1o0016905e013   11       1          128          0    13       1  58823.59 58826.664  58825.13  16.844976   0.14092971                 7                             geometric diffraction spike                                  
         27.4   30.821537  1192.402 1245.0317  113.00262   0.37840348   0.35763997  23.345652  1.0000001  0.5225614  0.7083354  110.04558  23.883457 2.6482062   0.0058479905  0.0076848795  112.96754  -0.0054502045    -0.02227605  -0.85095024 157.91151  -15.015355 1580m152    1 1580m152w1o0037728e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   17.36728   0.22758198                                                                                                            
         27.5   36.806812 1174.2932 1260.3092  40416.645 0.0015890908 0.0014306945  42.630325        1.0  40.054405 0.99731034  40474.805  43.395874  2.650906  -0.0007148385  4.961766e-05   40420.39    0.006552357    0.009678247   -3.0920897 157.89941  -15.029179 1580m152    1 1580m152w1o0016750e013   10       1            0          0    13       1  58823.59 58826.664  58825.13    10.9836 0.0011451659                                                                                                            
         27.6   41.290092 1199.5396 1247.3177  171.33438    0.2516975   0.23431298  23.399765  0.9999999  0.7785505 0.90927637  164.32423  23.943012 2.6520634   0.0028409958    0.00495878  171.36133    -0.01444375    0.009965372  -0.76082855 157.90971  -15.009901 1580m152    1 1580m152w1o0017099e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.915388   0.14921537                                                                                                            
         27.7   46.427837 1200.0272 1264.3174  435.05768   0.10008112   0.09246919  23.912342        1.0  1.2847157  0.9171514  434.82874  24.458443 2.6497111   9.018183e-05   0.002032058   435.0307    6.52035e-05    0.011772037 -0.024612488 157.89627  -15.009518 1580m152    1 1580m152w1o0017112e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.903633   0.05973622                                                                                                            
         27.8   47.847942   1192.87 1238.3282  2371.9927  0.018825421  0.017918136   25.25782        1.0  3.0431366 0.97826797   2385.396  25.812654  2.650224  -0.0018004775  0.0003967173  2371.8164  -0.0058201062    0.008117271   -0.9395604 157.91681  -15.015001 1580m152    1 1580m152w1o0017022e013   10       1          128          0    13       1  58823.59 58826.664  58825.13  14.062217  0.011561738                 7                             geometric diffraction spike                                  
         27.9   49.329754  1176.683 1269.5757  110.21964    0.4100021   0.37967712   24.27057        1.0  1.1589609 0.52437335   121.1581   24.80511 2.6526701    0.009449005   0.008273912 110.300095     0.21957701     0.07373758   -2.3030238 157.89209  -15.027347 1580m152    1 1580m152w1o0037684e013   11       1          130          0    13       1  58823.59 58826.664  58825.13  17.394352   0.24306187               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.10    52.28596 1202.0559 1243.7683  152.26353   0.28548658    0.2702437  23.815603        1.0  0.3992953 0.87909263  147.51593  24.352968 2.6483574   0.0010162592   0.005674833  152.25748  -0.0007982646  -0.0067133964   -0.9343122 157.91252  -15.007981 1580m152    1 1580m152w1o0017139e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   17.04351   0.17122595                                                                                                            
        27.11   54.150166 1198.8652 1269.6345   256.9969   0.17086656   0.15949625   24.24004        1.0 0.93864655  0.7314019  257.21652  24.788836 2.6507716   -0.002397716  0.0035119255   256.9057    0.017709717     0.08069754  -0.24054426 157.89206  -15.010402 1580m152    1 1580m152w1o0037749e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.47518   0.10271236                                                                                                            
        27.12   56.092266 1203.7379 1265.0775  215.88406   0.20309217   0.19087815   23.69751        1.0  1.6462692  0.7780373  215.43924   24.22371 2.6475472   0.0097305775  0.0041810633  215.88945  -0.0080919415    0.010844764   0.14488259 157.89566  -15.006682 1580m152    1 1580m152w1o0032154e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.664448  0.119663015                                                                                                            
        27.13   56.978676 1201.4658 1268.5977  434.77933    0.1015385  0.094138816  23.982296  1.0000001 0.40427005  0.8076992     438.91  24.522806 2.6531801   0.0017333031  0.0019985852  434.73346    0.009568745   -0.017522292 0.0031072034 157.89288  -15.008416 1580m152    1 1580m152w1o0017127e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.904327   0.05994974                                                                                                            
        27.14    60.30059 1170.3531  1239.429   380.3897  0.114310585    0.1061705  23.670591        1.0 0.98034465 0.94136935   374.0736  24.214834 2.6529462  -0.0011449456   0.002257003  380.34827    0.013860678    0.013950268   -1.5539069 157.91592  -15.032201 1580m152    1 1580m152w1o0016715e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.049429   0.06764975                                                                                                            
        27.15    64.12551 1203.9414 1269.7317  157.75002   0.27482897   0.25984338  23.635508        1.0  0.3411601 0.57353246  163.78508  24.167694 2.6489735 -0.00017505884   0.005480363  157.70763   -0.024108551   -0.045450024  0.057913896 157.89198  -15.006524 1580m152    1 1580m152w1o0037764e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.005077   0.16390862                                                                                                            
        27.16    67.91599 1167.9604  1270.961   98.89704   0.41813144   0.38753313  22.241907        1.0  1.3352695 0.55268586  111.21922   22.77117  2.646093   -0.012379527   0.008638326  98.629196    -0.83623123    -0.51860815    -2.562993 157.89099  -15.034009 1580m152    1 1580m152w1o0037663e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  17.512041   0.24842817                                                                                                            
         28.1   1.1250297 1186.7056 1254.6067  504.15488   0.42754954   0.39880052   110.1049 0.99999994   0.500304 0.90654194  522.81885  113.09715  2.890514   0.0026442409  0.0080827465  504.20776  -0.0062595555   -0.008909869   -7.6479454 157.90393    -15.0197 1580m152    2 1580m152w2o0013907e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   15.74359   0.24100094                                                                                                            
         28.2    18.65317 1181.8766  1249.332  312.19858   0.69068897   0.63314134 108.583954        1.0 0.40531105  0.5799948  346.06378  111.57084  2.889124    0.015486538   0.014061781   312.2378     0.00700732    0.014081598   -7.5080986 157.90811  -15.023393 1580m152    2 1580m152w2o0013851e013   10       1          130          0    13       1  58823.59 58826.664  58825.13  16.263924    0.3940609               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         28.3   23.647394  1186.181 1245.8528  333.61136    0.6428597   0.59655774  108.66964        1.0  0.6859007 0.66813564  342.72372 111.652245 2.8875093   0.0040456653   0.012214357   334.8182    -0.24345587     -0.6359429    -7.048395 157.91086  -15.020106 1580m152    2 1580m152w2o0013891e013   10       1          130          0    13       1  58823.59 58826.664  58825.13  16.191898   0.36703536               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         28.4   32.075607 1179.6229  1244.906  350.12457   0.60713965   0.56406826  107.89318        1.0 0.26091453  0.7959982  349.42914   110.8841  2.888143   0.0052502155   0.011691145  350.13968    -0.01962125    -0.00611007    -6.856999  157.9116  -15.025117 1580m152    2 1580m152w2o0013826e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.139444   0.34581488                                                                                                            
         28.5   34.961437 1191.6761 1265.9843  291.33203    0.7318658    0.6828368   110.2048        1.0 0.44983262  0.8921705   324.2923  113.24764 2.8876219   0.0056809187   0.014250693  290.94553     0.14998785    -0.10942237    -6.129331 157.89494  -15.015896 1580m152    2 1580m152w2o0036861e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   16.33903   0.43217707                                                                                                            
         28.6   36.970406 1174.2198 1260.2942  37690.527 0.0063410318  0.005789125  129.15213        1.0   4.887895 0.99670947  37740.508   132.3984 2.8891063  -0.0006443262 0.00013638499  37691.027   0.0043063723      0.0089346    -8.192743 157.89943  -15.029234 1580m152    2 1580m152w2o0013758e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   11.05942 0.0037204553                                                                                                            
         28.7   39.490746 1197.9797 1246.0577   320.6112   0.68756664      0.64109  114.61471        1.0 0.40223038  0.8753478   330.4813   117.6678 2.8864505    0.011533856   0.014021036  320.65347  -0.0052314918    0.004514839    -6.103926  157.9107  -15.011093 1580m152    2 1580m152w2o0033554e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.235054   0.40606865                                                                                                            
         28.8   46.352238 1199.8094 1264.5673  673.83954   0.32091084   0.30512467  110.68125  1.0000001  1.0176526 0.94569343  676.10657  113.66529 2.8901775    0.006547749   0.006146869   673.0672     0.06347154   -0.080190614     -4.88654 157.89607  -15.009685 1580m152    2 1580m152w2o0014069e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.428609   0.17996751                                                                                                            
         28.9    47.97552 1192.7506 1238.2303  2416.8691   0.08940883   0.08529596  113.42592 0.99999994   1.020927 0.98358536   2465.009  116.49748 2.8886783   -0.001242876  0.0017335021  2416.5613    -0.00652316    0.008802639    -5.913595 157.91689  -15.015093 1580m152    2 1580m152w2o0013979e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  14.041867  0.050992116                                                                                                            
        28.10    49.88049 1202.0337 1245.3778  411.23962    0.5390114   0.49462914  111.52039        1.0 0.41483036 0.91212916  395.04462 114.528366 2.8893013   0.0068950057   0.010310724  411.29538   0.0024773872    0.009421362    -5.830276 157.91124 -15.0079975 1580m152    2 1580m152w2o0014091e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.964763   0.30198467                                                                                                            
        28.11   51.555534 1167.6677 1256.2644   523.6349   0.41207838   0.38970017 110.882965        1.0  0.6511003 0.20919043   560.1617 113.856926 2.8894913  -0.0017427802   0.007886184   525.2647    -0.21313296     0.19923681    -7.209581 157.90262  -15.034242 1580m152    2 1580m152w2o0033482e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.702429    0.2334434                                                                                                            
        28.12   53.725468 1198.5448  1269.696  451.02176    0.5031985    0.4876626  120.42669  0.9999999 0.38379067 0.74484575   436.2284  123.47763 2.8903475    0.006286025   0.010328544  448.99655    -0.11268206     0.17508233   -3.9653513 157.89201  -15.010647 1580m152    2 1580m152w2o0028091e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  15.864507   0.29710084                                                                                                            
        28.13    56.11976 1171.3037 1268.2618  363.58026   0.59343153    0.5600685  111.88788  1.0000001 0.83291197 0.58150804   367.3941  114.88792 2.8893194    0.005403161   0.011610664    363.604    0.011440719    0.004584564    -7.122415 157.89313  -15.031457 1580m152    2 1580m152w2o0013722e013    9       1            0          0    13       1  58823.59 58826.664  58825.13    16.0985   0.34531417                                                                                                            
        28.14   57.888855 1201.5144 1269.0277  506.54364    0.4380097   0.39743182  111.20092        1.0 0.32670617  0.6987307  477.81677  114.15006 2.8881447 -0.00074380636   0.008236912  506.28458   -0.011002804   -0.020897154   -3.6861448 157.89255  -15.008379 1580m152    2 1580m152w2o0014081e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.738458     0.242294                                                                                                            
        28.15   58.206486 1173.0002 1238.0068  289.67783    0.7467305    0.7215701  111.12115        1.0  0.6758956  0.8579157    279.639  114.04364 2.8863385    0.006498933   0.014777764   289.6834     -0.1886401      0.2134693      -5.8189 157.91705   -15.03018 1580m152    2 1580m152w2o0038118e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.345211   0.43893817                                                                                                            
        28.16    61.11389 1169.4562 1239.9852   335.9578   0.64732516     0.614051  113.13698        1.0 0.68305635 0.87439555  320.05606  116.14271 2.8880978  -0.0104852915    0.01324128  335.52222    -0.07852395    0.044802044    -5.298773  157.9155  -15.032886 1580m152    2 1580m152w2o0027988e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.184288   0.38047782                                                                                                            
        28.17   65.044266  1204.268 1269.8647  406.58087   0.53396755    0.4882708  110.41865  1.0000001  0.6399786  0.7255333  377.06387  113.47862 2.8878822    0.019981861   0.011637836   406.2743      0.0337689    -0.02168147   -3.2790904 157.89188  -15.006275 1580m152    2 1580m152w2o0028106e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.977133   0.30245057                                                                                                            
         29.1  0.37696978 1186.2611 1254.5707   419.8679   0.09399172   0.08731358  21.238007  1.0000001  0.7176101  0.8402941   425.1747  21.724394  2.650656   0.0034327507  0.0018264686  419.83102    0.011022092   -0.011085409   -2.4624658 157.90396   -15.02004 1580m152    1 1580m152w1o0017791e014   12       1          128          0    14       0 58982.152 58985.227  58983.69  15.942219  0.054966263                 7                             geometric diffraction spike                                  
         29.2    7.829192 1184.9348 1251.9675  145.86943   0.27229106    0.2452587  21.476841        1.0 0.79949164  0.4314974  142.19632  21.974041 2.6445646   0.0070866346   0.005549785  145.86354    0.005712599   0.0054220557   -2.5251327 157.90602  -15.021054 1580m152    1 1580m152w1o0040485e014   11       1          130          0    14       0 58982.152 58985.227  58983.69   17.09009   0.16102688               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         29.3    21.26345  1180.469 1249.4042  206.61757   0.18868789   0.18067452  21.371347        1.0  0.6521578 0.68136436  209.95471  21.861998 2.6515572   0.0015987158   0.003712284  206.59392   -0.008177844  -0.0062250034   -2.6786528 157.90805  -15.024467 1580m152    1 1580m152w1o0017703e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.712082    0.1127055                                                                                                            
         29.4   27.593159 1184.3453 1244.6144  147.64777   0.26616335    0.2513284  21.290104 0.99999994  0.6065703 0.58537054  149.71556   21.77701 2.6508472    0.004038334   0.005219584   147.6248    0.022808101    0.021382162    -2.569285 157.91183  -15.021509 1580m152    1 1580m152w1o0017772e014   12       1          128          0    14       0 58982.152 58985.227  58983.69  17.076933   0.15765676                 7                             geometric diffraction spike                                  
         29.5   30.948957 1189.3737 1265.2849  121.44096    0.3209946   0.29853195  21.157732        1.0  0.4246473  0.7123108  128.39165   21.63515 2.6495817   0.0029059649  0.0063407253 121.428986    -0.01977585    0.020264119   -2.1382637  157.8955  -15.017655 1580m152    1 1580m152w1o0040497e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.289087   0.19110902                                                                                                            
         29.6    32.15865 1192.5237 1244.5331   107.7822    0.3600176   0.33514833  21.276697        1.0   2.017001 0.68713063 112.178055  21.773458 2.6519916   -0.014022291    0.00767434  107.31632     -0.6652836      0.9387049   -1.9444969 157.91191  -15.015263 1580m152    1 1580m152w1o0017877e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.418633   0.21718024                                                                                                            
         29.7   37.005295 1174.1514 1260.1798  40252.664 0.0014979553 0.0013646903  40.755825        1.0  55.226738 0.99740195  40288.914   41.46359 2.6463203 -0.00042933226  4.896916e-05   40252.32    0.004496057    0.007154758   -3.1184368 157.89952  -15.029286 1580m152    1 1580m152w1o0017619e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  10.988013 0.0010992566                                                                                                            
         29.8   41.293736  1199.258 1246.8168   194.4325   0.20113686   0.19039226  22.095894        1.0  0.3986628  0.9038387  192.36742  22.604193  2.647165    0.004322231   0.004236694  194.41963   0.0026045335   0.0023174286   -1.5237801 157.91011  -15.010117 1580m152    1 1580m152w1o0017984e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.778078   0.12392161                                                                                                            
