         24.7   49.721817  703.8782  508.7427  1420.7902    0.1564101   0.15319176  118.56511        1.0 0.70924085 0.95841783  1452.5137  121.77552 2.8929372   -0.004610777  0.0031366497  1420.5331   -0.009336647   -0.026526358   -6.444243 152.23369 -15.3882265 1518m152    2 1518m152w2o0008598e011    7       1            0          0    11       1  58451.09 58456.914 58454.004  14.618675   0.09081598                                                                                
         24.8    52.34964  702.8399  502.2665  4078.1165   0.05706631   0.05247438  119.66374        1.0  0.6408397  0.9932177   4114.497  122.71808 2.8931887   0.0024580956  0.0011483772  4078.3418   -0.004668913    0.006482724  -6.0364923 152.23882   -15.38901 1518m152    2 1518m152w2o0008584e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  13.473851  0.031867813                                                                                
         24.9   54.643974 710.84015 488.62766  329.83746    0.6394119    0.6015616  109.20113  1.0000001 0.37965417  0.9508246  304.10873  112.26333 2.8942573  -0.0046515465  0.0125586875   329.9536     0.02985772   0.0014066414  -4.5063605 152.24962  -15.382879 1518m152    2 1518m152w2o0027572e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.20425   0.37353212                                                                                
         25.1   1.3596928  721.1379 505.34372  170.95023   0.24375895   0.22313319  22.111761 0.99999994 0.41307762  0.9316172  168.07181  22.625399 2.6828709   0.0015057921   0.004664229  170.94788  -0.0010323396  0.00020208681  -2.5148072 152.23636  -15.375038 1518m152    1 1518m152w1o0011401e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.917826   0.14122695                                                                                
         25.2   12.501377  719.5117 509.33582  109.25671   0.37581983   0.34671167    22.1134        1.0 0.88970256   0.884806  102.79402  22.633204  2.684623    0.012502313   0.007734756 109.346756    -0.06327713    0.022017853  -2.4579935  152.2332  -15.376286 1518m152    1 1518m152w1o0034144e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   17.40388    0.2228281                                                                                
         25.3   12.958283  716.9264 505.57422  110.86571    0.3668004   0.35236162   22.46693  0.9999999  0.5115816 0.86655074  102.74133   22.99124 2.6834452    0.011993051   0.007738539  110.85318   -0.008448826   -0.017888613   -2.232868 152.23618  -15.378255 1518m152    1 1518m152w1o0034131e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.388006    0.2231128                                                                                
         25.4   15.923396  723.7151 499.91138    214.714   0.18862893   0.18109229  22.124954  0.9999999  0.4837348  0.9528812  213.50266  22.637392 2.6804805  -0.0017123818  0.0037728848  214.56235    0.051406536     0.07229421  -2.5718524 152.24066  -15.373061 1518m152    1 1518m152w1o0011449e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.67035   0.11227694                                                                                
         25.5   23.055367   727.611  499.4373  98.989685   0.41560802   0.39961553  22.204193  1.0000001 0.64627236 0.88039476   96.54229  22.701576 2.6853719  2.5629997e-05   0.007896835   99.67912     0.17866966    -0.36508617  -2.5595546 152.24103  -15.370085 1518m152    1 1518m152w1o0041352e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.511024   0.24775189                                                                                
         25.6   24.886967   716.616 497.78052  128.41272   0.32662007    0.2979208   22.70596 0.99999994 0.91789144  0.9720278  122.45195  23.231712 2.6826293 -0.00027370453   0.006444165  128.13371    -0.12744239     -0.0364623  -2.0566692 152.24236  -15.378481 1518m152    1 1518m152w1o0011319e012    9       1            0          0    12       0 58609.445  58616.84 58613.145   17.22848   0.19401926                                                                                
         25.7    30.01496 731.54926 509.87228  111.31944    0.3703614   0.35060084  22.620043        1.0  0.3886464  0.9709039  116.92865  23.117744 2.6816833    0.001853168  0.0074775806  111.36952    0.022175187    0.049510024  -2.8399959 152.23276  -15.367091 1518m152    1 1518m152w1o0041373e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.383572   0.22373492                                                                                
         25.8   33.313152 733.74567 505.25076  153.91675   0.26625508   0.24955124  22.566423        1.0 0.39494196  0.9790248  163.07672  23.075989 2.6822803    0.003140211   0.005419709  154.06427     0.05001467   -0.049933564   -2.872472  152.2364  -15.365407 1518m152    1 1518m152w1o0011622e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  17.031786   0.16034018                                                                                
         25.9   34.974503 713.69727 515.25433  841.54315  0.049564086   0.04654372  22.780802  0.9999999 0.85077274 0.98674345   834.7566  23.287983 2.6826687  -0.0005774498  0.0009871043   841.4315   -0.009542265   0.0033417935  -2.2231193 152.22852  -15.380735 1518m152    1 1518m152w1o0011282e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.187309  0.029398384                                                                                
        25.10   38.623238  708.9509  511.3534   628.3399   0.06668874  0.062254217  23.166574 0.99999994  1.1708639 0.92859334   621.2911  23.700014 2.6826646   0.0047561526  0.0013882604  628.27374  -0.0020903472    0.011189579  -1.8563269 152.23161  -15.384356 1518m152    1 1518m152w1o0011214e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.504514   0.04004868                                                                                
        25.11   40.835575  726.2323  491.1948  160.65488   0.25661355   0.24314454  22.246815        1.0  0.7464369 0.98675394  159.83707  22.749172 2.6813018    0.009802401   0.005207218  160.67888   0.0073658605    0.004687458  -2.2739232 152.24756  -15.371125 1518m152    1 1518m152w1o0011482e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.985266    0.1513204                                                                                
        25.12   49.464558 703.94324 508.58304  1511.4747   0.02752598  0.025966983  23.086136        1.0 0.50656533 0.96530414  1510.7086  23.621061 2.6833339  8.5651875e-05  0.0005649322  1511.6409  -0.0014070866   -0.011727792  -1.4588155 152.23381  -15.388177 1518m152    1 1518m152w1o0011134e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  14.551497  0.016584765                                                                                
        25.13   52.652405 702.74927  502.1394  4359.5137  0.009994807  0.009331302  24.876736        1.0   3.013935 0.99651957  4360.4033  25.426477 2.6807265 -0.00017756224 0.00022112622  4359.6646   -0.008677867   0.0031155962  -1.2387073 152.23892  -15.389079 1518m152    1 1518m152w1o0011115e012   11       1          128          0    12       0 58609.445  58616.84 58613.145  13.401405 0.0061956686                 7 geometric diffraction spike                                  
        25.14   62.149292 704.11475 519.59503  137.58682   0.30073565   0.27795658  22.321697  0.9999998  0.5038335   0.934242  142.10977  22.829008  2.683435 -4.0352345e-05  0.0058983504  137.57684   -0.016988771     0.04395676  -2.2927074  152.2251  -15.388062 1518m152    1 1518m152w1o0011135e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.153559   0.17771712                                                                                
        25.15     66.1345 702.48267  490.7627   611.5555    0.0695286   0.06634831   24.00745        1.0  1.0414782  0.9910593  606.22565   24.54538 2.6831844   0.0018570423   0.001462141   611.8972    0.015358919   -0.005886363  -1.2198979 152.24794  -15.389266 1518m152    1 1518m152w1o0011091e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  15.533911   0.04264397                                                                                
         26.1   1.5193789  721.7938 504.78598   410.3742    0.4540266   0.42488185  94.966385        1.0 0.75084186 0.98853606  437.81918   97.64781  2.923588   0.0013258457   0.008634428  409.67264   -0.094156526    -0.18983695  -7.6087737  152.2368  -15.374536 1518m152    2 1518m152w2o0009406e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   15.96705   0.25588962                                                                                
         26.2   19.918045   719.295 512.17017  440.58017    0.4264668   0.40716955   97.80224        1.0  1.4303939  0.9642161  479.50613 100.452415 2.9236405   -0.028433084   0.010560311  447.50165    -0.73581815    -0.84046394   -7.057342 152.23096  -15.376455 1518m152    2 1518m152w2o0009364e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.889937    0.2450975                                                                                
         26.3   25.398294  716.8188  497.4307   261.4983    0.7251557    0.6686588   97.02275        1.0  0.9442635  0.9930918   296.2257   99.76586 2.9252863   -0.010223031   0.014362784   258.0444     -0.9925957     0.36543635   -7.070055 152.24263  -15.378325 1518m152    2 1518m152w2o0028900e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.456327    0.4230167                                                                                
         26.4   27.316217  712.3789 508.92865  310.25507   0.60871696   0.57953876   97.01393  0.9999999 0.48174822  0.8200749  340.92328    99.7177 2.9233615    0.012142122   0.012506935  310.20297    0.005109778   -0.017708588   -6.250141 152.23354  -15.381734 1518m152    2 1518m152w2o0028881e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.270702   0.35126293                                                                                
         26.5    34.25573 713.60205 514.83813   724.7401    0.2671609   0.23940542   99.23277 0.99999994 0.49922356 0.96491885  743.79663 101.963455 2.9240022  0.00019609928   0.005236514   724.8806   -0.010641715  -0.0037081141   -6.251307 152.22885  -15.380808 1518m152    2 1518m152w2o0009299e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  15.349545   0.14960065                                                                                
         26.6   39.248135  708.6425 511.22943  802.75446   0.23584904   0.22002707   97.15628 0.99999994  0.6628408 0.91704327   818.6435   99.87867 2.9244766  0.00079131126   0.004555785   802.8645   -0.010504565   0.0074722203  -5.7553577  152.2317  -15.384591 1518m152    2 1518m152w2o0009246e012   10       1            0          0    12       0 58609.445  58616.84 58613.145 15.2385435   0.13205253                                                                                
         26.7    45.70712 727.47144  520.8762   282.9141   0.63374513   0.58731914   92.18364 0.99999994  0.9113526 0.99333537  324.82486   94.82515 2.9238696   -0.006112635   0.012220807   289.9515     -1.0424087     0.01010618   -7.701634 152.22404  -15.370222 1518m152    2 1518m152w2o0009476e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  16.370863   0.36715546                                                                                
         26.8    49.54865  703.9363 508.71136  1264.0104   0.14906448   0.13831963   97.23296 0.99999994  0.5127453  0.9507701   1292.826 100.044655  2.923806  -0.0013024807  0.0029078145  1263.9479  -0.0015974668  -0.0077872016   -5.408593 152.23372  -15.388183 1518m152    2 1518m152w2o0009177e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  14.745624  0.083684646                                                                                
         26.9    52.22666 702.90967 502.11963  4066.7788   0.04739104  0.045158435 100.760155 0.99999994  0.6109091 0.99643695  4070.7854  103.47574 2.9223557   0.0002988577 0.00092644716  4066.4539  -0.0029308407   0.0032453325  -5.5018506 152.23894  -15.388957 1518m152    2 1518m152w2o0009162e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  13.476873  0.026906172                                                                                
        26.10   66.135345  702.4315  490.8297  964.03564    0.1936998   0.18198909  95.534355        1.0  0.5961525   0.989353   986.2753   98.23317 2.9241624 -0.00040268898  0.0036626102   964.2316    0.015182074  -0.0056046653   -5.313595 152.24788  -15.389305 1518m152    2 1518m152w2o0009145e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.039767   0.10794896                                                                                
         27.1    0.894563  721.9507 505.37686   168.8486    0.2566334   0.24170065  23.691017        1.0  0.5998211   0.954029  169.04057  24.232866 2.6652067   0.0026589632  0.0051389346  168.84363  -0.0018923143   0.0109953005  -2.0465553 152.23633  -15.374417 1518m152    1 1518m152w1o0010804e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.931257   0.15335041                                                                                
         27.2   12.444902 717.16614 506.05005   106.9335    0.4134931   0.37689728  23.365316        1.0  0.3973214 0.89488995  102.18524  23.889563 2.6613326    0.013653338   0.008493106  106.92643    0.008800127   0.0099505205   -2.018245 152.23581  -15.378073 1518m152    1 1518m152w1o0038317e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.427216   0.24112436                                                                                
         27.3   14.742504 723.80524 500.41345  150.47139    0.2905914    0.2744411  23.802887        1.0 0.95336294  0.9460972  143.06168   24.35079 2.6662707   -0.003076136   0.005737177  150.28969    -0.18878649    -0.23518126  -2.0957983 152.24026  -15.372993 1518m152    1 1518m152w1o0010834e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.056366   0.17320581                                                                                
         27.4   19.385302 718.69165 511.72137  161.73856   0.27466387   0.24965504  24.264578 0.99999994 0.71999794  0.9216326  164.53741  24.816763 2.6652377   0.0037629604   0.005506018  161.70766  -0.0024894092   -0.008559178   -2.087929 152.23131  -15.376916 1518m152    1 1518m152w1o0010765e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.977966   0.16412467                                                                                
         27.5   24.683746  716.8631 497.70886  151.94456     0.286919   0.26853034  23.595074        1.0 0.38287354 0.98154765   147.7834  24.149754 2.6642966     0.01125592  0.0058969823  151.95871  -0.0036112887   -0.010071725  -1.9708432 152.24242  -15.378292 1518m152    1 1518m152w1o0010727e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.045788   0.16997634                                                                                
         27.6   24.684696   728.457 499.48392   112.0984   0.39250636    0.3627011   24.25299 0.99999994  0.6414268  0.9464659  114.67199  24.819468 2.6681595  -0.0070818067   0.008143437  112.46787    -0.23879352     0.43271747  -2.1197283 152.24098  -15.369438 1518m152    1 1518m152w1o0038360e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.376001   0.23867561                                                                                
         27.7    34.87243 713.93164 515.39026  857.70593  0.048788782   0.04585983  23.749115        1.0  1.3211124  0.9844988   862.3516   24.31426 2.6654084  -0.0018793344  0.0010379585   857.6997  -0.0032054037   0.0041054194  -2.1173592 152.22841  -15.380557 1518m152    1 1518m152w1o0010687e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.166654  0.030070797                                                                                
         27.8   35.252884  734.4464 504.96283  184.50714   0.23605327   0.22004358  24.058777 0.99999994  0.5908968  0.9935038  192.61003  24.617811  2.662945   0.0014336109   0.004883542  184.49335    0.010134306    -0.00867646  -2.2507818 152.23663  -15.364872 1518m152    1 1518m152w1o0011015e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.834967   0.14238507                                                                                
         27.9    38.15476 709.23773 511.55173   689.6737   0.06207454  0.057179358   23.31217  1.0000001  1.2336682  0.9390093   693.9806   23.84688 2.6668222   0.0039862394  0.0012523873   689.5401    0.008338252   -0.014630793  -2.0703328 152.23146  -15.384137 1518m152    1 1518m152w1o0010626e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.403391  0.036713798                                                                                
        27.10    40.88815 726.11945 491.13846  151.31912   0.29202685   0.27393305   24.27885        1.0 0.48075557 0.98390895  149.14803  24.842602 2.6618607   0.0012038946   0.006031886  151.31181   0.0037720737    0.005112728  -2.1645572  152.2476  -15.371212 1518m152    1 1518m152w1o0010873e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.050266   0.17572263                                                                                
        27.11   49.104218 704.11115 508.76395  1488.2079  0.028760843  0.027080541  23.953564        1.0  1.5987743 0.96486205  1496.3835  24.494247  2.663267  -0.0019057989   0.000609083  1488.0991   0.0027871814   -0.007842356  -2.0155926 152.23367  -15.388049 1518m152    1 1518m152w1o0010549e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  14.568341  0.017477095                                                                                
        27.12   52.058678  702.9376  502.3252  4301.9253  0.010415719  0.009555607  25.417845  1.0000001 0.90363646 0.98580396   4312.457  25.989388 2.6645336  -0.0003567338 0.00023067892  4301.7925  -0.0039263847   0.0064141904  -1.8687108 152.23877  -15.388936 1518m152    1 1518m152w1o0010530e013   12       1          128          0    13       1 58818.098  58821.17 58819.633  13.415843  0.006415158                 7 geometric diffraction spike                                  
        27.13    65.75049  702.6411 490.78516   581.7807   0.07874153  0.071221754  24.799376  0.9999999  0.9719173  0.9898975   583.0095  25.356726 2.6645093   0.0005580783  0.0016002149   581.7963   -0.011659429   -0.009093919  -1.6229138 152.24792  -15.389145 1518m152    1 1518m152w1o0010529e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.588101   0.04630939                                                                                
         28.1   1.9029689   720.999   505.595   341.8655    0.6025746   0.57231843  105.52726        1.0 0.34480888 0.99523115  324.99307 108.394226 2.9065197   -0.009517908   0.011713856  341.86786   0.0025268951   -0.009613792  -2.5062003 152.23616  -15.375144 1518m152    2 1518m152w2o0008659e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.165361   0.34644365                                                                                
         28.2   23.071938   728.106 499.97806   272.7033    0.7380961    0.7060192  104.99617        1.0 0.72960585  0.9954449  245.91898  107.94169  2.903536    0.004224658   0.014568868  272.70288   0.0027787676  -0.0027449294  -2.9477057  152.2406  -15.369707 1518m152    2 1518m152w2o0027101e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.410774   0.44074354                                                                                
         28.3   34.988686 713.71356 515.27386    595.325   0.34201208   0.32296303  101.82722        1.0  0.5482574 0.96962225  582.79724  104.55935 2.9062939    0.012335181  0.0065592765   595.3277  -0.0075104604    0.006717763  -1.5723634  152.2285  -15.380723 1518m152    2 1518m152w2o0008577e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.563115   0.18755299                                                                                
         28.4     38.7046  709.0128 511.54877  834.31146   0.23790033   0.22141744  101.05048  1.0000001  0.5206115 0.94965136   820.2797  103.86946 2.9067516    0.008563638  0.0045872526  834.28436  0.00024385043   -0.011083184  -1.2229185 152.23146  -15.384309 1518m152    2 1518m152w2o0008527e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.196679    0.1321514                                                                                
         28.5   49.034733 717.28186  522.6071   294.9226    0.6799121    0.6242881 100.882515        1.0  0.4766499  0.9894968  267.97885  103.72452 2.9073973   -0.017205775   0.013917822  298.25235     0.06280187     -0.5181777  -1.5399481 152.22269  -15.378008 1518m152    2 1518m152w2o0027069e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   16.32573    0.3869874                                                                                
         28.6   49.815845   703.859  508.8228  1329.5964   0.14856502   0.13822131 100.157364        1.0 0.46805978 0.95764464  1315.4088  102.92551 2.9045873    -0.00303936  0.0028099464  1329.6161   -0.004517879   -0.005276226  -0.9413009 152.23363  -15.388242 1518m152    2 1518m152w2o0008465e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  14.690701    0.0819428                                                                                
         28.7   52.418354 702.82263 502.21716  4159.0923  0.048058745  0.044480525   102.2527        1.0 0.53199077 0.99663585   4151.593 105.147125 2.9051392  -0.0005930662   0.000933315   4159.015  -0.0057218876    0.004843054    -1.35183 152.23886  -15.389024 1518m152    2 1518m152w2o0008453e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  13.452503  0.026698602                                                                                
         28.8   62.353897  704.1587 519.76587     293.65    0.6809396    0.6341415 104.552055        1.0 0.24860917 0.96439797  291.07486  107.43018 2.9052482    0.003752768   0.013644664   293.6717   0.0046706437  -0.0053409324  -0.8861964 152.22496  -15.388028 1518m152    2 1518m152w2o0027032e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.330425   0.40427092                                                                                
         29.1    1.139777  722.0401 505.38367  182.17245   0.23407781   0.21139055  23.205156        1.0 0.68665963  0.9692314  171.12466  23.752113  2.686616  -0.0042123795  0.0046638045  182.63914    0.013149615    -0.11164604  -1.8940322 152.23633  -15.374349 1518m152    1 1518m152w1o0010988e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.848793   0.13905662                                                                                
         29.2   14.014829  723.4406  500.5495  164.34906    0.2611062   0.23978363  22.934332  0.9999999  1.3407294 0.94603753  161.78362  23.460524 2.6892464  -0.0096331835   0.005255236  164.33179    0.023852225    -0.23647797  -2.0964415 152.24014  -15.373272 1518m152    1 1518m152w1o0011001e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.960583   0.15250574                                                                                
         29.3     20.6692  718.2594  512.0316  134.50809   0.31198698   0.29715872   23.11922        1.0  0.4827549 0.88942015  131.32272  23.651045 2.6835887   -0.003872335   0.006498529   134.5359       0.010816    0.000914228  -2.3385727 152.23106  -15.377246 1518m152    1 1518m152w1o0010915e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.17813   0.18848707                                                                                
         29.4   24.042274  728.1224  499.4569 108.154564    0.3839608    0.3682335   22.64986 0.99999994  0.6529382  0.9382312  114.88781  23.174028 2.6874347   0.0076885223  0.0077633522 108.106705   -0.031099837     0.03774539  -2.3299863 152.24101  -15.369694 1518m152    1 1518m152w1o0032942e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.414888   0.23079057                                                                                
         29.5   25.282642  716.7966  497.4937  211.10234     0.197064   0.18403485  22.945333  1.0000001 0.66306084 0.98775274  210.85568  23.487097 2.6879957   -0.003325224  0.0040234043  211.27328   -0.058036797     0.05662543  -2.2034276 152.24258  -15.378343 1518m152    1 1518m152w1o0010896e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.688766  0.118479885                                                                                
         29.6   33.987457  733.9749  504.6836  170.52296   0.24946608   0.23058504  22.789991        1.0  0.5062169  0.9937146  172.85005   23.31413 2.6857584   -0.006925583   0.005023699  171.15047   -0.014949748     0.24916543  -2.4180894 152.23686 -15.3652315 1518m152    1 1518m152w1o0011179e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.920544   0.14597942                                                                                
         29.7   34.692398  713.7788  515.1881  880.31256    0.0475783   0.04504203  23.209948        1.0   1.463935  0.9850154   882.1123  23.751595 2.6847394  -0.0015237331  0.0009816193   880.2581     -0.0055364   0.0024676172  -2.7052104 152.22856  -15.380673 1518m152    1 1518m152w1o0010853e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.138408  0.028632713                                                                                
         29.8   38.598663 708.99304  511.4205  657.38745   0.06397378  0.060408477  23.084606        1.0 0.44069415 0.93330294  650.23883  23.623291  2.686919  -0.0018593073  0.0012945194   657.4247  -0.0014744729    0.012815697   -2.523336 152.23155  -15.384323 1518m152    1 1518m152w1o0010794e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.455446  0.038142025                                                                                
         29.9    41.04427  726.4108  491.1741  158.56693   0.26301217   0.24502684  22.809109        1.0  0.6436043  0.9864713  165.55164  23.345215 2.6857016  -0.0015200377   0.005212648  158.60724     0.01996676   -0.015936324  -2.7324975 152.24757  -15.370989 1518m152    1 1518m152w1o0011052e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.999468   0.15726885                                                                                
        29.10      49.596  703.9027  508.6267  1450.4169   0.02950563  0.027009863  23.439516  0.9999999 0.92854977 0.96423805  1438.9686  23.984915 2.6866658  -0.0005286932 0.00060835824  1450.6825  -0.0039931173   -0.009523902  -2.4852483 152.23378  -15.388207 1518m152    1 1518m152w1o0010720e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  14.596268  0.017547652                                                                                
        29.11   49.950855  735.0355 493.05508   92.94718   0.43933573   0.42993534  22.608618        1.0 0.62191653  0.9709751  104.68716   23.13308 2.6825552   -0.018906713   0.010006304   91.89677    -0.12261652     -0.3398333   -2.664197 152.24606  -15.364404 1518m152    1 1518m152w1o0045489e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.579409   0.26949784                                                                                
        29.12    52.64369  702.7457 502.17993  4280.0894  0.010418931  0.009943122   26.21843        1.0  1.3824939 0.99655795   4273.243  26.791582 2.6848543   0.0007829666 0.00024064434   4279.008   -0.009847523   0.0056686187  -2.1749332 152.23889  -15.389082 1518m152    1 1518m152w1o0010694e014    8       1          128          0    14       0   58976.4   58979.6   58978.0  13.421368  0.006650906                 7 geometric diffraction spike                                  
        29.13   60.417564 732.77423  524.2503  104.78737   0.40589958   0.37513635  23.543394        1.0 0.82957983  0.9995153 110.719154  24.090109 2.6856828   -0.022477746    0.00971934  104.67961     0.06188057    -0.21208845  -2.9260516 152.22136  -15.366177 1518m152    1 1518m152w1o0039628e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.449228   0.24817453                                                                                
        29.14   61.479298 704.53296  519.7179  135.67563   0.30063343   0.29092073  22.035707        1.0 0.64300543  0.9337919  132.83574  22.546497 2.6874394     0.00611645  0.0058150655  135.66458    -0.01721583    0.019413818  -3.4705682 152.22499  -15.387742 1518m152    1 1518m152w1o0010738e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.168745   0.17791496                                                                                
        29.15   65.551155  702.6658 490.87234   599.4306   0.06946176   0.06488394  22.684053        1.0  1.1917039 0.98817545  601.51263  23.217417 2.6847572   0.0031014085   0.001383428   599.4757   -0.009022247  -0.0019576375   -1.839745 152.24785  -15.389127 1518m152    1 1518m152w1o0010693e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.555653   0.04110684                                                                                
         30.1   3.9357915 721.81726 506.73328   327.5024    0.5789467    0.5368154   97.14358        1.0 0.54756916 0.97174925  342.86337   99.83556 2.9264832    0.004119098   0.011274334  328.21298   -0.068243764    -0.03024444   -8.187507 152.23526  -15.374521 1518m152    2 1518m152w2o0009294e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.211964   0.33202773                                                                                
         30.2   14.591512  721.6098 500.00784   353.3346   0.53033084    0.4988148    96.7983  1.0000001 0.29321972 0.98236567  375.78308   99.49677  2.925709   -0.008112609  0.0104835555  356.73578     0.08263614     -0.4393483   -7.411879 152.24059   -15.37467 1518m152    2 1518m152w2o0009293e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.129534   0.30523995                                                                                
         30.3    19.19022  719.8862   512.071  254.67595    0.7356044   0.68597984   94.59441        1.0  0.7447165  0.9477022   242.8274   97.20879 2.9246519   -0.015203595   0.014677248  255.11855    -0.27196583    -0.20063138   -7.459032 152.23103  -15.376003 1518m152    2 1518m152w2o0042212e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   16.48503   0.42352557                                                                                
         30.4   26.096972 729.04584 499.39047  290.90488    0.6436145   0.61717767   96.68623        1.0  0.6654124  0.9837745  315.92123   99.34187 2.9271443   -0.013246059   0.012998573  291.96432     -0.2462017      0.6072253  -6.4321003 152.24106  -15.368989 1518m152    2 1518m152w2o0028583e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.340622   0.37510362                                                                                
         30.5   34.390507   714.023 515.23956   594.3391   0.31401637   0.29549506   94.59697        1.0 0.61663294  0.9262886   564.4381  97.210175  2.925774  -0.0015919209   0.005932442    593.484    0.061369173    -0.12527505  -7.0616856 152.22853 -15.3804865 1518m152    2 1518m152w2o0009196e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  15.564914   0.17429122                                                                                
         30.6   37.489986  709.6449 511.80917  789.63654   0.23441397    0.2289418   97.35712  0.9999999  0.8878994  0.8562689   781.5015 100.086334 2.9265556    0.008137882  0.0048412113   790.5515    -0.00745246   -0.067323886   -7.148196 152.23125  -15.383826 1518m152    2 1518m152w2o0009145e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.256432   0.13454886                                                                                
         30.7   41.123425 725.99536 491.01028  402.21863    0.4712004   0.44255295   99.38162  0.9999999 0.85807467 0.98422897  399.45477  102.16575  2.924317   0.0060457587   0.009678628  402.23645   -0.002871175  -0.0039332975   -6.040057  152.2477  -15.371306 1518m152    2 1518m152w2o0009343e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  15.988845     0.273936                                                                                
         30.8    43.56706 706.92847  511.2154  349.46295     0.527821    0.4944854   94.45444        1.0  0.9644176  0.5190898  355.11996   97.15948 2.9256065   0.0013245344   0.010048707  346.53177    0.048957083    -0.72252166    -7.07012 152.23172 -15.3859005 1518m152    2 1518m152w2o0035246e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.141497   0.30093434                                                                                
         30.9   44.266636  710.5971  517.0347  234.99066   0.80274385   0.74625176    96.1572        1.0  0.7522043  0.7523753  216.70265   98.81566  2.925783   -0.021236777   0.017673237  242.53421      1.2366478   -0.021600414  -6.9459586 152.22711  -15.383106 1518m152    2 1518m152w2o0035262e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.572374   0.47190973                                                                                
        30.10    49.57057 703.87933 508.44614  1373.3326   0.13436256   0.12983978  95.205956  1.0000001  0.5977666   0.938192  1377.1216   97.90244 2.9276047  -0.0014523268  0.0025627047  1374.8342   -0.081821635 -0.00040503542    -6.98563 152.23392  -15.388226 1518m152    2 1518m152w2o0009080e014   11       1            0          0    14       0   58976.4   58979.6   58978.0 14.6555605   0.07538931                                                                                
