        27.12    57.72908  571.8239  145.90488  166.10356    0.2888181   0.28129166  26.892765        1.0  0.7810159  0.8383734  167.36665   27.50079 2.6522229    0.0067864656  0.0060786507  166.10803     -0.0438655   -0.038801752  -2.0326319 216.69528  -15.488383 2159m152    1 2159m152w1o0030254e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.949053   0.17734513                                                                       
         28.1   0.6198208  591.0233  137.48714  1505.4236   0.14511737   0.13870011 111.942375  1.0000001 0.40645868 0.99247134  1467.0161 115.004166 2.8905163     -0.00445354  0.0027472596  1505.8794    -0.03281576    -0.10177056   -5.457167  216.7019  -15.473698 2159m152    2 2159m152w2o0006946e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  14.555853   0.08088398                                                                       
         28.2   14.176306 591.19055  142.42136  333.44354    0.7040826    0.6468598  123.02258        1.0  0.6368095 0.85753894  295.44824 126.192955   2.89081    -0.012858033   0.015122387   332.3792    -0.38319752    -0.97575116  -6.2639594   216.698  -15.473582 2159m152    2 2159m152w2o0006947e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.192444   0.42039946                                                                       
         28.3   29.713127 597.08057   128.3649  367.15607   0.61910826    0.5706148  115.47052        1.0 0.43631387  0.9133366   317.9434 118.573456 2.8899732    0.0046991706   0.011980863  367.20947    0.009556705 -0.00071389205  -3.6486707 216.70912 -15.4690485 2159m152    2 2159m152w2o0007024e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.087873    0.3534412                                                                       
         28.4   34.117287  585.3097 126.223526  1837.8898  0.122708336  0.116490275  117.88958        1.0  0.5487036 0.99769145  1827.1467  121.02704 2.8895028   -0.0014919043  0.0024450321    1837.61   0.0051972773   0.0054380964   -4.830336 216.71085  -15.478034 2159m152    2 2159m152w2o0006872e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  14.339201   0.06973917                                                                       
         28.5   36.037712 602.62085  143.25519   384.4356    0.5782563    0.5483625 115.104614        1.0  0.4411195  0.8741584  358.47256  118.19181 2.8901708    0.0018752217   0.011194873  384.41705   -0.011258042   0.0044421456   -5.147176 216.69731  -15.464854 2159m152    2 2159m152w2o0025534e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.037941   0.33535516                                                                       
         28.6    36.17106  598.9064  147.75513  2655.8733   0.08206423   0.07670645  111.69069  1.0000001  0.6446502 0.96068597   2675.205  114.79696 2.8887365    0.0018927455  0.0015706372  2655.8499  -0.0029017555   -0.005866117   -6.336167 216.69374  -15.467702 2159m152    2 2159m152w2o0007045e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  13.939482  0.045686733                                                                       
         28.7   36.499554  585.2937  149.27443  348.81125    0.6324602    0.5989178  117.06914        1.0  0.6356046 0.97426206  346.18707  120.32379  2.889997  -0.00087606907  0.0127784135  341.43185     -0.7672455      0.6674604  -7.9057727 216.69258  -15.478104 2159m152    2 2159m152w2o0006873e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.143524   0.37908682                                                                       
         28.8    37.20494   593.966 124.077705   1142.745   0.20121536    0.1892226  117.39647        1.0  0.8524709  0.9862221   1090.848  120.38215 2.8870943    0.0052189827   0.003907861  1142.7188  -0.0015655868   0.0021067513  -4.0881577 216.71252  -15.471416 2159m152    2 2159m152w2o0006990e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  14.855126   0.11193475                                                                       
         28.9   47.138363 597.54364  153.10046  5453.4854  0.041229337   0.03800182  115.79966  0.9999999  1.9007802  0.9850027   5479.204  118.96572 2.8888872 -0.000121593475  0.0008127085   5452.994    -0.01181964    0.004012173   -6.180459 216.68951  -15.468757 2159m152    2 2159m152w2o0007030e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  13.158315  0.023058087                                                                       
        28.10   50.146374  580.3543  152.10631  355.85678    0.6193809    0.5973895  114.51191 0.99999994  0.6656064  0.9742128  323.22678  117.56673 2.8886137    -0.008265138   0.012413302  355.47498      0.0831412    -0.16156228  -7.0516768 216.69034  -15.481883 2159m152    2 2159m152w2o0025456e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.121813    0.3622504                                                                       
        28.11   50.186295  606.0993 127.076546  527.55334   0.41514125   0.39720222  115.00596        1.0 0.58499765  0.9903631  513.26776  118.14508 2.8872266   -0.0033621192   0.008370144  527.58044   0.0018678094   0.0023903071   -2.799284 216.71011  -15.462156 2159m152    2 2159m152w2o0007118e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  15.694334   0.24054924                                                                       
        28.12   54.938843  572.5625   145.0614  454.93668   0.49537665   0.45500225  112.24811        1.0 0.41508365 0.92444783   451.4171   115.2428  2.888644   -0.0001078248  0.0092093125  455.28012   -0.072912574    -0.18811418  -6.8889804 216.69595  -15.487817 2159m152    2 2159m152w2o0006710e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.855123   0.27353123                                                                       
        28.13   55.071274 609.51776   144.8051  481.68405   0.44718638    0.4237448 110.653046 0.99999994  0.7814934  0.9233853   486.7295  113.74118  2.889749    0.0019668937  0.0085573075   481.6783  -0.0127583435    0.008765888   -4.934047 216.69606   -15.45959 2159m152    2 2159m152w2o0007172e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.793095   0.25394842                                                                       
         29.1    0.837844   590.658  137.23343  433.71127  0.096311525   0.09147264  22.828804        1.0  1.0957197 0.98424333  438.03372  23.362371  2.696822   -0.0044854283  0.0019259342  433.71255     0.01890046   -0.015133162  -1.0874709  216.7021  -15.473976 2159m152    1 2159m152w1o0008898e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  15.906999    0.0572016                                                                       
         29.2   14.138001 589.96875  142.31592  243.18074   0.16752107   0.15982504  22.008436  1.0000001 0.70272243 0.92669874   250.8689  22.530947 2.6963537    0.0034931302   0.003305996   243.1651  0.00046038005    0.011484815  -1.1403264 216.69807  -15.474516 2159m152    1 2159m152w1o0008876e014   14       1            0          0    14       0  58670.68   58676.5  58673.59  16.535177   0.09853132                                                                       
         29.3   26.852747 595.54877  128.64989  187.68517   0.22496055   0.21334024   23.28873        1.0  1.3708318 0.83637077  183.24852   23.83844 2.6988444    0.0033851862   0.004558645  187.78014    -0.03921433   -0.010883976 -0.69796413  216.7089   -15.47022 2159m152    1 2159m152w1o0031386e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  16.816425   0.13542038                                                                       
         29.4   30.596474 582.50714  144.50612  112.20734   0.36753994   0.33698404  21.868492 0.99999994  0.9077695  0.9677428   108.7404  22.384125 2.6998544     0.014482796   0.007500447 112.204575     0.02807697   -0.008704292  -1.0592116 216.69637   -15.48022 2159m152    1 2159m152w1o0031350e014   14       1            0          0    14       0  58670.68   58676.5  58673.59  17.374947   0.21434498                                                                       
         29.5   34.207863 585.29694 126.193054  1827.4744  0.023511363  0.022490753  24.177027        1.0  1.3263991 0.99526787  1834.4321  24.732937 2.6959918    0.0006340146  0.0004920209    1827.66    0.009224229    0.008885323  -1.0594337 216.71088  -15.478044 2159m152    1 2159m152w1o0008795e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  14.345372   0.01436484                                                                       
         29.6    35.34226    598.67  147.55585    2491.72   0.01743823  0.016022447   23.91733        1.0   2.038667 0.96693164  2513.1663  24.454506  2.699143   -0.0011510253 0.00035909654   2491.573   -0.008889747   -0.011174814  -1.7257295 216.69391  -15.467882 2159m152    1 2159m152w1o0009024e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  14.008752  0.010421961                                                                       
         29.7   36.413128 593.99133  124.37916   964.5641  0.045432687  0.042343456  24.247948        1.0   3.623633  0.9876971   963.9483  24.806198 2.6970813    0.0060939193 0.00095533463  964.80444  -0.0014536598    0.013760351   -0.692696 216.71228  -15.471398 2159m152    1 2159m152w1o0008950e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  15.039172  0.027299792                                                                       
         29.8    43.92049 576.78705  144.63509   90.79566    0.4479449   0.42789733  21.942736  0.9999999  0.8498802  0.9098855  88.689575   22.45679 2.6977308   -0.0020709634    0.00863829   90.40613    0.018679146     0.30310354  -1.1697142 216.69627   -15.48459 2159m152    1 2159m152w1o0043295e014   14       1            0          0    14       0  58670.68   58676.5  58673.59  17.604837   0.26768678                                                                       
         29.9   46.771515  581.3734  123.21875     183.71   0.23334438   0.22594936   23.62411 0.99999994  0.6237889   0.764878  186.68729  24.153658  2.696783     0.001316011  0.0047830837  183.86105    0.048139814    0.013841175  -0.7959281 216.71324  -15.481032 2159m152    1 2159m152w1o0031348e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  16.839668   0.14039715                                                                       
        29.10   47.088352 597.51373  153.09319   5557.134  0.008041292 0.0075413813  26.284422        1.0  5.0259037 0.98918486   5578.725  26.866922  2.695709   -0.0007663965 0.00018761626   5558.016   -0.015290591   0.0038577013  -1.8787183 216.68951   -15.46878 2159m152    1 2159m152w1o0008997e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  13.137873  0.005135363                                                                       
        29.11    51.17098  606.5576  127.12018   324.0179   0.12819041   0.12203004  22.801033        1.0  0.5632088  0.9835565  323.92874  23.348831 2.6958704    0.0038980246  0.0025853794  324.04166   -0.014339487   0.0043202266 -0.24867138 216.71008  -15.461806 2159m152    1 2159m152w1o0009144e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  16.223577   0.07652936                                                                       
        29.12   55.537964   609.721  144.75473  182.68289   0.22126415   0.20962875  22.307186        1.0 0.78186345  0.9368623  182.36171  22.842001 2.6965938     0.010968387  0.0046794685  182.65797   -0.012805471  -0.0058916723  -1.6644833 216.69609 -15.4594345 2159m152    1 2159m152w1o0009189e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.845755   0.13324285                                                                       
        29.13   55.779297    584.03  156.33601  254.67404   0.15833631   0.14932212  22.063833        1.0  0.6101021  0.9698275  250.29985  22.586994 2.6966085   0.00061160326  0.0031853437  254.72519   0.0042119687    0.012766636  -1.3116091 216.68698  -15.479086 2159m152    1 2159m152w1o0008778e014   14       1            0          0    14       0  58670.68   58676.5  58673.59  16.485039   0.09429979                                                                       
        29.14   56.260757 598.35455  156.34988  276.19888   0.14881045   0.14525363  22.690027        1.0 0.63831437 0.36408547   290.4506  23.217018 2.6984591    -0.006557524  0.0029936014  275.54703     -0.0727175     0.21873975  -1.9951068 216.68694  -15.468144 2159m152    1 2159m152w1o0037201e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  16.396946   0.08939586                                                                       
        29.15   57.242973 571.91736  145.68051  215.65201   0.18557076   0.17756122   21.65768  1.0000001  0.3981846 0.88049877  224.93265  22.162207 2.6965187    0.0026135445   0.003617946  215.74384   0.0034252773   -0.018385455  -1.3143259 216.69547  -15.488312 2159m152    1 2159m152w1o0031309e014   15       1            0          0    14       0  58670.68   58676.5  58673.59  16.665617  0.109408066                                                                       
         30.1  0.06018006 590.98083  137.26271  1235.3204   0.16912065   0.15989769  105.53259        1.0 0.62339795  0.9633971  1233.2877 108.572586 2.9450266     0.002845049   0.003101679  1235.3121   -0.004856194  -0.0031862643  -5.7389355 216.70209   -15.47373 2159m152    2 2159m152w2o0007741e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  14.770551   0.09298035                                                                       
         30.2   10.267146 588.06854  139.63254  354.45996    0.5928064   0.56671786  106.46124        1.0 0.38265836  0.6746363   349.5284  109.49812 2.9459832    -0.010914147    0.01152044  355.53748      0.5767984     0.12293905   -5.176259 216.70021   -15.47596 2159m152    2 2159m152w2o0034575e014   12       1            0          0    14       0  58670.68  58673.62 58672.152  16.126081   0.33647156                                                                       
         30.3   14.402617  589.8302   142.3853  384.66046   0.53786105    0.5026487  105.04145        1.0 0.54738104 0.81724995   377.8512  108.13432 2.9464078   -0.0056447983    0.01017608  384.46417   -0.020101182     0.05468441  -4.7442384 216.69803  -15.474622 2159m152    2 2159m152w2o0007713e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.037306   0.30420637                                                                       
         30.4    25.20524 595.90894  129.55457   805.7803    0.2784395   0.26212445  114.90435        1.0  1.3088453  0.9548707   783.4317 117.997604 2.9464536     0.016375601   0.005811719   805.8047  -0.0020713254  -0.0136388065  -6.8556285 216.70818  -15.469946 2159m152    2 2159m152w2o0007811e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  15.234458   0.15588856                                                                       
         30.5    34.11758  585.2559  126.25108  1868.8466   0.11486901   0.10779617  109.36632        1.0 0.40161481 0.99706817  1896.8724   112.5335 2.9456415   -0.0007420778   0.002181095  1868.8923   0.0072187493   0.0055336743   -6.844631 216.71083  -15.478075 2159m152    2 2159m152w2o0007644e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  14.321066    0.0636108                                                                       
         30.6    35.97388 599.01636  147.58002  2452.1794   0.08762293   0.08246133  110.03878        1.0  0.7726519 0.96083117  2448.7075  113.05156  2.946242    0.0012577772  0.0016743018  2451.5818   0.0021501016    -0.01058207  -3.7292883  216.6939  -15.467618 2159m152    2 2159m152w2o0007844e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  14.026119  0.048753943                                                                       
         30.7   36.007988   603.313  132.92416  286.07922   0.72675353    0.6869308 105.131836        1.0 0.54217887  0.9280105   282.5034 108.186615 2.9445693     0.011300385  0.0142989755   286.0825    0.006287596  -0.0007070665  -6.0229406 216.70549  -15.464299 2159m152    2 2159m152w2o0039195e014   12       1            0          0    14       0  58670.68  58673.62 58672.152  16.358784    0.4185735                                                                       
         30.8   36.233532  593.8257  124.40823  1239.6177   0.17744105   0.16494676  111.53144        1.0  1.0557477 0.97913474  1224.9934  114.69453 2.9465604     0.004393697  0.0033556556  1239.8632   -0.004965917   0.0084542325   -6.394193 216.71227  -15.471524 2159m152    2 2159m152w2o0007776e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  14.766781   0.09795127                                                                       
         30.9   42.071022   577.148   143.8512   389.6095   0.53531516   0.49188673   104.7135 0.99999994  1.0029126 0.98906153  391.73862  107.76533 2.9442942     -0.01573807   0.010936036   389.0216    -0.06894097   -0.110059135   -4.262389  216.6969  -15.484312 2159m152    2 2159m152w2o0007551e014   12       1            0          0    14       0  58670.68  58673.62 58672.152  16.023426    0.2991556                                                                       
        30.10    47.28573  597.5884  153.13988  5672.2285  0.037753295   0.03499979  108.80813  0.9999999  1.1797972  0.9765688  5655.8013  111.85412 2.9452844  -0.00069379807  0.0007202821  5672.0293  -0.0098589705   0.0033964175  -3.2756836 216.68948  -15.468722 2159m152    2 2159m152w2o0007832e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  13.115616    0.0208298                                                                       
        30.11   50.291023  606.0508   126.9373   702.6976   0.31406015   0.28859574  111.00068        1.0 0.84100986 0.97081566  722.69055  114.06986 2.9435704    -0.000856936  0.0058296705   702.6888   0.0037117114  -0.0019091931   -6.287677 216.71022 -15.4621935 2159m152    2 2159m152w2o0007935e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  15.383079   0.17295511                                                                       
        30.12   52.658627 609.13776  131.24426  386.90793   0.53462493    0.5097111  105.54025  1.0000001 0.92587733 0.88327867  382.25095  108.66159 2.9450917   -0.0017794371   0.010097656  386.88528    0.015158117   0.0012261276   -6.093359  216.7068 -15.4598465 2159m152    2 2159m152w2o0007984e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.030981   0.30385792                                                                       
        30.13    54.73137  583.9486  155.89954  371.35544   0.54865015   0.52680796   104.8146        1.0 0.68152833  0.9757555   355.8298  107.83221   2.94374    -0.010814786   0.010861943   375.0729    -0.09664203     0.94597614  -3.3913033 216.68733  -15.479147 2159m152    2 2159m152w2o0007623e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.075525    0.3149979                                                                       
        30.14    55.56165  598.6925  155.94055  547.22266    0.3793801   0.36205786  106.47601  1.0000001  0.4402883 0.35713392   562.9543 109.488846 2.9444873    0.0015388131   0.007237716  547.40607   -0.023228047    0.010079771  -3.0693762 216.68726  -15.467886 2159m152    2 2159m152w2o0034595e014   11       1            0          0    14       0  58670.68  58673.62 58672.152   15.65459   0.21398574                                                                       
        30.15   62.327816  607.9713  152.25327  408.04684    0.5148425    0.4839654  106.51633        1.0  0.9310079  0.9384418  429.62988   109.4851 2.9449437    0.0018576384   0.009683339  407.94812   0.0017950783   0.0071485755  -3.5266638 216.69016   -15.46079 2159m152    2 2159m152w2o0007969e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  15.973225   0.29013428                                                                       
         31.1  0.71916366   591.103  137.48993  393.74048   0.13074243   0.12131127  28.147768  1.0000001  1.0533137  0.9811473   403.6654  28.813154 2.6558034   -0.0040221214  0.0026254326  393.73206 -0.00023910617   -0.002942441  -1.5263449  216.7019  -15.473637 2159m152    1 2159m152w1o0008460e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  16.011974   0.07774987                                                                       
         31.2   14.549197 590.00653  142.47533  250.23334   0.21290226   0.19220753  29.051489  1.0000001  1.0285236 0.92987007   257.9893   29.72725 2.6555488   -0.0010074377  0.0043527763  250.15169   -0.010012892     0.02334548  -1.8117676 216.69795  -15.474487 2159m152    1 2159m152w1o0008438e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.504137   0.12662229                                                                       
         31.3   25.352652  600.0461  138.84006   133.8718   0.39206424   0.35802194  28.074034 0.99999994   0.506466 0.93223107  138.37791    28.7047 2.6514664    -0.014014423   0.008278364   133.9359    0.030683566   -0.061337918  -1.7865388  216.7008  -15.466809 2159m152    1 2159m152w1o0029899e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  17.183277   0.23111662                                                                       
         31.4   27.972658 596.36383  128.65129   212.6399   0.24040629   0.22867902  28.027084        1.0  1.1000302  0.8612309   213.7422   28.66787 2.6563325    0.0015462041  0.0047604744  212.64542    0.022318503   -0.016629143  -1.2344046  216.7089  -15.469597 2159m152    1 2159m152w1o0029882e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  16.680887   0.14394334                                                                       
         31.5   29.236866  583.7659  145.09956   186.2076   0.30123058   0.27867657  30.202288 0.99999994 0.75179595  0.9704914  174.90643  30.846634 2.6517317    0.0040647984   0.006136714  186.19438  -0.0023948061  -0.0035322548  -1.9253392 216.69589   -15.47926 2159m152    1 2159m152w1o0008349e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.825006   0.17767213                                                                       
         31.6   34.073708 585.38025  126.20549  1883.1254   0.02781388  0.025628246  29.271486        1.0  1.0535462 0.99674237  1892.0006  29.960495 2.6541133   -0.0006201267  0.0005863357  1883.1602    0.011024607    0.006208094 -0.81108105 216.71086   -15.47798 2159m152    1 2159m152w1o0008365e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  14.312802  0.016878149                                                                       
         31.7   35.847546  598.7615   147.7169  2537.9285  0.021132426  0.019865612   29.89023        1.0  1.3033037 0.96759504   2556.791   30.53154 2.6544492  -0.00078189373 0.00044667933  2538.6436  -0.0063600233   -0.010772977  -2.1561017 216.69377  -15.467813 2159m152    1 2159m152w1o0008586e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  13.988802  0.012787715                                                                       
         31.8   35.964035  594.2003 124.598625  917.96844    0.0557277   0.05225226  28.014282 0.99999994  1.3516607 0.98409134  926.98206  28.661945  2.655847    0.0032110214   0.001117727  917.94775   0.0069807693   -0.014053272  -1.0465791 216.71211  -15.471239 2159m152    1 2159m152w1o0008515e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  15.092931   0.03314446                                                                       
         31.9   37.803417  589.0536  123.65454  120.65285    0.4166933   0.39547613   27.92696  1.0000001  1.2313756  0.6216029  127.12457  28.589613 2.6544316   -0.0098442435   0.008729958  120.70029   -0.100078106    0.008864143 -0.87892103 216.71288  -15.475167 2159m152    1 2159m152w1o0035176e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  17.296156   0.25594845                                                                       
        31.10    42.43386 577.37787   144.5956  159.21327    0.3368153   0.32115307  29.480295 0.99999994  0.9568433  0.9730616  146.60416  30.160276 2.6570845     0.008076668   0.006884756  159.30455   -0.029397925   -0.052275945  -1.7326756  216.6963 -15.4841385 2159m152    1 2159m152w1o0008271e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.995052   0.20338343                                                                       
        31.11    47.26952  574.6189  131.93303  131.93364   0.41615355   0.38426498  30.086884        1.0   0.774119  0.9257539  112.41467  30.760319 2.6524513     0.008598864   0.008809875  131.94373   -0.012052947   -0.008825765  -0.8555348 216.70634  -15.486214 2159m152    1 2159m152w1o0035129e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  17.199112   0.25202852                                                                       
        31.12    47.53795  597.6365   153.2192   5646.497  0.009646754  0.008940854  31.102646        1.0  2.5620198 0.98991823   5658.377    31.7635 2.6542451   -0.0006584525  0.0002163459   5646.577   -0.011925799    0.003937437  -2.2649384 216.68942  -15.468686 2159m152    1 2159m152w1o0008569e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  13.120552 0.0059806095                                                                       
        31.13   49.666874  581.2398   152.4946   138.3489   0.39199358   0.36641568   29.43683        1.0 0.66544133  0.9289405 123.069664  30.104366  2.656645     0.006836891    0.00782185  138.39775   -0.012601764    -0.06256895  -2.0914617 216.69003  -15.481208 2159m152    1 2159m152w1o0029845e015    8       1            0          0    15       1  58876.31  58879.12 58877.715   17.14756   0.23459874                                                                       
        31.14    51.16753 606.61255  127.20738   366.4559   0.14015561   0.12938711   27.67797        1.0 0.47916377 0.98469096   362.2836  28.312075 2.6541815    0.0053387284  0.0027849495  366.41913   -0.012955074    0.002513494  -1.5293618    216.71  -15.461765 2159m152    1 2159m152w1o0008693e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  16.089945   0.08216084                                                                       
         32.1  0.17444138  591.0173   137.2424  1401.9847   0.16819677   0.15479414  119.31137 0.99999994  1.2237464 0.97261417  1412.3138 122.692924 2.8885887   -0.0014195442   0.003184329  1401.7037    -0.02471785   -0.032717332  -2.8487117  216.7021 -15.4737015 2159m152    2 2159m152w2o0007064e015    9       1            0          0    15       1  58876.31  58879.12 58877.715 14.6331415   0.09262212                                                                       
         32.2    12.48799   586.994  135.05823  532.43225   0.44920093    0.4140076  125.43899  0.9999999  0.3049941  0.8769103   542.4717  128.97394 2.8869863   0.00092959404   0.008987363  532.54065   -0.021344379   0.0011677993  -3.1007373 216.70384  -15.476769 2159m152    2 2159m152w2o0007001e015    7       1            0          0    15       1  58876.31  58879.12 58877.715   15.68434    0.2606921                                                                       
         32.3   13.085533 589.48975   141.7967  391.10596   0.61969805   0.57689357  127.86538        1.0 0.38315368  0.8867748    397.509  131.38138 2.8898034   -0.0041075945   0.012580665   389.5728    0.071536236    -0.10391788  -3.1652067 216.69849   -15.47488 2159m152    2 2159m152w2o0007040e015    6       1            0          0    15       1  58876.31  58879.12 58877.715  16.019264   0.36848816                                                                       
         32.4   26.576563 596.11774  129.09628   557.0157    0.4298137   0.39735422 123.651505 0.99999994 0.36443183  0.9377072   547.1776 126.956024 2.8873935     0.008516014   0.008670485   557.0334    0.003776035   0.0035277402  -2.2881868 216.70854  -15.469786 2159m152    2 2159m152w2o0007131e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  15.635331   0.24510223                                                                       
         32.5   34.620487 585.26965  126.03855  1977.3519    0.1148022   0.10822868  115.81572        1.0  1.0638394 0.99691695   1976.586 119.084274 2.8878357   -0.0012255311  0.0022233096  1977.3268    0.005869867  -0.0008403937  -3.1238847   216.711  -15.478064 2159m152    2 2159m152w2o0006981e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   14.25979  0.063665666                                                                       
         32.6   35.557156 598.63513  147.67917   2540.189   0.09302929     0.088945  121.61591        1.0  1.3312484 0.96518594  2568.4514  124.78972  2.890836    0.0038934946  0.0017881521  2540.6123  -0.0061359922  -0.0072215837  -2.3729196  216.6938  -15.467909 2159m152    2 2159m152w2o0007161e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  13.987835  0.052021284                                                                       
         32.7    36.47047 593.90356  124.33744  1071.2083   0.21258539   0.20073391  120.40983        1.0  0.8007779  0.9779556  1073.7496  123.76476 2.8897836     0.005791545  0.0043034987  1071.2537    0.006493716    0.006110677  -2.4930882 216.71231  -15.471465 2159m152    2 2159m152w2o0007104e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  14.925315  0.122560784                                                                       
         32.8   40.832153  576.2221  135.45485    421.173   0.59021413   0.55061996  126.83038        1.0  0.5433729  0.9527381  446.44128  130.20369 2.8911448     0.018492937   0.012374433  421.07773    0.017405719    0.028553804  -3.6778972 216.70355  -15.484998 2159m152    2 2159m152w2o0006864e015    7       1            0          0    15       1  58876.31  58879.12 58877.715 15.9388485   0.33741266                                                                       
         32.9   44.257977 576.68445  144.70383  312.54736    0.7933095    0.7510001  130.30127        1.0  1.0590665 0.96832895   308.9168  133.85716 2.8903468     -0.02536875   0.018977543   316.0016      1.0377978     0.91317636  -2.8559866 216.69623  -15.484668 2159m152    2 2159m152w2o0025823e015    7       1            0          0    15       1  58876.31  58879.12 58877.715   16.26271   0.48199636                                                                       
        32.10   44.363956  605.9448  131.29018   390.6325   0.59858215   0.55590636  120.52532        1.0 0.29953516 0.90376973  414.99188  123.83568 2.8891795    0.0013453364   0.011589746   390.6576   0.0008964463    0.009037968  -1.6225234 216.70677  -15.462285 2159m152    2 2159m152w2o0007241e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.020578   0.34627363                                                                       
        32.11   47.491573  597.5823  153.22351   5309.646  0.043244343  0.039930854 117.769035        1.0  1.3022254 0.98458046    5325.23  121.07216 2.8899093    0.0010009408  0.0008346954   5308.588  -0.0076946397    0.012034054  -2.6153903 216.68942  -15.468727 2159m152    2 2159m152w2o0007152e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  13.187336  0.024085803                                                                       
        32.12    49.23686  605.9138  127.42094   580.8934   0.40880904   0.38130045 122.771454  0.9999999  0.7641746  0.9478065  615.38696  126.04546 2.8904355    0.0051579475   0.007942633   580.8448     0.02977579    0.015814772  -1.6270221 216.70984  -15.462299 2159m152    2 2159m152w2o0007240e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  15.589759   0.23298094                                                                       
        32.13   50.674156  577.5694  149.93146  394.11163    0.6429962    0.5926553  130.62854        1.0  0.5177887 0.98121345  333.58655  134.07243 2.8886123     0.008091986   0.012797414  394.11618   -0.023635672    0.008540753  -2.6460347 216.69208  -15.484005 2159m152    2 2159m152w2o0006900e015    7       1            0          0    15       1  58876.31  58879.12 58877.715  16.010952   0.37398946                                                                       
        32.14   52.122143  588.7063  156.09239   353.1871   0.68308425    0.6314946  123.04738        1.0  0.5869419 0.95534766  338.44437  126.32002  2.888195    0.0064389706   0.013443628  353.21948     0.00787192    0.006370806   -2.725962 216.68716  -15.475513 2159m152    2 2159m152w2o0007028e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.129988   0.39478657                                                                       
        32.15   58.099174 572.10944  127.72508  273.92633   0.88179713    0.8060701 121.881454        1.0  0.6673766 0.91842926  315.52347   125.2437  2.889147   -0.0077263117   0.017247394  278.12314     -1.1043444     -0.9273076  -4.6389055 216.70969   -15.48812 2159m152    2 2159m152w2o0032004e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  16.405916    0.5193907                                                                       
        32.16    59.98946 603.57855  119.47314  342.54224    0.6730651   0.65573454   122.9494        1.0  0.6692349  0.9660408    369.427  126.17161 2.8920739    0.0025684834   0.013451101   342.9283      0.4750883      0.1295952  -1.8234481 216.71614  -15.464063 2159m152    2 2159m152w2o0025921e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.163214   0.40786716                                                                       
