        24.12   52.869427  710.9586 1400.9312  294.55612   0.7304527    0.652833 107.552315        1.0  0.5479226 0.91186804   298.8691 110.746605 2.9023304    -0.007860005   0.014219033  294.32043     0.07519754    0.046462364   -3.4331641 157.97943 -13.8685665 1582m137    2 1582m137w2o0030566e011   10       1            0          0    11       1 58459.074 58461.887  58460.48   16.32708   0.4156159                                                                       
        24.13   55.979404 712.54333 1426.4509  347.80576  0.61954933  0.56834614  110.14766  1.0000001 0.47312587  0.9876641  348.08316   113.2818  2.907073     0.010828495   0.012299821  347.82086   -0.012306172    0.012039072   -2.3140168 157.95935  -13.867331 1582m137    2 1582m137w2o0025002e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  16.146658  0.35608587                                                                       
        24.14   57.515247  682.5433 1429.2114  497.59747  0.44288155  0.41357386  113.45646        1.0  0.6819054  0.7255153   546.6944 116.630005 2.9049752    0.0065208077    0.00856888   497.6372  -0.0031050083     0.01890664    0.6655925 157.95715  -13.890244 1582m137    2 1582m137w2o0024912e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  15.757805   0.2519861                                                                       
         25.1  0.56933033 696.42944  1413.794  471.70676 0.066470794  0.06265451   17.06899        1.0  1.4802735  0.9519329  460.05078  17.461067 2.6812518    0.0037460923  0.0013313612  471.68558    0.011280258   -0.002893904   0.32904094  157.9693  -13.879652 1582m137    1 1582m137w1o0010561e012   22       1            0          0    12       0  58614.55 58620.633  58617.59   15.81582 0.039305195                                                                       
         25.2   7.5747166 699.35364 1413.3258  153.43839  0.20663409  0.19080304  17.162638        1.0   1.002269  0.6792613   149.4365  17.557024  2.682652    0.0067076683   0.004133418   153.4304   -0.016193291    0.013578532   0.32773244 157.96967  -13.877419 1582m137    1 1582m137w1o0032374e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  17.035166  0.12195386                                                                       
         25.3   29.941322 702.96405 1422.6108   95.19507   0.3274624  0.30643553   16.80546  0.9999999   0.436723 0.98870665    96.2326  17.202888 2.6816318    -0.012312233  0.0067490675    95.1212      0.0980143    0.032135077    0.3463738 157.96237  -13.874652 1582m137    1 1582m137w1o0010642e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.553463  0.19370195                                                                       
         25.4   29.979303 688.29156 1406.7332   85.01553   0.3612987  0.33920416  16.654846        1.0  0.6677625  0.9623446   79.72211  17.049404  2.681397     0.013594449  0.0075798556   85.02063    0.006803798   -0.008752201     0.454541 157.97484  -13.885876 1582m137    1 1582m137w1o0032345e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.676254  0.21548504                                                                       
         25.5   38.635063 683.15686 1417.7284  145.05379  0.20979609   0.2018695   16.88071        1.0 0.42250156 0.79682153  140.54887   17.28061 2.6805522    0.0008453727  0.0042147143  145.00188   0.0034111738   -0.044361386   0.22376099 157.96619  -13.889787 1582m137    1 1582m137w1o0010352e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  17.096178  0.12692818                                                                       
         25.6   43.222958 685.92426 1425.2595  2320.1055 0.014431071 0.013442731  19.369646        1.0   1.221576 0.98152965  2318.2578  19.801083 2.6799967  -0.00016415119 0.00032433835   2320.203  -0.0022709216    0.008331465  0.059415806 157.96027  -13.887666 1582m137    1 1582m137w1o0010399e012   19       1            0          0    12       0  58614.55 58620.633  58617.59   14.08623 0.009064586                                                                       
         25.7   43.286957  682.2704  1420.197  142.81746   0.2223859  0.20599096  17.254972        1.0  0.8026055 0.72411203  142.40039  17.650322 2.6802132    0.0010059476   0.004432309  142.87398    -0.07107045      0.1146336   0.18693706 157.96425  -13.890462 1582m137    1 1582m137w1o0038808e012   20       1            0          0    12       0  58614.55 58620.633  58617.59  17.113047  0.13182081                                                                       
         25.8     44.3806 688.25714 1399.9576  104.82129  0.29478058   0.2737569  16.622261        1.0  0.6424916  0.9841929  100.85875  17.014156 2.6786299    0.0021631718  0.0058218306 104.827576   0.0075268974   0.0010234874    0.5647392 157.98018  -13.885908 1582m137    1 1582m137w1o0010424e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  17.448875  0.17363831                                                                       
         25.9   45.984535  681.7953 1406.0403   105.8706  0.29600713  0.27889535  17.194368        1.0  0.6388053 0.93132854  104.80051   17.58697 2.6782548     0.014733672   0.006484621  105.88496   -0.012538493   0.0054177046   0.42197296 157.97539  -13.890839 1582m137    1 1582m137w1o0010332e012   21       1            0          0    12       0  58614.55 58620.633  58617.59   17.43806    0.177909                                                                       
        25.10   50.020107  683.2634 1426.0879   69.74236   0.4561712  0.42693076  17.108683  1.0000001  1.6602689 0.12763217   70.21124  17.499258  2.678937     0.003753364   0.008884481   69.77413     0.11111009     0.08957993  0.008431649 157.95961  -13.889697 1582m137    1 1582m137w1o0038809e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  17.891258  0.27188912                                                                       
        25.11   50.731815 691.85345 1431.5721   622.0565  0.05171258  0.04866664  17.849094        1.0 0.55572504  0.9728406   628.3791  18.261301  2.682369   0.00044739246   0.001065698   621.9455  -0.0030981442   -0.012912019  -0.05430271  157.9553   -13.88313 1582m137    1 1582m137w1o0010477e012   19       1            0          0    12       0  58614.55 58620.633  58617.59  15.515426 0.031162374                                                                       
        25.12   52.845303  678.2409 1408.1813   80.27064  0.38909575  0.36034426   16.75142        1.0  0.4462758 0.87705714   83.64438   17.13924 2.6797855     0.006955266  0.0077535077   80.27004 -0.00055451144    0.013654638   0.30234364  157.9737  -13.893551 1582m137    1 1582m137w1o0010273e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.738607  0.22995666                                                                       
        25.13    52.90512  685.0609 1429.1234  124.49881  0.25386736  0.23603906  17.057451  1.0000001  1.4316237 0.40148103  128.44382  17.453665  2.678124     0.009477079  0.0051852474  124.53646   -0.019798903   -0.060391214  -0.06307278 157.95721  -13.888321 1582m137    1 1582m137w1o0038819e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  17.262087  0.14969698                                                                       
        25.14   54.884384  715.7686 1408.0824  180.31558  0.17018804  0.16139957  16.773394  0.9999999  1.0787342  0.9897745  182.96947   17.16552 2.6786704     9.75728e-05   0.003417832  180.32857  -0.0069408626   0.0007066028   0.19932531 157.97382  -13.864885 1582m137    1 1582m137w1o0010851e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  16.859917  0.10129065                                                                       
        25.15   55.536903  713.5766 1424.7423  160.20802  0.19951898  0.18714015  17.480066        1.0 0.58735514   0.990014   160.0539   17.88395 2.6819963    0.0011626482   0.003995511  160.23999   -0.018536033   -0.011321614   0.26524147  157.9607  -13.866544 1582m137    1 1582m137w1o0010799e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  16.988289  0.11893663                                                                       
        25.16    59.54727 677.97925  1402.755   91.74981  0.34004056  0.31669587  16.751408 0.99999994 0.73074204  0.9365626   97.00277  17.140429 2.6796675    -0.008515835  0.0068589956   91.97097     0.22172433    -0.36654985   0.34975344 157.97797  -13.893757 1582m137    1 1582m137w1o0010272e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  17.593487   0.2004783                                                                       
        25.17    60.84095 681.28876 1429.6932  286.19623 0.107664205  0.10150062  16.878366        1.0  1.2901872  0.5651745  291.49072   17.28454 2.6819673    0.0076394677   0.002179928  286.26657  -0.0008208679    0.026592338    -0.146924 157.95677  -13.891202 1582m137    1 1582m137w1o0032326e012   21       1            0          0    12       0  58614.55 58620.633  58617.59   16.35834 0.064105436                                                                       
        25.18    61.62072  714.4724 1400.1931  271.30356  0.11577705 0.106767096  16.950392 0.99999994  1.9451188 0.97097176   272.8096  17.344936 2.6811612     0.008170664  0.0023436837  271.34393    0.014000092   0.0089424215    0.1942774 157.98001  -13.865883 1582m137    1 1582m137w1o0010818e012   23       1            0          0    12       0  58614.55 58620.633  58617.59   16.41636  0.06792263                                                                       
         26.1   0.5842886  696.4767 1413.6086  1077.9889  0.14720714  0.13636376   80.66572  0.9999999  0.4694674  0.9782018  1049.6815  82.912964 2.9210868    0.0016114116  0.0027680572  1077.6377    -0.04132777    0.016485386    1.3200073 157.96944  -13.879617 1582m137    2 1582m137w2o0008727e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  14.918465  0.08139762                                                                       
         26.2   10.159393  699.9789 1412.1877  247.28148   0.6400893  0.59399337  79.528725 0.99999994  1.1989164 0.70859176  227.27078   81.73014 2.9175603     0.002655983   0.011987757   249.3796    -0.59643203     0.76750016    1.7698132 157.97057  -13.876943 1582m137    2 1582m137w2o0034076e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.517021  0.36203247                                                                       
         26.3    36.79257 683.94476 1418.0002  500.93195  0.31084445   0.2964561    80.8469        1.0  0.8085513 0.92806834  475.45914   83.12096 2.9166303     0.012680471   0.006429384   500.9444  0.00043636386  -0.0019539434   -0.4103472 157.96597  -13.889185 1582m137    2 1582m137w2o0008579e012   21       1            0          0    12       0  58614.55 58620.633  58617.59  15.750553  0.17677589                                                                       
         26.4   43.275135  685.9999 1425.3551  2363.0867 0.067746654  0.06390492   82.34755        1.0  0.4785611  0.9833433  2350.6794     84.611  2.919157   -4.631281e-05  0.0013034466  2363.1296  0.00073093566   0.0031782882  -0.43507493 157.96019  -13.887608 1582m137    2 1582m137w2o0008606e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  14.066301 0.037850514                                                                       
         26.5   47.502193 680.51794 1419.9758  279.04117   0.5681905   0.5314911   81.71556        1.0 0.45975205 0.82765055  274.99258   83.98504  2.918279    0.0059987903   0.011178654  278.81113   -0.052248467   -0.038009055    -1.003175 157.96442    -13.8918 1582m137    2 1582m137w2o0027487e012   20       1            0          0    12       0  58614.55 58620.633  58617.59   16.38583  0.32753873                                                                       
         26.6   49.795834  680.7866 1404.9889   276.5469   0.5639132   0.5316575   79.42648        1.0  0.4597996 0.99658513   256.5808   81.64799 2.9172199    0.0045632124  0.0108771045  276.54645   -0.006563777 -0.00079140766   0.73047805 157.97621   -13.89161 1582m137    2 1582m137w2o0008544e012   23       1            0          0    12       0  58614.55 58620.633  58617.59  16.395578  0.32085738                                                                       
         26.7    50.93803 692.18634 1431.7354   731.8278   0.2204007  0.20711046   84.12431  1.0000001  0.4590344 0.97726053  741.06323  86.459984  2.918798   -0.0019575953  0.0043199924   731.7322   0.0034080716   -0.009167666   0.72847587 157.95517  -13.882875 1582m137    2 1582m137w2o0008677e012   18       1            0          0    12       0  58614.55 58620.633  58617.59  15.338978  0.12536056                                                                       
         26.8   52.055122  712.0173  1424.782  285.73294    0.552184   0.5271016   81.55284        1.0  0.5770611 0.99847686  279.94772   83.83553 2.9178393     0.005471587   0.010812236  285.73157    0.009025431  -0.0038295398    2.2030814 157.96066  -13.867734 1582m137    2 1582m137w2o0008924e012   21       1            0          0    12       0  58614.55 58620.633  58617.59    16.3601  0.31873837                                                                       
         26.9    54.41086  684.6222 1429.4779  317.96146  0.50020933  0.47693676   81.16525        1.0  0.6569391 0.55233353  317.57065    83.4096 2.9212134    -0.002451837   0.009381763  318.12643     0.05517883    -0.16555437   -0.5115543 157.95694  -13.888656 1582m137    2 1582m137w2o0038614e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.244064  0.28342006                                                                       
        26.10   61.920235  680.9596  1429.921  320.86475   0.5022818  0.46458942   82.02935 0.99999994 0.82742834 0.49161524  312.24762   84.30326 2.9167929    -0.012884319   0.010261785   321.9662     -0.1755738     0.97026575   -1.2877953 157.95659  -13.891453 1582m137    2 1582m137w2o0034043e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.234196   0.2838653                                                                       
        26.11   64.551895  715.3452   1399.58  364.90768  0.43075246   0.4055612   79.56206        1.0 0.35437238 0.96692693   370.9001  81.793655 2.9208841      0.01236397   0.008427575   364.8879    0.012017105   -0.012107733     2.222151  157.9805  -13.865217 1582m137    2 1582m137w2o0008966e012   22       1            0          0    12       0  58614.55 58620.633  58617.59  16.094542  0.24058868                                                                       
         27.1  0.81409675  696.4315 1413.9706  455.81354  0.10417422   0.0964862  25.744816        1.0  1.2400286 0.92629075  438.72745  26.322727 2.6725187    0.0062214136  0.0020941847  455.78168    0.008509429   -0.000575674   0.87105554 157.96916   -13.87965 1582m137    1 1582m137w1o0009210e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.853032  0.06138882                                                                       
         27.2    7.020665 699.17773 1413.9519  182.25833   0.2512772  0.23783055  24.707403        1.0 0.43094832  0.6696527  174.13103  25.279413  2.671061     0.008063436  0.0050503304  182.29604   -0.013453939  -9.911259e-06    0.7941663 157.96918  -13.877553 1582m137    1 1582m137w1o0028159e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.848282  0.14809681                                                                       
         27.3    38.06249  683.6337 1418.5093   202.8821   0.2378129  0.22292756  26.733477  0.9999999 0.83640975 0.92683375  194.47989  27.338587 2.6772847     0.011522472  0.0050758235  202.93724   -0.011359586    -0.01735192    1.2202635 157.96558  -13.889421 1582m137    1 1582m137w1o0009053e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.731892  0.14390261                                                                       
         27.4   43.175274  686.0787 1425.3779   2213.205 0.021673342 0.020030946  26.390339        1.0  1.3603973  0.9874906  2212.7793   27.00008 2.6748238   0.00067573786  0.0004417827  2213.1306    0.001056627    0.009656259   0.81437457 157.96017 -13.8875475 1582m137    1 1582m137w1o0009077e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.137445 0.012946993                                                                       
         27.5   45.328342   698.503 1430.1302  100.84199  0.45383438   0.4275965  24.796967 0.99999994 0.94060653  0.9409933  99.659935  25.380486 2.6733665     0.009123027   0.009272856  101.15151     0.19968155     0.10217283    0.5618092 157.95644  -13.878052 1582m137    1 1582m137w1o0033131e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.490896   0.2725669                                                                       
         27.6   50.597183 692.04614 1431.5721   608.1107  0.07774899 0.072652414  25.376755 0.99999994  0.6038586   0.971874   608.8097  25.963762  2.675213   -0.0005418658  0.0015160199   608.1686   0.0033509447   -0.013778376   0.22818312  157.9553  -13.882982 1582m137    1 1582m137w1o0009144e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.540044 0.045334652                                                                       
         27.7   53.887733  715.2528 1407.6461  110.17333    0.433328  0.38829836  25.345102        1.0  1.0421904  0.9862875  113.17117  25.921762 2.6755157     -0.01547873   0.009169934  112.07284     0.81315625    -0.10435154    0.7592471 157.97415   -13.86528 1582m137    1 1582m137w1o0033182e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   17.39481  0.25432244                                                                       
         27.8    54.56667 677.90753 1407.1864  122.52753  0.37085187     0.35245  24.885212        1.0  0.6613999  0.9595031  120.09623  25.478682 2.6720288     0.010579705   0.007615336  122.52616    -0.00195447    0.006129312   0.84046143 157.97447  -13.893806 1582m137    1 1582m137w1o0008974e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.279415  0.22362114                                                                       
         27.9   55.212025 684.62537 1429.8453  171.68028   0.2755229  0.25664848  26.187973        1.0  0.6687192  0.4928961   170.6786  26.809416 2.6733143    0.0064461827   0.005763057   171.6401   -0.014700338    -0.03182717   0.21958002 157.95665  -13.888653 1582m137    1 1582m137w1o0036991e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.913198  0.16692011                                                                       
        27.10   55.851036  713.3151 1425.3368  170.34178  0.27338952   0.2598589  25.202929        1.0  0.6127593 0.99285996   163.1564  25.780687 2.6757143    0.0025010705  0.0053425375  170.32114   0.0054810653    0.012948112    0.7008228 157.96024  -13.866742 1582m137    1 1582m137w1o0009422e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.921698  0.16182797                                                                       
        27.11   62.063286 714.64966 1400.1605  266.73776  0.17620878  0.16119003   25.09887 0.99999994  1.3068134  0.9681094  268.32538  25.664652   2.67326     0.009643078   0.003572465  266.75284   -0.011952532  -0.0002123877    0.8658647 157.98004  -13.865747 1582m137    1 1582m137w1o0009450e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.43479  0.10246624                                                                       
        27.12   62.075436   681.353 1430.3701   284.2217   0.1706646  0.16007939  27.054138        1.0  1.2654976 0.46483204   285.6539  27.678759 2.6763828     0.010143578  0.0037042368  284.62558    0.007606102    0.037857156   0.25969955 157.95624  -13.891152 1582m137    1 1582m137w1o0033089e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.365856  0.10366153                                                                       
         28.1    0.592317 696.84344 1413.7098  1218.0857  0.17766431  0.16405883  108.85451        1.0  0.5326846   0.999867   1232.544  111.87345 2.9126372    0.0051041245   0.003312639  1218.1031  -0.0045140344  -0.0066124266   0.52291876 157.96936  -13.879336 1582m137    2 1582m137w2o0007902e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.785806  0.09728659                                                                       
         28.2   33.846848  684.9236 1409.9589  321.74225  0.66062367   0.6175082  108.03547  1.0000001 0.30850738 0.93395483  322.26163  111.08144   2.91037    -0.011478901   0.013125399  321.99023    0.088759646    -0.08881867   -1.5227498  157.9723  -13.888445 1582m137    2 1582m137w2o0025182e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.23123  0.37928197                                                                       
         28.3     43.0996  686.0736  1425.336  2544.0232  0.08459641  0.07900207   110.2726        1.0  0.6479832 0.98991555  2557.2422  113.40781  2.912815    -0.002050519  0.0016270847  2544.1785   0.0018605314    0.004500371    0.8680937  157.9602  -13.887551 1582m137    2 1582m137w2o0007778e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  13.986197 0.047091607                                                                       
         28.4    43.94436  689.3782 1399.5144   366.3532   0.5864017  0.55171597 109.522804        1.0 0.86100304  0.9922898  379.25006  112.60363 2.9149551   -0.0030277371  0.0110344235  371.15512     -0.4175198    -0.78735685   -2.8386643 157.98053  -13.885053 1582m137    2 1582m137w2o0007814e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.09025  0.33480918                                                                       
         28.5    44.46356 682.32117 1406.2283  436.01624  0.49455595  0.46592763  109.93605 0.99999994 0.48026857 0.95168835  444.98325  112.96884 2.9127886     0.010033786  0.0096650515  436.01547   -0.030458812  -0.0011202099   -2.5029655 157.97523  -13.890436 1582m137    2 1582m137w2o0007739e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.901243   0.2797878                                                                       
         28.6   44.745827  681.7097 1420.2406  368.81512  0.58013415   0.5552892  109.74997        1.0   0.568306   0.920924    373.641  112.82663 2.9127624     0.010217428   0.011391065  368.78333   -0.040720325   -0.025108404   0.49525702  157.9642   -13.89089 1582m137    2 1582m137w2o0007740e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.082977  0.33316502                                                                       
         28.7    50.62103    692.16   1431.61  746.41437  0.28551808  0.26954865  108.95407        1.0 0.32394758  0.9807115  758.84357   112.0297 2.9135423    0.0018600225   0.005384727  746.44116    0.005046782   -0.007754163    0.8427165 157.95528  -13.882895 1582m137    2 1582m137w2o0007851e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   15.31755  0.15962505                                                                       
         28.8   59.936577 680.38416 1428.2812  306.69244   0.7176203   0.6726945   111.7519        1.0 0.53621626 0.71501315  310.99808 114.853264 2.9136028   -0.0064106584   0.013585559   305.6612     0.42374408     -0.3697645     0.686412 157.95789  -13.891894 1582m137    2 1582m137w2o0007721e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.283243  0.41466936                                                                       
         28.9   64.379715  715.0616 1399.3143  397.23413   0.5562877  0.53367513   117.0258        1.0  0.5248896  0.9666615  376.41797  120.12006  2.912583    0.0062589645   0.011410287   397.1893   0.0113001065  -0.0024314916  -0.47748584 157.98071  -13.865434 1582m137    2 1582m137w2o0008091e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.002384   0.3296271                                                                       
         29.1   0.6009903 696.73883 1413.5623  438.50253  0.09288431  0.08563654  21.787458        1.0  1.0294554  0.9545801  437.37854  22.272242 2.6680381     0.006667495  0.0018068908  438.52045  -0.0068026907    -0.01338821   0.21237312 157.96948  -13.879416 1582m137    1 1582m137w1o0009854e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   15.89507 0.053990368                                                                       
         29.2     8.76407 699.81934 1413.7833  147.80476  0.28329256  0.25763088   22.75388  0.9999999  0.7312053  0.7066001  145.31705  23.255352 2.6644976     0.009593427  0.0059449277    147.761    0.010476687   -0.008410275  0.071030125 157.96931  -13.877063 1582m137    1 1582m137w1o0030405e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.075779  0.16848367                                                                       
         29.3   30.685274  703.5679 1422.4946  119.37116   0.3364986  0.31092966  21.854574        1.0  0.8794203 0.98629254  127.14915  22.368364 2.6691952  -3.0338764e-05   0.006630006  119.28173   -0.031379998     0.17599162  -0.11703251 157.96246  -13.874191 1582m137    1 1582m137w1o0009944e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.30775   0.2010442                                                                       
         29.4   34.381523   687.664  1405.042  119.21289  0.33307588  0.31259882  21.275965        1.0  0.7782235 0.99680763  120.81306  21.759384 2.6636019    -0.006709218   0.006575323 119.197464     0.09732041   6.841608e-05   0.76827216 157.97617  -13.886356 1582m137    1 1582m137w1o0009734e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.309193  0.19586927                                                                       
         29.5   40.989902 682.68427 1419.0103   172.7182   0.2326215  0.21767725   21.94496        1.0  2.4654412  0.8982966  177.24585   22.44619 2.6633937     0.015010059    0.00508056  172.84396    0.041344743    0.021747341   0.63467455 157.96518  -13.890146 1582m137    1 1582m137w1o0009666e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.906654  0.13869938                                                                       
         29.6    43.27882 685.91144 1425.2753   2441.114 0.017144965 0.016158234  23.495049        1.0   4.429927  0.9881176  2443.2534  24.014269 2.6649892    -0.001473844  0.0003615642  2440.9807  -0.0039228164   0.0066121463    0.4619284 157.96025  -13.887675 1582m137    1 1582m137w1o0009708e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   14.03103 0.010450264                                                                       
         29.7   50.615944  691.8366 1431.5239   619.3319   0.0662554  0.06328601   22.85264        1.0 0.97790277  0.9735641  634.45435  23.362696  2.667572   -0.0019017458  0.0013526941  619.35266    0.003765503    -0.01502783   0.25909007 157.95534  -13.883142 1582m137    1 1582m137w1o0009785e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.520191  0.04008066                                                                       
         29.8   53.455715 684.71924 1429.1143  124.41263  0.32261148  0.29880652  22.041992        1.0  1.2707393  0.4015183  130.23366  22.563225  2.663777     0.014736533   0.007039989 124.440445   -0.031699218    -0.02720493   0.29342696 157.95723  -13.888582 1582m137    1 1582m137w1o0040926e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.262838   0.1944096                                                                       
         29.9   54.637848 713.04645  1424.949  151.54214  0.27530172  0.26229087  22.634665  1.0000001  0.5099563  0.9901065   150.1659  23.113562 2.6620312   -0.0032268167  0.0053856615  151.55966    0.010426415    0.007634207   0.25170755 157.96054  -13.866948 1582m137    1 1582m137w1o0010075e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.048666  0.16339022                                                                       
        29.10   61.262547 714.28986 1400.1687  259.75824  0.16167076  0.14714964  23.329685        1.0  1.4992666  0.9688826  264.01083  23.846281 2.6645093   -0.0025469065   0.003412113   259.6421    0.019065846   -0.010821122   -0.0745068 157.98003  -13.866022 1582m137    1 1582m137w1o0010093e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.463577 0.097776756                                                                       
        29.11   61.277763 680.98773 1429.6218   267.0769    0.152473  0.13932934   21.81404        1.0  1.0131332  0.5650165   267.2329  22.321846 2.6663303    0.0020446777   0.002971311  267.34476   -0.016031533     0.17015934   0.17000884 157.95683  -13.891432 1582m137    1 1582m137w1o0036109e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.433409  0.08887764                                                                       
         30.1   1.6184329  696.1772 1413.3801  985.14685  0.18230842  0.16795574   90.43419        1.0  0.3500024  0.9989535  948.36456   92.93206 2.9086516     0.004448116   0.003429985  985.01514    0.004838169    0.008201047   0.55795145 157.96962  -13.879846 1582m137    2 1582m137w2o0008498e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.016248  0.09994946                                                                       
         30.2   28.959204  688.5333 1407.0223   330.2707   0.5675914   0.5049743   94.80031        1.0  0.4746055  0.9825765  307.96094  97.346634 2.9069023     0.010894835   0.011322588  330.36203   -0.010310959  -0.0015320973   -0.3372092 157.97461  -13.885691 1582m137    2 1582m137w2o0008413e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.202826  0.32065645                                                                       
         30.3    39.32736 682.73376 1417.1232   426.7133  0.42593542  0.39465845   95.11385        1.0  0.9363301  0.9683858    405.882   97.71161 2.9066305    -0.006491542   0.008717248  426.67166    -0.05008764    0.018227227     0.854334 157.96666  -13.890111 1582m137    2 1582m137w2o0008342e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   15.92466  0.24614112                                                                       
         30.4    43.26915  685.8881 1425.2488  2554.8525  0.06980768  0.06647015   91.82912  0.9999999 0.40094346 0.98420686   2542.357   94.30811 2.9071271    0.0011432767  0.0013399081  2555.0317  -0.0014988304     0.00595021    1.2996714 157.96027  -13.887693 1582m137    2 1582m137w2o0008375e014   12       1            0          0    14       0  58981.63 58984.836 58983.234 13.9815855 0.039041452                                                                       
         30.5   46.754116 681.28217 1406.4432  314.90167   0.5675276  0.52832705   91.33951        1.0 0.41709062   0.909053  303.06848    93.8997  2.909532     0.013414919   0.011508215  314.89835   0.0062650735    0.012984051  -0.14482747 157.97507   -13.89123 1582m137    2 1582m137w2o0008316e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.254562  0.32423204                                                                       
         30.6   50.011337 692.03467 1431.3491  606.54407  0.29758555  0.27462673    92.1394        1.0 0.41417915  0.9697484   623.7017    94.6782 2.9079773 -0.000107586384  0.0057052374  606.53076   0.0034910364    0.009412242   0.98277694 157.95547  -13.882992 1582m137    2 1582m137w2o0008449e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.542844  0.16621947                                                                       
         30.7    52.17508  685.4529 1429.0834  279.19858  0.62856686   0.6135018    92.4854  1.0000001  0.7128533 0.51199293  280.85254  95.024635 2.9070888     0.010770798   0.013003616  279.21732    -0.06763639   -0.011808644    1.0342103 157.95726  -13.888021 1582m137    2 1582m137w2o0033332e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.385218  0.37374854                                                                       
         30.8    57.82499 678.11237 1403.7944   377.3634  0.47984213    0.433995   91.85108  0.9999999 0.79547656 0.93790853  383.28424   94.40916  2.906668   -0.0048961043   0.009298399  376.97882     0.02674994    -0.13589339    0.1605468 157.97714  -13.893654 1582m137    2 1582m137w2o0008277e014   11       1            0          0    14       0  58981.63 58984.836 58983.234    16.0581  0.26968318                                                                       
         30.9   58.617336  713.3425 1400.5183   464.1137  0.39244053  0.35828707   92.51554 0.99999994  0.5031264 0.96254796  472.59314    95.0632  2.909914      0.00877893  0.0076075555   464.0533    0.009069186     -0.0128671    0.8657068 157.97975  -13.866746 1582m137    2 1582m137w2o0008710e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.833439  0.21936558                                                                       
        30.10   60.476513 681.70905 1429.9075  337.45773   0.5231765  0.48926535   89.77378        1.0  0.8929323  0.5021969  347.76062   92.22986 2.9065502    -0.006397724   0.010085632   337.5704    -0.25465667     -0.9618797    0.7234035  157.9566  -13.890881 1582m137    2 1582m137w2o0027048e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.179451  0.29595673                                                                       
