         21.5   52.202103 1628.7878 475.36426   434.5826  0.09303771   0.0958598  23.261936  0.9999999  1.1699888 0.99959004  447.38452  23.824427 2.6891644  -0.0011640191  0.0019463485   434.5769  -0.0032134948    0.009841712  -1.2974627   0.439525 -17.710482 0000m182    1 0000m182w1o0021086e010   11       1            0          0    10       1 58282.133  58285.08 58283.605 15.9048195 0.058171872                                                                       
         21.6   56.158337 1627.8597 462.78998  164.59195   0.2628196   0.2722057  24.563349        1.0  0.4135955   0.977298  167.77644  25.121664 2.6868024    0.008102655   0.005473201  164.59036  -0.0008493322   0.0015693363  -1.3532403 0.44960916 -17.711168 0000m182    1 0000m182w1o0021075e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.958979  0.16325223                                                                       
         21.7   57.890663 1663.7529  457.2213   133.1631   0.3060893  0.31599414  23.051804        1.0 0.57627386  0.9994435  136.30994  23.584272 2.6880476   0.0070320964  0.0064099845    133.172  -0.0075763525      0.0063452   -0.784353 0.45400313 -17.683743 0000m182    1 0000m182w1o0021547e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.189041  0.18986323                                                                       
         21.8    68.05146 1665.9025 485.90845  93.564606  0.42615592   0.4335899   22.50707        1.0  0.6631098 0.99993557   92.83949  23.017305 2.6854453     0.01945281   0.009932948   93.56742   0.0024708866  -0.0009860917  -1.0046964 0.43100062 -17.682152 0000m182    1 0000m182w1o0034724e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.572222  0.26639518                                                                       
         22.1   1.0650085 1646.9246  469.5706  984.14655  0.20319322  0.20860071  106.05709        1.0  0.6607597 0.99989617  959.33624  108.86847 2.9371314   0.0019742846  0.0038801539   984.2307   -0.003798284   -0.012004181  -3.6442766 0.44413534 -17.696619 0000m182    2 0000m182w2o0018983e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   15.01735 0.117461056                                                                       
         22.2   35.832474  1640.926 458.41663  317.95386   0.6540271   0.6363787   106.4253        1.0  0.6420226  0.8873094  279.92587 109.484436 2.9370623   0.0030527115   0.012222771   318.4394   -0.089605644     0.04332057  -4.6983876 0.45308998  -17.70118 0000m182    2 0000m182w2o0018914e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.24409  0.37798128                                                                       
         22.3   39.078415  1652.479 483.05954  289.81686   0.6071653  0.60983497   91.28419 0.99999994 0.60843676  0.8523515  323.70743   93.96492 2.9361987    0.004809618  0.0116854245   290.6075     -0.6485123   -0.008864803    -4.92084 0.43330994   -17.6924 0000m182    2 0000m182w2o0019048e010   15       1            0          0    10       1 58282.133  58285.08 58283.605   16.34469  0.35401016                                                                       
         22.4   43.806267 1653.0082 455.20428   362.7822  0.56462586  0.57918346 107.487755  1.0000001  0.6567375 0.96482986   385.6583  110.33704   2.93508 -0.00042670965  0.0107058035   362.7836  -0.0009965624   0.0029855487  -3.7771435 0.45564154 -17.691946 0000m182    2 0000m182w2o0019065e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.100885  0.33163238                                                                       
         22.5   44.651485 1655.3988 483.84125   213.9305  0.83596337    0.834384   93.51191  1.0000001  1.1091057  0.7515977    262.068  96.205635 2.9366007   -0.027118683     0.0199511  214.20995    -0.38401544     -0.8625965   -5.149383 0.43267772  -17.69017 0000m182    2 0000m182w2o0019083e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.674318   0.5088378                                                                       
         22.6    45.26414 1644.3152 453.71008  330.40936   0.6253857  0.62485987 107.490524  1.0000001  0.6817952  0.9236142  328.53412  110.55623 2.9374197   -0.005471766   0.012009525  331.50012    -0.09175915     0.19700396   -5.045881 0.45685682 -17.698582 0000m182    2 0000m182w2o0018947e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   16.20237   0.3665351                                                                       
         22.7   45.946045 1638.0885 455.80984  314.97144   0.6537018  0.65458137 110.314514        1.0  1.0320779 0.85319453  297.17728  113.48958 2.9351058   0.0036144257   0.013235642   318.5741     -0.8241486     0.32435644   -5.224955 0.45518568 -17.703342 0000m182    2 0000m182w2o0018873e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.254322  0.39706826                                                                       
         22.8    47.61155 1648.7472  452.7281   324.1126  0.63892376   0.6424634  106.10048        1.0  0.7840281  0.9075672   342.2662 109.020004 2.9368284    -0.00520736   0.011857358   324.0939  -0.0039629135  -0.0007256249  -4.3965497 0.45763528 -17.695196 0000m182    2 0000m182w2o0019010e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   16.22326  0.36900368                                                                       
         22.9    49.52428 1633.8528 457.62827   512.7111  0.40503442  0.42524797  111.71442  0.9999999   1.437831  0.9439051  496.34317  114.75784 2.9370801 -0.00064212084   0.008043837   513.7117     -0.9627602     0.22868292   -5.023135  0.4537361 -17.706581 0000m182    2 0000m182w2o0018816e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.725318  0.24042481                                                                       
        22.10    51.58945 1629.0815  464.3449   422.2243  0.48439473  0.49029708  110.62299 0.99999994  0.5362998  0.9901031  420.03214  113.69806 2.9365792  -0.0017104149   0.009826943   420.7278    -0.16385539    -0.12843402  -4.8211904    0.44836 -17.710238 0000m182    2 0000m182w2o0018763e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.936142  0.29125434                                                                       
        22.11   51.952873  1628.875 475.33948   570.1917   0.3328697  0.33434105  100.68104  0.9999999  0.4996866 0.99924695   592.5457 103.573814 2.9367018  -0.0013820529   0.006504151  570.25635   0.0036025778    0.014834729  -4.3134565  0.4395447 -17.710415 0000m182    2 0000m182w2o0018764e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.609948  0.19374333                                                                       
        22.12   52.443985 1653.9718 487.69913  249.48137   0.7084346  0.70670515   92.94553        1.0   0.549827 0.90985584  290.44763    95.6063 2.9360597    0.012367547   0.014562517  249.73708    -0.02898956    -0.09722507  -5.3845825  0.4295874 -17.691267 0000m182    2 0000m182w2o0019084e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.507404  0.42494267                                                                       
        22.13     55.9597 1637.5867  488.0044  270.77048   0.7067232   0.7011882  100.52672        1.0  0.3224011  0.9641364  266.98566  103.23771  2.935939     -0.0077371   0.014187733  270.60666   0.0038716635    0.044560667   -4.659096 0.42937335 -17.703783 0000m182    2 0000m182w2o0035423e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.418497  0.42331305                                                                       
        22.14   57.244396 1664.1417 458.16046  259.27625  0.73801017   0.7304426   99.36722  0.9999999 0.92606825  0.9977439  242.82533  102.17387 2.9350686   -0.009273887   0.014514264  258.42404    -0.84028196    -0.12359251  -3.0964196 0.45324942 -17.683447 0000m182    2 0000m182w2o0028903e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.465593   0.4384874                                                                       
        22.15   61.597282 1631.9458   453.352  312.79486   0.6491729  0.66925913  107.44425        1.0 0.37952298 0.91063964   293.7615  110.47761 2.9365652 -0.00051641464   0.012401402  312.93793   0.0023446924     0.08615579  -5.6411934  0.4571686  -17.70803 0000m182    2 0000m182w2o0028793e010   10       1            0          0    10       1 58282.133  58285.08 58283.605   16.26185  0.38875055                                                                       
         23.1  0.17630789 1646.9432 469.90454  443.54324  0.09063822  0.09090683   22.77925        1.0  0.8590123  0.9972325   442.4431   23.30882  2.655744  0.00035387278   0.001913297  443.55493  -0.0009449431  -0.0028285547  -1.4618841 0.44386756 -17.696606 0000m182    1 0000m182w1o0021602e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   15.88266  0.05580971                                                                       
         23.2   16.372442 1651.3137 474.04126 100.363335   0.3950966  0.41577438  22.695879        1.0  1.1573483  0.9499478 103.404755   23.20928 2.6579597 -0.00061410666   0.008277975  100.72525     -0.2608426    -0.59605336  -1.4899246 0.44054252 -17.693274 0000m182    1 0000m182w1o0021652e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.496063   0.2498438                                                                       
         23.3   41.958294  1634.763 460.81836  114.16738   0.3523419  0.35670874  22.331493        1.0  0.6730595 0.81519336  112.04395   22.84107 2.6581502   0.0053957105   0.007056455   114.1887     0.06878143     0.12453555  -1.1770818 0.45117646 -17.705893 0000m182    1 0000m182w1o0030615e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.356144  0.21514577                                                                       
         23.4   49.393543 1646.0709 452.01358  174.03165  0.22630864  0.23437133  22.401295        1.0  1.4598178  0.9514969  169.30875  22.915972 2.6554697   -0.010466158  0.0048880833   173.1051   0.0077850902     -0.4603489   -0.894262  0.4582135 -17.697239 0000m182    1 0000m182w1o0021593e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   16.89843  0.14053519                                                                       
         23.5   50.399563 1633.3699  457.6831  248.39941  0.16045482  0.16353506  22.394989        1.0 0.48741943  0.9496334  246.62508  22.915188 2.6612873  0.00019150972  0.0032163244  248.52086     0.06336312 -0.00058329257  -1.2140965 0.45369306  -17.70695 0000m182    1 0000m182w1o0021421e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.512123  0.09815343                                                                       
         23.6   51.878117 1628.8484  475.1514  474.64743  0.08398591 0.085776165  22.545393        1.0  0.6043842  0.9996531  486.32465  23.059378 2.6568797   0.0011627078  0.0017255695  474.65643   -0.004023329   0.0054377886  -1.4564625 0.43969557 -17.710436 0000m182    1 0000m182w1o0021365e011   11       1            0          0    11       0 58444.574  58447.52 58446.047 15.8090725 0.051610455                                                                       
         23.7    56.44984  1662.954   457.051  133.06839  0.29684383   0.3040283  22.337793  0.9999999 0.89410543 0.99946326  128.88287  22.856691 2.6554594    0.012486041  0.0064846543  133.06372  0.00055185356    0.002401838  -1.2335566 0.45414126 -17.684353 0000m182    1 0000m182w1o0021815e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.189814  0.18400083                                                                       
         24.1   1.5086622  1647.244 469.46948  492.71158   0.3698881  0.36284113   94.86347        1.0 0.55412513  0.9999381  480.46912   97.48747  2.904384   0.0056216717   0.007152755  492.76514   0.0035948495    0.010563456   0.7258156  0.4442158 -17.696375 0000m182    2 0000m182w2o0018705e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.768518  0.21168257                                                                       
         24.2    37.67987 1652.2513 482.60345  329.80215    0.558401   0.5451732  95.140915        1.0 0.63495505 0.99927294  354.66684   97.76317  2.904062  -0.0025878549   0.010546746  329.81454     0.01296155    -0.00253482  -2.2777114 0.43367606 -17.692574 0000m182    2 0000m182w2o0018752e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.204367   0.3223617                                                                       
         24.3    44.59077 1635.0518  458.9736  275.00632  0.64785695  0.64744025    93.5542        1.0 0.61093247 0.98966914  264.20926   96.15939 2.8995862   -0.010560036   0.013319891  275.02805   0.0039575365    0.027641442  0.21760732 0.45265502 -17.705667 0000m182    2 0000m182w2o0018573e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.401644  0.38468346                                                                       
         24.4    46.28429 1654.2717 454.77948   344.1009  0.53137183  0.51405895  94.489624  1.0000001  0.5605916  0.9944934     335.14   97.04045 2.9023051    0.008092463   0.010540094  344.22144   -0.012044121   -0.029754238  -0.9420597 0.45597962 -17.690979 0000m182    2 0000m182w2o0018785e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  16.158285  0.30599383                                                                       
         24.5   50.828857 1629.3958 475.63858   387.9388  0.47224635   0.4667639   97.18509 0.99999994  0.9362635 0.99915564  441.75076   99.83174 2.9046736    -0.01156497   0.009802648  385.38507    -0.51467985    -0.35847571 -0.53771657  0.4393039 -17.710018 0000m182    2 0000m182w2o0018492e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.028091  0.27790925                                                                       
         24.6    52.92806 1629.1359 462.74942  246.60712  0.74911535   0.7505758  96.311195        1.0 0.83491445 0.98218125   254.7518    98.8712 2.9017675   0.0009853244  0.0144089125  243.83902     -0.5401101     -1.1350107  -0.6869598  0.4496392 -17.710194 0000m182    2 0000m182w2o0018491e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.519985   0.4478043                                                                       
         24.7   57.949955 1634.2811  486.7691  331.81802  0.55656433   0.5408525  95.944626  1.0000001  0.4854589  0.9964807  348.98416  98.588425 2.9024935  -0.0120847225   0.011282379  332.05096   0.0054275724    0.068854004  -1.1851192 0.43037003 -17.706306 0000m182    2 0000m182w2o0018564e011   10       1            0          0    11       0 58444.574  58447.52 58446.047   16.19775  0.32315487                                                                       
         24.8   63.952812 1662.9901  486.8269   515.7424  0.34419632  0.35001466  94.973366  1.0000001 0.35195145  0.9995554  543.65686   97.61857 2.9005022  -0.0039958954   0.006951727  515.84247  -0.0134298485    0.006685443  -3.2766378 0.43026978 -17.684378 0000m182    2 0000m182w2o0018875e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.718918  0.20224422                                                                       
         25.1   0.3846542 1646.9144 470.07397   434.9555  0.09646934 0.098149724   23.80187 0.99999994   0.610077   0.999978  429.91168   24.35238  2.698205   0.0014102459   0.001993683  434.95303  -0.0006855079  0.00045548295  -1.2408719 0.44373178 -17.696627 0000m182    1 0000m182w1o0021300e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.903888 0.059473682                                                                       
         25.2    42.61334 1634.6432  460.5815  145.04558   0.2838557  0.28880364   23.22858        1.0 0.78685033 0.70013654  138.10695  23.785187 2.7038884   -0.009792149   0.005953437  144.92299    -0.13147673     0.08611287  -1.2079777  0.4513666 -17.705982 0000m182    1 0000m182w1o0030253e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   17.09624  0.17538689                                                                       
         25.3   46.445206 1640.2705 485.45227 113.596016   0.3792968   0.3811444  24.155165        1.0  0.3217207 0.98460096  119.73024  24.726124  2.703181    0.002407372  0.0077231396  113.60715    0.010348093    0.034646753   -1.059344 0.43141457 -17.701729 0000m182    1 0000m182w1o0021197e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.361591  0.23444925                                                                       
         25.4   49.484474 1633.3451 458.21475  290.17572  0.14057815  0.14162707  22.649178        1.0 0.46254796  0.9009162  286.37534  23.195347 2.7018178   0.0025912523  0.0027902746  290.18118  -0.0009206069   -0.017308535  -1.2410443 0.45326683  -17.70697 0000m182    1 0000m182w1o0021137e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.343348 0.084918015                                                                       
         25.5    49.55126 1645.1249 452.02927  161.21153  0.25550762  0.25893602  23.019407        1.0  1.0512496  0.9993594  161.56174  23.557032 2.6983051    0.016825914  0.0056827394  161.19954    0.007984829  -0.0042045047  -0.8862713 0.45820284 -17.697962 0000m182    1 0000m182w1o0021274e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.98151   0.1560991                                                                       
         25.6   52.625046 1628.6749 475.52304   443.4765  0.09671487   0.0975659  24.165882        1.0  1.0602579 0.99963045   455.5239  24.734697 2.7038124  -0.0032448173  0.0019609875  443.39587   -0.010572734    -0.01547172  -1.3514657 0.43939793 -17.710567 0000m182    1 0000m182w1o0021064e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.882824 0.059222534                                                                       
         25.7    64.67481 1661.9155  451.7785   95.06394  0.43519995  0.43632156  23.619785  0.9999999 0.81077194  0.9317312  101.14649  24.184164   2.69944   -0.006773412   0.009277833  95.100105    -0.07591841    0.003526993  -1.2808869 0.45837027 -17.685135 0000m182    1 0000m182w1o0036022e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   17.55496  0.27553064                                                                       
         26.1   0.5512289 1646.7963 469.88568   734.0101  0.27860686  0.28015518  106.01455        1.0 0.73833334  0.9983699  713.23615  108.97241 2.9449975    0.007231474   0.005446551  733.91364  -0.0057552923  -0.0022822337   -4.460383 0.44388297 -17.696716 0000m182    2 0000m182w2o0019337e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.335745   0.1579193                                                                       
         26.2    28.03401 1651.7792 478.95038  283.76468  0.72301835   0.7083256  105.43797        1.0 0.56058025  0.9779201  245.74878  108.47593 2.9447873    0.008914828   0.014149648   283.8254    0.110880546   -0.006696741   -4.609749 0.43660575 -17.692926 0000m182    2 0000m182w2o0033647e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.367603  0.42369923                                                                       
         26.3   29.476555  1644.972 459.42426  326.44012   0.6267895   0.6148682  108.49254        1.0  0.4462278 0.99012613  329.70926  111.60036 2.9469805  -0.0022907853   0.012373993   325.1132   -0.095146544     0.18022405  -4.4819584  0.4522741 -17.698092 0000m182    2 0000m182w2o0033635e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   16.21549  0.37508747                                                                       
         26.4   30.672527 1657.7148 466.90308  306.31476   0.6468966   0.6617355  105.16575        1.0 0.41779184  0.9973009  302.26547  108.15983 2.9454045    0.003465116   0.012832385  306.41647   0.0027896322   -0.015565066   -5.222303 0.44625303 -17.688372 0000m182    2 0000m182w2o0019467e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.28458  0.38853917                                                                       
         26.5    37.08338 1645.3779 483.34323  317.27023   0.6618651  0.65008545  107.52177        1.0 0.67796886 0.99155766  271.29767 110.565346 2.9481425    -0.00872916   0.012503638  316.65698     -0.5240285     -0.7679506   -4.237791 0.43309593 -17.697824 0000m182    2 0000m182w2o0019316e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.246428   0.3830969                                                                       
         26.6    41.17325 1634.9037  461.1082   303.0564  0.65852296  0.65806556  104.04766        1.0  0.4035558 0.89476246  323.88254  107.04641 2.9444218  -0.0006130338   0.012715703  302.87598   -0.119270824   -0.053408947   -4.436214  0.4509438 -17.705784 0000m182    2 0000m182w2o0029091e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.296192  0.38854164                                                                       
         26.7   50.302692 1654.6036 486.58423  382.74606   0.5604587  0.56270903 111.375305        1.0  0.5006219  0.9934797  369.99313  114.38446 2.9487457   0.0063481927   0.010736142   382.6917   -0.021135055   -0.009792745   -4.578189 0.43048006 -17.690783 0000m182    2 0000m182w2o0019432e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.042723  0.32533824                                                                       
         26.8   50.820946 1632.1443 458.93857  280.26788  0.73077154   0.7301706  105.59255        1.0  0.4465554 0.88118744  325.89166  108.51951 2.9443946   -0.002715826   0.013931741  280.35883   -0.031864118    -0.05223165   -4.486505 0.45268884 -17.707888 0000m182    2 0000m182w2o0029080e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.381067  0.43024838                                                                       
         26.9    52.66281 1628.5823 475.25842   545.8491   0.3730965  0.38279542  107.02996        1.0  0.7365693 0.99709696   543.8193  110.10464 2.9474766    -0.00615412  0.0072740563   545.3027    -0.02707093    -0.04390788   -3.837484 0.43961027 -17.710638 0000m182    2 0000m182w2o0019095e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.657318  0.21568398                                                                       
        26.10    53.36108 1654.9629  452.2626  289.16095   0.7262799  0.72682405 107.679344        1.0 0.32160664 0.98798174  301.07944 110.555275 2.9456477  -0.0063347816   0.013883233   287.9498     0.15345258    0.082561076  -2.9696774 0.45799607 -17.690447 0000m182    2 0000m182w2o0035608e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.34715  0.42472896                                                                       
        26.11    53.99631 1640.7062  451.3476   381.6762  0.52689546   0.5304882  105.59121        1.0  0.9237149  0.9678862   399.8958  108.60811 2.9477134   -0.025768876   0.012337841  382.14505      0.5029057     0.94481766   -5.313578  0.4587582 -17.701334 0000m182    2 0000m182w2o0019253e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.045763  0.30840573                                                                       
        26.12    57.59169 1631.2433 483.76947   293.4928   0.7088109   0.6968892  107.85463        1.0  0.7650992 0.99091434  320.41058  110.99523  2.946252   -0.007156968   0.013739923   291.9414       1.120992     -0.4695511  -3.7944682 0.43278086 -17.708622 0000m182    2 0000m182w2o0019149e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.331007   0.4185665                                                                       
        26.13    65.45622 1661.9343 451.42737  289.94598   0.6957428  0.68072575 103.955055        1.0 0.45478877  0.9906255  298.94974  106.93736 2.9470632   -0.013108492   0.013899704   288.7213     0.31158072    -0.38468614   -2.301633 0.45865175  -17.68512 0000m182    2 0000m182w2o0033661e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.344208  0.40736917                                                                       
         27.1  0.22528118  1646.946 469.88104  470.11414  0.08427481 0.085713044  22.660452  1.0000001  0.6336213  0.9988929  460.19885    23.1916 2.6528854   0.0008727312  0.0017946296   470.1203  0.00045980848  -0.0015224825  -1.4836509  0.4438864 -17.696602 0000m182    1 0000m182w1o0021692e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.819491  0.05237529                                                                       
         27.2   21.510122 1651.0369 463.26154  100.22167   0.3961164  0.41253746   23.04514  0.9999999  0.3492086 0.97594047   99.13735  23.574163 2.6543803   0.0016943216   0.008258382   100.2624    -0.02555449   -0.024924546  -1.3673176  0.4491856 -17.693466 0000m182    1 0000m182w1o0021748e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.497597  0.25420117                                                                       
         27.3   49.439743 1646.4619 451.98108  176.32759  0.23264968  0.23859908  23.352272        1.0  1.0525274   0.999491  171.80075  23.882868 2.6562111   0.0042328835   0.004823994  176.30504    0.015841324    0.009160805  -1.0945165 0.45823878  -17.69694 0000m182    1 0000m182w1o0021691e013   10       1            0          0    13       0 58808.832 58811.645  58810.24    16.8842  0.14464118                                                                       
         27.4   49.677357 1633.4198 458.02194  331.78015   0.1244047  0.13025337  23.582138        1.0 0.45738935  0.9939022   327.1478  24.114786 2.6560135   0.0012402534  0.0025766476   331.7636    0.012352107   0.0027003381  -1.4557316 0.45342126 -17.706913 0000m182    1 0000m182w1o0021508e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.197874  0.07730193                                                                       
         27.5    50.61562 1653.2877  487.2474  104.07125   0.3840785  0.39120728  22.504593  1.0000001 0.84456545  0.9992846  108.27953    23.0146  2.656578    0.015728354   0.008565759  104.06295    0.017690571    0.006997124  -1.3160498 0.42995083  -17.69179 0000m182    1 0000m182w1o0021774e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.456673   0.2385477                                                                       
         27.6   52.612797 1628.6448  475.4074  413.31094   0.1005796 0.102844775  23.761412        1.0  0.8501426  0.9995496  422.20062  24.301167 2.6590595   0.0036939979  0.0020852557   413.4165  -0.0069685793    0.014944368  -1.7239562 0.43949068  -17.71059 0000m182    1 0000m182w1o0021453e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.959308  0.06248832                                                                       
         27.7    57.90828 1663.6133   457.029 122.433136  0.32481438  0.32748845   22.54359        1.0   0.741091 0.99905443 118.950905  23.065327 2.6557834    0.013765812   0.007201117  122.40163   -0.010877166   0.0041008727   -0.977212  0.4541576  -17.68385 0000m182    1 0000m182w1o0021921e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.280252  0.20222285                                                                       
         28.1   0.5399292 1646.9756 469.75702  523.56793  0.35656467   0.3588077   98.04487  0.9999998   0.508776 0.99648607  538.11017  100.67595  2.894329   -0.008656442     0.0073283  523.73004    -0.04509938    0.006230782  -2.1450124 0.44398576 -17.696579 0000m182    2 0000m182w2o0019093e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.702567  0.20574604                                                                       
         28.2   19.394855 1643.0715  475.8215   252.8538   0.7286242   0.7362064   98.56488        1.0  0.5926161  0.9851685  285.08875  101.27575  2.893687   -0.010417402   0.015103776  255.36517     -0.7596827    -0.09057193  -2.2492862 0.43913102 -17.699572 0000m182    2 0000m182w2o0034778e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.492826  0.44686264                                                                       
         28.3   41.192257 1651.6025 455.70193  253.47498   0.7191093  0.72428346    97.1883        1.0 0.39440906 0.99435085  269.07996   99.92253 2.8971071    -0.00958091   0.014719146  251.23503     0.34930763   -0.089109056  -1.8995302 0.45524535  -17.69302 0000m182    2 0000m182w2o0032986e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.490162   0.4387104                                                                       
         28.4   50.479237  1629.648 475.99054   370.6685   0.5282433   0.5386087 103.231026        1.0 0.72734797  0.9995573   409.5903  105.89723 2.8944035   0.0017302036   0.010514622  369.68375    -0.14124654     0.15509227  -3.1172307  0.4390212 -17.709826 0000m182    2 0000m182w2o0018877e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.077536  0.31058002                                                                       
         28.5    52.35452 1628.9218 463.93497  278.50995   0.7112471   0.6721467  106.71735  1.0000001  0.6268835  0.9996209   263.0963 109.644424 2.8928056   0.0059808493   0.014859254  278.53912  -0.0021275864  -0.0022431626  -2.6813889   0.448689  -17.71036 0000m182    2 0000m182w2o0018876e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.387897  0.43839073                                                                       
         28.6    60.44083 1663.9961 456.03204  390.55692  0.46886462   0.4650344    94.4946  0.9999999 0.65489835 0.99897677  425.97772  97.034645 2.8925567    0.003497243   0.009060952  390.55145    0.006922215   0.0063041113  -1.5913264 0.45495608 -17.683554 0000m182    2 0000m182w2o0019277e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.02079   0.2680059                                                                       
         29.1  0.64481336 1646.9899 470.18762  478.75455  0.06633821  0.06795146  18.231857        1.0  0.7468976 0.99886703  466.98843  18.658318 2.6989627   0.0012114644  0.0014057439   478.7412    0.002144172    0.003353672  -0.9579903 0.44364053  -17.69657 0000m182    1 0000m182w1o0024749e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  15.799718 0.041366808                                                                       
         29.2   22.171183 1639.9576 473.90683   76.84754  0.41143554  0.42154074  17.673813 0.99999994 0.56591517  0.9572822   79.72257  18.089474 2.6982257   0.0036891103   0.008463871   76.85181 -0.00048507433   -0.006786374  -1.0917218 0.44067213 -17.701948 0000m182    1 0000m182w1o0041863e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.785925  0.25425124                                                                       
         29.3   37.479065 1651.3256 482.87323   93.28334  0.33659214  0.33963066  17.604225  1.0000001  1.2278596  0.9987182   86.34553  18.018806 2.7009482    0.003815055   0.006925971   93.26839    -0.03967942   -0.014313944  -1.2931222  0.4334615 -17.693281 0000m182    1 0000m182w1o0024806e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.575489   0.2073835                                                                       
         29.4   39.105473 1635.2113 461.97696   95.78257   0.3375306  0.34207284  18.238394  0.9999999  0.5770494 0.87016803  96.503136   18.66887  2.699209    0.001170814   0.006968375   95.74601    0.020032128    -0.04649991  -0.9070614  0.4502466 -17.705551 0000m182    1 0000m182w1o0035650e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.546783  0.20929442                                                                       
         29.5    46.71569 1639.5487 485.22873   95.09973  0.32797647  0.33964965  17.661829        1.0 0.63923186  0.9725864  103.02359  18.081392 2.7028575   -0.012086868   0.007063046   95.00801      0.2101149     -0.4486977  -1.9938904 0.43159518  -17.70228 0000m182    1 0000m182w1o0024632e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.554552  0.20400935                                                                       
         29.6    48.93921 1633.6119 458.21002  236.81653  0.14023533  0.14212275   18.82733        1.0 0.44119948 0.96793765  238.14368  19.258156 2.7023015   0.0016396642   0.002907819    236.853   -0.010480767    0.005260972  -1.0636295  0.4532701 -17.706766 0000m182    1 0000m182w1o0024556e014   23       1            0          0    14       1  59010.38  59016.46 59013.418   16.56397 0.086500496                                                                       
         29.7    49.29197 1645.9603 452.05655  195.19827  0.16513689  0.16889639   18.27241        1.0  0.5597582 0.96798027  196.66028  18.705832  2.698043   0.0037343502  0.0034301055  195.22113   0.0030173955   -0.016733581 -0.96746325 0.45817927 -17.697323 0000m182    1 0000m182w1o0024731e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   16.77381  0.10193367                                                                       
