        28.14   45.858665 411.13568 540.49176  419.36984   0.46097264   0.42819998   98.48839 0.99999994 0.58146733  0.8311446   406.6307  101.25534 2.8980198     0.013823986   0.009321418  419.58093    0.0045815622      -0.038573    -2.1239755 135.38086  -14.097469 1350m137    2 1350m137w2o0028462e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.943507    0.2598328                                                                       
        28.15   46.189888 393.02942  540.5738    332.791    0.5858387    0.5345386   98.92834        1.0  0.6994555  0.9580905  315.79935   101.6362 2.8975742    -0.021644354   0.012872704  332.91852    -0.121203415     0.16688606     -4.525987 135.38081 -14.1112995 1350m137    2 1350m137w2o0028406e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.19457    0.3328008                                                                       
        28.16   49.365368 419.35925  560.0744  267.17853   0.75833577     0.698904  102.57944        1.0 0.81962866  0.8714519  288.60074   105.3986 2.8956287    -0.028069198    0.01791365    260.741      -1.0982788     0.27874684    -2.9432368 135.36543  -14.091212 1350m137    2 1350m137w2o0028501e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.432997   0.43936265                                                                       
        28.17   57.652138 383.09824  546.0955  328.28934   0.59499663   0.54711324   99.61786        1.0 0.36460215  0.8199495  348.26242  102.31447 2.8945951     0.001600802   0.011633998   327.5603       0.1865033     0.00855055    -5.5228596 135.37648  -14.118892 1350m137    2 1350m137w2o0004966e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.209358     0.340172                                                                       
        28.18   57.952904 412.18045  536.0163  389.02786   0.49902174    0.4681868   99.02401        1.0  0.5431467  0.8462329  357.32126  101.74896 2.8946068    0.0008274317    0.00964923  389.05975    0.0061924956   0.0025465311     -2.702792 135.38438  -14.096666 1350m137    2 1350m137w2o0005376e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.025047   0.28257778                                                                       
        28.19   61.415257 417.39566 538.18774  763.45233   0.26442894   0.24708466  103.70957 0.99999994  1.4789149 0.96960664   765.2991   106.4435 2.8966544     0.013789058    0.00544748  763.30884     0.009521988    0.005170349    -3.3985057 135.38268  -14.092686 1350m137    2 1350m137w2o0005449e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.293045   0.14840698                                                                       
        28.20   62.452106 388.33383 536.66644   263.8306   0.72630906    0.6750036   99.49385  0.9999999  0.6566691  0.9661556   243.6014  102.25764 2.8980114   0.00089651346   0.014221704   262.7948         -0.0563     0.23765793    -5.6299334  135.3839 -14.1148815 1350m137    2 1350m137w2o0045867e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.446688   0.43069994                                                                       
        28.21    70.97233  419.6009  573.7258   6345.229   0.03230245  0.030154312  108.19073 0.99999994  1.2657872  0.9989392   6319.789 111.190254 2.8976219  -0.00022149086 0.00065691373   6344.658    -0.009789596   -0.006630165    -3.2613444 135.35468  -14.091043 1350m137    2 1350m137w2o0005494e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  12.993882  0.018514412                                                                       
         29.1  0.48568356 402.09195  554.5505  484.96637   0.08186455   0.07466369    21.2416        1.0  1.5364325 0.93809193  480.42642  21.752459 2.6906433     0.006825328  0.0016425229   484.9621     0.007029646   -0.011360749    -1.9726886  135.3698  -14.104395 1350m137    1 1350m137w1o0006717e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.785721   0.04758587                                                                       
         29.2   14.891588 399.93777 549.71625  279.74283    0.1472654   0.13175957  21.530754        1.0  1.3358564 0.41575435   269.9687  22.019135 2.6886344    0.0065901875    0.00286431  279.75293      0.00576229  -0.0028032358    -1.9104418 135.37361  -14.106034 1350m137    1 1350m137w1o0043072e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.383102   0.08373066                                                                       
         29.3   16.130985  399.8054  559.9381  92.046616   0.44213325   0.41181794  22.013882        1.0 0.91545725 0.54262066   62.50231  22.518349  2.686365     0.003731668   0.008831425  92.154015       0.0115444   -0.105245486    -2.2270725 135.36555  -14.106148 1350m137    1 1350m137w1o0054355e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.589981   0.26479277                                                                       
         29.4   19.872631 399.02444  548.1463   800.2522   0.05026644   0.04710573   21.79128        1.0   1.155859  0.8405354  793.88324  22.282427 2.6865172    0.0019432902  0.0010163641   800.2861  -0.00082965306  0.00048117302    -1.8906286 135.37485 -14.1067295 1350m137    1 1350m137w1o0006671e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.241933   0.02957244                                                                       
         29.5   23.007006 410.22537  557.1659  237.91896   0.17007695   0.16108374  22.772959        1.0 0.67497027  0.8094956   241.1995  23.278461 2.6875818   -0.0005553365  0.0036516453  238.03069    -0.022460965    0.034645457    -1.7629219 135.36774  -14.098186 1350m137    1 1350m137w1o0035641e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  16.558928   0.10424289                                                                       
         29.6   23.225607 408.39267   560.416    135.044   0.29877573   0.27753994  21.952566        1.0    0.84784 0.67803276  133.24315  22.458746 2.6920187    -0.017331243  0.0066067656  134.82971     -0.17908031      0.1652405    -1.8662624 135.36517  -14.099588 1350m137    1 1350m137w1o0035635e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.173811   0.17807554                                                                       
         29.7   25.346756 403.98297  545.5546  102.59546   0.39119518   0.35383976  21.062954        1.0 0.57018524  0.4507462  100.62104  21.545185 2.6904688    -0.004985869   0.007475613  102.52332     0.040332697   -0.026793502    -1.6149048 135.37688   -14.10294 1350m137    1 1350m137w1o0052412e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.47218   0.22611615                                                                       
         29.8   28.620743 410.80508 548.66943  184.43442   0.20764746   0.20226282  20.968496        1.0  0.6567862  0.5463291  178.27534  21.452478 2.6899073     0.002016008   0.004064288   184.2069      0.07140043    -0.02424874    -1.4738703 135.37442  -14.097733 1350m137    1 1350m137w1o0043116e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.835396   0.12397418                                                                       
         29.9    31.09469 413.33768 556.87366   258.1985     0.154358   0.14372878  22.107632        1.0 0.55298924 0.85218525  260.12546  22.611252 2.6877804     0.001465261  0.0032965245  258.18802     0.014534043   0.0005768971    -1.7390434 135.36795  -14.095807 1350m137    1 1350m137w1o0006900e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.470116   0.09319178                                                                       
        29.10    32.47674  406.1054  543.4432   238.6638   0.16243304   0.15543926  20.915056        1.0  1.1455437 0.69688374  245.72086  21.393976 2.6906512    0.0044204593  0.0031502282  238.70631     0.025547784    0.027340757    -1.3475268 135.37854 -14.1013155 1350m137    1 1350m137w1o0006780e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.555534   0.09539206                                                                       
        29.11   32.855614 401.61682  542.6783   778.9348  0.051866297  0.049484693   22.75929 0.99999994 0.81479627  0.9498207  781.10876  23.271458 2.6908624   -0.0010066032  0.0010999924  778.94727    -0.012237394   -0.009572938    -1.5257473 135.37915  -14.104743 1350m137    1 1350m137w1o0006716e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.271247  0.031732574                                                                       
        29.12   32.905376 410.18225  563.5771   513.8007   0.07701837   0.07169099  21.551292        1.0  0.6631322  0.8838388   516.1211   22.05626 2.6908836  -2.7954578e-05   0.001521843  513.74945     0.013046257   -0.009568097    -1.9948868 135.36269  -14.098226 1350m137    1 1350m137w1o0006842e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.723013   0.04556776                                                                       
        29.13   33.973194 410.68323 545.57306  1257.9196   0.03191581   0.02973709   21.95236  1.0000001  1.2581768   0.797379  1252.3105  22.446077 2.6917245    0.0014002919   0.000647618   1257.964    -0.009699845   -0.008935074    -1.3684608 135.37686  -14.097821 1350m137    1 1350m137w1o0006860e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  14.750868  0.018949484                                                                       
        29.14   37.145428 410.86826  544.2008  476.17038   0.08160867   0.07578231  21.409592  0.9999999  0.8812243 0.38372588  474.18494   21.90698 2.6875699    0.0032306314  0.0016730175  476.46295    -0.021622203    0.022489572    -1.2776824 135.37794  -14.097678 1350m137    1 1350m137w1o0043115e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.805594  0.048849817                                                                       
        29.15    39.00893 412.38596  564.5439  137.93529   0.28324983    0.2689051  21.222466        1.0  0.6212528 0.43669498  144.58563  21.724018  2.692259   -0.0017786622  0.0055279415   138.0787    -0.022566369    0.059085187    -2.0440845 135.36192  -14.096543 1350m137    1 1350m137w1o0043127e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.150812    0.1683865                                                                       
        29.16   40.538338  415.1022  547.3729  100.83547   0.37467065   0.34737897   20.46881  0.9999999  0.7364244  0.5787717   92.78659  20.961206  2.690009     0.014649928    0.00800501  100.68102     0.069700435    0.038993824    -1.2918116 135.37544  -14.094448 1350m137    1 1350m137w1o0043138e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.490967   0.22350027                                                                       
        29.17   42.608852 392.21765  566.4111  26565.418  0.002094805  0.001959915  36.122265        1.0  47.620583  0.9995415  26545.057  36.782097  2.690807    0.0013133883  6.197448e-05  26568.158     0.005538423    0.014036831    -2.8581643 135.36047  -14.111951 1350m137    1 1350m137w1o0006550e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  11.439208 0.0014763601                                                                       
        29.18   44.722248 410.66086 540.68463  264.95273   0.14162697   0.13116658  20.009823  0.9999999  0.8827579 0.76706606   262.2637  20.498768 2.6905532    0.0050751567  0.0027432132  264.95755    -0.011979629    -0.02322676     -1.141515  135.3807  -14.097833 1350m137    1 1350m137w1o0035647e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   16.44208   0.08215367                                                                       
        29.19    44.83022 418.36942  552.1136  136.48131   0.27537784   0.25913337  20.073015        1.0  0.5418322  0.8505672  128.67859  20.546612  2.687802    0.0064398646   0.005413792   136.4749    -0.012650046    0.008617915     -1.453609  135.3717  -14.091958 1350m137    1 1350m137w1o0006975e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.162317   0.16085142                                                                       
        29.20   45.104527 386.05054 552.08545  5643.2905  0.007998688 0.0074412236  26.306032        1.0   9.717788  0.9974183  5647.4185  26.850473 2.6859317    6.198883e-05 0.00018436139   5643.627     0.002487395   0.0044326964    -2.5463512 135.37177  -14.116644 1350m137    1 1350m137w1o0006452e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  13.121169  0.005061187                                                                       
        29.21   46.982517 419.14636  557.2046   84.66098   0.44518682   0.40668434  20.030695        1.0 0.85123336  0.8353641   82.12782  20.515232 2.6876948     0.013377547   0.009257047  84.662895    -0.020278873   -0.041262276    -1.6912862 135.36769  -14.091372 1350m137    1 1350m137w1o0054367e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.680792   0.26184508                                                                       
        29.22   52.666214 384.59274  562.0087  119.42967   0.34469515   0.32055318  22.343544  1.0000001  2.2824984 0.38456762  108.05596  22.876284 2.6873693     -0.00322479   0.006938957 119.095535      0.20828758     -0.3254963    -2.8829327 135.36395  -14.117769 1350m137    1 1350m137w1o0006430e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.307219   0.20554629                                                                       
        29.23   55.650883  416.7421 540.47473  220.03671   0.17752297   0.16169406  20.641605        1.0  0.6021626 0.60646874  218.60316  21.115734 2.6916103    0.0036916733  0.0033896917   220.1069     -0.04144642  -0.0050959196    -1.0637617 135.38087  -14.093187 1350m137    1 1350m137w1o0043148e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.643763   0.10215307                                                                       
        29.24    56.38568  410.9167  536.0221  124.05828    0.3070129   0.28659326  20.858631        1.0 0.69974625 0.82772493  127.97813  21.350168  2.685692    0.0060454607  0.0063270302   124.0043    -0.042775754    0.026694823    -0.9145694 135.38438  -14.097631 1350m137    1 1350m137w1o0035646e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.265936    0.1843011                                                                       
        29.25    57.31435 417.78867  568.5118  128.57568   0.29333755   0.27966234  20.749031        1.0  0.8077321  0.4902699  141.81721  21.247515 2.6913493    -0.011475921  0.0061282488 127.868126      0.29945728    -0.22316727    -2.1901908 135.35878  -14.092422 1350m137    1 1350m137w1o0043151e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.227102   0.17675693                                                                       
        29.26   61.456337 417.47873  538.2443   563.9343   0.06877749   0.06360569  20.995073 0.99999994  1.7701496  0.9037968  565.56506   21.47533 2.6899154    0.0033270717  0.0013825714  563.91046    0.0124544585    0.030438926    -1.0220857 135.38263  -14.092622 1350m137    1 1350m137w1o0006955e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.621928  0.040440228                                                                       
        29.27    70.72029  419.5945  573.6077  6397.1826 0.0067640343 0.0062981355  25.589413  0.9999999  7.6938972  0.9989191   6412.089   26.13131 2.6918504  -0.00015455484 0.00016108414   6398.619    -0.010812974    -0.01121241     -2.237894 135.35477  -14.091048 1350m137    1 1350m137w1o0007010e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  12.985028 0.0043430743                                                                       
         30.1   2.6766121 401.46835  554.0409  696.60645   0.25881818   0.23444271   90.94421  0.9999999  0.7646768 0.79662037  694.31665   93.45334 2.9292107    0.0090946555  0.0051234527   696.5774     0.013310938   0.0037531173    -3.2658877 135.37021   -14.10487 1350m137    2 1350m137w2o0005462e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.392531      0.14256                                                                       
         30.2    4.912025 403.70007  555.6644  513.69836   0.33650887    0.3141367  87.392075        1.0  0.6236222  0.7105458  510.80908   89.84518 2.9312558     0.005762875  0.0062981728   513.7521   -0.0049704346   -0.012123991    -3.0736399 135.36893  -14.103168 1350m137    2 1350m137w2o0036623e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.723229   0.18652263                                                                       
         30.3    18.51377 399.38895  548.5186  1395.7163     0.126626    0.1176579   89.95643 0.99999994   1.238309  0.9731621   1406.738   92.41815 2.9324374     0.006732166  0.0024304835  1395.7087     0.012686991   -0.010518697    -3.1260943 135.37456  -14.106452 1350m137    2 1350m137w2o0005422e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  14.638007   0.07007479                                                                       
         30.4   25.482138   411.304  556.6239  484.34802   0.36517563   0.33303767   89.38051        1.0  0.8655597  0.9609971   462.6037    91.8231 2.9316247     0.006163299  0.0068972143  484.25708     0.012735248   -0.023683805     -3.022326 135.36815  -14.097361 1350m137    2 1350m137w2o0005574e014   10       1            0          0    14       0  58957.04 58960.246 58958.645 15.7871065    0.2026813                                                                       
         30.5   29.566368 407.35736 545.14343  427.07483     0.410551   0.37865275   88.28063 0.99999994  1.2120086  0.6047711  420.20944   90.66572 2.9295356  -0.00052177906  0.0077324114  432.48248      0.28770626    -0.87614465    -1.8209898  135.3772  -14.100361 1350m137    2 1350m137w2o0036635e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   15.92374   0.22771367                                                                       
         30.6   30.003876  411.4801 548.77734  338.97925   0.49905238   0.45824063  85.866646        1.0  0.3663685 0.63732135   328.0109   88.34231  2.930555    0.0033906102   0.009455091  338.61368      0.04534739  -0.0005961648     -2.215824 135.37433  -14.097217 1350m137    2 1350m137w2o0036651e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.174566   0.28114703                                                                       
         30.7   32.439514 410.38895 563.15784   594.8067   0.28870788   0.26648894   86.12735        1.0 0.76026285 0.97504026   589.1993   88.56333 2.9297602   0.00023192167  0.0053548603   594.8352     0.011011112   0.0048444024     -3.557857   135.363  -14.098067 1350m137    2 1350m137w2o0005554e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   15.56406   0.15832621                                                                       
         30.8   33.480297  401.2282 542.47754  720.45013   0.24074423   0.22182602   87.34016        1.0  0.6551718  0.9534355   743.8663   89.80063 2.9318056    -0.009699106   0.004640967  720.43604    -0.048011776     0.04412378    -2.5181787  135.3793   -14.10504 1350m137    2 1350m137w2o0005450e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   15.35599   0.13227433                                                                       
         30.9    33.93635 390.33676 557.80084  359.80414   0.48854256    0.4407787  88.143135        1.0  0.8065773   0.708922   390.0483  90.746956  2.929972   -0.0068278313   0.009262063  359.79776      0.06439606    0.048265852     -4.834908 135.36725  -14.113378 1350m137    2 1350m137w2o0005299e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.109835   0.27149948                                                                       
        30.10    34.96463 410.85898 545.24445   1893.581   0.09021411  0.082420945  85.382515 0.99999994  0.9106387 0.93991226  1893.4846   87.79627 2.9296675    0.0024722815   0.001684436  1894.7129    -0.027485546    0.014251019    -1.9112043 135.37712  -14.097687 1350m137    2 1350m137w2o0005573e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   14.30679   0.04898964                                                                       
        30.11   42.540085 392.30585  566.4529  25762.424  0.007865333  0.007403295  108.89578 0.99999994  1.0736482  0.9994406   25775.33  111.54884 2.9318514    0.0005168915 0.00016604848  25760.574     0.007853662    0.010813647    -5.1221867 135.36044  -14.111883 1350m137    2 1350m137w2o0005319e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  11.472533   0.00458938                                                                       
        30.12   43.895325 411.92816  541.9088  273.05478     0.614374   0.57027996   84.77344        1.0 0.72974247  0.5687318  292.78564    87.1777 2.9281168    0.0056948066     0.0119542  274.03082      -0.6448415    -0.06804042    -1.9293157 135.37975  -14.096866 1350m137    2 1350m137w2o0036657e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.409376   0.34858412                                                                       
        30.13     44.4242 418.24542 552.28204   367.4446    0.4619782   0.42608237  85.353325  1.0000001 0.56011266  0.9424337  339.45264   87.73896 2.9304814   -0.0006468296   0.008769391    367.469     0.015327481   0.0055413255    -2.7885678 135.37157  -14.092053 1350m137    2 1350m137w2o0005678e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   16.08702    0.2568935                                                                       
        30.14   44.669773 386.19098 552.21326  5179.0015  0.036221635  0.033257224  95.947586  0.9999999  0.8857585 0.99484855  5197.5854  98.523415 2.9295158   -0.0005182028 0.00070642977  5178.5977    0.0059753447    0.007306079     -4.851517 135.37166  -14.116537 1350m137    2 1350m137w2o0005232e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  13.214385  0.020116981                                                                       
        30.15   51.633858  398.7323 573.05255   226.3783    0.7852947    0.7101148   87.66865        1.0  0.7630274  0.4787175  235.72847   90.18864 2.9286306     0.005988717    0.01462321  226.12662      -0.1822402    -0.43962485      -4.35017 135.35522  -14.106982 1350m137    2 1350m137w2o0036605e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.612913   0.44360983                                                                       
        30.16    52.81258 399.97043  535.5401  445.63358    0.3812574   0.36097142   87.80964  1.0000002 0.60720944  0.9776326  438.32095   90.27172 2.9311996   -0.0024277568  0.0073077017  445.58914     0.006067838   -0.013333383    -2.4466271 135.38478  -14.105991 1350m137    2 1350m137w2o0005441e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.877555   0.21677352                                                                       
        30.17    55.35574 415.88873 539.79565   359.2682    0.4734291   0.42783144   84.01979        1.0 0.68069965  0.6848008  366.02853   86.35424  2.929147    0.0059384108    0.00882575  360.05148      0.15305676     0.06531199     -2.030579 135.38141  -14.093839 1350m137    2 1350m137w2o0036667e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.111454   0.25870138                                                                       
        30.18   62.799023  418.1262  538.1853   577.7964   0.28576484   0.27412906   84.49499  0.9999999  0.6123379  0.8585078  570.69714    86.8496  2.929004   -0.0034487844   0.005473739  578.25775     0.084023975     0.05399986    -2.0881364 135.38268  -14.092127 1350m137    2 1350m137w2o0005661e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  15.595563   0.15992096                                                                       
        30.19    70.91744 419.62234  573.6794   6010.092  0.029341077  0.027104132   90.90704        1.0  1.3572183  0.9988458  6031.3984  93.368454 2.9313977  -0.00027757883  0.0005702937  6009.8164    -0.007400055  -0.0077968906     -4.597006 135.35472  -14.091027 1350m137    2 1350m137w2o0005708e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  13.052797  0.016423842                                                                       
         31.1  0.57032114  402.2625 554.81683  480.26816   0.09529291   0.08817054  25.204445        1.0   0.912724 0.90422326   469.7077  25.792603  2.672906     0.005443096   0.001963433    480.233     0.006106861   -0.024674919    -0.9802143 135.36958  -14.104264 1350m137    1 1350m137w1o0006337e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   15.79629   0.05703175                                                                       
         31.2   6.2520266 402.18088 552.33716  129.62457   0.34886524    0.3270863  24.531864  1.0000001  0.7576498 0.47628453  123.24482  25.104803 2.6746678     0.011056304   0.007199548  129.83064     -0.05169807     0.14233832   -0.76400673 135.37154  -14.104324 1350m137    1 1350m137w1o0050749e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   17.21828   0.20798631                                                                       
         31.3     18.5738 399.33295  548.5211  965.41925  0.047619797  0.045535043  25.818674        1.0  1.1767882  0.9675175   969.2397  26.406137 2.6768932    0.0035133958  0.0009932183   965.7383     0.011817533   -0.014883262    -0.8004123 135.37456  -14.106495 1350m137    1 1350m137w1o0006294e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   15.03821  0.029043283                                                                       
         31.4   23.380793  408.4918 560.39276   116.8055   0.39092162   0.37169436   24.92916        1.0  0.5311348 0.68325377 114.873535  25.501577 2.6769185   -0.0013871789  0.0076909177  116.84459    -0.035325386     -0.0312651    -1.2710472 135.36519  -14.099513 1350m137    1 1350m137w1o0034046e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  17.331343   0.23534046                                                                       
         31.5   23.510477 410.43924  557.0952  231.28105    0.1963126   0.18313558  24.770813        1.0 0.45307517  0.7818284  229.78368  25.346474 2.6728547   -0.0030927062  0.0039632358  231.21959     0.056535464     0.02203192    -1.1508204 135.36778 -14.0980215 1350m137    1 1350m137w1o0034048e015    9       1            0          0    15       1  59166.54 59169.613 59168.074   16.58965   0.11673298                                                                       
         31.6   29.921515 411.63376  549.0864  142.18561    0.3189959   0.30225936  24.491714        1.0  1.2295735  0.5956403  142.19113  25.049967 2.6724832    0.0077067614   0.006354842   142.4783     -0.21722096    -0.25146058   -0.58887196 135.37408  -14.097099 1350m137    1 1350m137w1o0041085e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   17.11786   0.18890323                                                                       
         31.7   31.668285 413.47156 557.23694  311.19006   0.15361488   0.14313862   26.44685        1.0 0.59195393  0.8720483  314.75708  27.028727 2.6747313   -0.0043527484  0.0031811374  311.14194     0.016702963   -0.019314421    -1.4007827 135.36768  -14.095706 1350m137    1 1350m137w1o0006524e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.267435  0.092495635                                                                       
         31.8   31.706282 405.87363 543.66064  259.31866   0.17557806   0.16570047  24.635658  1.0000001 0.40849012 0.75541514  257.52448  25.200518 2.6743913   0.00026410818  0.0034319554  259.33496     0.011610887   -0.008080249   0.007016074 135.37837  -14.101493 1350m137    1 1350m137w1o0006405e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.465416   0.10345852                                                                       
         31.9   32.811184   401.559 542.69775  848.20795   0.05533393  0.051211346  25.543797        1.0 0.63123405  0.9626143   850.0003  26.120308  2.675671  -0.00082200766  0.0011149804  848.52783    -0.011443978   -0.010769877   -0.37506187 135.37914  -14.104787 1350m137    1 1350m137w1o0006336e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.178744  0.032706887                                                                       
        31.10    34.00861  410.6108 563.73126  479.61142   0.09533632    0.0881637  24.616516  0.9999999  1.2690374  0.9490984    486.357  25.190084 2.6749718    0.0042800307  0.0018820405  479.60617    -0.010624969   -0.013275707    -1.8796183 135.36256 -14.0978985 1350m137    1 1350m137w1o0006477e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.797776  0.055775464                                                                       
        31.11   34.426945 407.22565 566.10205  118.87898   0.37999982   0.35346735  24.691608  0.9999999 0.49392995  0.7635116  118.72535  25.273502 2.6717012  -0.00018495321  0.0076651066   118.8674     0.011322718   0.0076718978    -1.7716987  135.3607  -14.100487 1350m137    1 1350m137w1o0034043e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  17.312237   0.22884096                                                                       
        31.12   34.718338 410.90366  545.4082  1500.2952  0.031149136  0.029957978  26.176666  1.0000001  0.8688822  0.9606148   1500.255  26.753061  2.675049    0.0017064214   0.000643776  1500.4948   -0.0028539298    0.008809996   -0.24622932 135.37698  -14.097652 1350m137    1 1350m137w1o0006476e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  14.559558  0.018945476                                                                       
        31.13    41.39405  411.5364  542.7555  242.33191   0.18878078   0.17726956   25.00529        1.0 0.64635956 0.47199842  247.21146  25.575912 2.6748314    0.0016202927  0.0037346403  242.28894       0.0694418    -0.05810555   -0.39046454 135.37907  -14.097166 1350m137    1 1350m137w1o0034052e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.538973  0.112433076                                                                       
        31.14   42.721783 392.35025   566.576  26682.094 0.0022260468 0.0020464633  37.824345        1.0  32.470894  0.9995776  26676.896  38.545506 2.6764705 -0.000117242336 6.2294246e-05   26684.76     0.012097127   -0.011770521    -1.8524116 135.36034   -14.11185 1350m137    1 1350m137w1o0006187e015   10       1            0          0    15       1  59166.54 59169.613 59168.074   11.43445 0.0015391278                                                                       
        31.15    44.57326  418.3261  552.4681  142.74423   0.31771934    0.2949882   24.43193  0.9999999 0.50146013 0.87994003  141.50812   25.00962 2.6768174   -0.0068893433  0.0062801307  142.69221     0.029161118     0.02816293     -1.396136 135.37141  -14.091992 1350m137    1 1350m137w1o0034080e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  17.113604   0.18768056                                                                       
        31.16   44.632946 386.20587  552.2044  5672.9185  0.008636651  0.007999614  27.892363        1.0  1.5070494  0.9974828    5682.31  28.493921 2.6728263  -0.00027740002 0.00019147737  5672.9663     0.006430774    0.005002066    -1.7564327 135.37167  -14.116526 1350m137    1 1350m137w1o0006099e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  13.115483 0.0053383857                                                                       
        31.17   45.988674 410.86566  540.2704  238.43413   0.19136648    0.1820404  25.479223 0.99999994   1.212252 0.71762025  233.83354  26.066605  2.673417  -0.00032746792   0.003924921  238.75487     -0.10471519    0.036968533   -0.37827605 135.38104  -14.097675 1350m137    1 1350m137w1o0041084e015    8       1            0          0    15       1  59166.54 59169.613 59168.074   16.55658   0.11646715                                                                       
        31.18   56.309376 410.66696 535.93823  177.41992    0.2534377   0.23781352    24.3709 0.99999994 0.50982755  0.8697144  173.73381   24.94642 2.6721208    0.0052954555   0.005081916  177.39578    0.0014522537   -0.027930705   -0.48391345 135.38445  -14.097822 1350m137    1 1350m137w1o0006475e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.877495   0.15008853                                                                       
        31.19   59.142147  417.0779  539.0226  431.98007  0.105804704  0.099488385   24.94501        1.0  1.4644126  0.7428856   430.1654  25.519678 2.6704566     0.006600976  0.0021896178   432.0809     0.021021377   0.0114700515    -0.9178705   135.382  -14.092929 1350m137    1 1350m137w1o0006601e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.911341   0.06276646                                                                       
        31.20   63.722416 418.71136  538.2911   296.0563   0.15501168   0.14615113   24.76935        1.0  0.7738993  0.5881006  289.96262  25.340292 2.6747246    0.0012676716  0.0030326587   296.2412    -0.039019164    0.050138768    -1.1035702 135.38258  -14.091681 1350m137    1 1350m137w1o0049124e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.321564  0.091050215                                                                       
