        24.13   45.817123  824.1701 375.13583  356.48938   0.5230719  0.49382406  95.710686  0.9999999 0.42006207 0.84963405  342.89346   98.38659 2.9052608   -0.006189227   0.010053349  356.50107   0.0051646708    0.008485048   -1.7999072  158.1034  -12.267356 1575m122    2 1575m122w2o0025696e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  16.119883   0.29882318                                                                       
        24.14   55.219994  848.4406 376.66177  346.84802    0.577769    0.520492 100.275116 0.99999994  0.4705149 0.95011455  380.60678 103.050514 2.9083996   -0.016533732   0.011734345  351.38403    -0.45960316     -0.8693996   -2.6956697 158.10216  -12.248819 1575m122    2 1575m122w2o0009520e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.149652   0.32310224                                                                       
        24.15    56.06115 851.49023 381.03937  325.25592   0.6161367  0.56395406   99.49412        1.0  0.4706647  0.8411955  363.03018   102.1787 2.9058814    0.001473844   0.011333135   323.8393    -0.45635742     0.22005081   -2.5950534 158.09874  -12.246496 1575m122    2 1575m122w2o0009550e011   12       1            0          0    11       1 58457.766  58460.71  58459.24  16.219437   0.34310368                                                                       
        24.16   59.765713  816.1042 403.17255  268.87036  0.73280966   0.6843892   100.9076        1.0  0.5251253  0.9947942  295.79114 103.486046 2.9053497    -0.01141119   0.014647641   268.5251     -0.6339552    0.019709885   -1.7403765 158.08148  -12.273557 1575m122    2 1575m122w2o0025674e011   11       1            0          0    11       1 58457.766  58460.71  58459.24  16.426142      0.42841                                                                       
         25.1  0.40934423  832.8415 389.19928  268.85718  0.14049247   0.1349641  20.917358        1.0  0.8763268 0.87548923  271.18008  21.409626 2.6866589  -0.0025678873  0.0028452124  268.83392  -0.0047278823   0.0025300197  -0.73126256 158.09238  -12.260753 1575m122    1 1575m122w1o0012577e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  16.426195  0.084642425                                                                       
         25.2   10.451821  834.9528  386.1642   267.5446  0.14832434  0.13801832  21.688248 0.99999994  1.0190374  0.9003127   268.5208  22.173662 2.6857502   0.0033407211  0.0029913739  267.53555   0.0061178445  -0.0047883717  -0.55111176 158.09476  -12.259135 1575m122    1 1575m122w1o0012609e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  16.431509   0.08820776                                                                       
         25.3   16.949162  833.7578  395.4448  2030.1211 0.019397005 0.018832771  22.801306  1.0000001  0.8684858 0.99754894  2036.6243   23.31707 2.6900842  -0.0013332367 0.00042782474  2029.7185   -0.007880817     0.01157636   -1.0176528  158.0875  -12.260061 1575m122    1 1575m122w1o0012593e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  14.231195   0.01219494                                                                       
         25.4    21.98913 839.33453  384.6355   267.1046   0.1483142  0.13918039    21.3274        1.0  1.0044123   0.955002   265.9145  21.802534 2.6900775   0.0070167184  0.0029208001  267.12473    0.013143768   -0.010597001  -0.40655294 158.09595  -12.255786 1575m122    1 1575m122w1o0012664e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.433296   0.08687728                                                                       
         25.5   31.472008  821.7758  386.5414  225.33221   0.1681698  0.15820701  20.596708        1.0  1.0171094  0.9921277  224.06073   21.08655  2.690012    0.002603531   0.003308492  225.33847  -0.0039247447   -0.004990515     -0.98572 158.09448  -12.269201 1575m122    1 1575m122w1o0012432e012   16       1            0          0    12       0 58613.375 58619.195 58616.285   16.61794  0.099520564                                                                       
         25.6    32.65502  841.5593  397.4416  157.71567  0.24381089  0.23276204  20.999706        1.0  0.5282612 0.90908295  160.63846  21.485994 2.6912315   0.0011208057  0.0047955774  157.68668   -0.012870307    0.006614068  -0.88858825 158.08592  -12.254105 1575m122    1 1575m122w1o0012697e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  17.005312   0.14542839                                                                       
         25.7   34.400356 830.47406 377.06674  110.96267  0.34709775  0.32139283  20.965841 0.99999994  0.8277883  0.9717437 108.945946  21.456224 2.6871428   0.0031955242  0.0069560576 110.937294    0.010344971  -0.0044459803   -0.7657471 158.10187  -12.262544 1575m122    1 1575m122w1o0033217e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  17.387058   0.20763934                                                                       
         25.8   49.599934 848.91473  381.1006  88.397125  0.42624113  0.40001547  20.262905        1.0  0.6756432  0.8878159  85.807846   20.73625 2.6852171  0.00032305717   0.008273735   88.35249    0.014520311   -0.047918234   -0.8352767  158.0987  -12.248464 1575m122    1 1575m122w1o0040114e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  17.633905   0.25338072                                                                       
         25.9    57.56755  848.1831 375.06796  203.22247   0.1902179  0.18512806  21.738745        1.0 0.66949475    0.95609  195.33177   22.21951 2.6855035  -0.0036934614   0.003995399  203.22354    0.005306703  0.00076283864   -0.9075031 158.10341  -12.249014 1575m122    1 1575m122w1o0012791e012   13       1            0          0    12       0 58613.375 58619.195 58616.285   16.73007   0.11658742                                                                       
        25.10   58.980618  818.0495 404.84753  105.93395  0.36959398  0.35114053  20.950737        1.0 0.57936215 0.95689744 102.350365  21.437601  2.685621   0.0024005175  0.0070928116  105.95825    0.050912384    0.042297397   -1.6800044 158.08017  -12.272073 1575m122    1 1575m122w1o0012374e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  17.437412   0.21759507                                                                       
        25.11    63.21467  851.8722 402.28595  136.38586  0.27701855  0.26147678  20.422573        1.0  0.6526873 0.99550384  122.68081  20.899551 2.6876912  -0.0015637279     0.0054462  136.20586    0.061259527    -0.14248736   -0.9147567 158.08212  -12.246234 1575m122    1 1575m122w1o0012849e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  17.163076   0.16381115                                                                       
        25.12    64.85069 817.26855 371.66092  64.381615   0.6027796   0.5625267  20.850332        1.0  1.0105865  0.5385507  74.373024   21.33626 2.6893213   -0.012353301   0.012266945   65.10702    -0.49158114     -0.9669755   -0.9859803 158.10611  -12.272623 1575m122    1 1575m122w1o0012354e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  17.978096   0.36475122                                                                       
         26.1   0.9221586 832.82086  389.6764  895.75616  0.21602723  0.20288198  102.80549        1.0  0.6278899 0.93321025   920.7479  105.68105 2.9257746  -0.0054115057   0.004402872   895.7255   -0.009159856   -0.011192497    -4.088037 158.09201  -12.260769 1575m122    2 1575m122w2o0010074e012   12       1            0          0    12       0 58613.375 58619.195 58616.285  15.119526   0.12516087                                                                       
         26.2   10.909679  835.7947   386.662   377.8444  0.50627077   0.4716704   97.65341 0.99999994 0.47149673  0.7978115  403.49548  100.39843 2.9260242   0.0027869344   0.009715589   377.7672   -0.010823904   -0.004373973   -3.5876298 158.09436  -12.258493 1575m122    2 1575m122w2o0027730e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.056717   0.28711796                                                                       
         26.3    15.82275  827.2197 388.26825  310.59064   0.6134685    0.576317   97.76936  1.0000001 0.49387226  0.8953046  337.32996  100.48576 2.9254763      0.0156402   0.012671874  310.58102   0.0030783936    0.006471459    -4.503959 158.09312  -12.265045 1575m122    2 1575m122w2o0010018e012   15       1            0          0    12       0 58613.375 58619.195 58616.285   16.26953    0.3537852                                                                       
         26.4   16.786829 833.84827  395.3712   1888.533  0.10102398  0.09684793 100.248024        1.0   0.765437 0.98898107  1900.0167  103.03217 2.9260309  -0.0045754313  0.0020101543  1888.2349  -0.0060860487    0.009576829    -4.385238 158.08755  -12.259992 1575m122    2 1575m122w2o0010087e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  14.309689  0.057687815                                                                       
         26.5    21.52496   838.355 383.75842  398.58023     0.47517   0.4490898   98.29971        1.0  0.6947504  0.9107554  434.77667 101.083046 2.9259064 -0.00051677227   0.009301416   398.6105   -0.023138622   0.0012184349   -3.7481892 158.09663  -12.256534 1575m122    2 1575m122w2o0010131e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  15.998711    0.2734054                                                                       
         26.6   27.286703  830.1953 379.78958  361.40445   0.5225082  0.49915445    96.8283  0.9999999 0.41765434  0.9450073   359.5796  99.542076 2.9248066   -0.004921019   0.010144277  361.40625     0.12656254     0.11497745   -4.4871182 158.09975   -12.26276 1575m122    2 1575m122w2o0010036e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.105017    0.2981693                                                                       
         26.7   30.941975 822.04895 386.26743   387.8257  0.49783376  0.46268588   98.26036 0.99999994  0.3996858  0.9708838   390.0913 100.998276 2.9248352   0.0054273605   0.009575442  387.93735     0.01612574    0.094000876    -4.889544  158.0947  -12.268992 1575m122    2 1575m122w2o0009957e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.028408    0.2812082                                                                       
         26.8    32.96013 841.90955 397.21872   291.3589   0.6606127  0.62680227  98.702194        1.0  0.3932029  0.9525016  282.36414  101.42937 2.9244711    0.009740412  0.0131977275  291.56073   0.0053540384      0.0641835     -4.32121  158.0861  -12.253837 1575m122    2 1575m122w2o0034095e012   15       1            0          0    12       0 58613.375 58619.195 58616.285   16.33893   0.38293567                                                                       
         26.9    40.59818 827.88745 375.44772  317.45572  0.59956884   0.5690735  97.324165        1.0 0.68350255 0.93419695   295.1703 100.018196 2.9262812   -0.004817307   0.011296151  318.12173    0.043033406      0.5059081   -4.6748667 158.10313  -12.264517 1575m122    2 1575m122w2o0027701e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.245792   0.34391922                                                                       
        26.10    41.33516 837.56866 403.62457  371.13715  0.51035935   0.4846319   97.79687        1.0 0.56924176 0.97880334   374.8203  100.57535  2.927328   0.0010935664   0.009709987  371.15723  -0.0090164235   -0.016871123    -5.155274  158.0811  -12.257161 1575m122    2 1575m122w2o0010113e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.076164   0.29301015                                                                       
        26.11   43.907085   833.097 373.37912  239.77187   0.7827546   0.7491516   96.66865        1.0  0.5688032  0.9374028   258.5793   99.39272 2.9258845    0.008548975   0.015378384  241.28938    -0.89578575     -0.5413923   -4.8938494 158.10475  -12.260534 1575m122    2 1575m122w2o0034074e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.550505   0.46407366                                                                       
        26.12   57.379223  818.9294  404.8691  329.73288   0.5992365    0.564539  100.94539        1.0  0.4238893  0.8776964  336.11328  103.74778 2.9236999  -0.0066595078   0.011426584  329.46536     0.07881138   -0.054889243   -4.6120725 158.08015  -12.271401 1575m122    2 1575m122w2o0009928e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  16.204594   0.34340087                                                                       
        26.13   57.383938   848.132  375.1111   311.9818   0.6072516    0.573084   96.44231        1.0 0.85142237  0.9796172  374.58487    99.0982 2.9237657   -0.027193785     0.0142347   308.9729    -0.78696483     0.59215736   -5.1936884 158.10338  -12.249053 1575m122    2 1575m122w2o0010254e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.264677   0.34698063                                                                       
        26.14   59.243374  815.9206  402.6412   436.1408  0.46371755  0.44649032 106.705925 0.99999994  0.7806748 0.93179554  434.38177 109.608406 2.9256895   0.0022455454   0.009274969  436.18814  -0.0037104285  -0.0061954516   -4.5808797  158.0819  -12.273696 1575m122    2 1575m122w2o0009890e012   12       1            0          0    12       0 58613.375 58619.195 58616.285  15.900933    0.2711346                                                                       
         27.1   0.7916466 833.12146 389.20108  270.15057  0.16369161  0.15754026  24.089233  0.9999999  0.4790703 0.88714486   271.8674  24.646029 2.6777864   0.0008954406   0.003256248  270.10486   -0.011391323    0.019571407   -0.6591409 158.09238  -12.260538 1575m122    1 1575m122w1o0010844e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.420986   0.09707255                                                                       
         27.2   10.515438 835.18774  386.3018  196.27121   0.2288377  0.21468414  24.442438        1.0 0.80077577  0.8598647  189.05191  24.999592 2.6796985    0.010492921   0.004710236  196.29036  -0.0047351434    0.030385472  -0.50685215 158.09465  -12.258956 1575m122    1 1575m122w1o0028298e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.767859   0.13591667                                                                       
         27.3   17.357481  833.9106 395.57126  2018.4054 0.023133092 0.021554025  25.714071  0.9999999  0.8395868  0.9975638  2026.8105  26.282333  2.680733 -0.00043708086 0.00047701134   2018.523   -0.002324545   -0.012813755   -1.0981771  158.0874  -12.259945 1575m122    1 1575m122w1o0010857e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  14.237479  0.013832827                                                                       
         27.4   21.237068  838.9114 384.53143  237.07016  0.19107862   0.1803176  24.571165  1.0000001  0.7786021  0.9495364   226.3821  25.125763 2.6809394  -0.0044160485  0.0037399316  237.21751    -0.05821757    0.058738593   -0.4585906 158.09602  -12.256109 1575m122    1 1575m122w1o0010919e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.562807   0.11293683                                                                       
         27.5    24.52843  825.2027 384.79016  106.15494  0.42668805   0.3877022  23.754333        1.0  0.6797725  0.8903377 105.819756  24.306189 2.6783528    -0.00917387   0.008274402   106.2658    -0.08000275  -0.0038802398   -0.6721566 158.09584  -12.266582 1575m122    1 1575m122w1o0033242e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   17.43515   0.24713719                                                                       
         27.6   30.670689  822.0132 386.79837  173.56316  0.26009482  0.23669782  23.834164        1.0  0.6166497  0.9585383  176.29564  24.397676 2.6775165    0.001332581  0.0049552578  173.55598   0.0032798676    0.017367726  -0.71394914 158.09427   -12.26902 1575m122    1 1575m122w1o0010717e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.901356   0.15004422                                                                       
         27.7    33.97137 841.97174 397.70074  191.87032   0.2345095  0.21689738  24.215435  1.0000002 0.50759476 0.92670393  195.93884   24.77874 2.6790497   -0.004480958   0.004679906  191.84889  8.3229505e-05    0.009687037     -1.02171 158.08572   -12.25379 1575m122    1 1575m122w1o0010960e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.79248   0.13776243                                                                       
         27.8    49.50512 848.79034  380.9365   118.1242  0.37222448   0.3467924  23.948496        1.0  0.6494131  0.8998069  114.90522  24.513588 2.6767423  -0.0019654632  0.0074014855  118.12085   -0.018842585 -0.00026025806   -0.8611643 158.09882  -12.248558 1575m122    1 1575m122w1o0028333e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.319153   0.22321467                                                                       
         27.9   57.657967  818.5538 404.66238  132.13391  0.34804624  0.33018413  24.968983 0.99999994 0.48832563  0.8513123  132.36572  25.541698 2.6816096   -0.007160127  0.0069198604  131.90698    -0.18635409      0.1401369   -1.7943825  158.0803 -12.2716875 1575m122    1 1575m122w1o0010670e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.197464   0.20766436                                                                       
        27.10    58.15577 848.81934 375.45447  257.93207   0.1734309  0.16106607  24.111334 0.99999994  0.7962468  0.9587561  258.12997  24.670643 2.6813161   0.0047638416   0.003395944   257.9614   -0.009947612    0.013773762   -1.0725167  158.1031 -12.2485285 1575m122    1 1575m122w1o0011047e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.471237   0.10179113                                                                       
        27.11   60.712765 815.48474 402.95126 114.693954   0.4027901   0.3725907  25.046183        1.0  0.3622458 0.87179476  109.89092  25.623793 2.6779838   0.0015820265   0.008051692  114.68959    0.009315974    -0.03276608   -1.5828226 158.08165   -12.27403 1575m122    1 1575m122w1o0010645e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  17.351149    0.2409771                                                                       
        27.12   62.884796  851.5073 402.60016  153.51588   0.3005159  0.28036934  24.756292        1.0  0.5517075  0.9835332  141.98155  25.315325 2.6824114  -0.0062494874   0.005900344  153.49725   -0.010243832  -0.0053689107   -1.1065379 158.08188  -12.246513 1575m122    1 1575m122w1o0011072e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.034616   0.17662993                                                                       
        27.13   66.911415  817.0953 407.86978 125.311226  0.37586454  0.34364176  25.768484        1.0  0.3955868  0.7484826  126.69237  26.355015 2.6767404   0.0059083104   0.007792678  125.38736     0.02094741     0.04257853   -1.7946032  158.0778  -12.272806 1575m122    1 1575m122w1o0010653e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  17.255026    0.2264957                                                                       
         28.1  0.40869442   833.019 389.36758   775.9215  0.27574503   0.2548447 109.013695 0.99999994 0.45155814  0.9471944  757.09827 111.984856 2.9145403   0.0019797087  0.0052464274   776.0233 -0.00069119164    0.017264115   -2.5958133 158.09225  -12.260617 1575m122    2 1575m122w2o0009314e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.275455   0.15355705                                                                       
         28.2   11.797941 829.31274 386.94937  270.76074   0.7778142  0.71750975  105.90719  0.9999999  0.6396586 0.84569865  251.72954  108.85634 2.9128473 -0.00089114904   0.014527657  269.96582    -0.15380238    -0.54617107   -2.3064318 158.09415  -12.263445 1575m122    2 1575m122w2o0035580e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.418535   0.44857544                                                                       
         28.3   17.249792  833.8161 395.54666  1978.5234 0.108492725  0.10454483  109.03628  1.0000001  0.5366854   0.993837  1981.9779 111.916794 2.9154768  -0.0013127923   0.002015542  1978.6753  -0.0053047943    -0.00891593   -2.7530303 158.08742  -12.260016 1575m122    2 1575m122w2o0009321e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  14.259147  0.059895545                                                                       
         28.4   21.783699 838.88715 384.19012   508.2245  0.41083145  0.39082238  106.87482        1.0  0.9331335  0.9862611   521.3319   109.8185  2.912937     0.01328963   0.008400583   508.2678  -0.0123451715    0.003982561    -3.267334 158.09628  -12.256127 1575m122    2 1575m122w2o0009387e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.734861    0.2317779                                                                       
         28.5   34.414185 841.85455  398.0595  294.91595  0.71809214   0.6562918  107.53276 0.99999994 0.37675893  0.9595907   281.5983  110.56782  2.912118   -0.011867344   0.014357218   294.8486   0.0037627958    0.072828315   -3.5776052 158.08545 -12.2538805 1575m122    2 1575m122w2o0025609e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.325754    0.4149749                                                                       
         28.6   44.786205 828.98096 373.52942  302.43713   0.7123989  0.66037565  110.52714        1.0  0.5398841  0.9187869  278.00314  113.53119 2.9150891    0.012459159   0.014454729    302.605     0.07980965   -0.016557172   -3.1076465 158.10463  -12.263679 1575m122    2 1575m122w2o0031026e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.298412   0.41601858                                                                       
         28.7     45.7222  833.0726 372.71866  319.98636  0.67191625   0.6105118  108.09013 0.99999994 0.60405713   0.924776  313.89096  111.05841  2.913792  -0.0073977113   0.013116998  320.16104    -0.06919738    -0.22054192   -3.6227477 158.10527  -12.260552 1575m122    2 1575m122w2o0025583e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.237171    0.3817477                                                                       
         28.8   58.409016  815.8272    376.67  316.02646  0.68373966   0.6225272  106.56155        1.0  0.9984064 0.93644774  328.72485  109.53749  2.914599   -0.011996448   0.013039546  319.61606      0.9768702      0.3030842   -3.6199143  158.1022  -12.273731 1575m122    2 1575m122w2o0025539e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.25069   0.38100737                                                                       
         28.9   68.190186  816.6198 370.61487  459.64508  0.45352393  0.42495233 108.613815  0.9999999  0.5303417 0.81095284   496.8838  111.79905  2.915979    -0.00453192   0.008864119   459.5381   -0.049405374    0.024074275   -3.9986973 158.10693  -12.273117 1575m122    2 1575m122w2o0025542e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.843944    0.2615006                                                                       
         29.1   0.9746743  832.8295 388.99307  230.19687    0.188655  0.17369182   23.39508        1.0  0.5959535  0.8730427  231.74786  23.928047 2.6923935  -0.0047473907  0.0037740536   230.1956 -0.00057911937     0.00774321   -0.5718195 158.09254  -12.260761 1575m122    1 1575m122w1o0011453e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.594751   0.11072647                                                                       
         29.2   11.223043  835.0684   385.905  221.71277  0.18762068  0.17599699  22.582148  1.0000001 0.69043285  0.8885787  219.28127  23.124016 2.6923513  -0.0012785792   0.003741969   221.7209  -0.0017826416  -0.0003571941   -0.2807228 158.09496  -12.259047 1575m122    1 1575m122w1o0011482e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.635523  0.110970505                                                                       
         29.3   16.911253 833.70844 395.43784  2036.2781 0.021330498 0.020052273   23.77396  0.9999999  1.5767353  0.9979774  2041.2059  24.320877 2.6977072 -0.00050085783 0.00042443429  2036.2157   -0.009070339    0.012344515  -0.77711725 158.08751  -12.260098 1575m122    1 1575m122w1o0011469e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  14.227907  0.012676748                                                                       
         29.4   22.357182 839.21027   384.253  288.64865  0.14582323  0.13540031  22.755375        1.0  1.4225128 0.96197355   286.2167  23.291018  2.694989      0.0062325   0.002933063  288.66586   0.0042063626    0.009098787   0.09657257 158.09624   -12.25588 1575m122    1 1575m122w1o0011531e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.349075   0.08577107                                                                       
         29.5   25.557125 825.10016 384.24817 111.657555  0.38428643  0.36013877  23.193558        1.0  1.0370172  0.9153628  113.35995   23.74108  2.694347   -0.008016765   0.007737644 111.545166    0.072615534     0.06421222    -1.088873 158.09627  -12.266659 1575m122    1 1575m122w1o0030116e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   17.38028   0.22885995                                                                       
         29.6   31.700365  829.7233   378.255  112.46735  0.37881178  0.36081842   22.79281        1.0  0.6330143 0.96552217  103.63889  23.316032 2.6954498    0.015080929  0.0078676585 112.464806   -0.029099414    0.011993989   -0.4575599 158.10094  -12.263119 1575m122    1 1575m122w1o0030129e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.372435   0.22312595                                                                       
         29.7   32.187756  841.2632 397.50626  138.58224  0.30490696    0.275783  22.078335        1.0  0.7854921  0.8865788  141.16446  22.603306 2.6977088  -0.0060890913  0.0057800855   138.6507    -0.12735586    -0.28058562  -0.71722287 158.08588  -12.254331 1575m122    1 1575m122w1o0011567e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  17.145731   0.17446107                                                                       
         29.8   32.269028  821.5788 386.15652  138.19121  0.32026145  0.28909433  23.450645  1.0000001  0.6847448   0.951317  145.77827  24.005367 2.6948402    0.010993719   0.006529878  138.17863   -0.010354458  -0.0006054481   -1.0564986 158.09477  -12.269351 1575m122    1 1575m122w1o0011324e014    9       1            0          0    14       0 58980.453 58983.527  58981.99    17.1488   0.18604603                                                                       
         29.9    57.22348  848.3239 375.40665  192.72813  0.21767746  0.20346701  22.798365        1.0 0.78017175  0.9567865   191.2395  23.337263 2.6976748   -0.004160881  0.0042877994  192.74474   0.0077661006   -0.002407816 -0.033028618 158.10313  -12.248906 1575m122    1 1575m122w1o0011655e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.787638   0.12903903                                                                       
        29.10   58.907364  818.2144 404.96704  145.57835   0.2886638   0.2688278  22.546259        1.0  0.6800418  0.9281422  148.82625  23.091042 2.6927023  -0.0042248964   0.005675309  145.65628     0.06302971    0.111743994   -1.3013842 158.08008  -12.271947 1575m122    1 1575m122w1o0011275e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.092258    0.1695161                                                                       
        29.11   60.348618 850.88495   401.882  127.44719  0.32040933  0.30191642  21.969036  1.0000001 0.41916785  0.9914718  126.74643  22.488943 2.6927195   0.0022523403   0.006332912    127.445 -0.00030479452   0.0020401785  -0.91503185 158.08244  -12.246987 1575m122    1 1575m122w1o0011695e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  17.236675   0.18904409                                                                       
        29.12    61.65203  814.7516 402.54712  128.20325  0.32621992  0.30878654  22.915562        1.0  0.6559529 0.93981767  126.89577  23.475435 2.6975052   0.0015289783  0.0064642937 127.845474    0.073428884     0.08121273   -1.2980307 158.08197  -12.274589 1575m122    1 1575m122w1o0011233e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.230253   0.19617614                                                                       
         30.1  0.32441768  832.8295   389.455  814.17206  0.23445258  0.21731845   96.48238        1.0 0.85441625  0.9018862   797.0744   99.06545  2.936423    -0.00250417   0.004401103   814.2688  -0.0048630945   0.0073668812    0.4075102 158.09218  -12.260762 1575m122    2 1575m122w2o0010050e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.223209    0.1292711                                                                       
         30.2    9.804772  835.0982  386.5597   541.9305   0.3463196  0.32464814   94.74915        1.0  0.5808285 0.84973484  519.35223   97.33739 2.9361215  0.00057572126  0.0064557134  541.90796   0.0070282468    -0.01058732    0.7913468 158.09444  -12.259025 1575m122    2 1575m122w2o0027136e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.665141    0.1917966                                                                       
         30.3   13.746223 830.83417 393.90964  270.87045   0.6740536  0.63239944  91.520546        1.0 0.44234443 0.48622203  295.43655  94.126854  2.933623   0.0022332072    0.01253751  270.85645    -0.02093172  -0.0027444016   -0.8026139  158.0887  -12.262292 1575m122    2 1575m122w2o0036861e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.418097   0.38184527                                                                       
         30.4   16.849655  833.9151 395.38315   1858.757   0.0984358 0.091774605   93.13749 0.99999994  0.6949438  0.9726024  1859.9525  95.775764 2.9357922  -0.0026724339  0.0018653283  1858.6925   0.0034041968    0.006703019  -0.98353255 158.08754  -12.259941 1575m122    2 1575m122w2o0010060e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  14.326943  0.054449003                                                                       
         30.5   23.769066 839.72375 384.07547  285.76712   0.6285308    0.613498   93.52726  0.9999999 0.48732138 0.92831475  275.44403   96.12909  2.934065   0.0122177005   0.012760626  285.73764   -0.013935926    0.006146964   0.53872794 158.09637  -12.255488 1575m122    2 1575m122w2o0027159e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   16.35997   0.36891618                                                                       
         30.6   30.686731  822.1731 386.17264   350.6808  0.55275536   0.5045236   97.34004        1.0 0.52282906 0.98916525  323.26456 100.047516 2.9342186 -0.00045627356    0.01047134  350.70627  -0.0029684298     -0.0111586    0.4117795 158.09476  -12.268897 1575m122    2 1575m122w2o0009926e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   16.13772   0.30949143                                                                       
         30.7   38.066364 835.98376 375.85593  246.48892   0.7449284   0.6907822   94.40111  1.0000001  0.5467932  0.9840802  232.65219   97.08904 2.9335945 -0.00042903423   0.014321022  246.43752   -0.006034785    0.014930732    0.4097416 158.10281  -12.258333 1575m122    2 1575m122w2o0033187e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.520506   0.43814984                                                                       
         30.8   56.501038 846.62024  374.0753   314.6824  0.58076864  0.53274614   90.94363        1.0 0.47384894  0.9820216   302.3237   93.58227  2.934504   0.0031462908   0.010659112   314.6525     0.02820514   -0.038271453  -0.09507008 158.10419  -12.250206 1575m122    2 1575m122w2o0010213e014   12       1            0          0    14       0 58980.453 58983.527  58981.99   16.25532   0.32298073                                                                       
         30.9   61.807365 817.60913 405.84445  266.47366   0.6784546   0.6384893   91.39547  1.0000001  0.8922748 0.79051536   265.8037  94.029755  2.935028   -0.009546399   0.013020754  268.08737    -0.63780636    -0.31514412   -4.4618344 158.07939   -12.27241 1575m122    2 1575m122w2o0009872e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.435863   0.38811526                                                                       
        30.10   62.004204  815.4627  403.6741   328.5994   0.5494405   0.5149447  90.898705 0.99999994 0.54269475  0.8636394  308.89044  93.557274 2.9367394   0.0034840107   0.010155749  327.15964    -0.06661203    -0.74715924    -4.099804 158.08109  -12.274047 1575m122    2 1575m122w2o0009861e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  16.208334   0.30837446                                                                       
