        26.15    48.85069 2041.7834 255.92574   285.3118  0.60831386  0.59959745   91.36774  0.9921771  0.5299535  0.8638594   283.9492   94.54401 2.8947883     -0.01233995   0.012629784   280.0741     0.49843323    -0.90251166   -1.6837088  11.108469 -29.509384 0104m303    2 0104m303w2o0029335e012   11       0            0          0    12       0 58447.582 58450.785 58449.184    16.3617    0.3603694                                                                       
        26.16   48.899704 2033.6033 244.94667  415.07178  0.42461103  0.42902294     93.695        1.0  0.4870999 0.62711996  397.12717  96.214905 2.8959386     0.010738373   0.008785371  415.04962   -0.019558493     0.01649822   -2.3589745  11.118147 -29.515581 0104m303    2 0104m303w2o0033021e012    9       0            0          0    12       0 58447.582 58450.785 58449.184  15.954692   0.24938034                                                                       
        26.17   49.251278 2035.9441 246.43239   673.5953  0.25945696  0.25710627   93.85878  0.9999999 0.69264185  0.7588993   697.2117  96.463844 2.8971715    0.0035663843   0.005195555  673.71924  -0.0005045069   -0.007986746   -2.2614617  11.116831 -29.513802 0104m303    2 0104m303w2o0023019e012    9       0            0          0    12       0 58447.582 58450.785 58449.184  15.429003   0.15227716                                                                       
        26.18   53.572475 2006.7787 268.24826  326.90692   0.5125637    0.509317   88.86991  1.0000001 0.42877507  0.9746935   319.1002  91.375626  2.896385    -0.011129022   0.010565633  327.02414    -0.02453932   -0.005579727   -1.3947188  11.097835 -29.536171 0104m303    2 0104m303w2o0022679e012   11       1            0          0    12       0 58447.582 58450.785 58449.184   16.21394   0.30276972                                                                       
        26.19    54.08178 2014.7386 243.21063  257.22488   0.6700469   0.6764383  90.082214 0.99999994 0.81667453  0.8122438  244.87746  92.566986  2.896272     0.014546275  0.0138455685   257.0115     0.15569909     -0.4309451   -2.8324678   11.11977 -29.529982 0104m303    2 0104m303w2o0022773e012   11       1            0          0    12       0 58447.582 58450.785 58449.184  16.474218   0.39703292                                                                       
         27.1   2.1832795 2023.7589  260.2002  231.77444  0.16583768  0.17044169  21.662664        1.0 0.92105174 0.92677844  233.51176  22.174517 2.6764786     0.006477475  0.0033903804  231.76945  -0.0068160105   0.0062390347  -0.44278526  11.104811 -29.523169 0104m303    1 0104m303w1o0025595e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  16.587336   0.10177473                                                                       
         27.2  10.5480995 2023.4614 263.93582  160.96782  0.24543156   0.2542092   22.17364        1.0 0.50214094 0.88450855  161.15056   22.67927 2.6774013     0.010448694  0.0051509747  160.87187   0.0144289695  -0.0069511603  -0.23646007  11.101534  -29.52341 0104m303    1 0104m303w1o0025579e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.983152   0.15051931                                                                       
         27.3   16.865705  2030.636 261.03265  208.32489  0.19631682  0.19829445  23.056164        1.0  0.7420025 0.92958444  208.90916    23.5758 2.6766653    0.0009974837  0.0040554632  208.35326  -0.0083781425    0.008806387  -0.65492165  11.104045  -29.51792 0104m303    1 0104m303w1o0025674e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.703148  0.120657116                                                                       
         27.4     19.4165 2017.4998 259.86304  163.25832  0.23518258  0.24477068  21.764215        1.0  1.2191877  0.8360374  163.04912  22.271976 2.6779385   -0.0019600987   0.004808457  163.39185   -0.004560032    -0.06671939  -0.18874441   11.10514 -29.527946 0104m303    1 0104m303w1o0025507e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  16.967812   0.14560789                                                                       
         27.5   22.319365 2020.8232 253.04645    167.041  0.23084876  0.23862687  21.989515        1.0  0.6525646 0.71357846  168.74394  22.495548 2.6745663   -0.0062114596   0.004835462  166.91458    -0.06176357    0.110764906   -0.6698129  11.111105 -29.525377 0104m303    1 0104m303w1o0030497e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.942942   0.14376219                                                                       
         27.6   26.500296 2014.9785 261.38675  120.60079  0.32062957  0.33642158  22.079605        1.0 0.82142586  0.8208165  120.03742   22.58796 2.6766818   -0.0058778524   0.006677229  120.63442    0.032864064    0.019939167 -0.050389532  11.103815 -29.529879 0104m303    1 0104m303w1o0030485e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  17.296625   0.20104331                                                                       
         27.7   27.017904 2034.2363 258.59387  128.08696   0.3139395  0.32136932   22.91003  1.0000001  0.3487526 0.60623205  132.78964  23.433537 2.6785374  -3.2663345e-05    0.00641017  128.02019   -0.004434803   -0.038275234   -0.8052142  11.106167  -29.51516 0104m303    1 0104m303w1o0034665e013   10       0            0          0    13       1  58649.33 58652.793  58651.06  17.231237   0.19630979                                                                       
         27.8    31.88527 2036.1326  260.8577  399.04773  0.10122349  0.10431651  23.494307 0.99999994  0.6640681  0.9300695  399.78824  24.028282 2.6747231  -2.9087067e-05   0.002169765   398.9242   -0.009935667   -0.013509618   -0.8357546   11.10417 -29.513721 0104m303    1 0104m303w1o0025739e013   10       0            0          0    13       1  58649.33 58652.793  58651.06 15.9974375   0.06399771                                                                       
         27.9    32.07334 2026.4279 271.77023  220.82115  0.18157472  0.18570895  22.792095 0.99999994 0.32388815  0.9920636  226.87448  23.317451 2.6786842    -0.003452301  0.0037497447  220.83134   0.0037365756   -0.003499683  -0.36784738  11.094643  -29.52118 0104m303    1 0104m303w1o0025621e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.639898  0.112464994                                                                       
        27.10   34.684433 2018.6322  249.1176  1258.7092 0.031168647 0.031849455   22.51861        1.0  0.8196036 0.95689464  1257.6545  23.033222  2.677131  -2.5570393e-05  0.0006580131  1258.8131   -0.011276423   0.0027142274   -0.8340781  11.114565 -29.527035 0104m303    1 0104m303w1o0025529e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  14.750187  0.019426106                                                                       
        27.11   36.396954 2014.3849 251.77922  1666.4911 0.023963256 0.024459217  23.053585        1.0  1.8099275  0.9546648  1666.5398  23.574205 2.6782835   -0.0006881952 0.00051429664   1666.358    0.006235537   -0.008723778  -0.32761928  11.112251 -29.530289 0104m303    1 0104m303w1o0025462e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  14.445493   0.01502061                                                                       
        27.12    37.45129 2032.7318 249.36491  220.00331  0.17835869  0.18153799  21.972118        1.0  1.0451705 0.69108975  222.65945   22.48705 2.6786022   -0.0013806224  0.0035623296  219.74387   -0.051021617    -0.07438009   -1.0021715  11.114274 -29.516268 0104m303    1 0104m303w1o0034663e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  16.643927    0.1087971                                                                       
        27.13   38.704918 2020.8245 246.68262 124.044205  0.30679393   0.3157746  21.748997  1.0000001 0.78586435   0.506718  128.74849  22.262821 2.6770399    0.0007124543   0.006334246 124.056076    0.055399574   -0.041393597   -0.9011607  11.116691 -29.525349 0104m303    1 0104m303w1o0034630e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  17.266058   0.19235244                                                                       
        27.14   40.106354 2036.3142  251.6291  1745.9158 0.023404768 0.024042824  24.081078        1.0  1.8924049  0.9855736  1750.8181  24.623903 2.6791964   -0.0014007092  0.0005157389   1745.939   0.0059428513   -0.010744858  -0.98758227  11.112268 -29.513542 0104m303    1 0104m303w1o0025738e013   11       0            0          0    13       1  58649.33 58652.793  58651.06  14.394941 0.0149762845                                                                       
        27.15    43.27646 2012.1779 250.52933   197.3465  0.19705912  0.20527987   21.81631        1.0  0.7154329  0.3261121  195.63622   22.31485 2.6781569    0.0034686327   0.003950354  197.29622    0.007480447    -0.03329062   -0.1871726  11.113359  -29.53197 0104m303    1 0104m303w1o0034607e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  16.761927  0.120518826                                                                       
        27.16   44.349915 2009.1318 255.52036  303.68576    0.127111  0.13086437  22.294544 0.99999994 0.62359977  0.9247361  304.35147   22.82162 2.6777222   -0.0014403462  0.0026909774  303.66187    0.010733742  -0.0011170084   0.14775538 11.1089945 -29.534317 0104m303    1 0104m303w1o0025396e013   12       1            0          0    13       1  58649.33 58652.793  58651.06   16.29394   0.07985107                                                                       
        27.17     47.4405  2035.156 246.64487  411.72012  0.09735567  0.10104246  22.802847 0.99999994  0.6984795  0.8178637  414.84726  23.312815  2.677223     0.005004227  0.0020099983   411.9507    0.023509607    0.017215542  -0.99160993  11.116649 -29.514404 0104m303    1 0104m303w1o0025726e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.963494  0.060194407                                                                       
        27.18   48.835094 2041.6936 255.60425  228.89471  0.17525423  0.18012536  22.751408  0.9909754  1.6519853  0.8830347   224.6488  23.416216  2.679305     0.002347529  0.0035538825  228.85571   -0.013147355   -0.011387404   -0.9723032  11.108751  -29.50945 0104m303    1 0104m303w1o0025804e013   11       0            0          0    13       1  58649.33 58652.793  58651.06   16.60091   0.10827623                                                                       
        27.19   49.845955 2032.8943 244.16049   95.45323  0.40894622  0.41648132   22.05512        1.0 0.68102086 0.47303268   94.43204  22.570568   2.67468    0.0028942227   0.008433441   95.55132     0.06315896     0.13800886   -0.8395107   11.11884 -29.516119 0104m303    1 0104m303w1o0035473e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  17.550524   0.25547984                                                                       
        27.20    51.52166 2018.0605 242.67912   98.67202  0.38797447  0.39577505  21.603048        1.0  0.6091672  0.7199281  107.23387    22.1138 2.6761775  -0.00015890598  0.0079219425   98.68084    0.022357661   -0.004704636   -0.9081698  11.120219 -29.527441 0104m303    1 0104m303w1o0034619e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  17.514515   0.24162008                                                                       
        27.21    53.37431 2014.8712 243.43118  184.38094  0.20937149  0.21716227  21.691557  1.0000001 0.58635086  0.8594757  191.20255  22.197182  2.677534  -0.00018125772  0.0042345757  184.36447  -0.0048122983    0.008941733  -0.65819293  11.119576  -29.52988 0104m303    1 0104m303w1o0025475e013   13       1            0          0    13       1  58649.33 58652.793  58651.06   16.83571   0.12832604                                                                       
        27.22    54.12127 2006.5763  268.2849  99.671165  0.38373315   0.3968849  21.793234        1.0  0.7919657  0.9964333   98.58691   22.30898  2.679302   -0.0018210411   0.007839632  99.703384    0.023956848   -0.001648074    0.3460906  11.097803 -29.536325 0104m303    1 0104m303w1o0034588e013   12       1            0          0    13       1  58649.33 58652.793  58651.06  17.503576   0.24129327                                                                       
        27.23    60.41743 2035.3184 241.10002    275.716  0.14216511  0.14551352  21.998312  1.0000001  2.4474962 0.22652946   262.4652  22.503939 2.6764977     0.012188911  0.0030236938   276.0226     0.10996535     0.04060985   -0.6708618  11.121513 -29.514256 0104m303    1 0104m303w1o0034669e013   13       0            0          0    13       1  58649.33 58652.793  58651.06  16.398846  0.086811215                                                                       
         28.1    2.107045 2023.9998 259.72482   448.5468  0.43003306  0.43898886   101.4773        1.0  0.5760209 0.91764516  465.17178  104.26974  2.924878   -0.0054044724   0.008446218  448.45578   0.0021403185   -0.017025545    -3.243589  11.105227 -29.522982 0104m303    2 0104m303w2o0023479e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.870481   0.24995656                                                                       
         28.2    9.727017 2024.8718 263.78036  276.92834  0.70624673   0.7172886   102.7418        1.0 0.28340775 0.85117424  309.68198  105.54887  2.924634     0.007927239   0.014073874  277.02725    -0.03638049    -0.02451985   -3.5509799  11.101663 -29.522333 0104m303    2 0104m303w2o0035750e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.394081   0.42298976                                                                       
         28.3   13.812549 2019.8542 262.04117  342.64853   0.5609421  0.56279904  101.35656        1.0   0.687118 0.86080486  361.27902  104.18179 2.9234567   -0.0040767193   0.011136636  342.52054   -0.029249012     0.02323255   -2.4176068  11.103215 -29.526157 0104m303    2 0104m303w2o0023435e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.162878    0.3310564                                                                       
         28.4   16.700443 2030.5979  260.8317  332.32007   0.6083752  0.61614025  108.29448        1.0 0.58432806  0.9257081  341.14304  111.21763 2.9258323    0.0064885616   0.012520413  332.24634  -0.0033310794   -0.011582809   -4.6547575  11.104221 -29.517948 0104m303    2 0104m303w2o0030142e013   10       0            0          0    13       1  58649.33 58652.793  58651.06  16.196108   0.36720154                                                                       
         28.5   20.372248 2017.2834  258.8129   450.0288  0.42814356  0.42668337  102.86026  0.9999999  0.3442489 0.91194856  483.58524  105.77552   2.92531   -0.0008427501   0.008672557   450.3966    0.047324687    -0.03299823   -2.0692396  11.106062 -29.528107 0104m303    2 0104m303w2o0023412e013   12       0            0          0    13       1  58649.33 58652.793  58651.06 15.8668995     0.252622                                                                       
         28.6   31.092497  2035.858 260.46384   649.0893  0.30977374  0.30928326  104.70086        1.0  0.6615761 0.97321326  664.19366  107.58105  2.926674   -0.0069233775  0.0059957425   648.4725     0.06358723    0.017375248    -5.455484  11.104517  -29.51393 0104m303    2 0104m303w2o0023619e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.469239   0.17667697                                                                       
         28.7   31.489346 2026.5098 271.54105   450.7932  0.44412172  0.43542722  107.19118        1.0 0.57322216 0.99310493  481.54074  110.21509 2.9284978    -0.004192233   0.008925093  450.22852    0.118720986    -0.04876102   -3.9272451  11.094843 -29.521116 0104m303    2 0104m303w2o0023523e013   10       0            0          0    13       1  58649.33 58652.793  58651.06  15.865057   0.26320785                                                                       
         28.8    34.86098 2018.5405 249.09383  1355.9696  0.14376375   0.1450218  102.52574        1.0  0.3027778 0.97272116   1388.263  105.31801 2.9254532   -0.0012103915  0.0028127383  1355.9497   -0.009020275  -0.0013338594   -2.9749646  11.114587 -29.527103 0104m303    2 0104m303w2o0023427e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  14.669375  0.082250215                                                                       
         28.9    37.84404 2013.9899 251.43126  1324.9164  0.14816174  0.14724907  104.67235        1.0   1.236388  0.9424425  1337.4532 107.583755 2.9261563     0.006424904   0.003003252  1325.0416 -0.00062392483    0.011399968    -2.073755  11.112558  -29.53059 0104m303    2 0104m303w2o0023363e013   11       1            0          0    13       1  58649.33 58652.793  58651.06  14.694529   0.08595554                                                                       
        28.10   39.631546 2036.0867 251.61221  1888.3506  0.10506286 0.105891846  104.28346 0.99999994  0.8759958  0.9819524  1894.9482   107.1424 2.9260592  -0.00086283684  0.0020377021   1888.553   0.0013987012   -0.007900413   -3.8874433  11.112284 -29.513716 0104m303    2 0104m303w2o0023618e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  14.309793  0.060020436                                                                       
        28.11   41.468933 2011.1786 253.28214  340.33224  0.56358683  0.56330425   99.01701        1.0   0.778808  0.6455792   343.8755  101.80908 2.9255626   -0.0015874505   0.010615289   340.1963   -0.011617736   -0.042802144   -1.4459347  11.110949 -29.532745 0104m303    2 0104m303w2o0034137e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  16.170242   0.32528144                                                                       
        28.12   45.587666 2008.5007 256.09714  464.38007  0.41447094   0.4131175  101.01675  1.0000001  0.7527909 0.91393554  473.78745 103.897736   2.92551    -0.005696118    0.00819504   464.3836  -0.0070977868    0.003187394   -1.0132393  11.108492 -29.534801 0104m303    2 0104m303w2o0023289e013   12       1            0          0    13       1  58649.33 58652.793  58651.06  15.832816   0.24001533                                                                       
        28.13    47.41107 2034.9907 246.53111  812.04114  0.24118024  0.24443327  103.53169  1.0000001  0.5137233  0.8852979  839.37714  106.41483  2.926286   -0.0041908026  0.0047329497   811.3075    -0.04003972     0.05354572   -2.9078536  11.116749  -29.51453 0104m303    2 0104m303w2o0023608e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.226055   0.13918404                                                                       
        28.14    50.29999 2041.9506 254.60127  310.42078   0.6513017   0.6565515  105.72925   0.991729  0.8498991 0.81918997  348.12326  109.33851 2.9260285    -0.014846027    0.01362064  305.76755     -0.7201733      0.6898006    -4.693891  11.109631  -29.50925 0104m303    2 0104m303w2o0023678e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.270123   0.38518757                                                                       
        28.15   56.059383 2012.8978 243.52753   307.8473   0.6230122   0.6330518  100.97412        1.0 0.79957974  0.9289083  322.12265  103.84552 2.9265053   0.00074338913   0.012001155  307.84552  -0.0019826542  -0.0016022017   -1.9594367  11.119502 -29.531387 0104m303    2 0104m303w2o0030078e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  16.279161   0.36978683                                                                       
        28.16     58.8443 2036.1152  242.2465  434.77432  0.44592392   0.4416558  100.91925        1.0  0.9281842 0.38988683  433.12952  103.77275  2.924848     0.012040496   0.008970517  433.27286    0.017244147     0.23242527   -1.8979596  11.120503  -29.51365 0104m303    2 0104m303w2o0034193e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.904341    0.2566981                                                                       
        28.17    63.91723 2006.8488  275.3287  300.82416   0.6412269  0.66037726   102.7873        1.0  0.3916518 0.99879324  287.77753  105.59438 2.9258614     0.010159731   0.013090681   300.7929   -0.029757578   0.0008628353   -1.4076488  11.091619 -29.536148 0104m303    2 0104m303w2o0034130e013   11       1            0          0    13       1  58649.33 58652.793  58651.06  16.304218    0.3865218                                                                       
         29.1     1.57542 2024.1401 259.85776  203.59619  0.18318896  0.18389416   20.84393 0.99999994 0.35532364 0.92176926  200.35847  21.312656 2.6615663    0.0021198988  0.0037536847  203.58797    0.003205665   -0.007058939   -0.3977774  11.105109 -29.522875 0104m303    1 0104m303w1o0026003e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.728075   0.11154719                                                                       
         29.2    8.416687  2023.398 263.09317 119.983185  0.31581128   0.3119629  21.564419  0.9999999  0.5285325   0.828559  114.76666   22.04624  2.664116     0.008280277  0.0067863204  119.96303    0.014135139   0.0024097434  -0.38162965  11.102274 -29.523457 0104m303    1 0104m303w1o0031006e014   10       0            0          0    14       0  58811.84  58823.09 58817.465  17.302198    0.1972808                                                                       
         29.3   16.212925 2030.4227 260.80054  204.01933  0.17392698  0.17967243  20.642826        1.0 0.47689855 0.94334704    199.073    21.1228  2.665261    0.0022512674   0.003722965  203.97662    0.014056364   -0.006340068  -0.28459623   11.10425 -29.518082 0104m303    1 0104m303w1o0026080e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.725822   0.11023277                                                                       
         29.4   20.827497 2020.5276 253.83934 100.628296  0.36414358  0.37771896  21.005064 0.99999994     0.5018 0.66760457   97.76386   21.49207 2.6650681   -0.0046708584  0.0076615526 100.644165     0.00782802    0.035625078  -0.56981504  11.110411 -29.525608 0104m303    1 0104m303w1o0030997e014   12       0            0          0    14       0  58811.84  58823.09 58817.465    17.4932   0.23001614                                                                       
         29.5   20.935965 2016.9364 260.19366  188.32027  0.20162548  0.20456645    21.5839        1.0 0.43635505  0.9278829  183.86403  22.065289 2.6615164     0.007999837  0.0043496555  188.31012  -0.0011502858   0.0069274865   -0.5107063  11.104852 -29.528378 0104m303    1 0104m303w1o0025910e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.812757   0.12498845                                                                       
         29.6    29.89219 2026.2993 270.98743   215.3582  0.16346076  0.16850978  20.677378  1.0000001  0.5140096   0.993574   213.8084   21.16416  2.662786    0.0054012537  0.0035937268  215.31679    0.009217969  0.00024657446  -0.42481625   11.09533 -29.521275 0104m303    1 0104m303w1o0026029e014   10       0            0          0    14       0  58811.84  58823.09 58817.465  16.667097    0.1045679                                                                       
         29.7   30.814474  2035.753 260.61444  436.84903  0.08085246  0.08245355  20.291183  0.9999999  1.0290856  0.9809941    434.508  20.757599 2.6654155     0.004465461  0.0017099244  436.75168   -0.008061151   -0.011243811  -0.18050233  11.104385  -29.51401 0104m303    1 0104m303w1o0026163e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.899172  0.050467595                                                                       
         29.8   35.079384 2018.5955 248.97449  1247.3849 0.030786794  0.03225581  22.582205        1.0    0.63696  0.9597659  1246.3921  23.079416 2.6638908   0.00092869997 0.00068647007  1247.2913   -0.012104132  -0.0005243144  -0.77153116  11.114691 -29.527061 0104m303    1 0104m303w1o0025931e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  14.759999  0.019657878                                                                       
         29.9   36.618275 2014.4408 251.58847   1571.702 0.024430783 0.024986127  22.766346        1.0   0.538303  0.9317427  1566.1178  23.280209  2.667579    0.0005182028 0.00054493354  1571.5195    0.012259393  -0.0150289945  -0.67375165  11.112418 -29.530247 0104m303    1 0104m303w1o0025862e014   10       1            0          0    14       0  58811.84  58823.09 58817.465  14.509074  0.015728164                                                                       
        29.10   37.114494 2031.9673 248.97705  155.36285  0.23354128   0.2454259  20.703926        1.0 0.54554003 0.73329425  148.13306    21.1774 2.6602266    0.0011464953  0.0048392913  155.38457   -0.022789925  -0.0039506196  -0.05966702  11.114618  -29.51685 0104m303    1 0104m303w1o0031029e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  17.021631   0.14555278                                                                       
        29.11   38.312714 2020.8542 246.82234  117.85925  0.31232944  0.32044572  20.746939        1.0  0.6491517   0.477018  119.44372  21.227762 2.6619694    0.0014611483  0.0063605313  117.69373     0.15769519      0.0161968   -0.6556131  11.116568 -29.525326 0104m303    1 0104m303w1o0035436e014   12       0            0          0    14       0  58811.84  58823.09 58817.465   17.32159    0.1931354                                                                       
        29.12   40.469448  2036.303 251.39276  1731.5532 0.021664359 0.022429718   22.05516  1.0000002  0.9205217 0.98982924  1727.5476   22.54712 2.6661742   0.00022751093 0.00047918528  1730.7916    0.010403638    0.011968347   0.10272303  11.112475  -29.51355 0104m303    1 0104m303w1o0026162e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.403911   0.01383001                                                                       
        29.13    42.00067 2012.6151 250.72466  214.32211  0.18302102  0.18032175  21.815443        1.0   1.005163   0.257886  209.36038  22.294197 2.6658628    0.0022658706   0.003692847  214.44583   -0.014130055    -0.06537112   -0.6796155  11.113186 -29.531637 0104m303    1 0104m303w1o0035404e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.672333   0.11089911                                                                       
        29.14   45.115597 2008.9633 255.13185   284.7834  0.13024534  0.13449919  21.169235  0.9999999  0.5264887  0.9211117  278.36273  21.655308 2.6608055     3.20673e-05  0.0027600916  284.77808 -0.00055649196   0.0052905227  -0.52896714  11.109337 -29.534445 0104m303    1 0104m303w1o0025790e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.363714   0.08085688                                                                       
        29.15    48.58676 2035.2147 246.16425  416.01443  0.09027978  0.09217723  21.115456        1.0 0.84082437  0.8484914   408.6574    21.5875 2.6626017    0.0034252405  0.0018400126  415.99203    0.008430893  -0.0003118862   0.10178669   11.11707 -29.514357 0104m303    1 0104m303w1o0026146e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.952229  0.055155598                                                                       
        29.16   48.881573 2041.6244  255.2952  224.90395  0.15298066  0.15869083  19.614038 0.99111634  0.7243972 0.88217384  217.03549  20.203207 2.6660032    0.0016816258  0.0031408172  224.86038   -0.010745056    0.010959831   0.06154065  11.109023 -29.509502 0104m303    1 0104m303w1o0026228e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  16.620007   0.09492904                                                                       
        29.17   54.170155 2014.9121 243.07504  188.56888   0.1930702  0.20344076  21.102745        1.0 0.39433977 0.90528864  187.86874  21.597391 2.6606543    -0.002914548   0.004096204  188.56662   0.0018710302    0.004320537  -0.66218585  11.119888 -29.529848 0104m303    1 0104m303w1o0025878e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.811325   0.12201588                                                                       
        29.18   55.606712 2005.9822 268.27563 109.514275  0.33739942  0.34301376  20.805216        1.0  0.7136665 0.99300003  109.82607  21.285965 2.6623235   -0.0015904307  0.0069578993  109.49302    -0.03369954    -0.09737911  -0.26884633  11.097815  -29.53678 0104m303    1 0104m303w1o0025755e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  17.401323   0.20880173                                                                       
        29.19   60.504963 2035.6641 241.26155   302.7129  0.13015932  0.13767652   22.89952        1.0  1.0448745  0.2605693  288.88718  23.385132 2.6651998     0.011039019  0.0029152092  302.46075    0.054478303    0.012768493  0.070166744   11.12137 -29.513992 0104m303    1 0104m303w1o0035492e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.297422  0.082290664                                                                       
         30.1   2.0330138  2023.931 260.66037   528.8389   0.3167956  0.31559423   87.75865  1.0000001  1.1832854  0.9815288  527.74475  90.113174  2.908626    0.0064735413  0.0062289974   528.8863   0.0036407982    -0.01208422   -1.1668881  11.104406 -29.523039 0104m303    2 0104m303w2o0023273e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.691691   0.18185526                                                                       
         30.2   16.867735 2030.6523 260.89804   396.0758  0.40084797    0.400645   83.98463  0.9999999  0.6690076 0.93760884   401.1027   86.34097  2.907996     0.008818746   0.008127105  396.06775  -0.0076598544 -0.00031743603   -2.1383886  11.104163 -29.517906 0104m303    2 0104m303w2o0023344e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.005554     0.233768                                                                       
         30.3   20.858154 2020.4382 253.88297  324.26758   0.5300938  0.52489424   90.92058        1.0 0.50256276  0.7978143  331.69797  93.389496 2.9085186    -0.011082292    0.01084204   321.2342      0.6338721     0.19940248   -1.3214912  11.110373 -29.525677 0104m303    2 0104m303w2o0023235e014    9       0            0          0    14       0  58811.84  58823.09 58817.465  16.222742   0.31280345                                                                       
         30.4   24.816856 2015.5256 260.39764  323.15198   0.5229225    0.521801  88.761345  1.0000001  0.3473679 0.93563414  309.62354   91.21034 2.9113154     0.018176138   0.011245177  322.98828    0.028629823   -0.004687163   -0.5815864   11.10468 -29.529457 0104m303    2 0104m303w2o0023166e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.226482     0.306082                                                                       
         30.5   30.625305 2035.6854  260.5732  612.38165   0.2553782    0.252472   82.19938 0.99999994 0.77698916 0.96996146   607.6846   84.51685 2.9107797     0.010072887     0.0051086   612.4585    -0.00874037   -0.010885994   -2.8323176  11.104422 -29.514061 0104m303    2 0104m303w2o0023397e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  15.532445   0.14662218                                                                       
         30.6   31.861357 2026.1924  271.7283   432.7413  0.35540816  0.35408264   82.08954        1.0  0.3952994  0.9978992  454.31073  84.507416 2.9085398    -0.004834056   0.007130966  432.69348   -0.042128697     0.04864499   -1.7219826  11.094681  -29.52136 0104m303    2 0104m303w2o0023297e014   12       0            0          0    14       0  58811.84  58823.09 58817.465   15.90943   0.20848563                                                                       
         30.7    31.99104 2014.4109 254.55176    283.568  0.61128545   0.5953809   89.26403        1.0  1.0781277  0.4318969  282.54987   91.67191 2.9114141     0.000839591   0.011384826  283.55826    0.009192967  -0.0133449165   -1.1204201 11.1098175 -29.530281 0104m303    2 0104m303w2o0033779e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.368357   0.35378948                                                                       
         30.8    34.13889 2031.8156 250.18646    281.547  0.59787804  0.59121937   87.62913  0.9999999  0.9025835 0.76669776  281.08255   89.96243 2.9075763    -0.020395577  0.0133586805  284.87848      0.6846768    -0.89756995   -1.4383612  11.113558  -29.51697 0104m303    2 0104m303w2o0029685e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.376123    0.3495197                                                                       
         30.9   34.794994 2018.6456 249.06496   1466.982 0.115369186  0.11787234    90.5464  0.9999999 0.56381667 0.93496984  1494.1805   92.98191 2.9078405   -0.0016103387  0.0023357915  1467.2711   -0.009288201  -0.0037667055   -1.8673152  11.114612 -29.527023 0104m303    2 0104m303w2o0023213e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.583938  0.067100085                                                                       
        30.10   36.353783 2014.5554 251.60284    1569.56  0.10852266  0.10689585   90.06436        1.0   1.079958 0.90630645  1588.6135  92.553375 2.9112525    0.0010812879  0.0021359387  1569.2887     -0.0163418   -0.009240373   -1.4086987  11.112405 -29.530159 0104m303    2 0104m303w2o0023165e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  14.510555  0.062370118                                                                       
