        24.10   42.626266 1601.6193  946.2188  798.18677   0.24020357      0.22694   99.30962        1.0  0.5697775 0.91203636   835.0114  102.07759 2.8910747   0.0070219636   0.004684981  798.23315   -0.009995866    0.0029526681    -5.064965 158.14775  -14.702826 1580m152    2 1580m152w2o0018616e011   11       1            0          0    11       1 58459.336  58462.28  58460.81  15.244739   0.13578986                                                                       
        24.11   45.412174 1627.4987  927.3785  1125.0419   0.19073172   0.17811118  111.11816        1.0 0.79252154  0.8800698  1121.4819  114.07793 2.8930013   0.0011928082  0.0036993325  1129.0726   -0.070589624      -0.0667819   -1.1783823 158.16263  -14.683054 1580m152    2 1580m152w2o0018923e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  14.872078   0.10758678                                                                       
        24.12    48.93334 1599.7838  926.1474  378.85617   0.51696986   0.47160256   98.31724        1.0 0.47289842 0.98063153   359.5404  101.01856 2.8895314    0.009937584  0.0101795485  378.85458   -0.013866824   -0.0042994837   -3.4157488  158.1636  -14.704224 1580m152    2 1580m152w2o0018585e011   12       1            0          0    11       1 58459.336  58462.28  58460.81  16.053814   0.28835383                                                                       
        24.13   55.021576 1631.1144  926.5296   577.4014   0.35652992   0.34449235  108.21058        1.0  1.1095315  0.8176231   576.9822  111.22729  2.891989   -0.005543053    0.00700499  586.46576    -0.61670685       0.8245543   -2.1720555 158.16328  -14.680292 1580m152    2 1580m152w2o0028849e011    8       1            0          0    11       1 58459.336  58462.28  58460.81  15.596305   0.20591109                                                                       
        24.14   55.100975 1598.3015 949.34265   298.9571    0.6561338   0.62164265  102.76469        1.0   0.552992  0.8696125  296.64877 105.566444  2.892076  -0.0042726994   0.013100436   298.8293    -0.11405706     0.027451424    -5.197884 158.14528   -14.70536 1580m152    2 1580m152w2o0033961e011   10       1            0          0    11       1 58459.336  58462.28  58460.81  16.310978   0.38905394                                                                       
        24.15     58.3128  1604.677  955.9243  421.11316   0.47697923   0.43790823  102.49419  1.0000001  0.6013103 0.92998195  429.29602  105.31836  2.889591   -0.001365304    0.00925438  420.84695   0.0140894335    -0.027773656    -4.547285 158.14009  -14.700492 1580m152    2 1580m152w2o0018657e011   11       1            0          0    11       1 58459.336  58462.28  58460.81  15.939003   0.26966766                                                                       
        24.16   68.534096 1630.3104 955.70166  2689.3792   0.07944413    0.0736947  110.35176        1.0  1.5176398 0.98768675   2688.714 113.453835 2.8916628    0.002881825  0.0015470306  2689.2224   0.0070502535    -0.005152642    -2.828366 158.14026  -14.680912 1580m152    2 1580m152w2o0018949e011    9       1            0          0    11       1 58459.336  58462.28  58460.81   13.92587   0.04457544                                                                       
         25.1   0.5703819 1613.7773  936.8656   537.6806  0.069100924   0.06323665  20.421438        1.0 0.91129625 0.92636883   553.5712  20.883907 2.6589627  -0.0014178157  0.0014133983    537.664   -0.011265269    -0.005695182    -0.963101 158.15514  -14.693537 1580m152    1 1580m152w1o0024728e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  15.673689   0.04125679                                                                       
         25.2   10.922129  1617.891  937.5895  152.05943   0.23486096   0.22505587  19.966476  1.0000001 0.62809193 0.72424066   158.1844  20.428555 2.6619723  -0.0003450513  0.0047916602   151.8039    -0.13369252    -0.022710461   -0.9656814 158.15456  -14.690395 1580m152    1 1580m152w1o0036360e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  17.044966   0.14339276                                                                       
         25.3  11.8667755 1616.4307  940.4259  144.39053   0.25328192   0.23912957   20.10816  1.0000001 0.64982957 0.67516005  153.39839  20.561459 2.6641579 -0.00072032213  0.0050468757  144.40488    0.024457458     0.010551321   -1.0482795 158.15233  -14.691511 1580m152    1 1580m152w1o0043948e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  17.101152   0.15219113                                                                       
         25.4   25.010859 1611.0464 945.47815   5335.429    0.0074298 0.0069896793   23.26568        1.0  5.1168966  0.9976488  5343.8096  23.747011  2.662126   0.0009352565 0.00017289337   5335.919   0.0010475053     0.015783899   -1.2709285 158.14833  -14.695625 1580m152    1 1580m152w1o0024680e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  13.182076 0.0047344817                                                                       
         25.5    29.39962 1624.4084  934.4933   994.3537  0.037390336  0.035544105  20.401909        1.0  2.4075608 0.98076665  1002.0521  20.849297  2.664344  -0.0023878813  0.0007410898   994.3637    0.010848317     0.016285589   -0.7344262   158.157  -14.685416 1580m152    1 1580m152w1o0024880e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  15.006147  0.022280008                                                                       
         25.6   30.416292 1603.9813  932.1506  197.06146   0.17963207   0.17057626  19.309996        1.0  0.7308415  0.6625886  201.32419  19.760862 2.6581633  0.00080013275   0.003566098   197.0677    0.017610708   -0.0050496194  -0.82920444 158.15886  -14.701018 1580m152    1 1580m152w1o0043888e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  16.763496  0.106733486                                                                       
         25.7   32.353725 1623.5413  930.0075  240.44817     0.148748   0.14050369  19.953527        1.0 0.61998487  0.7900063  245.29662   20.41482 2.6595843   0.0035844445   0.003095264  240.40932   -0.004332192    -0.008656864   -0.6684206 158.16055  -14.686077 1580m152    1 1580m152w1o0036380e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.547447   0.09030722                                                                       
         25.8   33.441944 1619.6378 947.63806  156.35655   0.22570015   0.21470846  19.386745        1.0  2.0988984 0.77638537  151.98709  19.833963 2.6632025    0.019605279  0.0050815404  156.36908    0.006943361    -0.014962914   -1.2822762 158.14662  -14.689063 1580m152    1 1580m152w1o0024820e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   17.01471   0.13531743                                                                       
         25.9   35.207355 1603.2242  929.9327  380.84662  0.094488956  0.089745454   20.04757 0.99999994  1.7405599  0.8715762  380.91904  20.510279  2.658379   0.0020495057  0.0019734714  380.83835   0.0019892452     0.005144182   -0.7488755 158.16061  -14.701596 1580m152    1 1580m152w1o0024560e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  16.048124   0.05720549                                                                       
        25.10    36.15085 1601.7358  941.6453  229.32874   0.16254643   0.15180409  20.451849        1.0 0.88019395 0.47273433  240.87572  20.902445 2.6624162  0.00072944164  0.0032542082  229.01341   -0.066230714     -0.11961674   -1.2651823 158.15137  -14.702736 1580m152    1 1580m152w1o0043874e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.598854  0.097085334                                                                       
        25.11    37.25281 1600.5454  935.1638   259.2785   0.14164023   0.13226758  19.942062  1.0000001  0.6691224 0.93000233   262.6199   20.39017 2.6607296   0.0028908849   0.002817266  259.28152   -0.015453668     0.004745915   -0.9714775 158.15648  -14.703644 1580m152    1 1580m152w1o0024522e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  16.465584  0.083673246                                                                       
        25.12   40.727795 1617.7437  951.1963  226.04662    0.1564156   0.14519782  19.195484  1.0000001  0.8910476 0.86146057  218.98575  19.639086 2.6600227   0.0050617456  0.0031457394  225.99983   -0.009502222    0.0061392584    -1.405516 158.14381  -14.690511 1580m152    1 1580m152w1o0024802e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  16.614506   0.09242139                                                                       
        25.13    41.01101 1600.5826 943.41376  181.48763   0.20460196   0.19516635  20.575274        1.0 0.92557406  0.3482587  186.70987  21.024853 2.6640174 -0.00023716688   0.004117726  181.31613     0.01091081      0.12291077   -1.3194125 158.14996  -14.703617 1580m152    1 1580m152w1o0043865e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.852882  0.123621486                                                                       
        25.14   41.920364 1619.4735 922.64874  107.92595   0.33209524   0.31438017  19.621248        1.0    0.60889  0.9260169  106.06493  20.079548 2.6635015    -0.00479573   0.006616873  107.81656    -0.14902346     0.124112636  -0.54562914 158.16637  -14.689182 1580m152    1 1580m152w1o0024819e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  17.417185   0.19960885                                                                       
        25.15   42.010544  1599.513  941.7666   458.8406   0.08086804   0.07564557  20.397253 0.99999994 0.66105264  0.7294791  464.00977  20.846807  2.661778 -0.00058698654   0.001634203  459.15762     0.06323471    -0.020921687   -1.2866589 158.15126  -14.704433 1580m152    1 1580m152w1o0024496e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  15.845845   0.04829702                                                                       
        25.16    43.49267 1601.3315  946.3604   769.4849   0.04780541  0.044713132  20.336365        1.0  0.9524071  0.9333007  778.36755  20.789362 2.6629798 -0.00087326765  0.0009682719   769.4906    0.009480577      0.01906233   -1.4025056 158.14764  -14.703046 1580m152    1 1580m152w1o0024523e012   14       1            0          0    12       0  58614.94 58620.895 58617.918    15.2845  0.028701108                                                                       
        25.17   44.471794 1627.0099  927.2846   897.4999  0.040363207   0.03830793  20.358315        1.0  0.7235408  0.9424783   903.0243  20.822271 2.6601133   0.0023930669 0.00084143475  897.41144   0.0029363548     0.008828996   -0.6229931 158.16269  -14.683427 1580m152    1 1580m152w1o0024938e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  15.117414    0.0246324                                                                       
        25.18    47.79991 1602.3756 923.93317  130.61203   0.28656274   0.26774207  20.679482        1.0  0.7929107  0.7761207  126.62148  21.143652 2.6594577     0.01407665  0.0062406464  130.56566   0.0050932523     0.047700122   -0.4945791 158.16534  -14.702243 1580m152    1 1580m152w1o0036300e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  17.210043    0.1733603                                                                       
        25.19    49.03536  1600.164  925.6031  161.68173    0.2266485   0.21456893  20.178448        1.0 0.79556835  0.8066843  158.61491  20.641073 2.6621559    0.011343062  0.0047648638  161.71391   -0.036750562     -0.03663132  -0.57989967 158.16403  -14.703933 1580m152    1 1580m152w1o0024521e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  16.978348    0.1362139                                                                       
        25.20    51.64632 1632.4913  940.0727  192.64594   0.18378413   0.17182152   19.34769 0.99999994 0.35654107 0.95607877  199.13301  19.793156 2.6598654  -0.0039103627  0.0036753293   192.6573     0.01659685    0.0047139525   -0.4787617  158.1526  -14.679243 1580m152    1 1580m152w1o0025025e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  16.788101   0.10941078                                                                       
        25.21    53.44526 1630.7654 927.06464   489.4674   0.07355358   0.06948293  19.799974        1.0 0.41776815 0.84507614   489.6171  20.250187 2.6584432   0.0030365586  0.0015023507  489.47424  -0.0045018047    0.0012629114  -0.62842864 158.16287  -14.680558 1580m152    1 1580m152w1o0036415e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   15.77569  0.043944295                                                                       
        25.22   53.956306 1626.5547 921.80426  204.21541    0.1728305   0.16468708  19.286552        1.0   0.943509  0.8962412  201.64114  19.734915  2.661146  -0.0029010773   0.003397612  204.22508   -0.025327493    -0.031537868   -0.5999018 158.16702  -14.683773 1580m152    1 1580m152w1o0024923e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   16.72478   0.10284578                                                                       
        25.23   55.508934 1596.4271  946.8313 100.390274   0.36232978   0.34028634  19.737778 0.99999994 0.60870296 0.75324064  103.64591  20.181892 2.6607156  -0.0011207461   0.007221012 100.485306  0.00075673277    -0.055675477   -1.4019598 158.14726  -14.706792 1580m152    1 1580m152w1o0036287e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  17.495771   0.21628328                                                                       
        25.24    65.31208 1595.3363  922.1621  344.65274   0.10933479  0.103534006  20.450571        1.0  1.1411234  0.8983516   342.9072  20.902729 2.6601396   0.0021636486  0.0021828094   344.6761   -0.004882802    0.0031473474   -0.6131404 158.16675   -14.70762 1580m152    1 1580m152w1o0024423e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  16.156546   0.06449979                                                                       
        25.25   68.094475 1630.2031   955.583  2373.6062  0.015504714  0.014468957  20.793503        1.0  1.3418187  0.9891356  2373.4001  21.247595 2.6626065  0.00087583065  0.0003343033  2373.2092    0.008752218   -0.0103777675   -1.8632472 158.14035  -14.680994 1580m152    1 1580m152w1o0024983e012   15       1            0          0    12       0  58614.94 58620.895 58617.918  14.061479  0.009511597                                                                       
        25.26    69.71093 1595.2341    919.81  149.37325   0.24912427   0.23587559  20.081507        1.0  0.8622955  0.6509525  150.09895  20.534914 2.6597607   0.0073184967   0.004938555  149.34659    0.017904675    -0.010300454   -0.6383512 158.16861  -14.707697 1580m152    1 1580m152w1o0043831e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  17.064318   0.14685376                                                                       
         26.1  0.19043472 1613.9403  936.9239  1520.1577   0.11681141  0.108914495   90.49827        1.0  0.4958979   0.962462  1545.4371   92.95503  2.900036 -0.00038194656   0.002274895  1520.0552   -0.005496861   -0.0036303787    -4.892172 158.15509  -14.693413 1580m152    2 1580m152w2o0020443e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  14.545279  0.064712755                                                                       
         26.2   10.359037 1616.6764 939.50616  283.50354   0.61693263    0.5885684   90.76031        1.0 0.42465866  0.6009943  294.42236    93.2118  2.904293   0.0011386871   0.011797628  283.40305   -0.081495516      0.06125846    -5.285171 158.15305  -14.691323 1580m152    2 1580m152w2o0037911e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.368605   0.36024845                                                                       
         26.3    11.27442 1618.0731  936.5619  227.13203    0.7840619   0.73358035   91.12463  0.9999999 0.48105967   0.596285  247.28278   93.55617 2.9029844   -0.009173632    0.01527074  227.32892    -0.11644866      0.11988808   -5.1329594 158.15538  -14.690255 1580m152    2 1580m152w2o0037915e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.609304   0.46151868                                                                       
         26.4   25.098911 1611.1498  945.5465   4769.159  0.037489485   0.03531149  94.383224        1.0  1.1053833  0.9967933   4772.463   96.87095 2.9033034   0.0009982586 0.00074748805   4769.587     0.00422442    -0.009111603   -5.2401757 158.14828  -14.695546 1580m152    2 1580m152w2o0020405e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  13.303895    0.0214899                                                                       
         26.5    30.07505 1624.6558  934.4733  828.87695   0.21416593   0.20146905   92.07889 0.99999994  0.4466149  0.9410134   827.8965  94.559044 2.9043705  -0.0014359355  0.0041363053  828.66846   -0.008510353     0.010539459    -4.440883 158.15703  -14.685227 1580m152    2 1580m152w2o0020593e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.203774  0.121112876                                                                       
         26.6   31.810534 1623.8596  930.8451  467.89505   0.37930205   0.36254814   92.59152  0.9999999 0.56275994  0.8064048   457.5344   95.06518  2.900799   -0.010440767   0.007784265   468.3253    -0.18640846     0.035191357   -4.5027976 158.15988  -14.685834 1580m152    2 1580m152w2o0020580e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  15.824629   0.21772821                                                                       
         26.7   32.705856 1603.6656  930.9568   595.4776   0.29501718   0.27455124  88.488625 0.99999994 0.41324398 0.97554684   603.3147   90.92043 2.9011922    0.010297239   0.005739043  595.44257   -0.009343303   -0.0010470805    -3.223202  158.1598   -14.70126 1580m152    2 1580m152w2o0020328e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.562837   0.16254519                                                                       
         26.8   34.334812 1601.5164  936.2035  422.52893    0.4170702   0.38454527    88.4847        1.0 0.35041046  0.9430049  427.39197  90.917786 2.9027026   0.0019181967  0.0077422718   422.4878   -0.011742262    0.0063474025     -3.97551 158.15565  -14.702902 1580m152    2 1580m152w2o0020277e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.935359   0.23078567                                                                       
         26.9     35.1387 1620.6608  947.7662   386.9374   0.43614072    0.4150676   88.67452  1.0000001 0.49069804 0.88821703  390.25323  91.152374  2.902566  -0.0025056005   0.008700093  386.91922   -0.015302909    -0.008133771   -4.9017105 158.14653  -14.688281 1580m152    2 1580m152w2o0020552e012   14       1            0          0    12       0 58615.074 58620.895 58617.984    16.0309   0.25331694                                                                       
        26.10    37.78735 1619.6078 924.33246   260.6455   0.67478037   0.62166727  90.075714        1.0 0.51850533 0.93784773   299.7238   92.59858 2.9037607    0.011006713   0.013464884  260.68652   -0.011752613     0.007663135    -4.654008 158.16502   -14.68908 1580m152    2 1580m152w2o0037924e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.459875    0.3913249                                                                       
        26.11    40.87653 1618.2064  951.1233  446.26175    0.3777994   0.35574126  86.978935        1.0 0.45057368 0.88917255    446.276  89.387955  2.900883  -0.0062669516  0.0074331877   446.3886    0.037572443      0.01783114    -4.579477 158.14388  -14.690157 1580m152    2 1580m152w2o0020502e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.876026   0.21435852                                                                       
        26.12    40.93351 1600.0455  942.0944   873.5387   0.20174262   0.19264525   90.55285  1.0000001 0.59005535 0.94935966  888.47076   92.97815 2.9001052 -0.00087457895  0.0038879982   873.2498   -0.011499443     0.014675077   -5.1032467   158.151  -14.704027 1580m152    2 1580m152w2o0020261e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.146794   0.11295546                                                                       
        26.13   43.655777 1601.2273 946.31995   810.8485   0.21709982   0.20473756  90.537964        1.0 0.56323487 0.93945783  834.25793  92.983315  2.902815   0.0036748052  0.0041934834   810.8157    0.005577014     0.011051922    -5.172327 158.14767  -14.703125 1580m152    2 1580m152w2o0020278e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.227651   0.12173908                                                                       
        26.14   44.044624 1629.4312  941.1082   272.2286   0.61550546    0.5885675  86.247604        1.0 0.27500898  0.9526207  235.92387    88.6803 2.9018528   -0.007093847    0.01196855  272.46652    -0.04447895     -0.11346495    -3.880967 158.15178  -14.681581 1580m152    2 1580m152w2o0031710e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.412666   0.35623968                                                                       
        26.15    45.09765 1627.2333  927.2044  1295.9934   0.13752128   0.12631927   91.61674        1.0 0.42394185  0.9251253  1288.1505   94.12253   2.90171  -0.0011390448  0.0026700946  1295.9926   0.0032580318     0.010950395   -4.1155167 158.16277  -14.683256 1580m152    2 1580m152w2o0020620e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  14.718493   0.07688139                                                                       
        26.16    45.24474 1611.3093 920.63654   294.2549    0.6120265    0.5682349   93.52337        1.0  0.5203068 0.98144233  286.04358   96.08324 2.9036362    0.019654155   0.013587763   294.0149    0.022030713      0.06915578   -2.5584435 158.16795  -14.695418 1580m152    2 1580m152w2o0031636e012   12       1            0          0    12       0 58615.074 58620.895 58617.984   16.32819   0.35745984                                                                       
        26.17   47.791637 1600.9307 925.39716   364.6134    0.4992093   0.45714065   92.91584        1.0  0.4407428  0.9530063  344.16116  95.435425 2.9027667    0.017417967   0.010581153   364.1938    -0.03141375     -0.03747475   -1.6792173  158.1642  -14.703347 1580m152    2 1580m152w2o0020276e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  16.095419   0.28291637                                                                       
        26.18   52.410683 1630.4559  927.2807   468.5518   0.37913185   0.35705513  92.397804        1.0 0.43609968 0.67081904  456.36713   94.90365  2.903438   0.0023987293  0.0073953364   468.4904    0.008529415     0.006503886    -3.825459  158.1627  -14.680795 1580m152    2 1580m152w2o0031718e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.823106   0.21694769                                                                       
        26.19   53.378757 1625.4813 952.51117  247.12424    0.6823496   0.63490444  86.635765        1.0  0.3979886  0.7621554  239.07535   89.06084 2.9047887   -0.001580894   0.012988839  247.76003     0.10884138     -0.30906203   -4.1198125 158.14278    -14.6846 1580m152    2 1580m152w2o0040930e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.517712    0.3974881                                                                       
        26.20    54.69493 1626.8679  921.7169  250.63577    0.6889366    0.6474819  88.363174  1.0000001 0.24598792  0.8555395   254.8015   90.83892 2.9019904   0.0058769584   0.013334427  250.62148   -0.015517646    -0.011025452   -3.4496465  158.1671  -14.683534 1580m152    2 1580m152w2o0037945e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.502392   0.39994147                                                                       
        26.21   63.208797  1595.892 922.69275  392.87952    0.4577348   0.42488265   90.58571        1.0 0.79647535 0.97264326  385.86227   93.03581 2.9021368    0.017208219   0.009391904  392.94196  -0.0075454446    -0.023093253   -2.1936972 158.16634  -14.707195 1580m152    2 1580m152w2o0020214e012   14       1            0          0    12       0 58615.074 58620.895 58617.984   16.01435   0.25491995                                                                       
        26.22    68.32395 1630.2806  955.6263  2653.7979  0.064485244   0.05989284   88.49482        1.0  0.6104793 0.98808706  2651.9055   90.93466 2.9035597   0.0011236072  0.0012450748  2653.6165    0.007464246   -0.0070933667   -3.9728155 158.14032  -14.680935 1580m152    2 1580m152w2o0020659e012   14       1            0          0    12       0 58615.074 58620.895 58617.984 13.9403305  0.036218934                                                                       
        26.23    68.77999 1630.0972  917.7396  279.80927    0.6143334    0.5859752   88.14306  1.0000001 0.40274215    0.95408   279.4396  90.595215 2.9016345  -0.0008510351   0.011645994   279.4607    0.100569546     0.083052985   -2.1988308 158.17023 -14.6810665 1580m152    2 1580m152w2o0031712e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.382845   0.35405755                                                                       
         27.1  0.29296672 1613.9747 936.97675   487.4335    0.0888094  0.081427716  23.425556  1.0000001  0.9697938  0.9220891   491.3636  23.960499 2.6460161  0.00093501806  0.0017787125  487.43338   0.0017844257   -0.0015551224   -0.8355336 158.15504  -14.693386 1580m152    1 1580m152w1o0023029e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.780211  0.052219626                                                                       
         27.2    9.320424 1617.3561    937.22 114.526115     0.369714   0.34765765  22.695335 0.99999994  0.7395249 0.61042506   112.9004  23.219654 2.6500156     0.00213629  0.0070278137  115.07985     0.12947893     -0.24410741    -0.900245 158.15485  -14.690804 1580m152    1 1580m152w1o0039255e013   12       1            0          0    13       1  58823.59 58826.664  58825.13   17.35274   0.21804217                                                                       
         27.3   13.527321  1617.032 940.73236   131.8138    0.3261083   0.31467396  23.641726        1.0  0.7753226 0.71171176  134.66318  24.170055 2.6489012    -0.00140661   0.006639546   131.7525     0.08481539     -0.33269405    -1.046548 158.15208 -14.6910515 1580m152    1 1580m152w1o0039252e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.200098   0.19686374                                                                       
         27.4   25.325691 1611.1832  945.6439   5415.561  0.009078629  0.008249468  27.706545        1.0   4.603749 0.99791807   5430.113  28.266722  2.650942 -0.00034075975 0.00019945852   5415.616    0.006552731    -0.008917747    -1.271893 158.14821   -14.69552 1580m152    1 1580m152w1o0022985e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  13.165892 0.0055547818                                                                       
         27.5   29.878399 1624.6251    934.67  1048.4481   0.04044566  0.037879836  23.418695        1.0  0.6843387   0.979615  1043.5931  23.958652   2.65191   0.0014270544  0.0008168503   1048.375   -0.010884776     -0.00905531   -0.9173546 158.15686   -14.68525 1580m152    1 1580m152w1o0023183e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  14.948632  0.024255622                                                                       
         27.6   29.995962 1603.0767 936.80225  162.54158   0.27239645    0.2490984  24.522236        1.0  1.7663002  0.7713104  172.79996  25.090698  2.647863   -0.014895797  0.0060889656   162.8154   -0.058185443     -0.02279618   -0.5982585 158.15518  -14.701711 1580m152    1 1580m152w1o0033116e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   16.97259   0.16506226                                                                       
         27.7   30.857544 1603.8417 932.07043  150.93266   0.29719198   0.28081578  24.272892        1.0  1.4322543  0.5623255  158.19234  24.797955  2.646751    0.005895138  0.0060611754   151.0507      0.5068343      0.13999657  -0.28380245 158.15892  -14.701125 1580m152    1 1580m152w1o0039206e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.053041   0.17613643                                                                       
         27.8     32.4978 1623.8844 930.41595   275.7722   0.16155113   0.14730889   24.25646        1.0  0.7674705  0.7998291  266.42465  24.784182 2.6512198   0.0031346083  0.0033169442  275.61304  -0.0016002402     0.028242234  -0.75123453 158.16023  -14.685815 1580m152    1 1580m152w1o0023170e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.398624   0.09574698                                                                       
         27.9   34.672405 1620.3058 947.78033   130.5038    0.3236191    0.3080817  23.769247        1.0 0.37775344  0.7870206  131.37819  24.325891 2.6496735  -0.0010740161   0.006776133  130.14156     0.08121453     -0.16250958   -1.6469834 158.14651  -14.688553 1580m152    1 1580m152w1o0033165e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.210941   0.19998127                                                                       
        27.10    35.06084 1603.2761 929.95044  392.00787  0.115160145  0.108153634  25.143776        1.0  1.7054832 0.88259673   400.3645  25.694185 2.6474717  -0.0011507869  0.0024037298  392.00372   -0.024301011     0.041401573  -0.11132854  158.1606  -14.701556 1580m152    1 1580m152w1o0022869e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.016764   0.06973592                                                                       
        27.11   36.384266 1601.7307 941.86176   272.4062    0.1605671    0.1514854   23.83642        1.0  1.2714466  0.5139955  280.21832  24.382387 2.6482072   0.0063911676  0.0032860641  272.32584    -0.04249311    0.0073946905   -0.9362758  158.1512   -14.70274 1580m152    1 1580m152w1o0039199e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.411957   0.09524904                                                                       
        27.12    37.74306 1600.4135  934.8183  227.74846    0.1916423   0.18338092  23.959558        1.0  1.2621337 0.86598927  238.88635  24.501352 2.6497087  -0.0038958788  0.0039001545  228.56831     0.08642385     -0.07727999  -0.38028756 158.15675  -14.703744 1580m152    1 1580m152w1o0022833e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.606361   0.11464568                                                                       
        27.13   38.249603 1619.2832  924.0099  140.11652   0.30015177   0.28408173  22.806213        1.0  1.4601942  0.9203227  138.85422  23.323545 2.6474059   0.0013813972  0.0059252814  139.56712    -0.26904958    -0.103312425  -0.52916026 158.16528  -14.689328 1580m152    1 1580m152w1o0023113e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  17.133778    0.1783069                                                                       
        27.14   41.195965 1617.6255  951.4024  199.17833   0.22075747   0.20162995  23.818441 0.99999994   0.578347 0.85399956  202.40271  24.360863 2.6528332  -0.0026689768    0.00440853   199.1629     0.07192439     -0.02860408   -1.9221481 158.14366    -14.6906 1580m152    1 1580m152w1o0023098e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.751894   0.13046037                                                                       
        27.15   41.689976 1599.7747 942.15533  515.76764   0.08553004    0.0793936  24.146013        1.0   1.444417 0.78403705  522.86646     24.696 2.6481018   0.0028911233   0.001755831    515.661     0.01604091     -0.01335004    -0.916696 158.15096  -14.704234 1580m152    1 1580m152w1o0022814e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.718864   0.05086666                                                                       
        27.16    43.67856 1601.3965  946.5577  788.46655  0.056324776   0.05166726  24.477922  0.9999999  1.4805608 0.95411354    794.555  25.043123 2.6532724  -0.0023572445  0.0011488949   788.2962    0.013112762    -0.012853039   -1.1414016 158.14748  -14.702996 1580m152    1 1580m152w1o0022834e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.258041   0.03371746                                                                       
        27.17   44.849365 1627.2412 927.36945  938.12494  0.046457008   0.04295615   23.63259        1.0  0.9379255  0.9351898    931.613  24.161108 2.6515353    0.001335144 0.00091407995    938.066   0.0043275882     0.010459834   -0.6402193 158.16263   -14.68325 1580m152    1 1580m152w1o0023219e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.069348  0.027356872                                                                       
        27.18   45.573975 1602.1454  925.2734  117.39618   0.38570628   0.34807152  23.917927        1.0  0.5705968   0.778904 111.665436   24.45568 2.6494274    0.011282444  0.0077757724  117.42411    0.017682636      0.01829128   0.28632247 158.16429  -14.702419 1580m152    1 1580m152w1o0039198e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.325865   0.22434363                                                                       
