        24.11   52.119812  463.6565 1922.0326  314.32626   0.5362085   0.5043492   85.74245        1.0  1.1167068 0.99225986   312.0159   88.13834 2.8950622  -0.0023447871   0.010200864  318.00662     -0.6530882    -0.91696405     -2.001366  164.3482 -17.085276 1650m167    2 1650m167w2o0005902e011   14       1            0          0    11       0 58257.555  58263.64 58260.598  16.256548    0.3038614                                                                       
        24.12   53.822006  473.7838 1893.8724  1239.0328  0.14563647   0.1362032   92.79118  1.0000001  0.5104248  0.9893258  1220.9818  95.345375 2.8947875  -0.0011193752  0.0028020483  1238.9764  -0.0061494857  -0.0033747505     -1.233253 164.37074 -17.077618 1650m167    2 1650m167w2o0006030e011   12       1            0          0    11       0 58257.555  58263.64 58260.598  14.767293  0.081463285                                                                       
        24.13     62.6999  443.2695 1886.1456  229.17633   0.7466605   0.7055547   87.41997        1.0 0.52099216  0.8439723  214.07166   89.76626 2.8952336   0.0023204684   0.014076825  226.43282    -0.56033856    -0.79755455     1.7391438 164.37683 -17.100946 1650m167    2 1650m167w2o0034304e011   13       1            0          0    11       0 58257.555  58263.64 58260.598  16.599575    0.4362041                                                                       
        24.14   63.737072 474.70273 1919.3828  295.93845   0.5816433   0.5596945   89.70392  1.0000001 0.58236337  0.9702337  318.97064   92.16182 2.8975756   0.0013068318   0.011284167  295.89175   -0.016821545    0.012621928    -2.2633376 164.35036 -17.076847 1650m167    2 1650m167w2o0006040e011   13       1            0          0    11       0 58257.555  58263.64 58260.598  16.321997    0.3397792                                                                       
         25.1   0.5705891 457.35498 1904.3135  540.11334 0.084174074  0.07821487  24.586538  1.0000001  0.7114956  0.9790659   536.1832  25.143919  2.644675  0.00041395426  0.0016557133   540.1283   0.0062887887    0.003993408    0.42570257 164.36235 -17.090137 1650m167    1 1650m167w1o0006086e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  15.668788  0.049458075                                                                       
         25.2   15.745319 454.46066 1899.1768  336.64185  0.13233085  0.12503684  24.531204  1.0000001   1.122759  0.9509176   337.4462  25.098265 2.6428704   0.0047835708  0.0027104274   336.6403     0.01272943   0.0035052558    0.68813187 164.36644 -17.092363 1650m167    1 1650m167w1o0006055e012   10       1            0          0    12       1  58465.88 58468.957 58467.418   16.18208    0.0792584                                                                       
         25.3   19.668926 464.31732 1904.4773   326.3871   0.1390828   0.1271437  24.687498        1.0 0.57669896 0.97077495  317.02438  25.253178 2.6461077   0.0013082623  0.0027750095   326.4245    0.006799082    0.011834769   0.011562536 164.36224  -17.08482 1650m167    1 1650m167w1o0006182e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  16.215668  0.082280844                                                                       
         25.4   24.399378 450.08435  1898.879 104.035614  0.43129146  0.40927655   24.93631        1.0   1.188907  0.7781636  107.47168  25.515009 2.6398606   -0.018986046   0.010016535   104.2565    -0.19499831    0.009282204     0.9358793 164.36667 -17.095707 1650m167    1 1650m167w1o0028420e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  17.457045   0.26540315                                                                       
         25.5   25.752905  460.2987 1913.0497  167.70076   0.2707182  0.25271273  24.595047  0.9999999  0.8126285 0.98044586   173.2619  25.146578 2.6406815  -0.0039031506  0.0054256194  167.88628        0.12891    0.057325386    0.12527968 164.35538 -17.087866 1650m167    1 1650m167w1o0006148e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  16.938662   0.16039105                                                                       
         25.6   37.813576  443.4187 1903.9777  2191.5002 0.022642344 0.020861551   27.37505        1.0 0.95316285 0.99823946   2193.949  27.950119 2.6413007  0.00030899048 0.00047212327  2191.8345    0.011641603  -0.0014191458     1.0730067 164.36258 -17.100784 1650m167    1 1650m167w1o0005908e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  14.148147  0.013563117                                                                       
         25.7   37.825306  470.6697 1906.8591  108.43389  0.40907195  0.39523876  24.767437        1.0  0.3218706 0.86844945 119.135544  25.328941  2.641745    0.005015075   0.008546068 108.435684    -0.01726063 -0.00083307247   -0.22184123 164.36035 -17.079962 1650m167    1 1650m167w1o0028465e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  17.412086   0.25244644                                                                       
         25.8    38.11784 452.95865  1891.014  186.41927  0.23687772  0.22447236  24.105064        1.0 0.42916346  0.9409578  190.36555  24.657084 2.6390238   0.0038622618   0.004769431  186.41864  -0.0010463019 -0.00028793293    0.62050474 164.37297 -17.093533 1650m167    1 1650m167w1o0006041e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  16.823772   0.14118217                                                                       
         25.9    45.30646 447.53766 1890.8531  163.54062   0.2808692  0.25431997  24.851334  0.9999999  1.0446733 0.92489356  174.36266  25.427282 2.6424448   0.0050297976  0.0056283423   163.5383  -0.0040780487   -0.010390023     0.8245888 164.37308 -17.097673 1650m167    1 1650m167w1o0005989e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.965937    0.1662743                                                                       
        25.10    51.92913  475.8575 1906.9401  456.85214  0.09852013 0.091655105  24.940449        1.0 0.72524434  0.9103386   467.7774  25.509235  2.639604  -0.0031123161  0.0020370458   456.8231  -0.0067298543  -0.0041294876   -0.25507602  164.3603 -17.075998 1650m167    1 1650m167w1o0006336e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  15.850561   0.05933147                                                                       
        25.11   52.018745  462.8054 1922.2815  272.65628  0.16423686  0.15242973  24.717545        1.0 0.65533197  0.9897031  275.37332  25.290703 2.6429687   0.0011951923  0.0033333416  272.64084  -0.0063207867  -0.0020447874   0.019337377   164.348 -17.085926 1650m167    1 1650m167w1o0006169e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.410961  0.098697975                                                                       
        25.12    53.98126  473.9722 1894.0687  1289.8126 0.035162494  0.03254299   24.73491        1.0  0.8293597 0.98366505  1296.1232  25.289228 2.6392343   0.0012052059 0.00070835714   1289.781   3.710185e-05    0.012522418    -0.1706809 164.37057 -17.077475 1650m167    1 1650m167w1o0006314e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  14.723683  0.020823823                                                                       
        25.13    61.03493 475.29413 1891.4066  136.22163   0.3275935  0.31329694  24.635775        1.0 0.95078206  0.4178728  141.18199  25.195341 2.6454914   0.0046210885   0.006552845  136.67264    0.060616426    -0.23849428   -0.04748883 164.37271 -17.076471 1650m167    1 1650m167w1o0033864e012    8       1            0          0    12       1  58465.88 58468.957 58467.418  17.164385   0.19853987                                                                       
        25.14    65.66995  475.0132 1920.0948   293.6533  0.15348926  0.14222938  24.835646 0.99999994  0.5270452 0.99460775  301.09186  25.396042 2.6394334  -0.0027155876  0.0031493434   293.6168   -0.009119866   -0.014423479  0.0027509106  164.3498 -17.076607 1650m167    1 1650m167w1o0006319e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.330412   0.09204567                                                                       
         26.1   0.5339592 457.05515 1904.3798  1131.2554  0.18600518  0.17400275 113.212524        1.0   0.981562  0.9858113   1146.981  116.37895   2.88978   0.0015810132  0.0038405117  1131.5018    0.004438401    0.012581663   -0.25101304 164.36229 -17.090366 1650m167    2 1650m167w2o0005121e012    7       1            0          0    12       1  58465.88 58468.957 58467.418  14.866098   0.10902205                                                                       
         26.2  14.4635105 454.98285 1899.4377  377.47076    0.550331  0.52473396  110.47241        1.0  1.5785296 0.92751914  408.09573  113.55314 2.8900924  0.00037503242   0.011015191   385.6091    -0.87057394     -0.5981119    0.89804864 164.36624 -17.091963 1650m167    2 1650m167w2o0005096e012    8       1            0          0    12       1  58465.88 58468.957 58467.418   16.05779   0.32732582                                                                       
         26.3   22.276058  465.2477 1904.8226  464.79327  0.44866955  0.41797793  109.50543        1.0 0.45307282 0.97830296   493.6656  112.52274 2.8885403    0.003728807   0.009064927   464.9026     0.03662805   -0.083426446    -2.4792304 164.36197 -17.084108 1650m167    2 1650m167w2o0005213e012    8       1            0          0    12       1  58465.88 58468.957 58467.418   15.83185   0.26069686                                                                       
         26.4   23.056667  459.0644 1912.3906   353.9469   0.5899705   0.5501035   106.9145        1.0 0.78140295  0.9707076  338.19687  109.89053   2.88988    0.011074841   0.011800682  353.98804   0.0058017075    0.013597676    -0.9799643  164.3559  -17.08881 1650m167    2 1650m167w2o0005142e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  16.127655    0.3385205                                                                       
         26.5   38.282368  443.2509 1903.8556  2563.3171  0.08498845  0.07909742  111.49389        1.0  0.8173653  0.9986061   2614.632  114.49748  2.888257  -0.0012415051  0.0016344244    2563.52   0.0074722995   -0.002570312     2.6539497 164.36267 -17.100912 1650m167    2 1650m167w2o0004968e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  13.977994  0.047254935                                                                       
         26.6   39.992897  467.7142  1894.204  306.87817   0.6860413    0.626866  107.62448  0.9999999   0.630444  0.8759882   334.7821   110.5708 2.8890142   -0.012071013   0.013962009  310.55475      1.1255661    -0.22873811    -2.9705594 164.37045 -17.082254 1650m167    2 1650m167w2o0005245e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.282585   0.39765117                                                                       
         26.7    40.25728  461.2374 1918.2866  316.37158   0.6664449   0.6107577 107.351524  0.9999999    0.43071  0.9561813  323.08426  110.30943  2.889643   0.0073607564   0.012840672   316.5003    0.036832154   -0.014469064    -1.0116187  164.3512 -17.087133 1650m167    2 1650m167w2o0024673e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.249506   0.38361776                                                                       
         26.8   43.058838 464.94336 1890.6276  298.77255   0.7039481  0.66182864  107.48809  1.0000001 0.47335756 0.92673725  333.62634  110.34928 2.8897257   -0.017506957    0.01473027  297.93735      0.5891844    -0.11246323    -1.6474797  164.3733  -17.08438 1650m167    2 1650m167w2o0030762e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  16.311647   0.40890634                                                                       
         26.9   52.070415 475.89417 1907.0432  613.60956  0.33624834   0.3147913  107.25115        1.0  0.5098227 0.92172873   625.6578 110.224556  2.886954   0.0022357702   0.006640848    613.616  -0.0069745653   0.0028930635    -2.8991377 164.36021  -17.07597 1650m167    2 1650m167w2o0005339e012    9       1            0          0    12       1  58465.88 58468.957 58467.418   15.53027   0.19174168                                                                       
        26.10    53.20552 473.68582 1894.1407   1526.342   0.1372199  0.13190643  108.29209        1.0 0.52418286  0.9879212  1525.1407   111.1773 2.8885698   0.0014772415   0.002695545   1526.757    0.016619768   0.0012481972    -2.3429751 164.37053 -17.077692 1650m167    2 1650m167w2o0005317e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  14.540871   0.07716131                                                                       
        26.11   54.112186 463.04074 1923.0056  322.97263   0.6414104  0.59994704 105.613495        1.0  0.3718878 0.95224714  341.73242 108.546555 2.8867373  -0.0053628683   0.012513583   323.4353      0.2217219    -0.27080292   -0.13089219 164.34743 -17.085743 1650m167    2 1650m167w2o0005187e012   10       1            0          0    12       1  58465.88 58468.957 58467.418  16.227085   0.36857527                                                                       
        26.12    64.60791 474.75656 1919.8021  454.94995  0.45451394  0.42344964  107.05242        1.0 0.35792306 0.99458987  489.56464  110.00407 2.8887181    0.004360497    0.00893361  454.98596    -0.01670839  -0.0061634122    -1.9886812 164.35002 -17.076803 1650m167    2 1650m167w2o0005324e012    9       1            0          0    12       1  58465.88 58468.957 58467.418  15.855091    0.2603585                                                                       
         27.1   0.5203095 456.98282 1904.1865  473.50174  0.09088942  0.08481502  23.639317  0.9999999  1.1319052  0.9492555  469.42093  24.174572  2.662658    0.001572609  0.0018439922  473.37155   0.0052236747    0.016491955     0.7351585 164.36244 -17.090424 1650m167    1 1650m167w1o0006230e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  15.811696  0.054249883                                                                       
         27.2    8.283715 459.51715  1906.109  100.14137   0.4175253  0.40177098   22.99492        1.0 0.76919615  0.5861894   98.39118  23.523016 2.6641498  -0.0019472241   0.008451145  100.35905     0.33654624     0.21885774    0.58933157 164.36092 -17.088482 1650m167    1 1650m167w1o0035446e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  17.498466   0.25383762                                                                       
         27.3   15.532755 454.19473 1899.4194  339.80975  0.12674186  0.12103836  23.499594  1.0000001 0.75821185 0.92529255  335.74518  24.021465 2.6665158   0.0050189495  0.0025019348  339.79306   0.0055538793    0.011076435     0.9894826 164.36626 -17.092566 1650m167    1 1650m167w1o0006197e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  16.171911   0.07520432                                                                       
         27.4   19.116104    464.12 1904.3287  309.93216  0.13851577  0.13104333   23.67763        1.0  1.4692929 0.96712166  308.99646  24.216133 2.6650581  -0.0003425479  0.0028311969  309.95715    0.007415052  -0.0043474277     0.4767503 164.36235  -17.08497 1650m167    1 1650m167w1o0006332e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.271833   0.08310807                                                                       
         27.5   22.449026  454.6869 1896.4441  122.24075  0.34764272  0.32898954  23.072216        1.0  0.5080338  0.7268821  116.72806  23.599083 2.6675587    0.009902954  0.0070078326  122.22651  -0.0062994766  -0.0021719027      0.940609 164.36862 -17.092197 1650m167    1 1650m167w1o0029678e013   11       1            0          0    13       0 58624.754  58627.83 58626.293   17.28196   0.20741312                                                                       
         27.6   24.177763 460.44357 1912.3827  188.67949   0.2248057  0.21144564   23.03124  1.0000001 0.61581165  0.9754556  188.24068  23.555882 2.6677396    0.006644428  0.0044491496  188.68465    0.013087491    0.013367782     0.4840899 164.35591 -17.087757 1650m167    1 1650m167w1o0006280e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.810688     0.133195                                                                       
         27.7    37.15016 452.45367 1891.5607  160.93642   0.2668895  0.24720734  23.421131        1.0 0.88308895  0.9140751  163.46747   23.95972 2.6682425   0.0074626207  0.0053847246  160.92447     0.02599965 -0.00094848167     0.9740683 164.37253 -17.093916 1650m167    1 1650m167w1o0006168e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.983364   0.15913741                                                                       
         27.8   38.300346  443.2454 1903.8173  2145.3208 0.020374728  0.01943661  24.686806        1.0 0.61332285  0.9983499  2144.4736  25.234852  2.663749   0.0003347993  0.0004371552  2145.4211    0.008653569   -0.004215537     1.0961308  164.3627 -17.100916 1650m167    1 1650m167w1o0006053e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  14.171269  0.012494402                                                                       
         27.9   45.675232   447.622 1890.6285  129.24721  0.32301286  0.31104398    22.9725        1.0  0.4767682  0.8823896   132.3808   23.50065  2.667345   -0.007097304  0.0065045743  129.27765     0.04652777   0.0041561103     1.0624433 164.37326 -17.097609 1650m167    1 1650m167w1o0006128e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  17.221447   0.19505124                                                                       
        27.10   50.895775 475.48547  1906.887  425.78314 0.104283266  0.09415607  23.634338  1.0000001 0.55998105  0.9163903  431.52975  24.162882  2.664192 -0.00015634298  0.0020533504   425.7786    0.016253296  -0.0010026008    0.06754205 164.36034 -17.076283 1650m167    1 1650m167w1o0006488e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  15.927029  0.060328975                                                                       
        27.11   51.278107 462.35385 1922.1361   270.5571  0.15616402  0.14633584  23.329939        1.0  0.8550178 0.99232143   272.5817  23.868254 2.6639407  -0.0047916174  0.0031793998   270.5738    0.010221775  0.00039188715    0.53614604 164.34813 -17.086271 1650m167    1 1650m167w1o0006308e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  16.419353   0.09385529                                                                       
        27.12    53.84771 473.82202 1893.9163  1271.3536  0.03439663 0.032582648  24.778738  1.0000001  0.7373876   0.993284  1284.9174  25.324883 2.6621902 -0.00061422586  0.0007282248  1271.4099  -0.0051147593  -0.0018428664    0.34968662  164.3707 -17.077589 1650m167    1 1650m167w1o0006459e013    9       1            0          0    13       0 58624.754  58627.83 58626.293  14.739334  0.021163682                                                                       
        27.13   54.882626 448.62732 1886.1823   101.9163  0.41717306  0.39961475  23.882032        1.0  1.1370063  0.6419968  103.76979  24.423544 2.6646297   -0.013711214   0.009335381  100.72461     0.24843094    -0.40450218     0.8743971 164.37682 -17.096853 1650m167    1 1650m167w1o0006137e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  17.479391   0.25923693                                                                       
        27.14   63.187115 475.30554 1890.1086  158.17366    0.268252   0.2555899  23.049412        1.0  0.7899272  0.7655875  165.82335  23.571377 2.6633315    0.006086886  0.0053683505  158.18166    0.007937301    0.007054963      0.475078 164.37375 -17.076466 1650m167    1 1650m167w1o0029723e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  17.002165   0.15935022                                                                       
        27.15    65.24889  475.0188  1919.857   312.0648  0.13705696  0.13024743  23.377066 0.99999994  1.0165824  0.9958688  310.80493  23.903774  2.662106   0.0045179725  0.0027788498   312.0717   0.0025613594   -0.002862519    0.01460321 164.34998 -17.076603 1650m167    1 1650m167w1o0006472e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.264387    0.0814862                                                                       
         28.1   0.5019732 457.30557 1904.1014  1103.0391   0.1719505  0.16173075  99.166985        1.0  1.2538233  0.9871661  1079.3247  101.93274 2.9069674   -0.004954815  0.0034026655  1103.2128    0.008835065   0.0049484586    -2.3606226 164.36252 -17.090176 1650m167    2 1650m167w2o0005663e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  14.893523   0.09787568                                                                       
         28.2    17.62453  455.0869 1898.1599   450.6456   0.4296472  0.40045446   99.62554  1.0000001 0.56739897 0.95575273  452.95444  102.34751 2.9063249    0.012392819   0.008880327  450.68512 -5.4501543e-05   0.0042786617    -2.3079772 164.36726 -17.091887 1650m167    2 1650m167w2o0005642e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  15.865412   0.24405599                                                                       
         28.3   18.848974 464.01385 1904.5887    491.685   0.3803393  0.37089702   98.11256        1.0 0.30564094 0.96872604   507.9993  100.86454 2.9083605  -0.0059493184   0.007467769  491.20224   -0.009302871   -0.053442493     -3.871266 164.36215  -17.08505 1650m167    2 1650m167w2o0005751e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  15.770782   0.21959785                                                                       
         28.4   30.313452 458.69974 1915.1401  349.61072  0.56641495   0.5376691   101.7052        1.0 0.47182965 0.99157023  339.69113  104.33098  2.907192  -0.0039864182   0.011077567  349.43564    -0.10428393     0.06575631    -2.3418775  164.3537  -17.08908 1650m167    2 1650m167w2o0005690e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  16.141039    0.3252431                                                                       
         28.5    38.19126 443.28424 1903.8473  2398.9333  0.07764325  0.07444934   98.94924  0.9999999  1.6170892  0.9940675   2414.993  101.76146 2.9071925  -0.0065467358  0.0016042244   2398.673    0.008453104  -0.0031844496    0.10387513 164.36269 -17.100887 1650m167    2 1650m167w2o0005499e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  14.049954  0.044808973                                                                       
         28.6   39.717556 452.46524 1890.5647   316.0842  0.61400956  0.57178825   99.68427        1.0 0.51902807   0.908018  311.03113  102.41915   2.91021  -0.0053899884   0.011794537   316.0572  -0.0026102683    0.013281857     -1.196745 164.37332  -17.09391 1650m167    2 1650m167w2o0026269e013    9       1            0          0    13       0 58624.754  58627.83 58626.293  16.250492   0.35449302                                                                       
         28.7    45.30162 441.54303 1899.0004  395.49423  0.46767017  0.44328538    94.5002  0.9999999  1.0773987  0.8490214  412.82703  97.178215 2.9072409 -0.00041621923    0.00895684   395.7688     0.03260247     0.01842591  -0.013360644 164.36655  -17.10223 1650m167    2 1650m167w2o0026230e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.007149   0.26454163                                                                       
         28.8   45.909157 447.76578 1890.4257  339.93924   0.5590317   0.5228884  97.879616        1.0  0.4359479 0.89615023   339.1547  100.58779 2.9092073    0.002265215   0.010682153  340.15878    -0.10672977     0.08615841    -0.6165886 164.37341   -17.0975 1650m167    2 1650m167w2o0026258e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  16.171497   0.32171512                                                                       
         28.9   49.082363 474.90195 1906.2617  420.02176   0.4552199  0.42850128   98.28283        1.0   0.987442  0.8985823    456.933  100.97352 2.9072933   -0.010268748   0.008944693  416.15045     0.81908673     0.24119546     -4.496297 164.36084  -17.07673 1650m167    2 1650m167w2o0005879e013   10       1            0          0    13       0 58624.754  58627.83 58626.293   15.94182    0.2588518                                                                       
        28.10   50.805233  462.6544 1921.8663  355.60965   0.5346579  0.51650566   97.10758        1.0 0.37514383  0.9759437  380.68927   99.75249   2.90737   0.0034120083   0.010130303  355.61722   -0.008431475   -0.004623959    -2.3906252 164.34834 -17.086042 1650m167    2 1650m167w2o0005737e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.122566   0.30420372                                                                       
        28.11   53.460155  449.6198  1886.305  263.27298   0.7140333   0.6773613   97.73058        1.0 0.51094055 0.78076047  248.58379  100.50518 2.9090679    0.012826145   0.014563058  263.30017   -0.019518944   0.0021901662    -0.6058929 164.37671 -17.096096 1650m167    2 1650m167w2o0032926e013   10       1            0          0    13       0 58624.754  58627.83 58626.293  16.448984   0.42325285                                                                       
        28.12   53.953373 473.87598 1893.9305  1518.2605  0.12515184  0.11755704   99.88261        1.0  0.5808536  0.9803078  1521.2009  102.68714 2.9058874   0.0009304285  0.0024716775  1518.3173    0.003815637   -0.005324079     -3.944803  164.3707 -17.077547 1650m167    2 1650m167w2o0005866e013    9       1            0          0    13       0 58624.754  58627.83 58626.293  14.546635   0.07153119                                                                       
        28.13   62.698162 443.60367 1885.8943   265.2975  0.72676855   0.6781754   98.59184        1.0 0.51291656  0.8179871  250.26831 101.261665 2.9074008   0.0021817684   0.013914281  265.58145    -0.05138471   -0.061845303 -0.0051265173 164.37703  -17.10069 1650m167    2 1650m167w2o0032906e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.440668    0.4237738                                                                       
        28.14    63.64518 474.13034 1919.9714  325.14456  0.58139235  0.54990554   95.96765  0.9999999  0.5994447  0.9879804   366.9242   98.62057  2.905794   -0.011577606    0.01141418  325.38104     0.04401106    0.018650364      -4.06747 164.34988 -17.077282 1650m167    2 1650m167w2o0005867e013   11       1            0          0    13       0 58624.754  58627.83 58626.293  16.219809   0.33028373                                                                       
         29.1  0.53636163 457.35892 1904.2651   421.9244   0.1087246 0.106044546  25.432062        1.0   0.624007  0.9705792  416.34305  25.987635   2.65734  -0.0011066794   0.002201792  421.93665    0.007877235    0.008845971    0.15212022 164.36238 -17.090136 1650m167    1 1650m167w1o0006083e014   10       1            0          0    14       1 58830.133 58836.348  58833.24 15.9369135   0.06552366                                                                       
         29.2   15.659769 454.25772 1899.3273  326.46872  0.14086068  0.12869696  24.914213  0.9999999   0.596308  0.9052639  321.91348  25.467688 2.6576397   0.0031137466  0.0028123376  326.40735     0.00620252    0.013219966     0.2790682 164.36632 -17.092518 1650m167    1 1650m167w1o0006051e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  16.215397  0.083018556                                                                       
         29.3   18.886656  464.0253 1904.6288  286.69794  0.15910418  0.15298271  24.826523  0.9999999  0.3408608 0.97027946  279.85583  25.375034  2.657056   0.0021525025  0.0031108465  286.68134 -6.0721697e-05   -0.011748842   -0.08227174 164.36212 -17.085043 1650m167    1 1650m167w1o0006177e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  16.356438  0.094255134                                                                       
         29.4    22.08484 454.85184 1896.5316  151.78777  0.28815883   0.2700582  23.790249  0.9999999 0.55806476  0.7495392  147.00592  24.345692  2.658296    0.007083714   0.005746843  151.72417    0.002326204   -0.020717734    0.21491235 164.36856 -17.092072 1650m167    1 1650m167w1o0028598e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  17.046907   0.17158577                                                                       
         29.5    24.78481  460.2577 1912.6902  209.90334  0.21592265  0.20435126  24.723112        1.0 0.47141325 0.98418474  207.33131  25.286087  2.657371   0.0008998513   0.004238784  209.90622    0.009308858   -0.006341003    0.05844467 164.35567 -17.087898 1650m167    1 1650m167w1o0006133e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  16.694952   0.12847796                                                                       
         29.6   26.372149 449.41406 1898.5786 124.601494  0.35104218  0.33001864  23.780525        1.0  0.4248929 0.81261474  120.65199   24.33617  2.659732  -0.0036106706   0.006886787 124.734726     0.10335939    -0.16292281    0.47442797 164.36691  -17.09622 1650m167    1 1650m167w1o0028583e014   11       1            0          0    14       1 58830.133 58836.348  58833.24  17.261192   0.20978801                                                                       
         29.7   37.789337 443.42816 1903.9436  2172.2202  0.02216796 0.020263366  26.741297        1.0  1.8068541  0.9980591  2172.6445  27.309015 2.6549823  -0.0002490878 0.00047144905   2172.672    0.011770499 -0.00064159563     0.5318072 164.36261 -17.100777 1650m167    1 1650m167w1o0005901e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  14.157741  0.013366678                                                                       
         29.8    38.36358 452.80338 1890.9705  187.28796  0.23022355  0.21397449  23.321585  0.9999999 0.48492965 0.93342906  190.64725  23.861517   2.65341   0.0055528283   0.004636935  187.29185  -0.0075174705 -0.00087811786   0.050078753   164.373  -17.09365 1650m167    1 1650m167w1o0006037e014   11       1            0          0    14       1 58830.133 58836.348  58833.24  16.818726   0.13590403                                                                       
         29.9   45.707867  446.9115 1891.1414  159.11998  0.27073658  0.25280806  23.674128  1.0000001  0.3532871  0.9251468   158.8709     24.219 2.6537194  0.00073325634    0.00547272   159.1232  -0.0025969904  -0.0002059661     0.0773164 164.37285  -17.09815 1650m167    1 1650m167w1o0005960e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  16.995687   0.16274564                                                                       
        29.10    51.65342 475.74332 1907.0266  442.11182 0.102484725 0.095572196  24.803102        1.0 0.37652564  0.9110579  436.28934  25.366415 2.6538348  0.00064498186  0.0020901628   442.1356   -0.008586036    0.000759463   -0.28854096 164.36023 -17.076086 1650m167    1 1650m167w1o0006328e014   10       1            0          0    14       1 58830.133 58836.348  58833.24  15.886169  0.060975365                                                                       
        29.11    51.71153 462.66608 1922.2076  236.57689  0.20568216   0.1870871  25.688906        1.0   0.543666  0.9878724  237.48334  26.251997 2.6562452   0.0027107596   0.004000421   236.4602   0.0036566572   -0.019826235    0.12407004 164.34807 -17.086031 1650m167    1 1650m167w1o0006167e014   10       1            0          0    14       1 58830.133 58836.348  58833.24   16.56507    0.1183623                                                                       
        29.12   54.011196  473.9845 1894.0681   1254.915 0.036067434  0.03373397  25.262005        1.0 0.57105833  0.9933146  1241.9824  25.816214 2.6528394  0.00044566393 0.00075020734  1254.9847  -0.0024732007   0.0010184101    0.17758957 164.37057 -17.077465 1650m167    1 1650m167w1o0006303e014    9       1            0          0    14       1 58830.133 58836.348  58833.24  14.753464  0.021859275                                                                       
        29.13   63.862972 475.63608 1890.1349  177.34589  0.24403064  0.23071331  23.393047        1.0 0.88650084  0.8095594  169.80424  23.916763 2.6553953     0.01692462  0.0052760737  177.33914   -0.014351998   0.0065514096    0.32030913 164.37373 -17.076214 1650m167    1 1650m167w1o0028648e014   11       1            0          0    14       1 58830.133 58836.348  58833.24  16.877947   0.14405492                                                                       
        29.14    65.58825  475.1251  1919.923  279.95724   0.1733667  0.16107471  26.892138        1.0  0.6759934  0.9946889   282.4771  27.480654 2.6532297    0.005625546  0.0036266374  279.96054   0.0020145182  -0.0022621052   -0.65531725 164.34993 -17.076523 1650m167    1 1650m167w1o0006309e014    8       1            0          0    14       1 58830.133 58836.348  58833.24   16.38227   0.10461625                                                                       
         30.1  0.21063197 457.22305 1904.2761  1065.1803  0.22222666  0.20760387  120.46658 0.99999994  0.8124715  0.9674395  1068.8986   123.5011 2.8953633   0.0015435815   0.004244758  1066.0079   -0.033161197   0.0033651553    -2.9611132 164.36238 -17.090239 1650m167    2 1650m167w2o0005088e014    8       1            0          0    14       1 58830.133 58836.348  58833.24  14.931442  0.123318896                                                                       
