         25.5   29.615223 1774.2115 764.57666  110.53918   0.35906923   0.3414013  22.119053 0.99999994  0.3902421  0.8155188 104.751144  22.618982  2.680875    0.004682958   0.007434152    110.532    0.006955975   -0.012943991  -1.7682706 136.37807  -14.570914 1361m152    1 1361m152w1o0039892e012    9       1            0          0    12       0  58594.53 58597.734 58596.133  17.391209   0.22022888                                                                                
         25.6    36.39196 1781.9739  743.6211  141.28482    0.2761077   0.2609657  21.115643        1.0  0.5560963 0.78479844  145.87088  21.611448 2.6796486  -0.0021916032  0.0054171127  141.24057  -0.0016286218     0.01297662   -4.072641 136.39459   -14.56497 1361m152    1 1361m152w1o0029952e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  17.124762   0.16349274                                                                                
         25.7   37.777424  1787.548  769.2924  235.74161    0.1673289   0.1552946  21.414427        1.0 0.71066475 0.79296637    230.645  21.909967 2.6807084 -4.2140484e-05  0.0033493938  235.73393   -0.015957847  -0.0010503427  -1.9002261 136.37433  -14.560731 1361m152    1 1361m152w1o0030044e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.568909   0.09889934                                                                                
         25.8   38.297894 1777.7349  770.1989  179.78998   0.21298197  0.20540586  21.055798        1.0  0.6923591 0.76759684  177.27289  21.548552 2.6783288    0.006368041  0.0044093635   179.7467   -0.016575214    0.012237539  -2.0604973 136.37363  -14.568227 1361m152    1 1361m152w1o0029890e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.863087   0.12774034                                                                                
         25.9    41.21189 1773.0214  769.0595   91.52144   0.42487365    0.399305  20.866972        1.0 0.44579488  0.7309968   89.65148  21.343178 2.6756861  -0.0035965443  0.0083857365   91.54913   -0.018522194   -0.014007809  -1.8341856 136.37453  -14.571826 1361m152    1 1361m152w1o0049958e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  17.596193    0.2519774                                                                                
        25.10   42.444054 1797.1058 758.06635  197.89917   0.19727795   0.1884001  21.126757 0.99999994  0.8370407 0.85775876  199.91983   21.60888 2.6759455   0.0035673976  0.0039395806  197.85387    0.006308951     0.01289777  -1.7442377 136.38318  -14.553423 1361m152    1 1361m152w1o0030188e012   12       1            0          0    12       0  58594.53 58597.734 58596.133   16.75889  0.116351284                                                                                
        25.11    45.02205 1765.3706 755.92645  123.38058   0.30924073  0.29043153  20.741068        1.0  1.4685011 0.83915406 110.991806   21.23374 2.6776478   0.0098055005   0.006403578 123.330505    -0.04347438   -0.027201686  -2.3906903 136.38489  -14.577661 1361m152    1 1361m152w1o0029673e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  17.271883   0.18426828                                                                                
        25.12    47.35115 1796.4032  765.8454  3150.7751  0.012904338 0.012225301  23.066074        1.0   2.209972  0.8993026  3148.6184  23.573816 2.6785793 -0.00030124187  0.0002803274   3150.369   0.0024921747   -0.009455229  -1.6107998 136.37704  -14.553965 1361m152    1 1361m152w1o0030175e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  13.753957  0.007948589                                                                                
        25.13   47.752724 1798.4897 752.34766  101.23636   0.38241822  0.35900933  20.835033        1.0 0.84868383  0.8727563   98.91349  21.320501 2.6815152   0.0021357536  0.0073089055  101.25848   -0.009396076   -0.041321147  -1.8334473  136.3877 -14.5523615 1361m152    1 1361m152w1o0050097e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  17.486658    0.2266884                                                                                
        25.14   49.910397 1791.0315  741.2738  143.72495   0.26898617   0.2542207  20.892914  1.0000001  0.8483511  0.7577863  141.77202  21.387573 2.6782465  -0.0031909347  0.0052986904   143.7502    0.025268612    0.027142199  -3.2470896 136.39644   -14.55805 1361m152    1 1361m152w1o0039936e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  17.106169   0.15895665                                                                                
        25.15   50.470596 1792.4805  771.7202  279.85556   0.14259557  0.13239418  21.724895        1.0  1.3300804  0.6666651  277.07697  22.229023 2.6805685  0.00079256296  0.0028825882  279.88803     0.01884349   -0.008507639  -1.9365025  136.3724  -14.556965 1361m152    1 1361m152w1o0030112e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.382666   0.08445445                                                                                
        25.16    51.76663 1777.6562 775.23517  1081.2915  0.036285657 0.034872964  22.301237        1.0  1.2718577  0.9211812  1087.0748  22.820366 2.6793845  -0.0007786751 0.00077399414  1081.2552   -0.011938259   0.0048203627  -2.1741319 136.36964  -14.568291 1361m152    1 1361m152w1o0029891e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  14.915143  0.022396116                                                                                
        25.17    54.95494 1797.9492  768.5124  2588.3674  0.015779352 0.015076245  23.283356  1.0000001   2.969343 0.86241335  2587.4678   23.79344 2.6803753  -0.0009813309 0.00034286318  2588.1882  -0.0028267396   0.0035673864   -1.702158 136.37494  -14.552786 1361m152    1 1361m152w1o0039967e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  13.967435  0.009766915                                                                                
        25.18   55.685326 1767.6798 742.25757  194.10501    0.2137828  0.19629279   22.84302        1.0  2.4981515  0.6362405  198.61925  23.360811 2.6795688    0.011764526  0.0045885667  194.12526  -0.0076393518    0.002747107   -4.558186 136.39568  -14.575888 1361m152    1 1361m152w1o0049928e012    9       1            0          0    12       0  58594.53 58597.734 58596.133  16.779907    0.1283684                                                                                
        25.19    58.11282 1792.5972 738.73444  193.86212   0.20429502  0.19390476   22.08355        1.0  0.5608654 0.82231116  191.95328  22.594864 2.6801436  -0.0015437007   0.004267547  193.99452    0.020868037    -0.04017702  -3.0874712 136.39844  -14.556852 1361m152    1 1361m152w1o0030124e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.781267   0.12421943                                                                                
        25.20    65.39546 1766.7306   738.388   398.8524   0.10062559 0.094519414  22.353573        1.0  0.7032286 0.67923397  436.07687  22.885826 2.6809678  -0.0016192794  0.0020967282  398.89114  -0.0039390046   0.0056594894    -5.58662 136.39873   -14.57661 1361m152    1 1361m152w1o0029711e012   10       1            0          0    12       0  58594.53 58597.734 58596.133   15.99797   0.06091363                                                                                
         26.1  0.74406326 1781.7251  757.1234   991.1887   0.17224044  0.16288337   88.43903        1.0   0.526152 0.98194736  992.79645   90.98248 2.9217954  -0.0017786026  0.0033436094  991.25946   -0.009433347   0.0028277533  -3.4978209 136.38394   -14.56517 1361m152    2 1361m152w2o0023911e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  15.009609   0.09713339                                                                                
         26.2   21.358702 1786.5889 750.80255  226.61768    0.7835498   0.7120031   88.78474  0.9999999 0.41013354 0.88703275  248.39166  91.254364 2.9229364 -0.00012236834  0.0144553315  227.59258     0.29939246     0.24435568  -2.7889044 136.38892  -14.561451 1361m152    2 1361m152w2o0047099e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.611765   0.44938993                                                                                
         26.3   26.621935  1779.944  747.3355   429.9515    0.4031648   0.3883796  90.406364 0.99999994  0.5834704 0.92117393  421.11703  92.954025  2.922858   0.0014752746   0.007697189   429.9852   -0.009054992    0.014948277  -3.4127061 136.39166  -14.566524 1361m152    2 1361m152w2o0023882e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  15.916451   0.23175575                                                                                
         26.4   28.538752 1790.0358  763.0596  327.74008   0.52948624   0.4966708   89.11559        1.0  0.5033948 0.84382826   315.1323   91.62887 2.9205966  -0.0013538003   0.010226189  327.46362   -0.053245377   -0.009050624  -2.8810549 136.37924  -14.558826 1361m152    2 1361m152w2o0024024e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.211176   0.30283841                                                                                
         26.5    32.27876 1774.2089 765.87616  304.16745     0.580981  0.53845656  89.433975        1.0 0.45029008  0.9059258   320.8416  91.906136 2.9214692   0.0021520257   0.010952502  303.48856      0.0943134     -0.0320017   -4.145174 136.37703  -14.570917 1361m152    2 1361m152w2o0023794e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.292217   0.32894617                                                                                
         26.6   37.336884 1778.5525  770.0569  499.77023   0.34588024  0.32186848   87.23379  0.9999999 0.42498192 0.89798975  549.71765  89.703156 2.9220908   -0.004359722   0.006534382  500.22937  -0.0060821087    0.039209656   -3.871448 136.37373  -14.567602 1361m152    2 1361m152w2o0023873e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  15.753074   0.19147345                                                                                
         26.7    39.03224 1795.8965 757.53296  407.92624   0.44417813  0.40518025  92.052666        1.0  0.6748502  0.9230458  427.46887   94.53864 2.9237173    0.003576994   0.008469372  408.02087  -0.0036837573   -0.018161103  -2.0974967  136.3836  -14.554346 1361m152    2 1361m152w2o0024095e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  15.973546     0.249298                                                                                
         26.8   41.987892 1766.4738  757.7449   300.9987   0.58571315   0.5580547   90.19932  1.0000001  0.6633278  0.9395588   260.3805   92.64691  2.923599   0.0006210208   0.011114039  301.01123    0.011903714  -0.0028155565  -4.4857187 136.38345  -14.576819 1361m152    2 1361m152w2o0033861e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.303589   0.33565912                                                                                
         26.9   45.317398 1776.9282  741.0842  319.52002    0.5727256  0.54482055   92.69984 0.99999994   0.503051 0.81843925  336.80225   95.13923 2.9207566   0.0015479326   0.010875995  319.49417  -0.0069119753    0.016090808  -3.8705232 136.39659  -14.568822 1361m152    2 1361m152w2o0023837e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.238754     0.324309                                                                                
        26.10   46.608788 1790.4542  742.3277  304.69626     0.591428    0.539013   91.25003  1.0000001  0.5155503  0.7937932   308.6307  93.785774 2.9242694  0.00037622452   0.011240358  306.29108     0.38478902     0.11820633  -2.8049076  136.3956  -14.558492 1361m152    2 1361m152w2o0044990e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.290333   0.33543473                                                                                
        26.11   47.213806 1796.3655 765.81134  2726.2852   0.06371655 0.062115025   91.35336        1.0  0.5023675 0.86900085  2720.6396   93.86392 2.9227052   -0.001404345   0.001256689   2726.527    0.004740574   -0.003823394  -2.3123302 136.37708  -14.553994 1361m152    2 1361m152w2o0024109e012   12       1            0          0    12       0  58594.53 58597.734 58596.133  13.911072  0.036394835                                                                                
        26.12   48.340984 1766.6337 747.82367   324.1905    0.5293452   0.5049473   88.19154        1.0  0.4265216  0.8829474   301.4279   90.73535 2.9226034   0.0028472543   0.010142724  324.21576   -0.010938221   -0.010182366   -4.517034 136.39128  -14.576691 1361m152    2 1361m152w2o0023708e012   12       1            0          0    12       0  58594.53 58597.734 58596.133     16.223   0.30298707                                                                                
        26.13   49.424652 1799.3782 753.50684   264.8828   0.66028273  0.61044085   89.12234        1.0 0.25613964 0.92382973   300.2321   91.62858 2.9249258   0.0028406382   0.012539954  264.86218   -0.007823512  -0.0054051424  -1.6363384 136.38678  -14.551684 1361m152    2 1361m152w2o0041644e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.442366    0.3801105                                                                                
        26.14   51.950047 1777.7281 775.31915   1042.298   0.16870648  0.15764043   89.67013  0.9999999  0.8738272  0.9302151  1100.5889   92.16557 2.9235373   -0.007217467  0.0032772592  1042.4364   -0.016324222    0.001502388   -3.737473 136.36958  -14.568235 1361m152    2 1361m152w2o0023859e012   12       1            0          0    12       0  58594.53 58597.734 58596.133   14.95502   0.09363865                                                                                
        26.15   53.727848 1790.1326  739.2187   351.5305    0.4918826  0.46554816   89.02008        1.0 0.43910015 0.78902173   361.3809  91.588745 2.9219484    0.014354408   0.010029664  351.78674     0.05847303   0.0057083387  -3.3426929 136.39806  -14.558736 1361m152    2 1361m152w2o0024023e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.135092   0.28106156                                                                                
        26.16   55.030144 1798.0415  768.4302   2328.613   0.07701816  0.07186816   91.33765        1.0  1.0019753 0.83186543  2338.5464   93.80689   2.92347   0.0005840063   0.001444575   2328.519    0.004194337    0.007598067  -2.0202725   136.375  -14.552715 1361m152    2 1361m152w2o0033965e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  14.082256   0.04260884                                                                                
        26.17   63.260178 1794.5546 737.76135  286.90662    0.6012829   0.5671646   88.34087        1.0  1.0110854  0.7643073  277.07993   90.88695 2.9234028    0.012574017   0.011957551   286.8826   -0.016447132   -0.006930455  -3.3674543  136.3992  -14.555357 1361m152    2 1361m152w2o0024073e012   11       1            0          0    12       0  58594.53 58597.734 58596.133  16.355648   0.34551686                                                                                
        26.18    64.39692 1766.6868 738.89465  398.07837   0.46010822   0.4292839   95.83319        1.0 0.44993985 0.71655875  396.96692   98.48241   2.92186    -0.00489223   0.009217277  398.33353   -0.013306501  0.00024796533   -4.880935 136.39833  -14.576643 1361m152    2 1361m152w2o0023707e012   10       1            0          0    12       0  58594.53 58597.734 58596.133  16.000078   0.26661226                                                                                
         27.1    0.753302 1781.9904 756.82654  462.42654   0.09836693  0.08947131   24.26841  1.0000002   0.822705 0.96068275  465.55267  24.833735  2.677951  -0.0031516552  0.0019540533  462.42377 -0.00020432244 -0.00043771823  -1.8499874 136.38417  -14.564967 1361m152    1 1361m152w1o0028484e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.837393  0.057032436                                                                                
         27.2   28.553415 1790.2976 762.70184  245.16194   0.18783946   0.1745132  24.965523  1.0000001  0.8129972  0.7886613  252.87308  25.550735 2.6812112  -0.0057644844  0.0037413598  244.96101    -0.09079905     0.05318538 -0.90096486 136.37953  -14.558626 1361m152    1 1361m152w1o0028606e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.526367  0.110948145                                                                                
         27.3    35.48272 1782.8058  743.9952 118.700966    0.3691376  0.35470155  23.904976  1.0000001  0.5864759  0.7644793   119.7242  24.458992 2.6773136   -0.010498762   0.007749359 118.157684    -0.46392584     -0.2786733    -3.32692  136.3943  -14.564335 1361m152    1 1361m152w1o0037762e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  17.313864   0.22168458                                                                                
         27.4   38.036755  1787.953  769.2002  282.69208   0.16637006  0.15823732  26.673132  0.9999999  0.6343671  0.8199797   283.0842   27.28533 2.6783805  -0.0011950135  0.0035148833   282.6723    0.011469833   -0.013708837  -0.9127902  136.3744  -14.560422 1361m152    1 1361m152w1o0028569e013    7       1            0          0    13       1  58801.09  58807.11 58804.098  16.371716  0.102749184                                                                                
         27.5    38.66322 1777.7213 770.33344  219.71843   0.21289986  0.19959359  25.438244        1.0 0.31347734  0.8191607  213.50734  26.025171 2.6816063   0.0011326075  0.0042145657  219.73856  -0.0050287647   0.0047379048  -1.1184092 136.37352  -14.568237 1361m152    1 1361m152w1o0028423e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.645334   0.12626903                                                                                
         27.6    43.35334 1797.4224 758.24774  145.82683   0.31478354  0.29428518  24.958126  1.0000001  0.6946375 0.82470274  147.84514  25.533112 2.6810641   0.0064763427   0.006330759  145.78908    -0.02876248    0.016628003  -1.0437785 136.38304  -14.553182 1361m152    1 1361m152w1o0028705e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  17.090406   0.18766971                                                                                
         27.7     44.3425 1793.9783 767.32745  173.54248   0.26886222  0.24930644  25.109457 0.99999994  1.1853968 0.21032885  181.88383  25.689533 2.6803014   -0.003576398  0.0052463496  173.73776     0.13650097   -0.016788973 -0.67937374 136.37587  -14.555819 1361m152    1 1361m152w1o0046722e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.901485    0.1582028                                                                                
         27.8   47.937714 1796.5457  766.0209  3028.8862  0.015892822 0.015165032  27.304436        1.0   1.553509  0.8985442   3032.065  27.908905  2.678741  3.1232834e-05  0.0003436905   3028.561   -0.011377374  -0.0069961874  -0.5433435  136.3769  -14.553856 1361m152    1 1361m152w1o0028706e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  13.796793 0.0097878305                                                                                
         27.9   49.261185 1791.0383 741.55365  176.09735    0.2568784  0.23664552  24.311394        1.0  0.7362113  0.8149108  175.46046  24.873112 2.6815555    0.004059732  0.0051161097  175.71071    -0.15926503    0.035621822  -2.8943393 136.39621  -14.558045 1361m152    1 1361m152w1o0028620e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.885618   0.15085639                                                                                
        27.10   50.475315 1792.5729   771.655  213.13225   0.21724248  0.20232314   24.79482  1.0000001 0.91037786   0.595393  218.10092  25.386866   2.68254    0.005541444  0.0042158244  213.12613   -0.025568843  -0.0018357865   -0.929455 136.37247  -14.556894 1361m152    1 1361m152w1o0028639e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.678377     0.126884                                                                                
        27.11   51.507065  1776.469 738.87244   152.6588   0.29779854   0.2727611  23.874222        1.0 0.48319927 0.60274535  160.86885   24.42174 2.6794813   0.0012360811  0.0056568775   152.6015    0.014356599    0.011685807  -5.1584163 136.39835  -14.569172 1361m152    1 1361m152w1o0046626e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  17.040695   0.17120261                                                                                
        27.12    52.12262 1777.8503 775.40924  1046.3715   0.04459946 0.041597653  25.372261  0.9999998  0.5408103  0.9208503  1039.7472  25.970032 2.6816838   0.0015838146  0.0008869431   1046.516  -0.0077448636    0.011169663  -1.1954373  136.3695  -14.568142 1361m152    1 1361m152w1o0028424e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  14.950786  0.026331956                                                                                
        27.13    55.53596 1798.0762  768.6977   2458.738  0.019588133  0.01867998  26.744137  1.0000001  1.1536547 0.86613846  2462.2788   27.33157 2.6800346  2.6464462e-05 0.00040240702  2458.7886 -0.00028140945   -0.005761803 -0.67920506 136.37479   -14.55269 1361m152    1 1361m152w1o0037818e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  14.023219  0.011810216                                                                                
        27.14    56.74401 1768.0133 741.42523  113.23325   0.40048438  0.37375513  25.070023  1.0000001  1.0030814 0.46349242  135.30632  25.644728 2.6813922    0.018452108     0.0091068  113.17273     -0.0770497    0.022739843   -4.842726 136.39633  -14.575632 1361m152    1 1361m152w1o0046588e013    8       1            0          0    13       1  58801.09  58807.11 58804.098  17.365065   0.24443124                                                                                
        27.15      58.312 1793.3413  739.1159   193.1644   0.22619821  0.21519235  23.921358        1.0  0.5748818  0.8333123  193.51553  24.479862 2.6788762  0.00081443787   0.004522108  193.26253    0.033753976     0.14122608  -2.9781709 136.39813  -14.556285 1361m152    1 1361m152w1o0028648e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.785183   0.13515063                                                                                
        27.16    65.02935 1766.9398  738.3904  299.46817    0.1521196  0.14442864  25.125084        1.0   0.932824 0.60694396   359.2637  25.701868 2.6811473  -0.0010504127  0.0031000797  299.36206   -0.005612398   -0.011873153   -5.688672 136.39873  -14.576449 1361m152    1 1361m152w1o0028265e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  16.309124  0.091306865                                                                                
         28.1  0.25014713 1781.6655 756.77844   862.8755   0.24445324  0.22632098 107.903175        1.0 0.57914984 0.95206976   830.7668 110.912094  2.911398   0.0073392987  0.0047723674    862.928   -0.008644325  -0.0068717697   -1.673226  136.3842  -14.565215 1361m152    2 1361m152w2o0022538e013   10       1            0          0    13       1  58801.09  58807.11 58804.098   15.16013   0.13648653                                                                                
         28.2    13.00925 1786.4287 756.41693     441.19    0.4847627   0.4555512  107.77814  0.9999999 0.48201996 0.86263746  386.47412   110.6902 2.9135249    0.009908378   0.009286441    441.173    0.013014074    0.005003488  -1.7521012 136.38449  -14.561577 1361m152    2 1361m152w2o0032039e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.888436    0.2707076                                                                                
         28.3   16.548145 1785.6045 752.25836   336.1488    0.6198869  0.59507173 107.850975  0.9999999  0.3824591   0.844154  272.24274  110.83381 2.9120104    0.017717957   0.013152024  336.03012    0.025007263    -0.08819901  -1.5231848 136.38777  -14.562203 1361m152    2 1361m152w2o0032033e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.183672   0.36110124                                                                                
         28.4   20.727888  1777.637  750.5152  446.37823   0.46311125  0.43612054 104.340256  0.9999999 0.49775195  0.9238606  426.36044  107.27978  2.913557     0.00665915   0.008642843   446.3744  -0.0083649475   -0.015331642  -1.2846323 136.38916  -14.568288 1361m152    2 1361m152w2o0022489e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.875743    0.2585692                                                                                
         28.5   26.984482 1790.2063 761.77686   319.8451    0.6868124    0.636792  113.50168        1.0 0.44029218 0.84395295  289.91547  116.58649  2.910815    -0.01529938    0.01460549   319.6344      0.0822721     -0.5189644    -2.23954 136.38026  -14.558696 1361m152    2 1361m152w2o0042781e013    9       1            0          0    13       1  58801.09  58807.11 58804.098   16.23765    0.4028062                                                                                
         28.6   29.323643 1774.8534  765.0143  291.31583   0.71332055  0.66790605 104.470314        1.0  0.6750134  0.9347727  305.50235  107.45476  2.909168   -0.017935038   0.014722518  291.24622     0.11114768     0.30866653  -2.1054575 136.37772  -14.570424 1361m152    2 1361m152w2o0038550e013   11       1            0          0    13       1  58801.09  58807.11 58804.098   16.33909   0.40747234                                                                                
         28.7    30.96653  1788.564  747.9112  337.93655     0.628421  0.58297056  107.70765        1.0  0.4071598 0.90472203  284.26605  110.65277  2.910603   0.0060846806   0.011973972  337.90338   -0.011958588   -0.006560989  -1.3856008  136.3912   -14.55994 1361m152    2 1361m152w2o0032051e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.177912    0.3585355                                                                                
         28.8    39.09918 1787.5037  769.8412  276.22754   0.78666794   0.7235904  110.15152  1.0000001  1.0471166 0.79313576  261.86288  113.26579 2.9111803   -0.026243925   0.018136168  272.48672     -1.0396683     -1.4652202   -2.381903  136.3739  -14.560765 1361m152    2 1361m152w2o0041539e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  16.396833   0.45838332                                                                                
         28.9     42.1942  1797.031  757.8384  301.96487    0.7108591   0.6647726  108.44399        1.0  0.4834401  0.9040767  268.50372  111.41117  2.909673   -0.003238678    0.01371595  302.16367    0.032800034    0.008035372  -2.2452245 136.38336   -14.55348 1361m152    2 1361m152w2o0041549e013   11       1            0          0    13       1  58801.09  58807.11 58804.098   16.30011   0.40811116                                                                                
        28.10    42.32187 1771.7504 745.12573  328.88116    0.6347641   0.5935903 105.014496        1.0 0.57149637  0.8466109  316.93713  107.90266 2.9101095   -0.015626073   0.012834284  328.88922    0.026923932     0.03717792  -1.2451916 136.39342  -14.572781 1361m152    2 1361m152w2o0031980e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  16.207403   0.35924482                                                                                
        28.11    42.93094 1793.8816    766.64   526.7472   0.42744496  0.40642625  117.54343 0.99999994 0.73102516 0.36816365    540.947  120.63952 2.9118574  -0.0016517043   0.008555279   527.5627    -0.29881328    -0.18660088  -2.3802936 136.37642  -14.555892 1361m152    2 1361m152w2o0041546e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  15.695994   0.24642776                                                                                
        28.12   46.021408 1790.6343  742.6893   329.0511   0.63362056   0.5976288  108.00384  1.0000001 0.36339065 0.85712826  293.81775 110.994736  2.912468    0.013371348   0.013036787  329.13788   -0.020869745     0.00842008  -1.5692437 136.39532  -14.558354 1361m152    2 1361m152w2o0022650e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  16.206842   0.37006366                                                                                
        28.13   47.989132 1796.5934   765.979  2792.4321   0.07895991  0.07476363  113.52468  0.9999999 0.78177106 0.83266306   2793.758 116.581375 2.9102943  -0.0021545887  0.0015358594  2792.6394   -0.007867618  -0.0022798644  -2.5340292 136.37694   -14.55382 1361m152    2 1361m152w2o0022731e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  13.885043    0.0441643                                                                                
        28.14   49.154743 1763.8466 756.42145  425.14944   0.48669162  0.46216094  108.55389  1.0000001  0.4127431  0.9331277  415.40158  111.63036  2.912409   -0.001078546   0.009566079   425.2328   -0.016395679    0.009677438   -2.036077  136.3845  -14.578825 1361m152    2 1361m152w2o0022311e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  15.928646   0.28349385                                                                                
        28.15   52.187347  1778.058  775.4753  898.06635   0.24868737  0.22761893  110.74186        1.0  0.6094314  0.9265518  904.03845  113.74468 2.9123354  -0.0013843179   0.004495999   898.0942  0.00014396707     0.01568069  -3.4569492 136.36946  -14.567984 1361m152    2 1361m152w2o0022490e013   10       1            0          0    13       1  58801.09  58807.11 58804.098  15.116729   0.13456859                                                                                
        28.16   54.803326 1797.7869  768.6423  2282.8374   0.09593208  0.09013627  113.41522        1.0  0.6404328 0.80801916    2285.78 116.533676 2.9122195  -0.0022888184   0.001853194  2283.1174   -0.014257737   -0.003536017   -2.077013 136.37483   -14.55291 1361m152    2 1361m152w2o0038631e013    9       1            0          0    13       1  58801.09  58807.11 58804.098  14.103812  0.053985685                                                                                
        28.17    55.56224 1791.1337  738.9747  351.03955   0.59658086   0.5558132  107.83849        1.0 0.86580384 0.83081853  333.92044  110.85955 2.9091375   0.0115763545   0.012298658  351.05316   0.0007459385   0.0033814153  -2.1700675 136.39825  -14.557971 1361m152    2 1361m152w2o0022649e013   10       1            0          0    13       1  58801.09  58807.11 58804.098   16.13661    0.3446648                                                                                
        28.18   62.568523 1767.2551   739.287   539.6624    0.3983304  0.36795163  106.19975        1.0 0.48920077   0.780759   576.4166   109.0534 2.9117234  -0.0005953312  0.0071912017  540.61835     0.15086973    -0.07257782  -1.9317575 136.39803  -14.576209 1361m152    2 1361m152w2o0022350e013   11       1            0          0    13       1  58801.09  58807.11 58804.098  15.669695   0.21648522                                                                                
         29.1  0.09945947 1781.7372 756.88336  428.85248  0.090333804  0.08363349  21.904629        1.0  1.2269562  0.9533296   425.8271  22.417545  2.666871   0.0030825138  0.0019363302  428.84027   -0.008326691  -0.0041105375  -2.9015014 136.38412  -14.565161 1361m152    1 1361m152w1o0030483e014    9       1            0          0    14       0 58958.742 58961.945 58960.344   15.91923   0.05550479                                                                                
         29.2   16.824846 1784.6509 751.48315  139.46954   0.28166333  0.26203266  21.512478 0.99999994  1.1803263 0.84076613  143.47821  22.003004 2.6719506   0.0095796585  0.0058740997  139.41563   -0.013676182    0.014700339  -3.0306392 136.38838  -14.562931 1361m152    1 1361m152w1o0030532e014   10       1            0          0    14       0 58958.742 58961.945 58960.344  17.138802    0.1688168                                                                                
         29.3   27.686098 1790.2161  762.2522  218.07152   0.17499442  0.16298424  20.554201        1.0 0.77685493  0.7775837  216.26024  21.030895 2.6684744   0.0034715533   0.003438918  218.07358   0.0059753493    0.009232966  -2.1289952 136.37988  -14.558688 1361m152    1 1361m152w1o0030610e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.653503  0.102640085                                                                                
         29.4   34.981236 1782.5726  744.1604 126.857544   0.30229086   0.2799636  20.719877        1.0 0.63711333 0.78311354   129.4727    21.2024  2.668314   0.0028759837  0.0059611527  126.87138  -0.0132792825    0.009212055   -3.896525 136.39417  -14.564513 1361m152    1 1361m152w1o0030499e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  17.241709   0.17893799                                                                                
         29.5   38.294685 1777.4036  770.0943  236.71048   0.16142339  0.15140492  20.661694 0.99999994  1.0154767 0.83413166  237.17215   21.12867  2.667484   0.0012270212  0.0032129933  236.68115    0.012146539   0.0038901535  -2.2662795  136.3737   -14.56848 1361m152    1 1361m152w1o0030406e014   12       1            0          0    14       0 58958.742 58961.945 58960.344  16.564457   0.09501219                                                                                
         29.6   38.331318 1787.7437  769.4226  264.93307   0.14113952  0.13126777  20.017794        1.0  0.7193439  0.8034929   267.0411   20.49073 2.6710489  -0.0042054057  0.0027336893  264.98337  0.00082581246    0.019185828   -2.132116 136.37422  -14.560581 1361m152    1 1361m152w1o0030579e014   13       1            0          0    14       0 58958.742 58961.945 58960.344   16.44216   0.08219262                                                                                
