         24.5   37.183613 1302.9149 1824.7753   326.9014    0.6345769   0.59848255 105.753975        1.0  0.7905283  0.9368763  305.37662  108.62868 2.9015307   0.0022684932   0.011940942  325.16275     0.13612093     0.16061985      -7.07717 158.51611  -11.901426 1591m122    2 1591m122w2o0027041e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.213959   0.36432526                                                                                                            
         24.6   42.958115 1330.6045 1817.0883  294.78836    0.7084173     0.678209  107.89782        1.0  0.6314872  0.6984117   280.5376  110.97786  2.901798   0.0016830564   0.013530351  294.76984  -0.0131664425  5.7031243e-06    -5.6746073 158.52216  -11.880289 1591m122    2 1591m122w2o0035719e011    9       1          130          0    11       1 58459.074  58462.15 58460.613  16.326223    0.4167243               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         24.7    46.06339  1312.025 1802.4121  372.72595   0.61655354     0.557321 114.456604        1.0 0.99085027 0.73104733  395.87918 117.535576 2.9031522  -0.0022282004  0.0114561375  371.35733       0.291236    0.029034194    -3.6512465 158.53358 -11.8945055 1591m122    2 1591m122w2o0014687e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.071526   0.34452358                                                                                                            
         24.8   48.899002 1324.5483 1833.9397  485.71478    0.4357651   0.40638644  111.56222  1.0000001  0.7311253  0.9811528  484.35614 114.672165 2.9018195  4.4703484e-05   0.008622444   485.7218  -0.0118224695  -0.0076950206    -3.8658407   158.509  -11.884886 1591m122    2 1591m122w2o0014836e011    8       1          128          0    11       1 58459.074  58462.15 58460.613  15.784047    0.2539088                 7                             geometric diffraction spike                                  
         24.9   48.949787 1325.4585 1804.4155  348.58218   0.66443175    0.6028933  120.09677        1.0 0.40999258 0.54972297  382.12985  123.38307 2.9048405     -0.0080235   0.013307187   349.8179      0.4497268    0.019406535    -4.5022526 158.53204  -11.884241 1591m122    2 1591m122w2o0037657e011    7       1            0          0    11       1 58459.074  58462.15 58460.613  16.144238    0.3900212                                                                                                            
        24.10     49.0565 1330.0101 1828.6573  386.78952    0.5571017   0.51574576  108.89116 0.99999994  0.6481747 0.97105336  374.94766   111.8192 2.9026213 -0.00056511164   0.010590324  389.99252     0.40608865    0.038034637     -4.513093 158.51312  -11.880723 1591m122    2 1591m122w2o0014883e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.031313   0.31414497                                                                                                            
        24.11   49.243412 1332.9031 1820.6819  291.27377   0.71629024   0.67678237  107.54288 0.99999994  0.3169355  0.8930168  297.95624  110.58399  2.902535   -0.018960059   0.015480643  291.80524     -0.3143945    -0.20785703     -5.476603 158.51936  -11.878527 1591m122    2 1591m122w2o0035720e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.339247   0.42073885                                                                                                            
        24.12   52.255386 1296.3396 1821.9983   561.9371   0.37693012   0.35374507  109.86439        1.0   0.752131  0.8696507   595.4579  112.87105 2.9013302   0.0064646006  0.0075155147   563.6112     0.66329765   -0.078169644    -6.8647513 158.51826  -11.906453 1591m122    2 1591m122w2o0014524e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.625781   0.21504083                                                                                                            
        24.13   52.731247 1323.6696 1801.7343   374.8353    0.6127285    0.5714591 119.360344        1.0  0.9984857 0.58556956  403.87616 122.573814 2.9031045   -0.026757061   0.014990404   373.6012     0.06731607     0.10526353    -4.2469506 158.53413  -11.885612 1591m122    2 1591m122w2o0027112e011    9       1            0          0    11       1 58459.074  58462.15 58460.613    16.0654   0.35818824                                                                                                            
        24.14   54.107502 1297.6534 1828.0092  317.11093    0.6340413   0.59849447  104.31001        1.0 0.98549217  0.8921406  346.98468  107.26918 2.9013617  -0.0055137277   0.012323639   315.1271     0.26178354     0.47370756     -6.884571 158.51358  -11.905439 1591m122    2 1591m122w2o0014541e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.246971    0.3709283                                                                                                            
        24.15   60.329353 1332.8394 1805.9929  284.65048    0.7852989   0.72224706 115.320595 0.99999994 0.51015157 0.42451277  319.38113  118.51901 2.9004145   0.0006337762   0.015382813    282.497    -0.62060136     0.58469236     -4.879336 158.53082  -11.878601 1591m122    2 1591m122w2o0014919e011    8       1          130          0    11       1 58459.074  58462.15 58460.613   16.36422    0.4666187               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         25.1  0.75037324 1314.8127 1818.8822    261.578   0.14332929   0.13327068  20.309559 0.99999994 0.89690214 0.76146394  262.65552  20.775887 2.6853082    0.001177609  0.0028714254    261.539    0.017995195    -0.01727796    -1.3219771 158.52074  -11.892348 1591m122    1 1591m122w1o0018755e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.455997   0.08446925                                                                                                            
         25.2   5.9921784  1317.235 1819.2418  176.53159     0.211636    0.1976782  20.201004  0.9999999  0.6601507  0.6234938  176.53854  20.668903 2.6872802   0.0023274422    0.00419154  176.54576   0.0074131526    0.011276821    -1.3905283 158.52046  -11.890497 1591m122    1 1591m122w1o0040282e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.882944   0.12479046                                                                                                            
         25.3   10.604021   1316.84  1822.317  202.18938   0.18277892   0.17201382  19.911684        1.0 0.41579142  0.8465988  196.46036   20.37347 2.6879652 -0.00042021275  0.0035562797  202.19063   -0.004073799   0.0019377996    -1.2244931 158.51805  -11.890794 1591m122    1 1591m122w1o0033337e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.735603   0.10727138                                                                                                            
         25.4   28.096945 1311.4208 1828.4209  146.02693   0.25803733   0.24099153  20.234081  0.9999999  0.6404459  0.9657372  143.95894  20.689444 2.6906738  -0.0034982562   0.005005523   146.0721   -0.011393854   -0.027360614   -0.91644615 158.51328  -11.894922 1591m122    1 1591m122w1o0018701e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  17.088917    0.1514181                                                                                                            
         25.5   36.381065 1328.1381 1821.0459  184.36403   0.20355487    0.1851337  19.852364  0.9999999 0.63172215 0.91599536  174.86316  20.304506 2.6845057    0.012174606   0.004158091  184.36314   0.0025081378   0.0003953183    -1.7781825 158.51906  -11.882166 1591m122    1 1591m122w1o0018926e012   17       1          130          0    12       0 58614.812 58620.766  58617.79   16.83581  0.117367424               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         25.6   36.454163 1325.0779 1827.5956  87.951454   0.41484174    0.3809474  19.428524        1.0  0.6241122  0.8219224   73.47947  19.886677 2.6886663    0.014665544   0.008633209  87.951866    0.012176089   -0.034796674    -1.0004354 158.51395  -11.884492 1591m122    1 1591m122w1o0040312e012   18       1          130          0    12       0 58614.812 58620.766  58617.79  17.639393   0.24385919               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         25.7   37.240295 1319.7529  1806.169    9689.23  0.004524579  0.004187577  26.488434 0.99999994  2.3239589  0.9963613   9701.068   27.02431 2.6862202 -0.00013637543 0.00011379814   9689.459  -0.0073804907   0.0050726044    -2.3956563 158.53067  -11.888597 1591m122    1 1591m122w1o0018826e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  12.534277 0.0029681777                                                                                                            
         25.8   38.737194 1326.3667 1810.4453  161.18497   0.23203881   0.21341997  19.974316        1.0 0.81371605 0.57343686  166.10934   20.44329  2.690605   -0.004353225  0.0045136632  161.18407    0.122537516    -0.15444338    -2.4693563 158.52734  -11.883537 1591m122    1 1591m122w1o0018898e012   17       1            0          0    12       0 58614.812 58620.766  58617.79   16.98169   0.13524145                                                                                                            
         25.9   42.947937 1324.0352 1831.6838  123.98409     0.285373    0.2707732  19.466198        1.0  0.7216762  0.8151123 112.318535   19.93198  2.687501    0.005949676   0.005785566  123.97276   -0.029608423   -0.019396478   -0.62970555 158.51076  -11.885282 1591m122    1 1591m122w1o0033361e012   16       1          130          0    12       0 58614.812 58620.766  58617.79  17.266584   0.17188844               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.10    43.44865 1301.3855 1826.7542  194.76799   0.18757725   0.17607749  19.886032        1.0  0.7249129  0.9718334  188.89693  20.347382 2.6882584  -0.0012463927  0.0037405516  194.63753     -0.1191836    0.122792825    -0.9023158 158.51456  -11.902591 1591m122    1 1591m122w1o0018567e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.776207   0.11124253                                                                                                            
        25.11   44.505882 1328.9193 1827.2853  98.014656    0.3743715   0.35078806  19.871283        1.0 0.41770446 0.84259826   88.90759   20.33103 2.6871414    0.005317986  0.0075348793  98.042946   -0.034337454    0.028823493    -1.2666624 158.51419  -11.881558 1591m122    1 1591m122w1o0033375e012   17       1          128          0    12       0 58614.812 58620.766  58617.79  17.521772   0.22321233                 7                             geometric diffraction spike                                  
        25.12    46.44843 1331.7697  1816.243 114.113495    0.3207305     0.302477  19.894304        1.0 0.47770435 0.41074103 115.801254  20.343636 2.6872714  -0.0031090975  0.0063512283  114.09538    -0.08415726    0.023718335    -2.4287343 158.52283    -11.8794 1591m122    1 1591m122w1o0018969e012   16       1          130          0    12       0 58614.812 58620.766  58617.79  17.356657   0.19123836               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.13    47.37162 1322.0671 1834.6329  130.20644   0.27580404   0.25675362  19.258099 0.99999994 0.44637793 0.80554485 119.553986  19.715023  2.688242  -0.0011158586  0.0053170854  130.20435     0.30611494     0.12224283   -0.33612296 158.50845   -11.88678 1591m122    1 1591m122w1o0018867e012   17       1          130          0    12       0 58614.812 58620.766  58617.79  17.213419   0.16177173               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.14    48.18966 1312.5767 1801.5375  173.02448    0.2143483   0.20308924  20.489906        1.0  1.4165435 0.57249415  172.26617  20.968609 2.6909251   -0.009347022  0.0044601955  172.30766    0.055407748     0.31265917    -2.1211681 158.53427  -11.894085 1591m122    1 1591m122w1o0018728e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.904732   0.12918116                                                                                                            
        25.15   51.631195 1325.1531  1834.733   135.6916    0.2668441   0.24965815  19.754427 0.99999994 0.76722354  0.7958417  123.82718    20.2153 2.6871736    0.007903755  0.0054790503  135.88268     0.24711618     0.06439109    -0.4074379 158.50838  -11.884422 1591m122    1 1591m122w1o0018888e012   16       1          128          0    12       0 58614.812 58620.766  58617.79  17.168617   0.15919612                 7                             geometric diffraction spike                                  
        25.16   53.177956 1296.0745 1815.3373  387.10168   0.09393808  0.087773435  19.706139        1.0 0.64241236  0.9450218   392.2999  20.165796 2.6878772   -0.001473248  0.0018654675   387.1024   0.0030761394   0.0077286097    -0.7696623 158.52347  -11.906667 1591m122    1 1591m122w1o0018494e012   18       1            0          0    12       0 58614.812 58620.766  58617.79  16.030437  0.055319283                                                                                                            
        25.17    53.50471 1296.0885 1823.0901  259.34625   0.13843648   0.12922192  19.928583        1.0  1.5823281  0.9342777  256.33868  20.406181 2.6845698    0.011561155  0.0029834388  259.34766   0.0016884679   0.0042056283    -0.6803175 158.51741  -11.906643 1591m122    1 1591m122w1o0018495e012   15       1            0          0    12       0 58614.812 58620.766  58617.79    16.4653   0.08359453                                                                                                            
        25.18   55.687042  1306.174 1800.6963  206.06299   0.17881443   0.16260213   19.66776        1.0  0.8388338 0.70336854  200.21252  20.135336 2.6878483   0.0010682344   0.003492535  206.06583   0.0027634867  -0.0056679784    -1.6017283 158.53491  -11.898977 1591m122    1 1591m122w1o0018636e012   17       1            0          0    12       0 58614.812 58620.766  58617.79     16.715   0.10394489                                                                                                            
        25.19   55.935196 1298.5779 1806.9956 118.155205   0.31071258   0.29006174   19.83209        1.0  0.8553393  0.8304491   117.0886  20.285328 2.6860447   -0.015058219  0.0066111237  118.35962     0.21584691     0.17469554    -1.0589286 158.52998  -11.904769 1591m122    1 1591m122w1o0018543e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  17.318869   0.18397933                                                                                                            
        25.20    57.27217 1333.4155 1828.7739  102.96418    0.3512087   0.32441622  19.334812  1.0000001  0.6006269 0.89875674   92.88562  19.789494 2.6880789  -0.0013611317  0.0068169455  102.93841       0.014717   -0.023202753    -1.2355342 158.51305  -11.878121 1591m122    1 1591m122w1o0033391e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  17.468285   0.20633012                                                                                                            
         26.1   1.2757176 1315.4746 1819.1355  1076.2059   0.19368632   0.17768493  105.72993        1.0   0.916872 0.96198666  1074.7142 108.543724 2.9295824   0.0037078261  0.0036982251  1076.2814     0.01573877   0.0039433683     -3.367482 158.52054  -11.891842 1591m122    2 1591m122w2o0015491e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  14.920261   0.10701141                                                                                                            
         26.2   11.451884 1312.5859 1822.2136   290.7632    0.6955017   0.66286254 103.831955        1.0   0.656924 0.76069736  265.91174  106.59003  2.930161  -0.0011324883   0.013271634  287.67773     -0.7565121      1.0916171    -3.0079143 158.51813  -11.894043 1591m122    2 1591m122w2o0015469e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.341152   0.40558726                                                                                                            
         26.3   15.728926 1316.6813 1824.3759  416.22168   0.49388093    0.4692593  104.71295        1.0 0.55550444  0.9063631  397.28806  107.45349 2.9313354    0.012188733   0.009732728   416.0323   -0.028120061    0.014796005    -2.6517272 158.51645  -11.890911 1591m122    2 1591m122w2o0015504e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  15.951688   0.27914128                                                                                                            
         26.4   37.304607 1319.8658 1806.1859   8888.257   0.02313937  0.021573562  108.26071  0.9999999  2.4473624 0.99486375   8889.777  111.18449 2.9286711   -0.002497077  0.0004732262    8888.04  -0.0017265029   0.0040263175     -4.878607 158.53065   -11.88851 1591m122    2 1591m122w2o0015558e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  12.627958  0.013225137                                                                                                            
         26.5   39.051064 1322.0186 1831.2776  316.83398    0.6081636   0.56676376   98.88701        1.0 0.66538775  0.8946767  299.60266  101.71799  2.929377  -0.0013444424   0.011689376  316.25473     0.70549977     0.59653836    -2.2622802 158.51106  -11.886823 1591m122    2 1591m122w2o0015597e012   16       1          128          0    12       0 58614.812 58620.766  58617.79  16.247921    0.3505639                 7                             geometric diffraction spike                                  
         26.6   43.385807 1309.0759 1833.4716  271.56808    0.7056956   0.65491426  96.091156 0.99999994 0.40945038  0.9091757   258.7212   98.80632 2.9307969  0.00037491322   0.012827332  272.43628     0.24387556     0.06447399    -0.7422117 158.50934  -11.896705 1591m122    2 1591m122w2o0028525e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.415302   0.40153182                                                                                                            
         26.7     43.7733 1330.5675 1822.5873  352.54327    0.5502328   0.50922793   98.71491        1.0  0.4959401 0.97287655  347.45773  101.49269 2.9319615    0.007785201   0.010563512  352.60925   -0.028025486   -0.015695909    -3.5377917 158.51787  -11.880308 1591m122    2 1591m122w2o0028596e012   16       1          128          0    12       0 58614.812 58620.766  58617.79   16.13197   0.31235614                 7                             geometric diffraction spike                                  
         26.8    46.71311 1299.8538 1826.4039   266.6981    0.7245508    0.6715194   99.76461 0.99999994  0.8019765 0.95473516  285.86343 102.628525 2.9307384   -0.021725953   0.016114002  265.26993       1.212745  -0.0069706114    -1.9327599 158.51483  -11.903762 1591m122    2 1591m122w2o0035026e012   14       1            0          0    12       0 58614.812 58620.766  58617.79   16.43495   0.42685795                                                                                                            
         26.9   48.083904 1314.3872 1801.4094  352.02512     0.549808    0.5134449  98.726715        1.0 0.41558248 0.67736953  336.10272  101.54911 2.9318225    0.014416039   0.011144266   352.0921    0.024219548    0.001988845     -5.272303 158.53436  -11.892703 1591m122    2 1591m122w2o0035084e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.133566   0.31288132                                                                                                            
        26.10    49.58364 1325.5181 1833.5912  320.43387   0.61188513    0.5697241   99.58009        1.0  0.7323338 0.81846654  272.43106  102.32285 2.9320061   0.0054292083   0.011632699  318.84302     0.07959716     0.44592306    -2.0890548 158.50926  -11.884146 1591m122    2 1591m122w2o0015628e012   17       1          128          0    12       0 58614.812 58620.766  58617.79  16.235655   0.34894866                 7                             geometric diffraction spike                                  
        26.11   51.460693 1321.8801  1836.321  270.20605    0.7181482   0.65958244   97.29212        1.0  0.4216913  0.8588924  263.02798  100.02772 2.9299982  -0.0034251213   0.013325403   271.1446     -1.0722712    -0.30991518    -2.0051084 158.50713   -11.88692 1591m122    2 1591m122w2o0028564e012   16       1          130          0    12       0 58614.812 58620.766  58617.79  16.420763   0.40928146               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.12    51.67086 1296.6198 1815.4031  323.30276    0.6103579   0.57040685  101.70708        1.0 0.26878113  0.9359681  330.84164  104.52678  2.931763   0.0028953552   0.011800532  323.55634   -0.058332287     0.05463562    -3.5533037  158.5234  -11.906251 1591m122    2 1591m122w2o0028466e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.225977    0.3535471                                                                                                            
        26.13   51.671917 1305.4302 1835.0038  255.16333   0.73699176   0.67735225  94.065796        1.0  0.6070326  0.9099795  238.34607   96.78249  2.928981    0.005954981   0.013844954   255.6841    0.109447844    -0.09853999    0.23077251 158.50813 -11.8994875 1591m122    2 1591m122w2o0028515e012   19       1            0          0    12       0 58614.812 58620.766  58617.79  16.482954   0.42002696                                                                                                            
        26.14   56.808422 1332.8861 1808.3976   261.0284    0.7539682    0.7072341   99.67611        1.0 0.41174412 0.46485808  281.98914  102.34448 2.9305887  -0.0038109422  0.0142495725   259.9051    -0.72934866     -0.7696958    -4.5539184 158.52895  -11.878561 1591m122    2 1591m122w2o0015713e012   18       1          130          0    12       0 58614.812 58620.766  58617.79   16.45828   0.43672055               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.15   58.769787  1329.081 1835.0366   345.8029    0.5551387     0.516092   97.38358        1.0 0.38420337  0.8784337   309.6604  100.09284 2.9276443  -0.0018378496    0.01052271  345.80933    0.059489354     0.08372803    -1.9593247 158.50815  -11.881422 1591m122    2 1591m122w2o0015664e012   16       1            0          0    12       0 58614.812 58620.766  58617.79   16.15293   0.31425142                                                                                                            
         27.1  0.49516138 1314.9055 1818.8826  298.73904   0.15321504   0.14285226  24.846445        1.0 0.66369444  0.8324313   307.1735  25.428333 2.6670878   0.0027367473  0.0030753259   298.7311  -0.0031330015  -0.0037953686    -1.2884886 158.52074  -11.892278 1591m122    1 1591m122w1o0017247e013   10       1            0          0    13       1  58823.59 58826.402 58824.996   16.31177   0.09051089                                                                                                            
         27.2   6.8693905 1317.5192 1819.4473  142.16412   0.32049897   0.29968116  24.604853  0.9999999  0.8158375 0.59263873  146.99107   25.18704   2.67343   0.0052057505   0.006246751   142.1552   0.0070500597   0.0030684432    -1.3269236  158.5203   -11.89028 1591m122    1 1591m122w1o0030264e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.118025   0.18982299                                                                                                            
         27.3    11.42649 1317.1929 1822.4644  163.48958   0.29580256    0.2726821  26.688807        1.0 0.58721364 0.79474914  160.19179   27.27493 2.6718974   0.0015335679  0.0061267796  163.63478    0.031533297    0.049998928     -1.153895 158.51794  -11.890524 1591m122    1 1591m122w1o0030265e013    9       1            0          0    13       1  58823.59 58826.402 58824.996  16.966274    0.1788408                                                                                                            
         27.4   19.276327 1320.7211 1823.0524  112.67915   0.41388434   0.39103186   25.65165        1.0  1.5384495  0.8036832  102.67488  26.226599 2.6677716  -0.0062783957   0.008528263  112.53199     0.08852965  -0.0014429886      -1.10421 158.51749  -11.887828 1591m122    1 1591m122w1o0039471e013    9       1            0          0    13       1  58823.59 58826.402 58824.996  17.370392     0.251578                                                                                                            
         27.5   28.440834 1311.1295 1828.4392  135.39586    0.3400344   0.31507993  25.063478  0.9999999 0.39611143 0.96615064  133.72069  25.648106  2.671389    0.002415359  0.0067932145  135.46661    0.023763802    0.037732154    -0.9169912 158.51326  -11.895145 1591m122    1 1591m122w1o0030251e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.170986   0.20332749                                                                                                            
         27.6    36.10632 1326.8629 1824.6891   145.8684   0.31169462   0.29366028  24.591806 0.99999994 0.62800187  0.9354896  132.04292  25.167774 2.6700156    0.009656966   0.006291796   145.8249   -0.028566198   -0.045547873    -1.0328557 158.51622  -11.883134 1591m122    1 1591m122w1o0030291e013   10       1          130          0    13       1  58823.59 58826.402 58824.996  17.090097   0.18480754               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         27.7   37.004627   1319.89 1806.3119    9440.71  0.005475063 0.0050967215  30.380941        1.0  2.8983498 0.99637836    9449.42   31.01874 2.6698053  0.00054883957 0.00013004044   9440.883    -0.00473997   0.0066091013    -1.3217071 158.53055  -11.888492 1591m122    1 1591m122w1o0017313e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  12.562489 0.0034939866                                                                                                            
         27.8    39.26007 1326.4208 1810.2018  171.06812   0.28193447   0.26013896  26.407343  0.9999999 0.46497506  0.5703358  180.18561  26.994513 2.6701744  0.00042450428   0.005739664  171.09505  -0.0032651233    0.010186416    -1.4241617 158.52753  -11.883496 1591m122    1 1591m122w1o0017386e013    8       1            0          0    13       1  58823.59 58826.402 58824.996  16.917078   0.16895297                                                                                                            
         27.9   43.573845 1301.1005 1826.3334  141.68037   0.32061738   0.30876678  25.129744        1.0 0.52303934 0.95710105  130.14738  25.714935 2.6701598    0.004640639   0.006533496  141.61664     0.05158482   -0.030710774    -1.0976548  158.5149  -11.902809 1591m122    1 1591m122w1o0017063e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.121725   0.19463472                                                                                                            
        27.10   45.365437 1331.4642  1816.904  224.27122   0.20739624   0.19526649  25.285877        1.0  0.6274699 0.58423823  230.03984   25.86498  2.669026   0.0009150505  0.0041438215   224.2047    0.016013004   -0.001881047    -1.4531344 158.52231  -11.879633 1591m122    1 1591m122w1o0017447e013    9       1          130          0    13       1  58823.59 58826.402 58824.996  16.623066  0.122936025               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.11    47.23738 1331.1489 1812.7944  97.316956   0.47942457   0.44268438  25.555084        1.0  1.0950297 0.27348724  108.36069  26.149185 2.6684825   0.0036937594   0.009854135   97.36126    0.017071214  -0.0032266632    -1.5137389 158.52551   -11.87988 1591m122    1 1591m122w1o0017446e013   10       1          130          0    13       1  58823.59 58826.402 58824.996   17.52953   0.29194915               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.12    48.26076 1324.1093 1833.9369  167.70045   0.27520132   0.25617152  25.151495 0.99999994  1.0595406  0.9806933  149.42133  25.727753  2.666717    0.023729384  0.0065648924  167.68234    0.014617692   -0.011451232   -0.40365073   158.509 -11.8852215 1591m122    1 1591m122w1o0017367e013    9       1          130          0    13       1  58823.59 58826.402 58824.996  16.938663   0.16407494               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        27.13   48.267277 1313.3678  1801.413   168.8854   0.27255386   0.26400995   25.46615        1.0 0.49178478  0.5741993  168.21155  26.043207 2.6727993   0.0007020831  0.0054040686  168.84322   0.0003399127    0.015572973    -1.5049398 158.53436  -11.893481 1591m122    1 1591m122w1o0017225e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.931019   0.16497573                                                                                                            
        27.14   52.651066 1296.2096 1815.6709  338.92508   0.13689715    0.1281124   25.71053        1.0 0.66439915  0.9399286  335.32642  26.310774 2.6707406   0.0009384155  0.0027918443  338.93262   0.0053759096   -0.012080132    -1.4558647 158.52321  -11.906564 1591m122    1 1591m122w1o0017000e013    9       1            0          0    13       1  58823.59 58826.402 58824.996   16.17474  0.082521476                                                                                                            
        27.15   55.701157 1307.5056 1800.0967  189.85896   0.24019864   0.22544815  25.125977        1.0  0.8497163 0.62178874  192.59087   25.70513  2.669064     0.00874424  0.0050580692  189.21596    -0.05749858    -0.08366776    -1.6690419 158.53539  -11.897962 1591m122    1 1591m122w1o0035912e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  16.803923   0.14453433                                                                                                            
        27.16   57.315243 1298.0242 1806.9084  135.77554   0.34769318     0.340472  26.182507        1.0  2.0215552 0.86363727  130.44705  26.736652 2.6666687    0.009108424  0.0074086213   135.6461    -0.40501204    -0.17790571    -1.6425894 158.53004  -11.905192 1591m122    1 1591m122w1o0030229e013    9       1            0          0    13       1  58823.59 58826.402 58824.996  17.167946   0.21202451                                                                                                            
         28.1   1.0413971 1315.3938 1818.6625   1132.312   0.19774131    0.1889535  116.31016        1.0  0.5047298 0.97942305  1139.9417  119.60046 2.9112897   0.0071629286   0.003900389  1132.1105     0.01093004  -0.0072589004    -4.1828136  158.5209  -11.891905 1591m122    2 1591m122w2o0014844e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  14.865085    0.1119207                                                                                                            
         28.2   19.620657 1315.3531 1826.0132    334.253   0.67416734   0.62842923   121.4434        1.0  1.0887612  0.9349798  337.91898  124.97221  2.908651   -0.021853209   0.015889263   336.5928    -0.84157014     0.53723556     -2.379431 158.51517  -11.891923 1591m122    2 1591m122w2o0014845e013    6       1            0          0    13       1  58823.59 58826.273  58824.93  16.189812   0.41335544                                                                                                            
         28.3    22.30262  1322.128 1822.9064  250.99632    0.9530937   0.85845083   117.7224 0.99999994  1.0912901  0.9303369  226.29738  120.82604 2.9077804    0.015467644   0.018982423  252.17932     0.76410276     -1.0625491    -1.5931094 158.51761  -11.886754 1591m122    2 1591m122w2o0036388e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.500832    0.5524375                                                                                                            
         28.4   30.305065 1311.5653 1829.3264    398.423   0.57592523     0.541517  114.80552        1.0 0.47631818  0.9152493  408.81067  117.94565 2.9113007   -0.004576564   0.010595272   397.4225    -0.19274886     0.17963798     -2.228992 158.51257  -11.894811 1591m122    2 1591m122w2o0014804e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.999139   0.32197222                                                                                                            
         28.5   37.006687  1319.833 1806.2894   8954.372  0.026081977  0.024521926  122.85075        1.0  0.8274302 0.99554026   8998.838 126.176865 2.9096181  -0.0005212426 0.00052440027   8953.574   -0.002781031    0.005856292    -3.8683302 158.53056  -11.888535 1591m122    2 1591m122w2o0014898e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  12.619912  0.014896823                                                                                                            
         28.6   41.445034 1309.8953 1833.0332  347.66336    0.6646136    0.6087314  114.88479        1.0  1.0342914 0.88504213  382.02905 118.019714  2.907458  -0.0068972707  0.0125043625  348.67447       0.610079     0.72475743    -1.5625706 158.50967   -11.89608 1591m122    2 1591m122w2o0014793e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.147102   0.37276745                                                                                                            
         28.7    42.72046 1301.4246 1826.2809  471.93317    0.4824627    0.4511375 116.880684 0.99999994  0.8587735   0.984072  521.05634 120.094124 2.9108305   -0.018828094   0.010286904   471.8351    -0.07450005      0.2003548     -5.043684 158.51494  -11.902562 1591m122    2 1591m122w2o0014694e013    7       1            0          0    13       1  58823.59 58826.273  58824.93  15.815299   0.27460682                                                                                                            
         28.8   43.810528 1328.2476 1827.8613   335.1371   0.69029105   0.63162136  115.71615  1.0000001 0.58800757 0.97641134  298.28192 118.903534  2.908667    0.007783711   0.013176493  335.04263    0.064134814   -0.029805735    -1.0324289 158.51375  -11.882071 1591m122    2 1591m122w2o0033312e013    9       1          128          0    13       1  58823.59 58826.273  58824.93  16.186943   0.39094645                 7                             geometric diffraction spike                                  
         28.9   47.738514 1322.6975 1834.4867  493.81778   0.46771157    0.4277602 116.097176        1.0  0.7437123  0.9910822  452.27832  119.34094  2.911679  -0.0063078403   0.008862057  493.28226   -0.045727644   0.0048128045     0.8993524 158.50856  -11.886298 1591m122    2 1591m122w2o0014930e013    9       1          130          0    13       1  58823.59 58826.273  58824.93  15.766083   0.26012328               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
