         24.8    52.41536  1323.114 1820.7612  217.07523  0.99537563   0.9647168  111.16979 0.99999994 0.56392366 0.69171286  221.28555 114.076294  2.883305   0.0057049394   0.019659784  216.04749     -0.49364826    -0.25381094 42.361916 159.20209  -13.400358 1598m137    2 1598m137w2o0015063e011   10       1            0          0    11       1 58460.254 58463.195 58461.723  16.658474   0.61409986                                                                       
         24.9   56.752068 1322.6879 1818.1455   283.6379   0.7483208  0.71385694  109.02599        1.0  0.5404949  0.7511919  280.29025 111.957214  2.883333    0.009221196   0.014785648  283.89914     0.042094193     0.15589473 43.556755 159.20415  -13.400689 1598m137    2 1598m137w2o0015062e011   10       1            0          0    11       1 58460.254 58463.195 58461.723   16.36809   0.43993393                                                                       
        24.10    56.89519 1356.5334 1815.4646  511.67282  0.42751718   0.3967285 112.460396        1.0  1.0767235  0.8623778  533.53595  115.45538   2.88677    0.016310096   0.008948004  511.32843     -0.24920699    -0.13745765 46.450035 159.20631  -13.374842 1598m137    2 1598m137w2o0015399e011    9       1            0          0    11       1 58460.254 58463.195 58461.723  15.727519   0.24259157                                                                       
        24.11    59.89201 1322.8708 1841.3317  321.48486   0.6846818   0.6419617  112.44068        1.0 0.32628536  0.9202186   326.0884 115.469154  2.884377    -0.00791955   0.013193561   321.5244    -0.049219254    0.041011207 35.499863 159.18594  -13.400504 1598m137    2 1598m137w2o0015064e011    9       1            0          0    11       1 58460.254 58463.195 58461.723    16.2321   0.39647138                                                                       
        24.12   61.800945 1322.7822 1814.7388   328.0496   0.6530873  0.61801124  109.87415        1.0  0.4403823  0.8122493  345.45486  112.77921 2.8840392    0.008010089   0.012840372  328.62503     -0.22507152    0.076367885 45.136547 159.20682  -13.400623 1598m137    2 1598m137w2o0015061e011   10       1            0          0    11       1 58460.254 58463.195 58461.723  16.210152   0.37824076                                                                       
        24.13     66.5615 1323.2415 1811.5906  328.99832   0.6772486  0.61897206  110.45387        1.0 0.64422596 0.86083245  341.33936  113.26783 2.8855915   -0.004241109   0.012331186    331.696      0.25005484     0.48781127 46.716335 159.20929  -13.400279 1598m137    2 1598m137w2o0027280e011   10       1            0          0    11       1 58460.254 58463.195 58461.723  16.207016   0.37921485                                                                       
         25.1   1.8190131 1340.1399 1829.1029  179.30269  0.26926005  0.25870112  26.367136 0.99999994  2.1436367   0.970645  190.00551  26.969986 2.6649103  -0.0037830472   0.005515678  176.53662       0.7880693     -0.4621495  34.22218 159.19557  -13.387338 1598m137    1 1598m137w1o0018251e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  16.866034   0.16082768                                                                       
         25.2   14.334723 1339.3171 1833.6295  124.40967   0.3950947   0.3714399  26.676027  0.9999999  1.1134652 0.95015407  133.23877  27.287271 2.6697419   0.0067807436     0.0078253  124.37419     -0.07889048     0.09478167 31.561817 159.19202  -13.387957 1598m137    1 1598m137w1o0037661e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  17.262865   0.23647407                                                                       
         25.3    36.60597  1353.453 1831.6694   269.1667  0.18514875  0.17375903  26.894163  0.9999999  0.4605449  0.9404995   282.6737   27.50959  2.669916  -0.0008363724  0.0035785756  269.14365     0.014096355  -0.0037794001  32.57148 159.19359  -13.377163 1598m137    1 1598m137w1o0018371e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.424946   0.10884603                                                                       
         25.4    40.54825 1351.3285 1838.5758   373.0291  0.13486362  0.12697743  27.143314  0.9999999  0.9156573  0.9648555  379.17624   27.76482 2.6703286   0.0016131401  0.0025957618  372.90015      0.01930529    0.025454061 28.983322 159.18816  -13.378773 1598m137    1 1598m137w1o0018355e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.070642  0.079143025                                                                       
         25.5    41.03311 1327.6263 1821.0248  524.75287  0.09678934 0.089924164  27.291061  1.0000001  0.6373883  0.9933893   508.7476  27.892056  2.666066   0.0007325411  0.0018953972  524.70917    -0.008295419  -0.0001001874 37.168545 159.20189  -13.396912 1598m137    1 1598m137w1o0018098e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.700113    0.0565174                                                                       
         25.6    45.40066  1325.954 1836.3467  1980.4271 0.025524104 0.023578905  28.257225        1.0 0.86313224 0.98856246  1981.3605  28.897926 2.6678443 -0.00044852495 0.00053675135  1980.4948  -0.00039711554    0.008067242 29.278412 159.18987  -13.398159 1598m137    1 1598m137w1o0018075e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  14.258102  0.015492592                                                                       
         25.7   45.814823  1330.579 1815.1757  283.54645  0.17660981   0.1703856  27.426796  1.0000001  0.6547109 0.97576183  284.65475   28.04058  2.667552    0.004819691  0.0035741352  283.58273    -0.014002341   0.0049961526  41.28052  159.2065  -13.394667 1598m137    1 1598m137w1o0018116e012    9       1           32          0    12       0  58616.12 58621.812 58618.965  16.368439   0.10535012                 5      circular halo                                  
         25.8   48.783924 1345.7168 1845.5154  223.98059  0.22571838  0.21308199    27.4273  1.0000001  0.6188505  0.8283901  226.98256  28.044388 2.6702783   0.0028036833   0.004406333  223.97066     -0.01002551  -0.0028935329 26.327879 159.18271  -13.383045 1598m137    1 1598m137w1o0031046e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.624474   0.13362327                                                                       
         25.9    50.08361 1323.3212 1834.5775 117.903984  0.40152767  0.38507527  25.848581  0.9999999  0.6520249 0.30930445   128.3157  26.467909  2.670266     0.00555259   0.007890805  117.93047    -0.044808242  -0.0072373617 29.501396 159.19124  -13.400173 1598m137    1 1598m137w1o0037600e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  17.321178   0.24195789                                                                       
        25.10    50.94062 1348.7179 1845.1636  279.41772  0.18009306  0.17691907  27.943624        1.0  0.9983313  0.8737605  282.28674  28.564386 2.6665673   0.0032231808   0.003687827  279.42575    -0.005189602   0.0078034643 26.660349 159.18298 -13.3807535 1598m137    1 1598m137w1o0018332e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  16.384365   0.10894499                                                                       
        25.11   51.644424 1334.1307 1846.2198   319.7626   0.1586825  0.14619467  27.151281        1.0 0.48990673 0.92620933   317.5028  27.769716 2.6663098  0.00090157986   0.003116216   319.6502     0.020052912   -0.063274994 25.963438 159.18213  -13.391893 1598m137    1 1598m137w1o0018169e012    9       1            0          0    12       0  58616.12 58621.812 58618.965   16.23793   0.09241317                                                                       
        25.12   53.158783 1356.8173 1838.9385  120.28958  0.41056782  0.38608348  26.776983        1.0 0.45881265  0.8737997  135.70784  27.399342   2.66488   0.0023011565    0.00818003  120.22764    -0.055978667   -0.053235684 28.779833 159.18788  -13.374579 1598m137    1 1598m137w1o0031090e012    9       1            0          0    12       0  58616.12 58621.812 58618.965   17.29943   0.24580477                                                                       
        25.13    56.43148 1356.7657 1816.0286  268.79095  0.17592575  0.16390616  25.883423  0.9999999  1.0340698 0.71215993    286.299  26.524681 2.6651103    0.006121695  0.0035749297  268.78812   -0.0028857416   0.0018840174 41.223206 159.20587  -13.374663 1598m137    1 1598m137w1o0018416e012    9       1           32          0    12       0  58616.12 58621.812 58618.965  16.426464   0.10487674                 5      circular halo                                  
        25.14   56.614124  1322.035 1837.6406 112.905235  0.42719284  0.39892545  26.146557 0.99999994 0.49951458 0.49236435  127.99217  26.765396 2.6679828    0.009244978    0.00865327 112.962875     0.065724745  -0.0017163326 27.864784 159.18884   -13.40115 1598m137    1 1598m137w1o0037598e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  17.368216   0.25607952                                                                       
        25.15   59.363895 1322.5808 1840.5797   201.5904  0.24445175  0.22991489  26.975468        1.0 0.84788907  0.8181435  215.14232  27.597744 2.6707897    0.010943353  0.0050469707  201.57053   -0.0016881835   -0.012053444 26.846342 159.18652  -13.400727 1598m137    1 1598m137w1o0030983e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.738825   0.14616248                                                                       
        25.16   65.690155 1323.1088 1812.1859  153.29308   0.3312325   0.3088386  27.419622        1.0  1.6305672  0.9783271  177.24709  28.046196 2.6657114   -0.007359028  0.0067126043  153.08994      0.20637007     0.23405375 42.703026 159.20882  -13.400379 1598m137    1 1598m137w1o0030984e012    9       1           32          0    12       0  58616.12 58621.812 58618.965  17.036194   0.19631815                 5      circular halo                                  
         26.1   25.234894 1349.5385 1830.1998  335.47913  0.67561984  0.64130473   114.9813  1.0000001  0.5306139   0.900825  373.22644 118.097374 2.9110107    0.002226472   0.012696368  335.38754   -0.0127934655   -0.002091263 27.068777 159.19473 -13.3801565 1598m137    2 1598m137w2o0027932e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.185837    0.3878154                                                                       
         26.2   36.598648 1353.4419 1831.7037  448.26855   0.5207931   0.4830017  119.89695        1.0  0.7481764   0.921417  456.26767  123.15498 2.9119103    0.002451241   0.010077153  448.18002      0.04133398    0.016264293 26.274235 159.19356 -13.3771715 1598m137    2 1598m137w2o0015660e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.871155    0.2976366                                                                       
         26.3   40.055748 1327.8993 1821.2625   543.4295  0.42120466  0.38922614  114.44362        1.0 0.38842696 0.97262895   537.4514 117.550316 2.9100418  -0.0046504736  0.0077707823    543.483   -0.0023946117   -0.009214085 33.719303  159.2017  -13.396702 1598m137    2 1598m137w2o0015412e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.662142    0.2321239                                                                       
         26.4    40.57695 1343.4965 1843.0066   358.0765   0.6480388   0.6129993  117.35131        1.0 0.52388126  0.8854185  356.75333  120.60093  2.909972     0.01796943   0.013387466  358.55942     -0.06265236    -0.16564696  23.48695 159.18466  -13.384746 1598m137    2 1598m137w2o0027912e012    9       1            0          0    12       0  58616.12 58621.812 58618.965   16.11506   0.36945382                                                                       
         26.5   41.225494 1351.1628 1839.1049   665.2356  0.34978816  0.32481354  117.90267        1.0   1.024396  0.9748571   619.8907  121.17624 2.9089274    0.013261855   0.007048557   665.3332    0.0074400925    0.002017459 24.466385 159.18774  -13.378898 1598m137    2 1598m137w2o0015641e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.442561   0.19448355                                                                       
         26.6    43.18079 1324.8737 1827.1056  319.50357  0.68310565    0.650987  111.60378        1.0 0.88448524  0.9625221  294.71854  114.73883  2.908778   -0.004735589   0.013247327   326.4444      0.59903765    -0.78641564 31.749565 159.19711  -13.399002 1598m137    2 1598m137w2o0034073e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  16.238811   0.39591426                                                                       
         26.7   44.049904 1331.5298 1815.2881  487.09326  0.48153174  0.44500557 117.279625        1.0 0.70560575 0.98591095    496.627  120.37218  2.911883    0.007839739   0.008942454  486.81808     -0.02478274     0.04415458   36.1122  159.2064  -13.393941 1598m137    2 1598m137w2o0015455e012    8       1            0          0    12       0  58616.12 58621.812 58618.965   15.78097   0.26665255                                                                       
         26.8    45.52684 1325.8385 1836.2268  1841.3093  0.12089268  0.11451285  114.48842        1.0 0.50456095 0.99296373  1796.0521  117.70874  2.909928  0.00082969666  0.0023670665  1841.2767    -0.004643879    0.006684522 27.783812 159.18996  -13.398247 1598m137    2 1598m137w2o0015390e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  14.337183  0.067595795                                                                       
         26.9    49.75477 1346.4575 1845.6444  462.06662   0.5117193  0.48224908  122.46564  1.0000001 0.56629187 0.82363284   444.2601 125.795555 2.9124691   0.0039020777   0.009788854  469.49075     -0.42200875     0.34388083 22.703453  159.1826  -13.382479 1598m137    2 1598m137w2o0015613e012    7       1            0          0    12       0  58616.12 58621.812 58618.965  15.838239    0.2947994                                                                       
        26.10    50.65434 1333.9275 1845.7601  457.38412    0.504517  0.49425474  118.69684        1.0 0.98701465 0.89400905   457.7076  121.92908  2.909731  -0.0042096376   0.009590511   457.6923      0.12981352     0.01916629 23.902798 159.18248   -13.39205 1598m137    2 1598m137w2o0027888e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.849298   0.28835577                                                                       
        26.11    53.98612 1349.7513 1845.8778  413.48615    0.583423   0.5416459  121.99804        1.0 0.49814013  0.8241737   370.5796   125.2538 2.9094832  -0.0007469058   0.011153819  414.55975     -0.08273351     0.13002054 22.749027 159.18242  -13.379963 1598m137    2 1598m137w2o0015630e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  15.958848   0.33015728                                                                       
        26.12    56.22521 1356.5842 1815.9175   409.7353  0.55277264   0.5075785 113.424255        1.0 0.39931566 0.79137385  487.55716  116.51015 2.9100423    0.006925702   0.010486297  409.49313      0.13283138     0.05670607 30.958515 159.20596  -13.374802 1598m137    2 1598m137w2o0027959e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  15.968741    0.3086079                                                                       
        26.13    57.90361 1323.5078  1840.978   524.0527  0.43127504  0.41688836  114.44313 0.99999994 0.43257794  0.9250581  499.88846  117.53638 2.9099834    0.011986673    0.00857285   523.9548    -0.010392763  -0.0018163704 26.387985 159.18622  -13.400018 1598m137    2 1598m137w2o0015366e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  15.701563   0.24098495                                                                       
        26.14   57.968708  1322.539 1817.5327    517.916    0.445388   0.4131099 115.954575 0.99999994 0.78129894 0.97272533   531.9376  119.15162 2.9130754    0.003300786   0.008212634  517.89166    -0.012274335   -0.009413722 36.207184 159.20462  -13.400804 1598m137    2 1598m137w2o0015362e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  15.714352   0.24727029                                                                       
         27.1   1.6949384 1341.1035  1828.721  242.93501  0.21187897  0.19543894  27.920872  1.0000001   1.213658 0.97913134   255.8651  28.525484  2.655885  -0.0033192039  0.0042532696  242.91592   -0.0039773397   0.0015164204 36.752346 159.19588  -13.386601 1598m137    1 1598m137w1o0017726e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.536274   0.12533908                                                                       
         27.2   15.572347 1339.6012 1834.1447  134.86786   0.3577264  0.32733846  26.458399        1.0 0.52796805   0.952037   147.7975  27.073917  2.655697   -0.002437532  0.0073366906  134.74832     -0.13082685     0.14831744 34.037086 159.19162  -13.387739 1598m137    1 1598m137w1o0036314e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  17.175228   0.21579736                                                                       
         27.3    25.25046 1349.5573 1830.1266  160.39005  0.29151595  0.26822674   25.74714        1.0  1.3238909 0.90228605  156.13055    26.3816 2.6556416   0.0004799962    0.00597151  160.43938    -0.018787049    0.001418216 36.547165  159.1948  -13.380142 1598m137    1 1598m137w1o0017820e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.987057   0.17581213                                                                       
         27.4   29.085247 1338.9974 1818.0856  117.50183  0.43454713  0.40645662  28.716244 0.99999994  0.7138165 0.96483773  133.60666  29.379145 2.6529608  0.00029051304   0.009085242 117.521965     0.019786013  -0.0018253748   42.7124 159.20422  -13.388231 1598m137    1 1598m137w1o0036313e013    7       1            0          0    13       1 58824.637  58827.58  58826.11  17.324888   0.27082327                                                                       
         27.5   29.798311 1346.7554 1837.4113   137.5046  0.34408203   0.3202627  25.527035        1.0   1.127224 0.84305114  132.65979   26.11134 2.6585581    0.014258683   0.007277068  137.47752     -0.01429276    0.011273342 32.710228 159.18907  -13.382268 1598m137    1 1598m137w1o0029907e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  17.154207   0.20392612                                                                       
         27.6    38.49967 1354.0912 1831.9583  246.29175   0.1900982  0.17760277   25.66229  1.0000001 0.46236005  0.9102869  243.61226  26.271534 2.6528714  -3.707409e-05  0.0038441177  246.31107    0.0023845914  -0.0023195439 35.650257 159.19336  -13.376676 1598m137    1 1598m137w1o0017850e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.521376   0.11354003                                                                       
         27.7   40.327427 1351.1664 1838.6315  400.31845  0.11431218 0.107784666   25.09998        1.0  0.9146006  0.9291086   385.6864  25.687557 2.6575513    0.005063176   0.002313665  400.36713     0.007582298   -0.010110725 31.845896 159.18811  -13.378896 1598m137    1 1598m137w1o0017826e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  15.993986    0.0681651                                                                       
         27.8    40.71963  1327.644 1821.2223  529.89923  0.10021234  0.09508077  29.143923        1.0 0.97751975 0.99121517  543.23883  29.784103   2.65661  -0.0031949282   0.002049566  529.90405    -0.009136724  -0.0057657445 40.276817 159.20174  -13.396897 1598m137    1 1598m137w1o0017569e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  15.689517   0.05977471                                                                       
         27.9    45.28504 1330.4113 1815.5449   209.4338  0.24492186  0.23055725  28.469685        1.0  1.6124996 0.95273197  232.18971  29.131107 2.6599176   -0.015262246   0.005402771  210.01364      0.49481994    -0.46520212  43.43552  159.2062  -13.394794 1598m137    1 1598m137w1o0017603e013    8       1           32          0    13       1 58824.637  58827.58  58826.11  16.697384    0.1485104                 5      circular halo                                  
        27.10   45.287132 1339.0898 1812.1459  113.63326  0.45120558  0.42184326  27.723642  1.0000001  0.6830395  0.9579835   131.5097  28.358118  2.653777    -0.00896281   0.009213483  113.66254     0.031720303   -0.048029725 47.002697  159.2089  -13.388172 1598m137    1 1598m137w1o0036312e013    9       1           32          0    13       1 58824.637  58827.58  58826.11  17.361237   0.27034402                 5      circular halo                                  
        27.11    45.32896 1326.0466 1836.4631   1987.483 0.026015332 0.024163457  29.253265        1.0   0.730257 0.99853843  1994.3411  29.895836 2.6578388   0.0010932684 0.00055753475  1987.8386  -5.6784935e-05    0.013029645 32.637024 159.18977 -13.3980875 1598m137    1 1598m137w1o0017542e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  14.254241  0.015981851                                                                       
        27.12   47.376312 1349.4478 1843.2853  180.64116  0.25906667  0.23646565   24.79939  1.0000001 0.76961076  0.6896397  170.61725  25.372015 2.6580422   0.0039925575   0.004947023  180.62894      0.03645037    0.036735784 30.230724 159.18446  -13.380199 1598m137    1 1598m137w1o0036341e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  16.857958   0.15000288                                                                       
        27.13   48.819183 1345.8381 1845.4912  200.52208  0.22830392  0.21352282  24.785368        1.0 0.43191186  0.8296104  196.34442  25.359999 2.6583998    0.007347226  0.0045310236  200.55226    -0.019183509    0.011607663 29.258873 159.18272  -13.382953 1598m137    1 1598m137w1o0029901e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  16.744595   0.13489133                                                                       
        27.14   50.028263 1354.6414 1840.0148  147.30602   0.3146548  0.29333735  25.229507  0.9999999   1.097907  0.7614817  138.13751  25.818419 2.6545157    0.015671551   0.006856042  147.27046    -0.014631712   0.0018052487 31.688923 159.18704  -13.376239 1598m137    1 1598m137w1o0029936e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  17.079449   0.18780804                                                                       
        27.15   51.877823 1334.0676 1846.2874  248.45277   0.1896617  0.17360651  25.054436        1.0 0.52066004  0.9073403   261.5473  25.625463 2.6558924  0.00066930056  0.0036434685  248.41501     0.006449642    0.046662338 28.642172 159.18207  -13.391941 1598m137    1 1598m137w1o0017644e013   11       1            0          0    13       1 58824.637  58827.58  58826.11   16.51189  0.109861016                                                                       
        27.16   53.081356 1349.3079 1845.7383  310.08817  0.14755398  0.13859837   25.16497 0.99999994 0.72966677    0.82795   303.0897   25.74799 2.6569402     0.00546962  0.0029890481   310.0995      0.00958907   -0.019905934 29.094501 159.18254  -13.380301 1598m137    1 1598m137w1o0017813e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.271288   0.08830633                                                                       
        27.17   54.958252 1356.4177 1816.4553   202.0092   0.2573992  0.24429677  28.383156        1.0  0.5303604 0.65874237  211.51314   29.02521 2.6599424  -0.0014718771  0.0050521423  201.98714     0.011722101    0.016112937  44.60592 159.20554  -13.374928 1598m137    1 1598m137w1o0029938e013    8       1           32          0    13       1 58824.637  58827.58  58826.11  16.736572   0.15356654                 5      circular halo                                  
        27.18   58.996277 1322.6022 1816.7374  163.70358   0.3156893  0.29195133  27.904724        1.0  0.9958917 0.92686236   171.6115  28.554306 2.6574862     0.01061058  0.0064425613  163.73033    -0.013932099   -0.010469857  42.24619 159.20525  -13.400757 1598m137    1 1598m137w1o0017512e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.964855   0.18689777                                                                       
        27.19    60.11302  1322.522 1840.9774  207.66153  0.22974205  0.21382242  25.523481        1.0  0.6596346   0.887044   213.9858  26.113037 2.6549697   0.0054370165  0.0045479257  207.68022    -0.020170452   -0.006557639 30.414755 159.18622  -13.400771 1598m137    1 1598m137w1o0017513e013   11       1            0          0    13       1 58824.637  58827.58  58826.11   16.70661   0.13412495                                                                       
        27.20    64.80855 1323.6241 1812.1111   262.0567  0.20092335  0.18618895  28.965425        1.0 0.56528807  0.9748465  275.44217  29.619528 2.6551948  -0.0024073124  0.0040668994  262.12143       0.0453929   -0.019986246 45.540936 159.20888  -13.399985 1598m137    1 1598m137w1o0017523e013    7       1           32          0    13       1 58824.637  58827.58  58826.11  16.454012   0.12049998                 5      circular halo                                  
         28.1   32.517006  1331.163 1835.7981  376.86685   0.5416853  0.50228554  105.05063  0.9999999  0.3473709 0.87087184  390.44824 108.104546 2.8947904   -0.004908204   0.010505392  375.90204      0.34963533      0.3337565 31.973251  159.1903  -13.394181 1598m137    2 1598m137w2o0015399e013   10       1            0          0    13       1 58824.637  58827.58  58826.11   16.05953   0.31087163                                                                       
         28.2   37.791653 1353.9497 1831.4287   332.7858  0.66503596  0.60827386  112.83269  1.0000001  0.5843138  0.9367464   362.2963  115.86276 2.8964927   -0.006581247   0.013166898  333.37985      -0.6977798      0.8490269 37.075985 159.19377  -13.376784 1598m137    2 1598m137w2o0015631e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.194588   0.38329133                                                                       
         28.3   38.371315 1353.4147 1823.2454   323.5551   0.7143541   0.6575486   118.9512        1.0 0.30821085  0.7999696  365.23532  122.06608 2.8964677   -0.005077064   0.013927015   323.4994     -0.04311706    0.015400979 41.708073  159.2002  -13.377209 1598m137    2 1598m137w2o0015630e013    9       1            0          0    13       1 58824.637  58827.58  58826.11   16.22513   0.41875693                                                                       
         28.4   39.116302 1349.8496 1839.2854   473.2834  0.43289626    0.400631  105.26312        1.0   0.547322  0.9390372  428.28717  108.24683 2.8956087   0.0044867396   0.008364743   472.8484     0.037838325     0.06380443  32.95219  159.1876  -13.379901 1598m137    2 1598m137w2o0015603e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  15.812197   0.24558318                                                                       
         28.5   40.698906 1327.2401 1821.9985  473.23428   0.4949825  0.45977956 118.067154        1.0 0.49255595  0.9873385  503.95068   121.1714  2.894019    0.009489119   0.009735264   473.1916     0.006977861   0.0034677023 41.497204 159.20113  -13.397204 1598m137    2 1598m137w2o0015361e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  15.812309   0.27672026                                                                       
         28.6   45.439045 1325.9652 1836.3971  1945.1509  0.10708195   0.0996761  108.16025        1.0 0.48608735 0.99346924  1979.1864  111.29822 2.8962867   0.0019349456  0.0020907014  1944.7524   -0.0004940217    0.011802909 30.378714 159.18982   -13.39815 1598m137    2 1598m137w2o0015350e013    9       1            0          0    13       1 58824.637  58827.58  58826.11 14.2776165   0.06043476                                                                       
         28.7    46.60377 1331.7075 1814.0707  268.96457   0.8617017  0.81065255  119.11301        1.0 0.73538727  0.9678603    268.661  122.35319 2.8944638   0.0049705505   0.017235056  269.83142      -1.3662072     0.11786989 49.073524 159.20737  -13.393807 1598m137    2 1598m137w2o0037844e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.425762    0.5165716                                                                       
         28.8   49.302353 1353.9564 1840.4159  298.86435  0.69170755  0.65764654  105.93412  0.9999999 0.71522003  0.8686488  277.33325  108.84772 2.8964148    0.012768447   0.013742733  298.84018    0.0065510254    0.021839386 31.946108 159.18672  -13.376761 1598m137    2 1598m137w2o0015632e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.311316   0.40229818                                                                       
         28.9   50.368122 1348.7218 1844.9291  410.48874   0.5075189   0.4703003  106.19649        1.0  0.5070195  0.9508228   342.3892  109.07488   2.89439   0.0117253065   0.010059275   410.4795    -0.010687065    0.002906834 29.239902 159.18317  -13.380751 1598m137    2 1598m137w2o0015594e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  15.966747     0.287419                                                                       
        28.10   50.900402 1333.2715 1845.5919   295.9514    0.687075  0.65484387  105.67927 0.99999994 0.66235524 0.84805214  302.01108  108.59562 2.8973227   0.0009634495   0.013273409   296.5449      0.38979563     -0.3445051 26.849632 159.18262  -13.392551 1598m137    2 1598m137w2o0027880e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.321949    0.4055646                                                                       
        28.11    56.09314 1357.0713 1816.6449  390.72195   0.5897327   0.5611198 119.380775        1.0  1.0033251  0.6931234  457.01218   122.5298 2.8960288   -0.012849987   0.012111817  389.68433     -0.10849714     -0.2498931  45.77869  159.2054  -13.374429 1598m137    2 1598m137w2o0015665e013    8       1            0          0    13       1 58824.637  58827.58  58826.11   16.02033    0.3426774                                                                       
        28.12   57.376408 1324.6804 1814.9591   742.1997   0.3133306  0.29283667   120.3759 0.99999994   2.218785  0.9929356   743.5039  123.64228 2.8945038   -0.014200985  0.0065694037   749.9396     -0.23621328     0.19370314 46.788033 159.20665  -13.399173 1598m137    2 1598m137w2o0015339e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  15.323698   0.17766231                                                                       
        28.13    65.16717  1321.632 1842.8815   308.9461  0.65282446   0.6252394  104.63147        1.0  0.6420306 0.96071965    306.424  107.59108 2.8951173   -0.012229204   0.013141585   308.5851      -0.8360082     -0.7356354 25.045656 159.18472  -13.401447 1598m137    2 1598m137w2o0015312e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.275293    0.3828219                                                                       
         29.1   1.4752071 1340.8043 1828.1061  168.22897   0.2724686  0.25285396  25.138704        1.0 0.61119795   0.971142  165.62569   25.72749 2.6566489   0.0071169734  0.0056294403  168.21231    -0.006407541   0.0028164196  37.79567 159.19637  -13.386831 1598m137    1 1598m137w1o0018618e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.935247   0.16346721                                                                       
         29.2   14.241232 1339.9119 1833.6992   142.4314  0.31953606  0.29503563  24.432783        1.0  0.5475076 0.96879125  140.21007  25.002508  2.658887    0.020315528  0.0071510943  142.42636    -0.001984419   -0.006078033 34.787754 159.19197  -13.387503 1598m137    1 1598m137w1o0018607e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  17.115986   0.18810779                                                                       
         29.3   23.815891 1349.1245 1829.4513  162.10347  0.28488553  0.26327145  24.685663        1.0  0.8775097 0.91550046  169.62236  25.254984   2.66076  -0.0053772926   0.005555836  162.09108    0.0031956665    0.006147551 36.821995 159.19533  -13.380474 1598m137    1 1598m137w1o0018707e014   10       1            0          0    14       0  58983.07  58986.14 58984.605   16.97552   0.16663578                                                                       
         29.4     37.5553 1353.7578 1831.8755  262.22513  0.17623635  0.16055296  24.764175        1.0 0.43478858  0.9221892  275.24976  25.331015 2.6571789  -0.0045148134  0.0034577486   262.2133    0.0039671427   -0.011582418 34.962032 159.19342   -13.37693 1598m137    1 1598m137w1o0018759e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.453314  0.102841906                                                                       
         29.5   40.167984 1351.0878 1838.6301  341.78958  0.13531198  0.12355879   24.71764        1.0   1.136457 0.94172287  346.51044  25.283878 2.6598694 -0.00068831444  0.0026414029   341.7932   -0.0059571476   0.0033103381 31.891094 159.18813  -13.378956 1598m137    1 1598m137w1o0018730e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.165604   0.07865594                                                                       
