         26.8   36.285046 1207.1285  665.6134  1549.8976  0.11880376 0.111118585   93.75254 0.99999994  0.9886003 0.98857343  1561.0475   96.37473 2.9367185 -0.00029987097   0.002232545  1549.4911   0.0055850353   -0.012094635    -2.58249  135.2816  -13.489572 1350m137    2 1350m137w2o0016044e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.524242  0.06575594                                                                       
         26.9    39.98286 1218.3213 661.76154  382.54102  0.48511434   0.4575602   93.54886        1.0 0.57264924  0.9532642  358.44012   96.11686 2.9361107  -9.071827e-05   0.009140392  382.58704    0.007488095   -0.005126344  -2.6243386  135.2846  -13.481019 1350m137    2 1350m137w2o0016196e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.043304   0.2710036                                                                       
        26.10   41.634968  1211.898   661.226   945.5131  0.19374198  0.17804246   91.45392 0.99999994 0.31666103  0.9747981  933.05316   94.05896  2.935131  -0.0027726293  0.0035633459  945.54974  -0.0018846476   0.0061114337   -2.726504 135.28503  -13.485925 1350m137    2 1350m137w2o0016116e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  15.060831  0.10534622                                                                       
        26.11   49.360893 1220.9738 693.00757  274.86392   0.6698491  0.61782604  95.320435        1.0   0.654894 0.96278155  281.27805   98.05035 2.9336262   -0.012455821   0.013887532    278.811     0.84509623      0.5443709  -4.2131395 135.26007  -13.479019 1350m137    2 1350m137w2o0016234e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.402206   0.3928105                                                                       
        26.12   49.816982 1208.2397 692.66925  334.68546   0.5731233   0.5299336  95.112976  1.0000001  0.7096223  0.9243923  347.67682   97.72422  2.936688   -0.024225056   0.012489065   336.3746     0.36335945      0.7975513  -4.5825605 135.26035  -13.488746 1350m137    2 1350m137w2o0016063e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.188408  0.31728488                                                                       
        26.13   57.503883 1197.2319 686.52625   350.6697   0.5567626   0.5249382 100.708374        1.0 0.53889155 0.95603025   337.6973 103.547615  2.937514   0.0029248595  0.0107698105  350.58597    0.013308214    -0.01282244   -4.185724 135.26518  -13.497149 1350m137    2 1350m137w2o0015907e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.137754  0.32083455                                                                       
         27.1 0.078149475 1215.2717 676.00366  503.87726 0.086767696  0.08070609  23.903397  0.9999999  0.6349749  0.9745367  505.85507  24.426355 2.6588097  -0.0022024512  0.0017759466  503.92398   0.0069660484  0.00026135807  -2.1595738 135.27342   -13.48336 1350m137    1 1350m137w1o0020183e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.744188  0.05154482                                                                       
         27.2   14.446123 1219.0533  672.3167  570.35236 0.072897576 0.068922155  22.720856        1.0 0.44773638 0.94805264   576.2603    23.2549 2.6612585   0.0012545586   0.001456205  570.37604 -0.00012236342     0.00814481  -2.2386436 135.27632  -13.480469 1350m137    1 1350m137w1o0020251e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.609642 0.043274917                                                                       
         27.3   22.779596 1213.3677 684.03925  111.11388  0.38926658  0.36356738  23.361073 0.99999994 0.44800106 0.95016146  113.81869  23.874928 2.6595116   0.0019127727   0.007787302  111.17371      0.0998808    -0.22311704  -2.2045445 135.26712  -13.484821 1350m137    1 1350m137w1o0037873e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   17.38558  0.23172544                                                                       
         27.4   23.164072 1219.7281 668.82227   329.6555  0.12672535 0.119981684  23.097172        1.0  0.6334255 0.86717737  337.28815  23.630493 2.6602416   0.0040907264  0.0026226733   329.6473  -0.0094088875  -0.0011757112  -2.1874688 135.27907   -13.47995 1350m137    1 1350m137w1o0020264e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   16.20485 0.076196484                                                                       
         27.5   26.936522 1223.0164   669.961  107.92512  0.38117465  0.36289367  22.401001        1.0  0.6002182 0.68123925  117.44124  22.918682  2.657614 -0.00076270103  0.0076568313  107.98459     0.24805465      0.2635539   -2.236177 135.27817   -13.47744 1350m137    1 1350m137w1o0037907e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.417194  0.22867855                                                                       
         27.6   32.731365  1205.032  669.9442  169.90599    0.246977  0.22905983   22.92909        1.0  1.0390308 0.85828406   167.3761   23.46608 2.6577082    0.008791029   0.005139399  169.90996  0.00097553193  -0.0031884431  -1.6547221  135.2782  -13.491178 1350m137    1 1350m137w1o0037839e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.924479  0.14742121                                                                       
         27.7    35.80433 1207.1553  665.8153  1060.6405  0.04150807  0.03975742   24.13576        1.0  1.5506545 0.98897856  1061.3341  24.648094  2.659559    0.002737403 0.00083671213  1060.7477    0.005005911   -0.005760479  -1.7032831 135.28143  -13.489552 1350m137    1 1350m137w1o0020047e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.936079 0.024711082                                                                       
         27.8    37.63814 1207.8207  687.4509  146.25763  0.27994522  0.26320213  22.308771        1.0  0.5504416 0.97692204  142.33023  22.840164 2.6633143  -0.0015567541  0.0055355476   146.2373    0.024918318   -0.013952597  -1.8273683 135.26443  -13.489062 1350m137    1 1350m137w1o0020075e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.087204  0.16691062                                                                       
         27.9   40.648724 1229.9901 674.43524  194.91994   0.2103818  0.19861062   22.55593        1.0 0.33995587  0.9522581  212.87807  23.080912 2.6625876  -0.0032379627  0.0042404323  194.96469    0.048697803    0.089776084  -1.9155663 135.27464  -13.472116 1350m137    1 1350m137w1o0020446e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.77536  0.12620558                                                                       
        27.10   40.824043 1218.8142  661.5605  181.38235  0.23482855  0.21451259  22.753548        1.0 0.37448412  0.9177647  181.20407   23.27154 2.6632822   0.0034018755  0.0046169227  181.38005    -0.04450919    -0.02991612  -1.8450284 135.28477  -13.480642 1350m137    1 1350m137w1o0020250e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.853512  0.13692163                                                                       
        27.11    41.26965  1211.817 661.38135  791.73376 0.055463385 0.050978318  23.860537        1.0 0.52555543  0.9846516  787.06586  24.392561 2.6627367  -0.0019363165  0.0011174479  791.80365  -0.0074597625    0.007825135  -1.6266234 135.28491  -13.485987 1350m137    1 1350m137w1o0020144e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.253552 0.032730818                                                                       
        27.12   42.953655  1222.556  662.1547    109.363  0.38411683  0.35740018  22.788609        1.0   0.663625 0.86715674  109.52525  23.306732 2.6608634   0.0007402897  0.0077551235  109.59769    -0.42764586    -0.27763525  -1.8754355  135.2843  -13.477784 1350m137    1 1350m137w1o0020303e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.402824   0.2296038                                                                       
        27.13   49.222015 1209.1831  692.8071  102.81061  0.40161762  0.37619585  22.487122        1.0  0.7115132  0.8860369   97.59376  23.014807 2.6598563   0.0064596534   0.008205522  102.81213   0.0072622523  -0.0005792258  -1.6001952 135.26024  -13.488026 1350m137    1 1350m137w1o0020093e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.469906  0.24137582                                                                       
        27.14    67.75803 1231.8142  694.2586  173.99295   0.2402498  0.22160077  22.840973        1.0  0.3933631 0.48678955  172.89066  23.364368 2.6609356    0.004606962  0.0049167834  173.96191   -0.028411336    0.008300724  -1.8024408 135.25908  -13.470739 1350m137    1 1350m137w1o0046781e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   16.89867  0.14335765                                                                       
         28.1   0.7883163 1215.0057   676.021  1060.1907  0.19355167  0.18217845 105.274605 0.99999994 0.32916328 0.98116726  1051.0092   108.0076 2.8941643    0.000307858  0.0037904219  1060.1583  -0.0011705301   0.0005935016  -1.5532798  135.2734  -13.483563 1350m137    2 1350m137w2o0016115e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   14.93654  0.10816769                                                                       
         28.2   13.879882 1219.0415 672.60535  632.37396  0.30994537  0.29412115 102.360085        1.0 0.41628742  0.9582388  612.68243  105.25459 2.8973947 -0.00056391954   0.006012268   632.2708    0.007194446   -0.043149266 -0.79143405  135.2761  -13.480478 1350m137    2 1350m137w2o0016164e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.497565   0.1773037                                                                       
         28.3   17.883299 1212.9124 682.03467   318.4346  0.63654315  0.60008705  103.09232        1.0 0.40009317 0.94349813   324.2653 105.787346 2.8943021  -0.0038998723   0.012132337  318.35962  -0.0073388233    0.014547054  -2.5615323 135.26869 -13.4851675 1350m137    2 1350m137w2o0016092e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.242449     0.36462                                                                       
         28.4   35.116863 1204.2672  669.5335   319.8669  0.61268514   0.5747395  100.80657        1.0 0.79268456  0.8524037   323.5503  103.65587 2.8985827   0.0053017735   0.011825321  319.86343   0.0008376436 -0.00057598914  -1.9821682 135.27852  -13.491761 1350m137    2 1350m137w2o0031439e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.237577  0.35422677                                                                       
         28.5     35.6408 1207.2787  665.7934  1365.3267  0.15363044  0.14395794 107.852615  0.9999999 0.27515137  0.9213033  1371.5867  110.60827   2.89636 -0.00033670664   0.002977069  1365.2458   0.0068514394   0.0071016196  -0.9532517 135.28145  -13.489457 1350m137    2 1350m137w2o0016012e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  14.661908  0.08594575                                                                       
         28.6    36.26849 1207.6597  686.7394   300.9604   0.6486939    0.622022  101.39619 0.99999994  0.8333303  0.9086077  287.26083  104.19146 2.8972495    -0.01652056    0.01369126   303.3474     0.60564667      1.0264374  -4.2577276   135.265  -13.489184 1350m137    2 1350m137w2o0016035e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.303726  0.38066056                                                                       
         28.7    37.98295 1218.8503 662.63605  640.85645  0.31010512  0.28925964  102.27085        1.0  0.7806519  0.9845277  661.60767    105.101 2.8974357  -0.0026273131   0.005965373   640.9322    0.047789935   -0.028087644 -0.56896013 135.28392  -13.480616 1350m137    2 1350m137w2o0016163e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.483098  0.17476064                                                                       
         28.8   41.341423 1212.0615 661.29865   779.7025  0.25331372   0.2435593  104.19685 0.99999994 0.45986006  0.9532622  776.94965 107.044205 2.8965178   0.0013940334   0.005038551   779.7581   -0.002950048    0.012816924  -0.5600002 135.28497    -13.4858 1350m137    2 1350m137w2o0016080e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.270178  0.14596726                                                                       
         28.9   41.489338 1203.7836  685.7406   283.0662   0.6801743   0.6481997   99.21979        1.0  0.8045831  0.8930131  304.19684 101.990105 2.8966396  -0.0037452579  0.0131515935   286.1314     -1.1736281    -0.05179701   -5.501806  135.2658  -13.492145 1350m137    2 1350m137w2o0031431e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   16.37028  0.39741653                                                                       
        28.10    43.08547 1204.7208 664.41534  428.22247  0.46956077  0.44259417  103.43735        1.0 0.37650502  0.5756816  430.31522 106.244194 2.8984184   -0.002515316   0.008966673  428.43887    0.090420894    -0.07665162  -0.8298172 135.28253   -13.49141 1350m137    2 1350m137w2o0039014e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.920826   0.2675471                                                                       
        28.11    50.84173  1207.727  659.1108  286.23398   0.7106902  0.66051406  103.52461        1.0 0.27799678  0.8462226   302.8252   106.2742 2.8954446   -0.009317398   0.013981827  286.25668   -0.012765527     0.00580961 -0.40540394  135.2867  -13.489109 1350m137    2 1350m137w2o0031452e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.358196  0.41129363                                                                       
        28.12    50.96288 1208.3997  693.1856  330.56573  0.59893113   0.5534748  101.29922        1.0 0.52928776  0.9738773  309.18692  104.10956 2.8966427   0.0044896603   0.011419547  331.81815     0.10139818    -0.16911533  -3.6085055 135.25993  -13.488625 1350m137    2 1350m137w2o0016036e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.201855  0.34375918                                                                       
        28.13   55.602245 1198.7968  687.6782   291.4981  0.67387503  0.62353927  101.75178        1.0   0.674622 0.93084085  299.69644  104.54761  2.897262  -0.0149437785   0.014092197  291.22794    0.050453044    -0.07104426   -5.315653 135.26427  -13.495955 1350m137    2 1350m137w2o0045240e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.338411    0.395619                                                                       
         29.1   0.5880319 1215.1044 675.87476  496.72302  0.07810693  0.07117839  21.252918  1.0000001  0.6174142   0.975469  493.60468  21.745604  2.686508   0.0023154616  0.0016278636  496.74915   0.0046517425  -0.0011716397 -0.90154034 135.27353  -13.483488 1350m137    1 1350m137w1o0020321e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.759714  0.04648299                                                                       
         29.2  14.7584505 1218.9863  672.0909  592.77435  0.06554015  0.06038942  21.251638  1.0000001  0.6605815   0.963934   592.3041  21.740332 2.6859756 -3.8325787e-05  0.0013415222  592.79065   0.0010054203    0.005377827 -0.89950377 135.27649  -13.480519 1350m137    1 1350m137w1o0020394e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.567777 0.038941592                                                                       
         29.3   20.095453 1214.2333 683.21246  109.30375  0.34486163  0.32193613  20.687233        1.0  0.5486821 0.94511116  109.18079   21.17607 2.6883492   -0.006164193  0.0070747817  108.89193     0.35765702     0.25913432  -0.9171643 135.26776  -13.484159 1350m137    1 1350m137w1o0020322e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.403412  0.20799819                                                                       
         29.4   24.789865 1219.9163  668.2447  266.98044  0.14510232  0.13518508  21.411943        1.0  1.0783229  0.8727864  266.89664   21.90328  2.688113    0.002427876  0.0029934922  266.89084   -0.010049947   0.0041183117 -0.89003956 135.27951  -13.479806 1350m137    1 1350m137w1o0038316e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  16.433802  0.08726394                                                                       
         29.5    26.91842  1223.146  670.1423  81.795364  0.46539643  0.43491375  20.532598  0.9999999  1.4213351  0.6489179  79.762924  21.009274 2.6868782  -0.0005303025    0.00924023  80.341774     0.85523474     0.24486388 -0.86273444 135.27803  -13.477341 1350m137    1 1350m137w1o0020468e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.718178   0.2784972                                                                       
         29.6   34.419716 1204.2949  670.0001  204.65997  0.18368699  0.16873151  20.227293        1.0  1.6784432  0.9077308  198.02905   20.70684 2.6868386   0.0114834905  0.0038187923  204.64856    0.003742474    0.009403226  -0.8638132 135.27815   -13.49174 1350m137    1 1350m137w1o0020133e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.722418 0.107658744                                                                       
         29.7    36.09473 1207.1317  665.6991  1040.8239 0.036392443 0.034187093  20.601765        1.0  1.9705918 0.98903555  1035.8708  21.076797 2.6891837     0.00369668  0.0007278981  1040.8127    0.005594407  -0.0064710695 -0.86109114 135.28152   -13.48957 1350m137    1 1350m137w1o0020194e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  14.956557 0.021493565                                                                       
         29.8    37.80468  1207.596 687.37463  136.79309  0.27501857   0.2549834  20.289917 0.99999994  0.6341333 0.96299577  136.46526  20.767834 2.6916962   -0.006282389  0.0054273815  136.98535     0.14469817    -0.14127436  -0.8793932  135.2645  -13.489233 1350m137    1 1350m137w1o0020216e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.15984  0.16223931                                                                       
         29.9   40.754917 1230.0193  674.3459  209.00893  0.18285054  0.17197058  20.620132        1.0  0.5395607 0.95593685  217.17636  21.097258  2.689529  -0.0041326284  0.0036332677  209.00179   -0.004391005   0.0018815168 -0.70353013 135.27472  -13.472094 1350m137    1 1350m137w1o0020590e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.699589  0.10746472                                                                       
        29.10   40.932537 1218.7656  661.5081  190.48512  0.19840422   0.1851194  20.348991        1.0 0.79452854  0.8937733  195.35468  20.830187 2.6915348   -0.005020857   0.003894975  190.52655   -0.020212606   -0.028664757  -0.6632408  135.2848 -13.4806795 1350m137    1 1350m137w1o0020393e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.800348  0.11643037                                                                       
        29.11   41.691097 1211.7728  661.2344   764.1385 0.051704336 0.046932567   21.42987        1.0 0.73919547  0.9838417  756.83875  21.913385 2.6886532   0.0017387867  0.0010481302  764.23773   -0.007764217    0.008756397 -0.74364275 135.28503   -13.48602 1350m137    1 1350m137w1o0020283e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.292069 0.030456899                                                                       
        29.12    42.53322 1202.1426  684.1292  116.09561  0.32622692  0.30688894   20.89434  1.0000001 0.46376598  0.9393125  119.89997  21.376467 2.6867101     0.00232476  0.0067226915  116.03827    0.014880575   -0.043997195  -0.8764584 135.26706  -13.493397 1350m137    1 1350m137w1o0020100e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.337961   0.1975575                                                                       
        29.13   43.051918  1222.124 661.89636  128.46335  0.29564765  0.27974907  20.509066  0.9999999   1.172998 0.83351606  132.99464  20.976555 2.6863642   -0.015931904  0.0064468086  128.00699   -0.044542905     0.13672654  -0.6179522  135.2845  -13.478114 1350m137    1 1350m137w1o0020443e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.228052  0.17483246                                                                       
        29.14      50.525 1208.4034  693.0155   160.6075  0.23283175  0.21882042  20.255505        1.0   0.344689  0.9504084   158.9505  20.720654  2.687408  -0.0010983348    0.00468226  160.62877    0.010825477     0.00494401  -0.7710697 135.26007  -13.488621 1350m137    1 1350m137w1o0020217e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.985586  0.13766396                                                                       
        29.15   58.473427 1224.5815  695.1073   98.38669  0.36603984  0.34189224   19.41742        1.0  0.5104461  0.8679112 103.748634  19.901463  2.687985     -0.0050174    0.00728132   98.77784      0.3934918     0.12531534 -0.93272954  135.2584  -13.476265 1350m137    1 1350m137w1o0020498e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.517658  0.21712789                                                                       
        29.16    59.81146 1197.1698  688.0123 109.730316  0.33671796  0.32096192  19.980099        1.0  1.7542664  0.8345085  118.34926  20.450706 2.6860924  -0.0067434907  0.0067640278 110.139046      0.6066983     -0.7924052  -0.7486939   135.264  -13.497198 1350m137    1 1350m137w1o0020011e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.399183  0.19992422                                                                       
        29.17   66.028145 1200.3976 657.14703   87.47905  0.42325047   0.4084143  20.511806        1.0  0.4827717  0.9754936    94.3763  20.994164 2.6883435  -0.0028944612    0.00875542  88.139984   -0.116202846     0.19072622  -1.0266691 135.28825  -13.494706 1350m137    1 1350m137w1o0054647e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.64524  0.25940576                                                                       
        29.18   67.626854 1231.5233   694.454  197.61627  0.18660532  0.17176965  19.398457        1.0  0.8224013  0.5419015  198.77864    19.8746 2.6925402  -0.0043312907   0.003497938  197.71873    -0.07088059    -0.13270478  -1.0381829 135.25893  -13.470962 1350m137    1 1350m137w1o0047587e014   14       1            0          0    14       0  58957.04 58960.246 58958.645  16.760443   0.1069226                                                                       
         30.1  0.07868141 1215.2688  676.0011  1050.0077  0.16825576  0.15579408   88.16812  1.0000001  0.5975066  0.9708261  1048.8407    90.6065 2.9285278   0.0016508102   0.003154175  1050.0392   0.0024879586    0.013011422     -3.0511 135.27342  -13.483363 1350m137    2 1350m137w2o0016360e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  14.947019  0.09138336                                                                       
         30.2   11.807557 1212.4142  679.1703  249.45473   0.7007908   0.6631651   89.23217  1.0000001  0.7732768  0.8088101  250.82474   91.74786 2.9299264   -0.014641404   0.014492026  249.50192     0.55931103      0.8539788  -2.6940825 135.27094  -13.485546 1350m137    2 1350m137w2o0031992e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   16.50752  0.40634337                                                                       
         30.3   15.127724 1219.1282 672.04095   669.4245   0.2713005   0.2472983   92.39796  0.9999999 0.38184184  0.9250156   674.2814   94.90363 2.9280324   0.0027754307  0.0053227046   669.4547    0.004120035    0.029149609  -3.8256166 135.27654  -13.480412 1350m137    2 1350m137w2o0016412e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.435746  0.15082246                                                                       
         30.4    23.85457 1223.3457 679.19836  235.74887   0.7391949   0.6934488   88.33506        1.0 0.61669165  0.9516821  247.35826   90.81171  2.929991  -0.0030981898   0.013959469  232.02971    -0.71102506      0.6637761  -3.5654008  135.2709  -13.477196 1350m137    2 1350m137w2o0039735e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.568876   0.4276491                                                                       
         30.5    25.54846 1219.4263 667.66266  240.69882  0.72196263  0.67350876   88.26811        1.0 0.71685207 0.76847976  240.60184  90.774414 2.9316738   -0.007450938   0.013697313  241.18599    -0.19818808     0.25568575  -4.1026864 135.27997   -13.48018 1350m137    2 1350m137w2o0046174e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  16.546314   0.4175997                                                                       
         30.6   27.075878  1223.025 669.88995  395.04398  0.43657148   0.4129668   87.31894 0.99999994  0.5290046  0.8778131  411.98828    89.7758 2.9281619    -0.00762856    0.00842242   395.5763     0.08215853    0.028450195   -4.429271 135.27823  -13.477433 1350m137    2 1350m137w2o0016470e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.008387  0.24401385                                                                       
         30.7   31.911524  1205.769  682.6165  250.84958   0.7069725   0.6675969   92.09894        1.0  0.8491931  0.9238255  242.80125   94.64281 2.9313636    0.011043668   0.014395863  240.81662     0.81721455      0.5903853  -2.4170756 135.26823  -13.490625 1350m137    2 1350m137w2o0016225e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.501467   0.4181418                                                                       
         30.8   35.781605 1207.2103 665.78204  1546.9348  0.11565854  0.10672228   90.36991  0.9999999 0.76140606 0.98890424  1538.2805  92.852875 2.9296248   0.0018256903   0.002167355  1547.0449    0.028562877    -0.02710635  -1.4696227 135.28146   -13.48951 1350m137    2 1350m137w2o0016246e014   11       1            0          0    14       0  58957.04 58960.246 58958.645 14.5263195  0.06349956                                                                       
         30.9   35.832138 1203.8994  669.6533  272.62268  0.65295637  0.59107685  87.504234        1.0  0.8606824 0.86466736  270.37033   89.96813 2.9305925   -0.028765023   0.014865165   278.3503      0.7668914     -1.2718226  -1.1392821 135.27843  -13.492043 1350m137    2 1350m137w2o0016196e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.411095  0.36125737                                                                       
        30.10   36.460415 1207.4413 686.66785   333.3486  0.55133206   0.5045491   92.31934 0.99999994  0.7913743 0.95413005  325.70648   94.79951 2.9316514 -0.00045335293   0.010350037  334.36557    -0.30648273      0.1932739  -2.5266144 135.26506  -13.489351 1350m137    2 1350m137w2o0016247e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.192753  0.30875146                                                                       
        30.11    37.73667 1218.8931  662.7403  228.62035    0.759657   0.7022024   87.88988  1.0000001 0.69708306 0.91160524  251.86966   90.37509 2.9297154   -0.006388366   0.014468088  229.05737     -0.5517051      -0.861225   -4.413631 135.28384  -13.480583 1350m137    2 1350m137w2o0044356e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.602213  0.43999952                                                                       
        30.12     41.8558 1211.9592 661.12976   880.1625  0.20008284  0.18455708  90.940796        1.0  0.4786272 0.97258985  867.15063  93.513794 2.9283247   0.0035811067   0.003944571  880.15894  -0.0069086463    0.017565457  -3.0729592 135.28511  -13.485878 1350m137    2 1350m137w2o0016323e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  15.138593  0.11258301                                                                       
        30.13    54.74849  1209.409  695.0023  445.96255  0.39349094   0.3647247   88.15466  1.0000001  0.8319192 0.98392856  436.66614  90.567795 2.9290385    0.017518103   0.008226012  445.88138    0.011291391   0.0017255261   -2.171525 135.25851  -13.487855 1350m137    2 1350m137w2o0016276e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.876754   0.2174833                                                                       
        30.14     57.1102 1226.5278   658.517  318.91104  0.56142765  0.51024073  91.381615        1.0  0.6368629  0.9879494   334.6173    93.9537 2.9325886   -0.012357771   0.011338115   320.1423    -0.39384374     -0.5814741   -4.637204 135.28716  -13.474747 1350m137    2 1350m137w2o0032054e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.240826  0.32007024                                                                       
        30.15   61.642235 1233.3043 662.64185  259.66168   0.6927802  0.64653164   90.65777  1.0000001 0.30254576 0.96386266   273.3606  93.096794 2.9314673 -0.00014734268   0.012810679  259.83063     0.27870926    0.011144812  -3.7370205  135.2839  -13.469574 1350m137    2 1350m137w2o0046186e014   10       1            0          0    14       0  58957.04 58960.246 58958.645   16.46398   0.3957094                                                                       
         31.1  0.15374522 1215.3387  676.0083   485.7936 0.092784815 0.088278934   24.76218 0.99999994  0.7401919  0.9756003   481.8068  25.328245 2.6720276  -7.855892e-05  0.0018894885  485.80392    0.010904074  0.00015451577  -1.5180659 135.27342   -13.48331 1350m137    1 1350m137w1o0019543e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  15.783871  0.05539083                                                                       
         31.2   14.527131 1219.0417  672.2629   586.9983 0.078805335  0.07288587   25.92953        1.0  1.2039255  0.9629983  591.08234  26.516577 2.6730225  6.7830086e-05  0.0016645181   586.9634    0.004080428   0.0043299356  -1.4833788 135.27637  -13.480477 1350m137    1 1350m137w1o0019608e015    8       1            0          0    15       1  59166.54 59169.613 59168.074  15.578408  0.04799151                                                                       
         31.3   23.816708 1220.2472 668.87994  237.50523  0.19133277  0.17690432  24.774546        1.0  0.9579889 0.85538125  242.58212  25.349037 2.6720648    0.006053984  0.0038906233  237.49333     0.01710279   -0.030444164  -1.4871966 135.27902  -13.479554 1350m137    1 1350m137w1o0036679e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.560818  0.11366836                                                                       
         31.4   33.006542 1204.8326  670.0898  165.72139   0.2735662   0.2659537  24.915287        1.0 0.94368845 0.86962265  163.06786  25.479403 2.6712627    0.016061008  0.0060549015  165.71829   -0.009020751   0.0036029255   -1.247578 135.27808   -13.49133 1350m137    1 1350m137w1o0019373e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.951553   0.1644812                                                                       
         31.5    35.72451 1207.2681   665.763  1108.6998  0.04252993 0.040992398  26.074295  0.9999999  1.4087541  0.9898638  1101.4084  26.645357 2.6737869    0.003508687  0.0008693431  1108.7969    0.009698329   -0.007686383   -1.102322 135.28148  -13.489466 1350m137    1 1350m137w1o0019409e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  14.887965 0.025538992                                                                       
         31.6    37.17835 1208.1222 687.44507  159.65652  0.28556713   0.2647037   25.07202        1.0  0.6811449 0.96981645  153.12146  25.655375   2.67547  -0.0020543337  0.0058456725  159.50836    -0.11644655    -0.07595137  -1.8793485 135.26445 -13.4888315 1350m137    1 1350m137w1o0019437e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  16.992033   0.1719237                                                                       
         31.7    40.61501 1229.9971 674.63007  231.53838  0.18929705  0.18159492   24.21775        1.0  1.1719546 0.96630096  251.84367  24.791468 2.6745064   -0.013794839  0.0041443203  231.05028  -0.0059175296     0.17344087  -1.1771525 135.27449  -13.472111 1350m137    1 1350m137w1o0019786e015   11       1            0          0    15       1  59166.54 59169.613 59168.074  16.588442  0.11397946                                                                       
         31.8   40.705677 1218.7074 661.57904  133.23001  0.34574622   0.3203994  25.100113  1.0000001  0.7700728  0.8492996  130.75092   25.68185 2.6763775   -0.009410858  0.0070640664   133.2897     0.05341677      0.0204299  -1.3442767 135.28476  -13.480723 1350m137    1 1350m137w1o0019607e015    9       1            0          0    15       1  59166.54 59169.613 59168.074  17.188496  0.20702219                                                                       
