         25.8   32.660137 1852.8154  1913.038  231.87877   0.15622796   0.14892697  20.045055        1.0  0.9496615 0.96172845    227.682  20.492668  2.645793    0.009133995    0.003284303  231.86229  -0.0048042033   0.0013435384   -1.5414199 142.99767  -11.481258 1436m122    1 1436m122w1o0028505e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  16.586847   0.09409272                                                                       
         25.9    39.22612 1832.8207 1929.8787  5157.0103  0.007901459  0.007488589  24.156727  1.0000001  4.0234017  0.9959112   5156.925  24.649906 2.6464152   0.0005245209    0.000188304  5156.8364   -0.004642289    -0.00438838   -1.2949774  142.9845  -11.496498 1436m122    1 1436m122w1o0028195e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  13.219005    0.0050859                                                                       
        25.10    40.53058 1844.3445 1905.8424   206.2205    0.1723307    0.1608129  19.730032 0.99999994  0.9185752 0.98359185   198.8416  20.185064  2.648045   -0.003552854   0.0035711394   206.2031  -0.0070226565   -0.012525149   -1.1540647 143.00325  -11.487741 1436m122    1 1436m122w1o0028374e012   12       1            0          0    12       0 58600.684 58603.887 58602.285   16.71417   0.10419588                                                                       
        25.11    40.72675  1842.785  1935.355  199.05104   0.18813942   0.17386636  20.400887        1.0  1.0317289 0.92485535   194.2611  20.853315 2.6502864    0.007470429   0.0038059426  199.01065   -0.008680528    0.011376293   -1.0655267 142.98026  -11.488877 1436m122    1 1436m122w1o0028343e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.752588   0.11167005                                                                       
        25.12    42.39179 1858.1096 1915.2769  270.89297    0.1343952   0.12629993  20.060827        1.0 0.24600992   0.878128  270.36365   20.52069 2.6484115  -0.0012037754   0.0027185825  270.89862    0.004235336   -0.005474856   -1.8188648 142.99593  -11.477211 1436m122    1 1436m122w1o0028594e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  16.418005   0.08055103                                                                       
        25.13   43.998047 1834.2274 1907.6147  119.21101   0.29891104   0.28323942  19.592274        1.0 0.73654205  0.9856239 125.608406  20.045584 2.6507635   0.0023567677   0.0059822565  119.08621     0.06381078    -0.37689665   -1.4338844 143.00185  -11.495465 1436m122    1 1436m122w1o0028212e012   13       1            0          0    12       0 58600.684 58603.887 58602.285   17.30921   0.18007335                                                                       
        25.14    44.34194 1849.8279  1905.679   94.23363   0.39075077    0.3608816  20.033379  1.0000001 0.49777392  0.9297727    83.0659  20.479166 2.6494904   0.0010623336   0.0077989134   94.28021   -0.022499362     0.07311528   -1.2015246 143.00339  -11.483554 1436m122    1 1436m122w1o0045147e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  17.564486   0.23439436                                                                       
        25.15    50.31924 1860.8468 1914.3677  137.80252    0.2688564   0.24768761  20.158491        1.0 0.50705916 0.65409833  139.45549  20.623783  2.650048    -0.00328964   0.0053963014  137.82358   -0.025296591   -0.008116714   -1.8048874 142.99664  -11.475122 1436m122    1 1436m122w1o0045195e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  17.151857   0.15997504                                                                       
        25.16   53.688923 1859.2362 1908.8344  197.01453   0.18505356    0.1764047  20.341522  1.0000001   0.542277  0.7595262  194.23062  20.806522 2.6473918    0.005624354   0.0038180803  196.95656    0.026644113   -0.024860635   -1.4672388 143.00095  -11.476362 1436m122    1 1436m122w1o0047504e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.763754   0.11250192                                                                       
        25.17   63.018974  1861.492 1906.2081   265.5724   0.14158185   0.13086899   20.46589        1.0  1.4611413  0.5465207  261.21954  20.914808 2.6493537   0.0056272745   0.0028701709    268.061     0.30126557     0.05134744   -1.3585038   143.003  -11.474645 1436m122    1 1436m122w1o0048175e012   13       1            0          0    12       0 58600.684 58603.887 58602.285  16.439543   0.08383666                                                                       
        25.18    70.46818 1826.5209 1939.6492   8527.384 0.0050214077 0.0046425587   26.03297 0.99999994  12.970645  0.9988698   8522.532  26.559242 2.6516786   0.0010643005  0.00012698444   8529.503   -0.013548663   -0.012402359   -1.2308159 142.97687  -11.501291 1436m122    1 1436m122w1o0028076e012   13       1            0          0    12       0 58600.684 58603.887 58602.285   12.67296 0.0033146483                                                                       
         26.1   0.7815336 1843.8317 1920.3682  1011.6252   0.16303356    0.1556806  87.053764        1.0  0.6826237   0.995154  1042.8214  89.555336 2.8887708  -0.0021781921   0.0032218236  1011.5765   -0.002002282    0.010305222    -5.769689 142.99193  -11.488107 1436m122    2 1436m122w2o0023420e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  14.987451   0.09366293                                                                       
         26.2   23.416739 1837.3467 1926.3173   651.5511    0.2676908   0.25131798   90.41387        1.0  0.5150513  0.8567443  646.52234  92.858376 2.8891685   0.0052006245   0.0052092685   651.5657    0.008082362     0.00885589    -5.016193 142.98729  -11.493048 1436m122    2 1436m122w2o0032783e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  15.465129   0.15164292                                                                       
         26.3   26.658651 1841.0529 1911.2181  327.70996   0.51781154   0.48929206   88.25811        1.0 0.36878616 0.96174973  321.05524   90.71642 2.8867786    0.012448847    0.010879715  327.69247    0.005679758   0.0074702892   -4.1683235 142.99905  -11.490246 1436m122    2 1436m122w2o0023374e012   12       1            0          0    12       0 58600.684 58603.887 58602.285  16.211275   0.29980227                                                                       
         26.4   27.281927 1840.8173 1930.0823   554.3708   0.31497666    0.2996317   91.63732  0.9999999  0.6137659  0.9113979  559.55334   94.06226 2.8860176     0.00490582    0.006319731    554.428   -0.011027081   -0.026845189    -5.530182 142.98436  -11.490391 1436m122    2 1436m122w2o0023375e012   10       1            0          0    12       0 58600.684 58603.887 58602.285  15.640499   0.18113384                                                                       
         26.5    35.19086  1834.547 1911.5453  395.13013    0.4361767   0.41171017   88.57253        1.0  0.8600335 0.98700273  382.32016   90.97172 2.8905408   0.0034224987    0.008273479  395.83774   -0.062238712   -0.022967268   -3.6446147  142.9988 -11.4952135 1436m122    2 1436m122w2o0023297e012   13       1            0          0    12       0 58600.684 58603.887 58602.285   16.00815   0.24758302                                                                       
         26.6   39.139442 1832.9264 1929.9523   4805.342   0.03648559   0.03432508   91.50302  1.0000001  0.7475999 0.99506503  4824.8174   94.01694 2.8854604   0.0005877614  0.00073094683   4805.354  -9.394067e-05  -0.0013804415   -4.8036466 142.98444  -11.496417 1436m122    2 1436m122w2o0023269e012   12       1            0          0    12       0 58600.684 58603.887 58602.285   13.29569     0.020677                                                                       
         26.7   40.207653 1857.4979 1915.9337   431.5553    0.4095846   0.38484776   91.57332        1.0  0.7703732  0.9816162  468.35635  94.079254 2.8871453    0.004799545    0.008124976  431.63727   -0.026461251    -0.05522866   -7.1545115 142.99542  -11.477677 1436m122    2 1436m122w2o0023613e012   10       1            0          0    12       0 58600.684 58603.887 58602.285  15.912409   0.23394069                                                                       
         26.8    40.48854 1850.0011 1907.2916   368.6417   0.48510697   0.44190326   90.45034  0.9999999 0.48311502 0.96640146  378.81235   92.89873 2.8875728   -0.009986818    0.009428758  368.64737    -0.13987449     0.20314756   -4.8123007 143.00214  -11.483418 1436m122    2 1436m122w2o0023496e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.083488   0.27194518                                                                       
         26.9    40.80977 1844.4114 1905.7441   425.7006   0.40538546   0.38676202  89.462296 0.99999994 0.41660896 0.97258323  420.44208    91.8479 2.8887155   -0.007620454    0.007939501  425.66385    0.011803235    -0.06560919   -3.7676344 143.00333  -11.487691 1436m122    2 1436m122w2o0023419e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  15.927239   0.23162179                                                                       
        26.10   42.711544 1841.9542 1936.0103   335.9283    0.5153983    0.4771058    89.0708  1.0000001  1.0728086 0.93924445   324.7817   91.48556 2.8853347    0.010872602    0.010442755   336.5575     0.33345369     0.26024297    -5.737705 142.97974 -11.4895115 1436m122    2 1436m122w2o0023388e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.184383    0.2949271                                                                       
        26.11   52.213005 1859.0222 1909.4489  314.14117   0.55635256    0.5323532   90.86267        1.0  0.7514733  0.8524071   316.6228  93.351395  2.888879   -0.012229741    0.011277406  314.92654    -0.34806728    -0.58248085   -6.4188843 143.00047  -11.476525 1436m122    2 1436m122w2o0023627e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  16.257187   0.32326528                                                                       
        26.12    65.08748  1862.214 1905.9072  537.59906    0.3342507   0.30801246    91.4504        1.0  0.5184516  0.7392633  532.03735  93.904465 2.8862267    0.006285012   0.0063914834   537.6613    0.014925365   0.0022268372   -5.8314166 143.00323  -11.474093 1436m122    2 1436m122w2o0032880e012   11       1            0          0    12       0 58600.684 58603.887 58602.285  15.673854    0.1865065                                                                       
        26.13   70.380486 1826.5996 1939.6768   8244.235  0.022736685  0.020783292   97.92069        1.0 0.53584546 0.99847597   8220.685  100.46758 2.8894355 -3.2365322e-05  0.00045508443    8244.26  -0.0076617016    -0.00854244   -4.6484623 142.97685  -11.501231 1436m122    2 1436m122w2o0023188e012    9       1            0          0    12       0 58600.684 58603.887 58602.285  12.709624  0.012896437                                                                       
         27.1    1.140215 1843.6431 1920.9807  284.65088   0.16158324   0.15022995  25.024115  1.0000001 0.78990096  0.9204739  277.72443  25.592688 2.6454446    0.004654348   0.0032812164  284.54004   -0.015092138   -0.004050527   -1.1603363 142.99146   -11.48825 1436m122    1 1436m122w1o0026429e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.364218   0.09569582                                                                       
         27.2   7.6544995  1845.169 1918.2479  184.48177   0.24057293   0.23495577  24.442455  1.0000001   1.055007 0.86474335  172.57945  25.004742 2.6467412  -0.0054204464    0.004818535  184.42288     0.10050634     0.04276985   -1.1706463 142.99359  -11.487089 1436m122    1 1436m122w1o0034328e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.835115   0.14470267                                                                       
         27.3   19.019304  1844.674 1927.4044  214.96548   0.21077164   0.19161674  24.536932        1.0  0.7563018  0.8685571  208.80003  25.095682  2.650179  -0.0031584501    0.004224843  214.94283  -0.0060691237   0.0027782468   -1.1349587 142.98645   -11.48745 1436m122    1 1436m122w1o0034329e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.669079   0.12447226                                                                       
         27.4   24.055674 1837.2522 1926.5571  795.01935   0.05758676   0.05414524  25.158539        1.0   2.161849 0.90098923   790.6891   25.71327 2.6499624  0.00021487474   0.0011642332  795.00543    0.008699925  -0.0126249185   -1.1764944 142.98709   -11.49312 1436m122    1 1436m122w1o0026319e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.249056  0.034369763                                                                       
         27.5   26.417997 1841.7834 1929.9958  466.35638  0.094086014    0.0883763  24.119785        1.0  0.6504313  0.9090767    466.248  24.662218 2.6444347  -0.0008741021   0.0019119103   466.4135   -0.004695756  -0.0024000197   -1.0600134 142.98442  -11.489653 1436m122    1 1436m122w1o0026391e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.828205   0.05620403                                                                       
         27.6   28.053652  1841.147 1910.6688  108.20287   0.41503665   0.38958925  24.263693        1.0   0.595768  0.9504819   89.19888  24.826973   2.64798     0.01063478     0.00837505  108.19932    -0.01950075  -0.0062356866   -1.1035596 142.99948  -11.490174 1436m122    1 1436m122w1o0040866e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  17.414404   0.24767697                                                                       
         27.7   31.324314 1852.9939  1914.081  208.62021   0.22946522   0.21804881   26.36764 0.99999994 0.46340153  0.8933114  194.24837  26.940113 2.6438556   0.0052805543    0.004858001  208.58078    0.116415836   -0.052301433   -1.0150354 142.99686   -11.48112 1436m122    1 1436m122w1o0026549e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.701609   0.13796471                                                                       
         27.8    37.69336 1853.9713 1911.5698  123.48933   0.38087395    0.3557792  25.483187  0.9999999 0.50429684  0.7679402 109.188644  26.063648 2.6487157  -0.0037558079    0.007505144  123.49665   -0.039321207     -0.1172915   -0.9616557 142.99881  -11.480379 1436m122    1 1436m122w1o0043247e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  17.270926   0.22731608                                                                       
         27.9   39.231804 1832.9357 1930.0137   5187.512  0.009226585  0.008637786  27.612999        1.0  1.1948032  0.9940937   5201.066  28.193842 2.6436224 -0.00025743246  0.00021048219  5187.6035  -0.0020775762 -0.00079385017      -1.3094 142.98439   -11.49641 1436m122    1 1436m122w1o0026258e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  13.212603 0.0057793586                                                                       
        27.10    40.16294 1844.3905 1905.9786  189.48474   0.24575497   0.23067258  25.403538 0.99999994  0.5258605  0.9839628  170.92485  25.973885 2.6456318   0.0031941533   0.0049760216  189.52977    0.011248383   0.0039551277   -0.9846207 143.00314  -11.487706 1436m122    1 1436m122w1o0026428e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.806065   0.14644235                                                                       
        27.11   40.564648 1842.7089 1935.2913  245.06122   0.17708458   0.16305883   24.06119        1.0  0.7239071 0.91772646  244.54063  24.624348 2.6483526  -0.0019738674   0.0036722606  245.04022    0.006519094    0.009209414   -1.0360898  142.9803  -11.488936 1436m122    1 1436m122w1o0026409e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.526814    0.1069469                                                                       
        27.12   42.809982 1858.2699 1915.2727   245.2887   0.19082105   0.17870875  25.434605        1.0 0.67786086  0.9352806  237.54893  26.016054 2.6478808    0.004273832   0.0037971293  245.29399    0.009069257   -0.011325715   -0.9827641 142.99593  -11.477089 1436m122    1 1436m122w1o0026627e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.525806   0.11298884                                                                       
        27.13   43.679707 1834.9724 1907.2434  164.51114    0.2696419   0.25902045  24.229614 0.99999994 0.46753463 0.98904496   163.4053  24.780869 2.6460915    0.006119132   0.0054202345  164.53499  -0.0044334256   -0.012146024   -1.4093983 143.00215  -11.494897 1436m122    1 1436m122w1o0026290e013   10       1            0          0    13       1 58806.715 58812.797 58809.754   16.95951   0.16108151                                                                       
        27.14    57.76332  1860.843 1908.5264  167.55267   0.28169674    0.2647368  25.573927 0.99999994 0.64921767  0.5940038  169.46973  26.155113 2.6494405    0.015061796   0.0059428816   167.5404    0.017184129   -0.022022273   -0.9198344 143.00119  -11.475136 1436m122    1 1436m122w1o0042746e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.939621   0.16702347                                                                       
         28.1   1.1302471 1844.0159 1920.4307  1050.3983   0.20045905   0.19040647  108.50649        1.0  0.6164086  0.9928516  1044.7054  111.44212 2.8876529   0.0015076399   0.0038049573  1050.2045  -0.0014987665     0.01242948   -2.8258872 142.99188  -11.487966 1436m122    2 1436m122w2o0021683e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  14.946615    0.1125584                                                                       
         28.2   17.581282 1844.4626 1926.9061   316.4207     0.629562    0.5985915  104.28822 0.99999994  1.3717972  0.8880257  322.96625  107.24116 2.8861332  -0.0031216145    0.012553767    318.567      1.1929852     0.65369815   -2.1455238 142.98683  -11.487613 1436m122    2 1436m122w2o0021697e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.249338   0.37171823                                                                       
         28.3   23.631664  1837.277 1926.3569  611.30084   0.34692314   0.31653127 107.718475        1.0 0.70431316  0.8474727   604.4285  110.58903  2.888075    -0.00631541     0.00674291   611.3402  -0.0121907545    -0.00296367   -1.8884041 142.98726  -11.493101 1436m122    2 1436m122w2o0030182e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.534363   0.19333753                                                                       
         28.4   27.502756 1841.3192  1930.299   569.7755   0.35241255    0.3269653  102.44776        1.0  0.7569234  0.9004183  566.48193 105.322235 2.8876944  -0.0076683164   0.0068875407   569.7436      0.1069087    0.011042922   -1.7417688 142.98419  -11.490006 1436m122    2 1436m122w2o0021641e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  15.610741   0.19736496                                                                       
         28.5   28.525396 1840.3988 1910.7062  365.36444    0.5846379    0.5505843 108.959595        1.0 0.35185218  0.9690638  340.58304  111.90802 2.8879733   0.0021433234    0.011150691  365.40314   0.0023848424   -0.009990337    -3.544526 142.99945 -11.4907465 1436m122    2 1436m122w2o0030193e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.093184   0.33393613                                                                       
         28.6   33.360435 1853.8052 1913.9614  295.05423    0.7702778    0.7153879  117.12463  1.0000001 0.53129977  0.9484103  289.41714  120.18286 2.8847594   -0.012817323    0.016144194  297.34766     0.25643432    0.008786501   -3.0362375 142.99695  -11.480501 1436m122    2 1436m122w2o0037774e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  16.325245    0.4560469                                                                       
         28.7     38.5736 1841.9371 1934.4934  293.07193   0.67617816    0.6501953  102.00504        1.0 0.65378773  0.8624529   290.8125  104.79619 2.8878894    0.004446566     0.01278881   293.1967   -0.121447556    0.030119525   -1.4202294 142.98093  -11.489527 1436m122    2 1436m122w2o0035575e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  16.332565   0.39437032                                                                       
         28.8   39.397522 1832.8098 1929.9614  4882.1567   0.04235984  0.038915366 105.208694        1.0 0.48217312  0.9945992  4880.9844  108.06728 2.8847368 -0.00019526482   0.0008202207   4881.526   -0.005160885  -0.0016614419   -1.4301931 142.98444  -11.496507 1436m122    2 1436m122w2o0021537e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  13.278471  0.023400797                                                                       
         28.9   40.792522 1845.2433 1905.8181  361.94708    0.6148912   0.56035876  113.61418  1.0000001   0.469038 0.81301665  374.18167    116.683  2.886002   -0.007436931    0.012098945  359.78525    -0.20168567    -0.06931266   -3.1791477 143.00328  -11.487055 1436m122    2 1436m122w2o0037767e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.103388   0.35271528                                                                       
        28.10    43.30461  1834.877 1907.4697   285.4775    0.7446083    0.7155135  112.08568        1.0  0.6252278  0.8948566   282.7774 115.094345  2.888023   -0.008868098    0.015124418  283.62436      0.4124394    -0.19264917   -3.7239609 143.00197  -11.494969 1436m122    2 1436m122w2o0039205e013    8       1            0          0    13       1 58806.715 58812.797 58809.754   16.36107    0.4504719                                                                       
        28.11     44.4824 1831.8308 1909.4933  271.56412   0.79638916    0.7186545  109.99934        1.0 0.82441145 0.89824903  260.67007  113.00862 2.8882442   0.0024778247    0.015233666   269.1775     -0.3337673      1.7815444    -3.150329 143.00038  -11.497292 1436m122    2 1436m122w2o0021522e013    9       1            0          0    13       1 58806.715 58812.797 58809.754   16.41532   0.46652505                                                                       
        28.12    44.89949 1858.9022 1914.7915  359.15732   0.63562804    0.5727167  115.42971        1.0 0.59320724  0.9262771  373.26486 118.463936 2.8856416   -0.009718955    0.012443273   365.4608      0.9943421     0.81774944    -3.302125  142.9963  -11.476606 1436m122    2 1436m122w2o0021879e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  16.111788   0.36176395                                                                       
        28.13   46.454556 1848.0155 1904.2506  463.14456   0.48473337    0.4591093  114.98525  1.0000001  1.0598735 0.87897766   473.1813 117.975334 2.8859653  -0.0066609383    0.009288846  460.91736   -0.059372444     0.19859004   -2.4686317  143.0045  -11.484941 1436m122    2 1436m122w2o0021723e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  15.835709    0.2753092                                                                       
        28.14   52.955353 1832.5411 1936.3143   318.9814    0.6257694   0.58152723   102.6659  1.0000001   0.635327  0.6765364  312.55887   105.5315  2.888333    0.015001953     0.01285767   319.2164    -0.10600058    -0.07415549    -1.021096 142.97948  -11.496699 1436m122    2 1436m122w2o0030172e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.240587   0.36232707                                                                       
        28.15    53.87613 1859.2828 1908.7831  473.18436   0.47596678   0.43667933 115.028656 0.99999994 0.62757665 0.88281846  475.89035 118.134094 2.8865855  0.00029623508    0.009006455   473.2038   0.0040803896   0.0073088636   -1.4008917 143.00099  -11.476327 1436m122    2 1436m122w2o0021897e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  15.812424   0.26932845                                                                       
         29.1   0.8373615 1843.7502 1920.2874  265.80197   0.13944757   0.12876336  19.870068        1.0  1.2741051  0.9795871  255.54654  20.319885 2.6503012      0.0083009   0.0027725508  265.80167  -0.0075473404   0.0067407945   -1.0136483 142.99199  -11.488169 1436m122    1 1436m122w1o0028877e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.438604   0.08131607                                                                       
         29.2   19.952814 1844.6746 1927.7476  262.02557   0.14297047   0.13060026  20.393986        1.0 0.28368855  0.8697669  249.45601  20.858133 2.6502504   0.0008329749    0.002885706  261.99124   -0.012484537   -0.019799475   -1.3410393 142.98619  -11.487449 1436m122    1 1436m122w1o0037807e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.454142   0.08467631                                                                       
         29.3    24.12419 1837.0695  1926.394   730.8364   0.05371461   0.04796866  21.353395 0.99999994  1.1480556 0.89601547   721.6768  21.830116 2.6507998  -0.0011968017   0.0011077425  730.88666   0.0016946093    0.009574684   -1.3933824 142.98723  -11.493259 1436m122    1 1436m122w1o0028754e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.340449  0.031731796                                                                       
         29.4   25.973879 1841.7266 1929.8197  492.27353    0.0760673   0.07037508   20.45917        1.0    0.33881  0.9103398   483.9984   20.92876 2.6486943   0.0007251501   0.0015542449  492.29535    -0.00795464  -0.0065687504   -1.4305065 142.98456 -11.4896965 1436m122    1 1436m122w1o0028841e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.769484   0.04514985                                                                       
         29.5   29.583393 1854.3032 1921.9115    96.7039   0.37800053    0.3592809   20.14955        1.0 0.56144416    0.95956   85.29171   20.60438  2.647777   0.0064687133   0.0077998447  96.692856     0.01710793 -0.00054033106   -1.0040777 142.99075  -11.480106 1436m122    1 1436m122w1o0037835e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   17.53639    0.2295896                                                                       
         29.6   29.694437 1840.4086 1910.2567  121.08949   0.29924843   0.28307787  19.737999        1.0  0.4375385 0.96661866  113.37142  20.191063 2.6507823   0.0039233565    0.005950669  121.09039    0.009318607   0.0046616765   -0.8303466  142.9998   -11.49074 1436m122    1 1436m122w1o0028799e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.292234   0.17857158                                                                       
         29.7   31.913254 1852.8584 1913.5304  182.35481   0.20205711   0.18791471  20.256731  0.9999999  1.2962445  0.9461266  169.06851  20.720295 2.6516743   0.0066735744   0.0041413973  182.39407  -0.0017138511   -0.015630864   -0.7945109 142.99728  -11.481225 1436m122    1 1436m122w1o0029016e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.847708   0.12110788                                                                       
         29.8   39.276546 1832.8066 1929.8906   5211.455  0.008015748  0.007591894  24.613276 0.99999994  2.4304492  0.9958893   5214.108  25.109846 2.6471834 -0.00022953749  0.00018946308    5211.92  -0.0049111717  -0.0046610883   -1.7139195 142.98448  -11.496509 1436m122    1 1436m122w1o0028692e014   12       1            0          0    14       0  58964.89  58971.69  58968.29 13.2076025 0.0051278826                                                                       
         29.9    40.38817 1842.5729 1935.2179   236.3659   0.15596907   0.14475358  19.854067 0.99999994 0.46626902   0.920631  232.39314  20.319035  2.650199    0.002173543   0.0030564026  236.38652   -0.013747158    0.004885687   -1.6309506 142.98036   -11.48904 1436m122    1 1436m122w1o0028842e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.566038   0.09141415                                                                       
        29.10     40.9674 1844.2855 1905.6807  184.29533   0.19952248   0.18651211  20.017399        1.0  0.6487248  0.9619515  174.00174  20.471031 2.6510885   0.0034787655   0.0039896825   184.3068   0.0074390452   -0.005890589   -0.7547214 143.00339  -11.487787 1436m122    1 1436m122w1o0028876e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.836214  0.118395224                                                                       
        29.11   41.654747 1857.8484 1915.3429  273.57855   0.13518259    0.1300057  20.700712        1.0  0.6340963  0.8171755  264.51636  21.166151 2.6505117    0.005660832    0.002824423    273.485  -0.0022949148    0.013260474   -0.7506128 142.99588   -11.47741 1436m122    1 1436m122w1o0029102e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  16.407295  0.082311116                                                                       
        29.12   42.152073 1848.6423 1906.0791  141.89992   0.26201963   0.24494833  20.440159  1.0000002 0.63797605 0.93678945  131.99208  20.896875 2.6480556   -0.002485633   0.0053889235   141.8609   -0.013543276  -0.0052670357   -0.7556458 143.00308  -11.484459 1436m122    1 1436m122w1o0028950e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  17.120045   0.15749164                                                                       
        29.13   44.177048 1834.0966 1907.6299 119.590645    0.3034117    0.2837281  19.745792        1.0  0.9976193 0.98613083  125.58053  20.209509 2.6506119  -0.0043542385    0.006055298   119.6119   -0.016588004   -0.042570118   -1.0974092 143.00185  -11.495565 1436m122    1 1436m122w1o0028708e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.305758   0.18092382                                                                       
        29.14   47.806675 1860.1057  1915.018  151.45314   0.24781024    0.2285551  20.192724 0.99999994 0.38751546  0.5901027   145.8117  20.645542 2.6460917   0.0009899139   0.0049902964  151.48389   0.0129822865     0.04059328   -0.7880529 142.99614  -11.475687 1436m122    1 1436m122w1o0046215e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.049305   0.14562441                                                                       
        29.15   54.318398 1859.4513 1908.7397  196.95149   0.18747863   0.17277089  19.831934  1.0000001  1.1260476  0.7692682  195.78746  20.287682  2.650992    0.005971372   0.0036991613  196.91762   0.0059479466    -0.04386819  -0.75195634 143.00102  -11.476198 1436m122    1 1436m122w1o0048642e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.764101   0.10969947                                                                       
        29.16   55.325752 1834.9786  1938.734   89.46323   0.42642838   0.40091014   20.83989  1.0000001  1.0808811 0.64183146   93.13614  21.308529 2.6487982    0.015102088   0.0091523435   89.45182   0.0010386752   -0.011867313   -1.8504504  142.9776  -11.494833 1436m122    1 1436m122w1o0046100e014   11       1            0          0    14       0  58964.89  58971.69  58968.29  17.620888   0.25764492                                                                       
        29.17     65.4125 1862.7139 1906.3654  452.38092   0.08377214    0.0786183  20.530752        1.0    2.50928  0.6359065  453.19574  20.980062  2.651766     0.00807184   0.0016878543  452.35822   0.0010617232    0.013444573    -0.837684 143.00288  -11.473711 1436m122    1 1436m122w1o0046223e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.861239    0.0493087                                                                       
        29.18   70.426926 1826.5117 1939.6208   8854.397 0.0050241263  0.004627466  26.729261        1.0  3.7363524  0.9990488   8857.425  27.251247  2.652876 -0.00034928322  0.00012616056   8856.613   -0.013466792   -0.014338289   -2.0653412  142.9769  -11.501298 1436m122    1 1436m122w1o0028575e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  12.632102 0.0032776105                                                                       
         30.1  0.41638106 1843.7026  1920.698   704.9448   0.24687397    0.2342211   90.46174        1.0   0.521155 0.99314326   701.6593   92.89499  2.893516   0.0046851635     0.00487193   704.8573  -0.0067263953  -0.0073209605   -0.7927492 142.99167  -11.488204 1436m122    2 1436m122w2o0023794e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  15.379612   0.14009903                                                                       
         30.2    24.30161 1837.1105 1926.5359   681.8235   0.25846416   0.24959947   91.11548  1.0000001  0.7830012  0.8402212   701.2607   93.59358 2.8938878  -0.0065992475    0.005016963   681.6509    0.005724992    -0.01277166    0.5367798  142.9871  -11.493228 1436m122    2 1436m122w2o0023687e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   15.41582   0.14596543                                                                       
