         26.5   37.808876  480.5449 2002.9697   634.6538    0.2918163   0.26954988   93.59757  1.0000001  0.4651552 0.60429955    670.683   96.19082 2.9239874   -0.0065948963  0.0055138282   634.5322   -0.051792722    -0.09145499   -3.1477346 152.61447  -15.557834 1533m152    2 1533m152w2o0034635e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.493658   0.16129868                                                                                                               
         26.6   39.077934 484.85712 1999.7487  15588.808  0.012909866  0.011916784  106.86104        1.0  1.9685912  0.9980709  15619.838  109.57315 2.9241436    0.0008558035  0.0002681333  15588.112  -0.0011974802  -0.0059700944    -4.215402 152.61703  -15.554549 1533m152    2 1533m152w2o0006178e012   10       1            0          0    12       0 58610.754 58616.906 58613.832  12.017968  0.007442842                                                                                                               
         26.7   43.190586 465.34897 1977.7345  1165.3944   0.15580657   0.14726801   91.87897  0.9999999  0.5551509 0.98760337  1161.5824   94.44962 2.9252753    0.0040851235  0.0028967021  1165.4458    0.010247868   -0.007014048   -1.7804724 152.63445 -15.5695095 1533m152    2 1533m152w2o0005934e012   12       1            0          0    12       0 58610.754 58616.906 58613.832 14.8338175  0.085776836                                                                                                               
         26.8   45.022583 489.82333 1989.2126  299.12802   0.60865086    0.5736332  95.314156        1.0  0.5992257  0.9002027  287.08276  97.996086 2.9239814   -0.0027040243   0.011917863  299.10733   -0.004695589   0.0017283019   -4.5541954 152.62541  -15.550785 1533m152    2 1533m152w2o0034664e012    9       1            0          0    12       0 58610.754 58616.906 58613.832  16.310358     0.358437                                                                                                               
         26.9   49.839813 485.21518 2005.0073   429.1531   0.42436168   0.39525664  91.665085 0.99999994 0.71441716  0.5001017  438.75565  94.239784 2.9230208    -0.013554573   0.008388734  429.60513    0.033912566     0.15119913   -3.3182719 152.61287  -15.554261 1533m152    2 1533m152w2o0034645e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.918469   0.23553468                                                                                                               
        26.10   52.456345 455.49466 1984.9973  316.67154   0.57885545    0.5422645   92.62642        1.0 0.67412376 0.97770876   324.3342  95.173775 2.9239945    0.0036043525   0.010836268  320.17355      -0.659368     -0.6267421   -1.2487032 152.62865  -15.577017 1533m152    2 1533m152w2o0005791e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.248478   0.32713014                                                                                                               
        26.11    54.98334 480.96646    2009.7  1950.5261   0.09311889   0.08737621    93.3805        1.0  1.1188569 0.97299427  1943.3704   95.99716  2.924389     0.005340159  0.0017961016  1950.4703   0.0004374105    -0.00860056     -2.03146 152.60915  -15.557493 1533m152    2 1533m152w2o0006141e012   11       1            0         66    12       0 58610.754 58616.906 58613.832  14.274621  0.052018862                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.12   56.437305  462.1563 1974.0594  274.56448    0.6811909    0.6264979   92.63229  1.0000001 0.42142615  0.8431672    263.873   95.14873 2.9228613     0.019121408    0.01407696   274.4993     0.01566718   -0.007451673   -1.5100511 152.63734  -15.571959 1533m152    2 1533m152w2o0027461e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.403389   0.38123664                                                                                                               
        26.13   59.362648 491.62662 1979.3013  244.41075    0.7422902    0.6874359   91.76793        1.0 0.49865058   0.783029  231.86171  94.393486 2.9257126    -0.009450853   0.014214888  244.80827     -0.1062199     -0.2671466    -4.198555 152.63327  -15.549435 1533m152    2 1533m152w2o0043939e012   11       1            0          0    12       0 58610.754 58616.906 58613.832    16.5297   0.42861724                                                                                                               
        26.14   60.200672 458.36206  2006.886  387.26675   0.47674403   0.44533667   94.06585        1.0 0.52578443 0.98330617  402.20316   96.65522 2.9240608   -0.0007985234   0.009044791   386.7771     0.26700664     0.12077499   -1.1932542 152.61131  -15.574766 1533m152    2 1533m152w2o0005844e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.029974   0.26909998                                                                                                               
        26.15    65.37432 488.72394 2009.4375  1013.8708    0.1833485   0.17291719   95.27257        1.0 0.42543003  0.9330113  1022.5847   97.89014 2.9262266   -0.0012967587   0.003445435 1014.33154  0.00045035878     0.02333134    -2.778549 152.60938  -15.551569 1533m152    2 1533m152w2o0006234e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  14.985044   0.10232759                                                                                                               
         27.1    1.764735 473.17844 1990.6094  146.79845   0.29415143   0.26689693   23.56166        1.0  1.5861812  0.9519891   166.8279  24.117727 2.6503239    -0.008043945   0.006024923  148.28874      1.0243267       0.442975   -1.0926613 152.62425  -15.563495 1533m152    1 1533m152w1o0006827e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.083197   0.17578442                                                                                                               
         27.2   24.893211 482.60532 1990.7178  131.31972   0.35085422   0.32105342  25.143219  0.9999999 0.37274554  0.7365153  154.67615  25.695152 2.6501472    0.0036734343  0.0071299556  131.27626 -0.00026562792   -0.067908265   -1.5856208 152.62419  -15.556294 1533m152    1 1533m152w1o0030679e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  17.204176   0.21047884                                                                                                               
         27.3    35.30756  483.8614 1983.4557  108.97509   0.38251546   0.35447583  22.490593        1.0 0.53995025   0.931337  117.57875  23.021812  2.650626    -0.003353238   0.007455165  108.66279    -0.14759861     0.14620696   -1.4689944 152.62996  -15.555355 1533m152    1 1533m152w1o0036767e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  17.406681   0.22734267                                                                                                               
         27.4    37.46041 480.48114 2002.8601  479.27335   0.09707645  0.090246245  26.047487        1.0   1.592962  0.6223642   457.1618  26.614897 2.6481214   -0.0011029243  0.0020431636  479.69653    0.012383164   -0.020889252   -1.2435805 152.61456  -15.557883 1533m152    1 1533m152w1o0030672e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.798542   0.05906565                                                                                                               
         27.5   39.288567 459.43735 1988.9609  117.50456     0.359307   0.33122018  23.113934  1.0000001  0.9335129  0.9678182  110.32007   23.65082 2.6471546     0.022280216   0.008500855  117.47485   0.0062685465  -0.0054806476  -0.47734448 152.62552  -15.573995 1533m152    1 1533m152w1o0006624e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.324863     0.216392                                                                                                               
         27.6   39.361694  484.8995 1999.8629  16870.895  0.003255688 0.0029943555   33.59433  0.9999999   9.065953  0.9990041   16861.77   34.23187 2.6459649    0.0003785491  8.478125e-05  16871.379  -0.0032591007   -0.005981898   -1.7626169 152.61694  -15.554517 1533m152    1 1533m152w1o0006982e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  11.932155 0.0021619482                                                                                                               
         27.7   40.907177 488.42856 1990.5802   182.4067   0.24653807   0.23425439  25.064825 0.99999994 0.45199248 0.68487346  193.24469    25.6237 2.6521804    0.0023657084   0.004958106  182.36607    0.008490295   -0.014829908   -1.6924393 152.62431 -15.5518465 1533m152    1 1533m152w1o0007033e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.847399    0.1501427                                                                                                               
         27.8   42.857594 465.45947  1977.809  1108.1051  0.038962986  0.035782676   24.15124        1.0  1.1565421 0.99306345   1111.402  24.690817 2.6488304    0.0013279319  0.0008146404  1108.1902    0.014523198  -0.0055587073    -0.953445 152.63438  -15.569425 1533m152    1 1533m152w1o0006715e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  14.888548   0.02366746                                                                                                               
         27.9   44.086555  473.8319 1975.0924  108.31172   0.37752956    0.3580781  22.618982        1.0 0.54985654  0.9358592  107.60627  23.137396 2.6458497     0.005001366     0.0078156  108.30876  -0.0034581465   -0.003477143   -1.0036039 152.63655  -15.563038 1533m152    1 1533m152w1o0036735e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.413311   0.23012185                                                                                                               
        27.10    49.52801 490.87787 1986.1644  121.32292    0.3708395   0.34439105   24.48494        1.0  0.3481757    0.80894 119.065865  25.022593 2.6464608    -0.001673162   0.007501415  121.17114    -0.02152104    -0.07207232   -1.2798792 152.62782  -15.549988 1533m152    1 1533m152w1o0007076e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.290142   0.22216901                                                                                                               
        27.11   51.551487 485.78162 2005.3429  225.73395   0.19022126   0.17906855  23.587076 0.99999994  1.1631907 0.42450824  199.24112  24.143301 2.6499696     0.001245439     0.0037899  225.71468  -0.0042652157    0.015041401   -1.6404908 152.61261  -15.553828 1533m152    1 1533m152w1o0036773e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.616009   0.11386488                                                                                                               
        27.12    55.18506 480.99454 2009.7677  2065.2573  0.021458402  0.020354336  24.555435 0.99999994  16.500916  0.9705041   2027.086   25.09968  2.647229     0.008642435 0.00045289868  2064.9338 -0.00047584227   -0.009242964  -0.95584434 152.60909  -15.557472 1533m152    1 1533m152w1o0006930e013   11       1            0         66    13       1 58819.535  58822.61 58821.074  14.212564  0.012909754                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.13    58.14367 460.32568 1974.6332  149.08958    0.2791609    0.2623162  22.823395        1.0  0.9003978 0.79128546  150.64647  23.346365  2.651063    -0.003963411  0.0056038327  148.71526   -0.058814727    0.107388996   -0.6634326 152.63689  -15.573355 1533m152    1 1533m152w1o0006640e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.066381   0.16752699                                                                                                               
        27.14   58.964676 462.86554 1972.5376  130.98282   0.32121795   0.29533538  22.714607  1.0000001 0.44739914  0.7718943  133.78098  23.228994 2.6506317   -0.0063132048  0.0064159688  131.18695    -0.10112535     0.08542022   -0.6624594 152.63855  -15.571421 1533m152    1 1533m152w1o0006670e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  17.206964   0.19020702                                                                                                               
        27.15   60.950893  458.7087 2007.5825  130.35313   0.36927423    0.3426891  26.785004        1.0  1.5195153  0.9524381  120.31343  27.374228 2.6513898   -0.0016264915   0.007633295  129.95316     -0.9593902     0.55384904   0.30996624 152.61076  -15.574499 1533m152    1 1533m152w1o0006597e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  17.212196   0.22631933                                                                                                               
        27.16    65.37439  488.9054 2009.2858  691.66235   0.06357665  0.058084656  23.917122  0.9999999  1.0178058 0.85056055   668.0473   24.47266 2.6483395    0.0015565753  0.0012900825   691.6785  -0.0015058231   0.0071000666   -1.5554686  152.6095  -15.551431 1533m152    1 1533m152w1o0007054e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.400265   0.03755884                                                                                                               
         28.1   4.2221065 472.85507 1992.4883   348.7759    0.5872718   0.54823154  103.59692  1.0000001 0.77934146 0.96609324  331.88623 106.466934 2.8891783   -0.0027139783   0.011035616  343.94754      0.8956429     -0.1656611    -5.188633 152.62276  -15.563736 1533m152    2 1533m152w2o0005570e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.143633   0.33251658                                                                                                               
         28.2   38.879402  480.4446  2003.476  553.48785   0.39066708   0.35607487  108.02124 0.99999994 0.74302936 0.62486905  526.32086 111.047226  2.890502     0.004059255   0.007201347  552.96826     0.05338072   -0.016335476   -6.2555156 152.61407  -15.557909 1533m152    2 1533m152w2o0032599e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   15.64223   0.21465082                                                                                                               
         28.3   39.090786  487.7657 1990.5347  299.60214    0.7089661    0.6682106 109.561874        1.0  0.8924562 0.83636886  277.00974  112.53017  2.889573   -0.0052638054   0.013832532    293.067     -1.0698675     -1.0237055   -6.8889813 152.62436  -15.552353 1533m152    2 1533m152w2o0025779e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.308638   0.41631472                                                                                                               
         28.4   39.226448  484.8622 1999.8308   15579.87  0.014373977  0.013883546   119.5658        1.0  1.2118258  0.9981974    15583.1 122.558464 2.8863823   0.00075507164 0.00029070678  15582.944  -0.0030789701   -0.005771237    -7.007552 152.61697  -15.554545 1533m152    2 1533m152w2o0005694e013    9       1            0          0    13       1 58819.535  58822.61 58821.074   12.01859  0.008332487                                                                                                               
         28.5    43.90178 465.28046 1977.4734  1080.1455   0.18613207   0.17286104  102.75095        1.0 0.73923314 0.97763383  1064.6191  105.58694 2.8898396    0.0032066107  0.0035355063  1080.1509    0.006750989    0.010109248   -2.8039606 152.63464  -15.569563 1533m152    2 1533m152w2o0005467e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  14.916294   0.10359605                                                                                                               
         28.6    48.57372 475.35596 2008.6997   300.2335    0.7155032   0.65886223  110.71232  1.0000001 0.69305736  0.7489595  304.25485  113.77929   2.88895    0.0032304525   0.014119946   300.2068    0.015852774   -0.010066814    -5.991646 152.60992  -15.561781 1533m152    2 1533m152w2o0032588e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.306353    0.4201585                                                                                                               
         28.7    50.29339  485.7059 2004.8014   452.8005   0.46954894   0.44127688  108.27586        1.0 0.85073364  0.4862684   450.3195  111.22643  2.887508    -0.006940186   0.009164404  453.65765     0.46871644    -0.44374117    -6.211528 152.61304  -15.553887 1533m152    2 1533m152w2o0032616e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.860232   0.26475206                                                                                                               
         28.8   54.778095   480.926 2009.6357  2240.7188   0.09851528   0.09236272  115.50068        1.0  1.3631169  0.9682109   2234.578  118.50687 2.8883057      0.00779438  0.0020511693  2241.0525  -0.0019475388   -0.009586901   -5.6219816 152.60919  -15.557525 1533m152    2 1533m152w2o0005659e013    9       1            0         66    13       1 58819.535  58822.61 58821.074  14.124032  0.056015316                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         28.9    56.06315  463.6755  1973.292  328.83038    0.6280676    0.5772737  107.70937        1.0 0.62799555 0.77193826   313.2402  110.63276 2.8887043     0.018333435   0.013839342   328.8129   -0.005457436   0.0013798168   -1.6793553 152.63795    -15.5708 1533m152    2 1533m152w2o0025715e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.207571   0.36924228                                                                                                               
        28.10   59.968517  459.9122 1974.1141  422.78812    0.4733422   0.44618925  102.81896        1.0 0.37913615  0.8809315  429.08093  105.63473  2.885771    0.0008958578   0.009278977  422.76755   -0.011683388    0.030915279   -2.2518423  152.6373  -15.573672 1533m152    2 1533m152w2o0005413e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.934693   0.26944137                                                                                                               
        28.11    65.19722 488.65372  2009.412  868.21545   0.24144095   0.22667007   109.0363        1.0  0.4563574 0.91034925  883.52203  112.06485 2.8899064   0.00033134222   0.004698126  868.27716   -0.014347096    0.003809368   -5.3538623 152.60939  -15.551622 1533m152    2 1533m152w2o0005746e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.153431   0.13707775                                                                                                               
        28.12    66.27996 458.46896 2009.9231  321.46252    0.7043236     0.656835  115.44724 0.99999994   1.054753 0.92472315  338.13016  118.57039 2.8871276     -0.02224511   0.015667425  328.49655      0.8206814     -0.5844816   -5.2010984  152.6089  -15.574676 1533m152    2 1533m152w2o0005406e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.232174   0.40811536                                                                                                               
         29.1   2.7425215 473.31677 1990.1576  187.28096   0.20054913   0.19004248  20.413574 0.99999994  1.2897958 0.95941204  191.99179  20.895205 2.6727524   0.00050491095  0.0039951154  187.43968     -0.0713328    0.035364714  -0.48184446 152.62462   -15.56339 1533m152    1 1533m152w1o0006789e014   13       1            0          0    14       0 58977.836 58981.043 58979.438  16.818766   0.11881701                                                                                                               
         29.2   19.449478  480.5495 1990.0299  96.588356   0.38797352   0.36240458  20.195415        1.0  1.8512201  0.7784617   96.49312  20.687206 2.6722765    -0.018103004   0.008598501  96.636566     0.88101566     -0.8171859  -0.59380895 152.62474  -15.557866 1533m152    1 1533m152w1o0031467e014   14       1            0          0    14       0 58977.836 58981.043 58979.438  17.537687   0.23041154                                                                                                               
         29.3   33.665783  462.0799 1995.3794  113.32427   0.33452442   0.32293323  20.639124        1.0 0.60670197  0.9669681  117.16323  21.129164 2.6746917     0.007231891    0.00657518   113.3039    0.042445365    -0.01969257  0.010992059 152.62044  -15.571959 1533m152    1 1533m152w1o0006617e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  17.364193   0.19996998                                                                                                               
         29.4   35.993572 462.84433  1983.608  94.242645   0.41593888   0.37855563  20.760056        1.0  0.8488182  0.8547683   89.73787  21.248188 2.6751707    -0.009088278   0.008184881  94.448395     -0.0921737     0.28710303  -0.01157513 152.62978  -15.571406 1533m152    1 1533m152w1o0037762e014   13       1            0          0    14       0 58977.836 58981.043 58979.438   17.56438   0.24315448                                                                                                               
         29.5   36.667664 480.39597 2002.5754    508.599   0.07602192  0.072028905  21.439571  1.0000001  1.2460692  0.6069283  487.10925  21.944696 2.6769571    0.0013940334  0.0015420117  508.55255    0.011650845   -0.017165225  -0.57781315 152.61479  -15.557949 1533m152    1 1533m152w1o0037829e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  15.734061   0.04579546                                                                                                               
         29.6    38.80157  484.7443 1999.7306  16966.525 0.0029511028 0.0026956243  31.026546        1.0  21.360966  0.9989749  16961.223  31.620245 2.6739514  -0.00024712086  7.926649e-05   16967.08  -0.0050832913  -0.0077758464   -1.0078783 152.61705  -15.554636 1533m152    1 1533m152w1o0006970e014   13       1            0          0    14       0 58977.836 58981.043 58979.438  11.926018 0.0019855301                                                                                                               
         29.7   40.573288 488.29224  1990.268  163.13791   0.23691313   0.22122934  21.080044        1.0 0.64328444  0.7154008  158.82007  21.572226 2.6742923   -0.0042827725  0.0047649825  163.03474    0.014053456   -0.095813274  -0.69463986 152.62457  -15.551952 1533m152    1 1533m152w1o0007013e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.968613   0.14108336                                                                                                               
         29.8    40.99357 458.83826 1988.7786  147.92592   0.27127796   0.25137448  22.371618 0.99999994  0.7934378 0.96824455  141.23384   22.88665 2.6726875     0.009851992   0.005880354  147.83688     0.03141917    0.012329847   0.28307733 152.62567  -15.574452 1533m152    1 1533m152w1o0006575e014   10       1            0          0    14       0 58977.836 58981.043 58979.438   17.07489   0.16547096                                                                                                               
         29.9    43.49891 465.34943 1977.6029  1038.2826  0.038421027   0.03615455  22.124353        1.0 0.69717336 0.98853517  1037.4902  22.617155 2.6764722    0.0015618205  0.0007849178   1038.217    0.014174286   -0.010272009   -0.0643092 152.63454 -15.5695095 1533m152    1 1533m152w1o0006659e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  14.959211  0.023139032                                                                                                               
        29.10    44.38986 473.90555 1974.9834   89.99211   0.42759162    0.3997667  21.160019        1.0  0.8232282 0.92712384  93.222145  21.654692 2.6702924   -0.0017179251  0.0087416805  89.766785    -0.16681722   -0.087608404 -0.076965414 152.63664  -15.562982 1533m152    1 1533m152w1o0044064e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.614489    0.2601585                                                                                                               
        29.11    51.36302 485.68002 2005.3396  195.25429   0.19993222   0.18946779  21.441929        1.0  1.5260457 0.39468986  161.11913  21.949512 2.6755874    0.0051314235  0.0040045376  195.16849   -0.012891726     0.01768937   -0.6898356 152.61261 -15.5539055 1533m152    1 1533m152w1o0037846e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.773499   0.11971332                                                                                                               
        29.12    54.79372  480.8939 2009.6545   2067.558  0.019928468  0.018647384  22.883171  0.9999999  23.338243  0.9707222  2023.1366   23.38333 2.6743577     0.009370089 0.00042989897  2067.2668   -0.001629679   -0.010981167 -0.059228178 152.60918 -15.5575485 1533m152    1 1533m152w1o0006915e014   12       1            0         66    14       0 58977.836 58981.043 58979.438  14.211356  0.012017096                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.13   54.991287 464.29468 1973.4012  129.69563   0.29924121   0.27756387  21.062819 0.99999994 0.47950312  0.6930384  133.25046   21.56128 2.6761658    0.0045174956  0.0059725605  129.74234    0.034095977    0.038987894  -0.11421473 152.63788  -15.570327 1533m152    1 1533m152w1o0031428e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  17.217686    0.1779008                                                                                                               
        29.14    59.16689  460.6013 1973.9471  174.88524   0.22182304    0.2060359  21.094427        1.0  0.5052124 0.83049595    176.326  21.590117 2.6721997    0.0076247454  0.0045486414  174.89948   -0.010678572  -0.0033023069   0.04115883 152.63744  -15.573146 1533m152    1 1533m152w1o0006597e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.893118   0.13160074                                                                                                               
        29.15    63.97738  458.0093 2008.4341  167.02542   0.24306434   0.23104651  22.062746        1.0 0.49316418 0.93333554  170.61212   22.55562 2.6750765    0.0076650977  0.0048919385  167.06032   0.0058897496     0.01137756    0.7349573 152.61008  -15.575031 1533m152    1 1533m152w1o0006560e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.943043   0.14426018                                                                                                               
        29.16    65.06694  488.7657 2009.2572  714.68756   0.05516365  0.051896617  21.331135        1.0  1.5518011  0.8645878   694.3749  21.829046 2.6737278    0.0027928352  0.0010941895   714.6765   -0.005277327   0.0051538027   -0.5558174 152.60951 -15.5515375 1533m152    1 1533m152w1o0007033e014   13       1            0          0    14       0 58977.836 58981.043 58979.438   15.36471   0.03241535                                                                                                               
         30.1    2.105274  474.0051 1991.7484  317.34064   0.52302444   0.49467862   85.54702        1.0  0.6943768 0.96361935  312.33145  87.957085 2.9149127     0.010029554   0.010480403  317.18716    -0.05166438   -0.025931472   -2.8713443 152.62335 -15.5628605 1533m152    2 1533m152w2o0005987e014   13       1            0          0    14       0 58977.836  58980.78  58979.31  16.246185   0.30010313                                                                                                               
         30.2    34.57079  482.1632 1981.9537  237.04463   0.72863215    0.6885656  88.622444        1.0  0.3806752   0.974973  212.65033  91.020386 2.9137068    0.0049422383    0.01416625   236.0833     0.19326358   -0.116568364   -2.5693717 152.63113  -15.556656 1533m152    2 1533m152w2o0042166e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  16.562925    0.4265938                                                                                                               
         30.3   37.978264 480.93817 2002.8018   464.4079     0.399652    0.3653719   98.05841        1.0  0.5845332 0.46085155   503.8093  100.62317 2.9144278    -0.007184565   0.008264949  464.30667    0.008402027    -0.02574737   -2.9471536 152.61461  -15.557534 1533m152    2 1533m152w2o0034307e014    8       1            0          0    14       0 58977.836  58980.78  58979.31  15.832751   0.23275116                                                                                                               
         30.4    39.08719 484.85297 1999.7596  15973.638  0.011734866  0.010867955   99.98444 0.99999994 0.70350605 0.99858403  16009.052 102.540825 2.9150455   0.00017851591 0.00024690016  15974.082  -0.0026185454   -0.005908873   -3.5869732 152.61703  -15.554553 1533m152    2 1533m152w2o0006100e014   12       1            0          0    14       0 58977.836  58980.78  58979.31   11.99149  0.006796077                                                                                                               
         30.5   39.175735 487.80545 1990.8167  264.05792   0.64431864    0.6032542   85.87707 0.99999994  0.3751345 0.79261214  257.15875    88.2613 2.9147341    0.0075691342   0.012486535  264.08334    -0.00451659  -0.0058801644   -3.7404125 152.62413  -15.552322 1533m152    2 1533m152w2o0034329e014   14       1            0          0    14       0 58977.836  58980.78  58979.31  16.445751   0.36640796                                                                                                               
         30.6    43.32156 465.25064 1977.7393   866.3727   0.19900745   0.18955557   89.11425        1.0  0.6182541  0.9861557  865.30096  91.573044 2.9157798   -0.0021021366  0.0038454202  866.22766    0.004712282   -0.016830381   -0.9098185 152.63443  -15.569585 1533m152    2 1533m152w2o0005864e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  15.155738  0.112074144                                                                                                               
         30.7   51.672504 491.71237 1986.2554   345.0882    0.4860873   0.45134336   84.99132        1.0  0.2817377  0.9294511  339.74304  87.440186  2.915914    -0.007466197   0.009350186  345.34906   -0.062644444   -0.080440946   -3.6855006 152.62776  -15.549351 1533m152    2 1533m152w2o0006201e014   14       1            0          0    14       0 58977.836  58980.78  58979.31  16.155174   0.27301708                                                                                                               
         30.8    52.29783 481.53928 2008.3907   926.3516   0.19435048   0.18819696  92.897804        1.0 0.46684313  0.5500753   943.3452    95.3181 2.9177506  -0.00082719326  0.0036833896   926.6378   -0.001723234    0.010983271   -1.9700246 152.61018  -15.557059 1533m152    2 1533m152w2o0034310e014   12       1            0         66    14       0 58977.836  58980.78  58979.31   15.08306    0.1092487                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         30.9   56.244846  480.8977 2010.2196  1541.5259   0.12216579  0.113441214   99.45021        1.0  0.6990431 0.77508646  1538.8997   102.0111 2.9147415    0.0013058186  0.0025150687  1541.2133  -0.0061351904   0.0015753304    -1.687011 152.60873  -15.557545 1533m152    2 1533m152w2o0006059e014    9       1            0         66    14       0 58977.836  58980.78  58979.31  14.530123  0.070142746                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        30.10   57.444878 460.88943 1974.5146  311.30203    0.5431425    0.5200972  86.873344        1.0  1.1183051 0.90827936  328.28314   89.31348 2.9167657     0.002118647   0.010233027  313.38336     -0.7214266      0.7127677   -1.5405582 152.63698  -15.572925 1533m152    2 1533m152w2o0005815e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  16.267046   0.31124505                                                                                                               
        30.11    65.34164 488.59497 2009.5282  846.71747    0.2105755   0.19254966   89.38011        1.0  0.6241096 0.93211377   830.6302  91.884384 2.9179974    0.0043754578   0.003923629   846.7006   -0.009252177   -0.011980985   -1.4527624  152.6093  -15.551667 1533m152    2 1533m152w2o0006164e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  15.180654    0.1150397                                                                                                               
         31.1   1.4052795  473.5111 1991.6333   148.2199   0.23893604   0.22266136  19.281954  0.9999999 0.70437664  0.9296133  158.44261  19.723454 2.6661556   -0.0025575757   0.004705892  148.33931     0.24516033    0.016590914   -1.0760854 152.62344  -15.563238 1533m152    1 1533m152w1o0006851e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  17.072733   0.14204858                                                                                                               
         31.2   22.462196  481.7286 1990.9579  117.68451   0.28575125   0.27096048  18.418005 0.99999994 0.77841413  0.7194059  131.48969   18.85294 2.6609886    0.0016081929   0.005785917  117.69336    0.012466809   -0.025804505    -1.492677 152.62401  -15.556963 1533m152    1 1533m152w1o0006965e015   18       1            0          0    15       1   59183.8  59191.19 59187.496  17.323202   0.17132926                                                                                                               
         31.3    32.30318 462.54437 1995.2067   88.63366   0.39773744   0.37137717   19.36371        1.0  0.6647919 0.95742375  85.031204  19.809278 2.6637096     0.008261144   0.008227255   88.63182    -0.07249752   -0.112693004  -0.53441185 152.62057  -15.571604 1533m152    1 1533m152w1o0037144e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  17.631002   0.24108537                                                                                                               
         31.4    37.57762  480.6576 2002.8042   520.8563   0.06953776   0.06426534    19.7735  0.9999999  1.3831488 0.61084306    502.452  20.223454 2.6630433    0.0028063655  0.0013951659   520.8888   -0.012558879   -0.006354958   -1.5528485 152.61461  -15.557749 1533m152    1 1533m152w1o0037208e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  15.708205  0.041238103                                                                                                               
         31.5   39.396927 484.91162 1999.8682   16930.74  0.002678479 0.0024780708  29.452677 0.99999994   42.47943  0.9988638  16934.773  30.014605 2.6605563  -0.00025963783 7.8069854e-05  16928.719  -0.0017119751  -0.0057482254   -2.0861773 152.61694  -15.554507 1533m152    1 1533m152w1o0007004e015   14       1            0          0    15       1   59183.8  59191.19 59187.496   11.92831 0.0018887748                                                                                                               
         31.6   40.356663 459.07233 1988.7817   141.4665    0.2541751   0.23552063  19.572563        1.0 0.72173136  0.9709088  130.78476  20.014975 2.6617143     0.008980334  0.0052981414  141.45703    0.003784445  -0.0060824887  -0.15171495 152.62566  -15.574273 1533m152    1 1533m152w1o0006638e015   16       1            0          0    15       1   59183.8  59191.19 59187.496  17.123365   0.15118638                                                                                                               
