         28.2   14.759137  2035.858 260.46384   649.0893  0.30977374  0.30928326  104.70086        1.0  0.6615761 0.97321326  664.19366  107.58105  2.926674   -0.0069233775  0.0059957425   648.4725     0.06358723    0.017375248    -5.455484  11.104517  -29.51393 0104m303    2 0104m303w2o0023619e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.469239   0.17667697                                                                       
         28.3   17.457636 2024.8718 263.78036  276.92834  0.70624673   0.7172886   102.7418        1.0 0.28340775 0.85117424  309.68198  105.54887  2.924634     0.007927239   0.014073874  277.02725    -0.03638049    -0.02451985   -3.5509799  11.101663 -29.522333 0104m303    2 0104m303w2o0035750e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.394081   0.42298976                                                                       
         28.4    18.14529 2023.9998 259.72482   448.5468  0.43003306  0.43898886   101.4773        1.0  0.5760209 0.91764516  465.17178  104.26974  2.924878   -0.0054044724   0.008446218  448.45578   0.0021403185   -0.017025545    -3.243589  11.105227 -29.522982 0104m303    2 0104m303w2o0023479e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.870481   0.24995656                                                                       
         28.5   29.461704 2019.8542 262.04117  342.64853   0.5609421  0.56279904  101.35656        1.0   0.687118 0.86080486  361.27902  104.18179 2.9234567   -0.0040767193   0.011136636  342.52054   -0.029249012     0.02323255   -2.4176068  11.103215 -29.526157 0104m303    2 0104m303w2o0023435e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.162878    0.3310564                                                                       
         28.6   29.667236 2036.0867 251.61221  1888.3506  0.10506286 0.105891846  104.28346 0.99999994  0.8759958  0.9819524  1894.9482   107.1424 2.9260592  -0.00086283684  0.0020377021   1888.553   0.0013987012   -0.007900413   -3.8874433  11.112284 -29.513716 0104m303    2 0104m303w2o0023618e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  14.309793  0.060020436                                                                       
         28.7   31.386164 2026.5098 271.54105   450.7932  0.44412172  0.43542722  107.19118        1.0 0.57322216 0.99310493  481.54074  110.21509 2.9284978    -0.004192233   0.008925093  450.22852    0.118720986    -0.04876102   -3.9272451  11.094843 -29.521116 0104m303    2 0104m303w2o0023523e013   10       0            0          0    13       1  58649.33 58652.793  58651.06  15.865057   0.26320785                                                                       
         28.8   35.849804 2041.9506 254.60127  310.42078   0.6513017   0.6565515  105.72925   0.991729  0.8498991 0.81918997  348.12326  109.33851 2.9260285    -0.014846027    0.01362064  305.76755     -0.7201733      0.6898006    -4.693891  11.109631  -29.50925 0104m303    2 0104m303w2o0023678e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.270123   0.38518757                                                                       
         28.9   36.774727 2017.2834  258.8129   450.0288  0.42814356  0.42668337  102.86026  0.9999999  0.3442489 0.91194856  483.58524  105.77552   2.92531   -0.0008427501   0.008672557   450.3966    0.047324687    -0.03299823   -2.0692396  11.106062 -29.528107 0104m303    2 0104m303w2o0023412e013   12       0            0          0    13       1  58649.33 58652.793  58651.06 15.8668995     0.252622                                                                       
        28.10   41.246235 2034.9907 246.53111  812.04114  0.24118024  0.24443327  103.53169  1.0000001  0.5137233  0.8852979  839.37714  106.41483  2.926286   -0.0041908026  0.0047329497   811.3075    -0.04003972     0.05354572   -2.9078536  11.116749  -29.51453 0104m303    2 0104m303w2o0023608e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.226055   0.13918404                                                                       
        28.11   46.111034 2018.5405 249.09383  1355.9696  0.14376375   0.1450218  102.52574        1.0  0.3027778 0.97272116   1388.263  105.31801 2.9254532   -0.0012103915  0.0028127383  1355.9497   -0.009020275  -0.0013338594   -2.9749646  11.114587 -29.527103 0104m303    2 0104m303w2o0023427e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  14.669375  0.082250215                                                                       
        28.12    47.26664 2046.0214 253.44499  770.04443  0.29292434    0.272914 109.381256 0.88125694 0.72758853  0.9733442  801.99927  113.45842  2.926222    0.0039595366  0.0048623527    769.413   -0.027815808   -0.021970177    -4.241794  11.110623 -29.506136 0104m303    2 0104m303w2o0023733e013   11       0            0          0    13       1  58649.33 58652.793  58651.06 15.2837105   0.15527377                                                                       
        28.13     52.2664 2013.9899 251.43126  1324.9164  0.14816174  0.14724907  104.67235        1.0   1.236388  0.9424425  1337.4532 107.583755 2.9261563     0.006424904   0.003003252  1325.0416 -0.00062392483    0.011399968    -2.073755  11.112558  -29.53059 0104m303    2 0104m303w2o0023363e013   11       1            0          0    13       1  58649.33 58652.793  58651.06  14.694529   0.08595554                                                                       
        28.14   53.122585  2035.243 279.57654  328.22076   0.6090225   0.6194823  103.76472        1.0 0.77758825 0.99566585  341.50104  106.61488 2.9271657     0.008514106   0.011749515   328.2419   0.0032893107   -0.023212323   -2.9634466  11.087747  -29.51448 0104m303    2 0104m303w2o0023609e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.209585   0.35542226                                                                       
        28.15    53.41465 2036.1152  242.2465  434.77432  0.44592392   0.4416558  100.91925        1.0  0.9281842 0.38988683  433.12952  103.77275  2.924848     0.012040496   0.008970517  433.27286    0.017244147     0.23242527   -1.8979596  11.120503  -29.51365 0104m303    2 0104m303w2o0034193e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  15.904341    0.2566981                                                                       
        28.16   60.242188 2046.5204 245.89272  308.28903   0.8093826  0.67496574  107.60021  0.7948427 0.36686844 0.96962464  357.00238  111.77909 2.9255662    0.0027624965  0.0116370125  294.87738    -0.40148106    -0.19458418   -2.6721082  11.117249 -29.505722 0104m303    2 0104m303w2o0034215e013   12       0            0          0    13       1  58649.33 58652.793  58651.06  16.277605   0.39556816                                                                       
        28.17    67.90464 2012.8978 243.52753   307.8473   0.6230122   0.6330518  100.97412        1.0 0.79957974  0.9289083  322.12265  103.84552 2.9265053   0.00074338913   0.012001155  307.84552  -0.0019826542  -0.0016022017   -1.9594367  11.119502 -29.531387 0104m303    2 0104m303w2o0030078e013   13       1            0          0    13       1  58649.33 58652.793  58651.06  16.279161   0.36978683                                                                       
         29.1  0.25524908 2030.4227 260.80054  204.01933  0.17392698  0.17967243  20.642826        1.0 0.47689855 0.94334704    199.073    21.1228  2.665261    0.0022512674   0.003722965  203.97662    0.014056364   -0.006340068  -0.28459623   11.10425 -29.518082 0104m303    1 0104m303w1o0026080e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.725822   0.11023277                                                                       
         29.2   14.447198  2035.753 260.61444  436.84903  0.08085246  0.08245355  20.291183  0.9999999  1.0290856  0.9809941    434.508  20.757599 2.6654155     0.004465461  0.0017099244  436.75168   -0.008061151   -0.011243811  -0.18050233  11.104385  -29.51401 0104m303    1 0104m303w1o0026163e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.899172  0.050467595                                                                       
         29.3   17.705183 2024.1401 259.85776  203.59619  0.18318896  0.18389416   20.84393 0.99999994 0.35532364 0.92176926  200.35847  21.312656 2.6615663    0.0021198988  0.0037536847  203.58797    0.003205665   -0.007058939   -0.3977774  11.105109 -29.522875 0104m303    1 0104m303w1o0026003e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.728075   0.11154719                                                                       
         29.4     20.4879  2023.398 263.09317 119.983185  0.31581128   0.3119629  21.564419  0.9999999  0.5285325   0.828559  114.76666   22.04624  2.664116     0.008280277  0.0067863204  119.96303    0.014135139   0.0024097434  -0.38162965  11.102274 -29.523457 0104m303    1 0104m303w1o0031006e014   10       0            0          0    14       0  58811.84  58823.09 58817.465  17.302198    0.1972808                                                                       
         29.5   30.181557 2026.2993 270.98743   215.3582  0.16346076  0.16850978  20.677378  1.0000001  0.5140096   0.993574   213.8084   21.16416  2.662786    0.0054012537  0.0035937268  215.31679    0.009217969  0.00024657446  -0.42481625   11.09533 -29.521275 0104m303    1 0104m303w1o0026029e014   10       0            0          0    14       0  58811.84  58823.09 58817.465  16.667097    0.1045679                                                                       
         29.6   30.491856  2036.303 251.39276  1731.5532 0.021664359 0.022429718   22.05516  1.0000002  0.9205217 0.98982924  1727.5476   22.54712 2.6661742   0.00022751093 0.00047918528  1730.7916    0.010403638    0.011968347   0.10272303  11.112475  -29.51355 0104m303    1 0104m303w1o0026162e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.403911   0.01383001                                                                       
         29.7   32.881317 2031.9673 248.97705  155.36285  0.23354128   0.2454259  20.703926        1.0 0.54554003 0.73329425  148.13306    21.1774 2.6602266    0.0011464953  0.0048392913  155.38457   -0.022789925  -0.0039506196  -0.05966702  11.114618  -29.51685 0104m303    1 0104m303w1o0031029e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  17.021631   0.14555278                                                                       
         29.8    33.51968 2020.5276 253.83934 100.628296  0.36414358  0.37771896  21.005064 0.99999994     0.5018 0.66760457   97.76386   21.49207 2.6650681   -0.0046708584  0.0076615526 100.644165     0.00782802    0.035625078  -0.56981504  11.110411 -29.525608 0104m303    1 0104m303w1o0030997e014   12       0            0          0    14       0  58811.84  58823.09 58817.465    17.4932   0.23001614                                                                       
         29.9   34.171547 2041.6244  255.2952  224.90395  0.15298066  0.15869083  19.614038 0.99111634  0.7243972 0.88217384  217.03549  20.203207 2.6660032    0.0016816258  0.0031408172  224.86038   -0.010745056    0.010959831   0.06154065  11.109023 -29.509502 0104m303    1 0104m303w1o0026228e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  16.620007   0.09492904                                                                       
        29.10   37.344112 2016.9364 260.19366  188.32027  0.20162548  0.20456645    21.5839        1.0 0.43635505  0.9278829  183.86403  22.065289 2.6615164     0.007999837  0.0043496555  188.31012  -0.0011502858   0.0069274865   -0.5107063  11.104852 -29.528378 0104m303    1 0104m303w1o0025910e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.812757   0.12498845                                                                       
        29.11   42.393784 2035.2147 246.16425  416.01443  0.09027978  0.09217723  21.115456        1.0 0.84082437  0.8484914   408.6574    21.5875 2.6626017    0.0034252405  0.0018400126  415.99203    0.008430893  -0.0003118862   0.10178669   11.11707 -29.514357 0104m303    1 0104m303w1o0026146e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.952229  0.055155598                                                                       
        29.12   46.216293 2047.2018 258.91147   128.6337   0.3846986  0.32863095  24.181551  0.6145445  1.7473449  0.8836913  128.27019  24.760946 2.6618326     0.010151744   0.006980055  128.67776   0.0012707369   -0.002239616 -0.076689355  11.105821 -29.505259 0104m303    1 0104m303w1o0026296e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  17.226614   0.20656164                                                                       
        29.13    46.23437 2018.5955 248.97449  1247.3849 0.030786794  0.03225581  22.582205        1.0    0.63696  0.9597659  1246.3921  23.079416 2.6638908   0.00092869997 0.00068647007  1247.2913   -0.012104132  -0.0005243144  -0.77153116  11.114691 -29.527061 0104m303    1 0104m303w1o0025931e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  14.759999  0.019657878                                                                       
        29.14   46.806496 2020.8542 246.82234  117.85925  0.31232944  0.32044572  20.746939        1.0  0.6491517   0.477018  119.44372  21.227762 2.6619694    0.0014611483  0.0063605313  117.69373     0.15769519      0.0161968   -0.6556131  11.116568 -29.525326 0104m303    1 0104m303w1o0035436e014   12       0            0          0    14       0  58811.84  58823.09 58817.465   17.32159    0.1931354                                                                       
        29.15    47.29092  2046.229 253.87524  452.46405 0.088289246  0.08044792  20.118431  0.8745031  0.6836299 0.97073674   450.3072  20.755722 2.6624265     0.002230525   0.001471754  452.61212   0.0064296313   -0.003662424  0.096098155  11.110245  -29.50598 0104m303    1 0104m303w1o0026285e014   14       0            0          0    14       0  58811.84  58823.09 58817.465   15.86104  0.048308212                                                                       
        29.16    50.97564 2014.4408 251.58847   1571.702 0.024430783 0.024986127  22.766346        1.0   0.538303  0.9317427  1566.1178  23.280209  2.667579    0.0005182028 0.00054493354  1571.5195    0.012259393  -0.0150289945  -0.67375165  11.112418 -29.530247 0104m303    1 0104m303w1o0025862e014   10       1            0          0    14       0  58811.84  58823.09 58817.465  14.509074  0.015728164                                                                       
        29.17    56.51264 2012.6151 250.72466  214.32211  0.18302102  0.18032175  21.815443        1.0   1.005163   0.257886  209.36038  22.294197 2.6658628    0.0022658706   0.003692847  214.44583   -0.014130055    -0.06537112   -0.6796155  11.113186 -29.531637 0104m303    1 0104m303w1o0035404e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.672333   0.11089911                                                                       
        29.18   58.079628  2047.499  248.2984  325.98615  0.15539189  0.15938914  28.676832 0.50161886 0.40287748 0.96016824  322.89923  29.283735  2.666657    -0.004974842  0.0032394566  362.28836     0.22911926    0.009756995   0.30344316  11.115132 -29.504984 0104m303    1 0104m303w1o0026295e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  16.217003   0.09575913                                                                       
        29.19    65.00433 2014.9121 243.07504  188.56888   0.1930702  0.20344076  21.102745        1.0 0.39433977 0.90528864  187.86874  21.597391 2.6606543    -0.002914548   0.004096204  188.56662   0.0018710302    0.004320537  -0.66218585  11.119888 -29.529848 0104m303    1 0104m303w1o0025878e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.811325   0.12201588                                                                       
         30.1  0.43355542 2030.6523 260.89804   396.0758  0.40084797    0.400645   83.98463  0.9999999  0.6690076 0.93760884   401.1027   86.34097  2.907996     0.008818746   0.008127105  396.06775  -0.0076598544 -0.00031743603   -2.1383886  11.104163 -29.517906 0104m303    2 0104m303w2o0023344e014   11       0            0          0    14       0  58811.84  58823.09 58817.465  16.005554     0.233768                                                                       
         30.2   14.267062 2035.6854  260.5732  612.38165   0.2553782    0.252472   82.19938 0.99999994 0.77698916 0.96996146   607.6846   84.51685 2.9107797     0.010072887     0.0051086   612.4585    -0.00874037   -0.010885994   -2.8323176  11.104422 -29.514061 0104m303    2 0104m303w2o0023397e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  15.532445   0.14662218                                                                       
         30.3   18.077204  2023.931 260.66037   528.8389   0.3167956  0.31559423   87.75865  1.0000001  1.1832854  0.9815288  527.74475  90.113174  2.908626    0.0064735413  0.0062289974   528.8863   0.0036407982    -0.01208422   -1.1668881  11.104406 -29.523039 0104m303    2 0104m303w2o0023273e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.691691   0.18185526                                                                       
         30.4   29.530079 2031.8156 250.18646    281.547  0.59787804  0.59121937   87.62913  0.9999999  0.9025835 0.76669776  281.08255   89.96243 2.9075763    -0.020395577  0.0133586805  284.87848      0.6846768    -0.89756995   -1.4383612  11.113558  -29.51697 0104m303    2 0104m303w2o0029685e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.376123    0.3495197                                                                       
         30.5    30.34314 2036.3427 251.48094  1696.0032 0.094733894  0.09753113  87.806274        1.0  0.5285094 0.98022366  1674.5566   90.24128 2.9111435   -0.0012688041  0.0019474007  1696.7169    0.007067661    0.017239012   -1.4775999  11.112398  -29.51352 0104m303    2 0104m303w2o0023396e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.426434   0.05626155                                                                       
         30.6   31.382639  2040.778   255.873  321.57968  0.48332906  0.48114786   81.25044 0.99509555    0.52464  0.8840558  279.13403   83.92438 2.9072971    0.0042594075   0.009528085  321.54254   -0.012004256    0.004677532     -2.28449 11.1085205  -29.51015 0104m303    2 0104m303w2o0023446e014   14       0            0          0    14       0  58811.84  58823.09 58817.465   16.23178    0.2803942                                                                       
         30.7   32.179977 2026.1924  271.7283   432.7413  0.35540816  0.35408264   82.08954        1.0  0.3952994  0.9978992  454.31073  84.507416 2.9085398    -0.004834056   0.007130966  432.69348   -0.042128697     0.04864499   -1.7219826  11.094681  -29.52136 0104m303    2 0104m303w2o0023297e014   12       0            0          0    14       0  58811.84  58823.09 58817.465   15.90943   0.20848563                                                                       
         30.8    33.65263 2020.4382 253.88297  324.26758   0.5300938  0.52489424   90.92058        1.0 0.50256276  0.7978143  331.69797  93.389496 2.9085186    -0.011082292    0.01084204   321.2342      0.6338721     0.19940248   -1.3214912  11.110373 -29.525677 0104m303    2 0104m303w2o0023235e014    9       0            0          0    14       0  58811.84  58823.09 58817.465  16.222742   0.31280345                                                                       
         30.9   37.363186 2039.4331 271.08902  249.79912  0.61554915  0.60526407    80.1765 0.99866134 0.50948554  0.9960237   284.3697   82.55889 2.9083247    0.0058876276   0.011998277  249.79709    0.008976509   0.0009849536   -3.8828273  11.095174 -29.511246 0104m303    2 0104m303w2o0023425e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  16.506023    0.3612476                                                                       
        30.10   41.198055 2015.5256 260.39764  323.15198   0.5229225    0.521801  88.761345  1.0000001  0.3473679 0.93563414  309.62354   91.21034 2.9113154     0.018176138   0.011245177  322.98828    0.028629823   -0.004687163   -0.5815864   11.10468 -29.529457 0104m303    2 0104m303w2o0023166e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.226482     0.306082                                                                       
        30.11   42.400047 2035.0269 246.10297  562.41534  0.29435903   0.2946153  87.507904        1.0   0.735211 0.84508264   544.2821   89.91481 2.9062116    0.0054743886   0.005990871  561.97614    0.033182267  -0.0013468269   -1.2150679  11.117125   -29.5145 0104m303    2 0104m303w2o0023385e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  15.624857   0.17031635                                                                       
        30.12   45.961113 2018.6456 249.06496   1466.982 0.115369186  0.11787234    90.5464  0.9999999 0.56381667 0.93496984  1494.1805   92.98191 2.9078405   -0.0016103387  0.0023357915  1467.2711   -0.009288201  -0.0037667055   -1.8673152  11.114612 -29.527023 0104m303    2 0104m303w2o0023213e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  14.583938  0.067100085                                                                       
        30.13   47.511097 2014.4109 254.55176    283.568  0.61128545   0.5953809   89.26403        1.0  1.0781277  0.4318969  282.54987   91.67191 2.9114141     0.000839591   0.011384826  283.55826    0.009192967  -0.0133449165   -1.1204201 11.1098175 -29.530281 0104m303    2 0104m303w2o0033779e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.368357   0.35378948                                                                       
        30.14   47.638916 2020.6089 246.62401  246.27641  0.69628793  0.70036364   91.43477        1.0 0.62859964 0.54569227  282.26068   93.91718  2.910895     -0.00898397   0.014240667  249.46642       0.169854      -0.315786   -1.8581276  11.116743 -29.525513 0104m303    2 0104m303w2o0035957e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.521442   0.42332208                                                                       
        30.15    47.68336 2046.5337 254.22433     719.54  0.27572626  0.22521108  85.748215 0.79081076 0.57618195  0.9827712   681.3676   88.85078 2.9095917     0.006348312  0.0040649106  718.53723   -0.014066306   0.0058208844   -1.9543307  11.109937 -29.505749 0104m303    2 0104m303w2o0023515e014   13       0            0          0    14       0  58811.84  58823.09 58817.465  15.357363   0.13000596                                                                       
        30.16    50.68307 2014.5554 251.60284    1569.56  0.10852266  0.10689585   90.06436        1.0   1.079958 0.90630645  1588.6135  92.553375 2.9112525    0.0010812879  0.0021359387  1569.2887     -0.0163418   -0.009240373   -1.4086987  11.112405 -29.530159 0104m303    2 0104m303w2o0023165e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  14.510555  0.062370118                                                                       
        30.17    57.22819  2047.499 248.82715  353.90842  0.63381314   0.6178806  117.90468 0.49649733 0.25911114 0.93012583   329.3237 120.898544  2.909084    -0.008156896   0.013170118  375.03424     0.13334087    0.054776233   -1.1289318  11.114668 -29.504988 0104m303    2 0104m303w2o0033849e014   12       0            0          0    14       0  58811.84  58823.09 58817.465  16.127773    0.3760639                                                                       
        30.18   57.244263 2011.4475 252.46004  298.49207  0.56185555  0.55786735   87.92827 0.99999994 0.49571344  0.5156953  310.85526   90.40263 2.9115744     0.008852661   0.011001563  298.32224     0.16877195    0.018053107   -1.2693949  11.111669 -29.532536 0104m303    2 0104m303w2o0033771e014   11       1            0          0    14       0  58811.84  58823.09 58817.465  16.312668   0.32959536                                                                       
        30.19    63.58549 2011.8247 247.21217  399.36578  0.43474072  0.41905174   91.19616        1.0 0.46284193 0.83274674  409.53992    93.7057 2.9077835  -0.00019687414   0.008694868  399.89188     0.06438253   -0.034690835   -1.5290421  11.116273 -29.532225 0104m303    2 0104m303w2o0023134e014   10       1            0          0    14       0  58811.84  58823.09 58817.465 15.9965725   0.25238004                                                                       
        30.20    64.67866 2014.9885 243.16554  302.68494   0.5602916  0.56357825   89.09555        1.0 0.70558894  0.8936183  324.20703   91.50786 2.9067001    -0.014230847  0.0119611295  302.60727    0.023971366    -0.08130476   -1.6639795  11.119808 -29.529789 0104m303    2 0104m303w2o0023164e014   12       1            0          0    14       0  58811.84  58823.09 58817.465  16.297523   0.32932892                                                                       
         31.1   1.2076429 2030.4653 260.40894  217.96535   0.1959641  0.20304081    24.1757        1.0 0.56564987 0.94301087  219.24857  24.728703 2.6846917     0.004707694   0.003987017  217.89124     0.01722903    0.009873149  -0.23334618  11.104593 -29.518047 0104m303    1 0104m303w1o0025567e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  16.654032   0.12092233                                                                       
         31.2   14.126965 2035.6307 260.51074  428.08185   0.0997831  0.10238998   25.23947 0.99999994  2.0582716   0.974875   436.0368  25.832674  2.684367     0.010306895  0.0022674578  428.12146     -0.0154753   -0.017838607  -0.36588523  11.104477 -29.514103 0104m303    1 0104m303w1o0025632e015    8       0            0          0    15       1  59016.66 59019.992 59018.324  15.921183   0.06408875                                                                       
         31.3   18.421547 2023.8317  260.2295  204.46089  0.20589198  0.20844638   23.49709        1.0 0.56373286  0.9757792  207.90459    24.0452  2.680078  -0.00020587444  0.0041714637  204.46082  -0.0023328771   0.0023579001  -0.10835647  11.104785 -29.523113 0104m303    1 0104m303w1o0025486e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  16.723475   0.12532884                                                                       
         31.4    29.94961 2036.3265  251.6398  1727.0104 0.025533868 0.026485156  25.192577        1.0  1.6192545  0.9887697  1729.8453  25.751766 2.6832805  -0.00018197298 0.00052757905    1726.62   0.0037495682    -0.01477666  -0.29794133  11.112259 -29.513533 0104m303    1 0104m303w1o0025631e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  14.406763  0.015839214                                                                       
         31.5   32.097633 2026.0177  271.6251   204.9413  0.20430131  0.20846969  23.440298  0.9999999  0.8898567   0.958075  215.19778  23.991383 2.6805656    -0.012185276  0.0043371012  204.97401    -0.08674405    0.046229232  -0.23400703  11.094772 -29.521492 0104m303    1 0104m303w1o0025511e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  16.720926   0.12472757                                                                       
         31.6    32.50767 2032.3242 249.16402  216.30063  0.19583686  0.20243607  24.329094        1.0 0.84413433 0.76006466   222.6221  24.899078 2.6812708   -0.0036878586  0.0041429456  216.23795    0.022397503   -0.021585532  -0.24892968  11.114452 -29.516577 0104m303    1 0104m303w1o0030522e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  16.662355   0.12264058                                                                       
         31.7   33.132652 2022.9419  270.2307   95.59354  0.43041137  0.44596374  23.249277        1.0 0.85080284  0.8360039   99.91362  23.795704 2.6792433    0.0026370883   0.008761451   95.94709    -0.25051877     -0.3098478  -0.10069502  11.096011 -29.523836 0104m303    1 0104m303w1o0025469e015   11       0            0          0    15       1  59016.66 59019.992 59018.324   17.54893   0.26946104                                                                       
         31.8    33.98287 2041.6287 255.45944  192.58066  0.22496879  0.22807176  24.193897  0.9911153  0.5779346  0.8699022  177.60579  24.889965 2.6843324     0.006875396   0.004523561  192.53023   -0.013503737    0.010363204  -0.34930643  11.108879   -29.5095 0104m303    1 0104m303w1o0025699e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  16.788467   0.13712543                                                                       
         31.9    37.45131 2016.8988 260.16483  178.44965  0.23027441  0.23742227   23.57488        1.0  1.0168079  0.9280215  171.25116  24.138857 2.6788294    0.0068188906  0.0048940815  178.46136    0.012217766    0.009684363   0.01911892  11.104877 -29.528406 0104m303    1 0104m303w1o0025395e015   10       0            0          0    15       1  59016.66 59019.992 59018.324   16.87121   0.14427926                                                                       
        31.10   41.615913  2035.166 246.44585  371.47156  0.11620144  0.11780953  24.664177        1.0  0.7478442 0.82380885  374.76266  25.243187 2.6819324     0.002305448  0.0024407066   371.6076    0.007198593    0.013961342  -0.27607986  11.116823 -29.514395 0104m303    1 0104m303w1o0025616e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  16.075186  0.072194636                                                                       
        31.11   45.787582 2018.5852 249.21634  1287.7697 0.033268675  0.03386624  24.372398        1.0  0.5223923 0.96464515  1289.0497  24.934475 2.6826165   0.00012165308  0.0006914966  1287.6486   -0.013368819   0.0053738356  -0.16324776  11.114479 -29.527071 0104m303    1 0104m303w1o0025417e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  14.725405  0.020551188                                                                       
        31.12   46.710197 2020.9297 246.81311    143.949   0.2897669  0.30227607  24.409197  1.0000001 0.92075837 0.57041883  144.61479   24.98484 2.6788425    0.0017925501  0.0062427274   143.9804   -0.059614893     -0.1178275  -0.21473177  11.116575 -29.525269 0104m303    1 0104m303w1o0030494e015    9       0            0          0    15       1  59016.66 59019.992 59018.324  17.104479   0.18590213                                                                       
        31.13    47.71629 2046.4487 253.99207  459.97522  0.11433538  0.09594479  24.954075  0.8353857  0.6547276 0.98137826  456.23694  25.704565 2.6814678    0.0036868453  0.0017183243  460.62073    0.020325717  -0.0013223862   -0.3391679  11.110142 -29.505812 0104m303    1 0104m303w1o0025760e015    9       0            0          0    15       1  59016.66 59019.992 59018.324 15.8431635  0.058960058                                                                       
        31.14    51.22708 2014.2379 251.76071  1571.3892 0.027253523  0.02799574  24.710257        1.0  1.4979972  0.9524429  1569.0414  25.275959 2.6809833   -0.0005450845  0.0005832611    1571.46   0.0030238414   -0.012237988   0.09281215  11.112268 -29.530401 0104m303    1 0104m303w1o0025352e015   11       1            0          0    15       1  59016.66 59019.992 59018.324  14.509291  0.017074686                                                                       
        31.15   58.057743 2047.3468 248.10799  244.65933  0.24137236  0.23287995   31.70769 0.55870754 0.54625356  0.9562202   259.2717  32.476585 2.6810703   0.00080126524   0.004643408  244.80025   0.0015269301  0.00022812687  -0.27833664    11.1153   -29.5051 0104m303    1 0104m303w1o0025759e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  16.528595   0.14150655                                                                       
        31.16    58.28633  2011.915 250.65582   212.7516  0.19697848  0.20121193  24.120438 0.99999994  0.6308667 0.36712092  210.74966  24.692097 2.6805537    0.0021819472    0.00410297  212.37592   -0.060550515    -0.10859778    0.2142123   11.11325 -29.532171 0104m303    1 0104m303w1o0034656e015    9       1            0          0    15       1  59016.66 59019.992 59018.324  16.680319   0.12362544                                                                       
        31.17    63.75826 2015.2628 243.37035  159.72343  0.27006036  0.27659106  24.594282        1.0  0.8931074  0.8632283  160.27676   25.15742  2.682612  -0.00042784214   0.005636346    159.728   0.0026353376    0.009779008  -0.11078159  11.119627 -29.529581 0104m303    1 0104m303w1o0025363e015   10       1            0          0    15       1  59016.66 59019.992 59018.324   16.99158   0.16852255                                                                       
         32.1   0.7668811 2030.4681 261.12317  439.23343   0.4925026  0.49333122 113.248215  0.9999999 0.53917015  0.9586432   442.0907 116.493706  2.926264    -0.006978154   0.009678157   441.3197     0.14787386     0.38452002   0.43269697  11.103967 -29.518047 0104m303    2 0104m303w2o0024392e015   10       0            0          0    15       1  59016.66 59019.992 59018.324  15.893262    0.2863999                                                                       
         32.2   14.393411 2035.7314   260.573   694.0569   0.3113646  0.31568393  112.89098        1.0 0.64803267 0.97510266   706.5335 116.132225 2.9280179   0.00076925755   0.005864514  694.14276  -0.0023226566   -0.012939208     0.123326  11.104422 -29.514027 0104m303    2 0104m303w2o0024453e015   11       0            0          0    15       1  59016.66 59019.992 59018.324  15.396512   0.17818171                                                                       
