         26.4   23.707233  105.61635   1842.85  31502.408 0.0062294453 0.0058424505  108.53009  0.9999999  1.0990505  0.9991078  31494.885 111.251114 2.9242594   0.00027626753   0.0001394269  31505.406  -0.0067073866   -0.004361362  -0.44505376 152.74054    -15.8446 1533m152    2 1533m152w2o0001447e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  11.254141 0.0037404967                                                                       
         26.5   24.064264 108.378815 1834.6488  910.20337   0.19286282   0.17914818   87.95269  0.9999999  0.6684025  0.8437244  913.69763   90.43849  2.926155    0.0025002956   0.0035013978  910.27704     0.01136863   -0.009405994   0.50592786 152.74706  -15.842509 1533m152    2 1533m152w2o0001470e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.102154   0.10524277                                                                       
         26.6   28.020947  104.42016 1827.3759   259.0342   0.68875945    0.6451566    90.0816  1.0000001 0.35157958  0.8550433  219.68678   92.59266 2.9264688    -0.004370451    0.012733832  260.43372     0.57586646    -0.30891287    0.6781485 152.75282   -15.84555 1533m152    2 1533m152w2o0039908e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.466608   0.39400578                                                                       
         26.7   31.238573  94.199936 1826.5944   272.5106    0.6440166   0.60754824  88.710945 0.99999994 0.33647412 0.80331767  256.68787   91.24888 2.9257078     0.004050851    0.011877852  272.51654    -0.00233179   -0.008704307  -0.88141733 152.75342  -15.853357 1533m152    2 1533m152w2o0026239e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.411541   0.36678618                                                                       
         26.8   35.221214   88.72729 1830.0591  284.49185     0.628389    0.5847571   91.99735        1.0  0.4707422  0.8582592   276.6164   94.60794  2.923411     0.016759574    0.013245349   284.5059  -0.0041846265  -0.0002590539   -1.8145957 152.75066  -15.857529 1533m152    2 1533m152w2o0026213e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.364826   0.36416772                                                                       
         26.9   36.607418 101.570076 1849.6677  471.82632   0.36731574   0.34334564    89.9771 0.99999994  0.7158443  0.6579676  518.67316   92.51695 2.9261515    0.0027376413   0.0071424576  471.77017    -0.02819559   -0.016735591   -1.3595116  152.7351  -15.847674 1533m152    2 1533m152w2o0026275e012   10       1            0          0    12       0 58610.754 58616.906 58613.832  15.815544   0.20961554                                                                       
        26.10   45.187042  97.178925 1852.6914  348.62357   0.50383365   0.46832082   90.45923 0.99999994 0.76221675   0.726838  376.00848   93.00126  2.924883    -0.015834808    0.010549289  355.41983     0.44887933      0.8368011   -1.9971112  152.7327  -15.851021 1533m152    2 1533m152w2o0001323e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.144108    0.2883127                                                                       
        26.11   46.285175   85.71902 1845.6708  43568.496 0.0047174245 0.0043948563  115.62026        1.0  2.5882645  0.9998429  43606.652  118.47625  2.925417    5.197525e-05  0.00010854428   43569.51   -0.004165427   -0.008119609   -2.2093072 152.73825   -15.85979 1533m152    2 1533m152w2o0001166e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  10.902068  0.002881309                                                                       
        26.12   46.805992  92.698616 1821.0066   905.2106   0.19899607    0.1845897   91.77447        1.0 0.78297776  0.9721921  907.70013  94.334915 2.9234507   -0.0031656027    0.003806363  905.44824   -0.016007438  -0.0043630865    -0.669479 152.75784  -15.854517 1533m152    2 1533m152w2o0001264e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.108126  0.110456504                                                                       
        26.13   52.259563   80.84711  1835.285  266.92773   0.67347115   0.62263614   90.61007        1.0 0.37876052 0.81865764  232.63661  93.194496 2.9245682  -0.00021398067    0.012388022  266.75064    0.026074182    0.020358596   -1.4884341 152.74649  -15.863535 1533m152    2 1533m152w2o0033267e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.434015    0.3837827                                                                       
        26.14   63.714607  113.99436 1818.1365   263.3835   0.67476034    0.6366202   94.16957        1.0 0.38934827 0.83478093  246.75612   96.84696 2.9229355   -0.0008832216   0.0132144755   263.3085   0.0007208307    0.029580873     1.091242 152.76018  -15.838259 1533m152    2 1533m152w2o0042549e012    8       1            0          0    12       0 58610.754 58616.906 58613.832  16.448528    0.4061305                                                                       
         27.1   16.215458  101.16261 1830.7269  607.88007   0.07032322   0.06535354   23.19779        1.0  1.2491657  0.9479408  609.10803   23.69783  2.648447    0.0032775998   0.0014171335   607.9187   0.0044505326   -0.008855298   -2.3778586 152.75015   -15.84803 1533m152    1 1533m152w1o0001502e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.540455   0.04145381                                                                       
         27.2   24.021255  105.68309 1842.9436  33162.598 0.0017678905 0.0016395663  38.890373        1.0  29.898178  0.9996239  33173.875  39.563984 2.6465163   0.00012409687  5.4506483e-05  33159.664   -0.009646811   -0.004382173   -1.9196867 152.74046  -15.844549 1533m152    1 1533m152w1o0001587e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  11.198379 0.0012732712                                                                       
         27.3   24.605253  108.62405 1834.8762   816.9076  0.051068507   0.04744323  23.320108  1.0000001     1.6432 0.78628063  813.07446   23.86581 2.6475608    0.0039709806   0.0010615299   816.8303   -0.013413003  -0.0068629007   -1.9270364 152.74687  -15.842321 1533m152    1 1533m152w1o0001625e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.219567   0.03100276                                                                       
         27.4   24.646215   107.3363 1831.5875  135.11346    0.3198996    0.2904709  23.137419        1.0 0.69391465  0.5505964  131.28577  23.651728 2.6516345     0.017862916   0.0069346335  135.15115     0.02171252     0.03096803   -2.0086138 152.74948  -15.843313 1533m152    1 1533m152w1o0035413e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  17.173254   0.18777628                                                                       
         27.5    33.47259 102.105255 1848.4264   123.7277   0.32865936   0.31079605  22.639042        1.0  1.0521908 0.26072568  138.86401  23.157318  2.650255    -0.006635189   0.0068606865  123.78362    0.098082155     0.14616826   -1.9129456  152.7361  -15.847268 1533m152    1 1533m152w1o0035399e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.268833   0.20092501                                                                       
         27.6   37.121788  99.249985   1822.98  112.05831   0.37167054    0.3504667  23.061644  1.0000001  1.2186263  0.8089491  101.24711  23.577948 2.6459842   -0.0031397343   0.0076959245  112.06246     0.08156338   -0.016186161   -2.3149633  152.7563  -15.849508 1533m152    1 1533m152w1o0029697e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   17.37639   0.22668217                                                                       
         27.7   44.895878   97.35046 1852.6112  166.91718    0.2415495   0.22655825  21.905062        1.0  0.4784444  0.6166005  179.13693  22.394384  2.651475   -0.0033926368   0.0047790804  166.92274    0.010031124   -0.025441004   -2.0765042 152.73277  -15.850889 1533m152    1 1533m152w1o0001452e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  16.943747   0.14331105                                                                       
         27.8   46.259613   85.78693 1845.7572  43909.652 0.0014089445 0.0012711118  42.334778        1.0   184.2255 0.99975914  43963.676   43.05951  2.648177   -0.0008792281   4.771366e-05   43903.84   -0.006087887   -0.009057165   -2.9635944 152.73817  -15.859737 1533m152    1 1533m152w1o0001275e013   11       1            0          0    13       1 58819.535  58822.61 58821.074    10.8936 0.0010468239                                                                       
         27.9    46.84797   92.50795  1821.079   758.4266   0.05384424  0.051016703   22.67452        1.0  1.1693159 0.97382355   746.8125  23.185184 2.6474686    0.0008650422   0.0011165618   758.4188   -0.016851459 -0.00035054018   -2.6081204  152.7578  -15.854662 1533m152    1 1533m152w1o0001381e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.300216  0.032469675                                                                       
        27.10     47.6331  111.26835 1823.4672  99.896614   0.41796565   0.38564235  22.440113        1.0 0.83791655 0.82725334  104.95283  22.959969 2.6515245    -0.005504012    0.008174589    99.7942    -0.41898805     0.31620252   -1.7306238 152.75594  -15.840329 1533m152    1 1533m152w1o0035427e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  17.501123   0.24812378                                                                       
        27.11   49.645786   81.79963 1835.2865  156.04243   0.24907552   0.22864302  20.936451 0.99999994 0.44868964   0.747623  172.90517   21.42218 2.6489236  -0.00017380714   0.0049487134    156.033   -0.019886244     0.03862347   -3.2130578 152.74649  -15.862807 1533m152    1 1533m152w1o0001212e013   14       1            0          0    13       1 58819.535  58822.61 58821.074  17.016893   0.14655857                                                                       
        27.12    52.16851 100.241196 1817.5001  258.01233   0.16370818    0.1555471    23.3064  0.9999999 0.72222865  0.8761621  250.68329  23.815598 2.6513906    0.0019493699    0.003289027  257.88196   -0.021134635    0.016395207   -2.1298244 152.76065  -15.848764 1533m152    1 1533m152w1o0001501e013   11       1            0          0    13       1 58819.535  58822.61 58821.074    16.4709  0.098343216                                                                       
        27.13   55.869904   87.70477 1852.7867  322.87415   0.12053992   0.11450293  21.554525        1.0  1.8070955 0.40285927  347.01025   22.05431 2.6483505   -0.0008125901   0.0024473083  323.36346   -0.028830104   -0.048008412   -2.7871945  152.7326  -15.858255 1533m152    1 1533m152w1o0001306e013   13       1            8          0    13       1 58819.535  58822.61 58821.074  16.227417   0.07258989                 3       first latent                                  
        27.14   57.268818   86.27188 1852.2944   84.95941   0.46853703   0.42508817  21.346165        1.0  2.2565727 0.11480512 109.336266  21.840122 2.6495693     0.010084331    0.009504283   85.50212   -0.118781224     -0.4183018   -2.7075286 152.73299  -15.859351 1533m152    1 1533m152w1o0035345e013   12       1            8          0    13       1 58819.535  58822.61 58821.074  17.676971   0.27876058                 3       first latent                                  
        27.15   58.152588   89.02923 1854.6632   304.9393    0.1314949  0.121099226  22.003698        1.0  1.0730807  0.5096223  322.76984   22.49849  2.648969   -0.0009831786    0.002628762   305.6607   -0.052380417     0.05865262   -2.7688053 152.73112   -15.85724 1533m152    1 1533m152w1o0035355e013   11       1            8          0    13       1 58819.535  58822.61 58821.074  16.289467  0.078480534                 3       first latent                                  
        27.16    61.95149   86.80573 1854.8668   173.2352   0.22916548   0.20972395  21.115614        1.0   1.323852 0.33820364  188.99384  21.592327 2.6464434    -0.003622651   0.0044783894  173.85747     0.08868196    0.093793616   -2.6425989 152.73096  -15.858937 1533m152    1 1533m152w1o0042003e013   14       1            8          0    13       1 58819.535  58822.61 58821.074   16.90341   0.13300155                 3       first latent                                  
         28.1  0.81031543   99.66123 1836.7192   406.7302    0.4525539   0.43216708   95.93632        1.0 0.51429856  0.7115183  390.18466    98.5991 2.8886595    0.0071071386    0.008930447  406.77472  -0.0062330957  -0.0074290372    -4.383051 152.74539  -15.849163 1533m152    2 1533m152w2o0031507e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.976734   0.26100937                                                                       
         28.2   16.503777 101.031555 1830.5907   591.3726    0.3280729   0.31195536 103.416275        1.0  0.5827113 0.89594305  534.06915  106.16328 2.8885832    0.0013661981   0.0066781417   591.1699    0.023059139     -0.0318365    -3.206779 152.75026   -15.84813 1533m152    2 1533m152w2o0001229e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.570347   0.19183984                                                                       
         28.3   20.721958   99.97575 1844.0044  257.67142    0.7207047     0.668377   95.73359        1.0  0.5115979  0.2846391   256.4969  98.344086  2.885233    -0.013898492    0.015058733  258.18906     0.08897607    -0.12621616   -3.7657614 152.73961  -15.848906 1533m152    2 1533m152w2o0038902e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  16.472334   0.42365545                                                                       
         28.4   22.701818  107.76652 1834.2344    712.824   0.27490348    0.2547123   99.52501        1.0 0.33843434  0.7491922   686.3459  102.21353 2.8875773    0.0044299364   0.0053241523   712.7597   -0.010852831   0.0031835362    -2.578664 152.74738 -15.8429785 1533m152    2 1533m152w2o0001310e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.367544   0.15258804                                                                       
         28.5   23.625883  96.349236  1828.608  284.75452    0.6519037    0.6036676   94.00932        1.0 0.55702156  0.8061227  266.06546   96.59858 2.8897939     0.005427778    0.012263038  284.73016    0.050679665    0.041676067    -3.727858 152.75182  -15.851711 1533m152    2 1533m152w2o0031499e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  16.363823   0.37239367                                                                       
         28.6   23.794163  105.59514 1842.9117  31452.812 0.0069099204 0.0064944765 119.336365        1.0  2.3518317 0.99932355  31444.346  122.16774  2.886921 -0.000116467476  0.00015538723   31447.94   -0.009017159  -0.0033098655   -2.7297843  152.7405  -15.844616 1533m152    2 1533m152w2o0001293e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  11.255852   0.00411944                                                                       
         28.7   25.620897  105.31303  1828.943  434.26364   0.45654744   0.43424958  102.47331        1.0 0.47765058  0.8641347  405.75443  105.08664  2.886517     0.010341108    0.009129342   434.3143    0.009235464  -0.0016690636   -2.1782172 152.75157  -15.844864 1533m152    2 1533m152w2o0001279e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.905617   0.26112217                                                                       
         28.8   27.361786 109.769226 1836.4152   518.0584   0.37569076    0.3481676   98.96849  0.9999999 0.46552032  0.5989459  492.62988 101.675545 2.8893354      0.00901258    0.007206663  518.05524   -0.009496105     0.00225043   -2.6423726 152.74565  -15.841444 1533m152    2 1533m152w2o0031534e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.714053   0.20999613                                                                       
         28.9    33.38843   89.01593 1830.9214  315.97943    0.5743749    0.5362866    92.7714 0.99999994 0.94687515 0.78022116  302.52362  95.299164 2.8854394    -0.008222282    0.011251856   313.9536     -0.5506695     0.13586159   -5.2267413 152.74997 -15.8573065 1533m152    2 1533m152w2o0031476e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  16.250853   0.32843602                                                                       
        28.10    34.96411   92.40833  1826.135  276.96875   0.66596866   0.62982976  95.701355        1.0 0.67724764  0.7229391  283.17715    98.2988 2.8873994     0.016090512    0.014271501   276.8126   -0.053607985   -0.026483819   -3.9588423 152.75377  -15.854727 1533m152    2 1533m152w2o0031482e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  16.393923   0.39125606                                                                       
        28.11   36.667633 100.844635 1849.7659  394.10626    0.4778676   0.44236007   95.99511  1.0000001  0.9583117  0.6520263  408.88693   98.56757 2.8871944    0.0130982995    0.009783654   394.1914  -0.0053326646   -0.006205995   -2.3272443 152.73503 -15.8482275 1533m152    2 1533m152w2o0001230e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  16.010967   0.26988465                                                                       
        28.12    39.19007   88.41041  1827.924  316.48044    0.5774507   0.54483014  93.162605  1.0000001  1.0226008 0.76550967   333.9914   95.67094 2.8870106    0.0005876422    0.011060165   318.7784     0.73609996      0.7814626   -4.6399946 152.75235  -15.857776 1533m152    2 1533m152w2o0001075e013   13       1            0          0    13       1 58819.535  58822.61 58821.074  16.249132    0.3293527                                                                       
        28.13    45.69625  92.431526 1821.5817   888.9708   0.21021809   0.19426194   96.63746        1.0  0.4962712  0.9615967   864.4244   99.31901 2.8902564   -8.165836e-05   0.0040749554  888.82965    0.009388829   -0.011041055   -3.3485153 152.75739  -15.854719 1533m152    2 1533m152w2o0001121e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  15.127781  0.118495494                                                                       
        28.14    46.41899   85.69406 1845.7216  43872.215 0.0048462865  0.004464346  119.70962  0.9999999   5.099962  0.9996923  43857.418  122.54845 2.8883362  -0.00034052134  0.00011292397   43868.92   -0.006615514  -0.0072573996    -5.164919  152.7382  -15.859808 1533m152    2 1533m152w2o0001042e013   12       1            0          0    13       1 58819.535  58822.61 58821.074 10.8945265 0.0029625772                                                                       
        28.15   47.808495  96.857185 1853.6042  374.01324   0.48171735   0.45422015  92.548515        1.0  0.5128545   0.700486  393.61905  95.093185 2.8887863    0.0077862144    0.009437194  374.05533   -0.003072312   -0.021503294   -2.8975506 152.73198  -15.851264 1533m152    2 1533m152w2o0024621e013   14       1            0          0    13       1 58819.535  58822.61 58821.074  16.067783   0.27435648                                                                       
        28.16    48.80072   82.07996 1835.8214  269.47076    0.6810767    0.6111077   91.72622  1.0000001 0.46258077  0.7367006  248.08095   94.24539 2.8863318  -0.00025868416    0.012808295  269.19836   -0.046252713    -0.01049317   -3.7513306 152.74606  -15.862592 1533m152    2 1533m152w2o0031460e013   14       1            0          0    13       1 58819.535  58822.61 58821.074  16.423721    0.3849348                                                                       
        28.17   50.259026    99.7507 1818.1901  390.44464    0.5009896   0.46379718   99.87202        1.0  0.5170113  0.8698442  370.12726  102.55014 2.8871775   -0.0036078095   0.0097460905  390.04318     0.22775483    -0.09358241   -1.2962726  152.7601  -15.849137 1533m152    2 1533m152w2o0001216e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  16.021101   0.28402743                                                                       
        28.18   56.574154   87.22868 1852.7473   390.8062   0.47220793   0.42624462  92.411804        1.0   0.489843 0.50896263   422.4196   94.91757 2.8877685   -0.0029109716      0.0089229   390.3757      0.3157548     0.34858873    -5.282487 152.73264   -15.85862 1533m152    2 1533m152w2o0031471e013   14       1            8          0    13       1 58819.535  58822.61 58821.074  16.020096   0.26169056                 3       first latent                                  
         29.1    16.93127  101.54493 1830.5583   627.1984  0.069131315   0.06392522  23.871223 0.99999976  2.0510342  0.9446401   618.9896  24.418747 2.6772425    0.0037543774   0.0014106636   627.3497   -0.013021646    -0.01308679   -1.8352263 152.75029  -15.847738 1533m152    1 1533m152w1o0001520e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  15.506488  0.041343167                                                                       
         29.2   21.399027  106.46172  1832.415  129.31804    0.3321221   0.32154587  23.467636        1.0  1.1624377  0.4119704  126.54028  23.991941 2.6770558     0.021683455    0.007574737  129.30373  -0.0027027626    0.006980143   -1.5289292 152.74883  -15.843979 1533m152    1 1533m152w1o0036412e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  17.220852   0.19923766                                                                       
         29.3   23.463345  105.54374 1842.7961   33057.24 0.0018241204 0.0016692447  39.013447  1.0000001  77.831535 0.99958056  33021.867  39.735607 2.6738138    0.0011630654  5.4274544e-05  33051.824   -0.011281952  -0.0070790327   -1.7830182 152.74059  -15.844656 1533m152    1 1533m152w1o0001571e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  11.201834 0.0012813065                                                                       
         29.4   23.792255 108.266365 1834.5972    692.712  0.062586606   0.05807398   24.33244        1.0  0.8525221  0.6841047   680.8942  24.902884 2.6759765    0.0007123947   0.0013285908   692.9777    0.004023654   -0.009392608   -1.5484171  152.7471  -15.842596 1533m152    1 1533m152w1o0001614e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  15.398619   0.03815367                                                                       
         29.5   26.582916 109.474304 1835.9911  203.81017   0.20728731    0.1971875  23.306698        1.0 0.93483603 0.27305678  188.55238  23.861174 2.6722577    0.0057293773    0.004234417  203.80775     0.01574814   -0.029420868    -1.538845 152.74599   -15.84167 1533m152    1 1533m152w1o0036422e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  16.726936   0.12470481                                                                       
         29.6    30.16691  102.22955 1847.1726  130.73047    0.3324034   0.30770802  23.778744  1.0000001  1.8410771 0.20704146  101.31313  24.342329 2.6723535     0.010661542   0.0069096624  130.70612   -0.032608427   -0.017361812   -1.9519844 152.73709  -15.847177 1533m152    1 1533m152w1o0036395e014    9       1            0          0    14       0 58977.836 58981.043 58979.438  17.209059   0.19970827                                                                       
         29.7    43.71432   97.88727 1820.6881 106.468834   0.42001313   0.37924364  23.233667  1.0000001  0.8384439     0.7224   99.96254  23.759264 2.6738737   -0.0041074157    0.007879935  106.45216     -0.0722579   -0.069593385   -1.8798109 152.75812  -15.850554 1533m152    1 1533m152w1o0043764e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.431944   0.24080186                                                                       
         29.8   46.408092  85.630486 1845.6165   43115.85 0.0015082012 0.0013614015  42.839596  1.0000001   86.19658  0.9998402  43094.293  43.591763  2.676172    0.0012552738   4.672681e-05  43118.906   -0.008146461   -0.011577062    -2.836451  152.7383  -15.859858 1533m152    1 1533m152w1o0001280e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  10.913407 0.0010787862                                                                       
         29.9    46.93207   97.35462 1853.3607  146.30875   0.30667168   0.28748322  24.398659        1.0   0.946315  0.5776751  124.56273  24.953466 2.6760557      0.01008898   0.0062061576    147.054    -0.16215411   -0.124300376   -2.2344701 152.73218  -15.850884 1533m152    1 1533m152w1o0036376e014    8       1            0          0    14       0 58977.836 58981.043 58979.438  17.086824   0.18276587                                                                       
        29.10     47.2476   92.36956  1820.984   728.0011  0.062110513  0.057860285  24.776272  0.9999999 0.53984785  0.9720264   721.5233   25.32487 2.6719177    0.0029441118   0.0012705079    727.966    0.010263982  -5.923537e-05    -2.625373 152.75786  -15.854768 1533m152    1 1533m152w1o0001367e014    9       1            0          0    14       0 58977.836 58981.043 58979.438   15.34467   0.03696541                                                                       
        29.11   50.878555   81.38949 1834.7836  139.24188   0.30428177   0.28059462  23.232801        1.0  0.8171693 0.73997074  144.70416  23.787655 2.6740098    -0.009017408    0.006290629  139.61415   -0.006795908     0.13913396   -2.7973683 152.74689  -15.863122 1533m152    1 1533m152w1o0036309e014    9       1            0          0    14       0 58977.836 58981.043 58979.438  17.140575   0.18286715                                                                       
        29.12   51.931637  100.27079 1817.5869  331.44885   0.13433433   0.12218718  23.644337        1.0 0.80816424 0.94844395  325.62482    24.1853 2.6761003   -0.0015104413   0.0025661285   331.4996    0.022509396    0.009170247   -1.5077826 152.76057  -15.848742 1533m152    1 1533m152w1o0001484e014   10       1            0          0    14       0 58977.836 58981.043 58979.438   16.19896   0.07758423                                                                       
         30.1   15.855908  101.18855 1830.8677  505.39978   0.37913427    0.3470604   97.25875        1.0 0.55842954  0.9297042  474.16647   99.88781 2.9142761      0.01487267   0.0077271266  505.33606   0.0053039826   -0.004818872   -2.0653625 152.75005   -15.84801 1533m152    2 1533m152w2o0001307e014    9       1            0          0    14       0 58977.836  58980.78  58979.31  15.740912   0.21157631                                                                       
         30.2   23.738525  105.62682 1842.8558  31411.705 0.0066085104 0.0061240434  113.35752        1.0  5.5823956 0.99961346  31415.158  116.22742 2.9150984   0.00047051907  0.00014632341  31411.943  -0.0077045495   -0.004107738   -1.8159885 152.74054  -15.844592 1533m152    2 1533m152w2o0001383e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  11.257271 0.0039181826                                                                       
         30.3    24.28194  108.56104 1835.2235   780.0752   0.24000207   0.22682206   94.19378        1.0 0.65473646  0.7913042   784.3594   96.76187 2.9161513  -0.00070494413    0.004447563   780.2088     0.00685737   -0.018202687    -1.009459  152.7466  -15.842369 1533m152    2 1533m152w2o0001409e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  15.269659   0.13174506                                                                       
         30.4   25.779696   92.97161 1830.0634  272.42514    0.6685199    0.6393215  94.969536        1.0  0.3957009 0.82547903  243.07074   97.63864 2.9134169     0.005945921    0.013374702  272.42972 -0.00040436102  0.00080363423   -3.6826267 152.75066  -15.854287 1533m152    2 1533m152w2o0033022e014   10       1            0          0    14       0 58977.836  58980.78  58979.31  16.411882   0.39505395                                                                       
         30.5   26.021828  107.59146 1831.0701  262.44193     0.724381   0.66564804   94.69504 0.99999994 0.42294952 0.76622534   259.7505  97.256516 2.9148822    0.0046877265    0.013501706  262.45163   -0.015876997  -0.0028703338  -0.57745963  152.7499   -15.84312 1533m152    2 1533m152w2o0033055e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  16.452417   0.41022542                                                                       
         30.6    37.00759  99.786674 1849.9293  269.56226    0.6882479   0.64140534   93.40912  0.9999999  0.5723975   0.573911  265.01328   96.09422 2.9140267     -0.02113247    0.014945656   269.4271      0.5931846      0.6763366   -2.5021646 152.73491  -15.849035 1533m152    2 1533m152w2o0001294e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  16.423353   0.39247748                                                                       
         30.7   38.124844   87.23019  1830.654  281.88275    0.6609842   0.61341834   93.44036 0.99999994   0.408297  0.8837335  278.26978  96.022606 2.9165196   -0.0077977777   0.0125248395  282.50635   -0.025823312    -0.10849838    -4.604847 152.75018   -15.85867 1533m152    2 1533m152w2o0032998e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  16.374828   0.37403342                                                                       
         30.8   44.924088    98.0498 1852.7129   259.0577   0.72003293    0.6716755   93.23084        1.0 0.53735757  0.6341949  261.68674   95.86961 2.9153183    0.0024114847    0.013232155    257.933     -0.4334073    -0.23500201   -2.7701962 152.73268  -15.850355 1533m152    2 1533m152w2o0001259e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  16.466509   0.40905452                                                                       
         30.9    45.53726  96.261375  1820.294  362.35245    0.5119696   0.47707072   96.98162        1.0  0.6689647 0.80141526  309.10687  99.766495 2.9161851     0.017504036    0.011070693  362.60373     0.01940773     0.03323314   -2.0522373 152.75842  -15.851797 1533m152    2 1533m152w2o0025956e014    9       1            0          0    14       0 58977.836  58980.78  58979.31  16.102173   0.29784438                                                                       
        30.10     46.2136   92.35131 1821.4114   679.8168   0.27442476   0.25513506   93.86232        1.0 0.57435066 0.93175095   629.4929   96.49263 2.9175782     0.008666217    0.005139805   679.9361    0.006361962     0.01054383    -3.195136 152.75752  -15.854781 1533m152    2 1533m152w2o0001191e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  15.419021   0.15087123                                                                       
        30.11   46.291317   85.71955 1845.6757  42910.285 0.0050165085 0.0046572317  119.79134 0.99999994  11.492297 0.99974793   42890.25   122.7047  2.916438    0.0004208088  0.00011411928   42909.34  -0.0053544254   -0.007866436   -4.5716233 152.73825  -15.859789 1533m152    2 1533m152w2o0001108e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  10.918596  0.003031066                                                                       
        30.12   49.163284  104.04104 1819.0938   258.6959   0.70254344   0.66836226   92.84898        1.0   0.674975  0.8288058   207.8638   95.47102 2.9135747     0.007616222    0.013726752  259.49353     0.35912102      0.3726863   0.21369344  152.7594  -15.845859 1533m152    2 1533m152w2o0039430e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  16.468027    0.4078417                                                                       
        30.13    49.73111   81.78354 1835.0767  321.35126    0.5723343    0.5367064    93.0507  1.0000002 0.38575563 0.82520765   310.9573   95.62862 2.9140725   -0.0046286583   0.0109174065    321.353   0.0052354457   0.0012308001     -4.36726 152.74666   -15.86282 1533m152    2 1533m152w2o0025902e014   11       1            0          0    14       0 58977.836  58980.78  58979.31   16.23255    0.3236435                                                                       
        30.14   50.045452   82.09934 1840.6414   255.9365   0.74092656    0.6896816   95.12071        1.0  0.6431805 0.27478495  238.38942  97.677895 2.9160998   -0.0033541918   0.0136037925  255.80403    0.009714629   -0.015289959     -4.11686 152.74223  -15.862566 1533m152    2 1533m152w2o0041984e014   10       1            0          0    14       0 58977.836  58980.78  58979.31   16.47967   0.42381153                                                                       
        30.15    52.57003  100.26543 1817.3546  507.36023    0.3617868   0.33799848   93.74835        1.0   0.586695 0.91931605   463.9903   96.45806 2.9167738    0.0029265285   0.0068788407  507.32086  -0.0018402338    0.013059494   -0.9940622 152.76077  -15.848746 1533m152    2 1533m152w2o0001293e014   11       1            0          0    14       0 58977.836  58980.78  58979.31  15.736709   0.20294991                                                                       
        30.16   61.443825  117.49309 1822.7925  240.64066    0.7827967    0.7120031   94.47179  1.0000001 0.42637235   0.931967  260.65475  97.058846 2.9160428    -0.017949104    0.016119042  240.14034     -0.4593855     0.31732064  -0.00798418 152.75648  -15.835576 1533m152    2 1533m152w2o0043269e014   10       1            0          0    14       0 58977.836  58980.78  58979.31  16.546577   0.45041955                                                                       
        30.17     67.0928 118.317215 1852.3802  266.13876    0.7350589    0.6658504   99.27403  1.0000001 0.38189584  0.9422862  243.70064  102.04856 2.9172258     0.014843047     0.01512571   266.0345     0.07148617    0.035131812  -0.31031802   152.733  -15.834877 1533m152    2 1533m152w2o0033093e014    9       1            0          0    14       0 58977.836  58980.78  58979.31   16.43723   0.42552397                                                                       
