        27.21   51.821625 1713.5591 213.43211  118.38737   0.2707703  0.27689794  17.737709        1.0  0.9060291 0.24407357  111.69641  18.159506 2.7225692   0.0074188113  0.0053865886  118.51754   -0.044326596    -0.04014751   -0.5775241 18.371096  -31.27419 0176m319    1 0176m319w1o0039403e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  17.316736  0.16390729                                                                       
        27.22   55.714672 1710.8596 215.59918  289.49606  0.11070243  0.11507867  17.824375  0.9999999  0.7665916 0.46179947  280.80682  18.241188 2.7195313   0.0034626126   0.002213635   289.5543    0.021112287   0.0021206522  -0.47023016 18.369177 -31.276262 0176m319    1 0176m319w1o0037538e013   21       1            0          0    13       1  58654.69   58661.3 58657.996  16.345894  0.06693381                                                                       
        27.23   57.487873  1711.286 213.23514  1096.8345  0.02967891 0.031157386  18.944168        1.0 0.80494165 0.80701673  1085.1084  19.380438 2.7195797  0.00060367584 0.00064679835  1096.7827    0.004378698   -0.001522941  -0.46591488 18.371286 -31.275925 0176m319    1 0176m319w1o0023516e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  14.899648 0.018754393                                                                       
        27.24    58.54625 1743.9894 239.03722  217.18217  0.14468533  0.15115827  18.065435        1.0 0.47037184  0.9035586  221.13184  18.504614  2.715983  -0.0015464425  0.0030672716  217.18274    0.007381464    0.013836091  -0.22848876  18.34804 -31.251074 0176m319    1 0176m319w1o0023979e013   18       1            0          0    13       1  58654.69   58661.3 58657.996   16.65794  0.09052178                                                                       
        27.25   59.429054 1711.0262 234.46901   171.5344  0.18622805  0.19244213  17.986782        1.0  1.2269964 0.86757064   169.0665  18.419159 2.7192051  -0.0061125755  0.0038440265  171.49155   -0.014198028     0.01000837   -0.5199661 18.352312 -31.276228 0176m319    1 0176m319w1o0023517e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.914122  0.11426837                                                                       
        27.26    60.44519 1746.3016 237.62944 115.258835  0.28259966  0.28571633  18.065979  1.0000001 0.93120563 0.74385494  118.19339  18.497198  2.721041     -0.0085392  0.0057930294  115.25125    -0.08559772    -0.13418972  -0.17538196 18.349285 -31.249302 0176m319    1 0176m319w1o0037643e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  17.345814   0.1715958                                                                       
        27.27   60.670025  1710.905 211.60716  267.92862  0.12018704  0.12702258  18.697605 0.99999994 0.66151434  0.2973308  256.68353  19.131086 2.7191417   0.0052208304   0.002585011  267.92975    0.012912776     0.01789727  -0.46447647 18.372744 -31.276209 0176m319    1 0176m319w1o0037537e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.429953 0.075892285                                                                       
         28.1   0.8211858 1729.2953 223.47899   868.5957   0.1882532  0.19091555   86.15326        1.0  0.3299492 0.99257463     881.04   88.61427 2.9693675  -0.0023969412   0.003683446  868.55255    0.011205505    0.014693377   -1.8170879 18.362026  -31.26222 0176m319    2 0176m319w2o0021246e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  15.152956 0.108045995                                                                       
         28.2   20.730137 1736.1443 219.67227   812.5763  0.19918005  0.20255965   86.13216  1.0000001 0.35208896  0.9917517   826.1065  88.646255 2.9676077   0.0015096068  0.0039533568   812.5417    0.002286569   -0.007401694   -1.4515078 18.365387 -31.256971 0176m319    2 0176m319w2o0021339e013   18       1            0          0    13       1  58654.69   58661.3 58657.996   15.22534  0.11552073                                                                       
         28.3   23.831297 1721.3455 220.64389   229.7876   0.7108121   0.7243466   87.42381        1.0 0.68459237  0.9587058  243.09485  89.916824 2.9691045   -0.011824906   0.014902905  229.82346     0.48140493     -0.4729188   -2.0841954 18.364607 -31.268278 0176m319    2 0176m319w2o0039071e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.596684   0.4349366                                                                       
         28.4   31.938421  1727.853 234.85663   804.9934  0.20150931  0.20490833   86.34812 0.99999994  0.3885876  0.9910373   841.5383    88.8482 2.9660068   0.0022861958   0.004033775  805.02277  -0.0010163601   -0.005580947   -2.2552173  18.35187 -31.263378 0176m319    2 0176m319w2o0021236e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  15.235519 0.116911985                                                                       
         28.5    35.77978 1742.1631 226.65651  219.11258   0.7531545  0.74352497   85.26901  1.0000001    1.33971 0.98549825  237.95615  87.726494 2.9678388   0.0005659461   0.014313005   219.5662     0.32995906    0.117656276   -1.3678448 18.359112 -31.252409 0176m319    2 0176m319w2o0035770e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.648333  0.44602612                                                                       
         28.6   36.215164 1721.0464 213.33069  213.60231  0.74817777    0.750599  83.153015        1.0  1.0198935 0.93375945  207.60313   85.61598 2.9672718    0.014104068   0.015524102   212.7223      0.9253826     -0.5688085   -2.4713395 18.371143  -31.26847 0176m319    2 0176m319w2o0038082e013   22       1            0          0    13       1  58654.69   58661.3 58657.996  16.675985  0.44619596                                                                       
         28.7   41.788116 1720.6613 235.68065  282.97064   0.5778472   0.5884259  86.569275 0.99999994 0.88812727  0.8908221   321.8906  89.074326 2.9687657   -0.019394457   0.012743993  286.67325     0.67282623     0.69500566   -2.9378934 18.351173 -31.268875 0176m319    2 0176m319w2o0021156e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.370647  0.34314606                                                                       
         28.8   43.866623 1729.0869 207.42209   538.6372  0.30160457  0.30039954   84.10821        1.0  1.1721426 0.99773604   544.6875   86.59787 2.9679894  0.00027936697  0.0057203746  538.73724    0.009047626     0.03604835   -1.4994196 18.376373   -31.2623 0176m319    2 0176m319w2o0021245e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  15.671759   0.1709362                                                                       
         28.9   45.625908 1713.5684 227.75227  278.53033  0.58227205   0.5914289  85.716866  0.9999999 0.41527042 0.64229506  288.53986   88.19621 2.9685388     0.00791496   0.011669722  278.56625   -0.030700356    -0.03129528   -1.9937098   18.3583 -31.274254 0176m319    2 0176m319w2o0035704e013   19       1            0          0    13       1  58654.69   58661.3 58657.996   16.38782  0.34532353                                                                       
        28.10    49.21908 1712.0188 219.86624  313.26093   0.5285392  0.52657443   86.72455        1.0  0.8131639   0.692339  316.08374   89.17871 2.9655325   0.0012266636   0.010455761  313.83798    -0.37246868   -0.094796576   -2.3891644 18.365356 -31.275398 0176m319    2 0176m319w2o0035698e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.260235  0.30863285                                                                       
        28.11    49.83435 1716.2909 235.70195  435.71796   0.3728325   0.3807025   85.22166        1.0  0.6874842 0.93587387  462.40628   87.69392 2.9682767   -0.008336961   0.007361966  435.38782     0.12221158   0.0077217356     -3.11286 18.351181 -31.272213 0176m319    2 0176m319w2o0021077e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.901986  0.21512994                                                                       
        28.12    49.90913 1724.9695 240.92729   415.4541  0.39048856  0.39651293   85.44007  0.9999999 0.48817673  0.9590667  442.55957   87.91552 2.9652107    -0.01056087   0.007980159   415.4118    0.030809304  -0.0020133632   -3.0520773  18.34646  -31.26561 0176m319    2 0176m319w2o0021199e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.953692  0.22651695                                                                       
        28.13   50.120464 1741.9005 209.93968   277.0636   0.6115698  0.61190295  88.939064        1.0 0.70257497  0.9834139  274.54965   91.49898  2.965346   -0.018222272   0.013454331   276.5457     0.14561585    -0.12849897 -0.121141426 18.374048 -31.252527 0176m319    2 0176m319w2o0021413e013   18       1            0          0    13       1  58654.69   58661.3 58657.996   16.39355  0.36129847                                                                       
        28.14    50.62776 1715.5668 211.41754  208.14706  0.77702457   0.7723657   84.33538  0.9999999   0.599284  0.6301732  190.80069  86.828384 2.9698768    0.013203144   0.015813287  208.05139    0.077162854    0.021833582   -2.7614956 18.372885 -31.272646 0176m319    2 0176m319w2o0035703e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.704075  0.46667272                                                                       
        28.15    51.51922 1746.2423 214.81075  279.92957   0.6019648   0.6107189  87.737305        1.0 0.66758686 0.96139246  286.99823   90.21355 2.9669611   -0.010968208   0.012247228  276.87344     0.33298346      0.9279866 -0.026509145  18.36967 -31.249235 0176m319    2 0176m319w2o0021455e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  16.382378  0.35214826                                                                       
        28.16   52.994556 1710.4065 225.39995  1558.4124 0.106150985  0.10561161  86.846756        1.0 0.68089354  0.8984439  1561.4218  89.348656 2.9696918   0.0034230947   0.002072336  1559.0109    0.020560596     0.01317596   -2.3028004  18.36042 -31.276657 0176m319    2 0176m319w2o0021010e013   21       1            0          0    13       1  58654.69   58661.3 58657.996  14.518294  0.06056838                                                                       
        28.17   55.055237  1711.214 215.37852   576.6189  0.28836572  0.28650045   85.55502        1.0 0.28831723 0.49150375   567.1802   87.95194  2.968406   0.0015242696   0.005462196  576.52374    0.028402904 -0.00050857983    -2.567529 18.369371 -31.275991 0176m319    2 0176m319w2o0035694e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  15.597777  0.16229263                                                                       
        28.18   56.280144 1711.9055 213.03494  1400.1842  0.11698765 0.117499694   85.18978        1.0  0.2554698   0.767716   1400.015  87.615425 2.9652572    0.000821054  0.0022890226  1400.2944   -0.012915105    0.009206769   -2.6350632 18.371462 -31.275452 0176m319    2 0176m319w2o0021027e013   21       1            0          0    13       1  58654.69   58661.3 58657.996  14.634537  0.06613991                                                                       
        28.19   61.100048 1746.1427  238.1738   260.9461  0.62515074  0.63209903   85.36959        1.0  2.3543582 0.97053176  290.06973   87.88956 2.9662147    -0.02859062   0.015340598   257.5429     -1.1834793     -0.7289139   0.06305274 18.348799 -31.249426 0176m319    2 0176m319w2o0021456e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  16.458624  0.36875722                                                                       
        28.20   62.161705 1710.3296 211.50476  410.08197   0.3954669   0.4002341   85.17879  0.9999999 0.42779773 0.36186615  418.85855   87.64211 2.9695978    0.005363822  0.0077219154   409.8964    0.013245012   0.0129694035   -2.6504872 18.372837 -31.276648 0176m319    2 0176m319w2o0035688e013   19       1            0          0    13       1  58654.69   58661.3 58657.996  15.967823   0.2288499                                                                       
        28.21    63.04577 1716.2527 204.70659      357.6  0.45454705  0.46023616   85.33223        1.0 0.48369044 0.96973425    348.672  87.817085  2.967981   0.0025293827   0.008855265  357.74167    0.029038375   -0.009823307   -2.8216083 18.378878 -31.272089 0176m319    2 0176m319w2o0021076e013   20       1            0          0    13       1  58654.69   58661.3 58657.996  16.116507  0.26417637                                                                       
        28.22    63.49173 1712.4227 238.83263  296.47076  0.56288856   0.5642176   87.37228        1.0 0.73425907  0.8731895  332.37195   89.85158 2.9678016    0.010971963   0.011462551  296.50684    0.011592548   -0.008413702    -3.481056 18.348406 -31.275183 0176m319    2 0176m319w2o0030565e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.320045  0.32975352                                                                       
         29.1   0.5791153 1729.3826 223.27856  248.06268  0.16064724  0.16465975  22.858976  1.0000002  0.7338973  0.9846705  258.36743  23.388884 2.6641028   -0.008561492  0.0034857008  247.99281   -0.041773833    0.013944656  0.101104185 18.362206 -31.262154 0176m319    1 0176m319w1o0024374e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.513596  0.10033525                                                                       
         29.2   20.460846 1735.6395 219.05873  531.40295 0.076068975  0.07846402  23.539484  0.9999999 0.66150856  0.9963423    536.639  24.052057 2.6618803   0.0028347373  0.0016698038  531.43005   -0.008300075    0.004483576   0.14797248 18.365938 -31.257355 0176m319    1 0176m319w1o0024471e014    9       1            0          0    14       0  58816.81 58823.547  58820.18   15.68644 0.048126213                                                                       
         29.3   26.178856 1720.6249 220.11641  155.42221  0.25736225  0.27438718  23.462803 0.99999994  0.8465023 0.97746414  165.71439   23.99004 2.6623685 -0.00055223703   0.005672995  154.89833    0.120430306   -0.022004295  -0.10266128 18.365082 -31.268827 0176m319    1 0176m319w1o0024261e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  17.021217  0.16516697                                                                       
         29.4   32.449722 1727.9375 235.05675  663.66754 0.060479797  0.06310731  23.186094        1.0  1.2264602 0.99559563   664.7694   23.69529 2.6583657   0.0023641586  0.0013206245   663.7128   0.0004206227   0.0033647711   0.30629158  18.35169 -31.263315 0176m319    1 0176m319w1o0024358e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.445124 0.037947062                                                                       
         29.5    44.14959 1729.7418 207.31259  401.74396   0.0940764  0.09767627  21.229277        1.0  1.3722711  0.9985176  403.44696  21.717283 2.6629028    0.007315755   0.001955191  401.75623   -0.005242573    0.012100969  -0.22023627 18.376469 -31.261799 0176m319    1 0176m319w1o0024387e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  15.990127  0.05742684                                                                       
         29.6    47.68501 1712.4608 226.18796  272.56793  0.14735451  0.15501542  22.845406        1.0 0.55831414  0.4073239  272.86493  23.355675 2.6636317    0.004174888  0.0030232584   272.8253    0.037556335   -0.057714842 -0.026359007 18.359705 -31.275093 0176m319    1 0176m319w1o0038482e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.411314  0.09121545                                                                       
         29.7   47.893837 1713.2697  229.5028   99.64105  0.39889514  0.41114423  22.465773        1.0 0.56154776 0.56039685  101.74023  22.978228 2.6642222    0.008345008   0.008298029   99.65984    0.008806477    0.023862405   0.14946692 18.356737  -31.27449 0176m319    1 0176m319w1o0040135e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  17.503904  0.24907719                                                                       
         29.8   48.590084 1716.6848 235.46078  237.73372  0.16574217  0.17269368  22.982378        1.0  0.6593801 0.96681184  242.85065  23.511505 2.6647952    -0.00513798  0.0035993203   237.7309    0.015951008 -0.00083621783    0.4657095 18.351393 -31.271912 0176m319    1 0176m319w1o0024210e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.559772  0.10528994                                                                       
         29.9    49.62045 1725.1779 240.87238    258.173  0.15210083  0.15559396  22.417994        1.0 0.39440256  0.9593539  249.39893  22.916712 2.6598608   0.0027610064  0.0032180455  258.17474    0.006618214  -0.0039906437    0.4432663 18.346508 -31.265451 0176m319    1 0176m319w1o0024311e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.470222 0.094516024                                                                       
        29.10   49.880306 1746.1346 215.96387  218.70853  0.16333768  0.17047463  20.814905        1.0 0.44980955  0.9759167   212.0509  21.311993 2.6588717   0.0027541518   0.003564286  218.71721    0.005276601  0.00086060923  -0.10276706  18.36864 -31.249323 0176m319    1 0176m319w1o0024626e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.650335  0.10364529                                                                       
        29.11    50.68334 1711.4368 220.07579  145.12195  0.27771738   0.2937829  23.098475        1.0  0.6676261 0.67110014   142.5326  23.618532 2.6626155   8.761883e-05   0.005803912  145.20131     0.01372609     0.01293933  -0.24575984 18.365171 -31.275845 0176m319    1 0176m319w1o0033242e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  17.095667  0.17429417                                                                       
        29.12   51.551704 1741.7614  209.1208 114.538345  0.31820697   0.3323597  20.877089  0.9999999 0.34965816  0.9830453 114.140594   21.36166 2.6606252   -0.009334743  0.0069124987 114.477264    0.044690013   0.0024532748    0.2816191  18.37478 -31.252628 0176m319    1 0176m319w1o0024565e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.352623  0.20013525                                                                       
        29.13   56.396717 1710.9908 214.68687  364.81348  0.10861811  0.11481967  23.327219        1.0    1.14445 0.44315362   355.8816  23.863625  2.660587   0.0035037398  0.0023757638   364.9075   0.0068826163   -0.012583887  -0.38459578 18.369991 -31.276157 0176m319    1 0176m319w1o0038476e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.094822  0.06951991                                                                       
        29.14    58.01622 1711.3488  212.7363  1189.3633 0.034670565  0.03545268  23.559347        1.0  1.2396089  0.8940638  1184.8138  24.086857 2.6635706   0.0021131635  0.0007311321  1189.4902    0.008313854    0.005847617  -0.44013014  18.37173 -31.275875 0176m319    1 0176m319w1o0024131e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  14.811713 0.021509457                                                                       
        29.15   58.085766  1743.966 238.83075  211.18254  0.18213348  0.18601033  22.386463        1.0 0.39225084  0.9845128  222.98161  22.900942 2.6590533  -0.0038018227   0.004024056  211.15425    0.012025562   0.0016616686  0.051316574 18.348225 -31.251091 0176m319    1 0176m319w1o0024595e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.688354  0.11552778                                                                       
        29.16   59.602394 1711.0095 234.56361   168.7678  0.22955564  0.24017371  22.021706        1.0  0.7890556 0.88335145  175.20326    22.5267 2.6615863   0.0030650496   0.004728634  168.82475   0.0028679897   -0.014392551   0.14724056 18.352228 -31.276241 0176m319    1 0176m319w1o0024132e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.931776  0.14248496                                                                       
         30.1   0.9665219 1729.8215 223.12021  543.24976  0.34638202  0.34755346  99.243195        1.0  0.4401511 0.97739047   556.6378  101.93327  2.910375 -0.00047045946    0.00691734   543.2929 -0.00028849003     0.00592683   -1.4062889 18.362343 -31.261818 0176m319    2 0176m319w2o0020779e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.662501   0.2005987                                                                       
         30.2   15.351087 1726.8431 228.23923  314.61563    0.590016  0.60815513 101.201035 0.99999994 0.39575794   0.948044  336.90558 103.967964 2.9113185   0.0061015487   0.012371506  314.49506     -0.8113565     0.37279198   -1.7772875 18.357788 -31.264118 0176m319    2 0176m319w2o0029930e014    8       1            0          0    14       0  58816.81 58823.547  58820.18  16.255548   0.3620972                                                                       
         30.3    19.88411  1735.398 219.08257   801.6627  0.23513018  0.23580585   99.55559        1.0 0.55466616  0.9928021   832.9916  102.14039 2.9117525   0.0022622347  0.0046074274   801.7834    0.010801598    0.004615287   -1.0793186  18.36592 -31.257538 0176m319    2 0176m319w2o0020841e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  15.240021   0.1355333                                                                       
         30.4   33.335007 1727.8656 235.37177   639.9249  0.30035865  0.29200178  101.28429        1.0  0.5499834 0.98487717  614.06976  103.96457 2.9124706    0.011220336  0.0062308717  639.84076   0.0005192852    0.009681999   -1.7581608 18.351408 -31.263372 0176m319    2 0176m319w2o0020757e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  15.484677  0.17330214                                                                       
         30.5   33.564796 1733.3186 234.98671  291.18674  0.62122864    0.623622   94.89144  1.0000001 0.40949273 0.94840777  255.92744  97.520355 2.9110322   0.0072208643   0.012537827  291.11435     0.02176567    0.012326159   -2.0460851  18.35172 -31.259205 0176m319    2 0176m319w2o0029950e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.339571  0.36720672                                                                       
         30.6   35.216103 1741.7976 227.18758   248.4097   0.7162842   0.7199619  92.887505        1.0  0.6635573 0.97253007   269.6066   95.48577 2.9111223   0.0019456148   0.013919489  248.29575     0.14333786    0.055928398   -1.7396326 18.358639 -31.252691 0176m319    2 0176m319w2o0037432e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   16.51208  0.42667547                                                                       
         30.7    41.75746 1730.0521 208.18924  416.93823  0.41459504  0.42230302   91.25184        1.0  1.2216651  0.8860096    447.141    93.8785 2.9103162    0.006451547   0.008350685  416.93954    -0.06402496   -0.033635125   0.10980829 18.375683 -31.261566 0176m319    2 0176m319w2o0020778e014   12       1            0          0    14       0  58816.81 58823.547  58820.18 15.9498205  0.24153318                                                                       
         30.8   46.082664 1718.0109 235.50296   326.8603  0.55009186  0.55825293  94.364685        1.0  0.5805796  0.9579364   326.7867   97.03802  2.912588   -0.017864645   0.011782202  325.54095    -0.36630067    -0.34585303    -1.275573 18.351349 -31.270899 0176m319    2 0176m319w2o0020638e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.214094   0.3226242                                                                       
         30.9   47.705482 1712.3784  221.0533  320.76807  0.58614355  0.59537524   98.72376        1.0 0.40760514  0.7600288   321.9591  101.45127 2.9115207     0.01347363   0.012319142  320.70746   0.0103348745   0.0019479586   -0.8799189 18.364294  -31.27513 0176m319    2 0176m319w2o0029880e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.234522   0.3453548                                                                       
        30.10   48.175865 1747.0612 224.43776   273.5453  0.65083474   0.6529612   93.58173  0.9999999 0.39840516  0.9611346   295.5728   96.10596 2.9125462  -0.0045892596   0.012631701  273.45053     0.09858295     0.23217547  -0.77106994 18.361065 -31.248657 0176m319    2 0176m319w2o0034635e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.407427   0.3870397                                                                       
        30.11   48.429935 1727.7705 205.84763   333.3088  0.52494466   0.5349312   91.49481        1.0  1.1002624  0.8310076  350.04083  94.059235 2.9110131   -0.013084888   0.010751554   334.2118     0.30024642    -0.12375806   0.28759074 18.377789 -31.263298 0176m319    2 0176m319w2o0034604e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  16.192883  0.30588347                                                                       
        30.12   52.089493 1746.2102  214.3065   307.0005  0.55890244  0.55300814   91.07061        1.0  0.8000314  0.9813962  294.39316   93.67304  2.912408    0.018547714   0.012714513  307.73166   -0.027943352     0.11145701  -0.07271872 18.370121 -31.249256 0176m319    2 0176m319w2o0020995e014   13       1            0          0    14       0  58816.81 58823.547  58820.18  16.282152  0.33205992                                                                       
        30.13   52.527794 1710.5602 225.23326  1812.8918  0.10423153  0.10696046  100.86666 0.99999994 0.37136656  0.9655247  1832.8768 103.564674 2.9131858   0.0032110214  0.0020740295  1812.9633  -0.0090100095   0.0067897686   -1.3623862 18.360569 -31.276539 0176m319    2 0176m319w2o0020542e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  14.354071 0.060471255                                                                       
        30.14    55.12636 1713.3826 235.19531    261.839  0.70524603  0.68855864   94.08708 0.99999994 0.69409823 0.91062355  269.13318   96.70504 2.9125428  -0.0021468997   0.013144794  261.92514   -0.067213096     0.04206201    -1.590952  18.35165 -31.274433 0176m319    2 0176m319w2o0034575e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.454914  0.40836543                                                                       
        30.15     55.2588 1711.2732 215.06302   629.6312  0.30190092  0.30472967   101.3566  1.0000001 0.76185465  0.6358616   637.2003  104.10148 2.9107985   -0.002287507  0.0058741127   629.6162    0.034834627   -0.006909909  -0.12677765 18.369652 -31.275944 0176m319    2 0176m319w2o0034568e014    8       1            0          0    14       0  58816.81 58823.547  58820.18  15.502284  0.17631294                                                                       
        30.16   57.058052 1743.9393 238.34158   365.5455   0.4862746   0.4858731   95.98635  1.0000001   0.580342  0.9113455  352.14822   98.70486 2.9118838   0.0068024993   0.010029891   365.6676   -0.019871399  -0.0032068216   -1.7264841 18.348661  -31.25111 0176m319    2 0176m319w2o0020962e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.092646  0.29193452                                                                       
        30.17   57.931477 1711.5374 212.47893  1309.7971  0.14757429  0.14543019 101.959015        1.0 0.71348244  0.8808197  1322.8878 104.719406  2.915125   -0.003112018  0.0029243154  1310.1115   -0.015778318    0.014096787   0.16650903  18.37196  -31.27573 0176m319    2 0176m319w2o0020564e014    9       1            0          0    14       0  58816.81 58823.547  58820.18   14.70699  0.08468867                                                                       
        30.18    58.18428 1715.0004 208.02626  273.07547  0.68713295  0.70538676 100.954796        1.0 0.61108285 0.90215236  270.51852   103.6203  2.909242   -0.021915972   0.016236361  273.02176    0.009328898    -0.02051488   0.31190717  18.37592 -31.273062 0176m319    2 0176m319w2o0034579e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.409294  0.42134216                                                                       
        30.19    61.14663 1747.2993 236.79533  366.06494   0.5064142   0.5035837   98.17046        1.0 0.49766362  0.9148392  343.15573  100.79109 2.9120572    0.005605161   0.010377578   365.7041    0.013104269    0.090937614   -1.2843142 18.350023 -31.248535 0176m319    2 0176m319w2o0020996e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.091105  0.29846814                                                                       
         31.1  0.95656824 1729.2623  223.5254  216.87671  0.20081316  0.20158796   24.31433        1.0 0.34018287 0.98081064  224.12546  24.897882 2.7278743   0.0049192905   0.004078438  216.97221    0.005338742   -0.020538565    0.0429532 18.361984 -31.262247 0176m319    1 0176m319w1o0021987e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.659468  0.12223716                                                                       
         31.2   19.946087 1735.6237  219.3667  500.60452 0.087980986  0.08891847  24.081337        1.0 0.79614025 0.99306834  501.86066  24.650057 2.7283237   0.0011530519  0.0017096346  500.67776   -0.011750841     0.00898802   0.10493564 18.365664 -31.257368 0176m319    1 0176m319w1o0022073e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  15.751263  0.05226914                                                                       
         31.3   26.697968 1720.5253  219.8454  161.88342  0.26132208  0.26704735  23.447395        1.0  0.5124182 0.96762294   166.6963  24.025753 2.7265747   -0.001789391     0.0051499  161.87747    0.001332961   -0.023383638  0.029688824 18.365324 -31.268902 0176m319    1 0176m319w1o0021885e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.976994  0.15837309                                                                       
         31.4    27.56872 1727.1304 233.09343  171.84653  0.24807732  0.25721398  24.309357        1.0  0.5995986 0.44507694  183.69832  24.892656 2.7234166   0.0064874887  0.0052070445  171.85046   -0.010400989  -0.0036292444 -0.048127767 18.353449 -31.263922 0176m319    1 0176m319w1o0033997e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.912148  0.15462486                                                                       
         31.5    33.04332 1727.9479 235.27611    678.792  0.06403986  0.06505508   24.38706        1.0  0.8469806   0.919795   690.1615  24.967714 2.7247555  0.00075924397  0.0013155867  678.79987  -0.0010924917   0.0048155566  -0.07315243 18.351494 -31.263308 0176m319    1 0176m319w1o0021970e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  15.420658  0.03902424                                                                       
         31.6   35.690052 1741.4136 218.04953  131.06224  0.32744378  0.33777705  24.232746        1.0  1.4595997 0.92754805  124.01229  24.812855  2.725689   0.0016261935  0.0067833485  130.50102    -0.23725396    -0.19505085   0.09330878 18.366806  -31.25294 0176m319    1 0176m319w1o0022154e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.206306   0.2030828                                                                       
         31.7   43.292244 1729.4827  207.6238   426.9063  0.09961425  0.10140289  24.004889        1.0  0.4366762 0.99875355  421.85574  24.602303 2.7288704   0.0027366877  0.0020244927  426.85855    0.012613073   -0.016788252   0.12485651 18.376192    -31.262 0176m319    1 0176m319w1o0021995e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  15.924169  0.06111526                                                                       
         31.8    45.30488 1714.1923 229.27979  126.22117  0.34009933  0.34747174  24.181416        1.0  0.5766632   0.674038 125.417435   24.76516 2.7257233   0.0007238388   0.006967091  126.32422     0.22373675     0.22579077  -0.40436733 18.356932 -31.273785 0176m319    1 0176m319w1o0035362e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   17.24717  0.21060741                                                                       
         31.9    47.26527 1723.4746 239.44125  175.90735  0.24669172  0.25245726  24.026144        1.0 0.27684754 0.69511217  172.93317  24.596855  2.729271   0.0013872385  0.0048581623  175.73541    -0.06095011   -0.025226763  -0.18832253 18.347797 -31.266745 0176m319    1 0176m319w1o0033990e015   11       1            0          0    15       1  59021.89 59025.227  59023.56   16.88679  0.14922686                                                                       
        31.10   48.285404 1712.0181 222.91165  132.36305  0.32585618   0.3310076  24.360725  0.9999999  0.9690993  0.3049433  127.31771    24.9483 2.7228982    0.010761082   0.007110891  132.42793    -0.10321213      0.0718548   -0.5167437 18.362635 -31.275414 0176m319    1 0176m319w1o0033958e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.195583  0.20212725                                                                       
