        25.10    43.70681  138.99687  46.29724  111.41035   0.3566364   0.3515172  22.009222        1.0  0.5094744 0.90413314  107.41201  22.487282 2.6494086   -0.003446579  0.0073680067  111.30919   -0.071369804    0.060054284    0.08499411  11.142855  -29.44733 0102m288    1 0102m288w1o0026711e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  17.382687    0.2173457                                                                       
        25.11   43.979877  112.40978  54.32944  2219.2393 0.017223593 0.017561045   22.22194 0.99999994  1.0564357  0.9965132   2213.475   22.70737  2.653626   9.894371e-05 0.00036995113  2219.0083    0.013706318    0.010402827   -0.24289419  11.135978  -29.46768 0102m288    1 0102m288w1o0001398e012   12       1            0          0    12       0 58448.234  58451.44  58449.84   14.13449  0.010872173                                                                       
        25.12   45.511227   120.7178   72.6517  166.90906  0.22868294  0.23491396   21.90108        1.0 0.38943768 0.83425945  165.99821  22.386686  2.652457   0.0020754933  0.0048125735   166.9351   -0.008370062   -0.011697648    -1.1432025  11.119855 -29.461435 0102m288    1 0102m288w1o0001517e012   11       1            0          0    12       0 58448.234  58451.44  58449.84    16.9438   0.14329174                                                                       
        25.13    48.46874  134.70164 41.484684  146.03775  0.26078448  0.26337507  21.509932        1.0    0.50228  0.7985906   148.1827  21.990562 2.6535044   0.0025442839  0.0052824398   146.0944   -0.033348612    0.017682964  -0.010514621  11.147102 -29.450583 0102m288    1 0102m288w1o0026702e012   11       0            0          0    12       0 58448.234  58451.44  58449.84  17.088837   0.16109006                                                                       
        25.14    50.59452  115.05237   70.8492  2165.0422 0.017474586 0.018349826  22.539196  0.9999999  1.3693204  0.9966475   2169.361  23.033398 2.6478295   0.0003540516 0.00039659266  2165.1433   0.0021106133  -0.0041387803    -0.9654454   11.12147 -29.465752 0102m288    1 0102m288w1o0001440e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  14.161334  0.011303533                                                                       
        25.15   52.263226 123.811966  39.26275   193.3671  0.18910849  0.19701505  20.880493        1.0  0.6662361  0.9735601  193.49724  21.349945 2.6502573   0.0038912296  0.0039589535  193.41599  -0.0039312993     0.00925535    0.03894895   11.14912 -29.458887 0102m288    1 0102m288w1o0001567e012   12       0            0          0    12       0 58448.234  58451.44  58449.84  16.784044   0.11770072                                                                       
        25.16   56.088894  109.69095 66.742676  190.29596    0.191693  0.19720684  21.297728        1.0  1.1718473  0.7429022  187.55571  21.786469 2.6517484   0.0067173243  0.0041809846  190.22098     -0.0791732   -0.012210634   -0.72910064  11.125106 -29.469824 0102m288    1 0102m288w1o0026642e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.801426   0.12202569                                                                       
         26.1    5.501476  128.32877 59.777847  304.72617  0.56418383   0.5601221   92.23451  1.0000001 0.27898446 0.84689075  302.88306   94.74378 2.8975542    0.009406686   0.011647784  304.75784     0.02416532   -0.010438827     -1.636253  11.131099 -29.455553 0102m288    2 0102m288w2o0023751e012    9       1            0          0    12       0 58448.234  58451.44  58449.84  16.290226   0.33925703                                                                       
         26.2   7.0641828  128.73427  55.33023  599.03174  0.28450435  0.28957453  92.517624        1.0 0.73213845 0.94568133   588.4361  95.043396 2.8982701    0.014205456   0.006120264  599.00543  -0.0028133164  0.00062392146    -1.1418818  11.134997 -29.455217 0102m288    2 0102m288w2o0001486e012    8       1            0          0    12       0 58448.234  58451.44  58449.84 15.5563755   0.16903958                                                                       
         26.3   11.778084  123.74193 57.760822  359.36008   0.4746082  0.47326007     91.353  1.0000001 0.74801165 0.88423795  363.62387   93.84189 2.8972151    0.012519896   0.010086679   359.3543    -0.01859669   -0.019727854    -1.8819634  11.132896 -29.459044 0102m288    2 0102m288w2o0001426e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.111176   0.28219235                                                                       
         26.4   13.904645  132.98099 58.811447  316.82785   0.5535398   0.5426933   91.08151  1.0000001  0.3316306  0.9247246   300.7523   93.51813 2.8954055   -0.014678597   0.011684141  317.47083     0.11059018  -0.0047271377    -1.3480542  11.131918 -29.451994 0102m288    2 0102m288w2o0001542e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.247942    0.3211787                                                                       
         26.5    21.81287 120.205315  59.13528   239.9039  0.70252335  0.67802995  88.165306  1.0000001 0.70515984  0.8357464  230.63724   90.61747 2.8957758   0.0069174767   0.014074959  238.42352    -0.20536307    -0.17346892    -2.3557284  11.131713 -29.461752 0102m288    2 0102m288w2o0029831e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.549906    0.4185868                                                                       
         26.6   25.131737  121.21834  51.69825  246.20702   0.6656542  0.66578776    86.0016        1.0  0.5166381  0.8722779  263.02374   88.40877 2.8976028   -0.005089879   0.012969543   246.1503     0.19384591    -0.08285015      -1.74937   11.13823 -29.460938 0102m288    2 0102m288w2o0033774e012   12       1            0          0    12       0 58448.234  58451.44  58449.84   16.52175   0.39591715                                                                       
         26.7   25.359722 121.547844  64.36526   300.1338   0.5671146   0.5763083  89.925186        1.0 0.58773136  0.9311341  297.21057  92.318474   2.89968  -0.0073551536   0.011007059   298.3892     0.31751987      1.0786755    -2.5223827  11.127118 -29.460756 0102m288    2 0102m288w2o0001404e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.306713   0.33559972                                                                       
         26.8   34.857063  131.59879 45.636044  1395.4353  0.12277933   0.1253544   91.60446  0.9999999  1.1870147 0.99386513   1398.489  94.055664 2.8994832    0.001570642  0.0024127925  1395.3944   -0.024932815   -0.017950147     -0.302106  11.143481 -29.452976 0102m288    2 0102m288w2o0001521e012   10       0            0          0    12       0 58448.234  58451.44  58449.84  14.638226   0.07137669                                                                       
         26.9    37.74838  118.67889 47.741203  395.17697  0.42656043   0.4265624   91.71005        1.0 0.52129984  0.9552185  421.12674   94.19402 2.8979099   -0.008478045   0.008944025   394.5765      0.0638912     0.15488271    -1.7021915  11.141717 -29.462854 0102m288    2 0102m288w2o0001367e012    9       1            0          0    12       0 58448.234  58451.44  58449.84   16.00802   0.25664607                                                                       
        26.10   42.336803  139.57764 47.619648   362.1509  0.47756824  0.47709945   91.86721  1.0000001  1.6958818  0.9793232  364.82257  94.386345 2.8997104   -0.025897563   0.011469958  375.85837     0.33519495     -1.2170137  -0.035734445  11.141691 -29.446894 0102m288    2 0102m288w2o0001607e012   11       1            0          0    12       0 58448.234  58451.44  58449.84  16.102776   0.28156668                                                                       
        26.11   43.590374 112.522644 54.476788   2139.562  0.07822767  0.07752691   89.66098        1.0  0.7244558 0.99355036  2144.1724   92.12569 2.9003303 -1.5199184e-05  0.0015666635   2140.249   -0.008477535    0.013118986    -2.7254667  11.135847 -29.467594 0102m288    2 0102m288w2o0001282e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  14.174188   0.04552573                                                                       
        26.12   45.901463 121.622444  73.21749  302.45667   0.5788771   0.5694431    92.2078        1.0 0.62999797     0.9167  306.06158   94.68678 2.8978171    0.001280427   0.011428433  302.45837    0.012127116      0.0388332    -2.8560529  11.119353 -29.460749 0102m288    2 0102m288w2o0023739e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.298342   0.34186792                                                                       
        26.13    48.26729  132.87894  74.67227   339.7067   0.5061362  0.51635957   93.37368 0.99999994 0.44866368  0.8753651  327.39694   95.93271 2.8972359    0.008669019   0.010680176   339.7904   0.0062513375  -0.0072307107    -2.3112237  11.118008  -29.45216 0102m288    2 0102m288w2o0001543e012   10       1            0          0    12       0 58448.234  58451.44  58449.84   16.17224   0.30630738                                                                       
        26.14    50.01391  134.14398 40.669388  249.61029  0.68056536   0.6844625    91.0942        1.0 0.58740085  0.8901881   273.1843   93.59014 2.8973947   0.0012848377   0.013437328  250.12659     0.22603172     0.10832415    0.11328589  11.147821 -29.451004 0102m288    2 0102m288w2o0033780e012    9       0            0          0    12       0 58448.234  58451.44  58449.84  16.506844   0.41538066                                                                       
        26.15   50.897327  115.03465   70.9866  1980.9875 0.085839376  0.08441835   88.57194        1.0  0.7652148  0.9956403  1997.4196   90.98008 2.8943486  -0.0018044114  0.0016915663  1980.9806   0.0010383743  -0.0008035692    -3.4883876   11.12135 -29.465767 0102m288    2 0102m288w2o0001306e012   12       1            0          0    12       0 58448.234  58451.44  58449.84  14.257795   0.04857675                                                                       
        26.16    53.26137  123.03276 39.081158   227.8035  0.73207283    0.708829   86.71885        1.0 0.40728122 0.98531187  229.93329   89.14579  2.894563   -0.014976084    0.01561858  227.56992     0.08260345   -0.006129175    -0.7360459  11.149285  -29.45948 0102m288    2 0102m288w2o0035228e012   12       0            0          0    12       0 58448.234  58451.44  58449.84  16.606098   0.43521464                                                                       
         27.1   0.9194342  128.27357 58.024357 113.651566  0.34773418  0.35439718   22.20444        1.0 0.76497793  0.6851226  113.54349  22.720705  2.680839   0.0033376813  0.0070975106  113.65475    -0.19909844     0.17660542     -0.700129  11.132637 -29.455585 0102m288    1 0102m288w1o0025795e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.361061   0.21488595                                                                       
         27.2    7.933753   128.5199  54.95691   295.9637  0.13210827  0.13552116  22.234781        1.0  0.7793764 0.92846394  295.70392  22.757862 2.6825786   0.0003874898  0.0027164482     295.97   -0.011528738   0.0041730157    -0.7968302  11.135326  -29.45538 0102m288    1 0102m288w1o0001580e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.321903   0.08172174                                                                       
         27.3    8.440226 125.221176  59.04803  102.55476  0.37972233   0.3958758  22.105352        1.0 0.71282583   0.808291 101.590004   22.62216 2.6802547  -0.0008584857   0.007854742  101.74586     -0.3768858    -0.60044336     -0.651308  11.131759 -29.457922 0102m288    1 0102m288w1o0025788e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   17.47261   0.23775584                                                                       
         27.4   16.939703  121.89229  57.21308  116.20959  0.33499542   0.3481606   22.75006        1.0  0.8117242 0.88303155  115.61332   23.28428 2.6803412    0.010017991   0.007502065  116.28466    -0.12705432     0.02457117    -0.6718867 11.1333885 -29.460453 0102m288    1 0102m288w1o0025785e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  17.336895   0.21533139                                                                       
         27.5   17.243584  128.61447  64.04414   117.0732   0.3341815  0.34924522  22.556454        1.0 0.55752945 0.92778265  109.32033  23.076843 2.6820912  0.00091427565  0.0070285723  117.07564   -0.056009557    0.067688204    -0.5311367  11.127356 -29.455359 0102m288    1 0102m288w1o0025802e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.328856   0.21183616                                                                       
         27.6    33.74067  131.38284 45.996265  1579.8431 0.025348088 0.025792846  22.863745        1.0  1.5869639 0.98110116  1578.7385  23.374565 2.6820054  -0.0008134842  0.0005281306  1579.5143    0.010496039  -0.0035462994   -0.76399356 11.1431675 -29.453142 0102m288    1 0102m288w1o0001608e013   12       0            0          0    13       1  58649.98 58659.402  58654.69  14.503465  0.015714064                                                                       
         27.7   34.322018 116.481895 53.046074   84.40894  0.48057905  0.48118666  22.472319 0.99999994  0.7866477 0.53481936   81.16269  22.981634 2.6825926  -0.0105596185  0.0099317655   84.79712    -0.40439788    -0.16388379   -0.66704875  11.137077 -29.464561 0102m288    1 0102m288w1o0030284e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.684029    0.2961926                                                                       
         27.8   37.037678  118.77512 48.005283   341.7857  0.11473768  0.11853562  22.301714  0.9999999  1.0922496 0.97248894   338.8985    22.8173 2.6802206   0.0045199394  0.0024124424   341.8113  -0.0068256822   0.0012612384   -0.74547106  11.141484 -29.462782 0102m288    1 0102m288w1o0001462e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.165615  0.070945755                                                                       
         27.9   41.959724   131.4275  42.92265  208.41383  0.18837689  0.18735309  21.740057        1.0 0.66830194 0.48594868  206.91931   22.24089 2.6825194  -0.0010458231  0.0037228302  208.47392    0.021062952    0.013607696    -0.6119872  11.145863 -29.453093 0102m288    1 0102m288w1o0030307e013   13       0            0          0    13       1  58649.98 58659.402  58654.69  16.702684  0.113668725                                                                       
        27.10    42.07505  142.27203  52.21304   117.8909  0.33116475   0.3511478  22.291616        1.0 0.87400407 0.96289784   119.4629  22.792223 2.6821206   0.0020201802   0.006807312  117.91302    0.008546935       0.024542   -0.69377613  11.137647 -29.444862 0102m288    1 0102m288w1o0025828e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.321299     0.207799                                                                       
        27.11   43.890705  139.54594 46.750378   92.96122  0.38992763  0.40746287   20.53575 0.99999994  1.0328381  0.9112366    89.4923  21.045057  2.684161  -0.0049821734   0.007934387   92.52271      0.5146969     0.42959526    -0.6762766  11.142454 -29.446913 0102m288    1 0102m288w1o0030319e013   14       1            0          0    13       1  58649.98 58659.402  58654.69  17.579245    0.2438662                                                                       
        27.12   43.911835  112.39046 54.536766  2138.7893 0.018881828 0.019497497  23.539494  1.0000001  1.3641623  0.9950316  2141.9868   24.06858   2.68553   -0.001444459 0.00040602457   2139.087   0.0076757586    -0.01335095     -0.593346  11.135796 -29.467695 0102m288    1 0102m288w1o0001360e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   14.17458  0.011950113                                                                       
        27.13   45.032265  120.72482  72.46081  147.15111  0.26528704  0.26740634  21.673866        1.0  0.5451883 0.81248635  146.67513    22.1745 2.6842895   0.0008879304   0.005236602  147.15015   -0.007913168   0.0031064341    -0.6696817  11.120022  -29.46143 0102m288    1 0102m288w1o0025783e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.080591   0.16108969                                                                       
        27.14     50.9534  115.06621 71.046165   2165.935 0.018488307 0.018628765   23.03785        1.0  2.2932746  0.9968018  2166.5212  23.555403 2.6788385  -0.0012047291 0.00040366748  2165.8713   0.0017744387   0.0013702809   -0.59688985  11.121298 -29.465742 0102m288    1 0102m288w1o0001402e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  14.160887  0.011548805                                                                       
        27.15   51.629776 123.964294 39.464718  227.68373  0.16841024  0.17199877  21.633621        1.0  0.2516043  0.9725917  220.48796  22.140963 2.6821136   0.0008611083  0.0034567358  227.67677 -0.00052993867   0.0130230235    -0.3937577  11.148943 -29.458773 0102m288    1 0102m288w1o0001524e013   12       0            0          0    13       1  58649.98 58659.402  58654.69   16.60667   0.10347457                                                                       
        27.16   52.796146 110.912224  66.50847  98.771675    0.381549  0.39363998  22.075472  0.9999999 0.81979585  0.7069244  101.14052  22.609127 2.6823874    0.014375567  0.0087636225  98.745766   0.0030486805    -0.03164443     -0.503091  11.125303 -29.468891 0102m288    1 0102m288w1o0025766e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  17.513418   0.24682815                                                                       
         28.1   2.8666568 127.096954 58.273693   342.6742   0.6163312    0.629678  110.75753        1.0  0.8783953 0.85328126  295.11484  113.78891 2.9305792   0.0021106005   0.011899491  342.68076  -0.0014124932 -0.00039921023     0.2183156  11.132426 -29.456484 0102m288    2 0102m288w2o0001471e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.162796   0.36397496                                                                       
         28.2    6.769595  128.56546 55.397606   420.4218   0.5018006  0.51357895  110.89989        1.0  0.4867102   0.891747  375.52615 113.931244 2.9336214  -0.0048980713   0.009701352  420.26752    -0.03710347   -0.085182816     0.5154441  11.134939 -29.455347 0102m288    2 0102m288w2o0001470e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.940787    0.2933327                                                                       
         28.3   22.743696  122.72768 51.445843  310.64246   0.7104167   0.7123929  115.03996        1.0  0.5675074  0.9374709  274.41708  118.05071 2.9329383   0.0010406375   0.013586504   310.4473    -0.16280082    0.033779517   -0.43383017  11.138442 -29.459784 0102m288    2 0102m288w2o0034169e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.269348   0.42213917                                                                       
         28.4    34.49224  131.34679  45.70235  1310.2208  0.15228721  0.15343188   105.9867        1.0 0.66424155   0.992885  1308.9468  109.09284 2.9324079    0.002891183  0.0029904633  1310.2506      0.0128583   -0.009470965   -0.03340695  11.143425 -29.453169 0102m288    2 0102m288w2o0001520e013   11       0            0          0    13       1  58649.98 58659.402  58654.69  14.706638   0.08801995                                                                       
         28.5     36.8518 117.715034 49.233704  439.37704  0.48340866  0.49518937  113.43623        1.0 0.46633962 0.95237005  413.51492  116.53323 2.9313684     0.00210464    0.00954742   439.4527   0.0014131983    0.013870148    -1.2233044  11.140414   -29.4636 0102m288    2 0102m288w2o0001364e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.892906    0.2867997                                                                       
         28.6    39.13082  142.21278  58.93855  330.25272  0.66942304   0.6557782  113.32251 0.99999994 0.62022084  0.9933186  298.76544  116.30514 2.9295967   0.0063611865  0.0128036095  330.24597     0.01022418  -0.0055588153   -0.32129517  11.131748 -29.444944 0102m288    2 0102m288w2o0030172e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.202885   0.38830906                                                                       
         28.7   42.265083   120.1194  70.98241   280.4229   0.7185887   0.7342996  104.79791  1.0000001  0.7302961 0.82737696   283.2356  107.72869  2.928929   -0.011731923    0.01438838  280.40027     0.28545642    -0.11966694   -0.88735586  11.121323 -29.461884 0102m288    2 0102m288w2o0001390e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.380466   0.42640427                                                                       
         28.8     43.8363  112.46885 54.304535  1973.7024 0.110380515  0.10926805  114.60596  1.0000001  1.3128713  0.9949174  1961.8916 117.729614 2.9329572   -0.006211698  0.0021708652  1974.9102    0.020844132 -5.6582143e-05    -2.1252398  11.135999 -29.467634 0102m288    2 0102m288w2o0001289e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  14.261796   0.06311588                                                                       
         28.9    47.53092  139.41519 44.795742  303.04672   0.6454197   0.6360417  104.47662        1.0 0.61373544 0.95388573   311.5086  107.55191  2.931853   -0.019092023   0.014234109  305.17892     0.47182503      0.2758702    -1.1513011  11.144169 -29.447002 0102m288    2 0102m288w2o0034186e013   12       0            0          0    13       1  58649.98 58659.402  58654.69  16.296227    0.3902983                                                                       
        28.10   49.727604  135.10289 41.156017   308.3716  0.66582376   0.6661026  107.71569        1.0  0.7947022  0.9026167   313.3013  110.62277 2.9295166   -0.012373149   0.013765732   312.2889    -0.79634494    -0.82380646    -0.8431487  11.147388 -29.450275 0102m288    2 0102m288w2o0001569e013   11       0            0          0    13       1  58649.98 58659.402  58654.69  16.277313   0.39591563                                                                       
        28.11     51.2718  114.87687 71.022064  2039.9402  0.10169226  0.10157003  110.90182  0.9999999  0.5782073   0.991172  2021.3767 113.976685 2.9289515  -0.0020387173  0.0020193532  2039.9144  -0.0009556376  0.00056859694    -1.6356393   11.12132 -29.465887 0102m288    2 0102m288w2o0001327e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  14.225956  0.059084576                                                                       
        28.12   51.931793  111.08507  66.15168  314.51303   0.6519702   0.6488901  108.68763        1.0 0.39674574 0.78150594   314.7998  111.71545 2.9294105    0.006416321   0.012791556   314.5115    0.001985327   0.0031543549    -2.1976056  11.125616 -29.468756 0102m288    2 0102m288w2o0023927e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.255903   0.39130917                                                                       
        28.13   52.324512  123.50377  39.31252  349.77866   0.5717824   0.5883163 107.381165  0.9999999 0.38956735 0.98042923  375.97247  110.47403 2.9330544   -0.010591447   0.011756544   349.7983   0.0049204607    0.017450958    -1.1151773  11.149079 -29.459122 0102m288    2 0102m288w2o0023964e013   10       0            0          0    13       1  58649.98 58659.402  58654.69  16.140516    0.3444249                                                                       
        28.14   66.756294 111.216225 40.275913  319.39877  0.65677124   0.6774669  112.74995        1.0  1.2543784 0.95980126   336.7693   115.8568 2.9312882    0.008923709   0.013546147  319.40372    0.005408134    0.010002696    -3.0144968  11.148313 -29.468512 0102m288    2 0102m288w2o0030104e013   10       0            0          0    13       1  58649.98 58659.402  58654.69  16.239166   0.40050033                                                                       
         29.1   1.0309848  128.01201  58.17462  120.06823  0.29044062  0.29825836  19.680536        1.0 0.39963686   0.821404 119.516235  20.138113  2.651598  -0.0009601712   0.006067674  120.05334   0.0020868378    0.010207563   -0.45028022  11.132507 -29.455786 0102m288    1 0102m288w1o0026875e014   14       1            0          0    14       0 58812.363  58823.09 58817.727   17.30143   0.17958437                                                                       
         29.2     8.76068  128.84204 54.719902  306.81354 0.117396675  0.11970545  20.669937 0.99999994  0.6533033  0.9588851  308.97867  21.138515 2.6537647  -0.0031092763  0.0024693955  306.86005  -0.0018165376    -0.00943365   -0.33096385  11.135532 -29.455132 0102m288    1 0102m288w1o0001615e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.282814  0.073256634                                                                       
         29.3   17.520748   128.9163  64.11015  144.53691  0.23898502  0.24074906  19.373335  0.9999999  0.8957517 0.93514633  142.30766  19.830988 2.6512668   0.0072823167   0.005005175  144.53653  0.00027504124    0.003624917    -0.6928478 11.1272955 -29.455128 0102m288    1 0102m288w1o0001616e014   14       1            0          0    14       0 58812.363  58823.09 58817.727  17.100054   0.14641018                                                                       
         29.4   23.428778  120.05805 60.820747   89.63732  0.39174256   0.3889262   19.94117        1.0 0.71320295 0.91142255  79.958275  20.407112  2.651781 -0.00076562166    0.00823786  89.599174   -0.005025208   -0.029511474   -0.54046845  11.130236 -29.461874 0102m288    1 0102m288w1o0026858e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.618778   0.24564564                                                                       
         29.5    31.99027  128.15195  69.43478  93.902306  0.37538898  0.38044244  19.943144        1.0 0.61403716   0.883711   93.22147   20.40359 2.6551516   0.0060328245    0.00781388   93.95182  -0.0047246306     0.06987363    -0.8844563   11.12263  -29.45574 0102m288    1 0102m288w1o0026876e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   17.56831   0.23415464                                                                       
         29.6    34.30955  131.43874  45.79705    1443.79 0.026531812 0.027168006  22.065172  1.0000001  0.5829682  0.9590236  1443.0083  22.543844 2.6559122  -0.0011736155 0.00056088326  1444.1106    0.013624431  -0.0074316976   -0.07415246  11.143341   -29.4531 0102m288    1 0102m288w1o0001641e014   12       0            0          0    14       0 58812.363  58823.09 58817.727   14.60124  0.016594404                                                                       
         29.7    37.90455 118.388535  47.93944  250.57372   0.1504059  0.15415154    21.6337        1.0  0.6394393  0.9677484  244.57553  22.100298 2.6543415   0.0006028414  0.0031916932  250.52277   0.0027810181   -0.006382319   -0.12067433  11.141544 -29.463078 0102m288    1 0102m288w1o0001483e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.50266  0.093972825                                                                       
         29.8    41.02753   131.4513  43.27626  258.74487  0.14636947  0.14836238  21.668417        1.0  0.4510211  0.4356279  258.35236  22.150475 2.6568508  -0.0030344725  0.0031014658  258.56866       0.049083   -0.007007005  -0.044993054  11.145552 -29.453075 0102m288    1 0102m288w1o0031676e014   11       0            0          0    14       0 58812.363  58823.09 58817.727  16.467821  0.091137715                                                                       
         29.9   42.934418  139.41862  47.12157  111.93742   0.3294113  0.34144884  21.059021  0.9999999  0.7541921 0.94064945  108.87469  21.545847   2.65496    0.003087461  0.0067908433  111.90179  -0.0073862467   -0.019694336   -0.17112501  11.142129 -29.447012 0102m288    1 0102m288w1o0001742e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.377562   0.20672418                                                                       
        29.10   44.003273  112.40304 54.320553  2183.3933 0.016362336  0.01690679  21.127174  0.9999999  1.0319616  0.9970183  2181.1963  21.612125 2.6570837  0.00025850534 0.00036468916  2183.2812    0.013723959    0.011136039    -0.3186939  11.135985 -29.467684 0102m288    1 0102m288w1o0001399e014   14       1            0          0    14       0 58812.363  58823.09 58817.727   14.15217  0.010506251                                                                       
        29.11   45.501118  120.69285   72.6353   171.7384    0.208167  0.21223372  20.295946  0.9999999  0.8297403 0.83649594  166.79166  20.761677 2.6565554  0.00057297945   0.004266233  171.74461    -0.00912241  -0.0070966817   -0.97417593  11.119869 -29.461454 0102m288    1 0102m288w1o0001510e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.912832   0.12891407                                                                       
        29.12    50.53116   115.0539  70.81821   2119.059 0.017376147 0.017978651  21.775946 0.99999994  1.4586625 0.99614894  2111.8708   22.24935 2.6517904   0.0010228157 0.00038869528  2119.1562   0.0032505912    -0.00370917   -0.83471173  11.121498 -29.465752 0102m288    1 0102m288w1o0001433e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  14.184643  0.011157637                                                                       
        29.13   52.049747   123.9049  39.32143  191.30403  0.18911636  0.19574803  20.813251        1.0  0.6426001 0.97220564   190.8354  21.301289 2.6536767    0.006394446  0.0039842995  191.29889  0.00018588743    0.012311908    0.08512284  11.149069 -29.458817 0102m288    1 0102m288w1o0001556e014   11       0            0          0    14       0 58812.363  58823.09 58817.727   16.79569  0.118593924                                                                       
        29.14    56.61687 109.175995  66.08841 112.097084  0.32171297  0.33190957   20.29558  0.9999998  0.8403006  0.5943004 113.370926  20.747456 2.6519542   0.0032293797  0.0066159284 112.065926    0.058992904    0.032089997    -0.6288304  11.125683 -29.470215 0102m288    1 0102m288w1o0031628e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.376015   0.19876766                                                                       
        29.15   57.530983 110.109566 68.608025  115.42991   0.3134282  0.32779104  20.761059        1.0  0.5849296  0.5393982   114.5926  21.216827 2.6544795  -0.0018656254   0.006563949  115.56685    0.057001047    0.040406764   -0.71457005  11.123467 -29.469515 0102m288    1 0102m288w1o0031630e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.344204   0.19742647                                                                       
         30.1    6.466834  127.90578 55.450783  480.53525  0.32420447  0.32213238   81.56682        1.0  0.6473649  0.9680554  463.78732   83.87529 2.8949926    0.002686143  0.0063328613  480.58588   0.0021553778    0.011608873   -0.20316312  11.134897  -29.45585 0102m288    2 0102m288w2o0001471e014   14       1            0          0    14       0 58812.363  58823.09 58817.727  15.795687   0.18609577                                                                       
         30.2  11.2865305  123.92135 57.880726  359.33398  0.42292204  0.42375594   80.75101        1.0  0.6282754    0.94551  358.63004  83.022644  2.891829   0.0070631504   0.008623612  359.30573   0.0029133374  -0.0022630803   -0.87381226  11.132791 -29.458908 0102m288    2 0102m288w2o0001420e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.111254   0.24822748                                                                       
         30.3   20.141335  128.78922 65.085945  236.00249  0.63920736  0.65099496   81.42291  1.0000001  1.0175532 0.89206237  217.61124   83.71047 2.8923743   -0.002747655   0.013010242  236.71455    -0.45188937    -0.25270283    -1.6383013  11.126441  -29.45523 0102m288    2 0102m288w2o0001472e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.567709   0.39061198                                                                       
         30.4   24.976435 121.848564  64.46005  292.55023   0.5223305   0.5232001   81.86529        1.0 0.83552796  0.9397966    298.926  84.166504 2.8953211   -0.013523459   0.011114341  291.84302   -0.054402154     -0.2088436    -1.6380477  11.127032 -29.460527 0102m288    2 0102m288w2o0001401e014   12       1            0          0    14       0 58812.363  58823.09 58817.727    16.3345   0.31215045                                                                       
         30.5   33.063194  127.22886  69.79913   240.9977  0.64552045   0.6435909   82.37818        1.0  0.4766757 0.91938776  269.53128   84.66056 2.8934963    0.013642311  0.0137046175  240.97925    0.023735944    0.016401315    -2.2319965  11.122316 -29.456448 0102m288    2 0102m288w2o0024029e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.544968    0.3866888                                                                       
         30.6   34.149303   131.5705 45.896126  1399.4122  0.11934026  0.12235535   91.40332        1.0  0.8901412   0.997751  1407.2751   93.84334  2.893915  -0.0010070801  0.0024984796  1399.4678  -0.0038436856  -0.0017764961    0.29277328  11.143253    -29.453 0102m288    2 0102m288w2o0001534e014   11       0            0          0    14       0 58812.363  58823.09 58817.727  14.635136   0.07101651                                                                       
