         28.3   20.908514 175.19157 1933.9655   351.8927   0.50985956    0.5059027   93.32163  0.9999999   0.715592  0.6858836    344.635   95.99597 2.9414082    -0.014973938    0.01060524  352.73987     0.46944338    -0.44836992   0.12055023  11.201646  -29.42005 0120m288    2 0120m288w2o0030365e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.133974    0.2949865                                                                       
         28.4    21.31179 166.63097 1931.8823  6900.4375  0.026706228  0.026832469   97.66396        1.0  0.5842625 0.99414104  6912.2773 100.346825 2.9428875  -0.00043696165  0.0005337626  6899.8965   -0.008404016  -0.0012615981    0.7474194  11.203422 -29.426598 0120m288    2 0120m288w2o0001999e013   14       1            0          0    13       1  58651.55  58659.53 58655.543  12.902808  0.015367792                                                                       
         28.5    33.50268  184.6297 1928.2229  303.47052   0.61399716   0.61024964   97.43231        1.0 0.65128195  0.9125329   287.7031  100.20264 2.9437373      0.00538671   0.012009887  305.82993     -0.9739644   -0.036149174   -1.4522371  11.206736 -29.412872 0120m288    2 0120m288w2o0002187e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.294708    0.3613642                                                                       
         28.6   35.780804  161.1187 1920.5769  270.06418    0.6707233    0.6634655  94.105446        1.0 0.54560906  0.9564054   286.6472   96.81883 2.9438272     -0.01166743   0.013467357   269.6514    -0.22469369      0.3028773   -2.4180067  11.213303 -29.430866 0120m288    2 0120m288w2o0030336e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.421333   0.39486608                                                                       
         28.7    38.35633 186.28212 1924.5409   423.2183   0.44264778    0.4514699 100.053055        1.0  0.4470899 0.94893503  398.24615 102.853806 2.9449568    0.0090254545   0.009003933   423.2022   -0.014974504   -0.035977636   -1.1497122  11.209973 -29.411629 0120m288    2 0120m288w2o0002216e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.933589   0.26162794                                                                       
         28.8   44.546547  162.0064  1914.521  474.07773   0.39133224   0.39867043   97.74948        1.0 0.27263644  0.9792579  479.20163  100.43947 2.9437177   0.00046926737   0.007487757  474.06674  -0.0009261786   -0.009650561   -2.8488731  11.218618  -29.43022 0120m288    2 0120m288w2o0001943e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.810376    0.2271225                                                                       
         28.9    45.46896 157.86708 1934.5084   256.8418    0.7188157   0.72440606  95.770966 0.99999994 0.57838094 0.90262187  252.23723   98.39017 2.9440708     -0.00862968   0.014100738   257.4974    -0.08253259      0.5024195    -1.037115  11.201067 -29.433277 0120m288    2 0120m288w2o0035901e013   14       1            0          0    13       1  58651.55  58659.53 58655.543  16.475836    0.4253514                                                                       
        28.10   49.930614 185.17996 1939.8658   268.2379    0.6815321    0.6961213   95.94982        1.0 0.42733818 0.99817544  249.20116  98.627594 2.9417944    0.0056831837   0.013453528  268.23987   -0.005215685  -0.0069856048   -2.2191355  11.196531  -29.41239 0120m288    2 0120m288w2o0030390e013   13       1            0          0    13       1  58651.55  58659.53 58655.543    16.4287    0.4063376                                                                       
        28.11   50.598293 154.12093 1926.6351  342.58444   0.52496725   0.52086747    92.9652        1.0  0.7481334  0.9916536  356.10114  95.613205  2.943484     -0.01678437   0.010973241  343.71365    0.057555467     -0.3444333   -2.7837794   11.20795  -29.43618 0120m288    2 0120m288w2o0001843e013   14       1            0          0    13       1  58651.55  58659.53 58655.543   16.16308   0.30219954                                                                       
        28.12    62.61727 160.05774 1945.9072  252.34105    0.7094722    0.7090984   94.98332  0.9999999  0.6921829  0.9720949  238.84839    97.6942 2.9410079     0.006380379   0.014032881  251.64943     0.13937876     -0.1075417  -0.38286403  11.191085 -29.431545 0120m288    2 0120m288w2o0034284e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   16.49503   0.42980897                                                                       
        28.13   64.098236  159.3909 1907.5836  472.19986    0.3929964   0.39896125  96.570755 0.99999994  0.6939189   0.983413   456.5006   99.30601 2.9454296    -0.005230725   0.007448397  472.31772    0.026753007    0.026225826   -2.8882234  11.224687 -29.432253 0120m288    2 0120m288w2o0001904e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.814686   0.22522242                                                                       
         29.1  0.22400095 172.60074 1926.8687  155.27301   0.26649046   0.28134996   23.48425        1.0  0.8519897 0.73311794  151.86603  24.010843 2.6779923     0.009812236   0.005668175  155.25827   -0.009543121   -0.006975369   -0.9480825  11.207852 -29.422066 0120m288    1 0120m288w1o0026557e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   17.02226   0.16548167                                                                       
         29.2   13.503761 167.74875 1927.9989  137.18396   0.30334654   0.30887857  23.441433 0.99999994  0.5573488 0.24051093  137.87675  23.956793  2.675843     0.008592188   0.006440173  137.09386   -0.023697356   -0.063415825   -1.0171623  11.206833 -29.425764 0120m288    1 0120m288w1o0031170e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.156742   0.18736419                                                                       
         29.3   18.435337 171.42688   1933.46  1043.9326   0.03813431  0.038871415  22.845417        1.0  1.0235932  0.8583369  1040.0535  23.386372    2.6811    0.0015416145  0.0007969387  1043.8687    0.024616554    0.016452307    -1.117062  11.202066 -29.422928 0120m288    1 0120m288w1o0002278e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  14.953319  0.023764051                                                                       
         29.4    18.88093 175.00458 1933.2476   262.3349   0.15375692   0.16080874  22.844067  0.9999999  0.5965628 0.73735654  252.90794    23.3757 2.6755984    0.0013725758  0.0031540478  261.94885    0.010514292    0.042364117   -1.0085808  11.202273 -29.420197 0120m288    1 0120m288w1o0026566e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.45286  0.094785735                                                                       
         29.5   21.112726 166.63824 1931.7789   7384.721 0.0059550814 0.0060543255   26.81799        1.0  1.5269111 0.99448985   7387.984  27.383938 2.6785295   -7.939339e-05 0.00014460021  7384.2593  -0.0075374213  -0.0040253457   -1.0975488  11.203512 -29.426594 0120m288    1 0120m288w1o0002228e014   12       1            0          0    14       0   58813.8  58823.22  58818.51 12.8291645  0.003942906                                                                       
         29.6   24.343922 163.99338 1929.2217  133.16794   0.29607037    0.3035763  22.153015        1.0  1.1438735 0.20386924   133.9134  22.667316 2.6753163    0.0014403462  0.0060319533  132.49316      0.5217063      0.5421349   -0.8958346  11.205739 -29.428627 0120m288    1 0120m288w1o0035199e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.189001   0.18231085                                                                       
         29.7   30.462498 181.93198 1920.9934  113.33531   0.36112246   0.37382722  23.137905 0.99999994 0.45153826  0.9596524 111.020164  23.696983 2.6740746    0.0061624646  0.0075386534  113.32739   0.0041071037   0.0048850775   -0.8451394  11.213058 -29.414968 0120m288    1 0120m288w1o0002421e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.364086   0.22481675                                                                       
         29.8   35.005684 185.08049  1924.744  148.33865   0.29473945    0.3038696  24.899883        1.0 0.75846845 0.96470153  138.74858  25.455902 2.6759348     0.012566805   0.006527716  148.33157    0.004083094   -0.010009772  -0.81184024  11.209788 -29.412546 0120m288    1 0120m288w1o0002470e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.071865   0.18399118                                                                       
         29.9   41.472904 159.33397 1934.1669   76.39808    0.4846983    0.5023583  21.023216  0.9999999 0.83049595  0.5611203   76.47941  21.534237 2.6776788   -0.0035486221   0.009987042   76.42738     0.09363104     0.03921999   -0.8464983  11.201376  -29.43216 0120m288    1 0120m288w1o0002128e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.792294   0.30667654                                                                       
        29.10   43.419537 161.70982 1915.3367  370.43805   0.11369695  0.115461424   23.47555        1.0  1.1182452  0.9996929  368.24316   24.01493 2.6789699  -0.00070279837  0.0022500763   370.3752   0.0030656212    0.015730001  -0.62850946  11.217901 -29.430443 0120m288    1 0120m288w1o0002160e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.07821   0.06889806                                                                       
        29.11   44.505863  167.8476  1942.343   167.3121   0.22617114   0.22951758  21.124609        1.0   0.917083  0.9064736  173.67622  21.624744 2.6774185   -0.0042386055  0.0045878445  167.24323     0.14795446    -0.11622897    -1.037607  11.194257 -29.425615 0120m288    1 0120m288w1o0002239e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.941181   0.13781908                                                                       
        29.12    46.17051 184.78043 1938.3212  212.48718   0.19558847    0.2052102  23.983923        1.0 0.81038415   0.998374   206.4549  24.527946  2.677951    -0.001152277  0.0040827612  212.46379   -0.006639145     0.00998754   -0.6908391  11.197883 -29.412704 0120m288    1 0120m288w1o0002471e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.681667  0.123073995                                                                       
        29.13    49.02001  189.6157 1921.7722  136.53265   0.31880975    0.3328768  24.821325        1.0 0.41140813 0.93795395  129.80759  25.378042  2.678808    0.0043405294   0.006557504  136.53299   -0.010242731  -0.0056402534   -0.8966067 11.2124195 -29.409098 0120m288    1 0120m288w1o0002525e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   17.16191   0.19960307                                                                       
        29.14   50.244038 154.24876 1926.9371  122.48275   0.30859405    0.3102058  21.169582        1.0  0.8363683  0.9859383  130.77792  21.699207 2.6759415    0.0050946474   0.006313106 122.491005    0.019693889     0.14729865  -0.46453038  11.207685  -29.43608 0120m288    1 0120m288w1o0002046e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.279812   0.18955845                                                                       
         30.1   1.4946705 172.36658 1927.3655  281.28485   0.67999893   0.68369085  100.58886        1.0 0.45684564 0.79292214   314.0061  103.30626  2.918811  -0.00012141466    0.01331857  281.16644     0.10767823     0.09776302   -2.2914944  11.207416 -29.422241 0120m288    2 0120m288w2o0002057e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.377134    0.4062141                                                                       
         30.2   16.979763 167.03911  1929.686    592.313    0.2973445   0.30711126   92.85248 0.99999994 0.92944866 0.21320893   583.2635   95.45838 2.9164522   -0.0012801886  0.0056685912  591.36646    0.029253606   -0.041328624   -1.6534067   11.20535 -29.426298 0120m288    2 0120m288w2o0030111e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  15.568622   0.17161788                                                                       
         30.3   18.680233 171.29758 1933.5278  1020.9886   0.16889857   0.17388792  91.480034        1.0  0.6208065   0.804767  1039.4382  94.172035 2.9189086    -0.001047194  0.0032633087  1020.9876  -0.0011075768    0.051448636   -1.7006025  11.202006 -29.423025 0120m288    2 0120m288w2o0024025e014   11       1            0          0    14       0   58813.8  58823.22  58818.51 14.9774475   0.09754298                                                                       
         30.4   18.690458 175.71739  1932.845  325.79617    0.5480685   0.56032777   93.08656  1.0000001   0.706961  0.8275984  360.96912   95.76678 2.9162498    0.0050472617   0.010630649  325.49454      0.1717232      0.1526083   -2.5411718  11.202631 -29.419655 0120m288    2 0120m288w2o0030129e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.217634    0.3190977                                                                       
         30.5   21.501347  166.5964  1931.948   6318.186  0.028611254  0.029142559  97.571014        1.0  1.0413179 0.96345896  6325.1123  100.28946  2.916375  -0.00050133467 0.00059304846   6318.979  -0.0091381185  -0.0018601934   -1.4920471  11.203363 -29.426624 0120m288    2 0120m288w2o0001995e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  12.998519  0.016768195                                                                       
         30.6   30.428413 181.36676 1920.1903   341.7032    0.5656342    0.5762461  102.09491        1.0  0.9605319  0.9443869  372.60477  104.95964 2.9171205    -0.002992034   0.010928802  342.20312    -0.15529795     0.05753284   -3.7692761  11.213759 -29.415405 0120m288    2 0120m288w2o0002146e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.165878   0.33460453                                                                       
         30.7   34.692776 185.13492 1926.4546  392.14926    0.5229501   0.51526654  105.82886        1.0  0.6593239  0.9661677  450.77496 108.681114 2.9177618   -0.0059589148   0.009986367   390.2115    -0.19359435    -0.32227015   -4.0970206  11.208289 -29.412495 0120m288    2 0120m288w2o0002207e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   16.01637   0.30044746                                                                       
         30.8   41.618515 182.84473 1915.7714  328.64728   0.60170424    0.6016876  104.06206        1.0  0.7129894  0.9186587   332.2153   106.9378 2.9160562    -0.023033917   0.013999729  331.76303     -1.0928712      0.1986203   -3.8213913  11.217642 -29.414299 0120m288    2 0120m288w2o0002155e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.208176   0.35601887                                                                       
         30.9    42.37802 174.15125 1942.1718  248.06857   0.71563566   0.71989536   91.73844  0.9999999  0.6124727  0.9110513   253.5842   94.29146 2.9154873    0.0074041486   0.013960268  248.10083      0.1465589     0.01620246   -1.6349244  11.194444 -29.420801 0120m288    2 0120m288w2o0033977e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.51357   0.42148703                                                                       
        30.10    44.29307 161.54674 1915.0542   537.0804    0.3731311    0.3661829 104.777245  1.0000001  0.4555747 0.99721825   558.0879 107.556526  2.916549   -0.0027744174   0.007271385   538.6277      0.1365736   -0.003454017   -2.7945747  11.218148 -29.430569 0120m288    2 0120m288w2o0001927e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  15.674902    0.2145629                                                                       
        30.11   45.457073 168.50179 1942.8822  368.50314   0.46527156   0.46563295  89.249176 0.99999994 0.68330616 0.93264115  337.69177  91.820755  2.916921   0.00047588348   0.008821653   368.5032  -0.0037312305  -0.0118992645   -0.5390482  11.193788 -29.425112 0120m288    2 0120m288w2o0002014e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.083897     0.268289                                                                       
        30.12    47.01417  188.5631 1932.7673   407.7518    0.5011132     0.503209    109.064        1.0  0.4184752  0.9658292  441.86118 111.960594 2.9178398      0.00820142   0.010206447  407.72476   -0.007295587  -0.0021652693    -4.249718  11.202774 -29.409843 0120m288    2 0120m288w2o0002254e014    8       1            0          0    14       0   58813.8  58823.22  58818.51   15.97401   0.29764786                                                                       
        30.13    47.20218 188.73836 1921.2042  267.71097   0.76881975       0.7916 111.632256        1.0 0.76248085 0.81805485  289.13266  114.59319 2.9165483    -0.017016053   0.017161705  265.80344     0.40888354    -0.31903526   -4.3670707  11.212913  -29.40977 0120m288    2 0120m288w2o0024083e014    7       1            0          0    14       0   58813.8  58823.22  58818.51  16.430834   0.48211086                                                                       
        30.14   47.597225 185.49963 1938.3014   353.3631     0.532578   0.53408825   100.4244        1.0  0.5691466  0.9826584  378.23526 103.292725  2.918637     -0.01405555    0.01107336   353.4493     0.17159894     0.19666728   -3.8235836  11.197905 -29.412155 0120m288    2 0120m288w2o0002216e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.129448    0.3172966                                                                       
        30.15    50.58558 154.12578 1927.0791   413.2207   0.42458892    0.4253594   91.89019        1.0  0.5731878  0.9873287  406.18857   94.52746    2.9147   -0.0011039376   0.008383935   413.2622    -0.04168098   -0.034161665   -2.6227553  11.207561 -29.436174 0120m288    2 0120m288w2o0001819e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.959545   0.24554348                                                                       
        30.16     51.3983 167.21208 1908.9216  268.54092   0.70905715   0.72767586   99.93716        1.0   0.640203 0.99100924  289.20697  102.69324 2.9152298    -0.027879477   0.017137593  270.51782      0.3239365     0.84187925    -1.974236  11.223557 -29.426273 0120m288    2 0120m288w2o0024007e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.427473   0.42443052                                                                       
        30.17    53.63185 186.82751  1913.581  323.49155    0.6001665    0.6206313  103.58327        1.0 0.36722696  0.9447632  330.57013 106.516495 2.9178355   -0.0036387444   0.011891472  323.58224   -0.024496652     0.05129197    -3.956745  11.219585 -29.411268 0120m288    2 0120m288w2o0024077e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.225342     0.360328                                                                       
         31.1    1.426785 172.83363 1927.2604  131.78168    0.3327223     0.348022  24.801464        1.0  0.5314891 0.70685345  124.11183  25.389431 2.7042854    -0.005293429   0.006793776   131.7556   -0.013108435     0.03319981   0.20751357  11.207511 -29.421885 0120m288    1 0120m288w1o0002217e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.200363   0.20680197                                                                       
         31.2   18.535278 175.17142 1933.0438  227.41652   0.19580215   0.19884133  24.509476  1.0000001  1.1646973  0.7364109  220.87363  25.084692 2.7025714    0.0036640763  0.0038806612  227.33643    0.036374614   -0.021958545   0.09771491  11.202454  -29.42007 0120m288    1 0120m288w1o0025728e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.607944  0.117469825                                                                       
         31.3   18.849075  171.4245  1933.612   989.4915   0.04514622   0.04654704  25.320957        1.0  1.3993962  0.8528469  979.57764  25.913229  2.707998  -0.00068473816 0.00092448405   989.0003     0.02257441   -0.012552177    0.3004652  11.201933 -29.422928 0120m288    1 0120m288w1o0002186e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   15.01147  0.027789943                                                                       
         31.4   21.478485 166.61726 1931.9595  7451.6777 0.0065564914 0.0067690373  30.086407        1.0  10.640335  0.9970013  7446.2847  30.731405 2.7047124   -0.0002591014 0.00016256579  7452.4263   -0.010108629  -0.0022040252   0.44463232  11.203354 -29.426609 0120m288    1 0120m288w1o0002138e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  12.819365  0.004383724                                                                       
         31.5    32.32246 182.54218  1920.694  147.75012    0.2982073    0.3058655   25.47326        1.0 0.31573713 0.95843554    135.966  26.082998 2.7073913      0.00665015  0.0063723736  147.77628   -0.015182639   -0.010216855  -0.39279678  11.213325 -29.414505 0120m288    1 0120m288w1o0002337e015    8       1            0          0    15       1  59018.62 59022.086  59020.35   17.07618    0.1890778                                                                       
         31.6   33.721287 184.67659  1925.197   177.1086   0.24880886   0.25315487  24.507288        1.0  0.4359573  0.9613911  168.69652  25.091217 2.7052736     0.004113972  0.0049387375  177.12674   -0.007778259   0.0056346287   -0.4815141  11.209389 -29.412851 0120m288    1 0120m288w1o0002364e015   10       1            0          0    15       1  59018.62 59022.086  59020.35    16.8794   0.15120815                                                                       
         31.7    43.70011 161.65053 1915.2523  359.93195  0.123076424    0.1248713  24.536669        1.0  1.0166899  0.9996349    356.329  25.114492 2.7061193    0.0035064816  0.0024352884   359.9051  -0.0089204945    0.007819732   0.01989255  11.217975 -29.430489 0120m288    1 0120m288w1o0002075e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.10945   0.07412998                                                                       
         31.8     45.5938 168.18092   1942.85  142.46338   0.30588964   0.31396705  24.366802        1.0 0.92216593  0.9147591  147.31172  24.942472  2.703294    -0.004604876  0.0062716277  142.44038 -0.00065978954     0.05657797   0.29914284  11.193814 -29.425358 0120m288    1 0120m288w1o0002150e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.115742   0.18754667                                                                       
         31.9    46.34498 184.55617  1938.647  166.02567   0.26320386   0.26931614   24.26038        1.0  0.4344104  0.9978518  156.62057   24.83922  2.707802     0.008668184  0.0052830135  166.03897   -0.013158832   -0.011199089   -0.3607462  11.197597 -29.412872 0120m288    1 0120m288w1o0002365e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.949562   0.15979628                                                                       
        31.10    47.82232 189.27449 1922.1615  159.00897   0.27824545    0.2820737  24.721165  1.0000001 0.50679433 0.94651157  154.19208  25.312975 2.7044094    0.0035997033    0.00557603  159.00836    0.007799461    0.001687864  -0.72554696  11.212076 -29.409355 0120m288    1 0120m288w1o0002409e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.996447   0.17017974                                                                       
        31.11   50.596302 154.12128 1927.0242  147.96399   0.29383376   0.29876077  24.160135        1.0 0.48631942  0.9968257   151.1364  24.734127  2.702097   -0.0054917336    0.00598193  147.96207   -0.000949003   0.0051241815    0.3004775  11.207608 -29.436178 0120m288    1 0120m288w1o0001968e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   17.07461   0.17888449                                                                       
         32.1   18.004398 171.42473 1933.3007   961.5191     0.229108    0.2301059  114.14717        1.0  0.6454131  0.7814699  928.01605  117.46452 2.9503517   0.00043535233  0.0043074964   961.3501     0.01985294   0.0032004616  0.065794826  11.202207  -29.42293 0120m288    2 0120m288w2o0025232e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.042605   0.12950432                                                                       
         32.2   21.275969   166.624 1931.8541   6712.318   0.03457013    0.0358358   125.3525  0.9999999  1.6627538 0.99476177   6675.412  128.71013  2.948766   0.00013881922 0.00070155907  6711.1772   -0.007993532  -0.0043992116  -0.45554394  11.203446 -29.426603 0120m288    2 0120m288w2o0001984e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  12.932818  0.020278482                                                                       
         32.3   23.361792 174.73354 1935.0488   392.9761    0.5879899    0.5865451  127.08436        1.0   0.663283 0.74994797  401.37357  130.70757 2.9476066    0.0058916807   0.012719085  392.99777   -0.025018793   0.0067474106   0.20560482  11.200693 -29.420393 0120m288    2 0120m288w2o0031596e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  16.014084   0.36418623                                                                       
         32.4     36.1528 185.38011 1924.0881  365.77444    0.6111882    0.6119294 115.440926        1.0  0.6698329  0.9546734    399.514  118.71557  2.948424    -0.004246831   0.011675704   365.7747    0.022207636  -0.0010570969    2.1556063  11.210365  -29.41232 0120m288    2 0120m288w2o0002196e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.091967   0.35477558                                                                       
         32.5    43.79033 162.88109 1914.1691  378.87808    0.5856095    0.5941336  116.65195 0.99999994   0.598679 0.99514824   427.5692   119.9601  2.947436      0.00167346   0.011308277  378.86838   0.0047021257    0.007380064   -2.6272144  11.218932 -29.429554 0120m288    2 0120m288w2o0001934e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.053751    0.3454925                                                                       
         32.6     44.3743 168.39772 1942.4489   664.2937    0.3381626   0.34098676 119.952446 0.99999994  1.3320208 0.95696837  672.06946 123.381836 2.9512517    -0.009673595   0.006843482   656.6187     0.17784588     -0.2392877 -0.025587233  11.194167 -29.425194 0120m288    2 0120m288w2o0002007e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.444099   0.19822644                                                                       
         32.7   45.013252  184.7051 1937.7806  406.20062    0.5557352    0.5707089  117.33742 0.99999994 0.71424675 0.99806416   401.9508  120.53322   2.94893    -0.011740625   0.011019618    409.542     -0.3337981     0.34956095  -0.24532427  11.198357 -29.412764 0120m288    2 0120m288w2o0002197e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.978148   0.32281998                                                                       
         32.8     48.2507 189.87424 1924.2151  294.03207    0.7530671      0.75885 117.512886  1.0000001  0.8997371 0.81642115  342.62366 120.876144  2.947872      0.01704979   0.016216168  294.05365    -0.02391717    0.004747162    2.5500228  11.210279 -29.408886 0120m288    2 0120m288w2o0031641e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.329014   0.45953166                                                                       
         32.9   49.117508 159.07793 1938.6101   297.8763    0.7781304   0.74601257  115.21931        1.0  0.8084273  0.9457327  324.39423  118.43642 2.9492133    0.0038940907    0.01399248   297.8493      0.1790193    0.037544053   -1.8797983  11.197478 -29.432331 0120m288    2 0120m288w2o0038310e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.31491   0.44301778                                                                       
        32.10   49.343746 154.59193 1927.6035   392.5621    0.5886581    0.5599534  119.59323 0.99999994 0.50521654 0.99559075  399.87677  123.02735 2.9510515    0.0017653108   0.011167961   392.4929   -0.013272261   -0.023802023   -3.3818464  11.207103 -29.435816 0120m288    2 0120m288w2o0001831e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.015228   0.34161073                                                                       
        32.11   51.755543 174.40529 1945.5743  388.79672   0.57747686    0.6063793  121.64278  0.9999999 0.60249263  0.8877528   396.5268 125.035835 2.9511936   -0.0047391057   0.011539683  388.58453    0.025959712   -0.002900159   0.03238729 11.1914625  -29.42059 0120m288    2 0120m288w2o0031597e015    6       1            0          0    15       1  59018.62 59022.086  59020.35  16.025694    0.3514784                                                                       
        32.12   58.139095 191.55157 1917.6201  246.27124   0.91735053    0.9169374  120.83786        1.0  0.5402186  0.7443991  254.42192  124.30121 2.9510674    -0.015566289   0.019717166  243.54385     0.27546945     -0.8685574    3.5479867  11.216071  -29.40764 0120m288    2 0120m288w2o0025299e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.521465   0.58297753                                                                       
         33.1   0.6957931  172.7468 1926.7269  221.00853   0.15260711   0.15790486  18.944895  1.0000001  0.7446864  0.8058376  220.80327  19.395811 2.6701653    0.0002477765  0.0030474716  220.97188    0.047218237    0.060093053   -1.2024761  11.207977 -29.421955 0120m288    1 0120m288w1o0002276e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  16.638977   0.09329852                                                                       
         33.2   13.297957 167.70082 1927.2208  96.376396   0.35869196   0.36866644  19.403034        1.0  1.7367549 0.26386663  100.82746  19.846397 2.6701326    0.0041134357  0.0073448624  95.364494      0.3729727      0.6388512    -1.185584  11.207515 -29.425806 0120m288    1 0120m288w1o0030955e016   16       1            0          0    16       0 59180.816  59184.15 59182.484  17.540073   0.22161373                                                                       
         33.3   18.259502 171.53888 1933.4128  1059.5037  0.033178583   0.03415252  20.219143        1.0  0.7030693  0.8656455   1062.123   20.68017 2.6734338   0.00028914213  0.0006902544  1059.5449   -0.005961168    0.016397951   -1.5071905  11.202108 -29.422842 0120m288    1 0120m288w1o0002249e016   14       1            0          0    16       0 59180.816  59184.15 59182.484  14.937243  0.020722242                                                                       
         33.4   18.778093 175.28745 1933.0897  270.16144   0.12881279     0.132945  19.579096        1.0  0.7558218 0.75632024   268.9458  20.026472 2.6687977     0.007590413  0.0026388266   270.1548    0.029876584    0.011932589   -1.4707907  11.202414 -29.419981 0120m288    1 0120m288w1o0026322e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  16.420942  0.078823514                                                                       
         33.5   21.033756 166.65373 1931.7527  7537.8667 0.0051836115  0.005356588   24.79197        1.0   9.244266   0.994403   7548.468   25.30436 2.6709821   -0.0010308027 0.00013556863   7538.491   -0.009063588  -0.0048267776   -1.4476837  11.203535 -29.426582 0120m288    1 0120m288w1o0002194e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  12.806879 0.0035709918                                                                       
         33.6   24.878384 163.96657 1929.7898  162.87567   0.21116184   0.21393824  19.277683  1.0000001  3.4003043 0.18028235  168.09204  19.713306 2.6674864     0.006893158   0.004370333  163.32866     0.15965006    0.104474515   -1.2732662  11.205241 -29.428644 0120m288    1 0120m288w1o0030949e016   15       1            0          0    16       0 59180.816  59184.15 59182.484   16.97036   0.12911099                                                                       
         33.7   29.724072 182.11324 1921.8535 118.427185   0.29578894     0.298694  19.963852        1.0 0.98649114  0.9485792  116.98639  20.423624   2.66727     0.019186199   0.006984894   118.4197    0.006406429   -0.005604039   -1.0900007  11.212305 -29.414825 0120m288    1 0120m288w1o0002386e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.316372   0.18479179                                                                       
         33.8   30.583595 176.43887 1937.2557   97.83584   0.36439663    0.3704442  19.708986        1.0 0.52314126  0.7408712   89.08003  20.155752 2.6718144     0.008656919  0.0072985175  97.820015     0.06413385     0.16580385    -1.624555  11.198768  -29.41908 0120m288    1 0120m288w1o0026324e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  17.523754   0.22175395                                                                       
         33.9   34.599373  185.0418 1925.5643  174.72652   0.20157692    0.2074897  19.802774  0.9999999  0.7679007  0.9687673  167.59349  20.252775  2.669671     0.004701197  0.0040783957  174.72473   0.0020526375   -0.011413928   -1.2122095  11.209068  -29.41257 0120m288    1 0120m288w1o0002432e016   15       1            0          0    16       0 59180.816  59184.15 59182.484  16.894102  0.123583816                                                                       
