        25.12   49.463226 1375.6168  620.1553  141.18465  0.26604098  0.27119586   20.84147        1.0 0.44367996  0.9248121  141.07925  21.308414 2.6658204  -0.0027801394  0.0053410265  141.16792    -0.00782523    0.015957965   -0.8116604 18.008629 -31.533848 0176m319    1 0176m319w1o0018679e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  17.125532  0.16145445                                                                       
        25.13   68.408195 1375.2449 606.21155 103.072716  0.35705993  0.36614147  20.854647        1.0 0.87395966  0.7876431  100.20208  21.326683 2.6646206  -0.0036426187   0.007472087  103.27876     0.53675884     -0.5425281  -0.43927756 18.021128 -31.534098 0176m319    1 0176m319w1o0031066e012   12       1            0          0    12       0 58452.555 58455.758 58454.156   17.46714  0.22274989                                                                       
         26.1   1.7232256   1357.79  623.6898  655.71814  0.26036793  0.26935545   92.42365        1.0  0.5662415  0.8765463   654.9911  94.939514 2.9145942   0.0031357408   0.005301944  654.92255   -0.079223804     0.06263176   -2.2725458 18.005514 -31.547474 0176m319    2 0176m319w2o0016103e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  15.458207  0.15406051                                                                       
         26.2   11.358753 1356.2037 627.90594  1557.2797  0.10817809  0.10810163  90.184296  0.9999998  0.6143722  0.9720731  1548.0735   92.73438  2.912592  -0.0027227998   0.002202292  1557.3201 -0.00040645714    0.003006268   -2.5066593  18.00174 -31.548697 0176m319    2 0176m319w2o0016071e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  14.519083  0.06294699                                                                       
         26.3   11.972806 1360.8584 620.86804  376.91962  0.44061515   0.4423513   86.99998        1.0 0.76689005  0.8305437  383.32748   89.46692 2.9124038   0.0058073997   0.008686909  376.22403    -0.37596917     0.26258174   -2.1131423 18.008036 -31.545124 0176m319    2 0176m319w2o0016129e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  16.059378  0.25520632                                                                       
         26.4   20.865585 1362.5177  618.0673    282.973  0.60759455  0.60244745   89.27857        1.0 0.48195383 0.84059745  276.35928   91.73607 2.9141545   -0.009413779   0.012149703   281.7236    -0.45426425      0.6144653   -2.4120731  18.01054  -31.54385 0176m319    2 0176m319w2o0028573e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  16.370638  0.35464925                                                                       
         26.5   24.076523 1352.6151 631.06134  249.44609   0.6877621  0.68866855   91.78794        1.0  0.6265202  0.8122646  246.78003  94.319275  2.913799  -0.0006220937   0.013756886  249.65036     -0.0674079     0.11230713   -2.8997939 17.998922 -31.551445 0176m319    2 0176m319w2o0028543e012   10       1            0          0    12       0 58452.555 58455.758 58454.156  16.507559  0.41916993                                                                       
         26.6   25.666853 1363.2147 632.04175  835.74963  0.20249553  0.20495877   90.08779  1.0000001  0.6611247  0.9626031  839.33356   92.57901 2.9124649  -0.0006506443   0.004050818  836.37213    0.031070411    0.027513657   -1.9506376 17.998013 -31.543352 0176m319    2 0176m319w2o0016167e012   11       1            0          0    12       0 58452.555 58455.758 58454.156   15.19481 0.117490984                                                                       
         26.7   27.200392 1366.1492  629.9819  245.52141   0.6998001  0.68908197    90.7157  0.9999999  0.5973034  0.7469332  260.07288   93.23195 2.9119449  -0.0044728518     0.0139453  245.78967     -0.7294236     -0.7893487    -2.092904 17.999851 -31.541105 0176m319    2 0176m319w2o0035865e012   10       1            0          0    12       0 58452.555 58455.758 58454.156  16.524776  0.42107335                                                                       
         26.8   32.609596 1347.3313  619.2664   285.9516  0.59460086   0.6022002  88.691086        1.0  0.9871732  0.9939153  300.57336   91.14483 2.9151187  -0.0060200095   0.011468663   292.9015    -0.59672326      1.2102973   -3.3790963  18.00951 -31.555452 0176m319    2 0176m319w2o0015960e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  16.359268   0.3482214                                                                       
         26.9   39.180855 1371.8462  627.9773  537.64233  0.31845525  0.32005867   89.64846        1.0   0.570233  0.9727968   548.6356   92.08252  2.911982   0.0036330223  0.0062997974  537.60864   0.0007513926   0.0064181057   -2.6402845  18.00163 -31.536749 0176m319    2 0176m319w2o0016289e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  15.673766  0.18274604                                                                       
        26.10    41.29855 1346.7869  634.1148  236.40567  0.72441316   0.7304178    90.6765        1.0  1.2396066  0.9664669  255.17517   93.14651 2.9127948   -0.016394973   0.015860816  235.41023      0.1514381     -1.0358698   -3.4803603 17.996202 -31.555904 0176m319    2 0176m319w2o0028518e012   11       1            0          0    12       0 58452.555 58455.758 58454.156  16.565855  0.43888795                                                                       
        26.11    43.42691 1351.3826  638.5286   240.2111  0.71585745  0.71352226  89.162895  1.0000001   0.663168  0.9737344  204.17082  91.597145 2.9169328  -0.0071988106   0.013528707  239.88023    0.093165696    0.032558758   -2.9268694 17.992233 -31.552404 0176m319    2 0176m319w2o0035856e012   10       1            0          0    12       0 58452.555 58455.758 58454.156  16.548517  0.42321712                                                                       
        26.12    49.41468 1376.0594 624.78674   368.7687  0.45723027  0.45623344   87.91178        1.0 0.65117055 0.95863026  375.49835   90.37578 2.9127457     0.01943314   0.010051539  368.66058    0.013115228   -0.027541833   -3.2297342 18.004478 -31.533522 0176m319    2 0176m319w2o0016339e012   12       1            0          0    12       0 58452.555 58455.758 58454.156  16.083115  0.26390913                                                                       
        26.13   61.096607 1374.8722 609.66565  298.25702   0.5646765  0.58014923   91.57867        1.0 0.44063663 0.93390477   309.8825  94.118225 2.9142575  -0.0076753497   0.011751697  294.77014     0.17226546    -0.50808966    -3.043515 18.018032 -31.534391 0176m319    2 0176m319w2o0016320e012    9       1            0          0    12       0 58452.555 58455.758 58454.156  16.313524   0.3444833                                                                       
        26.14    63.11527 1374.6881  640.0958  306.11758  0.56280935   0.5613867   91.09646  1.0000001 0.36164021  0.9988176   358.9812    93.6138   2.91347    0.010173619   0.011682193   306.1362    -0.00269574    0.011859787   -1.5627291  17.99076 -31.534607 0176m319    2 0176m319w2o0016321e012   10       1            0          0    12       0 58452.555 58455.758 58454.156   16.28528  0.33317935                                                                       
         27.1  0.37133086 1358.1968 624.32776   276.4473    0.127558  0.13143738  20.085835  1.0000001 0.77338004  0.7638773  272.69315   20.56864  2.719472   0.0017198324  0.0026631167  276.43115   0.0106191095   0.0091542415   -0.6631784 18.004942 -31.547165 0176m319    1 0176m319w1o0031406e013   15       1            0          0    13       1  58654.69   58661.3 58657.996   16.39597  0.07902565                                                                       
         27.2    8.099166 1355.5089 622.83203  115.85458   0.3029073   0.3167147  19.803389        1.0  0.6558745 0.59935695  111.01727  20.274897 2.7203338    0.009247839   0.006433009  115.86299  -0.0044991025     -0.0588028  -0.67969745  18.00629 -31.549215 0176m319    1 0176m319w1o0036673e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  17.340218   0.1874282                                                                       
         27.3    11.82282 1356.1045 628.04456  1518.7052 0.023435228  0.02467741  20.733732  1.0000001  1.2853197  0.9878265  1514.1099  21.220364 2.7163277  -0.0011717677  0.0005174552   1518.767   0.0031904175  0.00051201717   -0.6114861 18.001616 -31.548773 0176m319    1 0176m319w1o0018573e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  14.546316 0.014823679                                                                       
         27.4   17.055693 1360.5574  618.5414   99.82025  0.34883016   0.3622324  19.404255        1.0  0.6365433 0.92514807  101.42195  19.876883  2.722635   0.0014512539  0.0069055357    99.8084    -0.01859226 -0.00023359882  -0.76766425  18.01012 -31.545347 0176m319    1 0176m319w1o0031418e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.501953  0.21377881                                                                       
         27.5    26.00637 1366.3486 628.85803  229.46555   0.1552531  0.16185111  20.095247        1.0 0.54394567  0.8493812  229.80548  20.569143  2.719331  -0.0022028089  0.0031854368  229.44968     0.01050172    0.008115596   -0.7057748 18.000858 -31.540949 0176m319    1 0176m319w1o0018728e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  16.598206 0.095326595                                                                       
         27.6   26.080908 1363.3489 632.13367  873.48096 0.042483512  0.04320357  20.925692        1.0  0.8000795  0.9799697   870.6483  21.406239  2.719275   0.0021950006 0.00088440673   873.4051    0.009880292    0.003563793  -0.37712038  17.99793  -31.54325 0176m319    1 0176m319w1o0018675e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  15.146867 0.026015634                                                                       
         27.7    26.44888 1367.1521  620.9892  111.27498  0.32060742   0.3338975  20.267221        1.0 0.72931397 0.94240826  116.92383  20.740812 2.7166495  -0.0043087006  0.0067417375  111.24853    0.023064567   -0.006006427   -1.0199316 18.007908 -31.540316 0176m319    1 0176m319w1o0031445e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  17.384007  0.19998337                                                                       
         27.8   39.010063 1371.7725  628.0114  377.08945   0.0941489  0.09669137  20.128473 0.99999994 0.80107623  0.9704597  381.98862  20.607145  2.717427  -0.0010848045  0.0019861462  377.10144  -0.0031033251   0.0007001767   -1.1305878   18.0016 -31.536804 0176m319    1 0176m319w1o0018811e013   16       1            0          0    13       1  58654.69   58661.3 58657.996   16.05889 0.058010135                                                                       
         27.9    41.63157 1368.8741  634.8691  84.171555  0.41337302  0.43282354  19.986956        1.0  1.2288191  0.8417353  84.000824   20.47315 2.7169247   0.0051437616   0.008849101  84.121895     0.06411099     0.13549407   -0.5641314 17.995462 -31.539036 0176m319    1 0176m319w1o0036723e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  17.687086  0.26282987                                                                       
        27.10   41.729595 1353.2178  609.8668  158.20757  0.22070426  0.23120615   19.72647 0.99999994 0.53229606 0.99642015  153.83969  20.186571 2.7178369   0.0040600896  0.0045952816  158.21613  -0.0040979492   0.0013335801  -0.42782792  18.01792 -31.550932 0176m319    1 0176m319w1o0018521e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  17.001932  0.13608567                                                                       
        27.11   46.552116 1375.0193  623.7258  146.91646  0.24373667  0.24298252  19.636986        1.0  0.9668293 0.88840103  154.68684  20.106249 2.7177627   0.0024222136   0.004879694  147.41808     0.15707463    -0.17059147   -1.4460815 18.005432 -31.534313 0176m319    1 0176m319w1o0018859e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.082323  0.14599404                                                                       
        27.12    49.52913 1375.6627  620.2478  120.44732  0.29002732  0.30272004  19.449364        1.0 0.46392643 0.88921314   126.3607   19.91421 2.7202184   0.0016307831  0.0057809018  120.57965     0.04367174   -0.109414175   -1.5156875 18.008547 -31.533813 0176m319    1 0176m319w1o0018875e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.298008  0.17686854                                                                       
        27.13   58.874054 1342.0333  610.0836   87.81706    0.381656  0.39298669  18.751968        1.0  0.6065532  0.9650052   76.54545    19.2072 2.7161548   -0.012439132   0.008222691   87.82877    0.010773345     0.01889554    0.3692265  18.01776 -31.559475 0176m319    1 0176m319w1o0031353e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  17.641052  0.23546551                                                                       
        27.14    69.24925 1376.0217 606.54565  205.23524  0.17705853  0.18047123  20.544542 0.99999994 0.28197253  0.9225741  202.84816  21.023596 2.7191248 -0.00090390444  0.0036723122    205.234  -0.0032755546   -0.012577778   -1.5453529 18.020824 -31.533504 0176m319    1 0176m319w1o0018874e013   15       1            0          0    13       1  58654.69   58661.3 58657.996   16.71937  0.10905002                                                                       
         28.1    1.650133 1357.6572  623.8285   878.6877  0.21040753   0.2148823   96.31707        1.0  0.7393129 0.90428066   893.4758   99.15014 2.9674153    0.005769789  0.0040987334    878.641   -0.008288863   -0.004703426   -4.3353305  18.00539 -31.547577 0176m319    2 0176m319w2o0016643e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  15.140413  0.11949276                                                                       
         28.2   11.666075  1356.081  627.9675  1537.0275  0.12444019  0.12507664  101.12866        1.0  0.8250899  0.9657325  1537.2816 104.038994 2.9651573 -0.00031733513  0.0024728407  1537.0289    0.001581145  -0.0005270396   -4.4208536 18.001686  -31.54879 0176m319    2 0176m319w2o0016618e013   13       1            0          0    13       1  58654.69   58661.3 58657.996  14.533296  0.07153932                                                                       
         28.3   14.430339  1360.376  619.5078   325.2108  0.58490425  0.57617986  97.395515 0.99999994 0.46896863  0.9052078  342.92056  100.22455 2.9697962   -0.006090164  0.0110184895  325.29572    0.039669324   -0.024368409   -3.8571923 18.009256 -31.545488 0176m319    2 0176m319w2o0029390e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.219587  0.33544138                                                                       
         28.4    21.12755 1364.7196  628.1323  271.32858   0.7228471    0.714371  100.40058        1.0 0.45743394 0.78825915  262.56738  103.24208 2.9667258   0.0038378835   0.013837525  271.29565   -0.031200012    0.019263957   -5.0881653 18.001513 -31.542192 0176m319    2 0176m319w2o0038937e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.416262  0.42176673                                                                       
         28.5   26.207779 1363.3333  632.1993   989.0573  0.20156956  0.19982441  101.76004        1.0 0.50512946 0.97203505   960.9081 104.540764 2.9675882   0.0032722354  0.0038516575   989.0767    0.007852234   0.0062409737   -5.0756536 17.997871  -31.54326 0176m319    2 0176m319w2o0016710e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  15.011947  0.11210365                                                                       
         28.6   29.811226 1351.7974 633.05725   278.6903  0.67707014  0.66767716   96.65461        1.0 0.81883204  0.9392279  253.76833   99.53567 2.9658291   -0.011725783   0.013533433   278.7253     0.11021821     0.09886509   -3.9838312 17.997135 -31.552074 0176m319    2 0176m319w2o0029361e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.387196  0.39284244                                                                       
         28.7   37.882175 1364.7628  612.1788   258.3935  0.73226804  0.74275136  99.413574  0.9999999 0.69055915  0.9840366  270.77374  102.31243  2.966783    0.004728496   0.014656589  256.81128    -0.09722783    -0.31522584   -2.2785692 18.015812  -31.54212 0176m319    2 0176m319w2o0039527e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.469296  0.44038332                                                                       
         28.8   38.522514 1353.1575   611.127  439.85513  0.41879764  0.42346773  100.92583        1.0  0.5906777  0.9965611   456.8936  103.88643  2.965901    0.008200467   0.008753848   439.8587   0.0028060612   0.0022188313   -2.3766398 18.016788 -31.550982 0176m319    2 0176m319w2o0016572e013   10       1            0          0    13       1  58654.69   58661.3 58657.996  15.891726   0.2536403                                                                       
         28.9   40.114017  1372.094  628.3477  661.20886  0.28964606   0.2967903  100.61571        1.0 0.53289306  0.9774326   659.3622 103.493774 2.9674814  -0.0038092732   0.005697818  661.50757    -0.24839176     0.25864258   -5.0859485 18.001299  -31.53656 0176m319    2 0176m319w2o0016825e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  15.449153    0.166509                                                                       
        28.10   45.600574 1374.6663 623.53625   411.2911  0.46646068  0.46246892  98.096146        1.0  0.5815439   0.954249  433.98123   100.9355 2.9695258   0.0064491034   0.008775359  411.25812   -0.019608073  -0.0056966604   -4.7924724 18.005602 -31.534584 0176m319    2 0176m319w2o0016864e013   14       1            0          0    13       1  58654.69   58661.3 58657.996  15.964626  0.26404166                                                                       
        28.11   47.555042 1359.1249  641.4983   326.5832   0.5940639  0.59420425   100.9077        1.0  0.7953323  0.9391559  307.07516   103.8372 2.9682596    0.005273044   0.011445216  326.56107    0.010889606   -0.000788755     -4.91798  17.98955   -31.5465 0176m319    2 0176m319w2o0016661e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.215015   0.3468031                                                                       
        28.12    63.77511 1340.4167 609.22845  328.42654   0.5506426    0.548695   94.80725        1.0  0.4812963  0.9755227  347.92447   97.58671   2.96826   -0.006038904   0.010945915  329.40097   -0.039558142     0.18963987    -2.567533  18.01853 -31.560709 0176m319    2 0176m319w2o0016425e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.208904  0.32258955                                                                       
         29.1   1.0385038 1358.4633 624.33276  228.49045  0.16690393  0.17360963  22.304256 0.99999994   0.492474  0.7250811  233.75577   22.81594 2.6652083  -0.0009545088  0.0036192168  228.42973    0.017172307   -0.007647878   -0.9092553 18.004936 -31.546963 0176m319    1 0176m319w1o0032290e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.602829   0.1063235                                                                       
         29.2   7.8925376  1355.366  623.3571  148.24066  0.25416625  0.26573372    21.7111 0.99999994 0.31148463 0.63506585  160.13237  22.210749 2.6647205   0.0039607882  0.0053745187   148.1758   -0.039786566   -0.024228593   -0.8965369  18.00582 -31.549326 0176m319    1 0176m319w1o0037619e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  17.072582   0.1601671                                                                       
         29.3   10.682278 1361.2858 622.01495  120.97883   0.3166455  0.32592568  21.695744        1.0   1.107151  0.7894804  122.70988  22.183521 2.6607788    -0.00285846  0.0066216616  120.96752     0.28708157    0.119192384   -1.0338734 18.007006   -31.5448 0176m319    1 0176m319w1o0032298e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  17.293226  0.19683918                                                                       
         29.4   11.377061 1356.0885 627.85175  1544.0228 0.025475109 0.026837263  23.142345        1.0  1.3347291  0.9875934  1553.5927  23.650995 2.6591015 -0.00089401007  0.0005774922  1543.9618   0.0039055927  -0.0036249934   -0.8251859  18.00179 -31.548784 0176m319    1 0176m319w1o0019143e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  14.528366   0.0162746                                                                       
         29.5     18.2226 1360.3489 618.00256  135.65201  0.27907154  0.29063958   21.60336  1.0000001 0.90962225  0.9211634  135.76398  22.089113 2.6615946    0.011353791  0.0061372803  135.63002    0.025240881    0.008808296   -1.1873362 18.010605 -31.545506 0176m319    1 0176m319w1o0019208e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  17.168934  0.17439419                                                                       
         29.6   25.550268 1363.3578  631.8948   961.3731  0.04078657  0.04155983  22.195223  1.0000001 0.78735346  0.9832217   964.9382  22.694952 2.6620708    0.002585709 0.00084917643   961.2363    0.012036683  -0.0030134807   -0.6442838 17.998144 -31.543242 0176m319    1 0176m319w1o0019253e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   15.04277 0.025070881                                                                       
         29.7   26.079212  1366.518  628.5999  258.30884  0.15013194  0.15645951  22.220446 0.99999994  1.0978947  0.8779625  266.43982  22.720089 2.6658487   0.0010851026  0.0031430067   258.2665   -0.013527511   -0.006706242  -0.68688244  18.00109  -31.54082 0176m319    1 0176m319w1o0032319e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.469652  0.09362948                                                                       
         29.8    36.68021 1350.9485  612.9749   96.50461  0.38972148  0.40891734  21.570059        1.0 0.71148276 0.93405956  94.860405   22.05018  2.658197   -0.008472204   0.008531101   97.41549    0.114691414     0.41556296   -0.7087586 18.015139 -31.552673 0176m319    1 0176m319w1o0032263e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   17.53863  0.24684331                                                                       
         29.9   39.220417 1371.8832 627.89514   349.6232  0.10849875 0.113674626  22.289978  0.9999999 0.79664445 0.97090465  346.98837  22.795547  2.658995   0.0015065074  0.0023575926  349.62155  -0.0030262223 -0.00055514014   -0.6459827 18.001703  -31.53672 0176m319    1 0176m319w1o0019388e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.140999  0.06931435                                                                       
        29.10   41.050884 1353.6401  609.9886  150.13358  0.24496439  0.25609148  21.037096  0.9999999  1.6380286 0.96856636  146.87062  21.523432 2.6617305    0.019578695   0.005787921  150.15364   -0.017101793  -0.0067059374  -0.95860726 18.017809  -31.55061 0176m319    1 0176m319w1o0019112e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.058805  0.15314367                                                                       
        29.11   46.823223 1375.1174  623.7112 124.128586   0.3031349  0.31140026  21.156038        1.0  1.4237596 0.88499206  119.36502  21.636553 2.6608527    0.006229162   0.006272991  124.06426    0.016981706   -0.007153429   -0.7101882 18.005444 -31.534239 0176m319    1 0176m319w1o0019437e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   17.26532  0.18687274                                                                       
        29.12    49.28487 1363.3416  607.0969   87.38721  0.42222762   0.4368587   20.86289        1.0  0.8579488  0.8875038  90.935135  21.335268 2.6618218   -0.002867341   0.008812013   88.94132    -0.71011806     0.40836048   -1.8049026  18.02037 -31.543192 0176m319    1 0176m319w1o0032306e014   12       1            0          0    14       0  58816.81 58823.547  58820.18   17.64638  0.26430985                                                                       
        29.13   49.289825 1375.5853  620.3001   99.04016  0.37828314  0.38068447  20.980377        1.0 0.30327863  0.8845473  100.50913  21.464283  2.664594   -0.001513958  0.0076816417   98.91904     0.11621357      0.0468221   -0.8846407   18.0085 -31.533873 0176m319    1 0176m319w1o0037691e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.510471  0.23353527                                                                       
        29.14   70.260605 1376.0623  606.0659  108.44319  0.33559915  0.34965947  20.799921  0.9999999  0.5560851  0.8604186  110.69892   21.27425 2.6583714 -0.00026232004   0.007165041  108.44873     0.00921321    0.006525636   -1.5543644 18.021255 -31.533472 0176m319    1 0176m319w1o0019460e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.411995  0.21086106                                                                       
         30.1   0.5131448 1357.9225 624.29785   704.3656  0.25829443  0.25987256   94.46357 0.99999994  0.4905637  0.8928567  699.95526   97.03898 2.9114552  -0.0022476912  0.0049307044  704.36066   0.0013585503   0.0015409916  -0.44407088 18.004969 -31.547375 0176m319    2 0176m319w2o0016278e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  15.380505  0.14649229                                                                       
         30.2   11.842108  1356.097  628.0486  1436.6162  0.12828615  0.12796599   97.69279        1.0 0.38261607 0.97016984  1462.6326 100.359055 2.9094667 -0.00065511465  0.0025865098  1436.5726   0.0038445478   0.0005783468  -0.39005813 18.001614 -31.548779 0176m319    2 0176m319w2o0016253e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  14.606648 0.073946334                                                                       
         30.3   25.447157  1363.305  631.8853    849.209   0.2175088   0.2184185  97.282196        1.0 0.70880234  0.9853919   863.2258   99.93545  2.911278   -0.003053248   0.004338545  849.31506  -0.0122238165    0.003867289  -0.73736984 17.998154 -31.543282 0176m319    2 0176m319w2o0016347e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.177464  0.12492631                                                                       
         30.4    38.19661  1371.495 627.90454   612.8306  0.29655516   0.3060126   99.44444  1.0000001  0.8739774  0.9888212   616.5006 102.084465  2.912043  -0.0044086576   0.006297672  612.37836     0.01748435       0.098036   -1.8926917 18.001698 -31.537016 0176m319    2 0176m319w2o0016458e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  15.531649  0.17775449                                                                       
         30.5   45.407993 1374.4259  621.7705  345.39044   0.5168072   0.5086349   97.23523        1.0  0.6458518  0.9811473  325.67123  99.996925 2.9130435    0.020883262   0.012311531  345.45657    0.013383043  -0.0032538963   -2.8299334 18.007185 -31.534761 0176m319    2 0176m319w2o0016518e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.154224  0.31414148                                                                       
         30.6    67.04424 1375.3832 607.04047  386.10376  0.44435766  0.44920668  91.899734 0.99999994 0.49812526   0.816087  373.32315  94.474144  2.911467    0.009663999   0.009224563  386.38223   -0.023864899    0.017207235   -4.8697066 18.020384 -31.533993 0176m319    2 0176m319w2o0016517e014   10       1            0          0    14       0  58816.81 58823.547  58820.18   16.03324  0.26347804                                                                       
         31.1   0.8352024   1357.81 624.33105  304.68826  0.15037952   0.1496121  25.395674        1.0   0.950204  0.7646857  303.23572  26.008501  2.726207    0.007441461   0.003140758   304.6302  -0.0089550745    0.012580079  -0.61920625  18.00494  -31.54746 0176m319    1 0176m319w1o0028872e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.290361  0.09070618                                                                       
         31.2  11.4820385 1360.6674  620.9438  168.59854  0.27354974  0.27425468  25.295708  1.0000001  0.6312376  0.8887442  159.71844  25.884232 2.7250748   0.0074477196  0.0055913692  168.58229    0.008840897  -0.0045911814  -0.82762146 18.007967 -31.545269 0176m319    1 0176m319w1o0017343e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.932865  0.16413774                                                                       
         31.3   11.680316   1356.02  627.9398  1520.6167  0.02914464 0.030621115   25.28666        1.0  0.8327889 0.98619056  1524.6307  25.895924  2.722729 -1.8060207e-05 0.00061258976  1520.6919 -0.00015184237  -0.0058423956  -0.49437436  18.00171 -31.548838 0176m319    1 0176m319w1o0017266e015   10       1            0          0    15       1  59021.89 59025.227  59023.56 14.5449505 0.018056575                                                                       
         31.4   13.688314 1355.7211 619.86206 118.832634   0.3915366  0.40943116  26.052353  0.9999999  0.8776945  0.8427759  117.33547   26.63785  2.725063    0.007113695   0.008263667  118.87848   -0.007834557   -0.008173848   -0.8272303 18.008951 -31.549046 0176m319    1 0176m319w1o0028866e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   17.31266   0.2419596                                                                       
         31.5   26.361513 1366.7567 628.34985  248.19681  0.18869336  0.18937068   25.98072        1.0  1.3770573 0.88868916  238.10883  26.582243 2.7269068   0.0009983778  0.0038140875   250.0153     0.13358663     0.17988737  -0.54076713 18.001312 -31.540636 0176m319    1 0176m319w1o0028903e015    9       1            0          0    15       1  59021.89 59025.227  59023.56   16.51301 0.114070415                                                                       
         31.6    26.38841  1363.399 632.23456   982.5383 0.047867738   0.0491752  26.363533 0.99999994  1.1504043  0.9860472  970.89825  26.951214 2.7270613    0.002135694 0.00096206804  982.59375   0.0116289295   0.0029143665  -0.42324263 17.997839 -31.543211 0176m319    1 0176m319w1o0017373e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  15.019126 0.029139532                                                                       
         31.7   38.724113 1371.5881 628.27594  308.46362  0.14671908  0.14948148  25.595335        1.0  0.8593232 0.95860213  307.99268  26.206762 2.7275977  0.00051641464   0.003023699  308.40457    -0.00551814   0.0006774656  -0.63960075 18.001364 -31.536945 0176m319    1 0176m319w1o0017495e015    8       1            0          0    15       1  59021.89 59025.227  59023.56   16.27699 0.090298586                                                                       
         31.8    43.40453 1353.3047 609.19696  213.77293  0.21554092  0.21568388  25.426239        1.0  0.8533119 0.99848366  213.35202  26.027403 2.7258856  -0.0005308986   0.004316032  213.81853    0.007651768   0.0027288957   -1.1801128 18.018518 -31.550863 0176m319    1 0176m319w1o0017220e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.675117  0.12975208                                                                       
         31.9    46.36868 1374.9579   623.956  148.33081   0.2991178  0.30458897   24.93165        1.0  0.9742655 0.90517807   142.5241   25.53935  2.722715    0.012964189  0.0065337135  148.31932   -0.000728443   -0.008128804  -0.76290643 18.005226  -31.53436 0176m319    1 0176m319w1o0017536e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  17.071922  0.18424036                                                                       
        31.10   49.470135 1375.5781  619.9818   153.7584   0.2890483   0.2944628   24.86536  1.0000001   1.416814  0.9403905   143.7589   25.46954 2.7256198  -0.0017043948   0.005912513  153.73946   -0.012904569  -0.0054745805  -0.90019494 18.008785 -31.533878 0176m319    1 0176m319w1o0017556e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.032904  0.17713717                                                                       
        31.11    49.98154 1359.4747 642.35895  136.86452  0.32465574  0.32938156  24.551355        1.0 0.40027642  0.9910577  137.20518  25.156166  2.728679   -0.005085051   0.006431264  137.03938     0.08540661     0.06635277  -0.27220595 17.988777 -31.546234 0176m319    1 0176m319w1o0017321e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.159273   0.1968945                                                                       
        31.12    70.57657  1376.275  606.1156  169.98206   0.2637568  0.26617253  24.710003        1.0  0.8238349  0.9153819   161.4354  25.304037   2.72486   0.0025631785  0.0051865852  169.96613    0.008707744  -0.0003860003   -1.3399332  18.02121  -31.53331 0176m319    1 0176m319w1o0017555e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.923992  0.15895773                                                                       
