         13.1   0.5465151 125.209854  354.2945  249.08693    0.16968676    0.15852444  23.388905        1.0   0.515769  0.26659548  255.58026  23.937927  2.621829    0.001102984   0.0034582918  249.09807   0.0080831265    0.004553016   3.3032198 208.90526 -26.430584 2083m258    1 2083m258w1o0040463e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  16.509123    0.10225027               0,5 bright star core and wings,circular halo                                  
         13.2   11.308559  128.89781 356.52643  350.92636    0.12379487     0.1160893    24.5391        1.0  0.7055614  0.33939427  334.53506  25.104551 2.6232307  -0.0016186833    0.002620824  350.68024     0.02417591     0.03992872   4.0417743 208.90335 -26.427774 2083m258    1 2083m258w1o0040478e006   11       1           33          0     6       0 57220.996  57228.08  57224.54   16.13696    0.07604597               0,5 bright star core and wings,circular halo                                  
         13.3   15.007282  121.86398  350.2122   1488.885   0.028620625   0.026777623  24.095554        1.0  1.2575433   0.7025957  1487.5643   24.64604 2.6198683  -7.301569e-05    0.000609807  1488.8196  -0.0041979193   0.0044763493   2.8688242 208.90875 -26.433125 2083m258    1 2083m258w1o0001848e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  14.567847     0.0175727               0,5 bright star core and wings,circular halo                                  
         13.4   21.346806  126.06928 362.11304  779.72705    0.05909041    0.05570631  25.239897  0.9999999  1.5334885  0.48252365   761.7044  25.771273 2.6180975  -0.0029395223   0.0012161962   779.7833   0.0025534797   -0.002413995    4.006157 208.89859 -26.429955 2083m258    1 2083m258w1o0001920e006   11       1           33          0     6       0 57220.996  57228.08  57224.54 15.2701435   0.035157707               0,5 bright star core and wings,circular halo                                  
         13.5    29.26861    126.412  343.7837  417.69263    0.10601966    0.09741132   24.06246 0.99999994 0.81786484  0.44636396  424.40802  24.594358 2.6218705  -0.0018156171    0.002120946  417.76086  -0.0006223401    0.010169107   2.8463602 208.91423  -26.42963 2083m258    1 2083m258w1o0001919e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  15.947858   0.062616505               0,5 bright star core and wings,circular halo                                  
         13.6   32.795685  130.41205   343.561  853.05646   0.051332194   0.048248462  24.755827        1.0 0.90058887   0.6610998  854.09985  25.303093 2.6251607  -0.0012159348    0.001075962   853.0598    0.013660525  -0.0040179384   2.9099488  208.9144 -26.426575 2083m258    1 2083m258w1o0001992e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.172556    0.03151704               0,5 bright star core and wings,circular halo                                  
         13.7    38.64724  116.92457 343.15732  14866.436  0.0034715836  0.0032318847  32.149055 0.99999994   17.37605  0.97144794    14854.5   32.75015 2.6186736 -0.00037020445   9.205009e-05  14865.207  -0.0015842255    0.003050983    2.706748  208.9148 -26.436874 2083m258    1 2083m258w1o0001767e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  12.069483  0.0023479627               0,5 bright star core and wings,circular halo                                  
         13.8   41.914963  113.73304 364.20203  308.28284    0.14002441    0.13282152  23.376749  0.9999999  3.7358594  0.19942322  255.80124  23.917408 2.6206555    0.010887504   0.0028524748  308.38773   -0.007980166    0.016241875   1.5900116 208.89685 -26.439383 2083m258    1 2083m258w1o0040417e006   12       1           33          0     6       0 57220.996  57228.08  57224.54  16.277626     0.0824885               0,5 bright star core and wings,circular halo                                  
         13.9    47.62067  142.68591 355.28336  224.27473    0.21610431    0.19816594  26.428873 0.99999994 0.38902035  0.29334134  207.13991  26.981533 2.6224563    0.003552854    0.004415138  224.36357   -0.003143976    0.011008056   2.9002957 208.90436  -26.41724 2083m258    1 2083m258w1o0040531e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  16.623049    0.12854205               0,5 bright star core and wings,circular halo                                  
        13.10   48.065647  137.17044  367.2958   355.0679    0.13219099   0.121675715   25.81254        1.0  1.1369413   0.2808599  321.72302  26.393282  2.621565   0.0022036433   0.0026714203  355.14267   -0.025619324   -0.012180251   3.7199166 208.89413 -26.421492 2083m258    1 2083m258w1o0040505e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.124222    0.07906974               0,5 bright star core and wings,circular halo                                  
        13.11   52.349438   128.6058 373.14487  733.07745    0.06295945    0.06117268  25.771307  0.9999999  1.7431226  0.36965427   650.3859  26.346321 2.6206558    0.008440137   0.0013233356   733.1237   -0.012555513   0.0017206742   2.5504882 208.88918 -26.428053 2083m258    1 2083m258w1o0001972e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.337126   0.038184736               0,5 bright star core and wings,circular halo                                  
        13.12   53.433907  121.31917 335.37625  119.45335    0.37410656      0.346161  24.644342  1.0000001  3.8751988  0.22155178  118.59739  25.181074  2.623954   0.0064381957   0.0077486495  117.19592      1.1840125     -0.6328663   2.7591019 208.92142  -26.43349 2083m258    1 2083m258w1o0040449e006   10       1           32          0     6       0 57220.996  57228.08  57224.54  17.307005    0.22725928                 5                            circular halo                                  
        13.13   55.428562  111.84355  369.3073  1468.3743    0.03343585    0.03125521  27.430658        1.0  76.079796   0.1789148  1382.7891  27.971098 2.6216729    0.009683311  0.00071150984  1471.9623     0.04140059     0.04929007  -0.7972326  208.8925 -26.440842 2083m258    1 2083m258w1o0040406e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  14.582908   0.020284971               0,5 bright star core and wings,circular halo                                  
        13.14   56.433754  144.31448 362.32635  524.04645   0.090225376   0.084583744  26.210894 0.99999994  1.4235965   0.4338847  509.99243   26.77948 2.6231868    0.006102562   0.0018653104  524.22205     0.00972233    0.009520114   2.6355562 208.89835  -26.41602 2083m258    1 2083m258w1o0002200e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.701575   0.054349918               0,5 bright star core and wings,circular halo                                  
        13.15    59.07597   140.2274  338.8411  346.79932     0.1260341    0.12086916   24.14246        1.0  1.1155545   0.5105796  346.29443  24.675287 2.6196556  -0.0048176646     0.00256624  346.76007      -0.032395     0.05175858   3.0043924  208.9184 -26.419062 2083m258    1 2083m258w1o0002128e006   11       1           32          0     6       0 57220.996  57228.08  57224.54  16.149805    0.07570605                 5                            circular halo                                  
        13.16   60.431564  113.25232 372.70117  90750.695   0.000895267  0.0008014264  57.209644        1.0  289.62195   0.9854023   90530.82  58.123745 2.6221154  0.00067818165   3.189982e-05   90737.75    0.009258791   -0.008138899  -3.8410497  208.8896 -26.439777 2083m258    1 2083m258w1o0001696e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  10.105375 0.00068446854               0,5 bright star core and wings,circular halo                                  
         14.1   14.731896  122.07565 350.16873  1572.0142    0.11640104     0.1077899   93.81734  1.0000001  0.5809319   0.5781821  1633.1982   96.34384 2.8630068  -0.0041933656   0.0022606389  1572.2759   0.0059205703    0.020786667  -14.198717  208.9088 -26.432964 2083m258    2 2083m258w2o0001568e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  14.508859    0.06487354               0,5 bright star core and wings,circular halo                                  
         14.2   21.868141  125.88311  362.3171   944.1839    0.19267894    0.18363887   96.04145  1.0000001  1.1701097  0.36650044  959.55695   98.77451 2.8647926   -0.008093357   0.0038517956   944.2226      0.0587252    0.078758836  -18.721767 208.89842 -26.430096 2083m258    2 2083m258w2o0034681e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  15.062359    0.11082328               0,5 bright star core and wings,circular halo                                  
         14.3    29.16269  126.36717  343.8181   547.5343     0.3346893    0.31515783   95.40123        1.0  1.1735549  0.37250575  597.13293  97.997955 2.8645442   -0.014730692   0.0070249136   547.1535   -0.013774289     0.07037678  -10.791704  208.9142 -26.429665 2083m258    2 2083m258w2o0034684e006   10       1           32          0     6       0 57220.996  57228.08  57224.54  15.653972    0.19112647                 5                            circular halo                                  
         14.4    32.32721  130.49136   343.787  867.72626     0.2219288    0.20747933   99.10134  0.9999999  0.7756788   0.5081102  918.12274  101.66032   2.86519   -0.008119822   0.0044150073   869.1761      0.1193639    -0.08845713  -10.979787  208.9142 -26.426514 2083m258    2 2083m258w2o0034698e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  15.154043     0.1245432               0,5 bright star core and wings,circular halo                                  
         14.5   38.497204  116.96092 343.19824   14171.04   0.013544001   0.012820214  105.01876        1.0  1.8873888   0.9428989  14196.451  107.70886 2.8632076 -0.00058698654  0.00029409982  14171.945  8.7438995e-05    0.003975326   -8.520041 208.91476 -26.436846 2083m258    2 2083m258w2o0001499e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  12.121495   0.008046307               0,5 bright star core and wings,circular halo                                  
