         27.3   23.161882  113.68352 1989.7665  126.28867     0.325728   0.33480117  23.610903        1.0 0.55253845  0.9529055  128.19283  24.153084  2.690982   0.0017823577  0.0068440028 126.282364  -0.0006106366   -0.003727408   -1.166922  0.8059766 -18.866673 0015m182    1 0015m182w1o0001436e013   11       1            0          0    13       1 58647.492 58650.566  58649.03   17.24659   0.20540498                                                                       
         27.4   30.599155  98.810616 1984.1458  487.58847   0.08351479   0.08853717  23.811909        1.0  0.7156404  0.9592127   492.8017  24.349152 2.6886823  -0.0032666922  0.0017959034   487.5607   -0.009763226  -0.0012346529  -1.2748942  0.8104623  -18.87805 0015m182    1 0015m182w1o0001242e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  15.779866  0.053065337                                                                       
         27.5   34.768925   94.45189 1998.3323     5170.1   0.00875676  0.009037674  27.262213        1.0   3.040445 0.99964523   5181.536  27.841879 2.6930957  0.00055515766 0.00020277832   5170.686    0.013876202    0.007753344  -1.5217623 0.79899704 -18.881332 0015m182    1 0015m182w1o0001176e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  13.216252 0.0057251966                                                                       
         27.6   40.003567   98.31032 1980.3284 108.706894   0.37619805    0.3856138  22.786215        1.0  1.0835176  0.6220752  116.71895  23.309149 2.6919508  -0.0084658265  0.0076234755  108.42121   -0.099612415    -0.00945752   -1.282253  0.8135416 -18.878445 0015m182    1 0015m182w1o0031494e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  17.409357    0.2310066                                                                       
         27.7   43.630154  121.68888 1992.8247  129.10512   0.31321067   0.32168123  22.978458  0.9999999  1.1163703  0.4478902   123.7118  23.511208 2.6903152   0.0011539459   0.006412577  129.11949     0.03902025    -0.07405941  -1.5575742 0.80353606  -18.86055 0015m182    1 0015m182w1o0031544e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  17.222641   0.19532225                                                                       
         27.8   44.112865 121.653404 1990.1932   717.5183   0.05723657  0.059157085  23.465183        1.0  1.1476271  0.9611496  717.77374  23.999657 2.6908674  -0.0006645322  0.0011867826   717.5735   -0.009372342    0.009810767   -1.480446 0.80565953 -18.860584 0015m182    1 0015m182w1o0001537e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  15.360417  0.035519812                                                                       
         27.9   49.563095  111.84872 2009.7782  400.15344  0.107871816  0.109515734  24.798035        1.0  0.6454073  0.9920769  396.87976  25.354298 2.6890519   0.0038741827  0.0022889322  400.27838  -0.0061605987    -0.00804285  -1.1708947 0.78981966 -18.868006 0015m182    1 0015m182w1o0001417e013   10       0            0          0    13       1 58647.492 58650.566  58649.03  15.994433   0.06737083                                                                       
        27.10   49.923035    98.6862 1976.0928  295.98615   0.13328837   0.13943855  22.886892        1.0 0.65263796 0.86843157  301.31836  23.440596 2.6896899  -0.0034763813  0.0028197262  296.11386    0.037132498    0.019133724   -1.224806  0.8169615 -18.878172 0015m182    1 0015m182w1o0001241e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.321821  0.084121644                                                                       
        27.11   49.954582  102.26124 2010.6083  419.63654   0.10432126   0.10579481  25.197336 0.99999994  1.1949834   0.995448   415.5807  25.761576 2.6919444  -0.0020244718  0.0021877773  419.58563   0.0049820826   -0.013027977  -1.1825317  0.7891162 -18.875326 0015m182    1 0015m182w1o0001273e013    9       0            0          0    13       1 58647.492 58650.566  58649.03  15.942817    0.0652722                                                                       
        27.12   54.087902 118.545364 2007.7908  243.65489   0.17517778   0.17651072   24.30199        1.0 0.93849146  0.9829316  228.11577  24.854158 2.6917698    0.008599937  0.0037104024  243.62239   -0.015564619  -0.0076080346  -1.1849272 0.79144704   -18.8629 0015m182    1 0015m182w1o0001495e013   10       0            0          0    13       1 58647.492 58650.566  58649.03  16.533062    0.1086519                                                                       
        27.13    56.05124   93.42881 1976.6023    263.012   0.15270516   0.15695468   22.66067  0.9999999 0.61894935  0.8983316  266.86493  23.200077  2.693546  -0.0028437376  0.0030739473  262.91763     0.04045825   -0.029127644  -1.2899337  0.8165325 -18.882185 0015m182    1 0015m182w1o0001175e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.450062   0.09377773                                                                       
        27.14   58.025494 116.050865 1974.3287  281.08737   0.14544728   0.15138355   23.20999        1.0  2.1805081  0.9884164   283.8944  23.736282 2.6895614   0.0045650005   0.003021749  281.08182   0.0015913604   0.0075160996  -1.0423156 0.81844383 -18.864916 0015m182    1 0015m182w1o0001463e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.377897   0.08985618                                                                       
         28.1   0.7085789 105.981384 1992.5891    890.523   0.21457383    0.2209637 101.551956        1.0  0.5289334  0.9724167  849.61127  104.40977 2.9395833 -0.00045716763  0.0041523734   890.5478 -0.00042591043   -0.004337552  -4.6868834  0.8036722 -18.872545 0015m182    2 0015m182w2o0001234e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  15.125887   0.12435426                                                                       
         28.2   14.284535  101.18121 1990.4501  696.45056   0.28098607   0.28314474  102.39948  0.9999999  0.7424454 0.93225956   660.9139 105.228195  2.940356   0.0030152202  0.0053501893  696.45557   -0.006234375     0.03790874   -4.018091 0.80538213 -18.876219 0015m182    2 0015m182w2o0001168e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  15.392775   0.16080183                                                                       
         28.3   21.861542 113.214806 1989.8665   267.8046   0.71911293   0.74250704  100.79833        1.0 0.44256657  0.9489049  227.46066  103.57191 2.9380283   -0.004547596   0.013992969  270.09644     0.52300423     0.06382133   -4.226398 0.80589443 -18.867031 0015m182    2 0015m182w2o0036989e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.430454   0.42978257                                                                       
         28.4   25.955256  105.37736 1983.3597  299.72424    0.6313452    0.6400328  100.48263        1.0 0.51582783  0.9414056  270.76105  103.38428 2.9410844   -0.009281576  0.0126752965  298.66882     0.13733666     0.24296643   -3.571721   0.811119 -18.873037 0015m182    2 0015m182w2o0030794e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.308195   0.37863064                                                                       
         28.5   29.840546   99.04361 1984.3124   572.6916   0.33641154   0.34326774  101.13708 0.99999994  0.7853015 0.91137236    564.854  103.94777 2.9388647    0.012871802  0.0068812827   572.7666 -0.00013040085    0.009349774  -3.3439546  0.8103286 -18.877872 0015m182    2 0015m182w2o0001148e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.605198   0.19377199                                                                       
         28.6   34.943363  94.339294 1998.2446   5507.455  0.037732385  0.036916666  113.07238 0.99999994  0.9596127   0.998736  5520.8765  116.14705  2.939818  0.00016343594  0.0007848492   5506.165    0.007490814   0.0072241127  -4.1417165  0.7990674 -18.881418 0015m182    2 0015m182w2o0001087e013    9       1            0          0    13       1 58647.492 58650.566  58649.03  13.147623  0.022294128                                                                       
         28.7   39.832592   98.33887 1980.3838  396.78033   0.49125955   0.49059278   99.94028 0.99999994 0.81887835 0.85340154  390.80466  102.70717 2.9410505   -0.007977366   0.009202053  396.93384     0.04230497   -0.017669277  -2.9424682   0.813497 -18.878424 0015m182    2 0015m182w2o0001147e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.003624    0.2794871                                                                       
         28.8    40.25452    91.1836 1992.3984   319.0889    0.6111655   0.59777105  100.70819        1.0  0.3809549  0.8114298  295.64825   103.6302  2.940129    -0.01361984   0.012305565  319.12314     -0.1470288    -0.09295406  -3.4566011  0.8037752 -18.883848 0015m182    2 0015m182w2o0001048e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.240221   0.35478145                                                                       
         28.9   42.590717  121.29905 1993.3923   346.5449   0.56085354    0.5711091  102.64651        1.0  0.9594044 0.71206427   313.9274  105.49247 2.9408567    0.009102762   0.011214401  346.51968   0.0045559895    0.022213044  -3.7619145  0.8030766 -18.860846 0015m182    2 0015m182w2o0030823e013   12       1            0          0    13       1 58647.492 58650.566  58649.03    16.1506   0.33152816                                                                       
        28.10   43.182854  121.27293 1989.9779 1010.87695   0.19178416   0.19980446  105.42996        1.0  0.5091394 0.95182806  985.29114 108.345764 2.9379303    0.003862381  0.0039436487  1010.8689   0.0046231104  0.00079014385   -3.522746   0.805832 -18.860876 0015m182    2 0015m182w2o0001397e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  14.988255    0.1136507                                                                       
        28.11   43.270393  119.30119 2000.9086   335.1391    0.5741806     0.587725  102.75798 0.99999994  0.5884236 0.95828927   317.4514  105.66393 2.9383473   -0.009221554    0.01164655   330.7486    -0.06161038     -1.0165532  -4.2288985 0.79700387 -18.862345 0015m182    2 0015m182w2o0001374e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  16.186937   0.34396404                                                                       
        28.12   49.227142  102.27319 2010.3408  717.28174    0.2772573   0.28086174 103.026566  0.9999999 0.79376686  0.9968783  731.41254  105.85126 2.9402971   0.0033817291  0.0051471046  717.78436    -0.06610353   -0.074119076  -3.4270012  0.7893321 -18.875317 0015m182    2 0015m182w2o0001180e013   12       0            0          0    13       1 58647.492 58650.566  58649.03  15.360776   0.15703534                                                                       
        28.13    49.93575 112.404655  2009.716  482.92538    0.4036777    0.4075789 102.523155  1.0000001 0.40160394 0.96513647  486.18292  105.49594 2.9405358    0.004297793  0.0077805948  482.92834  0.00044414087    -0.01464146  -3.9042068  0.7898719 -18.867582 0015m182    2 0015m182w2o0001301e013   11       0            0          0    13       1 58647.492 58650.566  58649.03    15.7903   0.23405711                                                                       
        28.14    51.79006  117.24291 2007.7665   512.6807    0.3861909    0.3787795  100.58033        1.0  0.4466222  0.9580788  494.85757  103.41984 2.9390836    0.001355052   0.006977957  512.66876      0.0053214  -0.0028219235  -3.9411585 0.79146206 -18.863894 0015m182    2 0015m182w2o0001352e013   12       0            0          0    13       1 58647.492 58650.566  58649.03  15.725383   0.21580292                                                                       
        28.15    54.54524 100.086395 1973.7979  303.45267    0.6339052   0.64706755  100.39207  0.9999999  0.8139236 0.85359454  317.13336   103.2047 2.9379227  -0.0065863132   0.012493825  303.16556   -0.011630497     -0.1147052  -2.9534888 0.81881845 -18.877111 0015m182    2 0015m182w2o0024482e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.294773    0.3732359                                                                       
        28.16    57.17107    93.0193 1976.4042  297.94095   0.64739245    0.6515292  101.46229 0.99999994 0.78678215 0.89103234   288.5057  104.33271 2.9395435   -0.020894766   0.014279471   301.5135     0.12242624      0.8322914  -2.5847101 0.81669104   -18.8825 0015m182    2 0015m182w2o0001073e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.314674    0.3851202                                                                       
        28.17   58.115112  122.14057   2006.22  259.26733   0.76291263    0.7653618 101.625374        1.0  0.6766212 0.89355063  248.62515  104.41371 2.9383175    0.023897111   0.016973149   259.2685   -0.020996487   -0.033104118   -3.825645  0.7927273 -18.860159 0015m182    2 0015m182w2o0036992e013   12       0            0          0    13       1 58647.492 58650.566  58649.03   16.46563   0.44963282                                                                       
         29.1  0.97668594  105.57276 1992.5345  269.05057   0.14853494   0.14930002   23.06942        1.0   1.417181   0.963273  263.71432  23.574743  2.652901  -0.0025334358  0.0031313002   268.9869    -0.01842547     -0.0105431  -1.7537295  0.8037148 -18.872858 0015m182    1 0015m182w1o0001339e014    8       1            0          0    14       0  58810.14 58812.953 58811.547  16.425415   0.09332434                                                                       
         29.2   14.350639  101.01063 1990.7616   322.2111    0.1218922   0.12519175  22.660568        1.0 0.80575395  0.9283406   321.5284  23.174171 2.6468852    0.004788339  0.0026301648   322.1858   0.0009390637  -0.0037997554  -1.7549642 0.80513006 -18.876348 0015m182    1 0015m182w1o0001278e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.229649  0.076484226                                                                       
         29.3   23.609983  113.41885  1988.789   152.5792   0.24315801   0.24831752  20.774794        1.0  0.6138344  0.9683301  151.67685  21.252047 2.6504188 -0.00067168474    0.00483442   152.6103    0.029325368    0.040108096  -1.9114975  0.8067647 -18.866879 0015m182    1 0015m182w1o0001432e014   13       1            0          0    14       0  58810.14 58812.953 58811.547  17.041262   0.14875492                                                                       
         29.4   31.197235   98.67599 1983.9749   461.8211  0.085545234   0.08805777  22.604317  1.0000001 0.95388573  0.9647883   459.2006  23.111282 2.6480854   0.0035330653  0.0018141068  461.72977   -0.011123577   6.251483e-05   -1.852924 0.81059974 -18.878155 0015m182    1 0015m182w1o0001262e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  15.838816  0.053184975                                                                       
         29.5    34.53943   94.44177 1998.1176  5305.3247 0.0084870625  0.008576267  27.331062        1.0   4.818986  0.9996734  5316.3003  27.890995 2.6495864  -0.0007146597 0.00020481445  5304.8345    0.012901687   0.0040864632  -1.6220574  0.7991704  -18.88134 0015m182    1 0015m182w1o0001186e014    9       1            0          0    14       0  58810.14 58812.953 58811.547   13.18822 0.0055933576                                                                       
         29.6   42.489906   97.97081  1979.478  106.24655   0.36826164    0.3770733  22.326517        1.0 0.54029006 0.63836366 110.170586  22.831997 2.6490357    0.008102179   0.007896364  106.32042   -0.059478667   -0.013568203  -1.8939091  0.8142268 -18.878708 0015m182    1 0015m182w1o0032045e014   12       1            0          0    14       0  58810.14 58812.953 58811.547  17.434214   0.23160546                                                                       
         29.7    44.02406 121.831604 1992.9253   97.15878   0.36260337   0.37430713  19.999453  1.0000001 0.43707037   0.414754  97.070755  20.469318  2.646331   -0.011179209  0.0078103384   97.11722    0.011525894    0.043866873  -1.7960225 0.80345535  -18.86044 0015m182    1 0015m182w1o0032094e014   14       1            0          0    14       0  58810.14 58812.953 58811.547  17.531296   0.22673044                                                                       
         29.8    44.24473  121.68976 1990.1194   782.5181   0.04606379   0.04717025  20.783138        1.0  0.8102915 0.97620976   787.4121  21.262043  2.648401  -0.0017701387 0.00097394927   782.4084  -0.0066923336    0.011279726  -1.7764285  0.8057193 -18.860558 0015m182    1 0015m182w1o0001551e014   13       1            0          0    14       0  58810.14 58812.953 58811.547  15.266264  0.028843189                                                                       
         29.9   49.383633 111.946846 2009.6736   374.8645   0.09816085   0.09992175  21.102602  1.0000001  0.3887058 0.99305224   372.4924  21.596457 2.6480448   0.0004014969  0.0020640723  374.89496  -0.0036582358   -0.007192601  -1.0134839  0.7899044 -18.867931 0015m182    1 0015m182w1o0001422e014   13       0            0          0    14       0  58810.14 58812.953 58811.547  16.065313   0.06118506                                                                       
        29.10   49.545662  102.14079 2010.4319  425.99603   0.09023138  0.092062525  22.011974        1.0 0.56668305   0.996561   427.0654  22.518982  2.649568  -0.0008289814  0.0018796552  426.07422    0.003976485   0.0131800845  -1.0115597  0.7892581 -18.875418 0015m182    1 0015m182w1o0001288e014   12       0            0          0    14       0  58810.14 58812.953 58811.547  15.926486  0.056151908                                                                       
        29.11   50.248802  98.609924 1975.9965  306.89514   0.12679568   0.13108438  22.446857        1.0  0.4701634  0.8693614   306.7103  22.959536 2.6487458 -0.00039470196    0.00271245  306.86523    0.005956704    0.006965249   -1.891912 0.81703895 -18.878231 0015m182    1 0015m182w1o0001261e014   12       1            0          0    14       0  58810.14 58812.953 58811.547  16.282524   0.07955479                                                                       
        29.12     52.5166 118.043526 2007.4661  173.55829   0.21204612     0.215184  21.195766        1.0  0.6673621  0.9753098    159.857  21.684286 2.6490471    0.005556226  0.0044858106   173.5328 -0.00014802226    0.016884448  -1.2626374 0.79170734 -18.863283 0015m182    1 0015m182w1o0001490e014   11       0            0          0    14       0  58810.14 58812.953 58811.547  16.901386   0.13326047                                                                       
        29.13    56.50705  93.327095 1976.4714  270.80008   0.14695184   0.14894976  22.323133        1.0  0.7815322 0.89136595  271.16498  22.836878   2.65199  -0.0007209182   0.002917217  270.77383    0.013949361    0.011408064  -1.5901345 0.81663775 -18.882263 0015m182    1 0015m182w1o0001172e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.418379   0.08970512                                                                       
        29.14   57.306976  115.40936 1974.2815  238.45447   0.16136894   0.16761999  22.162516        1.0  0.4989687 0.87174016   241.3016  22.657196  2.651204  -0.0006868839  0.0033368014  238.49068    0.046230055    0.015735878  -1.9426376 0.81847984 -18.865406 0015m182    1 0015m182w1o0001473e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.556486  0.101202935                                                                       
         30.1    0.789896 105.963104 1992.5409   709.1389   0.25022465     0.246693  92.606834  0.9999999 0.52691627 0.97728825  733.97144   95.10007  2.892314    0.011120319  0.0050268574  709.13434   -0.002317879   -0.009925578   -5.003564 0.80371106  -18.87256 0015m182    2 0015m182w2o0001245e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  15.373172   0.14260119                                                                       
         30.2   14.721924  101.02282 1990.4111  305.00696    0.5806784   0.58555794  94.073746 0.99999994 0.41317743  0.8750734  305.60168   96.64366 2.8920608   -0.006368041   0.011695403  304.90857    0.031342357   -0.013993498  -3.8676274   0.805413  -18.87634 0015m182    2 0015m182w2o0001171e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  16.289227   0.34614468                                                                       
         30.3   18.325823  112.47601 1992.4382  322.63763    0.5369875   0.52656746   90.41609        1.0 0.53816277  0.8937702  328.24026   92.88066 2.8946364  -0.0034682155   0.010304201  322.62128   -0.022224866     0.05980086  -4.7544427  0.8038163 -18.867586 0015m182    2 0015m182w2o0001319e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  16.228212   0.31263003                                                                       
         30.4   22.491718  112.65227 1997.2878   294.4603   0.57384515    0.5625472   88.18981        1.0 0.32610565 0.93971604  301.99527  90.659035 2.8927772  -0.0055232644   0.011135668  294.65063     0.17492652      0.2041356   -5.804065   0.799903 -18.867435 0015m182    2 0015m182w2o0023829e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  16.327433   0.33545598                                                                       
         30.5   24.188244  113.64363 1988.7653  218.92014    0.7722866   0.76188207  88.767075        1.0  0.5398599   0.863689  241.97456   91.21708 2.8922038   -0.006177485   0.015279874  217.75343    -0.76864576    -0.90475863  -3.9061003 0.80678463 -18.866707 0015m182    2 0015m182w2o0035962e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  16.649286    0.4670688                                                                       
         30.6   30.720764   98.36699 1984.4657   471.6021   0.36911777    0.3738969  92.354126        1.0 0.28831655  0.9575165  465.82184  94.923515 2.8943324    0.005560577  0.0072057634   471.5399    0.008837406      0.0203802  -2.5369778  0.8102025 -18.878387 0015m182    2 0015m182w2o0001141e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  15.816061   0.21540265                                                                       
         30.7   32.114323   95.13638 1988.0688   260.0304   0.66891766    0.6634507   91.52643  0.9999999  0.5057552  0.9040065  265.53595  94.133995 2.8891454   -0.010900319   0.013954022  257.59512    -0.91274154     -0.4867394  -3.0766065 0.80728334 -18.880844 0015m182    2 0015m182w2o0023775e014   12       1            0          0    14       0  58810.14 58812.824  58811.48   16.46244   0.39923176                                                                       
         30.8   34.601627   94.46644 1998.2225   6183.285  0.030893404  0.030571679  100.78376        1.0  0.6918628 0.99968153  6202.4663  103.39593 2.8925192  -0.0010650158 0.00061712106    6183.65   0.0108894445   0.0050166724  -4.5129337 0.79908574  -18.88132 0015m182    2 0015m182w2o0001088e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  13.021952   0.01769839                                                                       
         30.9   43.650455  121.47247 1990.1309  888.76825   0.18772946   0.18301287    88.4981 0.99999994 0.38760328  0.9568526    900.933  90.951324 2.8915837   -0.002873361  0.0037476607  889.87524    -0.13125835    0.076129146  -3.5981638 0.80570936 -18.860723 0015m182    2 0015m182w2o0001410e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  15.128029   0.10847042                                                                       
        30.10    45.28805 114.628555 2006.7076   247.8562   0.68518174    0.6930544   89.28168 0.99999994  0.5331491 0.83950263  254.56682   91.68133 2.8929713   0.0018051863   0.013290294  245.31564    -0.80647135     0.15199585   -5.009693  0.7923075 -18.865894 0015m182    2 0015m182w2o0001334e014   12       0            0          0    14       0  58810.14 58812.824  58811.48    16.5145   0.40946767                                                                       
        30.11   46.489162 122.723885 1993.1952  248.60626    0.6593258    0.6724183  87.797386        1.0 0.56771815  0.6429314   259.7797  90.170296  2.891188   0.0005803704   0.013523862  244.68808     0.39141488    -0.76689214  -3.8220825  0.8032406 -18.859758 0015m182    2 0015m182w2o0023855e014   13       1            0          0    14       0  58810.14 58812.824  58811.48  16.511219   0.40068838                                                                       
        30.12   48.790157  111.69519 2009.5343  202.24182    0.8457113   0.82078826   88.28519        1.0  0.5646067 0.80293953  223.43913   90.76371 2.8939157   -0.022524893   0.018759878  202.80981     0.37947646     0.70056814   -5.044683   0.790016 -18.868124 0015m182    2 0015m182w2o0030187e014   13       0            0          0    14       0  58810.14 58812.824  58811.48  16.735323    0.5080586                                                                       
        30.13   49.621338  102.11674 2010.4551   1015.077   0.17273027   0.17159389   93.50074        1.0 0.52412355  0.9984234  1052.7719  96.141975 2.8925729  0.00025719404  0.0033867795  1015.0136    0.001397574    0.008844566   -4.444019 0.78923935 -18.875437 0015m182    2 0015m182w2o0001185e014   10       0            0          0    14       0  58810.14 58812.824  58811.48  14.983752  0.100293584                                                                       
        30.14   52.717995   98.36019 1975.1267   407.9692    0.4384194    0.4287877   92.82665        1.0 0.38957965  0.8657846  403.28897   95.39501 2.8911085    0.005934596   0.008687515  407.73447    0.029523103    0.013392051  -1.1796137  0.8177401 -18.878424 0015m182    2 0015m182w2o0001140e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  15.973432    0.2514421                                                                       
        30.15    53.89661 118.534996 2007.7083  457.80426     0.373084    0.3722142   92.16027 0.99999994 0.47626024  0.9563999  445.31857  94.645035 2.8933272  -0.0012254715  0.0075625037   457.7977    -0.09291886     -0.1094645   -4.525037  0.7915136 -18.862907 0015m182    2 0015m182w2o0001373e014   11       0            0          0    14       0  58810.14 58812.824  58811.48    15.8483   0.22159532                                                                       
        30.16    55.63427  94.465416 1976.0419  375.96362    0.4673796   0.47161976   93.31282  1.0000001 0.44425997  0.8606183  373.45047  95.892426 2.8910503   -0.005947113  0.0092629315  375.95218    0.011590072    0.017018035  -1.3478078  0.8169883 -18.881395 0015m182    2 0015m182w2o0001101e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.062136    0.2752231                                                                       
        30.17   59.870014  116.23781  1973.666   341.7345   0.50719875   0.50974566   91.80494        1.0  0.3437712 0.98506963  352.33392   94.30212 2.8924813    0.003661275   0.010018278  341.44574    0.042022396    0.039111752  -1.3036739  0.8189794 -18.864777 0015m182    2 0015m182w2o0001354e014   12       1            0          0    14       0  58810.14 58812.824  58811.48  16.165777    0.2990137                                                                       
         31.1   0.5604251  105.62939 1992.8627  291.42383  0.111138366   0.11396487   18.53651  0.9999999  0.6815506  0.9627602  286.10425  18.964155 2.6979744   0.0051080585   0.002348881  291.45422   -0.010615614    -0.00396036  -1.9449499  0.8034501 -18.872814 0015m182    1 0015m182w1o0001449e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  16.338688   0.06915343                                                                       
         31.2   12.232412 108.008316 1988.9158   85.57286    0.3705823    0.3878948   18.08896        1.0 0.64342535  0.8534487   82.40966  18.508821 2.6945326    0.012851894   0.008200488  85.571106   0.0011560303   -0.004945554  -1.8330579  0.8066438  -18.87101 0015m182    1 0015m182w1o0028442e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  17.669159    0.2330233                                                                       
         31.3   14.626309  100.96497 1990.6152  282.41803  0.113547616   0.11474614  17.951946        1.0  1.0062001 0.91465664  282.46216   18.38036 2.6973522   0.0033066869  0.0022962757  282.42636  -0.0016775851   -0.012005762  -2.1134644  0.8052481 -18.876383 0015m182    1 0015m182w1o0001370e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  16.372768   0.06910813                                                                       
         31.4   25.081139  114.17535 1989.1273  133.23506   0.23667815   0.24934414  18.059172        1.0 0.65710264  0.9509185  132.56131   18.48272  2.695796   0.0093224645   0.005071839  133.23412    0.004768659   0.0037056284  -1.5768687 0.80649424   -18.8663 0015m182    1 0015m182w1o0001558e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  17.188454   0.14807601                                                                       
         31.5   30.239243   98.81414  1984.312  471.83087  0.067456074  0.069243304   18.10454        1.0  1.3655453  0.9539105  471.30093  18.533365 2.6977503  -0.0020387173  0.0013978683  471.91434  -7.538733e-06  -0.0154308565  -2.1045945  0.8103281 -18.878048 0015m182    1 0015m182w1o0001346e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  15.815535   0.04168109                                                                       
         31.6   34.730923  94.455055 1998.3073  5242.2524 0.0068924935  0.007140957  22.390596  0.9999999  1.0751109  0.9996579  5248.0083  22.856562 2.7002287 -1.6510487e-05 0.00017062212  5242.5166    0.014881599    0.007726392  -2.4722245  0.7990173 -18.881329 0015m182    1 0015m182w1o0001274e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  13.201205  0.004637407                                                                       
         31.7   39.358418   98.25128 1980.6398 116.114876    0.2709163   0.28339973   18.18489        1.0  2.1630466  0.6377476   121.6751  18.615019 2.6989355     -0.0183298   0.006349387 116.414536    -0.08121332      -0.946793  -2.1026804  0.8132901 -18.878489 0015m182    1 0015m182w1o0001337e015   21       1            0          0    15       1 59011.684 59017.766 59014.727   17.33778    0.1714495                                                                       
         31.8   44.129818 121.687836 1990.3716  748.98224   0.04424837  0.045364607  18.944685 0.99999994 0.42171165   0.997255    745.912  19.374119 2.6997254  0.00045591593  0.0009289487  748.96234   -0.008063652    0.011702954  -1.2276727  0.8055157 -18.860558 0015m182    1 0015m182w1o0001664e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  15.313821   0.02746839                                                                       
         31.9   49.778496   98.47312 1976.2429    293.836   0.10934461   0.11315194  18.043228        1.0   1.033848 0.85546523   294.4034  18.466166 2.6995893   0.0014500022   0.002194497  293.73178     0.03741908    -0.08343094  -1.9709337 0.81683964 -18.878334 0015m182    1 0015m182w1o0001336e015   24       1            0          0    15       1 59011.684 59017.766 59014.727  16.329737   0.06675441                                                                       
        31.10    49.80403 102.065384 2010.5121   377.8855   0.08461673   0.08665611  18.166527        1.0  1.0841926  0.9954067  383.04214  18.587996 2.6979065   0.0021552444  0.0017561723  377.94446 -0.00041639752   -0.015454558  -1.2600837  0.7891931 -18.875475 0015m182    1 0015m182w1o0001384e015   23       0            0          0    15       1 59011.684 59017.766 59014.727  16.056599   0.05223614                                                                       
        31.11   50.035015  111.82545 2009.9684  414.51468   0.07954843   0.08181839  18.733795        1.0 0.62679654  0.9905948   413.3004   19.15386 2.6953065  -0.0005211234   0.001663311   414.5164  -0.0033321544  -0.0013044891  -1.0837566  0.7896661 -18.868023 0015m182    1 0015m182w1o0001532e015   22       0            0          0    15       1 59011.684 59017.766 59014.727   15.95615  0.049102783                                                                       
        31.12   53.249554  118.25272 2007.6387  235.38838   0.13529254   0.13851896  17.985388        1.0  0.3511214 0.97509784   229.0939  18.411415 2.6989617   0.0022286177  0.0027456628  235.40376    0.004871501   -0.015329361   -1.047621  0.7915688 -18.863123 0015m182    1 0015m182w1o0001604e015   22       0            0          0    15       1 59011.684 59017.766 59014.727  16.570538   0.08312014                                                                       
        31.13   55.668644   93.67786 1976.5883  263.93094  0.120766364  0.124284856   17.96043  0.9999999   1.001542  0.8837486  269.56207  18.381449 2.7001133   0.0030242205   0.002444458  263.94412  -0.0076223984   -0.007610978  -2.1367493 0.81654465 -18.881996 0015m182    1 0015m182w1o0001273e015   24       1            0          0    15       1 59011.684 59017.766 59014.727  16.446274  0.073998414                                                                       
        31.14   57.194744 115.847115 1974.5615  210.17838    0.1561595    0.1618983  18.399277        1.0  0.7119254  0.8775789  210.22652  18.815557 2.6983933   0.0010190606  0.0031232163  210.42021     0.04944799   -0.054671194   -1.378515 0.81825536 -18.865072 0015m182    1 0015m182w1o0001588e015   23       1            0          0    15       1 59011.684 59017.766 59014.727   16.69353  0.095290616                                                                       
