        25.15     49.7005  719.5745  282.0429 118.203156  0.32713288  0.30631223  21.115395        1.0  0.5419173 0.78321224  113.99366  21.600203 2.6869125   0.0009902716   0.006586553  118.18217   -0.028679388    0.023417566     0.5482568 158.17633  -12.347107 1575m122    1 1575m122w1o0010969e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  17.318428  0.19605555                                                                       
        25.16    50.06951 728.26794  255.0744   647.5178  0.05634229  0.05373349  20.329094  0.9999999    1.54922  0.9544982   638.6655  20.797344 2.6861343   0.0042444468  0.0011765935   647.5626    0.010459802    0.000530491    0.70794636  158.1974  -12.340422 1575m122    1 1575m122w1o0011101e012   16       1            0          0    12       0 58613.375 58619.195 58616.285   15.47187 0.034098364                                                                       
        25.17   52.019234 721.85406 286.02362  177.65536  0.21752246  0.20801242  21.009436  0.9999999  0.7261612  0.8780663  174.40938  21.486256 2.6850998   0.0017666817   0.004371551   177.7035    0.013797958   -0.013956841    0.62477404 158.17322  -12.345372 1575m122    1 1575m122w1o0011017e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.876055  0.12900223                                                                       
        25.18    68.86198  715.7786 255.68793  337.88486  0.10918466 0.101749204  20.040195  0.9999999 0.57347876 0.99128026  339.54114  20.496891  2.688626   0.0026870966  0.0021580923  337.86392   -0.005894456  -0.0090388395    0.59112024 158.19695  -12.349962 1575m122    1 1575m122w1o0010927e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.178078  0.06447146                                                                       
        25.19    69.08354  753.1624  289.1347  158.37543  0.23119001   0.2180226  19.749863  0.9999999  0.8913709 0.82948637  152.17592  20.234108  2.685905    0.009083271  0.0046387627  158.37332  0.00079339807  0.00079871557   -0.61851907 158.17073  -12.321464 1575m122    1 1575m122w1o0011462e012   17       1            0          0    12       0 58613.375 58619.195 58616.285   17.00078  0.13610283                                                                       
         26.1   0.7014549  734.5942 272.35803  1686.5865  0.11305182 0.105373114   96.87722        1.0  0.5133358  0.9942707  1712.0309   99.56393 2.9271352  -0.0012378097   0.002118299  1686.7064    -0.01084437   0.0077636708     1.2348312 158.18387  -12.335619 1575m122    2 1575m122w2o0008970e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  14.432478 0.062433194                                                                       
         26.2   25.834206 726.62866    276.96  376.58542  0.50333357    0.469217   97.34157 0.99999994 0.39730504 0.89903057  385.08276  100.05014 2.9246347  -0.0013124943   0.009696194  376.59894   -0.005786339    0.014636451     2.2081907  158.1803  -12.341711 1575m122    2 1575m122w2o0008844e012   15       1            0          0    12       0 58613.375 58619.195 58616.285   16.06034  0.28715983                                                                       
         26.3   26.414597  731.0962 281.03043  253.18053  0.75272685  0.72679496   98.44591 0.99999994 0.80597657 0.86552113  237.53053  101.17165 2.9233286  -0.0067752004  0.0148807885  255.92932    -0.38819775       0.994221      2.967496  158.1771 -12.3383045 1575m122    2 1575m122w2o0033848e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.491425  0.44561753                                                                       
         26.4   28.288042  739.1899  262.8717  256.14722  0.71301675    0.684097   94.50809  1.0000001 0.37962607  0.9549101  257.99747   97.20586 2.9241235  4.7564507e-05   0.013723407   256.6902   -0.055283986    -0.19424829     0.7267866 158.19128  -12.332092 1575m122    2 1575m122w2o0033878e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.478775   0.4204174                                                                       
         26.5    31.93542  723.3707  274.7614   281.4553  0.68217343   0.6414295  100.10681        1.0 0.67060804 0.81637317   307.2431   102.8411  2.925944    0.011831164   0.014082405  281.46973   0.0041273087   0.0036517351     1.8354092 158.18202  -12.344195 1575m122    2 1575m122w2o0008826e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  16.376476  0.40381414                                                                       
         26.6    32.31986  743.6039 279.76648  415.41824  0.48322853  0.46407807 103.893585        1.0  0.5837645  0.9623782  382.75006  106.61906 2.9259934   0.0044201016   0.009336446  415.34985   -0.009299738    -0.00645179     2.7236178 158.17807  -12.328749 1575m122    2 1575m122w2o0009068e012   13       1            0          0    12       0 58613.375 58619.195 58616.285  15.953786  0.27741975                                                                       
         26.7   34.450287   734.753 284.64606   291.4202   0.6841139  0.64375824  102.54533        1.0  0.6231489 0.84237003   253.6313  105.28795 2.9263685   -0.006801784   0.013323303  291.74393   -0.032436587     0.09470064     3.7120216 158.17427  -12.335518 1575m122    2 1575m122w2o0038072e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  16.338701    0.399105                                                                       
         26.8   38.792328  720.5806  271.6271   412.7016  0.43575582  0.42088026  92.608215 0.99999994 0.39344522 0.94062966  429.56677  95.280685 2.9272792   -0.008043706   0.008340938   412.5863   -0.014137169   -0.044670496     1.3776906 158.18446  -12.346321 1575m122    2 1575m122w2o0008787e012   18       1            0          0    12       0 58613.375 58619.195 58616.285   15.96091   0.2478513                                                                       
         26.9   40.881577 723.19305 262.67783   325.3802  0.56587946   0.5239747   93.88829        1.0 0.90536875   0.939448  320.47247   96.54332 2.9258254   -0.006036341    0.01093553   322.7316     0.31733093      1.0062304     0.7887512 158.19147  -12.344311 1575m122    2 1575m122w2o0008812e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.219023  0.32244554                                                                       
        26.10    42.04969 738.32465 286.96927   315.8096  0.61917156   0.5790615   98.00609        1.0  0.5622052  0.8895448  287.24197  100.69223 2.9244056    0.007836223   0.011723654  315.82126    0.030177312    0.004177116     4.0715494 158.17244  -12.332793 1575m122    2 1575m122w2o0009002e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.251436  0.34842756                                                                       
        26.11   45.186367 730.18555 287.92413  685.90454  0.29001147   0.2754161  102.16493        1.0 0.48900688  0.9613152  662.50433  104.85199 2.9238179   0.0042458773   0.005658958  685.81805   0.0032259754    0.008433973     4.3219543  158.1717  -12.339012 1575m122    2 1575m122w2o0008896e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  15.409341  0.16293165                                                                       
        26.12   45.449364  725.7386 258.21545  458.18082   0.3935939  0.37572792   93.44616  1.0000001  0.5084425  0.8597862   442.0037   96.09163 2.9252062   -0.005875647  0.0076783365  458.13403    -0.11069654    0.067673184     0.9659332 158.19495  -12.342359 1575m122    2 1575m122w2o0008843e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  15.847407  0.22458556                                                                       
        26.13   50.302296 727.99274  255.0895    790.124  0.23423171  0.21608926   94.43695 0.99999994  1.0597887  0.9463695   764.0003   97.08054 2.9233828   0.0059013367  0.0045859977   790.1031   0.0002619961   0.0038685778      1.118989 158.19739 -12.3406315 1575m122    2 1575m122w2o0008871e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.255762   0.1303923                                                                       
        26.14   51.555286  721.2072  285.1564  361.41504  0.52847946   0.5001381    96.5794        1.0 0.51112217  0.9589632  362.30136  99.269585 2.9244168   -0.014044046   0.010674567   361.4214     0.07392375     0.02426886     3.4149296 158.17389  -12.345865 1575m122    2 1575m122w2o0008788e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.104984  0.29735476                                                                       
         27.1  0.15475616 734.69916 272.17026   640.8505  0.06730017 0.062341705  23.434664        1.0  0.6659404 0.98638767   629.5374  23.974823 2.6784043  -0.0010536313  0.0013339067   640.9102   -0.011620636   0.0030549204      0.394268 158.18402  -12.335538 1575m122    1 1575m122w1o0009646e013   11       1            0          0    13       1  58822.02 58825.094  58823.56 15.4831085  0.03972103                                                                       
         27.2   20.299982  727.4223 270.76334  107.26363   0.3975234  0.36627546  22.929298        1.0 0.67847073  0.8329449   96.75053  23.464855  2.679998   0.0054068565   0.007874161  107.11631      -0.096053      -0.265941    0.72124404 158.18513  -12.341094 1575m122    1 1575m122w1o0028079e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.423868  0.23572873                                                                       
         27.3    28.71463 725.76056  277.5487  225.69954  0.18771721   0.1749323  22.952078        1.0  0.8765173  0.9096154  214.69353  23.494387 2.6816554    0.009235799  0.0038114768  225.71735   -0.006635117   -0.013211419     0.6242298 158.17982  -12.342375 1575m122    1 1575m122w1o0009523e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.616173   0.1107948                                                                       
         27.4   29.500408  732.6759 282.65732   98.92519  0.43371865  0.40346485   23.08405  1.0000001  1.1369166  0.7069493   88.45731  23.631119 2.6811407   -0.008179843   0.008668895   99.00931    -0.10393526    -0.13146688    0.18469249 158.17583  -12.337101 1575m122    1 1575m122w1o0009595e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.511732  0.25810987                                                                       
         27.5   31.026297 723.48846 273.55637  189.97946  0.22209407  0.20749985   22.86466  1.0000001  0.4869125  0.8023716   184.4928  23.405575 2.6827462   0.0032026768  0.0043458454  190.00266     0.00707888   -0.011771188     0.7115604 158.18295  -12.344104 1575m122    1 1575m122w1o0028065e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.803234  0.13130839                                                                       
         27.6   32.915653 728.76764 282.52618  171.87761  0.25154883  0.23145448  22.885473  1.0000001  0.9116159 0.81627226  161.26622  23.420252 2.6816978    -0.00261873  0.0047560968   171.8632       -0.02027    -0.00823435    0.38100386 158.17593  -12.340086 1575m122    1 1575m122w1o0009560e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.911951  0.14542907                                                                       
         27.7   34.784023  744.5544 280.02365  168.37276   0.2730713  0.25223228  24.325747        1.0  1.0053382  0.9145444  168.08171  24.855257 2.6778324    0.008287489   0.005464383  168.56422   -0.011372991     0.02907743     -0.291058 158.17787  -12.328023 1575m122    1 1575m122w1o0009767e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.93432   0.1579676                                                                       
         27.8    35.14298  747.0422 275.35727  122.45458  0.35231087  0.32629246  23.205925        1.0  0.5492551  0.8629239  128.79349  23.750881 2.6798842   -0.009737611   0.007075753  122.44429    0.003944235    0.009265943   -0.09541865  158.1815  -12.326116 1575m122    1 1575m122w1o0009793e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.280062  0.20827147                                                                       
         27.9   37.785908 720.96045 271.33426  291.59726   0.1481061  0.13917473  23.662996        1.0  0.6748814  0.9123478  284.50223  24.200462 2.6795719  0.00084257126  0.0029532309  291.61746  -0.0048134252  -0.0077612563     0.7474229  158.1847  -12.346031 1575m122    1 1575m122w1o0009456e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.338041 0.088301204                                                                       
        27.10    41.71375  738.5417   286.788  135.39229  0.32930404  0.30242944  24.232958 0.99999994   0.990058 0.85280097   130.2718  24.797941  2.679705    0.011666656  0.0068863225  135.36815   -0.015095143  -0.0076742773   -0.23728056 158.17259  -12.332627 1575m122    1 1575m122w1o0009693e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.171015  0.19644456                                                                       
        27.11   42.798817  721.7512 263.45013  245.63219  0.17619236  0.16271123  23.054024        1.0  0.6252339  0.9668542  246.63701  23.583443 2.6817126  -0.0008250475  0.0033551783  245.66364    0.007432498    0.026751267     0.6973796 158.19086  -12.345413 1575m122    1 1575m122w1o0009469e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.524286  0.10220356                                                                       
        27.12    43.15522  726.3483 258.81665 114.255684  0.37231034   0.3460138  22.736307        1.0 0.52075124   0.777842 119.297844  23.262508  2.678866    0.012473643  0.0075955596  114.23577    0.021061564   -0.006798314     0.5903985 158.19447  -12.341894 1575m122    1 1575m122w1o0028072e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.355305  0.21897763                                                                       
        27.13   44.851364  730.3829 287.85263   998.8264   0.0445527 0.041233268  24.248318        1.0  0.5093338   0.978228   990.8307  24.801537  2.678561   0.0012441874 0.00090257445   998.8013    0.011555783  -0.0038930546      0.216429 158.17177 -12.3388605 1575m122    1 1575m122w1o0009569e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.001275 0.026363362                                                                       
        27.14    48.61299  719.8592 281.75565  164.96104  0.26279998  0.24059677   23.22887        1.0  0.5279317  0.8568148   157.9064  23.761003 2.6785328    0.004949987  0.0051543335  164.94531  -0.0048455102  -0.0069230455     0.4846064 158.17656 -12.3468895 1575m122    1 1575m122w1o0009437e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.956547  0.15390985                                                                       
        27.15   49.622894  722.9567 285.83746  154.71973  0.27597842   0.2547245  23.180944        1.0  1.0543449  0.8547747  147.82571  23.729923  2.676991  -0.0011879802   0.005508052  154.71951  -0.0017814868    0.002404847    0.47096825 158.17336   -12.34453 1575m122    1 1575m122w1o0009488e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.026136  0.16390467                                                                       
        27.16   49.638752 728.36237  255.2063   701.4218  0.06144617  0.05647729  23.315008        1.0 0.72952074 0.94468176   702.1539  23.854666 2.6792774   0.0007337332  0.0012159855   701.4445      0.0070499   0.0009902569     0.3815151  158.1973  -12.340349 1575m122    1 1575m122w1o0009547e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.385052  0.03610277                                                                       
        27.17   66.282166  719.8816 291.14505  121.20339  0.35528582  0.33508062  23.400885        1.0 0.58443564  0.8813472  121.52299  23.950644  2.676999   0.0033493638  0.0070706806  121.31662    0.066944934     0.14132619   0.099546626  158.1692  -12.346888 1575m122    1 1575m122w1o0028054e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.291214  0.21228895                                                                       
        27.18   68.454185  716.0528 255.60045  316.76834  0.13811505  0.12890485  23.867794        1.0  0.6240167  0.9898474  326.52603   24.41487 2.6803784  -0.0024642348  0.0027576475  316.74017  0.00058892637    -0.00658228    0.43110493   158.197  -12.349752 1575m122    1 1575m122w1o0009390e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.248146  0.08196318                                                                       
         28.1   0.1725334  734.6339  272.0743  1694.3962  0.12051148  0.10989147  104.13615        1.0  0.8850335 0.99258125   1685.062   107.0408  2.913159  -0.0035006404  0.0023245558  1694.2955   -0.009380623   0.0031923612   -0.32614926  158.1841 -12.3355875 1575m122    2 1575m122w2o0008237e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  14.427463 0.066812605                                                                       
         28.2   18.945372  731.1297  266.2123  278.72696  0.75472015   0.6815259  103.88535  0.9999999  0.6310048  0.8978327  285.78424  106.67318  2.913217   0.0058965683   0.013943564  278.75754   -0.008952355   -0.008934762    0.22865513 158.18869  -12.338255 1575m122    2 1575m122w2o0030822e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.387053  0.42514265                                                                       
         28.3   21.457874     737.4  279.4317   311.5335  0.65741616   0.6050941  103.52412 0.99999994 0.30150935  0.9308302    277.059  106.38961 2.9163208   -0.004731357  0.0123220505  311.83728    0.015515348   -0.105416246    -1.0138507 158.17834 -12.3334875 1575m122    2 1575m122w2o0030839e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.266237   0.3750318                                                                       
         28.4   27.846672 725.89825  277.1615   421.7919   0.4864149   0.4489336  103.22831 0.99999994  0.5521458  0.8906997   382.8604  106.05396 2.9126408    0.013200641   0.009813538  422.22736     0.06954146    0.030914774    0.23699442 158.18013  -12.342269 1575m122    2 1575m122w2o0008118e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.937254  0.27122483                                                                       
         28.5   27.863115 724.67017 273.69467   311.3614  0.65009266   0.5997461  103.72294        1.0  0.7600665  0.8747523  282.78952  106.62875 2.9150784  0.00075519085   0.012368201  311.96988     -0.1799545     -0.0336648      0.558313 158.18285  -12.343201 1575m122    2 1575m122w2o0030803e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.266838  0.37603566                                                                       
         28.6   30.878086   729.646 282.15564  386.83795   0.5243971   0.4830543  103.44124        1.0 0.78988767  0.8939609  342.89572   106.3338   2.91366   0.0051636696     0.0100841  386.85214  -0.0036022663   0.0032011797     -0.525125 158.17622  -12.339415 1575m122    2 1575m122w2o0008166e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.031178  0.29756078                                                                       
         28.7   34.429157 727.87756   261.605  282.22543   0.7104324   0.6619333  103.54256  0.9999999 0.44447234  0.8859147  275.54688  106.50159 2.9149504    0.007914424   0.014108754   282.2701    0.017216876    -0.01495238   0.099124245 158.19229  -12.340731 1575m122    2 1575m122w2o0030809e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.37351   0.4178041                                                                       
         28.8    40.60307 723.11035 281.29272  346.46344  0.57783717   0.5383287  103.71802        1.0  0.8581881  0.8865559   342.3707  106.65129 2.9140012    0.010390699   0.011609966  346.39804   -0.040328033    -0.09702398   -0.07474701 158.17691  -12.344405 1575m122    2 1575m122w2o0008089e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.150856   0.3352957                                                                       
         28.9    40.65015  731.0971 257.77457  415.83804  0.48622695   0.4469122  102.00584        1.0 0.34387314 0.82857823  423.66705  104.85143 2.9132607 -0.00057679415   0.009239798  415.74478     0.00845165    -0.01705782   -0.33925518 158.19528  -12.338265 1575m122    2 1575m122w2o0025322e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.952689  0.27187666                                                                       
        28.10   43.012066  737.6726   287.471  328.88812  0.64245117  0.58575195  106.87463        1.0 0.55653423  0.9276175  289.85547 109.814575 2.9161828  -0.0055361986   0.012306817  330.00217     0.15588038     0.19458936    -1.6614743 158.17206  -12.333292 1575m122    2 1575m122w2o0034255e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.20738  0.36608842                                                                       
        28.11   44.430965  721.2673  263.1061  312.95462  0.66217715    0.608787  106.52087        1.0  0.9183277 0.96777356   283.7239 109.424034  2.912903   -0.018064737   0.014182493    313.296       0.681493     0.24757123    0.46063936 158.19113  -12.345782 1575m122    2 1575m122w2o0030800e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.261297  0.38490736                                                                       
        28.12    44.64748 729.81274 287.60803   1026.723  0.19775674  0.18551561 105.774704        1.0  0.4957235 0.97367036   996.9503 108.798355 2.9151776  0.00057047606  0.0038718435  1026.7188   -0.004392378  -0.0060269926   -0.95387137 158.17197  -12.339296 1575m122    2 1575m122w2o0008167e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.971367 0.112252586                                                                       
        28.13   49.688034  728.3328 255.19821   754.6367  0.26831338  0.24865396  101.78422  0.9999999 0.45833138    0.90381  748.49976 104.605156 2.9139726     0.00713861   0.005088353   754.6254    0.004160269    0.009193696   -0.58391184  158.1973  -12.340372 1575m122    2 1575m122w2o0008147e013   12       1            0          0    13       1  58822.02 58825.094  58823.56 15.3056555  0.14734028                                                                       
        28.14    50.87606  722.3374 285.90115  431.00116  0.47477725  0.43383127 102.630844        1.0 0.53997827 0.91533357  418.66016  105.51191 2.9131818   -0.010276079   0.009268277  433.34454     0.38840365     0.09608243   -0.66398436 158.17331  -12.345003 1575m122    2 1575m122w2o0008090e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.913804  0.26359752                                                                       
        28.15     55.4167  747.0478 288.02966    321.964  0.66742635  0.61031145   109.1721  0.9999999 0.47189224 0.92478174  318.70047  112.11227 2.9117837  -0.0068405867   0.013012383    320.855     -0.2827332     0.18634072    -2.4493344  158.1716  -12.326132 1575m122    2 1575m122w2o0034264e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.230482   0.3833241                                                                       
        28.16    56.81825 724.86096 253.93562  328.36172   0.6143217   0.5758224  101.90176        1.0 0.58371544  0.7837915  317.17334  104.73276 2.9121208  -0.0043550134   0.011572284   329.1979    -0.10853657    -0.20428705    -0.7397664  158.1983  -12.343022 1575m122    2 1575m122w2o0025305e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.209118  0.34842885                                                                       
        28.17    64.88293 718.16504  288.9704  317.04892   0.6512712  0.60785323  106.45202        1.0 0.70872486 0.92078835  314.36594  109.37647 2.9121175  -0.0056557655   0.012747616   317.0115     0.03417481  -0.0010944245    -1.3618792 158.17091  -12.348195 1575m122    2 1575m122w2o0025281e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.247185  0.37925303                                                                       
        28.18   70.504524  715.9832 254.57043   443.9768  0.46631488   0.4321462  107.31786        1.0 0.41925198 0.98088473  438.77066 110.276566 2.9149487    0.013024151   0.009665778  443.95407    0.002173195   -0.017289935    -1.3002084 158.19781  -12.349804 1575m122    2 1575m122w2o0007991e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.881599  0.26774207                                                                       
         29.1  0.15858743 734.68475   272.175  593.03406  0.07302892  0.06993882  23.425053        1.0  1.3898154 0.98124635   578.0561  23.957703 2.6945488   0.0035921335  0.0014580737  593.11035   -0.010164699   0.0045801597   -0.66654575 158.18402  -12.335549 1575m122    1 1575m122w1o0010197e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  15.567301  0.04290928                                                                       
         29.2   15.946861  732.0027  266.9727   98.71182  0.43609604  0.40187535   23.19718  0.9999999  0.5923157  0.8295939    91.5663  23.742802 2.6918902   0.0049819946   0.008757337   98.67558    -0.01615629   -0.010140515    -0.7190391  158.1881  -12.337589 1575m122    1 1575m122w1o0039756e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.514076  0.26000577                                                                       
         29.3    17.22063 728.74194 270.12595  103.21583  0.40896818   0.3793948  22.980762 0.99999994  0.7657353  0.8101489   92.56958  23.529726 2.6936088  -0.0034871101   0.008171833 103.244545    0.005812097   -0.056609865      -0.79144 158.18562  -12.340085 1575m122    1 1575m122w1o0035442e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.465633   0.2458543                                                                       
         29.4   28.638723 725.65936 277.32382  201.90471  0.20807116  0.19305067  22.910591        1.0  0.5523132 0.89752287  194.35495  23.454044  2.696829   0.0094870925    0.00423584  201.75671    -0.01964189    0.009868792    -0.5491948 158.18001  -12.342452 1575m122    1 1575m122w1o0010072e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.737133  0.12373392                                                                       
         29.5   30.465435  733.4411 283.12762   104.9664    0.409867   0.3818172   23.09594        1.0  1.0969099 0.75035757   98.16238  23.628447 2.6945624   0.0031555295   0.008048617  105.42243     -0.3087992    -0.27103823    -0.5179819 158.17546  -12.336517 1575m122    1 1575m122w1o0035449e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.447374  0.24286778                                                                       
         29.6   30.630848  727.6353  263.4877  121.42115  0.34964207  0.32655728  22.758419        1.0  0.4873072 0.89904225 116.990036    23.3039 2.6983047  -0.0010256767  0.0067163557 121.427246   -0.008378636    0.009911295   -0.52547985 158.19083 -12.3409195 1575m122    1 1575m122w1o0029900e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.289265   0.2059382                                                                       
         29.7   32.548595 722.94604 273.67743  215.41391  0.19522141   0.1802708   22.53573        1.0 0.94860077 0.77904105  209.54129  23.059471 2.6952858  0.00024068356  0.0037830453  215.38298   -0.067000195    -0.07375633    -0.5197843 158.18286  -12.344518 1575m122    1 1575m122w1o0029887e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.666815  0.11400247                                                                       
         29.8   34.351425  728.3585 282.89288  173.64763  0.23910488   0.2276427  22.595188        1.0 0.41878438   0.811744  162.77838  23.127277  2.694039 -0.00047129393   0.004781281  173.63255   -0.015681632    0.004193148    -0.3584476 158.17564  -12.340399 1575m122    1 1575m122w1o0010101e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.900827   0.1420825                                                                       
         29.9   35.848522 745.18225 279.84128  184.86845   0.2320057  0.21824904  23.111925        1.0  0.6445421  0.9154243  178.03749  23.649496  2.693502    0.005906284   0.004532703  184.85309    0.005356574  -0.0044576437     -0.808237 158.17801  -12.327543 1575m122    1 1575m122w1o0010325e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.832844  0.13645068                                                                       
        29.10    37.06884  747.7186 275.53867  143.63928   0.3056032  0.28072968  23.447401        1.0  0.5970311  0.8604146  148.61963  23.989365 2.6977465  -0.0015152693   0.005903977  143.60188   -0.055808872    -0.17850058    -0.5581743 158.18137  -12.325599 1575m122    1 1575m122w1o0010371e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.106817   0.1788334                                                                       
        29.11    37.75718  720.9739 271.28415  368.28876 0.112645306  0.10461594   22.73781        1.0  1.3046961 0.91372323  361.44547  23.283678 2.6946948   0.0014436841  0.0022629732  368.20395   -0.042712454   -0.028724052   -0.45914173 158.18474  -12.346021 1575m122    1 1575m122w1o0010004e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.084528 0.067117766                                                                       
        29.12    41.45855 736.90295  287.0302 124.836296  0.33605796   0.3113236  22.449026  0.9999999  1.2006081  0.8036347  122.77194  22.986189   2.69208  -0.0017969012  0.0065358896 124.838615   -0.011526042    -0.21950242   -0.64565533  158.1724  -12.333879 1575m122    1 1575m122w1o0029910e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  17.259148   0.1973919                                                                       
        29.13    44.02768  721.3739 263.21048  137.64258   0.3208557  0.29910156  24.241465        1.0  1.3829465 0.94050485  142.55067  24.781681 2.6953537   -0.014738619   0.007038574  136.79968   -0.116738744      0.1698306   -0.25201216 158.19106  -12.345701 1575m122    1 1575m122w1o0010003e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  17.153118  0.19323342                                                                       
        29.14    44.81862 730.09503  287.7588   983.5115 0.044426527 0.040779535  23.190493  0.9999999  1.4067496  0.9754409   983.4287  23.712667 2.6942215  -0.0009587407  0.0008685064  983.55096    0.004470127   -0.001609395   -0.28728783 158.17184  -12.339081 1575m122    1 1575m122w1o0010122e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  15.018051 0.025605623                                                                       
        29.15   48.706963   747.143 259.53177  111.31417  0.39099565  0.36204934  23.349876  0.9999999 0.63850564  0.6582358  120.29406  23.899748 2.6969283 -1.7821789e-05  0.0076443865 111.343735    0.012446145   -0.018113896   -0.34839308 158.19388  -12.326012 1575m122    1 1575m122w1o0010352e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.383623  0.23118155                                                                       
        29.16    50.08783  719.4676  282.1367  178.92023  0.22474305  0.21313432  21.960035 0.99999994  0.3056294 0.83686286  173.98448  22.490715 2.6947105  -0.0025038123  0.0044586495  178.90323    0.006875315    0.003804186    0.00954463 158.17625  -12.347189 1575m122    1 1575m122w1o0009974e014   11       1            0          0    14       0 58980.453 58983.527  58981.99  16.868351  0.13393469                                                                       
        29.17   50.197357  728.1956 255.05203  671.44116 0.063981004  0.05908296  23.060171        1.0  0.7794355  0.9643918   666.2913   23.60519 2.6926482   0.0035876632  0.0012712746   671.4154    0.004988424   0.0011220487   0.040326916 158.19742  -12.340477 1575m122    1 1575m122w1o0010100e014   11       1            0          0    14       0 58980.453 58983.527  58981.99   15.43248  0.03730353                                                                       
        29.18    51.87368 722.07043 286.14905  156.04831   0.2635389  0.25414175  23.175285        1.0 0.46052128 0.83776534  151.14557  23.718533 2.6928878    0.006139815   0.005540813  156.04747   0.0019550319  -0.0021816383  -0.004584919 158.17311  -12.345207 1575m122    1 1575m122w1o0010024e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  17.016851    0.162448                                                                       
        29.19   61.422527  752.6726 258.88205 102.455345  0.42716777  0.40483105  23.582087        1.0  1.1855563 0.17932695  116.37275  24.131645  2.693967   0.0072256923   0.008460676  102.55388   0.0016657739     0.05769232   -0.30962738 158.19438  -12.321787 1575m122    1 1575m122w1o0035495e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.473663  0.25446218                                                                       
        29.20   61.509018  722.1145 290.62372  128.74792   0.3269193  0.30544195  22.537682        1.0 0.63664806   0.790399  133.06535  23.060768  2.696139   0.0057121515   0.006451759  128.86499    0.018102756   -0.065513596  -0.031307783 158.16962  -12.345181 1575m122    1 1575m122w1o0029885e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  17.225649  0.19203904                                                                       
