        28.13     47.4782 611.95703 1973.3951   319.1053    0.556288   0.5631861  93.710915        1.0 0.24340205 0.91548383   312.8635   96.52766 2.9395306    -0.003072977    0.01081995  319.12656    0.031874582    -0.02145439   -2.6412113 0.82086414 -18.486166 0015m182    2 0015m182w2o0007306e013   15       1            0          0    13       1 58647.492 58650.566  58649.03  16.240166   0.32851705                                                                       
        28.14    49.12654   632.164 1970.3087  419.00015   0.4379884  0.44210127  95.336105        1.0  0.9540553  0.9597629   410.1802   98.05404 2.9393141      0.02082485   0.009511366   419.0075   0.0071458817   -0.001073285   -2.5209587 0.82341725 -18.470743 0015m182    2 0015m182w2o0007532e013   14       1            0          0    13       1 58647.492 58650.566  58649.03  15.944465   0.25144082                                                                       
        28.15   52.429924  641.3534 1978.8242   252.0325  0.73134077    0.772959  99.473976        1.0 0.24639809  0.8050079    219.109 102.248825 2.9392703    -0.012276828    0.01554172  252.04765    -0.09991614     -0.4395713   -1.5492675  0.8165913 -18.463696 0015m182    2 0015m182w2o0031960e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.496359   0.45312104                                                                       
        28.16    52.96478  628.1479 2004.7919   2210.416 0.089501955   0.0893378 103.408165        1.0  0.4103943  0.9981256  2193.8806  106.31629  2.938259   -0.0023354292  0.0017538238  2210.5833  0.00096708146  -0.0034937505   0.61772853  0.7956366 -18.473698 0015m182    2 0015m182w2o0007488e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  14.138815   0.05083027                                                                       
        28.17    56.25242  640.4991 1997.7319   308.8403   0.6611863  0.64444363  105.11078  1.0000001  0.4009253  0.9148448  343.70108 108.030136 2.9405868     0.002941072    0.01238631   308.0709     0.33879608    0.013566451   -2.0481472 0.80136395 -18.464287 0015m182    2 0015m182w2o0026115e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  16.275665   0.38486883                                                                       
        28.18   58.880737  610.5204 1969.1755  409.52234  0.43899342   0.4441399   93.65873 0.99999994  0.7336722  0.8960724  377.21796   96.36043 2.9396982     0.015528202   0.009074856  409.63806   -0.031452477   -0.012292613   -2.5578277  0.8242574 -18.487278 0015m182    2 0015m182w2o0007291e013   15       1            0          0    13       1 58647.492 58650.566  58649.03  15.969306   0.25278085                                                                       
        28.19    59.41489  640.7845  1972.808   647.6073   0.2974232   0.2916143   99.56455        1.0  0.8441688  0.9430476  611.73206  102.30656 2.9385197   -0.0040377975  0.0057323384  647.68097    0.023770276    0.033067826    -2.007464  0.8214336  -18.46415 0015m182    2 0015m182w2o0007659e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.471721   0.16825762                                                                       
        28.20    63.05375 639.00885 1968.9672  285.71783  0.66810733   0.6424334  98.578415        1.0 0.64230084  0.8074784  254.01399  101.33748 2.9367418     0.006924033   0.013015749   285.9647   -0.041487392     0.27026042   -2.4251137 0.82452035 -18.465519 0015m182    2 0015m182w2o0026111e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.360157    0.3906261                                                                       
         29.1   2.7326953  623.0709 1985.2838  415.05664  0.09683053  0.09863634   22.82886        1.0 0.98820615   0.986267  415.54242   23.34406 2.6476314    0.0046896935  0.0019859923  415.02246   0.0046095513    0.012957827  0.061973546 0.81132793  -18.47764 0015m182    1 0015m182w1o0008337e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  15.954732  0.059777763                                                                       
         29.2   15.030491  628.5553 1988.5713  184.90187    0.217688  0.22659823  23.101734  0.9999999  1.1021513  0.8479347  182.03874  23.628323 2.6528478   -0.0028153658   0.004485979  185.02223    -0.04082739   -0.046305645   0.14568795  0.8086993  -18.47344 0015m182    1 0015m182w1o0033358e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.832647   0.13636495                                                                       
         29.3   16.198109 619.04407 1982.4474  101.08104  0.39655253   0.4211595  22.845116        1.0 0.83807397  0.8795946 100.703636    23.3435  2.648992    0.0026646852   0.008185639 100.946686       0.141597     0.12225666  -0.07188418  0.8135984 -18.480724 0015m182    1 0015m182w1o0037077e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  17.488325   0.24969596                                                                       
         29.4   22.895138  631.7174 1988.3179  224.43288   0.1763206  0.17949125  22.297323        1.0  0.7250019   0.817342  223.38507  22.824657 2.6502917    -0.002793491  0.0035417303  224.45561   -0.020416459    0.059616283     0.162588  0.8089142 -18.471025 0015m182    1 0015m182w1o0028373e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.622284  0.108224474                                                                       
         29.5   26.705584  628.5937  1994.441  112.53527   0.3553003   0.3604992  22.466118        1.0 0.35638526   0.877166  103.54901  22.995342 2.6526728     0.007768512   0.007261837 112.555466   -0.013885632    0.018473802   0.15194124 0.80397296  -18.47339 0015m182    1 0015m182w1o0028367e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  17.371778   0.21970269                                                                       
         29.6   29.599775 614.90466 1979.8507  114.70911    0.353343  0.36642256  23.578108        1.0 0.47970545  0.9458653  108.03993  24.091797  2.646236      0.00561136  0.0077992263 114.729324  -0.0017357667   -0.009530903  -0.23414242 0.81567544 -18.483894 0015m182    1 0015m182w1o0028334e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  17.351006   0.22639489                                                                       
         29.7    29.87108 620.29535 1975.7334  130.61938  0.31249517  0.31196237  22.835062 0.99999994  0.5326265 0.97033095 126.022514  23.339945 2.6498446   -0.0049769282  0.0063736737  130.46393    -0.08168211     0.06652865  -0.16745459  0.8190092  -18.47979 0015m182    1 0015m182w1o0008291e014   11       1            0          0    14       0  58810.14 58812.953 58811.547   17.20998   0.19177987                                                                       
         29.8   30.776014 633.61334  1991.256   280.0521  0.15052667   0.1507217   24.30131        1.0 0.51258624  0.7586374  270.51556  24.848265 2.6507158    0.0031206012  0.0032263764  280.03275  -0.0032559356   0.0009036998   0.16658121  0.8065549 -18.469568 0015m182    1 0015m182w1o0008481e014    8       1            0          0    14       0  58810.14 58812.953 58811.547  16.381903   0.09445148                                                                       
         29.9    36.03284  624.5848 1999.1235  171.45175  0.23356101  0.23785965  23.261543        1.0  0.5675722  0.8402416  164.20131   23.80634 2.6494877    0.0052959323   0.005074628  171.50253   -0.017249027   -0.009550476   0.07092556 0.80018866 -18.476439 0015m182    1 0015m182w1o0008377e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.914644   0.14822008                                                                       
        29.10   36.826176  634.9835 1993.2723   183.0227  0.22579716  0.23595105  23.457476        1.0  0.5647868  0.6321063  176.05206  23.973434  2.647308     0.006663978   0.004684206  183.00284   -0.049127866 -0.00023199401   0.16327354 0.80493593 -18.468513 0015m182    1 0015m182w1o0033375e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.843737   0.13992512                                                                       
        29.11   38.629314  637.4646 1983.2048   171.7788  0.24494581  0.24737483   23.68032        1.0  0.5167017 0.97756815  176.88986  24.203016 2.6505678    0.0022470355  0.0050131544   171.7382   -0.005592742     0.01811281   0.21821044 0.81305087 -18.466652 0015m182    1 0015m182w1o0008530e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.912577   0.15063164                                                                       
        29.12   39.660275  637.1176 1991.3558   191.0385  0.23008007  0.22396591  24.349699  0.9999999  0.6339488   0.802611  187.49158  24.873512 2.6487675     0.006831646   0.004830036  191.04562   0.0019322799   0.0078023416   0.17761637  0.8064865  -18.46689 0015m182    1 0015m182w1o0028391e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.797197   0.13914436                                                                       
        29.13    42.88481  621.6058 2001.5032  129.72746  0.32152423  0.31286612  22.979374        1.0  0.5482794   0.839253 125.212814  23.500183 2.6527185    -0.003170967  0.0063264845  129.69002     0.12506586     0.03163373   -0.1457637  0.7982622 -18.478704 0015m182    1 0015m182w1o0008324e014   11       1            0          0    14       0  58810.14 58812.953 58811.547   17.21742   0.19437294                                                                       
        29.14   49.289223  611.0754 1973.3289  159.77945  0.23921897  0.24515943  22.142479        1.0  1.2701021 0.84489733  144.84483  22.661556 2.6481826      0.01628989  0.0055327923  159.78886    0.014025528    0.015507391   -0.5661424 0.82091457 -18.486841 0015m182    1 0015m182w1o0028322e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.991198   0.15143749                                                                       
        29.15   52.393356  628.1953 2004.5668  2163.0803 0.019731037 0.020174991  25.299717  1.0000001  2.2311301  0.9970246  2167.4092  25.853992 2.6501884   0.00073701143  0.0004394435  2163.0706    0.004528605    -0.01325283   -0.5453506   0.795818 -18.473661 0015m182    1 0015m182w1o0008414e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  14.162318  0.012699559                                                                       
        29.16   53.839622 637.56525 1972.2141  157.48955  0.25443766  0.26367626  22.644812        1.0  0.6275379 0.89482945  152.75742  23.164047 2.6505525    0.0022585392  0.0051943003  157.42305   -0.027000029    0.007161259  -0.10318801   0.821901 -18.466612 0015m182    1 0015m182w1o0008546e014   11       1            0          0    14       0  58810.14 58812.953 58811.547   17.00687   0.15720317                                                                       
        29.17   53.879204  641.1128 1995.0455  166.44551   0.2488186  0.25823146  23.432411 0.99999994  0.6504378  0.9632821  165.33298  23.960632 2.6456628     0.012559831   0.005400805  166.44446   0.0031698258   0.0020006464   0.15938306 0.80352914 -18.463827 0015m182    1 0015m182w1o0008587e014   10       1            0          0    14       0  58810.14 58812.953 58811.547   16.94682   0.15387337                                                                       
        29.18   57.041733  611.2526 1969.4572  213.14066  0.17781235  0.18532348  22.225903 0.99999994   0.453836   0.835915  194.29526  22.742844  2.651017     0.010095358  0.0039370894   213.1553    0.031403758    0.019306289  -0.67040545 0.82403314 -18.486717 0015m182    1 0015m182w1o0008166e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.678335  0.113631606                                                                       
        29.19    60.33065  607.7392 1970.9999   163.2792    0.231785  0.23794094    21.6782        1.0  0.8441861  0.7840904  152.04713  22.178589  2.647275     0.017854989   0.005371404  163.32703    -0.01006517     0.02795855  -0.72924197   0.822779 -18.489397 0015m182    1 0015m182w1o0028321e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.967672   0.14500669                                                                       
        29.20   61.407387   641.341 1972.3431  344.99945 0.116780795 0.119794905  22.868088  0.9999999 0.61458653 0.97452974  342.48444  23.388958 2.6512787  -0.00029981136  0.0023852105  345.07602   0.0058752596   0.0085590035  -0.11860852  0.8218097 -18.463726 0015m182    1 0015m182w1o0008586e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.155455   0.07207312                                                                       
        29.21    65.73905 608.39874 1967.6832  189.15039  0.20310116  0.20497078  21.964647 0.99999994  1.0031606  0.7074457  173.52715  22.473969 2.6515555     0.016019642  0.0046109953  189.03413    0.021998152    0.015632987   -0.8099219 0.82545215 -18.488903 0015m182    1 0015m182w1o0008138e014   11       1            0          0    14       0  58810.14 58812.953 58811.547  16.807981    0.1266499                                                                       
         30.1     4.29647 622.60846 1984.9362   593.2001   0.3102589  0.31309992   99.68588        1.0  0.5377375  0.9764256   628.6054 102.441444 2.8908823     -0.00770998   0.006502098    594.141     0.16785362    0.027993115   -0.8768166 0.81160635 -18.477993 0015m182    2 0015m182w2o0007256e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  15.566997   0.18420267                                                                       
         30.2   17.773703  619.4406 1981.1915  372.92947  0.50725675   0.5022127  105.47033 0.99999994 0.89848727  0.9484209  444.89758  108.36149  2.892117    -0.006215632   0.010786069  378.85492     0.55810106     0.83638424   -1.4935098  0.8146111 -18.480425 0015m182    2 0015m182w2o0007217e014    7       1            0          0    14       0  58810.14 58812.824  58811.48  16.070932   0.31566694                                                                       
         30.3   24.731878  632.0739 1989.3468  477.70328  0.40067595  0.40315098  102.41459        1.0 0.68062484 0.91346234   452.1189  105.13108  2.891646     0.008046985   0.008319976  479.40472     0.17657885    -0.07414681  -0.36534306 0.80808693 -18.470749 0015m182    2 0015m182w2o0007358e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.802104   0.23643844                                                                       
         30.4   27.169718  629.8559 1993.7822  416.78534  0.44419315   0.4446337   99.51587  1.0000001  0.6218478 0.93821245  415.49762 102.290245 2.8905032     0.004303813   0.009033971   416.0364   -0.083418086      0.0312978  -0.43849862  0.8045078  -18.47243 0015m182    2 0015m182w2o0007333e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  15.950219   0.26434356                                                                       
         30.5    35.07561 634.81445 1992.3192   396.9633  0.48139665  0.48006213  101.44586 0.99999994  0.6496834  0.8398347  370.50693  104.21233 2.8919528     0.010122955  0.0098067485  395.22318     -0.4850676     0.27783474  -0.26054996 0.80570287 -18.468647 0015m182    2 0015m182w2o0031305e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.003124   0.28375363                                                                       
         30.6   44.737926 638.56464  1992.677  279.86752   0.6975677   0.6787922  102.19919  0.9999999 0.48409843    0.79683  271.00998  105.00588 2.8936138    -0.012609363   0.014251302  282.03522     -0.5544057    -0.03925781  -0.13235688  0.8054276  -18.46578 0015m182    2 0015m182w2o0007423e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.382618   0.41566145                                                                       
         30.7   46.570972  612.1144 1973.6997  402.01224   0.4660153   0.4662098  101.44553        1.0 0.20905966  0.8665644  406.81067 104.098785  2.891309    0.0017938018   0.009580198  402.10397   -0.008922388    0.016682416   -1.9968739 0.82061946 -18.486046 0015m182    2 0015m182w2o0007133e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.989402   0.28002772                                                                       
         30.8     50.7289 605.26306 1986.4985  282.73105   0.6573831  0.63063747   95.87042        1.0 0.83839226    0.98416  314.32425  98.436905 2.8936558     0.006961763   0.012710137  282.81604    0.046877272   -0.089549795    -1.702467  0.8102893 -18.491238 0015m182    2 0015m182w2o0025339e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.371567    0.3833306                                                                       
         30.9    51.50988  639.3617 1996.3352  319.55377  0.61330134  0.60422575  100.94787        1.0  0.7083714 0.89737934  337.09937  103.64258    2.8934   -0.0019093752   0.011442235  319.58334   -0.020736996    -0.05266254  -0.18938628 0.80248463  -18.46516 0015m182    2 0015m182w2o0007440e014   10       1            0          0    14       0  58810.14 58812.824  58811.48   16.23864   0.35513228                                                                       
        30.10   52.902397  628.2309 2004.7487  1956.4236  0.09941914  0.09976657  105.47503        1.0  1.0553836  0.9674161  2002.1951  108.24404 2.8914924  -0.00045979023  0.0020333717  1956.5177    0.005218742    0.007462493  -0.46800166 0.79567164 -18.473635 0015m182    2 0015m182w2o0007309e014    8       1            0          0    14       0  58810.14 58812.824  58811.48  14.271343  0.058591202                                                                       
        30.11   55.031315 611.99097 1969.8213   310.3743  0.57724273   0.5749134   94.87961        1.0 0.36738175  0.6792262  300.92834   97.49049  2.889619   -0.0039812326   0.011351573  314.55524     0.06401621     0.61191756   -1.2435651  0.8237423 -18.486153 0015m182    2 0015m182w2o0031258e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.270287    0.3428633                                                                       
        30.12    57.22864  608.4524 1971.8888  295.40805   0.6012396    0.603949   94.32177  1.0000001 0.44197428  0.6393435  310.37543     96.901 2.8913927      0.01021117   0.012330808  295.42096     0.02408918   0.0007963953   -2.0913005  0.8220655 -18.488848 0015m182    2 0015m182w2o0031250e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  16.323944   0.35922652                                                                       
        30.13   60.329746 640.86383 1972.3706   658.4005   0.2905581   0.2918394  103.95364  1.0000001  0.5387265  0.9962533   631.7967 106.740845 2.8921545     0.005763352  0.0059189773  658.27106  -0.0045941873   0.0085111065    0.5237491  0.8217861  -18.46409 0015m182    2 0015m182w2o0007463e014    7       1            0          0    14       0  58810.14 58812.824  58811.48  15.453774     0.172871                                                                       
        30.14   62.571484  608.6309 1969.0021  520.32935   0.3440856   0.3386529   93.75964        1.0  0.5098344 0.72872967   523.4241   96.33989 2.8906174    0.0036299825   0.006692324   520.1546  -0.0064492617    -0.08680428   -1.3731767 0.82439077 -18.488722 0015m182    2 0015m182w2o0007085e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  15.709304   0.19780163                                                                       
         31.1   3.4616067  622.7837 1985.1915  408.90445 0.084529735  0.08546431  19.524874        1.0  0.9039644 0.94028383  408.42474  19.979498  2.696813    0.0011685491  0.0017452139   408.9078   9.372127e-05   0.0007126092  -0.31922713  0.8114013  -18.47786 0015m182    1 0015m182w1o0008778e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  15.970945   0.05188252                                                                       
         31.2   4.1806307   624.921 1986.9624 116.383575  0.29058516  0.29949743  19.090014  1.0000001  1.0242715  0.5723734  112.41342  19.538408  2.694571    0.0069254637  0.0060991724 116.369354   -0.033375103    0.016835961  -0.30866402 0.80998254 -18.476221 0015m182    1 0015m182w1o0035377e015   21       1            0          0    15       1 59011.684 59017.766 59014.727   17.33527   0.17971314                                                                       
         31.3   15.497737  628.7235  1988.616  168.04053  0.20276323  0.20878455  19.273638        1.0 0.49840486  0.7886272  164.88708  19.730896 2.6994262    0.0012589097  0.0041001025  168.05023   -0.002669085   -0.019784356  -0.13617803 0.80866396  -18.47331 0015m182    1 0015m182w1o0029888e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  16.936464    0.1250804                                                                       
         31.4   20.589216  617.5164  1981.835  106.07665  0.32068473  0.32465765   19.02692        1.0 0.73848826  0.9365724  104.33372  19.476196  2.698814     0.012827277  0.0068246033  106.06716   -0.033107802   -0.012182069  -0.36276153 0.81408644 -18.481894 0015m182    1 0015m182w1o0008704e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.435951   0.19687788                                                                       
         31.5   22.595919  631.6002 1988.3319  218.77257  0.15726757   0.1627515   19.63537        1.0 0.57959276 0.80680996  216.36104  20.096016 2.7001896    0.0019504428   0.003251731   218.7355   -0.010704339    0.013485217  0.027368896 0.80890256 -18.471115 0015m182    1 0015m182w1o0008898e015   19       1            0          0    15       1 59011.684 59017.766 59014.727  16.650019   0.09771043                                                                       
         31.6   26.400173  627.5783  1994.834 113.940575  0.30230698   0.3102697  19.364628  0.9999999  0.6592761  0.8784883  109.48693  19.820948 2.6986027     0.010478437  0.0063908068  113.95117  -0.0136512155  -0.0067630955  -0.16048475 0.80365306 -18.474165 0015m182    1 0015m182w1o0008851e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.358303   0.18633305                                                                       
         31.7   26.550554 620.15967 1977.0667   95.00509  0.35986248  0.36542985  19.258263        1.0 0.73271924  0.9440563   89.48756  19.704773  2.695286    -0.013078213   0.007877145    94.9849    0.030119417   -0.054445572  -0.41827494  0.8179351 -18.479889 0015m182    1 0015m182w1o0029861e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  17.555634   0.22317815                                                                       
         31.8   30.857273 633.59607 1991.3514   264.9822  0.12982853  0.13531537  19.709085        1.0 0.36983216  0.7069153  254.68999  20.171347 2.7004013    0.0027338862   0.002679513  264.94086   -0.025540275    0.014174029   0.13906936  0.8064779  -18.46958 0015m182    1 0015m182w1o0008917e015   18       1            0          0    15       1 59011.684 59017.766 59014.727  16.441957   0.08090527                                                                       
         31.9   32.628128 614.97925 1994.0889   94.87936  0.35695282   0.3624562  19.105253        1.0 0.69187886  0.9891243  89.669426  19.558655 2.6945822   -0.0042022467  0.0074132537  95.106094     0.19176593      0.5064467 -0.071254514 0.80420995 -18.483791 0015m182    1 0015m182w1o0029848e015   20       1            0          0    15       1 59011.684 59017.766 59014.727   17.55707   0.22165678                                                                       
        31.10   35.693855   636.374 1983.2113 113.619896  0.30125275  0.30780384   19.19832        1.0 0.45617732 0.96478456  122.14229  19.652876 2.6987169    0.0010297298   0.006021943 113.611244    0.013913846   0.0021036158   0.26004672   0.813042 -18.467485 0015m182    1 0015m182w1o0008950e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  17.361364   0.18523301                                                                       
        31.11   36.497925 634.92224 1993.1462  241.44359  0.14147337   0.1462988  19.416744        1.0  0.6285768  0.6837735   231.7571  19.874866 2.6951816    0.0052419305  0.0029510872   241.4661   -0.011470163    0.010438273   0.19056964  0.8050372 -18.468561 0015m182    1 0015m182w1o0035408e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  16.542961   0.08750318                                                                       
        31.12   36.915077  624.6068 1999.4436  175.70103  0.20200896   0.2052015  20.125364        1.0 0.69915456  0.8398716  173.42653  20.586395  2.700937   -0.0061528087  0.0041848025  175.68979    0.016446577   0.0050932704   -0.2515071   0.799931  -18.47642 0015m182    1 0015m182w1o0008812e015   19       1            0          0    15       1 59011.684 59017.766 59014.727  16.888063   0.12491196                                                                       
        31.13    43.33106  638.0424 1992.5905  146.03622  0.23980793  0.24138832  19.338573        1.0 0.55641437 0.78654945   137.6921  19.789452 2.6975496    0.0037410855   0.004771872  146.03615   -0.009324324   -0.011821185   0.34541664  0.8054955  -18.46618 0015m182    1 0015m182w1o0029924e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.088848   0.14462598                                                                       
        31.14   44.629215  621.8674 2002.1752   89.12819  0.40377265  0.40065327  20.099127 0.99999994 0.87359506   0.758694   92.27173  20.553078 2.6958172   -0.0061558485   0.008391979   89.36449    0.033398595    -0.12835936  -0.26472118  0.7977219 -18.478502 0015m182    1 0015m182w1o0035368e015   17       1            0          0    15       1 59011.684 59017.766 59014.727  17.624962   0.24912414                                                                       
        31.15   47.952282  611.0127 1974.0901  173.51819  0.19453236  0.19768387  19.158728 0.99999994  0.5764169   0.877053  165.45996  19.611694 2.6945806     0.009462774   0.004189145  173.51909   0.0030225038   0.0035021012   -0.5012841 0.82030135 -18.486885 0015m182    1 0015m182w1o0008607e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  16.901638   0.12037051                                                                       
        31.16   49.167107  631.5472 1969.9761  109.87516   0.3030455  0.31127173  18.619665        1.0  1.2406201 0.97400725  100.20176   19.06844 2.6979349     0.010652244  0.0063320664 109.896324     0.06331462  -0.0007761837  0.030874724   0.823683 -18.471214 0015m182    1 0015m182w1o0008897e015   22       1            0          0    15       1 59011.684 59017.766 59014.727   17.39775   0.18578328                                                                       
        31.17    52.87938 628.15436 2004.7584  2062.5557 0.017745564 0.018280655  21.660866  1.0000001  1.5125062  0.9828819  2065.4287  22.143272 2.6966894  -0.00053465366 0.00040405212  2062.6367   0.0092466455   -0.008188589  -0.40003365 0.79566354 -18.473692 0015m182    1 0015m182w1o0008852e015   19       1            0          0    15       1 59011.684 59017.766 59014.727  14.213985  0.011402784                                                                       
        31.18   53.903015 640.58307 1996.0209  157.92842  0.22002503  0.22518788  19.549374        1.0   1.820513  0.9389412  155.26006  20.004498 2.6977582     0.015549481  0.0048342077  157.97713   -0.023551531    0.025169274   0.48194188   0.802742 -18.464228 0015m182    1 0015m182w1o0009022e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  17.003849   0.13509214                                                                       
        31.19   54.225803 638.34937 1972.8364  124.51576  0.27904633  0.28672168  19.453392        1.0  1.0275371 0.79523784 120.587494  19.900461  2.698016     0.004030943  0.0056817597  124.52608     0.07804024      -0.121934   0.35904324  0.8214025 -18.466011 0015m182    1 0015m182w1o0029923e015   21       1            0          0    15       1 59011.684 59017.766 59014.727   17.26194    0.1710278                                                                       
        31.20   55.845116  611.3659 1969.9172  152.13591  0.22114235  0.22817363    19.2201  0.9999998 0.45445386  0.7467391  143.24057  19.674568 2.6975787    0.0056218505   0.004665055  152.12495    0.014710914  -0.0049702493  -0.50329494 0.82366294  -18.48663 0015m182    1 0015m182w1o0029840e015   20       1            0          0    15       1 59011.684 59017.766 59014.727   17.04442   0.13790344                                                                       
        31.21     59.0971   607.723 1971.6798  166.76347  0.20506668  0.20851442  19.176682        1.0  0.9165704  0.7956987  160.29659  19.622866  2.698864     0.013418853  0.0044487105  166.80023  -0.0117965555   -0.012469431    -0.542831 0.82223135 -18.489407 0015m182    1 0015m182w1o0029837e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.944748   0.12540711                                                                       
        31.22    61.44769  641.3307  1972.306   271.0916  0.12730193  0.13053846  19.708899        1.0 0.83676696  0.9466525  267.87457  20.170595  2.699321   -0.0020470023  0.0026433165  271.09222    0.040298063    0.019946622    0.5139265 0.82183963 -18.463736 0015m182    1 0015m182w1o0009021e015   19       1            0          0    15       1 59011.684 59017.766 59014.727   16.41721   0.07907467                                                                       
        31.23   63.765594  608.8111 1968.2739  202.40582  0.16774373  0.17089996  18.991817        1.0  0.8514793 0.71533924  195.63235   19.43506 2.6973896     0.008461952   0.003450713  202.41408  -0.0067646806    0.007903095    -0.538461 0.82497776 -18.488586 0015m182    1 0015m182w1o0008576e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  16.734442   0.10217564                                                                       
         32.1   6.0757413  624.0859 1983.8708   641.6209  0.33391452  0.33090806  110.57832        1.0  1.0291781  0.9762227    638.582  113.66713   2.94032    0.0069366693  0.0065981415   641.6752     0.01441255    0.017462011    1.1689093  0.8124692  -18.47687 0015m182    2 0015m182w2o0007251e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.481804   0.18900439                                                                       
         32.2    13.01418 626.24554 1990.0422  419.05273   0.5064157   0.4999064  109.60239        1.0  0.4409734 0.94294995  421.25735  112.73655 2.9407983     0.001232028   0.009724602   419.5254     0.07091153     0.06175733    1.1456627  0.8075071 -18.475199 0015m182    2 0015m182w2o0007278e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.944328   0.29072687                                                                       
         32.3   17.407509  618.7801  1982.072  325.22665  0.65204334  0.65830874  113.26309        1.0 0.54414105  0.9533303  331.51538  116.44117   2.94072   -0.0045844913   0.013022165  324.94406    -0.04961848    -0.05966787     0.987959  0.8138998 -18.480927 0015m182    2 0015m182w2o0032190e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.219534    0.3946228                                                                       
         32.4     22.8145  631.6056 1988.5864   453.9104   0.4704841  0.46984366   112.1353        1.0 0.40059862  0.9091352  451.06805  115.30783 2.9445796     0.011978269   0.009618766  453.94678   -0.006667881   -0.009457376     0.421524 0.80869764  -18.47111 0015m182    2 0015m182w2o0007348e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.857574    0.2738889                                                                       
         32.5    30.11069   632.305 1992.8286  473.37082   0.4439851  0.44749767  109.16632        1.0 0.71768904  0.9264842  452.08957  112.24931 2.9419613     0.020984411  0.0097848205  473.36157    0.012011852  -0.0011060722   0.39661843  0.8052841 -18.470562 0015m182    2 0015m182w2o0007349e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  15.811996   0.25497288                                                                       
         32.6   34.141838 634.00684  1979.113  301.10416  0.72408026  0.70243675 114.943726        1.0  0.6350385  0.9336809  276.06326  118.20483  2.940058    0.0056059957   0.014615082   300.1975     -0.8848825    -0.11915063   0.18724601 0.81633395 -18.469307 0015m182    2 0015m182w2o0037649e015   10       1            0          0    15       1 59011.684 59017.766 59014.727  16.303207   0.43656993                                                                       
         32.7   34.441967  623.9421 1998.5723   289.8533  0.72019404   0.7315294 111.213326 0.99999994  1.1340879  0.9225766  297.10278 114.340614 2.9427428    -0.034403622   0.019344242  285.74924     0.38806203     0.63143826    0.6574889  0.8006304  -18.47693 0015m182    2 0015m182w2o0036069e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  16.344555    0.4390473                                                                       
         32.8   36.156315 636.59595  1983.446  469.28912     0.44846  0.44553292  110.40771        1.0 0.70245653  0.9611058  447.39218  113.58867 2.9447608   -0.0011176467   0.008590624   469.1824  -0.0037963286    0.019618604  -0.23421152  0.8128537 -18.467316 0015m182    2 0015m182w2o0007414e015   12       1            0          0    15       1 59011.684 59017.766 59014.727  15.821399   0.26031247                                                                       
