        26.12      55.419 1919.6924 1089.1969  233.05835   0.7124429   0.6741535   85.73495        1.0  0.6113402 0.93285644  212.40039   88.04643 2.8946471  -0.0067740083   0.014113485  233.08426     0.10478123    0.023493934    -3.345232 142.09471  -11.430993 1421m122    2 1421m122w2o0041980e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.581339  0.41904685                                                                       
        26.13    58.28788 1927.1909  1078.079   615.1889  0.27326077  0.25538802   86.10041        1.0 0.43155265  0.9427748   616.0707   88.39996 2.8930836  -0.0051156282  0.0052838936  615.31836    0.014538936  0.00019973273   -3.7760293 142.10338  -11.425267 1421m122    2 1421m122w2o0024588e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.527479  0.15296112                                                                       
        26.14   59.878334 1953.0593 1079.4948  409.95728   0.4058596  0.37621492   86.25315  1.0000001  0.4654448  0.9029122  408.11926  88.627464 2.8959956  -0.0018971562   0.007930018  410.03473     0.17839614    -0.05523226   -3.9296691 142.10228  -11.405509 1421m122    2 1421m122w2o0024894e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  15.968154  0.23189704                                                                       
         27.1    0.647593 1938.9235 1095.7758  309.46524  0.12695016 0.119372934  21.460989 0.99999994 0.55035037  0.9777897   302.2279    21.9583 2.6498258   0.0010633469  0.0025349131    309.462 -0.00087904034   -0.002001297   -1.8570875 142.08958  -11.416304 1421m122    1 1421m122w1o0029163e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   16.27347   0.0754154                                                                       
         27.2   12.578995 1941.8367 1092.5353   177.4549  0.22845511  0.21159127  22.015652  1.0000001  0.5989154  0.9459034  168.92247  22.512465 2.6533678     0.01354593   0.004835009  177.42928   -0.006256999   -0.014809996   -1.5395597 142.09212  -11.414079 1421m122    1 1421m122w1o0029200e013   12       1            0          0    13       1 58805.668  58811.36  58808.51   16.87728  0.13539766                                                                       
         27.3    25.68965 1936.2756 1086.8542  117.28841  0.33607256      0.3144  21.799725        1.0 0.80898833  0.9549626   113.1022  22.305325  2.649864    0.008533478   0.007062306  117.28401 -0.00041162551    0.009647183   -1.3710351 142.09654  -11.418327 1421m122    1 1421m122w1o0029120e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  17.326862  0.20417276                                                                       
         27.4   27.612907 1940.6193 1105.7327  235.04749  0.18169628  0.16553469  23.291903        1.0  0.5553422  0.7540686  233.44682   23.81597  2.652462  -0.0058712363  0.0036739449  234.89505   -0.013786071   -0.024567572   -2.0036132 142.08183  -11.415007 1421m122    1 1421m122w1o0036233e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.572111  0.10794469                                                                       
         27.5   29.627317 1937.0293 1106.5167  122.61706    0.338526   0.3201299  23.058292        1.0 0.52800375  0.8583497  122.54941  23.584202 2.6528907 -0.00028830767  0.0069001284  122.52374   -0.055057783     0.01399423    -2.009396 142.08122  -11.417748 1421m122    1 1421m122w1o0044094e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.278624  0.20663324                                                                       
         27.6   30.067677 1943.5953 1105.6565  427.12958  0.10176485  0.09445498  24.265652        1.0 0.41496533  0.8768281  428.23813  24.798374 2.6537917  -0.0008305907  0.0021323985  427.11664   -0.011515208   -0.013653693   -1.8700753  142.0819  -11.412734 1421m122    1 1421m122w1o0029216e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  15.923601  0.06174824                                                                       
         27.7   33.015568 1947.7887 1103.7316  792.96893 0.054009106 0.050854333  23.548235  1.0000001  2.1858482   0.980562  792.75586  24.063246 2.6513176   0.0004595518   0.001089371  792.87305   -0.007889178   -0.010104743   -1.7833438 142.08339  -11.409532 1421m122    1 1421m122w1o0029288e013   11       1            0          0    13       1 58805.668  58811.36  58808.51   15.25186 0.032251798                                                                       
         27.8   39.967007   1952.91  1098.977  102.27521  0.39089277  0.37020048  21.648691  0.9999999  1.1216899  0.9191267 102.364944  22.160576 2.6476958   -0.021227896   0.008930621 102.941414      0.2888325     0.16582493   -1.3644571  142.0871  -11.405621 1421m122    1 1421m122w1o0036274e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.475574  0.23334645                                                                       
         27.9   40.561886 1924.8739 1100.9921  106.93329   0.3656464  0.34329438  21.284433        1.0  0.8768927  0.9950957 109.839874  21.777725 2.6478353  -0.0071021914   0.007437063  107.10093    -0.38722292    0.006623367    -1.410795 142.08553  -11.427033 1421m122    1 1421m122w1o0036184e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.427217  0.21903314                                                                       
        27.10    44.82919  1928.856 1082.8854   421.9157 0.096853524 0.092075914  22.327364 0.99999994 0.94284093  0.9296976   418.4909  22.815088 2.6485732   0.0024241805  0.0019896734  421.87195  -0.0068362607   -0.005352928   -1.3917764 142.09962  -11.423995 1421m122    1 1421m122w1o0029016e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  15.936935  0.05750981                                                                       
        27.11     46.2055 1950.4312 1083.8339  162.22171  0.24272743  0.22734742  21.424128 0.99999994 0.75065464  0.9680331  152.06023  21.916557 2.6510508   0.0007761717  0.0048282472  162.20868     0.01762933   -0.007986457   -0.6903447 142.09889  -11.407516 1421m122    1 1421m122w1o0029335e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.974728   0.1442324                                                                       
        27.12   48.024307  1945.368   1112.02  281.13702  0.15436487  0.14138775  24.112654        1.0  0.8116019  0.9648179  287.38644  24.648598 2.6494877   0.0018017888  0.0032275824  281.16415    0.009899365    0.002187422   -1.5147648 142.07693  -11.411379 1421m122    1 1421m122w1o0029242e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.377705  0.09335109                                                                       
        27.13   50.868706  1920.725 1091.5355   96.68897   0.4213539   0.3880016  22.022978  1.0000001  0.3986563  0.8935168  99.797775  22.516191 2.6541567  -0.0049143434    0.00832423   96.54854    -0.14768203     0.14503057   -1.4070497  142.0929  -11.430203 1421m122    1 1421m122w1o0044050e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  17.536558   0.2517145                                                                       
        27.14   51.957268 1923.3466 1084.8723   936.5295 0.043962788  0.04110185  22.600288 0.99999994 0.73406464  0.9869011   936.0944  23.092607 2.6501288   0.0007174611 0.00089898775   936.6129   0.0094816815  -0.0039098416   -1.5522515 142.09808  -11.428203 1421m122    1 1421m122w1o0028939e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  15.071197 0.026206018                                                                       
        27.15    57.91735  1927.396 1078.1074  666.13354 0.059996434 0.056699526  22.416119  1.0000001 0.59308296 0.95524096     673.09   22.92098 2.6501806  -0.0012637377  0.0012691891   666.1229    0.008892391   0.0019158473   -1.6069288 142.10335   -11.42511 1421m122    1 1421m122w1o0028992e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  15.441096 0.036550038                                                                       
        27.16   59.771065 1924.5908 1112.4019 124.791046   0.3426948  0.32024786   23.29176        1.0 0.51167405 0.98619527  117.10277  23.796194  2.654544   0.0018551946   0.006741194  124.80337   -0.011156204    0.012078438   -1.1089641 142.07663  -11.427248 1421m122    1 1421m122w1o0028965e013   11       1            0          0    13       1 58805.668  58811.36  58808.51   17.25954   0.2050521                                                                       
        27.17   60.177086 1953.2584 1079.5255   267.6525  0.14722095  0.13836958  21.475882        1.0  0.5264353  0.9795759  261.15668   21.96989 2.6540725    0.003340423  0.0029032931  267.66003   0.0070450297   -0.014502612   -0.7458878 142.10225  -11.405357 1421m122    1 1421m122w1o0029360e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.431072  0.08730491                                                                       
         28.1  0.72570574 1938.4457 1095.8651   748.2706  0.25914672  0.24215968   99.70382 0.99999994 0.71692955  0.9750871   712.2429   102.3715  2.891357   0.0120998025  0.0053488268  748.17444    0.013086113 -0.00063971773  0.009242543 142.08952  -11.416669 1421m122    2 1421m122w2o0023771e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  15.314854  0.14553502                                                                       
         28.2   12.570875 1942.4944 1093.3098  354.56882   0.5512767  0.50885785   98.91088 0.99999994  0.5852507  0.8118752  338.41278  101.57473 2.8932314   0.0031479597  0.0103563145  354.74716    -0.25203168    -0.20976396   -0.7802934  142.0915  -11.413576 1421m122    2 1421m122w2o0023807e013   11       1            0          0    13       1 58805.668  58811.36  58808.51   16.12575  0.31112325                                                                       
         28.3   16.594414  1941.261 1090.4052  305.52216   0.6225762    0.585768   97.91259 0.99999994 0.69716483 0.83081573   300.4303  100.61073 2.8932688   -0.012203693   0.012558628  305.95737    -0.18800336   -0.044559285  -0.51869625 142.09377  -11.414519 1421m122    2 1421m122w2o0031801e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.287394  0.36065745                                                                       
         28.4   24.487667 1947.3682 1093.7908  345.47665  0.55749524   0.5217715    101.492        1.0 0.39020795 0.94903374  344.97998   104.2539 2.8918388   -0.004006028   0.011183881  345.03378    0.047961727   -0.068612814    -1.854489 142.09114  -11.409854 1421m122    2 1421m122w2o0023872e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.153954   0.3286432                                                                       
         28.5    30.13696 1943.6714 1105.6465  624.63153  0.31568298  0.29189447   98.34284  1.0000001 0.73260254 0.92712396   623.4671 101.012375  2.893208   0.0053228736  0.0058130003  624.52106     -0.0113766      -0.010612   -1.4308969  142.0819  -11.412676 1421m122    2 1421m122w2o0023832e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  15.510941  0.17237356                                                                       
         28.6   33.749855  1947.714 1104.2152  732.02203  0.26647896   0.2450743  98.235405        1.0 0.40896052  0.9490247  719.01337  100.95522 2.8915002   0.0053952932  0.0050778906   732.0689   -0.008725458   0.0038508796   -2.0291584 142.08301  -11.409588 1421m122    2 1421m122w2o0023885e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   15.33869  0.14658713                                                                       
         28.7   44.216713 1929.0918 1082.9867  397.33365  0.48620352   0.4598873  102.04001  1.0000001  0.5085168  0.9327744   389.8259 104.785446  2.889244   0.0008177161   0.009719825   397.3467  -0.0007720209  -0.0044879764   0.47430965 142.09955  -11.423815 1421m122    2 1421m122w2o0023648e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.002111  0.28521442                                                                       
         28.8    45.04674  1944.999 1111.0007   284.0499  0.71799254   0.6651632  103.01388  1.0000001 0.56450516   0.930013  287.11246   105.7202 2.8891027   -0.010740876   0.014246314  284.00903    -0.14947766      1.0835814   -1.7151481 142.07773  -11.411661 1421m122    2 1421m122w2o0031814e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.366514  0.41252196                                                                       
         28.9   45.399036 1950.2988 1084.1147   352.8758   0.5480219   0.5112479   98.57458        1.0  0.5786093 0.97243696  343.87454  101.23011  2.890633   -0.015191972   0.011375945  352.63898   -0.107345834     0.12891917   -2.5574317 142.09868  -11.407617 1421m122    2 1421m122w2o0023913e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.130945    0.311577                                                                       
        28.10   50.006462 1940.8114 1077.8104  371.52365  0.51924527      0.4899  100.54916        1.0  0.6665203  0.9902775  384.42487  103.25569  2.890724   -0.011686921   0.010743837  371.26788   -0.044352297    0.052300002   -1.1489148 142.10359  -11.414864 1421m122    2 1421m122w2o0023797e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.075033  0.30135074                                                                       
        28.11   52.402473 1923.2208 1084.7698   963.1843  0.19763312  0.18812056  99.416405        1.0  0.5067949  0.9892309  965.24084  102.12644 2.8913283  -0.0013081431   0.003920794  963.26483   0.0046636635   -0.005589078    0.4808486 142.09816  -11.428298 1421m122    2 1421m122w2o0023583e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  15.040727 0.112466276                                                                       
        28.12   58.797165  1926.841 1078.0873  480.51144  0.40049672  0.37218738  100.30269        1.0 0.95810217 0.93357646  466.61523  103.04976 2.8897352    0.004183829    0.00797065   480.5758   -0.009775424   -0.004938446  -0.32215902 142.10336  -11.425534 1421m122    2 1421m122w2o0023633e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.795741  0.23001887                                                                       
        28.13     59.5789 1953.0233  1079.608  322.24142    0.597121    0.553906   99.28588        1.0 0.43652886  0.9590855   301.5926 102.010414 2.8922958   -0.012611747   0.012345705  321.79526     -0.2928888   -0.036536764    -3.437283 142.10219  -11.405537 1421m122    2 1421m122w2o0023948e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.229548  0.34575933                                                                       
        28.14   66.700264 1954.2742 1114.4795   339.6438   0.5820879  0.57716787  103.02744        1.0 0.46800715  0.9902849  325.57166  105.74609 2.8936484    0.005135298   0.011172129  340.36578     0.20444319     0.05453631   -1.8104959 142.07501  -11.404576 1421m122    2 1421m122w2o0023962e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.172441  0.34004566                                                                       
         29.1   0.6346162 1938.4875 1095.8107  349.25882  0.09702273 0.091028675  18.521841 0.99999994  0.6641508 0.97946334   345.4101   18.95027 2.6492958   0.0026484728  0.0019469479  349.21982    0.016086292  -0.0030983994   -1.6789632 142.08955  -11.416636 1421m122    1 1421m122w1o0030282e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  16.142132 0.057632696                                                                       
         29.2   12.634295 1942.5382 1093.3337   111.3051    0.305653  0.28914234   18.67409        1.0   0.839962 0.73037505 114.228676  19.108843 2.6516209  0.00046551228  0.0060747894 111.308205    -0.01252397    0.016041221   -1.4323055 142.09149  -11.413543 1421m122    1 1421m122w1o0037854e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  17.383713  0.18389677                                                                       
         29.3   13.029097 1940.6561 1091.5542   143.9089  0.23987788  0.22538932    19.2323  1.0000001  0.7741891  0.8150678  148.42615  19.676676   2.65234   -0.005190432   0.004967878  143.93199   -0.007065338    -0.01634323    -1.491713 142.09288  -11.414981 1421m122    1 1421m122w1o0030321e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   17.10478  0.14597337                                                                       
         29.4    27.37825 1940.3536  1105.694  219.24556  0.15690237  0.14608164  18.938017 0.99999994  0.5803351  0.7060009  222.51831  19.375473 2.6507463  -0.0015212297  0.0032093357  219.20016   -0.004716092   -0.015113504   -1.5292174 142.08186   -11.41521 1421m122    1 1421m122w1o0037849e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.647673  0.09401815                                                                       
         29.5      27.697 1947.9795 1091.9332  86.156944  0.39387286  0.37194693  18.883944        1.0  0.6721251  0.9549554   97.46461  19.319592 2.6455295   -0.011406839   0.008531137   86.11084   -0.053499013    -0.02683099   -1.2303753 142.09259  -11.409388 1421m122    1 1421m122w1o0037873e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.661774  0.24189696                                                                       
         29.6   27.876701 1937.6017 1105.9512  120.23317  0.28232273   0.2635656   18.45608        1.0  0.5514648 0.71124095 123.157936   18.88308 2.6475296    0.007612169  0.0057434984  120.22959   -0.025853278    -0.00905972   -1.6071599 142.08167  -11.417312 1421m122    1 1421m122w1o0046642e014   15       1            0          0    14       0  58963.45 58971.625 58967.535   17.29994  0.16799097                                                                       
         29.7   29.872606 1943.4108  1105.668   463.5891  0.07379493  0.06966681   18.73235        1.0 0.62780917  0.8915508  463.24094  19.160063  2.651446  -0.0013571382  0.0014653885  463.62128    0.015556367  -0.0017042551   -1.4123036 142.08188  -11.412874 1421m122    1 1421m122w1o0030347e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  15.834667 0.043895513                                                                       
         29.8   32.637848 1947.6079 1103.7296  794.17035 0.044264022 0.042059794  20.018248        1.0  1.0257571 0.98017615  797.29224  20.462431 2.6503644 -0.00062829256  0.0009594132  794.21655   -0.012493535  -0.0071794474   -1.3119298 142.08339  -11.409669 1421m122    1 1421m122w1o0030423e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  15.250216 0.027373401                                                                       
         29.9   41.873096 1924.1265 1100.2616  93.876915  0.37459195  0.34704223  19.112867        1.0  0.6953249  0.9902514   88.42679  19.547054   2.64847    0.004984021   0.007674878   93.86322  -0.0036512902    0.030366909    -1.175905 142.08609  -11.427605 1421m122    1 1421m122w1o0037789e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  17.568604  0.22418298                                                                       
        29.10   44.973515 1950.0634 1084.1013  142.07182  0.24747714  0.23385198  19.449265 0.99999994 0.37007135  0.9665604  148.82329  19.883488   2.64589   -0.005340159   0.005185515  142.04427  -0.0028410663   -0.019577172   -1.0734029 142.09868  -11.407797 1421m122    1 1421m122w1o0030460e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   17.11873  0.14957356                                                                       
        29.11    45.04665 1928.7562  1082.862  364.32825  0.09712385 0.090772286   19.32909        1.0  0.5641635 0.89056736  362.85913  19.767786 2.6473227  -0.0010820031  0.0019818253  364.29263   -0.008699217    0.001589948   -1.4212095 142.09966   -11.42407 1421m122    1 1421m122w1o0030138e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.096268 0.057656877                                                                       
        29.12   47.645844 1945.2836 1111.9059  322.80786  0.10691276  0.10069031  19.102419  0.9999999  1.3531948  0.9687737  330.52637  19.535116  2.647137  -0.0062243342  0.0022348545   322.8443    0.011110456    0.004257467   -1.0138546 142.07703  -11.411443 1421m122    1 1421m122w1o0030374e014   14       1            0          0    14       0  58963.45 58971.625 58967.535   16.22764 0.064324476                                                                       
        29.13   51.308105 1925.8103  1082.391  101.97043  0.34426075  0.32197776  18.968643  0.9999999  0.3943236 0.42489126   100.5448  19.405739 2.6507783  -0.0028235316  0.0067291823  101.97703    0.043672383    -0.13646372   -1.4685378 142.10002  -11.426321 1421m122    1 1421m122w1o0046591e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  17.478815    0.204349                                                                       
        29.14    52.59155 1923.1647 1084.7301   956.7177 0.037852813 0.034941636    19.8534        1.0  0.7630997  0.9826066  955.72534  20.298092 2.6488314  -0.0012771487 0.00077057653  956.63416   0.0075801066   -0.005636668   -1.3797276 142.09819  -11.428341 1421m122    1 1421m122w1o0030066e014   14       1            0          0    14       0  58963.45 58971.625 58967.535   15.04804 0.022533964                                                                       
        29.15   58.307774 1927.2896  1078.007   629.5127 0.056737732    0.053261  19.519249        1.0  1.1041754 0.95320773   637.1799  19.955383 2.6467354  -0.0014820099  0.0011474526   629.5285    0.007858646   0.0023511425    -1.662627 142.10344  -11.425192 1421m122    1 1421m122w1o0030122e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  15.502489  0.03367609                                                                       
        29.16   59.847782 1952.7406 1079.2355  251.31221  0.14235161  0.13173324  20.028116 0.99999994 0.74592775  0.9805686  246.31346  20.477571   2.64891  -0.0012333989  0.0030116255  251.31546   -0.008143396    0.009821993   -1.0136212 142.10248  -11.405752 1421m122    1 1421m122w1o0030496e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.499466  0.08671074                                                                       
        29.17    61.09169 1923.6956 1112.2509  119.80221   0.2892928  0.26858127  19.186903        1.0  0.8779208  0.9828364 114.840576  19.632872 2.6494977      0.0170362   0.006520014   119.8801   -0.022153605     0.01052379   -0.8326576 142.07675  -11.427932 1421m122    1 1421m122w1o0030076e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  17.303839   0.1753959                                                                       
         30.1   0.6424011 1938.9277 1095.7909   988.0391  0.16240586   0.1492737   83.01705  0.9999999  0.6762392  0.9648903  994.04156   85.24898 2.8893292   0.0024529696  0.0032012668   987.9528    0.004969988   -0.028376669   -1.9539226 142.08957    -11.4163 1421m122    2 1421m122w2o0024723e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  15.013064 0.091441326                                                                       
         30.2   11.502461 1937.2253  1099.785  380.03693  0.41210935  0.38855013    80.1144        1.0  0.5420394 0.88019454  398.54538    82.3024 2.8899953   -0.002774477   0.007960594  382.37695     0.35183418    -0.23675068   -2.5006967 142.08646    -11.4176 1421m122    2 1421m122w2o0033010e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  16.050436  0.23236452                                                                       
         30.3    13.24862 1941.2631 1091.7883  497.09967  0.32207608  0.29783815   82.41305        1.0 0.32007757 0.92976993  513.75055   84.63362 2.8901536    0.004917681   0.006456779  497.21918   0.0072741103   -0.005685704   -1.4397261  142.0927  -11.414517 1421m122    2 1421m122w2o0024747e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  15.758891  0.18167867                                                                       
         30.4    24.46127 1929.8712 1096.8894  294.19708  0.55071735   0.5033122   83.98286        1.0  0.5838521  0.9782921  286.78372   86.24071 2.8885698  -0.0023431182   0.010926167   294.1881  -0.0035520568  -0.0012779754   -2.0248647 142.08871  -11.423217 1421m122    2 1421m122w2o0032987e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.328403  0.31879544                                                                       
         30.5   29.367947 1937.5177 1106.4874  235.91779   0.6679143   0.6216358  80.480034        1.0  0.3730337  0.8737856  253.98065  82.668015 2.8932428   -0.010896623   0.013124113  235.98076   -0.100695364     -0.0849221   -2.5954206 142.08124  -11.417376 1421m122    2 1421m122w2o0042257e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.568098  0.38584626                                                                       
         30.6   29.503372 1942.8746 1105.7621  473.59705  0.32821798  0.30723423  80.586975        1.0  0.7266909   0.889335  500.91815  82.788185 2.8898106   0.0019444823  0.0063667763  473.60248  -0.0024911845  -0.0045092176   -2.5971982  142.0818  -11.413284 1421m122    2 1421m122w2o0024768e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  15.811478   0.1865629                                                                       
         30.7   33.108955 1947.6326  1103.959   702.0254  0.22394091  0.20996588   80.32083 0.99999994   0.868277    0.97283   705.7786   82.46624 2.8893476    0.004121423  0.0043497384    702.308   -0.033746485   -0.017701102   -2.5582945  142.0832  -11.409651 1421m122    2 1421m122w2o0024827e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  15.384118  0.12476862                                                                       
         30.8   37.312355 1942.1051 1109.0116  224.38458   0.7025289      0.6537    80.5098        1.0 0.58069676  0.6938311  239.95522   82.69998 2.8880813  -0.0059200525   0.014036168  224.60764   -0.041381065    -0.04788004   -2.4162512 142.07927  -11.413872 1421m122    2 1421m122w2o0033024e014   15       1            0          0    14       0  58963.45 58971.625 58967.535  16.622517   0.4077059                                                                       
         30.9   40.614918 1938.8435 1110.6437  203.99936   0.7664873   0.7211269  80.343544        1.0 0.83490443  0.8199179  221.29495   82.54185  2.891229    0.007812381   0.014919585  204.00175  0.00021306821   -0.010794879   -2.0934448   142.078  -11.416362 1421m122    2 1421m122w2o0033019e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.725927   0.4520348                                                                       
        30.10   44.692062  1949.607 1083.8154   325.2086   0.4803506    0.449263   79.95378        1.0 0.46517754 0.97569126   360.4231   82.17627 2.8904564 -0.00034725666   0.009212616  325.19043   -0.006035701   0.0003250256  -0.89187133  142.0989  -11.408145 1421m122    2 1421m122w2o0024840e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.219595  0.27251443                                                                       
        30.11    45.05688 1928.6392 1082.9476   612.1001  0.27087504   0.2550051  87.952736  1.0000001 0.56155497 0.94222176  580.35223   90.26767 2.8893578    0.013240933  0.0058492445  612.00256   -0.010698057  -0.0021340617  -0.41831782 142.09958   -11.42416 1421m122    2 1421m122w2o0024612e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  15.532944   0.1570968                                                                       
        30.12   47.939453 1945.3046 1112.0127   278.6632   0.5673366   0.5246909   81.47941 0.99999994  0.3286594 0.90083146  292.10446   83.70225 2.8890078  -0.0077851415   0.011476206  278.84402     0.17667615   -0.009358561   -2.4783401 142.07693 -11.4114275 1421m122    2 1421m122w2o0024793e014   14       1            0          0    14       0  58963.45 58971.625 58967.535    16.3873  0.32700408                                                                       
        30.13   48.037487 1925.6346 1107.4609  249.02133    0.646096  0.59014827  81.504364  0.9999999 0.45533067 0.99723107  255.57559  83.721275 2.8929074    0.014157236   0.013021392   249.0524   -0.009069512    0.012258714   -2.4989743 142.08047  -11.426452 1421m122    2 1421m122w2o0032970e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.509409  0.36893302                                                                       
        30.14    50.75783 1921.1848 1090.0723  257.85052   0.6295691   0.5827006   84.52167  1.0000001 0.64824945  0.9418119    248.126   86.87068 2.8885758   -0.003347993   0.012768441  257.81445   -0.010266543     0.03459549   -1.2999017 142.09402 -11.4298525 1421m122    2 1421m122w2o0032957e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.47158  0.36953452                                                                       
        30.15   52.689247 1923.2313 1084.5774  912.03986  0.18208146   0.1676224   84.10683  0.9999999 0.36987373 0.97396696   888.2107   86.36224 2.8920865  0.00017142296  0.0034729454   911.9994   0.0077375136   -0.011466874  -0.79348665 142.09831   -11.42829 1421m122    2 1421m122w2o0024546e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  15.099965  0.10041009                                                                       
        30.16   57.982464 1952.6486 1080.0516  219.84497   0.7358702   0.6813729   81.78359        1.0 0.57107687  0.9459983  227.28677  83.953636 2.8893178  -0.0060241222   0.014191746  219.91643   -0.021621518     0.01101037   -1.1070518 142.10184  -11.405823 1421m122    2 1421m122w2o0039729e014   14       1            0          0    14       0  58963.45 58971.625 58967.535  16.644709  0.42425036                                                                       
        30.17    58.39513 1927.5769 1077.7892  588.28186  0.28166658  0.25454962   85.14565  0.9999999  0.5492969 0.94109887   537.0892   87.47405 2.8908274   -0.003411591   0.005503676    588.368   -0.010604633  -0.0065255566    -0.594115  142.1036  -11.424973 1421m122    2 1421m122w2o0024604e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  15.576036  0.15825659                                                                       
        30.18   59.954865 1950.2141  1114.396   228.9241   0.7072356    0.633667  81.532555        1.0  1.0807672  0.9562913  224.14551  83.765236 2.8918307   -0.024466395   0.016047727   230.1895     0.92944205     -1.0173337    -2.977182 142.07507  -11.407677 1421m122    2 1421m122w2o0033059e014   15       1            0          0    14       0  58963.45 58971.625 58967.535   16.60077  0.40441054                                                                       
         31.1   0.8196285 1938.9385 1095.6833  278.86923  0.15713473   0.1444901  23.674374        1.0 0.72240233  0.9655857   278.2049  24.226816 2.6619005   0.0050989985  0.0031778996  278.87555  -0.0012066719   -0.010893179  -0.73801047 142.08966  -11.416292 1421m122    1 1421m122w1o0027888e015   11       1            0          0    15       1 59172.555  59175.63  59174.09    16.3865  0.09239509                                                                       
         31.2   12.096681  1941.548 1092.5132    187.375  0.23156999  0.21536323  23.867424        1.0  1.4369957   0.932881  190.65993  24.428043  2.665711   0.0059921145  0.0047348845  187.32446   -0.015285455   -0.017541952  -0.85741794 142.09213  -11.414299 1421m122    1 1421m122w1o0027924e015   10       1            0          0    15       1 59172.555  59175.63  59174.09   16.81822  0.13905412                                                                       
         31.3   15.853093 1936.2477 1090.6608  103.13969   0.4215584  0.39591992  23.482368  1.0000001  0.5137517  0.9160689    98.1611   24.02045 2.6632886 -0.00055742264   0.008310194 103.150375   -0.024348678    -0.02431315   -1.0089258 142.09357  -11.418348 1421m122    1 1421m122w1o0041366e015   11       1            0          0    15       1 59172.555  59175.63  59174.09  17.466436   0.2516046                                                                       
         31.4   28.482597 1940.0454 1106.1458   196.8266  0.23195842  0.22105777  25.127817 0.99999994  0.3664986 0.82662755    200.145  25.680122 2.6592267  0.00035578012  0.0047007073  196.83035    0.010142034    0.010480071  -0.41849664 142.08151  -11.415445 1421m122    1 1421m122w1o0034511e015    9       1            0          0    15       1 59172.555  59175.63  59174.09   16.76479  0.13937075                                                                       
         31.5   28.842566 1948.2072 1091.4218  93.751434  0.45693418  0.43607092  23.452106        1.0  1.2340577 0.96694833   89.15366  23.997997 2.6639395  0.00012493134   0.009016166   93.87714    -0.12780409   -0.026319712   -0.9059034 142.09299  -11.409213 1421m122    1 1421m122w1o0043515e015   10       1            0          0    15       1 59172.555  59175.63  59174.09  17.570055   0.2774869                                                                       
