        25.11     54.2976  441.7453 1980.8601  1277.3209 0.032441508 0.030030193  22.934895        1.0  1.4053162  0.9969458  1269.1871  23.454933 2.6780353  0.00031626225 0.00068035064  1277.4218  -0.0072650164  -0.0043773437      0.6668334  152.6319  -15.587529 1533m152    1 1533m152w1o0006688e012   11       1            0          0    12       0 58610.754 58616.906 58613.832   14.73425 0.019497033                                                                                
        25.12   56.856823 441.66922 1965.4181   155.1974   0.2675484  0.24714433  22.547853        1.0  0.7029728 0.78445405  154.59915  23.060562 2.6822503    0.005700648  0.0053173313  155.18597    0.010509007    0.024708092      0.1964612 152.64413  -15.587629 1533m152    1 1533m152w1o0032474e012    9       1            0          0    12       0 58610.754 58616.906 58613.832  17.022789  0.15886529                                                                                
        25.13   59.146427 473.45166 1991.3309  110.24135  0.37614134  0.35169673  23.414665        1.0  0.8970055 0.92113435  118.43116  23.944517 2.6818075   -0.008522928   0.008227549  110.03583    -0.01855212     0.51725817     -0.6592637 152.62369  -15.563284 1533m152    1 1533m152w1o0039398e012    9       1            0          0    12       0 58610.754 58616.906 58613.832  17.394138  0.23416908                                                                                
        25.14   61.932854 478.90005  1961.472  234.13216  0.18038136  0.16748023   23.91594 0.99999994  0.9624922 0.92575645  225.17055  24.457409   2.68114  -0.0032779574   0.003957163  234.08261    0.022022361    0.005329128    -0.14185062 152.64737  -15.559203 1533m152    1 1533m152w1o0007269e012   10       1            0          0    12       0 58610.754 58616.906 58613.832  16.576347 0.111293055                                                                                
        25.15    64.15513 441.70645 1960.2479  377.42563  0.10576245 0.100382395  21.698631        1.0 0.66901845 0.82341117  380.55945  22.202024  2.679804  -0.0005686879  0.0020817956  377.51224   -0.025749896    0.012374991   -0.015169855 152.64824  -15.587614 1533m152    1 1533m152w1o0006672e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.057922  0.06248915                                                                                
         26.1     4.97341  462.1563 1974.0594  274.56448   0.6811909   0.6264979   92.63229  1.0000001 0.42142615  0.8431672    263.873   95.14873 2.9228613    0.019121408    0.01407696   274.4993     0.01566718   -0.007451673     -1.5100511 152.63734  -15.571959 1533m152    2 1533m152w2o0027461e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.403389  0.38123664                                                                                
         26.2   16.713259 465.34897 1977.7345  1165.3944  0.15580657  0.14726801   91.87897  0.9999999  0.5551509 0.98760337  1161.5824   94.44962 2.9252753   0.0040851235  0.0028967021  1165.4458    0.010247868   -0.007014048     -1.7804724 152.63445 -15.5695095 1533m152    2 1533m152w2o0005934e012   12       1            0          0    12       0 58610.754 58616.906 58613.832 14.8338175 0.085776836                                                                                
         26.3   28.706207 456.14328 1964.7128   290.8377     0.62826   0.5823012  91.952644        1.0 0.71657246  0.9798527   302.2681  94.516014   2.92454    0.008690596  0.0119840335   290.8777    -0.08590214      0.1029694     -0.6750024 152.64474  -15.576576 1533m152    2 1533m152w2o0027438e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.340874  0.35544848                                                                                
         26.4   32.343777 466.55716 1964.2651   657.3314   0.2775323   0.2550209   91.69327        1.0  0.4504297 0.98777467  656.12164   94.27537  2.925568  0.00052922964  0.0051553673  657.33984   -0.009361439   0.0044498304     -1.1699778 152.64513  -15.568624 1533m152    2 1533m152w2o0005955e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  15.455539  0.15244675                                                                                
         26.5   32.399956 455.49466 1984.9973  316.67154  0.57885545   0.5422645   92.62642        1.0 0.67412376 0.97770876   324.3342  95.173775 2.9239945   0.0036043525   0.010836268  320.17355      -0.659368     -0.6267421     -1.2487032 152.62865  -15.577017 1533m152    2 1533m152w2o0005791e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.248478  0.32713014                                                                                
         26.6    46.06751 473.12518 1985.1134  273.95242  0.66537267   0.6311619   93.77095        1.0 0.35635173 0.95244515  292.67596   96.39395 2.9230018    0.010419428   0.013219448  273.96878     0.00644191   0.0013926403     -2.5678053 152.62862   -15.56355 1533m152    2 1533m152w2o0027512e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.405811   0.3872639                                                                                
         26.7    48.18381 443.33047 1978.4021  304.63663   0.6371522   0.5665095    95.6079        1.0  0.7920425 0.57857096  300.87112   98.17193 2.9263117   -0.006721139   0.011802089   303.8121     -0.7575617     0.51549643     -0.9235433 152.63385  -15.586325 1533m152    2 1533m152w2o0034523e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.290545  0.35264933                                                                                
         26.8    48.47399 450.54376 1988.9098  267.68204   0.6967981  0.64543104   94.44542        1.0 0.37960845  0.9485146  271.81708   97.01055 2.9241903     0.00445652   0.013038555  267.65662   -0.008257281   -0.008813902     -0.7468543 152.62553  -15.580787 1533m152    2 1533m152w2o0034546e012   10       1            0          0    12       0 58610.754 58616.906 58613.832  16.430952  0.40027717                                                                                
         26.9   51.223846 443.06564 1967.3375  437.33163  0.42203394  0.39393735   93.77282        1.0  1.1962739  0.9845911  456.86566   96.34692 2.9247692    0.013187945   0.008470415  437.32068   0.0059164516    0.008082034    -0.09625025 152.64262  -15.586557 1533m152    2 1533m152w2o0005630e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  15.897973  0.23647355                                                                                
        26.10   54.587284 441.63596 1980.8668  1240.9695  0.14767766  0.14122382   93.73723        1.0  1.3279389  0.9531688  1250.0259  96.287895 2.9241948   0.0032396913  0.0028182666   1240.996    0.011206602    0.034558423    -0.60016155  152.6319  -15.587613 1533m152    2 1533m152w2o0005614e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  14.765597  0.08216808                                                                                
        26.11   55.452522 472.90817 1958.4745  259.62466   0.7115589   0.6474701   93.95608 0.99999994 0.51432216 0.90415746   236.9253    96.6128 2.9255564   -0.012468338   0.014344845  260.61008     0.34968263      0.1968327     -0.9213946 152.64973  -15.563787 1533m152    2 1533m152w2o0040333e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.464134   0.4115606                                                                                
        26.12   55.785755 472.80676 1990.2847  260.61472   0.6887217   0.6543234   92.56242        1.0 0.55341804 0.94317925   281.5497   95.18375 2.9247327  -0.0050576925  0.0131745115    260.721     0.06605289     0.06723482      -2.613539 152.62451  -15.563779 1533m152    2 1533m152w2o0034611e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.460003  0.40318516                                                                                
         27.1   1.0198233 460.32568 1974.6332  149.08958   0.2791609   0.2623162  22.823395        1.0  0.9003978 0.79128546  150.64647  23.346365  2.651063   -0.003963411  0.0056038327  148.71526   -0.058814727    0.107388996     -0.6634326 152.63689  -15.573355 1533m152    1 1533m152w1o0006640e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.066381  0.16752699                                                                                
         27.2    8.367509 462.86554 1972.5376  130.98282  0.32121795  0.29533538  22.714607  1.0000001 0.44739914  0.7718943  133.78098  23.228994 2.6506317  -0.0063132048  0.0064159688  131.18695    -0.10112535     0.08542022     -0.6624594 152.63855  -15.571421 1533m152    1 1533m152w1o0006670e013   12       1            0          0    13       1 58819.535  58822.61 58821.074  17.206964  0.19020702                                                                                
         27.3   17.079525 465.45947  1977.809  1108.1051 0.038962986 0.035782676   24.15124        1.0  1.1565421 0.99306345   1111.402  24.690817 2.6488304   0.0013279319  0.0008146404  1108.1902    0.014523198  -0.0055587073      -0.953445 152.63438  -15.569425 1533m152    1 1533m152w1o0006715e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  14.888548  0.02366746                                                                                
         27.4   23.696638 452.51065 1977.8248  158.54797  0.26611337  0.24905562  22.984638        1.0 0.40676308  0.9723663  159.29846  23.507534 2.6486192   0.0032114387   0.005289292  158.57433   -0.014796149  -0.0071877213    -0.50097466 152.63434  -15.579315 1533m152    1 1533m152w1o0006522e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.999598  0.15851548                                                                                
         27.5   24.023577   464.309 1966.4698 127.689705  0.32309303  0.30019942  22.510626  0.9999999 0.98028535  0.6534366  133.93253  23.031658   2.65184  -0.0054745674  0.0064575095  127.48877     0.11230507    -0.21031992    -0.36121342 152.64337  -15.570334 1533m152    1 1533m152w1o0036710e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   17.23461  0.19342692                                                                                
         27.6   25.830618 457.07983 1965.4603  184.91263  0.22486417   0.2125261  23.430347  1.0000001 0.45528272 0.96760684  193.81677  23.969532 2.6503851  -0.0016771555  0.0047236294  184.92448     0.03882323   -0.004097042    -0.33277005 152.64415  -15.575858 1533m152    1 1533m152w1o0006583e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.832584  0.13831747                                                                                
         27.7   28.729288 468.07898 1967.2218  235.47801   0.1806077  0.16491029  23.510933  0.9999999 0.79960203  0.8443166  231.70538  24.048756 2.6471877  0.00091797113    0.00376184  235.44257    -0.00412653    0.008571971    -0.43959203 152.64278  -15.567452 1533m152    1 1533m152w1o0030638e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.570124  0.10876605                                                                                
         27.8   31.948912  466.4801 1964.3864  315.92917  0.13263474 0.123232126  22.706184        1.0 0.93431264 0.82537353   321.7321  23.223875 2.6519454  -0.0018683672  0.0026076075  315.94357   0.0046770405   -0.008994396    -0.25752476 152.64502  -15.568682 1533m152    1 1533m152w1o0006714e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.251026  0.07816783                                                                                
         27.9   33.009037 464.19775 1962.8882  122.78355  0.33657902  0.31688893  22.913681        1.0  1.3194969 0.60113794  135.76927  23.439545 2.6462357  -0.0019649267  0.0069103176 122.792015    0.005215591    0.003492019    -0.22258198 152.64621  -15.570429 1533m152    1 1533m152w1o0036709e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   17.27715  0.20502105                                                                                
        27.10    37.11542  473.8319 1975.0924  108.31172  0.37752956   0.3580781  22.618982        1.0 0.54985654  0.9358592  107.60627  23.137396 2.6458497    0.005001366     0.0078156  108.30876  -0.0034581465   -0.003477143     -1.0036039 152.63655  -15.563038 1533m152    1 1533m152w1o0036735e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.413311  0.23012185                                                                                
        27.11    40.48848 459.43735 1988.9609  117.50456    0.359307  0.33122018  23.113934  1.0000001  0.9335129  0.9678182  110.32007   23.65082 2.6471546    0.022280216   0.008500855  117.47485   0.0062685465  -0.0054806476    -0.47734448 152.62552  -15.573995 1533m152    1 1533m152w1o0006624e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.324863    0.216392                                                                                
        27.12   50.942326 452.17154 1990.8853  144.20062  0.29961163  0.28016856  23.604412        1.0 0.36284631  0.9832776   132.9076  24.146713 2.6460984    0.009947777   0.006242832  144.18933   0.0017205809  -0.0027186917    -0.11256464 152.62398  -15.579538 1533m152    1 1533m152w1o0006507e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.102583  0.17933919                                                                                
        27.13    51.00996 443.24435 1967.1063  217.06523   0.2026026  0.18428503   23.56884 0.99999994  1.2169691 0.96719265  210.98055   24.10526 2.6465094    0.010307312   0.004120715  217.09166   -0.011290145     0.03361796    -0.23284613  152.6428  -15.586421 1533m152    1 1533m152w1o0006368e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.658524 0.118355274                                                                                
        27.14    53.97379 441.93756 1981.0458  1273.5701 0.036695898 0.033319283  26.113558  0.9999999  0.7670254  0.9950479   1257.851  26.678905 2.6450377   0.0025038123  0.0007787289  1273.6301   -0.002109317   -0.000692127    -0.17925112 152.63174  -15.587381 1533m152    1 1533m152w1o0006349e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  14.737443 0.022265265                                                                                
        27.15   57.118374 473.17844 1990.6094  146.79845  0.29415143  0.26689693   23.56166        1.0  1.5861812  0.9519891   166.8279  24.117727 2.6503239   -0.008043945   0.006024923  148.28874      1.0243267       0.442975     -1.0926613 152.62425  -15.563495 1533m152    1 1533m152w1o0006827e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.083197  0.17578442                                                                                
        27.16    62.12964 479.10562 1961.6467  276.55045  0.15375319  0.14432922  24.532892        1.0 0.43147928 0.93857324  265.20453  25.080519 2.6494453   0.0062907934  0.0033901199  276.50812   -0.007934674   -0.015072352    -0.40313223 152.64723  -15.559046 1533m152    1 1533m152w1o0006897e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  16.395565  0.09656993                                                                                
        27.17   63.876442 441.70242 1960.4226  363.24106  0.12161683  0.11367674  23.819223        1.0 0.40491349  0.8256412   363.3967  24.343504 2.6514804   0.0011541843   0.002350933   363.2565     0.01591717   -0.010330805    -0.17721505  152.6481  -15.587617 1533m152    1 1533m152w1o0036646e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.099512  0.07129851                                                                                
        27.18    71.85187 479.58585 1956.5641  245.72847  0.16886988  0.15782505  22.440348        1.0 0.46378028 0.83910865  236.06137  22.952797 2.6522496  0.00022226572  0.0032594297   245.7121   0.0057306723  -0.0122497175    -0.29325244 152.65126  -15.558692 1533m152    1 1533m152w1o0006912e013   12       1            0          0    13       1 58819.535  58822.61 58821.074   16.52386  0.09942835                                                                                
         28.1   1.2960026  459.9122 1974.1141  422.78812   0.4733422  0.44618925  102.81896        1.0 0.37913615  0.8809315  429.08093  105.63473  2.885771   0.0008958578   0.009278977  422.76755   -0.011683388    0.030915279     -2.2518423  152.6373  -15.573672 1533m152    2 1533m152w2o0005413e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  15.934693  0.26944137                                                                                
         28.2     9.50205  463.6755  1973.292  328.83038   0.6280676   0.5772737  107.70937        1.0 0.62799555 0.77193826   313.2402  110.63276 2.8887043    0.018333435   0.013839342   328.8129   -0.005457436   0.0013798168     -1.6793553 152.63795    -15.5708 1533m152    2 1533m152w2o0025715e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.207571  0.36924228                                                                                
         28.3   16.155693 465.28046 1977.4734  1080.1455  0.18613207  0.17286104  102.75095        1.0 0.73923314 0.97763383  1064.6191  105.58694 2.8898396   0.0032066107  0.0035355063  1080.1509    0.006750989    0.010109248     -2.8039606 152.63464  -15.569563 1533m152    2 1533m152w2o0005467e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  14.916294  0.10359605                                                                                
         28.4    24.26715 457.15143 1966.0416  387.47723  0.51753235  0.48454636  104.63495 0.99999994  0.9255039   0.969436  366.93457  107.51154 2.8856282    0.006219387    0.01026208  387.45035    0.010546642   0.0008702175       -0.95856 152.64369  -15.575802 1533m152    2 1533m152w2o0005379e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.029385  0.30064973                                                                                
         28.5   27.441694 467.66385 1967.4624  376.51987  0.52695525  0.49801254  103.61166 0.99999994  0.5548896 0.76918983  388.25012 106.475075  2.890092  -0.0051966906   0.010337003  376.71484     -0.0415696    0.098125204     0.33740303  152.6426  -15.567769 1533m152    2 1533m152w2o0025728e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   16.06053  0.30667955                                                                                
         28.6   31.129864   466.538  1964.776   560.6923  0.36548892   0.3382299  105.88651        1.0 0.56342256 0.77924776  550.51917  108.73101 2.8884058     0.00121665  0.0071791816  560.14703    0.018174885    0.053568084      1.2249063 152.64471  -15.568636 1533m152    2 1533m152w2o0005483e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.628188   0.2075319                                                                                
         28.7   31.216951 464.07993 1963.5367  353.33905     0.58168  0.53844154  104.43044        1.0  0.5110629  0.6802984  329.10297 107.229904  2.888917   -0.009326935   0.011321614    352.081     0.12400524    -0.21843284      0.9145741 152.64569  -15.570518 1533m152    2 1533m152w2o0025714e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   16.12952   0.3307587                                                                                
         28.8    50.86257 443.10168  1967.605  502.07285   0.4256621  0.39434904  109.97123 0.99999994 0.37584707  0.8889659  537.73663  112.99149  2.888631  -0.0056148767   0.008281867  502.73972   -0.104909465   -0.060923416     -2.6044512 152.64241  -15.586529 1533m152    2 1533m152w2o0005200e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.748083  0.24173006                                                                                
         28.9   53.962902 477.95923 1965.5786  303.40936   0.6678067   0.6172278 102.513214 0.99999994 0.22764875   0.971446  291.04105 105.306656 2.8886645  0.00076544285   0.012586493  303.36038    -0.10388532   -0.024967795     -1.6688213  152.6441  -15.559911 1533m152    2 1533m152w2o0032590e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.294928  0.38183948                                                                                
        28.10   54.342945 441.77814 1981.0006   860.3185   0.2666522  0.25129485  119.60658  1.0000001  0.8033056  0.9812975  861.89526  122.69941 2.8859098    0.008752227  0.0055421307   860.2299  -0.0061527626 -0.00083535566     -2.0422382 152.63179  -15.587503 1533m152    2 1533m152w2o0005188e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  15.163352  0.15192941                                                                                
        28.11   57.732044  441.5461 1964.9421  363.31915   0.5990438  0.54158014  109.50502        1.0 0.49560082  0.7887234  417.96387  112.44572 2.8870218   -0.006827235  0.0112779895   362.4015     0.26161826    -0.12161573     -2.6819093 152.64452  -15.587725 1533m152    2 1533m152w2o0025646e013    9       1            0          0    13       1 58819.535  58822.61 58821.074   16.09928   0.3377298                                                                                
        28.12   60.435173 444.95175 1989.9413  318.26004  0.70140773    0.676837  117.63509  1.0000001   0.833413   0.960847  327.19345  120.74425  2.885375    -0.01621139   0.015379414  319.77484      0.2466335     0.20601666      -2.536198 152.62471  -15.585055 1533m152    2 1533m152w2o0005230e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  16.243044  0.42124638                                                                                
        28.13    60.75921 472.85507 1992.4883   348.7759   0.5872718  0.54823154  103.59692  1.0000001 0.77934146 0.96609324  331.88623 106.466934 2.8891783  -0.0027139783   0.011035616  343.94754      0.8956429     -0.1656611      -5.188633 152.62276  -15.563736 1533m152    2 1533m152w2o0005570e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.143633  0.33251658                                                                                
        28.14    63.48814 442.08368  1960.153  403.34277   0.5268517  0.49175084  107.72075  1.0000001 0.66788816  0.9000238  440.53793  110.60711 2.8860831   -0.007955611   0.010290723  403.29922   -0.023305153    0.036036354     -2.9350595 152.64832  -15.587326 1533m152    2 1533m152w2o0005187e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.985814  0.29717267                                                                                
        28.15    74.10499 479.59628 1955.3856   456.6355  0.44794792   0.4113284 102.760475 0.99999994 0.48145244  0.9014246   460.9398   105.5027 2.8899462  -0.0009676218   0.008290729  456.90607   -0.016225433    -0.08595353    -0.35354143 152.65219  -15.558687 1533m152    2 1533m152w2o0025764e013   11       1          128          0    13       1 58819.535  58822.61 58821.074  15.851076  0.24858679                 7 geometric diffraction spike                                  
         29.1   1.0959367  460.6013 1973.9471  174.88524  0.22182304   0.2060359  21.094427        1.0  0.5052124 0.83049595    176.326  21.590117 2.6721997   0.0076247454  0.0045486414  174.89948   -0.010678572  -0.0033023069     0.04115883 152.63744  -15.573146 1533m152    1 1533m152w1o0006597e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.893118  0.13160074                                                                                
         29.2   11.077932 464.29468 1973.4012  129.69563  0.29924121  0.27756387  21.062819 0.99999994 0.47950312  0.6930384  133.25046   21.56128 2.6761658   0.0045174956  0.0059725605  129.74234    0.034095977    0.038987894    -0.11421473 152.63788  -15.570327 1533m152    1 1533m152w1o0031428e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  17.217686   0.1779008                                                                                
         29.3   16.510273 465.34943 1977.6029  1038.2826 0.038421027  0.03615455  22.124353        1.0 0.69717336 0.98853517  1037.4902  22.617155 2.6764722   0.0015618205  0.0007849178   1038.217    0.014174286   -0.010272009     -0.0643092 152.63454 -15.5695095 1533m152    1 1533m152w1o0006659e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  14.959211 0.023139032                                                                                
         29.4   23.246305 452.92224 1978.2858    124.488  0.31707343  0.30369657  21.721493        1.0 0.94024634  0.9559293  120.53059  22.222612 2.6733494    0.017639041   0.007159872 124.499016  0.00091352663   0.0072635408     0.51069343 152.63397 -15.5789995 1533m152    1 1533m152w1o0006483e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  17.262182  0.19140494                                                                                
         29.5   26.585583 462.84433  1983.608  94.242645  0.41593888  0.37855563  20.760056        1.0  0.8488182  0.8547683   89.73787  21.248188 2.6751707   -0.009088278   0.008184881  94.448395     -0.0921737     0.28710303    -0.01157513 152.62978  -15.571406 1533m152    1 1533m152w1o0037762e014   13       1            0          0    14       0 58977.836 58981.043 58979.438   17.56438  0.24315448                                                                                
         29.6   26.722311   464.952 1965.6981  166.13321  0.23823512   0.2229328  21.380714        1.0   0.676535 0.57653546   171.1736  21.859182 2.6735294   0.0036527514   0.004712594  165.99625   -0.065662935   0.0021053206    -0.29114145 152.64398  -15.569845 1533m152    1 1533m152w1o0045466e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.948858  0.14050928                                                                                
         29.7      27.347 456.46783 1965.1108  190.48045  0.20831607   0.1948079  22.273043        1.0 0.77945435 0.97221947  187.74881  22.789282 2.6728451  -0.0015953183  0.0044148173  191.27824    -0.11508017    -0.04501711     0.04377745 152.64442  -15.576327 1533m152    1 1533m152w1o0006525e014    9       1            0          0    14       0 58977.836 58981.043 58979.438  16.800373  0.12753947                                                                                
         29.8   28.067822 467.60822 1967.0759  174.86256  0.23576501  0.21380475  22.118467 0.99999994  0.6264315 0.74965245  187.84819  22.608109 2.6723108  -0.0020514727  0.0047460445  175.47852    -0.12724254    -0.07641082    -0.32171246  152.6429  -15.567813 1533m152    1 1533m152w1o0031434e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  16.893257  0.13807498                                                                                
         29.9   32.618855 466.49908 1964.1123  249.47957  0.16260159  0.14706212  22.458216        1.0  1.0686451 0.73350656  258.50516  22.963236 2.6728837  -0.0018032193  0.0033661458  248.10995    -0.15966062    0.071767576    -0.36759853 152.64525  -15.568667 1533m152    1 1533m152w1o0006688e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.507412  0.09800355                                                                                
        29.10   32.858387 463.64493 1962.7734  135.10017   0.3039242  0.27265579  22.276443        1.0  0.7782042 0.67832685  138.17882   22.77485 2.6740143   0.0061148405   0.006318254  135.05804     0.08958396    -0.01580555    -0.30985957  152.6463  -15.570851 1533m152    1 1533m152w1o0037761e014   10       1            0          0    14       0 58977.836 58981.043 58979.438   17.17336  0.18067469                                                                                
        29.11   37.300392 473.90555 1974.9834   89.99211  0.42759162   0.3997667  21.160019        1.0  0.8232282 0.92712384  93.222145  21.654692 2.6702924  -0.0017179251  0.0087416805  89.766785    -0.16681722   -0.087608404   -0.076965414 152.63664  -15.562982 1533m152    1 1533m152w1o0044064e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.614489   0.2601585                                                                                
        29.12    40.12603 458.83826 1988.7786  147.92592  0.27127796  0.25137448  22.371618 0.99999994  0.7934378 0.96824455  141.23384   22.88665 2.6726875    0.009851992   0.005880354  147.83688     0.03141917    0.012329847     0.28307733 152.62567  -15.574452 1533m152    1 1533m152w1o0006575e014   10       1            0          0    14       0 58977.836 58981.043 58979.438   17.07489  0.16547096                                                                                
        29.13   43.137054 445.12286 1978.0046  138.81036   0.2871996  0.27638572   22.34816  1.0000001   1.337144 0.76605123  144.51941  22.864698 2.6703963   -0.009401202    0.00616209  138.77522     0.20438428    -0.69260913      0.7145381 152.63417  -15.584957 1533m152    1 1533m152w1o0031364e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  17.143946  0.17633535                                                                                
        29.14   49.437675 443.51105 1967.9868  138.65727  0.29420415  0.26808858  21.587223 0.99999994 0.51718074  0.7641041  133.39613   22.08186 2.6722913   0.0037397146  0.0056747277  138.67863   -0.016228823   -0.043806415     0.42765412  152.6421  -15.586215 1533m152    1 1533m152w1o0031359e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  17.145144  0.17042162                                                                                
        29.15   54.278404 441.74652 1980.8427  1270.4854   0.0320284 0.029953722   22.30912        1.0  0.5673991  0.9936871  1275.2906  22.824007  2.672329 -5.4717064e-05   0.000657515  1270.5029  -0.0055001667   -0.003821661      0.6771547 152.63191  -15.587528 1533m152    1 1533m152w1o0006313e014   12       1            0          0    14       0 58977.836 58981.043 58979.438  14.740076  0.01906694                                                                                
        29.16    55.42931 441.96643 1966.0134  164.86528  0.24685746  0.23059538  22.100388  1.0000001 0.79438806 0.79391927  158.01794  22.601904 2.6701283   0.0005701184   0.004945658  164.98149   -0.035105273  -0.0068088444     0.34546226 152.64368    -15.5874 1533m152    1 1533m152w1o0006312e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.957176  0.14642555                                                                                
        29.17   56.385727 473.31677 1990.1576  187.28096  0.20054913  0.19004248  20.413574 0.99999994  1.2897958 0.95941204  191.99179  20.895205 2.6727524  0.00050491095  0.0039951154  187.43968     -0.0713328    0.035364714    -0.48184446 152.62462   -15.56339 1533m152    1 1533m152w1o0006789e014   13       1            0          0    14       0 58977.836 58981.043 58979.438  16.818766  0.11881701                                                                                
        29.18    61.78512 478.72937 1961.3213  272.50845   0.1415081  0.13241233  21.235931        1.0  0.9911729  0.9199378  267.16214  21.739784 2.6749895    0.002892971  0.0028763944  272.54257   -0.011083763    0.009833648     0.03407531 152.64749  -15.559334 1533m152    1 1533m152w1o0006874e014   12       1            0          0    14       0 58977.836 58981.043 58979.438   16.41155 0.084780715                                                                                
        29.19    64.03461 441.66937 1960.3707  411.63248  0.09923783  0.09565686  22.715555  1.0000001  0.9116638 0.85348225  401.40762  23.216198 2.6760612   0.0031184554  0.0020242457  411.44037    0.012945987    0.035046242     0.22366689 152.64815  -15.587643 1533m152    1 1533m152w1o0006293e014   10       1            0          0    14       0 58977.836 58981.043 58979.438  15.963726 0.059976246                                                                                
         30.1   1.6131972 460.88943 1974.5146  311.30203   0.5431425   0.5200972  86.873344        1.0  1.1183051 0.90827936  328.28314   89.31348 2.9167657    0.002118647   0.010233027  313.38336     -0.7214266      0.7127677     -1.5405582 152.63698  -15.572925 1533m152    2 1533m152w2o0005815e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  16.267046  0.31124505                                                                                
         30.2   16.499502 465.25064 1977.7393   866.3727  0.19900745  0.18955557   89.11425        1.0  0.6182541  0.9861557  865.30096  91.573044 2.9157798  -0.0021021366  0.0038454202  866.22766    0.004712282   -0.016830381     -0.9098185 152.63443  -15.569585 1533m152    2 1533m152w2o0005864e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  15.155738 0.112074144                                                                                
         30.3   28.094563 465.96866 1965.7228  294.67648  0.59628975   0.5479926   90.52639        1.0  0.6362432 0.72037786   297.3229  93.031654  2.915194    0.000151515   0.011426725  291.82104    -0.16261284    -0.65838456     -1.4341255 152.64397  -15.569069 1533m152    2 1533m152w2o0005882e014   10       1            0          0    14       0 58977.836  58980.78  58979.31  16.326635  0.34467494                                                                                
         30.4   30.229876  468.6405 1967.0315  250.23615  0.70683944  0.65418595  88.976845 0.99999994 0.76804245  0.7760629  257.13565   91.38883  2.914587     -0.0279603   0.016670106  247.43689     -0.8474241     0.25201195     -1.1941488 152.64293  -15.567024 1533m152    2 1533m152w2o0027162e014   12       1            0          0    14       0 58977.836  58980.78  58979.31  16.504126   0.4036846                                                                                
         30.5   31.920374  464.2708 1963.3328  296.90393   0.5790583   0.5471792   87.77274        1.0   1.116986  0.7939318  286.08685   90.21571 2.9166048    0.008517683   0.011239972  294.94876    -0.47270206     0.10989132     -1.9119288 152.64586  -15.570372 1533m152    2 1533m152w2o0027144e014   13       1            0          0    14       0 58977.836  58980.78  58979.31   16.31846  0.33084628                                                                                
