         27.8   35.430927  774.8074 1745.5741  128.10387  0.32631448  0.33237824  23.913357        1.0   0.455011  0.8821296  124.95782  24.490927  2.691405     0.007900834   0.006884071  128.07211    -0.017954923   -0.015486234   0.06506505  1.0047508 -18.362425 0015m182    1 0015m182w1o0010376e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  17.231094  0.20508082                                                                       
         27.9   44.417934 777.41315 1752.5474  170.75204  0.25471666   0.2611665   24.85383  0.9999999  0.6630494  0.9771818   174.7242  25.416395  2.693765     0.006554723  0.0053336136  170.77823      0.03009082   -0.014490163  -0.22486223  0.9991456 -18.360416 0015m182    1 0015m182w1o0010395e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  16.919085  0.15916494                                                                       
        27.10   46.231037  749.5203 1758.6946   128.5799   0.3170772  0.32373434  22.917948        1.0  0.6038273 0.95895535  115.57366   23.44788 2.6929045    0.0031060576   0.006405259  128.61455    -0.017460776   -0.011082936   -1.2302468 0.99412614 -18.381708 0015m182    1 0015m182w1o0010050e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  17.227068  0.19560981                                                                       
        27.11    47.92635 779.07574 1743.6962  143.73476  0.29019263  0.30229196  23.747852        1.0  0.5939941 0.91453713   144.0837   24.31377 2.6894255    -0.008066416  0.0061324206  143.66714    -0.037371688    0.009200577   0.14482394  1.0062732 -18.359169 0015m182    1 0015m182w1o0010423e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  17.106096   0.1810448                                                                       
        27.12    50.13085  761.2364 1765.7162   561.0757  0.07139985 0.072738245  22.584658 0.99999994  0.6402057  0.9757405    566.764  23.118555 2.6906533    0.0010827184  0.0014502637   561.0753      0.00308874   -0.007127932     -1.01714  0.9885053 -18.372742 0015m182    1 0015m182w1o0010194e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.627446  0.04372714                                                                       
        27.13   53.114994  777.2595 1735.5736  300.05182  0.13701613  0.14089938  23.454193        1.0  0.5086608 0.97464436   295.1294  24.012775 2.6921628    0.0009624958    0.00279081  299.98904    0.0053564785   -0.016140673   0.23545893  1.0128053 -18.360577 0015m182    1 0015m182w1o0010394e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.307009  0.08504239                                                                       
        27.14   63.706768  776.0907 1729.0612  207.72005  0.19684686  0.20019479  22.837967  1.0000001  0.4373023  0.9368699   206.3741  23.369503  2.687316     0.001449883   0.004039999   207.7195   0.00021840903 -1.4647995e-05  -0.02972642  1.0180435 -18.361485 0015m182    1 0015m182w1o0010385e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.706305  0.11985675                                                                       
        27.15    70.40205  779.2583 1766.4769  238.22594  0.17119916  0.17581798  23.291542  1.0000001   0.413229 0.97025365   233.5832  23.853458 2.6923254    0.0041181445  0.0035645368  238.20958      0.00777147     0.01284019   -0.6878983  0.9879403 -18.358973 0015m182    1 0015m182w1o0010424e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.557528  0.10649354                                                                       
         28.1  0.90404886  762.1388 1747.1829  730.34296  0.28090608  0.27339473  106.29821        1.0  0.4365497 0.97645336   690.9065  109.29445 2.9379885    0.0051931143  0.0055546225   730.3526   -0.0019698115    0.005177236   -1.9945086  1.0034238 -18.372097 0015m182    2 0015m182w2o0009114e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  15.341183  0.15915439                                                                       
         28.2   14.075817  759.7718 1752.0791  284.17004    0.680206  0.70069426   102.1245  0.9999999  0.8673218  0.8993024  285.95276  105.07224  2.937811     0.014872491   0.014444135   284.1915    -0.011098424   0.0025551892   -2.5631065 0.99947715 -18.373894 0015m182    2 0015m182w2o0032238e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.366055  0.40842316                                                                       
         28.3    19.80717  754.9066 1746.7295  251.38911  0.78071195   0.7879206  102.76471        1.0  0.5368966 0.86133766  254.65562 105.699715 2.9386292    -0.006856978  0.0152324485   251.6005     0.053429715     0.03306264   -2.6796002  1.0037704 -18.377623 0015m182    2 0015m182w2o0032232e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  16.499134  0.47137722                                                                       
         28.4   21.110416 769.44275 1745.3712   730.7959  0.29079193   0.2824281   109.3141 0.99999994  0.4425843  0.9912633   650.0237  112.27053 2.9414392     0.008484781  0.0056048003  730.82776     0.013137138    0.011621826    -1.795384  1.0049005 -18.366522 0015m182    2 0015m182w2o0009200e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  15.340509  0.16363466                                                                       
         28.5   24.688824 766.14154  1755.505   406.1112  0.49816924  0.49134406  106.06754 0.99999994  0.4712805   0.956072  380.26587 109.073685 2.9402366   -0.0063694715    0.00987474   405.7475     -0.15983036    0.067568965   -3.2022977  0.9967362 -18.369019 0015m182    2 0015m182w2o0009161e013   12       1            0          0    13       1 58647.492 58650.566  58649.03  15.978388  0.29029638                                                                       
         28.6   24.894436  753.2876 1749.7097  205.40543   0.9747684   0.9584752 102.400406        1.0 0.68989086 0.78937525  185.56586  105.26538   2.93996    -0.014809787   0.019560596  204.05064       0.8419214    -0.85572237   -2.7360103  1.0013674 -18.378853 0015m182    2 0015m182w2o0032228e013   12       1            0          0    13       1 58647.492 58650.566  58649.03   16.71847   0.5942731                                                                       
         28.7   29.978151 756.40094 1738.1906  301.97098  0.68476856  0.68842757  107.96787        1.0  1.0806599  0.9881566  331.04984  110.90122 2.9396384   -0.0050222278   0.013319125   306.8248       1.0303811      0.8189456   -2.4218938  1.0106467 -18.376503 0015m182    2 0015m182w2o0026522e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.300087  0.40613797                                                                       
         28.8    33.08066  760.0582 1759.3655   336.6006   0.5820762  0.60304916  106.46811        1.0  0.6918696  0.9380385  339.20987  109.44584 2.9393687   -0.0034669042   0.011807106  333.84488      0.14400803     0.18658617   -3.0851073 0.99361354 -18.373657 0015m182    2 0015m182w2o0032239e013    9       1            0          0    13       1 58647.492 58650.566  58649.03  16.182213  0.35561645                                                                       
         28.9   38.805458 747.95605  1747.545  504.50894  0.38854566  0.38956684 102.319756        1.0 0.44650608    0.96851   517.7763  105.26335  2.939824    0.0006842613   0.007512127  504.47275   -0.0004410457   -0.013905915    -3.231809  1.0030961  -18.38293 0015m182    2 0015m182w2o0008949e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.742827  0.22329465                                                                       
        28.10   39.853283  768.4713 1760.5059  344.12268  0.56173134  0.55933744  100.78032 0.99999994 0.71615905  0.9155631  346.22354  103.79527 2.9419968   -0.0021317601   0.010576536  344.13574     0.041012697    0.074626766     -3.78976 0.99271756 -18.367228 0015m182    2 0015m182w2o0026556e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  16.158216  0.32755953                                                                       
        28.11   39.993813  751.6379  1757.641  450.09036    0.432638  0.43835732  102.04784  0.9999999  1.0498544  0.9806516  424.00717  104.95107 2.9410243    0.0020772815   0.008296366  450.05032     -0.04893219   -0.074689694   -2.2721667  0.9949796 -18.380093 0015m182    2 0015m182w2o0008983e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.866751   0.2505193                                                                       
        28.12   49.004738  745.1758  1753.183  334.49982   0.5722953   0.5766972  101.68827 0.99999994 0.54929477  0.8667161  322.56656  104.63916 2.9381943    0.0047643185   0.011385211  334.54865    -0.040269487     0.01789172    -2.549825  0.9985511  -18.38504 0015m182    2 0015m182w2o0008898e013   12       1            0          0    13       1 58647.492 58650.566  58649.03   16.18901  0.34083658                                                                       
        28.13    49.99877  761.4956 1765.6781  758.89606  0.26786613  0.25969738 107.619316        1.0 0.57868207  0.9727612   763.7875 110.649025 2.9411066    0.0023543239   0.005311294   758.9366    -0.008491373  -0.0038858298   -3.8122108 0.98853666 -18.372543 0015m182    2 0015m182w2o0009115e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  15.299544   0.1550134                                                                       
        28.14    51.24784  768.4115 1765.0283  263.83023  0.75372386   0.7519299  104.59199        1.0  1.2258084  0.7632982  278.28467  107.62519 2.9387362     0.004420221   0.014892757  262.63376       1.0978328     0.38149452   -3.8742125 0.98907775 -18.367262 0015m182    2 0015m182w2o0009201e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.446688  0.45537302                                                                       
        28.15   53.232243  777.1329 1735.3461  546.83374   0.3634195  0.36211386 102.952995  0.9999999 0.74423474  0.9629341   536.9075 105.903076  2.939492   -0.0063533187  0.0069288304  546.04645     -0.07786962   -0.027897961   -1.9377184  1.0129881 -18.360674 0015m182    2 0015m182w2o0009288e013   13       1            0          0    13       1 58647.492 58650.566  58649.03  15.655362  0.20688069                                                                       
        28.16   57.444054 778.45374 1760.4613   435.1714  0.46608716  0.48140633 107.160904  1.0000001  0.8273642  0.9739424   428.3405  110.14721 2.9419215   -0.0030485392   0.008919609   434.8196     0.023291087    0.051968757    -4.061046  0.9927793 -18.359602 0015m182    2 0015m182w2o0009309e013   10       1            0          0    13       1 58647.492 58650.566  58649.03  15.903349  0.27297214                                                                       
        28.17   61.880905 777.39923 1731.0299  271.30963   0.7342488   0.7242772   103.4716        1.0 0.86886907  0.8140395   293.7335  106.39024 2.9386914   -0.0054900646   0.014155055  268.53165       0.5984029     0.56655943   -1.8738898  1.0164623  -18.36048 0015m182    2 0015m182w2o0026585e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.416336  0.43610936                                                                       
        28.18    62.99157  746.5863 1730.6199  317.28397  0.66603917   0.6716467 110.212326        1.0  0.5488661 0.79387164  354.49805 113.113174 2.9414163   -0.0050418973   0.012780031  317.46277      0.01959657   -0.017088339   -2.2310662  1.0167155 -18.384018 0015m182    2 0015m182w2o0026493e013   11       1            0          0    13       1 58647.492 58650.566  58649.03   16.24638  0.39351463                                                                       
        28.19   71.129654 779.69763 1766.4326  344.63132  0.58315736    0.597268  105.66782        1.0 0.89991355  0.9484132  376.43686  108.60308 2.9411144    0.0012611747   0.011067315  341.27823    -0.002656936      0.6412266    -3.603317 0.98797715 -18.358637 0015m182    2 0015m182w2o0009322e013   11       1            0          0    13       1 58647.492 58650.566  58649.03  16.156612  0.34396192                                                                       
         29.1   0.6110734   761.846  1747.492  323.07016  0.13139519  0.13161393   23.66413        1.0   1.453277   0.975518  316.08557  24.193104 2.6499074     0.006153524  0.0026635071  323.06573     0.003833005    0.020388218  -0.44544575  1.0031744  -18.37232 0015m182    1 0015m182w1o0010290e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.226757  0.07967029                                                                       
         29.2   11.954806  765.4221 1750.2697   92.60107  0.45962825  0.46574706  23.837599 0.99999994  1.7341148  0.8054604   90.33756  24.362257 2.6511648    0.0020785928   0.009158956   92.43999      -0.2932081     0.75425804  -0.42393544   1.000948 -18.369581 0015m182    1 0015m182w1o0010333e014   10       1            0          0    14       0  58810.14 58812.953 58811.547   17.58346  0.28592435                                                                       
         29.3   20.255245  769.2325 1745.7928   538.7304  0.07828997  0.07912508  23.795937  1.0000001  1.3809319   0.968602   534.9671   24.32304 2.6483219    0.0052671432  0.0016148749  538.77356    0.0063328473  -0.0050139073  -0.34331086  1.0045606 -18.366682 0015m182    1 0015m182w1o0010389e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  15.671572  0.04798867                                                                       
         29.4    25.80255  766.9237 1755.5332  215.37859  0.19335926  0.19670145  23.513676  1.0000001 0.55399805 0.97456753  210.67015  24.043434 2.6492212    -0.009526312   0.004057845  215.09314       0.2312301     0.13369407   -0.6565783 0.99671555 -18.368422 0015m182    1 0015m182w1o0010357e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  16.666994  0.11900814                                                                       
         29.5    27.62051 771.15826 1743.2307  125.75053   0.3274425   0.3413713   23.38291        1.0  1.2993119  0.6909349 124.498795  23.912333 2.6477096     0.016481876  0.0073804134 125.755486    -0.022224661   -0.002200471    -0.301626  1.0066276 -18.365217 0015m182    1 0015m182w1o0028752e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  17.251225  0.20426556                                                                       
         29.6   33.319508  759.4813 1759.3422  154.22119  0.26671642  0.27456906  23.516962        1.0 0.33365008   0.936219  157.64679   24.07168 2.6522481   -0.0019187927  0.0055009034  154.22705     0.017255057   0.0066328053    -0.613054  0.9936308 -18.374098 0015m182    1 0015m182w1o0010240e014   10       1            0          0    14       0  58810.14 58812.953 58811.547   17.02964  0.16686381                                                                       
         29.7    36.52281 751.80316 1739.0753 120.601364  0.34121758  0.34999385  23.310904        1.0  0.6264061 0.99248934  113.05452   23.83968 2.6466773     0.009730697   0.007248813  120.60368    -0.007567915  -0.0016690729     -1.23861   1.009923 -18.380013 0015m182    1 0015m182w1o0010147e014   10       1            0          0    14       0  58810.14 58812.953 58811.547   17.29662  0.21253444                                                                       
         29.8    37.46398 775.47864 1745.1018  140.77596   0.2919765  0.29594508   23.87262        1.0  0.5638576 0.87874997  143.35696  24.422253 2.6496103    0.0030174851   0.006238307  140.78128      -0.0035651   -0.009242225  -0.44050667  1.0051327 -18.361914 0015m182    1 0015m182w1o0010460e014    8       1            0          0    14       0  58810.14 58812.953 58811.547   17.12868  0.18591385                                                                       
         29.9    38.49304 773.13354 1738.9298 116.381226  0.35102314   0.3618282  23.726877        1.0  0.9411758 0.90244716   118.2532   24.27606 2.6459632     -0.01820594  0.0084255235  116.13352     0.110217005     -0.1424312  -0.26279393  1.0100939  -18.36372 0015m182    1 0015m182w1o0028755e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  17.335293  0.22449681                                                                       
        29.10    42.58951  776.8569 1752.1041  157.07883  0.26042777   0.2681534  23.245142        1.0  1.7522805  0.9725168  157.79915  23.764187 2.6462638     0.017848015  0.0060050883  157.05202    -0.004207171    0.006516261   -0.5815634  0.9995009 -18.360844 0015m182    1 0015m182w1o0010482e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  17.009706  0.16186006                                                                       
        29.11   45.179073  749.3066  1757.853  121.79083  0.34982935  0.36215127  24.889233  0.9999999 0.33453596  0.9560751  114.63107  25.451035 2.6486232    0.0020403266  0.0076362733  121.79243     0.015200902    0.003906875  -0.39670426   0.994803 -18.381872 0015m182    1 0015m182w1o0028699e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  17.285963  0.22505023                                                                       
        29.12   47.898727  778.9853 1743.3544  148.05424   0.2776589   0.2905046  23.644342  0.9999999 0.70548576  0.8999008  155.09497  24.166603 2.6482503    0.0027592182   0.005864973    148.059    -0.004197949     0.01287164   -0.5062907  1.0065479  -18.35924 0015m182    1 0015m182w1o0010510e014   10       1            0          0    14       0  58810.14 58812.953 58811.547  17.073948  0.17488973                                                                       
        29.13   49.322468  761.2636 1765.4232  555.24396  0.07724092   0.0794972  24.606514        1.0  1.1414057  0.9768408   558.2766  25.154726 2.6510084   0.00014817715  0.0016121397   555.3328     0.009474936    0.015309018   -0.9093253  0.9887412  -18.37272 0015m182    1 0015m182w1o0010274e014    9       1            0          0    14       0  58810.14 58812.953 58811.547   15.63879 0.048147637                                                                       
        29.14   54.237347  777.3512  1735.035   256.7951  0.16380145  0.16463974  23.775663        1.0 0.82546395 0.95944273  258.22925  24.308598 2.6484284   -0.0012574196  0.0033369123  256.78366    0.0039157914   -0.010154763   -0.5231563   1.013239 -18.360508 0015m182    1 0015m182w1o0010481e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  16.476032  0.10081284                                                                       
        29.15   62.931614  775.7353 1729.1466   232.1096   0.1795569  0.19025823  24.597624        1.0   0.511294  0.9424102   231.3374  25.145018  2.648083   -0.0021902919  0.0039815037  232.09895    0.0010410121  -0.0046587563  -0.66440624  1.0179739 -18.361755 0015m182    1 0015m182w1o0010469e014    9       1            0          0    14       0  58810.14 58812.953 58811.547  16.585768  0.11549363                                                                       
         30.1   0.6350413 761.88196  1747.367  959.79614  0.19881076  0.20162635  101.30987  1.0000001  0.6351583  0.9911066   968.1099   104.0657  2.892037   -0.0027575493  0.0039614453   959.7992    0.0010727398   0.0034737384    0.9246616   1.003275 -18.372293 0015m182    2 0015m182w2o0008933e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.044553  0.11503175                                                                       
         30.2   18.496998  768.5823 1745.8274   603.2331  0.32542875   0.3230173  103.77413  1.0000001  0.5634492  0.9764373  586.12335  106.53061  2.891844    0.0050135255   0.006577354   603.1749    -0.010960377  -0.0060674637    1.7990829  1.0045313  -18.36718 0015m182    2 0015m182w2o0009009e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.548787  0.18865505                                                                       
         30.3   25.072462 752.96643 1746.9589    298.192  0.63731956   0.6323215 102.410934        1.0  0.8307439  0.9494793  320.62573  105.24436 2.8886735    -0.008132935   0.013307578   298.1636    -0.040141948    -0.03261491   -1.1872169  1.0035808 -18.379105 0015m182    2 0015m182w2o0025836e014    8       1            0          0    14       0  58810.14 58812.824  58811.48   16.31376   0.3886793                                                                       
         30.4   27.001366  766.4891 1756.2717  443.51572  0.42642748   0.4323343  101.28284        1.0 0.45090938 0.98504835  430.90985  104.04299 2.8931434    -0.007486284   0.008719836  443.81223      0.07852789     0.04132126     0.510579  0.9961201 -18.368752 0015m182    2 0015m182w2o0008990e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.882728   0.2523928                                                                       
         30.5   30.498045 770.04816 1739.8013  293.82022   0.6557828  0.66510355  102.20907        1.0 0.43404686  0.9647385   279.8308   104.9428 2.8898988    -0.002860248   0.012960261   293.6004     0.038715664    -0.09218226    2.3155804  1.0093848 -18.366074 0015m182    2 0015m182w2o0025890e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.329796  0.39413318                                                                       
         30.6   34.645832    749.84 1750.5409  349.61798  0.56569946  0.54315305  101.45573        1.0 0.84754074  0.9576607  323.06943  104.18788 2.8928573    -0.017942905  0.0119707715   350.8041      0.43516704      0.7084299   -2.3977885  1.0006897 -18.381483 0015m182    2 0015m182w2o0008809e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.141016   0.3243897                                                                       
         30.7   34.904133 759.72266 1759.9791  310.63235  0.63902855  0.61806303  107.65045        1.0 0.38095796 0.93637574  321.86124  110.61422  2.890008     0.006856382   0.013372175  310.70956    -0.013629098  -0.0012255425   -1.3780686 0.99311876  -18.37391 0015m182    2 0015m182w2o0025863e014    7       1            0          0    14       0  58810.14 58812.824  58811.48  16.269382  0.39251587                                                                       
         30.8   41.194992  776.3897 1751.8982   388.5119   0.4745836    0.473995 100.843124  0.9999999  0.4078186 0.99233276   363.0918  103.67178 2.8910975     0.011279464   0.010428212  388.50055     0.010145649  -0.0017248513     1.724834  0.9996655   -18.3612 0015m182    2 0015m182w2o0009082e014    9       1            0          0    14       0  58810.14 58812.824  58811.48   16.02649   0.2884142                                                                       
         30.9   47.515926 761.05426 1764.7545   415.4652   0.4707161  0.45468768  102.67273        1.0 0.46080676  0.9436466   398.6737  105.51525 2.8904524   -0.0021523833   0.009212658  415.40543    -0.006801497   -0.008721327    -2.445914  0.9892789 -18.372883 0015m182    2 0015m182w2o0008923e014    8       1            0          0    14       0  58810.14 58812.824  58811.48  15.953663  0.27398637                                                                       
        30.10    59.65833  748.0317 1764.0481  338.05087   0.5995825  0.59946775  105.93056        1.0 0.72599685 0.89104956  314.04288 108.665985 2.8886933   -0.0040295124   0.011860278  339.15802     -0.67253757    -0.66850436   -3.7326686 0.98981345 -18.382832 0015m182    2 0015m182w2o0008770e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.177546  0.35206458                                                                       
        30.11    62.68019 775.44904 1729.0497  349.94705   0.5390986  0.53846765   99.00166  0.9999999 0.73818314  0.9424116  347.79776  101.73711 2.8910563    -0.013651967   0.011270673  350.06686    -0.020022048   -0.020093702  0.103931576  1.0180511 -18.361975 0015m182    2 0015m182w2o0009072e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.139994   0.3157719                                                                       
        30.12   64.249504 743.71094   1761.96  528.78265  0.37995994  0.37384412  104.75027        1.0  0.7856551   0.896074  507.89493  107.57821 2.8901377    0.0011745095   0.007472679   525.3831     -0.32533234       0.328919    -4.180677 0.99148285 -18.386137 0015m182    2 0015m182w2o0008715e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  15.691807  0.21796268                                                                       
        30.13    64.91606  780.1192 1762.7175   268.5442   0.6733003  0.68061596   98.49491        1.0  0.7674835 0.88588935  295.27557  101.20147 2.8911383    -0.013504386   0.014581065  268.54065      0.00884151   -0.010964026    1.3508757   0.990968 -18.358324 0015m182    2 0015m182w2o0009135e014    8       1            0          0    14       0  58810.14 58812.824  58811.48   16.42746   0.4176719                                                                       
        30.14    69.95048 780.63574 1730.1151  300.74393   0.6324938   0.6240874  102.38909        1.0  0.7986754 0.86204636   336.9236  105.16125  2.891058     0.004329443   0.012983782   300.9527    -0.010322038     0.05277223    0.2935163  1.0172067  -18.35801 0015m182    2 0015m182w2o0025917e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.304508    0.385007                                                                       
        30.15   70.817825 779.32306 1766.6222   483.3589  0.38586077  0.37984794   96.97747  1.0000001  0.7470072 0.94814354  489.31903   99.59036 2.8935587    -0.005378008  0.0073508257  483.36075     -0.01707163   -0.015112361    0.3374916 0.98782355 -18.358923 0015m182    2 0015m182w2o0009122e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.789326  0.22082946                                                                       
        30.16    72.28573  742.8701 1765.4628  233.48613   0.8657138   0.9038694 108.715225 0.99999994  0.5765284  0.6052044  216.11877 111.527534   2.89269      -0.0179528   0.019282509  233.68805     -0.09547404     0.29336104   -3.8500836  0.9886612  -18.38677 0015m182    2 0015m182w2o0008716e014    8       1            0          0    14       0  58810.14 58812.824  58811.48  16.579348   0.5477105                                                                       
         31.1   0.5458008 762.25574  1747.568  349.60712 0.099584915  0.10193212   19.50915  1.0000001  1.1592511 0.94173026  335.49045  19.963953 2.6994956     0.005226493  0.0020126877  349.63684     0.007422534   -0.015392255  0.057359546  1.0031142 -18.372007 0015m182    1 0015m182w1o0010819e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.141048 0.060650434                                                                       
         31.2   7.7885146  759.6301  1748.946  133.51878   0.2613769   0.2721063  19.853756 0.99999994 0.47888234 0.75310874  119.63507   20.31128 2.6974974     0.010650098    0.00566248   133.5741     -0.02627084   0.0023588578 -0.073149025  1.0019984  -18.37401 0015m182    1 0015m182w1o0030252e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.186144  0.16265097                                                                       
         31.3   20.190105  769.3088 1746.2877  470.38434  0.07240531  0.07533248  19.565886 0.99999994 0.48142645  0.8781533  462.20132  20.025896 2.6989055   -7.277727e-05  0.0015205021  470.42957     0.007554213    0.006470185     0.097997  1.0041625 -18.366623 0015m182    1 0015m182w1o0010919e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  15.818868  0.04518785                                                                       
         31.4    22.22605  769.3428 1743.9814  193.09134   0.1734609  0.18263228  19.207819        1.0  0.8006267 0.56687886  184.64563   19.66276 2.6971643    -0.001665771    0.00361963  193.08842     0.021613944  -0.0065131243   0.20680681  1.0060189 -18.366602 0015m182    1 0015m182w1o0035799e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  16.785593  0.10836234                                                                       
         31.5   26.748583  767.0837 1755.8385  166.57349  0.20884356  0.21588928  19.793114        1.0  0.6042134 0.97451717    166.474  20.248564 2.6953518   -0.0036853552   0.004366296  166.54803    0.0006115645  -0.0067780325  -0.36622614  0.9964703   -18.3683 0015m182    1 0015m182w1o0010890e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  16.945986  0.12962517                                                                       
         31.6    32.50591  759.2724 1758.9902  206.69748  0.16798131  0.17295307  20.214983        1.0 0.54335594 0.95935893  201.47269  20.684698   2.69639 -0.000109016895  0.0036312582  206.69934    0.0044929734   0.0013257997  -0.36577523 0.99391353 -18.374258 0015m182    1 0015m182w1o0010771e015   18       1            0          0    15       1 59011.684 59017.766 59014.727  16.711662  0.10652533                                                                       
         31.7    35.74767 774.87024 1745.2456  151.02136  0.22348864  0.23042475  18.996866        1.0  0.7064996  0.8919311  145.72864  19.439993 2.6965327     0.005944073  0.0046255644    151.012    -0.008956673   -0.011147674  -0.20618941  1.0050154 -18.362377 0015m182    1 0015m182w1o0010993e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  17.052404  0.13730125                                                                       
         31.8   36.880695 751.63055 1739.0812  110.03336  0.30989888  0.32299265  19.314987        1.0 0.59851235 0.99081075  109.49256    19.7715  2.697615  -0.00029599667   0.006318708  110.07223      0.06868065   0.0063436725  -0.60157406  1.0099179 -18.380144 0015m182    1 0015m182w1o0010672e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.396189  0.19258207                                                                       
         31.9    37.37209 772.89734 1739.2917  100.44625  0.33097443  0.34069836  18.716467        1.0 0.51918346  0.8814536  94.679474  19.167881  2.696827     0.003089726  0.0067581455   100.4496     0.004231923     0.01090386    0.1964564  1.0098021   -18.3639 0015m182    1 0015m182w1o0030290e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  17.495165  0.20470008                                                                       
        31.10    44.58091 746.66705 1752.5692   87.74941   0.4017447  0.41124794  19.885584 0.99999994 0.75343364  0.8695613  85.481964  20.340874 2.7003481     0.008517504    0.00829673   87.76915     -0.01999784   -0.028706372   -0.4460633   0.999049 -18.383902 0015m182    1 0015m182w1o0010573e015   19       1            0          0    15       1 59011.684 59017.766 59014.727   17.64189   0.2503939                                                                       
        31.11     45.5325  777.9374 1752.2295  162.15596  0.20648645  0.21431334  18.981403        1.0  0.7758986 0.96991426  167.48251  19.433586  2.695934    0.0077407956   0.004375672   162.1567   0.00036682162   0.0048460015     -0.65262 0.99940276 -18.360018 0015m182    1 0015m182w1o0011031e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.975168  0.12767772                                                                       
        31.12   46.075073 749.56915 1758.6642  151.05948  0.22827853  0.23407018   19.59592        1.0    1.48995  0.9580572  139.82635  20.060453  2.700424     0.005789101  0.0047480543  151.07207   -0.0134750735   -0.010419553   -0.2075301  0.9941508  -18.38167 0015m182    1 0015m182w1o0010643e015   20       1            0          0    15       1 59011.684 59017.766 59014.727   17.05213  0.14164329                                                                       
        31.13   47.905636  779.0348 1743.5507  144.55006  0.23098004   0.2384164   18.69466  1.0000001 0.55276936  0.8969434  144.48637  19.135149 2.6977346    0.0014257431  0.0046167495  144.56187     0.011193972   -0.022360118   -0.4088929  1.0063901   -18.3592 0015m182    1 0015m182w1o0011046e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  17.099955  0.14120908                                                                       
        31.14    50.01317 761.32574 1765.6772   550.7715 0.062240705  0.06378285   19.53089        1.0  0.9430419  0.9772574   552.5083    19.9903  2.699442   0.00034588575  0.0012802684  550.69415     0.006796739   -0.010739256   -0.7840041  0.9885369 -18.372673 0015m182    1 0015m182w1o0010804e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  15.647572 0.038517393                                                                       
        31.15   53.701736 777.33374 1735.3236   386.1897 0.087677225 0.091074005  19.502445 0.99999994  0.8334416  0.9698485  385.73242  19.960196 2.6995406   -0.0021138191  0.0018516725   386.1846     0.006567705    0.007142552  -0.31892285  1.0130068  -18.36052 0015m182    1 0015m182w1o0011016e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  16.032999  0.05487597                                                                       
        31.16    55.10366  777.7394 1759.9924   94.30024  0.36161128   0.3751462  19.423134        1.0 0.40872425  0.9624761   99.46563  19.876858 2.6962504    -0.002368331  0.0075510605   94.19676     -0.08549453     0.06032456  -0.94074595  0.9931549  -18.36015 0015m182    1 0015m182w1o0030297e015   20       1            0          0    15       1 59011.684 59017.766 59014.727  17.563719  0.22687586                                                                       
