         25.7   34.166336  975.3429  1224.742  259.39835  0.14132012  0.13551861  20.142561 0.99999994 0.26648894  0.9684259  255.97984  20.603487 2.6519434 -0.00058728456  0.0028087199   259.3926    0.011172763   -0.001397393    -1.7628844 141.98866  -12.152298 1421m122    1 1421m122w1o0014870e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.465082  0.08447863                                                                       
         25.8   42.653503 958.71906 1242.4464  208.42928   0.1859905  0.17407945  21.004963        1.0  0.6260314  0.9242035  208.21051  21.460077 2.6539798   -0.006372392  0.0037037886  208.45848    0.024933357   -0.011062005    -2.0030277 141.97482 -12.1649885 1421m122    1 1421m122w1o0014617e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.702602 0.109790355                                                                       
         25.9   50.078583  988.4188 1226.9302  137.32742   0.2648345   0.2455084  19.906752  0.9999999 0.46639964  0.9300475  135.37204  20.373606  2.649802   0.0005341172   0.005358429  137.31633   0.0134982355 -0.00017182702    -2.2336464 141.98695  -12.142309 1421m122    1 1421m122w1o0015070e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.155607    0.158503                                                                       
        25.10   52.887093  958.2086 1248.9872  181.87164  0.20714998  0.19641379  20.680195        1.0  0.5345812 0.79071593  181.24712  21.144424 2.6482248  0.00016224384  0.0042189835  181.57674   -0.068950616    -0.07140789    -2.2753932 141.96971  -12.165376 1421m122    1 1421m122w1o0014596e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.850588  0.12399272                                                                       
        25.11   54.997456 954.49335 1230.0112  168.82582  0.23135608  0.21662271  21.588444        1.0 0.95249355  0.9619699  168.76588  22.071009 2.6497154    0.010263145   0.004927414  168.80177      0.0180966    0.009653586    -1.2010798 141.98453  -12.168222 1421m122    1 1421m122w1o0014528e012   10       1            0          0    12       0 58599.242 58602.316  58600.78  16.931402  0.13960174                                                                       
        25.12   56.481537 955.78973 1247.8237   136.6427  0.27534565  0.25863776  20.514484        1.0  0.4779197 0.70698345   133.9727  20.979517   2.64968  -0.0047576427   0.005565077  136.60945  0.00019867411   -0.005206144    -2.1019025 141.97061  -12.167224 1421m122    1 1421m122w1o0041960e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.161034  0.16424558                                                                       
         26.1  0.36411643  973.1118 1236.9423  963.05585  0.17159185   0.1624017  85.193275        1.0 0.47903445  0.9475424   950.3686   87.48503  2.892659   -0.002694428  0.0034027654   963.1277    0.008388598  -0.0033370834     -5.293117 141.97913  -12.153997 1421m122    2 1421m122w2o0012436e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  15.040872 0.096297495                                                                       
         26.2    11.23387  974.2364 1240.9471   547.5008   0.2963291   0.2843488   83.51561        1.0 0.50205237   0.885496    545.865   85.80199 2.8931985   0.0039088726   0.005806075  547.52893    0.009321624  0.00048661127    -6.2176285   141.976  -12.153136 1421m122    2 1421m122w2o0012447e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  15.654038   0.1669207                                                                       
         26.3   16.137691  977.7232 1233.2037  260.40308   0.6429264   0.5998591  87.283775  0.9999999  0.8995837  0.8488433  252.29105  89.641136 2.8945644    0.011062086   0.013325452   260.4077    0.058646113     0.03337785    -4.7411566 141.98204  -12.150476 1421m122    2 1421m122w2o0012494e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.460884   0.3785535                                                                       
         26.4   18.369925 968.52655 1232.2495  271.05814   0.6238662  0.57180625   85.25683        1.0 0.35744584  0.9009598  255.32594   87.54652  2.895768   0.0044597983   0.011765132  271.27655    0.053436823    0.061785016    -3.8343427 141.98279  -12.157502 1421m122    2 1421m122w2o0029472e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.417343  0.35348165                                                                       
         26.5   21.172915  975.1764 1229.5354  293.16528  0.57073516   0.5136543  83.877594        1.0 0.53354126  0.9035698  276.42822   86.21129   2.89634   0.0033061504   0.010829814  293.31073    -0.09575562     0.10059241    -3.8855863 141.98491  -12.152423 1421m122    2 1421m122w2o0012474e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.332218  0.31955883                                                                       
         26.6    36.80225  966.8834 1248.7649  291.42313  0.57369876  0.52841383   85.57192        1.0  0.5446125 0.91610354  304.08264   87.91707  2.894149   -0.020016551   0.012475235  290.13022    -0.29559654       0.995918     -5.617467 141.96988  -12.158749 1421m122    2 1421m122w2o0012359e012   11       1            0          0    12       0 58599.242 58602.445 58600.844   16.33869  0.32847783                                                                       
         26.7    37.45939   986.665 1234.6993   308.9406  0.53392905  0.50321895   88.24936        1.0  0.5251713 0.92519987  298.12796   90.72755 2.8959174   -0.003608346   0.011084918  309.02893   -0.006105533   -0.011944294     -5.480523 141.98088  -12.143645 1421m122    2 1421m122w2o0012618e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.275312  0.31901643                                                                       
         26.8    39.06134 961.04675  1229.695  235.49799    0.708861   0.6587518   84.37441 0.99999994 0.70422876 0.91758263  248.11128  86.693794 2.8947523   -0.013964593   0.014229987  235.09264     0.43778515      0.5785863      -2.94604 141.98479  -12.163217 1421m122    2 1421m122w2o0036534e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.570032  0.40705574                                                                       
         26.9    39.85091  958.8616 1238.8176  243.59045   0.6783862   0.6270522   84.74916        1.0 0.65542847  0.8136488  248.88527   87.12673  2.893666   0.0023941994   0.013108768  243.09868    -0.45758694      -0.661773    -5.1629434 141.97765  -12.164882 1421m122    2 1421m122w2o0012249e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.53335  0.39419982                                                                       
        26.10   41.790123  970.2027 1222.0957   320.6891  0.54644704   0.5190192   91.54708        1.0  0.9456484  0.9712877   304.4986  93.917854  2.893239     0.01105696   0.011596963  320.72635    0.006831901    0.004998411    -1.4081812 141.99072  -12.156226 1421m122    2 1421m122w2o0012396e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.234789  0.31880176                                                                       
        26.11   42.358788 958.78925 1242.3279  268.62027   0.6323892   0.5832164    86.0929        1.0  0.7494011  0.8679742  266.79962   88.42204 2.8955767    -0.01569742    0.01311663  266.46512     0.56557035     -0.7759833    -5.8795457 141.97491  -12.164935 1421m122    2 1421m122w2o0012264e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.427153  0.36068663                                                                       
        26.12    44.98487  956.9398  1235.571  231.22769  0.72222596   0.6628023  83.510254  1.0000001 0.42740458 0.85408384  243.32004  85.847084 2.8958127   -0.003042817   0.013321273  231.77057     -0.2235136    -0.23299295    -4.3774395  141.9802  -12.166351 1421m122    2 1421m122w2o0036515e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.589901  0.41064668                                                                       
        26.13    47.36339  990.1342 1240.3195  240.71228   0.7167922   0.6432662   85.04478        1.0 0.45656902  0.6976263  227.71503    87.2677 2.8951445 -0.00016391277   0.013195675  240.84187    0.019790467   0.0028284786     -5.946161 141.97649  -12.140992 1421m122    2 1421m122w2o0040998e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.546255  0.40086982                                                                       
        26.14     48.5312  987.8103 1227.0337  266.84473  0.60498977   0.5822016   83.16052        1.0  0.3201039 0.95568115  257.26453    85.4495 2.8929112  -0.0033687353   0.011789094  266.82892   -0.012609038   -0.005893775    -4.6171446 141.98688  -12.142774 1421m122    2 1421m122w2o0012632e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.434353  0.35000342                                                                       
        26.15   52.095512 955.49615 1230.3422    267.629   0.6226445  0.59569544   85.62424        1.0 0.57665634  0.9308476  297.44934   88.01819 2.8967712  -0.0033747554   0.011753711  266.99527     0.08521143     0.22748095    -3.1473324 141.98427  -12.167457 1421m122    2 1421m122w2o0029425e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.431168  0.36000425                                                                       
        26.16   53.646606  957.9569 1249.1144  255.82436   0.6696374    0.635284   88.12558 0.99999994 0.47027892  0.9135478  255.81332   90.43835 2.8928177  -0.0011284947   0.013294477  255.97537   -0.022697145     0.03156371     -5.385641  141.9696  -12.165567 1421m122    2 1421m122w2o0036519e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.480145   0.3899567                                                                       
        26.17    54.55352 960.07745 1222.1415   268.0978  0.64517856   0.5884954   86.84358        1.0  0.4345603 0.96480167  254.86874   89.15194 2.8930945 -0.00014835596   0.012170326  268.07892   -0.006025988    0.004852603    -0.9779836 141.99068   -12.16396 1421m122    2 1421m122w2o0029439e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.429266  0.36483565                                                                       
         27.1  0.57580394 973.41864 1237.0898  328.70633  0.12178625  0.11502844  22.455997        1.0  0.3849637  0.8946335  335.72647  22.964493 2.6500952   9.346008e-05  0.0025582365  328.78796    0.010364712   0.0019063489    -1.8892066   141.979  -12.153763 1421m122    1 1421m122w1o0014205e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   16.20798  0.07428917                                                                       
         27.2   10.067607 973.99146 1240.5686  275.75024  0.14526813  0.13498187  21.932257  0.9999999 0.62875086  0.8571998   277.4761  22.431713 2.6526105  -0.0032320023   0.002956373  275.82297   -0.012657269   -0.017219583     -2.161858 141.97629  -12.153323 1421m122    1 1421m122w1o0014217e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   16.39871  0.08653861                                                                       
         27.3    16.27733  975.0562 1231.3539  87.022224   0.4522256   0.4275115  21.402681        1.0  0.8852999  0.7215848   92.92045  21.894287   2.65184  -0.0013697147  0.0089020375   86.87882    -0.08597215    -0.36907345    -1.7185941 141.98349  -12.152514 1421m122    1 1421m122w1o0014235e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.650925  0.27261978                                                                       
         27.4   16.300709  978.3922 1234.0612  253.64783  0.15644939  0.14672402  21.818548 0.99999994 0.49553263  0.8875346  261.87268  22.312372 2.6497655  0.00028306246   0.003203956  253.59203    -0.02004752  -0.0073978384    -2.0732698 141.98138  -12.149964 1421m122    1 1421m122w1o0014283e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.489422  0.09362536                                                                       
         27.5    21.07411  978.4663 1242.5879  117.81323   0.3406939  0.32108226  21.625017  1.0000001 0.87440956  0.7846836  122.70836  22.112757  2.654794  -0.0087278485   0.006739085  117.97248      0.3601756     0.14071043     -2.518776 141.97472  -12.149904 1421m122    1 1421m122w1o0014294e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.322016  0.20157506                                                                       
         27.6   27.961117 981.81665 1231.5304  153.67809   0.2644402   0.2464674  22.124825  0.9999999 0.42155516  0.8461685  156.46703  22.619429 2.6534967    0.003277123   0.005253009  153.63153  -0.0064807353    -0.01887116    -2.2145636 141.98335   -12.14735 1421m122    1 1421m122w1o0014342e013   12       1            0          0    13       1 58805.668  58811.36  58808.51   17.03347   0.1574056                                                                       
         27.7   28.613066  968.8008 1246.3982  126.14571   0.3180988   0.2932304    21.6951        1.0 0.43054205    0.82733   125.7079   22.17642 2.6531045   0.0011516213  0.0062708757  126.17228  -0.0146483015   0.0071613137    -1.8443471 141.97173  -12.157286 1421m122    1 1421m122w1o0014142e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.247818   0.1886042                                                                       
         27.8   33.623226  975.3385 1224.9417  321.50964  0.12317639 0.116220966  21.676878        1.0 0.48901215  0.9684476  325.44455  22.170578   2.64944   -0.002447784  0.0025098324  321.51016    0.009554504  -0.0020411995    -1.4068972  141.9885  -12.152302 1421m122    1 1421m122w1o0014234e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.232016  0.07331392                                                                       
         27.9   38.463444 986.67804 1233.1185   115.5687   0.3441418  0.31786585  21.576761        1.0 0.83191955 0.82379913  122.76631  22.074575 2.6498477   -0.007693708   0.007076778  115.98415    -0.29059753     0.48973742    -2.3259673 141.98212  -12.143636 1421m122    1 1421m122w1o0014418e013   13       1            0          0    13       1 58805.668  58811.36  58808.51    17.3429  0.20511352                                                                       
        27.10   40.753544  966.0397 1224.0317  119.37605  0.33924547  0.31041306  22.092712        1.0  0.7848772  0.9241777 122.697556  22.593418 2.6475604    -0.01353699  0.0074127754   119.3873   0.0023863546   -0.008565336    -0.8864588 141.98921  -12.159405 1421m122    1 1421m122w1o0014097e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  17.307707  0.20327762                                                                       
        27.11    42.37172 958.89435 1242.6168   232.4402  0.15852068  0.15191852  20.183937        1.0 0.35367286  0.9364672     236.38  20.658262 2.6523843  -0.0009159446  0.0031226445  232.43407  -0.0013231569   -0.013883382    -1.4617082 141.97469  -12.164855 1421m122    1 1421m122w1o0013991e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  16.584223 0.094517946                                                                       
        27.12   43.255627   976.143  1252.445   85.38554  0.48209286  0.43876314  21.939264        1.0  1.3252772 0.66527545   84.78978  22.424587 2.6531346    0.018873513   0.010558072   85.29722    0.039720003   -0.057442956    -2.3460982 141.96701  -12.151674 1421m122    1 1421m122w1o0045271e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   17.67154  0.28536746                                                                       
        27.13    49.26317  988.5287 1227.6555  94.476875   0.4217695  0.39706045  21.546886        1.0 0.70272934 0.87938184  105.17735  22.036955  2.653984   -0.004805267   0.008269497   94.61543     0.40716425     0.01269676     -2.016913 141.98639  -12.142224 1421m122    1 1421m122w1o0040278e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.561686  0.25205094                                                                       
        27.14   52.048252 958.85785 1249.2937  130.15938   0.2955891  0.27461904  20.960382 0.99999994  1.9670764  0.7706943  132.73988  21.426195 2.6512768   -0.015012443   0.006464383  131.05507     -0.7416085    -0.22608663    -1.5285527 141.96947   -12.16488 1421m122    1 1421m122w1o0013977e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  17.213812  0.17637828                                                                       
        27.15    53.51891 977.92914 1255.8738   89.22016  0.44914183    0.424335   21.80674  1.0000001 0.39685082  0.6235672   93.12697  22.289797  2.648364 -3.6776066e-05   0.009076304   89.37256  -0.0027553746     -0.0802734    -2.4639034 141.96434  -12.150308 1421m122    1 1421m122w1o0045276e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  17.623842   0.2708523                                                                       
        27.16   55.656918  956.3095 1248.0809  107.18794  0.35590917  0.34080863  21.246271        1.0  1.2659913 0.71834856  104.70076  21.712128  2.649402    0.004196286   0.007488027  107.45985    -0.10829719    -0.45127684    -1.5295867 141.97041  -12.166826 1421m122    1 1421m122w1o0033441e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  17.424635  0.21809618                                                                       
         28.1   0.5253397 973.33417 1237.1506   635.2117  0.30384412   0.2833876 101.220955        1.0 0.56458116 0.90380347  651.25336 103.987335 2.8911006   -0.006181717  0.0061353194  635.20386    0.012546002   0.0027767315    -1.4744805 141.97896  -12.153827 1421m122    2 1421m122w2o0011715e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.492703  0.17449912                                                                       
         28.2    9.464515  973.6242 1240.4061   465.8201   0.4121761  0.38644582   98.97128        1.0 0.33414793  0.8376853   462.4217  101.67069 2.8938265   0.0006366372   0.007910378  465.78625   -0.009560745   0.0072372817    -1.3127856 141.97641  -12.153604 1421m122    2 1421m122w2o0028369e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  15.829454  0.23425117                                                                       
         28.3   25.776638 980.99554  1231.727  284.79932   0.6751232   0.6297897  97.591194        1.0  0.3237533  0.9405166  270.99005  100.25193 2.8911247    0.008562446  0.0130535085  284.82565   0.0014726891  -0.0028773807    -2.9444873  141.9832  -12.147977 1421m122    2 1421m122w2o0011819e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.363653    0.387728                                                                       
         28.4   28.918009  976.6048 1227.0245  257.34903   0.7557609  0.70309573   98.76357        1.0 0.46236962 0.93505526  238.27289  101.43466 2.8906536  -0.0068747997   0.014603741   256.7491     0.92256385     0.38199127    -2.9139338 141.98688  -12.151333 1421m122    2 1421m122w2o0011770e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.473694    0.439155                                                                       
         28.5   29.851625  970.3703 1226.5164   310.7018   0.6235912   0.5772058  98.641716        1.0  0.5738179 0.93604463   325.4734 101.324974 2.8941154    0.002346456   0.011791424  310.76617    0.009335496   -0.021518763    -2.1775305 141.98727 -12.1560955 1421m122    2 1421m122w2o0011676e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   16.26914  0.35703623                                                                       
         28.6   37.005817  959.7843 1236.6454   319.7515  0.59670156  0.57074165   99.10045        1.0 0.42606714 0.96716774  337.97964  101.63739 2.8926282    0.008503735   0.011919664  319.75748  -0.0030250186   -0.008665558    -0.9104884 141.97935  -12.164178 1421m122    2 1421m122w2o0011559e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.237968  0.34794316                                                                       
         28.7   41.653915 965.65515 1223.8733  276.69904  0.70143014   0.6491526  100.15137        1.0  0.3165268 0.90413964    261.432  102.86981 2.8909538   -0.008629024  0.0141018545  276.71198  -0.0059851776   0.0022226926    -2.1248398 141.98933 -12.1596985 1421m122    2 1421m122w2o0034922e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.394981  0.41163376                                                                       
         28.8    51.64054  961.1398 1222.6233   311.9288   0.6220306   0.5837141  100.33397  1.0000001 0.34221372 0.94003046  281.21954  102.98945  2.892466    0.010478139    0.01254642   311.9612   0.0015572393   -0.010384565    -2.4617352 141.99031  -12.163149 1421m122    2 1421m122w2o0011569e013   12       1            0          0    13       1 58805.668  58811.36  58808.51  16.264862   0.3620863                                                                       
         28.9   62.753365  986.2237 1255.7499   335.7297   0.5829573  0.53567016   99.43967        1.0  0.7856091 0.87009406  364.24942  102.15899 2.8915668     -0.0116207   0.011746816   333.2262     -0.9694569    -0.30855575    -4.0912857 141.96443  -12.143971 1421m122    2 1421m122w2o0011883e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.185026  0.33151615                                                                       
         29.1   1.1188986  972.8389  1237.072  238.32295  0.15596019   0.1446974  20.655819        1.0 0.70353895  0.8615835  246.72124  21.132753  2.646074   -0.005596578  0.0032826771  238.31004   -0.012553197   -0.024664644     -2.293163 141.97902  -12.154205 1421m122    1 1421m122w1o0014977e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.557085  0.09433912                                                                       
         29.2    9.646543 974.12476 1240.3799   292.5153  0.12684189  0.11827424  20.506401  0.9999999 0.43694556   0.881344  294.75922  20.978064 2.6502419   0.0013811588   0.002585082  292.52017   -0.003454484    0.005988964    -2.4813693 141.97644  -12.153222 1421m122    1 1421m122w1o0014995e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.33463   0.0762392                                                                       
         29.3   15.803385    978.17  1234.039  238.25978  0.16067939  0.14928856  20.736767        1.0  1.3224992 0.90075856  240.03261  21.197128 2.6459432  -0.0034284592  0.0033395458  238.29393    0.010860984   -0.011040549     -2.538435  141.9814  -12.150134 1421m122    1 1421m122w1o0015060e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.557373  0.09473597                                                                       
         29.4   21.882143 978.78534 1242.6898  111.20703  0.33358184  0.31342757  20.088766        1.0 0.82865703  0.7861067 104.812164  20.548948 2.6498172  -0.0002579093  0.0065612947  110.72953    -0.14899763    -0.48280907    -3.0931313 141.97464   -12.14966 1421m122    1 1421m122w1o0015061e014   13       1            0          0    14       0  58963.45 58971.625 58967.535   17.38467  0.19830671                                                                       
         29.5   28.004042  981.7094  1231.337  156.97963  0.24842267  0.23085728  21.351557        1.0  0.5776598  0.8144373   157.6067  21.820639 2.6507838   -0.003024578  0.0050754636   157.0961    -0.04447018  -0.0025827219    -2.6329308  141.9835  -12.147432 1421m122    1 1421m122w1o0015122e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.010391  0.14859718                                                                       
         29.6    32.71568 984.39386 1232.8574   89.97141  0.42349938  0.40616736  21.381535  0.9999999  0.6825629  0.6080072  93.645294  21.856918   2.64835   -0.005022824   0.008853153  89.262955     0.60676724   -0.017823165    -2.8869472 141.98232  -12.145381 1421m122    1 1421m122w1o0015170e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  17.614738  0.26305217                                                                       
         29.7   34.096138   975.104  1224.729  229.31223  0.16126437  0.15053754  19.992891 0.99999994  0.7009068  0.9600161  229.62163   20.45384 2.6485078   0.0016900301   0.003193036  229.31276      0.0048571   0.0087008495    -1.9738163 141.98866  -12.152481 1421m122    1 1421m122w1o0015009e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.598932   0.0949023                                                                       
         29.8   40.809845   987.583 1233.1903   138.2273   0.2779737  0.26574856  20.973463 0.99999994 0.69192326   0.796328  145.91939  21.437042 2.6491294    0.004253149  0.0055364156  137.93555     0.16586486     0.16487284    -2.8154926 141.98206  -12.142944 1421m122    1 1421m122w1o0015219e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.148516  0.16602263                                                                       
         29.9    42.18639  958.8035 1242.1842  230.11781  0.16469231  0.15787274  21.245771  1.0000001 0.45650518   0.941092  231.89459     21.709 2.6476123   0.0024858713  0.0035217651  230.07846   -0.011663138   0.0023700474    -1.7247127 141.97502  -12.164925 1421m122    1 1421m122w1o0014751e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.595125  0.10052757                                                                       
        29.10    42.85157 965.24365   1223.61  139.02966  0.26273632  0.24979168  20.383177        1.0   0.589079  0.8934448  146.47464  20.853191  2.651134   0.0078270435   0.005469175  139.03143    0.017937457  -0.0074487487    -1.5439337 141.98953  -12.160013 1421m122    1 1421m122w1o0014846e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  17.142231  0.16033554                                                                       
        29.11   50.012505 956.06726 1230.9899  151.43648  0.24244404  0.22603573  19.814585        1.0  0.3709529 0.85302997  144.99493  20.264387   2.64538  2.7894974e-05   0.004803436  151.40349  -0.0014534069    0.033129282    -1.5299817 141.98376   -12.16702 1421m122    1 1421m122w1o0014699e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.049423  0.14288147                                                                       
        29.12   51.036613 961.66327 1222.4781    98.4587   0.3720664  0.34884417   19.99194  1.0000001    0.63867  0.8438117   95.37668  20.452042 2.6524158   0.0037213564  0.0073891473    98.5037   -0.015273689    0.057919946    -1.4489357 141.99042  -12.162749 1421m122    1 1421m122w1o0034823e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  17.516865  0.22356457                                                                       
        29.13   53.903038 957.42737  1248.574  147.92393  0.25296867  0.23854454  20.276838  1.0000001  0.6845199 0.88954425  146.30641  20.730389  2.652605    0.012190342   0.005187842  147.91115    0.018789811   -0.010769421    -2.1373756 141.97003  -12.165973 1421m122    1 1421m122w1o0014717e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  17.074903  0.14977132                                                                       
         30.1   0.2983339  973.1314 1237.0125   776.8451  0.21425518  0.19906344    88.9086        1.0  0.5908739  0.8880647   747.9127    91.3944 2.8881729  -0.0019285679   0.004353606   776.8365   0.0042735175  -0.0010671767    -3.6331007 141.97906  -12.153982 1421m122    2 1421m122w2o0012329e014    9       1            0          0    14       0  58963.45 58971.625 58967.535  15.274164  0.12480746                                                                       
         30.2    9.052198 974.18536 1240.1384   684.5025  0.24291691  0.22685383   87.85383        1.0   0.542719  0.8614475   662.2552  90.294586 2.8890333    0.004369378   0.004887737   684.4788   0.0057837423   0.0016325314     -3.556536 141.97662  -12.153175 1421m122    2 1421m122w2o0012344e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  15.411562  0.14012377                                                                       
         30.3   17.215202   978.832  1234.179  247.11542   0.6913415  0.63920194   87.00747        1.0 0.79198647 0.86183333  216.11024   89.35599 2.8893409  -0.0066720247   0.013531679  247.06723   -0.008827445   0.0040212385     -3.722777  141.9813  -12.149629 1421m122    2 1421m122w2o0012404e014   12       1            0          0    14       0  58963.45 58971.625 58967.535   16.51775   0.3993667                                                                       
         30.4   29.465618 982.01984 1230.8492   277.8854  0.61850935  0.57348645    88.5719        1.0 0.38843662  0.9083277  233.82637    90.9833  2.888656    0.008636296   0.012362358  277.88925   0.0018383047  -0.0061917985    -3.9937541 141.98389  -12.147195 1421m122    2 1421m122w2o0012444e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.390335  0.35855222                                                                       
         30.5    35.15257  977.6937 1225.0057  358.92963  0.47730032   0.4486365  90.826866        1.0 0.68857336  0.9685678  334.98166   93.29801 2.8890166   0.0033397675    0.00963877    358.932   -0.008338172  -0.0016601777    -4.1759305 141.98845  -12.150502 1421m122    2 1421m122w2o0012396e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.112476  0.28084522                                                                       
         30.6   39.700222  959.6283 1241.8057  314.71945  0.52123195  0.49070832   84.54404        1.0 0.70270824  0.9464634  310.22214   86.88248 2.8904831    -0.01057142   0.010429335   313.6788    -0.13829102     -0.4681941     -4.216001 141.97531  -12.164294 1421m122    2 1421m122w2o0012140e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.255192  0.29900083                                                                       
         30.7   45.956017  964.4257 1222.7864  312.10767   0.5439873   0.5150805  86.865364  0.9999999 0.50030786  0.9759389  296.62918   89.09705 2.8908644    0.020026743   0.011772008  312.18427    0.012837872  -0.0064931815    -2.9820983 141.99019  -12.160639 1421m122    2 1421m122w2o0012211e014   12       1            0          0    14       0  58963.45 58971.625 58967.535  16.264238  0.31036696                                                                       
         30.8   52.022156  987.9483 1225.0939  317.80347   0.5419815  0.51916957   91.42353        1.0   1.088619 0.96469855  308.38498   93.87234 2.8882546   -0.011862934   0.011656947  319.75934     0.98960304      -0.564612     -3.649164 141.98839  -12.142669 1421m122    2 1421m122w2o0012517e014   10       1            0          0    14       0  58963.45 58971.625 58967.535  16.244604   0.3214079                                                                       
         30.9   53.602108  955.1916 1229.6172  239.62718   0.6916773  0.64224917    87.2957        1.0  0.7420002  0.9657604  250.39702   89.71596 2.8916135    0.022417009   0.016165433   239.6099  -0.0030199916   -0.018124485      -3.98001 141.98483  -12.167689 1421m122    2 1421m122w2o0036599e014   11       1            0          0    14       0  58963.45 58971.625 58967.535  16.551159  0.41456956                                                                       
        30.10   55.490124  957.1194 1249.1272   269.7445     0.62255   0.5706113   84.70725        1.0 0.43145472  0.9328164   277.3585    86.9892 2.8886669  -0.0074328184   0.012134309   267.7286    -0.52733785     -0.5189857    -3.7209783 141.96959  -12.166207 1421m122    2 1421m122w2o0012112e014   13       1            0          0    14       0  58963.45 58971.625 58967.535  16.422619  0.35287243                                                                       
         31.1  0.39743802 973.12976 1237.0836  263.02258   0.1755227    0.164625  25.635193  1.0000001  0.8988359 0.85905117  263.59537   26.21136 2.6588721   0.0006901622  0.0036591706  262.91614     0.02774091   -0.029576339    -2.4339013 141.97902  -12.153983 1421m122    1 1421m122w1o0013848e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.450018  0.10615702                                                                       
         31.2    9.387958 974.14624 1240.2767   302.5973  0.14992446  0.14378567  25.506851        1.0 0.72394395   0.873262   295.3024  26.093145 2.6616209  -0.0029605627  0.0031484584   302.4995   -0.028278232   -0.005944595    -2.5858448 141.97652  -12.153205 1421m122    1 1421m122w1o0013860e015    9       1            0          0    15       1 59172.555  59175.63  59174.09  16.297838  0.09173766                                                                       
         31.3   15.720996  978.1371 1234.0424  241.24515  0.19045016  0.17824562  26.156305  1.0000001  1.0015295  0.9189756  242.40744   26.75646 2.6586592  -0.0049661994   0.004203107  241.26709   0.0029121565    0.003971412    -2.5178854  141.9814   -12.15016 1421m122    1 1421m122w1o0013921e015    8       1            0          0    15       1 59172.555  59175.63  59174.09  16.543854 0.118182376                                                                       
