        24.11   60.245564 1361.5256  935.0519  363.57095    0.538331   0.5286335 103.568726        1.0   0.609768 0.98579377   367.6179  106.40522 2.9018617    -0.005510032  0.0109461695  363.60645   -0.064683415   -0.042503584    -0.5678903 0.071006685 -17.915108 0000m182    2 0000m182w2o0015491e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.098528   0.3180871                                                                                
         25.1   0.5013854 1372.3074  916.0642   354.3637 0.121647485  0.12062368  24.250885        1.0  0.6766006  0.9579831  346.41742  24.796822  2.700208    0.0048142076  0.0025192401  354.35498    0.012502637  -0.0017111719   -0.32106256  0.08624601 -17.906866 0000m182    1 0000m182w1o0017863e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.126377 0.074418694                                                                                
         25.2   10.436742 1368.6189  914.6543   120.3848  0.34467036  0.34510878  23.047234        1.0  0.7238707 0.80076784  111.95275  23.590757  2.703502     0.008724511    0.00700616  120.33226    -0.02144322   -0.030355988   -0.35026366  0.08737929 -17.909683 0000m182    1 0000m182w1o0029685e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   17.29857  0.21045709                                                                                
         25.3   16.199533 1373.6548 910.21124   343.5933   0.1183521 0.122476205  22.848234        1.0  0.9141648 0.97198904   345.8179   23.38799 2.7017596   -0.0042699575   0.002403239  343.49173     0.05633774   -0.063216634    -0.5863372  0.09094406 -17.905834 0000m182    1 0000m182w1o0017896e012   13       1            0          0    12       1 58646.184 58649.258 58647.723   16.15989 0.072305895                                                                                
         25.4    20.19638 1365.5234  918.9847   352.0776   0.1176364  0.11946401  23.344849        1.0  0.8236768  0.9821399  347.06836  23.898537 2.7012064    0.0009724498  0.0024051692  352.14255    -0.00943223   -0.003940519   -0.16823992  0.08390405 -17.912048 0000m182    1 0000m182w1o0017786e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.133404  0.07209658                                                                                
         25.5   21.241442 1379.9214   915.859   95.92863  0.42846626  0.43718484  22.857738        1.0  0.6343262  0.9488719   89.93535   23.39019 2.6985953    -0.013467789   0.009225443   96.48665     0.31264466      0.2881654   -0.35620156 0.086407885  -17.90105 0000m182    1 0000m182w1o0029710e012   13       1            0          0    12       1 58646.184 58649.258 58647.723   17.54513   0.2637777                                                                                
         25.6   29.127983 1365.6636 907.58203   290.8006  0.13905512   0.1417567   22.59759        1.0  0.9212668  0.9614772   282.3193  23.143862 2.7036781     0.009485722  0.0028525013   290.8179   -0.010191593    -0.01624868    -0.6319574  0.09305793 -17.911938 0000m182    1 0000m182w1o0017785e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.341011  0.08454107                                                                                
         25.7   30.900827 1378.2588  925.3807  123.46776   0.3281599   0.3376578  22.656704        1.0 0.32816336 0.99144906  110.65675  23.204742 2.7026205    0.0019661784  0.0065353713  123.48007    0.016389403    0.011877205   -0.04154647  0.07876505 -17.902323 0000m182    1 0000m182w1o0017942e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.271116  0.20151849                                                                                
         25.8    32.67559 1380.4667 907.38635  174.71625  0.23263596  0.23881744  23.056242        1.0  0.9573909 0.97799206  178.78542  23.607294 2.7042968    0.0029859543  0.0047414857  174.22253    -0.29242522     -0.2875823    -0.7449336  0.09320902 -17.900629 0000m182    1 0000m182w1o0017970e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.894167  0.14411853                                                                                
         25.9    38.83743 1366.0426  903.2077   196.6251  0.20682539  0.21142863  23.026413  1.0000001 0.54716384  0.9264932   193.0946  23.570236  2.699109     0.001039207  0.0042246194  196.63647   0.0028849584   0.0064601097   -0.80958194  0.09656947 -17.911646 0000m182    1 0000m182w1o0017784e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.765903   0.1277347                                                                                
        25.10   41.809383 1360.4823  925.6098     133.93  0.31773457   0.3225689   23.65175  1.0000001  0.9034027   0.982626   137.6179   24.20339 2.7043483    -0.014517784  0.0067237495  133.49649      -0.252666     0.45772272   -0.06277533  0.07858722 -17.915901 0000m182    1 0000m182w1o0017701e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.182806  0.19377007                                                                                
        25.11   43.076294 1387.8235  917.0137  132.11067  0.31353834   0.3120504  22.823118  1.0000001  0.9585981 0.99308836   132.4465  23.347527 2.6987028    -0.005505562   0.006285272  132.07533     0.02721675     0.02320083    -0.5257872  0.08547804 -17.895014 0000m182    1 0000m182w1o0018077e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  17.197655  0.18946932                                                                                
        25.12   59.867558 1361.8959 935.09784   258.6593  0.16812098  0.16746932  24.315739  0.9999999  0.7143961  0.9981964   259.5464  24.882683 2.6984262    0.0006046891   0.003420525   258.6714  -0.0008822358   0.0021556958   -0.17874552  0.07096967 -17.914825 0000m182    1 0000m182w1o0017724e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   16.46818  0.10236886                                                                                
         26.1  0.38947108 1372.0585  915.9473  1113.8826   0.1814154  0.17342773  102.89408  1.0000001 0.34001234  0.9875734  1103.8932  105.84391  2.944034    0.0011460185  0.0034599653  1113.8689   0.0013312846  -0.0009828735    -2.4538496  0.08633996 -17.907057 0000m182    2 0000m182w2o0016093e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  14.882901  0.10058082                                                                                
         26.2   17.788374  1373.757  909.6412   614.0782  0.31964326   0.3229001  103.47239        1.0 0.96226203  0.9717362  599.47345  106.48669 2.9474688    -0.008675575  0.0063699223  614.08203    0.011747761   -0.010726607    -3.4109757  0.09140164 -17.905756 0000m182    2 0000m182w2o0016127e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.529441  0.18470848                                                                                
         26.3   18.271603 1365.9916  918.2933   457.8423  0.43657994  0.42985004 104.538086        1.0  1.0699612  0.9696008  469.97018  107.51191 2.9459114   -0.0042662024   0.008338129   455.3208    -0.18269908     0.83835113    -1.3863726  0.08445897 -17.911692 0000m182    2 0000m182w2o0016028e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   15.84821   0.2523517                                                                                
         26.4   28.192768 1365.7687 907.93286  361.15396  0.55131567  0.54955053  102.60509        1.0 0.84472394 0.93298084  389.24744 105.500175 2.9449005    -0.009173155   0.010840089  361.38196    0.035030615     0.04827252    -3.2870703  0.09277628 -17.911858 0000m182    2 0000m182w2o0016027e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.105768  0.31718713                                                                                
         26.5    35.86087  1385.096  917.8379   296.8658  0.67990714   0.6655683  102.84772        1.0 0.46201622 0.99943835   279.0393  105.69892 2.9448085    0.0013866425   0.012739956  296.61578     0.04846712    -0.07653804    -3.3396237  0.08481745 -17.897099 0000m182    2 0000m182w2o0028341e012   13       1            0          0    12       1 58646.184 58649.258 58647.723    16.3186  0.39238328                                                                                
         26.6   39.252747 1366.3304 902.90643   535.5123   0.3809128  0.37093866  104.88939        1.0 0.44470334 0.96582365   567.1995  107.81144 2.9456446   -0.0037087798  0.0072840382   535.5197   -0.051842276     0.04136172    -3.9309685  0.09681118 -17.911427 0000m182    2 0000m182w2o0016026e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.678077  0.21544419                                                                                
         26.7   50.312626 1371.6697  897.6308   272.9592  0.71673524   0.7346721  102.38597        1.0  1.1716205 0.82786155   265.0763  105.32466 2.9480941    -0.023762584    0.01623418  267.20737      0.9557238     -1.0153116    -3.3752954 0.101044044 -17.907347 0000m182    2 0000m182w2o0016092e012   13       1            0          0    12       1 58646.184 58649.258 58647.723  16.409756  0.42814994                                                                                
         26.8   58.813927 1362.6571  935.0605   383.4279   0.5455383   0.5468986  108.18688        1.0  0.6729456 0.99918425  388.31503  111.20907 2.9455588   -0.0018751621   0.010468625  384.99377    -0.29302928     0.20322967    -1.6888351 0.070999466 -17.914244 0000m182    2 0000m182w2o0015982e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.04079  0.31488976                                                                                
         27.1  0.42510203 1372.0514 915.86786  334.04306 0.110852025  0.11233763  21.115246        1.0 0.35754597 0.95261616  325.79822  21.588047 2.6529675    0.0007914901   0.002331458  334.02472    0.002483389  -0.0025351422  -0.020452738  0.08640374  -17.90706 0000m182    1 0000m182w1o0018187e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.190495 0.068722226                                                                                
         27.2    11.34368 1368.2566  914.6993  101.76466   0.3481326  0.36127695  20.334475        1.0  0.6396504 0.72615486   94.94764  20.806702  2.656831     0.013632655   0.007677236  101.72395    0.013044689   -0.040280297   -0.08500962 0.087343276  -17.90996 0000m182    1 0000m182w1o0034837e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  17.481007  0.21990892                                                                                
         27.3   11.646849 1368.5305 918.03845  122.64629  0.30327076   0.3074286  20.788574        1.0  0.5319158 0.72621596  115.10169  21.250463 2.6562533     0.006223917  0.0062281955 122.633224  0.00034793923   0.0019689882  -0.098524936  0.08466256 -17.909752 0000m182    1 0000m182w1o0030301e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  17.278364  0.18582602                                                                                
         27.4    17.08053 1373.7775  909.9121   360.4845 0.102559365  0.10453362  21.044756        1.0  1.4818376 0.97565365  354.81354  21.524918  2.654146     0.004575014  0.0021688964  360.51663  -0.0045901523   0.0014437512   -0.07852762 0.091184154  -17.90574 0000m182    1 0000m182w1o0018223e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  16.107784  0.06345648                                                                                
         27.5   20.225048 1365.5973  919.1643  251.95808  0.14590967  0.14743826  20.667204        1.0  0.4198923 0.93782353  252.14992  21.137163 2.6567883    -0.002548933  0.0029572602   251.8695   -0.004631287     0.01271699   -0.21338773  0.08375985 -17.911993 0000m182    1 0000m182w1o0018109e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   16.49668  0.08925951                                                                                
         27.6   22.965345 1380.5485 915.95966  135.73012  0.27102906  0.28311607  21.224743  0.9999999 0.71951634  0.9781598  127.05194  21.709719 2.6562037   -0.0033169985   0.005794573  135.72812     0.00782528   -0.009291373    0.15745847  0.08632685  -17.90057 0000m182    1 0000m182w1o0018312e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.16831  0.17118615                                                                                
         27.7   29.723305   1365.55   907.396  331.25134 0.107092075 0.109186165  20.356602  1.0000001 0.75560975 0.97488433  327.40692  20.842716 2.6596534    0.0043972135  0.0022491256   331.3862   -0.009717394    0.016442923    0.08392236  0.09320732 -17.912024 0000m182    1 0000m182w1o0018108e013   14       1            0          0    13       0 58808.832 58811.645  58810.24  16.199606 0.066806614                                                                                
         27.8   32.346684 1379.8235  906.9634  197.66441  0.19364448   0.1941772  22.450073        1.0 0.99165905 0.97748786  204.32303  22.972038 2.6533744     0.009389102   0.004391506  197.76598    0.016955998    0.019358087   -0.28577447  0.09354878 -17.901121 0000m182    1 0000m182w1o0018297e013    9       1            0          0    13       0 58808.832 58811.645  58810.24   16.76018  0.12384872                                                                                
         27.9   40.546005 1365.8331   902.619  185.27065  0.19253343  0.19320768  20.178911        1.0  0.6730385 0.93338865  180.01433  20.666668 2.6566122    0.0058344007   0.004012538  185.25848  -0.0031583703    -0.01258694     0.1065349  0.09704213 -17.911806 0000m182    1 0000m182w1o0018107e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  16.830484  0.11872484                                                                                
        27.10    42.02056 1360.4153 925.64923 112.631165  0.31964546  0.32479647  20.441778        1.0 0.60162246 0.96194106  120.21487   20.91338  2.659058   -0.0038278103  0.0066194152  112.79446     0.06703939     0.05856815   -0.46724063  0.07855559 -17.915953 0000m182    1 0000m182w1o0018028e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  17.370853  0.19926104                                                                                
        27.11    52.39522 1360.0424 930.59143   93.48826  0.37750596  0.39167255  20.034016 0.99999994 0.47094217   0.898416   99.87539   20.50359   2.65592   -0.0061157346   0.007773351   93.51617     0.08522393     0.10126714   -0.21923058 0.074588075 -17.916239 0000m182    1 0000m182w1o0018029e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  17.573107  0.23633029                                                                                
        27.12   59.413082 1361.9142    934.92  227.96936  0.16005433  0.16547969    21.5212  0.9999999  0.9910785 0.98507017   227.2426  22.012573 2.6527567    -0.002255559  0.0035615303  227.94276   -0.004842402     0.03315752   -0.02164886  0.07111246  -17.91481 0000m182    1 0000m182w1o0018051e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.605309  0.10280385                                                                                
         28.1 0.029065192  1372.187 915.91644  1081.3303  0.15257758  0.15422015   89.14577        1.0  0.3772208 0.97400045  1051.6261  91.557465 2.8934581    0.0024100542   0.003162587  1081.3997    0.007049043   4.670024e-06    -1.0278267  0.08636469 -17.906958 0000m182    2 0000m182w2o0015966e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.915104  0.08971259                                                                                
         28.2   11.169389 1369.2489  918.7126  253.33305   0.6440833   0.6439624   86.06299 0.99999994  0.5172175  0.7473275  229.23425   88.39674  2.895985     0.010050952   0.013111987  253.19597     -0.0380069   -0.009961879    -0.6851106 0.084121116 -17.909203 0000m182    2 0000m182w2o0032503e013   13       1            0          0    13       0 58808.832 58811.645  58810.24   16.49077  0.38411072                                                                                
         28.3    16.15119 1374.0579  910.3482  388.50568  0.42479852  0.42425218   87.06077        1.0 0.55416495  0.9259087  379.88934   89.41443  2.895582     0.005250156   0.008434351   388.4856    0.006477404    0.011569669    -2.1142142  0.09083397 -17.905527 0000m182    2 0000m182w2o0015991e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  16.026506  0.24750404                                                                                
         28.4   17.709965 1367.6041  911.4048  340.20377  0.47507596  0.46958587   84.89588  1.0000001 0.48126054 0.86605525  332.13147    87.2517 2.8981242   0.00010192394   0.009232447   340.5005     0.04318129     0.01766432    -1.9295906 0.089988336 -17.910458 0000m182    2 0000m182w2o0015926e013   14       1            0          0    13       0 58808.832 58811.645  58810.24  16.170652   0.2767831                                                                                
         28.5   20.918507  1365.479  919.4868   321.4649  0.51731676   0.5064479   87.41378 0.99999994 0.42103598 0.90599376   304.2597  89.779755 2.8987117     0.010919213  0.0104666585   321.7426   -0.028256686    0.034436863    -0.9441566  0.08350097 -17.912083 0000m182    2 0000m182w2o0015895e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  16.232166   0.3028547                                                                                
         28.6   28.943241 1361.7251  914.8652  263.09006   0.6167578   0.6021197    83.5474  1.0000001 0.62118644 0.95262116  247.20969   85.82627 2.8944783    -0.008538365   0.012166686  262.10083     0.12910382     -0.6336199     -1.539088 0.087212615  -17.91495 0000m182    2 0000m182w2o0027797e013   14       1            0          0    13       0 58808.832 58811.645  58810.24   16.44974  0.35713476                                                                                
         28.7   29.270912 1365.7603 907.44183  447.96375  0.36002833  0.35778975   84.56735        1.0 0.41444176  0.9056351  430.50143   86.91537 2.8973026    -0.006378174   0.007103436  448.11966     0.08519092     0.19678706    -2.4597604  0.09317046 -17.911863 0000m182    2 0000m182w2o0015894e013   14       1            0          0    13       0 58808.832 58811.645  58810.24  15.871893  0.20745549                                                                                
         28.8   29.659706 1378.9612  907.5178  242.77718    0.687091   0.6804419    88.9054  0.9999999 0.38037682 0.96612686   254.7956   91.37366  2.896365   -0.0075819492   0.013910143   244.3224    -0.14950527     0.17834732     -2.613554 0.093104064  -17.90178 0000m182    2 0000m182w2o0032530e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.53698  0.41695467                                                                                
         28.9   38.425053 1366.4957  903.1622  438.24084  0.36384407  0.36451477    85.1061  0.9999999 0.47385857  0.9388861  431.78946   87.52343 2.8957736   -0.0070996284  0.0074475445  438.89166    -0.18659663     0.41754493    -2.8196285  0.09660582   -17.9113 0000m182    2 0000m182w2o0015912e013   13       1            0          0    13       0 58808.832 58811.645  58810.24  15.895718  0.21356155                                                                                
        28.10   43.899475 1360.1359 926.37665  271.16226  0.58981913  0.59130317   86.78267        1.0  0.4518509  0.9940788  277.26434   89.21465 2.8961687    0.0058932304   0.012127054   271.2343   -0.010276917   -0.018599313   -0.65207666 0.077971704 -17.916166 0000m182    2 0000m182w2o0015821e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.416927  0.36012924                                                                                
         29.1 0.082443625 1372.1703 915.90594  367.01355  0.08361239 0.083473474    17.2232  0.9999999  0.5283478  0.9424406  358.30225   17.62847 2.6990452    0.0017427802  0.0017087471  366.94882    0.009364529  -0.0037110047   -0.24422064  0.08637314 -17.906971 0000m182    1 0000m182w1o0020713e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.088295  0.05098886                                                                                
         29.2    9.025783 1369.9453 918.30664    95.3445   0.3152508   0.3234819   16.78498  1.0000001  0.4460875 0.65127766  90.159935  17.181463  2.700342     0.005396068  0.0063849953   95.38802    -0.04067297   -0.088313244   -0.22570539  0.08444675  -17.90867 0000m182    1 0000m182w1o0041138e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.551762  0.19315125                                                                                
         29.3   11.971686 1368.0144 914.71216 102.823364  0.30224973  0.30652955  17.294634        1.0  0.6056435  0.7435117   96.17243  17.687752 2.7000391    0.0005517006  0.0061130053 102.822525  -0.0043548658   -0.012604634   -0.21755452  0.08733307 -17.910145 0000m182    1 0000m182w1o0034913e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   17.46977  0.18437006                                                                                
         29.4    16.21738 1373.7981 910.24304  364.41904  0.08283955  0.08502845  17.131357        1.0 0.41493005  0.9683702  364.86157  17.537113 2.7007492   -0.0009999275  0.0017114186   364.4299  -0.0015597879   0.0026492516   -0.26712656  0.09091848 -17.905725 0000m182    1 0000m182w1o0020752e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  16.095997 0.051078133                                                                                
         29.5   20.559704  1365.536  919.3136   381.5483  0.08027201   0.0831902  17.448784        1.0  1.0646825  0.9766343  379.69955  17.852844 2.7038152     0.004737675  0.0016709178  381.64404    -0.01154638    0.009069283   -0.19288212 0.083639994 -17.912039 0000m182    1 0000m182w1o0020628e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  16.046125 0.049687047                                                                                
         29.6   21.190878 1367.2759  909.9893   92.36597   0.3358306   0.3421059  17.216524        1.0 0.76825905 0.61083704   88.39307  17.605463 2.6998847    0.0061075687   0.006819802   92.40813    0.072012484       0.105183   -0.22280651 0.091124736 -17.910707 0000m182    1 0000m182w1o0041131e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   17.58622  0.20476924                                                                                
         29.7   23.703959 1380.8087 916.29865  123.57162  0.24311163   0.2497273  17.130047        1.0  1.3483908  0.9659507  119.06003  17.532959 2.7012575    0.0006747842  0.0050906343  125.28072     -0.6996953    -0.24203315   -0.30943197  0.08605466 -17.900372 0000m182    1 0000m182w1o0020846e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.270203  0.15148492                                                                                
         29.8   29.286959 1375.1511   926.151   89.82011  0.33551294  0.34120956  17.080103        1.0  0.6216457   0.938946  85.543076  17.478907 2.6993058    0.0064159036    0.00707131    89.8744   -0.016995553   -0.051336635   -0.34061474 0.078147694 -17.904697 0000m182    1 0000m182w1o0020767e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.616566  0.20900652                                                                                
         29.9   29.809464 1365.5675  907.3427  351.39078 0.088897616  0.08981028   17.45929        1.0   0.786649 0.94257396   350.1499  17.857021 2.7039917   0.00016540289  0.0017745687  351.44296  -0.0042068837    0.017301202    -0.2243394 0.093250096  -17.91201 0000m182    1 0000m182w1o0020627e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  16.135525 0.053990617                                                                                
        29.10    32.77864 1380.2322 907.11426  189.33565  0.15709987  0.16067651  16.819397        1.0   0.801012  0.9759053  185.38214  17.221266  2.699828   0.00080770254  0.0032187193  189.35144  -0.0013622439   -0.013568095   -0.30657962   0.0934275 -17.900808 0000m182    1 0000m182w1o0020845e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   16.80692 0.096704945                                                                                
        29.11    35.90517  1373.917  902.9761   77.61368   0.3853068   0.4013718  16.819836  0.9999999 0.82421017  0.9012214   82.38237  17.212673 2.6981068   -0.0054759383   0.008000791    78.0947    -0.28498885      -1.021813   -0.30914468  0.09675208 -17.905632 0000m182    1 0000m182w1o0034938e014   27       1            0          0    14       1  59010.38  59016.46 59013.418  17.775154  0.23908322                                                                                
        29.12   36.199913  1379.588 926.81213  114.43565  0.26333347  0.27220926  16.990007        1.0  1.3113103  0.9618631 109.731285   17.38196 2.7022026     0.021120787  0.0061683943 114.367485   -0.011086658     0.06263851   -0.43847036   0.0776155 -17.901308 0000m182    1 0000m182w1o0020824e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.353596  0.16239715                                                                                
        29.13    37.69737 1383.9906 922.90735   73.45263   0.4096819  0.42138484  16.824167        1.0  0.6558336 0.95248014   71.38709  17.215122 2.6981463    -0.007067144   0.008525593   73.44356      0.0486044    -0.56962633   -0.48034963  0.08074848 -17.897943 0000m182    1 0000m182w1o0043881e014   27       1            0          0    14       1  59010.38  59016.46 59013.418  17.834982   0.2531767                                                                                
        29.14   39.689106 1366.2728 902.75836  158.71066  0.19287634    0.197553  17.306068  0.9999999 0.31745592 0.90215784  159.48582  17.704903 2.7015052    0.0002425313   0.003940943  158.70079    0.006914108  -0.0034476705   -0.23532872  0.09693009  -17.91147 0000m182    1 0000m182w1o0020626e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.998486  0.11886299                                                                                
        29.15   42.973705 1360.5538  926.3418  148.96959  0.20405313  0.20875064   17.15498        1.0  0.5992787  0.9829252  150.37154  17.554193 2.7040415   -0.0042598844  0.0041870964  148.82103    0.057478223    -0.11913938   -0.20669745  0.07799954 -17.915848 0000m182    1 0000m182w1o0020545e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.067255  0.12558793                                                                                
        29.16   43.543045 1388.0314 915.87476   79.27043  0.37672383   0.3833136  16.937572        1.0 0.53847945  0.9746228  81.275154  17.341074 2.6984005    -0.010163486   0.008117545  79.254265    0.008690389   -0.008523625   -0.63066506 0.086392164 -17.894855 0000m182    1 0000m182w1o0034977e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.752222  0.23561771                                                                                
        29.17    54.46019 1377.5616  934.9825   73.54633  0.39849517   0.4083064   16.63404        1.0 0.88128006 0.74148494   75.46585  17.037558 2.7012742    -0.013694644   0.008816533  74.102425     0.42134297      0.6872214   -0.77601415  0.07105742 -17.902859 0000m182    1 0000m182w1o0034946e014   26       1          128          0    14       1  59010.38  59016.46 59013.418  17.833597  0.24988244                 7 geometric diffraction spike                                  
        29.18   55.555183 1353.0812  909.3841  117.96954  0.25691068  0.26186675  17.042868        1.0 0.65889937 0.99936026  119.09466  17.437681 2.7011871    0.0034040809   0.005238106  117.95023    0.008180398    0.008489007    -0.3225926  0.09161632  -17.92155 0000m182    1 0000m182w1o0020421e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.320576  0.15795964                                                                                
         30.1   0.5503911 1372.1073  915.7402   1043.482  0.18013799  0.18184064   97.48435        1.0  1.0363933 0.97582823 1004.70886  100.26733  2.959054   0.00049328804  0.0034362485  1043.4834    0.009080798  -0.0043811454     -4.994604  0.08650624 -17.907019 0000m182    2 0000m182w2o0016244e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  14.953788  0.10172849                                                                                
         30.2   16.395567  1373.859 910.19305   593.4142  0.31925192  0.31846136   97.22375 0.99999994  0.5459903   0.948213  584.03217   99.99103 2.9585588    0.0036574602   0.006067582   593.3754    0.006334675   0.0035034479     -5.166202 0.090958565 -17.905678 0000m182    2 0000m182w2o0016279e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  15.566606  0.17950256                                                                                
         30.3   16.812107 1366.8917 918.95667   513.1822   0.3823716   0.3703312  100.92854        1.0  0.4823357  0.8879976    484.678  103.68738 2.9574912    0.0016338229  0.0073982114   513.2428  -0.0010578103    0.008501399    -4.5902963  0.08392605 -17.911003 0000m182    2 0000m182w2o0016198e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.724321  0.21635269                                                                                
         30.4   19.872465 1367.3783  910.5339  320.11127  0.59565246   0.5869709   97.46513 0.99999994 0.65363103 0.83050656   305.5712  100.22803  2.962013    -0.003830552   0.011030505  320.04388      0.2767352      0.1276198    -5.1077123  0.09068757  -17.91063 0000m182    2 0000m182w2o0016206e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.236748    0.341401                                                                                
         30.5   26.061438 1365.8318    922.94  294.57465  0.63353956   0.6271828  98.151886 0.99999994  0.3720693 0.85897654  273.03574  100.96941 2.9578204   -0.0011386275   0.012258157  294.13943    -0.24536397     0.15067111     -4.239437  0.08072865 -17.911816 0000m182    2 0000m182w2o0016183e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.327011  0.37612304                                                                                
         30.6   26.281641 1363.0289  918.6173  321.76367   0.5846985   0.5848898   98.27595        1.0  0.6964826  0.8437235  307.14023  101.04945  2.959929     0.016001642   0.012060149  321.70953   0.0065659597   -0.010835084     -4.336196  0.08419992 -17.913954 0000m182    2 0000m182w2o0028583e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.231157   0.3425457                                                                                
         30.7   27.922167 1363.4011 910.84686  253.72984   0.7455237  0.74528027   98.32944 0.99999994  1.0669442 0.82487524  251.14226 101.118454 2.9596794   -0.0062037706   0.014395438  255.10493     0.35835436       0.658827    -5.0826216  0.09043787 -17.913668 0000m182    2 0000m182w2o0033545e014   16       1            0          0    14       1  59010.38  59016.46 59013.418   16.48907  0.44395453                                                                                
         30.8   31.304867 1379.1364 906.89453   360.4565   0.5356209  0.53095067   99.89447 0.99999994  0.8389186 0.97098595    379.546  102.64766 2.9578755   -0.0032559037   0.010237348  360.90552     0.17625195    -0.22581217     -5.098178  0.09360435 -17.901646 0000m182    2 0000m182w2o0016337e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  16.107868  0.30897242                                                                                
         30.9    31.43759 1365.2157  906.8664  351.78525  0.53219694   0.5476274   98.90822        1.0  1.7972856 0.82734185  322.53687   101.6858 2.9584916    -0.011064529   0.011036789  352.86206     0.11776992     0.82435614     -5.411127 0.093632646  -17.91228 0000m182    2 0000m182w2o0016170e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  16.134306  0.31371486                                                                                
        30.10    36.48667  1378.219 927.74176  436.94067  0.43291485  0.43058503  97.159485  1.0000002  0.5832335  0.9972764  428.98166   99.89076  2.959616     0.002411902   0.008052535  436.93442    0.006757907    -0.00843859    -4.5164375  0.07686968 -17.902353 0000m182    2 0000m182w2o0016328e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  15.898944  0.24552922                                                                                
        30.11   40.591232 1366.1692  902.4453  523.80225  0.35375884  0.36074513    99.8415  1.0000001 0.55652606  0.9465301   503.3251 102.753006 2.9607387     0.008687794   0.007229445   523.5271  -0.0062546786   -0.020688934    -5.3922935  0.09718142 -17.911549 0000m182    2 0000m182w2o0016182e014   18       1            0          0    14       1  59010.38  59016.46 59013.418  15.702082  0.20951363                                                                                
        30.12   44.372795 1359.6375  905.7891  354.21417   0.5322516   0.5222762   97.66103        1.0 0.35932237  0.9546868   349.4698  100.48907  2.960013    0.0073173046   0.010319401   354.2316  -0.0018706485  -0.0033795675    -5.5106945  0.09449978  -17.91654 0000m182    2 0000m182w2o0016103e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.126835   0.3073015                                                                                
        30.13   55.668285 1386.6895  901.7847  313.75095  0.60726756   0.5947309    99.5299        1.0 0.46372783 0.97334915  355.50858  102.41537  2.959769   -0.0023498535   0.011624033  315.93658     0.30367377    -0.07376445    -3.9784417 0.097702965 -17.895874 0000m182    2 0000m182w2o0028666e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.258537  0.35672894                                                                                
