         24.6   49.007748  628.6261  759.1889  300.70767   0.7045487   0.6552094 108.313576        1.0 0.82789487  0.9291777   295.4242 111.279076 2.8934147    -0.00942719    0.01399794   301.1748    -0.17347622    -0.22369795   -2.6027763 152.03532  -15.445983 1518m152    2 1518m152w2o0033958e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.304638  0.40944263                                                                       
         24.7   49.276028  607.1032 737.29364  309.50687   0.6457466   0.6031361 102.779106        1.0 0.40904957  0.9498652   307.4865  105.60135 2.8932672    0.004091859   0.012507247  309.57193    0.056518897     0.18588945   -3.3102212 152.05269  -15.462406 1518m152    2 1518m152w2o0007391e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.273325  0.37474972                                                                       
         24.8   49.291172  593.6602 757.39514  354.18665   0.5562366  0.51643604 102.033424  1.0000001 0.36684975 0.92387366  344.99026 104.960556 2.8953424   0.0049721003    0.01083471  354.19373    -0.00944225    0.010319452   -2.6667473 152.03677  -15.472691 1518m152    2 1518m152w2o0007228e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.126919   0.3218873                                                                       
         24.9   49.525963  626.2568  764.8467  503.09628   0.4269236  0.39363357 113.296906        1.0  0.7179029  0.9648437  540.42474  116.38507  2.892506    0.004500985   0.008496462   502.6783    0.027198495   -0.011404994   -4.9818687 152.03084  -15.447797 1518m152    2 1518m152w2o0007597e011    6       1            0          0    11       1  58451.09 58456.914 58454.004 15.7458725  0.24877086                                                                       
        24.10   50.666145 629.78815 753.90607  274.96545   0.7675414   0.7203332 109.356636  0.9999999 0.77381164 0.96677566  250.99335 112.275955 2.8918161   -0.002532065   0.015192795  274.46704     0.05281321    -0.12468738   -1.7519852  152.0395  -15.445091 1518m152    2 1518m152w2o0033961e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.401804  0.45701483                                                                       
        24.11   59.708015  593.1892  766.5489  489.25095  0.43434173   0.4200743 113.734344  0.9999999 0.38402256  0.9386996   489.6657  116.70338  2.894868   0.0043156743   0.008959212  489.26736   0.0052946773   -0.016128093   -1.6807351 152.02953  -15.473057 1518m152    2 1518m152w2o0007212e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  15.776171  0.25709698                                                                       
         25.1   1.6344016  611.8049 755.11084  114.55929  0.29942703  0.27919593  18.557549  0.9999999  1.0625061 0.98261404 108.213745   19.00229  2.680064     0.02211374   0.006933804  114.55593   -0.009897559   0.0016242049   -0.7703042 152.03857  -15.458829 1518m152    1 1518m152w1o0009624e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.352425  0.17744236                                                                       
         25.2   18.155533  616.2807 750.27045  95.191154  0.36520457   0.3373013  18.678179 0.99999994  0.9697307  0.9409516  87.597694  19.116768 2.6827703    0.017507851   0.008006761   95.20007     0.02774763      0.0363041    -0.937558  152.0424  -15.455406 1518m152    1 1518m152w1o0009678e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  17.553509  0.21583958                                                                       
         25.3   27.426697  610.4466   744.765   204.2872  0.16647154  0.15899889    18.7349        1.0  1.9588449 0.94412464  191.39624  19.178864 2.6831045    0.017638981  0.0036877505   204.2356    0.010964909  -0.0040120687  -0.84614927 152.04677  -15.459858 1518m152    1 1518m152w1o0009605e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.724398 0.099851914                                                                       
         25.4   31.626823  620.8928  761.1593  463.96378  0.07979189 0.075473435  20.392605  0.9999999  0.8234612  0.9918666  469.38516   20.84214 2.6801124  -0.0024914742  0.0016343112  463.94067   0.0064128283   -0.002897232  -0.48262513 152.03377  -15.451891 1518m152    1 1518m152w1o0009756e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.83379  0.04775215                                                                       
         25.5      32.889 601.58923  761.5632  110.04702  0.31232718  0.29439574  18.783257        1.0 0.50325316 0.94275403  107.96739   19.23815 2.6854732   0.0034740567   0.006208394 110.013916   -0.010785104   -0.014416696   -0.8663076 152.03346  -15.466637 1518m152    1 1518m152w1o0009466e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.396055  0.18714945                                                                       
         25.6   36.550694  614.6764 741.81854   513.8272  0.06671642  0.06308567  19.044079  1.0000001  0.8477399  0.9634433  507.98767   19.49476  2.681762  -0.0008736253  0.0013775197    513.814   -0.003992814  -0.0028046914   -1.0486529  152.0491  -15.456625 1518m152    1 1518m152w1o0009664e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  15.722958  0.04025927                                                                       
         25.7   37.641594  602.1105   744.623   94.67621  0.36473534  0.34443933  19.039858  0.9999999 0.61036205 0.98709565   89.57134  19.490648 2.6831515    0.008148849   0.007534833   94.69654   0.0040094606    -0.01774958   -0.8013142 152.04689  -15.466226 1518m152    1 1518m152w1o0033767e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.559399  0.22136405                                                                       
         25.8   41.293983  618.8791  741.6849  338.64987   0.1012154  0.09517598  18.687918  1.0000001  0.6847947  0.9347299  337.93533  19.128609 2.6824164 -0.00041496754    0.00200425   338.5998    0.012029735  -0.0126789315   -1.1966239 152.04921  -15.453415 1518m152    1 1518m152w1o0009723e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.175623 0.059975788                                                                       
         25.9    45.54201  598.9976  765.6921  172.23308  0.20934923  0.19424844   19.43782  1.0000001  0.4501021  0.9495132  166.01788  19.887617 2.6820185   0.0045260787   0.004113389  172.19942   0.0007594365   -0.008471643     -0.92489  152.0302  -15.468619 1518m152    1 1518m152w1o0009418e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.909708  0.12305788                                                                       
        25.10     45.7242  594.8499  756.4894  316.78687  0.10718611  0.10128978  18.383656 0.99999994 0.31506693  0.9351333  320.64142  18.824627  2.684056 -0.00037693977  0.0020880275   316.7728   -0.020209115  -0.0148198465    -0.981401 152.03749  -15.471781 1518m152    1 1518m152w1o0009368e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.248081  0.06307794                                                                       
        25.11   48.716904 609.04364 737.13385  93.577126  0.37636065  0.35178342  18.911444        1.0 0.43567568 0.94019324  77.977936  19.346037 2.6796155  -0.0004976988    0.00738554    93.5805  0.00034494154   0.0052215406  -0.86362165 152.05283  -15.460924 1518m152    1 1518m152w1o0009573e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  17.572075  0.22248422                                                                       
        25.12   49.968338  626.5668  764.6728  268.59006  0.13578825   0.1304723   20.49693  1.0000001  1.0901972  0.9416062  274.84766  20.972956 2.6844223    0.006898105   0.002886483  268.59985   -0.012973505  -0.0112255635   0.20630632 152.03098  -15.447559 1518m152    1 1518m152w1o0009843e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.427275 0.083017245                                                                       
        25.13   58.600163  593.1946 765.80255  355.86978   0.1009692  0.09414999  19.708824        1.0   0.860971 0.90388435  357.93964  20.170752 2.6811018   0.0013756752  0.0020279374  355.85272   0.0052053994  -0.0047739916  -0.98239005  152.0301  -15.473052 1518m152    1 1518m152w1o0009328e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.121773  0.06019199                                                                       
        25.14   61.810925  623.3601  773.7139  178.46257  0.20137306  0.19085006  19.619972 0.99999994 0.66734034 0.86026764  173.25851   20.08218 2.6835175    0.006899774  0.0040403493  178.43419    0.010842905   -0.013455842   -0.3797085 152.02382  -15.450016 1518m152    1 1518m152w1o0009787e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.871132  0.11984907                                                                       
        25.15    61.86819  630.4771  742.8004   168.0264  0.20623443  0.19237085  18.714725  1.0000001  0.6278284 0.95866066  173.68887  19.149641 2.6826417  -0.0038698316  0.0041105603  167.99458   -0.030697655     0.06580311   -1.4447659 152.04831  -15.444556 1518m152    1 1518m152w1o0009884e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.936556  0.12143274                                                                       
         26.1    18.85595 616.10675  749.7272  245.01056   0.6241983   0.5855842   78.28435        1.0  1.2247366 0.95755744   260.1497   80.51774 2.9237554  -0.0077990294   0.012120205  247.07909     0.96387804     -0.7136606    -5.808772 152.04283  -15.455539 1518m152    2 1518m152w2o0008037e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  16.527039  0.35949376                                                                       
         26.2   25.583403 611.85455  745.4036  265.24155  0.58311224  0.54811364  77.744446 0.99999994 0.48306206 0.90012264  265.55048   79.92424 2.9249942    0.010169506   0.011100262  265.17792    -0.03468025     0.01953978     -5.46963 152.04626  -15.458783 1518m152    2 1518m152w2o0007998e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  16.440897  0.32785228                                                                       
         26.3   30.876318  620.8118  760.7874  512.28595   0.3211497  0.29865062  83.547005        1.0  0.9024118  0.9870341   538.3522  85.817314 2.9234862   -0.006074548   0.006209784   512.3611   -0.002217385   -0.010507739     -6.64713 152.03407  -15.451953 1518m152    2 1518m152w2o0008103e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  15.726219  0.17866446                                                                       
         26.4    37.30984 614.89984 741.59174   645.1678  0.24226649  0.22605179  79.340576        1.0 0.37110603  0.9495747   644.2817   81.55275 2.9248621   -0.003804326   0.004584864   645.3723    -0.04797733   -0.038059957   -5.9826355 152.04929  -15.456454 1518m152    2 1518m152w2o0008025e012   16       1            0          0    12       0 58609.445  58616.84 58613.145  15.475819  0.13419947                                                                       
         26.5   38.272884  619.1768 743.16583   402.0985  0.38451788  0.36637607   79.84649  1.0000001 0.62909955  0.9177899   401.1036  82.062195 2.9230165   -0.012996256   0.007937611   402.7425     -0.2275774    -0.36534604     -6.38161 152.04803  -15.453188 1518m152    2 1518m152w2o0008080e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  15.989169  0.21850231                                                                       
         26.6   46.284103  594.6875  756.8484  481.25064  0.32291514  0.30973926  79.935715  0.9999999  0.7106742  0.9886299  466.73465   82.16659  2.923566    0.011276484   0.006461736  481.27402   -0.009029265  -0.0035868315   -3.1838343  152.0372  -15.471906 1518m152    2 1518m152w2o0007782e012   15       1            0          0    12       0 58609.445  58616.84 58613.145  15.794072   0.1820272                                                                       
         26.7   47.012177 608.71405 737.80817  374.13858  0.42843077  0.40043014   82.18011 0.99999994 0.48182312 0.96500814   371.8377   84.46684 2.9237797    0.015844166   0.008978026  374.18335   -0.004915115    0.004367483   -5.7573633 152.05229  -15.461176 1518m152    2 1518m152w2o0007942e012   14       1            0          0    12       0 58609.445  58616.84 58613.145   16.06742  0.24243398                                                                       
         26.8   49.762283 627.11017  763.6415   409.3845   0.4064983   0.3803382   85.10906  1.0000001 0.64923227  0.8457108  452.35028   87.42069 2.9245493    0.006439209  0.0077663125   409.3378   -0.027997129   0.0011798295   -7.5814977  152.0318  -15.447144 1518m152    2 1518m152w2o0008176e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.969671  0.22905827                                                                       
         26.9   53.271935  626.6968 766.55646   287.3642   0.5824419   0.5443589   84.89297        1.0 0.70767725 0.77156895  338.37753    87.2426 2.9259367   -0.009974837   0.011267979  290.00684     -0.5001057    0.009637974    -7.255021  152.0295  -15.447462 1518m152    2 1518m152w2o0028535e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.353918  0.33059973                                                                       
        26.10   54.392635    618.76 773.04645  203.55406   0.8009967  0.75082564   82.61624        1.0  0.7618884 0.91626394  239.56837  84.959564 2.9226263   0.0014100075  0.0152371675  203.85501     -1.1063696    -0.46624413   -5.9765067 152.02435  -15.453529 1518m152    2 1518m152w2o0040963e012   14       1            0          0    12       0 58609.445  58616.84 58613.145    16.7283    0.467578                                                                       
        26.11   57.505024  593.3148   765.227  328.99167  0.49327022  0.46215853   83.14053        1.0  1.4809642   0.866157  329.84357   85.47321 2.9242578    0.009863973   0.009820447   328.9859   0.0030279942   0.0007237746   -2.6932895 152.03056   -15.47296 1518m152    2 1518m152w2o0028429e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.207037   0.2804554                                                                       
        26.12     59.7473  623.3743 772.81146  250.54147   0.6574311   0.6237436   84.29844        1.0 0.55523074  0.8862511  289.32434  86.667915 2.9241443   0.0072388053   0.012602802  250.67165  -0.0061883167      0.0422385     -6.21486 152.02454  -15.450005 1518m152    2 1518m152w2o0028525e012   12       1            0          0    12       0 58609.445  58616.84 58613.145    16.5028  0.38011718                                                                       
        26.13    61.88825  630.4136  742.6853   309.3856  0.49157253  0.46765342  78.253525  0.9999999 0.89646256  0.8194542  305.77725  80.470055 2.9254887   -0.004463911    0.00942279  309.39767   -0.038007345   -0.063191615   -6.5323153  152.0484  -15.444605 1518m152    2 1518m152w2o0008232e012   15       1            0          0    12       0 58609.445  58616.84 58613.145   16.27375   0.2807092                                                                       
         27.1    2.262784  612.0995  755.0947  121.86524   0.3700899  0.34493554  24.651886  0.9999999  1.2252929 0.96621937  114.17721   25.23481  2.661316   0.0013157129   0.007398802 121.854034  -0.0004287929    0.003299641   -1.3629953 152.03859  -15.458604 1518m152    1 1518m152w1o0009138e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.285301  0.22270305                                                                       
         27.2   12.773512  614.5838  751.3312  112.28205  0.40783945  0.39141816  25.358944        1.0  0.5106267 0.94037086 104.659065  25.946447 2.6666756     0.01045686   0.008581446  112.45763    -0.14657196     0.11209253   -1.6368546 152.04156  -15.456703 1518m152    1 1518m152w1o0043610e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.374224  0.24951567                                                                       
         27.3   27.532879 610.66895  744.7079  245.53035  0.19175641  0.17565861  25.071438 0.99999994 0.59173363  0.9501103   238.4353  25.640532 2.6656187   0.0019490719  0.0036604383  245.49396   -0.012649433   -0.004409112   -1.8622345 152.04681  -15.459688 1518m152    1 1518m152w1o0009123e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.524736  0.11125374                                                                       
         27.4    32.37121  621.0842   761.359  540.69604  0.08437885  0.08057858  25.662443  0.9999999 0.87341154 0.99254483   538.8388  26.259039 2.6650937   0.0011104345  0.0017723388   540.7017   0.0010902293    0.006208429  -0.94200677 152.03362  -15.451745 1518m152    1 1518m152w1o0009257e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.667617 0.051569756                                                                       
         27.5   33.099937  601.3235  761.3085  178.41673  0.26205596  0.24254556  26.080252        1.0 0.68982446 0.96778375  174.74919  26.685795 2.6658359    0.008892596   0.005622558  178.44104    0.015499558   0.0034099123   -1.5131935 152.03366   -15.46684 1518m152    1 1518m152w1o0008968e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   16.87141   0.1598537                                                                       
         27.6     36.3215 602.00714 745.38873   132.1433  0.35300735   0.3229477   24.75692        1.0  0.4930362  0.9908546  134.36589  25.318249 2.6653037   0.0038769841  0.0068032662  132.12904   -0.007826712  -0.0037406245   -1.8399119 152.04628  -15.466306 1518m152    1 1518m152w1o0008982e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.197388  0.20584291                                                                       
         27.7   36.429634  615.0543 741.96704  534.16113  0.08545567  0.08026998  25.358822  0.9999999  0.9483623 0.96238285  526.74475  25.951307 2.6607847   0.0018010736  0.0017882249   534.1084  -0.0026203042   -0.004428324   -2.0565016 152.04898  -15.456336 1518m152    1 1518m152w1o0009176e013    9       1            0          0    13       1 58818.098  58821.17 58819.633 15.6808195 0.051583137                                                                       
         27.8   41.496136 619.09064  741.7236  301.14716  0.15479931  0.14439435  25.670357        1.0 0.69091713  0.9157834   300.2307  26.252117 2.6638613  -0.0019559264  0.0031821015  301.13245   -0.005330351  -0.0050160843    -2.193717 152.04918  -15.453253 1518m152    1 1518m152w1o0009225e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.303053  0.09277534                                                                       
         27.9   43.500412  595.6534  756.3977  165.60506  0.27903447   0.2603553  25.291939 0.99999994  1.3393478 0.79912984  163.79684  25.880249  2.667174   -0.005985081  0.0056379805  165.68068    -0.11552817    0.044609323    -1.973609 152.03757  -15.471168 1518m152    1 1518m152w1o0031689e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.952316  0.16712607                                                                       
        27.10   46.596687  599.0712 766.33984   168.9675  0.27278936   0.2606628  25.266176        1.0 0.96052134  0.9512849  174.97949  25.847593 2.6647868  -0.0047546625  0.0054596835  168.69238     0.09087459   -0.069541566   -1.5643367 152.02968  -15.468564 1518m152    1 1518m152w1o0008943e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.930492  0.16357969                                                                       
        27.11    47.30444  609.0086   737.657  137.96887   0.3315734  0.31117308  24.827797  0.9999999  0.9207274  0.9361692  131.12245  25.405123 2.6647217  -0.0053497553   0.006677212  137.97282  0.00018763909   -0.011880689   -1.9366544  152.0524  -15.460951 1518m152    1 1518m152w1o0009093e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.150547  0.19753149                                                                       
        27.12   50.437714 626.62335 764.89636  282.03043  0.16214558  0.15337619  25.314075 0.99999994  1.9100236  0.9440908  291.54544  25.899302  2.663135    0.012022793  0.0034952587  282.02133   -0.013901808   -0.005388037  -0.15310614  152.0308  -15.447516 1518m152    1 1518m152w1o0009342e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.37426  0.09771494                                                                       
        27.13    50.92731  593.0313  757.2029  208.69786  0.22715448  0.21538785    26.9074  0.9999999   0.503652 0.83429116  205.29857  27.512966 2.6625106  0.00080418587   0.004849269  209.02919    -0.12064396     0.15530285   -2.1774013 152.03693   -15.47317 1518m152    1 1518m152w1o0008852e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.701204  0.14076734                                                                       
        27.14    59.20589  593.0929  766.0575  320.40048  0.14859109  0.13978286   25.85567        1.0 0.49341342  0.8850638   332.0191  26.436808 2.6610157   -0.002391994  0.0029902905   320.4417 -0.00060563005   -0.011984993   -2.0935867  152.0299   -15.47313 1518m152    1 1518m152w1o0008853e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.235767  0.08780769                                                                       
        27.15   59.513783  623.0532 772.91925  169.71072  0.26750994  0.25065333  24.475403        1.0  1.0876191  0.9204995  153.43648  25.039915 2.6610494    0.016396046   0.005775193  169.68617    0.002543139  -0.0065354025  -0.26174957 152.02444   -15.45025 1518m152    1 1518m152w1o0009282e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.925726  0.15768243                                                                       
         28.1   24.604944 611.46576 745.74774  380.91818  0.56551576   0.5314278  111.76994  0.9999999  0.4069211  0.9271809  371.02835  114.93988   2.90669   0.0032984018    0.01104747   380.9226    0.010299585   -0.008659932   -3.4195282 152.04599  -15.459081 1518m152    2 1518m152w2o0026697e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.04792  0.32822564                                                                       
         28.2   32.022427  620.8241  761.5082   489.3171  0.44072613   0.4083686 110.878296        1.0  0.5928278  0.9920246   485.5053  114.01897 2.9072618   -0.013563335   0.008971605   490.3886     0.13726343   -0.016413314   -5.1006656  152.0335  -15.451944 1518m152    2 1518m152w2o0007424e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.776024  0.25037128                                                                       
         28.3   33.972557 614.57135 742.76013   531.8059   0.4036597  0.39316106  112.64087        1.0  0.6869254 0.92335117  502.14383  115.72666 2.9064915    0.021377444   0.009248838  531.92474   -0.017886758   -0.011542252   -3.8073907 152.04836  -15.456706 1518m152    2 1518m152w2o0007354e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.685617   0.2335025                                                                       
         28.4   42.091858  618.7158  741.2606  422.32645    0.534232  0.47587427  114.21823        1.0 0.72669137  0.9333707  406.91354   117.3774 2.9061337   -0.009327233  0.0106313415  422.26495  -0.0024982858    0.009508447    -4.322706 152.04955  -15.453539 1518m152    2 1518m152w2o0007405e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   15.93588  0.30112827                                                                       
         28.5   42.877354  600.1441 765.50507  329.83945   0.6732486   0.6374711  114.77219        1.0  1.6076033   0.972719   329.3202  117.98697 2.9071314  -0.0014748573   0.013009352  338.96527     -1.0343517     0.11450657    -4.009611 152.03033  -15.467744 1518m152    2 1518m152w2o0007164e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.204243  0.39425814                                                                       
         28.6   49.448833 593.56366 757.12775  457.66995   0.5070851   0.4709049 119.010284        1.0 0.45718795 0.97876704  443.62918  122.18063 2.9054236  -0.0008305907   0.009771563  457.21628    -0.06768092   -0.101155795   -3.2186975 152.03699  -15.472764 1518m152    2 1518m152w2o0007090e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.848619  0.28896448                                                                       
         28.7   50.666126  609.2185 736.39746  368.63992  0.61581373  0.56038517  113.35426  0.9999999 0.54216754 0.98869467  348.42136  116.35456 2.9071023  0.00055378675   0.011452979  368.59302  -0.0042384504   0.0042088944   -4.1625953  152.0534   -15.46079 1518m152    2 1518m152w2o0007277e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.083494  0.34501925                                                                       
         28.8    50.91529  627.0862  764.5003   324.0412   0.6759289   0.6349274  111.77684        1.0  0.6848525   0.927444   328.8926 114.857925 2.9069428    0.018185854   0.014123323  324.24863    -0.01426762     0.01828545    -5.239392 152.03111  -15.447163 1518m152    2 1518m152w2o0026747e013    8       1            0          0    13       1 58818.098  58821.17 58819.633    16.2235  0.39053518                                                                       
         28.9   51.012432  608.1189  772.9563  370.77167  0.58719164  0.56454945   113.8024        1.0  0.6489289 0.99187624  374.72366  116.99582 2.9036198  0.00053697824   0.011803832  370.41913    -0.61076826       0.640236   -4.3655853 152.02443  -15.461658 1518m152    2 1518m152w2o0007269e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.077234  0.34434873                                                                       
        28.10   57.326836 593.96704 766.15607  438.25473   0.5581387    0.511822 126.489494        1.0 0.72579074  0.8474269  413.94162  129.73827 2.9041076   0.0018647313   0.011074944  426.74435    -0.45400316     -0.3545858   -3.5737348 152.02983  -15.472463 1518m152    2 1518m152w2o0007081e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  15.895683  0.32253012                                                                       
        28.11    65.74784  593.3537  770.4007  237.40855   0.9584431  0.92664427  115.44039        1.0 0.99551356   0.874307  225.89915  118.60278  2.907781  -0.0014135242   0.017468778  239.90605      1.5463054      0.8889379    -3.340308 152.02647  -15.472934 1518m152    2 1518m152w2o0040299e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.561258   0.5766779                                                                       
         29.1   1.4267566  611.4572 755.20795  138.60135  0.29029223   0.2758768  21.954527 0.99999994  0.6689651  0.9937278  120.76463  22.475416  2.686321    0.009995222    0.00601206  138.61017    0.012787456    0.009144052  -0.83854175  152.0385  -15.459094 1518m152    1 1518m152w1o0009257e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.145582  0.17344163                                                                       
         29.2     28.6783  610.7472  744.2853  192.07773  0.22624947  0.20747323  24.030102        1.0   0.627488  0.9288742  179.93504  24.571255 2.6864083   0.0037016273   0.004630206  192.05414   -0.009327041    0.009225675   -1.1103659 152.04715  -15.459628 1518m152    1 1518m152w1o0009256e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.791307  0.13654767                                                                       
         29.3   31.702518 620.94495 761.13135   491.1074 0.082830444  0.07844598  22.303186 0.99999994  0.6323464  0.9888376  495.90765   22.82371 2.6832192  -0.0013116598   0.001703317  491.11584   0.0015772522   0.0015302047   -0.8609151  152.0338  -15.451852 1518m152    1 1518m152w1o0009389e014   11       1            0          0    14       0   58976.4   58979.6   58978.0 15.7720585 0.049341656                                                                       
         29.4    32.94666 601.14594  760.9237  137.72397  0.29736283   0.2774014  22.079195        1.0 0.86741334 0.95473516  136.84975  22.589882 2.6830883   0.0057558417   0.006048679  137.77042   -0.013906774    0.025529813   -0.7456822 152.03397  -15.466975 1518m152    1 1518m152w1o0009104e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.152475  0.17557418                                                                       
         29.5   36.612663 614.81885  741.8325   529.8009 0.080880366  0.07616746  23.144865        1.0 0.54340047  0.9659438   517.2135   23.66553 2.6842155   0.0015408993  0.0015976432   529.7916  -0.0048071356  -0.0040752566   -1.2415711 152.04909  -15.456516 1518m152    1 1518m152w1o0009311e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.689718 0.047461618                                                                       
         29.6   36.817047  601.7476  745.3962  131.53223  0.32175985  0.30268833  23.111504        1.0  0.3446256 0.99490184  136.63579  23.636177 2.6878242  -0.0069860816  0.0064887577  131.71352     0.12154651    -0.02725594   -1.1440082 152.04628  -15.466503 1518m152    1 1518m152w1o0009121e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   17.20242  0.19277506                                                                       
         29.7    41.42685   619.064 741.73706   322.5367  0.13286375  0.12312891  22.957792  1.0000001   1.118443 0.93296975  314.47345  23.487043 2.6850533    0.006186843  0.0026246984  322.56143    0.005582334  -0.0063471636   -1.3340882 152.04916  -15.453274 1518m152    1 1518m152w1o0009363e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.228552 0.077412374                                                                       
         29.8    44.30809  595.3547  756.3665   252.5611  0.16116412  0.15276732  22.116259        1.0  0.7905621  0.9284468  257.32492   22.64462  2.688174   0.0020347834  0.0031802119  252.55615    0.009946166    0.015039441   -1.0699862 152.03758 -15.4713955 1518m152    1 1518m152w1o0009031e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.494083  0.09531986                                                                       
         29.9   45.166035  599.2044 765.71783  156.50685   0.2629419  0.24677345  22.306347        1.0 0.74791026  0.9542993  162.06703  22.820995 2.6860328  -0.0041131377  0.0052679796  156.48175    -0.02332972    0.015064916  -0.70819485 152.03017  -15.468462 1518m152    1 1518m152w1o0009082e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.013666  0.15580681                                                                       
        29.10   48.838375 626.24945 764.40735  334.26154 0.122486405  0.11390848  22.156036        1.0  0.7635281  0.9524202  341.35803  22.687082 2.6879034   0.0028095841  0.0024302911  334.29764    0.009307906    0.012471971   -0.8687859 152.03119  -15.447802 1518m152    1 1518m152w1o0009460e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.189783  0.07207211                                                                       
        29.11     52.1345  630.1102 757.63165 115.674095  0.37053105  0.34221676  22.886831  0.9999999  0.5153398  0.9263337 118.523254  23.408714 2.6866755  -0.0029799342  0.0071647484  115.65091    0.019820109   -0.038943548  -0.24002138 152.03656  -15.444848 1518m152    1 1518m152w1o0032610e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.34191  0.21769053                                                                       
        29.12   52.962357  592.2818  757.1813  129.48224  0.32025352  0.29578725   22.33542        1.0 0.56557417  0.7562495  129.67448  22.866388 2.6850736   0.0030508041    0.00634872  129.46721    0.004415278   0.0051446087    -1.132901 152.03694  -15.473743 1518m152    1 1518m152w1o0032491e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.219475  0.18917875                                                                       
        29.13   59.249523 622.63763  773.0662  143.89326  0.28527987  0.26661673  22.474543        1.0 0.56543374 0.88173705  153.74252   22.99771 2.6844218  -0.0014151335  0.0057879533  143.89098  -0.0047867317   -0.010383165    -0.754736 152.02434  -15.450567 1518m152    1 1518m152w1o0009418e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.104898  0.17097956                                                                       
        29.14   59.312653 592.99255  765.9688  297.08096   0.1356057  0.12676547  21.830229        1.0  0.9170927  0.8644694  304.10648  22.346527 2.6824508  -0.0025875568  0.0027067272  297.10922   -0.034111667   -0.049182203   -0.8648126 152.02998 -15.4732065 1518m152    1 1518m152w1o0032493e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.317814   0.0799266                                                                       
