        23.13    37.50335 1259.4363 347.28442  123.94548   0.36467007  0.35059634  24.708538        1.0 0.41889712 0.94904685 124.836494  25.250175  2.651584   -0.0039862394  0.0071948324 123.875015  -0.0016466418      0.07705708   -1.209974 142.67386  -11.934835 1421m122    1 1421m122w1o0032834e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  17.266924   0.21937913                                                                       
        23.14   42.869534 1253.8789 348.72266  181.27824    0.2448028  0.22546461  24.380299        1.0  0.7502951 0.97702545  179.14946  24.936453 2.6495311    0.0034305453  0.0049880752  181.41919     0.02780412      0.03785832  -1.2226961 142.67274  -11.939082 1421m122    1 1421m122w1o0017939e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.854136   0.14691184                                                                       
        23.15   46.064842 1268.7639 376.09225  139.61395   0.32177725  0.30327883  24.642445 0.99999994  0.5309778 0.41079855  135.13411  25.196278 2.6475596    0.0076263547   0.006581525  139.66368   -0.059593398     -0.01544607  -1.3080956 142.65135  -11.927752 1421m122    1 1421m122w1o0039463e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  17.137678   0.19366506                                                                       
        23.16    52.40282  1273.476 376.79465   3856.051  0.012522185 0.011453138  26.766857  1.0000001  1.3966724  0.9910252  3856.1667   27.34062 2.6503344   2.9325485e-05 0.00026334476  3857.3032    0.014074571   -0.0044761626  -1.3129534  142.6508  -11.924153 1421m122    1 1421m122w1o0018242e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  13.534643 0.0075367778                                                                       
        23.17      53.384 1259.9467 378.59195   295.1093   0.14447813  0.13629873   23.38833  0.9999999   1.380037 0.70374066   292.7107  23.940472 2.6511443    0.0065407157  0.0029073812  295.02722   -0.009244167    -0.018221118  -1.1086934 142.64941   -11.93449 1421m122    1 1421m122w1o0018033e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  16.325043   0.08622883                                                                       
        23.18   56.071465 1255.4327  377.8957   269.8405   0.15899394  0.15057127   24.32701        1.0  0.8416463  0.8242489  260.55124  24.891851 2.6488647   -0.0009609461  0.0033377206  269.81345   -0.030046035   -0.0046504224  -0.8104171 142.64996  -11.937937 1421m122    1 1421m122w1o0017953e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.422232   0.09814915                                                                       
        23.19   56.450428 1252.9237 376.52008  111.57859   0.38826606  0.36417755   23.76653  0.9999999  0.9204666 0.62631506    98.0372   24.30898 2.6516495    -0.009733081   0.008072696 113.299965     0.18234117      -0.6614394    -0.69458 142.65105  -11.939852 1421m122    1 1421m122w1o0039394e011   11       1            0          0    11       1  58441.54  58451.88 58446.707  17.381048   0.23486057                                                                       
        23.20   58.358093 1246.9196    371.17  383.29465  0.113032974 0.103485264  23.946102        1.0  0.5817754  0.9851579   372.4484  24.495558 2.6475997    0.0019592643  0.0023229632  383.25403  -0.0049557853    0.0046325712 -0.37778774 142.65523   -11.94443 1421m122    1 1421m122w1o0017836e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.041168   0.06791918                                                                       
        23.21   68.609924 1247.0292  342.3358  163.22505   0.26188225   0.2466396   23.41941        1.0 0.51006275 0.97775406  164.96034  23.979681 2.6501884  -0.00018155575   0.005223316  163.34875  -0.0046562706     -0.06201443  -1.5968546 142.67773  -11.944305 1421m122    1 1421m122w1o0017835e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  16.968033   0.15686306                                                                       
         24.1  0.31787503 1264.9501  359.7619   691.7357   0.31389472  0.29345733  112.22974        1.0  0.5316196  0.9237714  693.59424  115.24345 2.8917396    0.0045457482  0.0060734823  691.75116  -0.0014817818    -0.005331098  -5.2021246 142.66411  -11.930642 1421m122    2 1421m122w2o0014895e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  15.400149   0.17772433                                                                       
         24.2    9.498504 1266.4567  362.8596   443.2365    0.5110062  0.47674987  114.87536 0.99999994 0.59049433  0.8015837   462.5538  117.82508  2.892356      0.00287354   0.009806496   443.2373     0.01342319    0.0026900286   -5.757392 142.66168  -11.929495 1421m122    2 1421m122w2o0028357e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  15.883411   0.28796187                                                                       
         24.3    19.07231 1263.8738 366.67343   879.2857    0.2504551  0.23272511 112.383095        1.0 0.45881107  0.9686579  889.03986  115.38091 2.8929055  -0.00010484457   0.004789654  879.27936  -0.0012822098     -0.01003955  -6.6966763 142.65872  -11.931474 1421m122    2 1421m122w2o0014883e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  15.139675   0.13953307                                                                       
         24.4   22.711927 1258.0663  364.5274   306.7747    0.6906391  0.63872087  108.67028        1.0  0.7675362   0.940599  326.01038  111.68721 2.8936973    -0.013973355   0.014185558  303.35266      0.3945088       1.0418565  -5.4813476  142.6604  -11.935906 1421m122    2 1421m122w2o0014796e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  16.282951   0.40202424                                                                       
         24.5   24.926308 1258.8091 353.04092  403.25516    0.5410967   0.5092713  114.16489 0.99999994 0.40745685  0.9780225  382.80038  117.22645 2.8906531    0.0072869062   0.011032134   403.2684   -0.005300565     0.003567671  -3.5141203 142.66936  -11.935323 1421m122    2 1421m122w2o0014806e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  15.986051    0.3160122                                                                       
         24.6   25.491976 1273.9236 357.93948  334.76108     0.670394  0.60677624  115.08872  0.9999999 0.61710864   0.977088   361.8322  118.24392 2.8902957     0.011126876   0.013764292  334.76498  -0.0021938726    0.0012940572    -4.96285 142.66551  -11.923784 1421m122    2 1421m122w2o0028384e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  16.188162   0.38911512                                                                       
         24.7   36.575928 1277.1428 364.86783  296.90817    0.7439318    0.697835 116.720825        1.0 0.43011233  0.8896763  326.13354  119.93916 2.8909523     0.007531643   0.015383353  296.50043    0.054023348     0.040600747   -5.365835 142.66011  -11.921335 1421m122    2 1421m122w2o0037413e011    7       1            0          0    11       1  58441.54  58451.88 58446.707  16.318445   0.45110837                                                                       
         24.8    39.00088 1264.3427 345.63098  374.94073    0.5922803    0.568585 113.578865        1.0  0.4378576  0.9948034   363.5495  116.59128  2.894341     0.011625588    0.01156972  374.95834    0.009320014    -0.007747206   -2.379045 142.67514  -11.931086 1421m122    2 1421m122w2o0014894e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.065094    0.3395497                                                                       
         24.9   43.589935 1253.9866 348.25488   334.8683    0.6298474  0.57209307  108.83673        1.0 0.39486566 0.95797527   330.3245   111.9508 2.8918831    0.0074484944   0.012414676  334.84198   0.0017576582     0.006459857  -2.9708421 142.67311  -11.938999 1421m122    2 1421m122w2o0028305e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  16.187815   0.36615658                                                                       
        24.10   44.514668  1280.619  363.4335    293.482    0.7629165   0.7133972 112.607315  0.9999999  0.5538245  0.8307952   312.3369  115.58344  2.894924   -0.0072426796    0.01438124  293.19785   -0.050528374    -0.066760935  -5.0873117 142.66122  -11.918678 1421m122    2 1421m122w2o0037417e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  16.331047    0.4390547                                                                       
        24.11    46.98622 1250.0289 351.29083  315.46976    0.6569124  0.62498534  109.33455        1.0  0.5046127  0.9602216  324.90005  112.37266 2.8922944    -0.008697033   0.013342793  315.81943   -0.050104186     -0.03392996   -3.331638 142.67075  -11.942027 1421m122    2 1421m122w2o0028286e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  16.252605   0.39254594                                                                       
        24.12   52.132385 1273.3109 376.76767  3678.1177  0.060594637  0.05757515  113.62937        1.0  1.0003922  0.9940538  3727.7732  116.64967  2.892768    -0.001349628   0.001143205  3677.4585    0.008065794    -0.006446407  -4.7297554 142.65082  -11.924279 1421m122    2 1421m122w2o0014987e011    9       1            0          0    11       1  58441.54  58451.88 58446.707  13.585936   0.03355271                                                                       
        24.13   53.962536 1259.2081 378.60352   460.1873   0.46614352  0.44147336   111.6723        1.0 0.55552644 0.83916396   469.4257  114.64585 2.8938768   -0.0056556463   0.009358552  460.19565    0.018507494   -0.0025066487  -5.5316687 142.64941  -11.935054 1421m122    2 1421m122w2o0014807e011   10       1            0          0    11       1  58441.54  58451.88 58446.707  15.842664   0.26883498                                                                       
         25.1     0.59939 1264.9264 359.60413   341.7048   0.10830633  0.10315426  20.280952        1.0  0.5855441 0.90224487  340.52786   20.73364  2.652245   -0.0014638305  0.0021665546  341.66296  -4.907716e-05    -0.013346505  -1.0339874 142.66423  -11.930659 1421m122    1 1421m122w1o0019390e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.165873    0.0645167                                                                       
         25.2    8.610661 1266.9579  362.1146  247.54657   0.15165703  0.14093144  20.302435        1.0 0.84300935  0.8235612  243.07281  20.753069  2.647994     0.001334548  0.0030576582  247.67564   -0.005028468     0.019418804  -1.0325303 142.66226 -11.9291115 1421m122    1 1421m122w1o0035597e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.515858   0.08924667                                                                       
         25.3    16.21411 1261.1199 364.37802   71.67608     0.525534  0.48102954  20.153934  1.0000001  0.5845181 0.36336416  74.067215    20.6024 2.6522243     0.007684171   0.010357424    71.2506      0.3183406      -0.2546875  -1.0013163  142.6605  -11.933574 1421m122    1 1421m122w1o0043341e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.861565    0.3137384                                                                       
         25.4   17.821854 1263.3783 366.11905  421.31116   0.09002887  0.08231079  20.639587  1.0000001  1.0377648  0.7623063  426.18436   21.09406 2.6500037    0.0011900067  0.0018056566  421.23532  0.00041000743      0.08070779  -1.0125687 142.65915  -11.931851 1421m122    1 1421m122w1o0019375e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  15.938493   0.05323168                                                                       
         25.5   21.909409 1264.7428 367.77258  313.30292   0.11740364 0.111658484  20.404665        1.0  1.0980086  0.6664686  314.27353  20.866407 2.6507704     0.001144886  0.0024127155   313.8428   0.0012787243     -0.08989589  -1.0262263 142.65785  -11.930811 1421m122    1 1421m122w1o0043356e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.260088  0.070811614                                                                       
         25.6    22.84281 1271.7589 355.20355 117.715096   0.31123555  0.29605928  20.208485        1.0  1.0610315   0.805457   120.3285  20.668419 2.6502583     0.020169914   0.007214536  117.72299  -0.0109384395     0.009520503  -1.0738653 142.66766  -11.925434 1421m122    1 1421m122w1o0035614e012   12       1            0          0    12       0 58599.242 58602.316  58600.78   17.32292   0.18825561                                                                       
         25.7   23.328148 1258.1608 365.03238  246.85524   0.15109149  0.14074065   20.46599 0.99999994 0.73394877  0.9056946  248.74953  20.921066 2.6478932   -0.0009844899  0.0031076523  246.96031     0.01687941    0.0010824538 -0.94922435    142.66  -11.935835 1421m122    1 1421m122w1o0019273e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.518894   0.09022205                                                                       
         25.8    25.21532 1259.1951  352.5815  166.08273   0.21971187  0.21104287  19.967657        1.0  0.5953779   0.960036   165.0536  20.412746 2.6530972   0.00046032667   0.004268946   166.0429    0.021524874    -0.025285115  -1.0456716 142.66972  -11.935027 1421m122    1 1421m122w1o0019283e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.949188   0.13116941                                                                       
         25.9   25.779123 1274.0424  358.0008   313.8102   0.11711738 0.112458475  20.514309        1.0  0.9745692  0.9570758   314.9331  20.971516  2.647349   -0.0005363822  0.0024655035  313.82928   0.0023187606    0.0073275543  -1.0671014 142.66547  -11.923694 1421m122    1 1421m122w1o0019534e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.258333   0.07107781                                                                       
        25.10   26.142197 1266.5005   350.444  149.94221   0.24386574  0.22788912  20.008257  1.0000001  0.4650015 0.97310317  146.06561  20.468855 2.6548703   -0.0033213496  0.0048528444    149.902    0.057818234     0.041559793  -1.0731374 142.67139  -11.929444 1421m122    1 1421m122w1o0019429e012   12       1            0          0    12       0 58599.242 58602.316  58600.78   17.06019   0.14574961                                                                       
        25.11   30.052015 1274.0253 365.73154  167.75684   0.21771738  0.20784545  20.089083        1.0 0.37015116 0.85864687  167.26318  20.541994 2.6502802    0.0031291842  0.0043795933   167.7651    0.004663976   -7.883825e-05    -1.03024 142.65944  -11.923718 1421m122    1 1421m122w1o0019535e012   12       1            0          0    12       0 58599.242 58602.316  58600.78    16.9383   0.13064511                                                                       
        25.12    36.56239 1261.7903  372.7469  160.44267   0.23064819  0.21445115  20.117945        1.0  0.6886883   0.805926  161.62584  20.577541 2.6508596     0.013366044   0.004919793  160.44652   -0.007738345    -0.009912308  -1.1433722 142.65398  -11.933074 1421m122    1 1421m122w1o0019339e012   13       1            0          0    12       0 58599.242 58602.316  58600.78    16.9867   0.13686107                                                                       
        25.13    37.83066 1277.0522 366.14548 109.655556     0.338725   0.3098507  20.078407        1.0  1.2012849  0.7641675  105.80793  20.535204 2.6483855   -0.0048002005  0.0067775417 109.671814    -0.18057615       -0.308816  -1.0350596  142.6591  -11.921407 1421m122    1 1421m122w1o0035647e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.399923   0.20107056                                                                       
        25.14    38.86835 1258.6265 347.11102 106.362144    0.3392656  0.32651037   19.95597 0.99999994 0.55835587  0.9263903  104.46901  20.410242 2.6498914   0.00073844194   0.006939077  106.39351   -0.010467231    -0.008940986  -1.0723951   142.674  -11.935453 1421m122    1 1421m122w1o0019272e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  17.433033   0.20615108                                                                       
        25.15    42.34669 1254.1504 348.72324  179.14352   0.20196928  0.19105093  19.736423        1.0 0.56189007 0.95244193  178.77217  20.189428 2.6508722     0.004540801   0.004062827   179.1384  -0.0002981459    -0.011272448  -1.1038625 142.67274  -11.938875 1421m122    1 1421m122w1o0019191e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.866997   0.12010414                                                                       
        25.16   44.239162 1268.0314 375.57455    86.3821   0.42621922   0.3955014  19.880178  1.0000001  0.6174224 0.33324942  84.654045   20.34131 2.6524277     0.013827443   0.008984267  86.430435   -0.055073075      0.07908858  -1.0572827 142.65176   -11.92831 1421m122    1 1421m122w1o0048722e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  17.658941    0.2544312                                                                       
        25.17    46.46929 1250.5627 350.76987   90.41544   0.40326998  0.37391216  19.749685  0.9999999  0.5788639 0.91295594    92.7072  20.204212 2.6518605     0.008098304   0.008108492   90.42835     0.19307761      0.24976455  -1.0869614 142.67114  -11.941618 1421m122    1 1421m122w1o0043287e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  17.609394   0.24104393                                                                       
        25.18   49.980537 1265.5148 377.96927  157.43501   0.24115016  0.21882357  20.121475 0.99999994  1.0906222 0.27292958   153.8233  20.570297 2.6496956     0.011658609  0.0048931623  157.57376    -0.00699278      0.07429205  -1.1294184 142.64989  -11.930236 1421m122    1 1421m122w1o0047718e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  17.007246   0.13952899                                                                       
        25.19     51.8683 1273.3541  376.6385  3844.6714  0.010415269 0.009645723  22.873123        1.0   3.883943 0.99085736  3850.2507  23.355297 2.6535757  -0.00038331747 0.00023001013  3844.7534    0.012125572    -0.005722212  -0.9187831 142.65092  -11.924246 1421m122    1 1421m122w1o0019521e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  13.537852  0.006459431                                                                       
        25.20    52.42122 1259.7881   378.187  301.60507  0.120820865 0.114332125  20.277405        1.0  0.8280896  0.7189377  297.34293  20.743279   2.64979      -0.0023157   0.002486725   301.6092  -0.0050771916     0.004266414  -1.1956203 142.64973   -11.93461 1421m122    1 1421m122w1o0019298e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.301403   0.07310611                                                                       
        25.21   56.179913 1254.9045 377.65613  370.47394   0.10057569 0.094136186  20.286205        1.0 0.51862544  0.9096961  366.91428  20.741034 2.6516654    0.0017521381  0.0020214939  370.50278  0.00014434537    -0.007963227  -1.0451576 142.65015   -11.93834 1421m122    1 1421m122w1o0019208e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.078106   0.05951163                                                                       
        25.22    59.09108  1246.575  371.1221    372.955   0.09966127  0.09561626  20.452593        1.0  0.5643872 0.97750616  371.46558  20.897486 2.6502457    0.0037977695  0.0020444165  373.00195   -0.013863284     0.005145921  -0.7542824 142.65527  -11.944694 1421m122    1 1421m122w1o0019077e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.070858  0.059600856                                                                       
        25.23    69.84804 1246.7234 342.00458  209.45741   0.17395946   0.1620842  19.858744        1.0 0.53099465  0.9812029  217.10555  20.314821 2.6486492    0.0012392402  0.0035037466  209.46805  -0.0064958157    0.0054590562  -1.1745516   142.678  -11.944538 1421m122    1 1421m122w1o0019076e012   13       1            0          0    12       0 58599.242 58602.316  58600.78   16.69726  0.103249244                                                                       
         26.1   1.0266873  1265.077 359.51456  728.84186   0.22977233   0.2165323   88.48715        1.0 0.38406295  0.9232255   724.0771   90.85714 2.8960218     0.002010703  0.0045705014   728.7868   0.0029423947    -0.010074818   -5.206364  142.6643  -11.930544 1421m122    2 1421m122w2o0016117e012   10       1            0          0    12       0 58599.242 58602.445 58600.844  15.343417   0.13247034                                                                       
         26.2    8.659639 1266.7444 362.31577  369.92084   0.44426334   0.4247036   83.96339        1.0  0.3465145  0.7512192   360.5744   86.20193 2.8956873    0.0046116114   0.008360599  369.73737    0.010297844     0.019184636   -5.430377 142.66211  -11.929275 1421m122    2 1421m122w2o0030465e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.079727   0.25080457                                                                       
         26.3   17.347425 1262.7714 365.76437   595.6641   0.27960056  0.25736883   85.21274        1.0  0.7198707 0.84813255  624.71106   87.55262 2.8946605     0.005966544   0.005455616   596.1071    0.055367652     0.025513334   -6.772833 142.65942  -11.932314 1421m122    2 1421m122w2o0016093e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.562496   0.15639271                                                                       
         26.4   21.472466 1265.6838 367.56885  431.13724   0.38198164  0.35175186   82.88592 0.99999994   0.537707 0.79999685   448.6565   85.17946 2.8969228   -0.0010077953   0.007058062  431.75763   -0.055709757      0.19550721   -6.479774 142.65802  -11.930092 1421m122    2 1421m122w2o0030462e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.913461   0.21136238                                                                       
         26.5    22.77637 1258.6694 365.32767    397.845    0.4254516  0.38331664    86.0055        1.0  0.6766843  0.8879255    415.437   88.32045 2.8961887   -0.0069380403   0.008342619   398.7944     0.12441783      0.19964047  -6.1080403 142.65977  -11.935447 1421m122    2 1421m122w2o0016036e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.000715   0.23847507                                                                       
         26.6   27.057953 1274.3119 357.12952  377.48407   0.43650064   0.4129218  85.066666  1.0000001  0.6986088  0.9890673   409.5077   87.36586  2.894052     0.020478725   0.009663502   377.5089   0.0067740115    0.0055955998  -4.1014476 142.66615  -11.923487 1421m122    2 1421m122w2o0016242e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.057753   0.24894515                                                                       
         26.7     32.6278 1271.6545  369.5209  262.28214   0.61721146   0.5899525  84.036835        1.0  0.5281198  0.8571124  247.06493   86.34832  2.897217     0.008426368   0.012112186    262.296   -0.018899443    -0.016314346  -5.4310412 142.65648  -11.925534 1421m122    2 1421m122w2o0030481e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.453077   0.36057276                                                                       
         26.8    34.19486 1259.1802 348.73434  228.02524    0.7239295     0.66279   83.00821        1.0  0.4042827  0.9727826  216.39977  85.274796  2.894753     0.007327616   0.013859444   227.9454    0.005952703    -0.026205905  -2.6313682 142.67273  -11.935033 1421m122    2 1421m122w2o0037486e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.605043   0.41423512                                                                       
         26.9     36.5595  1261.562 372.68982  376.46658   0.42956048  0.40537876   82.61308        1.0 0.57311046 0.84253436  408.80975  84.914604  2.896384   -0.0017139912  0.0080735395    378.978      0.8597903    -0.074561745  -6.7263174 142.65402  -11.933248 1421m122    2 1421m122w2o0016079e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.060684   0.24219644                                                                       
        26.10   39.074463 1253.6019 351.11337  366.73627    0.4426666  0.41501692   83.92198        1.0  0.9447354  0.9859731   346.7959   86.22201  2.894296     0.017337918   0.009463514  366.72687   -0.021479031    0.0057038697  -2.7489018 142.67088  -11.939298 1421m122    2 1421m122w2o0015973e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.089115   0.25293252                                                                       
        26.11   41.869724 1276.7543 369.28995  258.49973   0.63649076   0.5836628  84.339424        1.0  0.3087924 0.89764553  258.83624   86.66021 2.8953598    0.0067558885   0.012618932   258.2253   -0.038683772    -0.018176485  -4.7431197 142.65665 -11.9216385 1421m122    2 1421m122w2o0030504e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.46885   0.36767653                                                                       
        26.12   42.358047 1264.9342 375.20938  280.16895    0.6029612   0.5480157   84.79692        1.0 0.57451177  0.6451848  291.45493  87.075455 2.8937378     0.009929478   0.011707818  280.00034    -0.61336184      0.48544034  -6.1330075 142.65205 -11.9306755 1421m122    2 1421m122w2o0037512e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.38145   0.33923736                                                                       
        26.13    46.61763 1261.5657   376.439  333.91388   0.49716717  0.46715617   84.90841        1.0  0.7821511  0.6893461  358.46198   87.20657 2.8974013    0.0018157363   0.009407926  333.46475     -0.5173989     -0.36201546  -6.5101323  142.6511   -11.93325 1421m122    2 1421m122w2o0016080e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.190914   0.28227615                                                                       
        26.14    50.29659 1246.9681  355.9283  218.23227   0.74176735   0.7122325   83.12022        1.0 0.51750517  0.9732981  189.78235  85.379684 2.8925514    -0.007302046   0.014616063  218.90764     0.39449373       0.7291457  -2.8591998 142.66713  -11.944371 1421m122    2 1421m122w2o0037458e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.652702   0.43547583                                                                       
        26.15   52.173332 1273.4514  376.7135  3418.5266  0.047852542 0.045682043   85.94538        1.0 0.95962894  0.9893024  3405.2288   88.30081 2.8961527   -0.0002527237  0.0009440722  3418.7793   0.0116783455    -0.004944437   -4.797291 142.65086  -11.924171 1421m122    2 1421m122w2o0016226e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  13.665402   0.02730229                                                                       
        26.16    57.80216 1254.4757 378.09186  302.61447   0.53879756   0.5098329    84.5201        1.0 0.35792422  0.9643038   310.2246  86.816826  2.894319   -0.0095486045   0.010891281  302.55878    -0.04521824    -0.037134398  -4.7547975 142.64981  -11.938668 1421m122    2 1421m122w2o0030407e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.297775   0.31152192                                                                       
        26.17    58.85372  1246.541  370.9015  359.02325   0.46300116   0.4336721   85.87912        1.0 0.30605114 0.98872733   352.1976   88.15749  2.894337   -0.0057919025   0.009308578    359.005    -0.01034161   -0.0010492061  -3.8116856 142.65544  -11.944719 1421m122    2 1421m122w2o0015878e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.112194   0.26484105                                                                       
        26.18    68.97265 1246.7949  342.3874  279.95682   0.58393973   0.5404828  83.512764  0.9999999 0.41435134    0.97456  302.67264   85.82435 2.8960807    0.0036942363   0.011212474  279.58102     0.06394777     0.044434078  -1.8546999  142.6777  -11.944485 1421m122    2 1421m122w2o0015877e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.382273   0.33403644                                                                       
         27.1   0.8214983 1265.1367 359.85968   338.2995   0.12779704  0.11996145  23.645353        1.0  0.7007704 0.90365106  334.09607  24.195034 2.6487615   -0.0022765994  0.0025835175  338.06555   -0.069160506     -0.04742451 -0.49966916 142.66403  -11.930499 1421m122    1 1421m122w1o0018646e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.176746   0.07601119                                                                       
         27.2    9.750328 1267.1252  362.5191   274.9903   0.15665244   0.1496246  24.384954        1.0 0.47520012  0.8458746   265.2651   24.95755 2.6531248   -0.0019322038   0.003278805  275.00925   -0.001839761    -0.021195058 -0.47237846 142.66196  -11.928984 1421m122    1 1421m122w1o0034254e013    9       1            0          0    13       1 58805.668  58811.36  58808.51  16.401707   0.09653194                                                                       
         27.3   16.713238  1261.891 365.11856  156.88786   0.27973896  0.25748026  24.011684        1.0  0.8661324  0.5730835  154.22772   24.55593  2.648363    0.0118511915   0.006024258    156.895    0.008812181    -0.008624565 -0.19770254 142.65993  -11.932986 1421m122    1 1421m122w1o0041353e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.011026   0.16748796                                                                       
         27.4   19.935743  1264.239 367.03027   641.1698  0.067758106  0.06373192   23.90505        1.0  1.4144306 0.94260085  641.04926   24.44891 2.6485422    0.0032080412  0.0013910918    641.192   0.0043818867    0.0012439379 -0.20859131 142.65843  -11.931195 1421m122    1 1421m122w1o0018633e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  15.482568  0.040498774                                                                       
         27.5   23.603268 1258.1948 365.23526   223.2536    0.1933099  0.18124536  23.406675  1.0000001 0.44299325 0.90416646  222.18367  23.935965 2.6505678   -0.0063300133  0.0038753883  223.28241     0.04466763    -0.058547646 -0.08681625 142.65985  -11.935809 1421m122    1 1421m122w1o0018536e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  16.628004   0.11425219                                                                       
         27.6   23.889166  1259.139  353.2528  122.33328   0.35564888   0.3385305  24.529736        1.0 0.81449276  0.9522982 126.620674  25.103199 2.6505117     0.007815778  0.0075585307  122.29614    0.005892977    0.0066824458 -0.68065053  142.6692  -11.935071 1421m122    1 1421m122w1o0018553e013    8       1            0          0    13       1 58805.668  58811.36  58808.51   17.28114   0.22069734                                                                       
         27.7   25.440945  1273.902   357.927  305.79285    0.1492299  0.13731848   26.06079        1.0  0.9080293 0.97433215  295.09738   26.65373  2.647891     0.004080534   0.003222142  305.78662   -0.005600557   -0.0040369434  -0.8528756 142.66553  -11.923801 1421m122    1 1421m122w1o0018790e013    7       1            0          0    13       1 58805.668  58811.36  58808.51  16.286432   0.09275543                                                                       
         27.8   29.300037 1273.0496 353.00928  141.44354   0.31759945  0.29500163  24.295137        1.0 0.70045555  0.9422648   135.9534   24.86085 2.6474736     0.006836295  0.0064538475   141.4346    -0.00326409   -0.0020576513  -0.9361725 142.66937  -11.924445 1421m122    1 1421m122w1o0018774e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.123543   0.18835935                                                                       
         27.9   31.330421  1274.373 366.04953  182.47913   0.24531074  0.23091836  24.379969        1.0  0.8879349  0.9414121  182.62381  24.921358 2.6495414     0.011863291   0.005151669   182.4757    0.010478674    0.0022080224 -0.68148607 142.65918  -11.923453 1421m122    1 1421m122w1o0018791e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  16.846968   0.14593136                                                                       
        27.10   35.011303 1261.7747 372.16275  133.25984   0.32104066  0.30466938  23.443222  1.0000001   0.784883  0.8033391  131.05115   23.97922 2.6496463      0.01130116    0.00677802  133.26244   -0.011043364    0.0012252207 -0.45813715 142.65443 -11.9330845 1421m122    1 1421m122w1o0018602e013   11       1            0          0    13       1 58805.668  58811.36  58808.51  17.188251   0.19301178                                                                       
        27.11   37.182583 1259.2253 347.50577  139.75923   0.32259014  0.30318594  24.569662        1.0   0.463547 0.96175104   143.9423  25.133194 2.6537833    -0.006088555   0.006465575  139.75462    0.013405828     0.016232023  -0.9165308 142.67369  -11.934997 1421m122    1 1421m122w1o0018552e013   10       1            0          0    13       1 58805.668  58811.36  58808.51  17.136549   0.19287597                                                                       
