        25.10   44.076336 1547.8047  551.4029  217.44368  0.17181218  0.16119993  20.634094        1.0 0.47759193  0.7823853  229.66106   21.10919 2.6624079  -0.0024183989   0.003474627  217.40115   0.0035640628     0.01476885   -2.111657 158.45961  -14.743642 1580m152    1 1580m152w1o0023693e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.656633  0.10334076                                                                                                                         
        25.11   49.412296 1556.4481 541.78253  177.25383  0.20955777  0.20075686  20.409712        1.0  0.3780806  0.4696219  176.28835  20.869648  2.661453  0.00052958727   0.004160845  177.13701     0.00998757   -0.028088054   -2.325044  158.4672  -14.737027 1580m152    1 1580m152w1o0043591e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.878511  0.12557293                                                                                                                         
        25.12    55.17444 1550.9167 554.14014   163.2284  0.22529289  0.21601643  20.031073        1.0  1.0128411  0.7029141  175.08794   20.48498  2.658169  0.00061148405  0.0044985632  163.20634   0.0074574864    0.007962421   -1.962115 158.45744  -14.741268 1580m152    1 1580m152w1o0023738e012   14       1            0          0    12       0  58614.94 58620.895 58617.918   16.96801  0.13391437                                                                                                                         
        25.13   56.288788 1557.5874   546.366  1291.1995  0.02951818 0.028482264   21.84268        1.0  1.1537142  0.9395109  1294.0787  22.321558 2.6634903 -0.00025123358  0.0006297312  1291.2623   -0.012486468    0.009834221  -2.0957081 158.46358  -14.736162 1580m152    1 1580m152w1o0023835e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  14.722517 0.018368673                                                                                                                         
        25.14   62.113384 1523.8601 521.21423  143.09225  0.25945303  0.23989503      20.15 0.99999994  0.8841378 0.64865506  147.18901  20.615892 2.6594415    0.003625214  0.0052276696  143.09149  -0.0013564798  -0.0029746317  -2.3838103 158.48349  -14.761891 1580m152    1 1580m152w1o0023336e012   14       1            0          0    12       0  58614.94 58620.895 58617.918   17.11096  0.15391424                                                                                                                         
        25.15     65.1144 1554.6442 555.75323  261.41156  0.14360957  0.13584727  20.570274        1.0 0.59568965  0.8295747   268.5858  21.022614 2.6614792   -0.003947258  0.0028774426   261.4366    0.023153879    0.055345498  -1.8954344 158.45616  -14.738422 1580m152    1 1580m152w1o0023786e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.456688 0.085612774                                                                                                                         
         26.1  0.28252977 1538.9557  538.0654   633.6086  0.27837354  0.26736984   93.05544  0.9999999  0.7935276  0.8885273   644.8197   95.60866  2.899966  -0.0024933815  0.0056111263  633.67664  -0.0056619444   0.0065189325   -4.327699 158.47015  -14.750383 1580m152    2 1580m152w2o0019454e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.495447  0.16061904                                                                                                                         
         26.2   36.837944  1533.143 525.98724   304.9455  0.58767694   0.5531095   93.97259        1.0 0.50601614 0.69047976  319.50366   96.53526  2.900132   -0.007104814   0.012100499   305.1444     0.21944429     0.20094134   -4.914757  158.4797  -14.754807 1580m152    2 1580m152w2o0037599e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.289444  0.34582132                                                                                                                         
         26.3   37.989986 1537.7587   524.331  558.59033  0.31898928   0.2966744   89.94924        1.0  0.6135397 0.74035215   594.9954   92.40652  2.902993    -0.00082618   0.005954762   558.6829     -0.0162905    0.061737727    -5.03499 158.48102   -14.75128 1580m152    2 1580m152w2o0019440e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.632266  0.17637013                                                                                                                         
         26.4    40.04091 1549.8317  528.5285   527.9101  0.33667183   0.3175524  92.401375        1.0 0.98477167 0.29927382  492.20526   94.96003 2.9034321     0.02204293   0.007595753   527.7771 -0.00073396025     -0.0577513  -1.5282147 158.47768 -14.7420635 1580m152    2 1580m152w2o0037646e012   12       1            2          0    12       0 58615.074 58620.895 58617.984    15.6936  0.19201618                 1                                          PSF-based diffraction spike                                  
         26.5    43.18473 1533.5465  552.8811  288.75226   0.6230483   0.5803043   93.69943  0.9999999  0.6437257 0.89766276  288.85046   96.26329 2.9019663  -0.0053464174   0.012424597  288.88034    -0.01307645    0.017315995  -3.6794984 158.45847  -14.754534 1580m152    2 1580m152w2o0031357e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.348686  0.36553043                                                                                                                         
         26.6   43.731457 1547.8973  551.1879   495.9197  0.35544023   0.3397828    92.4841        1.0  0.6931254 0.87255317    482.125   95.00476 2.9009478  -0.0047491193  0.0069010486  496.07898   -0.009121614     0.02205177  -3.5197504 158.45978   -14.74357 1580m152    2 1580m152w2o0019574e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.761472  0.20487656                                                                                                                         
         26.7    46.12748 1555.0618 542.44794   443.8289   0.3991746  0.37569776  89.393265        1.0  1.1044316 0.77522206  445.83902  91.844536  2.902993     0.01460737   0.007927148  443.85672   0.0024489362    0.015455576  -2.0204992 158.46667  -14.738087 1580m152    2 1580m152w2o0019665e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.881961  0.22171356                                                                                                                         
         26.8   51.416927 1551.1476 524.00793  953.77594  0.19135113  0.17906363  95.764915        1.0  1.4786527 0.31731448   774.8682   98.36723 2.9001498     0.02174741   0.004447234   953.7936      0.0042661   -0.009676504    1.258196 158.48125  -14.741053 1580m152    2 1580m152w2o0019612e012   12       1           35          0    12       0 58615.074 58620.895 58617.984  15.051384 0.109383106             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         26.9    54.34802 1550.9691  553.7221   351.3223  0.51318455  0.47417882  92.107994        1.0   0.871472  0.8156988   324.2627  94.586205 2.9016697   0.0056040883   0.009941073  351.27606   -0.006528603   0.0042001605  -3.6671786 158.45778  -14.741227 1580m152    2 1580m152w2o0031405e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.135736    0.291458                                                                                                                         
        26.10   56.771084 1557.7128   546.516  1090.2164   0.1626089  0.15717033   92.22818        1.0 0.88953567  0.8920384  1099.1605  94.707695   2.90409  -0.0055083036  0.0031541833  1090.2886   -0.009246612   -0.008026576  -2.7898624 158.46346  -14.736067 1580m152    2 1580m152w2o0019703e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  14.906219  0.09206919                                                                                                                         
        26.11   60.000954 1557.4506  549.5251  347.08307  0.51741654   0.4921821   92.29011  1.0000001 0.34192267  0.6065311  347.22748   94.72417 2.9047318   0.0058065653   0.009945881  346.96964    0.007798167    0.007217153   -3.108092 158.46109  -14.736271 1580m152    2 1580m152w2o0037675e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.148916  0.29580763                                                                                                                         
         27.1   0.7631019 1538.6024  538.2063  440.01184  0.10971202 0.099479556  25.967264        1.0 0.49642068  0.8557497  448.15012    26.5433 2.6499984  -0.0028765798  0.0021817265  439.98026   0.0014300555    -0.03356669  -3.0460944 158.47005  -14.750653 1580m152    1 1580m152w1o0021962e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.891339 0.064149156                                                                                                                         
         27.2   23.405642 1546.0103 542.71954  93.497536  0.53030914  0.48059735   26.63918        1.0  0.7573569  0.4094383   95.82857  27.199778 2.6490712  -0.0017248392   0.010501322  97.555504     -0.7053924      0.5145032  -3.0188906 158.46648  -14.745001 1580m152    1 1580m152w1o0022045e013    8       1            2          0    13       1  58823.59 58826.664  58825.13     17.573   0.3181501                 1                                          PSF-based diffraction spike                                  
         27.3   23.432411  1545.405  532.6455  119.30873   0.3843763  0.36113235  25.501223        1.0  0.9545346 0.37371108  135.83296  26.091057 2.6523929   -0.011885881   0.008274589  118.97743    -0.20437792      0.5147219   -4.009589 158.47443   -14.74545 1580m152    1 1580m152w1o0038965e013   10       1            2          0    13       1  58823.59 58826.664  58825.13   17.30832    0.235701                 1                                          PSF-based diffraction spike                                  
         27.4   35.084312 1532.2655 527.18024  193.42871  0.24146399  0.22548859    25.3032        1.0   1.040633  0.6640797  212.03166   25.85391 2.6487372  -0.0011795759   0.004776455   193.4166  -0.0013436382    0.016903114  -3.1164606 158.47878  -14.755479 1580m152    1 1580m152w1o0021857e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.783697  0.14284812                                                                                                                         
         27.5   36.385498 1537.9408 524.90247  201.64273  0.22267552  0.21017878  24.514915        1.0  0.6528466   0.528598  216.06567  25.069868  2.646499  -0.0039588213  0.0044893236  201.62927     0.01926664    0.010141797  -4.0883317 158.48056  -14.751142 1580m152    1 1580m152w1o0021942e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.738544  0.13265568                                                                                                                         
         27.6    40.31463  1552.137 544.31934  119.85544  0.38280207  0.35943753  25.853222        1.0 0.73407954 0.45925295  122.58723   26.44907  2.650101   0.0087528825   0.008301578  119.86128    0.007086676     0.01216264  -3.3704233 158.46521  -14.740323 1580m152    1 1580m152w1o0038989e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  17.303356  0.23793413                                                                                                                         
         27.7    42.00358 1551.1023  528.9669  124.54861  0.38749075  0.35758904  26.125395        1.0  0.8464746  0.1795526   117.0118   26.68398 2.6462412     0.00967443   0.008067183   124.4497    0.013866477     0.04553243  -4.7221317 158.47733  -14.741094 1580m152    1 1580m152w1o0042043e013    9       1           34          0    13       1  58823.59 58826.664  58825.13  17.261652  0.23117597               1,5                            PSF-based diffraction spike,circular halo                                  
         27.8   43.950592  1554.287 542.28076  249.28113  0.18211931  0.17028387  25.011654  1.0000001   0.627693   0.596526  248.74854  25.591719 2.6505287    0.002515614   0.003687679  249.24658    0.019788722   0.0035280876  -3.7015297 158.46681  -14.738678 1580m152    1 1580m152w1o0022172e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.508276 0.109305285                                                                                                                         
         27.9   44.652752 1548.2312  551.3634   195.0921  0.24046852  0.22401053  25.938087  0.9999999  0.4454969 0.74766016  193.73526  26.533089 2.6513617  0.00031507015  0.0049028476  195.14386   -0.039451424    -0.10915483  -2.5576563 158.45964  -14.743316 1580m152    1 1580m152w1o0022081e013    9       1            0          0    13       1  58823.59 58826.664  58825.13    16.7744  0.14521156                                                                                                                         
        27.10   50.180603  1556.764 541.63116  160.68874  0.28204262  0.26406458  24.681416  0.9999998 0.67185104  0.4636529  160.71399   25.25126  2.651463  0.00080031157   0.005580267  160.64667   -0.003631287    0.039213885  -3.9182944 158.46732  -14.736786 1580m152    1 1580m152w1o0039006e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.985037  0.16809687                                                                                                                         
        27.11   54.779045 1551.0525  553.8557  199.05914  0.23514064  0.21373531  24.847408        1.0  0.7337158  0.7397245  200.28152  25.408604 2.6470065   0.0012192726  0.0046002176  199.11871    -0.10077293    0.038569443  -2.5811863 158.45767  -14.741163 1580m152    1 1580m152w1o0022128e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.752544  0.13623677                                                                                                                         
        27.12    56.91353 1557.7479  546.5643  1262.8127  0.03863288 0.034986593  26.274376        1.0  0.6276022 0.93915427  1266.0109  26.834715  2.652249  -0.0004529357 0.00076631387  1262.6923   -0.007849968   -0.010893271  -3.5879807 158.46342   -14.73604 1580m152    1 1580m152w1o0022213e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  14.746653 0.022593373                                                                                                                         
        27.13    62.91239 1523.6355 521.02515  149.20323  0.30671614  0.28957325   25.06774        1.0  0.4716277  0.6623248  153.00336  25.627209 2.6479623     -0.0071069  0.0063977423   149.0643     0.07280888    0.056097522  -2.0251412 158.48364  -14.762063 1580m152    1 1580m152w1o0038912e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.065554  0.18416134                                                                                                                         
        27.14    65.97544 1555.0145 555.84076   286.8255   0.1592455   0.1477197  24.818815  1.0000001 0.77977395  0.8421595  288.23605  25.387835 2.6471481   0.0025908947  0.0032183882  286.81726   -0.005523554  -0.0011487372   -2.716914  158.4561   -14.73814 1580m152    1 1580m152w1o0022173e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.355955  0.09418356                                                                                                                         
         28.1   1.4147322 1538.9957 538.59863   688.1327  0.30917764  0.30102614  112.76708        1.0 0.53127325    0.87484  724.12866  115.93659 2.8894546  -0.0049391985   0.006150054   687.5329   -0.008050412   -0.035916526  -6.8003845 158.46974  -14.750354 1580m152    2 1580m152w2o0018109e013    8       1            0          0    13       1  58823.59 58826.664  58825.13   15.40582  0.17954285                                                                                                                         
         28.2    13.65735 1542.9417 535.27277  244.20697   0.8961675   0.8262468 116.085365        1.0  0.6936994 0.48972914  284.98404 119.313644 2.8883266   -0.014837682   0.019526748  242.10754     0.70576483       1.283583   -6.100913 158.47237  -14.747335 1580m152    2 1580m152w2o0037212e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.530605   0.5612908                                                                                                                         
         28.3   17.400341 1539.1749 544.42236   458.2322  0.48079416  0.45911774  117.41281        1.0  0.6498379  0.8445677  472.25385  120.62187 2.8900487   -0.009735048   0.010081105   457.5197    0.007723506    -0.08107616   -6.340202 158.46513  -14.750224 1580m152    2 1580m152w2o0029110e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.847286  0.28453806                                                                                                                         
         28.4   18.386408 1544.6582  541.4319  350.71075   0.6199834   0.5972247 114.700455  0.9999999  0.5808348   0.624815  371.37592  117.78846 2.8909829  -0.0039960146   0.012162697  352.22495     -0.2682225    -0.11270931   -5.174898  158.4675  -14.746032 1580m152    2 1580m152w2o0018163e013    8       1            2          0    13       1  58823.59 58826.664  58825.13  16.137627  0.36863235                 1                                          PSF-based diffraction spike                                  
         28.5   19.085379 1545.7585  538.8634  272.27203   0.7978332   0.7460962  114.87506        1.0  1.0984799 0.48897845  291.10028 117.997444 2.8877492   -0.035445035   0.021674158  275.63477      1.0326694     0.50387204   -4.776948 158.46953  -14.745188 1580m152    2 1580m152w2o0018184e013    7       1            2          0    13       1  58823.59 58826.664  58825.13  16.412493  0.48859954                 1                                          PSF-based diffraction spike                                  
         28.6   35.045006 1548.0894 546.89056   297.1021   0.7365654   0.6650313  113.04776        1.0  1.2995933 0.77024424  268.60425  116.21549 2.8868554    0.017216325   0.015953453  299.50113     0.10809428    -0.89468694   -4.430081 158.46318  -14.743418 1580m152    2 1580m152w2o0029138e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.317736  0.43499562                                                                                                                         
         28.7    35.36814 1532.6989  526.8123  368.43283   0.5875252   0.5615108  113.80968        1.0  0.8737018  0.7708966  421.85934   116.8851  2.888539   0.0012006164   0.011671923  368.68665    0.027684655    0.023044875   -7.671427 158.47906  -14.755148 1580m152    2 1580m152w2o0029097e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.084105   0.3467095                                                                                                                         
         28.8   35.605118 1539.7728  551.0183  435.80685   0.5329744   0.5083723  119.46976        1.0  0.7340932 0.83529943  417.11652  122.47993 2.8871012 -0.00034201145     0.0105104  435.96463   -0.012674738    0.008668405   -5.660709 158.45993  -14.749776 1580m152    2 1580m152w2o0018126e013    9       1            2          0    13       1  58823.59 58826.664  58825.13  15.901765  0.30544907                 1                                          PSF-based diffraction spike                                  
         28.9    36.40371 1526.5732  543.0326  291.12415  0.77312034  0.72029805  113.92776 0.99999994 0.62869596  0.8847708  279.39148  117.00104  2.888071  0.00027954578   0.014527889   290.7158      0.2093491   -0.048517637   -5.139102 158.46625  -14.759848 1580m152    2 1580m152w2o0038777e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.339804   0.4488198                                                                                                                         
        28.10    38.19243 1538.3434   524.223  413.03766   0.5137028   0.4786967  109.61934        1.0 0.52820975 0.66174257  464.76593   112.6422 2.8891115 -0.00047802925  0.0099956915   412.6158     0.06357039    0.014755156  -7.3632426  158.4811  -14.750833 1580m152    2 1580m152w2o0034558e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.960026  0.29521868                                                                                                                         
        28.11   38.687634  1552.928 538.26746  335.93558   0.6367608  0.60173887  113.44263 0.99999994  0.4260149 0.69157195  322.99875  116.57388 2.8882987    0.010355473   0.013210154  335.89124    0.018640926   0.0017452511  -1.8692191 158.46999  -14.739711 1580m152    2 1580m152w2o0034600e013    8       1            0          0    13       1  58823.59 58826.664  58825.13   16.18436   0.3816197                                                                                                                         
        28.12   39.776154 1534.9552 552.03064  469.72778  0.48430422  0.43994695 115.789536        1.0 0.79333115 0.89011633   463.8009  118.95572 2.8864052  -0.0016958714   0.009238269  469.28415     0.08044735     0.10443526  -5.2064424 158.45914  -14.753457 1580m152    2 1580m152w2o0018053e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.820384  0.27326536                                                                                                                         
        28.13   41.131817 1553.1958 542.37067  402.93985   0.5207897   0.5033823  111.07808  0.9999999  0.4844024  0.7579018  378.51102  114.17247 2.8898034   0.0037823915   0.010280342  402.76736    0.026727444    0.011596908  -2.5075622 158.46674 -14.7395115 1580m152    2 1580m152w2o0029150e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.986899  0.30725136                                                                                                                         
        28.14    45.15169 1550.3947   526.416  570.45953   0.3859945  0.35833287  112.22925        1.0  0.9154424 0.27664337  555.83746 115.153885 2.8911276    0.013049722  0.0077108936   569.8703    0.016839433    0.014071026  -1.8968847 158.47934  -14.741631 1580m152    2 1580m152w2o0034593e013    8       1            3          0    13       1  58823.59 58826.664  58825.13  15.609438  0.21642372               0,1               bright star core and wings,PSF-based diffraction spike                                  
        28.15   47.134384 1549.3674 551.64453   479.0377  0.45223454  0.42113358   109.9747        1.0  1.0200402 0.83288217   456.2696  113.02373 2.8905807   0.0045984387   0.008565151  480.93042     -0.7283667    -0.32666248  -4.3215446 158.45943  -14.742448 1580m152    2 1580m152w2o0018220e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.799076  0.25377992                                                                                                                         
        28.16    49.26113 1555.7067 532.00995  296.07028   0.7228959   0.6862861  110.46744        1.0  0.5672365 0.56090224   290.8645  113.50617  2.887463   -0.016382635    0.01546341   297.2981      0.5603694    -0.48961273   0.6779508 158.47491   -14.73758 1580m152    2 1580m152w2o0034608e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.321512  0.42564526                                                                                                                         
        28.17   54.215393 1551.6222 523.07385  1072.3577  0.20302564  0.19268073  116.82207 0.99999994  1.0705312   0.333463   973.6842  119.93783 2.8880453    0.012299359  0.0044153715  1072.2822  -0.0049529118  -0.0001836144   0.6923077 158.48198  -14.740688 1580m152    2 1580m152w2o0018249e013    9       1           35          0    13       1  58823.59 58826.664  58825.13   14.92415  0.11875077             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        28.18   55.829548 1521.1221 528.22473  498.00665   0.4341784  0.40552497  111.29076        1.0  0.9270837 0.90974915  510.02078  114.38704  2.887997   -0.013361931   0.008913533   497.6283   -0.013275107    0.034014743   -7.035129 158.47797  -14.763992 1580m152    2 1580m152w2o0017919e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.756912  0.24679667                                                                                                                         
        28.19   56.530403 1551.1815   554.558  340.90952  0.62384117  0.59125376  109.18562        1.0 0.35040003  0.7442307   318.2152  112.22474 2.8901744   -0.013675213   0.012621847   340.6999   -0.107497506     -0.3794688   -4.213225 158.45712  -14.741066 1580m152    2 1580m152w2o0018250e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.168402   0.3604169                                                                                                                         
        28.20   56.727734 1557.6633  546.5877  1227.8903  0.17302355  0.16486996  109.10084 0.99999994  0.5382308  0.9440123    1230.42  112.06896  2.890859   0.0007125735  0.0032530886  1227.9045   -0.007782515   -0.010275485  -2.0576801 158.46341  -14.736105 1580m152    2 1580m152w2o0018325e013   10       1            0          0    13       1  58823.59 58826.664  58825.13 14.7771015 0.096725196                                                                                                                         
        28.21    59.41362 1527.3517 556.38947  383.98157   0.5903278    0.565882    119.606        1.0 0.43710828 0.93099064  377.33673  122.86795 2.8907793   -0.013554752   0.012432897  384.54364     -0.2640956     -0.0197599  -4.6559076  158.4557  -14.759271 1580m152    2 1580m152w2o0029083e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.039225  0.34981716                                                                                                                         
        28.22   64.566696 1552.9413  519.3124  1076.1257  0.19617131   0.1857329  110.01157  0.9989623  1.7467401 0.24746211   977.6495 113.171906 2.8887436    0.012130082   0.003992919  1075.7429  -0.0008543985    0.023017894   3.1227627 158.48495 -14.7396755 1580m152    2 1580m152w2o0037223e013    9       1           35          0    13       1  58823.59 58826.664  58825.13  14.920342  0.11138317             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
        28.23    67.26336 1554.9932  556.4881  363.68185   0.5894227   0.5451639 111.456566        1.0  0.8904358  0.8391521  358.53558 114.571465  2.889783   -0.012331784    0.01224146  360.67862     -1.1265987    -0.71606827   -3.976232 158.45558  -14.738157 1580m152    2 1580m152w2o0018290e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.098196  0.34378943                                                                                                                         
         29.1  0.38483614  1538.734  538.1637   439.8956  0.09893299 0.092652366  24.442213        1.0  0.4571812  0.8543801    446.161  24.980835 2.6469166  -0.0007247925  0.0021255834     439.97    0.010914429  -0.0109946905  -3.3584874 158.47008  -14.750553 1580m152    1 1580m152w1o0023078e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.891626 0.060389653                                                                                                                         
         29.2   22.646984 1545.0317 532.64905  143.55566  0.29225948  0.27293685  22.815636  1.0000001 0.44728112  0.4310994  150.55186  23.340822 2.6485496   -0.010823369   0.006019136   143.4837    -0.07386174     0.13024177   -3.756852 158.47443  -14.745735 1580m152    1 1580m152w1o0042021e014   10       1            2          0    14       0 58982.152 58985.227  58983.69  17.107449  0.17403394                 1                                          PSF-based diffraction spike                                  
         29.3   35.456005 1532.4948 526.88934   184.5073  0.22770196  0.21307093    23.2528        1.0 0.45351678  0.6463638  196.42458  23.772652  2.647384  -0.0037558675  0.0047209635  184.52582    0.016988717    0.012420892  -3.7297971   158.479  -14.755303 1580m152    1 1580m152w1o0022981e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.834967  0.13756293                                                                                                                         
         29.4   37.219448 1537.7072  524.6164  141.12321  0.29981455   0.2764017  23.504002 0.99999994 0.42699924  0.4308008    157.946  24.041485 2.6504316   -0.002995193  0.0062217484  141.20657   -0.026771145    0.044921845   -4.936044 158.48079  -14.751319 1580m152    1 1580m152w1o0041995e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  17.126003  0.18252918                                                                                                                         
         29.5   43.152153 1551.6299  528.9812   129.9083  0.33487472    0.308681   23.45175        1.0  1.5002352 0.19932397  109.62077  23.974985 2.6464193   -0.003524661   0.006683939  129.11978     0.25381976     0.08129642   -3.090779 158.47733   -14.74069 1580m152    1 1580m152w1o0042055e014   10       1           34          0    14       0 58982.152 58985.227  58983.69  17.215908  0.19817483               1,5                            PSF-based diffraction spike,circular halo                                  
         29.6   44.564125 1547.9513  551.5179  203.29863  0.20712557   0.1921749  23.150286        1.0  1.0797433 0.76208586  210.01991  23.687992  2.649672   -0.008193135   0.004274161  203.27307   -0.084347464    0.048925966  -1.8722433 158.45952  -14.743529 1580m152    1 1580m152w1o0023196e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.729664  0.12417495                                                                                                                         
         29.7    44.85966  1554.709   541.967  331.89215  0.12739708 0.121122055   23.29623  1.0000001  1.0703887 0.72471833   330.7028  23.816637 2.6459293   0.0041978955  0.0025980307   331.9017   -0.009462525  -0.0022487491   -2.260727 158.46706  -14.738356 1580m152    1 1580m152w1o0023288e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.197508  0.07633573                                                                                                                         
         29.8   46.172146 1551.6093  549.0285  145.36804  0.29662028  0.27588552    23.7054        1.0  0.7747426  0.6354759  152.64653  24.234392 2.6465526   -0.010327876   0.006289387   144.9297    -0.06829638     0.19821842   -2.058786 158.46149  -14.740732 1580m152    1 1580m152w1o0023240e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  17.093828  0.17864768                                                                                                                         
         29.9   49.233257 1554.9061  530.1595  141.96371   0.2956768  0.28097707   23.04626        1.0 0.82445097 0.31186503  124.79635  23.570091 2.6457565  -0.0014619231  0.0060217693  141.92442    0.029815968   0.0029144885  -2.5846817 158.47638   -14.73819 1580m152    1 1580m152w1o0042066e014   10       1           32          0    14       0 58982.152 58985.227  58983.69  17.119556  0.17783077                 5                                                        circular halo                                  
        29.10   54.940083 1550.9985  553.9712  149.36253  0.28426912  0.26342422  22.912153        1.0 0.73170453 0.66870356  157.63034   23.42287 2.6444304    -0.00844568   0.005775096  149.40105    0.016520856     0.05483198  -1.8125428 158.45758  -14.741205 1580m152    1 1580m152w1o0023241e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.064396  0.16787668                                                                                                                         
        29.11   56.311295 1557.5817 546.39923  1329.5886  0.03217853  0.03010496  23.852901        1.0 0.84417886 0.94281685  1333.3188  24.390804 2.6513474 -0.00050604343   0.000663248  1329.5582   -0.014554221   0.0108220205   -2.112043 158.46355  -14.736167 1580m152    1 1580m152w1o0023319e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  14.690707 0.019480268                                                                                                                         
        29.12    65.13611 1554.4471 555.93787  237.15053  0.18186547  0.17010479  23.864132        1.0 0.69938993 0.81540173  249.61818  24.388083 2.6469185   -0.004426658  0.0037901904   237.0163    0.021178385    0.043104645  -1.8059188 158.45602  -14.738573 1580m152    1 1580m152w1o0023273e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.562439 0.109627165                                                                                                                         
         30.1   0.6735487  1538.617  538.1344  535.16486   0.3647676  0.35126197  101.35674        1.0 0.47263736 0.84352446  538.08746  104.09354 2.8901875  -0.0084866285  0.0073175253   535.3192   -0.032397263   -0.008518521  -5.1981378 158.47011  -14.750642 1580m152    2 1580m152w2o0019422e014   10       1            0          0    14       0 58982.152 58985.227  58983.69 15.6787815  0.20814437                                                                                                                         
         30.2   12.111366 1540.1217 542.32214   418.5148  0.47979048   0.4624743  107.67429        1.0 0.65428007  0.8145839  403.04947  110.47726 2.8907223   0.0001283288   0.010034445   419.1395    0.010983589    0.017632822  -5.5035906  158.4668  -14.749498 1580m152    2 1580m152w2o0019438e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.945723  0.28575528                                                                                                                         
         30.3   20.416218 1544.9019 533.78735  357.71533   0.5443926  0.51114744   99.08491        1.0 0.42742532 0.47504362  373.93878  101.84123 2.8894954   0.0027519464   0.010307285  357.81668 -0.00033158707   -0.039854415  -3.6192846 158.47353  -14.745836 1580m152    2 1580m152w2o0037187e014   10       1            2          0    14       0 58982.152 58985.227  58983.69  16.116156  0.30880836                 1                                          PSF-based diffraction spike                                  
         30.4   31.020138 1548.1135  531.6502  439.13635  0.45484483  0.43136927 105.763435        1.0  0.5276651 0.33418253  472.89468  108.62902 2.8909442   0.0035062432   0.009262107   439.0697    0.023147264    0.014632091  -2.4336932 158.47522   -14.74338 1580m152    2 1580m152w2o0019526e014    8       1            2          0    14       0 58982.152 58985.227  58983.69  15.893501  0.26673287                 1                                          PSF-based diffraction spike                                  
         30.5    35.62242 1532.1599  527.0154  368.13025   0.5218866  0.48375472    99.4207        1.0    0.65475 0.77291703  403.23456  102.17408 2.8884802    0.010701358    0.01092603  368.13873   0.0037591902  0.00017008904   -5.745992  158.4789   -14.75556 1580m152    2 1580m152w2o0037154e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.084997  0.30068237                                                                                                                         
         30.6   37.130276 1545.8043 549.68225  329.93954   0.5985968   0.5515025   99.29396  0.9999999   0.643455   0.683825   317.3804  102.01164 2.8910162   0.0019154549   0.011256382  329.80475     -0.1199857    0.044336274  -5.6112514 158.46098  -14.745167 1580m152    2 1580m152w2o0037191e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.203915  0.33718562                                                                                                                         
