         21.2   22.006216 102.689705 53.726864 102.339195   0.39259496   0.39906707  22.509302        1.0 0.36129338  0.9703806  109.65893  23.021904 2.6893244   -0.007983983   0.008037925  102.23953   -0.024094077   -0.060448874   -1.9048167 0.78279823 -18.875057 0000m182    1 0000m182w1o0026654e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  17.474895   0.24277219                                                                       
         21.3   26.583197 111.799484  45.17073  409.96204   0.09406357   0.09398349  21.482456        1.0  0.6420366  0.9933009    408.948   21.97896 2.6869876  -0.0026805997  0.0019151364  409.98425  -0.0040249377  -0.0075445687   -1.8693401 0.78967226  -18.86807 0000m182    1 0000m182w1o0001422e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  15.968141   0.05694591                                                                       
         21.4    39.27269  94.388405 33.746258   5241.324   0.00806621  0.008123908  25.485512        1.0  12.619545 0.99966747   5253.928  26.040195 2.6898475  -0.0008812547 0.00018944315   5242.561     0.01166196   -0.010114021   -2.0476675  0.7989536 -18.881329 0000m182    1 0000m182w1o0001204e010   13       0            0          0    10       1 58282.133  58285.08 58283.605  13.201398 0.0052793124                                                                       
         21.5    44.89865  117.52296 51.246532  105.87789   0.34561616   0.35958946   20.75598        1.0 0.41871828  0.9768907  100.43334  21.263483 2.6902041   0.0084991455  0.0072102854  105.91116   -0.013263419    0.007787305   -1.6101222   0.784749  -18.86372 0000m182    1 0000m182w1o0026684e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  17.437986   0.21563566                                                                       
         21.6    46.06147    118.599 42.576553  154.64867   0.24123552   0.24607599   21.30141        1.0   1.175463 0.97223973  151.10088   21.80323 2.6915207    0.011964142  0.0052578254  154.70964  -0.0124804545   -0.013981977   -1.6533037 0.79174227  -18.86287 0000m182    1 0000m182w1o0001515e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.026634   0.15050669                                                                       
         21.7    49.75366 105.722725  28.00148  324.61313   0.12116981   0.12386685  22.202871        1.0  1.5395672  0.9750519  329.59436  22.704422 2.6869428   0.0016894937   0.002497659  324.64597  -0.0052131577   -0.010846859   -1.7055901  0.8035503 -18.872654 0000m182    1 0000m182w1o0001344e010   13       0            0          0    10       1 58282.133  58285.08 58283.605  16.221584   0.07437829                                                                       
         21.8    53.30618   83.05828 49.132336   96.06042   0.41019085   0.42102918  22.138424  1.0000001 0.55308753  0.9947975   95.98553  22.669044 2.6855247  -0.0056535006   0.008472341   96.09909     -0.2530248      0.1997315   -1.4948155  0.7865743 -18.890034 0000m182    1 0000m182w1o0026609e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  17.543638    0.2547994                                                                       
         21.9   53.828255   85.43074  35.54644  233.03001   0.16993572   0.17313023  22.594555  1.0000001 0.64789706 0.91481084  238.44838   23.13033 2.6918352  -0.0023235679  0.0034879884  233.20284   -0.009275482   -0.026921518   -1.7862176   0.797532 -18.888176 0000m182    1 0000m182w1o0001080e010   12       0            0          0    10       1 58282.133  58285.08 58283.605   16.58147  0.105604604                                                                       
        21.10    65.64674   86.74483  63.98354  466.24823   0.08515689   0.09190279  22.781343 0.99999994 0.64744437  0.9997112  475.93835   23.29571  2.686697   0.0035703778  0.0017871086   466.1914  -0.0071185157  -0.0019878477   -1.0789137 0.77457434 -18.887268 0000m182    1 0000m182w1o0001106e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.828457  0.053092405                                                                       
         22.1  0.27124187  102.19998 45.657402   939.5919   0.20492154   0.20640194   101.2504        1.0  0.8387966 0.99788684  946.48004  104.21399  2.937142   -0.001344204  0.0039960747   939.6458   0.0011354504   -0.008380687     -2.90318  0.7893127 -18.875404 0000m182    2 0000m182w2o0001103e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  15.067652  0.117454916                                                                       
         22.2   26.557814 111.802956 45.457054   579.0724   0.33649644     0.335804  101.86396        1.0   1.084985  0.9865366   587.9035  104.72707  2.937811 -0.00052565336   0.006444005  579.03613    0.025659693      -0.018915   -3.6108503 0.78944117 -18.868069 0000m182    2 0000m182w2o0001204e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.593168     0.192998                                                                       
         22.3   32.504646   91.42116 50.711273  412.14935   0.48852944   0.49558106  105.60817  0.9999999   0.718749  0.9969415  421.59296   108.5336   2.93793   -0.008517027   0.009574562  412.20966   -0.048510157   -0.049382675   -2.6171432   0.785271 -18.883654 0000m182    2 0000m182w2o0001006e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.962363   0.28454694                                                                       
         22.4   33.488438 110.616974  54.49634  276.18268    0.7578809   0.72229034  108.02725        1.0   0.764914  0.9156516  304.63284    110.926 2.9390302    0.017902792    0.01610517   278.5126    -0.24890186    -0.45418683   -3.5764816  0.7821499 -18.869005 0000m182    2 0000m182w2o0035734e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.397009   0.44857213                                                                       
         22.5    39.59399    94.3357 33.641163   5793.238   0.03553567  0.034855325  107.37076  0.9999999  1.2999271 0.99934167  5824.6177  110.23146 2.9381633   -0.001994431 0.00069139467  5792.8315   0.0068884175  -0.0066290107   -2.2920043  0.7990386 -18.881369 0000m182    2 0000m182w2o0001034e010   12       0            0          0    10       1 58282.133  58285.08 58283.605  13.092696  0.020125102                                                                       
         22.6   44.266888  118.24714 45.939037  265.61258    0.7264577   0.70930606   99.55783        1.0 0.39185208  0.9370851  267.36972  102.36225 2.9350917    0.009762764  0.0144038545  265.36313     0.05333681   0.0028000535    -5.021281 0.78902984  -18.86315 0000m182    2 0000m182w2o0034217e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.439379   0.42780536                                                                       
         22.7   44.778164  113.49338 57.427467   318.8445     0.640417    0.6530566 108.607574        1.0  1.0945401  0.9360853  357.19998  111.50831 2.9391477  -8.791685e-05   0.012480312  320.87656     -0.5279049      0.4172711      -3.7329  0.7797745  -18.86682 0000m182    2 0000m182w2o0001219e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  16.241053   0.38522303                                                                       
         22.8    45.67916  117.65579  51.70451  296.66232   0.62053484     0.618118  96.279686  0.9999999  0.5421424    0.95828  296.03412   99.18135   2.93764  -0.0075449944   0.012044231  296.74902    -0.19420125    0.071507946   -5.0142503  0.7843789  -18.86362 0000m182    2 0000m182w2o0024039e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  16.319344    0.3655855                                                                       
         22.9   50.115276  105.99269 27.923494  1031.7668   0.18885814   0.19124089 104.180145        1.0 0.38979843  0.9674161  1067.4939  107.05309 2.9341242   0.0028724074    0.00380891   1031.733  -0.0022190602   -0.002947559   -1.7111908  0.8036123 -18.872446 0000m182    2 0000m182w2o0001143e010   11       0            0          0    10       1 58282.133  58285.08 58283.605  14.966046   0.11000447                                                                       
        22.10    52.76329  85.959305 35.430676  415.06787   0.47096482   0.48755503  105.66932 0.99999994 0.34123734  0.9349604  421.84793  108.73239 2.9370434   -0.012918234   0.009977592  415.79807   -0.052187026    -0.22513095   -2.4620748  0.7976236 -18.887772 0000m182    2 0000m182w2o0000955e010   11       0            0          0    10       1 58282.133  58285.08 58283.605  15.954702   0.28262538                                                                       
        22.11    53.30281  120.70594 40.135372  305.95712    0.6213794    0.6232422  100.12874        1.0 0.43392026 0.97467375  326.08197 102.926384 2.9358206   -0.008527935   0.012435215   306.0664    -0.15450057    -0.10197536    -4.774397   0.793705 -18.861252 0000m182    2 0000m182w2o0024051e010   12       0            0          0    10       1 58282.133  58285.08 58283.605  16.285849   0.36889076                                                                       
        22.12   67.424904   86.71874 64.801056   465.8801   0.43520936   0.43334523  108.70943        1.0  0.5711172   0.829269  486.19614 111.814354 2.9362833   0.0028743148   0.008922836  466.41776    -0.06720821    -0.05069713   -1.4991258  0.7739146 -18.887291 0000m182    2 0000m182w2o0023959e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.829314   0.25810242                                                                       
        22.13    70.85233  83.873535 63.909138  466.17688   0.42784956     0.431012  104.47284        1.0 0.37799796  0.8279858  474.18628  107.46814 2.9345026   0.0008555651   0.008202628  465.94025    -0.06276605     -0.1253696   -1.9269308  0.7746442 -18.889462 0000m182    2 0000m182w2o0000926e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.828623   0.24752031                                                                       
         23.1  0.31505585  102.03725  45.70977  411.07532    0.1065032  0.106141426  25.081928        1.0 0.42002237  0.9957517   414.7387  25.616632 2.6578128   0.0016755462  0.0022535352  411.00415   0.0015963423   -0.012536861   -0.6287124 0.78927106 -18.875528 0000m182    1 0000m182w1o0001294e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  15.965197   0.06632906                                                                       
         23.2   23.883858  101.99592 54.426758  110.45275    0.3597491   0.37064144  22.297585        1.0  1.1524701  0.9831938  113.02315  22.815226  2.659095  -0.0063815117  0.0072648176  110.60094    -0.21771154    -0.19234118  -0.70786583 0.78223574  -18.87559 0000m182    1 0000m182w1o0001295e011   11       1            0          0    11       0 58444.574  58447.52 58446.047   17.39206   0.22223482                                                                       
         23.3   26.777706  111.85097 44.903767  390.03656   0.10831088   0.10699579  23.651823        1.0  0.5355419  0.9940563  384.13455  24.192446  2.656378  -0.0008662343  0.0022385512  390.02548   0.0014820286     -0.0162072   -0.3257501  0.7898875  -18.86803 0000m182    1 0000m182w1o0001422e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.022236   0.06591994                                                                       
         23.4   27.370537  93.010056  49.69101   95.68297   0.41615048   0.42725253  22.367533 0.99999994  0.4639192 0.98231107   98.15167  22.888927  2.657995    0.013966143   0.009032546  95.674286  -0.0007684924    -0.00964595   -1.1103879   0.786089 -18.882437 0000m182    1 0000m182w1o0026952e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  17.547913    0.2585905                                                                       
         23.5     39.7364  94.387794  33.54625   5348.746  0.008939845  0.009071876   29.40151        1.0   4.311598  0.9996801   5365.681    29.9968  2.662576 -0.00040841103 0.00021935836   5347.816    0.014785201   -0.013267369  -0.96924484   0.799115 -18.881329 0000m182    1 0000m182w1o0001205e011    7       0            0          0    11       0 58444.574  58447.52 58446.047   13.17937  0.005968212                                                                       
         23.6   45.649822  118.50471  42.89239  177.06085   0.23403269   0.23857789  23.364544        1.0  0.6898289 0.97793067   168.9706  23.902914 2.6595235  -0.0023016334  0.0047627226  177.09457   0.0076693995    0.032808598  -0.43936118  0.7914877 -18.862942 0000m182    1 0000m182w1o0001501e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.879694   0.14411166                                                                       
         23.7    50.15341  105.73137  27.85491  274.07217    0.1532928   0.15932433  24.621002        1.0 0.51048005 0.96860826  269.25037  25.188156   2.65813 -0.00093847513  0.0033133947  274.09106   -0.005286858  -0.0054450813   -0.9470955 0.80366856 -18.872646 0000m182    1 0000m182w1o0001346e011    8       0            0          0    11       0 58444.574  58447.52 58446.047  16.405338   0.09779969                                                                       
         23.8    53.46584   85.38084 35.886467  232.53256   0.18194175   0.18694322  23.869562        1.0 0.68251395  0.9121381  231.94518  24.397402 2.6590376  -0.0012587905  0.0037470188  232.44966    0.021013595   0.0052424488   -1.0502329  0.7972577 -18.888216 0000m182    1 0000m182w1o0001087e011   10       0            0          0    11       0 58444.574  58447.52 58446.047   16.58379   0.11184524                                                                       
         23.9    65.15257   86.64745 63.663914  455.11603   0.08772497   0.09163655  22.874958        1.0  0.7075757 0.99977833   451.9928   23.39407 2.6613357 -5.6743622e-05  0.0018195837   455.2248  -0.0063944208   -0.018065134   -1.2827255 0.77483267 -18.887342 0000m182    1 0000m182w1o0001114e011   11       1            0          0    11       0 58444.574  58447.52 58446.047  15.854694  0.054617126                                                                       
         24.1  0.55960715  102.05918  45.92431   915.3566   0.20141426   0.19987871  98.879326  1.0000001  0.3679932  0.9919587   929.1569 101.504845 2.8997755  -0.0041171312  0.0040914607  914.99036  -0.0045131315     0.01992183   -2.3283663 0.78909785 -18.875513 0000m182    2 0000m182w2o0001140e011    8       1            0          0    11       0 58444.574  58447.52 58446.047 15.0960245   0.11774362                                                                       
         24.2   17.454578  103.76463 39.601936   236.0694    0.7825489    0.7782281   97.35165 0.99999994  1.2388188  0.9185161  229.81944  100.00665 2.9039526    -0.01332885   0.016375653  229.73306    -0.15823063      1.3573945   -2.8887188 0.79419464  -18.87419 0000m182    2 0000m182w2o0023432e011   10       0            0          0    11       0 58444.574  58447.52 58446.047    16.5674   0.47607625                                                                       
         24.3   22.325947  101.32671 53.819733   302.9044    0.5845738   0.57902974   95.52521        1.0  1.6397706  0.9765882  303.58005   98.19085 2.9022212   -0.008980691    0.01227637   297.3936        1.34559    0.004987443   -2.1491642 0.78272796 -18.876099 0000m182    2 0000m182w2o0001141e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.296736   0.35448304                                                                       
         24.4   25.892847   93.35172 49.105442  291.19653   0.60793555    0.6025174   93.62302        1.0 0.35679612  0.9832716  267.31265   96.23598 2.9016998    0.006536305   0.012222713   291.1574    -0.00866548  -0.0026592524   -0.1904675  0.7865604 -18.882174 0000m182    2 0000m182w2o0001043e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  16.339535    0.3619105                                                                       
         24.5   27.122484 111.971664 44.845272   599.0313    0.3090119     0.303324  96.413216        1.0 0.80941486  0.9917921   604.5642   99.00306  2.900324    0.008011341  0.0062305457    599.049    0.004984832  -0.0025582432    -4.009227  0.7899343 -18.867939 0000m182    2 0000m182w2o0001248e011   10       1            0          0    11       0 58444.574  58447.52 58446.047  15.556376   0.17628045                                                                       
         24.6   29.672445   93.38518 39.438656  335.60156    0.5466262    0.5517084   96.77092  0.9999999 0.65909386 0.75702226  353.25864   99.37933  2.905181   -0.004758358   0.010741123  339.42725    -0.23416846      1.1516467    -2.484336  0.7943626 -18.882114 0000m182    2 0000m182w2o0001042e011   10       0            0          0    11       0 58444.574  58447.52 58446.047   16.18544      0.32221                                                                       
         24.7    39.44259   94.41636 33.654797    5760.44  0.032216914   0.03198533   98.36638        1.0  0.8034623   0.998314   5775.393   101.0285 2.9045925   0.0010716915 0.00063856854  5760.3213    0.010197422  -0.0063740546    -3.585419  0.7990273 -18.881308 0000m182    2 0000m182w2o0001057e011   10       0            0          0    11       0 58444.574  58447.52 58446.047  13.098861   0.01854201                                                                       
         24.8   47.847927 119.377365  43.29264  405.04797    0.4555687    0.4543508   98.78097        1.0  0.9467139  0.9691798  392.70898  101.49829  2.903841   -0.011717677   0.009443319  404.72116    -0.36936626     -0.5629831    -5.292263  0.7911616 -18.862278 0000m182    2 0000m182w2o0001333e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  15.981234   0.27022865                                                                       
         24.9   49.111095 104.275635 63.476967  210.71692    0.8319943   0.83349824  94.135635        1.0 0.86877805  0.9660512  216.27417   96.78282 2.9046168  -0.0024277568   0.016517807   215.4534     0.90391374    -0.99861723    -2.980563  0.7749235 -18.873878 0000m182    2 0000m182w2o0034479e011    8       1            0          0    11       0 58444.574  58447.52 58446.047  16.690752    0.5218262                                                                       
        24.10   50.151123  105.76693 27.862926   679.4679   0.26529294   0.26455927   96.07523 0.99999994  0.8950926 0.96480364   693.5932   98.79162 2.9011424  0.00041741133  0.0053027575  679.55005    0.009598912   0.0018787166    -3.016607 0.80366194  -18.87262 0000m182    2 0000m182w2o0001178e011    9       0            0          0    11       0 58444.574  58447.52 58446.047  15.419578   0.15455627                                                                       
        24.11    57.35124  119.67874   57.0482  322.02756   0.57309663    0.5467424  96.676735        1.0   0.525952 0.99886256    302.699   99.32816 2.9012003    0.002057016   0.011381405  322.07733   -0.023817046     0.02648736    -4.487114 0.78005934 -18.862095 0000m182    2 0000m182w2o0023474e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  16.230267    0.3363103                                                                       
        24.12   60.518673   85.87554  30.91406  247.33383    0.7724307    0.7306243   97.75573        1.0 0.82537746  0.9076594   274.8728  100.38445 2.9000804   -0.018306911   0.016880447  248.69756     0.52591276     0.40781856   -4.8000607  0.8012695 -18.887821 0000m182    2 0000m182w2o0033118e011   10       0            0          0    11       0 58444.574  58447.52 58446.047   16.51679    0.4538298                                                                       
        24.13    65.33567  86.764496 63.851936  621.56647    0.2840786   0.28915465  95.190384        1.0 0.44721118  0.8942287    629.088   97.74871 2.9012597  -0.0017323494   0.005810373   621.4809    0.013190422  -0.0007606698    -1.475526  0.7746805 -18.887253 0000m182    2 0000m182w2o0000974e011    9       1            0          0    11       0 58444.574  58447.52 58446.047  15.516281    0.1675946                                                                       
         25.1  0.62184596 102.324036 45.882397   417.7495   0.10488047   0.10622221  25.332134        1.0  1.6639949  0.9953819  415.79556  25.908228 2.7006924  -0.0016577244   0.002226576  417.75946    0.009552925   -0.006207546    -1.080164 0.78913075  -18.87531 0000m182    1 0000m182w1o0001294e012    9       1            0          0    12       1 58646.184 58649.258 58647.723   15.94771  0.065919384                                                                       
         25.2   20.443949   102.2434 53.176323 112.446365   0.37325254    0.3848216  23.778843        1.0  1.1612598 0.97033083 113.281044  24.336908 2.7003565   0.0076690316    0.00786917  112.35281     0.08426459     -0.0289357   -1.0426557  0.7832441 -18.875397 0000m182    1 0000m182w1o0026615e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  17.372637   0.23311609                                                                       
         25.3   27.007845  111.94372 45.012836  400.19708   0.11058718   0.11118982   25.23594        1.0 0.47186124  0.9920195  394.98953   25.79982 2.6978855   0.0018327236  0.0023065389   400.2158  -0.0004905721  -0.0017174598    -1.104789 0.78979915  -18.86796 0000m182    1 0000m182w1o0001415e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  15.994315  0.068556145                                                                       
         25.4     39.3623   94.39855  33.70092   5172.357  0.008891807  0.009034875  27.284702        1.0  1.9793515 0.99964786  5185.6445  27.871508  2.703162  0.00026369095 0.00019817479   5172.261    0.012315793   -0.012523681   -1.2892982 0.79899013  -18.88132 0000m182    1 0000m182w1o0001203e012   11       0            0          0    12       1 58646.184 58649.258 58647.723  13.215778 0.0057274136                                                                       
         25.5   45.674652 118.524124 42.951847  237.83064   0.18088454   0.18059781   23.92023  0.9999999  0.9669585  0.9818953  223.16048  24.469084 2.7012858    0.009038031  0.0037269185  237.85968  -0.0134617165  -0.0028773411  -0.98522925 0.79143965 -18.862928 0000m182    1 0000m182w1o0001503e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.55933   0.10957029                                                                       
         25.6    49.35827  105.65785  28.13514  291.90244   0.13968611   0.14108409  22.940819        1.0   0.872038  0.9674805  293.18658  23.492167  2.701008   0.0026920438  0.0028647943   291.8794  -0.0066568023     0.00377108    -1.108037 0.80344266 -18.872704 0000m182    1 0000m182w1o0001346e012   12       0            0          0    12       1 58646.184 58649.258 58647.723  16.336906  0.085505135                                                                       
         25.7   54.019726   85.40612 35.453247  260.70712   0.16723292   0.17374684  24.401623        1.0  0.7882691  0.9237162  262.61398  24.953829 2.7044146   0.0014618635   0.003310389  260.70612    0.014733586    0.010782437   -1.2634671  0.7976073 -18.888195 0000m182    1 0000m182w1o0001096e012   11       0            0          0    12       1 58646.184 58649.258 58647.723  16.459618   0.10192087                                                                       
         25.8   55.652653  118.83386  57.20256  100.83128   0.41946673    0.4264174  23.447786 0.99999994 0.64111197  0.9993131  100.81004  23.991446 2.6998372   -0.013854504  0.0089099035   100.8252    0.071644224    -0.13039519   -0.7507757  0.7799377  -18.86274 0000m182    1 0000m182w1o0031346e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  17.491013   0.25718704                                                                       
         25.9    65.72416   86.67025 63.957264  471.39832   0.08950589  0.092021726  23.801548        1.0 0.77501255  0.9996657  478.88055  24.338957 2.7003605   0.0026659966  0.0018558815  471.37122  -0.0075593116   -0.005265901  -0.77830327  0.7745958 -18.887325 0000m182    1 0000m182w1o0001110e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   15.81653   0.05486696                                                                       
         26.1   1.1779898  102.39106 45.388466  795.90405    0.2696619   0.26747572 110.790985 0.99999994 0.94535345   0.996795   802.5998 113.890015 2.9485464    0.003526032    0.00504756  795.98505    0.018349411    0.023197643   -4.0175467 0.78952914 -18.875257 0000m182    2 0000m182w2o0001151e012   12       1            0          0    12       1 58646.184 58649.258 58647.723 15.2478485   0.15212378                                                                       
         26.2   24.924814 108.290085   52.4095   338.6278    0.6368116    0.6444701  111.86795        1.0 0.48124552 0.98514086  319.50266  114.91297  2.948131    0.024069011   0.014272008  338.54294     0.03512279    0.085718185   -3.8280404 0.78384215 -18.870775 0000m182    2 0000m182w2o0024428e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.175694   0.37265566                                                                       
         26.3   28.897112 112.627525 44.942463  491.49905    0.4371884    0.4303813  113.92963        1.0 0.36722994  0.9706448  476.68088 117.178055 2.9457102   0.0032986403   0.008625491   491.2506     0.04751211     0.03287328   -4.2343025  0.7898536 -18.867437 0000m182    2 0000m182w2o0001262e012   10       1            0          0    12       1 58646.184 58649.258 58647.723 15.7711935   0.25633273                                                                       
         26.4   30.804855   91.46786  49.12805  313.80273   0.66096437    0.6585259   108.2328        1.0   0.505699  0.9902563  267.57315 111.337395 2.9463909    0.009014547   0.013029072  313.91895      0.3041643    0.119582996   -3.1929252  0.7865487 -18.883612 0000m182    2 0000m182w2o0035897e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.258358   0.39048678                                                                       
         26.5    39.52412  111.33342 34.684147  307.92618    0.6665171    0.6865042 109.980316  1.0000001 0.62142646  0.9740908   294.6241  113.12276 2.9476578   -0.012848318    0.01393278  312.58368     0.04161022      1.0419525    -4.297752  0.7981372 -18.868391 0000m182    2 0000m182w2o0024437e012   12       0            0          0    12       1 58646.184 58649.258 58647.723  16.278883   0.40566587                                                                       
         26.6   39.774853   94.26787  33.60671   5542.284  0.039650034  0.039496858  118.66199 0.99999994 0.38823065 0.99886686   5552.828 121.874565 2.9478924  0.00038647652  0.0008186686   5542.724    0.006717065   -0.009128261    -3.953105 0.79906666  -18.88142 0000m182    2 0000m182w2o0001067e012   11       0            0          0    12       1 58646.184 58649.258 58647.723  13.140778  0.023249518                                                                       
         26.7   43.166286 117.592545 42.922565   533.2998   0.39294326   0.39105752 107.383804  1.0000001 0.43389726   0.971904   514.2853 110.438835 2.9459393   0.0038858056   0.007285938  533.19495   -0.010882735  -0.0037938314   -3.9831378  0.7914665  -18.86364 0000m182    2 0000m182w2o0001313e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.682571   0.22164954                                                                       
         26.8   46.924755   85.16103  44.07598   282.3259     0.742203   0.73544395  108.86789        1.0  0.5563412 0.98120207   282.6197 111.993126   2.94453   -0.018558204   0.016011432  278.04797     -1.1138855    -0.41310078   -3.2613423  0.7906483  -18.88841 0000m182    2 0000m182w2o0034413e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.373123     0.441497                                                                       
         26.9    50.25229 105.812965 27.834755   866.6832   0.23483217   0.23707426 105.605484        1.0 0.37205255 0.96956086  832.77637  108.61501 2.9452803  -0.0013598204   0.004522503   866.6617  -0.0057240245  -0.0038917714   -4.3178244 0.80368453 -18.872583 0000m182    2 0000m182w2o0001187e012   13       0            0          0    12       1 58646.184 58649.258 58647.723  15.155349   0.13295776                                                                       
        26.10   51.321392   92.41653 61.669186  455.89252   0.45011547   0.45531172  108.42899        1.0  1.2320629  0.9761261  399.96204  111.48772 2.9481797     0.00984627   0.009058358  455.91183    0.007394737   -0.011101294   -3.1061985 0.77642304 -18.882929 0000m182    2 0000m182w2o0001055e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.852844   0.26327175                                                                       
        26.11   54.163815 119.290474  36.03634  324.16623   0.63485426    0.6470583  109.28073 0.99999994 0.63753897  0.9704147   310.2396  112.39457 2.9451869   -0.012411118   0.013140665  319.05997   -0.002245742     -1.0645373    -3.902975   0.797018  -18.86232 0000m182    2 0000m182w2o0024458e012   10       0            0          0    12       1 58646.184 58649.258 58647.723   16.22308   0.38091108                                                                       
        26.12   54.206802   85.45269  35.24936  328.75604   0.65907574    0.6531231   112.9128        1.0 0.96450704  0.9321259  335.32355  116.04287 2.9474707  -0.0053424835   0.012813689  329.97726     0.13712837     0.38053986   -3.7165103 0.79777175 -18.888159 0000m182    2 0000m182w2o0034412e012   12       0            0          0    12       1 58646.184 58649.258 58647.723  16.207815   0.38869792                                                                       
        26.13   58.963608   90.76668  27.56128  309.37695    0.6774367   0.65317804  108.50452        1.0 0.43019247 0.83294547   291.6954  111.68738  2.947914   -0.011584401   0.013655749   310.0549      0.4031687      0.2439188    -4.131551  0.8039584 -18.884073 0000m182    2 0000m182w2o0001034e012   12       0            0          0    12       1 58646.184 58649.258 58647.723   16.27378   0.39766595                                                                       
        26.14   64.729965  86.619316  63.43555  557.96106   0.37338755   0.37168223 110.352264        1.0  0.4930152 0.98459065   537.1601  113.47972 2.9487615  -0.0012262464  0.0073357625   557.9115   -0.008329999    0.009101954    -3.245719  0.7750171 -18.887363 0000m182    2 0000m182w2o0000965e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.633491   0.21760191                                                                       
         27.1 0.124178655  102.19079 45.727985  423.80634   0.09050089  0.092240825  21.805363        1.0  0.6339061  0.9965492  425.06992  22.309687 2.6556916  -0.0015999079   0.001879054    423.845     0.00926072   -0.004414767   -0.5060401  0.7892558 -18.875412 0000m182    1 0000m182w1o0001298e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  15.932081   0.05591184                                                                       
         27.2   22.394823 102.695885 53.868114  116.51341   0.32700744   0.33382764  21.531385        1.0  0.5903163 0.97940344   119.3221  22.016275 2.6554997   0.0060405135   0.006801246  116.50733   0.0006236686   0.0033418906  -0.61842036  0.7826842 -18.875053 0000m182    1 0000m182w1o0001312e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.33406   0.20297328                                                                       
         27.3   27.141356  111.98091  44.87144  370.88898   0.09865115   0.10076019  20.912928  0.9999999 0.36870068  0.9929572   371.8845  21.403936 2.6528614   0.0003116727  0.0020851358   370.8882   0.0014909277  -0.0019275136    -0.596517  0.7899132 -18.867931 0000m182    1 0000m182w1o0001431e013   13       1            0          0    13       0 58808.832 58811.645  58810.24   16.07689   0.06128529                                                                       
         27.4   39.938316  94.370766  33.47006   5281.561  0.008485884  0.008492924  26.606617        1.0   6.892995 0.99967015  5292.5625  27.153284 2.6595047   -0.000823617 0.00019420404  5280.4004   0.0150334155    0.015127967   -1.2335877  0.7991766 -18.881342 0000m182    1 0000m182w1o0001211e013   10       0            0          0    13       0 58808.832 58811.645  58810.24  13.193094  0.005469562                                                                       
         27.5   44.644165  118.09558 42.688427  170.91489   0.21434246   0.21964288  20.962852        1.0 0.48952317  0.9752112  162.27939  21.443996 2.6552682    0.004889071     0.0045054  170.92769   0.0001453091   -0.006817226  -0.76095504  0.7916537 -18.863255 0000m182    1 0000m182w1o0001513e013   13       1            0          0    13       0 58808.832 58811.645  58810.24   16.91805   0.13384034                                                                       
         27.6    50.24882  105.40618 27.757494  247.48817   0.15884927   0.16198517  22.429264 0.99999994  1.3762597 0.95655787  246.90814  22.924934 2.6577358  -0.0021355152   0.003297106  247.53392    -0.01433745 -0.00056860666   -1.2173787  0.8037483 -18.872894 0000m182    1 0000m182w1o0001341e013   11       0            0          0    13       0 58808.832 58811.645  58810.24  16.516113   0.09866843                                                                       
         27.7    51.47116   83.50393  47.44145  106.18427    0.3713072   0.38206917  22.544079        1.0  1.0729777  0.9958399  100.44015  23.069672 2.6600509    0.008714557   0.007872534 106.207085    -0.01106192     0.01649783   -0.5714618  0.7879376 -18.889688 0000m182    1 0000m182w1o0001070e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.434849   0.23407394                                                                       
